dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2024-10-16 22:20:51+00:00,338.80,316.55,290.29,296.36,314.69,338.84,358.92,353.65,343.72,331.41,323.90,317.07,307.10,305.38,313.55,320.64,329.08,340.06,345.12,342.44,342.41,340.68,336.23,332.12,325.97,322.08,318.94,317.87,315.73,313.74,315.84,318.17,324.50,327.73,333.08,333.05,333.29,330.59,329.17,329.82,330.21,330.30,330.95,333.50,335.56,334.54,334.00,338.40,341.02,344.48,345.44,346.47,345.59,346.05,344.98,341.27,338.69,338.97,336.51,338.64,338.22,337.90,335.59,336.62,335.84,337.03,335.79,333.80,332.59,332.93,334.10,334.45,334.48,335.37,334.71,332.47,334.48,334.10,334.72,335.13,334.76,334.38,334.18,333.20,330.90,329.09,326.20,323.14,320.03,317.55,315.68,313.96,313.30,311.80,311.06,313.50,316.22,322.58,325.09,326.34,325.12,322.51,322.97,320.83,320.76,320.86,319.71,319.29,319.02,321.12,318.57,316.14,316.15,315.50,315.30,315.55,314.64,311.75,312.02,310.90,310.05,309.50,311.47,311.71,313.87,315.15,317.03,318.61,320.87,323.16,327.11,327.26,329.24,335.10,336.81,335.11,335.03,333.64,333.56,334.49,334.06,335.55,332.77,335.45,336.08,337.40,335.22,335.91,338.04,339.00,341.23,344.08,345.83,349.60,349.24,347.32,347.87,346.99,345.11,342.61,339.88,340.57,336.35,338.48,339.22,343.66,343.16,340.53,339.40,337.83,339.22,343.10,346.12,349.80,350.21,351.04,346.71,343.60,340.52,337.61,336.54,337.08,337.57,339.59,342.97,342.82,342.77,343.15,346.45,346.25,346.21,346.45,342.44,341.15,339.83,339.53,L8
2024-11-17 22:21:14+00:00,339.45,315.19,290.97,298.18,316.25,339.72,359.02,353.72,343.76,330.91,322.35,317.05,307.62,306.78,314.13,321.00,331.24,341.86,345.17,343.22,342.26,340.98,336.81,334.68,329.27,325.12,321.29,318.73,317.74,315.25,315.60,316.44,322.73,326.68,331.55,332.92,332.55,330.04,328.85,328.31,328.72,328.84,329.40,331.56,333.81,332.22,333.11,336.12,338.42,343.02,343.55,345.62,347.19,347.83,345.90,341.96,339.37,339.16,338.50,337.73,337.63,336.48,334.51,335.71,335.94,336.78,335.71,333.62,331.59,332.44,333.69,334.48,334.08,335.38,334.60,333.64,335.04,335.58,336.44,336.50,335.81,335.33,335.11,334.17,330.94,329.38,327.06,323.93,321.97,318.29,315.79,314.79,314.60,313.13,312.00,312.80,315.97,323.22,325.12,326.67,324.65,322.06,322.49,320.18,321.18,321.26,320.25,319.69,319.72,321.95,319.19,317.06,316.83,315.84,316.12,316.17,315.17,312.81,310.91,309.87,309.80,309.64,311.39,311.80,313.91,315.90,317.20,319.02,321.80,323.96,325.98,327.91,329.02,335.50,336.76,336.00,336.64,335.22,334.74,335.70,334.70,337.07,334.19,335.39,336.85,338.60,337.04,337.63,339.64,340.53,341.16,344.33,348.15,350.72,350.87,348.00,347.70,345.51,345.74,342.99,341.66,342.05,338.98,340.48,340.74,344.86,345.45,341.69,341.16,338.25,339.42,342.77,345.62,349.04,350.78,350.34,347.65,343.82,340.17,337.63,337.22,337.62,339.02,340.31,342.86,343.23,343.60,344.21,346.91,347.14,347.34,345.63,342.27,341.75,340.45,340.12,L8
2024-11-24 22:27:09+00:00,339.45,315.19,290.97,298.18,316.25,339.72,359.02,353.72,343.76,330.91,322.35,317.05,307.62,306.78,314.13,321.00,331.24,341.86,345.17,343.22,342.26,340.98,336.81,334.68,329.27,325.12,321.29,318.73,317.74,313.60,315.47,316.30,322.00,325.62,330.81,330.72,330.59,328.22,327.16,326.98,327.62,328.11,328.32,330.42,332.75,330.95,332.53,336.12,338.42,343.02,343.55,345.62,347.19,347.83,345.90,341.96,339.37,339.16,338.50,337.73,337.63,336.48,334.51,335.71,335.94,336.78,335.71,333.62,331.59,332.44,333.69,334.48,334.08,335.38,334.60,333.64,335.04,333.98,334.50,336.50,335.81,335.33,335.11,334.17,330.94,329.38,327.06,323.93,321.97,318.29,315.79,314.79,314.60,313.13,312.00,312.80,315.97,323.22,325.12,325.10,323.70,321.23,321.11,318.82,319.48,319.67,318.53,318.64,318.93,321.05,318.57,316.50,316.34,315.12,315.36,315.21,314.00,312.81,310.91,309.87,309.80,309.64,311.39,311.80,313.91,315.90,317.20,319.02,321.80,323.96,325.98,327.91,329.02,335.50,336.76,336.00,336.64,335.22,334.74,335.70,334.70,337.07,334.19,335.39,336.85,338.60,337.04,337.63,339.64,340.53,341.16,344.33,348.15,350.72,350.87,348.00,347.70,345.51,345.74,342.99,341.66,342.05,338.98,340.48,340.74,344.86,345.45,341.69,341.16,338.25,339.42,342.77,345.62,349.04,350.78,350.34,347.65,343.82,340.17,337.63,337.22,337.62,339.02,340.31,342.86,343.23,343.60,344.21,346.91,347.14,347.34,345.63,342.27,341.75,340.45,340.12,L8
2024-11-25 22:21:27+00:00,338.09,315.19,290.97,298.18,316.25,339.72,359.02,353.72,343.76,330.91,321.35,315.94,306.11,306.36,312.97,319.47,330.02,341.11,343.70,341.73,339.11,337.91,334.23,332.91,327.01,323.52,319.46,317.11,316.84,312.89,313.85,315.19,320.72,325.11,329.78,329.69,329.37,327.26,325.60,325.56,325.85,326.67,326.96,328.57,330.35,329.79,330.48,335.87,336.66,342.34,343.11,345.13,346.05,346.02,344.23,341.07,337.12,337.62,336.38,335.80,335.60,335.41,333.21,334.00,334.35,334.86,333.56,331.27,329.49,330.51,331.62,332.41,333.56,333.11,333.27,332.76,333.22,331.30,331.06,332.30,332.18,332.33,332.79,331.84,328.72,327.50,325.22,322.68,319.35,316.15,313.94,312.79,312.56,311.32,310.90,311.46,314.83,321.81,323.36,322.93,321.61,319.43,319.53,317.14,317.52,317.28,315.75,316.64,316.33,319.25,316.95,314.69,314.86,313.00,313.90,313.36,312.79,310.65,309.33,307.95,308.30,308.57,309.99,309.59,312.29,314.18,315.12,317.56,319.84,322.54,325.40,327.22,327.69,334.86,335.30,334.90,335.29,333.12,332.06,333.99,332.80,335.15,331.96,332.91,334.60,335.98,334.83,335.18,338.20,339.18,340.33,343.56,346.70,349.88,349.03,346.13,345.32,344.18,343.44,341.34,339.04,339.95,337.15,337.99,338.84,342.53,343.54,339.59,339.13,335.98,337.31,341.76,344.23,348.00,349.35,348.80,345.56,342.55,338.19,336.56,336.57,336.74,337.80,339.45,341.32,342.12,342.37,342.44,345.16,345.56,345.93,344.55,340.55,339.94,338.71,338.86,L9
2024-12-10 22:26:57+00:00,337.96,313.75,289.66,297.10,314.62,337.98,356.95,352.04,342.72,330.17,320.75,314.98,305.06,305.76,312.08,318.92,328.96,339.92,342.90,340.52,337.80,337.04,333.64,332.12,326.28,322.56,318.94,317.57,316.76,312.95,314.04,316.13,320.75,324.93,329.72,329.17,328.90,327.13,325.64,325.78,326.08,326.84,327.75,328.85,330.59,330.25,330.84,336.14,336.67,342.60,343.57,344.73,345.55,345.70,344.20,341.08,336.69,336.98,335.77,335.76,335.41,336.49,333.62,334.15,333.79,334.72,333.55,330.93,329.81,330.47,331.76,332.66,333.65,333.37,333.50,333.21,333.63,331.07,330.71,331.98,331.36,331.50,331.78,330.88,328.18,326.65,324.87,322.43,319.33,316.37,314.48,313.01,313.12,311.38,311.10,311.67,314.98,321.54,323.21,322.91,321.67,319.56,319.64,317.59,317.73,317.26,315.37,316.82,316.64,319.24,317.17,314.80,314.94,313.12,313.84,313.28,312.82,310.18,309.78,308.28,308.35,308.72,310.19,309.89,312.88,314.56,315.31,318.32,320.04,322.44,326.02,327.34,328.84,335.69,335.94,334.93,335.32,333.22,332.24,334.26,332.82,335.38,332.18,333.81,334.81,336.17,334.73,335.12,338.16,339.21,340.93,343.92,346.43,350.05,348.82,346.23,345.27,344.71,343.71,341.33,338.86,339.57,336.55,337.74,338.36,342.30,342.91,339.32,338.87,335.71,337.49,341.99,344.21,348.37,349.03,349.02,345.23,341.85,338.45,336.91,336.71,336.94,338.24,339.59,341.69,342.04,342.20,341.99,344.95,345.40,345.50,344.36,340.34,339.80,338.69,338.95,L8
2024-12-18 22:27:07+00:00,338.48,311.32,286.52,295.93,313.47,338.38,357.95,352.59,342.73,331.98,322.18,314.90,305.12,306.60,313.75,320.33,329.80,340.41,343.15,341.10,339.29,338.08,334.70,332.99,328.11,324.53,320.77,318.32,317.30,313.60,315.00,316.83,321.27,324.86,330.28,329.53,329.06,327.08,325.69,325.35,325.47,325.90,326.79,328.01,330.61,330.71,331.32,335.63,336.63,342.07,343.60,345.54,346.79,346.83,345.37,341.84,338.18,337.57,337.12,335.96,335.81,336.02,334.10,334.82,334.89,335.86,334.48,332.28,330.50,331.49,333.20,333.84,334.80,334.61,334.67,334.01,334.81,333.25,332.12,332.99,332.85,332.03,332.63,331.47,328.81,326.73,325.15,322.81,319.89,317.17,315.57,313.41,313.60,311.37,311.77,312.16,315.01,321.64,323.19,323.25,321.82,320.08,319.95,317.74,317.75,317.08,315.19,316.27,317.07,320.13,318.38,316.01,315.87,314.11,314.37,313.80,312.83,310.72,308.49,307.76,308.37,309.31,310.03,309.62,312.47,314.22,315.27,317.88,320.11,322.46,325.32,327.42,329.06,336.15,336.66,336.25,335.97,333.78,333.08,334.48,333.11,335.20,332.62,333.91,334.85,336.15,335.80,336.45,338.67,339.87,341.11,344.31,347.33,350.85,350.05,346.78,345.16,343.98,344.28,342.07,340.50,341.19,338.44,339.24,339.58,343.43,344.29,339.65,339.89,336.46,338.41,342.62,345.40,348.77,350.09,349.33,346.70,342.70,339.49,338.11,338.65,338.50,339.90,340.36,341.36,341.68,342.04,342.12,344.93,345.69,345.53,344.59,340.42,339.93,338.64,339.57,L9
2025-01-12 22:21:21+00:00,338.52,304.53,282.95,293.03,310.88,336.03,356.00,350.74,340.05,329.50,320.08,312.90,302.91,304.98,311.12,318.93,328.08,339.41,342.62,339.87,338.18,336.66,333.68,330.42,326.44,324.27,320.09,317.31,315.00,311.88,314.51,316.44,321.06,324.22,328.66,327.73,327.03,325.86,323.84,323.35,323.71,323.91,324.23,327.04,329.74,330.26,331.72,335.77,337.24,343.40,344.33,346.70,347.55,346.50,344.85,341.22,338.20,337.80,337.12,335.44,335.39,335.47,333.90,334.73,335.37,335.78,335.07,332.34,330.86,331.30,333.83,334.68,336.08,336.00,336.26,334.94,335.19,333.78,332.55,333.50,333.03,332.47,331.48,330.60,327.23,325.68,324.07,322.56,319.25,316.84,315.19,313.26,312.72,310.75,309.82,310.61,313.10,319.34,321.67,321.51,320.44,318.31,318.68,316.64,316.56,315.21,313.53,314.82,315.83,319.02,317.14,315.70,315.29,313.57,313.53,312.33,312.13,310.49,307.30,305.73,306.45,307.99,308.37,308.03,311.33,313.32,314.38,317.05,319.17,322.18,324.78,326.61,329.39,334.78,335.38,335.64,333.91,331.99,332.11,333.17,331.28,333.33,331.36,332.33,333.84,334.78,334.87,335.26,337.66,339.16,341.08,344.37,346.84,349.72,348.21,344.80,343.35,342.58,341.80,341.32,338.54,339.22,337.34,338.33,339.94,342.47,342.81,340.38,338.79,335.39,336.99,340.68,343.80,347.76,348.54,347.13,345.08,341.81,339.04,337.72,338.88,337.95,338.31,338.07,338.86,339.88,340.17,341.26,342.94,343.81,344.27,344.01,338.73,338.15,338.13,339.73,L9
2025-02-04 22:27:05+00:00,337.45,300.99,278.57,289.88,307.22,334.12,354.00,348.21,337.95,327.63,317.52,310.73,300.13,303.27,309.30,316.10,325.96,337.66,340.71,337.94,335.94,334.49,331.41,328.53,325.00,321.79,318.62,313.05,314.43,310.83,313.66,315.88,320.19,323.55,328.41,326.72,325.99,324.76,322.39,322.43,322.71,323.43,323.76,326.35,329.11,329.78,331.07,335.23,336.30,342.73,343.72,345.92,346.67,345.65,343.87,339.97,336.54,336.74,335.48,334.68,334.40,335.31,333.15,333.74,334.37,334.66,333.96,330.87,329.95,330.31,332.65,334.01,335.23,334.60,335.29,333.86,334.15,332.50,331.17,332.36,332.01,331.25,329.76,328.76,325.70,324.14,322.87,321.53,317.97,315.83,314.50,312.51,311.91,309.55,308.58,310.08,312.54,318.25,320.84,320.37,319.48,317.34,317.64,315.75,315.38,314.18,312.13,314.03,315.05,317.90,316.43,314.69,314.35,312.42,312.38,311.27,311.22,308.95,306.33,304.71,305.17,306.96,307.30,306.83,310.65,312.92,313.61,316.40,318.11,321.09,324.38,325.93,328.76,334.70,335.08,334.71,333.00,330.88,331.17,332.50,330.48,332.65,330.58,331.87,333.33,334.32,334.38,334.08,336.88,338.89,340.81,343.41,346.06,349.23,347.33,344.31,342.01,341.50,340.80,340.14,336.92,337.42,335.58,336.74,338.51,340.86,341.03,339.07,337.48,334.01,335.22,339.02,342.68,346.95,347.25,346.23,343.88,340.95,337.93,336.89,337.89,336.99,337.48,337.76,337.80,339.03,338.78,340.21,341.44,342.88,342.88,342.63,337.10,337.19,337.30,338.88,L9
2025-04-01 22:26:38+00:00,338.32,300.88,276.85,284.82,303.33,333.22,352.94,348.16,336.57,327.86,317.97,312.34,301.17,304.64,309.14,316.06,326.18,338.87,341.69,340.51,339.13,336.32,333.09,331.53,328.64,326.22,322.38,314.95,316.81,313.49,315.60,318.12,322.28,325.31,330.05,328.96,327.58,325.58,324.00,322.43,321.65,322.38,322.71,325.91,328.86,330.26,331.88,334.52,335.66,342.14,343.15,346.79,348.81,347.61,345.04,341.52,339.93,337.59,337.98,335.00,334.03,333.24,333.35,332.95,335.65,334.69,334.14,332.22,330.96,331.34,333.75,335.29,338.14,336.45,337.31,335.77,334.88,333.85,332.27,333.14,333.07,332.00,331.70,330.96,326.72,325.09,323.34,322.28,318.38,316.06,315.03,312.44,311.50,311.14,309.89,310.83,314.02,319.74,321.60,321.42,319.45,317.86,317.17,316.05,316.27,314.37,312.74,313.25,315.33,318.64,316.77,315.73,315.58,313.05,313.32,312.41,312.03,311.83,305.17,303.82,306.69,307.62,307.65,307.44,310.47,312.48,313.00,315.48,317.45,321.49,322.99,325.80,329.52,334.77,335.27,336.75,334.19,331.56,331.16,332.00,330.23,332.13,330.69,331.23,333.29,335.46,337.01,336.76,338.17,340.45,340.77,343.20,346.69,350.43,348.91,346.16,343.51,341.83,342.26,341.86,338.96,339.04,337.11,337.86,340.12,343.17,343.19,340.71,339.46,335.78,335.76,339.97,343.76,347.93,349.00,347.56,345.34,342.66,339.50,338.87,339.43,338.53,339.34,338.84,338.56,339.96,340.15,341.85,342.64,344.68,343.69,342.79,337.74,337.53,338.21,339.41,L8
2025-04-09 22:26:50+00:00,338.47,301.21,276.98,284.57,303.00,331.14,352.46,349.18,337.15,327.10,317.76,311.52,300.79,303.95,308.93,315.88,325.75,338.95,341.90,340.81,339.13,336.65,333.66,331.86,328.95,326.31,322.22,315.83,317.70,314.16,315.69,319.08,323.29,326.40,330.22,329.20,327.21,325.37,324.08,322.90,321.98,322.49,323.49,326.43,328.95,330.05,331.81,335.04,336.22,342.40,343.37,346.61,348.33,347.44,344.85,341.52,339.93,337.59,337.98,335.00,334.03,333.24,333.35,332.95,335.65,334.69,334.14,332.22,330.96,331.34,333.72,335.18,338.10,336.27,336.98,335.58,335.07,333.69,332.17,333.34,333.06,331.76,331.08,330.34,326.37,324.84,323.16,322.57,319.12,316.24,315.34,313.25,311.51,310.93,309.76,310.75,313.36,318.80,321.31,321.16,319.25,317.92,317.40,316.53,316.64,315.23,313.59,313.92,315.89,318.92,316.77,315.56,315.57,313.95,313.94,312.53,312.28,311.42,305.57,304.67,307.30,308.08,307.98,308.11,311.16,312.77,313.93,316.21,317.71,321.32,323.12,325.95,329.88,335.30,336.03,336.39,333.94,331.41,330.76,331.59,330.27,332.09,330.46,331.53,333.29,335.64,337.24,336.56,338.18,340.12,340.86,343.30,346.85,350.62,348.60,346.39,344.09,342.58,342.59,341.87,339.09,338.67,337.02,337.94,339.88,342.97,343.09,340.92,339.22,335.60,335.77,339.82,343.66,348.28,349.05,347.98,345.34,342.66,339.50,338.87,339.43,338.53,339.34,338.84,338.56,339.96,340.15,341.85,342.64,344.68,343.69,342.79,337.74,337.16,337.89,339.49,L9
2025-04-10 22:20:22+00:00,338.98,300.28,276.83,283.35,301.72,329.52,352.32,349.48,337.80,327.50,317.58,311.47,300.76,303.83,308.76,315.83,325.06,339.09,342.50,341.73,339.40,337.15,333.84,331.64,328.76,326.53,321.98,316.22,317.80,314.15,315.72,319.52,323.95,327.07,330.92,329.72,327.85,325.86,324.51,323.48,323.12,323.38,323.62,326.50,329.00,330.10,331.55,334.93,336.43,342.34,343.79,346.77,347.94,347.43,344.89,341.05,339.72,337.30,337.55,335.03,334.37,333.85,333.65,333.73,335.89,335.17,334.26,332.38,331.22,331.75,333.76,335.38,338.18,336.55,336.84,335.09,334.55,333.70,332.34,333.61,333.44,332.07,331.04,330.39,326.10,324.92,323.24,322.59,318.94,315.94,315.32,313.94,312.23,311.26,309.46,310.17,313.28,318.24,321.50,320.94,319.17,317.97,317.64,316.56,316.84,315.63,314.26,314.63,316.36,318.99,317.12,315.45,316.02,314.40,314.21,312.58,312.50,311.67,306.53,305.00,307.09,307.66,307.97,308.03,310.99,313.18,314.40,316.49,318.20,322.18,323.75,326.24,330.12,335.60,336.45,336.68,333.83,331.31,331.04,331.53,330.47,332.08,330.56,331.81,333.40,335.94,336.87,336.78,338.19,340.21,341.06,343.19,347.05,350.34,348.82,346.36,344.44,342.87,342.67,341.84,338.73,338.44,336.83,337.81,339.90,343.05,342.79,340.64,338.70,335.71,335.46,339.31,343.67,348.18,348.92,347.74,345.34,342.65,339.97,339.00,339.36,338.42,338.98,338.86,338.99,339.99,340.08,341.72,343.23,344.98,343.87,343.34,338.27,337.55,338.24,339.95,L8
2025-05-03 22:26:22+00:00,338.84,297.94,277.17,284.99,301.58,327.84,350.98,347.57,336.89,327.98,317.56,310.89,300.49,303.43,308.55,315.10,323.92,337.93,341.98,341.63,339.67,336.80,333.35,331.11,328.95,326.59,321.17,315.00,317.86,314.22,315.59,319.57,323.71,327.41,330.60,330.06,328.07,325.94,325.27,323.94,323.11,323.48,323.72,326.27,328.11,329.46,330.33,334.18,336.04,342.19,343.75,346.66,347.76,347.10,345.41,341.15,339.59,336.77,337.10,333.94,334.00,333.34,333.77,335.09,336.73,335.74,334.56,331.99,331.19,332.27,333.94,335.46,338.52,336.16,336.87,335.44,334.71,334.05,332.02,333.90,333.43,331.76,331.18,330.11,326.15,325.16,323.26,322.57,318.88,315.71,314.70,313.66,311.68,310.48,309.68,309.73,312.99,317.54,321.35,320.55,318.20,317.92,317.72,317.40,317.18,315.47,314.26,314.96,316.40,319.03,316.57,315.06,315.36,313.78,313.83,312.48,312.35,311.57,306.34,305.01,307.02,308.01,308.65,309.14,312.03,313.69,314.91,317.29,318.43,323.05,323.71,326.06,329.55,335.22,336.32,336.47,333.88,331.49,330.33,331.47,330.01,332.07,331.09,331.91,333.31,335.76,336.65,336.62,337.98,340.01,341.16,342.53,346.87,350.55,348.82,346.56,344.61,342.95,342.60,341.54,338.54,337.93,336.49,337.71,339.88,342.63,342.84,340.61,338.45,335.10,334.98,338.67,343.11,347.99,349.02,347.73,345.34,343.02,340.51,339.14,339.11,338.41,339.08,338.76,338.53,339.76,339.91,341.24,343.27,345.38,343.50,342.91,338.36,336.97,338.06,339.71,L8
2025-06-29 22:20:56+00:00,340.11,296.24,276.35,281.37,298.17,324.48,349.40,347.63,336.09,327.40,317.15,310.08,300.56,302.07,307.84,313.95,320.88,337.48,343.17,342.53,341.62,338.14,334.23,330.74,329.44,327.18,321.07,313.26,318.69,316.30,316.76,322.04,327.73,332.03,333.54,333.92,330.59,328.18,328.79,327.05,325.60,324.92,323.99,327.66,329.10,330.68,330.92,333.81,338.02,343.13,343.99,347.52,347.39,346.60,345.23,339.64,341.84,337.85,336.68,333.98,335.10,332.52,334.56,337.14,338.49,335.47,334.97,332.75,332.32,332.45,333.34,334.95,335.13,333.81,337.34,329.88,329.17,332.36,334.91,335.04,333.28,333.21,332.68,331.46,326.77,325.93,323.43,323.17,319.59,316.93,316.08,316.40,312.63,311.19,309.20,310.11,312.37,316.25,321.95,322.10,319.02,319.11,318.84,319.76,319.83,318.91,318.29,316.48,318.05,320.08,316.61,315.68,310.27,310.40,310.28,308.46,311.38,313.64,307.46,306.49,308.53,308.44,309.82,311.08,313.47,314.84,317.52,318.25,318.81,324.37,323.16,324.79,328.90,333.28,331.84,331.39,329.88,329.86,326.94,327.19,327.02,327.94,328.25,329.60,330.72,334.83,334.42,335.08,334.47,338.41,339.69,340.92,346.36,347.93,342.83,343.24,340.12,343.83,342.39,341.70,338.13,330.81,331.13,334.15,340.15,343.36,342.23,341.40,337.48,335.36,334.14,336.65,341.87,347.49,348.66,348.20,345.17,343.93,341.45,339.27,335.33,335.75,337.27,337.29,338.42,340.00,339.48,342.41,344.32,346.32,343.13,343.60,338.74,336.72,338.98,340.79,L8
2025-07-22 22:26:50+00:00,341.02,302.19,283.61,289.28,306.10,329.84,353.44,350.74,339.88,329.95,317.30,309.96,301.21,302.57,309.60,315.33,322.19,338.07,342.11,342.66,340.72,338.20,333.76,329.91,328.67,325.91,320.32,312.03,320.19,316.90,316.47,321.28,327.18,332.02,333.58,334.85,330.98,327.53,327.73,326.53,325.01,325.04,324.47,327.37,328.28,329.48,330.08,333.47,337.61,342.35,343.95,347.04,346.74,347.65,344.75,340.39,341.45,335.95,336.72,334.18,335.20,332.46,334.31,337.00,338.28,335.92,334.92,332.52,332.83,333.44,334.25,335.14,334.85,333.32,337.31,328.47,328.43,331.14,334.63,334.83,332.86,332.55,332.12,331.29,327.53,327.27,325.38,323.87,321.67,319.48,317.99,318.11,314.44,313.40,312.31,312.33,314.61,318.28,323.88,324.31,322.14,323.36,323.03,322.50,321.89,321.56,321.70,321.24,322.46,323.40,319.93,317.75,311.92,312.65,312.52,311.13,313.52,315.13,311.63,311.27,312.28,309.76,310.10,311.73,314.04,315.28,317.74,318.87,318.98,323.87,322.34,324.54,329.32,334.78,332.22,330.55,330.18,332.30,328.89,329.62,329.33,330.66,330.14,331.31,332.50,336.38,335.74,336.37,336.73,339.10,341.28,341.93,347.69,349.36,344.38,344.94,341.67,345.93,343.83,342.94,339.81,332.27,333.03,335.56,340.85,344.73,344.11,342.41,338.98,337.20,336.06,339.02,343.82,349.35,350.37,350.43,348.00,346.32,342.96,340.61,336.08,336.92,340.24,340.32,340.96,341.66,340.91,343.32,345.75,348.67,344.77,345.91,343.80,340.35,340.68,341.51,L8
2025-07-30 22:26:51+00:00,341.08,302.19,283.61,289.28,306.10,329.84,353.44,350.74,339.88,329.95,317.30,309.96,301.21,302.57,309.60,315.33,322.19,338.07,342.11,342.66,340.72,338.20,333.76,330.73,329.49,326.36,321.56,314.23,320.73,318.17,317.59,321.15,327.46,332.19,333.42,335.56,331.57,328.77,328.15,326.47,325.48,325.68,324.87,327.80,329.18,330.15,330.91,334.24,337.36,342.17,343.32,345.89,346.74,347.65,344.75,340.39,341.45,335.95,336.72,334.18,335.20,332.46,334.31,337.00,338.28,336.43,335.53,334.37,333.91,334.18,335.86,336.10,336.11,334.71,338.15,330.54,329.74,332.57,334.63,334.83,332.86,332.55,332.12,331.29,327.53,327.27,325.38,323.87,323.05,319.48,317.99,318.11,314.44,313.40,312.31,312.33,314.61,318.28,323.88,324.31,322.14,323.36,323.03,322.34,321.45,320.15,318.77,317.92,319.33,320.61,316.69,314.56,310.12,310.85,311.20,311.84,314.15,315.50,311.85,311.01,312.49,311.17,311.69,313.02,315.14,316.72,318.81,319.70,320.71,324.96,323.66,325.81,331.18,335.91,333.43,333.19,330.18,332.30,328.89,329.62,329.33,330.66,330.14,331.31,332.50,336.38,335.74,336.37,336.73,339.10,341.28,341.10,347.55,349.75,345.58,345.96,342.02,345.15,342.75,341.47,339.45,332.34,333.14,335.10,339.70,344.10,344.19,342.36,338.45,336.61,335.27,338.49,342.94,348.15,349.33,349.73,347.69,345.19,341.85,340.21,335.75,337.69,340.95,340.84,341.29,341.67,340.82,343.22,345.11,347.86,344.74,344.69,342.50,339.69,340.25,341.40,L9
