dates,satname,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2023-10-05 22:27:04+00:00,L8,,301.39,283.28,296.36,315.03,325.56,353.76,347.65,340.97,328.73,323.77,314.98,305.47,304.22,326.06,330.20,341.36,348.44,347.70,354.00,347.47,343.25,342.85,338.79,328.83,327.43,327.11,320.78,321.33,323.50,326.28,322.58,332.28,337.92,333.02,332.17,331.51,326.67,334.68,333.95,333.78,332.72,333.12,338.44,339.61,336.08,342.47,344.48,349.26,347.21,353.41,351.19,353.13,352.21,355.05,344.73,339.73,337.75,337.84,341.95,338.19,342.52,347.01,339.62,341.94,341.76,341.11,340.69,339.47,340.30,341.94,339.67,344.28,349.31,346.50,348.71,343.78,338.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.29,320.95,319.65,318.39,316.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 22:21:18+00:00,L9,,279.87,264.73,274.91,286.74,299.15,332.98,331.05,323.09,313.66,300.61,290.75,285.60,287.12,292.52,316.25,318.51,333.12,333.80,336.19,328.60,332.50,327.80,317.43,303.15,304.29,299.72,293.98,299.99,303.97,302.23,307.08,306.82,314.94,312.05,312.43,310.29,312.24,317.11,313.66,313.90,314.87,314.05,317.52,315.34,322.20,318.18,316.72,321.42,331.61,330.27,331.96,333.12,335.30,332.28,331.62,322.12,319.01,314.54,312.93,316.42,317.89,322.15,307.76,309.66,308.68,304.75,307.05,312.69,316.15,314.75,314.68,322.53,318.32,321.41,320.17,323.37,316.09,314.62,311.14,313.91,314.60,311.29,313.76,304.72,305.15,303.80,294.35,293.66,297.02,295.43,296.25,296.64,293.13,292.97,295.22,295.49,303.65,304.95,302.13,302.26,299.77,297.36,297.52,292.09,292.62,293.62,299.74,299.35,300.45,301.11,297.47,294.36,294.22,289.74,286.94,286.24,289.60,283.77,282.71,288.67,289.31,287.57,286.26,292.25,295.18,293.14,294.31,305.37,302.52,307.93,313.01,314.29,316.80,320.83,314.26,315.90,315.78,316.85,318.30,314.80,313.71,311.99,315.08,316.74,313.13,313.71,319.88,323.12,321.46,322.02,328.81,324.41,328.61,327.42,330.23,327.17,329.03,323.92,323.91,327.10,325.90,323.97,326.03,324.62,324.97,334.54,323.27,323.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 22:27:08+00:00,L8,,287.82,273.63,290.47,300.98,324.03,349.78,342.44,330.85,320.09,310.52,300.02,294.52,297.73,308.68,314.81,329.95,336.80,336.42,335.13,343.44,340.45,331.95,322.64,320.65,316.00,312.57,309.72,310.05,311.17,312.61,315.90,321.04,323.29,323.18,322.04,319.52,313.49,313.61,318.71,319.63,315.01,317.30,325.46,330.46,328.55,328.34,330.24,334.83,340.55,338.10,342.47,340.02,333.41,332.43,328.23,329.00,326.67,326.37,323.60,326.21,331.71,331.82,329.08,327.07,328.33,326.73,325.35,325.03,323.26,326.09,325.10,321.15,328.49,326.75,323.08,321.07,319.70,320.13,326.49,330.88,326.39,321.76,323.63,319.39,315.29,311.23,308.51,307.54,308.88,305.58,303.73,304.14,300.87,303.96,306.40,309.67,313.83,316.84,316.75,312.06,313.16,309.12,306.05,301.22,298.27,300.49,304.48,308.55,311.05,310.23,310.63,308.01,308.42,303.28,301.63,300.67,300.96,299.25,294.85,291.22,298.85,301.66,303.53,301.19,306.68,307.08,305.72,310.01,313.42,314.04,319.59,324.76,327.81,329.63,325.37,319.27,323.61,324.33,324.55,321.40,325.13,326.56,329.69,326.92,330.76,328.03,328.52,330.43,334.44,335.26,335.19,339.39,343.61,340.56,339.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22 22:21:02+00:00,L9,,282.94,261.55,278.36,293.46,319.02,333.27,331.42,329.57,319.78,309.90,305.06,293.20,296.78,305.17,312.69,320.69,337.99,335.57,335.53,336.42,338.89,332.09,328.25,318.52,312.30,307.63,305.80,300.89,310.50,306.48,311.45,316.17,318.71,321.40,319.72,323.36,322.10,323.40,322.97,322.51,317.76,319.13,319.37,119.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.68,306.18,311.58,309.20,312.43,310.25,308.79,303.34,306.20,309.20,311.16,312.02,310.58,313.92,307.03,305.93,300.04,299.28,299.49,297.51,295.00,294.05,295.80,293.91,297.42,300.87,297.70,299.17,299.62,300.93,297.46,298.30,297.19,303.84,304.94,307.87,313.85,324.50,329.13,320.64,321.52,322.53,320.38,319.53,321.09,321.79,325.49,323.16,328.29,326.34,325.96,325.42,322.77,71.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 22:27:09+00:00,L9,352.22,305.43,283.42,304.52,314.77,344.45,363.12,361.93,352.37,343.96,332.80,317.85,315.79,321.91,328.90,336.08,346.21,354.75,352.37,355.84,365.18,362.54,355.40,348.03,341.24,342.23,331.77,331.43,331.58,329.35,328.71,337.75,346.79,340.37,339.13,338.94,341.58,339.99,343.12,345.24,343.04,341.01,344.33,347.87,347.05,344.38,349.20,349.45,351.08,358.05,358.07,356.91,357.13,355.88,359.88,350.88,346.46,345.02,346.80,343.88,346.64,340.89,343.01,342.92,344.75,339.17,341.24,343.14,339.64,343.11,344.90,345.40,346.30,349.15,348.83,349.09,350.79,344.31,345.64,350.60,355.52,346.39,336.36,338.11,334.40,334.36,331.83,326.63,323.20,321.50,325.38,320.89,324.37,321.26,321.71,325.22,327.68,332.05,334.42,337.78,331.89,332.33,332.22,327.44,328.14,330.56,331.87,331.47,327.42,328.55,324.49,321.54,323.62,326.78,324.35,322.72,321.08,320.76,322.36,319.05,316.20,318.42,317.46,316.70,316.23,320.76,328.65,327.14,325.87,330.81,334.05,336.51,341.99,343.99,342.95,340.92,344.97,341.23,343.02,345.91,341.78,340.57,337.41,347.77,349.35,345.50,344.81,348.75,353.44,351.92,353.40,360.96,360.34,361.90,364.25,358.90,359.13,356.66,351.84,352.28,350.58,350.69,350.40,345.66,355.41,352.84,351.48,349.08,348.44,350.71,349.64,351.07,357.04,357.70,363.18,356.76,357.43,353.30,346.59,342.17,337.84,340.56,347.27,349.89,350.23,348.86,347.25,347.35,357.22,353.58,355.15,349.19,350.64,345.50,346.28,352.21
2023-10-30 22:21:00+00:00,L8,351.84,312.62,289.12,292.68,326.58,342.39,369.49,364.37,358.62,346.62,336.32,321.84,318.45,318.96,329.56,341.97,347.27,356.53,355.72,362.58,363.45,356.54,349.71,346.33,345.43,340.97,334.01,334.82,337.66,330.75,336.90,340.02,344.40,347.12,348.63,349.80,342.72,344.03,344.15,341.41,344.98,339.45,340.49,344.94,350.68,341.23,342.81,359.17,350.66,355.83,363.19,355.59,354.29,355.48,359.07,355.79,348.95,344.06,338.64,343.22,349.61,347.87,349.17,346.68,347.66,349.07,348.61,345.49,346.90,347.02,349.98,347.74,347.31,349.91,351.10,346.80,345.85,341.77,341.84,356.12,353.07,344.97,342.48,340.91,343.90,342.72,332.76,331.10,328.52,328.12,327.06,325.32,326.99,327.65,326.55,325.22,330.81,331.67,334.01,332.42,333.75,333.13,330.82,332.42,330.62,332.91,329.18,326.42,328.20,332.00,332.06,328.61,326.69,323.93,327.90,327.32,326.65,321.15,319.30,319.48,321.69,322.53,321.46,321.18,327.22,328.06,327.46,330.52,332.67,333.57,335.17,345.63,345.73,350.77,351.50,347.81,349.18,348.11,344.87,347.39,344.24,349.39,347.15,351.66,353.23,352.20,350.92,351.08,351.95,353.49,353.02,354.89,357.93,366.15,365.23,360.88,362.52,356.89,355.14,350.08,356.89,355.05,352.90,353.75,352.03,355.71,356.61,354.93,355.82,350.13,353.66,361.11,359.80,362.75,362.65,364.52,359.71,359.73,352.26,353.08,354.16,350.25,355.36,360.59,356.29,353.07,359.22,358.15,360.47,361.85,364.36,356.28,357.36,355.65,354.83,352.38
2023-11-07 22:21:21+00:00,L9,337.04,291.22,271.73,273.09,293.20,322.53,342.95,341.00,321.69,316.09,311.85,302.32,289.85,287.18,297.11,322.11,322.44,332.00,335.27,338.60,348.73,342.57,332.79,326.53,322.25,319.71,318.56,316.78,311.66,308.91,312.93,313.34,319.25,322.93,329.65,326.04,324.72,321.96,318.25,322.40,323.27,326.11,328.40,334.13,332.24,332.04,329.20,332.59,335.25,339.20,342.50,342.79,341.17,346.96,341.33,336.09,329.49,325.86,330.41,333.35,329.03,327.29,327.51,328.93,325.57,330.09,330.40,329.32,329.31,331.11,327.92,332.10,334.90,335.34,338.56,335.78,329.21,327.35,327.98,330.80,334.32,327.04,328.59,174.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.64,308.98,307.93,305.14,304.47,310.80,310.78,304.17,297.65,299.22,300.57,302.84,315.17,320.45,322.33,324.24,331.67,332.25,334.17,330.07,328.94,326.02,328.59,329.17,329.80,329.14,330.08,325.77,330.35,327.82,324.75,330.66,329.09,331.09,333.13,340.05,340.02,342.90,341.65,342.90,340.66,338.38,332.92,331.21,333.02,333.56,334.21,336.06,337.22,336.48,328.87,332.03,336.57,336.70,335.27,342.45,344.44,344.17,344.19,338.84,338.23,335.65,331.23,331.85,338.14,330.25,332.77,336.36,336.52,337.01,339.91,340.21,339.38,340.76,339.79,336.80,335.93,338.28,338.20
2023-11-23 22:21:05+00:00,L9,322.90,269.18,250.24,265.87,285.12,305.05,328.94,320.18,312.77,302.29,292.25,282.71,277.64,281.74,289.65,302.01,309.16,320.38,321.52,327.87,329.88,326.50,314.47,311.54,307.57,302.87,300.82,292.62,295.83,296.34,298.94,305.78,309.35,315.02,314.59,313.09,312.61,312.28,312.09,307.04,307.70,305.96,308.19,312.82,318.43,313.31,319.07,324.98,322.17,326.89,327.25,325.22,339.95,335.85,326.36,323.01,313.99,312.24,310.99,318.58,318.93,314.96,317.34,319.00,315.47,312.84,312.25,309.84,310.38,311.96,313.30,316.36,322.17,323.64,320.37,318.74,314.47,310.02,314.00,310.49,313.58,310.51,314.39,315.04,310.45,305.59,307.60,297.67,297.63,295.87,299.06,294.03,294.05,294.31,289.72,290.88,295.99,302.01,308.56,306.25,301.00,295.48,299.78,297.94,295.63,294.46,296.95,294.20,300.47,301.32,296.99,296.53,290.14,285.40,291.58,290.01,295.12,290.80,286.17,289.32,286.54,291.76,289.29,290.23,293.87,294.10,292.95,298.78,304.37,304.15,305.31,302.94,311.10,319.99,317.95,312.74,314.45,310.27,311.72,314.43,312.90,313.39,312.75,310.01,317.15,314.10,318.80,319.69,324.16,319.86,322.86,326.32,330.29,331.39,334.42,326.84,323.45,323.67,326.51,322.80,322.44,319.75,318.94,322.70,325.65,327.37,327.15,321.37,323.32,319.18,322.39,328.02,329.73,331.52,333.91,329.33,323.90,324.33,321.77,320.64,320.39,320.65,321.42,321.85,323.07,323.21,323.91,323.71,324.01,328.09,331.46,328.60,321.43,320.39,322.61,323.22
2024-01-26 22:21:26+00:00,L9,343.66,284.83,263.21,277.32,303.67,325.43,345.45,344.34,317.23,313.56,301.02,304.88,272.98,,319.15,319.98,333.96,340.74,346.20,341.98,346.64,341.99,334.83,332.86,330.26,324.83,323.53,318.97,320.13,320.91,320.78,325.59,328.37,329.46,332.36,328.97,329.46,330.14,333.60,332.29,332.48,333.44,334.94,334.29,338.48,338.60,339.74,339.47,346.09,348.86,345.50,348.46,348.15,345.22,344.23,340.86,341.72,342.76,336.36,339.15,337.89,336.60,335.26,337.71,335.78,332.70,331.12,334.07,334.59,337.78,340.69,342.06,337.08,338.76,338.78,340.40,338.13,333.70,333.58,334.42,335.24,332.47,330.80,333.71,331.53,329.46,322.89,324.43,318.86,315.74,313.23,316.05,314.86,316.58,319.15,320.46,323.00,325.58,326.90,328.30,325.00,321.81,325.13,321.96,319.69,320.69,323.74,322.90,321.38,321.40,317.99,317.12,316.97,315.57,317.88,314.70,318.49,312.21,311.18,309.69,308.46,312.72,313.12,312.29,316.43,316.37,319.79,319.42,329.02,328.28,326.38,329.61,338.85,337.57,340.12,336.62,336.96,339.31,337.10,335.20,337.08,334.69,341.05,342.45,344.44,343.41,337.48,343.87,339.57,348.42,345.20,352.14,349.76,357.94,354.94,355.25,348.19,348.42,343.09,343.40,347.09,342.75,343.11,340.96,341.97,348.88,345.30,347.13,341.72,340.07,337.55,341.50,347.71,350.17,345.41,350.83,348.59,344.90,341.72,336.58,336.62,341.88,342.94,341.89,343.54,345.12,342.52,345.13,348.48,347.64,345.26,344.08,343.37,343.94,340.59,344.21
2024-04-14 22:26:30+00:00,L8,340.42,288.84,257.68,272.06,295.74,333.48,351.02,342.89,342.75,333.90,323.98,306.52,301.11,300.80,314.18,321.45,324.45,334.27,341.12,350.53,347.51,344.22,334.82,330.27,326.73,325.21,318.52,316.53,317.23,318.53,317.67,321.85,324.88,334.53,334.45,335.18,335.73,332.59,328.81,327.16,326.67,329.22,332.30,332.89,337.79,336.78,340.74,337.88,344.28,344.70,351.05,349.08,351.61,350.40,347.57,346.86,337.51,337.10,334.68,338.07,339.05,341.80,338.12,335.71,338.21,337.56,336.34,337.98,335.95,333.65,334.93,337.11,339.65,339.65,343.22,339.43,334.74,339.13,335.95,337.16,341.49,336.80,333.24,331.73,329.13,329.58,324.98,325.12,320.25,317.26,316.62,320.02,316.90,315.65,313.62,317.15,322.69,325.65,329.86,331.74,323.54,320.96,319.72,319.96,324.72,323.05,317.65,313.07,314.03,320.09,317.48,318.13,319.05,320.27,321.00,317.79,318.79,317.63,314.62,308.36,308.88,314.55,317.34,314.69,316.19,318.15,318.49,320.28,323.76,328.88,330.32,326.62,331.91,338.94,340.96,337.83,338.22,333.11,331.23,331.81,331.29,334.34,334.59,333.96,337.01,336.86,336.89,336.24,339.38,340.41,341.72,341.90,346.65,350.32,352.75,352.47,350.48,351.08,350.27,348.67,348.90,350.19,347.80,344.36,349.68,348.81,347.29,346.85,344.27,344.30,344.23,348.22,351.56,352.45,354.65,353.26,345.57,346.91,342.58,345.09,338.49,340.53,343.18,343.13,340.39,341.53,341.73,345.32,343.59,346.22,345.99,344.73,342.92,339.05,341.54,340.15
2024-05-16 22:26:05+00:00,L8,335.97,294.91,258.46,269.51,290.59,329.11,351.07,342.54,331.75,328.26,323.26,308.33,292.10,288.05,300.14,308.96,310.34,321.43,334.69,338.79,342.06,333.89,326.58,315.54,309.75,308.58,305.50,303.89,296.98,300.23,310.63,318.61,327.74,325.84,330.73,330.09,333.15,325.23,323.04,323.80,322.21,321.24,325.24,329.13,333.16,332.26,331.68,337.73,340.94,343.33,344.40,345.30,340.84,341.97,339.49,337.07,334.73,332.74,331.88,336.79,330.79,329.38,330.71,329.04,334.51,338.73,335.60,331.94,334.37,337.11,339.85,339.17,341.76,338.04,336.56,326.72,326.38,325.98,327.01,329.43,332.39,329.34,326.77,326.69,325.03,323.00,315.12,314.16,307.81,304.08,307.16,303.22,296.82,298.40,300.52,307.73,310.42,313.50,320.96,321.02,317.32,314.42,315.99,317.31,311.73,309.95,311.32,307.08,310.48,313.19,311.02,308.35,306.94,307.92,306.75,307.31,304.11,304.98,300.66,299.37,299.92,298.93,301.22,302.98,306.12,305.94,305.98,307.75,309.49,312.94,319.02,317.57,327.52,325.79,329.04,325.19,323.90,321.43,321.94,321.70,321.73,321.97,316.08,320.36,325.83,323.44,326.20,327.92,326.66,326.74,332.55,333.83,334.67,340.69,341.01,338.78,342.52,340.01,337.48,337.00,333.89,334.08,327.94,333.24,335.67,338.78,336.10,334.99,332.26,332.62,332.37,338.17,345.14,350.95,348.21,347.47,340.93,341.48,339.37,335.74,335.03,330.23,329.66,332.06,334.36,333.14,336.39,338.75,340.14,341.90,341.88,346.67,342.69,336.26,335.16,335.09
2024-06-18 22:20:19+00:00,L9,329.75,318.91,300.94,294.02,311.82,323.41,344.60,338.03,331.19,306.11,301.11,311.15,297.35,291.82,291.48,302.23,321.23,333.19,,,,,,,,,,,,,,,318.19,320.96,325.35,328.10,329.95,326.99,325.21,322.33,323.42,325.69,324.26,329.04,117.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.58,328.98,328.42,322.29,327.63,320.37,317.99,314.12,306.36,299.82,300.10,299.27,306.88,298.94,302.58,311.78,317.81,319.49,319.39,316.85,314.63,317.49,317.04,319.93,317.43,318.54,317.75,313.84,312.49,304.28,305.00,306.47,304.25,309.22,307.94,310.82,309.72,311.34,305.21,304.90,300.11,305.11,308.36,307.96,309.00,310.41,311.18,314.46,320.33,321.53,321.43,322.45,328.64,328.63,325.60,326.85,326.97,326.72,326.90,322.77,329.61,328.25,327.48,328.66,332.79,331.73,331.15,333.04,333.11,336.73,334.34,336.25,340.83,343.33,343.82,343.15,341.91,339.03,337.97,331.19,332.07,327.73,331.44,334.34,335.92,336.27,339.53,335.33,333.03,330.65,335.97,338.70,341.84,341.10,343.98,340.39,340.21,336.30,330.11,328.16,327.35,330.06,331.15,337.21,338.83,338.57,337.93,340.23,338.57,341.31,337.41,334.61,333.43,334.20,329.31
2024-07-04 22:20:03+00:00,L9,329.11,321.84,288.71,290.65,303.02,337.67,351.27,350.81,339.76,329.54,324.97,318.47,311.82,309.55,323.50,,,448.95,449.76,,,,,353.63,342.67,327.45,322.88,318.30,320.96,315.60,307.44,310.47,318.82,321.99,337.23,331.51,333.81,330.08,337.98,335.56,332.58,331.90,334.27,337.56,340.08,339.21,329.51,333.01,333.31,333.38,336.59,338.41,342.72,344.97,351.34,342.48,342.57,340.95,336.27,337.39,337.84,336.66,336.35,337.78,334.49,333.87,329.38,332.67,326.50,329.70,322.68,325.78,324.94,323.87,322.66,328.02,329.16,333.43,331.86,331.69,333.57,331.87,330.76,326.42,324.45,321.97,320.57,316.56,314.56,310.34,309.43,306.06,309.09,303.14,310.01,309.47,313.98,321.73,322.27,325.14,320.46,318.46,316.65,315.93,319.23,317.91,317.14,312.46,314.75,315.41,312.08,309.23,309.78,307.23,308.13,309.29,306.41,305.03,303.75,303.81,304.38,302.68,308.34,308.31,304.76,306.51,312.67,310.73,311.20,315.25,319.99,319.59,323.58,329.90,330.45,331.35,333.57,329.73,328.49,328.56,330.95,325.97,326.99,330.70,327.24,331.26,327.20,331.01,333.81,333.43,334.06,335.75,343.07,345.41,346.36,343.68,340.12,337.55,341.30,338.49,336.22,337.15,332.43,331.96,332.09,333.76,334.85,334.75,333.86,330.57,330.22,335.34,339.68,343.20,345.66,347.79,345.18,338.04,334.64,332.64,328.55,332.32,334.67,336.02,336.23,340.91,337.64,339.26,340.63,340.03,340.80,335.84,333.62,331.84,328.95,327.96
2024-07-12 22:20:12+00:00,L8,348.73,341.94,301.72,309.36,330.79,352.40,373.59,367.26,357.61,349.48,339.27,331.61,320.46,319.02,325.94,333.68,343.39,355.87,353.39,353.08,356.21,350.71,345.79,336.95,333.44,332.73,328.39,327.91,329.05,328.61,329.78,334.61,333.94,340.79,342.12,345.70,344.13,339.49,338.67,338.25,337.71,337.53,339.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.72,343.89,340.23,339.72,336.46,331.38,329.04,328.29,326.71,324.56,324.54,327.10,326.60,329.12,330.90,336.71,336.74,337.91,335.13,334.85,330.28,330.96,330.39,333.30,327.54,328.23,328.37,332.78,331.68,326.22,327.00,324.83,325.40,326.85,326.81,322.80,322.05,324.02,324.23,321.04,324.80,323.57,328.60,328.39,326.71,329.74,334.92,335.56,335.84,340.25,,345.27,347.07,345.55,348.85,347.31,343.25,345.46,345.97,351.40,345.75,348.21,348.50,351.13,350.68,349.86,346.34,354.44,348.26,353.21,354.21,363.94,363.16,362.08,362.47,359.74,361.29,350.64,354.70,353.37,348.89,350.34,345.29,357.07,358.78,,351.21,346.61,350.87,354.47,356.33,357.73,363.36,363.20,356.72,354.79,349.20,345.82,343.96,348.87,349.43,357.01,358.66,354.19,353.70,349.66,358.77,357.45,355.69,354.38,352.27,353.41,351.22,350.49
2024-08-04 22:26:32+00:00,L8,347.99,332.47,309.69,303.86,326.01,345.75,364.27,363.08,353.73,342.23,338.91,330.73,321.06,319.48,328.45,338.60,343.79,355.11,356.25,352.45,353.78,353.10,348.26,340.04,332.21,336.44,330.63,328.69,324.97,326.38,327.58,328.03,334.29,335.97,336.04,341.46,340.59,340.55,341.14,338.12,339.73,335.93,336.15,340.86,342.56,341.14,343.34,347.75,351.87,355.33,356.31,357.29,357.88,356.10,356.07,354.68,353.79,350.46,352.62,346.66,349.06,344.40,345.65,348.12,348.52,347.09,348.45,345.99,343.65,344.76,347.58,344.14,348.03,349.66,347.57,347.82,347.14,346.38,345.90,344.58,342.48,343.97,346.15,346.30,342.10,339.80,337.58,334.18,332.40,329.30,325.46,323.95,324.53,325.46,324.39,319.65,322.24,331.60,332.28,335.29,334.19,332.14,333.12,329.21,331.48,328.88,330.60,328.56,327.95,333.46,328.62,329.13,328.36,328.55,328.22,326.29,325.13,325.79,322.09,320.45,321.30,321.40,322.05,322.46,321.59,321.39,325.63,328.03,332.73,335.71,335.66,337.77,339.84,341.12,343.52,346.93,345.39,345.08,343.78,344.35,343.43,344.13,342.19,342.10,345.21,345.87,344.81,347.79,349.23,348.35,347.69,352.45,355.26,357.27,357.82,355.32,358.75,356.77,352.80,350.50,350.06,348.49,347.05,347.70,349.70,353.29,353.75,350.07,346.29,346.42,350.15,351.19,351.62,354.97,359.29,357.51,355.52,353.12,350.19,347.37,346.33,347.81,348.12,344.76,349.30,350.00,353.65,352.04,355.09,354.28,355.97,355.49,352.29,347.94,346.84,348.37
2024-08-28 22:26:45+00:00,L9,,288.46,271.12,284.12,304.27,324.74,349.65,341.24,332.20,320.74,306.22,298.97,288.50,286.40,295.61,306.16,314.19,323.11,324.53,323.63,321.07,326.34,324.41,313.52,308.77,299.28,296.72,292.79,294.47,287.45,292.33,289.52,302.25,305.45,313.02,311.34,312.73,310.58,308.10,307.97,309.51,312.62,313.88,318.83,320.00,318.60,319.30,323.98,322.43,330.43,330.55,332.90,337.54,339.66,337.61,336.15,332.93,333.17,329.44,327.12,327.72,326.21,324.51,328.85,324.92,329.09,326.44,323.42,325.20,325.09,325.17,327.03,324.95,330.42,326.48,323.02,,,,,,,,,,,,,,,,,,295.34,295.62,301.37,300.95,311.26,316.94,314.19,311.25,309.87,313.06,310.30,307.00,308.02,303.64,305.30,307.44,311.96,306.99,305.31,305.69,308.14,304.66,303.44,301.77,301.33,297.89,296.54,295.55,297.57,299.43,300.28,306.70,305.71,308.22,311.81,311.42,308.81,312.03,317.53,321.85,328.43,328.70,325.41,325.66,324.31,324.79,324.70,322.14,328.78,324.45,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 22:26:52+00:00,L9,331.59,294.59,276.11,291.55,300.86,327.44,349.90,339.95,331.14,314.75,304.33,291.85,285.91,286.86,303.97,307.51,315.36,324.29,335.66,326.27,327.72,325.79,319.53,317.45,319.53,316.13,311.81,307.93,307.20,303.20,304.92,305.78,313.66,316.19,325.37,324.42,322.54,321.55,317.20,318.12,319.07,315.11,312.73,311.41,317.67,321.36,322.01,323.71,332.65,335.12,334.68,340.48,334.95,335.17,334.96,325.52,318.75,320.73,324.93,326.63,327.25,325.48,323.66,328.02,326.34,329.77,327.19,322.54,319.07,320.20,324.26,325.34,320.04,321.48,327.10,323.29,327.37,328.45,328.08,327.85,326.39,325.58,320.35,319.38,319.68,318.19,315.07,313.15,312.78,308.57,303.98,303.60,303.89,299.48,301.17,299.98,304.29,309.53,309.62,312.66,313.50,309.20,311.53,310.16,307.27,310.09,309.30,309.21,308.54,310.81,308.70,305.74,302.78,301.47,302.90,304.00,303.60,297.62,294.32,295.90,295.48,297.64,295.99,295.51,302.66,307.33,308.00,307.98,310.59,314.37,310.57,311.43,310.27,317.77,321.43,325.00,322.11,321.48,325.97,324.00,322.47,321.59,325.39,325.41,324.66,322.14,319.79,321.67,324.65,324.89,334.39,335.21,337.08,338.52,339.26,333.09,334.86,332.46,329.52,331.96,328.59,332.69,327.72,330.01,330.12,331.40,332.96,331.91,329.04,325.60,329.99,332.71,333.43,337.39,336.13,338.45,337.36,331.66,328.13,323.31,328.20,325.59,323.62,322.52,327.19,326.14,329.16,333.50,335.83,338.47,334.14,336.68,328.93,330.25,330.85,335.00
