dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2023-02-24 22:21:27+00:00,332.33,299.22,262.85,271.59,295.85,321.62,347.95,344.35,343.70,344.43,333.70,314.70,305.22,300.94,309.37,319.75,337.06,340.65,348.81,351.79,342.18,338.10,338.14,332.12,326.18,321.21,314.38,314.38,310.74,314.03,312.35,316.35,315.55,323.65,320.60,323.54,322.34,325.23,325.35,324.42,324.60,325.71,326.29,328.34,329.48,331.23,329.75,333.01,336.04,343.14,340.84,343.91,344.16,343.90,344.84,339.33,331.71,328.73,327.42,328.53,333.13,332.55,331.10,331.83,335.49,335.49,332.49,330.00,329.06,326.10,329.40,330.74,338.52,340.38,338.08,340.50,335.40,330.07,324.96,322.89,322.44,325.33,327.43,324.93,331.22,324.23,320.95,317.82,315.00,315.54,316.56,316.15,315.67,310.34,311.64,311.52,318.28,320.56,323.09,323.25,320.44,315.24,315.19,313.25,312.28,309.08,308.58,310.99,310.14,308.04,309.90,308.18,310.44,309.55,311.22,310.57,305.02,305.40,302.59,302.50,303.05,305.16,306.14,305.61,303.87,312.14,311.80,314.17,315.81,321.70,320.34,324.85,328.58,331.42,336.82,333.65,330.08,335.65,332.76,333.93,330.30,331.98,336.25,334.02,336.18,335.37,336.04,337.78,340.44,340.79,339.42,341.15,339.50,345.77,346.73,344.97,343.55,341.38,343.08,341.25,342.27,336.91,333.25,330.49,335.74,340.65,342.46,343.49,339.59,335.40,337.80,338.39,343.36,346.33,348.74,344.78,344.69,341.92,337.04,330.90,332.85,334.60,335.96,331.71,333.92,333.71,334.75,337.22,340.95,347.42,339.90,344.56,334.79,340.12,332.64,332.68,L9
2023-03-11 20:31:15+00:00,,289.33,267.13,271.55,285.74,318.31,333.08,335.27,335.36,329.55,317.58,307.54,289.54,294.06,294.00,302.31,328.29,340.19,334.69,337.97,333.64,331.62,324.75,319.74,310.87,310.77,309.28,308.89,298.55,301.43,299.79,300.94,305.54,321.85,323.49,321.89,311.39,307.88,311.46,323.60,320.72,317.13,324.88,323.82,318.96,324.47,330.36,328.35,328.09,335.72,330.62,332.91,332.88,335.12,330.45,327.54,329.88,323.31,318.61,323.47,321.52,323.05,327.68,329.01,328.95,325.71,323.74,319.57,321.75,317.02,318.53,327.25,326.76,328.21,326.58,327.63,325.54,325.96,321.99,316.89,320.11,319.88,321.53,319.94,322.19,322.63,317.45,317.82,316.01,313.24,310.78,311.83,308.70,304.41,307.40,304.24,306.95,313.76,317.24,319.56,315.71,310.98,308.55,309.99,310.24,314.35,313.06,312.42,311.47,310.80,306.55,305.72,304.98,303.25,304.40,,,,,,,,,,,,,,,,,,,318.97,326.22,323.99,326.74,322.01,327.91,321.97,329.43,327.07,325.41,330.53,331.89,333.04,332.78,334.36,329.76,338.56,340.20,342.75,341.01,343.06,338.98,339.45,336.24,332.12,333.05,331.62,,,,,,,,,,,328.80,334.29,336.63,348.39,346.77,349.49,345.52,347.60,336.36,336.29,333.70,333.15,332.33,339.60,337.29,336.76,332.66,336.26,336.83,342.71,337.67,338.13,,,,,L7
2023-03-28 22:20:45+00:00,335.20,290.10,262.26,270.29,285.34,319.70,339.77,339.41,336.92,332.86,316.11,303.41,294.72,298.49,300.00,316.11,324.46,331.66,335.20,336.47,341.35,345.61,336.95,328.65,320.27,313.46,311.88,306.78,294.33,303.48,305.21,302.21,321.77,325.61,332.80,318.22,321.20,316.76,320.47,316.19,316.00,314.97,327.44,322.55,324.76,324.37,339.91,329.58,326.75,334.67,330.91,331.12,332.03,,,,,,,,,,,,,329.76,323.53,317.90,322.07,322.42,322.98,321.22,328.75,328.61,331.27,326.67,331.75,324.32,323.93,320.57,320.63,316.91,318.58,318.82,323.27,322.22,319.35,310.84,313.12,303.69,300.99,301.61,301.83,303.32,301.75,298.27,304.47,310.54,316.29,317.64,317.02,314.85,311.46,310.37,307.89,309.78,305.16,310.12,308.22,311.56,310.52,308.41,305.01,307.21,306.46,306.55,301.69,306.07,297.51,299.25,296.34,299.08,303.62,303.65,304.05,307.38,301.65,308.83,312.33,310.18,316.51,316.77,319.06,324.82,331.07,327.20,327.18,314.09,321.99,325.63,320.52,321.64,320.67,323.69,321.56,326.44,327.91,326.35,325.05,326.04,332.34,330.17,336.81,337.76,335.68,330.28,333.32,329.45,330.27,332.43,326.95,326.21,324.94,325.49,327.26,331.16,328.80,328.76,330.47,329.12,328.55,330.80,329.13,334.99,340.11,337.76,332.91,332.77,329.23,333.92,329.69,325.42,325.30,326.53,328.78,328.46,333.89,334.32,336.29,336.16,340.27,326.87,329.97,328.07,330.83,333.70,L9
2023-04-13 22:20:38+00:00,345.71,,286.06,290.04,311.35,333.18,353.63,355.83,357.78,353.80,338.20,323.41,309.90,320.20,325.84,330.66,343.87,354.00,353.48,349.97,355.48,352.74,346.19,343.64,337.52,334.52,328.43,324.17,320.75,323.65,325.90,333.28,335.51,336.19,335.10,336.12,337.97,334.08,335.45,334.94,334.31,336.48,337.30,341.52,337.43,338.34,338.10,336.83,341.44,342.72,344.47,344.95,346.21,353.07,348.31,345.47,341.13,341.46,337.52,344.11,337.69,340.75,333.92,336.90,336.19,341.31,340.33,339.56,339.41,339.33,337.14,340.80,340.80,344.06,345.12,345.31,342.68,342.37,339.89,335.97,339.83,336.95,337.69,337.61,340.54,336.91,331.89,325.27,322.38,319.09,320.13,319.75,322.54,317.86,317.15,320.42,327.31,327.24,334.49,334.70,332.45,328.56,324.77,323.42,325.64,325.20,327.76,325.47,323.10,325.37,327.55,321.69,321.84,319.99,322.31,318.79,320.90,320.96,317.54,315.99,313.63,312.59,318.33,320.57,320.89,318.35,322.15,323.05,326.13,332.50,332.93,331.31,337.06,338.91,338.20,337.55,337.83,337.49,335.38,339.21,339.72,339.31,335.98,340.99,345.17,347.11,344.63,346.21,344.57,348.18,351.03,352.03,354.37,354.29,353.78,351.95,350.51,351.39,349.50,348.86,342.26,343.55,345.34,342.58,343.22,346.31,345.32,345.19,342.05,343.78,342.35,340.87,347.59,346.60,348.53,353.06,350.65,347.16,346.83,345.84,339.95,343.97,341.49,343.15,343.69,346.59,348.29,348.47,351.11,346.47,349.07,349.67,352.80,342.05,346.82,346.26,L9
2023-04-14 20:20:43+00:00,367.36,,253.28,261.32,,,,,,,,307.22,,,325.93,,,,333.10,333.95,,,320.71,332.20,318.48,,,283.80,,,,,318.25,318.97,325.31,321.07,319.68,314.57,,,,,,,,,313.54,333.46,342.32,333.21,326.72,,,342.64,336.71,329.33,326.37,329.44,,,,,,,,,,,,,,,,,,,,,326.74,329.40,323.98,331.39,341.14,326.42,297.64,316.76,308.09,313.97,314.66,311.26,309.37,302.02,310.04,306.43,305.29,306.91,311.99,319.95,321.54,318.88,318.42,317.36,311.95,317.69,,,,,,,,,,,,,,,,,,,,294.49,305.51,310.04,,,,,306.57,,,327.42,326.22,,,327.15,,344.89,371.08,352.83,336.05,325.32,329.64,338.77,340.61,334.66,340.74,336.30,348.09,,,,,,,,,,,,324.18,,,322.61,,,,,330.84,333.53,330.77,342.03,334.80,332.30,,,,,,,,,,,,,,,,,,,335.89,,L7
2023-04-28 22:26:27+00:00,344.52,305.92,282.89,304.30,319.01,329.89,353.53,356.80,357.69,352.82,334.48,328.75,317.07,319.30,324.60,330.68,348.53,353.89,356.70,354.94,357.44,354.39,348.60,341.86,335.06,326.40,324.84,320.92,322.70,327.90,327.90,329.04,334.24,338.33,340.14,335.19,339.22,337.87,338.10,338.35,339.36,336.64,338.69,341.53,342.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.50,327.07,336.43,334.51,326.41,325.75,323.49,326.97,325.13,326.92,332.25,329.27,328.35,330.96,327.21,322.14,322.45,321.88,323.64,323.93,323.50,319.46,316.51,314.93,318.68,317.64,316.61,320.23,320.91,318.96,320.93,324.03,325.37,327.90,329.67,333.81,337.15,335.83,337.77,335.83,334.53,334.54,336.39,342.57,342.33,345.74,339.66,341.02,342.61,344.39,345.01,344.04,345.51,348.64,352.42,350.90,354.93,356.69,353.51,351.12,349.77,347.49,347.27,345.70,346.08,345.24,340.44,343.34,342.23,347.58,344.76,346.80,341.12,340.77,334.50,339.56,348.75,353.76,351.42,353.82,349.24,346.48,342.65,345.05,340.44,340.67,346.19,347.17,345.27,344.10,344.53,346.97,348.34,349.43,350.50,350.48,351.19,345.38,344.14,344.72,L8
2023-04-29 22:20:31+00:00,346.60,,277.54,284.52,308.53,325.54,338.14,337.06,341.46,332.11,315.10,307.60,297.75,305.90,306.55,319.56,331.79,342.03,344.97,341.16,340.57,334.85,324.96,326.62,319.40,308.61,304.08,304.71,292.02,296.81,289.79,308.17,306.42,317.73,310.26,309.27,313.57,312.05,308.14,311.72,315.91,317.67,307.62,319.41,321.36,320.26,323.90,318.10,321.89,330.49,330.58,330.31,337.48,341.65,347.83,342.76,336.71,330.23,326.24,323.59,,,,,,,,,,,,,,,,,,,,340.03,338.08,328.97,333.22,338.11,332.94,331.02,330.88,328.35,328.45,327.71,321.04,321.33,314.91,317.41,319.21,321.26,324.69,329.79,332.94,335.55,330.74,331.51,325.38,326.48,325.87,324.21,319.94,321.34,322.40,320.75,316.57,315.92,309.26,310.80,316.66,312.39,307.95,306.38,309.45,306.01,302.32,304.40,308.95,316.33,313.50,313.66,318.38,320.72,321.06,321.46,325.14,326.08,336.54,342.40,338.52,337.43,336.19,333.57,337.29,337.42,339.54,339.09,338.50,342.78,340.56,343.96,343.08,342.75,343.51,340.93,345.73,348.12,353.77,353.45,354.45,351.48,350.51,349.57,348.62,347.06,340.31,345.54,342.42,344.15,346.18,345.36,347.57,343.75,339.85,344.19,338.49,342.46,348.34,348.94,349.09,354.88,350.63,348.50,348.05,342.25,339.53,343.12,342.30,344.66,348.18,344.16,346.55,350.28,351.89,346.39,351.95,345.45,351.99,342.67,344.47,344.69,L9
2023-05-06 22:26:37+00:00,341.63,300.93,275.61,276.37,300.21,331.82,353.16,348.72,357.60,350.84,329.12,318.60,311.71,317.47,322.47,327.90,342.73,348.61,352.96,356.39,351.74,348.79,341.81,339.54,335.07,326.14,324.22,322.68,320.18,323.18,322.72,323.35,327.26,332.97,333.44,339.10,333.38,333.13,331.15,330.35,335.05,335.73,336.72,338.37,340.00,345.43,340.58,347.75,343.86,351.38,345.75,349.54,351.51,350.58,356.88,349.56,345.58,337.01,338.66,333.30,337.51,335.91,338.69,336.64,339.71,339.24,336.47,338.82,337.13,335.44,340.35,336.71,345.53,348.06,349.87,345.94,342.48,336.88,336.00,333.93,330.61,334.59,336.68,339.31,341.27,331.06,327.48,325.09,321.53,324.04,314.59,319.70,315.36,316.11,318.73,322.38,322.50,327.97,328.77,330.98,326.44,320.84,323.34,325.88,321.51,321.98,322.13,319.98,321.49,322.50,322.37,321.28,318.76,318.09,317.66,317.87,317.32,317.07,315.63,316.20,315.40,313.44,313.89,313.55,313.86,315.01,317.73,323.64,326.49,329.21,331.23,331.79,333.10,341.08,343.11,343.82,339.47,337.35,337.69,338.19,336.74,335.02,335.68,336.21,337.19,336.95,335.35,337.68,341.13,340.50,340.98,344.79,349.18,350.97,350.69,346.82,344.47,344.59,340.77,344.04,341.05,344.71,340.61,338.89,342.61,346.75,348.19,344.73,344.98,340.13,340.20,343.07,349.70,349.48,352.47,347.24,349.77,342.94,342.83,333.89,341.90,336.70,339.72,340.26,343.20,342.51,346.99,341.44,343.67,350.86,344.92,347.38,337.59,341.20,338.59,339.67,L9
2023-05-15 22:20:23+00:00,348.78,302.92,280.54,292.30,312.66,323.52,350.75,348.21,346.78,347.26,320.51,314.53,300.00,305.57,314.26,324.36,335.22,355.45,350.37,347.77,351.12,348.36,332.32,332.00,328.69,324.17,316.19,311.93,305.91,311.98,307.50,315.79,326.27,329.20,329.15,326.97,328.57,328.19,326.16,325.59,326.06,326.80,330.63,340.58,334.27,334.98,338.95,331.18,338.33,338.26,348.62,344.06,353.00,350.36,347.75,344.57,339.28,332.88,330.59,332.61,329.64,337.33,336.42,330.36,334.03,336.34,333.59,331.27,330.80,329.54,333.96,338.55,334.41,341.47,339.76,338.59,345.19,345.32,339.28,340.98,337.11,332.04,337.02,339.56,333.55,329.86,325.60,325.44,320.21,314.29,311.61,314.68,312.86,320.87,315.84,320.79,319.05,325.11,329.91,326.75,323.03,324.12,322.80,319.47,318.49,320.69,323.34,322.35,326.67,322.35,322.66,320.58,320.57,319.53,320.04,317.81,316.17,315.61,317.41,309.96,308.30,309.34,308.84,318.26,316.10,312.78,318.24,322.63,323.46,322.88,326.76,330.24,333.01,342.96,338.44,337.86,337.14,331.97,332.28,338.71,339.37,340.33,338.83,338.88,340.66,348.68,346.14,341.85,343.05,342.44,345.98,350.60,353.55,354.70,352.22,350.19,349.12,347.24,348.62,346.32,342.71,343.58,339.42,344.63,344.73,344.45,346.24,341.60,340.16,338.35,336.65,342.91,342.14,344.94,348.54,348.49,342.66,344.22,339.12,345.23,343.93,344.50,339.21,345.64,348.47,348.55,348.54,351.74,351.15,349.10,355.55,347.43,354.27,345.13,348.11,349.30,L9
2023-06-07 22:26:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.23,299.16,316.61,,,,,,,,,,,,,,,,,,,290.82,,,,,,,,,,,,,,,,,,,,305.16,,,,,,,,,,,382.29,329.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.92,,,,,,,,,,,,,,,,,,,,,L9
2023-06-16 22:20:06+00:00,342.91,313.52,285.49,295.42,317.19,339.62,347.81,353.82,356.47,347.08,327.87,318.43,307.37,310.46,320.51,326.09,348.49,354.48,352.37,349.70,357.08,350.87,346.03,335.40,336.38,329.79,327.64,322.21,328.52,324.60,327.80,330.30,332.95,333.14,336.56,333.38,334.49,330.10,333.53,332.48,333.73,333.11,334.04,340.12,343.07,340.83,341.20,340.79,347.74,353.10,352.64,351.50,354.65,351.02,352.00,345.34,345.54,343.76,,,,,,,,,,,,,,,,,,,,,,338.11,337.26,336.00,336.27,337.65,339.42,332.72,326.13,325.93,324.29,321.38,322.64,322.66,321.73,319.08,316.90,320.25,325.97,327.65,330.15,330.02,328.13,326.77,322.23,322.58,326.14,324.96,323.52,323.33,324.77,325.38,324.34,323.92,319.05,316.90,316.73,318.02,318.44,315.37,312.35,312.58,310.01,315.94,315.84,316.99,315.19,322.68,321.16,319.73,321.81,326.93,328.05,332.81,,340.18,339.97,336.78,335.57,336.28,333.73,333.00,337.51,335.95,337.84,337.05,343.50,342.24,344.86,344.53,342.36,348.37,348.01,352.47,350.57,354.95,349.60,351.98,345.78,345.05,342.68,344.04,342.99,342.13,341.06,338.29,342.57,345.29,343.21,343.77,342.07,342.91,343.55,340.56,346.22,349.57,350.13,351.31,350.94,345.27,343.14,339.36,338.85,342.08,343.94,341.29,340.89,343.42,346.05,343.91,346.30,346.54,346.17,347.01,345.67,341.06,341.53,343.46,L9
2023-06-23 22:26:17+00:00,,,,,,,,,353.77,350.90,327.88,315.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.36,341.87,343.32,341.39,333.79,332.46,329.93,325.24,323.35,323.13,323.84,322.41,318.35,320.81,323.78,326.19,331.25,334.66,332.61,331.33,326.09,327.59,331.18,326.11,326.08,326.95,325.99,326.27,326.72,325.66,325.76,322.43,320.20,323.20,321.80,321.40,319.50,317.68,317.96,317.50,316.50,317.04,315.38,315.98,319.40,321.86,326.64,330.37,329.75,332.35,333.68,334.32,341.04,341.39,341.57,341.44,338.80,345.27,342.52,340.21,338.29,338.46,342.27,344.84,343.31,348.57,347.58,346.36,353.14,354.49,355.00,354.11,356.43,356.23,354.00,353.97,350.83,345.05,344.40,345.64,347.61,346.55,345.26,345.12,345.37,351.43,348.87,351.80,347.94,346.89,345.34,348.20,353.04,355.52,352.99,354.83,351.93,,,,,,,,,,,,,,,,,,,L9
2023-06-24 22:20:42+00:00,,,,,,,,,,,,316.63,303.44,309.29,313.14,329.82,341.97,354.08,363.13,362.65,353.39,351.81,346.40,345.14,337.30,327.18,325.66,327.25,325.53,326.88,328.56,332.92,334.24,340.26,338.29,337.77,334.35,333.57,332.17,331.67,331.00,331.31,332.71,335.85,341.89,344.09,348.50,349.86,348.90,354.01,352.26,354.17,358.70,359.75,357.45,353.71,342.89,338.65,335.88,337.57,338.70,340.79,338.96,343.84,344.78,343.97,345.88,343.22,341.77,341.93,345.39,345.31,347.46,348.31,346.84,347.42,348.76,342.83,342.42,338.82,337.31,337.57,341.10,343.52,341.44,339.01,335.36,332.33,325.52,325.79,324.52,319.55,321.16,318.55,315.96,318.43,321.54,325.74,330.36,330.38,326.75,324.15,322.90,324.53,325.43,323.43,322.39,320.21,321.26,324.40,324.65,320.62,317.86,314.01,312.65,317.92,313.24,309.58,305.66,301.56,293.92,286.34,279.91,293.39,289.59,282.07,,,,,,,,317.16,314.99,,,,,310.22,309.63,316.29,310.20,318.91,317.97,328.88,327.00,334.76,331.49,340.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-07-09 22:26:32+00:00,,,,,,,,,,,,,,,,,,,324.44,349.78,393.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.95,,,,,,,,354.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-07-25 22:26:33+00:00,332.75,302.88,281.00,285.22,298.39,322.10,343.19,334.66,334.51,326.68,322.57,312.32,300.99,300.85,307.03,323.06,337.95,341.32,349.24,351.05,349.42,344.10,338.41,331.36,331.61,330.04,319.59,319.38,314.73,311.84,314.76,313.80,323.00,326.19,329.92,326.48,324.05,323.90,330.32,332.54,329.21,328.64,329.92,331.16,332.32,333.15,337.01,338.94,338.39,341.09,343.64,347.80,346.02,350.13,346.35,345.11,338.21,336.94,332.81,339.34,,331.39,324.82,334.59,330.33,335.01,330.53,332.42,329.72,331.88,336.25,339.39,336.98,331.97,334.57,334.59,332.40,333.08,334.09,332.18,333.47,333.27,334.30,334.94,333.13,326.60,328.12,324.52,321.11,319.69,310.03,305.41,297.01,300.75,304.06,310.69,311.39,319.81,322.73,325.14,323.52,316.36,319.14,319.39,314.67,311.04,315.42,318.57,313.64,323.01,316.52,310.40,307.74,306.71,307.99,304.15,305.51,306.26,306.24,303.28,299.56,300.53,303.14,302.44,299.48,303.85,308.66,310.11,311.18,309.45,309.28,322.05,321.08,330.26,329.14,329.42,328.53,327.32,326.35,329.00,327.39,322.34,323.67,329.36,328.41,334.05,335.43,333.66,336.01,336.17,341.14,339.80,344.18,343.19,342.04,342.17,342.32,338.94,335.89,338.41,336.14,330.43,326.89,336.82,331.57,335.17,336.75,,329.53,326.85,327.81,332.52,333.43,338.75,339.99,339.03,338.86,330.40,330.82,329.67,330.77,328.35,329.29,334.34,328.99,332.12,334.98,336.94,338.66,340.27,339.06,336.67,334.69,330.53,332.56,335.00,L9
2023-08-29 20:03:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.65,300.17,314.88,294.35,289.68,299.69,302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.40,,,,,,,,,,,,,,,,,,,,,,,,332.46,324.06,,,,372.29,350.84,333.19,329.28,328.27,338.39,342.38,338.64,,,,,,,,,,,,,,,,324.31,321.83,329.73,298.42,315.61,318.73,308.67,,,,,,,,L7
2023-09-03 20:06:33+00:00,,278.36,243.28,247.25,258.58,,,,,,,,,,,,329.05,324.20,319.28,,,,335.15,,,309.84,,,,,,,,,,,,,,,,312.29,311.24,311.57,319.18,320.97,323.12,320.46,325.53,328.85,328.49,330.33,332.74,331.67,333.80,321.64,318.15,316.68,319.05,314.56,318.45,,,,,,,317.14,317.19,341.48,336.35,306.11,,349.19,323.85,323.70,321.67,325.34,327.54,318.55,300.92,305.43,315.75,314.28,309.85,319.38,322.26,310.52,297.55,305.74,304.19,299.26,303.17,298.75,298.28,305.26,306.21,311.82,314.01,311.84,312.48,306.59,306.42,,,,,,,,,,,300.09,298.22,300.65,296.55,292.51,293.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.42,,,,372.00,362.54,336.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-09-03 22:26:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,315.86,319.12,316.76,317.52,319.80,320.38,324.99,327.56,327.11,334.84,328.35,330.65,325.41,325.16,328.52,328.57,330.26,333.32,331.54,,,,,,,,,,,,,,,,,,,,,,,,,,,340.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-09-19 22:27:02+00:00,344.36,287.82,275.80,286.41,302.17,327.18,344.20,341.79,332.31,325.07,317.27,304.73,296.89,295.50,309.66,325.19,330.19,338.70,342.92,347.75,342.78,339.23,333.72,331.61,321.13,316.84,315.23,316.54,315.55,316.70,316.99,317.82,320.54,327.71,330.10,330.52,327.20,324.84,326.96,323.72,328.73,327.80,326.59,327.22,334.32,336.65,336.16,337.79,340.01,347.18,344.29,345.91,350.05,343.68,347.60,340.66,338.03,337.03,335.94,332.59,338.42,337.45,339.04,339.79,339.16,334.30,333.96,336.07,332.81,333.64,336.14,329.41,336.00,345.71,343.01,338.50,333.69,333.91,334.62,338.89,332.56,333.35,334.18,333.55,332.97,329.98,330.03,324.52,320.72,323.89,322.97,314.99,311.68,310.82,309.46,310.10,319.78,322.66,325.93,324.54,325.06,320.46,320.79,323.58,315.10,312.31,311.73,315.07,316.56,317.51,313.57,320.89,320.72,317.82,317.53,309.91,311.45,311.82,307.50,310.76,315.41,313.30,312.83,310.87,312.74,313.29,316.39,321.46,327.36,330.76,331.12,332.43,331.78,335.42,341.70,341.21,337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,337.99,343.77,340.84,348.93,346.69,347.69,342.67,350.21,349.07,351.19,351.51,351.96,346.17,345.49,338.54,343.08,333.38,344.43,340.68,346.49,340.10,345.62,339.98,345.25,340.54,344.83,348.73,344.55,347.69,339.74,340.61,341.19,344.02,L8
2023-10-05 22:27:04+00:00,,301.79,283.72,296.80,315.47,326.00,354.16,348.09,341.41,329.13,324.13,315.42,305.83,304.58,326.46,330.60,341.80,348.88,348.06,354.29,347.91,343.69,343.21,339.15,329.16,327.76,327.51,321.14,321.69,323.86,326.64,322.98,332.72,338.32,333.42,332.46,331.87,326.98,334.97,334.26,334.07,333.03,333.41,338.80,339.94,336.37,342.83,344.72,349.53,347.42,353.66,351.39,353.42,352.50,355.30,345.00,340.00,338.00,338.05,342.28,338.43,342.73,347.20,339.82,342.15,341.98,341.35,340.93,339.71,340.55,342.21,339.96,344.48,349.46,346.67,348.91,344.11,338.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.62,321.25,319.92,318.63,316.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
