dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2024-05-16 22:26:05+00:00,340.17,305.41,268.96,280.01,300.28,337.51,359.47,351.54,340.75,336.66,332.26,316.73,301.10,297.74,309.14,317.96,319.34,329.83,343.09,345.79,347.79,340.52,333.21,321.54,313.57,312.08,310.17,312.29,304.39,307.23,318.04,327.61,335.15,333.71,337.73,336.39,338.88,331.86,328.77,332.80,331.90,331.74,335.74,339.63,342.85,341.26,339.56,348.23,350.63,352.33,354.09,351.30,345.34,345.79,344.16,341.74,337.88,338.47,335.03,343.79,338.67,339.88,338.58,336.45,339.18,343.77,340.64,336.44,340.10,342.36,345.10,344.02,346.43,343.08,341.41,332.45,332.68,329.13,330.16,333.77,335.54,333.40,330.37,330.63,330.76,327.67,322.12,320.16,313.54,311.49,314.57,310.63,305.22,305.40,306.82,314.36,316.72,318.35,326.44,325.87,324.32,321.42,322.99,323.61,317.73,315.95,317.32,316.08,317.48,319.19,318.02,314.35,313.24,314.22,312.75,313.31,310.74,309.04,310.35,308.37,306.22,305.93,308.22,309.61,312.75,312.57,312.98,315.62,316.49,319.57,329.52,325.44,334.93,333.67,336.92,330.44,329.63,327.16,327.67,329.57,329.61,329.38,322.38,329.36,334.23,330.44,330.87,331.15,333.29,332.74,339.96,341.70,340.40,346.99,345.51,343.82,348.25,349.01,343.78,342.04,337.04,337.23,331.09,336.39,338.82,341.93,339.25,339.66,336.76,337.66,337.85,343.65,350.39,356.95,353.06,352.51,344.75,344.89,344.41,340.99,339.23,334.73,334.51,338.69,341.77,339.44,341.43,341.90,345.18,346.57,345.94,351.92,347.94,341.74,340.20,339.94,L8
2024-06-18 22:20:19+00:00,333.82,329.08,311.11,304.19,321.20,331.54,352.73,346.74,339.90,314.24,309.82,319.28,306.06,301.20,300.19,310.94,329.94,341.32,,,,,,,,,,,,,,,325.37,328.58,332.13,334.20,335.50,333.41,330.76,331.04,332.80,335.86,334.43,339.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.52,332.47,332.23,327.84,332.15,327.15,323.80,319.67,313.54,307.00,307.28,307.40,313.66,305.04,309.00,317.88,322.50,324.79,324.08,323.63,321.41,324.27,323.14,325.74,323.24,324.35,326.46,320.62,318.30,311.06,310.81,312.57,310.35,315.03,313.75,317.24,313.66,320.72,313.92,311.00,306.89,311.89,314.78,314.38,315.42,317.19,318.81,321.24,326.75,331.70,329.06,329.63,336.26,336.25,330.68,332.40,332.52,332.27,334.52,330.39,336.79,334.35,336.19,336.79,339.57,336.25,334.28,339.46,338.92,343.91,341.96,341.80,346.93,347.69,348.70,348.70,350.62,345.13,342.85,334.24,335.12,330.78,334.49,337.39,338.97,339.32,344.05,339.69,337.91,335.95,341.27,343.78,347.65,345.79,348.86,344.09,343.51,341.18,335.19,332.23,331.71,334.75,337.57,344.39,344.93,343.45,340.98,345.11,343.09,345.25,342.49,339.69,338.73,339.08,334.00,L9
2024-07-04 22:20:03+00:00,329.51,322.84,289.71,291.65,303.94,338.47,352.07,351.67,340.62,330.34,325.83,319.27,312.68,310.47,324.36,,,,,,,,,354.20,343.03,327.78,323.32,319.10,321.67,316.27,308.15,311.33,319.53,322.74,337.90,332.11,334.36,330.71,338.53,336.42,333.50,332.90,335.27,338.56,341.00,340.07,330.26,334.01,334.23,334.24,337.51,338.98,343.15,345.33,351.78,342.92,342.87,341.50,336.57,338.06,338.59,337.66,337.10,338.49,334.93,334.35,329.86,333.10,327.05,330.20,323.18,326.24,325.38,324.35,323.12,328.57,329.76,333.73,332.16,332.10,333.87,332.26,331.10,326.80,325.00,322.41,321.24,317.13,315.11,311.05,310.14,306.77,309.89,303.81,310.61,310.10,314.58,322.19,322.79,325.60,321.13,319.13,317.32,316.53,319.80,318.48,317.71,313.32,315.42,315.98,312.75,309.80,310.38,307.83,308.70,309.86,307.04,305.42,304.67,304.67,304.98,303.35,309.01,308.94,305.39,307.14,313.34,311.48,311.87,315.88,320.99,320.34,324.29,330.65,331.20,331.85,334.12,330.28,329.04,329.31,331.70,326.68,327.59,331.56,328.04,331.93,327.64,331.32,334.44,334.00,334.77,336.50,343.62,346.01,346.79,344.16,340.67,338.41,341.90,338.97,336.52,337.45,332.73,332.26,332.39,334.06,335.15,335.19,334.29,331.05,330.74,335.86,340.18,343.77,346.12,348.27,345.54,338.36,335.12,333.14,328.95,332.75,335.13,336.65,336.94,341.51,338.12,339.56,341.11,340.47,341.19,336.34,334.12,332.36,329.43,328.42,L9
2024-07-12 22:20:12+00:00,348.66,341.77,301.55,309.19,330.64,352.27,373.46,367.12,357.47,349.35,339.13,331.48,320.32,318.87,325.80,333.54,343.25,355.74,353.26,352.97,356.12,350.60,345.68,336.85,333.38,332.67,328.32,327.78,328.93,328.50,329.66,334.47,333.82,340.67,342.01,345.60,344.04,339.38,338.58,338.11,337.56,337.36,339.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.66,343.83,340.14,339.65,336.35,331.28,328.95,328.17,326.59,324.44,324.41,326.99,326.50,329.01,330.80,336.63,336.65,337.83,335.02,334.74,330.17,330.86,330.29,333.20,327.44,328.09,328.26,332.68,331.57,326.12,326.90,324.73,325.30,326.75,326.70,322.74,321.90,323.88,324.13,320.93,324.69,323.46,328.49,328.28,326.60,329.62,334.81,335.45,335.67,340.12,,345.14,346.94,345.47,348.76,347.22,343.16,345.33,345.85,351.28,345.65,348.07,348.37,351.02,350.61,349.81,346.23,354.34,348.14,353.08,354.12,363.84,363.09,362.00,362.38,359.60,361.19,350.56,354.65,353.32,348.84,350.29,345.24,357.02,358.73,,351.14,346.53,350.78,354.38,356.25,357.63,363.28,363.12,356.66,354.74,349.12,345.74,343.89,348.80,349.35,356.90,358.54,354.09,353.62,349.61,358.69,357.38,355.63,354.30,352.19,353.32,351.14,350.41,L8
2024-08-04 22:26:32+00:00,344.92,324.80,302.02,296.19,318.93,339.62,358.14,356.51,347.16,336.10,332.34,324.60,314.49,312.40,321.88,332.03,337.22,348.98,350.12,347.34,349.60,348.26,343.42,335.66,329.42,333.88,327.22,322.56,319.56,321.27,322.17,321.46,328.88,330.22,330.93,336.86,336.41,335.71,336.96,331.55,332.65,328.26,328.48,333.19,335.48,334.57,337.59,340.08,344.79,348.76,349.23,352.91,354.59,353.31,352.66,351.27,351.49,346.28,350.32,341.55,343.31,336.73,339.90,342.71,345.11,343.41,344.77,342.70,339.47,340.93,343.75,340.60,344.62,345.98,344.03,343.64,342.54,344.08,343.60,341.41,340.18,341.00,343.52,343.43,337.92,336.39,332.47,329.80,328.22,323.89,320.05,318.54,318.40,320.35,319.79,314.81,317.64,328.06,328.28,331.75,329.08,327.03,328.01,324.61,327.10,324.50,326.22,321.99,322.84,329.08,323.51,324.75,323.76,323.95,323.84,321.91,320.29,322.82,315.01,313.88,316.70,316.29,316.94,317.62,316.75,316.55,320.52,322.28,327.62,330.87,327.99,332.02,334.43,335.37,337.77,343.10,341.21,340.90,339.60,338.60,337.68,338.72,337.59,335.53,339.08,340.76,341.40,345.43,344.39,343.97,342.28,346.70,351.08,352.67,354.53,351.64,354.57,350.20,348.20,346.82,347.76,346.19,344.75,345.40,347.40,350.99,351.45,346.66,343.00,342.74,346.15,347.19,347.79,350.59,355.75,353.83,352.73,350.63,346.51,343.54,343.26,344.52,344.58,339.92,343.89,345.40,349.97,349.74,351.41,350.87,353.00,351.66,348.46,343.94,343.16,344.83,L8
2024-08-28 22:26:45+00:00,,303.79,286.45,299.45,318.42,337.01,361.92,354.38,345.34,333.01,319.36,311.24,301.64,300.55,308.75,319.30,327.33,335.38,336.80,333.85,329.43,336.02,334.09,322.28,314.35,304.39,303.53,305.06,305.29,297.67,303.15,302.66,313.07,316.95,323.24,320.54,321.09,320.26,316.46,321.11,323.66,327.95,329.21,334.16,334.15,331.74,330.80,339.31,336.58,343.57,344.70,341.66,344.11,345.24,344.42,342.96,337.53,341.53,334.04,337.34,339.22,341.54,336.01,339.67,331.73,336.45,333.80,329.99,333.56,332.76,332.84,334.11,331.76,337.78,333.56,331.38,,,,,,,,,,,,,,,,,,305.56,304.82,311.05,310.15,318.34,324.94,321.27,321.47,320.09,323.28,319.50,315.76,316.78,312.40,318.44,317.66,320.72,317.21,314.07,314.89,317.34,313.42,312.20,311.45,307.27,312.04,309.68,304.75,307.79,309.65,309.96,316.38,315.39,318.44,323.31,321.64,318.49,327.36,329.03,332.67,339.93,340.20,333.08,334.02,332.67,333.15,336.20,333.64,339.60,333.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-09-29 22:26:52+00:00,335.59,304.59,286.11,301.55,310.09,335.44,357.90,348.52,339.71,322.75,312.90,299.85,294.48,296.09,312.54,316.08,323.93,332.29,343.66,332.94,333.17,332.11,325.85,323.16,323.17,319.46,316.25,315.93,314.26,309.87,311.98,314.35,320.72,323.69,332.04,330.42,327.99,327.87,322.65,326.69,328.30,325.11,322.73,321.41,326.90,329.93,329.51,333.71,341.88,343.69,343.91,346.19,339.24,338.81,339.40,329.96,321.75,326.18,327.93,333.30,334.75,335.48,331.16,335.08,330.78,334.57,331.99,326.83,324.52,325.20,329.26,329.96,324.48,326.28,331.72,328.74,333.37,331.45,331.08,331.99,329.39,329.45,323.78,323.13,325.13,322.63,321.74,318.86,318.23,315.63,311.04,310.66,311.89,306.15,307.17,306.30,310.29,314.15,314.84,317.28,320.17,315.87,318.20,316.16,312.98,315.80,315.01,317.78,315.21,316.52,315.37,311.45,308.78,307.47,308.61,309.71,309.92,301.49,303.55,304.47,301.48,304.31,302.66,301.83,308.98,313.65,314.67,315.48,317.26,320.69,320.57,318.93,317.33,325.27,328.93,330.00,327.56,326.93,331.42,331.50,329.97,328.65,331.39,333.98,332.66,328.81,324.23,324.75,330.97,330.60,341.45,342.71,342.53,344.52,343.55,337.89,340.31,341.03,335.52,336.76,331.59,335.69,330.72,333.01,333.12,334.40,335.96,336.35,333.33,330.40,335.21,337.93,338.43,343.10,340.75,343.25,341.00,334.90,332.93,328.31,332.20,329.88,328.24,328.84,334.25,332.14,333.96,336.50,340.63,342.91,338.01,341.68,333.93,335.47,335.65,339.62,L9
2024-10-16 22:20:51+00:00,338.95,300.12,276.44,288.66,314.02,338.89,355.64,352.75,338.82,328.80,319.53,314.13,306.04,305.74,305.74,314.65,322.54,336.88,343.79,341.76,338.35,336.56,335.10,331.15,324.89,324.28,323.77,322.34,315.98,315.39,317.74,315.32,319.48,325.25,328.68,328.29,328.06,325.49,320.64,320.86,321.33,323.23,322.56,328.36,332.95,329.66,336.27,335.09,338.00,344.28,343.23,347.78,347.11,347.81,337.44,338.75,340.64,339.88,335.18,337.78,334.79,336.09,330.81,327.32,333.33,329.62,333.69,333.76,330.83,326.15,330.47,331.77,334.21,334.73,334.43,330.04,334.04,332.09,336.60,336.38,334.81,333.66,332.36,332.36,329.52,322.73,322.34,320.98,316.51,319.08,320.34,319.42,315.90,312.44,307.71,313.35,311.68,320.46,322.02,327.03,326.18,320.40,319.53,312.23,316.66,318.94,317.20,312.14,314.69,316.47,319.08,317.78,318.67,318.11,314.78,316.87,313.71,311.59,307.89,308.33,311.13,310.49,308.66,307.50,307.81,312.20,312.47,312.26,316.04,317.56,323.09,323.12,331.42,334.54,336.25,336.26,332.54,331.41,332.20,330.85,333.60,333.28,329.57,333.48,333.41,339.24,335.53,334.65,337.52,338.41,338.09,345.94,347.27,346.21,343.51,343.04,340.18,340.07,340.06,340.30,337.38,339.01,335.57,337.54,340.18,348.23,342.24,341.28,337.62,338.53,337.84,341.43,346.00,348.92,346.73,347.44,342.18,338.15,334.36,336.39,336.05,337.15,336.40,338.57,341.04,342.20,338.85,343.74,343.02,342.47,344.47,346.79,340.73,342.49,340.17,339.50,L8
2024-11-17 22:21:14+00:00,344.67,294.50,274.34,294.58,312.74,344.52,360.31,352.10,341.09,332.68,319.90,316.57,305.21,308.90,313.81,320.46,334.44,342.44,343.39,350.49,346.88,342.34,336.74,339.43,336.66,333.36,326.62,318.36,318.50,317.76,316.35,315.51,320.98,325.31,325.44,335.30,332.98,327.50,326.26,320.70,319.95,320.06,323.33,326.03,332.36,327.37,334.25,334.53,335.06,343.56,342.73,346.20,354.95,356.48,349.72,345.90,341.94,339.60,346.97,338.34,335.12,331.36,332.08,330.99,339.78,342.29,340.14,335.36,334.09,339.41,342.61,344.19,344.06,343.14,340.73,339.49,335.49,336.55,338.76,340.60,340.78,339.10,336.90,337.44,331.03,329.69,328.11,325.63,327.11,316.64,315.39,316.45,314.30,316.07,314.37,308.75,314.71,323.44,326.65,328.52,320.49,317.82,319.14,318.37,321.08,319.12,321.70,319.31,323.06,325.88,323.00,321.70,318.72,316.95,319.28,318.33,315.00,317.49,301.49,300.10,304.20,307.08,307.61,310.32,313.12,318.60,314.40,318.94,323.94,326.02,320.45,330.68,333.38,336.86,336.56,337.54,342.49,339.86,337.06,339.31,334.81,341.60,333.70,328.90,339.60,338.87,343.60,343.20,344.45,343.50,339.49,343.42,356.61,354.84,356.95,348.57,347.10,338.65,348.20,344.69,349.51,347.60,349.50,350.36,349.47,350.34,355.29,346.60,349.07,340.59,339.28,341.30,346.88,351.59,357.05,347.63,351.38,346.44,341.96,341.09,343.96,338.55,344.69,343.71,340.94,342.33,347.24,349.34,348.38,352.80,353.84,346.17,346.75,345.96,344.53,344.09,L8
2024-11-24 22:27:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.05,314.54,315.33,316.15,317.20,324.93,313.18,314.91,313.64,313.57,316.30,318.81,322.26,319.68,322.44,326.43,323.33,329.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.97,324.80,,,,,,,,,,,,,,,,,,,,,312.56,316.11,314.62,310.03,307.99,305.89,306.93,304.75,310.27,312.60,313.83,313.59,312.00,312.39,309.37,309.27,307.53,304.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-11-25 22:21:27+00:00,328.58,,,,,,,,,,313.31,307.01,294.06,303.05,303.63,308.79,321.51,335.82,334.91,332.79,320.23,319.46,318.71,320.53,311.15,312.31,306.65,305.77,310.50,307.26,300.90,306.32,309.22,320.51,320.51,320.38,318.34,318.61,311.57,312.85,309.94,313.71,314.75,313.78,313.49,321.68,316.12,334.36,326.11,338.25,340.44,342.16,339.19,335.16,334.19,335.70,323.60,328.34,323.62,324.24,323.45,329.03,325.39,323.73,324.81,323.34,320.67,317.13,316.89,318.91,319.23,320.00,330.39,319.48,325.28,327.43,324.14,315.21,310.42,311.30,314.05,314.34,316.56,315.47,313.19,314.33,312.32,313.94,300.98,301.24,300.98,298.75,298.26,296.87,302.13,300.77,305.73,310.56,309.28,303.42,302.82,303.18,305.34,302.05,299.94,295.77,290.74,298.58,292.94,303.08,302.39,298.40,301.55,293.95,300.77,296.65,301.93,293.33,296.69,292.61,296.32,299.98,298.77,291.94,299.32,300.39,298.41,305.86,304.11,311.12,320.81,321.65,318.34,329.74,323.64,326.11,324.52,316.31,310.68,320.26,317.53,319.71,314.19,315.58,318.86,317.66,319.35,318.03,328.17,329.73,334.51,338.19,336.58,343.98,336.10,333.05,328.68,334.88,327.35,329.77,320.65,325.22,324.31,320.58,325.55,326.22,330.19,327.00,324.89,320.05,322.57,334.72,334.54,340.72,339.33,338.02,330.91,333.63,324.36,329.05,332.01,330.59,329.28,333.48,330.54,334.33,333.71,330.08,332.92,334.52,336.05,336.98,328.53,327.22,326.51,329.98,L9
2024-12-10 22:26:57+00:00,336.92,302.26,279.20,288.41,301.64,324.03,340.37,338.53,334.41,324.27,315.40,306.41,295.64,300.36,304.07,314.52,320.49,330.39,337.30,332.03,328.59,330.98,329.55,325.83,320.51,314.94,314.76,321.24,316.14,313.48,315.72,324.56,321.04,323.14,329.10,323.97,324.17,325.84,326.07,327.92,328.35,328.52,335.60,331.38,332.55,333.93,333.70,338.05,336.73,344.41,346.85,341.96,342.03,343.49,343.98,341.21,333.66,332.56,331.56,335.45,334.08,344.06,336.50,335.19,329.85,333.69,333.51,328.57,332.11,330.23,332.73,334.41,334.29,335.21,335.12,336.41,336.09,329.50,328.24,330.09,326.47,325.63,323.65,323.24,323.84,319.85,322.08,320.46,319.16,318.06,318.80,314.76,317.65,311.92,312.82,313.54,316.31,319.03,321.90,322.64,322.23,320.88,320.73,322.03,319.82,317.09,311.51,318.68,319.73,319.13,319.29,315.94,315.75,314.29,313.28,312.54,313.12,306.00,313.86,311.30,308.77,310.12,311.99,312.58,318.20,318.01,317.03,325.15,321.91,321.56,331.60,328.42,338.03,343.15,341.69,335.18,335.57,334.09,333.85,336.75,333.00,337.53,334.09,341.01,336.47,337.65,333.97,334.63,337.81,339.46,345.77,346.76,344.29,351.46,347.15,347.06,344.80,348.91,345.87,341.28,337.40,336.55,331.72,335.77,334.51,340.48,337.88,337.44,336.81,333.60,338.86,343.87,344.02,351.32,346.51,350.72,342.55,336.29,340.53,339.71,337.81,338.49,341.76,340.64,344.70,341.47,340.89,338.40,343.24,344.11,342.08,342.83,338.63,338.71,338.57,339.68,L8
2024-12-18 22:27:07+00:00,,307.22,282.88,293.71,310.83,335.16,361.73,351.75,339.98,330.49,324.09,318.46,306.62,309.53,316.97,323.56,337.46,345.74,345.11,345.77,351.23,346.35,343.13,340.85,344.50,342.24,337.22,325.10,322.12,320.09,324.63,323.80,331.08,327.82,338.30,338.17,337.32,332.91,331.25,326.38,326.10,325.58,323.89,330.76,330.77,334.86,335.63,331.57,336.33,337.83,343.77,351.98,356.70,355.81,354.70,347.85,350.17,342.23,347.93,337.59,338.94,332.22,337.95,340.22,343.66,344.99,341.86,343.09,336.00,339.66,344.75,343.28,344.03,344.56,344.02,340.41,343.07,350.71,343.40,340.06,343.23,340.78,340.13,337.57,333.50,332.91,329.68,327.20,324.70,320.78,316.76,310.94,311.73,313.55,311.81,313.90,318.26,323.58,324.58,327.85,325.28,327.09,327.74,324.77,325.95,321.24,322.45,320.39,325.41,328.05,324.38,324.14,322.79,321.23,320.86,319.42,317.29,319.07,307.76,308.65,311.21,312.74,310.36,312.01,310.23,312.03,316.81,314.45,321.86,326.91,324.71,329.88,331.64,340.86,343.40,343.93,338.95,338.17,340.67,336.64,333.34,334.95,338.74,337.05,337.15,339.38,345.89,346.26,344.07,344.85,345.51,345.46,349.86,354.13,358.75,353.65,347.74,344.04,350.27,349.51,349.08,349.65,347.78,347.92,348.35,349.09,351.68,346.68,348.84,344.64,344.23,346.90,354.50,351.25,355.30,351.72,357.38,351.12,350.48,346.06,349.68,345.78,349.63,344.54,,,,,,,,,,,,,L9
2025-01-12 22:21:21+00:00,339.98,298.96,276.20,281.68,300.36,333.58,352.02,351.38,333.86,327.94,323.89,317.79,308.05,308.23,312.68,320.98,327.84,346.75,348.50,341.90,346.16,337.85,336.56,334.91,333.33,333.56,324.81,319.45,312.68,313.91,317.91,325.08,329.93,332.07,333.41,330.20,329.05,330.76,333.02,329.10,327.96,324.46,322.08,328.85,332.36,335.49,334.30,335.20,339.68,346.25,344.12,349.45,350.00,342.40,347.12,337.40,343.03,343.57,336.57,333.38,334.82,332.71,335.33,337.70,339.32,333.68,335.17,333.66,330.26,328.49,328.81,333.79,336.84,336.80,337.44,336.95,332.82,338.49,336.02,336.13,335.34,335.82,334.93,332.13,323.72,326.87,323.81,323.63,319.08,319.37,318.16,316.58,313.63,313.87,307.78,312.98,313.17,316.47,322.53,322.77,320.58,316.10,314.81,318.65,320.37,315.92,313.37,310.64,314.12,317.46,313.56,316.73,315.63,313.05,311.16,308.19,313.92,315.39,307.37,302.51,303.47,303.14,308.69,308.48,311.20,313.08,316.64,315.76,318.15,326.39,326.44,325.75,327.24,327.27,329.98,335.58,328.36,327.56,330.32,328.46,327.92,325.90,329.33,333.12,333.45,335.85,334.95,335.13,333.92,342.78,341.56,345.79,346.51,349.97,345.16,343.53,343.41,342.90,338.95,341.45,334.98,333.84,334.38,336.03,340.94,340.00,337.77,340.99,336.74,332.55,331.79,332.08,338.27,344.56,346.93,344.47,342.50,343.34,341.22,337.65,336.04,338.62,331.93,334.83,336.64,341.31,336.55,341.04,341.00,339.02,342.44,341.98,334.05,333.26,338.34,340.43,L9
2025-02-04 22:27:05+00:00,,296.52,266.98,271.00,289.66,324.37,342.12,336.31,330.43,321.07,309.29,305.15,289.39,296.98,305.47,306.54,318.12,333.25,332.95,329.92,329.41,328.78,322.95,318.59,316.45,311.55,313.99,284.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.74,336.07,333.32,334.80,329.45,331.26,331.97,333.19,334.55,337.00,333.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.04,337.12,337.54,335.99,338.13,341.79,340.10,338.98,344.87,348.72,347.48,347.69,343.89,341.53,340.20,337.34,334.80,331.80,330.65,332.67,335.99,338.15,337.24,336.20,332.54,331.75,331.97,333.97,338.79,344.18,345.36,346.59,343.13,343.70,337.59,336.88,335.40,336.84,337.94,337.49,336.51,339.40,340.28,342.38,340.90,344.31,343.28,341.99,,,,,L9
2025-04-01 22:26:38+00:00,340.80,306.55,281.92,275.73,294.04,331.98,358.41,354.28,337.37,329.74,318.31,313.17,304.37,304.34,310.78,318.97,327.07,339.68,347.57,349.41,352.18,348.27,341.94,340.95,341.66,337.49,331.20,323.12,321.73,317.95,317.03,319.03,330.35,331.19,340.05,342.18,335.80,329.93,329.65,325.35,320.78,321.25,319.82,325.68,329.98,335.78,335.71,332.82,337.69,340.38,340.94,347.97,351.67,352.14,348.16,343.86,346.50,336.97,344.06,338.21,336.99,327.23,335.36,334.69,338.36,336.57,333.27,336.73,336.21,335.87,338.20,340.35,344.27,344.26,344.13,339.66,338.52,342.25,339.93,337.44,336.82,334.68,337.37,338.50,332.25,329.28,325.01,324.12,321.09,317.23,314.81,310.15,309.06,313.24,312.63,312.52,318.28,324.66,324.22,326.59,321.93,322.80,320.00,322.32,320.46,319.92,320.23,315.97,320.07,325.21,318.89,319.12,319.16,317.44,317.13,319.75,316.60,319.96,301.14,303.27,311.70,309.80,307.46,309.22,313.39,313.03,315.23,315.95,316.16,320.84,313.83,321.10,326.59,331.00,335.37,342.63,336.88,333.49,333.33,331.71,331.39,331.96,335.24,329.50,332.32,337.90,345.24,346.19,341.28,343.11,341.16,341.09,347.57,354.12,356.20,352.70,352.29,343.65,347.20,350.54,347.87,348.64,343.00,341.99,345.95,352.85,353.22,349.51,349.18,344.56,339.53,345.48,347.06,350.91,354.75,353.85,352.66,348.64,345.54,344.11,344.46,342.22,343.10,337.48,339.53,338.66,343.54,347.95,349.03,355.56,,,,,341.15,342.80,L8
2025-04-09 22:26:50+00:00,339.41,303.55,277.90,282.79,300.69,316.56,349.09,356.37,341.23,321.84,316.15,304.99,297.76,298.45,307.26,314.46,322.27,339.64,343.56,343.21,339.10,339.24,338.26,334.52,331.36,327.04,320.92,322.86,323.96,319.58,316.37,326.75,331.34,335.13,331.58,331.17,324.26,323.62,324.65,326.64,324.64,323.38,329.73,330.57,329.66,328.38,331.28,338.73,340.13,344.28,344.86,345.41,345.00,346.20,343.46,,,,,,,,,,,,,,,,333.45,334.26,337.79,334.81,334.68,334.27,336.37,332.40,331.36,334.73,332.99,330.09,326.72,326.01,323.91,323.03,321.91,324.61,324.30,317.52,317.48,318.96,311.59,309.46,308.87,310.15,308.71,312.16,319.31,319.10,317.60,318.35,319.29,320.32,319.60,322.14,320.35,319.28,320.43,321.14,316.72,314.19,315.44,321.12,318.97,313.48,314.32,308.50,308.39,310.57,311.57,311.27,310.31,312.82,316.03,314.85,320.48,321.33,319.48,320.15,323.99,327.02,332.43,339.00,341.34,333.93,332.25,330.39,328.01,328.72,330.56,331.81,328.82,333.58,333.27,337.08,339.10,335.00,338.25,337.48,341.51,344.05,348.06,352.18,346.10,348.19,348.75,348.58,345.21,341.94,340.13,335.70,336.25,338.63,337.96,341.41,342.30,342.61,337.29,334.12,335.90,338.65,342.89,351.08,349.46,351.34,,,,,,,,,,,,,,,,,,335.30,335.96,339.97,L9
