dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
2018-07-21 22:13:25+00:00,327.10,351.80,350.26,349.40,345.45,346.21,341.54,338.53,341.49,343.14,342.60,339.20,343.43,348.33,345.65,343.59,340.04,340.42,338.39,336.07,336.58,342.57,343.96,348.54,342.38,343.40,344.26,344.91,346.70,344.20,346.13,341.48,344.22,350.83,347.78,348.43,352.18,352.20,346.23,344.01,343.35,344.25,339.90,342.75,345.95,352.49,354.24,353.93,356.57,352.98,349.03,345.25,339.85,331.84,333.17,333.26,342.06,341.97,346.31,345.05,344.87,340.62,339.34,339.63,339.42,336.63,339.97,334.29,339.69,342.74,340.20,344.09,338.57,341.48,347.32,344.71,345.38,342.94,344.46,338.64,341.81,340.22,335.09,329.37,330.39,330.22,332.05,336.37,336.74,338.09,334.18,334.30,331.84,331.23,329.86,332.45,327.37,327.16,323.45,328.47,325.88,324.90,324.80,322.60,327.32,325.62,327.17,328.09,327.04,330.92,328.99,327.52,329.87,330.53,331.99,328.11,329.90,332.03,332.01,333.64,328.28,328.02,328.82,327.85,329.20,323.81,323.85,326.29,321.21,320.58,321.49,317.25,328.41,L8
2018-07-29 22:13:04+00:00,327.64,351.58,,345.79,353.54,343.89,342.99,340.01,342.82,347.61,345.32,347.76,347.32,352.83,350.18,343.56,,339.26,340.47,334.46,338.46,337.45,336.32,335.75,360.38,356.47,356.27,353.47,353.95,348.46,,,341.46,347.49,345.97,347.59,346.54,344.27,352.53,351.87,350.16,353.98,349.88,354.74,,,349.12,353.53,355.60,350.27,343.88,344.29,345.99,349.41,338.30,344.94,342.42,349.52,,,346.41,351.92,342.01,337.07,335.95,336.69,343.83,345.90,346.65,347.74,346.77,344.86,,,341.35,346.34,345.81,342.57,340.81,342.92,349.81,348.98,348.61,344.73,343.42,345.39,,,340.62,349.31,339.19,339.28,337.54,334.04,336.50,334.23,334.55,334.11,336.38,336.39,,,323.38,328.18,331.47,324.46,328.37,329.22,334.93,333.79,334.66,330.42,333.51,335.64,,326.80,328.73,331.82,331.77,327.93,323.78,324.76,339.20,336.65,334.29,335.03,331.23,,,324.64,318.94,325.80,324.90,L7
2018-09-15 22:12:06+00:00,325.05,335.96,339.01,337.22,342.57,342.98,340.24,339.80,341.89,,,,,,,,,,,,,,,,,,,,,,,,,,,346.92,350.78,346.68,,,338.06,340.21,339.98,339.46,341.63,342.39,353.11,354.12,357.63,349.83,347.60,345.61,,334.26,332.58,335.95,336.48,338.32,339.80,342.65,347.18,344.57,349.43,347.89,340.92,340.17,,,334.70,331.11,335.93,331.74,334.33,333.91,340.88,341.67,342.01,344.64,341.53,341.12,,335.18,331.36,335.49,328.97,330.93,333.13,333.51,338.16,337.40,335.07,334.81,334.54,333.10,,,324.60,324.88,323.34,321.92,323.13,320.59,325.25,324.62,325.81,326.59,327.60,327.52,,,323.91,325.48,324.90,322.86,321.87,322.84,325.98,328.65,327.76,324.28,324.89,325.19,,323.29,322.02,323.42,320.67,319.98,317.26,319.16,318.84,320.66,322.00,L7
2018-10-17 22:11:20+00:00,326.91,340.18,339.49,,,343.56,340.70,343.39,342.94,343.06,342.27,342.43,342.81,336.84,340.43,336.85,338.15,,,337.81,336.20,339.02,343.21,342.67,343.80,345.13,343.41,342.97,343.85,341.44,340.33,341.14,,,348.43,349.34,350.67,345.41,349.86,345.34,342.46,340.96,339.53,342.14,346.23,346.01,,,353.96,357.57,348.94,345.16,338.96,336.40,332.56,334.18,334.35,338.08,338.57,339.70,,344.94,342.66,342.77,343.63,337.56,333.77,334.88,331.90,335.92,340.48,336.22,340.00,339.03,,,339.95,342.51,347.36,341.42,338.15,333.36,335.35,328.17,333.90,331.96,335.01,333.49,,,335.74,339.71,336.96,335.39,333.14,330.17,324.70,325.18,325.53,324.09,322.59,322.89,,,326.39,333.35,330.06,329.52,326.09,327.48,326.47,329.37,328.43,323.17,325.38,325.20,,333.26,333.80,328.72,328.65,329.99,327.88,329.73,324.56,320.30,321.09,321.87,322.04,317.08,,326.27,327.95,L7
2018-10-25 22:14:06+00:00,326.36,351.09,345.04,348.92,345.14,344.66,342.62,340.25,340.58,343.19,348.09,351.28,346.91,349.12,346.32,344.17,341.66,336.77,338.52,339.08,342.80,349.14,347.12,349.44,347.44,348.58,345.22,343.52,347.39,346.96,346.38,348.11,346.23,348.12,348.89,346.42,348.10,342.72,345.66,344.33,344.31,346.38,342.71,347.54,350.25,350.22,355.57,353.48,357.19,350.33,346.08,344.59,338.74,335.09,337.69,339.04,342.25,344.03,345.03,348.25,347.12,347.54,344.43,338.41,340.48,335.40,340.33,341.09,342.50,344.21,345.02,345.22,343.21,344.33,346.62,345.45,344.68,345.71,345.37,345.42,342.71,342.84,340.98,340.20,336.28,338.22,338.28,341.44,338.04,340.82,333.05,335.72,337.10,330.39,332.57,328.04,326.43,326.49,329.07,327.17,329.18,325.80,326.99,319.56,326.67,326.11,329.12,329.30,328.79,330.31,332.34,326.39,330.06,330.33,329.94,333.07,327.42,331.23,329.16,331.79,330.03,329.45,330.95,326.48,327.94,326.40,320.90,324.29,320.37,323.67,325.47,320.89,321.65,L8
2018-11-10 22:14:08+00:00,322.91,335.44,341.98,340.74,341.76,335.26,333.74,337.99,340.48,338.97,340.28,334.92,337.49,342.78,339.90,337.38,339.78,334.61,334.00,332.52,333.24,338.96,343.55,343.22,342.59,346.35,347.46,339.50,342.25,,,,,,,,,,,,,,,,,,349.73,351.94,351.01,347.14,345.69,340.53,337.52,332.78,332.03,333.02,333.29,334.56,337.66,339.41,344.49,343.67,336.37,335.52,333.77,333.18,333.51,334.92,333.23,337.57,337.55,339.36,337.58,338.42,338.23,337.45,341.09,334.89,342.52,339.39,333.95,334.74,336.60,327.80,330.84,330.12,333.14,326.12,332.09,331.20,330.81,333.57,331.32,329.31,326.55,325.56,324.31,324.35,323.97,324.30,323.31,322.04,316.73,319.31,321.49,321.43,320.92,325.47,324.29,327.03,322.75,326.36,325.62,324.69,326.24,322.72,325.92,326.96,324.91,325.75,326.58,325.83,324.64,325.00,322.21,318.03,319.77,321.40,325.05,319.34,317.04,317.81,323.95,L8
2019-01-13 22:14:03+00:00,312.39,,,,,321.43,318.55,322.64,326.87,330.12,326.43,328.15,332.81,329.95,328.33,325.79,332.36,328.62,325.27,325.98,325.12,328.83,327.38,325.93,329.85,336.21,333.44,335.57,330.76,334.15,334.82,339.53,333.16,331.85,332.71,332.07,336.03,337.41,333.70,335.22,333.15,327.37,329.62,327.47,332.72,334.30,338.00,345.18,338.84,343.68,337.29,330.58,330.52,324.70,322.40,323.65,326.37,329.76,332.80,331.71,332.00,330.84,329.97,325.87,324.16,322.24,320.09,321.99,322.94,325.27,325.06,326.51,327.95,327.02,327.43,323.50,324.22,323.62,327.26,322.40,323.77,321.95,323.40,322.74,322.27,322.48,322.11,325.89,323.03,324.33,318.49,323.72,320.24,322.53,319.22,316.59,312.89,311.23,313.68,312.64,312.47,312.63,311.16,311.96,313.53,314.01,310.24,312.86,313.82,313.82,316.37,316.69,317.73,320.62,313.26,318.59,316.78,320.94,318.85,314.81,316.46,315.11,312.80,315.87,312.72,315.40,311.27,312.80,313.33,310.01,308.25,311.85,316.11,L8
2019-01-21 22:08:46+00:00,316.81,347.45,348.66,333.65,332.50,333.88,331.44,,,328.77,331.46,333.46,335.73,333.25,329.48,332.04,337.98,330.07,329.71,334.28,327.86,336.38,,,340.26,344.24,340.22,338.48,332.23,332.07,330.02,337.45,337.26,338.58,333.36,338.57,,,337.51,334.21,334.48,328.35,328.25,337.65,339.05,346.18,346.65,347.16,350.64,344.33,,334.37,330.62,322.12,324.52,324.66,326.66,330.70,338.25,339.95,341.36,334.71,340.60,335.49,,325.04,322.21,331.29,326.00,322.92,332.33,327.73,327.73,327.28,333.19,327.85,328.57,330.80,,329.62,327.61,330.45,325.51,322.24,320.32,322.52,327.04,331.65,327.26,326.45,323.40,324.01,,322.35,320.90,318.40,317.71,316.97,312.86,315.74,313.65,313.31,310.79,314.00,314.18,318.57,,,316.22,318.39,318.56,319.52,314.71,318.08,322.91,323.22,321.67,320.62,325.26,318.70,,315.68,318.85,319.01,312.92,311.29,311.94,316.33,318.83,311.57,310.45,314.85,316.45,L7
2019-02-14 22:13:57+00:00,316.63,337.76,335.97,343.14,337.53,330.21,324.15,321.53,327.64,328.92,331.77,330.92,333.42,333.01,330.05,327.47,333.72,330.17,328.96,326.97,328.90,327.71,330.84,340.98,339.37,336.95,334.32,333.30,333.90,334.37,333.17,334.30,333.75,332.65,333.50,332.40,339.98,339.49,339.03,335.20,332.37,330.20,328.82,333.87,336.27,338.66,340.83,342.01,349.14,345.96,341.45,335.58,330.87,326.75,328.66,324.58,328.33,329.76,332.80,334.41,332.33,329.59,329.80,330.84,329.92,326.53,326.28,324.87,325.61,326.63,328.93,329.65,332.47,329.66,331.20,331.27,331.32,331.35,329.67,328.45,327.63,326.83,325.01,324.86,325.68,324.56,326.76,325.99,326.68,326.07,331.21,324.34,327.51,324.73,325.47,322.06,316.06,316.88,317.93,317.69,316.22,314.33,313.38,313.60,312.60,316.84,316.04,318.88,319.29,321.34,322.52,320.81,321.92,322.28,318.87,319.03,317.51,319.42,321.30,320.57,320.54,319.92,318.53,316.74,316.16,316.09,314.24,314.46,312.61,313.19,313.28,314.16,318.17,L8
2019-04-11 22:06:12+00:00,333.93,,,344.09,332.42,339.80,335.33,342.18,341.81,346.68,343.79,345.14,347.08,346.42,351.24,,,344.98,340.47,335.08,338.47,343.73,341.75,,353.69,352.38,348.28,347.16,348.15,,,347.50,344.55,350.15,349.87,348.85,349.11,353.94,346.61,345.23,348.48,344.88,349.05,347.95,,350.39,346.84,353.68,353.12,351.52,349.08,344.11,349.67,340.45,345.88,338.22,347.12,345.65,,,343.11,337.75,341.54,339.85,335.70,333.43,336.33,341.77,344.03,342.42,346.40,347.21,,,343.11,349.75,341.83,342.38,337.65,345.88,345.90,342.13,342.75,343.30,339.88,343.66,,,336.61,337.12,333.66,331.99,334.78,336.15,338.17,,,336.27,,,,330.71,326.50,327.52,326.37,328.11,327.59,323.62,331.78,329.74,334.18,334.67,337.65,,,333.91,331.02,335.19,332.98,331.84,326.66,333.25,331.44,332.23,334.43,326.69,327.71,,,324.55,329.23,323.80,332.94,L7
2019-05-29 22:04:24+00:00,342.51,360.67,368.00,376.83,361.52,365.13,360.81,357.60,,,359.25,375.26,350.34,355.60,357.25,354.15,355.68,351.66,359.92,355.61,354.73,356.17,,,357.62,353.33,349.35,353.40,355.52,353.48,364.19,358.61,360.23,361.50,369.08,366.62,,,357.80,364.60,354.22,352.15,353.30,358.56,362.55,362.32,369.68,369.73,368.42,365.39,,,352.56,361.89,345.76,355.05,353.23,354.05,360.11,368.32,368.27,362.13,360.99,358.54,,,351.96,347.67,355.34,353.81,349.20,352.37,356.27,365.47,359.00,362.74,358.83,358.92,,,357.37,349.75,347.76,346.92,348.10,350.03,352.27,339.37,351.79,351.43,352.21,356.51,,,346.72,342.23,347.10,340.13,339.47,338.65,344.33,334.82,331.81,337.98,337.13,344.13,,,342.54,341.94,332.68,341.16,338.88,341.20,348.82,351.29,355.72,347.82,344.14,344.87,,,338.44,351.68,343.32,341.26,340.73,337.26,337.79,336.75,339.60,335.34,342.11,L7
2019-06-06 22:13:59+00:00,326.09,352.55,346.07,342.72,337.72,339.99,339.31,341.08,341.38,339.56,341.68,344.67,345.30,347.46,343.96,343.73,339.23,337.59,336.94,341.47,340.77,342.37,344.17,350.30,345.26,347.01,347.31,344.15,344.67,342.73,343.16,346.02,346.18,346.38,346.17,350.24,350.96,342.94,345.67,344.34,343.08,347.38,344.29,346.68,348.79,351.50,353.52,352.82,356.02,350.72,347.99,343.24,336.51,334.97,334.10,335.07,341.04,341.72,343.06,347.27,346.78,345.47,339.91,340.20,338.01,336.08,336.09,336.30,338.47,340.47,341.09,341.34,342.90,343.48,340.83,341.64,344.37,342.24,342.14,341.71,339.53,340.52,336.32,336.13,335.54,335.98,335.42,334.58,335.71,336.64,332.71,334.62,334.37,332.84,330.92,327.70,326.82,329.06,327.40,327.47,323.33,323.69,323.64,322.37,323.46,323.77,327.71,327.59,326.61,327.18,328.79,327.77,330.64,330.56,330.83,328.71,328.20,330.33,329.62,327.58,329.81,325.89,326.56,326.25,327.29,320.50,321.48,322.91,324.56,319.52,318.12,322.59,327.23,L8
2019-06-22 22:14:04+00:00,330.88,,,,,,,,,,,347.93,351.05,345.72,345.36,341.87,344.03,342.74,339.97,339.59,339.75,341.99,345.24,347.25,344.78,349.69,345.12,349.27,339.98,343.30,343.07,341.09,346.86,349.38,347.85,348.97,349.09,345.49,345.42,342.04,345.21,345.14,346.05,341.47,347.88,352.15,353.15,355.15,357.24,349.44,348.92,341.36,340.49,337.11,334.53,341.42,337.63,342.91,341.21,345.32,347.04,342.08,348.08,344.17,339.81,339.52,335.25,338.75,340.23,342.34,344.21,343.47,344.54,345.62,344.58,345.22,345.42,345.64,345.75,344.23,340.34,338.84,340.52,338.95,337.00,334.41,339.25,336.72,337.93,334.65,336.27,337.66,336.35,334.01,331.72,330.06,329.43,330.68,327.92,329.32,328.62,328.53,325.64,327.05,326.58,329.06,329.47,331.32,330.24,328.57,331.09,330.57,331.14,332.94,333.49,334.24,331.65,332.77,333.23,332.97,331.42,330.47,330.48,330.39,327.40,327.32,326.14,323.97,328.14,319.41,323.24,325.38,328.72,L8
2019-08-01 22:01:58+00:00,334.96,,,,,,,,,,,333.48,335.41,,,339.55,334.29,360.05,326.56,337.64,330.93,337.53,352.92,348.30,345.49,346.44,339.40,333.50,,,337.46,338.02,356.03,341.78,345.24,351.85,347.38,341.68,343.32,343.32,346.16,349.33,,,353.99,339.32,361.71,356.21,355.76,342.60,345.73,364.60,353.51,336.74,336.91,334.66,,,343.91,353.70,353.02,348.76,346.72,342.28,344.37,329.16,339.26,342.77,341.32,341.88,,,336.45,330.16,342.76,347.20,335.85,346.90,344.17,332.46,347.02,344.70,345.94,342.41,,,345.74,345.89,343.87,334.36,336.63,329.36,334.51,330.39,329.44,330.49,331.78,331.66,,,323.71,332.69,324.11,320.63,324.57,323.38,325.96,330.45,335.56,334.58,326.72,331.71,,327.71,332.66,344.18,325.47,331.76,327.99,336.68,335.68,324.86,330.36,328.44,329.29,330.71,,325.51,325.89,329.51,319.00,318.12,330.06,L7
2019-08-17 22:01:18+00:00,333.07,359.20,357.98,355.78,346.17,350.06,342.63,345.70,,,344.05,343.87,340.47,348.19,348.66,344.58,346.79,350.53,351.00,343.29,344.08,352.51,,,352.09,351.49,343.03,354.37,347.08,348.03,344.49,350.86,349.05,347.41,345.53,357.02,,,347.61,337.13,349.87,352.52,338.61,342.19,352.57,364.65,358.28,354.20,359.86,353.64,,,340.20,341.43,335.62,338.57,340.53,340.23,348.80,341.12,346.92,343.14,348.18,340.99,,,342.28,343.26,351.00,344.16,344.41,345.63,346.19,354.42,346.38,346.58,348.01,346.81,346.65,,348.83,337.53,344.13,343.74,343.71,336.16,340.43,334.05,336.23,338.74,336.32,342.06,,,333.77,329.08,335.70,329.30,330.76,334.66,326.06,330.78,320.96,324.34,325.35,328.72,,,322.63,327.67,335.13,326.90,333.01,333.25,333.53,341.95,330.59,332.70,333.87,336.69,,,326.77,330.53,330.95,323.75,318.96,320.54,323.90,331.68,319.64,327.22,333.16,L7
2019-09-02 22:00:37+00:00,330.80,341.75,,,,336.12,340.59,340.71,335.49,334.72,344.31,342.43,342.18,339.69,334.48,336.92,,,334.25,332.80,339.68,337.98,337.56,344.02,343.87,339.08,338.87,341.55,336.62,334.48,,,348.42,346.66,352.43,348.15,351.41,343.19,339.76,338.31,340.70,335.20,336.07,339.94,,,350.85,355.87,358.15,350.22,342.54,342.59,336.98,329.31,330.31,332.24,332.89,342.11,340.04,,341.32,338.12,343.43,338.00,331.19,334.13,330.12,333.64,329.76,331.17,335.80,331.61,339.03,,,343.40,347.96,343.74,347.15,339.12,335.23,338.80,344.24,337.16,339.05,333.44,337.06,,,337.31,330.86,335.54,334.04,332.33,335.29,332.27,332.21,328.83,319.08,325.58,323.67,,321.81,321.68,327.35,328.94,328.81,321.62,321.26,328.31,324.24,324.19,326.97,326.96,328.12,,332.60,326.21,327.12,331.68,323.51,322.67,322.67,324.82,324.00,321.71,318.51,322.30,,,323.34,318.79,324.99,L7
2019-09-09 22:06:30+00:00,,,,,,,,,,,,,,,,,,,,285.75,284.02,288.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-09-10 22:14:27+00:00,313.40,331.60,333.93,330.10,327.26,333.97,321.82,325.90,328.12,337.78,330.74,331.98,331.74,333.08,327.89,333.70,331.88,328.27,324.90,319.44,319.53,325.93,331.13,336.00,336.46,334.81,338.06,334.63,334.32,331.23,328.93,329.09,334.28,334.13,339.64,339.51,328.67,336.45,334.98,333.08,326.99,328.69,330.41,333.31,336.19,330.49,343.01,340.05,344.99,330.23,332.17,334.83,319.82,323.09,322.07,321.92,327.07,326.87,335.88,334.04,335.97,326.38,326.75,329.73,330.17,323.53,330.17,328.53,329.38,325.03,324.12,334.08,334.90,331.68,325.93,326.85,336.31,329.45,330.00,326.18,329.97,332.83,321.53,323.46,317.65,315.37,325.91,328.82,331.50,327.13,321.06,318.98,322.21,321.83,325.59,315.77,315.57,313.40,316.09,319.91,316.98,313.71,312.08,308.66,314.50,316.73,313.22,308.08,313.89,314.45,317.20,315.58,317.26,317.24,321.32,319.00,319.13,314.50,316.23,317.41,316.32,320.92,322.71,315.86,315.49,311.17,311.54,314.78,312.94,311.00,308.42,309.66,314.56,L8
2019-09-25 22:05:47+00:00,,296.13,318.15,,,,,,,311.64,317.71,320.55,315.18,321.54,312.70,315.96,309.98,,,,,,,309.07,315.39,311.02,317.33,301.99,300.95,,305.25,,,,,,,,300.93,306.59,,,,,297.11,,,,,,,313.34,310.20,308.71,305.51,295.65,301.62,308.58,307.44,,,,,,,287.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.00,292.53,288.10,290.31,,,,,,,,,,,289.56,281.00,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-09-26 22:14:32+00:00,316.99,332.99,336.30,338.76,338.88,334.47,328.79,328.59,331.30,335.17,330.28,332.62,335.20,334.92,332.80,333.83,333.40,327.12,326.91,330.30,326.21,332.23,337.50,336.05,336.31,338.70,337.26,334.17,339.04,334.72,335.36,334.43,336.31,332.58,338.71,337.48,339.56,339.34,336.83,339.97,332.82,333.33,334.54,334.49,334.10,344.62,341.44,344.39,350.83,340.66,337.15,337.39,329.44,322.25,326.21,327.71,331.51,330.28,336.38,333.08,336.02,335.20,330.38,328.27,327.95,321.45,326.43,326.50,324.69,327.45,326.98,333.71,329.38,334.05,336.27,333.73,334.45,329.64,336.00,324.19,332.41,328.30,322.58,326.81,323.08,323.62,323.44,324.30,325.79,325.87,329.73,327.56,323.48,322.68,320.80,319.05,316.55,316.46,319.22,314.46,315.95,314.44,315.34,309.48,314.76,317.77,315.75,318.19,317.81,319.97,320.60,317.72,317.11,322.17,321.95,317.39,319.36,319.65,319.66,323.24,314.92,318.03,321.99,319.44,319.11,311.81,314.69,313.26,312.87,313.41,309.42,312.79,316.89,L8
2019-11-13 22:14:33+00:00,322.17,340.75,342.68,344.09,339.42,334.09,333.33,336.18,338.25,337.50,337.89,337.97,338.20,340.05,340.47,338.36,337.13,333.48,333.56,331.51,335.29,337.08,339.20,337.23,341.04,345.89,342.67,339.53,340.49,338.37,337.78,339.23,339.04,343.47,338.62,344.39,346.51,341.61,343.71,341.69,341.27,336.48,338.48,340.31,341.00,344.06,348.66,349.54,350.26,348.44,340.71,335.40,335.74,332.13,330.48,333.14,332.55,338.96,340.46,338.33,334.32,339.67,338.11,337.19,330.86,334.11,332.57,330.05,336.61,332.73,335.71,337.34,333.81,337.63,339.29,338.09,334.69,338.25,338.02,337.06,336.26,328.49,330.32,330.36,331.10,324.47,327.24,328.17,331.88,327.89,329.71,329.04,325.24,325.15,327.51,319.71,321.79,320.28,321.39,313.23,319.28,314.54,316.84,315.05,318.19,317.63,322.58,323.80,323.61,317.06,320.98,318.63,325.29,327.98,320.46,321.92,322.63,323.58,324.36,324.00,318.85,318.04,319.58,322.70,319.73,314.25,317.39,317.37,317.06,312.38,313.83,312.23,320.23,L8
2020-02-09 21:53:06+00:00,,348.25,333.05,346.60,335.73,,,337.60,339.51,340.31,333.14,343.99,337.06,334.26,331.16,342.04,336.67,334.02,333.40,,,339.00,335.29,348.88,354.43,343.44,339.33,344.63,337.63,338.98,333.73,332.96,339.76,335.45,,346.27,346.80,,345.72,337.10,333.01,334.44,329.84,340.18,338.69,338.10,336.77,341.57,,,343.59,340.77,335.06,329.02,326.13,337.29,338.11,334.46,337.15,333.48,331.69,334.69,,,340.88,341.64,331.73,328.43,330.91,336.65,332.06,331.36,325.18,336.44,330.17,326.97,,,,,,,337.55,325.92,328.46,324.64,329.75,334.05,328.20,330.07,,,329.25,322.78,328.62,325.58,318.27,319.44,329.45,318.55,315.13,312.84,316.27,,,,325.46,329.34,334.49,321.28,325.05,326.54,327.57,320.25,315.76,319.82,320.89,,,331.57,326.75,324.95,322.19,322.68,324.70,314.03,314.65,317.40,305.86,318.51,306.88,,,L7
2020-03-04 22:14:08+00:00,323.48,335.18,335.78,341.04,339.95,335.42,333.56,336.61,334.09,331.90,333.66,336.38,336.59,331.67,338.62,334.35,334.51,335.04,330.92,333.33,329.96,333.26,341.82,335.41,338.47,341.27,339.64,339.61,336.25,338.97,339.30,337.59,339.26,340.47,336.51,342.09,338.96,343.21,339.39,337.23,341.48,335.19,334.54,334.01,337.60,341.72,340.28,345.12,346.34,341.64,342.74,336.09,334.33,331.47,331.13,328.99,334.49,335.48,333.72,337.06,337.39,332.32,331.39,331.58,326.55,328.17,327.64,329.52,328.86,326.95,327.18,332.65,331.70,336.59,333.43,336.18,333.35,336.81,332.34,330.76,327.80,329.30,325.48,326.94,325.94,325.56,327.87,324.81,330.69,330.00,329.39,331.10,331.27,324.99,323.34,320.18,321.85,318.93,318.95,316.12,318.94,320.78,314.89,316.01,318.99,318.58,317.88,315.16,321.74,322.81,319.66,323.32,322.50,321.26,319.99,321.78,325.30,322.76,325.15,321.90,318.19,322.79,322.52,321.26,317.86,315.34,319.89,317.15,318.30,316.27,314.27,313.83,321.46,L8
2020-04-13 21:49:35+00:00,323.66,344.47,346.00,346.37,342.01,338.40,335.44,335.34,342.63,339.87,,,342.09,344.06,337.56,342.98,341.59,341.77,336.25,332.63,335.15,337.40,336.88,342.60,,,344.98,342.07,345.21,343.65,342.30,346.15,346.31,344.86,343.20,344.70,350.05,344.74,,,344.24,339.11,343.75,346.66,349.82,347.32,350.02,348.42,351.37,350.72,345.40,343.03,,,337.08,339.15,338.47,343.48,341.73,343.83,339.69,334.76,338.39,334.30,333.59,332.73,,,334.63,338.99,335.99,340.95,336.45,340.11,341.50,342.71,342.68,334.85,339.57,332.60,,,334.72,340.82,343.70,331.18,335.71,337.15,335.08,337.28,334.31,333.61,331.96,334.02,,,331.95,333.77,327.82,325.85,322.77,324.65,318.72,321.53,326.18,322.39,320.29,320.38,,,328.71,332.94,330.69,327.38,326.75,328.15,328.31,324.61,330.46,326.93,322.24,322.32,,,320.51,325.02,323.26,324.40,316.22,319.80,322.25,323.13,325.70,L7
2020-04-29 21:48:39+00:00,332.68,353.69,,,352.60,345.88,343.72,345.28,345.21,338.94,344.57,348.98,359.59,361.25,353.71,352.64,,,348.02,343.86,340.68,344.34,342.61,347.07,353.04,356.23,351.44,352.23,356.85,353.93,,,351.06,356.28,358.85,357.34,357.18,350.37,350.27,357.22,354.40,353.94,349.11,356.34,,,,352.55,354.15,356.11,350.46,349.11,341.09,346.24,342.83,348.55,346.90,353.28,,,,349.09,338.20,351.59,338.51,339.40,332.55,349.92,350.92,346.01,350.51,349.48,345.84,,,352.87,352.89,349.08,345.12,338.71,342.18,346.90,348.95,343.98,346.78,342.05,342.91,,,339.45,337.75,337.61,335.67,333.21,337.36,336.04,334.03,334.54,334.85,330.92,,,323.81,325.16,331.98,330.61,329.58,330.63,330.42,330.72,338.34,331.55,335.75,338.07,,,331.94,331.22,339.73,332.82,326.53,326.64,330.30,335.16,329.74,329.12,328.39,326.34,,,323.16,326.63,332.69,L7
2020-05-15 21:47:40+00:00,345.42,,361.00,363.88,370.27,355.52,354.08,355.91,356.62,339.68,354.84,356.78,357.42,358.04,,,355.46,358.47,350.03,354.85,361.22,358.91,360.51,355.44,358.54,366.76,357.97,365.70,,,,362.32,361.58,372.63,362.27,359.79,364.93,364.67,362.42,361.85,358.95,362.00,,,,363.96,375.88,366.36,369.29,366.80,360.88,359.57,358.49,348.35,347.25,349.98,,,,365.94,368.83,354.60,364.14,359.96,354.66,351.09,348.08,357.07,356.19,355.92,358.50,,,356.54,365.52,360.54,360.64,363.02,361.65,358.15,359.18,355.44,356.39,352.58,354.70,,,351.82,350.57,346.16,352.85,352.26,347.20,343.09,343.16,342.45,343.44,340.11,,,,338.05,333.15,349.89,339.08,343.82,340.79,342.62,349.84,349.23,347.69,345.61,,,,353.89,355.31,344.34,350.36,346.86,349.56,,338.90,341.16,343.06,341.18,,,340.34,343.55,342.56,333.28,337.33,L7
