dates,nzd0205-0000,nzd0205-0001,nzd0205-0002,nzd0205-0003,nzd0205-0004,nzd0205-0005,nzd0205-0006,nzd0205-0007,nzd0205-0008,nzd0205-0009,nzd0205-0010,nzd0205-0011,nzd0205-0012,nzd0205-0013,nzd0205-0014,nzd0205-0015,nzd0205-0016,nzd0205-0017,nzd0205-0018,nzd0205-0019,nzd0205-0020,nzd0205-0021,nzd0205-0022,nzd0205-0023,nzd0205-0024,nzd0205-0025,nzd0205-0026,nzd0205-0027,nzd0205-0028,nzd0205-0029,nzd0205-0030,nzd0205-0031,nzd0205-0032,nzd0205-0033,satname
2024-10-26 22:06:12+00:00,315.89,313.59,308.90,306.02,298.66,303.38,319.43,324.95,319.06,310.94,315.77,298.38,308.67,297.09,290.94,295.27,287.30,298.84,284.07,280.50,281.15,269.62,284.37,297.41,290.35,293.37,287.26,288.64,320.77,318.97,334.75,334.56,291.66,289.78,L9
2024-11-02 22:12:17+00:00,316.92,314.26,308.66,305.61,298.83,303.14,318.28,324.79,320.09,312.75,316.88,299.20,308.90,297.56,291.51,295.84,289.56,300.61,285.33,282.51,285.30,273.88,284.65,297.67,294.62,296.18,290.16,292.96,320.97,321.19,336.21,336.59,297.82,294.78,L9
2024-12-12 22:12:12+00:00,320.86,313.85,306.74,305.77,297.09,302.28,316.84,322.98,319.17,313.13,317.69,300.41,309.77,298.61,293.25,298.08,291.96,301.89,289.22,284.77,290.22,280.04,289.84,302.99,299.94,300.15,295.51,298.69,324.89,324.54,339.35,337.59,303.96,300.28,L8
2025-01-06 22:06:06+00:00,319.30,308.35,299.24,299.58,292.77,300.04,313.08,320.81,316.99,316.93,317.88,300.66,311.61,303.97,300.08,300.83,295.93,300.91,297.69,287.91,300.24,293.39,309.09,318.23,311.20,308.90,307.28,310.25,330.49,329.70,338.34,330.93,310.37,310.50,L8
2025-01-13 22:12:18+00:00,319.30,308.35,299.24,301.82,295.46,301.59,314.40,321.92,318.22,317.75,318.08,301.47,311.60,304.27,300.44,301.55,297.12,302.36,299.12,289.25,301.80,295.24,310.38,319.16,312.74,309.75,308.72,313.00,331.16,330.52,339.39,332.17,312.65,313.10,L8
2025-01-21 22:12:25+00:00,319.30,308.35,299.24,301.82,297.12,303.31,315.61,323.21,320.14,319.81,319.80,301.86,312.04,304.68,302.71,304.56,297.12,306.08,307.36,293.15,303.19,302.17,317.51,321.50,315.39,312.26,312.07,315.53,331.70,331.15,339.54,333.31,314.65,315.94,L9
2025-01-29 22:12:16+00:00,320.28,311.35,304.57,304.95,299.58,305.50,317.87,325.63,322.98,321.98,321.80,302.99,313.91,307.11,307.19,309.08,301.18,311.51,313.24,297.52,308.92,309.54,327.28,328.54,321.03,317.60,317.57,320.63,333.10,334.40,342.04,335.47,320.47,322.91,L8
2025-01-30 22:06:08+00:00,319.61,312.64,307.12,306.05,300.54,306.20,318.90,325.92,322.92,322.00,321.79,303.16,313.50,306.99,306.92,308.97,301.27,312.05,313.37,297.90,309.43,309.36,327.34,328.66,321.50,317.84,317.56,321.21,333.55,335.07,342.49,336.62,320.95,323.26,L9
2025-02-22 22:12:21+00:00,316.45,313.36,309.36,307.45,300.93,307.43,319.84,326.18,322.92,323.90,324.03,305.16,313.43,307.73,308.03,309.81,302.68,314.82,317.23,299.82,313.61,315.32,327.21,330.03,325.63,321.49,322.37,326.57,334.28,336.51,343.15,337.11,326.52,330.01,L9
2025-03-10 22:12:16+00:00,318.79,322.14,322.14,316.15,309.66,315.30,325.01,329.71,328.17,328.64,328.94,308.77,315.33,310.24,310.62,311.19,304.60,319.42,321.05,303.01,318.31,320.55,328.79,332.44,329.64,327.87,331.60,338.16,337.07,340.04,346.48,340.66,334.09,340.20,L9
2025-03-19 22:05:54+00:00,317.93,322.09,322.82,316.10,310.44,315.88,325.92,330.95,328.94,329.47,329.22,310.19,316.14,309.92,310.31,310.30,306.47,320.88,321.74,305.99,319.33,321.45,328.72,331.12,327.44,327.87,332.24,338.84,337.99,340.66,347.10,341.42,334.79,340.19,L9
2025-04-11 22:12:05+00:00,321.55,328.45,328.91,320.34,315.28,319.84,329.33,336.39,333.44,334.96,333.96,313.42,318.26,315.18,314.14,313.46,309.84,325.99,324.60,312.11,326.19,322.90,332.85,335.35,329.34,329.67,333.35,336.72,341.74,344.75,350.01,346.71,340.60,343.50,L9
2025-04-12 22:05:36+00:00,323.36,328.67,329.89,320.60,316.23,320.16,329.98,337.12,334.09,335.07,334.25,313.59,318.83,315.30,313.62,312.44,308.51,324.71,323.02,310.07,326.77,324.27,333.49,334.75,327.97,327.99,331.09,334.49,341.67,345.00,350.74,347.55,341.12,341.30,L8
2025-04-27 22:11:56+00:00,323.56,328.11,329.84,319.25,318.59,323.91,333.98,340.58,335.78,335.79,332.98,313.38,318.50,311.55,311.16,309.01,303.94,325.10,322.14,308.27,324.49,319.66,331.87,332.59,326.31,326.06,329.95,332.00,341.07,344.31,350.76,347.12,339.03,339.04,L9
2025-05-13 22:11:46+00:00,325.06,330.19,332.92,321.85,320.54,325.66,335.60,341.79,337.46,336.93,334.72,314.88,319.66,311.03,311.30,309.86,302.39,324.54,322.01,306.42,321.43,316.83,333.35,333.83,323.73,324.92,328.52,329.95,340.92,344.81,352.63,349.40,339.68,336.53,L9
2025-05-29 22:11:39+00:00,323.56,329.39,332.82,323.25,320.67,324.93,334.20,340.55,335.42,334.45,331.89,312.21,317.84,308.96,308.36,307.02,300.00,321.46,318.52,302.34,317.05,311.98,333.35,333.83,319.71,321.16,324.61,326.37,340.92,342.19,350.93,347.99,336.49,332.94,L9
2025-05-30 22:05:30+00:00,323.56,329.39,332.82,323.25,320.67,324.93,334.41,340.20,334.75,332.84,330.25,311.09,316.85,307.96,306.99,305.19,298.61,318.72,314.44,299.60,313.55,308.00,333.35,333.83,316.46,318.17,320.86,322.77,340.92,340.60,350.12,347.72,336.66,327.60,L8
2025-06-07 22:05:29+00:00,323.56,329.39,332.82,323.25,320.67,324.93,334.41,340.20,334.75,332.84,330.25,311.09,317.66,309.37,305.62,303.69,296.75,317.55,310.49,297.08,309.67,303.81,333.35,333.83,313.17,315.14,317.51,319.08,341.74,341.07,351.33,348.94,338.01,322.44,L9
2025-06-15 22:05:40+00:00,323.56,329.39,332.82,324.18,322.61,326.19,336.37,342.01,337.07,335.13,332.59,311.05,318.92,310.84,307.40,302.75,295.23,317.31,307.29,297.90,310.20,304.13,336.43,337.50,310.23,312.65,314.06,316.08,344.35,343.47,353.58,351.37,340.83,321.34,L8
2025-07-24 22:12:05+00:00,325.81,330.89,333.91,325.49,324.07,326.50,336.99,342.83,335.65,332.64,331.88,313.40,320.62,310.82,303.36,299.02,293.72,315.70,301.05,291.94,303.82,297.74,339.00,336.08,301.44,305.16,305.21,307.45,345.89,345.48,356.93,355.15,342.67,311.39,L8
2025-08-10 22:06:04+00:00,324.22,331.01,333.65,323.25,323.20,325.67,337.15,343.31,335.15,332.46,331.88,313.19,321.06,310.89,300.48,295.16,290.91,312.41,296.33,287.29,298.62,292.55,337.41,333.71,296.34,300.19,300.97,303.75,345.88,345.11,357.42,356.53,345.84,304.45,L9
2025-08-25 22:12:15+00:00,324.08,330.67,334.15,322.47,324.53,324.92,336.40,342.77,333.98,330.56,329.50,311.74,321.05,311.40,300.06,294.73,290.91,309.77,293.70,288.11,297.01,290.40,339.44,334.50,294.46,297.41,298.54,301.05,345.74,344.48,358.00,357.41,345.81,298.95,L8
2025-09-02 22:12:23+00:00,323.73,331.32,334.35,323.56,323.14,324.29,335.91,342.48,334.64,331.29,330.84,311.93,322.08,310.13,299.16,294.68,290.39,310.88,296.24,288.11,297.01,290.40,339.47,334.20,296.54,299.50,301.10,303.80,346.47,345.53,358.34,357.27,346.19,303.19,L9
2025-09-03 22:06:09+00:00,322.59,329.68,332.89,323.22,321.80,323.28,335.16,341.56,333.94,331.17,330.81,311.45,321.77,308.94,298.25,294.01,289.83,309.96,295.57,287.07,299.21,293.33,339.16,333.82,295.91,298.39,300.56,305.65,346.67,345.95,358.11,357.83,346.33,304.63,L8
2025-09-10 22:12:20+00:00,321.79,327.40,329.37,321.48,320.10,321.36,334.14,341.19,333.75,330.35,329.49,310.13,321.31,309.74,298.47,293.49,290.06,309.18,294.67,285.87,293.94,288.40,336.68,332.74,296.33,299.48,298.19,303.87,346.84,346.50,358.27,357.99,344.16,301.99,L8
2025-09-18 22:12:25+00:00,322.54,326.94,328.37,320.84,318.15,318.78,332.11,339.36,332.45,329.15,328.15,308.22,320.82,308.93,297.41,292.98,287.66,306.46,292.68,281.13,290.04,284.14,335.10,331.66,296.11,299.26,295.63,303.49,346.59,346.32,358.29,356.63,342.98,300.02,L9
2025-09-19 22:06:15+00:00,322.13,326.13,327.01,319.59,316.25,316.34,330.68,338.34,331.13,328.14,327.17,307.71,320.05,308.09,297.32,293.19,287.96,305.91,293.08,281.54,289.94,284.11,333.76,330.15,296.83,299.70,296.35,303.79,345.51,345.62,357.36,354.87,340.94,300.65,L8
2025-09-26 22:12:27+00:00,322.13,326.13,327.01,319.59,314.24,314.17,328.49,336.04,329.11,326.80,325.65,307.00,319.30,307.19,296.84,293.01,287.94,305.14,293.44,281.37,289.64,283.81,331.97,328.65,297.09,299.52,296.69,304.58,344.68,343.73,355.42,352.70,338.22,300.41,L8
2025-11-05 22:12:34+00:00,319.17,324.73,324.66,320.11,313.07,311.82,326.56,333.81,327.36,324.85,323.93,306.41,319.24,305.29,295.80,292.36,288.26,305.30,293.54,282.59,285.17,278.41,330.94,329.60,297.23,300.40,297.82,308.28,345.30,343.62,355.43,351.66,339.54,303.07,L9
2025-11-06 22:06:19+00:00,319.17,324.73,324.66,320.11,313.07,313.57,327.18,334.43,327.75,325.22,324.27,307.04,319.71,305.63,296.69,293.44,289.67,306.04,295.36,284.53,288.41,281.85,331.42,330.61,300.07,302.90,300.51,311.17,346.02,344.60,355.81,351.97,340.41,306.40,L8
2025-11-21 22:12:31+00:00,318.11,323.40,323.35,319.00,312.19,312.69,326.19,333.85,326.96,325.01,323.02,305.68,319.88,305.68,296.40,292.67,290.36,306.43,296.00,286.05,291.52,285.33,331.50,330.24,302.92,304.92,302.27,313.76,346.26,344.70,354.61,350.67,340.11,309.72,L9
2025-12-08 22:06:18+00:00,319.05,323.46,322.11,316.41,312.73,313.66,325.83,333.64,328.00,326.94,325.25,309.12,323.08,306.94,300.61,297.07,294.35,310.36,304.98,292.50,302.27,297.69,331.86,331.31,313.56,312.87,311.03,323.94,345.35,349.33,357.16,352.11,342.89,324.54,L8
2025-12-16 22:06:24+00:00,317.96,321.71,319.98,314.43,311.61,312.66,324.84,332.45,327.07,324.66,322.64,309.32,321.67,304.07,298.20,297.79,295.23,309.05,308.33,292.65,303.18,299.69,330.02,328.67,317.55,315.70,314.41,327.37,342.39,345.79,354.31,348.48,337.35,323.44,L9
