dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
2017-09-14 22:03:14+00:00,L7,330.93,338.13,342.87,349.30,351.59,364.57,361.11,,335.30,337.07,339.54,331.00,328.47,,,336.55,337.90,338.47,342.39,351.58,350.32,343.79,328.14,328.42,334.86,339.35,329.69,,,337.54,339.39,336.31,346.69,343.14,336.31,330.40,337.02,343.26,338.46,345.06,,,,329.51,338.26,,,,,,,,,,,,,,,,,,
2017-09-23 21:57:03+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.25,312.69,316.46,304.52,310.98,311.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 21:54:42+00:00,L8,333.82,331.97,340.83,349.19,353.97,355.98,348.15,345.20,341.52,337.79,336.52,321.98,323.43,328.95,332.96,332.23,335.74,342.91,343.25,349.17,351.04,344.31,334.30,328.88,331.27,338.65,340.72,337.90,328.61,329.25,337.36,338.83,338.71,318.67,332.73,333.06,339.74,353.24,352.02,353.85,345.17,343.16,350.75,335.30,346.81,331.03,339.96,325.96,336.62,358.79,352.21,355.23,348.22,373.93,376.29,354.40,354.67,337.13,353.73,361.11,361.93,354.65,351.61
2017-10-16 22:03:17+00:00,L7,335.71,339.52,,,,352.26,351.90,345.53,343.14,342.31,336.88,329.02,322.67,329.06,333.16,331.90,334.48,,,,345.42,343.85,337.14,339.21,337.09,335.06,337.03,338.15,335.31,325.37,323.78,,,,333.30,335.14,344.14,350.53,355.47,354.88,352.90,342.31,351.37,335.65,348.01,,,327.73,341.34,366.28,357.90,357.59,352.48,387.75,394.93,373.23,370.64,354.10,,,369.98,362.82,369.64
2017-10-24 22:00:57+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.42,314.98,327.19,314.22,319.78,311.23,313.09,332.65,331.83,344.34,324.01,358.79,354.30,343.37,333.70,332.94,336.38,347.82,343.89,334.72,341.40
2017-12-03 22:03:07+00:00,L7,342.03,350.22,347.89,355.59,356.59,355.28,351.96,,,,,340.94,336.34,331.22,330.39,333.96,342.32,342.78,345.78,345.71,340.65,336.61,,,,343.88,344.92,349.10,347.33,343.61,343.63,343.45,341.55,340.09,341.62,341.08,,,,350.06,349.25,345.24,352.56,335.32,342.66,336.62,335.92,324.75,333.69,,,,349.74,377.20,371.53,364.40,351.51,339.82,357.51,361.54,358.72,350.81,
2017-12-04 21:55:01+00:00,L8,,,,,,,,,,,,,,,330.57,335.09,345.84,346.73,349.40,349.39,344.28,340.25,342.86,342.19,339.72,347.03,343.14,352.65,350.08,346.51,340.11,342.90,345.56,342.57,345.76,346.27,347.30,351.85,351.72,353.66,347.49,346.44,355.48,335.89,345.00,331.57,340.49,324.13,336.83,352.73,350.81,352.37,348.00,374.65,376.65,360.60,350.95,337.54,353.50,361.49,362.88,354.58,351.59
2017-12-20 21:55:04+00:00,L8,,,,,,,,,,,,,,,315.67,320.67,318.25,321.19,323.90,324.90,326.22,319.73,313.27,316.17,319.27,322.09,327.23,328.37,323.00,322.04,323.59,327.22,325.90,315.92,326.69,331.99,329.56,335.14,332.51,331.75,327.40,330.89,331.60,314.76,321.52,313.58,319.03,309.42,313.91,326.89,326.48,334.87,332.16,355.67,359.95,340.75,338.76,333.98,342.27,353.21,349.63,341.97,344.75
2017-12-27 22:01:13+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13 21:56:27+00:00,L7,356.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.07,383.71,384.47,378.68,374.25,,,,,,,,,,,,,,,,,,,,,,
2018-01-20 22:02:31+00:00,L7,334.19,337.73,343.61,345.04,342.18,340.60,,,,339.42,332.06,331.30,323.54,325.78,327.29,340.46,339.75,346.61,346.99,348.32,,,,344.29,343.71,345.08,349.71,349.82,343.23,339.33,343.63,342.14,337.83,337.41,,,,348.57,349.48,347.74,347.06,346.06,345.82,328.34,335.42,327.40,331.61,320.57,,,350.28,348.19,347.96,368.80,365.46,355.60,351.56,338.58,349.05,357.30,354.04,,
2018-01-29 21:56:12+00:00,L7,,,,,352.62,356.88,356.09,355.63,353.51,355.47,350.08,349.08,342.20,,,,,,,358.09,353.96,351.08,348.52,348.86,354.58,354.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 22:02:15+00:00,L7,309.55,312.15,320.27,325.23,321.01,317.40,321.52,307.39,316.19,319.34,310.06,306.01,,,303.53,309.92,311.63,320.06,321.91,320.05,317.80,316.00,315.14,316.63,317.47,315.27,,,317.95,319.41,313.36,313.50,316.49,312.68,317.47,316.44,315.50,321.41,320.76,,,323.91,323.23,308.92,312.25,304.89,302.12,295.84,307.87,318.63,317.03,316.49,,,,330.43,321.42,318.82,326.28,337.58,326.96,327.68,330.96
2018-02-14 21:55:59+00:00,L7,,,,346.93,348.51,350.13,344.71,347.01,350.08,350.59,348.26,,,,,,,350.60,344.87,341.71,344.12,351.14,343.14,346.39,343.67,,,,,,,372.20,367.95,361.85,370.04,368.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22 21:54:37+00:00,L8,321.56,319.76,325.11,335.78,331.61,332.22,328.45,329.68,325.96,334.28,325.19,316.59,314.36,312.49,309.97,314.95,319.79,331.84,327.72,328.27,328.43,325.04,326.17,323.81,327.97,324.59,331.64,337.65,332.54,332.13,332.31,330.51,321.05,330.94,325.07,329.98,337.08,342.07,341.55,349.50,338.53,324.53,334.64,325.26,322.02,312.72,317.71,306.64,312.94,324.42,328.86,329.90,325.68,347.18,348.09,338.29,328.00,321.18,336.37,341.85,343.35,331.72,339.33
2018-03-10 21:54:28+00:00,L8,320.50,332.47,331.45,336.31,340.03,343.81,333.95,333.85,331.24,346.55,336.35,330.83,322.67,319.87,318.87,323.20,325.39,339.62,335.95,336.15,336.29,334.06,334.64,332.25,337.95,343.15,349.91,349.73,339.12,332.78,330.94,339.80,344.77,344.63,347.21,340.55,342.65,348.53,349.72,351.10,347.63,333.04,347.39,335.27,335.98,327.14,325.67,316.16,320.31,341.54,347.13,343.89,338.95,365.84,369.57,351.40,345.08,335.59,341.04,355.66,354.22,345.50,348.39
2018-03-25 22:01:42+00:00,L7,321.09,317.74,324.07,331.40,327.89,339.16,,,,321.04,323.55,305.06,304.18,309.72,310.02,316.01,315.88,326.56,329.75,333.48,,,,325.95,334.42,346.25,340.85,339.39,331.31,323.48,321.42,331.99,333.93,332.38,,,,347.39,343.50,345.86,343.13,334.31,338.69,328.70,331.80,321.64,320.98,310.36,,,341.04,343.43,336.17,356.66,358.31,343.42,339.10,331.63,339.04,345.14,346.55,,
2018-03-26 21:54:21+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.64,343.06,350.64,346.61,347.42,348.72,351.85,364.05,355.56,362.05,349.79,349.19,355.93,335.32,349.34,333.93,339.24,323.54,336.27,353.78,352.37,354.24,348.87,374.45,378.58,359.38,354.12,337.66,355.85,359.21,361.22,352.79,351.15
2018-04-11 21:54:13+00:00,L8,328.26,325.43,332.24,335.22,334.46,336.43,329.19,334.33,333.18,333.32,331.90,328.44,324.01,316.64,315.64,323.26,326.54,332.85,330.94,339.92,343.74,337.77,333.16,333.16,330.29,333.78,348.59,348.01,340.53,327.52,329.41,337.00,339.11,338.19,339.37,348.24,343.32,350.37,349.71,355.45,348.80,333.41,346.29,327.60,334.60,326.39,325.16,318.01,319.88,344.27,346.45,344.19,343.83,364.65,372.85,351.52,347.88,335.94,342.24,354.11,352.92,344.09,346.62
2018-04-18 21:59:55+00:00,L8,325.64,328.63,330.07,334.06,333.89,330.72,330.49,328.64,327.31,332.64,330.10,325.23,330.08,323.95,323.04,326.04,332.69,335.10,339.37,338.34,335.91,332.34,335.10,332.24,326.84,329.38,336.11,341.19,332.95,331.51,326.13,330.37,342.16,344.71,345.20,341.10,337.65,344.10,347.90,346.48,334.86,328.18,335.98,323.66,333.53,319.69,324.11,309.25,318.11,328.22,341.35,339.30,332.07,357.70,359.03,341.60,334.19,326.92,339.34,350.70,348.79,342.02,345.51
2018-04-19 21:55:08+00:00,L7,315.97,323.44,323.97,330.82,,,,,,,,320.70,316.57,323.17,315.53,323.76,319.36,330.94,333.80,,,,,,,321.02,327.96,333.10,325.98,323.12,322.64,325.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26 22:01:11+00:00,L7,,,,,,,,,,,,,,,,337.93,345.57,345.89,348.25,350.03,350.47,344.81,343.66,339.87,335.55,335.36,335.56,,,356.61,351.42,351.85,351.23,364.34,357.40,351.99,350.06,355.93,356.51,358.59,,,,350.99,358.22,352.77,351.08,334.46,348.54,,361.78,359.74,353.79,,,,376.89,353.25,375.34,377.00,370.54,362.02,375.47
2018-05-20 21:59:35+00:00,L8,309.94,321.73,323.76,326.96,321.70,333.95,331.20,330.49,337.78,327.70,328.31,313.43,319.86,319.01,315.99,323.00,326.79,332.83,337.56,340.63,334.06,331.95,319.34,323.97,322.17,327.49,326.39,327.80,320.67,325.88,328.56,330.57,326.12,334.23,323.22,328.43,328.38,333.73,325.12,331.54,329.55,322.60,324.75,315.45,319.30,313.01,317.03,314.13,318.02,326.21,324.54,333.36,323.21,343.82,344.57,334.12,329.29,316.04,328.88,336.78,337.44,330.13,339.37
2018-05-21 21:54:35+00:00,L7,315.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21 21:59:37+00:00,L8,333.21,334.41,330.60,331.60,332.57,330.36,329.60,330.57,323.22,326.39,333.80,335.95,326.74,325.77,324.17,330.43,329.59,338.80,340.18,337.59,340.83,335.04,333.67,320.85,325.22,319.07,330.08,331.07,325.90,322.74,330.10,335.76,338.13,333.49,333.00,329.51,332.33,340.46,340.85,343.70,337.71,327.14,338.69,321.67,334.75,324.08,325.48,313.49,322.37,336.17,332.36,343.85,325.99,363.37,364.58,347.33,339.19,331.50,338.50,352.85,352.14,344.72,348.10
2018-06-22 21:54:02+00:00,L7,,,,331.26,337.37,343.92,338.43,333.61,343.30,342.64,347.26,341.92,,,,,,,331.54,340.49,338.90,337.66,344.03,340.98,336.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15 21:59:45+00:00,L7,284.06,,,318.59,324.03,330.78,328.98,,325.69,322.70,328.33,321.19,,,,300.70,295.33,318.35,316.79,312.78,314.98,328.03,328.39,321.47,321.53,315.86,,,,308.98,304.67,305.79,313.77,313.43,321.16,323.96,317.43,321.19,318.44,,,,314.95,303.22,314.36,296.90,300.52,293.80,313.95,321.65,324.78,331.86,320.67,,,330.22,325.64,310.22,322.03,328.27,335.37,331.37,326.21
2018-07-16 21:53:39+00:00,L8,319.37,324.85,326.06,327.23,325.85,336.78,327.39,324.44,322.87,323.83,333.87,326.97,323.10,311.09,312.57,313.64,308.14,331.39,326.92,326.63,327.54,331.74,325.06,316.89,313.54,322.45,324.13,323.65,322.60,318.31,311.58,312.87,323.88,321.37,320.81,323.87,321.43,324.75,321.49,322.75,324.08,320.66,324.53,313.08,320.62,312.49,313.35,309.58,311.20,321.89,324.44,332.44,319.91,347.18,347.50,335.27,331.66,318.74,329.95,343.61,342.18,333.92,329.59
2018-07-24 21:53:25+00:00,L7,352.86,,,,,,,,346.02,349.19,360.78,350.12,343.56,337.29,337.91,343.23,,,,,,,349.02,345.45,338.55,344.17,356.22,359.23,352.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31 21:59:29+00:00,L7,334.31,332.94,340.86,,342.96,342.27,337.02,340.36,326.34,327.22,332.48,,,,323.20,325.27,340.12,341.82,344.40,344.53,336.80,335.98,340.34,330.16,328.95,323.90,,,344.50,343.51,329.13,331.30,337.52,345.10,330.34,325.56,325.73,336.61,332.06,,,338.62,338.42,327.09,335.88,327.18,326.46,316.55,317.06,331.94,328.82,341.48,323.74,,,349.97,338.47,334.84,343.16,353.93,350.21,349.49,342.57
2018-08-08 22:00:25+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09 21:53:08+00:00,L7,352.59,347.05,339.73,343.80,350.19,,,,,,,,322.56,325.28,325.54,332.27,344.60,354.20,356.15,364.20,,,,,,,371.91,382.93,367.36,357.59,352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16 21:59:11+00:00,L7,316.00,330.97,330.95,331.97,334.63,344.83,334.74,318.60,318.75,,,,306.14,300.64,315.27,322.59,329.47,341.73,347.06,350.31,357.06,354.55,348.82,,,,329.36,343.95,333.11,326.00,323.73,324.69,329.03,323.02,321.42,329.19,336.89,,,323.53,338.87,325.63,329.18,317.42,324.14,321.25,316.30,312.82,315.97,326.88,,,,349.03,345.50,340.35,330.48,326.48,336.60,342.30,343.52,338.27,341.16
2018-08-24 22:00:09+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.62,330.91,331.89,339.47,345.33,341.68,339.11,343.96,352.08,350.83,342.17,332.29,345.28,335.13,345.71,332.84,328.83,323.25,333.80,353.69,347.39,350.08,347.74,372.53,378.66,357.02,350.20,340.23,351.63,357.74,357.40,348.34,352.80
2018-08-25 21:52:49+00:00,L7,,,,,,,,,,,,,,,,,340.60,352.69,348.79,348.62,348.51,359.94,358.74,355.21,,,,,,,349.41,350.11,353.66,361.46,365.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02 21:54:26+00:00,L8,315.58,323.78,324.62,326.51,327.86,328.46,327.99,316.67,322.75,321.76,316.56,308.60,304.65,296.94,303.33,314.22,317.69,325.48,,489.60,,,,,,,,607.44,,,306.62,313.33,325.14,,481.18,504.22,524.95,464.08,469.86,,,,324.59,312.78,320.77,312.75,311.04,302.28,309.10,319.21,318.51,335.63,324.60,353.44,359.63,339.17,347.45,,622.09,614.98,,514.93,
2018-09-25 22:00:44+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19 21:57:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.26,325.58,319.58,322.45,338.42,343.69,340.92,330.38,328.20,,,,322.62,318.49,313.56,320.42,336.40,331.42,343.24,333.56,363.36,368.77,,,329.09,339.65,351.45,351.64,339.20,344.81
2018-10-20 21:54:44+00:00,L8,,,,,,,,,,,,,,332.67,327.16,333.68,336.16,339.34,340.96,344.07,346.25,351.39,353.06,344.94,339.68,336.54,341.75,354.30,346.19,330.91,322.42,331.04,352.53,354.68,346.70,338.55,334.84,351.68,352.25,350.00,350.38,340.06,361.13,343.80,354.57,346.80,343.00,333.51,340.38,369.31,357.25,359.42,353.17,382.68,394.10,376.05,364.48,347.48,364.96,370.91,368.99,358.41,360.57
2018-10-27 22:00:33+00:00,L8,331.87,325.18,334.66,336.12,332.45,333.69,328.32,330.46,328.96,333.01,328.51,326.68,325.75,321.61,322.86,323.18,329.10,331.97,336.70,334.23,337.31,334.45,337.87,333.51,335.75,333.32,333.02,337.74,337.01,323.84,321.93,321.40,339.57,337.86,333.91,330.49,330.42,333.77,337.03,324.31,329.21,325.20,337.82,317.22,330.76,318.65,321.84,310.89,313.24,327.41,329.49,336.82,327.99,353.60,353.47,344.07,332.82,326.58,334.71,349.08,345.75,340.62,346.99
2018-11-04 21:57:24+00:00,L7,342.49,,,,343.71,346.00,346.12,,350.06,357.75,348.72,336.91,334.40,330.64,331.11,335.82,,,341.84,351.56,344.32,342.26,346.75,340.47,342.10,340.65,339.42,349.26,346.17,336.77,,,356.42,356.32,352.14,337.06,340.07,345.61,347.06,340.48,338.87,337.69,353.04,,,,344.07,329.27,342.57,,358.89,354.15,345.44,377.93,382.92,360.32,355.37,,,368.63,368.16,357.01,357.58
2018-11-05 21:54:47+00:00,L8,352.53,352.21,352.60,355.80,355.91,356.07,354.65,356.95,356.17,362.99,353.87,348.49,343.54,344.58,338.86,343.42,348.02,352.56,353.52,351.59,356.31,351.02,355.76,344.62,352.38,351.53,356.60,359.36,355.15,344.29,336.80,340.05,352.77,366.37,349.19,343.01,340.06,358.67,361.01,350.49,358.90,357.47,374.66,367.88,370.27,360.42,362.79,352.14,,406.97,387.55,382.12,,414.77,415.97,399.41,394.60,375.34,390.02,390.56,382.87,384.43,390.11
2018-12-07 21:54:45+00:00,L8,,,,,,,,,,,,,,315.66,324.38,332.49,343.11,337.20,326.66,329.22,332.31,332.21,326.43,331.07,331.32,336.74,,,,,,,,,,,,,,,329.57,335.08,359.19,356.50,360.29,320.21,350.27,325.41,,,,,,381.23,,,,,,,,,
2018-12-30 22:00:31+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,343.68,349.81,356.68,354.89,,,,,,,,,,,,,,,,338.96,327.05,330.77,321.38,330.36,347.17,348.09,347.33,341.45,365.15,364.74,349.61,338.54,336.02,340.80,354.04,350.46,342.00,348.10
2019-01-07 21:55:40+00:00,L7,317.91,317.91,338.67,348.08,341.60,339.14,336.17,324.45,324.61,327.36,323.49,,,,,,,,,,,,,,321.99,,,,,,,,,,,,,,,338.70,,,,326.43,331.76,324.71,325.75,312.85,323.67,327.29,339.90,334.34,329.63,,,,343.82,331.25,339.69,350.49,346.09,337.71,344.20
2019-01-08 21:54:43+00:00,L8,,,,,,,,,,,,,,,,,,,,327.83,324.34,325.07,319.36,326.68,334.62,336.03,339.37,336.11,327.35,324.69,334.75,336.60,339.35,336.13,341.27,341.68,341.59,345.52,343.69,345.84,336.87,335.97,340.66,324.19,334.36,321.80,323.17,318.11,322.09,343.36,332.32,346.99,339.57,361.17,366.39,,,,,,,,
2019-01-16 21:49:12+00:00,L7,332.32,334.64,345.32,354.57,350.40,344.91,347.97,,,,,,,,327.09,337.40,335.39,337.78,339.26,334.86,332.43,330.90,,,,,,,371.00,361.59,352.60,361.79,362.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 21:54:15+00:00,L8,314.73,312.95,321.86,330.75,336.40,333.18,328.76,318.40,320.87,321.37,315.31,314.12,307.42,305.25,316.97,316.29,311.07,324.57,324.34,322.25,325.36,325.33,313.69,310.80,310.50,315.93,325.82,334.21,329.56,325.20,324.01,323.01,327.49,325.38,317.22,319.27,322.97,336.01,324.99,333.55,325.46,317.19,326.15,308.17,318.52,313.28,312.17,295.38,310.59,316.67,325.30,330.81,323.02,347.67,351.12,334.88,327.78,,,,,,
2019-01-31 22:00:25+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.39,361.58,351.92,357.14,352.52,350.95,356.75,337.48,354.15,344.17,346.09,330.22,347.10,370.36,360.00,352.26,355.73,401.49,397.60,379.22,362.41,342.69,362.69,368.81,367.11,357.61,359.33
2019-02-08 21:54:40+00:00,L7,329.57,334.73,339.07,338.88,338.59,339.44,,,323.92,323.51,320.61,320.97,316.28,316.29,324.47,328.89,330.74,333.68,330.58,326.02,,,,323.07,322.01,324.04,329.91,336.08,337.19,333.14,333.78,334.19,,,,,,,,,,,,,,,,316.05,,,327.94,336.34,328.56,356.44,352.52,345.02,336.59,333.06,339.92,351.01,347.89,,
2019-02-09 21:54:37+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.65,338.69,337.73,331.58,330.67,333.45,322.06,325.93,318.95,319.81,308.45,313.78,325.61,326.14,333.80,333.79,349.56,353.85,342.00,330.85,326.82,333.38,343.04,344.49,332.07,339.58
2019-02-16 22:00:23+00:00,L8,340.11,342.51,346.30,348.42,348.99,351.58,350.56,348.95,345.27,348.16,343.45,335.73,330.91,329.49,327.35,335.77,334.59,335.96,340.13,338.30,345.61,343.39,337.78,336.75,339.88,346.30,355.61,364.44,361.48,353.04,349.42,351.45,357.36,350.41,356.98,360.67,366.07,372.68,367.46,362.24,357.65,348.83,359.77,350.41,356.16,346.92,354.80,332.72,354.77,389.29,366.30,360.24,360.48,401.92,397.66,383.32,374.02,350.73,370.10,378.56,374.52,370.57,378.91
2019-02-17 21:48:13+00:00,L7,345.93,348.31,348.44,354.76,351.19,357.59,356.41,357.20,352.87,,,,,,,337.33,334.33,343.59,345.59,347.24,351.39,350.36,345.94,,,,,,,,353.26,358.22,353.87,354.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25 21:54:34+00:00,L8,316.79,320.97,332.48,332.69,329.30,326.31,327.26,319.28,316.55,318.61,318.48,313.87,312.32,308.28,308.57,314.70,311.61,323.61,327.69,323.11,325.37,320.60,314.55,311.83,319.55,320.89,330.83,341.11,337.80,335.01,321.29,327.70,331.39,333.94,335.59,331.26,339.40,343.37,337.95,338.04,328.49,327.22,326.82,326.15,326.51,314.99,317.59,301.91,311.84,323.06,326.22,332.56,330.91,349.45,350.42,340.10,330.69,321.46,336.14,343.03,343.56,334.25,332.65
2019-03-04 22:00:18+00:00,L8,331.90,335.75,345.28,343.40,342.79,346.47,346.50,345.30,333.85,336.75,330.60,330.15,326.08,326.07,329.45,333.67,336.65,336.88,344.80,336.84,345.20,338.80,336.88,332.47,333.12,331.49,340.11,352.75,358.19,350.49,340.02,340.17,346.05,351.41,343.86,350.97,348.13,354.38,354.98,358.87,353.44,340.78,355.68,338.53,348.04,335.13,342.77,327.65,338.44,354.40,354.08,353.31,350.31,381.07,389.29,365.81,358.76,341.38,360.55,362.28,364.70,356.93,354.75
2019-03-05 21:47:43+00:00,L7,,,,,,,,254.93,249.89,249.88,243.76,239.18,235.67,234.54,235.56,,,,,,,,,,,,,,,,,,,,,,,,,,256.21,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 21:54:25+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,331.94,337.84,326.20,,,,,,,,,,,,,,,,351.60,343.95,348.38,333.52,339.15,324.81,337.01,353.13,351.06,348.71,346.60,375.22,376.83,359.36,352.42,337.39,354.96,359.10,357.48,349.37,350.37
2019-05-07 22:00:08+00:00,L8,317.09,326.25,332.60,330.99,327.72,236.94,332.87,,325.95,325.46,329.40,320.16,319.63,319.63,322.07,320.35,318.13,326.05,332.74,331.48,332.13,328.62,322.16,321.60,323.85,330.62,335.84,341.31,333.94,332.75,328.98,327.92,337.04,341.45,340.21,338.24,335.10,331.91,340.43,344.06,336.80,328.84,333.72,319.71,326.26,317.99,319.08,307.34,313.16,329.07,337.12,336.31,327.00,363.70,364.77,342.54,334.76,327.15,335.59,349.90,348.42,346.68,348.11
2019-05-08 21:45:27+00:00,L7,,,,,,,323.19,320.07,323.10,,,317.02,316.45,311.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 21:51:21+00:00,L7,333.21,334.72,340.49,342.76,339.39,342.24,341.32,,,,341.09,339.43,337.35,328.62,327.41,329.20,336.55,342.66,344.29,346.16,339.96,327.93,,,333.86,337.01,336.66,343.74,342.55,343.36,339.52,336.88,343.88,350.63,348.73,342.37,,,357.15,359.10,350.67,343.00,351.44,336.68,344.33,330.29,332.77,321.26,330.54,,,356.72,350.43,385.34,388.04,367.90,354.75,337.61,348.86,361.54,357.05,355.53,
2019-05-23 22:00:18+00:00,L8,318.14,325.53,334.40,336.76,335.20,335.63,341.50,343.60,345.28,343.28,332.05,329.57,323.80,324.00,321.22,322.89,321.04,327.09,336.15,334.08,332.56,330.97,331.66,326.50,328.53,327.01,331.22,344.26,341.43,331.45,326.85,323.37,331.96,338.49,342.82,334.26,331.88,333.87,339.84,348.67,336.12,326.30,335.41,322.83,334.24,320.98,322.04,322.69,320.30,335.15,330.32,341.24,327.04,361.91,360.97,342.42,334.09,327.14,334.90,349.48,347.33,338.42,342.03
2019-05-24 21:44:50+00:00,L7,,,,,,,348.45,,,,,,,,,,,,,,338.68,342.57,339.46,,,,,,,342.42,327.48,327.57,329.77,334.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-08 22:00:26+00:00,L8,290.34,296.44,314.53,318.36,305.10,228.28,220.05,,302.59,303.36,308.49,298.44,287.94,284.40,291.52,299.70,281.41,275.76,314.94,321.66,310.09,311.72,305.95,300.35,306.84,308.82,314.88,313.92,308.58,301.22,300.58,301.65,314.05,313.11,310.43,311.85,314.03,314.26,316.81,310.27,310.79,309.05,317.75,307.07,309.89,300.91,302.35,295.65,304.00,315.86,321.46,322.31,310.43,341.85,337.75,328.02,320.44,308.15,320.16,332.12,335.59,322.90,325.71
2019-06-16 21:50:12+00:00,L7,,,340.22,353.05,353.51,354.68,353.78,348.26,350.54,356.35,356.41,344.55,340.76,333.65,332.91,,,337.90,355.77,356.60,356.15,348.58,348.70,348.12,342.31,345.88,349.57,352.92,343.83,,,341.73,363.04,350.40,350.42,344.55,350.93,355.65,356.77,356.94,344.39,344.68,,,352.88,343.08,346.09,338.91,347.54,369.87,359.78,360.79,359.45,383.06,388.03,,,,367.63,377.84,369.26,362.64,364.56
2019-06-25 21:43:41+00:00,L7,,332.71,333.60,,,,,,,,336.07,337.83,321.95,316.90,327.76,328.41,321.83,329.94,,,,,,,331.96,324.35,326.06,,335.71,329.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:35+00:00,L8,317.04,331.96,335.63,338.03,340.76,342.60,347.84,346.71,347.18,344.86,339.13,334.24,328.00,329.39,323.85,331.78,332.62,351.86,354.07,352.53,342.69,342.40,336.25,330.93,327.08,320.42,319.01,335.03,340.10,330.05,321.27,321.85,334.29,332.18,324.08,320.71,320.27,337.22,335.68,336.80,328.46,328.68,335.00,321.97,329.69,320.81,324.09,317.29,319.73,335.96,333.47,341.89,342.02,353.94,364.29,343.52,340.89,326.28,336.25,350.21,352.51,341.91,347.71
2019-07-11 21:43:04+00:00,L7,323.97,332.05,340.94,,342.60,350.79,355.34,352.01,,,,,,,,330.41,330.44,343.62,350.99,361.82,351.93,345.73,340.41,,,,,,,334.97,326.71,326.63,337.22,341.88,329.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 22:00:40+00:00,L8,307.02,306.84,317.32,314.92,312.25,324.57,329.31,323.09,333.47,335.30,323.36,324.48,313.35,304.51,313.56,320.53,314.80,333.91,331.16,326.55,325.17,325.06,319.98,309.81,318.47,316.47,340.26,342.91,325.14,316.83,316.55,315.50,311.80,315.75,319.99,320.12,327.06,334.93,333.93,326.29,329.93,321.83,326.70,316.77,321.39,314.22,316.74,311.66,315.84,326.37,325.68,336.51,329.37,354.31,362.42,340.57,336.96,333.40,342.02,351.25,348.52,337.70,345.94
