dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2023-08-04 19:44:27+00:00,336.03,336.04,339.85,340.76,334.90,342.83,342.15,330.82,320.36,328.22,335.85,327.81,315.83,318.08,315.00,335.06,317.78,299.92,271.04,280.47,292.00,296.70,285.78,278.25,293.66,304.66,302.30,301.11,318.33,322.69,325.57,316.24,313.24,317.62,314.06,292.93,326.14,333.44,342.40,336.80,319.28,305.22,293.89,268.76,252.15,271.66,252.41,271.08,248.90,288.63,284.06,271.66,287.07,275.63,249.94,262.10,264.69,295.53,316.31,305.43,328.73,334.67,335.29,336.92,336.99,338.93,341.46,342.76,339.09,342.60,346.30,350.39,342.61,313.96,321.38,304.54,288.24,313.69,319.46,313.63,302.43,280.47,267.20,275.03,304.73,308.94,321.06,338.93,324.21,320.18,344.46,343.78,302.46,280.90,267.74,290.62,311.40,288.52,305.16,338.70,238.25,278.72,261.55,273.80,262.33,314.47,315.97,310.21,332.98,330.46,326.71,312.05,324.02,324.27,326.52,320.12,323.83,252.55,327.57,321.32,333.61,275.31,325.96,330.13,316.54,331.43,331.38,330.19,333.79,337.32,337.34,340.11,252.27,340.82,337.98,342.56,339.97,337.79,336.52,334.32,332.63,296.51,291.86,278.82,271.35,253.09,240.87,234.00,234.71,228.72,222.63,220.03,287.64,307.86,285.42,288.19,305.52,337.35,336.16,332.00,329.94,326.30,319.14,317.78,315.97,315.56,256.03,273.31,263.81,309.03,L7
2023-08-14 22:00:01+00:00,336.13,336.08,340.00,340.85,335.20,342.92,342.21,330.45,320.36,328.22,336.03,327.81,314.94,317.70,314.32,335.26,317.70,299.10,271.04,279.56,291.20,296.02,285.39,277.43,293.07,303.66,301.44,300.73,318.57,322.85,325.89,316.12,313.58,318.01,313.52,292.42,326.14,333.44,342.45,336.95,318.70,303.61,293.15,267.65,250.98,269.76,250.39,269.73,247.11,287.36,281.57,271.66,286.88,274.93,248.29,260.30,264.69,296.15,316.37,304.29,328.46,334.25,335.05,336.74,337.35,339.13,341.43,342.61,338.87,342.62,346.17,350.27,342.61,313.96,321.95,302.70,286.52,313.02,319.46,314.53,302.86,278.88,265.03,272.23,303.87,308.33,321.22,339.19,324.21,319.37,343.70,343.37,302.46,278.55,267.74,291.65,312.09,289.15,306.15,337.69,241.58,280.48,264.54,275.95,265.64,314.92,316.20,311.33,332.77,330.33,326.17,312.15,323.97,323.76,326.02,319.97,323.73,256.02,327.17,321.01,332.52,277.47,325.97,329.94,316.59,331.04,331.35,329.86,333.72,337.30,337.17,339.78,255.59,340.16,337.30,341.69,339.65,338.03,336.56,334.32,332.08,297.67,293.38,280.74,273.90,256.10,240.87,237.09,238.14,228.72,222.63,225.09,290.57,309.25,287.58,290.53,307.00,336.65,335.57,331.79,329.74,326.11,319.48,318.08,316.34,315.59,259.19,273.31,263.81,310.86,L9
2023-08-15 21:54:00+00:00,336.04,335.99,340.00,340.73,335.09,342.73,342.13,330.11,320.02,328.22,336.04,327.81,314.57,316.66,313.96,335.25,317.70,298.49,271.04,279.20,290.54,295.44,284.92,276.77,292.49,302.72,300.71,300.23,318.58,323.20,326.30,316.36,314.21,318.20,313.00,292.12,326.14,329.25,342.78,336.98,318.24,302.22,292.28,266.90,249.97,267.97,248.43,268.67,246.23,286.17,279.24,271.66,286.92,274.20,246.91,258.74,266.19,296.53,316.10,303.33,328.35,334.23,335.13,336.73,337.45,339.23,341.39,342.70,338.98,342.73,346.23,350.31,341.43,313.96,322.78,302.70,285.09,312.53,319.63,314.88,303.36,277.51,263.30,272.23,303.48,307.81,321.22,339.30,324.21,318.72,343.58,343.40,302.46,276.76,267.74,292.45,312.85,290.33,307.14,337.67,241.58,282.22,267.03,277.68,268.35,315.18,316.64,312.21,332.69,330.66,325.64,312.20,323.59,323.55,325.96,320.25,323.95,258.94,327.51,321.58,332.48,279.64,325.64,329.69,317.08,331.39,331.40,329.81,333.83,337.29,337.07,339.90,258.92,340.04,336.92,341.55,339.65,338.21,336.58,333.92,331.88,299.04,295.16,282.70,276.09,258.90,240.87,240.09,241.39,228.72,222.63,229.82,293.03,310.87,289.48,292.47,308.05,336.06,335.37,331.47,329.02,325.58,319.50,318.17,316.50,315.67,262.03,273.31,263.81,311.46,L8
2023-08-26 19:39:34+00:00,334.09,334.42,338.61,338.86,332.89,341.25,340.52,327.15,315.59,324.27,333.23,324.02,309.22,313.06,309.36,333.16,313.70,292.16,262.53,271.52,286.07,291.84,279.74,271.28,288.76,298.36,296.86,296.73,316.35,321.47,324.98,313.58,312.60,316.15,310.41,287.43,321.38,324.94,341.70,335.97,315.77,295.70,286.59,257.70,240.92,260.23,243.02,262.69,237.97,281.40,272.49,264.88,282.19,268.13,237.60,252.19,258.56,293.53,313.01,299.70,326.68,332.80,333.58,335.73,337.01,338.48,340.13,341.00,337.94,342.52,345.46,349.10,337.94,309.21,319.62,295.23,277.18,308.98,315.84,311.88,299.25,268.28,253.91,262.34,298.71,303.33,317.09,337.75,320.87,314.66,341.22,341.89,294.51,268.03,259.18,287.26,309.12,284.78,303.85,332.44,230.93,277.49,261.54,272.99,259.41,311.47,313.42,307.70,331.06,328.94,323.35,309.39,321.69,321.91,324.13,317.93,321.67,253.77,323.89,318.46,330.56,274.78,323.28,327.67,313.89,329.31,329.59,328.06,332.21,336.03,335.92,339.19,251.55,339.30,335.75,340.37,337.94,335.61,335.31,332.49,330.73,295.78,290.12,278.97,271.77,254.10,231.65,234.63,236.06,217.03,210.73,218.94,285.07,305.59,283.87,287.78,303.33,332.86,332.87,329.16,326.35,323.67,317.59,316.43,314.45,314.50,259.63,268.26,257.69,311.96,L7
2023-08-31 19:42:52+00:00,333.87,334.14,338.34,338.88,332.41,340.83,339.86,326.39,313.81,322.56,332.26,323.59,306.45,311.82,309.36,332.58,312.83,290.17,258.60,271.52,286.07,291.74,278.30,268.58,287.19,296.62,295.18,296.73,316.35,321.29,325.20,312.89,312.76,316.15,309.85,285.77,317.39,323.31,341.34,335.63,315.66,291.95,284.75,257.70,236.57,256.62,241.38,261.66,234.09,279.12,269.03,261.47,280.34,265.51,232.95,248.98,258.56,293.21,311.93,297.95,326.69,332.22,333.09,335.24,337.01,339.57,340.57,340.82,338.25,341.79,344.39,349.49,336.19,307.22,319.56,291.64,273.31,306.67,314.69,310.79,296.00,264.13,249.32,262.34,298.31,300.00,315.67,337.98,319.42,313.41,341.43,341.88,294.51,268.03,259.18,287.26,307.84,284.09,304.27,332.20,225.85,275.06,258.11,270.33,259.49,310.97,313.78,305.91,332.00,329.10,323.19,309.65,321.39,321.63,323.59,318.86,321.01,253.06,324.10,317.97,329.21,274.19,322.99,327.74,313.36,329.38,330.02,328.31,331.91,335.54,336.72,340.33,252.11,339.86,336.67,340.28,337.50,335.58,335.42,332.66,330.03,295.56,287.84,278.93,271.65,251.02,227.28,231.02,232.58,211.30,204.16,219.32,282.98,305.23,283.93,288.23,303.81,333.90,332.59,329.11,326.98,324.86,318.12,316.73,315.30,315.43,260.31,261.20,254.91,314.73,L7
2023-08-31 21:54:04+00:00,334.21,334.38,338.61,339.21,333.01,341.27,340.28,327.88,315.90,324.26,333.35,325.19,306.45,312.80,310.12,333.31,313.90,290.17,258.60,271.52,286.07,291.44,278.40,268.48,288.62,296.62,295.18,297.15,316.60,322.02,325.81,313.67,313.14,316.39,309.90,285.10,318.35,325.48,341.75,335.49,315.42,291.47,284.84,257.25,236.41,255.70,244.67,264.50,233.71,281.03,272.15,264.41,280.34,265.27,232.33,248.98,262.06,294.42,312.61,299.35,326.87,332.44,333.50,335.46,337.56,339.80,340.61,341.07,338.65,342.10,344.60,349.92,336.19,309.66,320.90,291.64,273.31,308.44,316.55,312.31,297.79,264.13,249.32,266.05,299.79,301.20,317.14,338.19,319.42,313.41,341.79,342.08,296.99,271.73,262.91,289.11,309.08,286.10,305.66,332.75,230.69,277.88,261.63,273.23,263.51,312.14,314.98,308.26,332.53,329.55,323.78,310.85,321.83,322.00,323.88,320.01,321.90,257.22,325.23,319.19,329.81,276.65,323.43,328.20,314.77,330.12,330.42,328.81,332.20,335.75,336.89,340.42,255.81,340.12,336.81,340.64,337.79,336.08,335.63,333.07,330.51,297.28,290.54,281.07,274.15,254.28,227.28,234.74,236.74,211.30,204.16,224.63,286.59,307.14,286.27,290.45,305.82,334.26,333.24,329.39,327.24,325.17,318.57,317.13,316.10,316.30,264.09,266.51,260.63,316.84,L8
2023-09-15 22:00:20+00:00,332.98,332.95,337.98,338.89,332.02,340.85,339.11,326.19,313.43,321.68,331.90,323.82,303.04,310.57,307.72,332.97,312.54,285.91,253.75,268.09,282.00,288.79,275.98,263.87,286.80,293.93,292.68,294.99,315.78,321.82,325.84,313.41,313.22,315.89,309.05,283.29,317.67,325.26,342.07,335.22,314.46,286.50,282.13,249.95,227.02,248.15,240.79,261.89,229.71,278.66,267.63,260.32,277.64,259.25,221.94,244.87,257.43,292.53,309.71,296.67,325.74,331.71,332.96,335.19,337.77,340.18,340.32,341.22,338.90,342.14,344.22,349.26,333.41,307.40,319.70,282.66,268.58,306.93,314.89,310.61,294.96,259.66,242.84,260.20,296.91,298.09,314.18,337.88,318.18,311.57,340.66,341.35,293.28,266.75,258.47,286.17,306.42,283.45,303.67,330.65,224.08,274.77,257.75,270.16,258.35,309.71,312.93,304.90,331.65,329.16,322.88,309.70,321.03,321.69,323.40,319.50,321.24,252.67,324.65,318.19,329.04,274.41,323.02,327.37,313.35,329.86,330.12,328.01,332.14,335.49,336.87,340.05,251.71,339.83,336.34,340.38,338.09,336.28,335.50,332.72,330.34,295.60,287.98,278.60,270.92,250.60,216.02,229.70,231.79,196.50,188.44,218.93,282.32,304.67,282.94,287.30,303.71,333.61,332.75,328.44,325.93,324.10,318.39,317.37,316.49,317.18,262.94,266.40,259.85,318.68,L9
2023-10-09 22:00:24+00:00,332.17,332.65,337.30,338.76,331.20,340.22,339.21,323.77,308.95,317.34,330.22,321.21,298.32,306.47,304.97,332.12,310.27,283.68,248.06,262.57,279.34,285.94,272.80,258.13,282.84,291.61,288.87,292.82,314.86,321.14,325.72,312.12,312.02,315.77,308.82,280.63,319.44,327.65,343.85,335.55,312.44,286.77,278.11,253.09,231.11,242.92,230.46,254.31,224.29,268.66,256.13,248.80,271.76,262.27,227.16,233.64,248.29,286.68,308.96,294.15,324.72,331.14,332.65,335.21,337.81,341.39,339.92,340.28,338.70,341.66,344.40,348.49,333.72,301.32,317.14,277.24,263.94,302.05,310.46,305.37,289.14,255.13,236.46,247.76,292.57,293.97,308.69,336.65,313.44,309.18,338.58,340.59,287.33,257.84,247.17,280.08,300.56,276.37,298.53,327.10,203.00,264.74,244.05,258.51,242.45,306.46,310.45,298.88,331.03,331.30,322.27,307.18,320.44,320.45,322.64,315.99,320.68,231.00,324.73,315.01,329.76,263.92,321.80,326.07,308.23,330.29,329.64,327.98,331.88,335.41,336.33,339.11,226.90,337.28,332.63,337.90,336.92,335.72,334.69,332.30,328.95,291.22,281.63,272.61,258.91,233.62,176.63,208.80,209.67,161.28,150.17,205.13,273.20,296.74,272.62,278.82,295.35,331.51,331.07,326.81,324.58,323.70,318.11,318.90,318.82,318.50,256.84,258.95,255.11,323.51,L8
2023-10-18 21:54:12+00:00,332.06,332.28,337.28,338.64,331.07,340.08,338.58,322.21,306.20,314.96,329.27,319.64,298.32,305.14,305.23,331.39,310.27,283.50,248.06,262.57,279.98,286.49,272.69,258.00,282.84,291.61,288.87,292.82,314.86,321.79,325.84,312.92,312.66,316.31,309.90,283.71,319.44,327.65,343.85,335.55,312.44,286.77,278.11,253.09,231.11,242.92,230.46,254.31,224.29,268.66,256.13,248.80,271.76,262.27,227.16,233.64,242.84,284.62,307.23,292.15,324.23,330.94,332.21,335.17,338.39,341.85,340.56,340.21,338.86,341.60,343.93,348.71,333.51,298.25,315.55,277.24,263.94,299.76,308.04,303.28,287.37,255.13,236.46,241.37,290.23,291.47,305.86,336.23,311.46,307.36,337.54,340.32,287.33,251.94,242.10,277.12,297.89,273.73,296.96,326.38,194.91,261.01,239.07,254.69,236.49,305.11,309.59,296.30,331.23,331.08,321.35,305.60,319.60,320.70,322.68,316.89,321.18,232.51,325.36,316.00,330.10,263.89,322.15,327.13,308.82,330.29,329.96,328.33,332.28,336.12,337.98,340.61,228.42,338.84,334.93,339.36,338.01,336.00,334.75,333.03,329.88,292.06,281.92,273.38,260.05,234.61,178.47,210.15,211.27,162.20,151.51,206.20,274.43,298.06,268.89,275.71,292.54,331.53,330.78,326.40,324.16,323.77,318.08,319.69,319.70,319.46,254.05,255.07,250.40,324.65,L8
2023-10-25 22:00:27+00:00,331.74,331.95,336.88,338.44,330.76,339.71,338.71,321.87,306.11,314.96,328.42,319.48,298.32,303.82,304.95,331.13,309.73,282.82,247.09,261.08,282.96,286.32,272.14,257.82,282.54,290.67,288.84,291.68,313.99,321.64,325.62,313.74,313.11,316.80,311.43,286.41,324.95,332.75,344.03,335.74,313.90,291.64,280.88,257.04,235.96,248.79,235.14,258.40,229.55,272.26,261.00,253.64,274.59,261.45,227.02,233.51,236.91,283.32,307.01,292.09,323.89,330.51,332.30,335.18,338.29,341.84,340.54,340.13,339.00,341.91,344.16,348.74,335.60,301.19,315.73,282.70,268.05,299.92,308.65,302.86,287.64,259.70,242.63,247.91,290.84,292.64,305.97,336.46,313.43,308.69,339.81,340.61,291.07,257.64,247.94,277.82,298.88,274.65,297.56,329.03,203.51,262.02,239.17,254.40,236.01,305.61,310.15,297.31,331.75,331.56,322.61,306.26,320.28,321.62,323.78,317.46,321.29,231.81,326.08,316.99,330.14,263.71,322.00,326.90,309.42,331.18,330.41,328.79,332.77,336.46,337.27,339.29,227.19,338.20,333.65,339.32,337.50,336.21,335.28,334.40,330.80,292.38,282.23,273.43,259.73,234.45,177.66,209.76,210.57,161.91,150.69,206.25,275.73,298.96,268.67,275.22,292.39,330.84,330.69,326.42,324.61,324.47,319.13,321.11,321.03,320.80,255.77,250.23,244.72,326.29,L8
2023-11-11 21:54:15+00:00,332.33,332.82,337.45,338.95,331.88,340.46,339.49,323.57,309.34,317.45,329.60,321.93,301.60,305.44,307.36,331.60,310.96,285.90,254.29,265.32,286.48,289.40,275.65,261.52,285.63,293.54,291.70,294.07,315.17,321.97,325.72,315.06,313.20,317.53,312.50,289.37,324.95,332.75,343.68,335.50,314.12,292.53,281.23,257.59,236.34,249.54,236.70,256.72,230.94,272.92,262.44,254.65,274.94,261.62,232.89,239.04,243.30,286.60,309.10,294.61,324.86,331.12,332.91,335.77,338.52,342.05,341.20,340.86,339.82,342.55,342.97,348.93,338.36,304.88,317.29,288.45,273.30,300.61,310.79,305.48,292.22,265.79,249.51,255.30,293.27,294.64,308.38,337.01,316.86,310.69,341.64,340.56,294.75,264.25,253.46,281.53,301.41,277.17,299.19,329.77,210.80,259.06,242.07,254.72,241.83,305.29,310.90,300.12,332.22,331.25,323.64,306.88,320.89,322.07,324.92,318.90,321.40,243.32,326.45,318.78,328.56,261.33,322.21,327.23,311.18,332.13,331.38,329.24,334.15,337.16,336.69,338.24,227.26,338.65,333.99,339.12,336.16,336.27,335.47,334.29,331.50,292.72,284.94,273.09,259.31,233.74,176.85,211.08,213.11,163.85,151.42,207.97,286.10,308.31,275.17,280.89,292.19,330.35,330.49,326.39,325.15,325.18,320.57,322.96,323.26,322.81,257.60,252.29,253.07,329.31,L9
2023-11-15 19:29:17+00:00,332.54,332.70,337.61,339.07,332.31,340.46,339.49,323.57,309.34,317.45,329.60,321.93,301.60,307.83,308.92,331.73,312.06,288.93,260.20,265.32,289.46,292.04,278.04,265.28,287.86,295.47,293.59,295.64,315.87,322.47,325.95,315.06,313.20,317.53,312.50,289.37,324.95,332.75,343.68,335.50,314.91,295.84,283.32,261.53,241.20,254.66,240.78,260.41,236.87,276.11,262.44,258.66,277.62,265.05,238.07,244.34,249.47,286.60,309.10,294.61,324.86,331.12,332.91,335.77,338.52,341.42,341.04,340.78,340.25,342.73,342.78,348.49,339.43,307.31,318.54,292.59,277.73,302.85,312.77,307.74,292.22,265.79,249.51,255.30,293.27,294.64,308.38,337.01,316.86,310.69,341.64,340.56,294.75,269.35,253.46,281.53,301.41,277.17,301.37,330.61,218.05,263.09,247.61,254.72,241.83,305.29,310.90,300.12,332.22,331.25,323.64,306.88,320.06,321.84,324.76,319.31,321.75,249.39,326.19,319.23,328.54,264.59,322.16,327.24,312.51,332.13,331.38,329.24,334.15,337.16,336.69,338.24,227.26,338.65,335.26,339.23,335.91,335.41,334.45,333.74,331.15,294.19,286.74,275.21,262.54,238.30,186.50,211.08,213.11,163.85,151.42,207.97,286.10,308.31,275.17,280.89,294.92,330.70,330.60,326.33,324.91,325.00,320.69,322.95,323.64,323.37,261.44,259.33,253.07,329.31,L7
2023-11-26 22:00:29+00:00,331.58,331.83,336.71,338.76,332.73,340.04,338.99,324.96,312.30,320.82,331.09,324.62,305.08,309.66,310.83,332.10,313.72,291.89,266.69,271.03,292.31,294.52,281.53,268.78,290.20,297.60,296.06,298.00,317.11,322.96,326.07,316.13,315.29,317.93,313.70,292.37,325.32,334.43,342.93,335.58,315.99,300.04,286.17,265.80,246.01,260.09,247.92,265.17,243.89,280.21,268.21,263.63,280.70,268.74,243.81,250.27,257.53,290.43,311.35,297.38,325.69,329.85,330.57,335.15,338.16,340.66,340.98,342.50,342.34,342.96,343.35,348.13,339.42,312.82,320.75,296.07,282.59,306.46,315.71,311.07,297.76,273.39,257.02,263.10,296.05,297.44,312.11,336.92,320.59,313.17,342.41,340.52,298.13,275.94,259.94,285.44,303.19,281.15,304.35,330.81,233.05,268.54,256.32,264.40,252.26,308.08,312.95,303.45,331.12,331.73,324.00,306.94,318.98,320.97,324.29,319.25,321.49,260.81,326.64,322.67,327.97,265.16,321.65,325.33,314.94,331.95,330.92,329.37,333.65,336.67,335.88,337.28,240.70,337.99,334.34,338.66,335.95,335.50,334.29,333.65,331.04,298.48,291.05,280.76,267.62,245.43,190.08,224.65,223.70,177.94,166.34,220.97,300.22,317.55,281.48,286.54,300.86,330.06,332.65,326.27,326.09,324.91,320.86,323.10,323.74,323.36,264.78,264.44,259.62,330.59,L8
2023-11-27 21:54:23+00:00,331.72,331.99,336.89,338.68,333.45,340.80,339.57,326.91,314.97,323.55,332.77,326.71,307.73,311.21,312.81,332.46,314.90,294.49,271.69,275.46,295.08,296.56,283.81,271.98,292.33,299.52,298.45,300.12,318.15,323.60,326.45,317.00,316.18,318.75,314.83,294.61,326.67,335.44,343.14,335.58,315.99,300.04,286.17,265.80,246.01,260.09,247.92,265.17,243.89,280.21,268.21,263.63,280.70,268.74,243.81,250.27,257.53,290.43,311.35,297.38,327.05,329.49,329.37,335.15,338.40,340.81,341.19,342.79,342.64,343.22,343.73,348.28,341.17,314.89,321.91,299.51,286.23,308.15,317.46,312.68,300.05,277.76,262.55,268.36,298.27,299.43,314.13,337.42,322.78,315.43,343.15,340.95,301.01,279.79,264.86,288.48,305.84,284.13,306.06,331.25,238.70,272.08,260.64,267.84,256.76,309.18,314.12,305.43,331.01,332.06,324.58,308.23,319.58,321.44,324.63,320.06,321.98,264.77,327.46,323.73,328.58,268.44,322.22,325.66,316.37,332.48,331.65,330.25,334.13,336.90,335.98,337.37,245.96,337.97,334.23,337.98,336.05,335.68,334.38,333.79,331.22,299.88,293.02,282.71,270.31,249.10,198.35,229.63,228.91,188.11,177.58,227.07,303.07,318.81,284.56,289.30,303.37,330.79,332.97,326.84,326.50,325.10,321.40,323.53,324.31,323.81,267.95,269.72,266.26,332.36,L9
2023-12-13 21:54:22+00:00,331.78,331.98,336.79,338.92,335.65,341.65,340.13,329.89,320.48,328.16,336.98,331.20,313.90,316.97,316.76,333.47,317.28,299.33,282.36,285.56,300.34,300.80,288.89,277.73,296.88,303.66,300.72,302.66,319.81,325.09,327.93,317.70,318.69,320.32,315.85,297.55,326.67,335.44,343.77,335.84,316.42,300.04,288.16,268.55,249.25,261.98,254.05,270.00,247.37,283.45,270.75,268.93,283.54,270.56,247.26,254.60,267.69,294.44,313.46,299.44,327.71,329.47,328.77,334.59,338.50,340.63,341.45,343.02,343.32,343.53,343.81,348.90,342.61,321.22,326.30,304.97,294.14,313.16,322.67,318.34,306.71,286.21,273.91,281.82,303.65,303.89,318.77,337.84,324.83,319.78,343.52,340.48,307.33,286.68,276.78,296.01,310.47,291.00,312.52,331.83,254.92,286.42,276.00,284.08,276.04,315.63,319.55,314.35,331.29,332.28,325.90,314.30,320.09,323.05,325.52,323.18,322.46,286.78,328.18,324.48,328.73,277.98,324.53,327.47,320.25,333.40,333.33,333.74,334.94,337.49,337.43,337.84,270.25,338.18,334.38,337.69,336.03,335.73,334.29,333.84,331.26,309.30,302.04,293.79,282.44,262.41,217.43,246.65,247.30,208.83,200.00,250.61,318.59,328.65,297.14,300.62,310.09,331.62,333.46,327.52,326.82,325.69,322.95,324.36,325.19,325.09,287.85,286.39,283.87,337.34,L9
2023-12-20 22:00:35+00:00,333.05,332.90,337.80,339.74,337.70,342.84,341.24,332.65,324.75,332.40,339.98,335.11,319.06,320.71,320.29,334.79,319.62,303.98,291.00,289.92,304.94,304.61,293.27,283.15,300.50,307.52,304.57,306.35,321.77,326.95,329.66,320.68,321.29,322.69,317.91,302.86,329.30,338.03,345.70,337.16,318.35,303.77,292.37,273.99,256.50,269.69,262.42,277.35,255.88,289.12,275.82,276.67,288.17,275.91,255.47,262.88,279.63,300.44,316.27,303.79,329.57,330.91,330.00,336.06,340.20,341.79,341.63,343.80,343.80,344.21,344.54,349.75,344.25,325.76,329.98,310.97,301.06,317.50,327.23,322.91,312.01,293.26,283.47,287.18,308.74,308.50,324.73,339.51,329.86,324.13,345.07,341.89,312.75,294.13,286.47,301.83,316.15,296.59,314.79,333.53,267.04,296.84,286.88,295.04,289.14,320.37,323.48,320.51,332.09,333.29,327.18,319.23,321.69,324.30,326.68,324.56,323.68,290.78,329.42,325.77,329.94,288.33,325.62,329.19,322.53,335.02,334.73,335.05,335.95,338.39,338.85,339.62,285.33,339.81,336.22,339.32,337.55,336.96,335.46,334.94,332.24,315.20,308.18,300.98,290.50,271.54,232.08,258.96,260.35,225.60,217.38,266.11,320.97,330.17,306.13,308.58,312.98,333.38,334.65,328.14,327.38,326.95,325.09,326.44,327.35,327.24,300.22,298.14,297.13,341.72,L9
2024-01-06 21:54:09+00:00,336.43,335.90,340.60,341.72,341.21,345.67,344.36,338.15,333.31,340.77,346.33,342.60,328.34,328.92,326.51,337.61,323.47,309.61,306.55,302.50,311.39,308.89,299.10,292.66,307.75,311.34,311.09,312.36,325.27,330.48,332.57,323.82,326.19,326.40,320.62,312.53,330.79,339.06,348.23,338.20,320.48,306.35,299.38,281.10,269.40,277.23,278.75,290.89,273.06,299.86,286.17,292.59,296.24,284.80,269.91,278.40,307.41,310.47,320.80,310.06,332.21,332.13,331.60,338.66,344.29,344.13,342.39,343.91,344.77,345.65,346.12,350.64,345.13,336.14,336.59,322.41,314.55,324.85,336.10,331.08,321.35,305.46,300.97,301.25,318.14,315.19,332.53,342.96,338.31,330.65,346.37,342.94,319.83,304.15,304.63,312.75,327.61,308.75,323.13,333.87,293.15,316.18,309.62,319.94,318.98,329.26,330.74,328.41,332.65,334.96,330.75,327.11,324.85,325.74,326.91,329.93,327.49,302.02,329.69,326.33,330.35,315.33,326.84,329.89,325.12,335.16,336.00,336.82,337.55,339.04,338.72,340.47,323.08,339.92,336.33,339.48,337.79,337.26,335.74,335.14,332.40,329.50,322.50,318.07,309.44,292.64,261.81,285.21,288.86,259.53,255.01,304.88,322.33,330.86,319.61,320.83,318.84,333.77,334.99,329.50,327.90,327.64,327.46,327.59,328.44,329.08,334.09,328.15,329.75,349.92,L8
