dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2022-02-25 21:54:08+00:00,340.92,340.27,341.72,345.43,349.15,349.66,348.27,353.92,349.75,350.51,348.74,351.69,340.60,346.31,344.34,343.11,338.37,333.09,327.25,332.61,324.60,324.75,323.77,320.56,325.17,326.12,326.44,331.33,328.62,327.85,335.68,331.71,330.20,327.47,329.15,336.49,340.27,344.75,347.99,337.16,328.60,329.85,325.54,322.67,323.73,328.50,326.45,320.23,325.66,327.84,323.01,319.33,314.33,317.74,318.04,319.50,321.58,329.84,334.72,333.37,331.64,338.46,339.10,342.47,340.94,343.69,344.59,334.44,343.51,344.07,339.19,346.27,341.05,345.86,348.04,346.67,347.06,344.00,349.45,346.61,341.54,347.69,345.85,339.43,338.87,338.91,336.69,343.40,347.45,348.62,349.68,352.08,348.33,344.87,335.72,328.37,332.34,332.61,335.08,344.28,333.89,346.74,340.47,337.72,340.66,345.11,341.40,338.28,341.59,338.84,335.46,334.38,331.09,332.94,333.25,338.54,338.24,330.78,331.60,330.52,332.93,330.39,328.32,333.79,332.41,338.83,338.58,335.27,339.99,340.89,343.95,339.02,342.46,341.43,343.33,349.36,345.35,341.92,341.39,341.81,337.01,337.01,336.90,332.61,333.78,331.54,329.58,334.85,333.92,342.54,344.92,345.42,351.62,345.34,345.99,345.90,348.29,349.75,349.56,352.06,346.43,340.89,339.19,331.91,329.82,324.94,323.36,315.55,315.37,296.51,L9
2022-03-04 20:41:28+00:00,310.81,310.48,319.80,322.92,311.38,319.93,326.41,,,,,,,,,,,,302.18,,285.30,307.92,305.58,304.54,301.64,,302.28,304.90,298.43,,,,314.62,315.14,309.94,,,,,,,,,,,294.74,291.65,296.37,300.03,315.95,,300.13,290.79,,,292.00,302.57,303.65,300.13,298.45,298.12,,,,,,,,,318.22,311.91,332.65,319.41,320.07,321.59,313.70,323.59,324.62,326.15,326.25,304.25,322.20,324.68,,313.37,299.76,,,,,,,,324.85,318.19,301.47,310.72,318.12,324.67,320.22,326.71,323.58,323.25,320.94,313.88,312.10,314.80,315.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-03-05 21:54:04+00:00,345.56,343.42,341.29,348.25,348.17,355.14,350.29,351.63,353.43,358.56,358.36,356.76,356.06,351.57,342.95,341.05,331.46,333.27,338.90,341.57,,337.27,334.08,334.38,326.81,323.61,321.90,329.01,332.85,339.37,337.82,335.57,333.01,328.09,329.88,332.92,337.12,338.36,344.65,338.19,340.49,336.25,332.62,327.24,325.48,323.87,326.29,321.67,328.21,327.20,324.57,325.59,322.50,313.73,317.75,321.37,333.05,331.42,332.22,341.23,338.31,339.79,331.83,319.91,341.81,347.57,350.92,352.05,346.97,340.87,338.84,351.27,346.74,348.98,353.11,348.26,348.36,346.59,349.32,350.48,353.31,361.27,357.12,347.46,341.96,339.73,343.49,348.58,354.41,349.57,356.09,347.86,354.42,350.18,350.72,342.23,346.50,339.68,347.72,349.62,351.69,352.35,353.65,357.90,354.73,344.82,351.31,344.42,344.63,337.47,336.32,341.24,336.34,337.87,332.20,336.02,337.70,348.94,334.29,338.94,331.77,334.67,334.87,343.72,340.15,343.49,346.10,346.09,340.66,343.75,353.72,354.59,359.02,357.70,361.96,356.96,351.66,344.95,345.33,343.40,343.81,339.13,333.70,335.59,333.16,334.72,343.08,345.67,351.35,341.46,348.41,350.49,346.16,345.52,353.28,353.32,359.71,365.58,353.05,355.09,350.60,349.40,343.83,337.17,336.21,337.04,329.07,323.94,314.02,307.27,L8
2022-04-13 22:00:05+00:00,329.67,319.98,328.23,325.26,334.18,330.73,335.05,319.79,319.31,327.17,318.27,311.17,306.74,293.24,303.67,322.58,308.57,280.75,242.68,261.61,275.83,277.30,267.78,263.38,272.29,300.82,282.06,289.89,316.96,316.52,319.91,313.67,315.70,320.78,320.47,278.16,299.79,321.85,333.79,327.63,306.73,279.49,271.71,248.68,228.91,236.69,204.62,247.84,228.99,312.05,311.07,303.59,283.27,253.08,220.46,,295.98,308.66,308.64,319.11,320.95,326.02,317.58,318.98,315.78,316.90,323.17,327.67,324.31,332.98,336.73,338.18,327.47,325.92,329.82,272.58,,326.27,326.82,330.65,323.99,246.07,,,296.88,306.80,320.06,332.40,318.90,,335.96,332.12,300.03,309.98,,311.68,315.95,313.69,322.07,318.03,315.09,325.01,316.48,318.89,318.16,325.52,318.60,319.96,329.27,324.28,320.97,318.13,307.60,316.92,320.48,317.92,316.07,307.76,315.18,312.23,312.68,307.44,311.16,310.24,305.22,310.64,316.27,315.66,311.36,327.29,318.29,321.48,323.61,326.40,324.73,326.71,330.35,328.44,322.74,326.59,323.09,316.99,320.54,319.08,308.91,312.18,312.45,321.18,314.48,334.53,326.57,324.90,328.54,334.27,333.97,331.98,323.40,324.55,329.93,329.41,325.23,323.44,320.69,314.26,316.62,308.61,306.49,300.04,291.60,285.49,L8
2022-04-14 21:53:55+00:00,338.49,334.21,341.78,345.21,347.01,346.68,340.12,334.49,329.63,349.55,355.11,,,306.12,302.23,338.65,,,247.20,263.67,271.58,276.76,269.60,262.15,270.52,,283.84,290.60,321.20,321.30,329.68,322.54,328.59,319.53,307.17,273.92,324.26,321.67,338.83,330.34,336.32,280.13,283.58,249.46,230.64,238.05,215.77,248.84,219.97,316.19,315.33,307.89,,254.68,222.74,,306.60,314.46,321.06,326.88,330.54,334.56,338.50,344.28,325.42,327.46,333.01,337.01,333.82,338.03,345.24,346.83,330.87,334.95,332.71,,,340.39,341.12,341.34,320.00,,,329.27,334.75,334.37,327.93,338.57,,306.72,348.81,344.12,334.35,325.94,314.36,326.44,331.53,328.85,326.12,337.89,327.94,336.46,337.36,341.63,336.10,334.97,329.12,333.85,334.94,328.78,334.22,334.85,318.03,318.91,324.43,319.32,312.20,310.23,326.51,324.42,326.94,325.01,313.98,321.19,322.89,321.83,329.10,324.73,330.16,329.03,322.80,333.54,332.12,336.56,330.30,335.33,340.35,338.51,331.51,322.56,329.80,330.67,320.26,320.76,322.62,328.03,324.67,323.57,320.32,325.16,330.70,332.15,329.05,338.63,333.27,342.81,344.31,340.46,343.03,340.73,342.70,333.21,328.99,315.32,317.75,308.07,315.50,307.24,306.27,301.78,L9
2022-04-29 22:00:01+00:00,336.69,341.67,340.18,336.11,328.55,329.49,335.56,315.13,290.10,,,307.25,291.41,304.16,298.99,332.62,307.07,278.76,235.48,261.52,272.29,278.04,267.27,260.94,272.56,290.59,281.94,289.64,321.95,325.64,330.18,317.59,319.92,318.76,312.23,279.71,,,341.54,337.81,305.73,278.92,279.53,252.15,229.96,237.35,211.62,242.62,226.52,261.53,237.46,240.11,275.30,255.75,220.74,222.58,281.60,328.01,309.85,282.62,330.03,334.81,333.66,327.41,323.68,325.00,329.11,326.86,326.70,336.07,334.97,333.03,319.54,,334.27,273.63,258.74,318.56,333.43,314.50,311.06,245.57,226.61,220.19,306.89,293.79,310.49,333.07,305.37,302.46,341.34,339.83,282.16,244.39,,312.59,319.80,310.90,326.51,,320.02,327.47,322.73,328.01,331.11,331.61,321.23,320.09,325.68,328.87,321.97,319.76,318.77,319.27,322.97,323.14,315.72,113.91,313.59,313.17,316.10,321.66,329.92,309.26,306.71,313.24,323.76,322.10,325.49,328.69,324.66,322.69,324.49,330.91,329.98,333.30,337.21,335.25,332.87,328.88,326.12,326.35,327.32,329.31,325.40,319.47,314.87,317.00,308.76,330.96,329.18,328.40,339.61,345.68,332.47,347.59,338.40,337.83,344.36,336.66,337.17,334.93,325.85,322.06,325.05,316.36,319.53,301.97,293.55,294.08,L8
2022-04-30 21:53:48+00:00,343.39,345.20,350.46,344.81,327.11,344.78,346.28,316.45,296.97,,340.14,309.97,299.45,305.92,300.20,335.34,309.48,279.23,230.51,264.70,274.40,278.67,262.98,260.76,272.84,286.72,282.20,287.15,316.87,328.16,329.90,317.99,330.67,321.18,301.43,283.79,,,347.97,331.88,309.71,279.58,276.09,251.00,230.87,237.42,210.53,240.35,230.12,259.39,239.92,,275.46,254.98,222.60,223.24,,318.92,310.72,284.48,334.28,335.90,337.98,333.13,333.66,335.24,335.46,336.00,332.35,336.03,336.70,345.26,326.63,,332.15,272.66,257.74,292.30,333.73,315.83,308.04,248.54,229.98,225.25,292.45,295.23,,347.58,,304.73,339.15,346.82,276.67,251.90,,,326.27,313.58,324.76,339.19,,345.86,341.07,343.58,338.61,337.52,331.42,333.21,327.63,332.53,331.49,325.22,323.45,327.96,326.38,325.93,320.80,132.18,316.89,326.49,314.93,327.62,327.29,327.45,327.62,327.47,337.25,334.24,336.34,335.46,336.41,336.75,337.67,346.50,338.95,343.04,344.80,344.37,338.16,340.11,341.14,334.99,335.93,329.76,327.28,331.39,330.61,328.67,329.83,337.33,336.71,344.86,352.39,343.95,348.97,357.72,350.54,347.41,348.53,346.82,339.93,335.35,326.55,328.90,317.36,313.20,315.10,313.41,,301.60,L9
2022-05-23 21:59:45+00:00,334.88,331.98,335.31,338.22,328.15,333.31,338.18,318.47,301.10,312.59,323.15,312.04,296.88,304.10,301.57,328.35,311.70,284.69,233.72,254.34,277.60,284.42,266.37,261.88,274.39,288.70,284.73,290.89,315.82,328.20,326.54,308.13,299.74,321.22,308.29,259.17,,,345.98,337.86,314.92,280.67,278.71,253.45,232.02,239.90,203.99,237.61,199.26,258.83,240.09,235.84,269.46,258.00,224.77,225.92,204.75,264.72,301.92,286.77,325.79,328.26,319.93,337.37,343.37,334.19,330.93,336.77,331.58,332.69,329.16,334.45,,286.96,298.47,271.34,245.77,285.21,294.31,281.54,279.08,253.18,232.05,224.76,286.59,287.61,,327.28,,302.59,328.75,342.31,281.15,228.11,229.17,253.50,,252.85,268.54,,155.03,227.01,170.16,161.80,,283.72,289.73,276.39,326.69,338.09,326.44,312.02,313.81,311.57,314.99,,304.14,141.66,,284.34,266.12,312.51,320.95,317.99,289.03,326.82,328.81,321.18,325.95,328.14,335.27,329.60,91.92,,,123.10,332.74,317.90,319.23,330.14,327.25,326.18,258.87,201.49,214.49,165.66,132.65,141.19,126.99,128.18,106.65,84.55,175.41,,223.64,229.08,340.62,339.65,339.35,336.39,337.41,333.93,331.21,325.48,314.61,307.84,298.55,211.71,,284.54,L9
2022-05-24 21:54:00+00:00,330.04,324.36,326.29,332.20,322.66,346.03,338.81,313.71,294.99,305.27,325.98,307.61,285.51,299.03,298.39,328.98,299.59,279.18,228.79,254.20,272.80,278.80,255.90,254.87,270.55,283.45,281.67,284.00,315.75,325.65,327.60,304.45,305.20,314.51,307.33,279.46,,,347.90,335.25,311.02,277.82,268.93,246.34,228.25,238.74,200.86,229.53,227.54,256.86,237.78,222.51,255.49,254.54,221.21,220.61,198.74,261.25,298.06,285.31,322.97,328.66,331.43,329.60,333.40,334.50,335.20,330.45,327.04,326.84,334.74,342.19,,282.12,292.94,267.08,245.51,277.26,281.97,277.73,264.45,246.57,222.73,217.00,276.46,283.45,289.10,321.80,,299.88,326.65,345.76,276.31,,219.39,250.40,,226.94,263.67,,144.70,221.88,161.40,154.57,149.77,275.71,282.91,273.01,321.27,331.75,319.45,314.00,307.93,316.68,316.75,299.32,280.93,122.61,,270.39,256.23,,319.13,308.19,283.66,322.80,329.36,313.77,332.57,336.13,,122.88,86.10,,,118.21,330.03,335.39,333.54,335.49,331.61,326.60,252.62,193.97,180.71,162.71,121.93,131.12,117.40,120.44,98.76,76.66,163.12,,211.48,221.18,336.42,344.69,339.77,339.69,340.89,331.60,326.68,326.27,319.81,308.34,297.68,203.50,199.85,293.47,L8
2022-05-31 22:00:14+00:00,350.08,345.48,347.03,348.07,335.41,352.14,344.01,319.48,301.11,318.86,315.38,312.11,295.91,310.44,304.84,333.26,311.95,286.27,234.13,261.11,284.30,284.09,265.54,267.48,280.07,296.85,286.76,294.70,320.32,324.28,317.99,307.08,299.46,317.51,310.29,280.32,,,347.91,337.84,316.05,282.10,277.80,256.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.99,,297.29,302.60,,268.78,294.57,308.73,284.82,282.27,253.44,233.53,231.32,285.76,296.81,296.61,338.85,306.98,308.36,335.08,342.38,278.99,236.09,232.61,259.38,273.09,232.27,290.31,,,161.26,163.93,167.35,145.90,265.60,261.08,,,,,,,,,,267.55,131.59,,282.82,257.50,,320.65,318.37,287.71,328.00,333.02,328.92,332.13,336.38,324.20,134.11,102.56,,,96.01,,,,,,230.77,255.32,200.24,203.68,165.29,131.82,139.42,123.60,125.70,110.33,82.42,162.55,,218.44,225.37,,,,349.05,344.08,337.56,331.86,331.11,322.83,312.16,114.96,217.93,208.87,,L8
2022-06-17 21:53:43+00:00,328.37,325.94,333.77,339.26,326.19,338.49,344.61,321.74,304.37,307.72,322.75,314.83,294.60,287.38,306.92,334.57,306.34,288.56,240.22,241.31,277.07,286.72,264.15,252.90,278.22,284.63,287.11,284.46,307.33,312.72,317.13,297.48,299.92,301.47,307.08,264.06,,,316.07,336.05,312.70,,264.68,,218.21,,194.50,227.13,219.93,254.43,,225.80,260.29,262.86,222.61,225.23,208.98,260.97,,292.77,314.22,314.50,311.87,305.20,,318.60,339.55,334.99,331.92,324.66,326.64,,,294.73,297.98,275.58,248.99,282.88,291.72,286.01,273.51,254.34,226.60,,253.56,273.76,287.13,319.55,,293.13,323.14,338.62,,,207.45,254.40,,250.95,270.24,,155.85,167.48,169.89,171.86,155.06,271.00,284.21,,,,,,287.94,312.06,,287.79,289.39,,,,,,,,,,,286.06,,,,143.41,111.98,,,,,,,,,232.78,251.63,209.25,194.65,173.34,143.82,146.47,140.53,132.68,116.07,93.31,,,,216.18,,,,345.39,335.09,327.25,324.58,315.50,317.12,181.11,79.48,199.40,210.69,,L9
2022-07-02 22:00:29+00:00,337.15,340.26,335.62,339.09,332.40,339.62,342.73,323.17,301.26,319.43,320.02,315.20,299.07,301.25,304.23,333.92,313.34,287.59,238.33,244.94,286.83,287.87,269.98,262.48,280.43,299.05,288.31,293.53,319.88,325.31,328.49,308.07,298.86,316.20,310.73,278.84,,,347.22,339.19,316.62,,282.85,257.40,233.94,,207.37,242.08,215.10,261.98,242.34,238.40,276.11,264.71,227.37,229.96,207.98,274.75,305.68,293.62,327.76,336.78,332.26,335.42,348.40,341.07,346.24,344.41,334.36,330.00,326.35,336.15,,297.93,301.58,280.01,254.84,285.82,301.38,284.63,279.74,257.04,228.22,221.74,274.50,285.09,294.94,333.22,307.63,307.56,330.17,346.48,277.78,237.60,232.98,261.26,270.57,232.97,265.06,,161.49,182.01,173.80,175.54,155.90,275.31,288.20,269.55,328.66,334.48,,,288.99,314.79,322.76,286.06,284.62,147.37,,,,,,,,322.74,328.13,323.64,,,,140.78,104.74,,,,,,,,,236.84,247.87,206.70,193.48,173.29,138.56,149.43,134.09,131.46,116.49,88.89,133.24,,223.55,226.76,,,,345.38,340.36,335.31,325.46,318.51,311.52,194.83,119.10,214.15,213.97,,L8
2022-07-03 20:30:47+00:00,,,,,,,,,,,308.89,309.91,,,,,286.24,,,,,279.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.42,302.36,,308.67,322.97,307.80,319.68,312.51,306.68,337.94,,284.23,296.18,,,,,,,,,,,,,,,,,329.12,,,,,257.21,234.31,246.96,,146.64,,,,,,,,,,,,315.39,289.38,,268.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.92,210.08,175.40,134.17,,,,,,,,,,,,,,,,,,,193.38,,,,,L7
2022-07-03 21:53:56+00:00,331.63,330.24,337.34,337.91,323.04,344.53,339.45,320.52,304.48,309.41,317.12,314.20,293.87,300.41,303.49,334.73,308.60,284.96,236.69,237.34,279.39,285.85,264.68,252.71,279.42,286.30,286.44,286.46,309.13,317.78,318.17,301.04,300.05,307.20,308.27,280.23,,,332.06,336.35,313.48,,264.94,,226.61,,178.19,229.57,209.30,254.72,241.50,231.58,261.11,261.34,222.03,222.65,206.95,273.02,,289.83,326.26,334.99,331.71,334.68,344.39,329.41,343.41,341.03,340.50,333.08,328.51,344.49,,295.66,296.56,274.71,248.48,280.33,289.54,281.41,270.02,255.37,225.80,218.10,256.56,281.65,285.10,333.37,301.58,299.17,,345.06,280.57,,218.12,254.71,272.40,249.96,276.09,,156.68,193.11,172.00,167.34,155.04,274.86,285.10,270.80,333.18,318.76,315.17,274.26,320.16,317.91,318.11,,286.05,147.14,,,,,,,,284.06,330.37,318.74,,,,139.66,108.05,,,127.80,,,,,,230.92,244.70,207.12,192.42,170.55,138.25,144.89,135.98,130.66,119.01,90.90,,,219.75,221.16,,,334.69,342.92,337.90,333.19,326.47,326.78,325.27,191.00,110.61,203.13,209.46,,L9
2022-07-15 20:24:07+00:00,,,,,,,,,,,,,,357.21,,,,,,,,,,,,,,,,,,,,,,,,,,323.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.71,,,,,,,,,,,307.12,,,,,,,,,,,,387.57,,,,,,,296.57,299.19,,296.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-08-03 22:00:42+00:00,346.14,344.69,349.59,347.21,340.02,355.54,346.18,327.40,316.03,318.87,341.65,319.98,311.97,321.32,309.03,339.13,306.91,293.24,247.04,275.38,289.33,288.65,273.78,273.56,290.70,292.59,289.90,298.57,323.00,330.40,327.19,307.98,314.07,325.05,307.89,283.95,,,350.51,340.89,311.10,284.88,280.72,259.16,237.92,242.39,210.37,245.37,221.57,263.47,244.17,241.97,276.00,266.83,226.83,233.25,264.18,273.40,311.20,292.43,337.27,339.13,339.28,337.31,344.69,351.25,348.35,347.38,344.78,345.03,337.68,352.08,320.30,,328.72,284.21,271.73,301.38,318.13,306.25,288.59,262.02,241.63,237.54,303.24,301.98,310.23,338.39,312.46,314.91,340.25,342.11,290.39,242.52,241.40,267.26,,238.16,,,,343.99,352.67,350.43,346.95,334.33,337.21,,336.78,335.63,331.83,336.00,333.75,332.79,334.35,335.38,335.86,158.41,,329.07,307.17,328.85,332.46,329.74,311.01,337.22,339.96,339.63,340.32,341.62,340.20,347.37,350.92,348.19,356.98,346.58,348.03,344.36,344.52,343.06,334.95,337.13,,347.07,332.02,180.27,147.03,181.40,191.58,178.80,130.83,341.89,341.83,352.52,357.71,353.92,354.34,355.33,351.97,349.82,344.91,336.86,330.49,328.33,329.75,325.17,324.52,323.76,315.64,307.75,L8
2022-08-04 21:54:10+00:00,345.21,347.55,347.24,345.85,333.89,352.74,343.70,323.00,311.10,317.86,343.06,317.29,311.44,316.82,304.39,333.14,315.96,287.14,240.68,273.95,285.30,287.14,271.64,269.11,280.20,290.30,287.46,293.10,316.67,330.45,328.60,309.59,309.49,321.79,304.98,285.77,,,350.73,339.41,311.54,282.24,268.09,258.04,233.78,241.92,209.64,244.22,236.02,260.80,244.00,235.64,265.48,260.60,224.51,231.59,,271.09,319.88,294.27,331.59,336.51,338.13,336.66,345.87,347.40,346.03,343.88,338.63,334.90,337.08,351.69,327.41,301.98,,274.69,253.82,299.34,,305.62,282.21,259.15,237.94,233.00,296.56,298.46,305.14,344.31,,309.80,,346.62,283.36,233.65,240.25,258.78,,313.32,,341.40,,348.10,350.87,354.24,343.73,338.28,341.28,341.01,342.65,335.24,335.15,334.32,334.51,333.33,328.28,329.91,334.72,145.32,326.72,328.74,306.92,327.90,330.44,314.16,307.12,337.61,338.21,338.21,336.50,343.10,348.22,352.78,353.34,349.88,356.15,349.52,349.41,338.20,342.15,342.38,341.08,339.96,,346.62,340.64,334.96,170.90,187.86,201.94,336.04,347.37,350.34,348.11,357.42,361.26,356.37,358.18,357.36,349.65,346.64,343.18,337.74,336.36,334.68,328.68,325.57,325.80,325.94,,309.22,L9
2022-08-12 21:54:35+00:00,340.76,341.66,342.87,343.78,340.44,337.66,340.77,316.50,297.21,,349.24,309.07,292.60,307.46,300.55,335.79,298.74,279.21,236.82,263.58,274.37,278.90,258.70,261.26,271.01,284.38,282.65,288.31,319.17,324.08,324.87,316.29,323.14,311.88,302.97,281.13,,,349.40,335.75,306.44,278.37,269.67,244.69,229.26,235.79,202.56,239.75,226.89,257.09,237.30,,267.34,253.33,217.90,223.86,276.76,277.25,303.25,284.00,338.53,336.34,331.20,325.41,334.88,342.81,343.39,337.32,338.91,342.66,335.95,345.95,311.74,,,266.68,252.44,302.93,325.07,317.58,314.26,245.65,225.57,222.99,279.24,293.10,,343.37,,303.97,344.44,344.46,280.98,250.82,,327.83,324.92,326.86,329.00,341.76,321.33,347.77,342.27,345.22,339.91,337.30,339.51,335.28,331.88,337.57,335.17,334.70,330.51,333.93,333.42,326.02,328.06,322.56,320.79,322.92,330.32,331.87,326.52,316.55,325.95,333.48,338.32,333.80,333.67,341.27,332.95,334.42,335.25,335.75,335.63,336.74,342.15,341.35,337.21,333.77,324.34,331.21,335.19,330.88,316.02,322.41,327.06,327.10,329.01,334.06,335.08,337.53,348.06,350.65,343.75,348.00,346.30,342.83,345.37,343.96,341.12,331.06,321.10,326.78,326.91,317.48,311.90,311.41,302.70,296.11,L8
2022-08-19 22:00:47+00:00,350.17,347.89,351.33,346.69,342.78,354.25,352.31,344.27,336.17,,347.79,337.43,317.39,314.21,317.28,339.30,304.47,292.74,,274.37,292.33,287.09,285.15,275.88,291.45,303.86,288.47,307.91,323.84,329.18,326.66,319.95,318.04,322.01,309.40,285.43,299.86,309.11,347.29,334.04,313.80,286.06,282.33,257.08,238.94,242.99,219.49,252.14,239.94,266.87,,310.53,290.12,262.70,227.85,234.79,313.55,324.39,321.36,326.85,341.21,346.37,326.43,338.17,341.56,345.02,348.43,348.24,347.30,343.34,340.00,351.45,326.49,,337.60,,275.18,323.38,337.57,332.68,328.98,259.80,247.15,,303.45,303.92,329.57,342.45,312.40,315.83,349.72,346.66,307.68,,,331.56,337.59,326.57,346.92,350.97,344.93,349.63,348.92,348.67,347.25,340.59,345.74,343.14,341.78,328.17,334.98,335.35,334.44,333.71,333.09,334.96,338.32,342.93,335.04,331.67,333.40,333.27,332.30,333.82,328.29,335.24,341.01,344.17,345.67,349.05,352.14,349.33,350.94,348.90,352.07,348.03,351.69,346.93,345.28,341.68,335.72,337.12,343.39,343.04,337.95,337.11,342.91,349.36,340.98,341.82,344.66,352.97,354.89,355.63,357.95,354.11,355.06,354.17,352.13,347.96,348.14,340.74,337.64,335.71,325.52,328.93,326.93,328.52,320.67,312.25,L8
2022-08-20 21:54:17+00:00,353.78,353.40,356.50,354.65,344.27,356.66,353.20,358.05,347.99,352.61,354.44,,311.47,297.40,307.61,338.62,314.27,290.05,251.59,280.66,281.30,283.06,277.62,268.46,277.27,,286.01,293.76,320.35,329.01,327.99,318.61,322.89,320.30,304.35,286.53,294.86,292.53,350.06,332.66,312.65,281.54,278.98,254.69,233.67,241.00,214.74,248.91,234.29,262.95,,,,258.91,224.39,230.95,320.43,331.79,334.66,343.82,347.18,347.73,338.90,342.76,343.35,352.77,350.63,355.64,349.79,345.49,349.74,357.09,326.41,,338.95,271.21,269.89,320.94,344.49,333.48,334.88,253.48,236.19,,329.05,306.70,345.23,351.15,,,357.91,350.67,,,336.78,337.04,338.22,347.58,347.30,360.29,348.23,353.86,355.69,353.51,353.87,350.89,349.09,352.46,344.00,335.05,345.20,341.54,337.83,342.20,339.88,343.77,342.99,342.95,345.61,342.52,344.87,346.16,343.59,336.84,343.22,345.12,348.26,350.10,352.38,350.90,351.16,352.62,351.34,352.93,349.42,350.41,354.95,350.60,347.05,345.14,342.07,339.46,344.88,349.91,342.04,345.45,344.04,345.54,342.38,347.67,350.22,352.69,353.17,360.71,359.29,356.88,355.57,357.32,357.71,355.64,350.70,345.35,341.40,334.96,331.36,326.16,328.19,326.75,321.87,317.43,L9
