dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2023-02-20 21:54:13+00:00,359.93,355.18,357.25,358.58,365.64,360.21,361.53,367.22,367.67,367.63,369.41,370.07,367.91,362.71,362.69,361.08,353.68,351.93,347.51,353.00,342.21,345.60,345.33,335.29,337.25,344.99,340.54,335.55,339.09,341.02,340.44,343.66,338.23,342.29,339.76,342.78,349.46,351.35,357.82,350.03,349.84,348.65,345.61,341.18,332.91,334.74,334.67,333.83,334.71,340.67,337.46,334.83,336.56,333.55,332.84,331.38,331.93,339.95,346.28,344.70,349.08,352.09,354.52,353.77,349.66,351.44,345.09,351.82,350.89,353.42,355.02,363.17,357.22,359.66,360.35,360.28,364.42,361.86,362.43,359.18,358.39,360.10,355.77,355.90,356.25,353.65,353.24,357.72,355.38,363.86,363.13,362.11,354.63,351.43,346.19,349.40,352.93,355.93,351.28,355.83,352.80,352.28,353.95,354.13,355.32,356.74,355.44,353.86,349.47,346.85,348.18,346.47,346.32,342.90,345.99,344.82,346.76,344.48,345.42,346.50,349.92,348.19,350.09,350.43,351.41,350.92,348.99,354.17,353.10,354.41,355.20,355.62,352.84,350.76,356.00,356.19,351.01,349.73,349.62,347.38,343.32,344.06,345.17,343.49,346.23,344.10,348.08,342.76,345.74,351.19,348.00,350.05,358.64,359.34,354.98,356.06,357.83,357.11,352.43,348.77,345.61,337.23,336.90,333.62,331.41,327.07,323.74,317.98,312.21,307.74,L8
2023-03-03 20:02:23+00:00,338.30,339.68,344.36,336.37,343.13,350.62,345.71,342.70,348.68,353.31,358.02,353.53,361.20,341.74,,344.44,331.33,335.83,326.83,,,325.66,326.53,322.93,322.78,328.81,329.05,,,324.94,326.12,333.61,320.27,326.06,322.79,329.39,328.41,337.34,357.33,339.30,329.24,331.15,323.91,,313.20,317.54,333.94,321.30,311.04,325.89,326.55,321.17,316.69,314.27,315.76,316.42,,324.75,332.08,336.16,335.47,334.25,334.95,331.41,,315.99,327.05,337.50,332.45,351.74,341.13,346.14,,343.02,345.40,345.50,347.21,342.39,339.20,336.75,377.23,359.78,336.58,,339.10,337.05,337.43,340.54,344.22,338.93,346.51,338.35,,,,,330.75,335.45,325.12,330.43,326.88,332.15,338.39,336.92,332.54,333.72,336.74,336.78,335.22,317.45,329.11,329.45,327.00,329.78,335.95,323.58,341.30,337.78,327.81,332.73,333.83,329.67,331.42,329.16,326.10,327.36,320.16,322.71,335.52,340.16,340.55,338.32,339.39,340.45,340.23,343.67,345.94,333.79,341.49,347.19,333.74,330.95,329.48,331.39,331.78,325.03,324.01,326.73,322.66,328.03,340.30,340.89,343.24,341.07,338.81,333.98,334.05,334.43,338.04,330.53,323.64,323.16,318.49,318.33,313.63,314.25,316.49,304.87,296.61,293.95,L7
2023-03-07 22:00:25+00:00,342.42,344.88,337.98,340.09,347.89,346.42,352.09,344.79,346.47,353.14,356.52,344.95,351.65,348.55,342.21,338.96,330.21,326.06,334.54,329.84,321.46,318.55,318.34,310.02,319.47,324.28,324.09,322.79,328.59,324.82,319.79,321.63,315.21,322.23,322.41,326.82,326.60,336.98,339.44,336.12,327.74,325.26,321.18,310.98,311.54,310.12,316.26,308.80,305.27,318.11,327.54,323.05,317.75,318.74,318.20,314.27,315.86,322.29,331.19,331.76,334.35,334.24,336.66,337.04,,336.66,346.76,337.19,338.05,338.63,345.67,349.83,353.36,343.45,340.97,340.60,346.88,346.40,342.36,346.71,342.85,342.42,339.39,334.03,337.54,341.10,345.56,338.78,332.67,338.30,347.60,335.57,336.37,338.07,323.03,335.60,332.79,329.37,338.11,340.11,335.91,341.29,333.42,329.74,337.61,340.02,339.57,341.59,332.91,331.43,335.12,326.70,333.45,325.96,327.78,324.72,326.66,333.22,328.29,328.40,334.90,329.54,328.79,335.25,333.07,330.67,333.81,339.10,336.20,339.62,341.72,341.85,340.57,334.04,340.07,339.81,336.28,337.79,338.23,330.44,327.47,329.03,329.10,325.94,330.04,325.03,327.85,328.01,338.25,331.19,332.70,339.60,345.48,343.26,339.16,340.59,335.78,335.47,336.70,329.87,337.45,329.12,316.33,315.39,322.34,317.29,315.40,307.74,306.56,301.97,L9
2023-03-08 21:54:02+00:00,346.30,348.22,347.29,343.01,347.48,351.30,353.81,354.20,353.96,361.02,361.15,354.79,355.53,351.07,350.22,337.29,333.61,335.43,329.55,332.39,328.10,325.71,324.22,318.54,326.11,335.13,333.92,329.39,329.14,332.21,337.51,321.07,321.10,323.76,324.86,326.50,330.68,332.14,343.39,339.85,328.28,333.23,332.56,322.91,317.45,314.52,323.55,321.61,322.10,331.94,329.84,318.15,314.68,314.02,312.55,317.17,326.15,336.66,343.94,340.00,341.11,340.37,338.71,346.94,,339.04,344.90,345.55,338.54,348.09,351.98,357.40,342.33,347.91,345.20,350.41,351.80,345.57,344.02,342.08,343.68,348.38,353.73,346.09,345.43,348.59,349.36,347.76,348.69,350.50,353.56,350.09,339.87,340.64,336.20,329.08,331.71,338.17,334.32,339.66,338.72,342.42,345.15,342.65,344.56,348.14,345.23,348.81,341.38,329.75,335.40,334.68,331.67,327.55,327.25,323.88,328.50,327.45,326.22,332.27,332.78,330.20,331.42,335.71,335.73,335.18,333.67,342.48,332.87,334.98,332.10,340.12,343.24,343.67,340.55,345.16,337.57,334.50,331.39,336.71,341.91,334.78,333.62,330.37,332.42,336.81,330.19,336.84,338.58,343.25,343.72,343.12,343.14,344.33,342.36,341.59,339.58,337.19,337.85,341.55,338.00,339.60,327.79,321.30,316.72,320.67,315.01,310.96,310.15,309.56,L8
2023-03-23 22:00:19+00:00,333.90,337.94,341.04,346.02,344.99,337.82,343.29,344.91,348.59,347.63,345.46,340.52,334.39,343.58,330.27,334.94,330.60,314.12,327.35,325.09,316.90,323.38,309.62,301.32,314.80,322.61,322.38,321.23,326.55,325.57,325.58,319.84,326.85,323.22,320.04,323.58,326.12,331.86,338.64,335.43,318.38,320.93,324.10,,,316.31,320.96,313.85,319.01,320.78,321.77,315.53,314.37,,,309.93,318.46,323.57,317.79,318.57,325.40,328.49,327.12,328.86,328.99,327.62,331.49,343.65,338.41,342.89,349.61,346.81,337.76,348.03,336.38,338.24,335.75,338.78,335.55,339.98,335.27,337.27,335.11,336.54,326.60,328.46,337.57,335.52,339.09,337.05,349.18,341.11,331.67,329.53,330.50,333.49,331.39,328.30,331.66,336.92,329.61,338.82,330.83,339.48,340.55,336.61,332.29,332.21,331.17,322.98,321.37,316.67,317.34,314.57,321.78,329.41,313.04,317.77,320.31,324.50,321.63,321.54,322.49,320.23,318.85,324.06,328.18,325.78,334.02,335.91,332.11,340.06,334.50,339.73,340.69,327.94,324.93,331.80,333.92,329.83,325.19,327.30,322.24,322.83,321.74,330.58,328.12,329.22,323.41,326.36,325.90,333.14,338.34,340.81,338.14,331.34,333.83,333.40,338.94,325.02,327.14,322.08,324.49,305.33,304.30,302.84,307.86,303.10,300.36,297.11,L9
2023-03-24 21:53:54+00:00,348.46,349.90,351.74,347.13,351.71,352.72,347.49,353.37,356.39,357.91,358.02,352.84,349.98,347.19,340.65,345.74,334.06,327.63,335.30,334.56,328.44,327.02,316.57,323.35,324.93,330.01,330.69,325.06,328.91,329.41,333.02,328.73,328.84,326.49,324.48,330.96,329.25,335.97,344.62,336.33,343.23,313.21,329.38,,,313.96,320.01,323.16,323.77,330.93,326.66,320.22,320.19,,,321.42,328.40,327.69,319.84,324.26,334.32,339.44,335.90,340.25,340.68,341.41,343.17,352.32,344.31,344.54,350.09,356.55,341.45,350.46,345.81,340.86,345.82,344.04,347.44,345.54,341.06,347.11,350.60,340.88,343.64,342.74,346.57,349.88,350.19,350.82,355.84,348.36,343.05,341.71,337.93,339.35,341.15,336.37,338.99,351.48,344.25,349.15,344.91,344.82,349.55,346.30,345.86,345.49,333.84,334.29,336.90,331.69,326.93,327.53,334.00,336.80,333.15,331.75,325.88,333.47,335.91,332.15,330.73,333.75,332.98,339.80,344.82,339.91,344.15,347.74,339.10,347.60,348.90,345.71,348.29,348.17,343.59,343.52,342.92,335.79,340.44,335.75,337.15,331.13,339.13,341.99,335.50,334.66,335.76,340.31,340.11,341.86,338.05,340.88,348.12,343.72,339.18,337.41,342.45,339.53,337.43,332.63,327.22,324.94,311.32,308.37,310.19,310.73,310.42,310.29,L8
2023-03-25 20:01:57+00:00,325.02,317.58,324.00,318.16,309.15,324.21,325.64,322.28,,,319.66,317.04,,,,,,,,,277.80,289.26,,,291.71,,297.84,,,,,,311.20,304.64,304.51,293.77,312.49,309.61,315.34,,,,,,,,,,,298.88,297.52,303.43,293.95,260.66,,288.82,,313.55,,299.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.13,315.21,311.26,305.97,321.42,302.76,308.89,310.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-04-09 21:53:39+00:00,343.24,338.98,340.53,351.03,344.27,352.76,345.89,349.09,340.86,351.58,350.66,348.95,323.22,314.59,325.99,341.44,321.82,292.52,,282.64,293.36,287.51,287.93,,284.93,,325.28,307.95,325.16,324.94,327.77,325.12,324.73,325.99,314.82,285.43,319.45,332.52,343.62,335.33,319.98,288.01,292.91,259.24,239.14,245.69,285.29,308.99,234.55,326.58,327.28,319.17,,262.58,232.20,307.05,320.09,323.03,325.33,325.97,333.86,330.12,337.30,337.61,334.52,346.89,329.66,349.55,341.03,346.42,340.99,348.61,333.29,348.99,345.17,,,348.28,349.50,344.51,342.13,261.87,,338.04,335.23,335.87,340.24,343.81,332.81,321.72,338.86,352.61,337.93,337.04,335.99,339.89,331.61,326.62,332.02,336.18,335.45,341.54,347.94,343.21,337.71,338.75,330.24,340.32,336.26,328.97,321.36,322.68,326.06,331.93,330.43,334.05,320.08,339.54,325.69,325.43,321.98,333.50,323.97,328.76,332.00,336.98,333.80,335.77,342.27,336.33,343.73,345.36,340.80,348.50,335.75,340.93,337.77,340.33,339.91,341.42,334.77,334.24,328.35,328.24,336.23,329.31,330.42,326.51,333.14,340.28,342.24,343.21,340.43,338.62,336.85,340.51,340.42,342.54,340.25,333.92,335.87,323.43,317.80,319.54,308.08,307.67,306.35,303.37,304.81,306.37,L8
2023-04-11 19:56:30+00:00,331.87,331.04,338.83,339.61,329.17,341.89,,,,,334.67,333.59,,327.99,,,323.58,,,,,297.61,293.19,,313.47,,,,,,326.83,,312.94,,,,,,342.24,326.83,334.53,263.83,296.60,,,,314.95,305.78,,325.58,,,299.41,,,,,322.99,,,,,333.10,334.47,336.56,331.91,366.73,340.58,340.49,342.59,338.78,356.84,326.67,,,,,340.68,336.23,338.25,323.98,,,,,,,343.19,324.84,,354.99,346.00,,,,,332.73,331.23,329.21,339.21,327.85,335.20,338.21,338.03,339.61,,,,,299.64,327.13,316.39,322.74,331.92,324.01,324.74,323.29,322.58,324.07,330.73,326.93,316.60,322.73,334.87,330.27,335.23,335.52,,,,,,333.67,331.88,332.59,357.81,350.17,338.46,330.70,328.41,323.48,,,,332.64,323.18,326.17,322.40,326.81,,,,,335.27,336.46,328.49,339.50,333.92,328.30,336.67,334.69,323.80,315.46,306.47,,333.18,313.76,308.79,,308.02,L7
2023-04-17 21:53:55+00:00,342.34,341.14,345.54,345.11,346.92,348.63,349.00,349.19,351.18,350.41,346.68,345.48,,333.33,300.79,344.03,,290.64,,,271.52,279.82,277.80,260.77,274.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.54,326.31,334.26,332.02,337.65,338.79,340.01,337.08,344.57,341.44,337.68,349.49,347.94,348.13,350.72,352.49,335.60,344.22,345.81,,,351.05,349.62,345.00,324.42,,,337.26,337.27,336.19,340.86,343.24,335.58,336.95,348.06,341.17,,338.49,325.69,331.14,335.27,327.52,326.09,327.93,322.93,333.08,336.63,336.77,332.85,331.85,328.38,333.41,329.94,333.74,333.39,335.25,334.42,325.33,326.99,328.28,331.91,331.61,331.02,326.67,332.16,334.95,336.76,328.02,336.82,336.31,336.39,336.46,341.08,342.32,349.85,347.89,342.46,346.88,345.52,342.04,338.64,335.12,337.76,331.06,329.05,332.88,335.83,335.03,325.16,323.32,330.40,331.24,329.19,331.38,341.31,342.54,333.63,334.92,341.74,338.54,339.91,339.22,335.85,337.25,331.07,323.36,319.36,307.80,307.39,310.68,309.83,311.45,306.96,307.20,L9
2023-04-24 22:00:04+00:00,338.56,339.43,344.25,344.48,336.66,345.99,337.44,328.53,308.90,,342.65,322.60,,325.52,309.51,335.96,320.56,290.72,258.43,280.71,286.56,286.60,280.56,276.97,285.96,303.43,291.75,311.52,331.16,324.25,330.22,322.18,325.16,326.81,311.18,290.55,308.31,324.78,346.62,335.77,313.89,286.78,285.47,260.71,240.35,243.64,,259.04,240.14,,,,,276.25,230.51,235.66,316.67,307.56,310.84,291.76,326.90,335.28,331.11,334.20,335.47,341.62,339.31,340.84,341.37,338.64,346.30,350.36,340.05,,341.38,,277.03,338.28,337.97,333.24,334.45,262.33,245.69,,322.91,314.63,327.72,333.71,318.79,326.74,332.77,345.48,,,,326.27,328.43,317.66,324.41,321.74,,322.73,331.12,332.73,339.84,328.67,328.21,325.80,324.84,330.13,320.33,318.84,319.31,316.82,318.06,326.63,323.57,323.85,320.46,313.86,327.36,330.38,327.04,328.04,319.43,323.45,323.87,327.71,329.60,338.83,335.92,342.16,344.09,339.58,341.13,341.96,341.60,336.65,326.30,324.85,327.23,325.74,326.42,320.58,325.83,324.76,322.84,324.12,327.34,330.62,336.67,327.76,324.81,331.70,337.82,344.00,332.06,337.69,341.87,335.34,329.80,320.96,314.85,309.70,311.76,309.65,304.50,303.96,307.20,301.09,L9
2023-05-08 19:58:32+00:00,,,,339.69,,,,,,,,,,,,,,,,,,273.82,,,,,,,,,,,,,,,,,,,,,,,,,,291.18,,,,,,,,,,,,,,,,,,,,,,340.23,379.55,,,,,,,330.58,,,264.31,240.31,,,,,,,,,,,,,,,,280.71,,,,361.41,341.21,327.19,,313.31,309.31,,,,,,,,,,330.32,,,,349.55,321.26,323.59,322.96,,,324.04,329.98,316.88,328.77,,,,,,,,,,,,,,326.26,327.82,340.35,326.99,336.14,333.35,330.18,339.92,344.73,306.50,,,,,,,,,,,,,,,,,,L7
2023-05-11 21:53:22+00:00,329.23,326.64,332.63,335.72,327.79,327.70,334.41,321.07,302.55,315.56,329.36,316.32,298.56,314.59,304.63,331.19,311.46,284.17,235.72,264.25,282.79,284.01,264.27,265.35,277.81,286.95,289.21,291.26,314.44,324.68,331.15,310.52,323.81,322.15,313.86,285.47,,,350.36,340.44,311.37,283.71,276.80,250.22,232.19,240.44,207.36,,208.50,263.13,244.21,241.58,270.02,260.50,229.55,233.24,,272.98,309.29,291.80,319.98,327.99,331.84,334.45,338.34,338.72,333.87,334.08,329.97,330.66,341.05,346.01,,292.23,318.45,276.55,265.31,298.94,313.64,298.74,277.66,258.33,237.91,228.82,290.45,298.24,,334.18,309.47,310.93,327.41,345.74,284.92,234.34,235.22,262.12,,,,,,284.02,174.15,,,328.32,324.59,,322.88,338.09,317.79,315.07,316.40,315.61,313.12,313.87,312.33,144.30,,305.86,,317.63,316.44,319.27,304.44,321.71,325.31,326.98,330.10,331.99,329.48,336.03,326.88,,,330.58,334.45,335.50,329.93,330.97,323.79,318.65,,,,,,151.16,130.13,130.20,115.84,153.95,181.22,212.81,217.00,231.25,334.11,334.51,337.72,328.31,324.30,319.07,307.67,304.88,295.11,298.63,300.02,308.63,,309.07,L8
2023-05-25 19:51:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.63,,,,,,,,,,,,,,215.98,,,,,,,,,,,,,,,,,,,,,310.41,298.44,,,,,265.84,,,,297.20,,,263.26,230.43,,,,,,,,,,,,,,,,,,,129.06,,,242.49,,,,,,,,,,,,,,,,,,,,356.61,,,,,,,,,,,,,,,,,,,,,,,315.80,137.33,,,,,,,,,,,,327.53,301.37,,,,,,,,,,L7
2023-05-27 21:53:23+00:00,343.55,345.49,347.34,343.95,338.33,346.23,343.20,317.14,298.69,303.92,328.70,310.31,291.26,308.32,302.87,331.21,302.92,282.93,235.67,249.88,276.48,283.38,260.33,257.57,276.77,284.12,285.17,286.73,308.54,317.25,326.96,307.00,301.01,318.21,308.43,281.81,,,347.85,337.43,314.02,280.95,269.61,244.31,226.29,237.12,202.58,231.51,203.31,258.54,240.40,235.52,263.14,264.03,223.96,223.27,206.64,265.25,300.23,286.68,325.58,342.78,340.88,345.56,350.90,350.07,347.64,345.47,345.43,340.30,337.17,353.92,,296.33,299.59,,259.42,273.36,295.81,282.74,269.85,252.04,225.21,222.73,283.50,287.30,292.05,342.59,304.63,304.70,,338.37,279.03,229.75,227.84,259.12,,251.77,272.83,,158.37,225.49,169.58,167.64,156.16,281.45,288.71,273.30,334.76,331.73,324.84,317.34,334.99,332.75,330.18,,324.24,132.13,,280.88,,303.02,324.68,321.86,293.36,334.01,338.83,333.75,336.86,335.08,335.10,344.00,87.56,,,,,,,,,233.36,249.72,202.13,213.28,171.02,132.10,141.32,125.07,126.58,114.01,87.74,156.67,211.12,218.58,231.80,238.23,343.47,295.10,,,,,,,,,,,,L8
2023-06-03 21:59:35+00:00,329.44,329.33,339.38,337.63,322.76,341.96,338.63,312.61,288.35,307.84,311.74,305.00,290.30,297.34,296.22,331.75,306.33,282.14,230.85,246.50,276.41,281.64,265.91,255.61,272.09,286.74,279.56,285.76,311.59,323.99,329.23,304.57,293.02,313.18,304.87,272.99,,,345.74,334.65,312.14,,277.20,250.72,225.22,236.60,197.47,226.99,224.39,257.43,235.61,231.94,267.39,256.21,220.94,221.62,193.00,261.20,299.72,282.20,326.10,333.52,335.81,339.20,349.63,342.71,342.70,342.00,335.45,340.38,344.78,345.29,,287.15,295.70,,257.36,284.43,293.06,276.42,264.65,243.91,213.33,218.10,276.49,279.06,,336.90,,297.78,,341.28,269.56,219.65,223.41,250.22,,247.60,254.83,,145.28,180.65,162.13,165.51,143.38,271.98,279.28,263.16,329.81,333.54,309.84,273.28,322.31,319.31,320.35,,320.41,133.22,,,,127.05,295.66,309.12,281.72,324.34,325.98,323.16,328.00,331.03,331.01,,70.15,,,,,,,,,223.90,237.81,195.34,178.75,153.43,124.32,132.99,119.34,118.78,97.99,75.56,138.50,200.70,212.86,217.72,229.67,328.61,332.09,326.77,325.35,323.48,316.49,319.61,320.57,314.49,106.84,206.23,199.73,306.15,L8
2023-06-12 21:53:31+00:00,331.79,334.98,337.54,336.48,319.72,335.95,338.67,313.88,293.95,302.48,311.83,307.99,286.52,267.48,296.53,325.17,304.06,278.73,229.95,224.41,271.75,279.85,258.84,246.64,269.18,280.24,279.92,273.33,294.85,298.03,296.52,,290.77,295.47,303.53,259.36,,,329.79,331.87,310.22,,260.32,240.11,214.58,,191.25,220.61,209.48,251.88,,223.08,253.03,255.22,216.53,218.39,196.40,255.94,296.79,283.83,321.72,333.42,332.07,335.78,336.68,343.45,341.27,344.69,338.77,338.79,337.14,338.97,,284.02,292.46,268.71,242.19,272.96,281.88,277.63,260.91,241.12,214.41,208.76,262.55,271.12,279.76,336.88,,294.07,,344.69,272.33,,210.88,247.06,264.93,242.29,265.70,,146.47,157.38,161.90,156.09,148.90,266.46,276.53,259.83,,,,259.95,278.10,305.57,317.98,277.98,,125.17,,,,,,,,,318.87,285.55,,,,,92.06,,,,,,,,,220.24,234.50,195.64,179.75,158.23,126.12,129.66,121.19,117.25,112.57,77.09,,,204.69,208.09,,,,320.79,322.17,321.93,307.74,,,,102.53,194.36,199.10,304.30,L8
2023-06-19 21:59:43+00:00,329.73,335.86,338.81,342.02,321.36,340.97,339.38,316.08,296.05,304.00,312.15,308.38,288.49,295.40,298.76,330.84,305.71,280.16,232.83,,274.57,283.17,265.10,249.03,278.09,284.19,285.28,286.66,312.09,313.93,314.26,294.71,296.88,302.46,306.36,250.60,,,326.84,334.52,316.05,,275.92,253.71,221.35,238.71,199.61,229.19,215.17,255.16,,232.34,266.63,262.14,220.73,222.92,200.04,254.59,,285.08,321.08,330.09,335.49,339.63,332.39,335.23,354.71,341.30,342.73,338.48,339.92,345.73,,292.42,295.90,270.37,245.02,275.52,289.63,278.93,269.36,248.48,211.23,,263.68,270.71,280.62,329.81,297.14,295.78,,336.56,272.66,224.96,207.19,252.44,264.73,246.40,,,149.27,158.28,163.79,161.75,151.17,271.06,280.77,257.29,,,,254.30,318.07,317.78,318.61,,321.00,,,,,126.58,,,,,,327.49,,,,,93.89,,,,,,,,,225.66,238.42,197.35,183.76,162.58,127.92,132.63,121.76,122.03,117.64,77.81,,,204.65,212.85,,,,332.20,332.15,322.46,305.95,309.36,308.93,310.58,103.30,202.06,202.67,306.19,L8
2023-06-27 21:59:38+00:00,308.20,309.86,320.25,320.54,315.11,322.38,313.88,305.42,290.73,299.01,300.87,296.85,283.08,283.34,288.87,306.21,292.10,266.00,226.10,227.72,268.47,279.73,258.73,233.07,265.05,,282.02,280.88,299.31,302.98,309.57,,294.78,300.78,304.68,261.00,,,337.34,334.62,315.09,,269.87,250.64,221.12,232.06,199.24,230.87,194.18,258.72,239.58,239.86,267.03,255.90,221.19,222.94,202.98,271.80,298.10,284.65,323.18,323.77,325.77,331.06,336.05,350.92,340.83,353.78,341.34,342.75,340.88,344.26,,286.32,300.39,270.11,245.41,284.49,288.63,284.08,273.15,246.74,221.85,217.18,279.24,283.95,,331.22,305.75,303.43,335.58,342.34,280.95,236.72,232.13,264.75,275.39,268.40,284.77,,161.84,211.64,177.21,169.97,161.47,280.78,290.28,282.92,330.88,322.26,326.23,299.47,325.93,329.12,326.50,,337.52,,,,,132.86,314.85,324.53,298.46,331.25,333.59,334.69,331.25,341.19,343.93,327.84,96.25,,,,,,,,,225.22,238.74,197.21,185.65,152.57,124.18,130.42,120.90,117.75,92.92,77.03,,,,,,,,321.79,324.34,325.30,310.59,,,,102.71,198.26,203.50,310.75,L9
2023-07-05 21:59:54+00:00,324.34,331.02,328.99,340.28,328.48,336.52,338.49,319.26,297.82,310.55,317.15,312.78,294.48,301.09,302.43,326.83,308.90,285.98,236.77,244.60,280.33,286.26,261.91,260.58,276.65,294.27,287.12,291.61,319.47,321.07,321.85,306.95,299.01,315.70,309.70,263.69,,,339.88,337.21,316.03,,278.82,254.60,227.44,,203.19,236.48,215.64,257.78,241.22,237.20,271.52,259.71,224.52,225.89,205.82,265.88,302.25,289.07,321.74,328.60,325.61,323.20,332.11,319.46,331.40,338.64,335.58,327.38,340.84,343.06,,287.32,300.01,278.61,256.57,284.16,294.58,283.03,277.53,253.80,223.13,213.77,273.38,284.26,286.03,317.55,304.31,304.45,,336.42,276.95,237.41,224.72,256.49,266.66,230.49,262.06,,161.96,180.91,169.73,168.35,154.46,272.90,283.96,263.10,,,311.52,268.47,302.09,309.77,322.03,279.80,282.30,133.80,,,,131.30,,,,,331.05,326.19,322.73,330.27,,,96.37,,,,,,,,,230.43,243.10,200.11,187.52,166.28,131.73,141.70,126.45,126.17,110.57,81.25,,,210.78,217.44,238.24,,,317.61,327.56,327.41,305.36,313.17,308.61,298.26,115.81,209.48,209.55,317.38,L8
2023-07-06 21:53:37+00:00,320.10,317.72,328.72,334.14,324.81,332.33,333.47,320.68,301.66,305.21,324.27,316.32,290.73,272.11,302.49,332.90,311.91,282.96,236.17,242.89,280.58,284.46,263.16,259.06,275.24,284.01,289.66,289.67,309.71,315.57,320.84,297.95,299.25,300.86,310.37,267.07,,,331.85,336.67,316.78,,269.16,,220.24,,209.23,230.86,211.32,255.59,,227.93,261.14,262.89,222.89,221.00,211.06,259.11,,290.80,311.87,324.25,325.45,326.45,,326.74,340.01,336.23,339.07,335.53,331.35,346.77,,294.18,298.60,275.46,248.35,282.08,291.64,284.54,272.76,253.86,226.19,,253.15,281.56,286.27,324.64,308.80,301.54,,343.07,,,212.22,255.91,269.55,228.21,271.46,,157.16,191.06,169.69,167.75,162.59,274.28,285.72,,324.24,321.36,296.57,271.95,289.20,309.64,,288.95,287.94,,,,,133.13,,,,,318.85,320.34,328.06,331.97,,,101.39,,,,,,,,,231.57,250.10,202.39,190.72,173.05,135.46,138.91,129.70,127.89,106.78,85.69,,,214.54,219.85,,,,318.60,326.48,321.44,,,,,108.90,198.00,208.78,308.01,L9
