dates,satname,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169
2024-03-01 22:00:12+00:00,L8,338.36,336.90,337.53,343.71,336.85,336.92,342.30,342.88,341.52,338.12,335.72,341.55,337.98,339.84,327.49,332.41,333.42,324.57,319.43,317.10,315.92,325.17,310.06,315.80,317.68,317.53,316.84,321.07,316.83,326.86,328.60,320.34,322.70,327.20,324.07,327.96,324.20,337.21,340.28,332.01,325.68,319.48,315.62,310.85,306.58,310.94,311.36,311.09,308.70,320.37,321.68,309.40,311.68,309.42,309.44,315.13,328.20,330.62,331.07,327.52,333.86,333.03,335.40,332.48,332.13,330.98,339.10,347.27,334.08,337.85,339.81,341.04,336.84,337.02,345.90,333.92,340.20,337.37,335.57,334.86,335.81,338.01,338.57,331.45,328.65,322.16,336.86,332.81,335.87,338.32,342.19,341.11,339.57,330.73,335.22,322.98,330.45,325.18,328.80,331.16,330.28,325.44,332.76,326.67,329.62,328.78,328.78,326.04,324.15,324.95,323.58,319.09,320.07,317.68,315.75,323.28,320.91,317.40,326.57,319.07,330.54,327.31,325.44,326.49,320.95,326.54,329.07,331.86,326.53,330.28,335.69,334.21,337.37,337.42,330.91,337.00,332.36,325.26,325.54,325.91,323.93,324.00,322.14,324.41,320.34,315.93,311.79,320.45,320.86,319.81,325.77,326.49,330.99,325.55,328.75,324.63,335.55,331.03,329.63,327.26,330.28,327.27,325.78,327.60,327.43,328.01,336.41,338.20,344.13,349.39
2024-03-09 22:00:26+00:00,L9,343.27,330.35,347.74,347.17,351.00,354.29,350.74,349.97,347.06,348.87,354.63,350.31,346.37,343.67,344.10,341.87,333.52,338.80,337.23,334.59,329.95,339.41,332.23,331.18,330.85,327.89,319.81,329.95,326.02,334.49,333.36,320.07,322.17,328.12,335.49,338.83,347.62,354.91,347.04,333.44,330.43,329.38,319.38,315.50,318.93,311.82,319.34,325.46,330.13,332.48,332.26,321.76,318.66,317.96,322.03,330.81,332.31,337.50,344.58,345.56,347.34,340.03,337.86,339.39,343.32,344.14,345.94,355.18,348.47,348.19,343.22,355.15,350.19,351.49,348.86,344.21,349.62,354.02,354.49,351.58,349.99,357.67,356.33,341.55,340.78,337.57,340.46,346.65,348.83,356.70,355.63,357.30,349.21,343.19,341.28,343.01,338.47,339.16,335.23,343.89,334.98,347.22,339.85,336.73,339.28,335.04,332.04,333.57,334.66,331.16,327.46,334.58,331.38,333.86,328.31,327.93,338.75,340.20,339.79,336.60,337.38,339.39,333.59,330.91,328.28,335.77,340.09,336.55,342.39,348.86,349.13,352.43,342.08,348.02,346.30,342.50,340.89,349.81,346.89,343.38,337.47,336.22,337.87,332.57,329.46,331.41,329.52,329.82,326.31,335.51,336.65,343.43,336.48,341.07,344.48,343.61,336.29,344.69,345.87,346.71,346.27,340.34,340.58,342.39,343.30,349.55,351.66,347.59,349.77,358.90
2024-03-17 22:00:02+00:00,L8,339.29,340.31,338.74,343.23,336.82,336.66,342.27,336.57,335.18,340.75,342.85,343.53,339.32,339.32,328.92,331.71,330.24,321.97,322.84,330.77,327.61,324.72,317.75,312.84,313.49,306.78,309.73,313.20,320.41,329.29,332.50,330.16,326.05,324.04,323.16,321.49,326.50,333.10,337.75,335.39,329.18,321.58,320.73,310.94,307.44,305.92,309.94,320.87,323.74,322.56,315.80,311.42,308.60,303.90,312.78,309.61,316.62,326.04,326.39,328.97,329.89,321.85,321.91,330.90,333.36,330.81,333.14,332.30,337.78,334.88,334.87,341.80,344.29,341.09,343.49,342.29,344.37,348.06,344.79,341.36,336.65,338.24,334.89,328.17,328.33,327.37,327.91,331.91,331.50,339.72,335.56,336.20,330.76,326.44,326.29,325.22,331.20,327.36,333.05,332.54,322.63,331.05,334.23,334.85,330.54,333.72,332.56,331.97,328.40,324.73,315.50,314.38,317.30,320.35,317.64,323.48,316.95,327.23,330.77,329.06,327.93,326.08,328.95,326.33,324.07,326.20,328.76,332.34,331.20,334.29,332.53,332.88,330.03,335.16,333.12,332.14,331.69,328.69,323.54,325.17,326.06,324.34,324.67,323.12,316.21,319.02,322.45,319.57,318.53,322.72,326.39,324.92,327.97,327.92,328.47,325.69,331.58,331.34,328.51,327.36,326.41,328.00,324.23,322.82,327.30,328.01,335.04,335.25,343.83,352.64
2024-03-26 21:53:40+00:00,L8,344.76,349.20,355.46,354.68,356.71,357.03,355.95,359.57,356.95,360.08,354.68,359.86,360.30,350.34,336.98,341.10,333.24,328.73,335.95,333.30,333.92,337.08,332.82,328.64,324.93,326.54,327.72,335.88,327.79,335.99,340.30,336.08,327.28,330.46,329.04,333.22,336.57,343.03,351.59,333.34,343.69,,330.45,,,315.76,320.99,323.56,334.07,336.69,333.47,325.11,321.15,316.63,320.68,328.15,334.25,338.71,340.14,342.98,342.50,346.81,346.16,346.04,346.86,351.47,352.19,353.22,348.31,350.70,353.32,356.47,345.91,354.23,350.69,352.02,357.29,353.87,353.33,347.63,341.88,355.20,353.74,347.57,347.17,343.51,346.86,349.68,349.11,356.48,361.47,361.96,360.43,347.40,338.84,336.09,340.53,342.15,343.23,351.99,343.25,342.19,346.74,345.58,347.28,340.92,339.61,341.61,334.97,334.55,333.36,335.72,333.67,329.94,335.42,331.06,329.79,339.23,340.36,337.89,339.05,337.15,333.78,333.12,337.59,339.54,337.20,341.43,345.42,351.58,347.57,352.98,349.02,352.16,347.90,347.22,341.14,341.79,340.50,336.61,339.99,336.84,333.33,334.71,332.96,330.72,330.63,332.04,339.73,342.81,345.46,343.56,345.04,345.46,347.26,348.83,347.51,347.53,347.92,390.16,406.36,361.76,407.78,425.39,447.41,444.17,352.03,350.91,349.64,353.51
2024-04-03 21:54:04+00:00,L9,344.22,348.48,353.38,352.39,350.14,356.24,356.22,360.03,354.44,360.15,352.00,353.94,353.17,342.05,336.41,336.63,331.95,335.59,339.21,334.70,327.40,,284.14,271.73,296.05,,285.78,306.81,321.44,330.33,,,316.77,313.77,303.93,281.34,310.01,332.42,349.42,336.84,313.15,,289.51,259.03,233.84,,314.39,302.05,245.29,322.02,322.22,311.68,,257.05,,304.72,319.95,325.59,328.92,332.37,338.11,340.85,337.19,264.97,336.08,340.81,346.87,345.43,343.16,342.89,341.78,349.45,335.78,342.37,340.61,,,331.75,336.25,338.15,318.96,,343.20,331.67,318.27,310.10,329.24,335.54,317.83,,346.11,344.99,,332.79,331.63,,,332.19,332.12,328.15,,326.37,331.38,326.85,331.76,326.12,317.35,315.57,329.05,322.26,324.80,321.34,326.55,327.47,330.51,329.13,334.29,337.82,336.52,335.94,339.97,336.15,336.99,339.13,342.69,345.72,342.21,342.69,345.41,348.36,347.33,346.31,341.81,345.02,345.52,349.15,347.15,345.38,342.43,341.67,338.37,334.24,333.20,333.33,337.01,333.33,331.68,334.84,341.84,346.06,341.34,342.13,342.16,344.04,343.64,347.42,347.89,347.99,347.30,343.15,341.52,338.71,341.15,340.52,339.92,345.71,346.13,348.65,352.04,356.52
2024-04-18 21:59:42+00:00,L8,345.39,347.21,350.35,344.96,338.26,349.90,344.39,354.28,,348.65,346.80,353.25,323.77,313.20,327.97,336.68,319.22,,,276.33,284.27,287.10,285.17,272.12,292.11,306.24,288.12,305.27,327.52,337.47,337.74,325.53,325.32,327.47,321.25,274.89,301.97,313.23,352.07,334.71,337.67,285.41,286.28,259.40,242.10,243.02,224.50,258.05,238.97,283.01,315.19,312.82,309.13,268.66,232.56,,327.48,336.27,333.18,330.15,341.15,346.46,347.16,347.58,349.13,350.79,347.73,347.84,343.63,340.82,342.95,350.82,328.39,345.44,345.52,,,345.37,348.84,340.55,328.77,255.41,,340.68,332.33,328.65,335.62,343.58,316.00,,356.53,348.44,331.06,333.38,336.06,335.56,338.12,333.36,340.42,338.81,332.05,342.54,340.74,339.79,340.36,336.90,334.82,337.61,336.72,332.72,330.19,333.31,328.09,326.23,333.58,330.34,328.79,331.42,336.52,337.28,338.56,330.65,331.16,333.44,332.31,340.80,341.49,344.85,345.13,349.11,343.46,346.60,348.78,347.67,347.85,349.04,346.65,342.50,339.34,336.67,329.60,332.38,330.66,330.14,330.18,331.23,332.38,329.40,331.68,341.57,343.11,342.59,336.93,338.25,339.62,338.93,342.85,344.64,343.72,340.28,339.31,343.74,337.82,339.03,341.65,342.62,349.33,347.89,350.73,352.35
2024-04-26 21:59:52+00:00,L9,337.96,337.57,338.83,340.89,338.68,347.70,342.23,326.15,,,344.22,,308.90,317.33,307.49,333.02,316.65,288.47,,272.59,283.61,283.84,276.60,270.21,281.58,297.86,286.95,294.49,325.45,327.82,329.21,319.05,324.87,322.55,309.26,283.76,199.78,299.84,348.45,333.60,317.67,283.46,279.20,258.74,237.62,240.97,215.18,252.08,233.14,266.30,243.50,,,264.12,227.33,230.74,305.88,325.48,321.89,325.18,335.33,336.88,334.55,338.95,341.67,346.38,346.77,348.35,340.72,341.00,342.81,350.09,326.82,,336.18,,267.48,318.85,335.91,331.15,321.40,254.07,237.52,250.91,297.25,299.38,328.57,343.67,314.32,311.44,344.54,345.46,,,327.62,330.59,332.57,325.81,335.13,331.39,325.74,331.53,336.55,335.38,332.34,334.36,332.27,334.18,333.56,323.64,327.26,323.24,328.20,325.02,324.28,327.72,325.55,326.03,329.73,329.36,333.15,327.96,327.85,327.46,321.28,327.49,332.41,334.02,334.43,337.12,337.98,343.02,339.42,342.05,339.92,337.54,335.28,335.01,335.28,331.30,330.66,327.17,326.17,326.23,327.91,326.48,320.04,317.92,324.16,328.48,328.28,331.52,335.34,337.02,334.98,334.81,338.74,337.75,342.00,337.24,334.20,332.41,332.61,332.91,333.54,338.11,343.18,342.34,346.50,347.41
2024-04-27 21:53:28+00:00,L8,339.07,336.69,338.92,342.76,335.27,345.19,342.97,320.68,303.20,340.65,343.73,320.29,305.69,315.27,304.92,328.77,313.86,285.69,245.42,271.38,280.42,282.34,271.45,267.01,278.29,287.19,285.52,291.08,320.83,325.87,328.03,322.91,324.66,320.61,306.21,283.97,202.66,308.22,349.25,333.33,333.22,282.50,276.68,251.94,231.30,239.92,214.10,245.15,232.82,264.38,244.17,,286.00,258.16,227.78,229.74,301.41,311.23,316.21,269.70,334.24,340.98,339.88,339.43,344.92,348.55,348.10,348.42,342.90,342.11,340.86,347.46,318.15,,334.17,275.65,263.87,308.96,328.48,324.56,326.27,253.46,236.07,235.39,318.57,309.27,321.44,341.50,313.37,311.52,347.54,348.17,292.90,268.06,,330.23,336.15,332.20,343.12,328.50,,333.59,337.34,335.62,334.07,332.55,337.81,336.48,334.20,326.71,324.76,323.58,325.84,322.11,323.26,324.13,327.53,323.77,326.85,330.69,332.77,329.81,331.68,333.72,319.30,330.30,331.42,333.25,335.46,339.26,337.43,340.40,342.61,340.79,334.34,337.96,338.16,334.30,332.64,331.05,330.21,329.55,327.16,327.77,325.80,327.67,323.02,316.49,324.77,329.13,330.33,334.62,334.77,338.51,337.54,333.29,334.72,342.65,337.83,337.29,334.82,334.40,329.03,331.57,333.44,336.21,339.36,341.65,346.72,345.83
2024-05-04 21:59:34+00:00,L8,344.30,338.42,342.60,343.66,345.42,346.28,349.45,326.82,331.11,324.50,347.17,316.67,310.55,313.85,307.10,333.87,315.64,288.87,244.96,276.35,282.83,283.80,274.62,270.42,279.23,295.48,286.33,295.07,326.47,330.06,327.61,317.89,325.13,324.01,318.58,282.97,190.13,149.99,347.19,340.12,309.16,286.14,284.50,258.31,233.10,242.03,213.78,245.11,232.30,266.66,243.87,,280.82,263.81,227.59,229.47,278.32,322.11,326.84,330.81,327.54,334.17,328.43,336.61,339.36,344.44,347.99,348.60,343.95,346.02,345.87,342.91,,,333.87,276.44,258.90,306.87,336.80,323.22,319.24,253.11,232.20,228.47,298.70,296.48,,344.45,,308.87,346.84,346.92,279.15,237.33,,,333.32,330.89,338.63,,,329.85,330.48,329.38,336.20,334.07,328.95,323.16,333.77,319.29,322.91,320.28,320.50,320.11,323.30,323.46,328.24,330.48,328.85,324.98,302.22,327.16,325.82,320.14,302.31,325.88,327.74,325.79,332.85,336.21,338.23,337.40,343.47,342.06,336.91,334.06,337.23,341.30,336.87,336.64,329.18,330.17,328.50,323.26,304.06,169.22,130.97,194.89,176.80,328.33,324.81,329.17,322.65,332.94,332.69,330.18,337.28,338.29,336.39,336.78,323.98,337.55,337.98,334.55,334.72,340.50,338.81,347.04,345.06,344.99
2024-05-12 21:59:49+00:00,L9,322.78,319.19,328.23,329.50,333.87,332.47,336.21,326.42,303.19,314.60,320.87,313.57,304.80,313.05,304.49,318.28,314.22,287.40,234.31,269.01,281.09,283.07,267.38,266.48,278.38,291.94,285.46,292.24,321.39,330.06,331.25,317.36,321.01,325.23,309.80,278.15,,,347.66,337.16,315.32,281.48,279.18,256.30,230.22,240.07,206.74,238.36,231.01,264.53,242.83,242.31,272.88,265.31,226.09,228.27,,275.44,307.20,287.54,322.19,322.48,314.50,319.22,266.34,319.45,324.98,329.98,328.85,326.96,329.05,333.18,,297.03,328.33,,263.59,296.50,308.61,295.20,279.23,252.84,227.49,227.78,285.74,297.74,301.20,320.43,310.84,309.07,,339.51,279.83,228.31,232.46,258.09,,322.63,283.19,,,262.41,173.63,173.64,,322.55,295.20,281.18,319.27,333.13,314.75,310.12,307.96,302.83,307.47,310.54,313.44,134.75,252.87,310.75,267.18,316.01,318.85,324.00,316.59,326.49,322.01,313.60,324.57,324.62,323.50,332.52,325.70,92.13,96.29,329.87,326.11,325.29,326.33,322.61,318.11,311.61,265.82,199.75,193.58,163.31,130.33,141.82,123.76,123.91,108.32,82.59,171.83,202.79,214.18,226.75,319.01,321.94,318.01,318.76,321.19,321.68,315.20,316.60,325.77,327.61,331.03,330.02,,331.01
2024-05-28 21:59:36+00:00,L9,314.03,314.69,325.25,331.35,331.21,335.62,335.26,319.38,299.93,316.99,314.93,312.11,296.62,310.64,303.85,318.16,311.79,286.11,234.75,258.87,282.28,284.71,265.41,267.29,275.82,290.27,285.83,291.86,319.09,327.03,327.57,306.08,301.84,319.30,310.04,262.19,,,346.94,337.64,316.48,282.35,277.11,256.24,223.38,,209.54,234.59,213.10,261.53,241.91,237.17,273.57,264.25,224.13,226.87,206.64,268.25,303.45,286.33,318.23,314.42,315.53,314.94,269.10,254.00,314.73,331.56,335.82,327.67,325.70,,,294.86,300.21,,249.45,290.44,294.29,283.18,276.70,251.67,222.14,221.95,287.87,290.05,287.19,314.12,305.06,305.62,320.20,337.26,277.65,233.34,226.43,252.61,269.38,231.30,265.97,,156.79,193.59,167.71,169.18,153.63,276.35,286.15,274.07,316.01,333.95,309.63,312.91,290.68,304.82,309.65,288.21,291.55,138.96,208.36,283.83,266.69,130.43,310.60,315.57,296.88,316.18,323.18,313.06,320.91,324.20,171.08,134.23,76.75,,,,,,,,,229.75,245.26,198.75,184.96,162.85,128.95,138.05,123.31,122.69,107.52,80.73,,,216.30,223.01,236.04,242.85,213.46,311.66,320.79,318.05,313.54,314.40,318.89,321.46,314.94,210.00,,
2024-05-29 21:53:06+00:00,L8,321.19,319.82,323.99,333.57,326.31,328.34,334.71,315.58,295.63,305.69,314.35,309.60,288.58,296.61,299.52,327.14,304.70,280.23,231.28,244.62,277.11,281.43,259.27,250.87,273.24,283.17,283.52,285.13,307.03,319.41,323.85,293.98,296.99,299.63,307.41,260.43,,,344.83,336.09,313.13,,267.91,243.71,210.85,,,223.02,201.06,254.70,,228.58,260.83,255.03,223.40,221.84,202.42,269.29,299.42,285.57,315.75,320.34,316.10,280.03,274.38,247.45,317.55,328.08,329.48,322.95,322.69,329.97,,289.94,294.13,271.07,255.89,278.75,293.54,280.07,261.42,249.35,219.64,213.08,273.74,281.40,285.69,317.45,303.07,302.75,321.42,332.64,274.82,234.81,224.29,248.61,264.38,253.39,258.48,,149.52,206.41,161.75,160.36,153.05,270.25,281.05,267.11,168.13,148.56,314.78,267.62,303.25,295.89,307.18,294.36,279.54,120.79,,,,,283.55,310.56,269.59,281.25,304.61,312.46,301.35,319.73,160.44,130.98,74.93,,,,,,,,,226.42,239.25,196.81,179.04,162.58,126.55,128.40,121.15,116.72,90.02,76.35,,,205.38,210.57,69.65,65.08,215.52,309.25,305.18,304.93,296.74,300.61,308.50,305.44,102.85,,,
2024-06-05 21:59:20+00:00,L8,340.07,346.40,342.24,342.15,326.48,344.75,346.26,317.49,302.46,304.99,321.18,310.67,292.72,306.75,303.00,335.55,302.74,287.73,231.64,251.33,277.80,284.02,268.38,258.29,280.10,286.98,287.75,293.04,313.62,315.07,334.21,301.75,302.19,301.69,309.90,261.82,,,333.21,337.27,320.99,,279.13,251.24,218.23,,190.65,228.03,211.75,258.21,,235.96,273.70,270.73,224.08,226.76,203.40,269.55,302.28,286.19,330.35,332.76,342.32,340.33,352.01,350.20,354.08,352.60,338.18,338.37,338.29,346.06,,296.04,301.58,,266.43,276.08,299.45,283.83,279.86,252.92,219.77,217.00,265.91,282.13,282.53,339.88,305.07,303.64,,351.23,281.86,,226.10,260.25,275.45,231.94,267.85,,157.38,166.16,167.38,170.64,154.09,273.01,283.48,271.25,331.23,333.16,328.24,270.23,317.62,319.68,325.63,,332.49,,,,,,281.72,313.66,281.73,295.30,336.11,343.27,333.26,337.54,340.76,339.61,75.01,,,,,,,,150.82,228.55,249.60,199.63,185.76,165.19,129.15,138.06,123.18,123.43,108.69,80.50,,,213.40,214.10,238.18,241.85,219.94,329.82,340.32,341.71,340.70,339.29,341.81,339.61,343.20,341.71,,340.54
2024-06-14 21:53:11+00:00,L8,337.86,335.65,342.54,340.98,322.94,344.43,341.87,316.38,296.07,302.98,317.34,312.05,289.49,296.87,300.70,329.41,302.09,284.61,,238.09,278.68,283.81,259.95,254.47,274.98,284.06,284.68,286.55,307.15,314.56,331.90,299.42,297.49,298.12,307.20,260.04,,,330.17,335.42,313.35,,266.74,238.04,216.06,235.94,201.93,221.36,205.07,252.25,239.35,234.24,262.65,263.04,223.45,222.85,203.60,271.49,,286.04,331.04,338.05,319.90,330.26,333.01,342.04,344.15,340.40,340.08,333.07,327.48,337.26,,294.36,295.28,,256.54,280.44,294.65,280.57,263.39,250.29,222.26,213.63,263.76,282.54,286.61,329.34,304.08,302.80,,345.40,276.77,235.11,,,,,,,,,,,,,282.72,263.33,169.66,159.59,,262.26,282.33,305.50,322.13,281.40,283.77,123.57,,,,,66.82,77.10,83.87,79.84,99.32,265.28,237.05,182.43,162.78,136.99,96.11,,,,,,,,145.78,228.75,242.00,198.90,182.90,163.89,128.97,132.85,123.37,119.29,106.92,78.51,,,190.12,222.82,73.84,76.29,,330.57,332.44,334.87,326.82,331.55,336.25,333.12,319.40,203.18,206.97,339.48
2024-06-21 21:59:29+00:00,L8,342.17,342.13,345.82,342.13,324.08,347.16,347.55,316.54,297.22,304.21,314.18,310.48,289.50,297.92,300.07,330.75,302.13,280.60,236.55,249.80,276.47,284.51,264.73,250.63,276.18,285.86,284.86,284.28,317.12,320.20,327.83,299.48,297.41,300.04,307.05,246.64,,,327.83,335.34,315.54,,277.65,251.20,214.26,,181.15,223.35,213.34,252.76,,233.72,268.80,263.42,222.38,222.45,201.02,254.27,155.85,,,,,,,,,,,,,,,293.73,299.28,274.98,252.43,276.02,289.45,281.76,273.33,250.09,211.52,,263.27,274.59,282.88,334.59,297.80,300.60,,346.33,277.21,232.92,208.84,254.95,265.35,251.50,,,150.20,159.33,164.54,160.80,152.26,269.48,282.19,262.15,171.21,158.02,,259.52,331.81,326.51,322.59,282.46,280.05,,,,,,,72.74,81.62,77.05,338.74,339.33,341.38,340.84,163.60,130.38,95.95,,,,,,,,,226.73,239.45,197.81,188.49,167.47,130.15,134.54,122.92,121.79,113.75,77.26,,,188.99,215.62,70.02,63.97,,330.44,333.72,336.66,334.05,341.54,337.12,343.69,342.03,343.94,,340.47
2024-06-29 21:59:23+00:00,L9,334.66,331.45,340.60,342.90,,,,,,,,,,,,,,,,,284.19,284.05,260.97,255.69,276.52,289.18,285.31,289.04,318.17,317.74,323.76,309.12,298.20,312.40,308.55,260.18,,,338.05,335.84,315.22,,269.39,254.88,217.36,,180.83,223.68,204.30,253.31,239.15,233.80,269.50,256.38,223.76,225.48,201.17,258.34,301.33,287.31,344.60,351.26,,309.75,316.46,321.11,330.19,334.79,341.38,338.04,339.81,343.17,,289.27,297.34,271.30,249.86,282.13,290.95,280.50,270.76,250.69,211.61,209.08,267.91,278.75,284.62,324.20,298.20,301.72,,344.34,275.99,,225.07,254.05,266.51,229.86,264.38,,155.35,164.50,166.87,168.47,151.33,271.40,278.41,266.78,321.11,316.18,,260.91,282.11,299.13,,280.48,278.01,,,,,,,88.86,84.69,82.15,100.67,321.08,327.04,329.50,333.58,131.80,93.86,,,,,,,,,228.33,242.01,198.45,184.30,163.45,129.09,134.51,122.71,123.03,107.14,78.85,,,209.58,222.27,71.88,65.08,,323.68,331.62,330.10,329.66,330.42,329.18,327.98,331.23,325.38,,331.74
2024-07-07 21:59:37+00:00,L8,324.20,319.26,329.71,334.59,326.61,330.16,328.79,316.52,295.62,303.67,312.17,308.89,289.64,298.79,299.88,319.48,304.38,280.37,232.22,233.68,278.21,283.09,262.57,249.12,273.02,288.30,283.50,286.66,310.10,309.47,316.63,295.49,294.00,298.50,306.75,246.12,,,336.52,334.47,314.56,,268.69,,207.56,,,214.87,197.39,251.95,,235.06,268.65,256.30,221.06,224.78,200.67,259.97,299.84,286.64,322.69,330.28,311.42,296.84,317.16,319.90,336.06,331.97,334.84,328.08,332.28,339.11,,292.32,298.28,275.37,255.59,275.56,293.38,281.01,271.92,248.08,216.52,,263.11,276.74,278.98,316.82,298.09,297.53,321.01,332.27,,,219.70,250.49,266.71,222.65,260.51,,157.94,187.46,163.71,165.56,151.62,267.55,277.20,264.30,170.28,157.83,309.39,257.32,276.60,298.55,,274.28,276.63,,,,,,,,82.66,278.99,305.34,312.08,314.77,319.92,163.83,136.27,73.00,,,,,,,,,221.98,239.28,198.41,183.79,161.69,127.58,130.77,121.48,117.50,94.85,73.53,,,206.38,219.54,68.15,63.51,,311.14,322.08,319.49,325.14,319.66,322.73,182.13,78.57,,,
2024-07-08 21:53:25+00:00,L9,309.97,314.81,325.91,327.07,323.27,332.95,338.01,316.44,298.65,303.49,315.02,309.68,290.21,279.99,301.56,315.57,306.89,285.24,235.69,239.85,276.86,283.95,261.25,249.72,274.82,283.55,284.81,282.40,306.46,317.43,313.07,308.31,297.37,301.39,306.44,260.63,,,333.34,333.97,313.30,,265.89,,211.48,,,218.31,204.07,252.62,,224.48,258.40,257.11,221.47,225.48,202.41,259.03,,287.15,320.28,314.33,312.23,306.54,315.80,316.26,325.72,328.84,325.88,324.31,328.05,330.60,,287.64,295.45,270.06,245.59,275.44,287.92,281.77,267.87,249.89,218.53,211.98,265.04,276.05,283.15,322.81,297.06,299.27,,341.49,277.04,,218.54,251.31,266.13,246.89,268.81,,150.14,198.05,164.76,162.74,154.01,269.33,281.54,266.44,317.16,318.27,316.09,270.40,282.76,297.86,306.58,282.51,278.92,118.84,,,,,283.66,310.88,277.68,313.53,325.91,322.03,306.85,321.19,161.24,131.42,74.39,,,,,,,,,226.50,242.63,197.16,188.13,163.41,128.05,131.25,121.77,116.12,116.98,77.43,,,206.61,220.33,71.70,76.29,,314.61,325.10,323.26,319.25,322.60,320.71,321.11,325.33,197.02,203.27,317.89
2024-07-23 21:59:51+00:00,L8,321.13,314.47,325.40,325.41,319.76,325.57,329.10,314.57,299.08,304.32,311.90,310.08,295.07,310.54,300.64,324.06,306.65,281.57,232.16,255.80,278.80,282.26,266.94,258.25,276.90,286.09,284.76,291.73,311.82,311.24,323.36,300.68,298.11,311.95,307.21,244.75,,,343.54,336.54,316.59,,274.76,252.11,212.04,,,226.53,201.49,256.72,,234.39,265.04,260.88,219.59,227.23,205.40,262.59,304.07,284.03,315.88,319.97,323.23,311.27,265.77,326.32,331.57,327.97,327.26,326.80,330.81,333.29,,293.51,299.89,277.01,257.45,276.78,297.20,282.36,267.77,248.70,222.34,218.54,275.27,282.12,282.32,318.15,298.08,301.06,326.28,331.68,277.33,227.64,227.92,255.91,266.96,230.35,272.69,,157.14,262.07,166.93,165.31,156.08,282.87,281.67,272.61,320.19,315.79,313.04,274.05,298.43,310.06,310.26,296.35,279.21,,203.38,273.09,256.14,,315.96,306.26,288.01,300.99,312.44,318.80,316.02,324.46,317.83,316.10,86.59,,,,322.99,313.22,312.60,317.23,315.95,228.06,250.02,197.73,210.84,163.65,129.24,137.70,122.52,120.14,98.15,79.27,,,211.84,223.09,231.78,239.74,211.42,307.66,325.57,320.31,311.65,321.37,317.83,327.22,324.81,327.13,,324.78
