,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
616,2009-08-01 18:00:06+00:00,207.72239806063465,195.70558382944338,198.62030990991616,200.99485634858203,197.55978805861284,211.05034048156747,218.4922289629396,215.65798438967082,206.0250676752279,200.20585373661282,207.63673211492676,211.9420456901485,206.39048747177037,209.6838050763175,212.632424390842,202.2202766355641,206.51309916342979,209.58298260158935,207.76937901948833,201.17703796251166,199.4679046125571,206.6534298053288,191.06526647635678,195.3894796984322,197.94822948721998,202.51449758450633,206.41542351496614,190.8605829401895,189.42333072133064,187.9628605979023,185.11221370156326,189.95486966404522,203.30800285519018,196.4640997407353,185.76167819127156,182.7794912660111,187.59249630368745,186.5754887602597,187.10020657175275,181.17253951892474,182.48860624135298,181.02243864292424,185.03035748482642,190.54933381760515,195.6432768335692,201.40168384843682,202.23228085412364,205.74041163722183,205.7721053136845,195.50077852691768,188.91324217431577,185.00744636952794,188.29631028912848,189.26827041233867,192.95872997777835,190.27800906234313,180.0755513848962,168.28039660584238,173.45793779450858,177.90939301573664,186.5561143272175
617,2009-08-09 18:01:09+00:00,199.15082582607772,201.07706616255265,196.33694010544983,198.1730385549285,202.192764023725,209.54944270063942,217.82896039373497,217.420004777327,,,,,209.0533493451237,216.68379617351357,219.43996145922696,208.26740906498975,211.16552662574824,212.63115174324784,210.79492724130944,204.22746502930715,205.17476031795974,202.59671573688806,,,,,194.4910192591555,185.9481597387634,185.92292416880008,184.35055017135113,181.81160186950302,181.76793642514735,201.7569688370872,199.52463610641598,186.80662425893513,,,,,,175.82976897861926,178.02403366433043,178.10137327109288,185.21361237862905,193.0765851394595,196.49659719108922,198.89409598416137,203.1008169084708,202.78364214035958,,,,,,,191.69224878103512,179.2097331470527,167.63984074578335,170.9198928628627,180.43765354522884,191.9271927187192
618,2009-08-17 18:00:20+00:00,204.2688856598335,194.21907599432444,190.44409262467568,190.35919012978837,195.37649848668192,208.8441965285164,214.91500684233065,213.30886815400874,209.1746440552104,200.45254477302674,203.75508557057094,205.72289632079563,201.75359341904309,210.18078737047156,213.85559618195742,200.81664310737133,203.14926782878993,201.13210888856352,202.29050971619264,202.88287259617942,204.0327719207847,203.4639196433843,200.21541142943408,193.5486356956693,195.01700460389972,190.27300573816098,195.24834831449596,189.98355935637537,181.44221036462767,180.3644919839083,175.6489843279703,182.52262636008967,198.85578556272046,196.9814229755481,189.0887875058389,188.9600462811041,192.16812663286603,185.47856761714388,182.89083387263585,181.42637106298935,179.479702816575,175.95570091583093,174.9437899627506,179.72716526167596,186.32133059069204,196.61799999429985,199.80944488353006,206.04858629602157,199.9222171928841,190.72278652387317,195.08017277669896,187.2514617002299,186.14541017723334,179.90353549107766,186.95760730004974,191.3712313699159,180.0872058746045,164.67007093664498,170.02572335141903,176.53682176776897,183.91954927632216
619,2009-08-24 18:06:37+00:00,201.9549714963667,202.36152829999887,190.00600464269553,192.03699951373005,189.98439799560222,200.96352804874425,205.3229512794939,209.02631913144018,210.88178647859124,207.80621253274757,208.24701188539797,210.70160116897233,213.5088210340505,217.5111297532366,218.0516123402712,206.99922238089462,209.18628687142166,208.7948559283874,201.6550007758644,197.1695606347909,200.35736038086932,194.6733031843374,191.87377667180127,195.25524394320271,195.39821960037148,190.41991304428615,196.28095545530977,193.44810068149405,187.38382167728776,189.197642571874,177.23680603477595,182.057986896952,200.74571804086514,192.57720304769074,183.37153027214472,184.6344909313417,193.36846525040022,189.3474829345189,185.10301481859543,181.478530073464,180.21730652270577,179.58409509231512,183.05496307146294,182.05406678574963,187.97360908560427,190.35881657348355,193.43316010836435,202.14678218409875,200.2031340381285,192.63207487074797,192.47912920294937,185.07836932312765,189.89399053638715,184.33987369923076,182.84772291216746,186.4633537956292,180.6477021948041,169.99172114149175,167.21334989208574,175.47191960996045,185.67389812446436
620,2009-08-25 18:01:09+00:00,,,,,,,,,,,,,,,,,,,,,,,215.94403281827857,209.95366240731857,209.21539933195749,207.29947489788856,214.9627338230002,211.14122574677253,205.85678472714923,199.06269518949637,,,,,,,206.78182897492908,201.50413378078892,198.75679170293805,198.17029875440272,197.5914070477684,197.188354308592,198.34219452413228,201.07934347159735,,,,,,,207.96386061046888,204.772712705207,201.97296785647015,200.10893942505763,207.04699521616152,206.64357164248932,189.05621937408657,179.6419521191915,174.36281171089607,,
621,2009-09-09 18:06:51+00:00,215.0133848036871,210.34978185469964,204.33877558850298,201.056323731339,204.19657733820588,205.37307250025685,211.47571731055643,211.70428556359266,217.1741516162667,220.59279677481737,219.94638325533012,227.1075969739733,222.99920088428271,231.02923599685352,227.95555432101796,217.5324475340578,210.71477331231344,212.12817843715044,205.90456038838838,202.64431673809122,201.89754844444124,202.17621583494545,192.99670106630398,210.00075118271474,202.8905788823628,203.07318797143645,206.22815794021207,194.60038316861667,191.85367014519093,184.41544551436442,179.23456099601444,178.02357605357747,200.9119373362277,203.12518665469153,192.1950150472202,193.2977207120382,198.12249490401044,203.3547199465735,195.0917850833266,192.84043444858366,194.55803392010893,187.67432910300414,189.3216234154807,187.09178668197757,188.80956057378725,193.70187039274083,196.2350394716407,202.620330734249,203.77315938193422,191.51024494788675,191.52450182139236,203.36146513605667,199.61949097147422,196.36516289528828,195.86119622133583,203.12469977137926,188.15886606876364,168.84711109897125,170.50442332490343,185.15899585754488,193.2561410111776
622,2009-09-17 18:07:19+00:00,,197.8820428933075,194.2696573044624,189.82570870324204,191.77994498751755,197.33484973076582,196.74100432650388,,,,,,,213.84809060466748,215.58749004457636,206.7338350821863,205.89371174809878,204.94186580496478,199.4461050210859,192.79687284423065,196.7094074399789,196.0635883805048,,,,,,187.06376114098308,187.90267233646472,184.5245766411967,174.5068771469133,173.04009521351048,198.32130805891887,193.1093207789765,182.2590461996606,,,,,,,178.42096696892037,179.20797078699468,181.75103425056534,184.04444293046603,188.28696137953006,187.03699045558218,198.80501261975567,195.71453809240842,188.12786343843067,,,,,,,175.3297192248323,167.79979338416018,165.04232661014336,175.26407742035892,183.2395542887003
623,2009-09-25 18:07:03+00:00,212.63326146010928,205.79240658315,205.55149423399718,202.70581627870132,204.23970707485327,204.86528231814117,212.33342791369358,207.57100509228923,212.9377702074415,209.46320311038295,210.53750649595597,222.05781747646472,215.22144038270264,226.40904632405295,223.54648439865048,213.40842244372345,211.17979031531468,209.01602728166748,207.50791576884512,203.79043608093605,204.31528101292272,205.08856906493006,197.02015112647516,198.42302043575242,193.49093239011134,192.4124545591227,197.58169957139518,199.91771529049564,193.9447504381494,189.8693429434924,183.823298544018,178.71432511382432,203.73665805902274,198.22272671889698,193.69386000246297,195.37322174973434,200.45998561010418,194.12965609725288,186.75837945298008,184.97577759882955,184.38479002442855,187.00410631486417,186.0932177254784,187.51912477874217,189.05813352630375,193.5577280583631,190.84769912032138,201.98134743659728,200.44264952386786,194.77297943148568,197.2124040362574,198.41493248899067,188.47464105907767,184.9192442599228,195.86115616993268,203.01297126700368,187.79272146244264,173.05609307401355,173.7948756046135,179.13678854622265,185.54893666574267
624,2009-09-26 18:01:07+00:00,,,,195.06709842552064,194.54207872945744,201.6123882597255,201.99530043069308,199.60257545856896,202.85570530380926,203.9502608299351,206.09611227105106,,,,,,,202.46795508185653,200.60915795741076,196.956770201822,200.67441423128224,205.38644635317277,199.32129557726154,198.76898119506637,196.39964150596427,,,,,183.43387344740566,174.69886578592445,174.13875813132964,192.50862362491335,191.20165065784104,190.85331201440238,194.2820418401664,196.57641590219575,189.05094974681163,185.94057968146797,,,,,,189.60332098716273,187.5223442053392,185.17624334067744,192.7201110151696,197.34821934542992,193.33114810754853,190.0232208096898,194.40051352064003,192.1124724731069,,,,,,,,178.41590513290873
625,2009-10-03 18:07:16+00:00,212.25675416252494,205.88321407724192,204.87264018137796,203.3474499550338,199.58266955045383,201.99728840252374,204.6099793709464,,,,,,,222.65497672219902,220.87630504170664,214.3751182912385,210.9327951944125,208.6568876629086,207.65744409666053,203.54340470251185,207.07692858988534,203.53778085188975,,,,,,201.7374491342754,196.10334076653857,193.26296516853577,180.68834783476495,186.06779794647358,205.65855952899514,201.67672901623945,194.58104200245774,,,,,,,189.75116081436806,190.11380787704363,191.82582871341688,189.71808407966665,194.84100604585188,195.70159374950026,205.0685331399742,206.61919219744027,192.9457168732372,,,,,,,188.39239406538775,175.52222091862134,173.95641842575674,184.3614878467604,189.62773022669523
626,2009-10-04 18:00:59+00:00,173.08059298385064,171.8539688915381,175.9984582429278,187.1073195048907,174.13425030688393,193.00974686789036,198.01627984614873,197.65670210144387,207.85193558630212,208.161306196064,207.15137950181148,214.37871899671077,204.55049760302117,216.58267003525694,211.70957837146932,201.19094981596137,204.75195465304364,202.54192742440452,200.19676862797957,202.68161930752024,199.473850023805,197.63074812950728,197.9240489714514,192.322977751786,189.52461234898394,188.97221744540698,,,,,177.5531996280185,167.21199556030484,192.95938704729096,176.0292242699204,160.5910894940952,159.27980810343755,169.59590823713907,179.92146675214806,177.4095361257853,181.10848360982004,176.4077039923821,176.4885603130581,181.29534474868674,180.56242004034468,179.48762274491006,183.95323266149398,184.71264513119505,195.5551563606433,197.71203554240245,191.26363258127114,185.8161648783762,188.91776075458066,183.80433259028305,181.92342742301292,184.17417664650623,193.3706445020742,194.3027388073738,,,,
627,2009-10-19 18:07:23+00:00,,200.20089971858908,192.09765468061588,194.94207909815657,195.69942588598485,198.09591758775656,202.2268881209804,197.00445576842543,,,,,,215.3402803287369,213.2248425644631,207.89207929794077,208.13441832651242,208.09621033459337,201.99060872122135,202.93310161614363,201.14797320959457,199.02854418677515,,,,,,191.25273390802943,186.62510726826915,185.22896024278765,174.2301827011043,172.87158744187036,200.81524347658072,202.21516885582912,185.1976395985089,189.07587989576876,,,,,,179.81676891325895,183.343421802375,182.94238562305264,188.0037154446292,188.2237645092092,191.9878180983515,199.4017192468772,201.71171098676254,190.90559791554838,177.6736213426031,,,,,,179.93417698483688,166.97666575326772,165.2976604376073,177.43831584511028,184.02813503805874
628,2009-10-20 18:01:08+00:00,196.25453060426057,193.8945573280531,187.2592213585352,187.84383881182782,188.70230931201692,181.9617394425512,208.35504493733418,198.40954425398797,206.9351311348324,210.7847102776694,206.75790712489302,213.1145173742165,206.5029464708566,214.68746633320742,213.4802135410532,211.11490179262353,205.4468695914213,204.02927566376295,196.73240057761276,198.10962101457432,205.5304504935132,204.75831255452104,203.10106444172587,198.76534968692118,194.65799422021476,188.58625203682922,188.16758118560364,189.41425309396382,186.4260207147723,175.26127318255007,170.39133600303342,168.88063753435128,199.52848289663422,202.404461209599,189.89529040216715,187.52397028446768,195.04062929310302,190.82335585808227,182.88615501909572,178.14049069081756,180.6388359374108,180.9064051028384,178.73547737573645,177.28791575856295,184.53727371913183,186.11255328260964,184.0834499063536,198.79919817892375,204.98459094754577,196.44219699338927,188.1729419916801,190.2116981239169,180.4308810283938,180.21152096891538,187.9941782185331,195.57849209437305,175.54186909637681,165.78069209985057,163.94150068705204,168.93571190478985,180.98240728399136
629,2009-11-05 18:01:16+00:00,202.40931822594322,204.37622608971225,206.6570964006749,204.64534436812897,202.63243285045203,209.4196917828586,211.6702244473283,205.9969328688395,209.90843245724642,210.71857909544005,206.93997841160478,211.26995261924512,208.2210196799282,213.6956157818118,224.20897337578657,215.874667527619,218.4390874982237,214.95199096443292,211.38417606260015,213.66345396647085,210.4765002205222,205.85161909984694,204.38181363152816,199.5176783826781,194.68341822820292,191.55904562514758,197.26156431474524,195.4580878856792,199.10399546802682,194.7798399133816,182.2381802974302,183.2308439383268,209.9228977413414,203.84516829547,194.56353538359554,198.803530724993,198.7843875112435,191.15530078004844,188.0022028051262,181.4453354668788,182.7089223220531,184.97239259897296,190.33072551451679,189.0467960289503,193.61375403824366,196.22764144766455,196.64623663376653,204.07624808458945,205.2146947038577,201.22324705251543,197.87841987470009,197.75072653863924,192.51734135049426,186.85331783191364,191.33204696895487,196.35489916565737,184.19626093976623,179.2610791810819,172.98241607931797,182.12190314292516,188.0197967197784
630,2009-11-20 18:07:51+00:00,206.57451269349016,202.76378520826074,201.31053263817626,199.9997508824253,196.96089161883035,200.19483312994822,201.30662153848755,,,,,,204.1294627701078,208.95961909035816,215.70571330687352,205.53049443761304,211.83654407065433,209.38022081245725,210.6571451718603,206.90038517653377,210.31086887054664,205.6337839220394,,,,,192.65235332892922,193.26619431661936,195.60027214485862,187.426669378056,184.92921492158774,180.7855004403014,203.3133439633193,203.51195358132733,194.59228613354003,,,,,,181.9887135596667,182.07450343446632,180.5594607246377,182.1169015874064,195.47058753115516,194.95081198767514,196.55066802485388,207.03482534592308,205.14081142013436,200.98063452644345,,,,,,195.11127336086724,182.97314883276727,165.93934035395816,166.81474999408528,177.3010142116827,186.9018117475352
631,2009-11-21 18:01:22+00:00,198.3854623978894,192.11799250440154,191.01586529413447,188.3421576396262,188.88536088283507,196.39418765307408,189.1823997511642,193.11145626449553,203.53322411740703,202.5711988871439,200.5810601092109,199.28006344618666,199.16470778460163,202.85029965088427,213.11227878106538,202.4225425166179,207.2441961034365,196.9347186308654,195.93618997767982,199.57492624766599,196.44810320177635,195.33739895342862,196.2249349391867,189.09797259394816,186.85247798382704,183.86099182447214,189.73611511171447,192.99531919147375,190.4725373819371,186.50973109494726,172.69556981114147,170.15765452944726,201.81444307337273,194.9626634170403,184.49815406346127,182.7341287025522,193.20392150494607,183.30158744387333,174.99289196791847,174.06404040038572,177.6841446266692,178.2787672373515,177.42809336000602,180.9153363105467,180.08436011929456,181.0610836641213,189.42309495157394,194.53901879864344,195.4946259287822,193.90522893921474,193.37293625548904,187.77630477328984,187.07784469061536,182.43763022954911,190.7525560811515,196.77568878740013,,,165.00693685103073,176.33440715263546,202.73371579420703
