dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2018-10-17 22:11:20+00:00,319.48,324.99,312.52,318.54,319.90,309.15,312.98,323.85,331.90,338.76,341.85,338.20,333.65,335.99,330.21,317.68,306.39,,,,310.66,301.97,305.38,305.67,299.52,297.38,299.94,296.61,293.00,299.15,296.17,301.82,300.50,296.20,,,,308.34,311.22,316.62,318.11,320.93,318.67,320.08,320.72,324.61,312.28,317.72,322.62,316.82,,,302.82,307.36,314.15,321.83,309.53,,,311.89,316.46,328.48,332.80,333.16,336.66,,,,343.98,344.30,342.34,341.14,339.00,L7
2018-11-01 22:20:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.67,316.42,311.94,314.10,316.04,325.63,323.38,327.20,329.21,332.11,339.93,341.34,L8
2018-11-10 22:14:08+00:00,328.82,341.65,324.44,329.73,328.32,324.64,321.12,327.79,336.75,343.85,348.50,340.13,337.85,341.92,338.79,327.96,320.72,319.18,317.01,320.94,318.26,307.48,311.54,312.89,305.31,304.28,300.15,308.51,306.11,303.85,302.92,303.32,304.06,297.52,302.58,305.50,304.22,303.05,310.71,312.47,316.83,311.38,320.04,325.53,327.29,334.66,322.38,321.99,321.31,317.27,300.01,305.30,307.04,305.33,312.10,318.30,311.73,,,316.21,327.03,336.77,336.55,338.81,339.50,339.44,340.91,343.03,341.48,340.57,339.37,339.28,344.03,L8
2018-11-17 22:20:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.45,,,,,,,,,,,,,,,,,L8
2018-12-03 22:20:17+00:00,,,,,,,,,,,,,,,,,,,,,307.70,292.66,293.35,295.88,285.60,278.34,281.50,284.38,282.81,288.04,282.92,284.26,287.36,287.56,294.48,289.06,292.34,304.14,312.84,314.84,314.73,327.34,322.25,,,,,,,,317.69,331.72,,,,,,,,,,,,,,,,,,,,,,L8
2018-12-28 22:14:05+00:00,313.21,322.12,320.38,324.09,325.96,318.41,317.63,328.23,334.11,344.05,346.97,340.20,332.48,338.33,332.35,318.30,312.02,314.66,315.99,317.59,318.87,314.31,316.69,315.50,308.24,300.47,305.33,303.45,300.92,300.94,297.99,306.17,301.61,307.64,304.68,312.94,308.80,311.78,317.73,321.79,316.62,320.42,321.85,326.44,331.91,334.37,326.79,328.25,330.62,326.95,314.82,311.42,312.09,313.80,319.29,,,,,,,,,,,,,,,,,,,L8
2019-01-04 22:20:15+00:00,315.25,329.08,319.29,324.51,325.54,318.15,312.24,320.80,328.36,335.73,339.55,332.91,325.04,331.65,326.53,316.48,307.10,308.17,305.27,314.55,312.28,304.07,303.38,306.41,298.83,295.43,290.19,298.93,299.13,299.55,290.10,295.71,293.18,295.27,294.35,297.64,297.38,299.40,310.55,307.29,312.59,303.71,313.32,318.96,318.53,329.83,319.24,321.86,321.09,312.57,301.57,301.91,303.24,300.51,308.03,314.30,311.13,304.51,310.94,318.37,322.70,329.00,328.88,328.25,331.46,336.72,339.85,339.65,335.53,334.68,338.11,340.07,344.68,L8
2019-01-21 22:08:46+00:00,319.30,336.84,321.43,,,,308.61,315.66,324.08,327.74,332.82,326.89,320.41,325.69,320.10,317.83,305.27,305.15,307.89,311.62,311.58,,,,288.46,291.45,287.71,290.28,295.50,295.52,293.57,288.88,294.71,292.56,293.55,305.08,298.91,302.43,,,,294.68,308.26,314.54,315.09,321.53,316.61,316.57,319.66,312.94,302.36,307.03,307.01,309.60,,,,302.15,305.06,313.11,319.75,328.45,327.98,330.21,336.50,346.58,340.84,345.10,341.56,339.65,,,336.19,L7
2019-01-28 22:14:43+00:00,308.05,314.44,304.95,311.12,313.10,,,,,,,,,,,298.81,298.86,302.17,304.56,300.58,301.17,295.51,298.87,301.82,292.24,,,,,,,,285.65,293.93,290.89,293.37,292.45,298.69,302.73,304.71,304.08,308.95,,,,,,,,299.30,292.99,294.84,295.13,299.66,305.25,314.20,308.50,301.06,,,,,,,,324.33,327.81,328.02,330.66,335.41,329.93,336.17,337.43,L7
2019-02-05 22:20:09+00:00,320.23,330.41,320.49,326.51,326.99,314.88,313.02,317.77,324.01,331.97,345.89,339.87,329.93,339.95,332.88,326.24,310.13,307.61,306.53,306.31,304.50,298.92,301.66,310.12,297.17,293.91,294.10,296.87,293.89,293.49,285.78,288.88,295.03,293.23,299.15,302.62,297.46,301.24,304.92,306.24,309.82,300.60,310.16,316.58,319.55,327.20,321.07,317.74,319.72,310.89,299.22,302.70,303.63,304.78,312.52,319.44,310.84,311.52,305.97,310.41,319.60,324.65,328.31,329.34,332.06,337.36,343.43,341.80,340.44,338.80,337.86,331.45,340.32,L8
2019-02-21 22:20:06+00:00,314.48,329.83,315.74,317.98,319.41,310.20,312.06,318.62,324.61,329.20,344.05,332.54,329.17,337.61,330.01,321.75,307.47,309.80,314.49,315.14,315.49,302.12,305.57,308.03,296.25,293.21,291.05,297.85,298.74,296.83,293.73,290.42,295.03,294.76,297.57,302.57,297.92,304.41,310.25,307.76,309.01,300.95,311.49,320.36,319.96,325.82,318.66,318.14,320.31,308.77,302.55,311.85,311.42,312.39,319.43,322.94,312.65,313.11,312.34,317.71,324.99,327.19,331.21,332.02,334.83,341.21,342.98,343.12,345.13,341.29,338.66,335.30,340.58,L8
2019-03-01 22:13:46+00:00,326.20,329.22,318.53,321.46,324.71,310.66,310.28,317.11,,,,,,,,,305.49,305.94,307.71,309.86,309.92,306.41,310.82,312.74,300.67,297.28,,,,,,,,,299.83,300.81,298.63,306.05,312.29,312.43,313.83,310.84,315.74,,,,,,,,306.11,303.78,301.80,304.36,308.66,320.13,308.79,305.56,310.62,,,,,,,,334.66,339.15,335.97,334.63,335.72,336.81,340.13,L7
2019-03-02 22:13:53+00:00,328.23,337.68,326.56,330.01,328.44,316.75,319.77,321.08,329.19,339.58,343.05,335.75,331.07,335.09,333.69,323.77,313.43,316.19,316.39,317.26,319.15,313.12,314.98,313.07,305.19,300.06,302.78,303.41,303.23,299.22,299.55,306.40,305.40,303.49,305.46,302.80,300.45,302.73,314.30,316.70,317.72,314.84,320.58,325.34,323.92,330.70,322.31,324.00,318.62,321.03,312.54,313.03,311.86,315.06,317.45,326.35,316.33,312.44,315.70,320.22,327.46,332.54,335.44,332.36,337.90,336.35,342.41,345.19,345.31,342.64,342.06,342.07,346.55,L8
2019-03-10 22:07:17+00:00,318.89,329.79,,,,311.89,312.33,318.00,329.05,334.04,344.06,330.84,325.92,337.14,320.43,310.17,299.18,301.42,301.19,305.01,303.85,,,,291.15,292.51,297.58,294.96,296.35,298.04,292.88,286.30,286.53,285.36,287.61,288.88,285.87,291.82,,,,305.47,308.43,309.67,313.86,320.24,318.67,315.04,316.18,307.25,296.48,300.06,,,,,,,,,,,,,,,,,,,,,,L7
2019-04-02 22:12:42+00:00,302.38,331.35,323.36,325.33,319.97,316.63,315.80,322.96,329.91,338.60,343.56,,,,,,,,,311.39,309.96,304.15,310.94,312.11,302.00,298.91,300.68,302.36,301.10,,,,,,,,298.15,304.57,310.66,312.66,317.37,307.63,312.66,322.48,324.79,,,,,,,,310.21,309.35,309.17,319.99,312.68,309.25,315.89,320.08,326.68,330.65,,,,,,,336.16,337.36,339.30,340.71,344.30,L7
2019-04-18 22:12:08+00:00,307.83,337.86,323.29,331.75,328.78,,,,,,,,,325.15,328.15,319.15,311.57,312.35,311.14,319.55,317.26,310.20,312.53,313.42,,,,,,,,294.36,302.31,299.23,301.10,305.71,305.72,310.44,318.97,317.70,,,,,,,,320.13,325.31,315.87,306.12,310.29,318.03,316.17,324.04,324.87,320.42,,,,,,,332.59,334.59,348.55,346.01,341.03,338.68,341.78,341.16,342.21,,L7
2019-05-29 22:04:24+00:00,,332.02,324.19,322.83,,,,,318.19,337.15,338.37,337.96,328.85,331.84,329.04,325.93,315.65,310.84,309.30,314.97,310.34,310.33,311.25,,,,287.62,287.52,295.54,293.63,290.14,293.15,293.69,295.35,294.02,309.02,297.15,303.18,303.94,,,,316.66,323.71,323.14,329.62,323.59,324.71,322.06,315.08,306.43,307.92,312.48,312.30,315.00,,,,304.25,310.81,320.76,331.19,331.09,331.14,331.12,340.83,345.45,346.60,344.29,349.46,345.76,,,L7
2019-06-06 22:13:59+00:00,,,,,,322.11,316.55,321.82,329.26,339.55,348.48,338.54,331.39,335.26,333.75,323.82,312.03,305.63,306.38,311.91,310.30,303.11,304.80,306.99,293.56,287.23,289.63,288.92,290.36,293.11,290.47,291.21,295.28,295.36,293.67,299.17,294.16,299.21,303.90,307.13,310.19,304.99,313.01,318.31,322.10,328.57,322.52,319.58,321.81,312.97,301.05,303.96,307.26,309.95,311.44,321.21,311.17,307.27,306.43,312.56,323.46,331.03,334.21,334.44,333.37,335.06,340.10,339.84,339.10,341.63,337.56,337.22,339.70,L8
2019-06-21 22:09:45+00:00,,338.12,,321.70,323.45,,,,,,,,,,,323.55,316.72,299.42,312.90,316.32,311.07,302.64,303.01,305.77,292.69,292.04,,,,,,,305.51,,,,303.49,304.41,310.97,306.22,316.03,310.51,,,,,,,,320.95,310.27,313.68,314.64,316.96,310.89,316.37,306.45,302.96,,,,,,,,338.12,338.04,338.05,341.63,339.48,334.64,329.50,333.18,L7
2019-06-22 22:14:04+00:00,,330.56,,333.39,326.52,318.56,316.06,325.82,332.25,346.04,349.97,342.41,334.42,340.75,338.32,328.67,317.53,314.53,311.83,316.68,315.17,310.02,311.51,309.57,299.30,290.05,293.94,297.13,295.69,297.87,292.59,301.80,306.45,305.31,303.31,303.81,300.70,305.01,315.66,315.24,317.11,315.76,317.48,323.19,321.03,332.90,324.39,323.84,326.15,319.27,307.15,304.87,309.51,312.42,316.03,324.17,318.11,309.20,310.37,318.40,325.15,333.88,338.95,335.78,341.82,338.50,346.34,343.52,344.47,344.16,342.86,340.35,342.86,L8
2019-06-29 22:20:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.92,339.59,335.99,337.98,341.47,339.35,334.47,329.04,L8
2019-07-15 22:20:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.32,292.72,286.57,287.62,292.40,290.40,292.35,295.99,292.49,295.39,305.37,299.65,308.70,304.90,311.52,317.78,315.07,320.91,315.26,315.63,315.86,312.45,298.55,299.85,300.36,304.62,312.43,318.90,313.02,304.25,306.64,312.27,319.60,325.89,330.97,335.58,336.64,337.58,341.56,340.99,336.72,337.64,334.83,328.12,325.34,L8
2019-07-23 22:08:31+00:00,,,,,,,,313.78,,,321.77,328.08,312.56,319.98,303.88,301.34,,,,,,,,,,,,,277.18,,,,269.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-07-31 22:20:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.48,290.26,288.65,278.04,284.59,288.97,292.11,298.09,290.35,293.81,301.61,299.20,308.40,300.55,306.52,311.22,311.11,318.48,314.30,317.59,319.10,308.57,294.61,300.23,298.84,303.51,302.56,307.16,303.67,298.06,298.13,307.39,318.17,322.46,327.92,334.14,330.04,333.48,335.71,333.80,332.15,330.21,333.17,330.74,338.53,L8
2019-08-08 22:07:52+00:00,306.65,336.83,331.10,,,,,,,,,346.20,343.29,349.42,351.58,341.40,330.91,320.33,317.27,320.60,315.34,306.21,,,,,,,,314.80,309.04,315.60,307.28,313.41,311.29,314.92,312.55,319.96,319.32,,,,,,,,332.49,334.91,336.15,336.43,328.59,323.85,319.40,319.91,322.03,,,,,,,,353.21,349.11,354.14,350.34,352.86,350.59,350.88,350.54,351.06,,,L7
2019-08-17 22:01:18+00:00,317.31,334.26,320.00,323.77,,,,316.85,331.20,331.70,337.75,331.12,323.01,327.00,317.61,306.63,290.50,294.81,293.62,296.74,297.50,285.69,286.94,,,276.71,280.74,282.49,284.17,287.63,286.94,284.38,288.27,283.42,288.84,293.86,290.70,292.83,299.50,,,,306.96,308.26,310.55,317.36,311.84,311.84,311.11,306.96,289.68,295.69,300.94,305.73,307.74,,,,294.37,300.62,314.38,326.95,327.82,324.02,323.64,336.36,337.16,335.26,329.64,330.14,326.04,,,L7
2019-09-01 22:20:35+00:00,,,,,,,,,,,,,,341.66,330.10,321.23,306.06,302.20,298.97,304.11,304.20,298.64,302.81,301.02,293.58,291.59,291.26,296.69,292.37,297.48,291.44,292.32,296.24,295.78,292.26,296.11,295.85,297.02,305.59,301.86,310.99,299.31,310.36,320.68,318.92,324.45,318.58,319.80,317.33,306.39,292.61,301.65,305.71,305.73,310.62,315.47,309.66,301.40,306.82,308.95,321.41,332.03,335.48,336.43,336.72,342.71,340.65,340.69,333.47,331.99,330.54,325.47,328.52,L8
2019-09-02 22:00:37+00:00,314.18,338.26,326.35,330.01,328.51,317.18,317.89,323.21,332.09,333.88,340.26,336.79,329.03,333.07,324.71,,,,,307.38,308.46,298.07,293.68,299.17,290.32,287.20,283.06,279.93,284.60,286.79,282.11,290.70,297.22,,,296.07,299.22,302.26,308.77,306.52,315.64,306.35,310.99,304.91,312.10,321.62,313.21,313.49,319.04,,,,305.61,305.83,310.99,313.97,306.40,300.31,303.24,311.71,317.39,329.97,330.53,330.42,329.69,,,335.60,336.79,338.20,333.41,329.38,328.52,L7
2019-09-09 22:06:30+00:00,,,,327.46,331.12,317.92,321.42,333.03,336.44,341.85,344.84,338.49,330.76,332.26,,,,,,,,,294.11,301.75,293.54,290.30,287.61,299.37,293.97,290.34,289.24,294.18,,,,,,,,311.04,312.47,311.19,312.47,311.41,317.33,326.15,321.06,318.62,,,,,,,,313.52,307.26,296.51,299.64,305.84,315.31,329.73,332.58,326.10,,,,,,,327.96,329.82,332.46,L7
2019-09-17 22:20:41+00:00,,,,,,,,,,,,,,,,,,,,,,,296.81,300.50,289.28,290.48,289.75,292.87,293.01,287.06,282.11,285.91,291.45,292.04,287.46,296.60,296.98,299.78,301.68,304.51,306.76,299.04,304.19,307.62,316.46,320.03,317.13,313.23,313.05,306.20,291.53,294.98,294.52,296.39,296.36,309.62,298.22,296.33,297.31,303.53,313.04,326.27,329.13,328.49,328.41,335.42,335.54,332.30,328.86,324.10,324.72,321.56,322.68,L8
2019-10-03 22:20:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.37,297.70,299.66,299.60,301.37,307.31,307.48,308.20,313.98,315.06,317.14,322.97,332.88,323.33,317.59,319.94,311.97,301.77,299.03,303.64,305.46,309.37,319.45,312.54,304.31,308.15,317.83,322.13,331.37,330.67,332.76,334.05,340.27,337.20,339.91,337.64,337.34,334.77,335.33,332.08,L8
2019-10-19 22:20:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.59,281.00,302.41,279.93,,316.82,297.39,315.05,303.09,306.55,308.18,315.78,307.96,312.36,308.35,299.42,306.04,321.03,293.50,296.36,,,323.44,298.79,,,,,,,,,,,,,,L8
2019-10-27 22:04:26+00:00,,342.22,334.03,339.05,337.85,330.02,330.11,340.51,350.86,352.81,357.29,348.66,345.16,,,,,,,,,312.37,311.25,311.34,304.36,305.96,310.84,312.80,309.74,311.60,307.62,,,,,,,,310.98,313.30,317.84,305.04,318.70,328.26,331.44,342.49,334.00,,,,,,,,319.51,325.84,318.10,318.26,317.60,329.27,340.04,344.82,350.53,,,,,,,,341.74,337.27,335.46,L7
2019-10-28 22:14:36+00:00,331.85,347.04,333.37,337.23,335.81,328.36,331.42,336.98,342.25,344.77,350.95,341.77,336.94,343.56,338.41,326.36,315.69,312.95,314.26,317.39,314.46,307.36,306.08,309.61,302.53,298.62,297.90,303.49,303.62,298.90,291.79,291.33,298.32,300.04,300.70,309.17,301.99,305.10,310.32,312.70,317.09,301.85,311.93,317.54,324.90,328.56,322.01,321.92,320.89,315.06,303.14,310.74,309.96,310.06,322.50,328.81,323.87,317.08,316.31,322.33,328.43,339.64,346.02,346.17,340.11,345.86,343.26,342.17,338.27,341.49,341.07,335.76,337.82,L8
2019-11-13 22:14:33+00:00,335.67,350.33,332.67,335.96,336.55,325.93,322.75,332.71,339.68,342.45,347.79,340.66,337.28,342.11,335.30,327.52,316.45,315.57,314.12,315.61,313.31,303.61,306.48,310.53,300.56,301.14,299.81,306.58,305.80,304.01,296.13,292.31,298.26,296.44,301.33,303.66,301.59,302.03,308.07,306.56,313.53,304.15,312.45,316.42,318.45,326.55,320.93,323.23,321.53,316.70,303.49,305.37,307.86,310.45,315.93,318.08,317.70,310.86,311.75,317.55,326.85,333.52,338.78,340.14,338.06,339.60,343.65,344.32,340.80,337.37,337.61,334.45,337.70,L8
2019-12-06 22:20:42+00:00,290.25,,,,,,,,,,,,,,,,,,,,,,286.18,,,,,,,,,,,291.79,293.63,302.20,304.38,306.36,305.29,312.54,308.12,309.51,312.05,314.25,318.79,298.80,307.13,312.22,323.05,321.39,306.25,297.11,302.67,305.69,299.97,312.40,305.94,301.23,304.69,311.53,321.14,330.39,334.59,329.90,329.74,332.82,333.45,334.91,335.12,,,,,L8
2019-12-22 22:20:39+00:00,324.42,329.11,317.88,324.70,326.00,310.94,309.15,312.25,314.48,326.94,329.73,322.23,319.50,328.48,324.01,315.61,307.57,306.52,303.85,301.35,305.34,292.96,299.09,298.06,287.90,284.45,282.47,291.90,287.28,287.60,281.55,285.56,289.21,287.65,288.87,299.52,292.59,294.18,298.57,299.84,300.38,298.30,304.39,309.14,313.02,316.96,314.37,315.17,318.45,310.59,298.55,294.83,296.40,298.78,299.30,304.44,297.75,294.12,297.19,309.32,316.46,327.60,328.39,327.05,323.14,323.45,326.12,324.44,327.09,323.94,327.80,332.03,330.16,L8
2020-01-07 22:20:35+00:00,331.16,335.34,320.56,324.98,326.52,319.29,314.97,323.68,330.80,337.98,344.86,338.31,327.31,332.59,329.16,324.47,314.68,309.89,312.20,311.95,312.18,302.83,296.10,302.13,293.69,290.13,293.57,289.40,294.06,292.71,285.86,291.84,288.77,286.93,292.26,294.04,293.48,298.74,305.23,307.73,306.26,301.42,304.60,304.04,311.88,322.96,309.89,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-01-08 21:54:41+00:00,337.99,345.99,331.06,335.35,336.25,325.83,325.28,333.22,339.37,,,,,337.34,331.85,319.07,311.07,310.44,311.66,312.93,307.73,301.80,304.35,303.86,292.76,286.67,286.53,288.58,,,288.73,286.31,286.11,283.85,289.10,294.99,293.66,295.43,302.49,301.89,304.63,297.09,302.09,,,,313.70,317.11,318.66,309.82,298.42,297.96,300.43,301.05,307.82,313.72,305.75,302.41,304.52,,,,328.31,328.56,328.68,333.68,334.96,335.78,334.02,333.35,333.83,333.07,332.03,L7
2020-01-23 22:20:31+00:00,327.80,342.56,327.13,329.88,326.85,324.40,315.64,321.69,332.93,334.55,336.11,333.31,327.88,332.21,329.48,319.77,310.96,307.89,307.09,313.36,310.83,306.71,302.46,304.90,301.20,290.23,297.65,300.58,293.98,297.01,286.26,289.76,296.26,294.46,291.68,296.57,301.01,300.47,308.31,302.65,306.26,303.25,310.78,314.07,309.32,325.04,319.30,316.65,317.37,314.21,302.13,306.81,303.65,302.50,308.94,315.26,313.45,301.39,305.52,312.48,320.53,329.77,334.97,332.12,334.42,337.16,338.81,338.89,334.43,333.18,326.94,331.37,335.37,L8
2020-01-24 21:53:54+00:00,307.56,317.86,,,316.17,,,,,329.18,342.89,333.65,326.96,330.98,324.72,315.75,305.40,308.16,313.55,315.35,313.71,300.83,300.99,301.72,,,,295.36,298.01,299.92,290.45,286.19,289.41,286.99,290.77,296.45,293.08,296.78,303.96,300.64,,,,307.31,308.85,320.11,318.87,319.85,318.55,313.21,296.91,300.98,304.68,306.81,310.77,313.47,,,,312.93,316.82,321.74,325.46,328.36,330.71,334.46,336.73,336.58,329.49,328.04,324.27,321.70,,L7
2020-02-08 22:20:26+00:00,305.98,332.16,,330.80,329.16,323.46,318.10,323.32,328.90,330.77,337.40,330.41,323.08,329.63,327.35,317.57,313.64,308.76,310.40,312.00,307.76,300.41,303.14,306.15,296.31,296.22,298.85,296.59,294.32,292.72,284.69,286.48,294.38,289.85,285.73,295.47,300.28,296.96,306.63,301.77,309.04,300.11,306.56,310.98,314.23,324.51,318.93,320.37,319.33,315.73,306.79,309.08,302.83,,,,,,,,,,,,,,,,,,,,,L8
2020-02-09 21:53:06+00:00,,,,325.53,329.59,329.24,325.36,333.18,338.88,340.91,344.86,334.62,326.82,335.66,330.43,323.73,309.15,307.01,310.18,,,,303.16,313.14,299.19,295.56,296.97,299.07,301.03,301.66,293.62,289.30,297.00,292.87,296.61,299.45,,,,310.09,314.45,300.33,310.99,317.15,319.48,323.75,319.48,324.04,324.39,318.05,304.61,311.42,,,,320.57,315.93,310.02,309.65,318.66,324.08,337.79,335.65,333.41,336.03,338.39,336.98,340.12,,,339.99,340.07,344.14,L7
2020-02-24 22:20:22+00:00,336.11,350.15,335.61,340.58,337.08,326.67,326.68,333.89,339.02,344.05,348.01,336.42,330.64,336.54,334.07,327.30,314.96,315.43,314.70,318.08,317.22,308.95,315.66,315.91,305.14,303.88,301.81,307.30,303.28,304.97,296.34,296.98,302.01,298.71,299.65,303.44,303.24,306.51,310.88,308.38,313.57,304.82,313.32,316.55,318.21,328.64,325.46,325.69,329.78,316.70,306.90,307.87,310.98,313.17,311.44,321.20,316.89,309.72,308.37,319.51,328.11,335.97,337.10,339.04,340.53,341.12,338.63,339.70,337.16,335.52,337.58,337.22,339.24,L8
2020-03-03 21:58:04+00:00,300.62,322.81,319.61,324.27,320.06,309.04,307.59,311.36,313.08,325.86,328.32,323.14,313.34,,,,,,,,299.91,297.07,297.62,298.74,289.27,284.95,278.50,275.46,274.94,276.13,,,,,,,,293.35,298.70,300.63,298.78,298.05,299.92,297.92,300.49,307.68,303.78,,,,,,,297.45,298.80,309.46,304.85,297.79,295.86,304.01,306.65,314.07,312.33,,,,,,,327.11,321.41,324.67,327.18,L7
2020-03-04 22:14:08+00:00,331.81,341.06,336.36,329.72,331.40,314.63,319.21,326.26,331.96,342.73,350.07,343.30,333.64,337.13,330.55,324.80,308.66,311.03,313.26,312.67,315.94,306.05,308.60,312.92,297.44,301.21,300.42,299.51,300.48,298.35,296.63,296.40,295.83,296.68,299.72,308.31,301.45,303.86,304.50,314.20,308.65,311.97,313.12,318.55,320.47,326.90,322.22,320.67,325.04,320.93,311.42,305.52,302.99,306.34,311.00,317.61,309.02,306.18,310.55,316.40,319.02,335.40,332.45,336.12,330.74,334.26,341.08,338.97,340.23,336.76,333.61,338.80,341.45,L8
2020-03-11 22:20:16+00:00,328.56,347.79,335.69,338.79,336.11,327.62,327.98,329.66,338.08,343.36,352.52,339.91,332.42,336.14,329.40,321.13,308.57,309.77,310.89,313.57,312.71,304.42,307.69,307.95,299.98,300.47,298.04,302.62,302.91,300.48,299.80,296.56,302.16,295.65,298.46,297.59,296.73,304.78,309.20,305.84,310.54,299.53,309.24,318.07,318.79,325.11,319.04,320.32,322.03,315.50,305.95,306.79,306.75,308.41,310.03,318.13,308.39,308.98,309.70,318.93,327.82,330.26,335.27,338.83,339.00,341.96,345.12,342.84,339.53,337.31,340.82,344.32,347.52,L8
2020-04-13 21:49:35+00:00,313.34,321.46,313.18,317.31,313.32,298.99,,,,,332.50,321.35,314.23,318.09,315.42,307.56,297.01,299.72,302.60,298.49,303.95,290.70,295.23,294.94,285.94,,,293.71,290.19,293.36,280.91,287.89,279.55,287.11,285.46,291.58,289.50,290.78,294.19,299.34,294.74,,,,311.15,322.69,313.21,314.97,322.04,316.55,302.54,292.01,296.17,299.25,298.90,306.46,300.01,,,,314.43,326.71,328.00,324.79,328.33,329.64,337.52,333.24,329.83,332.17,329.58,332.55,,L7
2020-04-20 21:55:22+00:00,324.60,343.10,328.07,334.13,330.54,322.22,320.73,323.13,,,,,,,,,317.83,313.95,306.88,314.17,312.63,305.43,304.59,311.28,301.24,303.05,,,,,,,,299.50,306.08,308.17,303.56,303.90,314.05,313.39,312.40,300.48,306.89,,,,,,,310.03,305.63,300.64,305.72,307.47,309.64,316.07,311.25,308.89,310.56,,,,,,,335.20,342.87,334.67,332.63,334.61,335.34,336.13,340.45,L7
2020-05-15 21:47:40+00:00,,342.68,,338.82,332.71,,,,331.91,344.93,349.48,337.91,335.39,335.51,,,,319.10,324.86,329.14,,314.50,317.18,321.41,305.72,296.26,310.66,307.77,304.20,306.15,,,,,307.49,311.98,308.24,306.36,318.84,322.62,321.24,327.04,329.10,327.92,329.33,335.34,330.47,,,,314.70,311.74,302.87,316.52,318.12,327.36,321.90,310.76,316.82,320.04,326.75,340.67,344.88,,,,348.19,352.73,346.78,342.35,343.59,347.73,352.64,L7
2020-05-23 22:13:39+00:00,,338.91,326.62,332.39,325.70,318.93,324.36,326.11,326.13,335.44,341.93,333.71,326.18,330.61,327.12,321.70,306.42,309.81,311.79,317.59,315.13,301.26,306.06,311.07,299.81,296.31,293.68,298.71,295.52,298.89,297.12,292.02,295.05,293.06,300.17,302.62,300.45,302.38,309.11,306.70,314.26,306.47,315.31,314.44,317.62,327.03,324.69,324.02,323.25,317.29,306.71,308.13,307.51,306.24,312.90,316.81,308.89,303.14,306.53,315.02,325.67,330.34,337.99,337.35,342.03,347.36,345.04,343.76,340.81,343.62,340.71,337.29,344.61,L8
2020-05-30 22:19:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.14,321.90,322.95,322.38,323.71,328.48,337.87,328.41,333.28,334.54,326.28,315.10,308.48,312.28,314.46,315.25,328.57,321.37,312.57,316.28,320.97,326.69,341.49,340.46,337.77,343.81,349.21,351.24,345.55,343.79,346.56,342.86,346.37,353.76,L8
2020-05-31 21:46:42+00:00,,357.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.02,,,,,,,,,,302.59,321.87,,315.29,302.87,300.22,298.77,,,320.89,309.50,,,341.64,,,,,,,L7
2020-06-07 21:52:29+00:00,,301.05,,318.25,318.37,,,,325.18,329.18,,,,,,,,,304.94,310.03,298.76,302.87,299.13,307.44,287.99,294.07,292.36,,,,,,,,,288.53,286.39,296.82,301.02,296.09,303.40,308.75,307.02,313.57,312.91,,,,,,,274.25,281.54,,,,,,,,,,,,,,,323.83,318.40,330.13,314.12,311.36,318.54,L7
