dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2017-09-28 22:16:48+00:00,322.01,341.11,330.89,336.77,331.85,323.13,321.66,330.04,335.71,340.68,345.40,337.55,333.10,338.31,334.67,326.20,313.75,315.84,318.08,322.56,320.84,308.75,311.43,314.28,302.11,298.75,299.96,300.99,301.13,301.12,295.89,294.50,296.88,297.30,300.25,305.05,302.79,305.44,308.85,311.88,309.32,307.50,314.12,319.80,322.84,327.97,321.59,323.07,324.97,317.89,305.77,305.57,306.13,305.56,310.15,317.81,308.24,303.67,305.12,313.26,318.27,327.04,329.40,330.57,333.31,335.62,334.48,333.96,333.27,330.51,327.93,332.00,335.37,L7
2017-10-13 22:20:40+00:00,322.01,341.11,330.89,336.77,331.85,323.13,321.66,330.04,335.71,340.68,345.40,337.55,333.10,338.31,334.67,326.20,313.75,315.84,318.08,322.56,320.84,308.75,311.43,314.28,302.11,298.75,299.96,300.99,301.13,301.12,295.89,294.50,296.88,297.30,300.25,305.05,302.79,305.44,308.85,311.88,309.32,307.50,314.12,319.80,322.84,327.97,321.59,323.07,324.97,317.89,305.77,305.57,306.13,305.56,310.15,317.81,308.24,303.67,305.12,313.26,318.27,327.04,329.40,330.57,333.31,335.62,334.48,332.11,333.42,330.51,327.93,332.00,335.37,L8
2017-10-29 22:20:41+00:00,321.85,340.71,330.58,337.40,335.84,323.83,321.92,329.40,336.46,340.55,345.56,337.77,333.17,341.29,334.99,326.10,315.20,318.16,320.59,323.00,321.64,309.87,313.78,316.62,303.64,301.26,301.62,302.66,302.67,302.15,297.33,295.67,298.24,297.83,300.96,305.75,303.09,305.30,309.03,309.55,309.20,306.23,314.31,319.99,322.53,327.97,321.43,323.75,327.20,318.69,305.64,305.84,306.19,305.54,308.84,316.96,307.59,302.67,303.82,312.36,317.43,326.52,329.11,330.28,332.50,335.61,334.73,333.10,334.73,330.74,328.04,330.88,334.93,L8
2017-11-07 22:14:53+00:00,318.89,338.86,328.51,336.62,335.84,323.83,321.92,328.09,335.57,340.01,345.06,337.57,332.27,340.46,334.62,324.82,314.81,318.82,320.41,322.82,321.08,307.88,313.56,316.01,302.92,300.98,300.27,301.78,301.58,301.14,296.08,294.16,297.66,294.47,299.38,304.57,301.99,303.44,307.35,308.20,307.76,305.40,314.95,319.87,321.55,327.57,320.64,321.98,325.70,317.13,304.04,305.05,304.86,303.62,307.34,316.41,306.95,301.30,301.57,310.44,316.55,326.39,328.75,329.95,331.85,335.00,334.50,332.57,334.86,330.04,327.50,330.33,334.88,L8
2017-11-14 22:20:38+00:00,318.89,338.86,328.51,336.62,335.84,323.83,321.92,328.09,335.57,340.01,345.06,337.57,332.27,340.46,334.62,324.82,314.81,318.82,320.41,322.82,321.08,307.88,313.56,316.01,302.92,300.98,300.27,301.78,301.58,301.14,296.08,294.16,297.66,294.47,299.38,304.57,301.99,303.44,304.06,308.20,307.76,305.40,311.51,319.87,321.55,327.57,320.64,321.98,325.70,317.13,304.04,305.05,304.86,303.62,307.34,316.41,306.95,301.30,301.57,310.44,316.55,326.39,328.75,329.95,331.85,335.00,334.50,334.53,334.86,330.04,327.50,330.33,334.88,L8
2017-11-30 22:20:32+00:00,322.44,338.44,328.52,335.47,334.82,323.56,321.70,327.84,335.01,340.16,344.97,337.76,332.64,340.62,334.96,325.42,315.30,319.11,321.08,322.90,320.95,309.72,313.36,315.79,303.41,301.00,301.21,302.39,302.19,301.58,297.17,296.62,299.14,296.49,300.14,305.25,302.07,304.31,305.43,309.46,308.45,305.99,312.20,319.94,321.89,327.89,321.30,322.71,325.90,317.52,304.54,305.44,305.59,304.97,308.42,316.77,306.96,301.66,301.99,310.89,316.85,326.73,328.90,329.52,331.55,335.09,335.21,335.35,335.66,330.69,328.37,331.22,336.06,L8
2017-12-01 22:16:41+00:00,324.84,339.33,329.03,335.30,334.63,324.34,321.96,328.01,335.57,340.48,345.59,338.33,333.24,341.54,336.52,325.42,315.30,319.53,322.30,324.22,322.49,312.23,315.31,317.71,304.89,302.53,302.19,303.38,303.17,302.87,298.60,298.53,299.14,296.49,301.46,306.98,303.31,305.87,307.16,310.98,310.10,307.02,312.78,320.48,322.46,328.90,322.34,323.75,325.90,317.52,305.30,306.56,306.96,306.52,309.47,317.22,307.34,302.22,302.70,311.02,317.10,327.20,329.32,330.02,331.55,335.71,335.64,335.78,336.36,332.05,329.57,331.95,336.67,L7
2017-12-16 22:20:34+00:00,324.84,339.33,329.03,335.02,334.27,324.43,321.17,327.82,334.86,340.00,344.68,337.36,332.51,339.79,335.39,323.76,313.99,318.91,321.84,323.51,322.49,312.23,314.75,317.38,304.16,302.69,302.81,304.27,303.82,302.99,298.81,299.37,299.89,297.38,301.57,307.32,303.33,305.78,308.00,311.35,310.79,306.61,312.62,320.62,322.80,329.03,322.38,323.52,325.28,317.29,304.99,306.07,306.62,307.04,310.01,317.00,307.35,302.01,302.49,310.76,317.10,326.90,328.76,329.71,331.13,335.14,335.88,336.25,337.21,333.05,330.61,333.44,337.94,L8
2018-01-17 22:20:25+00:00,324.84,338.21,327.74,333.88,333.85,324.92,319.16,326.37,332.88,337.85,343.12,335.70,330.39,338.18,334.45,324.07,316.61,319.25,322.66,324.36,322.00,313.72,314.01,316.47,306.59,304.51,304.98,306.44,305.41,304.31,299.43,304.30,302.57,297.01,301.97,307.51,303.83,307.54,308.42,311.81,310.60,306.78,311.94,321.45,323.70,329.79,323.86,324.44,324.43,316.61,305.04,306.16,306.17,307.27,310.17,316.01,308.36,303.24,303.21,311.43,318.19,328.05,330.24,330.19,332.32,334.31,334.40,336.40,338.37,337.99,337.25,336.44,338.99,L8
2018-01-26 22:14:32+00:00,324.84,338.21,327.74,333.88,333.85,324.92,319.16,326.37,332.88,337.85,343.12,335.70,330.39,338.18,334.45,324.07,316.61,319.25,322.66,324.36,321.20,313.99,314.09,316.57,306.90,304.17,304.87,305.74,305.31,304.30,299.51,304.42,302.78,298.31,302.01,307.39,303.75,307.37,309.08,312.52,311.19,307.53,312.59,321.45,323.70,329.79,323.86,324.44,324.43,316.61,305.04,306.16,306.17,307.27,310.17,316.01,308.36,303.24,303.21,311.43,318.19,328.05,330.24,330.19,332.32,334.31,334.40,336.40,338.37,337.99,337.25,336.44,338.99,L8
2018-02-03 22:15:51+00:00,324.04,336.54,326.03,332.34,332.16,324.46,318.11,324.31,331.44,336.04,340.96,333.21,328.49,336.88,333.40,322.41,314.77,317.49,321.41,323.67,320.55,312.93,313.48,315.63,305.70,302.78,303.02,304.38,303.84,303.06,298.41,304.30,302.27,297.78,300.80,306.32,302.61,305.93,308.39,312.14,311.63,306.95,311.90,319.99,323.18,329.49,323.32,324.45,323.50,320.01,308.09,306.73,306.64,307.50,309.76,315.38,307.73,302.49,302.14,311.72,317.89,327.66,329.19,329.69,331.92,333.98,338.07,336.34,338.52,337.73,337.11,335.84,338.61,L7
2018-02-27 22:13:55+00:00,324.06,334.56,324.97,331.19,330.79,323.55,317.31,323.09,330.72,335.54,340.81,331.94,327.48,336.88,333.40,322.41,313.19,317.32,322.19,324.05,320.32,312.90,312.99,315.20,303.81,301.37,301.86,303.46,303.07,301.93,298.35,302.09,300.21,297.94,300.62,306.19,301.50,305.48,308.39,313.71,313.47,308.56,312.16,320.11,323.64,330.48,324.83,324.05,323.95,317.00,307.44,307.37,308.99,309.22,311.46,317.61,308.99,302.82,304.51,313.12,318.89,328.77,331.34,331.34,333.78,335.11,340.43,338.33,340.80,340.46,340.22,338.55,340.07,L8
2018-03-06 22:20:02+00:00,321.44,333.39,324.34,329.41,329.50,321.80,316.23,322.48,330.18,335.08,340.42,331.83,327.83,336.50,332.24,322.83,314.00,317.28,321.68,323.70,320.69,313.02,312.67,314.86,303.19,301.31,302.05,303.59,303.30,301.66,298.00,301.38,299.95,297.81,300.42,306.44,301.68,305.70,308.69,313.64,313.37,308.59,312.20,320.37,323.91,330.26,324.87,323.91,324.65,317.68,307.68,307.49,308.93,309.53,311.50,317.87,309.14,303.30,305.23,313.47,318.82,329.01,331.81,331.76,334.41,335.89,340.57,338.65,340.65,340.28,339.77,338.50,340.45,L8
2018-03-22 22:19:54+00:00,319.95,330.66,322.14,327.55,327.16,319.38,314.48,321.16,328.43,334.75,339.34,330.66,326.67,335.14,331.43,320.88,313.03,316.31,320.30,322.09,319.96,311.92,312.42,314.21,302.23,300.48,300.81,302.71,302.19,300.99,297.04,299.95,298.63,296.82,299.13,304.99,301.03,305.35,307.83,313.25,312.77,307.93,311.70,320.31,322.91,329.45,324.31,322.31,324.02,317.29,307.08,306.63,308.24,308.88,311.02,317.41,308.79,302.64,305.24,313.37,318.47,328.47,331.05,331.47,334.19,335.40,339.43,337.99,340.20,339.84,339.19,338.04,339.98,L8
2018-03-31 22:13:39+00:00,319.39,331.77,321.93,326.67,326.41,318.90,312.93,319.94,327.61,333.93,338.58,330.90,327.16,334.78,331.33,320.58,311.72,314.91,318.89,321.00,319.67,311.18,312.26,313.11,301.47,300.49,300.92,303.14,301.90,300.65,296.45,298.91,298.21,297.52,299.34,304.84,300.60,304.65,307.86,312.07,312.57,306.63,311.70,320.72,322.25,328.91,324.31,322.96,323.70,317.69,306.58,307.20,308.34,309.12,310.81,316.99,309.17,303.03,306.16,314.27,319.54,329.10,331.82,332.61,334.80,338.81,339.70,338.66,339.43,339.82,339.46,337.87,339.86,L8
2018-04-16 22:13:30+00:00,317.75,331.01,320.80,325.48,324.93,317.26,312.47,318.86,327.27,333.39,337.68,330.49,326.63,333.72,330.16,319.68,311.32,314.16,317.57,319.57,318.51,310.19,311.27,312.63,301.49,299.85,300.36,302.60,301.64,300.52,295.86,297.94,297.39,297.16,298.98,304.52,299.98,304.04,307.70,311.44,312.41,306.03,311.68,320.35,321.80,328.46,323.60,322.34,322.97,317.64,305.71,306.62,307.70,308.51,310.56,316.86,309.17,303.12,305.93,313.85,319.41,328.79,331.68,332.50,334.48,338.44,339.44,341.14,339.21,339.74,339.17,337.36,338.80,L8
2018-04-24 22:14:47+00:00,315.25,330.04,320.25,325.18,324.81,317.44,313.04,319.27,327.03,333.82,338.28,330.49,326.63,333.72,331.27,321.37,312.96,315.25,318.11,320.22,318.97,310.70,311.95,313.20,302.24,300.14,300.92,302.88,302.00,300.52,295.86,298.96,298.60,298.15,299.91,305.09,300.58,304.80,308.16,311.90,312.59,307.05,312.43,321.05,322.56,328.46,323.60,322.34,323.70,318.49,306.85,306.79,307.38,308.97,310.96,317.66,310.00,304.34,307.08,314.60,320.24,328.79,331.68,333.11,335.46,339.00,340.10,341.04,339.64,340.32,339.85,337.96,339.32,L7
2018-05-01 22:20:50+00:00,315.25,330.04,320.25,325.18,324.81,317.44,313.04,319.81,327.71,334.31,339.13,331.21,327.09,334.12,331.08,321.12,312.77,315.15,318.11,320.22,318.97,310.70,311.95,313.20,302.24,300.14,300.69,302.73,301.27,300.11,295.53,298.26,298.10,297.87,299.62,305.09,300.58,304.80,308.16,311.90,312.59,307.05,311.98,320.73,322.56,328.19,323.08,321.84,323.56,318.21,306.38,306.48,307.38,308.97,310.96,317.66,310.00,304.34,306.50,314.04,320.04,328.20,331.52,332.98,334.92,338.56,339.60,340.88,338.84,339.43,339.27,337.39,338.78,L7
2018-05-09 22:19:28+00:00,314.30,328.82,319.33,324.40,323.79,315.94,312.42,319.66,327.09,333.75,338.23,330.45,326.04,333.33,330.22,319.74,311.36,313.95,317.08,319.59,317.95,309.90,311.17,312.39,301.64,299.73,300.66,302.63,301.09,300.27,295.69,298.89,298.70,299.60,300.41,305.77,300.94,305.48,309.06,313.14,313.38,308.14,312.22,320.79,322.71,328.41,323.11,322.05,324.03,318.80,307.38,306.76,307.96,309.70,311.38,317.97,310.79,305.30,307.79,314.91,320.72,328.62,331.98,333.13,335.13,338.68,339.85,340.82,339.10,340.02,339.59,337.69,339.03,L8
2018-05-18 22:13:10+00:00,314.30,329.21,319.10,324.38,323.61,315.34,312.74,319.81,327.06,333.79,338.73,331.19,326.62,333.76,330.71,320.08,311.94,314.05,316.79,319.38,317.84,309.59,310.65,311.82,301.17,299.27,300.66,302.65,301.03,300.24,295.58,298.67,299.01,299.78,300.65,305.71,300.93,305.18,310.99,312.54,313.12,307.66,314.35,320.70,322.51,328.31,322.93,322.28,324.05,318.73,307.30,307.16,308.17,309.70,311.36,317.89,310.72,305.24,307.55,314.29,320.05,327.88,331.54,332.88,334.79,338.57,339.95,339.57,339.35,340.26,339.56,337.44,338.58,L8
2018-05-25 22:19:15+00:00,315.12,328.87,319.05,324.35,323.54,314.64,312.76,319.67,326.89,333.82,338.89,330.86,326.60,333.35,330.18,319.64,311.83,313.15,315.69,317.90,317.06,309.07,310.33,311.45,300.83,299.02,300.07,302.46,300.64,300.28,295.78,298.66,298.94,299.39,300.54,305.54,300.57,304.78,310.48,312.17,312.58,307.41,313.93,320.16,322.02,328.08,322.59,322.08,324.03,317.83,306.58,306.57,307.65,309.22,310.44,317.25,309.96,304.15,306.81,313.27,318.82,326.97,330.65,332.02,333.86,337.76,339.23,338.73,338.42,339.63,338.90,336.60,337.70,L8
2018-06-02 22:20:19+00:00,311.63,327.40,318.19,322.82,321.80,312.50,310.90,318.19,325.31,332.36,337.39,328.91,324.69,331.29,328.15,318.76,311.25,311.60,313.23,315.79,315.43,307.10,308.92,309.83,299.16,297.76,298.81,301.53,299.49,298.95,294.18,296.66,298.03,298.68,299.52,304.01,299.23,303.12,309.07,310.39,311.70,306.34,313.20,319.69,321.33,326.95,321.35,321.23,324.40,318.69,306.44,305.63,306.49,307.95,309.70,316.83,309.95,303.78,306.25,313.19,318.63,326.05,330.34,331.90,334.76,337.33,339.15,338.89,337.80,338.92,338.72,336.08,337.01,L7
2018-06-18 22:20:01+00:00,311.63,327.40,318.19,322.82,321.80,312.50,310.90,318.19,325.31,332.36,337.39,328.91,324.69,331.29,328.15,318.76,311.25,311.60,313.23,315.79,315.43,307.10,308.92,309.16,298.30,296.22,297.33,300.98,298.96,298.02,293.43,295.70,297.36,298.27,299.30,303.48,298.80,302.98,308.46,310.18,311.03,306.68,313.26,319.20,320.80,326.19,320.22,320.27,323.79,318.36,306.42,305.22,306.22,307.60,309.27,316.49,308.62,301.37,305.33,312.63,317.85,324.80,329.83,331.38,334.66,337.16,338.75,338.26,337.33,338.61,338.37,335.00,335.88,L7
2018-06-26 22:19:24+00:00,311.63,327.40,318.19,322.82,321.80,312.50,310.90,318.19,325.31,332.36,337.39,328.91,324.69,331.29,328.15,318.76,311.25,311.60,313.23,315.79,315.43,307.10,308.92,309.16,298.30,296.22,297.33,300.98,298.96,298.02,293.43,295.70,297.36,298.27,299.30,303.48,298.80,302.98,308.46,310.18,311.03,306.68,313.26,319.20,320.80,326.19,320.22,320.27,323.79,318.36,306.42,305.22,306.22,307.17,308.80,313.42,306.27,298.67,305.33,312.63,317.85,324.80,329.83,331.38,334.66,337.16,338.75,338.26,337.33,338.61,338.37,335.00,335.88,L8
2018-06-27 22:13:40+00:00,311.63,327.40,318.19,322.82,321.80,312.50,310.90,318.19,325.31,332.36,337.39,328.91,324.69,331.29,328.15,318.76,311.25,308.27,310.90,315.79,315.43,307.10,306.34,309.16,298.30,296.22,294.41,299.03,296.46,298.09,293.43,295.70,296.17,298.34,297.46,301.46,298.80,302.98,306.59,307.62,311.03,306.68,311.60,319.20,319.33,324.63,320.22,320.27,323.79,317.07,304.49,303.80,306.22,307.17,306.93,311.82,306.27,298.67,305.33,310.20,317.85,324.80,329.83,329.59,333.17,335.40,337.24,338.26,337.33,338.61,335.85,333.30,335.88,L7
2018-07-12 22:19:32+00:00,311.63,327.40,318.19,322.82,321.80,312.50,310.90,318.19,325.31,332.36,337.39,328.91,324.69,331.29,328.15,318.76,311.25,308.27,310.90,315.79,315.43,307.10,306.34,309.16,298.30,296.22,294.41,299.03,296.46,298.09,293.43,295.70,296.17,298.34,297.46,301.46,298.80,302.98,306.59,307.62,311.03,306.68,311.60,319.20,319.33,324.63,320.30,320.49,323.75,316.91,304.73,304.49,307.15,308.05,307.75,312.40,306.53,299.12,305.38,310.05,317.74,324.98,330.18,329.83,333.11,335.57,337.43,338.69,337.51,339.01,336.44,333.79,335.71,L8
2018-07-13 22:13:21+00:00,311.63,328.16,318.65,323.86,322.65,312.50,310.90,318.19,326.20,333.14,338.12,329.70,325.98,332.73,329.45,320.04,311.62,308.27,310.90,315.79,315.38,307.42,306.81,309.56,298.60,296.65,294.81,299.75,296.80,298.70,293.95,296.08,296.62,298.49,297.46,301.46,298.80,303.42,306.95,307.80,311.88,307.12,312.30,319.98,320.29,325.47,320.36,321.16,324.04,317.03,304.73,304.49,307.15,308.53,308.84,313.29,307.26,300.04,305.81,310.46,318.11,324.38,330.55,330.38,333.16,335.83,337.43,338.69,338.23,339.59,337.18,333.82,335.98,L7
2018-07-21 22:13:25+00:00,305.94,327.90,318.09,323.14,322.10,311.14,310.98,318.25,326.58,334.15,339.22,330.66,327.26,334.02,330.52,320.96,312.63,309.25,311.66,315.99,315.62,308.14,307.04,309.72,298.65,296.36,294.98,299.56,297.03,298.79,294.07,296.50,297.02,298.86,297.85,301.96,299.25,303.71,306.98,308.26,312.40,308.26,313.11,320.39,320.75,326.01,320.47,321.38,324.42,317.29,305.14,304.58,307.70,309.10,309.30,313.73,307.66,300.28,306.22,310.66,318.23,324.64,330.20,330.37,333.07,335.60,337.39,338.76,338.92,339.98,337.12,333.91,336.25,L8
2018-07-29 22:13:04+00:00,303.12,328.55,318.41,323.58,322.28,311.78,311.82,318.51,327.50,334.92,340.29,331.90,328.22,334.95,330.52,320.96,312.66,309.58,311.99,316.11,315.67,307.68,306.91,309.40,298.57,297.08,294.88,299.89,297.10,298.96,294.52,295.77,296.54,298.48,297.86,302.18,298.98,304.06,306.81,307.89,312.39,308.01,313.28,320.92,321.21,326.43,320.87,321.38,324.42,317.29,305.20,305.37,308.26,308.96,309.35,313.86,308.07,301.04,307.04,311.29,318.84,325.27,330.75,330.37,333.07,335.89,337.65,339.26,339.01,339.87,337.04,333.95,336.55,L7
2018-08-13 22:19:48+00:00,301.56,327.80,317.86,323.00,321.72,310.76,311.40,318.63,327.45,335.09,340.58,332.46,328.68,334.79,330.52,320.96,312.90,309.35,311.47,315.71,315.37,307.70,306.55,308.94,298.22,297.01,294.72,299.72,296.87,298.98,294.49,295.77,296.54,298.48,297.83,302.03,299.00,304.21,306.96,307.60,312.06,308.12,313.03,321.29,320.92,326.09,320.70,321.41,324.69,317.43,304.64,304.88,307.96,308.66,309.46,314.30,308.59,301.57,307.39,311.00,318.94,325.24,330.88,330.63,332.89,335.83,337.85,339.84,339.08,339.94,336.99,333.95,336.65,L8
2018-08-14 22:12:47+00:00,300.69,327.89,317.95,323.00,321.72,310.76,311.95,319.38,328.03,335.31,340.92,333.11,329.24,335.04,330.67,321.07,312.86,309.98,312.04,316.35,315.56,307.70,306.55,308.94,298.39,296.98,294.69,299.77,297.15,299.00,294.17,295.89,296.44,298.26,297.86,302.14,299.26,304.33,306.96,307.60,312.06,307.79,313.24,321.38,320.95,326.28,320.77,321.23,324.73,317.81,304.97,305.18,308.19,308.67,309.46,314.30,308.59,302.03,307.94,311.71,319.38,325.63,331.17,330.91,333.16,335.91,338.08,339.86,338.91,339.66,336.99,333.95,337.08,L7
2018-08-29 22:19:55+00:00,300.69,327.89,317.95,323.00,321.72,310.76,311.95,319.38,328.03,335.31,340.92,333.11,329.24,335.04,330.67,321.07,312.86,309.98,312.04,316.35,315.56,307.73,306.65,309.23,298.89,297.30,294.64,299.77,297.00,299.36,294.53,296.48,296.91,298.73,298.07,301.97,299.10,304.31,306.30,306.03,311.20,307.42,313.15,320.17,319.49,324.96,318.41,321.25,324.70,318.05,305.10,305.66,306.73,306.86,309.58,314.23,308.53,302.14,307.67,311.07,319.12,325.15,330.27,330.67,333.10,335.87,338.38,339.85,338.65,340.31,336.75,332.80,336.73,L8
2018-09-14 22:20:00+00:00,299.67,327.82,317.68,323.06,321.46,310.31,312.06,319.38,328.08,335.52,341.12,333.28,329.20,335.08,330.95,320.79,312.50,309.39,311.40,315.79,314.90,307.70,306.87,309.81,299.61,297.48,294.86,299.77,297.22,299.95,295.39,297.34,297.51,299.47,298.81,302.51,299.54,304.96,306.75,306.57,311.80,308.04,313.84,320.59,319.70,325.34,318.79,321.92,325.17,318.51,305.79,306.26,307.17,307.23,309.96,314.71,308.99,302.58,308.13,311.53,319.95,325.68,330.67,331.00,333.35,335.83,338.71,339.92,338.85,340.55,337.40,333.48,337.64,L8
2018-09-15 22:12:06+00:00,300.20,327.43,317.87,323.20,321.97,310.83,312.06,319.38,328.08,334.92,341.09,333.10,329.09,334.97,331.06,320.80,312.73,309.77,311.84,316.19,315.44,308.29,307.44,310.38,299.61,297.48,294.86,299.98,297.96,300.65,295.97,298.23,298.11,300.11,299.65,303.49,300.75,306.11,307.97,307.77,311.80,308.04,313.84,321.03,320.19,325.90,319.29,322.52,325.60,319.01,307.00,307.02,308.16,307.98,310.85,315.69,308.99,302.58,308.13,312.47,320.71,326.61,331.33,331.45,333.85,336.07,339.00,340.23,339.30,341.07,338.24,333.48,337.64,L7
2018-09-30 22:20:07+00:00,298.11,328.49,319.16,323.95,322.69,310.63,314.17,320.81,329.63,335.83,342.70,334.88,330.76,336.46,331.85,321.89,313.52,309.68,311.77,316.80,315.61,309.01,306.82,310.99,300.51,298.01,295.06,300.30,298.41,301.58,297.44,300.18,299.59,301.20,301.11,305.13,302.04,307.28,309.33,309.00,313.50,310.05,314.49,321.50,321.17,326.97,319.67,323.63,326.01,319.39,307.63,307.33,308.83,308.67,311.67,316.29,309.83,303.70,308.67,312.84,320.87,328.84,332.44,331.87,334.32,336.67,339.96,341.02,341.04,342.13,339.20,334.38,338.95,L8
2018-10-16 22:20:14+00:00,296.89,328.69,319.78,324.81,323.71,311.32,314.89,322.00,330.15,336.45,343.84,335.68,331.64,337.59,332.83,322.63,313.98,309.76,312.15,317.70,316.32,309.86,307.26,311.26,300.39,298.47,295.08,300.56,298.35,301.78,298.19,301.28,300.27,301.76,301.62,305.48,302.84,308.04,309.60,309.32,313.74,310.87,314.70,321.82,321.42,327.17,319.89,324.11,326.61,319.53,308.34,307.72,309.32,309.06,311.91,316.35,309.88,306.82,311.82,314.89,321.04,329.06,332.57,331.88,334.45,336.76,338.81,341.24,343.68,342.35,339.43,334.57,339.85,L8
2018-10-17 22:11:20+00:00,299.40,328.38,319.12,324.14,323.29,311.10,314.69,322.21,330.35,336.66,343.66,335.98,331.84,337.43,332.59,322.14,313.29,309.76,312.15,317.70,315.75,309.07,307.09,310.75,300.31,298.37,295.45,300.26,297.95,301.58,298.01,301.33,300.28,301.36,301.62,305.48,302.84,308.06,309.72,309.81,314.07,311.59,314.95,321.72,321.37,327.01,319.42,323.70,326.36,319.36,308.34,307.72,308.91,308.97,312.07,316.69,309.86,306.82,311.82,314.74,320.77,329.02,332.57,331.94,334.58,336.76,338.81,341.24,343.72,342.45,339.60,334.98,339.77,L7
2018-11-01 22:20:18+00:00,299.60,328.89,319.45,324.31,323.21,309.99,314.27,321.80,330.58,336.36,343.38,335.87,331.96,337.45,332.17,321.32,312.28,307.42,310.87,316.60,314.94,308.32,305.93,309.94,299.37,297.87,294.17,299.68,297.71,302.08,298.62,301.65,300.11,301.35,301.24,304.89,302.35,307.61,309.38,309.26,314.01,311.00,315.09,321.57,320.66,327.13,319.56,324.20,326.38,319.16,308.08,308.03,309.24,308.66,311.85,316.04,309.14,306.04,312.13,314.70,320.41,328.58,331.70,330.38,333.04,335.13,337.56,340.04,342.72,341.30,338.50,334.59,339.44,L8
2018-11-10 22:14:08+00:00,302.36,331.13,320.79,325.83,324.93,313.12,316.27,323.18,332.53,338.11,345.52,337.66,334.32,339.19,334.17,323.73,314.72,309.58,311.97,317.60,316.11,309.03,306.83,310.88,300.40,298.81,294.15,300.34,298.37,302.22,299.15,301.30,300.01,300.47,300.94,304.30,302.27,306.94,308.79,308.62,313.92,310.26,314.77,321.35,320.52,327.03,319.40,324.13,325.97,318.97,306.86,307.64,308.71,308.20,311.58,315.69,308.76,305.76,312.40,314.77,320.64,328.72,331.69,330.62,333.18,335.11,337.46,340.26,342.58,341.29,338.42,334.83,339.86,L8
2018-11-17 22:20:19+00:00,302.36,330.96,321.23,326.06,325.38,313.74,316.33,323.46,333.37,338.59,345.68,337.55,334.56,339.34,333.97,323.81,314.35,308.78,311.70,317.66,316.03,309.42,307.09,311.53,300.93,299.43,293.50,300.08,298.20,302.43,299.71,301.99,299.77,300.34,300.61,304.25,302.43,307.41,308.86,308.92,314.30,311.01,314.94,321.50,320.56,327.02,319.30,324.08,326.09,319.05,306.91,307.25,308.55,308.10,311.61,315.60,305.88,305.86,313.07,315.30,321.31,329.37,332.05,330.67,333.32,334.98,337.21,340.14,342.60,341.17,338.37,334.86,340.38,L8
2018-12-03 22:20:17+00:00,295.91,330.81,320.14,326.41,325.82,315.09,316.99,324.56,334.77,339.22,346.36,339.03,335.72,340.83,335.58,325.23,314.88,309.86,313.06,320.87,316.04,308.22,305.67,310.34,299.73,297.53,292.54,298.55,296.99,301.27,297.96,300.20,299.15,299.72,300.11,302.85,302.09,307.81,309.66,309.96,315.19,312.96,316.06,322.24,320.98,327.17,319.39,324.00,325.75,318.87,308.01,310.46,309.30,308.31,312.53,316.01,306.36,307.30,314.58,316.38,322.82,330.38,332.97,331.38,333.37,335.70,337.58,340.72,343.57,341.85,338.60,335.56,341.56,L8
2018-12-28 22:14:05+00:00,298.38,329.77,320.17,326.12,325.84,315.73,317.16,325.17,334.72,339.82,346.44,339.24,335.32,340.51,335.16,324.24,314.52,317.02,317.88,320.32,316.35,308.89,310.26,311.95,301.99,298.97,299.16,301.53,300.69,302.33,297.97,300.87,301.24,300.49,303.56,306.47,302.76,308.12,312.46,313.92,315.95,313.68,318.52,322.87,323.74,329.89,320.41,325.04,327.06,321.18,311.23,312.85,309.56,309.23,316.74,322.45,310.07,315.07,316.38,320.08,323.91,331.76,333.50,333.89,334.88,337.65,339.24,340.72,343.57,341.85,341.60,338.39,342.88,L8
