dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
2017-10-08 22:00:55+00:00,362.73,364.53,363.76,359.61,360.40,366.43,370.75,372.59,371.69,366.77,364.56,359.68,358.07,358.61,360.62,365.98,372.24,365.97,365.99,365.55,365.41,365.26,365.09,363.34,367.69,366.98,370.04,365.81,363.82,360.21,365.55,363.30,365.55,363.84,366.36,363.49,364.04,364.28,365.52,363.88,364.61,362.79,357.35,351.09,357.91,364.11,363.20,362.44,360.73,358.43,363.00,368.49,371.78,371.52,365.51,363.01,357.48,355.14,355.39,352.89,358.80,361.90,364.07,362.84,361.97,358.96,358.79,360.19,356.82,357.12,354.18,358.51,353.45,357.59,362.80,364.00,366.16,360.50,356.58,355.63,355.37,354.35,355.02,357.59,357.92,361.47,354.40,L8
2017-10-15 22:07:07+00:00,361.85,363.46,362.84,358.83,359.97,365.38,369.30,371.40,369.69,365.56,362.71,358.20,356.46,357.25,359.79,364.85,371.45,366.31,365.24,364.74,364.95,364.76,364.83,362.97,367.18,366.45,369.46,365.60,363.64,359.84,364.93,362.17,364.12,363.55,365.49,362.70,362.81,363.82,364.42,362.90,362.66,362.34,356.19,350.09,356.06,363.83,362.46,362.30,360.63,358.39,362.48,367.80,370.84,369.95,364.03,361.95,356.29,355.08,354.88,352.74,358.20,361.16,362.82,362.68,360.66,357.97,357.94,358.91,355.16,356.37,352.76,357.47,352.93,356.58,361.47,363.55,365.07,359.64,354.85,354.00,353.54,352.02,353.54,356.84,356.95,360.23,352.40,L8
2017-10-23 22:09:28+00:00,361.58,362.42,361.54,358.22,359.08,363.70,367.43,370.46,368.42,364.67,361.72,357.95,355.34,355.65,358.72,363.65,370.50,366.34,363.36,363.65,364.53,364.25,364.67,362.09,367.38,366.04,368.92,366.37,363.40,358.69,363.65,361.22,363.67,363.58,364.45,362.44,362.07,363.45,364.59,362.80,361.70,361.52,354.33,347.49,353.72,361.99,361.34,361.18,359.64,357.56,361.49,367.35,369.04,367.97,361.36,359.94,355.45,353.73,353.29,350.73,356.57,358.96,361.65,361.88,359.68,357.48,357.12,358.04,353.86,354.57,349.66,354.16,350.67,354.34,359.39,362.52,363.90,359.65,354.25,353.12,350.83,350.29,351.01,354.14,353.43,357.13,350.00,L7
2017-10-24 22:00:57+00:00,361.81,362.93,361.59,358.07,359.12,363.48,367.39,369.77,368.35,363.77,361.44,358.36,355.40,354.82,358.34,364.01,369.89,366.41,362.97,363.06,363.97,364.02,364.32,362.20,366.56,365.63,368.37,366.22,363.27,358.78,363.31,360.86,362.67,363.55,363.61,362.08,361.74,363.25,364.41,362.56,361.25,360.91,353.91,346.59,353.42,361.35,360.95,360.51,359.07,357.01,360.68,366.79,368.73,366.99,360.73,359.23,354.67,354.11,353.30,350.88,356.09,358.56,360.88,361.42,359.45,357.03,356.70,356.67,353.51,354.17,349.43,353.39,350.31,353.60,358.52,362.77,363.23,359.68,353.81,352.59,350.31,350.39,350.78,353.63,353.29,356.02,349.11,L8
2017-11-01 22:03:17+00:00,363.84,363.58,361.73,358.21,359.50,364.18,367.87,369.52,367.84,363.77,361.44,358.36,355.40,354.51,358.28,363.72,369.49,366.81,363.59,362.99,364.49,364.15,364.77,362.20,366.56,365.63,368.37,365.99,362.97,358.86,363.14,360.89,362.63,363.91,363.65,362.26,361.74,363.25,364.41,362.56,361.53,361.07,354.26,347.28,353.95,361.69,361.08,360.82,359.55,357.01,360.68,366.79,368.73,367.10,361.39,359.21,354.69,354.75,353.92,351.54,356.63,358.81,361.53,361.42,359.45,357.03,356.83,356.73,353.64,354.64,350.04,354.43,350.85,353.71,359.32,362.77,363.23,359.68,353.81,353.14,350.54,350.88,351.26,354.52,354.52,357.06,349.62,L7
2017-11-08 22:09:26+00:00,363.84,362.94,361.23,357.60,358.62,363.14,367.30,368.78,367.28,362.96,361.44,358.36,355.40,354.51,358.28,363.02,368.92,366.41,362.95,362.41,364.00,363.90,364.28,362.13,366.56,365.63,368.37,365.99,362.97,358.45,362.35,360.36,362.02,363.83,363.11,361.97,361.48,363.25,364.41,362.56,361.53,361.07,353.22,345.11,352.12,360.95,360.65,360.24,358.99,356.53,360.31,366.79,368.73,367.10,361.39,358.01,353.69,353.90,353.07,351.09,355.85,357.90,360.69,360.39,359.45,357.03,356.83,356.73,352.64,353.80,348.36,352.86,350.14,353.07,358.30,362.40,362.44,359.68,353.81,353.14,350.54,349.73,350.15,352.92,353.18,355.97,348.36,L7
2017-12-03 22:03:07+00:00,364.14,363.19,361.24,358.45,358.24,362.29,367.04,368.38,366.67,361.41,360.75,358.82,355.39,353.04,357.77,363.23,370.26,367.22,362.71,361.48,364.04,362.70,363.48,360.97,365.75,365.17,368.46,366.86,362.99,358.81,361.20,360.27,362.09,364.12,362.68,362.07,361.71,363.53,364.38,362.24,360.72,361.61,352.10,342.91,352.16,362.37,361.72,361.88,360.60,358.39,360.00,367.67,368.49,366.12,360.35,357.02,354.57,355.60,354.21,353.19,355.85,358.13,359.01,357.93,358.35,355.46,355.10,354.40,352.17,352.88,347.90,352.60,349.98,351.18,357.70,361.08,361.53,359.28,353.62,352.16,349.67,349.37,349.76,353.19,352.92,355.21,347.88,L7
2017-12-11 22:01:12+00:00,365.43,364.28,361.15,357.19,357.66,361.83,366.43,367.35,365.58,360.87,360.57,358.32,354.53,352.92,357.69,362.72,366.77,365.14,361.09,361.49,363.89,362.40,364.50,361.46,365.87,364.59,367.77,366.57,362.80,358.50,361.52,359.82,361.30,363.07,361.59,360.69,361.74,362.39,363.97,361.01,360.10,361.12,351.68,342.24,351.12,362.48,360.83,360.92,359.91,357.62,358.98,366.13,367.79,365.69,360.34,356.93,354.52,355.83,354.40,353.68,355.69,357.82,358.96,357.87,357.93,354.64,354.26,354.36,351.85,352.80,347.55,352.96,350.45,351.21,357.40,361.90,361.25,358.93,353.28,351.22,349.56,349.15,349.84,353.10,352.74,354.80,347.38,L8
2017-12-19 22:02:58+00:00,365.68,362.67,360.47,357.08,356.90,360.13,364.80,365.51,363.84,358.61,359.20,357.23,352.86,351.91,357.90,360.88,366.73,364.18,360.58,361.60,363.65,361.60,364.52,362.08,364.99,363.69,365.41,366.32,362.42,358.97,361.60,359.01,360.89,362.45,361.00,359.49,360.82,361.57,363.32,359.79,359.85,360.57,351.31,342.73,350.74,361.13,359.49,359.15,359.36,356.72,358.51,364.56,365.89,363.94,360.93,355.46,352.81,355.82,352.41,352.20,353.55,355.15,357.59,356.37,356.33,352.12,351.56,353.58,349.67,352.27,346.51,351.81,349.05,349.53,355.14,359.61,358.64,357.78,350.28,349.35,348.29,347.58,349.48,351.02,350.71,352.78,344.09,L7
2017-12-26 22:09:03+00:00,365.27,363.15,361.49,357.90,357.40,360.68,365.40,365.51,363.84,358.61,359.20,357.23,352.67,352.04,358.37,360.90,366.51,363.60,360.28,361.00,363.49,361.60,364.52,362.08,364.99,363.18,365.41,365.98,362.25,358.68,361.54,359.27,361.08,362.42,361.00,359.49,360.82,361.57,363.32,359.72,360.46,360.67,352.36,342.79,351.22,361.56,359.92,359.22,359.36,356.72,358.51,364.56,366.62,364.19,361.65,355.75,353.26,355.57,352.60,352.79,353.97,355.15,357.59,356.37,356.33,352.50,351.51,354.12,350.37,352.11,346.90,352.27,349.70,350.18,355.14,359.61,358.64,357.78,350.99,349.67,348.56,348.03,349.41,350.94,350.70,353.00,344.44,L7
2018-01-27 22:08:35+00:00,365.69,363.12,361.88,357.97,357.78,360.37,365.10,366.13,363.96,359.95,359.16,357.30,353.03,352.51,358.17,361.09,366.72,364.05,360.39,361.36,363.14,361.08,363.80,362.39,364.21,362.86,364.83,366.29,362.08,358.52,361.67,359.56,360.82,362.96,361.23,359.12,360.84,361.96,363.71,359.72,360.64,360.81,352.42,342.42,350.78,361.44,359.88,359.19,359.60,357.22,358.80,364.48,366.23,364.17,362.25,356.43,352.45,355.41,352.46,352.94,354.15,355.60,357.89,356.36,356.22,352.23,351.99,353.94,350.45,351.71,346.79,352.02,349.45,350.36,355.03,359.58,359.29,358.17,350.75,349.28,347.93,347.23,349.34,350.31,350.43,352.36,344.36,L7
2018-01-28 22:00:58+00:00,365.83,364.09,363.26,359.09,358.72,361.29,366.22,367.59,365.05,361.47,360.76,358.40,354.79,354.34,359.87,362.54,367.95,364.26,361.23,361.51,363.65,361.59,364.20,362.90,364.72,363.23,365.73,366.72,363.18,359.36,362.40,360.37,361.58,364.01,362.16,359.95,361.98,363.12,364.82,361.27,362.26,362.10,353.91,344.30,352.27,362.23,360.44,359.95,360.13,358.34,359.74,365.21,367.51,364.80,364.18,357.98,354.09,356.40,353.37,353.89,355.32,356.81,359.04,357.83,357.27,353.79,353.03,355.69,352.01,353.69,348.19,353.29,350.47,351.28,356.79,360.81,360.77,359.47,352.06,350.50,349.10,348.40,349.95,351.56,351.10,353.78,345.53,L8
2018-02-05 22:02:15+00:00,362.97,361.98,359.77,356.06,355.87,359.08,363.85,365.00,361.97,358.83,358.76,358.40,354.79,354.34,358.28,360.91,363.80,361.24,358.31,359.47,362.32,359.70,362.09,362.24,362.79,363.23,365.73,366.72,361.75,356.62,359.03,357.96,359.04,361.40,359.52,357.36,359.42,361.49,363.79,361.27,362.26,360.71,352.24,339.79,349.20,360.44,359.10,358.54,357.74,356.35,357.30,363.27,367.51,364.80,362.61,356.96,350.61,353.36,351.17,352.31,353.32,354.14,357.30,355.87,354.70,353.79,353.03,354.48,351.37,350.99,344.62,350.63,348.23,350.16,354.29,358.82,359.14,357.94,352.06,350.50,347.78,347.64,346.92,349.09,349.37,351.79,343.74,L7
2018-02-12 22:08:22+00:00,362.62,361.90,360.14,356.49,355.99,359.12,363.77,365.68,362.45,359.28,358.76,358.40,354.79,354.34,358.57,361.20,364.24,361.38,358.43,359.22,362.45,359.62,361.61,362.07,362.79,363.23,365.73,366.72,361.83,356.95,359.34,358.30,359.03,361.08,359.55,357.07,359.22,361.49,363.79,361.27,362.26,361.25,352.46,340.79,349.89,360.18,358.70,358.05,358.07,355.93,357.30,363.27,367.51,364.80,362.66,357.18,350.72,353.63,351.27,352.40,353.42,354.17,357.22,356.15,354.70,353.79,353.03,354.72,352.11,351.63,345.29,350.90,348.42,350.16,354.13,358.64,358.70,357.94,352.06,350.50,348.19,347.96,347.27,349.38,349.60,351.47,343.49,L7
2018-03-17 22:00:11+00:00,363.42,362.34,361.17,356.58,356.42,359.39,364.80,366.12,362.93,359.76,358.99,358.61,355.32,355.09,359.45,361.92,364.77,362.01,359.00,359.50,362.97,360.40,362.22,363.00,363.35,364.30,366.74,367.58,362.36,357.94,359.93,359.00,359.54,361.67,360.07,357.96,359.93,362.31,364.39,362.08,362.89,361.41,352.64,342.45,350.85,360.23,359.01,358.05,358.40,356.12,358.23,364.22,368.30,365.40,363.21,357.71,351.31,354.69,351.36,352.96,353.96,354.60,357.35,356.47,355.47,354.16,353.30,354.72,352.74,352.23,346.34,351.00,348.83,350.41,354.49,359.37,359.14,358.07,352.13,351.57,348.65,348.42,348.10,349.84,350.27,351.99,344.42,L8
2018-04-25 22:06:02+00:00,364.35,363.12,362.94,357.26,356.42,360.89,366.31,367.40,363.99,360.63,360.52,359.60,357.00,356.90,359.40,362.37,364.65,360.41,359.60,358.97,363.70,360.76,363.24,363.13,363.38,363.63,367.04,367.35,362.60,357.28,359.69,359.32,361.67,363.00,361.01,358.92,360.95,364.35,364.02,362.62,365.05,362.40,354.04,344.97,353.60,361.37,358.95,358.10,358.69,357.98,360.19,366.15,369.65,366.85,365.98,359.05,353.67,355.35,351.94,355.01,355.47,356.44,359.73,359.37,357.16,357.30,353.96,356.98,355.10,355.08,347.79,353.02,350.62,352.87,357.73,361.23,360.52,360.39,354.04,353.78,350.91,350.11,349.83,351.17,351.43,354.65,346.59,L8
2018-06-20 22:06:25+00:00,360.65,361.74,365.50,358.84,359.54,364.09,368.99,371.89,367.08,364.46,361.19,362.71,359.14,358.92,359.98,364.19,368.84,362.76,362.61,361.00,365.50,362.75,364.53,365.50,367.35,365.31,369.41,368.64,363.13,360.06,362.35,362.83,365.80,367.03,363.40,361.75,362.61,370.34,367.63,367.00,367.25,363.11,355.36,351.61,362.48,368.40,361.30,359.70,361.54,362.46,367.45,370.72,372.31,369.42,366.70,361.34,358.36,358.44,355.42,361.43,359.09,359.90,360.29,365.78,361.58,360.95,356.54,357.36,357.82,359.67,355.21,359.98,356.16,356.85,360.74,364.52,364.20,365.27,356.42,355.05,351.02,351.48,353.84,354.92,355.53,359.18,351.10,L7
2018-08-24 22:00:33+00:00,362.23,363.45,366.64,357.48,361.10,364.71,371.85,371.79,367.39,364.00,357.69,360.65,357.62,358.80,359.77,367.74,370.28,366.78,365.66,365.70,368.67,367.47,369.59,365.97,369.01,369.50,371.29,371.97,366.38,364.03,363.25,364.47,370.37,370.49,364.09,365.71,363.91,369.42,365.11,365.51,365.43,363.27,356.61,358.69,366.74,373.42,361.52,360.14,362.85,366.55,367.60,372.55,373.56,371.33,369.84,364.34,361.79,365.31,357.28,365.74,361.38,362.15,359.87,366.01,362.08,361.57,356.41,357.25,359.42,362.93,361.15,362.06,355.80,359.28,362.36,368.81,363.76,364.82,354.18,357.25,354.53,354.99,360.16,356.89,360.47,361.69,354.71,L8
2018-09-09 22:00:15+00:00,363.55,365.73,368.21,360.85,362.60,366.71,371.37,372.00,368.98,365.47,359.14,361.83,360.00,361.55,362.27,367.93,371.05,366.49,366.02,366.43,368.66,367.87,369.59,365.97,369.01,366.09,372.48,370.63,363.31,362.27,364.92,364.55,371.16,369.59,365.20,366.54,365.34,368.98,365.98,367.09,366.46,365.19,357.39,358.42,364.25,372.53,361.08,357.99,360.28,364.81,368.05,372.38,374.87,372.13,370.07,364.58,361.85,363.76,357.55,363.62,358.64,361.55,358.68,365.00,361.95,361.89,357.05,361.00,358.87,362.58,358.98,362.06,355.80,359.28,362.36,368.81,363.76,364.82,354.18,357.25,354.53,354.99,360.16,356.89,360.47,361.69,354.71,L8
2018-09-25 22:00:44+00:00,357.96,361.14,364.14,358.76,359.95,364.38,366.67,368.59,366.81,363.42,357.33,360.34,357.80,359.73,358.00,364.47,369.75,363.32,363.93,365.02,366.17,365.08,366.32,362.69,367.82,363.20,369.33,367.44,359.09,358.71,362.06,361.87,368.32,366.58,362.82,364.81,363.45,366.70,363.18,362.17,361.96,361.44,353.38,350.92,361.04,371.63,359.06,356.70,357.89,363.13,365.83,369.37,371.12,368.93,365.91,361.39,358.27,359.06,355.85,359.81,355.32,359.77,356.45,362.30,359.13,359.14,355.18,359.62,355.20,360.09,353.95,358.06,351.52,354.82,359.70,364.77,360.32,362.46,351.36,353.56,350.75,350.40,356.89,353.95,355.57,357.00,350.25,L8
2018-10-18 22:06:41+00:00,358.28,361.19,364.66,359.01,359.96,364.88,366.36,368.75,366.86,364.27,358.42,361.48,359.14,361.16,359.35,366.10,370.21,364.22,364.17,365.76,366.41,364.96,366.16,363.44,368.34,365.54,370.79,368.51,361.72,360.29,363.37,363.01,369.37,366.98,364.77,366.30,364.93,367.04,365.25,364.02,364.01,362.66,355.58,351.52,361.75,371.45,360.83,358.28,359.82,363.23,366.84,370.97,373.77,371.37,367.63,363.42,359.82,360.37,357.74,360.13,357.56,361.99,358.64,363.36,361.13,361.71,358.36,361.32,357.39,361.84,356.25,359.96,354.43,358.00,361.42,365.64,362.82,363.61,355.18,357.05,354.09,353.30,358.58,355.83,358.35,359.14,353.88,L8
2018-11-04 21:57:47+00:00,355.62,358.79,362.05,357.69,358.73,360.65,365.52,368.32,366.63,364.62,356.50,360.15,358.16,359.92,359.25,361.91,367.92,362.12,362.50,365.10,366.22,365.42,364.98,364.33,366.05,363.79,368.06,367.39,359.61,359.89,361.96,361.80,365.24,364.64,364.30,366.54,365.33,363.48,363.54,360.32,361.33,359.12,351.79,345.67,357.10,367.09,360.91,357.46,359.41,361.40,367.31,367.90,371.92,367.52,362.86,359.86,357.43,357.52,355.93,356.71,357.72,361.07,357.53,361.47,359.42,356.70,355.60,357.83,354.49,358.08,351.51,355.15,353.97,357.88,360.45,365.31,363.62,359.00,350.94,353.69,349.75,348.24,355.53,351.89,356.27,357.72,354.80,L7
2018-11-11 22:03:25+00:00,355.62,360.79,363.13,358.96,360.15,361.53,365.00,367.97,366.67,364.35,356.96,360.15,358.16,359.92,359.25,363.83,368.18,362.98,363.34,365.15,365.28,364.69,364.68,363.79,365.45,363.79,368.06,367.39,361.44,360.79,362.69,362.36,365.25,363.80,363.19,365.95,365.40,363.05,363.54,360.32,361.33,359.12,353.29,346.85,356.82,367.02,360.83,357.31,358.19,359.85,366.11,367.90,371.92,367.52,362.86,361.57,358.41,358.70,357.85,357.13,357.35,359.99,358.83,361.84,359.42,356.70,355.60,357.83,356.75,359.24,352.60,357.27,355.39,357.95,359.70,364.69,362.53,359.00,350.94,353.69,349.75,351.32,357.56,354.14,357.95,358.87,354.02,L7
2018-11-12 22:00:35+00:00,356.44,361.70,363.02,359.22,359.80,362.10,364.63,368.73,366.39,364.80,356.94,360.75,358.90,359.87,359.27,364.54,368.42,363.49,363.33,365.65,365.08,364.66,365.23,364.31,366.79,366.26,369.00,367.96,362.38,361.92,363.50,363.58,366.40,364.39,364.73,365.92,366.70,363.75,364.37,361.74,363.28,360.64,354.74,348.50,357.12,367.02,362.00,359.19,359.39,360.81,367.38,369.69,373.50,369.98,365.52,362.79,359.54,359.72,360.33,357.86,359.07,361.24,360.86,362.94,360.54,358.18,357.75,359.73,357.79,360.32,354.02,358.81,356.31,360.74,361.56,365.92,364.20,360.80,353.43,356.52,352.62,352.71,359.59,355.49,359.91,361.06,355.76,L8
2018-12-06 21:56:36+00:00,356.94,361.65,362.39,358.24,359.12,361.77,364.63,368.73,366.39,364.80,356.63,360.20,358.50,360.07,359.38,363.97,368.42,363.49,363.33,365.65,365.08,364.66,365.23,364.31,366.50,366.42,368.82,368.00,362.34,361.36,363.24,362.96,365.54,364.39,364.73,365.92,366.70,362.96,363.37,361.09,362.89,360.64,354.74,348.50,357.12,367.02,362.00,359.19,359.39,360.81,367.38,369.69,373.50,369.98,365.52,362.79,359.54,359.72,360.33,357.86,359.07,361.24,360.86,361.92,360.25,357.43,356.95,358.49,357.19,359.48,353.45,357.58,356.31,360.74,361.56,365.92,364.20,360.80,353.43,356.52,352.62,352.71,359.59,355.49,359.91,361.06,355.76,L7
2018-12-21 22:06:42+00:00,356.94,361.65,361.29,357.18,357.64,359.41,361.73,365.46,364.65,362.49,355.83,358.08,358.13,359.57,358.71,363.22,365.12,361.00,360.51,362.93,362.60,362.57,363.18,362.50,364.18,365.84,368.12,366.94,361.62,358.91,361.46,361.00,363.61,361.65,363.01,363.95,365.90,360.90,361.83,360.05,361.91,359.62,353.71,343.85,351.37,361.65,359.59,357.46,356.72,356.69,364.00,367.38,372.30,368.79,364.04,361.81,356.04,357.81,357.85,353.88,356.44,359.73,360.11,359.68,358.94,356.54,356.33,357.12,356.14,356.70,349.10,352.63,352.11,356.39,358.69,362.57,362.14,357.19,352.66,354.91,351.78,351.24,356.86,352.98,357.42,358.03,352.24,L8
2019-01-07 21:55:40+00:00,356.67,360.99,360.71,356.43,357.39,359.04,360.74,364.93,364.65,362.49,355.83,358.08,358.13,359.09,358.45,362.49,364.41,361.03,360.53,362.83,362.73,362.46,363.18,362.50,364.18,365.84,368.15,366.65,361.56,358.54,361.32,361.02,363.84,361.54,363.03,363.95,365.90,360.90,361.83,360.05,362.04,359.91,353.99,343.99,351.95,361.48,359.44,357.86,356.72,356.69,364.00,367.38,372.30,368.36,363.57,361.36,356.26,358.34,357.64,354.28,356.51,359.97,360.11,359.68,358.94,356.54,355.76,356.32,356.16,356.13,349.53,353.10,352.56,356.28,358.83,362.57,362.14,357.19,352.66,354.88,352.48,351.60,356.67,353.87,357.74,358.53,352.49,L7
2019-01-23 21:55:33+00:00,356.56,360.56,360.36,355.43,357.34,359.06,360.75,365.10,364.41,362.49,355.83,358.08,358.13,359.09,358.66,361.97,363.78,360.69,360.51,362.70,362.75,362.65,363.18,362.50,364.18,365.84,368.15,366.62,361.36,359.03,360.82,361.77,364.53,361.77,363.66,364.18,365.90,360.90,361.83,360.05,362.75,360.62,354.07,345.30,352.72,361.68,360.10,358.89,357.36,356.69,364.00,367.38,372.30,368.36,363.95,362.06,356.47,359.06,357.72,355.00,357.51,360.54,360.11,359.68,358.94,356.54,355.76,356.69,356.64,356.41,350.72,353.97,353.64,357.63,360.53,362.57,362.14,357.19,352.66,354.88,353.63,352.59,357.05,355.37,358.94,359.97,353.97,L7
2019-01-30 22:01:06+00:00,357.52,361.67,360.36,355.43,357.34,359.06,361.08,364.98,364.01,362.26,355.86,358.39,358.14,358.77,358.62,361.95,363.78,360.69,360.51,362.70,362.60,362.08,362.81,362.10,363.27,365.64,367.73,366.75,361.51,359.03,360.82,361.77,364.53,361.77,363.74,364.35,365.56,360.86,361.62,360.37,362.61,360.94,353.94,345.30,352.72,361.68,360.10,358.86,357.49,356.52,363.94,367.25,372.26,368.65,364.18,362.15,356.47,359.06,357.72,355.00,357.61,360.90,360.39,359.86,358.98,356.78,356.28,356.93,356.80,356.41,350.72,353.97,353.64,357.79,360.97,363.13,362.62,358.23,353.50,354.83,354.05,352.79,357.05,355.37,358.94,359.97,354.18,L7
2019-02-07 22:06:35+00:00,358.98,363.04,361.11,356.24,358.05,359.83,361.68,365.35,364.01,363.12,356.15,359.05,358.54,358.97,359.24,362.27,364.27,360.63,360.60,362.51,362.46,361.84,362.83,361.86,363.22,366.04,367.87,367.07,362.20,358.92,361.28,362.21,364.28,362.32,363.84,364.78,365.77,361.26,362.43,361.41,363.18,361.46,354.55,346.62,353.30,362.14,360.70,359.53,358.08,357.11,364.12,367.75,372.73,369.47,364.38,362.80,357.01,359.98,358.06,355.51,357.79,361.37,361.37,360.60,359.59,357.35,356.65,357.91,357.44,357.10,351.73,355.08,353.97,358.25,361.22,364.29,362.91,359.98,354.45,355.80,354.47,353.50,357.24,356.37,359.13,361.02,354.64,L8
2019-02-16 22:00:23+00:00,359.00,364.32,361.85,356.12,357.87,360.26,362.01,365.58,363.74,363.03,356.31,359.53,358.43,359.21,359.61,362.38,364.77,360.49,360.33,362.53,362.61,362.14,363.28,362.08,363.35,366.34,368.07,367.30,362.99,359.14,362.06,362.44,364.45,362.56,364.34,364.86,366.51,361.59,363.09,362.23,363.94,361.95,355.11,347.49,353.56,362.72,361.35,360.15,358.51,357.71,364.26,368.30,373.09,369.93,364.73,363.19,357.82,360.27,358.45,355.96,358.11,361.36,362.12,361.06,360.19,357.78,356.97,358.58,358.11,357.79,352.70,356.35,354.53,358.72,362.16,365.11,363.56,361.17,355.38,356.12,355.58,354.03,358.16,357.30,359.53,361.96,355.32,L8
2019-03-20 22:00:14+00:00,359.78,364.13,361.94,355.53,358.41,360.40,362.73,365.73,363.72,363.57,356.49,359.98,358.70,359.22,360.27,362.67,364.77,361.20,360.89,362.18,362.82,362.14,364.39,363.96,364.01,368.44,368.39,367.62,364.28,360.37,362.17,363.26,364.10,363.35,364.92,365.54,367.21,362.36,363.72,363.08,364.89,362.50,355.97,347.29,356.09,363.06,363.36,362.41,360.74,358.72,365.17,368.74,374.28,370.79,364.99,364.32,358.52,361.78,359.86,357.10,359.67,362.98,365.36,362.85,361.05,358.36,358.02,358.04,359.60,358.46,355.11,358.41,356.14,359.38,362.98,366.62,364.70,363.12,356.92,357.93,357.33,355.38,359.09,359.11,360.66,364.14,357.33,L8
2019-03-27 22:06:23+00:00,360.51,364.84,363.06,356.02,358.95,361.24,363.76,366.69,364.51,364.19,357.05,360.53,359.54,359.84,360.91,363.29,365.12,362.33,361.48,362.95,363.43,363.13,365.46,364.77,364.17,368.77,369.05,368.22,365.53,361.37,363.40,364.23,365.39,364.30,365.85,365.70,367.96,362.88,364.42,364.30,366.03,364.05,357.28,348.79,356.89,363.72,364.65,363.58,362.15,359.97,366.41,370.42,376.23,372.55,366.28,365.42,360.46,363.60,361.47,358.57,361.38,364.36,367.17,364.55,362.28,359.48,359.02,358.85,360.47,359.16,355.82,360.02,358.08,361.96,364.49,367.83,366.48,364.70,358.75,358.68,358.63,356.52,360.54,360.10,362.87,366.44,359.39,L8
2019-05-22 21:57:16+00:00,362.02,365.98,363.29,354.57,358.87,361.75,364.40,365.65,366.33,363.22,357.26,361.83,360.01,361.17,361.10,362.05,364.90,361.35,360.82,361.54,362.89,362.54,364.16,364.29,362.56,368.35,368.76,368.24,364.74,360.29,362.90,364.27,364.36,363.65,364.58,364.01,365.38,362.91,363.96,364.23,366.40,365.00,357.61,349.66,358.78,363.20,363.70,363.20,361.85,359.66,365.09,369.42,375.94,371.52,365.57,365.61,359.87,365.21,359.42,359.25,360.18,362.75,365.08,363.11,362.35,358.77,358.13,358.25,360.26,358.04,356.61,359.85,355.37,359.12,363.78,368.48,364.96,365.24,360.50,358.35,359.57,356.90,359.77,361.24,362.60,365.55,358.21,L7
2019-06-15 22:06:39+00:00,360.65,365.01,362.69,354.31,358.34,360.73,363.53,364.59,365.40,361.44,356.33,360.86,359.61,360.46,360.55,361.48,364.00,360.42,360.44,361.10,362.36,361.99,363.59,363.45,361.72,367.45,368.15,366.78,363.52,359.67,361.67,363.65,363.97,362.44,363.12,362.37,364.00,362.69,363.58,363.58,365.44,363.14,356.16,348.04,356.07,361.69,361.80,361.36,359.98,358.20,363.12,367.60,374.32,369.58,363.62,363.83,358.14,363.19,357.46,357.56,358.62,360.98,363.32,362.58,360.66,357.86,357.76,356.97,358.74,356.61,353.98,358.83,353.19,356.79,361.38,365.42,362.12,362.38,357.75,355.81,357.04,355.36,357.97,358.80,360.61,363.24,356.14,L8
