dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2020-12-24 22:19:54+00:00,351.76,352.16,249.64,263.46,287.49,314.51,337.55,337.39,324.70,306.20,298.05,296.49,290.80,287.96,283.83,283.23,282.80,277.17,276.20,270.74,269.12,270.20,272.20,277.95,277.24,284.03,287.61,295.10,305.61,315.20,318.67,329.63,334.08,337.42,342.80,344.74,350.64,351.85,353.06,357.39,361.69,363.14,369.41,367.03,372.44,378.74,396.85,390.40,385.78,381.12,374.79,369.15,367.61,365.04,358.62,356.97,356.00,355.20,357.33,354.69,347.90,338.91,336.12,331.74,326.77,323.11,320.00,315.83,312.13,310.01,308.72,306.73,308.71,306.66,304.25,306.26,310.91,310.57,309.45,311.65,309.60,311.40,310.54,312.61,318.01,316.19,315.71,314.37,316.54,315.30,314.73,316.31,317.77,319.20,323.65,322.93,324.93,330.89,335.17,338.49,333.90,332.10,333.02,331.58,333.97,334.92,333.18,334.30,334.41,334.91,334.13,335.09,338.90,333.64,333.88,333.42,338.47,341.55,343.26,344.70,348.76,350.15,353.15,358.17,365.49,368.19,365.41,364.67,351.81,359.32,365.78,361.30,359.58,361.31,361.85,362.83,361.04,362.97,367.04,367.68,371.44,370.63,374.93,378.64,379.24,379.79,377.22,374.43,376.69,375.50,372.98,369.54,368.93,362.84,357.74,357.80,358.10,355.96,353.73,348.77,346.32,346.05,341.24,343.39,346.02,351.75,354.13,357.17,361.02,365.13,366.27,361.74,357.03,351.21,349.02,349.60,348.23,346.35,346.59,348.32,347.27,346.18,344.73,344.65,344.46,344.94,347.16,352.74,360.50,362.54,364.63,370.92,374.63,372.89,L8
2020-12-25 21:32:43+00:00,351.76,352.16,247.16,261.78,285.85,314.95,338.42,338.88,328.20,306.20,298.05,296.49,290.80,287.96,283.83,283.25,281.85,275.87,275.15,270.49,269.26,270.35,272.38,277.95,277.24,284.03,287.61,295.10,305.61,313.91,319.42,329.04,333.46,337.72,343.02,345.43,351.04,351.85,353.06,357.39,361.69,363.14,369.41,367.19,373.13,379.56,395.98,390.52,386.61,381.65,374.99,369.15,367.61,365.04,358.62,356.97,356.00,355.23,356.76,354.69,348.03,338.82,336.19,331.51,326.86,323.11,320.00,315.83,312.13,310.01,308.64,306.78,308.28,306.72,304.70,306.79,311.33,311.16,309.45,311.65,309.60,311.40,310.54,312.61,317.85,316.42,316.35,314.94,316.74,315.12,314.80,316.31,317.77,319.20,323.65,322.93,324.93,330.90,335.20,338.29,334.02,332.18,333.37,331.94,334.04,334.92,333.18,334.30,334.41,334.91,331.93,332.81,335.76,331.39,333.99,333.99,337.93,340.84,343.26,344.70,348.76,350.15,353.15,358.17,365.49,368.19,365.41,364.67,351.81,359.32,365.78,361.30,359.58,361.31,361.85,362.83,361.04,362.53,366.43,367.63,371.40,370.91,375.35,378.87,379.32,379.79,377.22,374.43,376.69,375.50,373.20,369.92,368.86,363.77,358.27,358.19,357.93,355.60,353.73,348.77,346.32,346.05,341.24,343.22,344.90,348.00,353.47,356.43,360.66,365.07,366.10,361.74,357.03,351.21,349.02,349.60,348.23,346.26,346.17,348.08,347.02,346.28,344.82,345.09,344.46,344.94,347.16,352.74,360.50,362.54,364.30,370.69,373.90,372.38,L7
2021-01-25 22:20:07+00:00,341.06,340.50,231.26,249.97,278.91,308.97,336.16,342.20,343.03,328.50,316.85,309.50,300.62,295.64,288.70,285.65,281.01,273.99,271.02,266.70,265.62,266.56,269.96,275.42,275.19,282.48,287.55,293.38,302.98,308.10,311.35,327.38,334.32,335.19,340.75,344.25,350.12,348.57,351.12,355.50,358.95,361.26,362.47,365.00,367.11,373.56,391.33,388.86,385.14,380.72,372.96,369.48,362.85,357.63,354.07,351.57,350.56,351.46,353.48,351.31,344.07,335.13,332.60,328.19,322.68,318.27,314.88,309.03,307.40,305.27,306.17,305.47,308.04,306.06,303.26,305.32,309.04,310.20,307.38,309.99,307.90,309.45,308.11,310.61,316.26,316.04,314.79,313.88,313.98,311.74,312.66,314.97,317.61,319.31,321.57,321.55,323.06,330.30,334.62,335.33,332.09,329.26,329.02,329.63,330.06,331.50,329.23,329.85,331.66,330.22,326.52,328.89,332.90,329.10,332.53,333.03,338.75,338.78,341.94,343.66,345.19,346.83,348.91,355.11,362.60,366.21,364.11,363.87,350.87,357.95,362.82,359.15,357.40,359.62,361.18,361.28,360.71,361.79,367.56,367.53,368.80,369.51,372.97,378.49,379.48,378.37,375.50,372.54,374.51,373.56,372.54,367.82,367.42,362.74,356.65,358.43,357.78,356.29,355.42,349.91,346.81,348.52,341.15,341.52,343.68,346.59,352.65,356.87,361.80,366.26,367.51,362.72,357.24,349.77,347.82,347.20,346.37,344.82,347.78,347.48,347.78,345.88,345.18,345.22,344.76,345.46,346.19,352.49,358.07,360.56,363.35,369.49,373.08,370.15,L8
2021-02-03 22:13:56+00:00,341.69,342.86,231.26,249.97,278.91,311.49,337.34,344.67,345.82,331.22,319.77,313.28,306.07,303.05,294.02,289.48,284.08,275.82,271.48,267.69,267.08,268.17,271.32,276.43,277.43,283.79,289.19,295.12,303.56,308.61,312.47,328.25,339.12,337.49,341.44,345.42,350.82,349.21,352.35,356.91,359.76,362.16,364.18,366.68,370.46,376.19,391.94,389.41,386.05,381.54,373.99,370.57,364.06,359.39,355.21,353.65,351.98,352.45,354.78,352.59,345.66,337.24,334.80,329.80,323.55,319.12,315.46,310.05,308.09,306.44,306.75,306.27,308.97,307.00,304.54,306.47,309.95,311.32,309.06,311.08,309.52,311.02,310.00,312.35,317.52,317.05,315.51,314.69,315.06,312.87,314.13,316.44,318.86,320.30,322.21,322.32,323.54,330.51,335.60,336.42,333.45,330.21,329.75,330.64,331.47,332.87,330.60,331.37,333.39,332.06,329.58,331.16,334.37,331.04,334.28,335.03,339.99,340.15,343.95,344.89,346.62,348.64,351.11,356.82,363.84,367.34,365.75,365.23,353.26,359.66,363.86,361.11,358.72,360.96,362.66,362.87,362.79,363.44,368.86,368.72,369.69,370.76,374.42,379.15,380.82,379.44,376.74,374.14,375.48,374.62,373.55,369.40,368.88,364.36,358.86,360.50,359.75,358.73,357.52,352.72,349.46,350.48,344.54,344.51,346.55,349.60,355.31,358.41,363.35,367.36,369.09,364.39,359.16,352.14,349.81,349.56,348.69,347.23,349.67,349.45,348.61,347.47,346.96,346.95,346.67,346.41,346.53,352.71,358.77,361.66,363.35,369.49,373.08,370.15,L8
2021-02-10 22:20:05+00:00,339.82,340.65,232.32,250.03,276.96,308.80,335.70,344.46,346.66,335.23,324.99,316.87,307.80,304.54,295.97,291.67,284.83,274.45,269.91,266.79,265.93,267.47,269.76,275.18,275.85,282.54,288.65,294.76,303.26,306.73,309.16,328.56,338.89,337.97,341.71,345.69,351.04,349.95,352.65,356.72,359.86,360.38,362.46,367.52,369.36,373.77,390.48,388.85,386.20,383.04,374.90,371.39,363.85,358.23,353.34,352.23,350.78,351.97,352.99,352.93,346.11,336.42,334.23,329.59,323.90,318.76,315.15,309.44,307.44,305.78,307.19,306.03,309.12,307.33,304.61,306.43,310.25,311.33,308.34,310.50,308.90,310.51,310.32,312.31,318.04,317.46,316.48,313.65,313.64,311.65,314.16,316.64,318.81,320.48,322.86,322.96,323.44,330.57,336.37,337.50,333.69,330.13,329.96,330.49,331.00,332.51,330.48,330.82,333.39,330.74,329.52,331.40,334.54,331.83,334.50,335.59,339.72,339.76,343.78,344.76,345.45,347.95,352.17,357.42,364.01,366.47,365.26,365.79,354.04,359.77,362.94,361.78,359.11,361.00,363.50,362.59,361.89,362.23,368.13,369.09,369.44,369.68,373.37,379.20,380.39,378.89,376.74,374.93,375.64,374.33,370.79,368.38,367.90,363.99,359.52,361.36,360.46,357.76,356.66,353.04,349.83,350.77,345.94,344.74,346.42,349.84,355.50,358.44,363.31,367.56,369.71,364.43,358.76,351.91,349.55,348.90,347.85,346.70,349.06,349.76,348.71,348.10,347.23,347.64,347.56,346.60,346.52,352.69,359.62,361.80,363.76,369.87,372.55,370.03,L8
2021-02-11 21:29:16+00:00,341.00,340.61,233.83,250.73,276.96,308.80,335.70,344.46,346.66,335.23,325.68,318.55,311.05,309.52,299.42,293.24,285.64,274.82,269.91,266.79,265.93,267.47,269.76,275.18,276.12,282.69,288.73,294.96,303.05,307.04,307.25,328.56,338.89,337.97,341.71,345.69,351.04,349.50,352.33,356.34,359.67,360.39,362.33,367.08,368.88,373.77,390.48,388.85,386.20,383.04,374.90,371.47,364.16,358.68,353.63,352.75,351.12,352.04,352.28,352.93,346.11,336.42,334.23,329.59,323.90,318.64,315.05,309.43,307.62,305.91,307.07,306.02,308.20,307.33,304.61,306.43,310.25,311.33,308.47,310.14,308.77,310.38,310.43,312.75,317.47,317.04,316.48,313.65,313.64,311.65,314.16,316.64,318.71,320.32,322.65,322.56,323.36,330.40,335.59,336.61,333.69,330.13,329.96,330.49,331.00,332.16,330.47,330.90,333.05,330.83,330.22,331.66,334.31,331.83,334.50,335.59,339.72,339.76,343.61,344.29,345.46,347.84,352.45,357.25,363.00,366.14,364.71,365.79,354.04,359.77,362.94,361.78,358.63,360.45,362.78,362.02,361.32,361.69,367.24,369.09,369.44,369.68,373.37,379.20,380.39,378.80,376.39,374.91,375.41,373.70,370.73,368.34,367.52,363.99,359.52,361.36,360.46,357.76,355.55,352.30,349.48,350.11,345.96,344.48,347.16,349.86,355.50,358.44,363.31,367.56,369.71,363.44,358.13,351.76,349.75,348.10,346.95,346.02,347.55,349.76,348.71,348.10,347.23,347.64,347.56,346.23,346.77,352.11,358.95,361.14,363.36,369.66,372.55,370.03,L7
2021-02-19 22:13:51+00:00,341.00,340.61,233.83,250.73,276.96,308.80,335.70,344.46,346.66,335.23,327.23,321.00,314.64,314.27,303.43,295.58,287.37,276.64,271.95,268.59,267.23,269.35,271.10,277.12,277.74,284.52,290.45,296.72,304.64,307.60,309.69,330.04,339.84,339.31,342.64,346.86,351.89,349.50,352.33,356.34,359.67,360.39,362.33,367.08,368.88,373.77,390.48,388.85,386.20,383.04,374.90,371.47,364.16,360.03,355.08,354.24,352.23,352.81,353.59,354.07,347.52,338.08,335.14,330.48,325.05,319.82,316.56,310.97,309.42,307.66,307.94,307.37,309.43,308.84,305.78,307.33,311.29,311.93,309.15,310.87,309.67,311.49,312.57,314.40,318.39,317.78,317.59,314.73,314.57,313.03,315.50,316.64,318.71,320.32,322.65,322.56,323.36,330.40,335.59,336.61,333.69,330.13,329.96,330.49,331.00,332.16,330.47,330.90,333.05,330.83,330.22,331.66,334.31,331.83,334.50,335.59,339.72,339.76,343.61,344.29,345.46,347.84,352.45,357.25,363.00,366.14,364.71,365.79,354.04,359.77,362.94,361.78,358.63,360.45,362.78,362.02,361.32,361.69,367.24,369.09,369.44,369.68,373.37,379.20,380.39,378.80,376.39,374.91,375.41,373.70,370.73,368.34,367.52,366.12,362.09,363.71,362.71,360.27,357.74,354.15,351.17,351.99,348.45,346.59,349.75,351.75,357.45,360.07,364.46,369.16,371.71,365.80,360.79,354.27,352.19,350.50,348.84,348.45,348.99,351.41,349.78,349.69,348.62,349.18,348.92,348.08,346.77,352.11,358.95,361.14,363.36,369.66,372.55,370.03,L8
2021-02-26 22:19:59+00:00,341.00,340.61,233.83,250.73,276.96,308.80,335.70,344.46,346.66,335.23,327.23,321.00,314.64,314.27,303.43,295.58,287.37,276.64,274.18,270.34,269.21,272.04,272.09,277.12,278.94,286.16,291.67,299.78,304.64,307.60,309.69,330.04,339.84,339.31,342.64,346.86,351.89,349.50,352.33,356.34,359.67,360.39,362.33,367.08,368.88,373.77,390.48,388.85,386.20,383.04,374.90,371.47,364.16,360.03,355.08,354.24,352.23,352.81,353.59,357.48,349.91,340.44,335.14,330.48,325.05,319.82,316.56,310.97,309.42,307.66,307.94,307.37,309.43,308.84,305.78,307.33,311.29,311.93,309.15,310.87,309.67,311.49,312.57,314.40,318.39,317.78,320.74,316.99,316.13,316.08,318.65,319.35,320.20,320.32,322.65,325.05,324.97,330.40,335.59,336.61,337.44,332.94,333.07,333.77,333.65,333.96,331.73,334.17,336.75,335.61,333.36,333.40,335.83,336.92,338.15,340.85,341.09,343.85,347.21,346.39,347.58,350.20,354.06,361.01,364.47,367.21,365.84,366.93,360.17,364.25,364.00,362.70,361.29,363.36,363.39,364.28,365.48,364.06,367.24,369.09,369.44,369.68,373.37,379.20,380.39,378.80,376.39,374.91,375.41,373.70,370.73,368.34,367.52,370.05,365.88,363.71,362.71,360.27,357.74,354.33,351.60,352.12,349.58,347.10,350.43,352.46,358.46,361.21,364.81,369.71,371.69,365.98,360.79,358.20,354.73,352.23,351.04,348.45,348.99,351.41,349.78,349.69,348.62,349.18,348.92,348.08,346.77,352.11,358.95,361.14,363.36,369.66,372.55,370.03,L8
2021-03-06 21:33:18+00:00,341.00,340.61,233.83,246.28,272.90,306.57,334.34,344.76,346.88,335.31,327.19,321.49,316.12,315.51,303.43,295.58,287.37,276.44,273.19,269.21,267.50,270.01,270.46,275.03,277.47,285.29,289.54,297.45,304.64,307.60,309.69,329.66,338.56,338.74,341.59,345.61,350.14,347.71,350.57,355.10,357.93,358.69,362.33,367.08,368.88,373.16,388.26,388.02,384.75,381.60,373.63,370.45,363.20,358.66,353.77,353.04,352.23,352.81,352.44,355.83,348.61,339.28,333.61,329.44,323.58,318.76,315.34,309.49,308.21,307.66,307.94,307.37,307.84,307.07,304.26,306.80,309.86,309.84,307.60,308.89,308.32,309.67,311.05,314.40,318.39,316.65,319.31,315.48,315.42,314.72,316.84,316.44,318.24,318.53,320.49,322.52,324.97,330.40,335.59,335.02,334.73,330.67,330.65,331.66,331.68,331.55,329.54,332.49,335.00,334.06,333.36,333.40,334.47,335.89,336.85,339.75,338.87,341.67,345.11,344.73,346.62,348.72,352.74,361.01,364.47,367.21,364.45,364.36,358.88,362.75,362.23,360.75,359.80,361.93,361.10,362.37,364.06,364.06,367.24,367.38,367.42,368.17,372.23,376.59,378.34,377.19,373.73,372.54,373.50,371.66,370.73,368.34,366.39,368.89,364.87,363.10,360.99,358.02,356.03,353.17,349.76,350.65,348.19,347.10,350.43,352.46,357.20,359.74,363.19,368.06,369.96,364.30,359.06,357.20,353.24,350.65,351.04,348.45,348.99,349.14,348.03,348.16,347.03,347.06,346.65,346.19,344.60,349.93,356.63,361.14,363.36,369.66,370.88,368.02,L7
2021-03-31 21:25:30+00:00,341.00,340.61,233.83,246.83,269.66,305.87,334.34,347.78,348.06,340.23,333.10,326.50,320.20,319.28,306.71,297.76,288.85,278.70,274.77,271.00,269.58,270.49,271.28,274.37,278.47,285.68,290.65,298.60,305.44,307.45,308.53,330.56,340.37,339.45,341.47,344.93,349.34,347.60,350.42,354.12,356.66,357.92,361.52,368.79,375.42,377.45,385.66,386.39,384.40,381.08,373.99,370.48,364.34,359.24,354.95,354.50,353.38,353.69,352.63,354.71,349.03,339.60,333.99,329.51,323.26,319.16,314.85,309.36,308.20,308.64,309.08,308.57,308.68,307.14,303.79,306.05,307.93,308.88,308.73,308.54,308.96,310.31,311.77,315.14,319.91,317.89,317.51,315.08,315.07,313.99,315.36,315.15,318.28,318.25,321.12,322.09,324.89,330.16,336.85,335.06,333.94,330.25,329.38,330.88,331.53,331.70,329.71,332.25,336.00,335.11,334.41,334.32,336.43,338.01,338.59,342.62,339.57,342.51,345.90,346.09,346.91,350.11,357.80,363.90,365.95,368.89,365.83,365.14,360.02,362.13,362.52,360.49,359.42,362.27,361.24,362.31,363.79,365.01,369.69,368.43,368.41,368.35,373.46,376.09,377.86,377.82,374.28,373.10,373.15,371.91,370.34,369.13,367.22,370.13,365.85,364.24,361.47,357.58,354.67,354.50,352.18,352.99,350.36,349.54,352.87,353.92,357.77,359.80,363.35,367.09,368.55,363.43,360.07,359.62,355.32,351.77,352.10,349.39,350.42,348.84,347.44,348.44,346.12,346.28,346.43,346.84,344.52,349.26,356.72,361.35,363.27,370.05,370.15,368.21,L7
2021-04-07 21:30:43+00:00,341.00,340.61,233.40,245.04,269.68,304.85,334.36,348.35,349.38,340.62,332.61,326.50,320.20,319.28,307.13,298.35,289.12,278.64,275.10,271.01,269.43,270.48,271.01,273.39,277.89,285.68,290.65,297.83,303.82,307.45,308.53,331.44,340.28,338.75,340.71,343.76,348.12,347.13,349.86,354.12,356.66,357.93,360.77,367.54,373.31,376.82,384.39,385.76,383.62,381.54,373.38,370.04,364.34,359.24,354.95,353.84,352.32,352.93,352.72,354.82,348.54,339.17,333.18,328.92,322.58,318.54,314.85,309.36,308.20,308.78,308.92,308.19,308.21,307.13,303.09,305.88,307.56,309.18,308.10,308.22,308.96,310.31,311.53,314.71,319.16,317.37,317.06,314.24,314.06,313.24,314.44,314.96,317.36,318.25,321.12,322.09,324.19,329.16,335.10,334.58,333.47,329.80,329.06,330.31,330.88,330.77,329.60,332.25,336.00,335.15,334.88,334.85,337.10,338.84,337.93,341.85,338.71,342.46,344.56,345.35,346.91,350.11,357.80,363.31,364.79,368.11,365.11,363.92,359.30,361.37,361.00,359.57,359.35,362.27,361.24,362.31,363.00,364.08,368.53,367.94,367.88,367.85,372.92,375.37,376.94,377.25,373.66,373.10,373.15,371.56,369.90,369.38,366.49,368.89,365.28,363.05,360.30,356.59,354.07,353.07,352.18,352.99,349.13,348.62,351.57,352.24,356.59,358.70,362.29,365.89,367.08,361.43,358.94,359.62,355.32,351.77,351.64,349.40,349.04,348.26,346.50,347.51,345.32,344.86,346.39,346.14,344.52,349.26,356.72,361.55,362.53,368.81,368.97,367.76,L7
2021-04-16 21:24:10+00:00,341.00,340.61,229.17,242.33,268.05,304.06,334.12,349.10,351.21,341.36,334.10,329.51,324.04,321.56,308.97,299.20,291.09,278.88,274.47,270.12,268.88,269.73,269.75,272.40,277.79,284.32,288.39,295.61,299.55,306.07,311.40,331.18,340.67,338.10,339.62,341.73,345.85,344.59,347.49,353.72,355.19,357.37,360.62,367.54,373.31,379.90,383.00,384.96,380.89,378.43,371.00,367.54,363.10,357.87,354.75,352.22,349.98,352.79,352.78,354.90,348.51,338.67,331.50,326.48,319.15,315.23,312.48,307.67,306.61,306.66,307.70,306.88,307.53,307.15,303.08,305.57,305.03,307.25,305.83,306.12,305.59,307.39,309.71,312.48,318.96,317.69,317.51,314.40,313.61,310.54,312.46,310.65,315.55,314.93,319.21,318.65,320.87,328.25,334.39,333.54,332.79,328.76,328.00,327.54,328.99,328.70,328.38,332.27,335.34,334.35,334.85,334.80,336.41,339.08,336.98,340.80,336.62,340.25,341.28,342.73,343.45,348.33,356.87,360.63,363.20,367.25,364.35,363.09,359.06,359.10,358.71,356.43,357.54,358.81,357.86,357.50,359.18,362.97,367.23,366.87,367.47,366.50,370.39,372.74,374.40,374.05,371.32,369.24,369.02,368.55,368.52,368.77,366.01,369.01,365.44,362.89,358.24,355.26,353.12,352.54,351.09,352.29,349.06,348.10,351.73,352.29,356.97,358.39,362.19,363.16,364.74,359.03,357.16,356.72,352.35,348.14,348.37,348.99,348.98,348.21,345.51,346.60,342.42,342.52,343.92,344.65,342.57,347.82,353.37,357.63,361.25,367.92,367.33,365.73,L7
2021-04-23 21:29:46+00:00,343.07,340.57,227.74,240.09,268.05,299.69,330.61,349.55,352.11,342.03,334.48,332.10,327.06,326.46,311.72,296.79,287.23,276.60,269.09,268.69,267.22,267.87,268.21,270.84,275.07,281.00,286.68,293.69,297.54,302.63,311.40,327.07,337.86,335.41,336.23,338.93,343.20,341.67,344.19,350.80,354.09,356.61,358.31,361.01,368.12,373.51,378.66,381.54,377.63,375.02,367.15,364.43,360.75,355.83,354.58,351.58,346.74,349.00,349.35,351.64,346.32,335.53,328.67,324.09,317.35,312.62,309.49,304.41,305.98,306.17,303.46,301.12,302.49,301.86,301.00,302.92,302.55,305.59,303.78,303.23,302.86,306.96,309.63,312.12,315.53,313.82,315.16,310.18,310.48,308.05,310.24,307.11,314.15,312.57,317.88,317.13,320.46,325.25,330.35,329.60,328.62,327.21,325.30,325.23,325.97,325.87,325.18,329.15,334.51,333.92,331.64,331.55,334.29,336.86,335.37,337.70,334.39,336.99,339.91,339.85,340.81,347.47,356.09,360.05,362.79,364.10,361.51,360.63,356.61,355.89,355.13,355.74,356.50,355.42,355.73,355.54,358.07,359.91,362.80,363.36,363.03,362.46,367.41,370.58,371.69,371.03,368.53,366.61,367.62,366.91,364.86,365.13,362.04,365.34,361.71,359.67,355.27,352.12,350.32,350.20,349.85,350.53,347.28,346.27,350.18,351.16,357.13,358.27,361.09,361.46,363.75,357.53,356.28,356.13,352.05,347.66,347.91,349.00,348.57,347.53,345.24,346.42,341.38,341.15,343.31,343.68,341.48,346.61,351.23,357.26,360.33,367.10,365.92,364.85,L7
2021-05-02 21:22:49+00:00,343.07,340.57,227.74,240.09,268.05,299.69,330.61,349.55,352.11,342.03,334.48,332.10,327.06,326.46,311.72,296.79,287.23,276.60,269.09,268.69,267.22,267.87,268.21,270.84,275.07,281.00,288.21,293.69,297.54,302.63,311.40,327.07,337.86,335.96,335.72,338.93,343.50,341.10,344.83,350.11,353.09,356.61,358.31,361.01,368.12,373.51,378.66,381.04,377.39,376.27,367.69,364.05,360.86,355.48,353.11,351.58,346.74,349.00,349.35,351.64,344.25,334.46,327.80,323.67,316.33,313.72,311.48,303.35,305.13,306.17,303.46,301.12,302.49,301.86,300.18,301.78,300.98,303.35,302.82,303.27,303.04,306.01,309.63,312.12,315.53,313.82,315.16,309.59,309.98,307.35,310.24,306.72,314.15,313.56,317.95,317.13,320.46,325.25,330.35,329.60,328.62,326.22,325.11,325.04,324.89,324.82,326.01,328.67,334.51,333.92,331.64,331.55,334.29,336.86,334.88,336.47,334.20,338.14,340.48,339.33,339.50,345.88,356.09,360.05,362.79,364.10,361.51,358.85,355.38,354.61,354.00,354.28,355.52,352.85,353.91,355.54,358.07,359.91,362.80,363.36,363.03,360.86,366.13,369.43,370.39,369.91,366.87,364.94,367.62,366.91,364.86,365.13,362.04,365.34,360.46,359.11,355.24,350.96,349.32,350.37,349.56,349.22,347.28,346.27,350.18,351.16,357.13,356.40,359.08,360.11,363.43,357.39,355.55,354.08,351.10,347.66,347.91,349.00,348.57,347.53,344.24,344.90,339.76,339.10,341.30,342.20,339.56,344.54,351.23,357.26,360.33,367.10,365.92,364.85,L7
2021-05-25 21:26:40+00:00,343.07,340.57,224.85,236.15,268.05,293.11,330.61,349.55,353.22,342.03,334.48,332.10,324.71,323.19,309.92,296.79,287.23,276.73,269.61,269.15,267.58,269.28,268.95,270.84,275.07,281.00,287.30,292.15,295.77,298.11,311.40,325.69,337.92,335.96,337.23,340.71,342.53,341.10,344.83,350.11,353.21,356.75,358.32,359.92,366.81,372.44,377.22,380.38,378.65,375.70,367.69,364.05,360.86,355.48,353.39,350.84,346.13,348.83,348.85,350.61,343.77,333.76,327.43,323.64,316.57,313.72,311.48,303.86,305.28,306.27,304.59,301.29,301.84,300.87,299.54,301.78,300.22,302.97,302.82,303.27,303.04,305.59,308.67,311.07,315.64,313.60,313.92,308.54,309.12,307.46,310.26,306.38,314.15,313.56,317.72,316.36,319.59,323.07,329.56,329.16,327.56,325.79,324.96,324.58,324.72,324.82,326.01,328.67,334.24,333.83,331.25,331.67,333.97,335.42,334.03,335.13,333.91,337.80,339.83,339.33,339.50,345.98,355.77,359.51,362.79,360.81,360.62,357.67,354.28,352.86,352.85,353.45,355.52,352.85,353.91,354.99,357.54,359.21,362.25,362.90,361.84,360.73,366.07,370.23,370.30,369.91,366.87,364.94,367.65,366.91,364.68,364.99,361.73,363.73,359.53,358.82,355.18,350.69,348.78,350.37,349.56,347.59,345.53,344.55,347.07,351.16,357.13,354.49,356.49,358.78,362.30,355.94,355.55,354.08,349.91,346.40,347.34,346.70,348.57,345.39,342.96,343.13,339.08,338.30,340.13,342.20,339.56,344.54,351.41,356.13,360.14,364.78,366.15,364.21,L7
