dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2023-03-21 22:13:54+00:00,L9,315.13,324.11,315.42,,299.60,311.43,313.23,318.97,322.64,319.87,324.89,330.89,325.12,318.03,315.96,320.97,321.54,319.44,309.87,308.82,305.19,305.21,303.55,304.87,304.05,304.11,303.01,304.66,289.61,88.63,301.89,336.05,334.56,324.54,326.68,334.75,333.15,334.37,335.91,330.23,338.00,341.20,345.55,347.17,351.56,350.45,349.70,346.79,347.35,343.92,336.85,337.58,329.76,327.73,323.83,321.44,320.07,313.87,319.16,319.33,316.04,306.05,307.83,309.28,305.15,298.98,298.40,291.83,291.57,291.29,282.60,280.34,283.91,281.71,288.16,286.80,287.86,285.86,283.74,289.80,293.44,294.59,299.02,301.60,291.71,289.26,289.20,294.55,294.46,294.27,291.81,296.50,296.55,301.53,302.06,295.45,303.32,301.46,305.90,301.78,308.00,315.41,308.47,306.53,297.75,303.32,301.56,302.62,298.13,298.83,308.64,310.12,296.86,305.73,314.83,324.51,328.97,329.15,329.28,331.36,340.31,342.54,340.64,343.17,350.86,336.33,332.92,337.98,334.70,333.99,326.33,323.05,328.09,336.12,335.62,335.51,338.59,340.92,344.45,345.11,354.85,354.24,356.30,360.03,360.04,364.43,362.94,360.17,354.75,353.02,349.17,343.64,342.38,345.44,339.92,344.56,341.31,338.39,337.13,326.51,328.29,328.78,330.91,329.57,329.17,330.62,327.08,330.23,330.10,335.98,339.80,340.98,339.95,334.35,327.71,325.30,322.63,323.51,321.28,326.19,326.88,325.09,324.29,330.01,328.10,330.28,337.98,340.33,338.25,341.01,352.07,359.15,366.44,364.10
2023-03-28 22:19:33+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.35,357.59,357.28,362.04,363.91,374.24,383.10,382.29,378.04,377.65,377.56,381.50,382.52,377.50,377.78,374.65,369.71,363.43,357.10,347.00,345.18,339.41,341.47,344.06,346.17,345.92,336.72,337.73,330.43,329.45,327.87,322.22,318.86,317.12,316.24,314.06,311.13,311.90,313.46,316.39,316.10,314.79,314.30,311.74,306.82,306.74,314.13,317.19,323.11,323.14,321.38,325.04,321.46,317.75,315.75,324.07,328.28,325.24,330.27,333.04,331.97,343.09,344.07,340.93,342.40,,,,,,,,,,,,,,,,347.82,354.02,355.95,361.27,362.59,366.04,369.18,376.93,376.86,377.11,370.26,375.29,375.02,374.50,369.17,371.84,373.13,372.30,373.04,373.60,371.56,370.62,370.86,373.46,374.56,379.08,379.85,384.31,388.82,385.27,384.25,389.45,387.72,383.44,383.18,377.34,375.14,377.09,372.12,371.57,370.57,368.84,360.22,361.12,359.30,357.91,356.49,355.27,349.28,357.60,359.78,362.39,363.16,367.84,377.52,374.31,363.12,358.88,359.94,357.47,353.18,347.18,351.39,347.54,344.75,350.49,350.55,345.47,347.00,351.27,350.23,351.16,358.47,364.59,368.24,372.69,378.73,393.96,399.11
2023-03-29 22:13:36+00:00,L8,359.63,374.32,368.25,361.09,354.77,351.26,353.23,353.77,343.75,347.28,352.74,356.69,347.98,342.72,343.94,343.11,343.52,344.33,339.30,332.97,333.91,336.73,337.86,340.53,343.92,349.86,355.59,363.75,363.11,350.41,353.63,382.47,378.96,363.72,352.27,353.22,353.72,354.54,356.63,365.32,375.48,377.87,379.93,380.52,381.69,384.93,386.22,380.17,375.69,374.53,372.77,368.63,363.18,356.58,350.31,347.93,343.28,345.08,343.96,346.36,346.63,342.23,336.24,327.64,326.54,324.62,320.22,318.40,318.83,316.26,314.40,314.83,311.56,314.88,313.06,313.59,317.37,309.32,315.17,314.37,318.70,325.60,323.97,322.67,321.92,324.42,320.98,324.35,324.46,323.29,323.89,329.06,331.98,331.93,333.23,336.10,337.97,339.54,343.51,342.11,343.16,341.94,348.79,355.54,354.74,350.63,352.93,340.33,340.29,332.52,334.47,334.36,335.05,343.56,343.90,346.59,350.54,352.48,357.09,361.74,367.66,376.00,376.78,375.75,383.12,382.36,380.23,375.92,374.76,370.01,374.14,367.76,372.25,371.54,372.16,370.60,364.49,362.03,362.03,368.24,380.96,386.09,387.11,388.82,392.14,390.72,386.47,385.15,383.59,381.55,380.67,379.85,379.53,378.54,371.87,371.60,368.46,369.27,366.75,359.31,359.42,351.89,356.63,352.62,352.33,359.09,360.79,359.90,365.93,379.64,377.92,372.56,365.43,363.17,360.77,353.16,353.91,353.62,359.62,357.81,358.71,356.41,354.59,349.32,352.99,355.71,360.12,368.14,366.94,368.41,379.50,392.33,397.12,399.04
2023-04-06 22:13:45+00:00,L9,332.14,337.08,326.67,,328.74,327.03,328.79,326.40,322.03,325.55,332.23,328.17,324.60,328.70,322.32,316.17,318.59,321.34,312.90,310.06,314.28,317.14,317.56,320.53,325.04,324.23,323.95,319.43,313.38,242.28,312.76,357.43,346.79,330.27,333.54,333.94,333.85,336.84,342.14,348.08,350.61,351.62,355.04,352.65,352.03,363.66,360.06,359.28,355.04,351.06,349.35,345.11,341.46,333.21,328.55,318.27,322.42,322.49,328.21,330.41,322.05,316.39,311.90,313.47,301.66,306.30,296.80,295.62,290.59,292.41,292.87,288.28,287.70,289.68,292.77,291.86,289.81,295.01,292.74,298.12,299.21,300.44,304.48,300.79,298.76,295.72,294.05,300.52,297.08,295.40,292.31,295.23,297.25,314.26,315.88,307.15,308.95,314.88,314.83,312.24,314.73,321.26,320.31,316.26,317.93,320.77,312.75,307.50,310.79,318.08,320.51,317.59,319.59,320.58,324.47,322.74,330.15,331.78,333.41,335.97,342.35,349.00,345.95,354.25,353.67,353.66,351.17,351.77,352.71,350.81,344.35,344.41,338.61,342.36,340.43,335.68,333.39,333.72,340.90,349.09,350.81,355.40,360.79,366.90,365.34,366.47,359.51,356.75,359.41,360.19,354.71,353.76,348.57,347.41,346.18,347.20,343.17,340.67,340.17,338.81,335.93,332.19,331.97,333.74,330.98,336.75,338.86,338.80,344.25,345.47,344.73,336.81,335.78,335.22,332.24,333.30,333.44,330.46,325.82,332.90,336.09,340.16,335.62,341.42,341.98,344.19,340.45,341.40,349.62,353.95,356.01,365.97,366.73,371.94
2023-04-13 22:19:50+00:00,L9,377.38,366.35,354.25,360.79,369.68,376.17,369.42,366.47,360.17,356.90,358.09,362.17,362.12,362.11,349.18,345.93,341.41,340.54,342.22,339.79,339.55,342.97,346.43,348.41,353.55,354.86,356.75,364.00,368.95,384.72,410.23,378.15,385.68,366.13,364.17,358.85,360.99,366.28,369.56,366.55,366.88,369.02,381.21,388.43,382.81,387.24,387.60,388.55,389.86,388.15,383.60,379.44,374.06,372.94,362.47,349.66,347.15,343.70,342.28,348.08,349.96,344.15,337.73,332.29,334.18,332.43,326.45,320.39,315.78,321.02,315.03,315.53,311.46,309.59,309.56,308.33,310.24,318.39,316.40,317.93,316.45,321.58,319.32,314.86,318.10,316.06,319.68,317.87,315.42,321.06,317.71,319.15,325.60,325.45,331.35,333.56,332.19,336.06,338.43,335.04,339.26,337.66,335.31,333.30,330.24,328.97,329.12,325.85,328.70,330.92,335.42,338.11,332.76,335.66,342.57,346.66,348.50,359.37,361.91,368.72,378.30,385.39,382.78,384.26,386.27,379.99,378.72,374.90,370.08,374.16,375.61,373.37,373.79,377.31,379.81,378.36,376.27,375.64,371.26,373.26,377.61,381.65,384.77,396.24,394.16,393.51,394.79,391.16,385.60,380.18,378.10,378.96,372.21,374.25,376.14,377.03,379.51,377.26,373.25,371.37,370.12,369.98,368.93,362.44,363.25,367.51,369.76,373.06,375.69,384.62,385.61,387.51,379.16,375.08,370.50,364.84,357.38,355.02,358.65,365.91,365.80,366.02,356.44,361.40,363.83,364.67,373.48,369.58,380.34,383.35,386.17,394.11,394.28,398.50
2023-04-14 20:19:55+00:00,L7,315.54,320.95,304.13,,311.02,312.36,305.42,300.01,302.94,,,,305.71,,305.53,,,,,,,286.61,286.76,,,,,,,,296.10,298.91,318.59,318.23,310.44,588.46,552.89,439.55,321.31,312.46,317.83,,321.63,322.65,545.70,498.90,360.45,321.00,317.07,311.34,311.84,267.53,327.85,304.81,308.70,,288.81,288.21,288.20,282.89,267.76,291.96,279.05,270.36,283.55,258.03,283.71,247.55,257.36,,244.00,244.53,,,,246.92,233.42,247.30,,,,,,,258.94,,,,241.38,250.10,257.24,,,,,,,258.07,,,,,,,284.33,,,284.58,281.27,,277.44,280.81,,,,290.19,275.78,289.43,273.65,,,303.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.75,,,,,301.43,312.01,295.59,309.73,305.08,304.88,,,312.45,298.65,,332.63,305.67,313.69,313.82,,294.73,308.59,,,,,,,,,,,,,,,,,,,,
2023-05-16 22:13:04+00:00,L8,339.82,337.76,333.35,,323.28,334.55,334.54,335.06,325.99,327.92,326.57,324.64,324.35,320.66,311.88,309.68,302.60,305.98,305.86,313.76,311.33,290.91,282.71,288.84,,,,,,311.09,307.33,323.94,344.29,346.05,339.35,339.13,347.22,345.30,340.96,344.61,340.88,344.40,346.55,345.98,352.51,345.82,339.62,347.59,348.58,347.01,346.28,348.63,339.78,336.40,335.14,330.88,324.13,322.70,323.12,327.38,326.21,320.54,310.92,307.71,307.27,305.53,298.13,294.99,292.32,292.64,289.82,286.88,284.64,286.50,281.01,282.14,284.91,289.87,290.03,292.05,292.80,296.52,289.52,,,,,,,,,,,,,,,,,,460.78,,297.90,297.86,287.95,293.79,303.59,309.44,305.33,303.89,304.09,295.62,306.37,309.15,313.15,316.29,320.45,327.78,330.78,329.76,332.32,341.27,336.63,345.40,,320.08,342.69,340.50,334.58,330.86,326.77,326.24,328.23,327.72,332.20,328.38,332.82,330.31,337.08,339.57,339.48,342.95,353.12,360.95,332.84,323.81,303.94,312.18,338.23,335.96,331.25,337.05,,344.68,339.19,337.12,333.33,333.29,322.76,321.03,320.39,321.44,308.73,316.11,318.87,326.85,326.18,329.06,327.39,329.88,337.44,331.98,329.72,332.09,323.99,320.98,321.87,321.17,310.07,314.65,323.96,317.85,303.89,299.82,304.28,300.48,300.49,293.96,287.38,296.40,292.87,272.61,261.89,240.72
2023-05-23 22:19:17+00:00,L8,,,,,,,,,341.63,340.31,338.85,339.81,342.17,352.38,341.54,330.85,327.43,326.58,324.86,326.94,324.80,329.40,322.16,327.21,329.85,333.53,337.38,331.63,334.88,337.18,343.50,354.94,369.94,375.47,371.91,370.54,365.41,360.91,358.59,358.23,350.94,357.73,366.94,373.49,372.61,374.82,375.99,374.98,371.62,368.59,365.04,365.37,356.26,347.32,351.47,347.09,344.02,334.30,340.30,345.48,339.42,336.06,327.72,321.25,317.13,313.64,307.13,304.75,307.50,301.73,299.76,297.27,297.35,297.90,300.37,301.68,297.09,295.88,298.24,304.31,309.20,318.96,316.79,319.61,322.33,313.87,309.74,315.84,320.81,324.28,320.36,317.40,311.57,316.14,322.14,326.36,330.80,332.68,332.05,329.84,340.86,336.98,336.16,332.89,328.55,337.66,335.22,334.28,332.88,328.82,327.46,331.05,330.20,330.04,332.70,331.21,340.87,348.90,349.21,349.15,353.47,358.03,366.02,371.20,369.51,376.49,369.68,371.99,363.55,362.60,365.17,362.78,358.38,359.84,354.58,356.62,356.14,359.19,363.17,361.90,365.58,366.57,369.58,372.03,375.12,378.33,380.34,384.31,383.29,374.08,370.88,371.03,367.60,370.50,358.96,362.95,355.02,358.46,356.42,348.87,346.85,352.08,351.41,345.52,347.50,344.30,348.33,348.95,352.50,353.97,353.92,361.40,360.33,358.64,351.15,349.29,344.72,339.07,336.99,338.62,338.02,341.51,339.94,342.30,351.03,349.95,351.58,355.76,363.65,364.57,368.68,372.15,376.24,376.39
2023-06-08 22:19:24+00:00,L8,,,,,,,,,,,,,,,,361.90,351.59,335.95,332.62,336.20,341.15,345.01,351.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.84,380.08,374.53,370.33,367.91,359.44,365.38,357.09,359.56,353.75,352.77,347.98,166.01,,,,,,,,,,,,,,,,325.23,328.86,333.79,333.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.97,376.47,382.74,386.60,390.99,392.72,392.34,396.09,395.35,396.84,390.22,393.71,403.91,398.07,389.07,401.90,401.02,386.14,387.41,372.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 22:13:12+00:00,L9,,,,388.51,381.55,394.13,383.23,374.27,366.53,359.15,369.37,368.81,373.33,366.89,366.93,362.41,351.48,339.19,337.29,336.44,346.03,347.87,352.27,358.00,354.18,357.19,359.10,361.79,364.38,371.92,386.67,394.58,405.11,406.99,403.02,403.92,402.64,406.83,399.51,400.03,378.49,386.71,393.43,395.36,395.54,394.23,397.57,398.46,400.09,401.37,389.25,387.66,382.53,375.43,369.08,364.68,362.21,361.60,360.36,357.60,356.19,350.05,348.72,342.99,337.02,335.82,336.91,333.72,333.17,327.28,325.49,326.55,329.35,327.82,326.42,325.46,324.25,321.78,324.76,323.08,327.64,334.39,336.15,336.49,334.29,334.78,338.87,344.16,346.06,348.02,343.36,340.96,344.51,346.26,346.02,350.48,351.46,351.59,356.71,360.27,366.08,367.64,372.51,373.88,373.87,368.43,365.10,357.62,357.88,351.76,360.12,357.08,354.55,360.20,356.43,358.76,361.67,360.45,369.20,369.96,372.37,382.45,385.36,394.04,394.56,389.33,386.68,388.07,386.16,387.20,385.95,385.03,378.30,378.18,373.41,375.28,378.84,377.13,382.63,387.46,390.22,393.83,394.05,396.13,398.73,398.07,395.82,397.13,400.06,396.32,393.83,398.97,397.76,390.06,391.62,379.67,373.40,374.29,370.88,371.04,367.21,361.70,365.62,364.05,364.30,371.36,368.89,374.91,376.84,377.03,379.60,379.22,376.68,377.70,371.34,366.08,362.33,357.32,359.14,362.80,361.10,365.32,359.15,367.74,369.65,366.76,364.10,368.84,378.48,385.08,382.24,392.56,398.03,395.26
2023-06-16 22:18:54+00:00,L9,352.93,357.20,355.04,,343.04,344.35,335.41,332.39,326.94,318.51,316.61,317.38,319.43,323.69,321.99,325.69,315.79,303.44,302.83,303.38,310.06,312.66,318.93,315.80,318.07,318.56,319.68,326.75,325.43,327.88,293.87,340.78,356.13,361.25,362.89,355.06,351.90,347.95,347.87,340.45,338.95,344.24,349.05,353.84,350.95,359.44,365.60,362.62,362.77,357.96,351.69,349.19,340.59,342.83,332.49,328.54,323.43,321.62,322.72,329.12,326.13,321.27,315.42,306.68,302.79,304.66,302.82,300.86,296.51,295.33,290.56,289.47,291.21,295.59,292.28,292.30,292.63,293.57,292.79,291.72,290.61,302.24,297.25,297.12,304.09,302.75,301.38,302.15,304.47,298.09,303.10,303.46,295.71,300.72,302.44,306.46,308.49,309.74,314.70,313.21,319.50,319.36,322.84,320.35,318.28,318.21,321.05,320.02,317.76,315.10,313.16,314.77,316.74,318.23,318.33,320.48,331.60,327.31,336.52,337.26,344.17,346.18,351.53,354.46,358.50,358.95,357.27,357.65,354.05,353.85,350.45,345.29,342.29,341.58,337.90,333.88,334.59,345.46,349.03,356.78,354.44,360.24,361.47,361.66,362.67,364.85,364.55,364.14,363.44,357.08,356.67,355.24,353.58,352.18,349.83,343.46,342.15,341.82,336.59,334.41,334.02,333.63,336.36,331.29,335.66,335.72,343.06,342.54,340.45,348.35,344.20,348.56,344.85,338.56,341.21,330.45,329.98,330.95,332.66,331.51,332.11,332.96,332.10,333.70,339.95,338.88,341.15,339.21,352.39,356.57,352.27,360.01,361.34,360.32
2023-07-27 22:13:26+00:00,L9,,,,,357.66,366.59,371.87,361.07,358.72,350.00,342.31,344.71,341.70,326.28,322.91,318.45,320.19,314.26,305.90,295.49,307.95,310.21,312.41,325.28,328.88,335.53,341.03,345.24,350.43,,,,,,,,,,,,,,,372.44,374.93,380.94,382.33,380.52,379.47,371.46,370.29,366.33,364.90,361.55,353.83,350.10,346.41,344.80,337.79,330.23,329.67,322.81,317.23,315.90,318.02,313.63,312.54,306.74,305.54,308.94,304.82,300.87,298.21,305.17,302.43,304.03,304.14,306.35,305.45,307.60,306.57,304.92,308.34,313.10,315.96,317.01,312.25,312.84,311.72,314.28,312.29,317.68,322.35,319.97,319.33,322.49,327.65,330.56,327.25,330.48,332.05,339.59,337.74,334.46,338.90,337.83,336.19,334.16,331.98,328.75,323.53,328.74,325.23,326.09,330.55,334.29,340.75,340.21,343.42,347.48,357.69,358.86,362.32,369.19,366.91,364.85,366.53,367.71,365.57,357.06,354.19,355.00,351.79,346.70,347.21,345.64,348.28,353.22,362.42,361.22,363.03,364.61,372.02,377.67,378.45,377.96,377.45,374.67,372.25,365.21,364.98,361.74,358.34,360.90,361.73,354.53,352.39,351.60,348.04,343.80,338.20,335.93,337.48,343.49,344.97,348.42,355.25,356.28,353.98,357.54,359.60,352.22,350.06,348.84,343.86,343.90,340.35,338.19,333.75,338.63,336.13,333.75,331.59,336.24,336.39,343.19,348.39,347.71,353.40,354.90,360.40,368.24,372.56,375.56
2023-08-20 22:13:47+00:00,L8,351.39,354.65,351.15,346.85,347.36,352.18,350.41,346.26,340.34,343.95,343.61,338.81,335.07,338.89,334.88,326.55,315.46,295.85,291.71,293.28,295.05,296.45,305.06,307.92,313.38,322.07,314.01,329.59,332.96,320.59,306.08,327.35,337.44,346.97,354.80,358.37,356.41,364.43,370.95,372.12,360.43,355.16,342.19,356.55,366.44,361.48,364.50,355.58,359.28,361.68,350.20,344.66,351.63,353.85,345.33,,331.45,335.45,338.24,337.09,335.24,330.28,319.88,315.12,304.82,311.79,310.87,303.84,300.41,301.24,297.99,295.29,294.89,289.58,292.26,302.35,295.68,296.44,298.51,291.01,296.42,298.27,303.71,305.02,309.88,306.58,302.12,304.65,305.42,298.13,301.28,299.91,302.64,300.70,306.62,304.61,314.19,316.62,326.27,321.01,315.38,324.31,317.53,327.27,320.03,324.15,326.52,322.76,317.87,312.90,310.80,311.03,313.22,318.23,318.84,319.77,329.97,330.20,339.43,342.71,351.23,351.47,362.52,366.29,367.27,367.73,361.15,363.59,358.40,356.42,350.55,348.45,347.64,338.48,334.38,336.35,332.86,341.97,351.70,353.35,353.15,359.21,363.02,367.24,369.67,369.55,365.90,365.13,367.39,366.10,359.30,359.61,360.73,351.67,340.17,337.82,337.61,339.83,339.11,330.45,326.54,328.46,328.36,334.89,340.61,344.88,353.50,351.77,354.59,357.66,361.28,357.88,347.02,352.25,345.69,345.23,342.25,331.32,328.37,336.30,327.99,337.50,330.87,336.75,335.75,332.70,337.95,348.13,356.45,360.34,362.10,361.56,369.26,357.22
2023-08-24 19:59:10+00:00,L7,644.38,518.91,546.82,,,,,,,,,,,,,166.81,,,,,,208.27,,,,,,,284.69,298.28,237.70,282.07,249.65,380.63,317.55,305.52,,,,,,282.66,294.83,533.29,424.42,309.14,360.96,340.31,261.91,,,,,,,,272.61,278.83,248.81,,335.36,289.42,265.76,,,,,,,227.43,240.91,248.40,,,,232.22,226.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.74,,,,,,,,,,261.27,,,,,,,279.84,,,,,,,,,,257.93,,,,,,,,,,,,,,615.87
2023-08-27 22:19:35+00:00,L8,,,,,,,346.83,342.83,342.29,341.72,338.42,342.24,344.58,347.79,338.06,341.15,330.25,320.67,307.24,302.93,300.91,292.27,307.95,304.43,319.58,313.38,319.98,323.23,337.51,338.81,318.49,350.15,354.81,353.60,350.77,345.36,345.83,350.26,358.71,370.85,365.27,370.44,366.19,364.15,367.48,366.96,368.57,364.03,366.96,367.76,369.09,357.41,356.87,344.71,340.61,333.29,335.36,335.98,337.30,336.50,336.51,329.66,320.91,315.20,311.57,309.34,307.63,298.55,293.87,296.96,301.71,303.05,302.32,306.86,301.09,298.48,306.68,301.21,301.00,296.92,301.77,294.92,301.17,308.20,312.54,301.85,307.43,309.87,306.44,308.59,310.13,321.07,318.17,314.38,314.60,312.78,324.88,330.75,334.77,328.34,328.05,327.12,329.18,330.56,326.17,329.40,329.00,322.16,314.09,319.44,328.44,328.43,330.10,326.72,330.02,331.42,340.08,341.48,340.12,349.34,356.11,362.00,367.77,372.45,371.53,368.05,364.40,364.06,355.10,352.37,345.18,346.97,347.84,343.91,344.12,337.80,340.18,344.53,353.23,350.48,357.30,362.56,372.11,373.48,374.17,371.59,366.40,369.06,372.88,371.61,364.56,363.49,356.26,356.54,355.73,349.23,340.27,339.05,341.69,330.37,327.63,328.41,341.40,340.32,337.13,348.89,348.12,355.10,359.25,363.81,362.61,354.97,349.53,343.90,344.78,349.62,343.51,336.95,332.92,334.62,332.67,342.05,345.61,341.09,340.33,339.07,344.72,359.54,361.01,367.26,360.03,371.55,378.61,372.71
2023-08-28 22:13:44+00:00,L9,340.24,336.25,340.70,335.46,340.92,346.13,344.43,345.21,348.89,340.33,337.53,336.12,335.66,343.43,331.70,327.45,317.65,315.56,302.37,302.44,297.42,295.00,307.74,305.86,314.45,313.26,324.13,328.62,330.23,334.16,295.47,346.81,352.92,355.25,351.75,350.47,352.98,358.79,363.01,360.63,368.34,363.18,358.83,357.13,362.90,363.87,367.20,364.92,369.48,362.29,356.39,354.09,353.13,347.05,338.42,335.22,329.41,322.98,326.61,329.62,329.77,322.26,315.90,310.94,303.54,302.01,304.21,302.96,295.38,297.72,301.67,297.15,294.06,293.31,293.50,299.63,298.70,299.25,296.08,295.73,298.31,300.93,304.48,308.44,301.37,302.59,304.43,301.74,304.93,310.85,313.41,310.91,307.61,306.05,310.00,311.35,316.81,318.97,326.96,324.09,322.27,322.29,323.68,326.81,322.58,324.51,319.31,314.46,315.58,318.03,321.99,318.52,320.20,323.89,327.84,329.87,330.11,329.77,339.79,346.30,350.63,353.59,361.44,361.30,366.73,362.82,362.38,358.96,355.23,351.41,342.54,345.22,342.45,344.92,344.26,343.91,348.76,341.85,351.74,353.22,358.56,362.18,371.64,371.34,373.65,369.39,363.02,362.33,363.24,365.83,362.25,358.73,351.67,351.96,351.30,348.16,344.57,340.68,338.82,338.55,331.85,329.38,334.76,336.61,339.88,342.18,344.29,347.51,350.48,349.00,354.40,347.34,349.30,349.64,344.54,342.74,336.44,334.51,333.59,332.97,334.47,341.48,339.79,342.49,345.38,342.30,345.66,347.66,353.73,356.27,361.42,365.07,374.42,373.29
2023-08-29 20:02:29+00:00,L7,312.79,307.87,315.50,309.89,,,293.33,318.31,314.63,,308.93,309.42,299.85,,,,,,,,,293.43,267.14,,284.04,289.31,268.76,,291.76,304.02,304.88,312.89,579.04,518.76,349.47,336.98,328.20,152.77,329.57,341.45,342.62,416.55,357.13,320.95,322.74,337.19,341.83,323.16,340.32,338.40,331.17,150.75,316.44,310.76,306.53,,293.39,286.71,289.78,296.78,484.13,447.92,363.90,270.42,266.16,,260.62,256.41,253.61,220.89,275.68,253.65,,,247.80,264.37,246.02,260.24,,,,,,,,253.66,,,,,248.68,,,,,,,,,,,,,,,,252.88,,,,,,,,,,,,,,278.16,305.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,288.50,283.51,,,278.80,275.86,281.89,293.15,,,302.94,,,291.34,278.30,,,,283.29,292.66,279.03,,,,286.39,,292.97,302.17,287.77,,296.93,303.95,329.51,324.63
