dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2021-07-28 21:21:41+00:00,,,,,,309.26,349.28,338.20,,343.65,354.10,,,312.08,292.31,,,,,,,255.02,,,,,,,,,216.70,,,,320.09,345.25,337.75,324.24,,,,,,403.76,356.48,348.95,,,,,,351.07,355.77,,,,293.55,,,305.98,,,,,,342.84,,,,,,,,,,,,,,,,,,,,,,341.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2021-08-05 22:20:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.29,293.77,293.98,298.11,309.06,303.40,313.45,304.44,301.98,304.57,310.28,311.22,303.44,296.44,294.24,304.43,305.37,314.35,307.09,307.21,308.37,320.30,316.97,316.89,321.65,314.42,320.72,322.04,330.73,335.30,331.26,336.85,326.60,331.79,335.80,328.52,329.72,325.88,331.44,340.37,334.54,338.30,334.35,338.40,339.28,334.89,340.08,346.77,348.60,355.87,357.91,357.38,364.82,354.77,358.59,363.16,359.60,362.98,357.84,357.99,350.93,350.51,349.52,359.32,360.73,358.33,353.79,353.80,363.06,367.74,359.35,342.41,341.50,345.03,352.34,352.80,364.81,377.27,375.18,374.13,376.41,367.50,369.67,366.66,364.13,362.22,364.22,356.00,349.74,350.91,339.66,334.47,337.16,341.68,337.02,336.58,344.93,349.37,338.77,336.10,329.05,334.83,339.01,324.42,318.84,328.45,331.30,,,313.52,314.64,318.04,317.09,336.19,335.56,326.41,331.75,346.60,344.41,352.62,356.57,360.29,,L8
2021-08-29 21:18:28+00:00,,,,,,,,,,386.15,352.29,327.41,325.45,320.53,319.99,313.09,290.97,295.01,295.17,,,,286.71,,,,,,,,,,,,,,344.90,344.64,338.48,338.30,344.23,339.58,347.24,388.77,359.64,365.29,359.18,,,367.74,370.16,368.32,377.74,360.29,342.65,340.83,326.56,353.43,322.08,328.75,330.23,,,309.35,310.76,309.64,301.51,305.12,304.09,302.21,296.49,308.66,287.34,290.45,287.09,,,301.56,304.59,295.01,294.04,295.20,300.97,305.65,301.94,310.64,293.09,302.48,,,310.00,310.04,319.35,309.44,319.11,309.75,311.75,319.88,329.82,335.63,319.44,,,,330.67,330.91,332.78,324.15,340.83,337.32,319.18,317.06,327.29,318.05,319.71,,,334.58,346.70,342.65,352.38,359.80,346.10,338.21,346.35,369.06,361.49,351.32,,,343.16,337.55,327.39,318.60,322.97,341.31,345.06,345.34,344.50,345.60,342.91,,,,370.72,374.65,376.37,371.98,376.34,371.61,357.33,349.59,361.64,357.66,362.94,,,351.06,337.74,333.94,340.00,330.24,325.05,325.98,325.05,324.20,331.68,333.14,,,354.31,352.87,349.94,344.11,334.35,343.16,335.40,332.03,318.68,342.13,324.53,,,330.47,330.02,331.66,347.23,339.91,349.27,351.91,349.25,,346.93,352.45,L7
2021-08-30 22:14:02+00:00,,,,,,,352.86,369.37,394.59,386.25,369.07,343.94,337.39,338.85,332.04,321.94,310.29,302.42,310.05,309.56,305.14,308.32,302.14,287.64,293.65,291.78,292.91,299.77,313.93,341.38,,343.02,354.61,355.78,359.85,366.90,360.64,361.99,356.26,360.14,358.29,354.65,356.58,364.47,371.71,377.14,382.88,382.38,378.04,382.90,377.99,381.35,372.84,367.92,355.65,358.43,341.06,350.19,349.68,344.40,344.49,342.79,338.77,329.22,322.37,320.76,317.51,316.16,320.99,321.51,317.38,315.33,310.77,313.10,300.61,302.25,314.51,314.64,316.12,311.12,307.20,307.42,322.14,327.31,322.19,326.37,327.49,327.59,327.14,323.43,322.79,329.75,334.98,338.10,332.73,326.15,327.91,336.17,340.97,340.53,345.43,341.71,343.81,349.15,348.59,342.73,350.45,345.44,355.65,352.88,336.89,344.95,337.32,338.40,347.26,348.90,344.39,348.37,364.17,356.51,363.60,371.08,365.06,361.78,365.31,375.72,370.45,363.90,368.02,357.11,353.37,347.76,344.05,343.66,349.02,357.63,364.20,362.93,364.40,361.57,363.95,374.75,384.51,387.11,386.90,393.64,391.99,395.53,397.12,386.58,381.90,372.78,373.56,372.18,377.76,380.40,376.22,362.36,349.73,341.35,340.30,338.71,342.43,347.61,341.64,352.51,350.68,353.15,356.55,356.23,363.69,366.45,367.13,359.66,362.49,360.12,358.71,346.88,344.30,344.63,346.05,341.71,344.98,339.94,345.29,342.18,346.56,356.13,363.79,364.52,371.08,370.39,374.55,375.32,L8
2021-09-14 21:17:04+00:00,,,,,,298.83,,380.49,383.00,366.47,346.30,339.88,,,,307.55,302.64,301.02,284.31,279.57,281.65,283.24,277.90,293.04,275.28,281.72,279.62,,,290.66,292.37,332.90,338.98,340.67,340.55,341.37,346.00,339.66,341.25,337.12,,,354.50,358.65,364.94,364.10,363.52,360.74,352.80,356.90,354.62,356.59,353.47,345.56,,,343.98,338.87,342.76,345.75,338.08,330.75,327.37,322.84,336.49,315.03,319.60,300.34,,,301.19,298.41,294.85,292.83,294.30,301.47,302.78,305.54,297.80,300.16,289.44,,,,303.61,303.40,309.51,298.13,306.17,307.92,309.71,306.82,301.16,310.11,314.50,,,317.28,320.25,325.88,321.51,327.27,320.59,317.81,320.29,315.41,312.01,323.98,,,330.45,333.50,332.88,343.84,336.63,335.22,333.74,330.63,333.99,341.31,342.42,342.88,,,350.36,360.72,358.46,372.78,356.35,347.16,348.30,336.86,350.10,347.34,337.92,,,355.00,356.92,361.27,365.24,364.48,362.52,363.20,365.69,372.56,358.10,366.98,,,361.58,357.28,354.89,350.55,365.15,354.50,353.04,348.35,349.28,336.38,328.34,327.34,,,329.25,330.83,347.93,338.78,348.44,349.26,348.52,352.09,353.26,344.68,,,,338.70,330.09,331.93,325.21,337.19,329.15,333.32,334.61,333.22,334.88,344.92,,,355.14,358.40,365.25,361.01,L7
2021-09-15 22:14:05+00:00,,,156.12,179.24,,,379.15,405.51,393.90,380.58,368.42,357.37,341.16,336.73,321.22,318.95,313.85,314.17,307.46,295.92,295.71,294.60,298.70,293.21,297.93,298.23,296.18,296.02,298.85,293.84,341.44,350.21,356.18,352.31,350.76,352.61,354.47,360.07,355.13,357.93,364.08,363.06,368.22,371.83,377.45,380.58,375.85,369.85,366.18,366.79,369.06,373.26,367.49,356.09,355.83,346.20,353.27,344.35,350.13,347.84,343.70,340.32,336.99,334.80,330.43,324.28,318.40,315.60,316.36,315.82,315.04,315.64,308.15,308.78,310.05,316.80,316.36,315.83,318.32,314.92,310.28,307.99,306.17,313.90,311.64,319.02,316.81,325.98,326.04,322.44,323.23,323.79,329.94,336.05,333.12,330.05,332.15,330.31,334.46,340.67,343.28,338.98,337.82,334.42,332.21,335.89,337.05,337.91,339.36,342.25,342.19,347.94,345.88,350.75,352.30,353.64,345.29,356.68,351.78,350.03,357.79,359.97,363.57,361.91,362.68,372.16,367.48,367.75,358.14,355.92,353.39,352.01,352.58,354.70,355.41,356.41,360.37,362.79,366.03,372.08,374.04,376.41,377.82,381.04,383.27,386.25,381.15,380.03,374.88,372.00,372.00,370.04,364.13,363.12,366.16,365.00,365.99,366.60,359.87,349.92,347.41,347.54,343.81,341.90,341.53,353.15,360.48,357.36,363.14,361.83,362.51,364.44,361.30,355.48,356.95,354.65,353.73,351.48,350.90,348.69,351.03,350.08,347.02,340.85,340.37,338.21,344.40,354.16,354.60,363.28,361.82,363.00,374.69,368.50,L8
2021-11-02 22:14:13+00:00,,,177.18,,284.38,332.79,373.40,398.49,406.32,383.62,361.21,357.89,360.16,357.28,350.11,332.82,308.01,302.07,295.98,293.33,288.34,282.31,289.06,286.56,287.01,301.05,307.55,300.02,292.09,,317.17,344.23,349.97,354.18,350.75,359.91,358.35,359.37,358.62,364.21,356.08,364.84,373.26,384.09,387.07,388.50,386.79,378.38,377.06,375.03,369.99,370.71,370.32,364.16,357.29,346.81,348.23,338.27,337.24,340.39,350.65,341.25,334.59,326.68,333.28,328.09,327.58,318.67,321.06,316.12,316.34,315.98,316.45,315.09,316.40,321.46,319.96,321.60,322.64,329.67,324.10,315.27,316.18,311.64,308.45,313.69,313.74,312.49,320.03,321.52,324.14,322.26,318.84,328.07,333.17,342.30,345.32,343.77,340.17,339.11,342.49,346.53,348.24,339.85,336.91,338.97,334.66,338.55,348.84,343.14,348.15,347.85,346.90,341.25,346.75,355.49,363.10,364.83,367.04,367.95,367.19,371.90,375.12,373.15,387.38,373.23,366.80,361.62,356.78,370.49,370.88,368.77,363.46,371.38,375.33,364.50,366.11,378.02,369.93,372.91,381.56,386.91,393.68,397.36,395.11,390.02,390.46,391.40,381.78,387.92,388.06,379.35,382.19,386.73,382.20,384.62,378.64,376.30,362.47,359.13,357.94,348.99,348.99,353.81,360.15,358.32,358.89,374.46,370.56,373.80,368.38,372.50,370.05,376.01,362.48,357.83,358.73,358.46,356.17,353.20,349.47,349.81,357.17,359.81,365.88,361.46,349.06,349.99,352.46,362.29,368.88,373.10,384.27,372.69,L8
2021-11-16 22:19:19+00:00,,,166.89,185.52,,313.63,343.75,383.75,399.67,380.84,357.22,354.21,349.21,343.22,335.07,322.00,306.13,307.55,296.92,292.02,280.47,282.23,278.80,281.13,281.58,283.76,289.62,288.51,286.74,,291.31,335.58,340.37,340.69,345.55,346.43,342.59,354.60,355.69,354.88,348.95,356.41,352.56,335.36,358.19,360.68,361.18,366.82,374.79,367.48,362.66,358.82,355.57,352.14,341.30,335.68,336.86,340.07,328.98,335.45,332.58,330.10,326.16,320.54,321.03,315.00,315.27,312.68,311.42,307.20,302.46,299.00,299.76,301.23,306.25,305.56,302.93,309.64,310.12,308.92,308.52,301.36,302.58,306.26,308.22,309.52,314.07,312.35,308.18,311.82,311.33,314.96,311.94,317.30,321.27,321.44,322.11,316.32,326.79,327.95,335.18,325.76,317.03,311.29,320.06,319.68,326.21,325.84,320.17,315.30,328.13,330.86,336.17,333.10,342.40,333.72,343.97,343.71,343.93,341.94,336.10,351.83,354.97,345.87,368.52,369.54,365.28,356.17,351.84,357.69,354.46,347.96,349.33,347.42,352.59,354.13,362.00,365.80,367.86,369.34,371.14,372.74,376.43,375.47,385.55,375.94,379.77,381.87,380.91,375.62,370.62,372.95,360.07,367.33,364.99,362.23,351.56,355.32,352.20,351.58,347.81,345.58,343.82,343.80,349.39,351.76,345.78,357.98,359.81,357.95,359.25,367.88,363.72,373.57,368.77,352.11,347.96,346.97,345.26,342.82,337.23,339.05,337.77,344.38,347.65,352.24,345.34,348.52,352.07,353.49,362.53,363.53,369.13,373.68,L9
2021-11-18 22:14:08+00:00,,,,,283.00,336.28,378.61,400.27,417.97,395.33,373.00,364.42,371.33,367.21,360.83,345.74,319.48,311.13,304.62,301.57,298.79,300.29,300.44,308.36,306.16,303.24,308.54,306.82,304.73,297.46,293.79,338.83,353.60,352.47,352.77,352.24,353.18,366.06,365.50,372.06,368.93,367.73,368.85,373.13,378.79,380.54,382.90,381.16,383.97,381.63,378.86,372.45,369.93,365.71,354.98,358.06,349.37,348.01,352.05,350.10,357.32,352.51,341.98,329.19,330.77,325.85,323.78,324.83,321.98,319.83,317.14,319.60,318.75,316.84,325.20,327.00,323.76,329.10,325.72,327.75,326.82,324.72,322.26,328.14,326.22,320.50,328.38,327.87,330.84,329.68,332.96,332.50,328.64,331.20,333.95,339.56,339.46,341.11,343.91,345.21,348.90,342.32,342.18,348.23,348.95,346.79,347.22,343.24,346.87,345.31,349.76,349.76,354.42,349.43,350.68,358.33,364.95,359.63,368.76,374.06,367.36,372.18,374.55,379.22,379.23,383.37,378.44,372.73,370.48,375.40,371.70,372.32,367.03,369.69,367.56,364.80,369.92,375.85,377.40,377.46,382.08,386.22,391.52,392.76,391.29,386.41,392.45,395.37,388.69,390.65,393.72,391.85,381.12,384.78,379.14,374.90,371.73,370.25,364.84,369.16,365.56,358.38,356.11,356.35,357.71,356.05,355.52,372.86,377.34,374.02,372.32,375.18,369.17,376.51,371.16,359.05,360.07,360.00,356.18,355.01,353.10,351.17,354.52,353.69,362.53,361.23,352.42,359.99,360.39,365.92,371.67,373.38,386.31,373.60,L8
2022-01-12 22:19:49+00:00,321.09,340.47,,,254.96,282.46,327.63,369.76,,,370.42,352.99,350.52,348.83,338.74,330.12,321.57,310.40,296.08,283.48,280.23,291.07,285.10,307.25,311.97,316.31,302.34,298.34,294.98,300.63,342.19,342.90,346.08,347.09,350.45,350.53,355.87,351.97,360.84,365.30,363.99,368.67,377.48,372.69,379.01,376.31,371.14,373.58,374.61,372.77,367.73,365.58,354.59,352.48,344.67,343.54,338.67,338.79,342.73,343.48,349.55,343.18,333.31,325.64,319.77,318.10,319.42,316.03,314.38,312.88,312.60,307.56,308.83,310.78,304.14,313.88,315.41,318.61,316.53,320.71,317.93,317.37,319.05,316.59,319.68,315.28,314.20,317.63,323.87,327.84,330.69,327.11,325.75,329.15,321.68,332.16,333.20,334.27,335.50,331.25,337.46,338.10,338.04,340.18,335.33,335.08,334.61,338.52,331.39,337.40,334.11,335.87,335.39,336.80,348.03,343.64,351.69,351.46,354.96,352.06,354.88,359.91,370.19,371.91,369.60,374.43,375.84,368.31,366.05,365.40,356.68,357.49,353.19,348.17,356.00,356.51,365.00,359.12,363.01,369.23,365.98,373.68,374.34,381.93,387.17,384.50,386.29,388.82,393.06,392.20,386.05,378.58,370.09,365.49,356.35,362.44,354.22,358.70,357.68,359.55,350.99,349.79,352.32,348.75,354.69,357.10,361.99,361.53,358.65,366.15,370.28,368.18,369.90,357.63,358.29,352.25,353.34,353.35,350.20,348.35,340.42,338.77,345.52,351.15,354.30,349.14,351.25,351.08,360.19,363.92,369.09,368.95,371.44,372.12,L8
2022-01-13 20:59:56+00:00,,,165.62,199.03,248.46,285.13,320.13,360.30,,,,,,,,325.34,315.38,301.09,287.29,277.34,277.73,288.34,,,,,,,,289.29,330.49,337.86,345.68,343.87,344.11,348.80,,,,,,,365.51,366.69,369.96,364.60,370.61,373.77,371.71,366.28,,,,,,,336.35,335.58,331.01,333.91,339.58,330.94,323.48,321.26,,,,,,,306.06,303.38,300.48,301.18,299.17,304.39,309.46,,,,,,,312.99,312.30,311.83,314.92,312.46,315.49,312.38,312.51,,,,,,326.37,328.01,332.71,332.70,333.31,330.32,327.86,331.96,,,,,,,332.63,325.11,331.68,336.41,338.00,339.33,346.04,341.76,,,,,,362.93,366.48,372.92,365.07,368.39,359.00,359.79,351.82,,,,,,,363.14,366.74,366.89,364.49,363.92,367.36,378.06,,,,,,,373.39,373.01,364.55,364.75,363.26,362.57,359.30,,,,,,,347.86,348.07,342.37,344.43,352.17,361.00,363.18,360.43,,,,,,350.24,354.15,349.12,347.89,343.12,338.94,339.86,339.43,,,,,,,370.82,370.98,383.22,369.42,L7
2022-01-13 22:14:02+00:00,325.29,,173.80,,246.54,281.50,327.43,370.95,,426.49,382.24,358.31,353.40,349.03,344.36,338.42,319.14,310.39,297.97,293.67,292.45,291.35,301.79,309.03,317.32,316.06,307.99,303.36,300.10,300.82,346.21,341.15,347.48,352.66,358.24,355.44,354.77,357.62,354.45,367.77,369.57,371.93,375.48,374.65,374.48,376.96,377.29,376.14,379.15,372.28,373.65,370.36,360.61,355.31,351.36,350.69,352.01,344.85,340.70,347.63,346.25,340.10,332.17,330.29,323.64,319.08,313.88,313.40,314.06,312.25,315.73,310.16,310.93,307.25,309.79,318.65,319.05,317.26,320.68,320.55,318.84,322.12,320.11,319.22,320.28,318.26,316.65,323.31,323.85,328.22,329.53,328.22,326.21,325.13,324.47,324.51,331.56,330.51,342.84,343.11,339.41,343.10,338.06,334.38,337.40,337.81,339.29,340.57,340.54,337.43,340.88,339.58,341.63,345.13,347.81,346.91,357.88,355.65,351.98,357.47,366.00,365.92,372.97,373.46,371.99,378.49,380.44,375.05,371.28,367.35,360.36,355.73,348.85,358.24,360.62,357.26,363.37,371.28,369.78,376.88,374.16,379.99,379.44,383.14,386.38,390.01,389.88,395.31,390.29,389.06,390.77,384.01,379.87,372.49,368.02,370.75,363.72,360.01,362.40,357.51,360.54,353.00,350.45,358.99,357.12,356.50,355.39,354.23,363.00,368.54,367.36,370.88,365.14,371.74,367.46,358.89,355.69,355.98,353.96,355.03,353.46,,,,,356.75,347.34,357.27,364.12,372.15,375.86,371.53,381.21,374.80,L9
2022-01-21 22:13:59+00:00,,,,,,,,,,465.97,,355.86,346.68,345.37,339.25,330.15,322.76,306.96,291.12,283.94,273.21,284.07,287.30,299.02,312.99,322.64,327.11,315.18,307.92,304.69,339.86,355.81,348.26,347.04,347.84,351.28,350.40,350.91,358.04,360.48,362.93,366.77,370.72,371.96,371.39,371.81,374.71,373.90,370.73,372.29,370.49,364.88,359.52,355.69,349.33,347.27,343.23,346.57,339.58,341.62,340.24,344.26,333.39,324.39,320.84,319.12,314.07,312.33,313.58,314.54,306.99,305.34,307.44,305.58,309.91,311.97,311.63,317.33,318.63,316.43,316.84,321.21,321.57,319.96,319.21,314.06,312.54,316.54,321.84,326.32,322.76,327.84,329.50,325.35,331.41,330.87,333.04,329.21,336.91,343.18,337.83,341.27,336.44,336.26,337.07,333.13,332.58,333.68,337.11,338.49,337.14,334.25,340.28,340.32,343.50,348.25,350.89,352.52,350.02,356.87,356.01,362.29,366.73,369.86,371.81,377.14,375.38,372.47,364.77,360.68,362.50,354.14,351.23,348.61,357.89,364.99,363.25,368.06,366.28,372.35,372.14,375.14,373.94,379.78,380.86,386.91,392.25,391.79,389.69,383.76,381.15,381.76,372.39,369.66,366.12,366.47,362.35,365.55,366.26,357.32,342.52,347.14,347.25,357.92,358.11,353.84,361.78,364.83,364.18,361.32,365.96,362.75,367.91,356.86,357.49,354.50,352.47,347.52,347.66,345.94,349.20,345.39,346.66,342.16,349.40,357.34,354.21,355.76,356.81,,,,,,L8
2022-01-28 22:19:43+00:00,333.77,347.44,,,262.83,287.71,329.09,374.29,,473.53,,357.15,350.95,347.35,343.32,333.42,327.21,309.13,298.42,287.68,286.20,291.11,296.74,311.10,316.04,330.40,333.16,325.42,306.37,302.19,348.53,353.17,348.08,357.90,357.33,356.05,356.76,356.69,361.46,363.16,367.64,371.02,373.56,378.39,380.35,379.71,376.45,380.19,380.04,377.97,374.91,369.14,360.12,355.29,353.18,349.31,348.39,353.20,343.46,343.71,348.41,339.96,338.16,331.31,326.88,323.54,318.74,322.05,319.80,315.60,313.62,308.80,315.41,306.73,314.37,319.48,322.32,316.49,321.92,326.53,325.24,325.80,320.78,319.98,320.90,324.40,321.54,320.65,329.47,321.81,326.01,328.52,334.48,335.76,329.37,333.44,330.98,334.01,334.21,350.64,346.72,342.69,343.19,342.97,338.34,336.44,337.15,338.56,342.18,338.49,338.12,338.19,340.61,342.07,345.97,355.10,354.61,358.35,364.76,361.88,364.03,365.85,368.88,375.32,378.35,376.99,381.73,376.10,370.23,372.88,365.07,361.41,353.74,358.15,364.40,366.41,367.64,374.71,364.75,370.51,375.61,385.28,386.30,389.20,393.78,396.15,395.16,391.44,394.56,386.14,389.19,381.12,376.82,371.87,368.03,371.59,366.73,371.42,363.23,360.20,357.61,356.67,354.49,357.68,360.34,358.16,361.86,361.63,364.62,370.47,365.81,368.42,370.17,367.98,367.71,360.92,360.49,357.79,358.65,353.60,347.56,347.30,349.18,350.57,357.04,358.44,354.70,356.23,357.78,361.62,374.49,374.91,385.63,386.43,L8
2022-01-29 20:58:23+00:00,,,,,249.37,284.05,,378.96,,442.18,383.12,369.56,,,,,,,299.35,286.87,281.50,292.51,295.18,305.39,317.95,333.35,,,,,,,354.18,355.91,357.08,364.89,359.54,361.86,363.00,370.27,,,,,,378.92,380.11,381.06,382.90,375.30,372.26,372.96,363.75,,,,,,,,340.20,337.81,337.19,327.77,324.03,323.58,317.11,,,,,,,308.23,311.72,320.12,320.99,319.57,321.27,325.83,324.52,,,,,,321.20,321.79,327.57,321.72,329.82,327.63,333.35,330.10,,,,,,,344.71,340.28,347.82,340.18,341.26,351.96,341.83,,,,,,,344.22,349.82,354.39,353.41,359.67,358.38,358.25,360.70,,,,,,379.18,375.87,368.39,375.45,365.72,358.27,360.53,358.22,,,,,,,375.16,374.44,380.06,387.75,389.64,392.85,398.75,,,,,,,373.59,367.24,370.05,366.83,366.97,357.94,361.88,357.61,,,,,,,362.04,365.15,370.02,366.93,367.27,366.95,371.70,,,,,,,346.85,347.59,347.90,351.32,356.30,355.74,354.09,,,,,,,378.85,L7
2022-01-29 22:13:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.27,369.02,376.44,377.70,388.20,383.84,L9
2022-02-13 22:20:04+00:00,,,164.55,184.68,217.55,257.29,296.32,,412.02,430.13,402.52,370.18,353.42,338.12,335.94,328.49,324.36,305.46,292.61,287.90,285.49,268.35,273.71,289.38,295.96,302.83,303.31,307.99,302.32,,332.69,343.57,336.04,344.55,348.42,351.16,355.08,358.37,358.31,355.51,357.57,368.91,364.44,370.20,366.90,372.05,367.20,364.63,372.37,372.03,366.29,361.75,349.35,349.08,353.77,341.09,341.72,338.00,338.78,341.23,334.21,331.06,328.28,321.81,314.70,311.22,311.00,306.31,312.12,306.87,297.84,306.19,299.11,295.01,308.39,306.45,310.45,310.50,307.45,311.87,314.19,313.19,309.95,306.84,306.43,303.16,310.20,309.27,309.45,305.71,313.11,314.56,318.63,320.58,323.72,326.18,320.50,328.51,327.47,339.97,336.63,337.40,330.19,327.58,335.46,328.26,322.09,324.27,330.36,334.11,331.87,338.10,336.93,341.78,332.73,346.17,348.18,343.12,343.74,349.82,352.26,352.50,365.39,366.98,345.80,367.75,366.36,366.14,358.55,361.79,353.82,349.77,348.42,356.43,358.47,359.99,361.49,361.57,365.59,367.76,370.73,371.66,370.16,379.02,375.96,377.49,379.22,388.95,386.13,386.58,388.01,380.49,372.57,367.63,363.65,360.34,351.62,352.44,350.34,349.72,348.64,345.41,342.30,345.77,346.24,338.94,344.31,344.96,356.48,358.45,357.33,360.38,355.53,357.65,348.27,341.14,347.00,350.50,348.45,345.15,339.98,343.05,337.74,341.13,339.12,345.12,349.13,348.40,348.83,353.91,368.75,369.58,373.83,370.19,L8
2022-02-22 22:13:50+00:00,297.71,325.03,,,,,,,410.10,428.98,415.99,389.11,361.08,338.27,328.91,324.80,317.03,314.18,311.35,296.95,287.48,283.14,278.50,278.94,304.47,321.05,331.51,335.95,334.57,,,387.08,347.79,343.35,343.68,346.99,347.61,352.50,346.51,355.36,360.32,360.34,373.89,367.09,375.70,368.17,371.85,374.05,369.47,370.23,365.47,364.68,359.62,358.95,355.38,352.29,347.09,345.47,345.23,341.05,338.22,327.97,324.05,328.74,321.56,320.67,314.21,313.17,309.45,304.75,306.86,304.39,299.42,302.37,301.67,302.68,309.46,307.44,309.73,308.61,314.24,315.22,318.36,318.65,318.61,322.37,320.18,311.83,314.61,327.03,330.95,334.01,336.62,337.31,326.85,324.93,329.11,329.45,341.37,339.04,342.85,346.47,340.39,343.40,339.42,332.08,339.48,329.71,335.63,335.89,328.71,333.88,330.83,333.31,343.82,341.86,339.41,341.80,345.95,357.27,353.06,361.23,365.18,372.34,364.13,366.98,364.05,362.16,359.45,350.75,349.88,343.60,342.73,341.54,345.43,355.58,359.46,354.99,359.77,363.67,365.20,366.67,371.70,372.86,376.10,388.34,381.10,383.58,387.03,390.16,380.66,374.98,373.46,361.14,361.33,360.83,363.02,359.67,360.83,357.01,349.63,353.39,352.20,345.35,339.69,346.63,351.31,355.05,356.05,366.65,375.94,374.32,366.93,354.71,356.79,356.99,353.90,343.99,341.49,349.28,349.49,342.21,340.67,339.32,340.11,346.46,354.99,363.03,367.73,372.79,376.50,383.54,379.63,384.61,L8
