dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2023-11-23 19:54:05+00:00,358.96,352.47,356.20,336.70,326.19,,,327.16,312.81,321.65,,,,341.86,338.47,339.92,328.16,337.72,332.43,322.28,323.22,319.66,320.73,312.60,316.92,,,323.46,330.75,361.91,337.19,312.65,335.16,357.18,355.33,353.18,349.36,347.52,349.09,,366.31,365.18,362.65,367.29,375.69,373.95,377.83,371.26,370.69,376.84,369.94,370.92,,,,347.95,340.23,332.06,331.21,338.36,325.29,317.32,325.91,322.58,317.96,317.38,,,,300.18,305.23,314.55,290.30,301.72,299.44,301.29,296.79,298.85,303.05,302.07,,,311.07,314.76,322.73,303.55,303.12,305.88,312.65,309.38,308.90,311.18,307.24,,,320.59,325.52,329.20,327.58,337.25,335.08,331.57,328.28,350.84,315.40,320.75,,,,319.81,322.70,316.69,319.77,333.79,332.83,335.79,,337.55,343.49,348.88,,,369.01,373.20,370.29,382.28,372.45,355.00,354.58,354.37,344.99,342.10,341.85,,,,356.30,356.73,368.52,,364.79,368.21,367.56,377.64,375.61,376.79,,,,382.48,372.94,363.28,371.41,372.34,358.84,358.36,359.85,357.27,343.94,,,,351.35,342.95,351.47,362.87,363.40,361.83,366.74,368.20,361.30,354.49,351.35,,,351.05,349.59,342.18,342.30,335.38,342.09,349.24,341.97,347.54,348.14,349.85,,,361.77,361.81,370.68,368.35,380.61,377.04,L7
2023-11-23 22:19:53+00:00,343.28,339.00,337.95,336.51,331.08,324.98,316.35,312.97,312.53,320.41,322.82,333.58,326.69,345.37,341.71,340.94,341.24,341.10,339.09,334.11,335.78,338.30,330.95,334.56,336.37,331.89,335.90,339.54,336.82,336.73,340.25,311.51,342.04,376.40,374.55,365.75,355.72,357.16,355.10,361.03,365.18,370.16,370.58,378.59,380.08,386.78,385.42,385.07,384.48,377.92,376.02,375.77,366.25,345.05,340.65,347.37,343.16,339.34,338.04,342.86,333.04,330.58,325.07,327.97,319.10,319.05,312.96,312.93,305.66,300.86,301.38,292.17,297.17,303.28,302.78,300.68,303.99,309.46,311.74,310.94,305.89,312.67,314.67,320.84,319.02,313.80,315.04,313.51,314.78,319.04,321.04,314.82,315.54,320.72,317.22,319.84,325.84,330.93,330.62,326.21,333.04,326.82,329.73,329.22,328.16,327.93,323.91,317.06,317.24,315.47,325.83,323.93,323.14,335.20,335.29,343.23,334.87,340.28,344.57,335.48,346.85,351.99,357.78,,,,,,,356.12,354.82,354.42,354.23,354.49,,,,,,316.48,,,332.65,350.02,365.60,375.44,366.71,379.61,371.42,372.07,368.10,363.40,369.30,364.70,353.16,353.22,345.96,349.16,348.84,346.23,339.68,338.29,343.94,344.33,364.54,374.86,365.34,370.16,376.62,374.26,370.46,365.42,352.66,358.68,347.36,353.50,351.83,352.64,345.74,337.50,337.15,349.17,351.04,355.23,358.03,355.53,358.43,354.60,358.11,369.52,380.66,373.19,376.17,370.89,L9
2023-11-24 22:14:03+00:00,347.80,349.27,352.58,340.77,331.88,320.58,321.90,315.62,313.02,326.12,333.39,340.21,345.02,352.31,348.87,351.42,351.55,346.77,343.87,341.19,335.37,329.84,320.92,329.60,325.95,325.65,331.69,334.52,337.15,343.83,315.61,311.43,337.64,373.52,369.97,353.86,356.13,357.42,358.97,360.73,370.23,374.80,368.19,376.27,383.41,382.05,386.17,383.91,383.45,377.80,376.94,373.83,362.68,350.10,350.57,351.40,344.42,332.78,328.42,338.29,334.03,325.60,327.33,322.61,321.24,320.66,320.19,315.07,302.68,299.66,303.02,301.69,297.07,305.44,302.77,305.79,309.33,312.61,304.25,308.07,308.98,313.12,321.30,321.22,319.50,314.89,312.02,312.13,320.45,315.10,313.93,319.19,324.04,321.30,319.53,320.88,331.60,333.07,332.66,337.46,339.84,343.24,340.71,337.58,328.18,322.67,326.14,326.67,326.41,333.07,331.88,330.19,329.30,334.79,343.25,344.01,346.23,344.87,351.97,355.60,357.13,367.50,372.96,378.52,384.16,377.91,372.47,366.35,361.06,362.93,366.09,358.38,355.94,351.89,356.11,358.14,361.24,366.25,365.69,369.60,372.96,380.60,386.97,385.68,384.71,389.05,382.41,382.15,383.96,383.50,379.72,368.30,366.32,374.79,368.89,362.90,358.23,350.79,347.42,346.49,345.60,345.05,347.39,358.23,362.33,368.01,376.49,370.30,380.22,377.47,376.53,372.26,358.18,352.75,350.06,348.28,347.55,350.26,342.07,348.31,353.76,353.03,356.54,353.60,355.61,360.36,358.86,359.13,359.28,364.17,376.01,381.10,386.86,376.17,L8
2023-12-17 22:20:12+00:00,,,,,,,,,,,,,,,,348.62,344.21,340.90,335.11,341.84,336.78,340.01,339.47,342.53,351.48,354.74,360.17,359.22,358.71,361.23,,,366.87,387.35,383.35,369.72,353.81,350.69,365.26,369.71,370.57,365.73,374.47,378.61,373.84,379.31,380.34,381.07,377.04,372.33,371.10,367.98,357.22,351.92,337.81,339.57,339.48,339.61,340.76,339.36,348.56,337.84,327.54,319.47,311.14,312.76,309.02,308.07,311.33,306.03,314.28,309.12,312.50,311.76,308.60,311.73,309.99,308.05,311.92,310.42,317.82,321.83,316.15,319.63,321.58,323.51,321.13,313.30,315.41,313.65,321.76,323.09,320.56,320.14,321.47,317.27,321.75,334.73,334.35,334.86,336.84,332.08,332.43,331.44,334.78,332.23,331.95,327.33,328.94,328.78,333.47,336.98,332.89,340.25,336.69,341.14,349.26,354.66,365.32,365.58,365.00,373.88,384.46,375.11,382.37,369.22,366.53,362.24,362.41,356.50,349.49,354.01,353.72,353.98,356.17,359.24,365.07,365.45,363.50,366.50,373.34,380.00,380.75,387.68,386.78,387.99,385.01,385.88,383.51,372.59,368.37,363.80,365.72,366.39,370.23,370.54,363.22,352.16,347.50,349.52,353.29,359.24,354.28,353.49,360.07,362.04,365.78,362.39,379.63,387.51,379.11,375.40,366.17,361.04,357.12,355.47,355.89,351.60,348.56,349.10,355.12,355.96,356.50,357.32,357.23,355.18,366.46,367.93,371.78,384.14,386.22,384.83,388.82,383.43,L8
2023-12-18 22:14:08+00:00,329.10,315.60,,319.89,315.52,314.34,315.74,322.92,318.08,323.08,325.22,331.97,344.52,349.73,355.44,348.17,348.99,345.26,345.76,343.32,336.09,336.46,340.05,344.09,349.91,352.30,363.35,363.20,366.79,364.23,,,369.44,386.50,373.17,370.99,355.62,350.72,368.71,372.12,372.39,367.45,379.26,385.12,380.49,379.90,374.88,381.41,377.43,368.28,369.16,372.07,363.52,355.98,344.97,336.99,343.47,340.13,347.47,342.35,352.33,340.79,328.95,321.49,310.65,309.00,310.93,309.41,309.89,313.84,312.44,309.28,306.28,312.02,311.56,310.65,306.26,312.31,315.77,309.88,319.35,321.49,319.00,321.76,324.71,322.30,319.90,313.48,310.77,311.48,319.77,323.90,,,,,,,,,,,,,,,,,334.33,334.16,335.64,339.72,337.24,335.09,333.79,343.78,351.87,352.74,362.19,370.77,377.91,377.67,376.26,380.95,376.85,372.77,376.61,367.58,364.53,362.58,359.38,359.61,357.54,357.25,358.59,358.37,360.23,356.79,365.66,373.97,371.80,381.80,381.70,382.15,388.38,390.41,387.31,385.80,385.35,375.91,367.48,363.54,367.52,366.30,365.61,368.89,364.66,358.96,343.85,343.68,352.19,354.92,350.81,351.81,357.12,364.96,362.96,364.56,376.72,395.25,382.21,373.72,370.51,371.10,363.90,367.30,357.34,357.55,365.25,365.09,358.14,359.57,360.55,357.73,359.79,362.21,369.86,377.77,373.40,,,,,,L9
2023-12-26 22:14:00+00:00,372.26,358.85,352.39,339.85,330.10,324.34,328.19,326.96,317.29,320.04,323.49,334.42,341.17,348.88,354.22,349.53,350.08,346.31,345.80,345.04,344.27,346.71,349.31,353.53,354.88,356.32,361.50,364.43,365.61,372.07,300.85,318.82,342.50,369.37,365.19,355.42,359.43,362.01,364.39,369.76,375.84,372.36,370.60,375.79,377.92,376.18,387.53,387.78,382.90,379.71,378.29,374.36,373.92,357.73,354.68,346.64,343.91,344.99,341.70,343.57,342.43,344.65,329.35,331.35,321.15,315.94,317.60,316.90,311.08,309.30,310.89,306.83,307.72,308.30,311.88,312.11,311.82,311.93,312.36,308.92,308.68,317.17,321.19,320.92,320.10,323.08,326.64,314.44,314.86,315.55,315.56,322.56,319.92,319.48,326.55,324.81,330.95,338.25,337.53,341.38,340.73,337.72,341.14,339.69,333.73,333.68,328.56,326.68,326.93,335.07,331.07,331.51,338.08,333.62,343.68,345.20,347.29,350.41,359.84,360.13,357.13,366.65,369.67,373.59,379.38,372.83,368.20,362.33,363.44,359.06,357.22,353.68,355.67,358.15,353.28,355.86,358.10,359.96,364.32,366.33,372.55,380.07,385.01,386.15,383.59,386.25,380.08,385.97,380.98,377.90,371.26,373.13,367.82,367.67,369.12,370.46,365.20,357.68,347.66,352.35,355.66,358.59,353.60,354.25,360.86,364.05,366.25,368.68,380.55,382.37,378.66,370.65,360.01,350.97,351.75,348.06,347.67,348.57,345.70,342.57,351.36,356.73,354.65,352.96,361.09,354.26,355.85,365.60,366.05,368.59,373.92,377.94,382.24,377.80,L8
2024-02-12 22:13:54+00:00,364.81,329.42,321.92,309.49,311.71,319.96,324.16,323.11,318.67,322.47,326.77,327.12,331.73,348.66,353.01,352.70,353.71,352.91,359.40,361.10,354.04,352.13,353.50,351.40,350.78,360.08,361.65,366.38,367.85,367.65,368.30,,348.68,379.38,387.95,383.29,369.90,368.00,369.69,374.88,373.28,367.91,373.95,380.49,383.19,382.62,381.88,386.59,383.64,382.36,382.26,376.35,367.28,362.03,356.32,347.53,347.54,344.72,345.78,347.45,343.15,338.05,335.62,329.87,326.58,320.85,319.79,316.35,317.56,312.97,306.36,309.22,308.89,312.28,313.54,316.00,313.80,318.38,319.24,315.01,317.48,323.07,320.87,324.37,323.95,322.45,324.02,321.44,322.01,324.18,320.17,325.17,326.18,327.38,324.15,323.61,329.30,330.82,334.37,335.92,336.31,340.22,342.56,340.38,340.30,339.89,335.07,333.17,332.38,334.70,334.90,328.95,334.41,342.98,350.60,344.38,347.70,357.32,360.11,368.52,369.61,378.71,381.56,379.42,383.91,385.74,386.81,372.70,372.80,378.30,365.52,360.53,356.01,352.19,356.44,353.92,356.07,360.94,367.20,376.58,377.48,377.54,383.10,389.67,386.88,387.10,387.36,383.10,386.59,377.08,379.14,377.09,376.34,372.10,364.10,355.85,352.65,355.51,354.57,351.97,355.20,354.55,349.40,353.82,358.00,365.92,372.25,374.84,373.55,380.84,374.12,371.53,366.90,362.52,361.11,357.17,352.42,349.82,352.16,355.07,354.43,356.12,356.70,356.63,358.58,358.35,360.13,367.38,366.58,372.95,382.01,382.71,381.60,372.46,L8
2024-02-20 22:13:55+00:00,373.78,361.74,343.13,326.34,326.68,320.61,318.00,321.38,319.88,319.45,321.41,329.15,332.90,336.90,346.53,343.13,337.88,337.35,345.53,349.10,342.92,338.31,337.80,341.97,344.38,336.66,346.00,349.00,357.13,361.46,349.27,305.28,332.51,367.93,374.64,371.43,364.93,359.72,362.76,366.26,369.33,370.30,365.25,372.54,375.85,382.55,384.87,390.34,379.66,379.36,380.32,375.09,372.32,362.01,355.92,347.26,337.33,338.18,336.12,343.97,341.15,340.06,328.08,321.83,321.57,320.82,316.32,315.46,309.08,301.90,306.13,306.78,300.92,303.06,310.58,308.75,311.34,314.89,313.15,313.64,314.04,309.89,313.06,312.21,309.49,313.14,316.30,313.31,309.18,313.81,313.85,307.07,312.83,321.71,323.16,,,,,,,,,,,,,,,,,,331.64,340.56,345.32,346.96,346.91,355.39,359.26,359.74,361.48,367.17,367.70,367.88,375.13,374.92,372.55,370.21,363.53,359.44,354.10,357.07,350.12,340.96,342.49,349.29,349.17,351.11,355.85,366.05,375.56,380.02,374.74,377.25,383.12,384.19,383.82,384.46,385.57,380.63,374.63,374.15,372.96,372.78,368.31,355.72,355.74,355.07,347.40,347.40,350.59,355.52,358.01,357.71,368.35,361.74,361.45,368.30,364.63,369.89,374.89,371.38,358.46,352.20,343.02,346.37,347.04,346.51,342.13,345.81,353.14,352.67,356.53,352.08,359.42,354.43,357.69,362.03,364.01,368.82,376.42,375.68,382.52,368.91,L9
2024-02-27 22:20:07+00:00,352.25,343.95,332.73,311.50,304.65,307.24,305.37,307.50,306.64,313.99,310.91,316.33,321.54,335.89,339.45,340.53,335.01,339.89,341.22,340.01,339.34,341.85,341.16,347.90,339.51,345.46,349.43,354.34,363.37,359.98,357.41,317.45,338.35,349.96,359.49,358.69,347.80,348.99,351.33,356.92,357.04,366.42,365.71,366.31,373.30,369.84,372.83,377.43,375.19,372.13,369.86,363.86,357.99,351.91,340.23,339.60,336.60,337.70,333.29,338.99,334.15,331.61,319.10,320.52,319.21,310.51,300.29,304.60,301.32,303.92,303.00,295.87,295.78,298.44,297.89,305.18,303.07,312.42,312.93,310.98,309.30,312.54,315.53,315.20,306.67,306.32,305.16,309.44,311.24,313.31,314.98,315.26,315.85,315.06,317.65,315.81,316.03,320.23,325.86,326.08,328.60,332.13,327.72,332.45,331.87,332.35,325.81,324.86,327.42,328.99,316.44,318.98,320.50,327.91,333.16,335.91,338.36,343.95,352.33,362.66,368.25,369.08,367.20,368.66,373.25,378.87,372.82,370.71,367.19,360.95,356.33,349.96,350.10,343.33,341.81,344.45,343.90,343.89,352.33,360.33,364.41,364.62,374.06,382.97,373.01,371.79,373.25,373.44,368.68,369.45,371.56,369.92,363.78,359.60,357.71,353.42,348.86,346.93,349.45,342.53,337.14,345.50,349.07,354.31,358.02,362.07,362.66,363.78,364.74,364.20,366.47,360.14,358.73,351.11,342.68,341.12,337.71,339.65,337.01,340.52,348.03,344.36,348.68,351.15,359.23,358.57,354.58,355.92,358.48,369.48,372.58,373.69,375.30,368.10,L9
2024-02-28 22:13:48+00:00,349.76,341.45,326.28,321.47,313.28,314.53,315.94,311.55,319.42,316.71,325.91,327.35,334.02,343.70,351.90,353.26,352.99,351.58,349.83,351.30,348.76,349.30,346.72,351.94,352.13,357.01,356.33,362.91,371.54,370.19,371.77,,347.81,373.80,375.44,379.06,374.22,363.78,366.23,360.24,362.45,369.97,370.92,374.92,375.01,381.54,381.54,386.22,386.79,377.74,375.96,370.39,367.01,362.58,355.84,350.98,348.74,343.51,339.89,347.23,345.36,340.45,335.54,328.18,323.53,320.47,314.90,312.26,314.40,314.48,309.89,306.78,308.65,306.98,307.68,307.45,304.29,317.11,320.00,313.26,316.83,319.06,320.99,322.42,321.69,321.21,317.46,318.79,315.96,314.33,321.85,325.74,326.07,324.37,325.27,324.73,322.98,327.52,329.22,331.34,337.03,340.71,336.98,338.34,337.79,336.85,336.89,333.12,336.75,336.33,332.87,330.88,330.19,333.19,342.39,345.89,342.68,350.34,358.47,374.00,375.95,377.23,378.11,384.23,381.56,383.00,379.87,376.27,373.91,368.61,361.86,361.84,364.68,357.00,361.21,356.16,362.74,357.24,362.25,369.53,371.50,377.26,383.60,389.36,385.49,382.07,381.86,385.56,382.16,376.47,376.69,373.40,368.52,368.19,368.69,361.54,358.70,356.46,,,357.72,353.38,357.96,359.51,365.05,370.03,378.19,377.50,377.25,377.26,375.67,372.17,372.46,362.48,358.68,358.05,357.33,352.12,349.27,355.77,354.05,355.95,356.29,360.72,358.08,362.23,363.62,368.26,369.84,371.67,381.46,386.45,379.53,368.46,L8
2024-03-07 22:13:59+00:00,363.32,365.14,359.46,332.48,327.58,324.71,319.08,317.04,321.66,318.23,320.54,330.05,336.34,340.46,344.49,340.46,348.40,352.04,343.98,344.22,347.21,346.61,350.70,345.17,351.52,349.27,355.67,357.96,357.06,363.04,351.42,318.75,338.01,368.24,369.15,360.38,363.89,361.70,358.21,357.45,361.31,367.82,367.67,366.87,375.20,372.25,378.93,382.62,376.33,379.06,375.69,375.27,366.14,358.04,353.44,350.08,343.88,347.33,341.11,346.30,339.33,335.68,328.33,320.96,325.97,321.95,321.65,315.49,307.33,311.38,312.84,308.22,301.05,306.03,311.54,318.63,318.83,323.82,315.87,316.22,321.44,315.27,318.44,320.21,322.59,314.82,315.24,308.25,312.14,313.90,318.48,319.57,316.19,324.00,317.00,324.79,325.42,331.11,329.60,333.53,338.85,336.40,337.53,336.99,329.60,331.98,327.24,331.80,335.89,331.55,332.14,332.07,329.21,333.58,338.00,345.41,346.88,353.55,357.06,365.57,374.92,376.97,382.53,382.23,382.57,376.83,373.81,368.85,373.30,368.04,360.44,354.03,361.62,361.88,349.94,350.91,348.57,353.31,360.04,365.41,370.25,376.08,375.99,385.65,382.63,381.73,381.35,381.68,384.28,383.26,378.49,372.84,368.37,365.76,364.22,365.19,361.41,354.02,349.67,348.26,350.37,352.66,352.67,350.06,358.14,358.61,359.36,359.75,365.26,375.03,372.49,370.09,365.38,360.09,351.06,352.11,350.78,343.61,342.66,347.87,350.12,344.37,346.23,354.88,355.27,355.24,354.31,356.68,368.33,370.20,376.67,380.80,377.08,371.81,L9
2024-04-07 22:19:11+00:00,379.74,367.14,354.08,,324.01,323.74,319.32,318.60,313.44,319.57,326.36,330.02,335.84,343.81,347.87,341.05,344.03,345.56,349.17,347.78,345.80,353.18,348.18,347.14,342.18,344.89,357.88,362.39,373.88,383.85,383.44,372.51,355.51,361.99,379.43,374.22,371.29,369.71,362.77,357.92,363.80,367.42,358.11,361.21,373.84,378.26,388.95,386.19,390.13,391.80,385.07,385.67,379.41,365.92,361.81,353.94,351.60,349.15,342.57,354.47,346.48,343.70,335.74,334.20,334.48,330.57,329.34,317.33,316.11,308.98,317.03,314.16,310.72,309.82,311.52,316.15,320.55,318.31,317.45,319.39,313.33,318.50,311.66,315.23,311.46,309.69,313.85,311.10,308.78,317.51,325.39,320.53,320.37,322.83,328.11,323.66,333.57,334.93,333.97,341.30,342.24,343.17,339.32,341.20,332.61,330.89,335.06,331.58,324.65,325.11,328.23,329.52,333.22,339.85,347.06,341.17,339.68,343.26,351.60,361.05,364.78,372.97,385.08,387.92,383.00,375.79,374.86,362.76,365.34,365.91,357.35,358.38,355.67,356.90,356.62,358.87,361.19,364.68,363.13,367.70,370.35,374.42,381.58,389.11,390.88,391.63,376.23,380.08,381.10,376.83,375.36,373.50,379.11,372.44,361.56,361.28,358.62,353.63,353.39,355.09,352.46,351.58,357.70,358.29,367.71,368.76,374.66,373.99,374.40,369.67,367.54,365.42,361.45,363.86,359.88,353.85,356.44,348.03,346.20,346.22,352.92,357.04,355.42,355.70,357.39,357.35,355.15,359.97,369.45,373.42,385.21,381.66,385.89,385.57,L8
2024-05-10 22:13:24+00:00,337.12,329.84,319.36,301.21,298.30,301.25,298.33,301.37,305.61,309.66,312.92,329.63,331.39,334.53,338.87,340.48,337.86,342.65,343.40,345.54,341.20,347.60,345.43,343.30,352.61,350.68,352.99,360.98,363.21,372.22,381.22,385.67,,341.97,342.85,367.85,377.24,381.41,381.74,382.05,383.72,376.30,372.69,381.42,381.04,380.59,378.13,377.66,378.25,381.08,377.43,386.82,384.77,374.55,367.69,365.26,,,,,342.45,332.99,320.36,314.05,307.40,296.65,296.37,294.15,292.50,294.50,296.70,293.69,,,306.43,308.46,306.79,308.59,312.67,312.78,307.13,311.15,311.09,314.27,314.97,311.16,312.38,308.32,308.73,311.29,313.62,314.43,312.76,312.05,318.39,317.88,316.41,324.00,329.01,333.21,332.53,324.20,326.27,331.16,330.86,330.54,305.51,294.18,317.18,318.47,317.54,321.73,318.01,322.78,324.78,335.14,341.54,340.64,344.11,348.95,350.25,362.89,371.04,389.05,391.74,385.46,378.56,364.79,357.72,353.98,354.90,355.60,357.23,362.97,357.05,356.71,358.92,365.64,367.96,365.90,368.87,372.07,374.50,379.32,380.45,381.92,387.14,380.23,377.02,369.59,359.23,361.86,334.96,345.20,346.72,349.29,352.43,345.37,342.02,341.01,337.02,333.19,332.66,,342.99,348.68,347.74,351.26,354.56,369.08,370.22,366.99,363.47,357.02,350.53,343.15,,,,330.36,331.49,,,,,,,,,,,,,,L9
2024-06-03 22:12:53+00:00,336.46,336.76,328.15,,306.17,296.11,298.34,300.00,309.15,313.24,314.95,324.19,321.44,341.40,340.92,351.33,344.90,347.22,345.94,342.89,341.42,340.66,343.84,338.63,345.06,350.21,361.58,366.31,373.87,384.32,378.09,383.96,383.95,374.15,356.84,365.08,376.55,383.53,377.51,384.60,391.14,385.69,374.55,373.43,379.74,382.88,386.40,381.01,376.25,373.52,372.38,372.61,369.79,366.14,365.09,355.18,351.67,343.18,341.89,347.40,343.62,335.91,327.29,323.62,324.24,317.96,317.14,314.62,310.29,305.81,309.09,303.31,308.01,305.58,303.77,311.94,314.58,313.82,311.91,310.93,315.81,315.11,319.03,321.32,315.87,314.35,308.56,309.95,305.19,305.98,306.44,311.34,311.86,309.55,311.89,317.67,320.87,324.25,331.12,327.26,335.35,330.32,332.64,334.09,334.89,327.26,333.49,329.64,326.42,325.20,327.31,329.59,327.73,328.27,327.89,341.83,346.30,351.45,357.41,356.41,357.74,368.37,375.38,385.17,387.68,389.10,375.05,376.23,364.47,358.46,351.41,352.62,354.00,356.31,351.70,357.67,361.00,358.18,361.03,365.91,365.00,373.97,382.93,387.55,381.99,378.50,378.64,378.25,379.85,379.26,369.79,367.62,364.76,363.14,367.36,365.98,358.69,355.42,354.37,351.13,347.21,347.45,354.96,355.67,357.78,356.89,361.45,363.85,363.26,364.59,365.95,357.59,352.38,348.79,346.48,345.24,345.38,343.41,341.70,341.83,348.98,345.42,347.89,355.36,356.26,359.14,364.56,363.60,364.87,369.79,370.17,379.63,378.81,376.65,L8
2024-06-10 22:19:04+00:00,,,,,,299.53,296.65,296.53,297.13,304.10,313.62,321.07,333.03,340.27,343.29,345.87,342.87,343.45,344.51,343.87,341.53,339.70,343.58,343.34,349.61,351.51,360.94,360.34,363.62,367.47,374.75,376.37,387.20,393.96,,,,,,,,,,,,,,,,384.75,377.02,373.26,364.09,362.81,355.00,347.98,340.61,335.59,336.19,338.46,336.68,330.94,318.99,310.43,302.41,307.45,317.33,310.45,306.24,303.72,303.91,305.95,298.31,299.27,304.01,307.32,308.60,307.29,309.35,308.18,309.61,307.85,312.25,311.01,311.44,310.55,301.93,302.20,298.76,300.69,290.54,285.45,280.43,274.42,,,,,,,,326.73,325.53,328.05,325.88,325.56,329.38,331.58,332.76,334.46,324.04,327.58,327.96,332.24,321.05,,,,294.08,,355.81,371.51,371.80,384.48,389.78,391.54,383.54,376.88,371.36,373.55,364.78,362.36,366.44,358.97,369.28,374.39,370.10,371.66,373.22,372.79,374.37,371.20,376.39,379.10,382.26,379.65,381.10,374.87,375.12,376.89,368.57,364.02,355.46,355.10,356.79,355.19,352.13,349.62,350.83,349.37,341.17,333.95,340.81,350.57,352.32,351.20,352.43,351.52,359.54,362.09,364.04,,,,,,,,,,,,,,,,,,,,375.08,,,,L8
2024-07-05 22:13:09+00:00,337.98,338.63,339.08,,309.57,301.02,307.11,309.96,311.95,316.47,317.13,322.74,334.21,341.94,347.48,341.79,340.27,336.58,338.16,343.43,339.93,349.22,354.39,356.57,351.81,350.24,355.73,364.07,371.18,385.55,386.13,390.81,390.26,,359.08,369.23,381.78,387.68,391.23,384.77,390.92,395.30,388.21,385.10,386.87,389.93,392.52,394.09,387.63,385.30,383.68,380.14,377.37,369.61,363.40,358.89,351.79,349.92,347.42,350.96,343.68,337.26,330.09,332.35,322.04,316.17,314.54,309.05,310.82,313.08,322.12,318.31,311.16,308.91,309.78,310.58,314.26,311.66,317.82,318.07,311.64,314.57,316.44,322.55,323.39,319.71,318.08,313.29,316.76,309.44,310.64,308.96,316.07,311.07,315.38,315.98,326.08,332.45,331.45,329.88,334.46,338.58,345.00,347.02,338.65,325.39,328.50,332.96,336.55,317.37,324.14,322.14,319.32,315.05,312.29,329.26,339.50,342.81,330.80,339.69,345.55,356.96,373.57,382.24,385.61,382.32,371.06,364.56,362.35,351.60,349.34,353.00,352.93,343.85,348.33,357.41,364.88,369.43,367.75,375.56,370.32,377.90,378.91,382.45,380.55,382.16,377.24,376.66,376.64,379.48,372.61,364.32,360.72,354.96,353.85,358.91,351.55,346.98,349.21,348.37,345.71,339.03,340.94,342.55,345.04,342.70,337.62,349.76,358.31,360.55,363.20,358.47,353.29,,,,,345.24,349.24,,,,,355.82,360.72,362.73,366.99,367.88,367.40,374.90,378.30,381.13,378.87,382.95,L8
