,dates,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0000
290,2020-03-19 21:57:35+00:00,,113.38395642108895,111.71281693500688,129.48395253811913,145.30125259092668,173.8733734329865,175.89329058172441,162.4713469762267,165.32998632762474,164.68954676682023,158.1415119116432,152.69729183222054,147.74939027989,145.78290453906803,152.14538523260896,155.38041911765586,173.16563716495523,174.96059107402556,166.4744534124818,171.76782999658639,176.02537567334775,171.19849902567103,164.57789579513496,167.61626302186514,156.68233704752842,150.43641150729042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.70679279010122,156.77600370870755,,,,,138.95891003489993,,145.37478752088498,,,,,125.66979424814024,,,,,111.00719086507524,,,,,129.9315601930929,,,149.76004625590727,142.73924782543097,138.49678773377912,,,,,134.66341773982575,,,123.34566442046842,,,,,,,,,,116.93084108398955,,114.37788015869175,,,,,,,,,,,,,,,151.27967892821755,,,145.72988557163657,148.7809502528889,,,151.06646384721685,,157.30717085308441,162.65642136796345,163.3950351619887,168.6644881084432,168.2479537147204,178.45934958639364,177.4331487424169,175.87791577595945,170.33470643930238,,,165.23737984753018,160.2747657995697,160.85773539239906,167.35635167124653,160.78257580365195,162.42571565866277,,,,,,,,,,,171.3072336721525,,,165.6012753911127,169.60243135095388,165.3315976658195,,159.28290685701566,162.05344421526985,167.08129387394297,,170.82820405554668,170.32326245154096,,174.57627335750405,169.43213033663466,174.2736733677821,,171.61514182318862,160.4896313597275,,,
291,2020-04-19 22:26:32+00:00,201.66384991556603,146.16273733762253,145.15262092674396,156.81057144188327,178.70272363882438,198.9648068870299,203.76626347969133,,194.96319172452468,192.97589222085895,187.5328630367424,161.3620347786112,152.11574598487795,151.90259710142865,171.92521773443815,189.11036596222178,195.65103057065002,194.753285908024,190.90481202975673,,199.76393257211978,201.65989472626268,198.6770695509203,,178.00344836247132,,175.47063732817156,173.0502996261311,170.79080044927704,172.88469784408898,177.4118962445483,,179.20364997718113,173.6808775587777,175.34353622452164,,181.01765315852316,182.16463154597133,,188.4581069336533,191.86949895906946,192.8833581364332,194.21063131970598,,198.30328603214312,,203.00545652712157,,203.11077869930224,207.32550576426806,199.22880739986527,208.05310086182635,209.131636198769,209.7584717821458,202.72351687666207,193.6373970394337,196.04327530493285,191.41912581154367,182.5691767926675,180.60148771370143,182.70155568050444,182.6463955706748,,182.34326015629796,184.90587434783467,176.03596517109673,178.67320254014342,173.0704846332937,,182.16197908125787,,,185.46462889342956,,179.16920478242753,,178.70665176840922,,,168.24855005614734,167.55572750644524,169.359937047351,164.66452310434673,162.14432311218548,165.25138297118295,166.7182064273351,165.1822973033293,162.17502455886122,160.6000991341991,162.83391056822907,148.81079843455421,,147.69096127142666,151.03484308103828,,147.316364650861,,154.1600464865637,,,161.88122448245355,,159.89488690161073,,,,,162.9854902264447,,,159.7316755764395,,160.52846671313355,,,160.8975368457433,,151.078682348701,,,147.500057934002,,149.34677764158437,,152.3465921972586,,,165.816587627699,,,,,177.93401207126598,187.2644246877104,,,182.17997389563138,181.25539050578826,179.9965113259605,177.641626302855,178.07204362832704,185.83013889672682,190.65800937120832,191.68451532184244,187.57769094147247,193.01095513531286,190.5051681171845,191.28205934207344,197.49102426610298,,,200.84054536469912,207.72547900547593,208.76158556558855,205.76403588077955,207.8930682103849,203.46044827217924,199.2601714867578,193.64726650873726,187.41706585322268,195.2048103716758,190.28767752877303,189.66721964191632,190.0175132486038,,199.10282186543768,,198.10552248240958,194.96577464171352,199.75233404264142,197.2244640497186,202.40581633901186,199.79723636440218,195.31380525759639,195.51790818639435,201.06121965271927,199.7709654956728,,199.204413258262,196.50590904276095,,189.30257781116345,192.87074890911524,196.87241385906063,192.82487028418132,195.48280029223042,194.2415911149991,197.97937667475696,194.79938898311698,,193.6227363663034,,189.17806222145964,193.22083368877713,193.19663867987524,193.19663868294185
292,2020-04-27 22:01:31+00:00,,140.91663063778458,132.53967510661104,143.5808469165188,152.7463770469499,183.68129661059052,,188.9160922912891,178.1339004342108,,172.83378947601693,162.93249494410227,159.02635936688017,168.32858308840562,174.87295791316976,177.393088636432,193.30779228685395,205.83959629846677,196.93911096209118,189.8796626389142,,197.76197033400717,190.7154347011297,182.697982297433,180.04627434848416,171.54383030468966,170.5246457884012,166.25082873191496,161.97264506227543,161.4651625900487,160.38781241534272,158.54727893008788,162.21860848874292,,,172.85385433769892,168.48669378997656,166.36934125424042,,174.65891029023282,,172.0713522751937,180.14439828438395,187.8015576974261,177.7798162301047,177.99290058361169,194.12170500772015,186.3183852519912,188.12897787634228,188.6437571868831,193.06723549232115,,,,180.9481171578114,,179.7347917476615,167.90426978569724,,172.945408563768,164.70949254879477,171.77043776829527,181.30226487608348,176.851612466606,174.23571904970188,170.5627382314994,,158.93282447581,,169.45682057098693,163.89001898535994,,185.24319326466707,,175.11625761071187,176.64572776026904,170.1253632506712,,,150.97885500219988,156.39531865536583,155.10032701889548,159.33286703242695,162.8490873151994,154.8969838817027,152.42747473176658,148.04014897877633,,145.79991147996734,,136.46446843736703,145.30140590514165,134.23195656183145,,,139.47739945204535,,152.61526352795957,,,149.04838128722287,,158.72008465284873,144.182369267502,,,,151.2406100613755,,,141.84857767829294,,,,,,,,,,,,,,,,,,,,,148.76481410117876,178.5649366172371,,190.7793300505636,,168.66782480578453,181.02272503785989,164.7252374213413,173.3135072777827,172.92767542838385,176.45436993544936,177.93362533830307,176.1347138252355,168.25683222098496,175.5693925654748,173.285137975489,162.98503994379095,171.21202599130433,175.2316983539543,,178.72309935788874,181.88773873629873,185.92137830871698,182.0517997678794,175.0412592353397,176.50096317818205,174.7531637627731,,,,,,,,,,,,190.70132293096464,,188.26531366603442,,192.90535175806204,,,188.30394638624648,,,187.40947762196805,183.34918302968708,189.47429444577512,,182.4748951456112,182.3732681459605,185.61165401519617,187.96195522657786,,187.21367164107878,,,,,,,
293,2020-05-14 22:20:36+00:00,197.11254783230333,149.28209051628923,146.9094841862676,165.14570220317924,188.34540287713136,205.50100928026035,203.648485533717,197.9781422211049,186.65073025901037,186.73186324174534,,175.7178656668858,,169.6046347338143,179.7697783784082,194.3716674922922,,209.79878297273711,201.97931544886833,203.37340854909738,,,201.56382879901375,188.41647361204238,181.76250029069465,184.40128381298857,,173.97667999256174,183.50916676222613,178.4305075401541,178.471313135802,190.68652848764663,,,184.19518158872697,184.95869086730337,185.73109635179557,181.97513546789108,191.04662721584384,,194.74470532695017,,206.60696034000927,202.90497862763695,206.11194431662912,,203.23514676727086,208.04728190844332,203.79753444631012,,209.01392857984445,,,,,,,,,,,192.2826913577231,,,,,,,,,,,180.77847486635247,,,197.4070922173295,189.18287937637498,,172.49629987179665,175.26907428947592,175.956271215235,176.60884915525406,179.66629052160422,177.60371188102948,176.61588773228,176.20485694119216,164.35623639441297,168.73451227122206,160.3835476038675,162.09894250166866,152.19466745433758,,154.5508793555728,,,,,171.17592335725337,,,,,171.45421817207006,159.1701061048687,,,,164.26442475493187,169.06972031175815,,,,161.1385997628451,,162.77108322819936,,157.98222259435283,156.01473607988868,,157.97764824193627,,160.7192148363953,163.24135793791564,,,157.1252894601716,166.44336801474145,,170.88246178097427,,174.63979479087428,187.15365308628233,196.58788464988493,,,,192.1466958500514,192.64040798421377,192.45288064153524,190.09436349460293,192.6527724185356,188.59385481267827,189.42406194640384,191.86601464872433,195.60736987908786,201.84636276582242,195.7214476863966,205.85549783838093,205.51110841333008,207.99377443886934,,211.7696121046184,215.1102051831809,215.62970864921667,209.2929833313615,208.81517582612537,204.71096216790502,204.87125458180935,200.75770441700928,203.34643077150963,200.78429328383737,193.42953791823024,200.78370234968855,194.60105241530516,,198.99407290202177,198.24963648119194,199.0475419009857,206.9189102135615,198.5436472399636,203.53138253184065,,201.0788250144161,200.8605874913314,212.1833869661518,205.71631164980695,,199.32918756997458,,196.2542481974692,,197.34198687949802,198.65183102630075,189.56888715119436,193.8867015287734,196.18774041864998,200.33233980317192,201.90542144688715,,203.34145258350287,205.15948837975344,204.55904483562898,,198.47762440889872,195.93269680308103,
294,2020-05-30 22:20:16+00:00,184.57948792536877,148.13282965390695,140.5060467380384,153.8964203223659,179.324010086206,207.29626898627978,195.4915012901586,186.23322314257967,171.5387349412255,,184.84224151088895,168.65467600586652,155.27766565053517,155.6975438265004,175.8665955470629,,191.6700671321175,,197.4134514477976,188.30788099995232,194.63868060069544,204.52614342874352,201.0490774032849,189.04531198932585,176.72360855338243,170.90891191247152,173.36349707609577,166.41683269906503,170.5650496059306,169.95768946385255,,172.64924416992656,172.49296940868027,,174.42517751521697,177.2859691252202,181.04462032551962,,,,183.86053505083248,180.2897644606612,190.62569640681446,,,,191.64816018309563,,198.7714981369492,204.27671041958317,197.87750384310098,201.76932800507208,201.3882199277512,196.4760277096474,196.5203161169587,187.38833167035128,185.30927037726585,173.66119913514757,,,,172.19300659372843,,184.53218743540896,184.69953822286632,,177.97025324791687,,180.00464009814084,,186.49317752941872,,,,,198.24859590537483,,,,175.26242706293374,173.14236934121837,172.87017322879342,177.93045922069282,175.07117365782668,166.68591027857198,164.75820917503273,155.74044536847197,160.10803622484303,,,151.84215526819597,144.2284473366484,150.34420115042147,,,145.36805517247532,,169.64742497999097,171.80929353156702,169.77493676779375,,,167.192723362471,,,,,161.6415110178565,,,,161.61773948597823,160.70549102625887,,,,,136.75524865122438,140.60767545095163,139.9948181670757,142.42105955114684,,,159.25399743636092,152.03929042706494,,154.526151401738,161.63696548495025,162.5519050864407,,176.97937929504155,,,,186.2152442075762,186.817085693746,,176.38016939063343,179.49257335230033,179.90818865366367,174.7652846542236,177.45934833817861,177.06501714955647,184.3350244335626,184.15808142939048,182.48739105971043,184.6188755786187,185.58159908488125,191.26079463719722,191.16983314973916,201.83432685205395,206.52175846200953,211.0782606381503,203.47208264070005,199.9777537654484,193.17625645441464,192.22889491828968,188.65989098735054,185.65430572379898,187.1088201330789,187.0752217761494,186.6155558385518,187.07229577557234,188.3793175627825,189.9542686575638,186.1246820967442,,192.1669894664435,193.22389736461133,193.65693364079905,198.45107571872987,199.48192368763583,203.80250909653424,,211.24216554600778,204.72392455854902,200.18114434220846,189.45800791960437,,192.16170582066755,192.5253573081785,,,186.65455599047758,,197.65182838924048,193.74038253910524,190.7286614047016,193.57516211538612,,183.75048817246383,193.4047025795996,182.2402467405876,181.71283718523605,186.66639316747018,186.78289923043252
295,2020-06-15 22:20:26+00:00,142.2624893906709,105.99200238469831,,121.94164744650438,,,,177.44569939741885,152.31173430576158,173.33284859660174,178.6312752803019,160.96805358648538,151.3894024610566,149.87087323466648,171.93955397038974,,198.73506020504553,192.24820098242293,,197.0068270406984,193.82236057742463,205.14962126772798,203.55892619241615,193.6313422248686,182.95727139056396,168.32057268477791,169.6911065605438,157.7021088538794,163.0427645585527,,,167.9764159076944,177.3909334238457,170.7919923101331,172.08192284161854,,168.45947989598932,166.4437352620092,167.8838846703778,171.58927052407756,,172.75215534094755,,179.79317448992637,,180.69513950595552,173.2969453318596,,178.80045010253215,181.85076718243445,182.8645631652328,187.52607861783918,189.65823322539384,191.65171704494463,189.5247870829658,181.54010345777738,179.19644803725942,169.31512777108213,167.33837724636132,,,176.18500815666312,,178.1693443915833,,170.48629009406326,,168.432273389868,167.8097732332269,,177.56743226945346,176.03547825842054,,,,184.83126844285263,,,167.730315539915,165.07456172184953,169.56512541761094,169.5855475738249,171.7841740924954,163.3033787118635,155.6456579884741,152.63633736876864,149.04468444252726,149.5902231671397,,,139.5083033060578,,138.41737056854805,,,,,159.1490042101676,,,,,151.58806820582282,,,,,150.2896744164775,,,142.62803645607266,,135.4022641802828,,,126.1120267929772,,107.1142006693039,,,,,,,,,,,,,,,,162.28118255564533,,,157.7321573454636,,172.72681726356183,172.97229491140396,173.55239269052396,172.6648782486964,172.31303465419973,178.4196542860558,181.0931160193209,181.5916155782764,185.66744721015053,190.0957076407789,196.9542381671502,197.04339712037495,204.19441556104871,208.92565172037246,214.39963288524666,210.4555689357222,209.71289179841477,204.03400288551475,201.15406558730982,203.14799280166173,198.28677017548995,200.1161080891537,197.14234634759748,194.6900511869262,196.60512687448247,194.29334203489938,,201.8454508949764,201.1331896171203,203.6899406600515,,200.35269858287398,205.01029773283557,209.08320918477298,213.36974337038762,,,,,,,,,,,,,,,,,,,,,,,
296,2020-06-22 22:26:41+00:00,137.79984981490958,,129.1774246170358,,152.43809224087428,187.977865007582,195.2424385495343,190.02402760821502,183.9315501321968,,,165.61424133802444,167.3830334004703,171.5676638310167,177.75285972236912,198.6207464795521,203.7082972771225,198.52715257162257,195.5715935103849,187.50000550355674,,,,,,157.82044431861235,158.33736899648565,169.25631743061362,164.5110051456127,,,,,,,,,,,,,,,,,,,,,,132.76506640630342,171.59783928744747,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4757378485363,183.5704952869949,185.56531967323798,174.02707448168894,172.21371814156876,169.5725235212391,151.34204706283995,146.09719036703498,147.3571000741776,146.42566022868778,142.64711383707564,,,,,,,,,,,,,,,,,,,,,,151.85930991673783,,148.24641843898564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.20843537242155,181.94236377394995,,,198.40524940056747,188.31584431439225,191.6646716032629,,182.86630944841377,180.12085600705726,183.12729408878394,
297,2020-07-01 22:20:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.69129856701443,,,183.62402853768944,169.97582509191565,161.77627055787147,,,,,,150.69915770291865,,,,,,,,,,,,,141.62444367532845,139.13800342358235,,,,139.9258814310274,150.72096663544474,144.13812637986095,,,,139.39803796137437,150.61103434934068,,129.39915515182315,,146.24933010708995,,,,,160.13681630404815,,,,,156.18406077688635,152.74626902416256,,,,140.2178905599637,,,127.62292973552296,,111.845686690098,,,,,,,,,,,,,,,,,,,,,149.31452822903094,155.50980859494834,158.23244857234965,167.71544424304747,169.22090440077952,165.33098141655836,161.02977048196254,145.42583072545776,162.98463677141592,172.09141077903197,166.2118723255051,173.54638561761624,177.0735089241536,184.99629259795344,184.17964363562012,195.03224644775787,185.1473780104633,177.5060644443814,170.6838577907082,166.20257218759102,169.92881995995074,165.06653838089508,160.19576184648096,168.29247817247483,167.0838821588248,175.8161981112698,,,170.33199767773243,169.13085131133872,169.32334504564807,169.6171378739364,176.49369978493266,187.6876442707937,203.56484180644458,199.43876310531044,,,,136.1793373555089,,,,,,,161.00867159810238,172.53971427537857,173.55410907250425,178.18856907259064,172.91726465053725,179.95169975180343,174.0512621583345,178.11462155705016,,,168.89271337554467,168.8927133785951
298,2020-07-17 22:20:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2020-08-02 22:21:08+00:00,,,90.54407806494565,,,193.2794598356023,196.18332031529434,188.69752101639273,175.74290470613633,185.26023679701254,191.18371739299116,171.45804114598909,157.05483092531907,156.39372494030965,,192.17045338383735,206.550989004391,206.99149220583806,,195.68898995974806,204.16668806208511,208.76497178880993,198.46881590450727,188.60882423348093,184.5246249293812,,177.27731565966272,181.2981898512887,179.62975239817752,176.3926371163856,,181.2093767051155,176.32615728397647,178.82120495943587,,,181.06944169051982,175.31575153695508,178.91479940058218,181.30692198460068,182.31956686824495,,192.25334092966992,194.91746713856284,198.60599733990253,205.37233632289875,207.73998770522732,,207.6395166003529,,210.00428390304788,210.66025946381487,208.81694263239524,213.68753361080542,209.91773952060802,201.8368851573697,,,,182.91977278951688,,193.18025191254694,195.94481361101222,186.8412142494652,194.28837533409452,,,,188.68448983287692,,,,,,,,,,188.89594958368517,175.19760287307662,182.88584896637184,152.95139278981037,144.81651543939552,137.87216031999552,,125.76927472204245,163.19988514779385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.66119067443657,,,,159.75122239328238,194.9877633481909,195.13695709017387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1387249485167,,227.4406790859795,,241.48201088272003,,,,,,,,,,195.52609351295484,,,,,,,,,,,,,,,,,
300,2020-08-10 21:48:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.67108175125435,,,,,105.32416616550294,,,98.29608295325919,,96.29649490232873,,,,,127.4769701981493,,,121.38806469481212,113.80966663168971,,,,,104.58499354046968,110.12251154587086,117.32330074950363,,,,,,,96.13468289117917,,,,,,,,,,129.2292248432158,119.61475744045183,,,,,,,,,,,,,,133.79563880220263,,141.77765764842155,148.3531784145186,149.08930156033705,136.47640399957945,160.0359079811863,158.40361774570144,150.51521556898888,153.9156318607782,156.17532544153414,158.95728656191557,166.52495299084055,165.005904881872,170.7895184677806,159.14191689282066,158.4841585606861,159.32897632356642,163.63861546648002,155.62708732622417,152.86605198690003,154.20053375528397,156.30852303803138,164.3482071385122,,,,,,,,,,159.90805324108587,166.69183935851538,161.74805679642125,,156.27242063008782,,,158.64622011181766,159.58797693191238,,,165.15946630459345,155.7182745655285,155.86979503985665,170.81925480351978,165.27351309783188,157.00440828030023,,149.3613622962669,,155.65942558261065,159.93941225087408,159.93941225391728
301,2020-10-04 21:51:36+00:00,,,,,,,,,,,,,,,,,211.8569051126403,209.58939619729125,,,201.5172234280005,197.8309117152621,199.18622657062727,189.57066796332387,180.39965140228514,168.47002514988876,170.64573912850733,168.03885738395275,163.1771905375613,,166.538441596981,,174.45947459824825,,177.22571687428808,174.7433573019809,177.47188659655203,177.57548787599092,178.1915972246557,184.33293217834836,,187.6912176161103,,,196.18020639753772,196.1600757226502,205.80535525953792,204.74387208795,204.5554823900999,207.7266765635977,200.20909769414084,199.54264179878513,201.91738316710178,208.2254952276649,204.55755476317822,193.72012961861577,181.97504955897216,183.1234988586267,,188.41925866344383,186.2218974513776,,,,,187.8270754305988,180.01571812450263,177.38420998997714,183.0430418275437,,190.04308223059294,,198.78637973592691,,,,185.034868722394,,,177.7581201755362,171.24964259413525,176.99816443741486,178.2239999632204,,175.3131559532665,,163.94923272039378,,158.6492655720437,,163.40739256704904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.80173993833296,,158.00710275499227,,,,,169.1490852513167,,,186.20683383615105,,200.68578923884823,197.1063664114959,194.1252768342045,,,,184.87742285534168,186.0262076290376,188.8729707178037,190.55644031051952,,,192.67620686906747,,,199.04580055392387,,,,,,,,,,,,,,,,198.47003488081668,197.58445987247617,199.8476313354323,201.1849102995151,204.05216803021045,204.84859600770662,209.222517304703,206.43200390356995,207.39392247958068,205.41832098476775,,208.4623742047314,,201.77754575132477,,194.95000001899365,,200.81702636335208,,,,,,,,,,,,,,198.13484205462265,198.14657969455226
