dates,nzd0490-0000,nzd0490-0001,nzd0490-0002,nzd0490-0003,nzd0490-0004,nzd0490-0005,nzd0490-0006,nzd0490-0007,nzd0490-0008,nzd0490-0009,nzd0490-0010,nzd0490-0011,nzd0490-0012,nzd0490-0013,nzd0490-0014,nzd0490-0015,nzd0490-0016,nzd0490-0017,nzd0490-0018,nzd0490-0019,nzd0490-0020,nzd0490-0021,nzd0490-0022,nzd0490-0023,nzd0490-0024,nzd0490-0025,nzd0490-0026,nzd0490-0027,nzd0490-0028,nzd0490-0029,nzd0490-0030,nzd0490-0031,nzd0490-0032,nzd0490-0033,nzd0490-0034,nzd0490-0035,nzd0490-0036,nzd0490-0037,nzd0490-0038,nzd0490-0039,satname
2024-01-26 22:20:38+00:00,,,,,,,,,,,,,,,,,305.40,318.44,321.30,324.08,324.95,335.85,337.19,339.45,350.51,353.07,358.66,349.95,355.09,355.72,353.93,353.59,348.86,348.62,338.87,340.76,333.64,341.43,335.36,336.42,L9
2024-02-03 22:20:52+00:00,,,,,,,,,,,,,,,,,,,,,,,323.96,311.72,327.45,336.08,341.96,349.18,338.41,326.17,,,,346.04,343.43,348.37,327.78,,296.40,313.47,L8
2024-02-04 22:14:55+00:00,365.82,335.88,316.24,286.16,290.50,297.03,308.83,307.45,326.77,325.72,329.86,324.93,322.97,323.68,326.71,316.13,313.79,318.97,327.80,326.73,332.53,332.63,337.85,338.19,339.18,348.47,356.63,366.94,356.65,359.07,355.86,354.32,345.20,346.00,346.12,345.26,339.33,336.32,337.32,338.13,L9
2024-02-12 22:14:41+00:00,348.82,347.80,312.53,295.35,300.01,297.33,310.54,329.48,335.17,332.53,343.40,340.46,332.29,336.93,327.38,317.30,317.22,324.39,327.06,330.22,336.71,341.13,341.54,343.62,358.86,364.03,364.93,357.78,357.06,359.45,360.30,354.26,346.24,347.78,343.27,344.69,342.05,346.01,342.80,345.57,L8
2024-02-19 22:20:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.22,,,,,,,,,,349.45,,L8
2024-02-20 22:14:43+00:00,363.05,349.68,319.72,299.32,306.12,310.47,321.57,336.18,342.66,342.63,340.88,333.40,331.66,332.66,333.60,326.34,326.69,333.98,336.95,341.28,342.21,344.94,348.97,350.23,359.64,363.04,367.68,365.03,363.11,366.03,364.87,363.56,354.81,351.13,348.08,350.07,348.55,344.48,339.57,344.12,L9
2024-03-06 22:20:15+00:00,372.64,351.35,327.06,298.27,299.22,310.96,322.10,329.34,326.40,329.04,320.87,321.86,316.14,325.44,319.51,314.41,316.41,324.92,333.20,330.82,334.97,336.28,340.67,340.63,340.05,352.57,360.49,368.77,359.51,356.99,350.16,349.49,345.23,342.90,342.13,344.08,347.99,338.97,338.67,334.23,L8
2024-03-22 22:20:06+00:00,375.13,349.32,325.16,301.37,308.96,309.75,324.29,330.09,338.25,330.07,334.69,322.74,324.07,325.69,328.46,325.18,329.60,331.12,343.50,349.15,348.75,346.62,347.52,351.11,351.50,357.92,357.59,352.23,361.63,355.75,357.21,342.90,337.47,336.57,335.46,339.29,329.68,327.26,328.81,327.32,L8
2024-03-23 22:14:43+00:00,364.97,349.36,313.99,297.35,302.04,305.59,312.03,329.74,331.95,334.13,333.44,325.25,321.77,323.54,324.90,325.35,328.70,333.27,341.23,346.77,345.13,358.05,358.89,359.05,359.44,360.57,361.32,350.56,354.74,352.26,355.08,346.10,335.60,339.93,338.77,340.54,332.93,330.67,330.51,337.72,L9
2024-03-30 22:20:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.84,L9
2024-04-07 22:20:23+00:00,,323.06,311.68,273.32,271.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-04-15 22:20:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,320.87,,,,,,,,,,,,,,,,L9
2024-04-16 22:14:07+00:00,377.62,352.10,330.60,302.49,302.32,310.35,321.12,326.53,335.95,334.26,338.11,333.80,330.38,329.52,335.18,325.61,330.61,329.33,342.05,348.46,347.05,346.30,347.49,345.41,341.51,350.94,358.59,360.93,356.72,359.53,355.59,350.86,345.67,343.95,344.02,340.83,339.68,319.50,330.76,333.72,L8
2024-04-23 22:20:14+00:00,355.28,345.27,324.27,298.60,308.42,313.21,320.64,328.19,334.27,335.08,335.43,332.84,324.13,331.86,326.93,326.09,326.69,334.61,333.75,334.52,337.53,335.26,338.51,336.67,347.77,352.36,360.30,343.09,345.32,346.11,343.22,334.86,318.13,328.88,322.80,328.66,310.04,313.40,314.46,315.23,L8
2024-04-24 22:14:13+00:00,,,,,,,,333.84,333.87,338.91,343.47,339.26,334.60,335.51,337.50,332.21,333.66,342.28,340.80,342.80,340.91,347.31,345.65,354.82,356.35,364.34,365.98,353.90,352.55,351.01,355.87,346.25,339.84,338.79,339.96,338.76,335.83,331.99,335.10,330.70,L9
2024-05-01 22:19:59+00:00,368.04,349.01,319.81,296.24,296.14,305.23,313.88,314.02,321.20,325.72,327.49,331.39,315.11,319.69,325.87,323.44,331.56,332.69,340.80,343.56,343.82,338.92,340.34,343.22,342.59,357.79,357.44,361.64,343.05,347.85,341.20,341.10,334.29,333.33,331.75,334.34,334.04,314.51,313.50,327.31,L9
2024-05-02 22:13:56+00:00,354.85,333.10,310.72,285.57,283.06,297.87,311.69,310.19,309.92,310.34,291.93,296.63,292.94,305.25,311.13,,,,,,,,,307.22,325.48,340.40,353.52,361.80,339.24,313.81,324.92,,302.85,,,,,,,309.65,L8
2024-05-10 22:14:12+00:00,379.19,357.72,323.08,303.83,318.79,318.72,330.73,337.42,339.15,336.99,327.14,329.44,324.68,331.13,344.80,329.87,325.55,335.30,345.91,341.52,338.85,,,,,344.99,357.24,349.03,349.65,345.10,344.65,343.56,335.12,327.83,321.36,330.32,326.06,324.52,320.04,322.92,L9
2024-05-18 22:13:43+00:00,,373.35,314.49,,,,,,,,,318.49,,,,,,,,,,,325.40,325.82,332.39,337.35,343.67,345.49,346.31,349.35,349.34,345.60,336.50,336.05,337.03,330.62,325.99,315.88,304.00,303.48,L8
2024-06-02 22:19:45+00:00,402.08,371.04,348.22,310.36,314.49,330.50,344.55,343.99,350.35,340.16,332.51,326.69,325.16,324.55,333.57,323.78,327.80,327.15,338.76,330.34,326.85,324.70,318.45,334.12,326.15,331.25,328.32,332.19,342.88,331.37,335.41,329.48,306.41,308.79,302.71,322.84,323.72,312.74,312.53,309.57,L9
2024-06-03 22:13:41+00:00,,,,,,,,355.04,347.57,344.17,333.29,328.56,328.41,327.11,333.85,325.37,329.27,334.46,337.10,342.57,332.17,325.37,319.14,333.32,325.36,324.12,316.97,325.93,324.46,331.30,340.28,327.46,311.80,308.50,306.72,318.96,315.48,307.93,308.66,319.98,L8
2024-06-10 22:19:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,341.47,333.64,345.97,317.76,337.52,343.69,342.37,332.69,303.97,302.88,307.53,324.01,314.12,312.66,313.62,323.08,L8
2024-06-18 22:19:31+00:00,,,,,,,,,,,,,,,,,,,,331.03,347.88,334.50,325.51,316.55,319.20,321.95,325.47,329.97,319.90,,323.40,300.51,,,,,,,,,L9
2024-06-19 22:13:49+00:00,361.76,368.06,324.91,306.77,307.50,310.75,321.54,327.55,339.61,337.53,344.28,334.53,337.21,333.00,336.12,341.99,342.57,343.34,340.76,337.79,341.31,345.84,343.40,349.79,358.55,359.07,356.55,318.17,327.22,343.41,348.37,352.47,330.14,305.17,335.60,336.01,316.97,310.30,312.45,323.67,L8
2024-07-05 22:13:57+00:00,335.94,330.86,305.20,286.49,298.58,303.92,320.78,328.71,328.03,333.45,333.73,328.61,325.94,330.82,323.40,317.80,313.94,327.79,338.47,336.73,327.94,334.01,329.27,355.28,356.96,351.68,357.62,356.39,348.89,339.22,336.33,325.21,346.49,336.31,336.66,340.92,337.63,339.69,338.31,330.19,L8
2024-07-13 22:14:02+00:00,374.69,,,,,,,350.46,337.81,339.85,327.20,328.83,317.98,322.17,334.96,321.00,324.02,338.90,337.81,341.85,332.15,,,,,381.24,360.29,364.14,343.05,332.55,352.41,348.61,342.44,325.62,338.56,338.25,333.90,,,,L9
2024-08-13 22:20:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,322.55,322.75,328.65,335.18,341.69,344.95,344.68,342.64,321.85,329.85,323.46,330.82,324.54,324.46,314.17,317.18,321.12,L8
2024-08-29 22:20:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.73,362.80,348.64,341.29,337.64,343.73,332.74,330.02,326.22,323.10,318.07,328.58,325.39,L8
2024-08-30 22:14:23+00:00,352.57,323.55,297.14,290.85,296.98,303.29,312.58,322.45,336.47,331.94,328.49,331.92,318.20,319.93,330.49,328.05,323.91,335.77,329.39,331.47,342.36,344.82,339.52,331.02,323.36,337.65,350.96,358.23,355.50,351.25,338.73,337.88,341.40,338.79,336.18,334.17,327.68,317.65,332.29,331.94,L9
2024-09-06 22:20:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.38,,376.52,,316.05,,,,,,L9
2024-09-07 22:14:30+00:00,350.81,335.05,300.93,288.96,298.70,299.13,321.30,319.88,338.05,337.81,343.83,322.44,324.69,329.87,334.44,330.62,326.88,324.08,337.36,332.67,325.39,338.80,334.58,338.05,334.41,333.72,356.64,355.16,358.02,358.13,351.18,339.63,346.39,343.79,337.79,339.72,337.35,334.64,338.68,335.61,L8
2024-09-22 22:20:32+00:00,360.45,343.19,310.44,288.76,295.23,309.32,319.18,334.72,342.21,346.82,337.32,329.68,330.31,334.43,334.93,332.89,329.45,340.86,346.92,344.04,348.72,345.20,346.10,345.76,348.84,351.24,362.57,360.75,353.80,362.11,358.78,357.74,349.50,348.03,343.94,342.14,339.70,334.40,334.03,330.51,L9
2024-09-30 22:20:12+00:00,357.20,340.24,305.21,292.49,300.33,307.61,320.35,335.77,344.65,350.45,345.96,338.04,329.22,337.18,338.00,332.95,332.19,341.91,345.53,352.25,349.87,344.53,343.86,348.53,348.77,360.11,365.85,354.71,356.26,355.09,358.73,356.42,347.95,344.22,340.39,344.27,337.74,340.30,337.57,337.69,L8
2024-10-09 22:14:33+00:00,,,,,,,,,,,,,,,,302.83,304.97,329.72,337.77,341.78,343.31,345.26,337.54,338.40,329.87,345.64,358.29,357.73,355.42,354.08,355.22,345.64,342.67,339.77,341.37,338.95,338.77,329.01,337.04,333.20,L8
2024-10-17 22:14:41+00:00,396.70,,335.69,,308.05,307.78,323.86,342.22,366.61,372.00,371.23,339.59,348.11,336.07,338.95,324.04,325.32,334.04,340.39,335.72,340.34,342.78,339.43,341.76,351.04,356.74,355.76,345.27,349.26,350.50,349.68,347.18,343.43,344.67,339.95,341.48,332.39,335.87,333.79,327.06,L9
2024-11-01 22:20:42+00:00,408.99,344.72,299.85,285.55,289.22,303.27,301.69,319.39,331.66,334.88,335.12,335.65,345.74,336.09,,,,,,,338.03,343.63,347.56,355.07,367.85,359.97,361.21,351.23,345.62,357.99,354.44,339.06,342.27,341.41,337.08,341.27,332.94,339.26,336.63,334.46,L8
2024-11-17 22:20:50+00:00,338.90,338.47,300.88,277.66,277.92,289.93,293.26,313.72,317.93,320.81,317.35,322.35,322.93,318.30,314.45,317.53,314.48,325.34,328.19,331.09,333.10,338.98,339.45,331.92,340.08,337.08,347.21,332.83,337.73,342.78,337.24,324.40,322.45,333.19,326.52,328.32,308.99,327.62,320.86,321.52,L8
2024-12-04 22:14:48+00:00,354.10,341.03,313.15,289.11,291.59,302.04,315.78,334.77,337.27,341.97,338.73,334.85,323.86,327.90,329.00,330.18,330.81,340.84,342.44,341.37,335.56,326.54,336.63,333.53,341.89,352.43,361.78,355.32,355.08,357.58,356.40,348.98,343.56,342.20,336.59,339.32,330.24,333.09,327.91,326.78,L9
2024-12-27 22:20:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.98,338.23,332.99,324.73,311.14,316.24,328.69,L9
2025-01-05 22:14:42+00:00,370.68,346.88,311.19,293.21,281.58,293.65,309.71,312.48,334.06,334.47,349.47,332.47,316.75,326.21,341.22,336.07,334.59,335.50,337.59,337.03,340.70,339.31,340.29,341.67,330.58,348.97,347.81,364.11,357.83,349.15,349.82,352.67,351.23,338.96,345.46,340.06,337.43,319.46,321.72,326.30,L9
2025-01-12 22:20:33+00:00,,,,,,,,,,,,,,,,,,,,,277.26,287.69,,,,317.12,294.27,305.14,325.27,,,365.13,355.25,,378.76,336.06,342.38,344.49,335.16,328.83,L9
2025-01-20 22:20:25+00:00,335.85,309.17,,258.61,257.09,265.28,273.86,,308.21,313.99,311.82,316.79,312.19,315.14,321.51,315.64,309.26,317.49,314.13,315.07,310.56,316.98,312.17,309.69,317.39,317.70,324.89,330.11,335.17,327.22,325.76,328.89,324.67,327.53,,318.91,319.41,306.32,305.28,305.90,L8
2025-01-21 22:14:48+00:00,357.62,332.88,307.89,287.10,279.14,292.17,297.83,310.74,324.17,333.49,336.83,329.66,333.13,333.25,336.36,326.91,330.10,333.29,337.68,336.52,340.91,342.31,344.52,344.18,337.85,342.12,344.37,353.69,348.39,347.96,345.49,344.11,347.67,342.28,342.44,332.55,326.65,321.18,331.96,325.33,L9
2025-03-01 22:20:51+00:00,364.09,322.74,299.40,279.38,294.04,281.65,307.77,315.53,339.70,356.91,376.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2025-03-09 22:20:38+00:00,368.57,341.30,314.03,284.60,285.90,274.35,308.62,307.09,330.86,342.85,348.50,341.19,341.53,342.22,344.41,332.34,337.32,340.25,351.62,350.63,352.12,352.15,350.65,346.33,344.26,351.19,357.62,364.72,360.36,361.05,365.20,357.76,357.13,348.25,352.90,345.53,340.09,329.33,336.34,328.80,L8
2025-03-18 22:14:18+00:00,,,,,,283.01,306.19,308.53,333.03,341.38,342.17,339.24,334.16,335.17,336.00,330.25,329.48,335.24,327.75,317.77,,,338.74,342.91,340.01,351.73,358.22,354.53,351.09,359.07,357.86,354.05,348.18,350.15,347.44,345.22,340.12,340.07,342.17,336.53,L8
2025-03-25 22:20:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.30,342.31,340.71,340.96,341.11,329.94,325.64,329.84,335.47,L8
2025-04-03 22:14:16+00:00,356.24,329.13,303.07,268.17,277.28,288.03,300.50,314.35,321.71,338.60,333.59,333.33,328.91,331.06,330.87,331.56,332.97,337.81,333.12,336.86,338.00,330.43,335.41,330.23,333.38,337.72,351.35,347.48,348.25,344.47,344.82,340.35,337.63,334.79,334.35,330.54,326.52,318.34,322.63,326.47,L8
2025-04-10 22:19:58+00:00,351.83,338.36,317.83,282.26,301.48,300.84,319.65,333.38,339.77,340.19,350.42,344.26,344.73,337.59,340.08,336.77,336.24,346.00,347.18,347.21,345.61,354.89,355.36,360.13,359.24,367.11,363.35,353.54,360.44,364.55,366.45,349.91,355.11,350.28,348.70,348.60,344.54,348.33,344.55,350.96,L8
2025-04-18 22:20:37+00:00,,,,,,,,,,,,,,,,,,,,,,,346.24,337.65,340.08,341.98,353.08,354.06,343.69,353.84,352.49,342.75,341.58,341.38,341.25,338.58,322.98,322.29,332.19,331.74,L9
2025-05-04 22:20:05+00:00,,,,,,,,,,,,,,,,,,,,343.39,348.35,337.33,342.56,333.44,327.44,339.39,344.02,343.50,345.54,341.14,345.50,335.39,327.90,327.39,324.22,329.04,325.06,309.57,318.13,332.42,L9
2025-05-05 22:14:00+00:00,367.37,346.80,312.17,285.06,283.77,300.97,311.82,314.66,322.52,334.22,343.01,337.96,335.05,330.35,338.88,330.87,338.10,340.61,345.44,345.60,349.93,345.01,341.76,343.93,333.77,339.00,347.38,346.68,344.35,356.33,354.98,346.68,330.73,336.24,341.41,334.88,325.92,309.53,323.50,320.34,L8
2025-05-13 22:14:10+00:00,347.10,343.89,309.92,288.52,294.84,309.61,,,,,,,339.30,335.14,331.91,331.61,331.05,340.64,,,,,,,,,379.82,355.04,349.17,358.53,354.22,351.70,339.46,344.78,332.80,341.96,324.33,338.52,335.91,337.44,L9
2025-05-20 22:20:18+00:00,377.04,352.00,318.05,295.31,291.25,311.51,323.90,331.55,332.28,349.90,354.74,344.95,340.09,338.41,351.26,347.10,345.42,349.64,351.00,351.35,350.73,337.89,341.74,331.33,331.02,334.72,347.03,342.97,342.30,344.05,349.76,338.84,326.86,331.65,340.30,341.61,335.46,327.33,328.05,324.15,L9
2025-05-21 22:14:03+00:00,375.59,350.45,320.32,294.54,294.54,311.33,316.63,325.97,330.41,353.34,342.57,351.04,333.39,337.90,343.53,339.17,336.74,344.92,345.08,349.11,347.07,339.45,338.40,335.92,326.59,336.01,335.13,352.99,356.81,364.16,360.13,330.53,341.75,338.41,347.27,344.70,338.09,318.42,328.59,328.86,L8
2025-06-06 22:14:06+00:00,347.71,323.35,302.79,277.02,281.14,284.69,305.62,314.46,330.55,342.12,336.78,328.34,319.50,329.65,328.28,329.48,329.63,336.13,337.22,328.91,322.35,322.41,301.68,320.05,322.33,317.29,312.37,324.87,320.67,313.97,327.08,306.95,302.50,298.55,308.29,321.96,318.08,301.33,316.53,321.13,L8
2025-06-30 22:14:19+00:00,,,,,,,,,313.27,320.36,313.46,327.18,331.43,332.68,332.38,325.82,335.17,329.23,334.00,341.62,336.06,339.48,336.03,343.77,342.70,324.63,316.41,321.42,318.84,353.35,344.35,,295.19,305.37,338.16,330.59,318.58,302.07,327.90,327.61,L9
2025-07-15 22:20:37+00:00,,,,,,,,,,,,,,,,,,,,322.31,316.26,330.43,336.47,329.86,322.31,324.55,314.84,315.16,323.79,317.12,320.45,306.64,305.36,303.15,307.04,324.10,313.07,302.84,307.23,317.48,L8
2025-07-16 22:14:24+00:00,347.31,328.93,297.15,274.50,271.73,279.70,283.21,288.24,297.39,305.45,314.02,316.97,320.70,317.73,323.25,315.94,315.40,326.08,325.36,324.31,319.11,332.36,321.10,325.05,324.78,325.99,318.85,314.45,323.91,318.13,327.05,313.62,303.58,313.75,319.92,321.00,321.63,307.72,310.77,325.99,L9
2025-07-31 22:20:17+00:00,365.48,,,,,,,,,,,,,,321.94,,,,,,,,,,,,,,,,,,,,,,,,293.50,,L8
2025-08-01 22:14:30+00:00,348.44,331.60,297.44,269.08,274.69,287.64,289.33,305.30,313.71,316.00,307.57,312.74,314.57,304.62,326.69,315.23,316.21,323.16,329.36,325.32,321.29,313.63,317.86,333.48,325.10,329.35,327.54,324.35,329.06,340.88,340.65,326.01,321.40,325.49,320.05,325.53,325.99,307.33,323.23,330.94,L9
2025-08-16 22:20:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,309.56,320.46,329.51,334.78,333.31,331.08,328.01,331.68,325.61,324.47,319.32,319.71,323.15,325.36,312.08,314.96,318.26,L8
2025-08-25 22:14:39+00:00,360.94,329.54,309.35,285.22,299.02,301.36,307.96,317.71,326.39,334.89,340.42,329.33,326.75,328.13,329.13,330.13,338.35,340.59,344.29,342.69,350.43,348.11,337.10,351.61,355.57,366.79,364.56,355.72,357.49,355.88,363.04,356.20,352.16,350.61,351.06,351.34,349.66,347.14,341.91,344.32,L8
2025-09-01 22:20:53+00:00,,,,,,,,355.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-09-02 22:14:47+00:00,365.90,334.25,307.96,287.55,283.99,299.88,305.00,315.94,326.02,331.79,330.92,319.27,324.62,323.35,349.28,329.87,342.94,341.73,345.20,342.14,336.28,334.31,335.29,333.35,327.92,345.44,349.60,350.86,348.09,358.54,355.36,344.54,334.20,330.42,340.36,333.86,334.04,324.88,335.23,329.95,L9
2025-09-10 22:14:44+00:00,338.75,323.60,293.94,280.64,290.65,285.94,304.37,314.56,332.06,329.44,328.43,323.99,324.69,326.87,324.19,325.70,326.83,335.54,341.78,337.96,333.70,339.77,340.89,344.82,353.27,360.70,362.14,356.55,355.03,359.59,360.05,355.96,348.71,348.44,343.57,347.81,342.40,349.17,341.13,342.01,L8
2025-09-18 22:14:49+00:00,356.06,337.58,306.35,297.57,294.20,306.11,305.46,326.27,335.28,337.41,335.26,330.52,328.87,329.65,338.28,335.41,337.57,347.82,347.98,343.54,344.28,345.83,345.55,349.65,346.01,359.66,362.15,363.37,361.98,362.16,361.99,350.92,353.79,345.63,342.42,340.17,338.78,328.10,340.79,336.33,L9
2025-10-19 22:20:38+00:00,303.82,297.83,279.84,255.90,250.86,289.66,267.97,280.50,,285.87,295.68,299.60,309.82,295.94,294.84,305.98,314.24,313.18,321.52,322.72,315.45,329.61,,313.29,315.69,321.11,341.73,343.20,352.19,341.03,346.43,340.60,337.02,342.57,334.46,316.69,327.69,321.13,312.55,318.19,L8
2025-10-27 22:21:04+00:00,334.17,325.67,311.17,276.38,288.44,290.89,306.26,309.72,329.75,319.02,321.62,317.63,319.38,318.10,329.42,322.17,331.65,338.28,344.37,350.26,347.10,347.06,344.63,350.80,345.95,364.87,366.42,366.19,367.26,365.54,364.33,360.52,359.39,351.18,347.49,345.78,338.38,329.87,336.54,338.00,L9
2025-11-04 22:20:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.28,312.94,329.67,312.60,320.72,L8
2025-11-13 22:14:52+00:00,346.44,329.55,312.26,280.04,280.97,292.94,299.61,307.58,318.23,323.09,330.41,324.34,317.96,321.62,327.97,328.09,330.95,337.56,340.14,341.20,345.69,341.34,341.11,338.13,341.42,344.93,355.25,360.42,357.07,360.50,352.50,349.43,344.65,339.03,332.54,324.53,327.34,318.09,315.60,327.00,L8
2025-11-28 22:20:45+00:00,,,,,,,,,,,,,,,,,,,,,,331.70,336.55,331.10,330.79,330.16,342.57,343.43,345.96,355.57,345.48,341.72,332.31,339.83,338.24,324.90,324.03,310.47,312.73,311.64,L9
2025-12-06 22:21:03+00:00,309.77,320.82,281.54,275.63,275.91,283.15,288.39,302.79,302.11,312.92,308.67,307.47,317.22,322.04,329.18,325.38,313.87,324.99,326.98,328.11,330.86,334.40,340.88,341.72,357.05,360.26,361.19,350.40,352.79,355.99,350.95,340.54,326.41,334.32,328.26,335.18,321.31,333.53,324.63,330.55,L8
2025-12-14 22:20:44+00:00,,,,,,,,,,,,,,,,,,,,,,368.68,,,,,,,,,,,,,,,,,,,L9
