dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2019-04-12 22:05:54+00:00,333.97,317.85,312.73,304.57,305.41,317.06,368.08,370.42,390.37,384.08,,326.65,319.78,312.94,322.11,336.72,327.58,320.53,352.03,350.18,,321.72,323.51,334.98,338.32,296.50,280.99,277.70,290.25,317.40,335.70,350.33,349.82,347.20,337.35,330.18,331.56,322.52,313.76,313.51,321.57,318.21,309.09,296.62,288.64,,,,,,,L8
2019-04-19 22:12:02+00:00,333.36,317.71,307.81,308.40,311.90,322.64,355.07,360.18,373.51,366.26,347.26,324.51,322.57,320.91,321.80,335.24,331.33,328.39,335.92,330.93,328.12,327.65,324.76,324.43,329.89,306.66,294.29,286.69,298.57,317.36,324.85,335.24,343.34,339.47,329.45,324.33,322.66,323.86,314.14,318.71,320.57,320.66,310.94,294.24,279.38,276.51,284.17,268.49,266.72,281.40,289.03,L8
2019-05-05 22:12:04+00:00,329.81,316.92,306.28,304.54,301.94,317.30,346.88,351.00,362.83,354.18,335.26,313.30,315.79,310.08,312.71,326.00,319.08,313.71,322.21,315.24,311.23,308.32,312.86,316.62,314.39,297.15,285.43,280.87,289.47,307.42,316.25,325.83,333.42,329.23,323.99,318.70,314.30,311.88,304.41,311.30,312.53,312.21,301.22,294.45,278.32,274.76,276.33,265.99,265.69,272.54,279.56,L8
2019-05-13 22:03:24+00:00,325.18,315.14,298.08,306.33,305.53,319.06,333.76,333.46,360.28,347.36,325.74,300.88,317.64,296.82,307.80,,,,,,,303.45,307.47,307.06,310.41,286.04,267.05,266.86,274.14,302.40,313.75,,,,,,,308.83,291.87,305.79,309.73,302.95,297.77,284.29,274.30,267.62,,,,,282.98,L7
2019-06-15 22:06:15+00:00,,,,,,,,345.78,357.44,349.15,330.14,306.16,304.94,306.29,308.80,322.02,314.94,308.01,313.91,310.77,303.78,307.03,306.26,308.92,312.63,291.88,277.44,271.91,279.74,304.32,315.19,324.53,332.14,328.29,321.39,313.28,315.43,310.39,299.88,304.96,310.51,307.77,296.37,287.35,269.85,269.71,268.95,259.90,261.14,268.57,278.65,L8
2019-06-23 21:55:43+00:00,,,,,,,,373.73,388.53,366.49,,322.04,318.75,336.76,319.93,337.04,334.57,332.80,330.12,,320.97,,,,,,,278.62,290.27,303.84,320.32,333.67,349.70,343.82,344.74,345.62,334.03,,,,,324.33,306.51,296.76,277.80,282.91,294.17,285.18,297.35,297.76,292.37,L7
2019-08-01 22:00:22+00:00,330.81,315.51,302.46,306.79,307.15,,,,,,,,,,317.40,322.68,318.63,313.89,326.92,323.45,302.86,307.86,321.19,316.52,,,,,,,310.03,322.42,326.87,324.97,319.97,310.40,312.05,313.82,289.04,310.83,,,,,,269.39,273.53,262.44,261.18,272.64,282.99,L7
2019-08-17 21:59:42+00:00,329.13,315.11,306.09,306.86,311.62,317.41,349.05,346.99,364.32,358.08,333.13,316.64,310.64,312.65,,,,,,,307.46,310.71,312.59,316.95,312.73,293.29,281.96,279.12,289.23,307.88,316.29,,,,,,310.16,310.78,289.98,311.68,317.95,308.72,298.87,295.20,276.98,,,,,,286.16,L7
2019-08-18 22:06:35+00:00,333.39,317.29,307.18,304.18,308.93,321.35,345.40,346.82,358.44,349.38,333.08,312.06,307.87,308.92,311.46,321.04,312.51,310.68,315.28,310.77,301.38,305.96,307.86,308.75,312.29,288.97,279.32,271.81,284.03,303.88,313.23,327.06,336.30,329.75,321.26,313.89,311.28,314.24,306.03,310.42,313.66,311.52,303.26,283.98,278.48,269.73,271.87,264.80,266.30,270.78,285.68,L8
2019-08-25 22:12:47+00:00,329.31,310.97,299.86,307.36,305.07,313.73,333.02,335.89,358.97,342.07,324.88,304.36,303.70,305.28,306.57,319.35,309.36,302.29,301.36,293.74,298.41,304.06,299.76,307.17,305.83,283.50,272.50,272.62,275.99,292.17,301.32,318.86,329.62,321.92,314.42,306.23,304.65,304.54,298.13,307.44,311.42,308.01,297.70,284.48,268.97,264.96,262.73,262.21,263.27,268.67,275.40,L8
2019-08-26 21:53:09+00:00,322.69,305.97,294.67,296.61,297.69,308.74,330.60,333.28,346.19,338.74,324.81,298.19,298.25,299.31,302.56,317.20,,,,,,,325.58,302.67,299.27,280.07,269.35,260.86,271.46,289.55,298.35,311.76,324.39,,,,,294.81,285.70,298.04,303.75,293.74,291.01,280.41,264.68,262.35,258.12,,,,,L7
2019-09-19 22:06:44+00:00,334.45,315.28,297.76,300.02,309.03,316.53,336.19,341.38,349.03,346.53,327.12,303.57,307.14,309.99,310.90,328.43,320.66,310.35,312.11,308.23,307.55,309.50,309.78,312.73,310.52,296.48,279.44,275.87,283.01,301.38,319.45,324.90,329.47,323.93,317.40,311.50,311.72,309.47,303.05,307.55,308.44,308.53,296.94,288.55,278.10,275.03,270.48,266.03,270.76,280.43,279.98,L8
2019-10-04 21:57:38+00:00,319.40,308.48,304.65,303.36,303.90,312.10,339.57,339.05,365.07,339.02,325.15,303.30,305.42,306.85,310.22,,,,,,300.66,304.55,306.37,309.43,308.63,285.83,273.68,271.79,280.99,289.39,304.27,,,,,,311.08,305.51,299.67,307.87,313.37,307.67,299.35,288.30,276.33,274.74,,,,,282.51,L7
2019-10-05 22:06:48+00:00,330.39,312.03,314.09,311.36,315.25,327.88,358.07,365.28,381.97,373.38,,313.30,323.35,328.40,325.98,334.01,330.87,321.29,350.81,339.28,322.36,318.11,315.53,322.36,331.95,297.13,279.67,278.55,286.71,303.66,316.30,323.93,332.54,326.65,324.97,316.10,319.41,315.95,309.43,316.74,318.80,320.21,303.55,290.52,283.93,284.85,274.93,269.63,272.69,279.49,288.49,L8
2019-10-12 22:13:00+00:00,328.87,312.20,305.76,300.70,302.44,315.96,344.22,346.77,357.80,348.62,324.73,306.27,304.89,307.58,315.43,322.42,315.54,313.42,319.67,314.39,306.77,308.09,310.80,310.52,311.60,288.96,281.97,279.34,287.75,304.34,315.36,326.04,336.16,329.81,320.72,311.81,314.32,315.02,307.21,311.48,318.21,310.88,301.83,290.43,278.11,274.46,271.83,263.60,264.91,276.47,288.44,L8
2019-10-28 22:13:00+00:00,318.20,309.87,300.43,300.32,301.09,315.03,349.49,350.11,360.03,348.28,328.43,303.08,308.05,307.85,313.01,319.93,319.27,313.16,321.61,319.89,312.23,311.15,310.05,311.16,314.73,287.31,275.99,275.06,287.07,308.22,318.20,328.34,336.29,332.09,323.38,311.79,313.80,312.62,303.40,307.72,314.37,310.38,303.25,293.24,276.31,268.40,273.69,263.80,263.84,271.30,278.60,L8
2019-11-06 22:06:48+00:00,329.16,312.02,304.47,303.79,307.57,319.92,341.75,345.33,356.54,345.75,331.29,303.56,302.66,305.26,316.96,324.36,320.28,310.95,308.60,307.00,305.53,305.76,304.20,305.68,304.07,283.95,271.63,271.10,281.11,297.85,313.37,321.51,328.90,323.72,320.25,317.01,315.18,309.85,305.95,305.84,313.38,311.68,305.17,289.12,280.17,277.09,267.96,266.15,265.63,273.41,283.36,L8
2019-11-22 22:06:45+00:00,328.90,309.38,302.39,302.33,307.34,315.03,333.23,338.92,345.58,344.22,322.48,304.81,301.74,306.91,318.76,324.94,314.01,308.98,306.28,300.50,299.87,303.94,302.97,303.85,303.83,283.36,274.50,273.22,281.59,297.37,308.20,317.53,326.75,321.84,319.02,316.27,315.20,310.25,303.37,306.64,311.00,307.99,298.79,287.73,277.82,278.48,270.42,260.74,266.70,272.21,278.24,L8
2019-11-29 22:12:56+00:00,319.68,303.37,294.22,296.00,299.55,310.23,334.19,336.52,347.20,339.55,323.19,297.46,298.68,302.53,309.84,318.88,315.33,306.02,309.45,302.73,298.60,299.71,301.38,304.16,304.18,275.79,271.76,268.39,278.68,297.54,308.95,319.93,326.28,321.77,314.51,309.86,308.94,309.75,303.31,306.49,310.97,304.26,295.80,286.42,276.25,268.62,269.45,261.35,263.70,273.91,278.74,L8
2019-12-23 21:53:56+00:00,319.02,304.86,306.80,,,,,,,,,,295.94,295.86,302.38,311.30,304.48,294.61,305.70,307.87,298.77,302.10,296.97,308.74,,,,,,288.43,296.69,307.20,313.90,307.21,310.39,303.01,310.50,310.78,295.84,,,,,,268.95,265.65,260.02,251.10,262.56,275.01,277.39,L7
2019-12-31 22:12:50+00:00,314.54,303.14,293.12,291.49,297.08,304.30,316.68,323.12,330.25,326.29,308.15,287.11,290.84,291.52,298.98,310.33,302.20,293.28,283.93,283.60,274.38,278.03,280.86,289.00,281.82,260.24,259.30,261.04,271.64,287.04,293.60,309.39,317.01,308.93,302.01,296.22,296.57,293.68,276.78,289.02,295.81,288.14,285.54,275.28,265.67,261.52,260.02,252.00,257.00,257.56,264.62,L8
2020-01-16 22:12:46+00:00,328.74,313.47,302.80,298.35,299.78,304.62,343.88,,,369.73,,,,,,,,,,,,,,,,,,,,,308.69,322.08,328.81,322.33,317.76,314.25,317.22,308.18,303.07,311.82,327.20,317.14,,299.05,293.86,298.82,280.94,272.53,286.07,296.21,303.17,L8
2020-01-17 21:46:29+00:00,325.82,311.80,299.28,299.58,307.04,,,,,,,,331.87,305.65,314.74,335.23,341.52,344.00,350.70,,327.30,311.66,314.90,314.03,,,,,,,314.32,323.85,330.88,331.11,310.44,311.24,317.23,314.95,304.83,322.59,,,,,299.14,308.77,289.62,272.81,278.90,304.51,313.61,L7
2020-01-25 22:06:33+00:00,322.06,308.93,296.73,296.89,299.44,310.39,348.54,344.64,355.94,341.22,320.95,304.23,303.81,306.07,314.99,325.50,314.34,312.14,315.77,314.87,306.41,306.50,306.48,308.39,303.98,278.96,270.81,271.65,279.62,299.14,306.61,320.93,330.22,323.47,318.02,315.18,314.76,312.31,300.66,307.01,316.22,305.54,297.90,289.66,279.73,269.31,269.60,261.55,263.36,277.49,284.36,L8
2020-02-25 21:50:40+00:00,,,,,,,,,,341.67,323.88,301.32,298.00,299.12,312.11,316.44,313.29,315.81,321.13,311.59,304.75,305.26,,,,,,,273.47,293.08,299.85,314.33,326.69,323.86,315.38,315.07,310.32,,,,,,295.42,285.45,273.19,265.02,270.95,268.06,269.16,281.54,283.48,L7
2020-03-05 21:44:00+00:00,330.03,313.73,297.61,297.80,302.91,315.88,342.81,348.68,349.47,344.50,323.11,311.40,321.06,312.03,311.74,325.73,317.34,,,,,,306.42,306.11,308.57,283.44,274.65,273.69,282.08,303.83,316.90,325.98,331.77,,,,,309.19,295.55,311.11,316.70,307.82,300.38,295.76,288.28,281.15,270.67,,,,,L7
2020-03-12 21:49:48+00:00,326.82,307.22,300.96,302.52,301.78,311.12,344.84,,,,,,,,,313.85,307.15,300.84,305.91,302.90,296.39,300.14,308.77,302.13,298.56,275.00,,,,,,319.40,327.77,319.06,315.92,306.65,306.45,306.15,283.44,307.87,309.95,,,,,,264.88,257.07,265.78,272.73,275.24,L7
2020-03-13 22:06:18+00:00,331.96,314.77,298.11,298.34,300.84,313.89,333.05,339.73,348.33,341.53,324.23,300.32,302.54,299.84,312.42,324.79,312.77,307.21,307.56,308.28,301.63,304.66,305.11,305.23,304.77,282.10,274.67,274.93,288.29,303.67,314.19,324.68,331.81,325.65,320.63,315.57,313.41,313.30,306.49,313.19,319.25,305.83,300.49,296.54,290.51,282.76,273.30,263.96,273.69,281.87,282.91,L8
2020-03-28 21:48:54+00:00,,,,,,309.25,333.58,337.36,346.55,341.03,327.83,299.95,299.83,302.19,310.16,320.06,308.89,306.77,307.67,,,,,,,284.10,271.99,271.83,282.22,295.44,308.09,322.48,332.01,322.41,318.51,,,,,,314.10,305.88,295.28,284.86,278.44,274.09,274.21,256.48,263.44,,,L7
2020-03-29 22:06:09+00:00,333.41,310.72,302.38,299.18,299.22,313.73,336.48,340.55,349.08,343.43,326.50,306.19,304.31,304.01,311.84,325.15,313.69,308.60,307.30,307.27,305.19,309.42,311.05,314.61,309.03,291.50,275.64,277.09,287.22,303.32,309.36,323.45,333.79,325.30,327.93,315.37,316.14,310.69,304.57,311.07,316.07,312.37,298.11,288.48,281.13,277.06,286.83,284.44,273.22,282.14,287.27,L8
2020-04-21 22:12:09+00:00,332.65,320.45,307.73,307.14,308.33,315.43,344.64,347.07,359.96,352.40,332.69,308.74,307.08,306.88,314.40,324.13,319.32,315.42,318.92,318.85,313.25,315.21,316.13,317.33,320.23,296.46,281.30,276.98,290.78,305.90,317.36,326.39,335.24,328.68,323.83,312.84,318.01,317.69,306.22,311.89,315.64,310.02,302.61,291.89,281.32,275.27,275.42,266.32,267.18,272.52,283.19,L8
2020-04-29 21:47:03+00:00,,,,,,,,373.30,397.63,387.22,,,356.30,320.62,332.87,335.15,,342.32,,,,,,,,,,281.83,291.62,310.92,309.22,326.74,343.46,329.71,322.06,323.75,317.18,,,,,,302.77,292.27,291.42,286.33,277.95,289.99,278.65,289.39,274.91,L7
2020-05-07 22:12:00+00:00,337.02,320.95,312.01,310.40,310.27,319.07,356.34,358.76,372.57,362.81,348.20,321.18,317.75,318.14,320.96,331.69,326.55,323.76,331.81,327.06,316.77,319.17,320.64,321.60,324.10,305.39,286.19,281.63,294.60,315.32,324.30,334.75,340.62,336.23,330.10,320.95,323.86,322.92,312.29,320.30,323.45,321.54,311.04,299.16,284.54,274.88,283.73,269.84,270.01,277.30,285.74,L8
2020-05-08 21:40:19+00:00,344.51,322.84,308.27,311.32,310.46,321.30,353.92,355.76,370.11,362.56,335.44,319.74,316.28,315.56,315.42,334.29,,,,,,,319.82,323.26,325.08,309.58,286.59,289.16,291.37,312.84,327.05,332.12,,,,,,320.72,304.84,319.59,325.53,310.73,309.78,301.05,284.61,277.04,281.70,,,,,L7
2020-05-16 22:05:51+00:00,337.78,321.01,315.06,308.82,309.08,317.90,350.29,353.77,364.12,351.06,340.58,309.25,311.40,306.84,313.06,328.32,319.77,313.58,313.60,311.21,311.13,313.47,310.57,314.74,310.68,290.61,281.94,281.41,291.72,314.97,327.74,335.46,339.98,331.62,327.33,317.71,320.29,315.76,306.13,310.51,312.80,313.62,300.40,290.20,280.24,277.52,276.38,274.68,274.72,282.89,283.18,L8
2020-06-01 22:05:56+00:00,337.36,321.02,305.43,302.80,304.77,311.84,339.73,343.11,350.58,348.27,339.07,306.04,304.69,308.57,311.74,321.44,312.39,309.43,305.90,301.19,303.24,308.86,308.16,308.70,308.37,292.09,284.90,283.38,297.19,313.20,323.86,333.46,338.96,333.88,324.08,318.50,316.30,318.14,302.23,307.96,316.83,310.75,300.96,288.68,278.18,276.31,275.12,271.70,268.83,279.11,282.57,L8
2020-06-09 21:38:24+00:00,,,,,,,,,,,,,,,,329.28,320.90,316.36,,330.22,297.70,318.24,316.51,317.04,329.39,305.49,291.03,,,,,,316.29,317.98,312.53,280.21,327.20,314.42,297.82,313.89,313.13,313.03,,,,,275.16,266.33,253.04,,,L7
2020-07-18 21:42:15+00:00,338.01,327.99,314.16,304.81,313.45,316.85,337.27,346.80,372.37,,,,,,,,310.27,304.04,309.65,309.32,301.84,303.47,301.11,307.98,313.65,293.45,280.34,274.95,,,,,,323.65,317.44,304.85,300.98,307.38,289.77,301.39,306.54,299.96,297.71,,,,,256.95,262.00,265.93,278.51,L7
2020-07-19 22:06:19+00:00,340.86,321.97,305.92,309.02,313.21,321.09,346.31,351.85,364.02,355.60,341.90,312.69,308.96,311.48,311.95,325.15,318.83,313.81,315.49,313.74,307.33,309.38,312.77,317.45,321.96,295.02,283.16,280.67,288.21,305.22,324.92,331.41,337.28,332.83,329.32,318.77,317.87,314.45,305.20,311.24,313.00,312.18,301.57,287.81,273.16,271.97,270.80,267.92,265.72,268.97,281.68,L8
2020-07-26 22:12:32+00:00,346.63,325.75,316.67,318.13,310.87,330.54,378.73,387.83,409.39,,386.01,348.92,342.62,321.51,329.39,353.96,358.19,,372.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-08-03 21:41:15+00:00,,,,,,,,,371.38,364.56,354.81,319.99,317.12,314.55,317.38,328.39,328.03,319.57,333.03,323.44,315.45,,,,,,,285.28,293.49,314.58,320.88,332.87,339.76,350.05,333.36,323.31,320.70,,,,,311.34,306.91,296.04,277.07,280.40,276.93,265.50,270.37,277.29,,L7
2020-08-20 22:06:29+00:00,,,,299.45,296.59,,,,,,,304.11,304.19,,,,,,,,,,,308.58,307.81,292.08,270.91,270.95,281.20,300.66,310.67,321.64,327.84,322.13,315.52,308.72,310.01,305.94,299.15,304.14,305.93,306.10,296.53,282.84,269.27,265.34,269.71,260.89,260.20,269.69,278.92,L8
2020-08-28 21:33:28+00:00,324.35,306.95,294.30,298.88,299.90,305.46,320.21,331.51,337.76,338.06,322.38,297.06,291.08,296.08,308.81,313.62,,,,,,299.38,293.73,301.25,298.53,281.10,271.90,263.43,270.82,284.08,296.85,316.28,,,,,,294.30,279.43,297.57,303.65,297.53,289.04,279.95,274.55,264.40,,,,,277.42,L7
2020-09-20 21:38:08+00:00,326.37,308.51,302.18,300.24,303.75,312.39,328.64,339.09,353.30,344.19,325.01,305.07,,,,,,,299.77,299.51,292.44,297.52,294.83,298.89,298.91,282.80,271.61,268.11,278.73,,,,,,311.96,308.11,307.18,304.56,290.61,305.10,307.36,306.68,297.49,285.18,,,,,257.45,266.78,271.42,L7
2020-09-28 22:12:55+00:00,316.81,302.93,295.64,295.39,291.74,305.41,327.63,330.80,343.08,337.02,317.26,298.19,292.33,296.33,301.58,310.05,302.63,297.69,302.38,297.99,295.21,298.10,297.54,301.65,299.77,283.95,271.90,270.99,280.04,297.61,304.28,318.01,323.19,320.21,312.42,305.25,302.69,297.62,289.76,300.13,305.79,300.53,293.04,278.65,269.10,263.59,267.73,259.07,259.82,267.58,275.89,L8
2020-10-07 22:06:45+00:00,327.42,312.23,295.89,295.79,304.69,313.28,334.40,341.41,347.21,340.30,318.07,304.68,301.10,299.62,305.08,318.44,313.14,306.71,303.35,303.39,300.23,306.00,302.46,302.54,300.90,282.63,271.23,276.95,286.25,304.65,309.88,320.66,335.77,332.21,325.32,319.11,311.97,310.09,305.47,307.72,307.74,306.05,295.40,285.44,274.12,272.89,270.05,259.80,265.41,270.76,282.58,L8
2020-10-15 21:30:21+00:00,,,,,,,,,,,332.52,312.44,311.17,313.72,317.60,324.50,323.20,318.76,323.62,321.04,312.45,314.91,,,,,,,290.42,309.19,319.63,326.05,332.81,326.31,317.20,308.52,310.52,307.06,,,,,300.85,287.51,277.82,275.29,274.99,265.79,271.48,281.67,286.29,L7
2020-11-07 21:35:00+00:00,,,291.26,287.11,294.10,296.09,304.19,315.76,325.80,342.51,323.48,293.99,297.84,302.32,302.75,,,,,,311.54,296.28,294.43,302.82,290.45,272.03,257.77,257.79,264.67,292.63,301.53,312.50,,,,,,294.71,281.74,292.25,294.72,284.98,279.51,269.37,258.34,254.57,,,,,277.09,L7
2020-11-16 21:28:12+00:00,,312.14,302.80,307.65,304.13,321.14,350.74,356.14,364.65,353.29,328.89,311.83,303.73,311.38,316.91,318.31,313.80,,,,,,311.93,308.68,308.45,288.97,271.75,273.76,285.51,307.91,315.18,327.10,330.95,,,,,,300.25,311.12,314.13,308.88,296.98,281.83,273.25,266.18,276.55,,,,,L7
2020-12-02 21:27:03+00:00,,,,,,306.40,330.99,333.88,340.04,332.81,314.06,289.22,294.42,296.48,299.96,311.86,303.26,298.27,303.19,,,,,,290.48,277.02,267.23,264.52,272.94,290.00,299.21,308.95,320.18,312.88,308.20,,,,,296.31,306.62,291.83,285.88,274.86,266.32,260.09,259.33,248.82,,,,L7
2021-01-11 22:06:38+00:00,342.02,323.08,302.24,308.21,312.78,318.24,349.15,351.00,364.49,348.88,331.14,307.06,307.24,310.97,318.08,325.25,318.38,311.08,315.78,313.92,308.49,309.13,309.60,314.66,303.54,289.25,273.33,273.74,282.86,302.82,316.66,325.96,334.45,329.50,321.05,316.53,312.91,317.50,309.27,306.90,310.41,304.26,296.57,288.55,274.67,267.14,270.88,266.11,269.45,279.28,289.57,L8
2021-02-03 22:12:44+00:00,328.29,314.14,304.76,298.93,303.59,312.93,339.18,346.16,365.36,346.89,326.93,305.94,306.82,307.07,317.26,323.62,317.57,302.66,,308.43,302.20,303.68,305.38,307.15,305.89,286.14,271.27,269.06,283.92,299.38,316.87,327.97,331.39,321.08,324.24,323.58,319.44,313.93,302.00,311.53,317.18,313.52,306.28,298.84,286.41,283.66,281.06,263.05,266.44,274.16,282.40,L8
2021-02-04 21:22:25+00:00,329.97,314.42,305.93,305.27,307.37,315.91,364.17,367.75,,,,,,,,,332.59,336.51,344.09,,,330.65,325.39,314.22,,,281.63,277.66,,,,,339.42,326.51,327.11,338.93,332.81,330.78,312.58,328.07,335.34,321.15,,,,,290.75,279.47,276.08,273.25,294.60,L7
2021-02-12 22:06:31+00:00,336.76,323.26,304.90,309.25,310.47,323.10,351.87,356.74,367.71,352.68,332.12,310.92,311.54,312.39,313.98,325.74,323.78,318.55,322.82,321.44,308.53,307.15,310.53,315.58,308.81,290.32,274.17,272.42,283.12,305.34,317.77,326.88,333.96,330.90,322.48,319.36,315.01,309.99,302.96,307.92,317.53,307.07,300.76,290.18,279.44,272.24,276.88,268.17,268.17,278.70,290.35,L8
2021-02-19 22:12:39+00:00,334.13,316.25,307.85,302.65,306.75,317.14,351.57,356.52,371.95,359.51,332.71,309.01,310.94,308.25,314.29,331.50,327.76,316.19,336.03,312.34,308.37,311.49,311.33,315.83,315.41,287.55,276.60,278.32,294.16,319.33,334.89,338.96,339.09,329.50,332.44,323.27,323.31,315.55,309.42,310.15,323.17,321.49,315.72,301.20,284.90,288.62,288.74,287.21,276.29,279.30,284.07,L8
2021-03-07 22:12:32+00:00,326.86,310.10,302.47,297.20,302.80,307.55,332.55,341.01,345.16,339.94,322.33,304.31,304.82,302.99,307.03,319.18,306.81,300.02,303.86,300.25,296.25,301.27,302.05,302.88,303.25,282.00,275.30,272.80,283.05,297.47,309.57,326.10,333.78,323.82,319.76,309.99,308.24,307.77,299.88,298.87,305.70,305.60,295.24,280.16,275.73,268.08,263.96,261.83,264.45,269.65,279.71,L8
2021-03-16 22:06:15+00:00,337.44,317.69,303.24,303.52,307.10,315.36,340.18,341.50,353.84,339.69,324.32,298.76,301.49,303.60,311.37,317.12,313.46,307.98,307.55,305.25,298.96,302.75,306.76,307.62,301.30,284.27,278.42,270.57,281.72,300.61,315.69,327.51,334.71,324.87,321.94,318.63,312.81,308.99,300.92,306.50,308.59,306.57,297.52,288.08,273.63,271.97,267.51,263.65,266.64,271.97,283.13,L8
2021-03-23 22:12:25+00:00,335.57,317.43,305.82,303.22,306.20,315.93,338.84,347.77,355.65,342.67,327.00,308.80,307.09,306.28,313.01,325.81,317.31,312.23,308.71,304.47,303.98,307.67,309.56,309.92,308.86,292.86,285.84,283.07,294.98,313.36,326.58,333.76,340.49,329.23,329.57,323.23,318.90,316.73,311.09,313.28,317.66,315.17,305.94,297.26,281.89,275.07,271.47,267.40,272.93,278.32,283.32,L8
2021-03-24 21:18:42+00:00,335.01,316.44,303.56,301.17,308.10,317.34,336.39,346.62,352.69,347.11,322.85,306.10,305.16,302.59,312.25,321.21,326.09,,,,,,303.85,306.96,302.03,284.81,278.43,269.88,285.98,299.36,310.21,328.83,336.43,,,,,,295.65,306.77,307.75,300.18,295.98,281.21,274.85,268.95,262.69,,,,,L7
2021-04-24 22:12:13+00:00,323.56,306.24,297.61,298.09,298.81,309.91,335.28,339.54,347.72,341.27,320.30,300.24,297.98,304.45,309.35,319.00,310.16,305.79,306.42,309.84,302.85,308.75,311.00,312.79,312.94,293.16,281.47,277.86,285.40,303.45,312.76,323.81,330.32,325.04,319.27,313.84,311.29,311.42,305.16,307.75,313.82,308.37,298.64,283.66,,,,,,,,L8
2021-05-02 21:21:38+00:00,338.81,321.00,311.20,314.10,305.58,345.49,376.95,,,392.11,,309.38,,,,,,350.30,364.11,364.11,,,342.93,,,,280.36,289.51,293.86,,,,,,333.54,322.10,,318.57,,330.40,331.93,,326.32,307.43,,,,,,,,L7
2021-05-03 22:05:56+00:00,334.71,322.69,312.18,306.42,304.93,317.77,359.16,361.27,386.87,368.56,342.72,308.06,310.51,308.70,314.66,327.62,323.19,327.12,338.18,327.19,324.16,316.95,319.51,319.55,315.58,291.20,281.98,281.67,288.71,319.93,326.98,332.33,333.80,328.23,327.25,317.90,316.86,320.16,312.89,321.18,323.86,321.14,310.80,304.95,287.94,290.41,291.32,292.87,268.86,273.84,277.07,L8
2021-05-19 22:06:04+00:00,336.19,318.75,307.36,310.68,304.55,314.13,357.29,357.27,385.35,362.12,344.82,312.24,312.75,311.27,316.17,334.45,322.81,320.79,339.39,319.47,314.81,322.35,314.54,328.27,335.98,299.23,282.81,277.40,286.78,301.66,322.45,332.51,339.24,333.31,326.46,314.23,317.31,310.83,290.38,304.01,310.29,311.39,297.22,283.97,272.61,272.69,274.11,268.17,262.51,268.88,271.49,L8
2021-05-26 22:12:18+00:00,340.49,321.02,311.98,314.19,314.16,321.45,357.84,357.97,373.41,368.22,348.27,329.08,323.62,323.86,324.58,335.95,329.68,326.12,331.18,332.32,321.18,324.30,321.48,326.76,332.76,308.28,292.60,283.03,297.81,316.59,326.27,337.68,338.91,333.33,333.83,325.28,325.36,324.25,315.68,320.98,320.96,318.82,311.33,295.77,282.36,273.30,280.06,269.91,269.73,277.81,284.33,L8
2021-06-03 21:18:55+00:00,,,,,303.30,,355.31,352.99,368.59,,,,,,,,319.65,309.43,315.24,,,308.31,,347.60,,,284.52,279.25,,,,,333.93,327.81,322.83,309.15,302.46,,273.58,295.27,,287.20,,,,,,253.14,261.42,,284.66,L7
2021-06-11 22:12:25+00:00,350.20,329.94,316.58,315.22,315.25,320.89,351.38,357.48,366.33,361.39,350.78,324.61,319.29,319.36,320.81,330.08,324.35,315.25,317.89,319.82,312.90,316.48,319.41,315.89,329.42,304.96,288.89,282.59,298.61,312.37,326.99,333.39,342.09,331.15,331.49,317.41,317.73,317.98,308.09,315.56,315.81,315.81,301.32,291.32,280.37,272.39,275.64,268.89,268.39,274.91,281.60,L8
2021-07-13 22:12:31+00:00,343.46,327.02,308.60,311.03,311.31,318.52,345.12,347.61,356.97,350.82,340.12,314.21,311.31,310.63,314.53,326.25,315.51,312.48,311.41,311.07,307.32,311.77,315.79,315.17,322.18,300.74,288.56,287.40,296.62,314.33,326.23,332.31,337.91,333.41,332.94,318.28,321.50,315.35,304.36,311.21,312.96,313.36,303.55,288.92,274.72,272.81,270.68,265.57,266.19,269.49,281.56,L8
2021-07-21 21:14:55+00:00,,,,,,,338.63,343.68,353.62,348.70,329.63,308.85,294.48,294.98,,,,,306.85,299.82,,,,,,,270.23,261.34,270.63,304.42,277.71,311.99,308.11,312.13,,292.76,,,,,,292.54,,,265.28,,,308.07,273.09,272.27,,L7
