,dates,aus0118-0000,aus0118-0001,aus0118-0002,aus0118-0003,aus0118-0004,aus0118-0005,aus0118-0006,aus0118-0007,aus0118-0008,aus0118-0009,aus0118-0010,aus0118-0011,aus0118-0012,aus0118-0013,aus0118-0014,aus0118-0015,aus0118-0016,aus0118-0017,aus0118-0018,aus0118-0019,aus0118-0020,aus0118-0021,aus0118-0022,aus0118-0023,aus0118-0024,aus0118-0025,aus0118-0026,aus0118-0027,aus0118-0028,aus0118-0029,aus0118-0030,aus0118-0031,aus0118-0032,aus0118-0033,aus0118-0034,aus0118-0035,aus0118-0036,aus0118-0037,aus0118-0038,aus0118-0039,aus0118-0040,aus0118-0041,aus0118-0042,aus0118-0043,aus0118-0044,aus0118-0045,aus0118-0046,aus0118-0047,aus0118-0048,aus0118-0049,aus0118-0050,aus0118-0051,aus0118-0052,aus0118-0053,aus0118-0054,aus0118-0055,aus0118-0056,aus0118-0057,aus0118-0058,aus0118-0059,aus0118-0060,aus0118-0061,aus0118-0062,aus0118-0063,aus0118-0064,aus0118-0065,aus0118-0066,aus0118-0067,aus0118-0068,aus0118-0069,aus0118-0070,aus0118-0071,aus0118-0072,aus0118-0073,aus0118-0074,aus0118-0075,aus0118-0076,aus0118-0077,aus0118-0078,aus0118-0079,aus0118-0080,aus0118-0081,aus0118-0082,aus0118-0083,aus0118-0084,aus0118-0085,aus0118-0086
694,2018-08-08 23:36:07+00:00,229.37000479390673,258.0457903544554,272.92877144579256,282.5470289445366,259.2541488810837,251.58370254221987,258.5090154908935,252.2097424924652,249.6090302841839,243.8551120154406,249.88240595328497,238.70443956411802,226.7403354675373,224.5580057299184,236.79858625957138,229.89715803704152,225.29523396689345,242.57618881928198,234.95519153100315,224.99166196041813,211.70059525124142,219.196871678838,217.39419618645212,220.18605865976198,221.21104737967195,221.8762471844287,225.5001559247403,217.0112845906577,223.36417619049598,234.96525391851077,227.59382547023554,227.68927173066328,233.30314675136404,232.67695069479547,243.6398624133413,238.3363019937084,224.77418338354948,230.04572983298047,250.03331371553722,239.81974246822892,218.4718317822467,212.84271548537626,213.15325840308486,212.6512012507405,211.38047481545306,222.07134212864324,206.7259879846852,204.71822228684601,209.8614183839339,210.97105715943522,213.9943665857449,214.54191186765934,216.43063048587786,243.4534342172815,239.08469217111616,234.8987324067329,219.63100110994066,215.73471132952434,216.06526183427007,218.90477423885545,213.3606183729344,217.53511915213002,231.61983102191127,229.19132345240374,224.68181075069015,223.1137387444487,222.26273442696865,213.05105974543048,212.19107703720525,205.4943423428123,204.9315661972969,217.70194545562467,226.44109075059762,241.15443105855687,238.06210853600632,235.06974669485626,232.35276287187426,239.33600044573257,244.12585877691586,242.10712665246987,240.28207832147308,252.98488661081012,273.7862069254165,268.5489913539519,248.6420584538492,233.55238499062492,224.2388659309629
695,2018-08-15 23:42:21+00:00,234.18830951110948,258.71865835304277,269.1970922339204,277.09159473512534,254.42044867863476,254.8638008713872,254.4618364671785,252.9588140373399,243.71372813449335,247.21092928055486,247.31712371748094,237.1007810271517,225.40017765919987,251.05786902753687,247.8778224588612,232.98468850215562,222.07206245748966,235.30046507343798,230.69918318333026,222.2480595306414,215.15637814400537,219.80858069176492,220.44122979910628,231.40916953697706,224.08769946721947,220.04603464975622,225.05076528584658,216.47887335924986,226.17652456688717,230.14138419606178,228.1583959144534,224.87931128989425,231.75766710697695,231.55753042400306,243.886244441673,240.01974450485494,221.09025143108386,223.35018635133332,251.2702122500619,234.67475826345157,222.7915572636894,210.12674916666737,214.6622279206889,207.8756547091386,207.25066463834628,223.4141638280047,204.86683377690434,200.77613041530537,194.774414960652,207.41312167716669,211.57651181028524,206.11796013564185,215.85003374466964,,,,,217.39913510121931,217.6665131606522,212.32741945725311,205.58566210144397,208.12695776709404,232.7605457262677,231.37129122554603,220.68410497285421,219.2989079939272,218.29261870905418,209.93751269889327,209.91208512979495,211.32182991564537,202.22802194392477,210.66478906734574,226.5811413618495,245.0202151999404,231.24796176426406,231.48974821722032,230.42145630990578,240.24918094521954,242.46940703261137,244.37754322968053,,,273.71597022751257,265.375867176233,251.53877303125086,240.18626577663076,227.9763664269764
696,2018-08-23 23:41:18+00:00,,249.76161103149144,263.7875075661276,260.42909194742634,250.50766121080025,240.62879855837298,239.54409806545908,241.76462036516307,236.12159386148636,234.35992328666026,,,,220.41326196092356,219.08019239990446,224.6969671131709,221.58121619456125,220.01036035692474,215.93279269650225,204.00427154203186,195.33792449260307,,,,196.15981490205942,211.79183128957487,209.38223252981163,205.15112802222657,219.22983931926404,212.273811708892,209.18829127538552,221.13967394424228,,,,223.03859352908262,220.78945505784702,222.13460972465955,227.58884565927121,218.50086361979177,201.30727009676292,196.1136668567333,198.93556119981696,,,193.90883638001787,190.6934954242969,196.5573790505669,200.285207957353,195.2920464178988,195.7979201844654,201.18579979751055,210.92824091625567,,,,206.28783493198182,199.70428581862444,191.25204904754838,189.9439623946322,203.7132022965619,216.45821858904407,215.07522482573873,,,,208.98877860941616,204.64698298879057,197.18511777978676,188.8886754771566,183.31566031742076,199.09256303786813,220.93639458883996,,,,220.73253731437387,227.38923824990977,227.8408031324047,227.2297854435684,227.65533787844424,251.65693300215784,259.52284913647986,,,,221.75132932554558
697,2018-08-31 23:42:28+00:00,214.70903692398085,249.46297105846136,260.08929194651694,263.8458356814664,248.67707956166097,240.09351565092396,243.36832653691098,242.46587120672316,235.89104379241294,233.27733308367894,224.1555904922258,223.20709529658697,219.86409334144577,218.34532112642935,218.587579010785,223.58013406071345,224.24383636518638,220.80013935818252,217.1598353483091,196.36342750662718,190.556975066028,199.7136173980271,195.85731203363258,196.95206730404982,188.7350440321221,204.0214205744136,212.56215876718653,202.71242102817865,216.3064229559163,212.91585326675002,207.34058935523882,220.2094090682179,214.03297513219852,214.9294933121506,220.466161403509,218.30488154963112,218.1822710456219,215.4440622487853,222.59139870332075,217.22330084179637,196.45878588048552,195.51925665986036,197.5594656024539,201.87896445286867,201.06510905888112,194.65139310623252,191.71263904046853,193.48093371585423,191.68640171575535,195.6028873828152,201.42480306574635,199.19555143690133,209.24014760767852,218.1476173055408,212.33694049665553,207.00382213332463,199.5667767366253,193.52824494528733,190.60773174484422,189.83059753577206,199.32726986531137,207.8161058354772,207.70952060718503,204.18449795931116,208.21422364638548,207.49851391212187,201.5642047255495,205.4294033209687,192.2951639508433,183.9414420475031,183.2189591309869,210.92040842859726,222.05624917513745,223.37622932332187,218.2930109300166,213.8664688939257,215.05605186427022,225.96265998175238,224.8368295065268,222.74135964195096,228.9198932467944,248.3110840089704,261.02179760773873,249.44696213303945,238.14537255223877,223.18147057828244,216.5239727124437
698,2018-09-08 23:40:58+00:00,239.0246537532626,262.41401241770706,267.6617300594468,,,,252.7807077592947,253.35135839784553,246.85068627947848,242.38412622899676,236.17602823404744,236.9522312943396,234.45120633206673,232.2821837339549,,,,,225.85181037368866,216.18849048249518,207.97835313327707,208.13709791526293,210.5066060216995,208.58161847812906,207.05602124384762,,,,225.51200134397948,226.3615946758311,217.54789180488814,227.6037528410091,236.66713469336213,238.1181659750928,243.89459494702007,240.7151389542091,,,,226.95269768457055,211.56648381867444,207.39802512699166,211.0026530616575,216.68758170792287,214.37299807406444,212.12049822020305,220.19597964946067,,,,210.29207888050794,205.86900096281775,215.7092988284674,230.01631635526707,227.3040317131832,220.6915763909984,215.78338841960195,,,,207.27628114187397,207.216928315505,212.28012291013601,209.06220672568463,222.25214585694923,220.62929355362346,216.93404502039618,,,,192.56511573902287,214.16573931329916,230.5003641521779,229.51669771974468,230.39549611100202,228.3340246398243,228.01939872743216,,,,238.9000709348469,258.0795946403812,254.55584416196692,259.1089158538349,251.83673960453962,230.5351828679793,240.59804491688215
699,2018-09-09 23:36:20+00:00,229.57474735087277,262.7435589450265,270.814504897523,273.5818950894976,264.48832579233886,258.83660921084936,260.029075537542,260.61779312017086,251.854539722056,246.11946223679774,239.62657814052562,237.58969934055548,237.27639325594257,232.4225174015741,239.1735721570407,236.66643826379286,235.8609886105225,240.19394656313318,233.19993558559227,220.78900135891786,215.77689373084098,212.59017721066203,213.21580351397478,214.4632376326001,210.52106969391627,220.81201102534118,227.4604427767308,229.60891683253726,230.50949996353603,232.18354584092168,226.37493227067012,232.17942981214728,234.77428993747964,234.45721624312256,240.60584206409504,241.79668376805395,233.3750952563928,229.87663376060289,241.19898332346116,233.96847169667473,214.15176526364422,212.71419871607645,216.13463665187373,213.54189004445945,214.2419927388253,213.43074456555138,207.09037194058845,209.08478826909362,216.90581123601112,212.45289605463134,212.73215819508124,216.7458231518582,225.24063360206424,230.67622033403603,224.91572379110113,222.06325002633096,215.7658076429602,212.58894792589106,208.68656232820692,214.08839592674934,219.6360845701302,214.803878213416,219.26403711571436,223.48369327987965,220.30595883478082,220.5928953869074,220.02385053503667,217.83954486966948,207.46282136907536,200.99203486526204,202.21990431247585,222.69984180736338,238.34384953424222,231.29366891129615,233.13188417019714,229.20210823905916,229.27357325826074,232.3265497805914,235.61569761567327,242.6166301129445,250.72243668661216,260.7374248399293,267.0008895386479,264.009045390538,252.9415002637516,227.21556155631504,235.0635532046982
700,2018-10-02 23:42:40+00:00,240.525625542774,268.9878101509939,271.81718126694744,282.9856020747919,280.2767718480608,268.2076997957022,264.18133615105904,274.5578942629004,260.92715978209407,245.6352337763867,240.533603851829,239.592876907943,238.59181528879392,229.60713205660048,228.85057250436222,227.47223820606408,241.57285166896392,237.76753369465666,225.61904788929698,223.55863715040573,209.40589056279782,223.77711587964507,217.62795102961465,212.66828316432915,223.44727987484353,214.70885833432087,216.49805776273925,223.88052891368127,223.2039137395544,225.6569875415125,222.9994316547944,230.4074174631546,243.4809993906188,236.5192775704147,237.61955841634514,235.48422083600136,228.42221863563023,237.8878218453357,237.49787912912217,231.81204356629084,227.76421396643946,221.2406243427284,216.23513694346812,216.93261767184686,211.7728740828298,214.04423797583436,216.81125534662115,214.93621091955495,225.50559946848168,213.608617314299,208.66942832150616,215.5125275645253,220.54833898738107,223.10814474046796,227.9218090035235,222.14308215059455,211.55330414272456,214.15095670136392,220.53577062893376,213.34150194115333,214.38993479086,211.00487494689943,,,,,,,,,,,,,,,,,,,,,,,,,
701,2018-10-18 23:42:46+00:00,245.87688389554103,263.0888090717197,270.47975866051075,280.85813545067754,280.59664196426985,260.1810468995141,261.888931876305,266.74181269266523,260.16136982269495,236.10320057955957,229.1392641367795,230.33020529862748,236.25728472797948,228.98538142508914,230.28730200454157,230.54172319423373,233.79853100129344,237.68175415767513,233.30126346182843,218.2743366493248,209.5671934395023,215.61430454436325,218.91008353440512,214.8079671829464,214.439048284781,216.1304976312471,210.26018747534798,226.8589459935575,226.21862253533482,221.5209546839685,217.37827834160453,227.1216640311806,236.85770713427684,233.57979035417543,227.97487540465394,229.71496701010656,220.64763763083636,228.58470576056249,238.91458542278934,233.61227337044116,210.41530668732625,205.8321067758768,208.3758436619469,208.06798093964892,205.16559031755574,215.2076468861416,219.3458659441751,219.0608386877749,204.78619975327217,206.53313815397817,202.29071916414938,206.09556480853846,209.8566366985106,218.7885997094938,221.6842158352883,215.2983126798181,212.04144226241553,209.90729764046247,215.35445560468557,214.10894791929675,209.47432806333032,192.1911246144876,199.43876590377073,208.1445349285227,210.17317892950987,215.40556281384335,214.9693437745521,208.9210810405192,207.98719967344172,213.93739951130658,216.71652964914136,215.4158035971122,212.59948895248263,204.3273502360617,197.8885554392453,201.6856189683264,209.14286012173403,228.34863562687826,227.74194842582816,220.36190423667702,238.045577321413,237.1999287409298,271.05575864191036,268.0196911568889,241.3938352248357,237.77354185004222,255.47761468117386
702,2018-11-11 23:39:30+00:00,,269.5700045765863,263.5029827199838,275.9456953480098,277.83273222842354,274.48499693400265,260.75930332141013,257.4841243047855,262.8757894937354,256.1346074030334,,,,239.5423672842049,242.38560307420136,243.11623660109393,239.24137916831086,247.82414126505952,242.9242365542017,231.02208589906616,226.1317724592535,,,,232.75636505791186,231.46639182809838,237.0192937299468,238.75878134580242,234.63521671922857,232.09026401439786,227.43369731777415,235.95558068733757,,,,243.83806391525164,232.33160048736755,236.40863460516465,248.88388037435914,236.11446040970188,221.16795678313613,216.81468871769204,210.4357773586289,,,,222.66355937709375,224.8589579030234,227.52513474453806,222.7889989805076,210.91609628638486,210.50628302271718,211.36548696095852,,,,222.957189196848,218.20322499478402,219.22730978721995,216.46053067772868,214.1072849863441,209.72752687305646,210.7636374001032,,,,232.151589581061,223.12350879525366,222.90777109079306,218.02394533223372,213.86893242752276,218.6864865397896,223.47996894611055,,,,226.6385293845042,235.34912132050607,238.911780614431,237.0459945030767,249.792394157189,260.09071298636286,279.08724612078544,,,,257.08645210291456
703,2018-11-19 23:42:51+00:00,236.55336324984225,260.3311467613302,253.1730230759466,266.12681330160626,265.3973350060098,262.80060354242806,251.07362304825685,258.20460552927693,260.99936114390465,247.52136329143602,231.81368420779714,234.37245638622016,226.82045668157727,221.2897297078332,225.0643454474921,228.4588327368602,235.870342999329,237.93916788584104,234.2697477725243,224.2548162678355,219.27970952501204,216.96572997552872,214.93070179842266,222.56395861594706,224.80754326473655,222.92196677710635,222.93294414874572,219.61672660369814,223.77262904041987,223.47870568058528,215.27329737416773,230.9037880718766,228.22792827266227,227.7543696020134,236.86427676559282,231.723344197956,215.7912553321773,225.46561858976943,238.56893111270756,238.2656420537429,220.3063778572392,215.81173460678048,215.15469066567084,210.51902685463656,206.37978823878043,203.9244949987193,206.37823157216638,212.29680933641208,211.49235330050527,212.2820498042194,210.25325254887312,207.88781608872105,216.51213145866876,223.94219957353957,220.69672333395948,216.05093462476515,216.18334273142713,207.10637743095816,206.6014553970851,213.45407404402317,214.41828890198298,209.50792966993956,207.25040083272629,210.48155245945858,214.63050075548023,218.44735388954408,218.38542102612473,217.12922441328152,209.5227816597945,205.30142988783967,206.31654392506493,219.24616148102618,221.07626472181482,211.6705153418192,205.3285563845161,206.9486628654269,209.3803787160512,212.5035242480306,231.46857602171121,229.6650061585594,236.08515383928716,258.69889042990565,274.78451482026776,257.21596894019365,249.13808007356073,251.1583578455419,238.0519548100869
704,2018-12-05 23:42:49+00:00,222.90097771116768,254.50444901530778,254.90778824295694,257.79216008966813,254.7762489564431,249.9982538948671,245.3316250569645,254.51271866161449,256.0146563784957,244.22849877862765,234.82926837492084,229.673640431991,222.23474187150435,221.3329181269226,221.61293124398955,221.34063010502663,224.5795979821542,228.72552553982865,226.60280021391006,215.0428852352757,210.12796358223346,216.2459499014886,209.6374271303714,206.69388948190308,205.9694727043383,204.24088777328762,212.51496253335438,211.33504615239622,217.00039965181568,219.03617428747108,220.32973221466634,226.7861925735821,221.6677920578547,217.2535170496047,225.5217975800416,216.42861097220046,210.41797596393982,218.536415883791,231.5576831560743,229.53828860253375,212.10485684813247,208.4690332456491,207.818205138731,202.49577927185288,200.91077128097012,199.43011796884713,202.3635764273596,203.0404412679029,205.79347947864457,201.44094582443137,200.78944569125045,197.11193977630793,204.4679864855119,216.330452691841,211.21171190059644,209.57034912051782,203.43227036538386,194.62157486689983,193.1128765868639,204.3868680443782,205.83532240455636,202.58523167354832,204.21033527045347,204.3290227941953,206.80228232938865,213.5677810605428,213.59519459971568,207.63576553909706,198.71166247611217,189.79300655276063,189.41736035574158,209.84704989261408,214.67399970594363,204.08065023208707,202.00094954832548,205.351465368658,203.72219808123947,215.95094731140102,222.9707369987945,228.7655850769499,244.77468817976722,258.4432535544279,274.0633225224397,265.74943029691224,256.6726983780104,231.34215650585844,235.70726524925405
