dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
2019-03-03 22:00:56+00:00,335.63,333.45,332.12,329.56,330.60,329.95,331.65,332.70,338.03,337.24,338.87,337.58,339.55,333.22,333.36,330.19,330.23,337.25,333.80,337.65,333.92,331.42,334.68,332.88,332.90,333.45,332.73,332.92,336.62,337.81,340.16,339.44,328.16,332.94,332.47,334.50,334.42,337.42,339.94,338.69,354.35,365.53,340.93,339.54,339.15,338.25,344.82,340.92,335.13,336.32,338.31,337.68,337.70,343.16,336.66,338.64,341.56,340.95,340.27,338.23,338.80,343.35,342.95,342.34,341.08,340.48,340.01,339.84,344.43,348.27,348.21,343.53,339.88,338.58,331.35,336.02,341.58,344.80,342.72,344.84,342.76,343.25,346.85,350.48,354.89,356.92,353.79,353.27,349.74,347.54,346.82,353.73,351.88,347.41,342.22,339.66,337.34,339.50,339.12,339.36,338.46,336.06,336.18,340.60,345.59,349.78,347.98,346.60,345.96,346.09,336.36,347.69,L7
2019-03-19 22:00:25+00:00,335.83,334.44,330.68,326.60,325.25,325.19,328.85,331.62,336.91,336.10,330.22,334.26,338.55,331.15,332.13,330.52,330.67,334.35,331.08,333.21,331.99,330.70,333.62,332.85,332.80,333.22,332.73,332.92,336.62,337.81,340.16,336.84,327.08,331.09,330.64,332.71,334.17,337.33,339.63,338.26,354.49,364.37,339.64,339.21,338.44,338.04,344.46,337.84,333.96,333.65,335.91,336.20,337.23,341.97,333.98,336.22,342.16,341.28,339.93,338.90,339.48,340.77,340.93,340.00,339.31,338.74,339.60,339.62,344.39,347.77,348.43,343.22,339.91,337.91,331.07,335.77,338.19,341.60,338.94,341.72,339.79,342.16,346.00,349.42,355.07,356.10,354.21,352.78,350.19,348.34,348.11,350.85,349.67,346.00,341.13,339.17,336.66,338.83,337.65,339.24,338.00,335.52,336.03,340.65,345.67,348.28,346.35,344.41,343.68,344.43,335.42,346.91,L7
2019-04-27 22:05:13+00:00,335.83,334.44,330.68,326.60,325.25,325.53,328.58,329.24,334.58,335.29,331.99,333.64,339.26,327.64,332.13,330.52,329.77,332.69,329.63,331.83,328.83,329.30,333.79,324.85,329.50,332.42,334.37,333.73,337.71,336.28,338.63,334.79,325.30,330.53,330.68,331.98,333.43,337.89,340.92,340.58,355.22,363.83,336.19,338.49,338.45,337.88,345.15,337.95,334.53,334.00,335.90,334.45,334.41,341.52,323.35,335.18,342.67,342.58,339.46,339.14,339.57,341.25,341.95,340.42,339.40,338.06,340.10,340.74,345.01,348.39,348.82,345.04,340.82,338.94,331.22,336.36,338.62,341.73,338.11,340.97,340.50,343.20,346.38,349.08,354.81,356.62,354.31,354.05,350.65,348.34,348.82,350.43,350.00,346.91,340.45,338.78,337.10,339.71,337.39,339.19,337.90,334.88,335.23,340.90,346.31,348.39,346.30,344.75,345.26,345.57,336.46,346.87,L7
2019-05-13 22:04:36+00:00,324.14,316.78,319.77,315.90,316.58,320.87,323.50,319.68,326.90,333.97,327.46,330.81,338.65,322.80,329.67,324.95,324.35,327.16,325.42,327.98,326.21,327.21,332.79,315.66,327.78,331.69,333.29,333.66,337.45,334.90,337.37,329.61,320.10,329.95,325.97,330.03,332.53,337.14,341.28,344.14,352.27,360.88,330.14,336.53,335.99,334.81,341.21,337.08,326.06,329.90,334.48,330.86,329.23,339.69,300.74,333.62,341.97,342.12,337.08,338.53,339.20,339.90,338.76,336.82,335.42,334.13,336.22,336.56,340.35,345.38,346.46,342.97,338.92,336.76,328.72,334.91,336.17,341.95,337.31,339.01,340.92,341.80,344.37,347.94,354.20,355.81,354.47,353.79,350.44,347.52,349.35,351.49,352.79,348.45,338.35,336.64,334.99,338.64,335.67,338.13,336.95,333.86,334.37,341.62,347.51,348.00,347.72,345.06,345.15,345.74,338.27,347.80,L7
2019-05-21 22:13:27+00:00,317.83,311.39,315.88,308.10,316.58,310.13,319.84,314.81,300.40,332.86,324.14,325.92,337.23,316.00,325.69,323.90,322.92,325.47,323.06,326.91,325.08,326.37,332.05,313.23,324.85,329.78,330.60,330.40,337.01,335.43,337.53,331.30,322.04,331.19,327.48,329.45,332.49,336.90,341.38,344.45,350.53,358.51,327.53,334.44,336.54,334.56,340.90,337.66,324.66,329.55,333.50,328.85,327.11,338.54,286.37,333.54,341.43,341.64,335.91,339.28,339.58,339.75,337.69,336.89,333.87,331.23,333.07,335.58,336.73,342.85,343.62,340.22,337.15,336.18,328.83,335.20,336.81,341.97,336.94,338.62,340.40,340.84,342.60,347.91,354.57,356.43,355.12,352.14,349.64,347.26,348.62,351.39,352.05,349.02,337.26,336.27,334.60,337.46,334.20,337.88,336.53,333.49,334.89,341.36,346.86,347.71,347.69,345.91,345.79,346.61,338.74,349.30,L8
2019-05-22 21:58:04+00:00,314.54,308.78,313.02,304.94,308.21,304.47,317.22,314.81,288.74,329.15,324.14,318.24,337.23,316.00,325.69,321.78,322.51,323.72,322.30,327.54,326.01,327.74,333.13,312.63,326.03,331.97,330.60,330.40,337.01,336.61,338.71,331.30,318.82,331.16,326.74,330.77,332.38,336.90,341.38,344.45,350.53,358.51,327.53,334.44,333.60,329.92,340.90,337.46,323.74,329.55,333.11,327.92,326.81,339.68,277.73,331.97,341.43,341.64,335.91,337.32,338.20,339.75,337.69,334.75,333.87,332.05,333.22,336.60,336.73,342.92,343.62,340.22,337.15,336.18,328.83,335.20,337.78,342.10,336.08,338.62,340.40,340.84,343.56,347.91,354.57,356.43,355.12,352.14,349.64,347.26,348.62,350.17,352.05,349.02,337.26,336.27,334.60,337.46,334.20,337.88,336.53,333.49,334.89,340.84,345.55,347.27,347.13,345.92,345.37,346.51,338.97,349.52,L7
2019-05-30 22:07:21+00:00,311.26,305.47,310.49,300.37,308.21,298.94,317.82,314.81,281.37,326.13,321.94,319.29,337.39,314.39,324.74,321.57,321.74,323.58,322.96,328.25,327.09,328.22,333.19,313.82,326.29,332.47,331.02,331.41,338.01,337.80,339.85,332.53,320.52,331.37,327.09,330.68,333.33,337.62,341.84,343.97,350.68,357.89,321.02,334.06,334.30,330.72,340.66,338.11,323.50,328.80,332.66,327.89,327.85,340.37,277.73,331.35,341.55,341.58,335.88,337.82,338.49,340.09,337.88,335.68,333.37,332.78,334.31,337.53,338.55,343.74,344.30,340.41,337.16,336.36,330.02,336.07,338.35,342.72,336.50,339.14,340.43,341.11,343.84,348.70,355.39,357.15,356.13,352.47,350.20,348.28,349.11,350.75,352.43,349.66,338.17,336.58,334.84,337.58,334.01,337.72,335.87,333.64,334.95,340.57,345.33,347.20,347.36,346.80,345.85,346.95,339.66,350.31,L8
2019-06-06 22:13:35+00:00,309.38,303.48,309.07,299.49,308.21,296.75,317.41,314.81,278.30,326.13,321.94,319.27,336.57,316.23,324.57,321.40,321.37,322.39,322.32,326.84,326.90,327.82,332.95,313.82,324.97,330.88,329.14,330.50,336.81,337.81,339.23,331.41,319.11,330.73,327.17,330.89,332.40,336.77,340.84,341.07,348.42,356.63,321.02,333.40,334.36,330.72,338.70,337.78,324.00,327.86,332.16,327.92,328.33,339.74,271.02,331.58,340.62,341.51,335.54,337.14,338.07,339.39,337.22,335.38,332.78,332.05,334.17,337.35,339.19,343.71,343.66,339.00,336.30,335.33,329.13,335.21,338.22,342.39,335.81,338.03,339.74,340.99,343.53,348.72,355.39,356.60,354.95,350.74,349.12,347.28,348.00,350.45,352.02,349.38,337.78,336.56,334.94,336.93,332.64,336.69,335.21,333.41,334.57,340.16,344.99,346.75,347.09,347.05,345.94,347.27,339.83,350.32,L8
2019-06-15 22:07:27+00:00,305.75,300.75,306.28,295.37,308.21,292.47,317.90,314.81,278.30,327.12,321.98,320.34,336.11,316.16,325.11,321.27,321.89,323.47,323.16,327.84,327.65,327.81,332.64,314.30,325.09,331.35,330.66,331.45,337.20,339.03,340.02,332.50,320.06,331.08,327.57,331.14,333.25,337.41,341.29,340.55,347.94,356.29,321.02,334.36,335.00,331.26,339.26,337.89,323.88,327.71,332.14,327.95,329.05,340.03,271.02,330.44,340.08,341.71,335.77,336.92,338.20,339.02,337.24,336.09,333.14,332.46,335.06,337.82,340.02,343.73,343.81,338.81,336.01,335.01,328.70,335.77,338.40,342.13,335.79,338.16,339.53,341.03,343.47,348.71,355.39,356.35,355.01,351.08,349.02,347.19,347.58,350.36,352.08,349.80,338.18,337.38,335.30,336.89,331.63,336.39,335.02,333.18,334.90,340.38,345.05,346.85,347.49,347.23,346.06,347.38,340.07,350.32,L8
2019-07-08 22:13:44+00:00,306.18,300.60,307.25,296.42,308.21,292.25,318.38,316.37,277.90,327.12,321.98,322.10,336.92,316.16,325.78,322.02,322.09,322.92,323.22,327.47,327.39,328.36,332.63,313.16,324.51,330.29,330.45,330.58,337.28,338.06,339.43,331.31,317.72,331.31,327.88,331.44,331.64,336.45,338.39,336.27,345.50,355.98,316.49,334.72,335.74,329.51,336.93,337.77,323.62,326.95,331.64,328.10,328.77,341.35,251.98,329.68,339.23,341.79,335.39,335.66,338.01,337.49,335.09,334.35,331.26,331.25,333.37,337.13,339.57,343.54,344.42,339.10,335.78,334.11,327.82,335.53,337.13,341.61,335.30,335.88,338.10,339.34,341.98,347.17,354.41,356.10,356.35,351.32,349.18,346.94,345.94,348.73,350.22,349.29,338.35,338.36,335.81,335.69,331.53,335.39,333.78,331.82,334.28,340.19,344.00,346.44,346.94,347.41,344.97,346.62,340.35,351.41,L8
2019-07-16 22:02:13+00:00,306.18,300.60,307.25,296.42,308.21,292.25,318.38,316.37,273.16,326.37,321.29,319.99,332.90,316.16,325.78,322.02,322.09,322.92,323.22,327.47,327.39,328.36,331.90,313.16,324.51,327.76,328.57,330.58,337.28,335.40,336.91,331.31,317.72,331.31,327.88,331.44,331.64,335.52,336.77,334.05,345.15,354.38,310.81,333.83,334.93,328.59,336.93,337.77,323.62,326.95,331.64,328.10,327.90,340.47,251.98,328.43,337.97,340.92,333.65,334.82,336.85,337.49,335.09,334.35,331.26,331.25,333.37,337.13,339.57,343.54,344.42,338.41,335.78,334.11,326.41,335.53,337.13,341.61,335.30,335.88,338.10,339.07,341.72,346.50,354.41,355.30,356.35,351.32,349.18,346.94,345.94,348.73,350.22,349.29,338.35,338.36,335.81,335.11,331.53,335.39,333.78,331.82,333.59,339.13,344.00,346.44,346.94,347.41,344.97,346.62,340.31,351.35,L7
2019-07-24 22:13:48+00:00,303.00,297.73,305.79,292.93,306.49,289.53,319.00,316.07,279.06,326.71,322.44,320.52,333.39,316.80,325.62,322.80,322.02,321.91,322.77,327.06,327.25,328.11,331.45,313.69,324.50,326.85,328.09,330.58,336.27,335.90,337.48,331.89,319.99,331.64,328.72,331.50,331.54,334.82,336.34,333.13,343.27,353.90,307.69,333.70,335.03,330.41,337.31,338.51,324.50,328.06,332.00,328.43,328.87,339.83,249.58,327.70,336.79,339.91,333.30,334.83,336.78,336.62,334.79,333.49,330.46,330.86,332.48,335.40,337.62,341.80,341.96,336.91,334.37,332.23,327.58,336.72,337.42,342.13,335.63,335.05,339.11,339.93,341.74,345.43,354.41,355.03,355.42,349.57,347.56,347.81,347.39,348.74,350.87,349.76,339.79,340.13,336.63,334.60,330.22,334.38,332.68,329.79,332.44,339.10,344.71,346.50,346.67,347.65,346.25,348.02,340.07,352.18,L8
2019-08-01 22:01:34+00:00,300.96,297.73,305.79,292.93,306.49,289.53,319.00,312.15,281.56,325.36,319.37,318.96,332.11,313.70,324.05,320.96,322.02,321.91,322.77,327.06,327.25,328.11,331.45,313.69,322.79,326.44,326.66,329.23,334.85,335.08,337.36,331.89,319.99,331.64,328.72,331.50,331.54,333.77,335.63,330.45,341.16,351.86,303.42,332.47,334.30,330.41,337.31,338.51,324.50,328.06,332.00,328.43,327.02,339.17,252.81,326.17,336.01,339.29,333.30,333.54,335.47,336.62,334.79,333.49,330.46,330.86,332.48,332.73,334.71,339.75,339.82,334.96,334.37,331.45,325.81,334.41,337.42,342.13,335.63,335.05,339.11,338.27,340.21,345.43,354.41,353.77,352.74,347.40,345.83,346.22,347.39,348.74,350.87,349.76,339.79,340.13,335.06,333.69,326.56,332.57,331.39,329.02,331.83,338.17,343.81,346.50,346.67,347.65,346.25,348.02,340.07,352.18,L7
2019-08-02 22:07:41+00:00,300.96,298.44,304.65,292.93,312.10,293.24,319.70,314.49,285.26,325.20,318.96,318.72,331.70,314.41,324.39,320.80,321.99,321.94,322.73,327.28,327.01,327.77,330.97,314.20,323.17,326.79,326.59,329.55,334.66,335.55,337.72,332.44,320.72,331.52,328.59,331.14,331.54,334.03,335.45,330.05,340.08,351.81,306.87,332.76,334.70,331.38,338.12,338.37,324.67,328.47,332.16,328.86,327.90,339.68,259.98,326.62,335.82,339.06,333.34,333.69,335.64,336.19,334.91,333.86,330.79,330.68,332.18,332.46,334.97,340.07,340.51,335.36,334.23,331.70,327.10,335.17,337.66,341.89,335.79,335.28,339.13,338.44,340.22,345.31,353.79,353.66,352.64,347.77,345.83,346.57,347.70,349.07,350.96,349.69,339.81,339.83,334.55,333.52,326.48,332.84,331.51,328.99,331.76,338.07,343.81,346.04,346.26,347.18,345.69,347.29,339.47,351.63,L8
2019-08-18 22:07:47+00:00,300.96,302.76,307.03,297.35,318.27,297.24,321.64,317.89,289.28,326.19,320.24,320.09,332.04,315.64,325.35,321.81,322.66,322.74,323.63,327.38,327.42,327.63,331.10,315.73,324.01,327.30,327.00,329.82,335.01,336.25,338.50,333.55,322.09,332.46,329.50,331.10,331.95,334.74,335.76,330.74,339.93,352.27,311.89,334.19,335.97,333.13,339.28,339.19,325.79,329.53,332.95,329.49,328.56,340.07,267.09,327.41,336.19,339.16,333.67,334.34,336.29,336.82,336.26,335.13,331.97,331.48,332.63,332.98,336.00,341.08,341.89,336.40,334.30,332.35,328.66,335.99,337.99,342.17,336.36,335.92,339.58,339.05,341.03,346.49,354.52,354.58,353.79,348.56,346.54,346.76,347.74,349.25,350.81,349.76,340.66,340.66,333.88,332.88,325.66,332.29,331.34,329.36,331.99,338.18,344.08,346.10,346.41,346.65,344.50,346.24,338.14,350.84,L8
2019-08-26 21:54:21+00:00,300.96,302.76,307.03,297.35,318.27,297.24,321.64,317.89,289.28,326.19,320.24,320.09,332.04,315.64,325.35,321.81,322.66,322.74,323.63,327.38,327.42,327.63,331.10,315.73,324.01,327.30,327.00,329.82,335.20,336.25,338.50,334.08,322.13,332.31,329.34,331.26,331.83,334.55,335.17,330.66,340.34,352.16,314.80,334.19,335.97,333.13,339.28,339.77,325.80,329.51,332.99,329.82,328.84,340.95,271.54,327.61,336.49,339.53,333.67,334.34,336.29,336.82,336.42,335.36,332.34,331.34,333.01,333.45,336.64,341.56,342.58,336.44,334.20,332.35,328.66,335.99,338.11,342.17,336.70,336.62,339.43,339.26,341.51,346.76,354.89,354.96,353.58,348.56,346.54,346.76,347.74,348.92,350.41,349.42,340.58,340.36,334.11,332.80,325.19,332.25,331.63,329.73,331.99,338.18,344.08,345.81,345.69,346.15,343.63,345.70,337.89,350.74,L7
2019-09-11 21:53:39+00:00,300.96,307.06,309.85,300.60,320.84,299.94,322.50,320.07,292.61,326.84,320.24,320.09,332.04,315.86,325.68,322.66,323.34,322.86,323.64,327.36,327.12,326.70,331.36,315.56,324.70,326.75,326.41,329.15,335.14,336.82,338.29,334.76,322.61,332.68,329.16,330.73,331.60,334.16,334.80,330.11,339.96,351.78,312.71,335.08,336.58,334.14,340.12,340.80,325.82,329.88,333.39,329.95,329.23,341.39,271.17,327.43,336.48,339.45,332.67,333.88,336.17,335.89,336.62,334.79,331.25,331.04,332.69,332.75,336.27,341.34,342.27,335.69,333.95,332.29,329.22,336.55,338.21,342.41,336.30,335.87,338.22,338.75,341.50,346.81,354.76,354.57,353.38,348.61,345.38,345.27,347.66,348.97,350.11,349.38,341.24,340.96,334.45,333.17,323.88,331.69,330.65,328.83,331.43,337.89,343.61,345.79,344.88,345.54,342.42,344.72,336.98,350.55,L7
2019-09-18 21:59:31+00:00,297.02,303.86,307.75,297.69,320.26,300.12,322.90,321.64,295.42,327.65,323.88,320.34,332.59,316.09,325.28,321.92,322.48,322.00,323.64,327.36,326.52,326.50,331.56,316.54,324.76,326.99,327.08,329.19,335.37,336.82,338.29,334.76,322.61,332.68,329.16,330.89,331.04,333.97,334.77,329.97,339.17,351.84,313.69,335.32,336.78,333.90,339.91,340.79,324.97,329.19,333.22,330.08,329.54,341.42,275.32,328.12,336.06,339.38,332.05,333.43,335.55,335.27,335.98,334.29,330.44,330.73,332.54,332.96,336.72,341.76,342.19,336.10,333.95,332.77,329.23,336.80,338.39,342.27,336.04,335.30,337.72,338.31,341.30,347.05,354.99,356.21,353.31,349.27,345.74,344.48,346.84,349.00,349.84,349.28,341.68,341.19,334.74,332.86,323.66,332.25,331.61,329.94,331.82,337.64,343.38,345.59,344.63,345.71,341.94,344.38,336.38,350.25,L7
2019-09-27 21:52:57+00:00,297.02,303.86,307.75,297.69,320.26,300.12,322.90,321.64,295.42,327.65,323.88,320.34,332.59,316.09,325.28,321.92,322.48,322.00,323.64,327.36,326.52,326.50,331.56,316.54,324.76,326.99,327.08,329.19,335.37,336.82,338.29,334.76,322.61,332.68,329.16,330.89,331.04,333.97,334.77,329.97,339.17,351.84,313.69,335.32,336.78,333.90,339.91,340.79,325.36,329.81,333.31,330.25,329.87,341.63,278.18,328.42,336.54,339.47,332.05,333.43,335.55,335.27,335.98,334.29,330.44,330.73,332.54,332.96,336.72,341.76,342.19,336.10,333.95,332.77,329.23,336.80,338.39,342.27,336.04,335.30,337.72,338.31,341.30,347.05,354.99,356.21,353.31,349.27,345.74,344.48,346.84,349.00,349.84,349.01,341.68,341.19,334.74,332.86,323.66,332.25,331.61,329.94,331.82,337.64,343.38,345.59,344.63,345.71,341.94,344.38,336.38,350.25,L7
2019-10-05 22:08:00+00:00,301.62,307.61,310.81,301.72,323.72,303.18,324.24,323.85,298.43,329.14,326.36,322.31,333.21,317.53,326.73,323.39,324.07,323.23,324.40,327.62,327.15,327.21,331.88,318.33,325.62,327.63,327.46,329.61,335.76,337.29,338.60,335.69,323.83,333.13,329.84,331.33,330.89,334.03,335.01,330.11,338.93,352.39,318.13,336.66,338.12,335.86,341.19,341.77,326.45,330.67,333.86,331.11,330.79,342.07,283.28,329.38,336.96,339.73,332.41,334.24,336.75,336.23,336.98,335.48,332.03,331.73,333.33,333.92,337.70,343.08,343.16,337.19,334.51,333.35,330.68,337.84,338.95,342.60,337.04,336.42,338.64,339.09,342.33,347.96,355.85,357.49,354.27,350.35,347.06,344.90,347.45,349.66,349.96,348.64,342.14,341.75,335.27,333.55,325.36,333.50,332.49,330.82,332.60,338.45,343.89,345.92,344.97,346.10,342.14,344.27,335.92,350.58,L8
2019-10-12 22:14:11+00:00,305.49,310.96,313.17,304.92,325.83,305.44,325.16,325.01,300.91,329.94,327.17,323.48,333.45,317.95,326.78,323.91,324.27,323.48,324.63,327.67,326.89,327.08,331.83,319.17,326.04,328.19,327.59,329.26,335.39,336.84,338.48,335.05,324.11,332.72,329.71,330.79,331.21,333.91,334.48,329.80,337.92,352.00,320.53,337.49,338.94,337.16,341.74,341.91,326.96,331.05,334.28,331.53,331.22,341.87,286.02,329.74,337.41,339.81,332.75,334.39,337.03,336.86,337.51,335.78,332.76,332.01,333.37,334.02,338.21,343.26,343.12,337.48,335.05,333.29,330.30,337.26,338.49,342.36,336.95,336.58,338.87,339.34,342.15,348.21,355.48,357.45,354.48,350.51,346.92,344.53,347.26,349.23,349.22,348.39,341.89,341.78,335.38,333.52,326.13,334.20,332.86,331.25,332.98,338.66,343.99,345.77,344.99,345.98,342.01,343.91,335.63,350.58,L8
2019-10-28 22:14:12+00:00,305.49,310.96,313.17,304.92,325.83,303.88,323.38,325.54,301.78,330.84,326.92,324.06,333.57,318.31,327.60,324.84,325.15,324.47,325.41,327.98,328.32,327.95,332.17,321.27,327.17,328.54,327.60,329.16,334.68,337.16,338.69,335.45,324.32,333.02,329.56,330.58,331.30,333.67,334.27,329.25,336.51,350.89,323.18,338.58,339.58,337.99,342.71,342.02,327.60,331.46,334.77,332.35,332.39,342.22,289.29,329.23,337.00,339.29,333.19,334.93,337.39,337.24,338.06,336.24,333.56,332.72,334.05,334.10,338.87,343.02,343.69,337.10,335.22,332.76,330.87,337.60,338.43,342.37,336.99,336.74,338.61,339.12,342.08,348.74,356.07,356.96,354.28,349.66,347.10,344.67,347.52,349.30,349.38,348.43,342.39,342.12,335.31,333.77,326.08,334.31,332.79,331.55,333.06,339.08,344.47,345.96,345.00,345.71,341.51,343.37,334.99,350.69,L8
2019-11-13 22:14:09+00:00,308.78,315.11,315.31,307.78,328.91,305.61,324.60,328.28,302.81,330.91,327.10,324.17,333.35,318.70,327.63,324.71,326.40,324.99,325.29,327.82,327.67,327.60,331.80,323.29,326.85,328.09,327.25,328.34,334.21,336.79,338.17,335.90,324.42,332.29,329.48,330.41,330.80,333.36,333.67,329.00,336.51,350.89,323.18,338.58,339.58,337.99,343.21,342.09,329.12,331.82,334.24,332.85,333.33,342.62,295.96,329.43,337.00,339.29,333.19,334.91,336.82,336.71,338.12,336.30,333.72,333.29,334.49,334.37,338.88,343.05,343.64,337.15,335.44,333.06,330.87,337.46,338.40,341.49,336.29,336.62,338.01,338.47,341.94,348.74,356.07,356.96,354.28,349.66,347.10,344.25,347.15,348.70,348.83,348.21,341.96,342.07,335.27,333.51,326.08,334.31,332.79,331.55,333.06,338.64,343.67,344.93,344.22,345.31,340.92,342.63,334.01,350.17,L8
2019-11-14 21:50:52+00:00,312.01,317.16,316.97,309.91,330.04,307.60,325.45,329.66,305.08,331.72,327.10,324.17,333.35,319.88,328.20,325.38,327.15,325.67,325.52,328.20,327.73,327.81,332.24,323.99,327.44,328.09,327.25,328.34,334.43,336.76,338.27,336.07,324.73,332.38,329.76,330.47,330.89,333.35,333.74,329.00,336.51,350.89,323.18,339.07,340.02,338.98,344.09,342.45,329.80,332.35,334.53,333.30,333.74,342.81,298.29,329.43,337.00,339.29,333.54,335.20,337.41,337.23,338.40,336.66,334.17,333.85,335.08,334.94,339.26,343.05,343.64,337.15,335.79,333.66,331.74,337.89,338.78,341.78,336.77,337.32,338.58,339.16,342.65,349.11,356.07,356.96,354.28,350.45,348.10,345.05,347.63,348.91,348.85,348.29,342.41,342.35,335.78,334.41,326.08,334.31,332.79,331.76,333.19,338.84,343.87,344.89,343.94,345.03,340.69,342.43,334.10,349.89,L7
2019-11-22 22:07:56+00:00,317.71,323.10,321.36,316.43,338.58,314.91,328.96,331.07,313.77,333.39,328.80,327.81,334.64,322.11,329.43,327.73,329.60,328.22,327.64,329.06,327.76,327.19,331.97,326.38,328.08,328.35,328.05,329.36,334.74,336.71,338.23,336.39,326.78,332.46,330.77,330.62,331.18,333.71,333.92,329.50,336.54,351.14,325.85,340.23,342.58,343.84,345.81,344.03,332.72,333.60,335.69,335.07,335.27,343.16,308.58,330.20,337.52,339.72,334.46,336.07,338.48,337.92,339.58,338.57,335.67,334.86,336.28,334.93,340.21,344.45,345.18,339.07,337.18,334.34,333.13,338.59,338.79,342.12,338.00,338.14,339.27,340.27,343.35,349.97,356.44,357.33,355.20,351.58,349.07,345.90,348.56,349.74,349.25,348.11,342.60,342.61,336.50,335.27,327.71,335.01,333.77,332.30,333.48,339.26,344.82,345.29,343.91,344.55,340.09,341.79,333.53,349.09,L8
2019-12-08 22:07:56+00:00,325.31,331.62,327.06,324.34,339.32,323.59,331.82,332.46,323.57,335.14,330.58,329.45,335.28,324.18,330.98,329.71,332.12,330.77,329.29,330.33,327.77,327.52,332.33,327.43,329.54,329.21,328.95,329.59,334.83,336.50,338.63,337.82,328.37,333.17,331.83,331.09,331.61,334.00,333.97,330.16,336.47,351.80,331.07,342.20,344.06,345.10,349.19,345.65,335.08,335.82,337.45,336.56,336.05,343.86,315.58,330.81,338.07,339.86,335.17,336.68,338.99,338.52,340.81,339.67,337.47,336.37,336.82,334.98,340.15,344.43,345.81,340.69,338.31,334.76,334.14,339.42,338.90,342.41,339.05,339.50,340.32,340.67,344.18,350.55,356.94,357.78,356.22,353.36,350.23,346.38,349.50,350.07,349.51,347.89,343.03,343.08,337.02,335.98,329.15,336.11,334.98,332.69,333.94,340.00,345.60,345.57,343.62,343.35,338.99,340.87,332.71,349.07,L8
2019-12-23 21:55:08+00:00,330.31,336.61,330.72,330.12,339.32,329.04,332.60,332.05,324.01,334.96,330.48,329.13,335.64,325.49,331.64,330.81,332.63,330.65,329.30,329.95,327.32,327.50,332.03,327.50,329.58,328.60,328.61,329.68,334.93,336.11,338.31,337.64,328.43,333.12,331.91,330.92,330.95,333.19,333.06,329.82,335.82,351.37,332.36,342.51,344.32,345.97,349.69,346.22,336.02,336.49,337.82,337.11,335.86,343.39,315.49,330.75,337.88,339.93,335.43,337.14,339.31,338.72,341.07,339.45,337.61,336.35,336.37,334.06,339.26,343.37,344.93,340.46,339.25,335.19,335.27,339.37,338.80,342.63,339.32,339.53,340.52,340.72,344.16,350.69,356.23,357.28,356.72,353.55,350.97,347.03,349.97,350.12,349.26,347.45,343.09,342.90,336.32,335.43,329.14,335.65,335.07,333.29,333.73,340.32,345.87,345.38,342.99,342.87,338.38,340.32,331.93,348.32,L7
