,dates,usa_CA_0108-0000,usa_CA_0108-0001,usa_CA_0108-0002,usa_CA_0108-0003,usa_CA_0108-0004,usa_CA_0108-0005,usa_CA_0108-0006,usa_CA_0108-0007,usa_CA_0108-0008,usa_CA_0108-0009,usa_CA_0108-0010,usa_CA_0108-0011,usa_CA_0108-0012,usa_CA_0108-0013,usa_CA_0108-0014,usa_CA_0108-0015,usa_CA_0108-0016,usa_CA_0108-0017,usa_CA_0108-0018,usa_CA_0108-0019,usa_CA_0108-0020,usa_CA_0108-0021,usa_CA_0108-0022,usa_CA_0108-0023,usa_CA_0108-0024,usa_CA_0108-0025,usa_CA_0108-0026,usa_CA_0108-0027,usa_CA_0108-0028,usa_CA_0108-0029,usa_CA_0108-0030,usa_CA_0108-0031,usa_CA_0108-0032,usa_CA_0108-0033,usa_CA_0108-0034,usa_CA_0108-0035,usa_CA_0108-0036,usa_CA_0108-0037,usa_CA_0108-0038,usa_CA_0108-0039,usa_CA_0108-0040,usa_CA_0108-0041,usa_CA_0108-0042,usa_CA_0108-0043,usa_CA_0108-0044,usa_CA_0108-0045,usa_CA_0108-0046,usa_CA_0108-0047,usa_CA_0108-0048,usa_CA_0108-0049,usa_CA_0108-0050,usa_CA_0108-0051,usa_CA_0108-0052,usa_CA_0108-0053,usa_CA_0108-0054,usa_CA_0108-0055,usa_CA_0108-0056,usa_CA_0108-0057,usa_CA_0108-0058,usa_CA_0108-0059,usa_CA_0108-0060,usa_CA_0108-0061,usa_CA_0108-0062,usa_CA_0108-0063,usa_CA_0108-0064,usa_CA_0108-0065,usa_CA_0108-0066,usa_CA_0108-0067,usa_CA_0108-0068,usa_CA_0108-0069,usa_CA_0108-0070,usa_CA_0108-0071,usa_CA_0108-0072,usa_CA_0108-0073,usa_CA_0108-0074,usa_CA_0108-0075,usa_CA_0108-0076,usa_CA_0108-0077,usa_CA_0108-0078
521,2016-04-18 18:36:48+00:00,206.11418899250538,197.91824980287797,204.60155217380327,198.78344721280186,196.0221764665667,202.08656827533693,193.9410853708558,193.11948486014612,203.28723207861373,204.45604389212113,201.60172021959062,204.2469439566691,195.50954632351696,197.66176789900445,207.3735996461758,198.8851000677939,201.1840469894875,202.19977143604504,205.18828264374466,206.22983606170152,202.31515790784997,202.29994469877073,215.5951721046109,200.76621261795847,201.86351793673012,208.10927387511916,213.57488112165979,213.27544076306174,206.67447855101614,208.96726076228558,210.7346075460392,208.22410625514516,215.61784679642204,210.375261897703,215.75077171973726,226.03422341168653,221.29106623013635,217.43053589180388,213.9621171107958,211.6509783040686,213.0363108308176,220.2378156547406,,,,,,,198.91880941251296,204.15144975853573,200.0296754671324,210.03150815375736,203.75043658087583,203.74601981884092,213.88670616282926,210.02441905604894,208.25560463750452,217.9050689974196,208.73389449063083,199.72853717230396,209.12700883504172,207.59539942273753,202.61052457934295,206.20920008000755,201.95389937192064,205.60865566983873,206.54498916085615,209.05097865458208,206.25298929042052,204.4263005924935,204.53159874455102,208.82691092182003,211.8686270393559,217.84410058697836,219.1090944349995,216.7735191384786,213.94376438164352,213.53308209510448,219.002871347614
522,2016-04-26 18:34:03+00:00,205.31287868880136,198.01596671161695,193.08375739449147,194.53944721845122,196.69062939901713,190.3101831685811,190.44192682611524,192.96878625851323,205.27854489229063,204.15669993358387,205.49290737361113,199.12454896810695,195.93367628761433,197.48236955683376,202.3331538014007,201.411183837748,199.41649495645973,197.21022408564085,207.44650867958458,207.2574868411652,202.8018684322932,208.2040979190112,212.43946989491909,199.7177966235517,202.17524170441257,205.97988945065518,211.92514172540186,212.34539694364284,204.9935158250584,206.6181198077809,205.8723895572173,209.15994777573215,213.83240606976983,216.80393912370138,222.05213732624213,230.63620627066064,221.94474516152854,219.8073574742653,214.58258293868096,208.34992029496357,218.94617399996477,222.4816994812718,215.82613222527746,206.8728594498084,205.7183732942592,203.6738633840263,209.08220170262553,205.00227530140893,201.87880299552847,204.3443973279926,199.23944816405418,209.55208199911738,207.70362057916583,209.45152918571537,212.92619430612936,210.09887314275457,208.17248533490744,212.6886549367622,210.50349321094833,201.65207565008768,201.75881260969393,206.31904347128494,207.19996334401728,205.4093484753416,203.73237774566942,203.14907054376323,205.24792583084658,206.91569643721633,207.08634088028597,205.79415447337823,204.2454904574921,202.1988182679966,218.7312335238495,218.10566838111953,221.37722323207453,220.99286889718897,218.97285539221016,221.07078532338684,224.91030949607014
523,2016-06-21 18:37:04+00:00,199.89150989534392,192.1206535183035,191.27196120154608,194.12464025298573,193.5644352874429,187.39872300365485,180.35593057982845,187.78697435082543,199.75533774081833,192.30063125467194,196.73928747518093,198.5587327054704,191.33223182312253,188.92912402041443,192.86511778757267,194.55683260306813,187.48906368962113,192.87485116310998,192.31093012062396,195.86125408217876,189.52695639435228,198.81814716592768,197.56462988902746,188.92253953893928,192.6561715047909,194.20876633641248,201.6664639793812,201.34192305600104,195.11186045273553,197.8792159370895,212.2870391733104,204.11943117322738,209.16215916440586,211.57138388220469,209.44193539814088,217.53606637755004,215.1479629171843,210.638270048442,203.39136807232532,204.05776223837591,204.38147529501424,208.668301849989,203.367312306064,204.41442390742654,,,,,,206.0292694201552,209.9315324031997,211.95516205517254,207.00946178399417,199.0511354318677,211.20871908112952,208.8932604796972,202.1614796724378,207.35789146011814,200.36783103024771,188.9067110388709,201.68914733826227,197.12749293754442,196.34006621013773,196.29388668330634,194.18340927418635,198.03940530983402,196.69975730400347,203.6773383551431,198.58185242566498,195.58137457969158,202.27969716040488,207.81076619943818,214.89494888903303,219.93328807839683,219.44240061566754,219.53534770868538,218.410960094842,218.15356864284897,219.85638914144621
524,2016-07-23 18:37:06+00:00,202.12575659676202,197.79254962012538,197.06542194166553,196.13991253913056,196.94365835084304,198.355096545196,187.21993671655065,190.70220165973765,200.9435074754251,197.5602710174869,197.95229764744414,196.58714528997268,192.05878599234575,189.27392606780776,202.91706956835972,196.64683714470908,194.0406029466681,197.34996681413682,192.1554553911601,199.12749333296856,196.19432878729978,198.2749407040802,205.05060340027703,197.57038754680264,194.84764096128646,198.76524544646892,206.32641912981657,,,,,214.15728189193712,216.44508995830736,213.99687361985352,217.939571854784,227.53461933605922,221.66116061483143,219.32389691072675,217.53256500732547,215.23118242965708,216.901871599009,226.98362291042068,219.47260531675386,220.94025788327696,208.41869360505248,190.46525084810406,204.73111069464014,198.9651792169244,202.51982527020837,209.77800325599188,213.10215940277985,219.1463888540833,208.30939911179837,202.5167849737309,210.95075097076088,209.77696689817037,212.70557426309003,212.74834301617463,200.74594579273557,197.92297502712708,204.4133517728505,202.0764904790439,205.96728075159473,203.28548843215336,206.02012126519477,206.38827870711972,204.5599673175427,208.76392718212503,205.8487029470761,206.90084197094774,212.0792629395002,215.86864969008792,223.3409791435258,224.86616728905565,226.41643166432286,224.71914973561726,212.20993527636026,212.1128785107088,208.70859414521234
525,2016-07-31 18:34:31+00:00,207.48250806004384,205.75159291160847,209.1539332509639,200.2613585757994,197.67190903188296,205.63426292521686,199.07972986184777,193.61794143971846,204.0997274572621,207.05616864537967,209.56454810784686,207.2610166143775,197.56039259124918,195.5357617221919,200.50527264980988,204.5989225186904,203.70941697131659,207.28074076277454,210.52694476631677,207.91516227180054,207.6688075745959,208.83789920604576,213.60625035218706,206.21627871237965,205.823878749697,208.57877554320638,214.95584818043298,208.6761841942655,206.75022842394492,215.56601899314776,217.8802671463071,218.10698180361052,218.29488811154147,215.92716627197598,223.44727665487804,230.81881753580012,222.83070813612633,221.4827583187959,219.14974485002995,222.6735411835541,224.5975689387014,234.30205508489848,226.4971920797334,222.28799575419478,218.3566980580579,207.7875559986104,215.21987830929098,211.75693591137457,211.50516472609814,213.04655256185364,217.7826848954403,219.87751323161535,215.3271277344589,210.18506634581757,211.14338856810846,217.20898680790438,215.34455315895678,214.78730365794488,207.38363554367086,203.31039870401463,211.73824134792753,210.79295838979317,210.54311389772448,211.54366391852227,210.4135937541185,216.90060089291399,214.53514115692101,212.54462611649294,210.40995769983294,215.8128939810669,219.87673044634707,219.8684150291623,224.70521108781284,230.17712639714082,230.7538101728835,229.78137940869306,228.95110047158477,233.0770527072324,230.29527689626656
526,2016-08-16 18:34:35+00:00,210.60367767127246,205.1935868014501,217.9673872743749,228.92572947494835,201.15045217001204,207.51739809331312,201.15173389408588,204.23035720904036,205.248571225827,207.34745064310349,207.26127417541352,205.5741024314914,199.68867053567857,,,,,,221.70361573796154,,,,218.51954572237233,208.71249479838826,209.97294473347657,,,,209.10948190932433,218.6906666926115,,,220.4097772903588,221.61136118593794,,,,,,,,,,,,,,,,,221.6658422201118,221.7500682526382,214.01459016604366,216.11877891307407,217.9664131124565,214.9428390500695,219.78692741648933,217.79674027329597,208.94885727338723,205.69046064434772,211.9690910551511,216.06562792391676,218.80633614498396,,,217.98046347111267,220.73369536726105,227.63678998903947,213.61027597985395,218.43600596054486,218.75810186545138,224.41907525717195,225.97405822990942,232.6330400206687,230.95299985688052,229.98388551358116,228.52726677595774,230.56097875223335,232.41979761525664
527,2016-08-24 18:37:10+00:00,208.8520475213319,204.75840450201292,210.84366768279804,204.03877207111833,201.90924267435616,205.89976434860168,201.1721877268068,195.49558284587985,208.23994161467783,208.29554938881145,211.46301650253034,208.965873603203,200.8742146119941,205.14652113961807,211.49407964460542,207.39998948101763,209.2396658008894,212.19563693017207,210.3761655896042,209.23188442117052,208.9515890509343,206.19690432916173,215.71937673542809,206.96484923627378,203.89136998576032,,,,,219.98320195717042,219.52628163169626,220.19471727775624,219.98449901275805,223.86469975133258,227.31701150074002,231.81398251484748,225.30717393985927,227.7462191667856,229.08405580228245,230.08900034711473,225.54490804415087,236.4294212560984,227.7132428822771,225.1922480655148,224.0887965488799,204.06833010163365,214.7055627290052,216.3646657735701,207.05852273733987,218.4066391257172,216.00268080492953,221.79940933155825,214.62110266932876,214.2453996049891,222.32185660742297,213.97411851107913,217.16181143017403,213.27631965560397,206.72168963800436,209.5500629411501,215.40749133343812,214.2941673110715,217.91733996908573,213.90505441588107,216.4814998078809,217.76037523143307,213.57643405428922,217.6318150202755,211.14570252259756,217.93807680424203,220.90307856175164,214.67765520103276,221.51176510644964,,,,,240.50169828864858,236.7480633174264
528,2016-09-01 18:34:42+00:00,,,,,,195.01031327106122,202.28114438202422,198.4424802504329,,,235.88061990739692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7788591489552,216.173595626351,,,,,,,,,,,,,,,,,,,,,,,233.00494116956403,242.12449233886267,232.30130635550896
529,2016-09-25 18:37:15+00:00,209.07691455724418,201.54882602016826,205.80328080498205,207.55637500535204,198.5787247394325,206.86627007650202,202.13229344982625,,,,,,,,,,,,,204.3604056783586,205.94732286146535,200.92300206751491,212.69061495188444,207.76706141952923,205.958197980827,208.20766424441598,213.15190930316524,215.58939477506664,206.04762606063932,214.88648799259548,216.9100295921167,217.82466259176553,216.87381236647036,215.19702863447165,218.25823469151982,226.7409460451943,221.13069656288582,222.83638880397942,222.7456220711354,227.87452609064016,221.63257891461072,227.40676799084875,220.97184479662153,224.04029375384408,217.81888737510164,199.11986354309067,206.47333039752394,205.67864485941035,210.7790892828572,209.94664212932886,212.09079563052322,214.3113086405121,209.95650297563762,211.10713313506398,207.0322326856804,214.65114333479178,212.2969016323961,212.09518471619117,207.7584698168937,202.7667755509616,,,,211.59595841419716,206.26021757258226,212.02558203230632,212.91383909651321,213.2245517398634,213.53644057142233,218.82749532931118,215.06627944717107,223.28079748898813,222.281027675847,229.40326116030116,231.32647388896532,226.61641771000598,225.39210359952156,232.7591171580731,227.5527421767469
530,2016-10-03 18:34:46+00:00,215.5670525173701,206.67109558648391,219.94780726332286,215.09904624015448,200.2429134206721,215.0816152669695,208.35968706893564,201.86938949086814,212.3788151638024,214.09769340365764,220.9211922275781,216.39095154923717,203.7304874342399,211.9090998156787,207.23844413444547,206.51743512224107,209.31850486249456,210.38439159582,213.93922840644956,210.65963717652707,209.61427062828687,216.96830623735028,223.29307510400017,209.0512053943376,205.5896596017735,217.50754951178678,219.60637356427944,212.47488617535515,214.27660598192165,225.5052689416051,226.92342248402247,226.41205024084994,226.5706108683932,225.99668881879433,229.42677203692796,242.61257370170588,235.36662068409137,234.06305188092892,228.89961042839116,232.78645589859357,230.94098295863571,231.09097258238506,233.16498925890062,230.9474898062137,218.55480530104134,211.3244145142186,214.6508551645915,217.25861046464306,218.7702723935241,213.66231616583053,225.23926296405992,225.02154331657462,222.90404659444033,222.9830975953154,221.25965061492897,220.6747486293497,226.43668791205013,220.9843352384132,214.6151348382238,207.8098441287912,213.6212990577725,215.69739793506093,223.1904742277927,218.80807464707308,217.92669712409693,219.4022125914906,221.6147679120565,224.17188636512927,218.13613425583904,231.21630399423154,222.9967399827592,235.56968145780513,231.7055729206263,238.55874599559357,236.01916583045752,232.3197293465896,235.25948333398225,229.2620499720083,238.99312540333202
531,2016-10-19 18:34:51+00:00,217.80166104326045,207.69380191289537,210.67378532952995,210.60978959537098,205.02010046626492,211.85185002833475,206.40105183163618,199.39465967206834,210.95678355933487,217.57561913626316,213.81652590265128,218.06755148015822,207.67036685547137,214.16073155442544,209.87669360490662,209.2328886711312,204.93665060474382,212.53139101506417,218.32642118924932,218.85413681369522,216.18994465285604,218.1377288060046,214.6412097111319,215.4826314581824,210.96480607402302,215.739396045558,220.89225170294733,212.98721196733072,208.8321479936038,225.4593934487553,225.51629058473662,225.56059993726984,224.2752331162268,223.00893460479003,227.52659404221333,228.12015622178433,231.66889898996078,228.7111832278682,227.66236829092057,225.74356394073203,231.58869924732284,223.51195714405844,225.88627150078636,225.3048447914933,219.50195017587401,211.91636124917363,217.47209602184847,210.77763190598094,211.9416899275178,218.7643785267926,229.42570609175596,228.04840400692265,212.7957627364481,210.94962208634,222.8953023090374,216.51458071527182,221.3919478261646,219.01533828124514,215.46663266192047,209.58653159912035,222.90052556917698,223.47000595713826,214.4781708051565,222.54519107425878,223.62575652839422,223.68664951456665,219.97752641090014,219.16005521173255,220.69419096726156,229.74530302722314,223.35280980779868,226.72177356903342,232.02853306255687,238.56569543311528,239.62026309073266,233.84234355778105,225.04643506224025,225.1438365114478,231.7803170598493
532,2016-11-20 18:34:51+00:00,189.42693793297266,184.24689393185912,188.42746773012215,184.51731397326435,,,166.19625972909265,187.50194639129987,197.7079072940032,184.28336191808125,186.0961285078625,217.2168197040885,214.1001921478294,205.54396440889815,202.975477693934,,,198.18093068059548,201.4756387147366,201.47849538203147,194.99318145040243,192.6928410427883,205.27590798033316,198.23398776140186,195.79125044433297,199.0347415593593,196.5980276318848,192.0441918195642,198.35961449882606,211.99535492816872,213.6465112728827,209.0636745850783,218.48673356173472,215.26580540481874,215.4060420400188,218.44855331676504,222.133168992544,214.67211659350272,213.22957824558617,212.17173881558287,218.33058888686037,218.5590226988127,215.12351088266033,204.98396316695167,199.77291597015292,199.79772309272002,205.5555481534434,200.83265382538858,201.07565634614497,197.51336935884567,193.73289533447957,206.5677636263991,199.41029520867275,199.17986728271305,203.2497729935001,199.13752421834795,207.38351255671603,212.6842716396448,205.9709996465977,198.65387610540114,199.06682133745355,205.61327449351623,204.61960002495604,204.7652414053181,207.85443420638904,210.1999727934568,199.64534128236883,204.84617514692195,207.83705463929934,207.72251993916908,215.90457282131948,214.59766124987658,223.04847265940472,224.7066347665801,223.65339325793613,222.741679127264,219.00413058284678,217.88128049321523,216.34003226191862
