,dates,nzd0156-0000,nzd0156-0001,nzd0156-0002,nzd0156-0003,nzd0156-0004,nzd0156-0005,nzd0156-0006,nzd0156-0007,nzd0156-0008,nzd0156-0009,nzd0156-0010,nzd0156-0011,nzd0156-0012,nzd0156-0013,nzd0156-0014,nzd0156-0015,nzd0156-0016,nzd0156-0017,nzd0156-0018,nzd0156-0019,nzd0156-0020,nzd0156-0021,nzd0156-0022,nzd0156-0023,nzd0156-0024,nzd0156-0025,nzd0156-0026,nzd0156-0027,nzd0156-0028,nzd0156-0029,nzd0156-0030,nzd0156-0031,nzd0156-0032,nzd0156-0033,nzd0156-0034,nzd0156-0035,nzd0156-0036,nzd0156-0037,nzd0156-0038,nzd0156-0039,nzd0156-0040,nzd0156-0041,nzd0156-0042,nzd0156-0043,nzd0156-0044,nzd0156-0045,nzd0156-0046,nzd0156-0047,nzd0156-0048
204,2016-11-05 22:08:15+00:00,122.34119184461939,107.59872359466561,114.65359954414095,,,149.8409590428755,133.3227489566272,135.21029313511394,132.64975952030414,130.25110924076353,132.32866597628507,132.98570699779017,136.01058023606015,139.97051251144833,139.45889002429604,145.58506189258247,144.70978219633005,,,,143.29255017201442,142.30974309808636,146.3605392578994,146.64157142715916,147.44647853002445,150.68631033960693,151.07886615556674,153.41587513516427,152.7264674826137,156.8997923418424,157.08756574142961,140.22835882453788,144.16623674473703,145.23201937796188,152.04789668336073,152.2860522123047,146.6424455794356,155.24519664884312,143.98887921771103,148.6430517458528,155.3631970623261,155.72187285750772,143.0238763348942,142.6168494417332,141.1994357241446,143.8372250007315,146.55109242885612,155.9445536744132,153.53328991362474
205,2016-11-21 22:08:09+00:00,129.23552666105715,,,143.98463623040846,143.23768821752105,149.2039262475515,134.63446552115417,137.14043720663022,128.98302770468084,128.84782432995803,136.04568517987803,133.5072693165736,133.2212079842629,141.11817189604227,141.24150439370106,,,161.01818272305837,155.28888690020347,150.8735964577045,149.18608479557258,146.65172735337057,146.93309976148228,146.40397333368728,153.05725864546278,155.40581639178205,151.66930208914732,158.150139456403,162.1754084774902,156.83387387774937,162.98284583611814,165.53879015405371,160.84335064468644,161.43351612142385,160.48671387508327,158.638891052033,155.84338948161732,157.61772803906123,148.7738726151622,155.92728467088457,157.1743893936339,158.64061695263746,148.72111241148073,142.27575869835042,143.8074072736404,147.02147041029917,148.81525785134056,159.41643656958752,160.08665697703944
206,2016-12-15 22:06:18+00:00,122.82545124160592,114.82833582989895,135.22676934812068,152.28002745948442,162.38530298191404,158.30069462525873,138.34273225380105,143.2429930616957,137.4529409249189,138.44589607487103,141.8675427024688,144.63336771826351,146.12808551765542,148.21316515317582,149.90142440152346,157.77267345651043,157.15897314202567,162.63519709574777,155.54301477017455,155.1665604825745,153.5858672614565,152.42297612875046,154.02171876067092,153.6866851775945,157.25935101640115,163.154404716051,157.84855076172335,164.40556606271875,165.338942449445,168.6122245535671,168.05145236190637,164.1012423407474,150.63976483500227,162.25019326895998,160.35571567664178,166.54615232581472,162.51713588428206,166.68199993587197,161.92856689829003,161.06784145657528,163.71984921565516,161.1233542025508,156.26706271060928,149.4684189442458,149.8873692945826,152.46191963629207,156.63008560621438,162.64864791259478,163.51825373675658
207,2017-01-08 22:07:50+00:00,,,,,,,,,,,,,,,,,,,142.06417095478207,145.19360339837584,147.2536186140951,,,,161.35191730035226,163.66489939382964,163.14103145808446,165.23139853325364,173.54381359094566,173.7817331254472,170.88733320702042,163.60668698813322,,161.31298745916976,156.66896578877297,158.71407659890812,156.341994193722,163.3412134892968,151.5953007458438,155.62083460398821,158.98094367772384,163.05818289343117,,,123.36312555387943,127.21497578753855,135.94680343967724,,
208,2017-01-16 22:06:11+00:00,123.87563042579642,124.49175443109236,123.96676067554175,149.74692968209348,162.60304246127342,151.56984781369002,141.2791198883007,144.14009860331353,140.55029809711195,140.41851606117606,146.5937013967682,141.98985756101035,143.75108711193224,144.91145499588595,146.8546080842927,158.04040362967044,153.40499912086096,161.0786212669548,157.08610221134796,154.06629811345528,152.18556140484557,156.4882953852672,158.37850928090643,156.89116900656947,164.36304678044849,165.16567251326725,166.92356737250736,166.9712220213013,175.98870796600448,176.13748431938154,176.92763709709178,179.4182177844784,156.79223530301536,169.074015687089,164.57732341395402,169.25041091288176,166.79724100785515,168.8324824999657,160.7305549239082,162.1141283034661,166.69952019435067,163.68753606611642,156.656188838328,159.65815482935028,152.1108428949176,159.85660118698485,159.70865732045255,171.86668349844192,165.28180395523614
209,2017-02-01 22:06:04+00:00,149.6878581573862,135.99854453953517,143.7334454843237,156.89371748138194,171.19237189060334,169.06051317745565,145.13309678624992,151.49307011619942,144.4576509233354,143.79640640571975,146.74216815490928,150.4584743627939,149.30951057940655,154.65047156919508,155.28505686714357,162.1031322558964,167.85120710589428,172.44287293164845,170.7270264484843,158.5313390762857,160.54550948489737,161.33756569144802,165.11832888720406,165.38913815939046,165.83791340720026,173.3195154452911,171.0802067059862,179.99944991451443,186.09566852568892,186.02452941705104,185.895327418206,192.25764871576015,164.7456079280028,185.24749443224962,177.95972373865624,181.71294065515164,174.10532081273806,184.27668720934312,169.99964271925273,180.3271557907322,181.71170755129907,173.46998682392413,159.75580540424383,161.67723332814086,156.84148905524864,161.79486713149365,163.3725328076254,178.83005545451354,179.78482917174875
210,2017-02-09 22:07:31+00:00,111.54774848149795,96.90283570902476,101.4184753883212,124.50585527878322,132.42397385537012,,,131.13007168625342,131.49439623303059,131.36791640550726,133.3233320462186,133.35140986727149,133.91406185656783,135.6665012676415,136.45214302995726,142.34860835067627,144.62625247306022,147.83548510946017,145.4108690388957,141.44768721642035,138.89608332523278,,,148.66875452652755,149.64886793258935,151.73287731980747,153.7778753704897,157.06287774260483,161.90623880449755,162.73745437907306,160.94573560340646,157.14367970958565,165.5876063592974,155.36641774771488,154.41422913601926,150.62829988492902,150.29038894150767,156.56826403188512,149.77523458202305,150.83936720325687,152.32026863480272,160.32597852401844,153.53633436131733,147.81688132435414,146.19658403376448,143.28295089486664,146.82152334924683,160.69839741217544,160.18615041428683
211,2017-02-25 22:07:41+00:00,120.56238188370618,117.36494024449956,116.99711697234223,,,152.47882622116956,136.99121474150095,138.97568730577584,134.1202103619265,137.33419147919332,142.49484842025512,138.3143965192423,140.35995110738963,139.53720911310072,140.36850420533904,147.53974496165085,151.77937708764335,153.99602715901656,,,156.7865704593273,151.69807294354155,150.5288779528124,149.95371934979084,155.70754615371595,158.43347485911485,161.0224999820657,165.2551628248123,170.76716353506393,168.23744005654018,170.75059038626313,168.86435286218517,173.20571135892973,171.32188026435995,156.34176889580235,165.03756385687186,161.68018184328753,166.59845863822778,158.73117902551326,163.40981277901528,168.71920656173805,167.58720865933822,159.5350253041767,156.27462867743702,151.6740736406129,158.82850428113923,157.30900123542787,167.21834660750457,167.5347461430649
212,2017-03-05 22:05:27+00:00,136.93873859390985,125.61214882326666,132.53890915731046,148.6532468904985,161.28400168066068,155.1252914915789,137.4198107525394,142.8738229472971,141.21090613861534,148.38027299849406,145.27619548950767,148.63700294762,146.5212716258873,147.69407246273514,151.8644527792426,159.34178705840205,161.87380556842746,164.31950138883712,166.4906367026391,159.55812585958896,156.3526975372889,159.2352070807223,157.08702866594422,158.81686667385392,164.41309405549615,167.69773540900292,170.43445971408283,171.58507970267576,182.4567298024991,179.82685097622186,178.74329742560442,175.38651255992312,189.4390740924779,178.95074172770572,178.7727926881233,174.04956825971098,174.2207297366309,183.17591651167257,159.15071956860638,171.82791283631315,179.41653741425264,178.88881284281837,163.90326071069242,163.444584087048,158.10871614171532,170.94286226539393,167.39009779840282,176.48090414183838,175.63900029345547
213,2017-04-30 22:08:04+00:00,127.56314692925311,109.95800270523881,112.68860689284978,146.06081814691817,,,138.17671723532365,136.55761791745175,137.9336901500828,138.9214688970353,139.19831323501424,140.7956886766808,139.97751504843413,145.9653393094938,143.41498648698453,146.3416718826807,145.11034408396654,153.32902418682963,153.82352588307276,,,150.4522653895826,144.7516055375112,144.09624138641132,146.4976828039973,154.38143065883682,151.61706049644357,152.8896187414681,162.9338035975986,161.0748502565346,154.39493331400655,,170.60521185189242,168.79946461470306,161.25406065063393,166.71949093395534,160.12205691914428,166.5242439814344,153.67369375472012,159.034536619893,165.68994982521716,163.46401549465799,157.18254977801965,157.61278797264328,150.97432508978895,152.01947978635945,151.66664342236777,162.29837297305133,160.74996275004816
214,2017-05-24 22:05:34+00:00,136.43735533693606,119.76153595690545,118.1486676829867,138.62478109293642,161.2620408248935,159.02176317870263,132.77018553434783,139.71852517311115,135.7433043788996,139.12922752693555,150.35764541670608,141.84530013530062,140.582045776993,141.66817241335863,143.00311191630925,149.84589260880173,152.89442389055282,164.6670328305605,156.5056894617175,157.26072438144809,158.37325127893106,145.62430375899729,149.1689681102241,148.74318617389733,157.29861858754361,159.3501870109853,158.41628475826016,164.68963991701133,168.94088138449752,165.21316292755034,160.44413441538617,176.9621720942129,170.21392688200552,164.56376094994224,164.73291499519172,164.3017225807756,157.50865956308255,167.71325120469407,161.95492280983672,162.88431076511333,166.60889298526337,174.98280952437506,160.3565660809178,162.8606848930748,157.05687075105467,153.91803503180896,151.00613184687447,166.32782194147148,165.17727360432008
215,2017-06-25 22:05:47+00:00,124.78231063722328,107.21987439807319,114.49207614516962,140.89058500876172,150.76090811220047,139.67627521145803,135.60982374075644,137.4123094315833,136.91271962861225,140.1311539871029,143.03236139414753,139.26328813263143,139.81941849741725,141.92594603968539,145.3106747150519,145.21177515777245,148.61038051460372,154.58431404376833,155.97554991862637,150.00719910745363,148.6401437469652,145.23124657545796,146.3637928313111,147.3090280292504,150.79117985082476,152.196458384732,154.97396964097342,153.91061271430766,161.35683836011535,156.09930535220997,150.79711534757215,142.0327500891913,166.2672909280409,156.3833922724011,155.81931292920225,151.39379530363047,153.45679884054368,158.83347736515339,148.2592777537472,150.44780016236598,152.76180716472612,163.73572904399379,159.80423265952322,149.29234024321394,145.37542734745895,150.35459009750318,152.27811985524033,160.3418732128181,163.97266775836917
216,2017-07-03 22:08:17+00:00,113.47691861185496,,,,138.0909883025443,134.7106519720447,127.00012038990768,130.69129431747828,130.8840479408231,127.62098905879226,134.9108083058439,130.5292094990706,129.18725264065375,132.06278328708052,134.71615729117497,,,,154.08483533249665,142.35497332544375,138.95691496284135,138.9247230069406,138.72165949005745,138.96777667991483,142.25318074533106,145.31843432684514,144.7587636110356,152.6543396576081,154.1224762691824,152.6755320880081,146.64084610836792,152.7593903350088,149.6422858409816,153.9688487462272,154.12796073295192,152.1657055950982,149.84281232905417,156.2852931952623,152.73496390486432,154.12708906309965,151.6535186200674,158.10055005386837,151.00840013390172,149.4697983873567,148.69934945720976,148.71048039963898,147.21205243154827,155.93113894818353,155.50707959268522
217,2017-07-11 22:05:26+00:00,128.96070601209863,110.65398331809652,121.01948881237628,145.3745006197377,156.15733822754626,148.9561289033968,136.72350099959752,137.2148847097801,137.94700120961252,140.78172687315188,143.6827677464453,141.57805185990279,138.3280365653845,140.30926196790506,143.48866407066757,145.51263606362704,153.40392716930808,159.20269472006376,153.21439918568157,148.07573235817577,153.6781034860707,151.44810483839376,148.61129397751117,154.76041175527322,156.37874548512386,155.50954141981433,158.4272498794225,158.16113264705896,160.17440532503608,156.91173099162728,155.7529558683156,153.04646302912315,162.43542284836937,163.19548937734936,163.55163854020614,165.0130564192189,153.19546164933917,162.72455506675044,158.44162806523747,155.26303667878327,152.83280484925078,160.32873155184242,161.0422156807475,156.39624199730426,149.00737544838566,153.36796042673043,153.34443093864655,163.07045403419778,163.50263792736718
218,2017-08-04 22:08:15+00:00,90.16333010943592,81.12253159240994,,,,123.79835004452782,121.7408494392865,125.90986768020527,124.96400393443406,125.36897118398957,126.4848075812775,128.56606996895653,131.39767098141192,129.9090624249722,131.21828230039807,136.4542673806712,130.88626898089478,144.58605047615112,,,,132.53453156648266,131.2939713669702,134.31420519541328,137.94406226984987,143.81029374408283,138.43090367613286,142.69934244032058,151.61448647048132,149.47917355137844,140.7081906617502,123.79268720511159,133.4308322703031,142.41853380066635,151.11182913755874,138.86831111577584,136.06096152887852,143.68916090192417,141.21082341534088,144.1865502777377,142.5193365008093,140.9017409713705,144.14839012366204,133.7860234475745,120.48490767212182,134.05432452186665,129.54812687406638,136.31162838059106,130.2400301558021
219,2017-08-28 22:05:44+00:00,128.45885239585274,111.35103087794806,116.13321507615814,141.11605796645128,149.97436701774052,134.19934648530298,132.68885789568716,132.69150543987286,134.78664228931788,135.830608310452,138.53530345617557,135.02818702014432,139.6903776292242,140.26109552581482,142.47833798415596,146.24969960408094,146.396202694502,157.28705227543537,154.72536010904457,147.18168469733337,148.1083908933742,147.51094991319735,149.07151594405704,151.3362537683499,152.07676003223457,155.8122091047993,155.07078612563674,154.36907537214043,163.96817445868902,160.5019809724406,160.1058998884433,151.65020488097645,154.51271777646411,155.7507190753435,153.76115887749268,152.27073700663163,148.85665198738707,159.3196198602584,147.4784069391033,152.3594059269056,152.2656261071579,157.5011556748837,153.1239955215067,145.32682302129214,146.2927397855644,146.2075466010621,147.0649709572666,158.3949349406119,158.1684616300077
220,2017-12-02 22:05:46+00:00,133.78282161834926,124.33262545031342,118.75409276755146,149.06934065737062,171.69799582015412,158.82083253278805,134.4011859870863,132.60357919679657,133.5353674395778,136.0257231914504,138.2844669828418,139.31487282471744,139.26610814437782,139.76919500490905,144.36846005555822,148.72513164269944,152.79394385957286,153.4539053164571,,,,,,,,,,,,168.4235982977042,166.09208647894053,170.3174267627114,181.26884697252999,174.06881588843171,169.12517564433193,165.64547002147015,164.95983134594167,180.26304288565387,,,,171.69636816437676,158.8542101161335,155.80545801574834,156.17110076517974,155.48440903686893,159.31348922283615,171.17742427702441,171.60233739420855
