dates,satname,nzd0362-0000,nzd0362-0001,nzd0362-0002,nzd0362-0003,nzd0362-0004,nzd0362-0005,nzd0362-0006,nzd0362-0007,nzd0362-0008,nzd0362-0009,nzd0362-0010,nzd0362-0011,nzd0362-0012,nzd0362-0013,nzd0362-0014,nzd0362-0015,nzd0362-0016,nzd0362-0017,nzd0362-0018,nzd0362-0019,nzd0362-0020,nzd0362-0021,nzd0362-0022,nzd0362-0023,nzd0362-0024,nzd0362-0025,nzd0362-0026,nzd0362-0027,nzd0362-0028,nzd0362-0029,nzd0362-0030,nzd0362-0031,nzd0362-0032,nzd0362-0033,nzd0362-0034,nzd0362-0035,nzd0362-0036,nzd0362-0037,nzd0362-0038,nzd0362-0039,nzd0362-0040,nzd0362-0041,nzd0362-0042,nzd0362-0043,nzd0362-0044,nzd0362-0045,nzd0362-0046,nzd0362-0047,nzd0362-0048,nzd0362-0049,nzd0362-0050,nzd0362-0051,nzd0362-0052,nzd0362-0053,nzd0362-0054,nzd0362-0055,nzd0362-0056,nzd0362-0057,nzd0362-0058,nzd0362-0059,nzd0362-0060,nzd0362-0061,nzd0362-0062,nzd0362-0063,nzd0362-0064,nzd0362-0065,nzd0362-0066,nzd0362-0067,nzd0362-0068,nzd0362-0069,nzd0362-0070,nzd0362-0071,nzd0362-0072,nzd0362-0073,nzd0362-0074,nzd0362-0075,nzd0362-0076,nzd0362-0077,nzd0362-0078,nzd0362-0079,nzd0362-0080,nzd0362-0081,nzd0362-0082,nzd0362-0083,nzd0362-0084,nzd0362-0085,nzd0362-0086,nzd0362-0087,nzd0362-0088,nzd0362-0089,nzd0362-0090,nzd0362-0091,nzd0362-0092,nzd0362-0093,nzd0362-0094,nzd0362-0095,nzd0362-0096,nzd0362-0097,nzd0362-0098,nzd0362-0099,nzd0362-0100,nzd0362-0101,nzd0362-0102,nzd0362-0103,nzd0362-0104,nzd0362-0105,nzd0362-0106,nzd0362-0107,nzd0362-0108,nzd0362-0109,nzd0362-0110,nzd0362-0111,nzd0362-0112,nzd0362-0113,nzd0362-0114,nzd0362-0115,nzd0362-0116,nzd0362-0117,nzd0362-0118,nzd0362-0119,nzd0362-0120,nzd0362-0121,nzd0362-0122,nzd0362-0123,nzd0362-0124,nzd0362-0125,nzd0362-0126,nzd0362-0127,nzd0362-0128,nzd0362-0129,nzd0362-0130,nzd0362-0131,nzd0362-0132,nzd0362-0133,nzd0362-0134,nzd0362-0135,nzd0362-0136,nzd0362-0137,nzd0362-0138,nzd0362-0139,nzd0362-0140,nzd0362-0141,nzd0362-0142,nzd0362-0143,nzd0362-0144,nzd0362-0145,nzd0362-0146,nzd0362-0147,nzd0362-0148,nzd0362-0149,nzd0362-0150,nzd0362-0151,nzd0362-0152,nzd0362-0153,nzd0362-0154,nzd0362-0155,nzd0362-0156,nzd0362-0157,nzd0362-0158,nzd0362-0159,nzd0362-0160,nzd0362-0161,nzd0362-0162,nzd0362-0163,nzd0362-0164,nzd0362-0165,nzd0362-0166,nzd0362-0167,nzd0362-0168,nzd0362-0169,nzd0362-0170,nzd0362-0171,nzd0362-0172,nzd0362-0173,nzd0362-0174,nzd0362-0175,nzd0362-0176,nzd0362-0177,nzd0362-0178,nzd0362-0179,nzd0362-0180,nzd0362-0181,nzd0362-0182,nzd0362-0183,nzd0362-0184,nzd0362-0185,nzd0362-0186
2022-09-14 20:31:05+00:00,L7,,316.29,315.98,322.27,328.28,332.96,342.32,334.24,339.99,329.49,325.71,325.57,,,333.61,329.80,336.54,333.80,342.11,347.16,343.99,346.44,332.49,323.56,324.76,,,334.48,338.78,340.33,342.46,339.76,,337.91,337.94,330.13,331.61,333.98,,,342.14,339.01,336.96,340.01,342.05,334.29,328.73,321.59,333.88,328.71,329.34,,,338.60,334.14,333.53,333.31,336.90,336.41,328.77,337.41,342.71,331.09,333.62,,,,353.95,,342.74,351.43,339.08,342.29,335.75,343.70,336.19,333.42,330.05,,,338.03,331.63,340.96,339.41,341.93,344.84,344.85,356.78,358.18,352.33,352.73,352.43,,,358.80,,,,331.26,329.54,335.84,348.80,356.00,344.28,342.84,344.87,,,,352.64,353.75,350.66,,,,348.78,358.41,349.38,351.75,352.14,355.35,,,,371.10,368.98,377.90,380.27,372.35,361.13,364.40,367.67,367.09,355.66,360.44,361.63,362.60,,,,364.20,365.14,363.86,354.92,360.38,367.42,369.69,367.16,365.03,384.94,368.34,369.76,373.93,376.03,,187.13,,391.85,376.70,378.56,389.54,394.11,389.11,,,389.03,383.48,375.95,382.69,374.60,382.27,386.81,389.31,391.57,393.39,,219.29,165.91,,,261.36,397.53,404.37,405.99,,412.64,402.38
2022-09-19 22:07:33+00:00,L9,332.07,329.36,328.91,333.13,338.58,343.48,350.13,348.23,343.82,344.60,337.79,333.36,333.74,340.70,339.05,345.78,344.89,346.58,348.12,355.87,351.90,349.35,341.60,335.21,337.27,340.38,342.54,346.79,346.54,348.24,346.14,351.31,348.66,351.23,351.05,350.09,354.45,351.19,352.66,349.05,347.73,348.49,346.98,346.68,345.82,342.11,341.16,341.49,341.71,341.85,338.89,342.92,346.89,349.92,352.70,350.57,355.27,353.44,358.07,358.65,360.72,362.35,363.10,365.76,368.47,370.21,371.37,369.58,368.03,370.11,367.13,361.13,362.62,358.55,356.45,355.42,352.44,350.51,348.87,350.50,347.09,348.00,350.22,350.03,356.15,357.70,363.57,368.33,370.04,370.01,369.15,367.60,370.28,370.81,370.43,363.14,356.98,353.30,351.23,349.04,351.35,354.12,357.74,355.89,357.31,361.47,365.02,369.26,368.73,369.33,367.58,368.49,372.97,371.46,368.44,366.76,365.17,359.39,361.42,363.64,364.35,363.89,362.50,368.67,372.68,378.87,384.83,385.18,380.99,371.94,371.85,377.62,375.45,374.28,375.80,379.47,382.14,382.77,381.02,381.69,378.18,374.45,373.47,371.84,375.10,378.47,382.84,385.17,382.50,383.90,384.57,381.75,384.09,388.74,390.22,387.05,384.12,387.41,385.59,390.71,390.62,395.53,400.50,394.53,397.02,397.23,396.94,397.27,400.09,401.46,401.48,402.23,404.35,408.83,411.93,414.92,407.90,404.39,402.23,407.35,411.74,417.16,424.56,426.31,433.05,433.17,426.49
2022-10-05 22:07:34+00:00,L9,325.98,326.25,327.47,324.31,339.09,344.09,349.12,344.89,340.34,338.38,333.42,333.95,335.06,333.12,338.80,345.84,346.68,347.25,348.88,355.03,350.12,343.66,342.55,338.27,335.53,340.02,341.84,342.80,346.24,350.14,349.63,346.80,347.56,344.23,346.16,347.57,350.78,348.84,345.35,348.65,344.96,350.29,346.85,343.08,347.61,343.26,338.75,341.10,340.72,341.02,345.98,342.73,349.19,350.67,354.95,353.34,352.70,355.23,359.11,361.28,362.10,360.14,363.29,367.88,367.55,369.95,369.89,371.07,367.85,365.24,367.56,364.35,363.09,357.95,358.39,353.83,352.97,348.98,344.94,348.98,350.89,348.88,349.16,351.84,353.55,356.68,364.63,365.88,369.14,369.54,368.06,366.09,369.72,372.36,367.76,360.35,360.85,355.48,353.16,351.65,347.24,349.91,352.51,355.55,353.71,360.06,366.87,370.00,370.87,369.43,362.24,367.07,371.64,367.26,368.32,365.56,364.31,359.50,362.00,363.73,366.18,364.00,363.54,367.30,373.02,371.88,378.36,385.67,381.34,365.07,366.74,378.14,378.18,370.91,372.29,377.95,379.76,377.31,378.94,376.88,376.88,376.99,374.93,371.96,369.54,375.64,381.76,375.93,382.30,380.24,384.85,386.25,392.47,389.89,392.30,390.93,388.48,389.92,388.00,394.07,397.24,393.48,397.64,,,404.07,401.03,399.48,398.18,402.23,403.04,407.77,409.12,411.71,419.52,421.46,410.69,408.09,409.06,410.95,416.02,422.61,431.16,439.18,436.05,442.83,430.89
2022-10-21 22:07:41+00:00,L9,330.35,330.29,331.60,336.66,338.84,345.02,346.91,347.43,347.08,341.03,331.96,329.63,332.87,333.72,341.11,341.96,344.71,353.28,353.86,351.87,354.68,352.40,344.56,339.96,340.17,340.99,344.91,347.73,352.34,349.10,344.37,351.77,351.23,354.50,349.47,351.01,350.77,354.68,355.78,347.11,344.57,345.01,343.31,347.62,349.43,343.53,342.41,339.26,342.11,345.34,340.64,343.99,349.48,351.44,354.37,356.54,353.28,357.75,358.50,360.12,362.33,363.11,363.37,367.31,373.52,369.21,366.06,367.42,366.46,364.92,364.86,359.30,356.78,356.67,355.37,355.74,354.12,353.18,354.74,353.30,352.36,350.37,352.51,354.30,354.52,358.49,364.70,367.75,371.37,371.28,370.66,367.87,371.51,373.99,372.08,368.68,364.72,351.84,349.54,347.95,351.46,350.32,356.00,360.63,361.39,366.00,369.57,370.84,368.47,366.32,364.75,367.65,375.52,374.57,370.56,367.80,370.50,359.59,360.40,364.55,366.28,367.46,367.74,367.94,375.14,376.78,385.73,384.00,378.12,370.78,369.56,380.16,382.39,377.20,374.69,372.03,380.04,381.83,383.06,383.61,380.20,379.05,373.16,370.23,369.67,374.77,378.95,383.76,384.28,380.03,378.89,378.92,382.73,395.28,392.80,392.71,390.52,392.15,389.84,396.25,397.67,399.06,403.29,403.87,407.17,404.61,401.11,400.65,406.17,407.10,410.15,412.21,412.45,414.24,420.82,420.97,416.22,412.44,412.98,422.11,427.81,433.16,442.83,450.00,451.33,451.59,440.23
2022-10-29 22:07:52+00:00,L8,320.16,321.06,322.67,325.62,331.31,336.42,342.29,338.51,336.09,331.88,327.93,326.69,323.61,323.58,333.98,336.19,336.31,337.80,342.87,341.61,343.98,338.65,333.15,327.85,327.33,325.95,333.98,335.43,334.76,333.53,339.32,337.60,337.58,339.21,336.90,338.47,336.46,340.11,337.70,336.47,337.59,335.93,332.99,335.20,332.72,335.63,334.81,331.15,332.76,333.12,331.43,330.96,336.64,340.42,340.07,340.13,341.74,340.54,347.02,346.63,345.86,345.33,347.57,353.13,357.11,352.88,353.82,351.80,,353.24,352.78,348.23,345.04,345.91,343.41,341.87,340.05,339.12,340.96,337.80,334.67,334.32,338.23,335.14,337.35,341.96,347.34,351.84,354.40,354.19,355.63,356.37,357.14,355.97,357.51,350.30,346.30,341.02,338.28,335.57,336.02,340.36,344.74,343.06,340.88,347.36,352.82,359.25,355.56,356.16,354.51,354.70,359.63,357.54,353.07,350.10,350.46,347.74,350.00,351.12,355.02,353.85,352.93,357.02,359.10,368.99,374.63,376.64,366.50,362.06,362.28,367.41,366.85,362.74,363.36,363.31,369.49,370.52,367.98,365.93,364.60,363.46,364.25,363.14,365.50,367.81,369.03,369.07,371.28,369.59,371.14,370.66,375.04,378.06,377.55,378.00,375.42,372.09,369.21,375.58,379.83,380.87,384.00,,,384.65,381.87,383.15,385.11,385.83,384.95,388.13,389.06,389.28,391.42,389.84,388.24,382.53,384.61,387.20,387.35,396.72,403.96,406.21,410.67,409.75,401.38
2022-11-04 20:24:58+00:00,L7,330.83,330.93,330.41,318.94,328.27,329.77,336.10,332.36,328.34,331.55,335.39,341.35,331.94,337.92,340.08,351.40,335.87,337.08,340.17,343.20,341.35,336.32,335.43,340.38,344.14,341.89,344.67,348.50,349.73,335.16,336.34,334.37,338.41,333.84,332.69,334.07,347.04,347.25,348.19,345.80,344.21,344.70,330.90,336.33,331.75,328.07,324.53,326.44,328.35,339.25,340.48,337.91,342.38,345.75,348.78,340.76,331.94,332.29,345.74,335.72,337.93,341.84,357.47,357.16,367.16,364.34,366.61,367.84,,350.34,352.28,339.89,345.39,345.23,346.39,350.47,353.05,355.10,345.46,350.50,348.68,346.05,333.53,336.78,336.17,341.18,339.62,348.21,349.84,357.18,357.98,353.52,359.85,361.41,359.54,356.83,344.23,334.65,333.29,338.05,334.21,336.62,337.74,345.84,351.09,349.89,354.51,361.05,361.69,360.41,357.26,354.45,354.93,353.52,350.43,348.14,346.99,344.71,353.54,366.20,364.02,360.16,358.09,361.12,368.51,374.95,380.84,377.66,373.57,371.68,358.78,364.26,369.46,363.55,372.22,370.77,378.78,382.20,372.81,374.07,370.12,369.78,365.23,357.00,365.89,375.10,379.69,369.87,366.13,368.36,371.32,378.87,380.25,392.15,393.53,379.36,381.98,383.17,379.55,387.56,396.00,390.91,381.66,,,389.63,388.43,385.75,387.75,390.84,391.13,394.11,401.51,406.43,412.17,410.08,415.45,419.23,409.03,423.22,420.03,432.69,437.44,445.80,451.45,453.26,437.72
2022-11-06 22:07:39+00:00,L9,333.89,333.17,334.61,336.03,336.80,348.96,356.91,349.62,344.92,346.08,338.72,338.59,339.51,340.16,342.88,347.85,344.09,349.54,354.00,356.70,352.14,353.34,345.68,341.13,343.06,345.08,346.54,351.93,348.66,348.77,349.18,354.00,351.79,354.67,353.61,356.39,357.52,351.32,350.37,351.91,354.60,351.22,349.15,346.51,350.29,349.15,344.54,345.36,344.78,345.31,346.99,349.81,351.29,354.35,357.54,360.29,357.80,361.16,362.44,368.97,369.57,369.69,367.35,371.81,376.91,376.07,377.64,376.54,374.18,374.42,374.17,370.32,368.71,364.56,363.08,360.30,355.73,352.56,355.97,353.78,352.91,353.25,354.29,357.96,356.84,360.61,364.53,368.00,368.40,370.99,369.89,369.05,371.51,373.87,373.84,367.43,363.84,357.21,353.22,351.65,351.51,352.38,356.43,358.46,361.75,363.89,370.49,373.39,373.76,372.68,370.23,372.25,372.82,371.21,372.28,370.04,371.69,365.46,364.71,369.68,372.31,368.90,368.78,369.70,375.36,384.29,391.37,391.82,382.58,377.85,376.36,380.46,385.53,374.26,375.83,380.72,385.88,388.05,382.73,381.00,380.03,378.64,374.74,374.84,374.60,378.52,382.70,383.32,382.84,383.19,384.98,388.66,392.80,395.59,396.36,393.69,391.46,393.27,391.24,392.31,397.41,399.24,404.62,405.85,409.22,405.71,404.40,405.23,407.06,409.13,412.61,413.31,414.72,416.02,424.99,424.72,423.77,424.15,429.68,436.45,444.89,448.79,458.86,459.28,469.85,467.97,451.19
2022-11-14 22:07:47+00:00,L8,325.67,320.64,324.57,328.36,331.63,337.17,345.90,340.28,338.37,332.81,330.00,330.94,330.48,334.05,338.13,339.77,342.31,344.61,350.19,350.62,346.69,346.76,335.26,328.28,335.93,336.49,338.52,341.05,341.51,338.19,341.88,343.18,341.47,344.18,347.05,343.21,344.72,343.86,344.54,342.04,343.01,342.03,342.56,341.54,343.26,337.56,335.64,336.09,335.26,334.34,337.35,338.89,337.31,342.95,342.13,346.38,342.86,344.03,345.77,351.14,354.37,352.09,356.10,357.81,364.13,360.87,362.31,363.31,356.84,360.94,359.26,353.03,356.03,349.69,351.60,349.01,343.93,344.64,343.45,340.51,339.81,341.73,343.00,346.02,348.99,352.04,356.09,360.35,361.52,359.37,360.37,357.89,360.39,363.52,361.37,355.47,349.21,346.37,342.82,342.27,342.53,345.63,349.08,349.88,349.83,353.99,357.29,361.30,360.39,360.56,359.25,361.92,365.32,363.10,362.45,359.06,359.45,356.14,358.03,360.28,359.64,358.78,360.13,361.56,366.14,375.00,383.70,382.92,374.70,365.27,366.49,369.19,370.29,368.61,369.73,371.25,374.45,375.80,373.64,370.67,371.44,368.88,367.31,368.78,370.43,372.30,372.97,372.69,373.12,372.42,374.97,378.17,381.13,383.04,384.10,382.39,384.09,381.71,376.99,380.60,383.92,387.46,392.37,395.50,396.13,390.27,388.20,391.74,393.02,392.51,388.18,394.35,394.39,396.95,399.43,401.76,399.67,393.15,391.80,394.90,397.02,405.39,409.94,418.10,423.40,420.35,417.37
2022-12-25 20:17:14+00:00,L7,317.52,314.11,311.34,317.56,321.47,328.71,,,,,330.93,322.48,322.74,325.36,330.11,332.89,332.49,335.14,340.09,338.76,,,,322.52,324.02,336.34,332.04,332.07,329.09,329.90,337.19,336.44,337.09,,,,331.23,333.77,344.64,335.12,337.66,331.36,330.87,336.29,331.88,330.67,,,,332.44,330.45,333.45,333.67,336.12,336.24,332.06,334.02,331.48,331.46,,,,344.40,349.79,341.90,345.22,345.57,341.61,,345.45,350.17,342.48,,,,,337.85,334.33,339.25,335.84,332.54,331.54,330.31,341.29,336.34,342.31,,,,354.84,350.81,351.45,360.50,354.88,349.81,343.53,335.05,337.77,335.20,328.59,,,,,341.63,348.23,354.20,358.35,357.44,352.31,348.18,355.89,358.90,357.07,356.13,,,,,357.89,357.05,355.47,358.12,359.28,365.39,358.02,368.21,372.63,365.31,353.09,356.62,,,,,364.20,365.85,372.68,365.05,363.79,362.92,351.96,354.90,350.38,352.98,361.07,360.87,,,,,370.92,376.56,391.52,374.13,380.02,374.79,376.82,374.69,375.51,377.89,383.68,383.97,384.39,391.10,388.86,,,,,,,,395.77,396.99,395.75,395.34,395.37,400.30,399.87,401.29,405.15,413.72,420.95,422.40,420.21,407.90
2022-12-30 20:22:11+00:00,L7,314.21,316.15,317.37,318.37,325.74,332.85,338.87,329.05,328.43,,,,,327.80,330.65,332.11,337.39,340.43,344.30,341.31,337.34,338.24,,,,,330.16,332.57,333.64,327.03,335.13,340.38,338.77,336.59,332.43,,,,,338.87,336.05,328.82,325.74,331.42,336.61,325.36,324.29,318.42,,,,,332.40,334.00,335.89,335.46,332.82,336.98,326.29,334.11,332.94,,,,,344.64,345.90,346.04,,336.00,330.31,284.61,328.52,332.78,,,,,,327.36,329.23,329.53,337.19,337.31,335.82,339.35,338.70,343.43,,,,,,351.01,354.98,343.75,339.39,339.33,339.43,329.77,336.91,340.14,,,,,,355.14,350.31,350.26,346.20,353.04,351.73,360.70,349.31,346.46,349.25,,,,,,357.30,352.96,360.23,367.33,373.70,377.71,365.36,357.21,355.60,359.18,,,,,,,369.41,368.62,364.04,355.22,356.27,355.70,351.42,364.01,364.73,366.77,362.99,,,,,,,378.90,376.12,378.98,363.75,371.48,375.42,382.35,388.06,384.34,391.15,388.21,385.01,386.54,,,,,,,215.71,257.79,216.95,,418.18,413.44,420.23,425.10,431.19,435.33,444.29,448.93,430.90
2023-01-11 20:14:15+00:00,L7,317.14,,304.90,311.90,318.13,327.79,327.23,,,,,,312.95,313.48,321.65,326.94,332.36,330.67,333.88,334.46,,,,,,317.50,324.89,324.37,323.28,326.44,335.98,333.18,336.54,,,,,329.10,330.96,329.06,323.37,324.55,330.50,329.72,329.86,329.97,,,,,322.81,321.53,326.09,326.79,326.12,320.91,321.32,319.97,324.14,,,,,329.74,331.72,330.67,331.94,330.32,,269.55,269.94,278.86,,,,,,319.95,317.28,323.29,321.25,328.24,329.51,333.12,331.00,335.50,,,,,,336.58,345.62,343.04,337.90,336.56,336.01,334.98,327.31,324.68,,,,,,,338.45,345.73,344.86,339.44,342.83,344.78,,,348.12,,,,,,,344.24,352.26,347.30,352.43,352.46,366.75,372.55,364.92,355.66,358.43,,,,,,360.62,359.62,360.93,356.30,352.77,342.73,347.31,348.72,357.55,358.43,359.42,,,,,112.97,126.60,374.57,368.10,368.12,357.00,381.50,365.89,367.64,369.98,386.96,381.49,379.49,379.94,379.45,,,,,,,,,235.85,390.54,380.65,379.95,385.03,378.50,387.97,400.96,408.51,410.25,406.83,409.71,403.36
2023-01-25 22:07:37+00:00,L9,334.91,330.16,329.76,333.77,338.29,343.10,353.03,345.34,339.69,340.69,336.03,333.44,339.99,336.38,334.91,341.27,344.90,347.43,350.73,355.43,350.02,349.27,342.00,335.39,333.89,337.64,340.92,343.40,345.79,346.18,346.11,,,,,,,,,,,,,,,345.18,338.82,341.96,338.32,336.56,344.59,342.70,346.82,348.45,352.29,348.98,350.72,349.47,351.85,353.61,356.61,357.48,360.43,362.16,366.86,368.34,368.44,363.05,357.97,358.16,359.75,356.17,351.63,354.27,351.21,347.29,348.22,347.04,346.30,344.04,346.52,348.42,348.30,348.61,350.60,353.26,357.84,363.37,364.42,364.63,365.93,366.31,368.60,371.40,366.07,361.20,354.90,353.49,345.90,346.86,344.59,349.95,354.30,351.04,354.29,357.78,362.37,365.14,367.66,365.41,363.52,368.44,371.50,368.77,365.33,363.92,366.92,359.51,361.10,363.08,362.12,366.71,364.01,366.68,372.34,376.54,383.41,385.25,377.55,370.18,370.02,372.52,374.86,373.36,375.61,378.22,382.59,380.86,373.92,371.50,370.03,371.85,371.48,371.30,369.96,371.00,374.02,379.88,377.90,378.25,377.31,380.86,383.39,391.24,389.85,385.55,383.12,386.40,384.93,388.14,389.05,389.34,395.58,395.43,397.43,392.07,393.74,394.84,393.42,395.41,397.22,398.64,399.25,400.66,403.75,402.71,399.29,396.60,396.42,395.42,402.62,407.76,415.27,422.97,426.99,428.46,420.20
2023-02-18 22:07:25+00:00,L8,334.22,332.69,336.68,335.84,343.05,349.39,357.49,351.28,350.04,346.11,339.91,340.24,338.92,341.26,345.01,351.57,349.98,350.41,356.16,356.74,358.99,352.05,344.46,341.93,341.68,345.27,349.55,346.93,348.19,349.69,349.62,350.70,353.61,353.29,354.57,357.79,357.69,354.36,354.68,351.15,348.82,351.62,352.47,351.23,348.33,346.66,347.16,344.60,347.02,348.83,347.34,346.14,351.29,354.22,355.99,357.07,358.79,360.16,361.97,364.90,363.75,366.53,368.11,368.50,373.56,375.27,370.69,371.00,370.22,371.86,370.61,363.52,363.09,360.98,360.77,360.75,357.16,353.26,354.01,352.03,350.28,354.25,349.79,351.01,350.80,353.97,363.95,369.54,373.14,371.71,373.68,373.64,374.07,376.90,370.59,363.01,363.07,356.35,355.13,352.44,352.16,358.69,360.09,359.41,357.67,361.52,370.53,370.54,370.10,370.29,369.67,368.69,377.59,371.89,370.12,366.00,368.77,365.80,362.81,365.98,367.25,367.39,370.89,370.12,376.21,383.05,387.66,391.23,381.10,371.68,371.06,378.20,380.94,376.40,376.51,378.68,383.32,384.54,384.93,384.60,381.31,382.63,377.99,377.18,379.79,380.30,385.65,387.51,382.76,380.12,385.04,386.94,392.72,397.53,396.87,394.18,391.96,391.59,394.22,395.05,398.36,401.25,406.43,405.56,409.88,404.31,405.94,407.38,408.12,409.22,413.88,410.41,415.36,417.70,426.31,427.34,422.29,420.22,422.16,429.46,435.32,449.33,457.79,458.95,468.29,474.35,459.51
2023-02-19 20:11:58+00:00,L7,267.99,,,322.09,327.31,343.68,340.87,341.11,343.21,342.72,334.56,334.39,338.40,,,,341.56,341.34,350.15,346.25,346.29,348.44,342.24,336.22,338.33,339.40,,,,334.57,345.92,354.69,,345.52,346.24,335.33,333.33,338.91,343.37,,,,338.54,335.69,344.32,333.22,332.32,342.01,344.17,336.76,340.20,340.95,,,,342.73,334.70,342.73,339.66,342.27,344.26,350.14,344.52,355.53,361.72,361.02,,,,350.92,352.68,352.97,341.28,346.90,344.65,337.41,342.20,344.27,346.33,,,,338.54,349.57,348.01,344.49,346.71,358.40,369.30,370.38,361.24,361.27,367.52,,,,355.01,347.14,338.06,341.43,342.59,347.69,359.80,359.01,355.76,359.58,366.28,366.60,,,,360.90,,,,356.82,356.36,359.87,357.72,355.21,361.18,361.01,360.57,,,,388.12,383.44,374.45,361.48,365.01,368.70,371.83,371.73,364.19,363.24,374.86,376.60,375.28,,,,363.80,360.87,367.64,376.59,372.05,370.90,368.10,371.49,379.20,374.29,377.56,388.28,384.09,384.75,,,,201.04,387.00,386.66,398.36,393.62,390.50,393.02,388.76,390.73,391.51,394.02,393.82,405.54,405.02,405.19,410.01,411.44,407.45,405.08,403.91,404.93,404.79,,,,,,
2023-03-06 22:07:14+00:00,L8,335.99,333.84,330.66,336.82,339.90,342.48,348.33,348.16,346.94,340.86,338.34,335.27,332.51,336.50,334.03,343.00,347.23,349.58,348.25,349.83,350.95,345.38,340.52,337.70,338.15,342.11,347.87,347.82,343.39,353.87,349.79,346.72,345.69,348.50,350.83,353.78,352.72,348.16,348.84,348.49,348.69,347.89,346.10,347.92,347.90,345.64,340.74,343.75,341.89,348.26,344.24,344.05,349.06,350.55,355.41,358.84,354.47,355.05,357.85,356.96,361.86,368.58,364.02,368.63,371.24,366.97,368.75,366.74,365.09,365.67,371.01,366.28,362.65,357.87,354.75,351.34,344.86,349.81,353.63,352.55,351.01,354.33,353.92,348.96,351.09,354.69,362.63,370.39,366.88,373.23,370.25,367.83,369.53,373.57,368.76,365.36,361.00,357.27,354.82,349.75,347.96,351.29,352.47,354.31,354.48,360.12,365.95,365.58,361.51,365.46,366.63,365.90,371.77,367.35,363.66,367.43,367.25,359.10,359.67,360.55,365.71,367.76,366.34,367.03,372.99,380.39,387.37,389.06,380.07,372.31,370.25,371.01,378.73,378.68,379.75,379.90,379.86,381.76,380.12,377.41,371.74,371.01,370.25,372.93,372.43,378.27,382.04,381.82,385.35,379.26,381.84,381.38,382.26,390.12,394.31,391.76,390.77,391.08,385.95,387.27,392.69,394.74,394.90,395.49,401.54,394.93,391.90,395.61,397.52,401.73,404.24,407.38,406.45,410.33,417.62,421.43,410.69,409.14,407.50,410.58,412.89,420.89,427.08,433.79,435.25,443.02,432.19
2023-03-13 20:12:05+00:00,L7,,329.12,328.13,324.13,337.68,341.84,348.86,345.73,,345.04,334.83,331.66,,,347.70,349.34,345.35,351.53,357.47,353.46,347.24,344.86,339.11,335.27,334.30,331.90,,343.75,340.62,338.67,345.15,349.10,,347.28,336.30,330.64,345.17,340.21,,,345.47,348.23,345.30,342.19,342.97,342.81,337.73,336.92,332.45,332.89,337.34,335.96,,343.64,347.69,342.42,340.95,341.35,349.98,340.01,326.43,320.04,,,,,,,,,,,,,,,,,,,338.04,328.46,334.72,342.80,348.69,347.46,345.26,362.31,370.53,353.84,354.27,348.77,,,355.21,,,,344.90,339.07,339.00,342.73,348.29,343.77,338.09,342.02,348.40,,,355.81,343.62,347.32,,,,355.35,351.68,349.90,348.78,350.22,350.86,350.72,,,368.20,369.57,380.97,388.98,376.89,366.70,367.56,368.80,374.79,373.48,365.51,363.92,365.13,,,,365.47,363.45,370.43,354.71,361.90,365.30,369.79,372.05,358.21,364.13,353.02,364.52,372.77,379.05,374.12,156.48,81.24,389.38,378.92,378.81,393.48,399.65,392.58,,,390.68,381.27,373.29,397.63,392.78,387.21,392.31,389.93,394.50,397.62,397.70,201.62,171.38,,,,401.12,,,,415.75,402.36
2023-03-14 22:07:23+00:00,L9,346.11,349.65,347.55,347.20,362.44,364.69,365.62,366.25,361.94,355.60,356.04,355.92,352.52,354.76,360.56,361.70,368.76,365.82,371.96,366.83,374.27,362.77,362.62,347.83,356.27,358.05,366.19,363.53,362.99,363.61,362.74,356.38,360.25,361.90,368.62,372.56,366.70,369.95,355.97,360.35,369.43,362.04,362.46,365.34,357.08,359.85,364.20,359.55,361.36,363.26,359.65,359.70,366.69,374.15,366.98,376.62,371.12,373.15,370.89,374.22,371.26,375.16,374.17,379.66,384.47,384.32,383.32,380.10,379.17,384.67,381.46,378.11,376.15,372.35,374.84,373.08,370.74,374.14,371.31,365.15,360.88,364.20,362.70,370.79,369.09,366.69,378.28,379.39,383.85,377.73,384.77,382.44,387.48,383.13,386.47,374.54,378.41,367.29,370.32,363.89,364.96,371.16,366.73,374.49,371.79,374.83,384.18,384.64,376.64,381.19,383.56,377.14,383.82,386.28,384.27,376.10,377.67,380.84,383.96,373.14,375.42,380.80,386.47,384.43,382.77,390.33,396.92,402.06,394.68,387.26,385.53,387.03,393.98,389.80,389.07,391.63,394.77,396.80,396.62,395.57,391.12,395.11,389.51,390.46,390.10,394.81,396.90,398.29,403.87,397.51,399.03,399.09,402.09,409.98,408.34,406.42,400.90,403.21,403.97,402.46,405.77,410.25,411.21,406.47,413.84,409.56,408.78,410.93,407.92,408.13,414.15,416.76,414.77,411.75,421.90,416.83,411.74,407.08,409.97,404.88,410.61,419.32,424.73,428.12,428.87,433.70,429.34
