,dates,mex0017-0000,mex0017-0001,mex0017-0002,mex0017-0003,mex0017-0004,mex0017-0005,mex0017-0006,mex0017-0007,mex0017-0008,mex0017-0009,mex0017-0010,mex0017-0011,mex0017-0012,mex0017-0013,mex0017-0014,mex0017-0015,mex0017-0016,mex0017-0017,mex0017-0018,mex0017-0019,mex0017-0020,mex0017-0021,mex0017-0022,mex0017-0023,mex0017-0024,mex0017-0025,mex0017-0026,mex0017-0027,mex0017-0028,mex0017-0029,mex0017-0030,mex0017-0031,mex0017-0032,mex0017-0033,mex0017-0034,mex0017-0035,mex0017-0036,mex0017-0037,mex0017-0038,mex0017-0039,mex0017-0040,mex0017-0041,mex0017-0042,mex0017-0043,mex0017-0044,mex0017-0045,mex0017-0046,mex0017-0047
338,2016-04-28 16:48:00+00:00,200.79475995187124,203.09678144883088,199.4932584255937,200.45368176409804,202.85658096364614,208.19534346698566,210.0518596078515,223.0947685410071,214.71658874970257,201.56470693602557,191.34958264577193,193.39277266876692,199.25666373826965,207.34283321639654,208.84657942875458,207.31133767246558,208.5341243476642,204.0447326010774,208.8631724408935,204.45045071613268,201.98919349835612,206.13011083278627,210.4759801970487,202.72466193464896,199.2811174197447,208.56665361094292,204.31501815360687,199.94676125926392,201.9040224502661,199.70298179453764,202.35006154996626,203.37723170310093,195.9228932043507,194.22091241956485,197.18128234010015,204.22143298110376,193.69993112514373,198.45636759459083,199.55490295079088,199.55499448099295,204.95306004246035,210.50475123711544,209.17157519265544,209.3323572099159,205.07324647484884,191.0002097985247,194.99551016673732,195.44112731283388
339,2016-05-14 16:47:59+00:00,199.7832972034198,203.24628400134333,197.82493814050025,190.0432644983704,193.60649189707874,205.7665176358106,211.39318063290904,223.0335597013215,212.04450118176607,193.9170518833598,182.33847955280837,190.25891517434962,191.69536559475665,194.86730590123818,201.48147720138698,200.63252130771286,198.8265549519341,200.1073129953862,197.26028887859354,193.5627633824427,194.1036728770376,193.00815639254336,194.3117780738637,193.76445188700373,191.886600766923,194.41953830416298,202.13266120208635,196.43904478201438,188.6458386788185,189.3229622762172,189.11350366252003,187.15634157558597,189.37538444475248,189.08139034204726,190.37028520695839,189.56066882867177,187.6642165487484,190.44093014346248,193.74943393361173,190.77060916309085,195.28368466590896,192.31868121860464,189.69731615495138,193.40694076341546,188.06493924485738,182.16606122268843,183.7583876920755,182.00045823159584
340,2016-05-22 16:50:53+00:00,,,,,,,,,,207.6489990422338,187.73194866438263,187.41249004933906,193.13657090357097,196.39361109058234,200.37961486803195,201.0507143072347,197.26501236416527,204.23398085750253,197.6798324737091,198.51744340975242,200.63565096662745,200.39161167280201,200.23405916153519,193.03370882988912,194.98776226335926,193.83979810294062,200.8061014956382,198.73610734049714,195.26492779984162,191.22473457935558,191.2886807580086,192.38090377509633,191.97051591988435,188.30246273724708,190.54094884249776,192.75888856467867,199.04844964855118,193.3014364790436,200.51792851950313,201.9004838076648,199.02037672495902,196.5778558583434,202.69127810682167,201.83076680961412,199.58312530193928,193.56041011909554,187.76042332100513,189.23759408291065
341,2016-05-30 16:48:06+00:00,194.86253041174697,196.48823391288727,,,,,,220.2793074120201,,,,180.31225052327838,186.86357674131526,191.105173909703,192.70176316202418,192.13463805633586,191.49796501037628,192.10929239832157,193.2809010102019,192.44427037798607,195.82308862175637,190.82133759954687,191.56685488605234,188.67814298448627,188.5480118326557,189.75965006621107,190.66880921990685,186.50977162648343,189.82046039385003,190.50861847378533,181.29554375323923,184.8933448658139,187.50651882105376,182.27430555427512,184.18019187269553,184.52235833588327,187.39208780076405,187.70193725806638,192.38176564624706,187.5796499632268,195.0214148000449,195.29544283198987,196.4784748382488,194.73792946636667,189.80840882303414,183.18227583809133,182.96449341656762,178.42321937141105
342,2016-06-15 16:48:08+00:00,196.75441146449634,193.39055173415645,,199.11323536069597,204.4523856958996,208.77136595114223,211.04975197000044,210.38999898523593,199.05313633859845,177.92358642026122,163.8613709262814,166.62927918023414,174.98926678203514,178.66257554929777,188.0936747085344,193.4205966217028,188.23302416040076,183.94878238685794,179.06459253455012,185.51533468538176,185.75289167418384,188.64442039514947,189.567595968001,185.55890122150242,185.11510250992797,184.59329065253996,187.64316906965453,187.66370065841224,181.75603049109884,175.92280998093858,179.60527759225693,171.41675682341452,171.86430915282335,172.26286597052285,172.55426522921863,173.29531505069286,176.84220795163577,176.2517478735395,178.3749570687899,179.33419823738677,179.8959538080906,178.5882812290423,185.61463374699312,182.36505994608436,175.42433622367204,172.83103702987037,164.8481059537436,168.38542715919215
343,2016-07-01 16:48:17+00:00,179.6907951052082,186.0361808198919,,197.00187511891994,206.4372580389889,207.75220326224007,216.5415824644138,225.34804547677086,209.03901762605688,193.04541397595364,166.07352962763485,161.65783856761453,166.96067400368594,169.85884128833237,177.5539862749044,188.29233492759306,184.9729086031519,182.708314712964,178.80837250385315,176.56702474496566,174.82908650091443,173.6002282787734,174.32904722481203,170.62969712511625,167.30762852784434,174.28496083807045,168.9808184859006,167.6603599649709,164.373039802076,170.78231325178308,171.54257985854747,167.30465236990798,163.56228868054956,166.6208290028641,168.7634890082996,168.32023034647867,173.15474827416182,174.1153775745986,173.0941667305721,172.58527938463897,165.22169150551824,167.03163446752646,175.33495777020727,167.8966629173576,164.67626237140746,172.09430722094248,162.10830430995102,156.66177378827751
344,2016-07-17 16:48:24+00:00,193.75314213275104,188.6540357226876,,182.15519203872606,197.41187637187807,207.9983109337124,223.4079881966394,225.63726709782085,225.30794302469278,201.85728576557932,197.72280450478567,189.13210550833577,184.64321405537555,189.51709768635374,199.821357713255,199.05947601739794,204.58738975324724,205.7136732421745,201.08726978699303,199.2073529399148,200.07417365811438,197.10019238892022,197.73197578127025,195.94085134450063,194.91513232005417,193.3622145485569,197.1948614599604,189.63839945681872,193.83241439531878,195.98390222202846,190.9677615956062,188.0862931899663,185.76970733824794,179.13136533573783,179.8944005081595,181.82106004333923,180.41810791680714,176.68740655437193,178.29101449878883,183.8404509666695,185.9320670707456,187.80882632150292,189.1982832305442,187.2404544580273,183.88924323805716,177.4406680254789,171.20176417909968,168.55445987013138
345,2016-08-02 16:48:28+00:00,188.02474019212832,186.5038442015507,,201.55817461118687,210.9322555213718,213.6567585413319,222.46082415794947,230.04879196288852,225.38564210721583,208.8179222000511,198.769089496612,195.33306697230572,198.0286130416561,200.48441363685882,209.7295808968246,210.359482622228,208.53117909432942,203.66464201146363,201.7299594680032,201.74761266673656,203.84702732977064,206.38247538030484,209.08593610177024,204.0654139607308,208.34726360485388,203.11059158903421,204.20187247187556,208.0080514570859,204.45664219370974,203.00598836653512,199.95909549601782,202.71442991392843,196.1328156330909,197.34787748233958,193.02358426658856,192.69792926349396,199.4080872378747,190.69238954072813,195.74956096180517,196.86096177492482,195.28822357502003,196.532313113189,201.78402119143297,195.2173889723578,190.6045503042567,188.04803871830455,186.6079441030494,186.81016060764534
346,2016-08-18 16:48:32+00:00,190.12403100115475,184.52997191930066,,206.53234009600936,199.02083495862965,207.21603458392747,208.69907007269944,220.96469000839204,221.4842681804535,204.2870392572125,191.8574583242411,194.94893754666745,201.6883783958954,204.53334876656066,203.8498251887699,200.78953750180307,207.67946095057894,204.29843074297133,200.4151576157098,197.67619414226718,199.69369979419318,202.60748129245036,205.75690127824353,203.3990868708825,201.28300807906604,206.70845441769453,208.99574229773648,195.94308990593532,198.96587833115785,199.324511005912,197.65898396065901,200.49735251764656,192.99679739935152,191.6152143068697,190.23855873564844,188.53944688767587,192.76449580594388,195.03917248591824,188.19539477730427,186.8975629187825,190.51072261699744,194.58665634832178,197.87158205968592,195.83290773843544,191.6079156060844,181.6684227793613,182.38900937471587,178.0751189211876
347,2016-09-19 16:48:40+00:00,211.64475209645784,211.6328535048317,208.06304379705867,216.7496765503203,214.98248493391046,215.19950431584084,224.4227100708938,232.64577011435358,221.94606310168015,211.55169732944228,201.1618061011083,196.8521610600476,201.59648562050265,205.28957820999636,213.805331203611,215.89387606599712,214.64975887839918,209.77385829091514,211.10072407925384,209.96768336438384,200.53993481297204,207.36055898724305,210.3967627801506,205.61915233805126,212.2507956059216,210.2030573350253,203.2695089970939,205.3364429057346,206.41121479061422,203.5562192898801,205.37382216677324,200.7867518192523,197.69547937196037,198.64280166362659,199.84956960472485,200.86701682571743,203.00710252946328,204.80671931298647,201.60344120431438,202.95743193199883,204.00433021803957,203.97811273422548,210.88904452324766,205.34797324010398,204.1064065362818,197.10337434014284,191.97495073625015,196.05202836588768
348,2016-09-27 16:51:11+00:00,194.68617400661685,181.8359745195272,194.74847091382483,206.49445955492922,200.63952027822512,207.22511832940302,215.9564099356726,226.93623257585892,232.99736455929101,209.98855528864362,191.19831795813482,180.39495171825718,180.3118235443984,181.37082253248923,191.82716924768422,196.189800061541,196.97967595927503,196.17967193427597,193.09906004720952,,,,,,,,,,,,190.01215258414982,191.73697039011043,189.0851528512049,187.9624138207007,184.9445792312981,186.33614783126842,185.09613337603435,187.10253751602244,188.24148841387202,191.4073569540433,186.9892107735256,190.47102688308837,192.201318056419,191.58738850883142,186.4771139438301,187.42402478980443,185.3081383549547,178.10906011536326
349,2016-10-05 16:48:43+00:00,195.9081882108163,200.4739222443926,206.56018901980553,210.83954236504368,216.17863814614364,223.3783858268679,237.86346690467846,243.77869083759813,243.11511783009774,218.3345080864219,206.0613436986723,199.40031500603067,198.56468850944952,204.9668267969526,211.1312898230455,220.7883795871275,217.31146915957413,214.9439261420771,212.0797920485406,211.44617028119842,213.73930364173984,214.6346197955836,216.54274887488742,208.43955379831434,207.71354248796075,209.94278872309417,210.4102222148357,212.54458197091387,211.02620923537182,204.9487629546614,200.66136575238752,198.5277356528847,198.73610753741139,201.86530211213483,206.87241221374506,204.7108955170488,201.65241283962393,206.5635419256998,205.92537050557576,202.27163381789086,205.4033235988221,198.57401891438656,201.51312914903886,203.30844017289033,202.7413790940131,198.2885291068539,195.93356528844714,193.84266757410552
350,2016-10-13 16:51:11+00:00,189.81915515043084,193.82128822108226,201.72919949670114,194.92116483652316,204.56604725143828,214.5239444304283,224.0983690094423,232.56097372836035,223.5684369853953,205.86449325584837,189.05206443222156,187.12052624859425,184.8511283025134,182.48241179078323,197.17152467740593,204.57151909906284,209.08468782965485,202.49073596756548,198.77090071313114,199.31545291284274,200.31825774238956,198.99040157872162,199.29288864675152,198.4803611351103,198.30947872727103,,,,,,,,,,,,184.76444470808258,189.36596380652998,185.89034820820197,189.46653253674162,191.24985460352684,189.61057362471558,193.27020702528574,191.24934962550407,190.831133048471,183.5482165673142,184.2626618055442,183.74347730657075
351,2016-10-21 16:48:47+00:00,190.4191933844951,194.21683052481924,198.00523142252018,199.67197869840038,201.25319454006663,209.15668241987015,215.68149354306934,222.7987199955773,225.71138621762447,205.26961684630996,197.9525974792449,198.3293960828875,193.18417390759134,189.84005007005987,200.66335632878628,201.55777354556955,204.7587868800445,203.41626952404647,199.064734337569,198.938169746016,204.28186972058154,203.31995637943157,203.53786445532802,203.60691553464682,200.18274902790574,191.0272760193393,201.1638532627701,202.4867469205024,200.26071050477637,197.34274596142984,196.04399251637372,191.76667541735404,193.8195731455961,190.23930391199778,190.00083121882597,192.1687211631412,194.6367759312401,186.4871187269029,194.66624055461912,189.49041854134626,186.86835381432317,189.54620003053563,194.84036122598786,190.45993701701653,184.84357586312927,175.69490542956888,173.61462824485272,179.75872510757065
352,2016-10-29 16:51:07+00:00,210.1428610827923,209.75132042706463,217.84362085972558,219.31304077225738,222.011208723165,225.61116558196846,236.15173750652082,239.985602824115,234.38215484338988,218.88171704278557,216.96193069748853,223.3926426341028,225.46773313243386,222.80835260681542,219.5444431719175,223.4922116392932,225.0415890464703,224.26248836394493,220.7707373127636,224.73775844272382,224.77479176443134,223.9456904550816,220.6046416351756,221.741054343372,223.64613090424928,222.72551211879465,225.13304352319233,221.67443645057426,227.2576606738748,218.30787403414143,216.19621695796306,212.5479102358143,213.9824132968882,208.90447045202768,209.92009034800017,204.9039675751882,,,,,,,,,211.60782456057038,200.95227082283688,204.97197601651425,200.60224706548004
353,2016-11-06 16:48:46+00:00,204.71761700885637,210.2160507117972,210.61453696617127,209.85002362177326,204.3262918595623,213.16598943199165,222.5710791735337,235.08163853701166,235.87655663141308,219.03244079676222,210.3552599160721,214.6109005549975,207.405080036568,214.20930178215735,222.4351620824747,224.43569320529159,223.95146944016673,219.33831425268087,218.8080244983416,220.14668994099816,224.36601001831036,222.04879025938237,217.20483119385938,219.75284542450822,219.2184059501625,218.50974509065776,223.1750740697477,221.4863054902563,221.170881873292,222.75468944222155,214.22466614556416,209.1985061316012,210.95580050937525,209.04212580920031,209.22953462866678,212.39252398566862,211.22975610877637,208.97729096774833,208.62639069067913,208.4648521054572,212.54420039078667,213.80152953705365,213.15096328640425,211.16170557126333,212.65962409180895,203.537979415144,203.25482227602305,197.35123690181626
354,2016-11-14 16:50:59+00:00,,234.77696445201533,231.95068641132372,234.50367802286704,236.92455355166635,232.98661167505702,240.97642072974364,249.90873169435437,250.5720637503535,237.229645527657,225.2216661172809,231.39034963591155,235.4891365841564,242.05761492507395,234.9237844872624,235.37176334343494,237.30474203321918,236.57860431034723,232.36099492966997,234.2650001671494,235.89671996440063,235.76237756749316,236.8333384367579,235.36033942035044,240.73831003528244,234.56036908678817,238.58671672065594,238.5560472387143,235.64475636088477,233.53417599211224,230.03684866950152,230.52304958705687,227.95874414041867,225.60457429004867,228.51755541932076,227.53054510711866,232.48465272171666,233.0029110519509,229.244077902123,234.6708726348018,225.87954990519052,229.59435607221883,227.97941270660658,225.76443205009926,224.51580288513998,219.44910184684147,216.9674429152098,219.17099861496155
