dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2017-08-11 22:16:49+00:00,330.92,324.55,323.01,328.82,328.45,331.60,326.17,331.61,323.49,318.44,320.21,313.63,,319.97,319.95,325.62,318.41,317.39,316.79,321.23,332.58,332.62,333.28,332.51,334.41,,,333.07,327.29,328.07,321.87,321.59,320.31,319.53,320.50,325.11,317.78,324.15,325.73,,,329.06,338.80,336.90,327.99,327.40,331.63,332.61,333.31,327.05,326.70,317.52,320.61,,,329.00,335.71,,,325.24,329.27,337.41,332.99,330.77,332.23,329.71,326.09,,317.18,316.39,313.61,310.61,316.15,308.42,315.93,321.30,320.36,319.10,313.58,317.55,319.69,,335.31,340.17,334.53,337.55,336.60,334.06,327.62,333.85,340.29,337.93,340.98,334.90,,,341.70,347.04,349.27,342.47,337.63,340.66,339.55,338.84,336.86,339.71,329.87,326.24,,,324.68,325.31,334.70,333.07,331.59,335.47,347.71,349.80,333.81,340.01,338.79,335.16,,330.42,322.74,325.56,326.21,327.90,323.87,327.40,337.92,333.85,328.76,326.24,L7
2017-09-28 22:16:48+00:00,338.65,332.68,334.41,,,336.33,336.94,338.39,332.72,334.02,329.67,330.75,331.12,330.56,328.75,326.16,329.22,327.53,,,332.73,334.32,337.06,334.92,333.26,331.59,332.78,330.81,333.21,331.95,329.42,330.69,,328.04,331.89,331.33,329.21,334.36,334.46,341.07,343.85,337.98,338.44,338.27,343.01,,,342.78,335.50,338.86,336.72,335.83,331.72,332.80,328.81,333.91,334.50,334.96,327.96,,,340.52,341.70,339.64,336.21,330.18,332.10,327.89,321.95,322.55,318.69,317.12,314.97,,,321.77,326.17,323.16,331.21,333.57,331.67,338.77,342.70,346.13,343.96,340.39,338.73,,336.80,336.05,339.68,338.55,341.44,334.30,340.20,341.49,346.69,350.36,348.33,350.99,,,348.47,353.18,352.61,349.44,343.39,343.36,342.18,345.44,339.76,339.10,340.75,342.28,,349.38,348.04,345.49,348.50,351.23,345.55,343.63,343.91,342.13,344.29,340.02,336.34,336.60,,336.53,340.89,334.36,336.97,335.77,L7
2017-10-14 22:16:50+00:00,336.59,338.28,341.73,344.11,343.95,,,352.29,351.93,345.16,345.30,340.82,342.31,334.86,336.91,335.60,338.28,336.37,338.94,,,348.29,345.60,349.40,343.74,342.47,344.19,340.01,335.57,342.84,342.04,340.37,338.41,,,334.25,333.65,337.59,344.36,343.95,346.30,345.15,344.71,348.37,348.00,348.15,348.53,,347.45,345.49,344.38,342.08,342.27,342.25,339.46,341.38,340.45,341.78,328.11,339.94,,,345.79,341.42,341.14,338.26,337.98,334.73,331.60,327.33,324.37,320.75,324.16,324.98,324.76,,331.24,330.49,336.46,342.50,339.82,349.77,348.41,354.18,350.09,348.06,345.98,341.37,,,348.93,349.36,346.69,345.71,349.98,348.18,357.57,355.11,355.50,355.26,358.16,357.58,,357.21,360.13,357.37,357.35,349.76,349.39,350.16,344.99,345.69,347.71,347.40,348.30,,,358.10,352.86,350.90,346.81,351.05,343.71,344.38,344.55,341.86,341.86,340.50,338.88,,,339.70,344.85,346.09,L7
2017-10-30 22:16:50+00:00,,,,,,,,,,,,,,,342.00,338.82,341.93,338.61,340.42,341.94,348.73,346.78,350.19,,,,,,,,,,,,,,,,,,,348.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.90,337.11,353.00,360.61,360.01,350.90,354.68,353.17,342.60,346.16,351.23,349.18,,351.64,352.47,355.36,360.32,356.07,355.33,354.97,359.59,355.78,361.28,358.08,358.42,355.83,,351.61,347.34,348.39,343.76,346.60,345.56,349.90,348.98,350.21,352.34,355.09,353.90,,,351.01,351.43,347.37,344.46,340.78,340.17,345.41,342.85,346.13,344.15,342.93,339.00,,L7
2017-11-07 22:14:29+00:00,332.68,330.50,334.76,333.91,333.83,334.41,337.76,340.92,333.01,334.72,328.77,323.62,321.57,326.93,324.88,329.77,325.12,324.53,328.60,333.61,334.37,332.46,334.72,333.84,332.41,335.05,331.30,334.08,336.19,336.25,333.36,333.22,327.35,320.61,324.62,323.31,319.07,330.20,333.13,334.48,335.08,335.20,331.14,330.06,338.52,332.53,336.65,340.70,336.94,334.94,333.37,330.36,334.80,329.45,332.86,328.70,329.67,328.80,328.92,332.63,335.10,327.31,333.26,326.55,326.27,320.21,326.98,321.07,321.15,311.77,314.58,313.48,312.20,309.99,314.71,319.27,320.03,322.20,324.01,324.57,335.13,333.49,337.62,340.07,339.19,338.92,335.54,338.49,330.45,329.34,329.70,331.25,333.71,338.24,343.03,346.40,343.89,346.22,345.78,344.98,343.72,347.53,349.24,346.49,349.17,345.67,341.17,339.32,335.79,331.87,333.07,336.21,329.18,339.57,336.87,343.95,343.33,341.33,341.29,342.84,339.29,335.63,336.21,338.32,335.48,335.74,333.25,328.97,330.72,328.00,332.77,331.88,335.76,335.79,L8
2017-12-01 22:16:41+00:00,340.05,341.86,339.21,346.41,347.22,345.46,340.11,343.89,343.69,342.07,335.79,335.05,332.44,330.25,329.77,335.80,339.88,336.08,340.33,338.20,337.80,342.29,342.08,343.73,339.36,342.99,345.30,345.98,342.74,343.61,332.31,331.22,329.37,330.97,332.74,332.44,331.80,335.69,334.56,340.76,343.20,344.39,348.51,349.18,348.61,,,,,,,,,,,,,,339.91,340.87,341.29,340.46,337.54,334.37,329.29,326.76,325.62,,,318.80,314.75,312.01,319.00,318.01,320.67,327.98,321.34,327.27,333.03,335.03,337.98,,,347.46,348.64,346.01,346.98,343.02,342.97,337.95,339.98,343.79,346.19,341.70,342.86,,,350.09,350.50,350.29,350.91,346.20,343.74,341.32,349.06,348.28,347.34,343.76,341.00,,339.01,343.95,339.50,343.14,340.62,350.20,351.38,350.01,339.73,349.41,348.32,348.95,349.91,,343.06,341.11,337.53,339.20,342.60,340.37,342.77,340.84,340.62,351.69,L7
2017-12-09 22:14:21+00:00,339.14,337.01,335.08,335.01,340.08,341.87,338.80,342.33,341.84,340.25,337.84,333.97,336.68,330.09,331.59,332.62,334.40,331.04,332.35,332.92,335.22,334.10,337.06,338.07,341.97,338.42,338.00,337.92,335.27,337.36,335.66,336.61,337.68,333.04,332.89,333.66,334.96,335.43,337.09,342.60,343.12,333.22,341.80,344.71,343.83,340.62,345.99,347.48,341.42,340.08,338.37,338.95,338.72,334.83,333.30,334.76,334.24,335.23,328.59,332.67,333.00,343.06,340.01,338.39,338.94,331.16,332.84,329.66,325.25,321.90,317.47,323.42,317.54,319.12,321.28,323.30,326.28,328.02,327.94,333.84,340.08,346.56,347.23,348.31,349.31,350.78,343.57,338.99,343.70,336.02,343.05,342.29,340.00,338.66,343.48,340.31,351.79,352.92,352.72,345.62,354.62,348.37,353.40,348.07,352.03,349.71,342.60,348.74,345.14,346.44,342.13,339.57,347.70,348.44,344.59,355.03,350.09,353.35,346.71,349.09,342.76,347.01,344.01,345.91,343.33,342.59,342.30,341.11,342.04,345.22,344.31,335.46,333.05,,L8
2018-02-03 22:15:51+00:00,331.19,325.34,322.23,326.36,328.85,329.03,327.71,323.62,322.67,320.57,320.78,,,,,,,,,,,,,,,,,,,328.49,331.14,328.88,328.33,330.24,325.33,321.26,314.53,316.14,,,333.56,334.96,334.16,334.20,328.31,328.51,322.50,325.13,328.49,323.62,324.97,323.66,,,326.41,319.39,318.53,325.13,316.82,327.84,324.39,329.00,326.23,325.52,322.23,320.27,,,317.14,310.39,311.50,301.40,301.92,303.55,306.42,307.30,306.10,309.60,311.46,315.62,,,331.73,330.04,323.21,322.81,323.57,326.83,323.25,319.94,327.18,323.08,322.62,323.75,,,336.31,337.30,339.15,337.52,335.35,335.17,332.60,334.12,325.88,321.87,321.75,,,308.50,315.48,316.88,320.34,322.52,328.55,339.48,335.53,336.81,334.37,334.27,329.51,,,325.24,323.42,324.55,326.72,325.96,328.85,324.78,326.77,324.40,326.85,325.49,L7
2018-03-06 22:20:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.48,321.21,319.41,323.30,317.57,316.12,321.54,318.16,312.31,316.02,315.09,322.22,321.68,322.45,324.99,330.73,332.44,336.75,339.52,346.27,340.17,341.16,339.35,338.04,,,334.70,334.78,337.22,338.16,343.97,336.60,341.35,341.28,341.66,342.58,342.72,345.56,345.06,340.33,347.64,343.35,341.01,340.72,335.91,335.32,333.56,330.49,332.71,339.06,336.65,344.31,344.00,343.88,347.59,345.32,338.39,335.41,338.45,340.38,338.01,335.13,332.85,333.62,333.22,332.54,333.07,337.07,337.43,332.31,L8
2018-03-07 22:15:30+00:00,,,,,,349.33,,,,,323.30,331.14,329.17,334.72,335.53,,,,,,,,,,,,,,,,,,,,332.23,334.22,336.68,336.19,336.84,340.30,345.38,342.21,340.84,,,345.76,345.79,348.42,347.05,345.01,339.85,332.74,330.30,331.61,331.67,325.62,327.36,,,333.93,333.91,341.80,336.27,341.05,335.92,333.72,333.17,330.41,323.04,319.48,,,326.57,327.18,332.30,328.45,330.66,333.96,334.36,335.29,343.80,345.20,354.14,352.61,,,340.61,342.11,342.10,344.25,,,,,,,,,,,354.44,351.48,357.38,356.20,352.41,,,,,,,,,,348.54,352.84,357.01,352.15,354.98,349.40,,,,,,,,,341.04,334.33,329.06,328.85,318.31,,L7
2018-03-22 22:19:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.24,327.96,325.75,324.26,317.48,326.78,317.51,323.74,317.95,318.70,312.39,313.42,306.89,306.85,313.42,312.50,320.33,,,,,327.22,337.74,,,377.92,341.27,346.74,330.74,334.30,333.48,332.63,326.76,328.13,329.42,339.74,342.68,340.24,335.23,344.49,341.29,343.36,336.57,340.04,336.00,327.91,337.48,327.63,329.36,322.12,332.29,322.08,328.84,334.05,328.75,334.09,341.24,341.96,340.12,344.32,338.24,332.91,333.07,329.36,329.78,333.83,325.95,331.61,328.66,326.79,326.66,327.15,326.17,332.74,L8
2018-03-31 22:13:39+00:00,334.43,331.13,333.70,329.99,332.63,329.04,331.71,334.14,331.92,331.52,331.45,324.73,325.66,327.41,329.90,319.85,319.92,324.13,326.21,333.07,333.43,331.96,336.84,323.80,328.16,326.34,331.12,334.65,332.46,330.18,325.73,329.42,327.48,328.56,324.81,323.27,325.61,331.06,325.47,331.76,334.18,334.93,335.03,335.27,337.97,336.09,338.51,337.63,332.43,330.20,332.64,330.13,328.99,322.03,323.45,325.96,328.47,326.65,326.46,327.56,330.09,330.68,323.57,324.57,328.26,328.80,323.93,321.75,313.16,310.57,317.83,314.78,315.38,313.96,313.46,311.63,319.33,320.39,323.14,325.32,332.03,329.43,339.87,339.59,338.79,336.48,332.03,335.18,331.95,335.81,331.03,331.22,331.23,334.16,336.87,337.12,340.33,345.66,348.71,342.13,342.53,343.52,342.88,345.96,344.00,343.99,337.26,330.64,334.83,328.34,331.91,329.91,331.02,335.90,340.10,340.56,342.15,342.78,339.92,343.24,338.18,334.72,339.64,333.06,332.62,331.31,328.68,331.60,331.59,326.22,328.61,331.82,331.04,331.56,L8
2018-04-16 22:13:30+00:00,334.96,331.81,335.61,334.14,334.77,337.84,338.84,337.89,330.78,333.41,329.68,324.32,325.71,323.35,326.44,326.77,323.45,323.33,323.79,331.93,325.85,332.00,333.17,328.82,323.38,332.28,330.61,329.61,329.92,326.98,329.87,330.68,328.99,322.19,324.81,326.24,316.20,324.35,323.04,327.37,332.32,336.79,338.01,330.07,329.64,341.05,337.47,333.78,338.53,329.85,331.83,331.81,325.47,321.34,324.88,323.73,324.75,326.32,329.49,325.89,331.34,334.78,325.59,329.91,325.33,325.27,316.22,317.60,313.96,312.16,319.44,314.28,315.26,315.14,323.01,314.19,321.54,323.63,314.89,320.48,324.85,331.60,338.19,340.09,338.75,340.09,334.85,333.28,334.92,329.74,328.82,327.52,331.61,325.56,338.58,335.32,339.71,339.83,340.45,336.64,336.70,340.65,343.30,341.61,344.74,340.41,342.86,337.60,336.72,328.87,330.51,331.68,334.90,337.42,335.92,340.50,346.85,345.26,340.82,334.34,340.43,330.82,339.75,337.45,332.65,329.96,333.46,330.89,331.09,323.37,325.44,332.39,331.16,324.35,L8
2018-04-24 22:14:47+00:00,324.60,325.70,323.12,325.11,313.69,324.83,320.35,325.41,308.50,,,316.76,,325.85,316.55,317.68,316.60,326.01,327.09,327.83,312.17,312.88,,,,320.05,,,327.71,325.79,317.85,,,318.96,319.05,315.56,,,325.43,331.81,341.31,324.88,333.37,329.94,323.20,326.56,333.22,327.80,325.04,321.68,,,301.97,,,323.24,322.34,321.76,322.49,322.50,339.48,,,354.62,,,337.16,329.57,327.23,330.91,332.00,329.91,337.39,336.85,334.14,339.25,335.81,333.65,,,347.39,352.88,354.88,353.55,357.23,355.36,354.48,350.36,350.62,345.52,347.55,,,351.34,352.25,356.76,358.30,356.81,352.96,347.58,349.10,350.98,350.54,348.58,348.94,,,341.89,339.68,328.98,330.74,333.48,337.32,336.94,344.79,347.50,342.73,342.23,339.45,,,342.15,346.85,341.96,341.13,333.95,331.02,333.71,328.70,328.63,320.28,324.47,,,L7
2018-05-01 22:20:50+00:00,,,,,,,326.80,330.25,314.79,313.47,301.23,302.20,304.00,308.49,,,,,,,326.70,324.76,327.26,320.05,316.36,311.24,309.78,313.03,,,,,,,313.84,309.58,304.55,304.78,307.52,312.01,314.60,324.74,,,,,,,318.96,319.19,316.75,309.80,308.79,303.93,304.68,304.69,,,,,,,321.91,313.40,315.97,313.82,310.52,305.51,296.44,293.78,,,,,,306.41,309.43,316.12,316.63,323.73,323.25,320.99,328.48,,,,,,,325.98,326.92,322.81,327.89,336.65,329.95,333.89,330.08,,,,,,,340.16,,,,,,,,,,,,,,334.58,329.73,333.56,321.13,313.98,318.51,319.45,,,,,,,314.04,317.91,320.44,,L7
2018-06-02 22:20:19+00:00,,,,,,,,,,,,,,,,,293.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-06-18 22:20:01+00:00,,,,,343.12,331.72,338.00,346.93,346.01,332.30,329.96,332.98,,,,,,,333.41,351.09,344.52,331.76,332.29,339.78,335.08,,,,,,,,338.50,338.84,333.67,328.40,327.84,331.56,333.59,,,,,,,,351.13,354.43,353.94,334.73,,335.23,332.33,,,,,,,333.29,342.81,333.95,339.97,334.03,334.40,332.80,329.68,,,,,,,324.52,330.17,330.88,329.83,330.91,328.84,334.92,342.07,,,,,,,351.53,348.21,347.03,339.93,337.64,342.49,336.06,343.66,,,,,,,353.33,348.95,355.82,355.10,348.49,342.20,344.65,,,,,,,344.07,354.48,360.75,353.65,341.90,347.37,345.59,341.49,,,,,,,345.37,351.20,339.74,333.99,335.28,337.92,L7
2018-07-04 22:19:42+00:00,321.57,328.20,316.29,321.70,328.40,329.94,323.97,328.20,,,,,,,318.40,315.03,323.71,316.79,322.00,319.93,321.68,329.36,,,,,,,318.57,318.73,313.85,323.62,316.05,320.13,321.58,320.20,,,,,,,325.50,341.46,341.03,332.36,338.62,328.49,327.09,327.54,,,,,,,333.28,331.21,335.37,328.40,330.49,325.64,325.34,,,,,,,314.87,315.27,326.80,316.73,306.40,316.64,304.90,313.16,,,,,,,333.81,332.32,333.53,325.54,335.88,331.53,327.53,329.03,,,,,,,341.41,335.94,341.93,343.14,344.54,346.44,348.17,349.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-07-13 22:13:21+00:00,,,353.97,347.98,,370.83,366.68,363.43,354.10,347.60,360.32,344.79,342.34,349.14,,,351.95,350.19,351.83,359.42,362.71,359.67,359.69,369.05,360.83,356.65,355.48,363.24,,,352.67,,365.47,355.33,351.21,347.48,346.56,358.31,355.83,352.57,356.88,361.27,,,363.10,355.42,366.52,361.35,366.06,357.33,355.44,354.72,348.80,346.13,349.95,346.74,,,357.18,373.70,370.51,364.21,358.62,357.86,359.87,352.31,346.39,345.84,338.96,342.06,,,338.15,350.32,341.30,343.60,348.73,339.38,352.58,352.33,352.00,356.38,364.20,,,366.35,357.25,365.85,358.18,351.73,348.90,352.42,344.79,352.32,358.61,363.29,359.66,,,369.86,367.65,364.86,370.84,370.87,369.63,367.73,357.92,354.38,357.97,352.90,354.34,,,367.47,361.39,354.92,371.42,374.51,371.42,363.76,369.74,364.39,360.27,358.33,,,,353.50,352.06,352.66,347.70,356.93,353.66,344.84,L7
2018-07-21 22:13:25+00:00,334.22,334.93,335.29,338.70,338.47,337.96,337.14,340.51,339.17,336.97,337.46,335.32,333.09,329.15,332.29,331.14,332.55,333.13,332.80,335.18,335.77,339.56,340.87,340.72,338.53,336.25,338.78,336.42,335.35,337.54,334.15,335.79,336.45,335.37,330.07,330.47,335.05,335.43,340.87,340.09,339.31,339.16,344.00,346.35,342.23,346.53,342.99,346.44,342.73,339.10,338.41,333.56,334.02,332.94,329.36,332.72,329.41,338.39,331.97,334.18,337.86,337.22,333.75,331.10,333.66,325.87,328.96,325.77,323.47,323.69,319.85,322.51,324.36,325.63,324.89,323.92,325.86,329.69,335.21,333.93,335.72,344.30,345.26,349.76,346.39,344.79,344.74,341.70,341.22,340.58,343.23,342.00,343.56,344.12,341.27,345.64,352.59,348.38,348.66,350.99,352.77,348.89,353.91,354.72,352.80,352.95,349.89,348.55,346.00,347.46,340.67,337.86,346.58,348.54,347.28,349.99,349.92,349.78,348.38,349.24,349.13,347.98,346.22,345.53,342.48,337.66,339.09,340.17,339.02,338.70,340.17,336.70,336.20,341.35,L8
2018-07-29 22:13:04+00:00,334.19,336.12,330.05,335.44,334.87,333.01,337.51,344.25,345.24,340.80,333.52,332.81,,,323.92,330.93,328.73,327.95,328.20,333.44,344.49,344.28,341.33,343.25,339.84,340.07,,,330.70,339.00,335.61,331.21,329.93,329.01,331.97,328.47,332.60,337.03,336.92,337.21,,,338.91,347.18,341.35,340.05,340.06,336.26,342.44,341.01,341.37,335.30,332.68,,,,322.31,327.83,326.05,328.38,333.72,343.40,335.37,333.79,331.14,333.30,327.51,,,319.30,321.75,322.54,320.79,315.06,315.71,327.85,330.62,338.25,333.94,337.59,338.69,,,341.47,341.88,342.31,335.59,335.85,338.36,343.01,340.15,347.75,337.88,341.05,,,,344.93,343.97,342.00,342.34,344.60,342.53,353.94,354.72,351.46,346.97,344.53,,,337.52,336.39,332.16,334.48,335.04,340.64,357.61,352.42,358.73,352.88,351.02,348.28,,,339.25,341.51,341.78,334.26,334.56,331.50,339.10,345.15,341.61,338.84,L7
2018-08-05 22:19:08+00:00,,,,,,,,,,,,326.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.17,,,,,,,,,,,,,,,,331.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-08-14 22:12:47+00:00,328.51,324.20,334.89,329.18,,,330.28,327.16,322.69,329.60,327.70,324.32,327.98,325.24,328.12,324.29,326.94,325.55,,,336.18,337.77,342.11,332.14,331.52,329.48,326.58,332.57,331.33,328.55,322.77,324.86,,330.59,324.07,319.52,319.65,330.46,329.22,329.46,325.09,329.08,326.46,324.26,337.12,,,,336.17,322.49,333.24,322.30,324.36,315.19,315.79,325.53,324.93,327.43,322.39,,,328.52,328.23,328.74,329.50,327.05,324.76,322.02,315.20,324.47,321.46,315.67,316.55,,,313.92,319.48,328.31,326.20,326.27,332.00,333.09,332.74,350.09,335.53,343.28,336.31,,,326.49,326.04,329.98,333.23,336.21,336.67,336.17,334.18,339.47,340.52,336.39,339.46,,,340.69,335.45,347.24,341.49,337.18,335.93,330.21,332.79,342.26,329.17,335.61,,,347.39,345.74,335.81,338.71,333.73,337.53,331.25,326.03,325.35,332.10,329.65,325.89,,,328.30,328.91,328.21,334.90,L7
2018-08-21 22:18:49+00:00,333.03,324.01,326.44,324.50,,,,,,,324.25,321.85,321.60,317.71,321.22,319.19,314.68,314.43,,,,,,,324.34,332.80,328.24,323.02,327.53,323.58,322.61,316.75,,,,,,,330.39,320.62,333.03,327.98,330.67,332.10,330.18,,,,,,,,323.11,322.37,325.89,319.29,313.35,320.89,311.70,,,,,,,,317.58,318.48,315.40,312.17,310.92,307.70,310.68,,,,,,,318.59,328.08,331.52,335.08,334.66,335.05,330.61,331.40,,,,,,,332.58,331.70,334.34,338.90,335.07,329.94,334.20,,,,,,,,335.05,333.96,334.46,332.64,325.57,323.52,324.76,,,,,,,332.32,336.04,330.96,333.72,320.95,316.97,325.36,325.23,,,,,,,L7
2018-09-06 22:18:29+00:00,,,,,,,323.58,319.12,317.09,311.08,309.42,304.29,309.92,314.78,,,,,,,315.64,318.94,325.74,319.72,315.53,317.17,319.39,321.16,,,,,,,313.37,311.07,306.54,307.13,310.57,313.08,311.54,323.49,,,,,,,316.89,316.23,313.35,308.80,308.22,310.97,305.84,,,,,,,317.73,311.61,313.80,310.02,315.41,316.99,313.49,306.43,,,,,,,,304.33,312.45,306.57,313.21,318.92,322.90,323.77,,,,,,,328.09,322.31,314.78,314.06,328.31,327.12,327.93,326.73,,,,,,,325.31,324.66,326.28,317.45,319.76,323.49,322.20,317.45,,,,,,314.46,315.18,311.30,315.52,311.53,319.33,313.90,311.62,,,,,,,314.88,315.64,321.03,305.03,L7
2018-09-07 22:13:48+00:00,329.20,338.59,331.78,341.40,329.95,323.15,328.57,331.60,339.13,318.66,308.30,323.74,320.10,309.84,325.46,324.07,322.32,321.66,323.02,329.50,329.94,331.13,328.03,334.91,333.86,325.34,325.21,327.44,322.43,324.16,325.66,328.13,329.17,327.18,315.78,328.96,332.39,325.76,332.28,328.18,327.32,332.38,330.62,338.32,335.11,337.37,337.94,337.07,334.60,331.88,327.04,319.12,318.55,316.03,321.80,318.04,321.57,317.22,320.76,326.17,323.46,320.41,323.37,325.34,322.85,324.76,318.87,313.70,307.80,302.00,309.60,318.71,318.02,313.63,308.62,306.41,311.75,310.59,325.67,329.66,326.67,333.50,334.74,331.05,328.76,334.09,329.75,324.55,327.88,333.05,335.48,325.42,327.60,331.43,328.66,331.36,341.56,338.92,337.40,335.64,335.30,339.86,340.96,342.47,344.45,342.54,343.07,336.17,332.86,331.48,330.19,331.86,338.62,338.24,338.72,342.76,344.28,341.44,338.42,336.45,341.63,330.35,325.44,327.65,329.45,317.40,315.90,323.61,336.74,332.50,317.87,327.16,327.01,336.48,L8
2018-09-15 22:12:06+00:00,340.98,340.72,341.72,341.43,343.91,344.43,,,340.33,335.55,337.41,336.40,334.31,332.42,339.22,342.27,337.90,339.10,337.01,340.74,,,337.13,340.82,335.81,331.68,328.80,328.10,329.79,334.13,336.48,337.78,337.20,338.78,,,339.63,342.16,341.04,340.61,340.92,337.32,342.33,344.60,348.71,349.04,349.85,351.07,,,337.76,334.82,336.07,330.75,328.01,331.24,336.21,334.45,333.67,332.57,333.56,340.42,,,328.19,327.58,328.54,324.59,319.08,323.45,325.43,323.81,328.12,326.68,328.74,,,332.42,332.70,337.64,341.52,345.96,346.66,350.39,350.38,349.86,346.20,344.82,344.38,,,345.57,346.14,344.07,345.34,343.97,348.53,354.18,350.75,352.17,352.29,352.64,356.34,,,349.70,346.88,347.72,346.08,350.00,344.02,348.79,350.43,351.00,356.03,355.26,358.22,,,349.67,346.94,345.68,343.60,342.59,347.14,341.02,343.85,341.80,342.58,343.09,,,343.86,345.89,L7
2018-10-08 22:17:44+00:00,,,,,,,328.22,341.61,338.48,330.36,324.25,,,,,,,,,,,,,,,,,,,,,302.86,301.31,301.67,307.89,309.30,306.37,314.17,314.02,,,,,,,317.59,316.96,322.85,317.68,316.01,316.71,307.56,,,,,,,,301.16,316.93,317.74,316.51,319.11,318.13,322.12,,,,,,,290.98,269.03,294.29,304.80,306.04,,291.90,,,,,,,,,305.72,297.53,303.38,321.05,320.63,309.94,305.10,,,,,,,,,,315.37,316.30,,,,,,,,,,,298.90,318.34,317.19,306.41,,,,,,,,,,289.00,290.27,287.92,302.87,305.19,,L7
2018-11-09 22:17:01+00:00,348.78,340.59,323.43,324.51,323.65,325.73,,,,,,,331.77,330.36,329.81,329.60,315.21,319.17,314.07,321.87,,,,,,,336.21,332.03,332.05,329.13,313.26,317.09,320.67,318.67,,,,,,,337.34,343.66,339.77,341.30,326.33,326.28,326.36,323.05,,,,,,,332.45,338.39,333.23,317.45,311.07,320.00,323.26,,,,,,,,325.17,324.32,325.85,318.76,305.53,304.91,310.68,,,,,,,343.37,350.84,354.00,348.50,333.24,329.88,327.69,325.38,,,,,,,,,,,,,,,,,,,,,340.78,340.25,341.05,342.38,,,335.44,,,,,,,,,342.06,,,,328.08,321.54,,,,,L7
