dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2018-07-13 22:13:21+00:00,328.87,328.60,331.82,331.08,331.24,338.79,335.01,337.30,330.99,331.79,329.35,327.71,328.69,328.93,325.59,320.33,321.87,328.54,331.39,337.62,332.91,332.38,339.59,339.20,334.43,330.53,333.01,334.86,327.47,327.26,329.15,328.00,334.55,331.23,327.83,326.21,326.88,330.71,331.41,334.18,338.83,337.21,334.92,335.36,337.92,338.58,342.45,340.94,337.82,332.74,335.56,332.55,325.56,329.36,325.71,323.45,325.79,327.84,330.71,328.81,336.50,337.07,332.28,334.68,330.30,328.83,327.17,325.61,319.41,318.00,318.95,317.40,319.32,320.72,323.06,320.93,323.44,325.90,327.75,330.82,338.24,339.07,344.39,342.74,340.11,348.29,339.93,342.97,339.63,337.20,336.71,335.48,336.08,336.08,341.96,343.89,346.34,343.68,342.22,345.49,346.76,347.88,348.59,347.96,348.12,342.78,340.87,341.19,340.79,332.95,333.80,327.87,331.42,340.66,341.84,346.08,348.90,346.71,343.81,344.57,341.32,338.24,339.76,336.92,333.58,332.03,331.00,335.25,336.19,334.46,330.70,331.42,332.00,332.74,L7
2018-07-21 22:13:25+00:00,329.91,329.61,332.13,332.13,331.88,338.45,335.12,337.48,331.84,332.28,330.19,328.17,328.95,328.82,326.55,322.27,323.31,329.20,331.42,337.17,333.18,333.16,339.56,339.05,334.88,331.29,334.01,335.20,328.91,328.58,329.74,329.59,334.75,331.61,327.97,326.43,327.57,331.05,332.24,334.75,338.59,337.44,336.03,336.82,338.40,339.43,342.32,341.21,338.26,333.26,335.71,332.48,326.56,329.33,326.38,324.72,326.31,329.08,331.00,329.30,336.57,336.86,332.30,334.19,330.56,328.46,327.09,325.45,319.64,318.32,318.91,317.87,319.73,320.98,323.09,321.01,323.62,326.22,328.30,331.01,337.75,339.35,344.27,343.40,340.42,347.56,340.11,342.74,339.63,337.31,336.95,335.83,336.49,336.91,341.82,344.00,346.61,344.09,342.95,346.07,347.14,347.82,348.74,348.42,348.33,343.91,341.86,341.70,341.14,334.06,334.44,329.15,333.40,341.33,342.16,346.29,349.05,347.00,344.27,344.94,342.03,339.08,340.52,337.68,334.64,332.65,331.76,335.70,336.32,334.61,331.27,331.91,332.29,333.82,L8
2018-07-29 22:13:04+00:00,330.38,330.59,332.05,332.58,332.63,338.15,335.49,338.33,333.50,333.58,330.73,329.16,328.95,328.82,326.32,323.92,324.07,329.12,331.19,336.80,334.52,334.51,340.04,340.03,335.81,332.72,334.01,335.20,329.33,330.44,330.59,329.83,334.21,331.45,328.41,326.82,328.45,331.96,333.10,335.32,338.59,337.44,336.57,338.65,338.90,339.64,342.28,341.05,338.69,334.08,336.66,332.99,327.30,329.33,326.38,324.72,325.81,329.39,330.27,329.38,336.38,337.74,332.71,334.29,330.69,328.98,327.39,325.45,319.64,318.60,319.37,318.56,319.92,320.68,322.61,321.70,324.18,327.37,329.14,331.82,338.05,339.35,344.27,343.40,341.17,347.37,340.00,342.28,339.67,337.98,337.57,337.39,337.04,337.26,341.82,344.00,346.61,344.36,343.14,345.69,346.93,347.71,348.56,348.95,349.08,344.89,342.56,342.41,341.14,334.06,335.00,330.19,333.43,340.88,341.74,345.95,349.78,347.44,345.43,345.76,343.09,340.24,340.52,337.68,335.42,333.94,333.39,335.70,336.31,334.60,332.22,333.00,333.27,334.38,L7
2018-08-05 22:19:08+00:00,330.37,331.42,333.30,333.44,332.85,338.96,336.25,339.83,334.71,335.24,331.83,328.39,328.95,328.82,326.32,323.92,324.07,329.12,331.19,336.80,334.52,334.51,340.04,340.03,335.81,332.72,334.01,335.20,329.33,330.45,330.42,330.05,335.00,331.50,328.66,327.21,329.93,333.74,333.10,335.32,339.03,337.77,336.77,339.09,340.30,340.92,344.33,342.55,339.67,335.04,338.13,334.00,327.30,329.33,330.35,325.59,326.85,329.69,332.29,329.42,337.52,338.53,333.25,335.05,331.47,329.78,327.39,325.45,319.76,319.19,321.34,320.57,321.65,322.08,323.97,322.77,325.67,329.10,330.88,333.50,338.05,339.35,345.48,344.89,343.26,349.83,341.40,343.59,341.19,339.46,338.23,338.68,338.31,338.63,341.82,344.00,347.52,345.10,343.57,346.58,347.90,348.72,349.74,350.10,351.01,347.65,345.05,342.41,341.14,337.06,337.26,331.98,335.15,342.92,342.88,346.46,351.24,348.41,346.47,346.83,344.46,340.24,340.52,339.07,336.96,335.13,334.02,336.79,336.94,335.36,332.48,333.80,333.80,335.49,L7
2018-08-14 22:12:47+00:00,330.00,330.42,333.63,332.93,332.85,338.96,335.74,338.69,333.50,334.71,331.50,328.30,329.13,328.47,326.64,324.10,324.44,328.74,331.19,336.80,334.75,334.91,340.44,339.28,335.41,332.43,332.87,334.74,329.70,330.44,329.55,329.17,335.00,331.49,328.30,326.66,329.01,333.55,332.93,334.84,337.52,336.70,335.61,337.23,340.00,340.92,344.33,342.55,339.39,333.98,337.69,332.83,327.05,327.73,328.43,325.49,326.61,329.71,330.97,329.42,337.52,337.69,332.89,334.58,331.35,329.59,327.34,325.23,319.44,319.78,321.44,320.14,321.25,322.08,323.97,322.21,325.21,329.07,330.61,332.88,337.64,338.94,344.37,345.62,342.70,349.41,341.15,343.59,341.19,338.53,337.47,338.08,338.10,338.39,341.35,343.20,346.37,344.60,343.29,345.58,347.30,348.72,349.74,349.46,349.87,347.71,344.75,342.15,340.76,336.76,336.92,333.36,334.53,342.33,342.88,346.46,350.86,348.18,345.55,346.16,343.50,340.15,339.52,337.77,335.65,334.88,333.75,335.69,336.94,335.36,332.34,333.38,333.39,335.42,L7
2018-08-21 22:18:49+00:00,330.44,329.60,332.75,331.98,332.85,338.96,335.74,338.69,333.50,334.71,330.70,327.59,328.00,327.22,325.98,323.41,323.43,327.11,331.19,336.80,334.75,334.91,340.44,339.28,334.09,332.40,332.15,333.08,329.38,329.43,328.73,327.40,335.00,331.49,328.30,326.66,329.01,333.55,332.56,333.31,336.88,335.72,334.98,336.44,338.85,340.92,344.33,342.55,339.39,333.98,337.69,332.83,326.66,326.81,328.21,324.86,325.13,328.40,328.88,329.42,337.52,337.69,332.89,334.58,331.35,329.59,326.48,324.54,318.99,319.10,320.43,318.82,320.33,322.08,323.97,322.21,325.21,329.07,330.61,331.52,336.75,338.13,343.42,344.43,341.60,347.55,340.21,343.59,341.19,338.53,337.47,338.08,338.10,337.92,340.45,342.27,345.42,343.57,341.92,344.53,347.30,348.72,349.74,349.46,349.87,347.71,344.75,341.34,339.84,336.17,336.40,332.44,333.23,340.44,342.88,346.46,350.86,348.18,345.55,346.16,342.42,339.71,338.65,337.27,333.93,332.81,332.65,334.57,336.94,335.36,332.34,333.38,333.39,335.42,L7
2018-09-06 22:18:29+00:00,330.44,329.60,332.75,331.98,332.85,337.84,334.58,336.82,331.78,331.97,329.31,325.36,325.60,325.00,324.86,323.41,323.43,327.11,331.19,336.80,332.97,333.41,338.72,336.95,332.16,330.81,330.50,331.60,329.38,329.43,328.73,327.40,335.00,331.49,326.59,324.56,325.68,330.33,330.18,330.60,333.13,333.64,334.34,336.44,338.85,340.32,344.27,342.05,336.65,331.36,334.39,330.18,324.66,324.24,325.33,324.69,324.86,328.40,328.88,328.91,337.97,335.29,330.65,332.11,329.06,328.61,325.76,323.00,317.50,319.48,320.33,318.92,320.57,322.36,324.16,321.78,323.31,327.59,328.19,329.41,334.91,336.08,340.81,343.34,341.85,348.23,340.47,344.48,341.19,337.19,336.30,335.93,335.62,337.11,338.89,341.36,343.79,343.84,341.96,344.73,347.20,348.91,349.72,347.66,347.59,345.75,342.08,339.30,338.32,334.43,334.71,332.70,333.31,340.62,343.16,346.09,347.28,345.21,341.39,342.87,339.92,338.29,336.18,334.32,333.45,332.54,332.67,334.70,337.03,336.09,331.03,331.84,333.28,332.39,L7
2018-09-07 22:13:48+00:00,330.26,330.61,332.70,332.93,332.62,336.30,334.11,336.44,332.49,330.70,327.45,325.34,325.11,323.52,324.96,323.53,323.35,326.59,330.33,336.02,332.74,333.25,337.70,336.84,332.36,330.35,329.94,331.13,328.63,328.94,328.45,327.49,334.29,331.09,325.71,324.99,326.44,329.94,330.44,330.44,332.63,333.52,333.98,336.73,338.51,340.00,343.64,341.62,336.50,331.44,333.64,329.13,324.17,323.48,324.94,323.92,324.49,327.28,328.04,328.63,336.54,334.00,330.08,331.59,328.53,328.29,325.30,322.21,316.67,318.09,319.39,318.94,320.37,321.56,322.66,320.56,322.43,326.06,328.03,329.48,334.28,335.94,340.33,342.04,340.56,347.05,339.59,342.53,339.92,336.93,336.34,335.08,335.01,336.66,338.06,340.48,343.71,343.40,341.52,343.91,346.09,348.07,348.97,347.30,347.40,345.47,342.22,339.14,337.88,334.34,334.36,332.65,333.95,340.48,342.75,345.79,346.99,344.89,341.13,342.32,340.10,337.74,335.21,333.77,333.06,330.91,330.92,333.64,337.05,335.81,330.04,331.44,332.75,332.80,L8
2018-09-15 22:12:06+00:00,331.42,331.59,333.42,333.68,333.61,336.92,334.11,336.44,333.04,331.01,328.18,325.90,325.78,324.26,326.31,325.31,324.52,327.68,330.89,336.43,332.74,333.25,337.54,337.01,332.55,330.39,329.76,330.85,328.69,329.25,329.11,328.65,334.57,331.71,325.71,324.99,327.44,330.90,331.08,331.15,333.20,333.86,334.71,337.33,339.36,340.90,344.11,342.30,336.50,331.44,333.90,329.53,325.05,323.89,325.30,324.73,325.66,327.73,328.61,328.93,336.22,334.39,330.08,331.59,328.44,328.17,325.37,322.29,316.75,318.36,319.81,319.28,320.95,321.86,323.09,320.56,322.43,326.55,328.26,330.06,334.72,336.58,340.71,342.73,341.19,347.06,339.93,342.64,340.20,336.93,336.34,335.72,335.67,337.21,338.58,340.71,343.84,344.27,342.31,344.58,346.48,348.35,349.36,347.30,347.40,345.77,342.56,339.59,338.41,335.32,335.04,334.17,335.49,341.24,343.89,346.59,347.96,344.89,341.13,342.87,340.53,338.17,335.89,334.38,334.34,331.81,331.98,334.28,337.48,336.30,330.04,331.44,333.58,333.99,L7
2018-10-08 22:17:44+00:00,331.25,331.59,333.17,334.01,333.15,337.38,333.79,337.01,333.55,330.85,327.54,325.49,325.27,323.78,325.73,325.71,324.85,327.93,331.18,336.66,332.57,333.22,337.36,337.93,332.73,330.58,329.46,330.46,328.15,328.71,329.31,325.70,331.64,329.23,324.28,323.76,325.61,329.30,330.12,330.81,332.70,333.73,334.43,337.14,339.34,338.80,341.90,340.72,335.25,330.23,332.25,327.42,324.65,323.40,325.66,324.76,325.35,327.27,328.96,325.94,336.19,333.78,329.82,331.74,328.51,327.68,325.83,321.97,316.74,318.74,320.58,320.21,320.00,318.85,322.13,320.65,321.49,327.02,325.34,330.29,334.68,337.84,340.80,342.76,340.69,344.60,340.16,339.27,337.69,334.43,335.71,335.00,334.51,335.67,339.51,341.04,343.76,344.33,342.29,344.79,347.13,349.16,346.43,345.34,345.89,343.64,343.53,341.05,339.37,336.66,335.38,336.03,336.65,342.23,345.85,343.33,346.41,342.83,338.18,342.55,340.77,338.64,335.74,334.77,334.87,331.38,332.65,331.01,333.71,333.33,326.61,329.20,331.89,334.40,L7
2018-11-09 22:17:01+00:00,333.73,333.45,333.04,333.95,334.64,337.64,335.26,338.63,338.43,331.94,329.55,328.08,328.11,326.24,327.39,327.17,324.89,327.73,330.59,336.58,336.52,336.76,338.63,340.43,335.15,333.84,332.47,332.97,328.53,329.57,328.81,324.20,330.70,329.99,325.79,325.55,328.16,331.92,333.04,333.01,334.33,336.81,334.90,339.65,340.85,338.59,341.77,341.21,337.71,332.20,333.59,328.39,328.72,324.94,329.02,330.03,326.79,327.14,327.57,325.77,334.99,333.37,330.75,331.07,329.99,329.25,326.80,323.43,319.23,321.36,320.12,319.69,317.36,315.88,319.55,320.44,321.18,327.84,326.67,331.68,335.23,339.33,342.00,343.31,340.22,342.89,338.26,337.52,335.32,334.19,335.33,336.10,334.37,335.07,339.11,340.39,343.20,343.08,340.98,345.45,348.17,349.98,346.06,345.70,345.54,343.81,343.41,341.15,339.50,339.63,337.12,337.84,337.76,343.49,347.48,342.34,346.80,343.68,338.85,344.35,342.52,341.40,335.95,335.09,335.47,331.08,332.54,330.61,334.09,333.94,328.35,330.85,332.83,335.66,L7
2018-11-10 22:14:08+00:00,334.27,334.31,333.74,334.56,335.61,338.31,336.16,339.31,339.25,332.48,330.39,328.95,328.99,327.49,328.47,327.62,325.69,328.40,331.12,336.23,336.13,337.22,338.78,339.54,335.08,334.46,333.25,333.01,329.45,330.42,329.80,325.06,330.87,330.42,326.78,326.22,329.12,332.37,333.94,333.82,335.38,337.41,335.61,340.02,340.87,339.28,342.38,341.47,338.29,332.51,334.16,328.80,329.05,325.90,329.23,330.00,326.96,327.48,327.57,325.77,334.99,333.37,330.75,331.07,329.99,329.25,326.80,323.43,319.23,321.36,320.12,319.69,317.36,315.88,319.55,321.22,321.94,328.23,327.27,331.65,335.53,339.66,342.64,343.88,341.36,343.22,339.02,338.06,336.06,335.21,336.15,336.10,334.37,335.07,339.11,340.39,343.20,343.08,340.98,345.45,348.17,349.98,346.06,346.60,345.54,343.81,343.41,341.15,339.50,339.63,337.49,339.00,337.84,343.60,347.25,343.75,347.42,344.32,339.95,345.00,343.23,342.22,336.80,335.81,336.46,331.87,333.70,331.43,334.45,333.97,329.55,331.39,333.37,336.26,L8
2018-12-28 22:14:05+00:00,334.27,334.31,333.74,334.56,334.71,339.26,336.02,338.54,338.56,332.59,330.49,328.72,328.99,327.49,328.47,327.62,328.93,328.40,330.90,334.42,335.12,337.96,339.67,339.65,335.14,334.46,333.25,333.01,329.45,330.42,329.80,325.06,330.05,329.62,326.06,326.08,329.39,332.56,334.09,333.82,335.38,337.41,335.61,340.02,340.87,339.28,341.49,340.18,336.58,332.32,334.16,328.17,328.71,325.90,329.23,330.00,326.96,327.48,327.57,324.79,334.05,333.41,329.67,330.74,329.48,328.85,326.58,323.43,319.23,321.36,320.12,319.69,317.36,314.92,318.30,320.13,321.08,327.93,327.22,331.36,334.89,339.66,342.64,343.88,341.36,343.22,339.02,336.63,334.78,334.01,335.89,336.36,334.08,335.83,338.98,340.87,343.76,343.75,341.89,345.65,348.41,349.40,345.70,346.12,344.99,343.59,343.84,340.97,339.27,339.69,337.58,339.45,338.20,343.60,347.95,342.50,345.92,343.14,339.68,344.76,343.04,342.41,336.80,335.81,336.46,331.87,333.70,331.43,333.17,331.97,328.45,331.05,333.22,336.18,L8
2019-01-13 22:14:03+00:00,335.12,334.96,333.52,334.75,335.41,335.25,333.26,335.99,335.68,330.46,326.87,325.88,326.76,324.63,329.53,329.35,326.27,326.80,328.66,332.00,331.78,334.49,336.03,334.40,331.38,330.71,330.66,329.19,330.94,331.59,328.44,325.51,326.60,327.85,323.66,324.01,326.89,328.96,331.32,331.21,332.91,334.62,336.93,339.30,337.19,337.58,338.04,338.14,333.63,329.43,330.74,324.46,326.39,321.79,326.92,327.74,326.80,327.17,322.39,324.28,328.96,329.78,325.46,326.07,324.92,324.72,322.97,319.11,316.25,318.60,320.23,318.10,314.84,311.32,314.47,318.11,318.64,325.89,323.71,328.52,332.81,337.07,339.48,344.79,341.77,340.29,337.47,332.36,331.97,332.40,334.21,333.67,331.94,334.53,336.43,337.07,341.17,343.69,342.61,342.70,344.51,345.99,341.05,342.16,339.91,340.48,341.01,338.69,336.07,336.26,335.11,338.66,337.88,339.56,343.19,340.10,342.70,338.86,336.23,342.05,339.32,338.73,333.07,331.93,336.35,331.66,333.41,328.38,329.65,328.42,325.84,327.89,330.26,334.42,L8
2019-01-21 22:08:46+00:00,335.12,335.01,333.46,334.29,335.36,335.17,332.86,335.57,335.42,329.86,325.85,325.26,326.33,324.19,329.31,329.27,325.56,326.08,328.18,331.59,331.24,333.81,334.03,331.74,329.00,327.73,327.53,326.60,328.61,329.20,325.55,324.36,325.26,325.39,321.05,321.35,323.88,326.52,328.54,329.09,331.35,332.47,334.29,337.03,334.59,336.46,337.57,337.39,330.20,326.69,328.30,322.09,322.71,319.14,324.73,324.45,325.33,324.70,315.25,322.59,327.59,328.84,324.49,324.08,322.10,322.06,319.80,316.27,313.30,316.34,318.97,315.53,311.88,309.28,312.98,315.35,315.62,323.06,320.88,326.05,330.29,333.39,336.94,341.36,339.16,336.89,333.64,331.21,330.88,328.51,331.50,331.42,329.09,330.66,332.67,333.99,339.16,340.72,339.38,338.67,343.51,345.76,339.52,338.87,336.82,337.53,336.98,335.62,332.84,332.56,332.09,336.43,334.47,335.53,342.82,338.94,339.31,335.01,331.67,338.95,335.88,335.81,328.31,327.38,332.55,328.19,329.85,324.58,328.52,327.35,322.73,323.60,327.93,333.56,L7
2019-03-02 22:13:53+00:00,337.30,339.06,334.90,336.97,334.85,336.23,333.58,336.29,335.80,328.92,325.51,325.70,327.46,325.69,331.65,331.02,327.02,328.44,328.32,331.27,327.78,330.25,331.47,330.22,328.10,325.57,328.06,326.84,327.82,328.42,325.38,324.67,324.93,324.65,319.58,321.13,323.93,325.06,327.52,330.09,332.92,334.46,335.28,337.99,334.88,335.66,336.85,337.02,326.98,324.64,325.25,319.75,320.59,319.11,321.79,325.17,327.90,323.45,311.93,320.75,327.36,327.09,323.12,322.69,321.19,320.23,318.37,315.86,314.20,315.29,317.07,315.35,310.44,309.53,312.97,314.20,313.95,320.75,319.20,326.19,329.39,334.39,338.53,341.31,339.34,336.03,333.57,331.22,330.48,327.44,331.25,329.11,327.29,329.46,333.61,335.10,340.64,341.74,341.10,340.20,343.90,345.42,340.02,337.75,334.82,335.28,335.28,333.96,332.62,333.00,331.58,337.50,337.62,338.55,343.69,340.25,337.27,332.74,329.26,337.08,335.26,333.75,329.60,328.05,334.56,328.20,328.92,324.12,328.23,327.06,320.32,320.96,326.42,333.41,L8
2019-04-02 22:12:42+00:00,338.62,334.81,331.41,331.69,332.73,336.99,336.44,340.90,337.21,334.74,331.24,331.30,332.74,330.95,331.43,327.18,323.73,325.62,325.88,328.55,328.20,331.96,332.01,329.67,328.25,326.49,330.39,327.57,328.56,327.19,323.37,321.56,321.29,321.99,321.37,321.99,323.13,325.51,327.84,332.69,337.23,336.52,334.92,336.35,331.42,331.74,333.63,334.21,328.61,326.23,325.13,319.30,320.42,320.30,323.94,325.32,327.41,321.99,303.01,313.47,326.41,329.28,328.15,326.20,322.03,318.66,316.21,315.03,316.98,316.86,315.76,312.68,305.81,305.56,310.61,315.21,316.17,321.42,318.26,326.07,330.17,335.14,341.04,341.72,340.07,334.61,332.18,330.04,328.80,327.18,331.60,330.16,326.91,326.32,333.67,335.84,342.93,339.51,338.92,338.79,341.24,343.19,336.69,339.23,335.74,332.98,335.18,334.39,332.22,333.28,332.40,336.64,335.36,336.90,341.54,337.90,336.98,335.60,331.94,339.74,337.07,335.79,331.16,329.08,333.21,328.17,328.99,321.11,323.88,323.76,322.80,321.64,325.30,336.62,L7
2019-04-11 22:06:12+00:00,336.34,333.27,330.72,331.05,332.19,335.80,336.74,339.47,335.19,334.90,332.11,330.48,332.74,330.95,329.28,325.77,323.01,324.45,325.34,327.49,327.64,331.78,332.65,330.23,328.87,327.25,330.39,327.57,328.19,326.23,322.88,324.92,324.57,324.52,324.79,325.01,326.14,328.02,330.49,332.72,337.23,336.52,334.44,336.02,331.04,334.89,336.64,335.60,331.99,329.01,327.98,323.34,321.60,320.30,323.94,325.32,324.73,319.90,302.44,315.46,327.42,330.35,329.30,327.25,324.26,319.87,318.38,315.03,316.98,315.61,315.27,312.21,308.49,312.42,312.32,316.07,317.85,321.44,323.37,326.38,329.45,335.14,341.04,339.69,338.54,332.87,330.91,332.17,332.33,330.10,332.09,331.51,329.87,331.99,333.67,335.84,342.93,339.09,337.69,338.16,339.17,340.11,342.39,342.53,338.49,339.27,335.67,334.28,332.22,333.28,331.55,334.99,333.99,335.26,339.90,343.02,340.64,338.73,336.62,338.63,335.71,334.03,331.16,329.08,331.57,326.82,328.43,325.14,328.86,328.61,328.40,325.22,329.34,335.68,L7
2019-05-20 22:10:54+00:00,328.32,326.67,329.48,330.14,330.47,335.64,334.85,337.97,331.87,331.05,329.73,327.92,329.52,330.39,326.38,324.20,322.10,323.07,325.26,327.17,326.31,329.49,331.01,330.49,326.98,325.09,330.16,326.00,325.52,323.90,321.43,324.95,323.44,323.38,322.60,323.56,323.67,328.31,328.17,331.90,334.49,332.60,332.13,334.03,329.74,333.98,335.61,335.77,329.10,327.44,324.40,321.71,318.43,322.72,318.38,318.19,321.87,315.98,299.89,312.26,328.24,330.35,329.30,327.09,325.49,321.25,320.11,316.87,314.70,313.37,313.23,310.56,308.85,313.63,312.26,313.78,315.67,318.49,321.10,326.54,326.98,330.75,337.03,335.30,335.22,329.37,327.38,330.20,330.97,327.22,330.18,331.75,329.69,332.42,334.52,335.90,342.28,339.39,338.74,338.16,339.17,340.11,342.39,340.51,338.49,339.65,334.61,334.38,334.48,332.19,330.08,332.71,331.59,333.44,338.40,341.36,338.17,336.58,334.20,338.88,336.15,332.60,332.02,329.23,327.20,326.55,325.99,322.57,326.48,328.10,326.26,323.13,328.10,332.42,L7
2019-05-29 22:04:24+00:00,332.03,329.50,333.11,332.64,330.47,335.64,335.31,338.09,333.26,331.32,330.31,328.44,328.22,329.35,326.41,326.08,323.08,324.61,325.26,327.17,327.96,329.61,331.36,331.15,327.94,326.12,329.98,325.73,326.87,325.31,323.90,327.00,323.44,323.38,323.78,324.10,325.06,328.08,328.05,331.66,335.49,333.56,333.78,335.13,331.48,335.89,335.61,335.77,329.14,331.70,324.40,321.71,318.55,321.37,318.63,319.06,321.59,318.11,304.00,312.26,328.24,330.35,327.16,325.53,324.32,321.05,320.05,316.52,314.01,313.88,312.75,310.33,309.00,313.63,312.26,313.78,314.65,317.66,321.00,325.78,325.74,330.58,337.03,335.22,336.15,330.46,328.58,330.20,330.97,327.31,329.35,332.06,328.76,330.70,332.56,335.31,344.06,339.67,338.33,339.00,339.60,340.11,342.39,340.30,338.36,338.90,335.09,335.23,335.27,334.50,331.83,334.60,333.41,335.82,340.59,341.36,338.17,338.95,338.01,340.32,337.65,334.55,333.87,334.44,330.37,328.83,328.97,325.65,326.48,328.10,326.26,325.19,330.01,333.55,L7
2019-06-06 22:13:59+00:00,332.81,330.10,333.91,333.76,333.24,337.40,335.52,338.01,334.29,331.87,330.69,329.71,329.43,330.21,327.14,326.60,324.01,325.19,326.61,329.00,329.42,331.42,331.86,331.87,328.57,327.09,331.02,327.50,327.78,326.19,324.88,328.00,325.18,324.99,324.87,325.25,326.60,328.94,329.68,333.04,336.56,334.78,334.98,335.87,333.33,337.65,338.05,338.33,331.05,332.28,327.80,324.86,321.06,323.50,321.27,320.72,323.27,321.49,309.78,318.45,329.58,331.02,328.35,326.25,324.90,322.19,320.91,317.90,315.00,315.16,313.72,311.67,310.49,315.09,314.92,315.98,316.45,319.09,322.32,327.17,327.17,332.44,339.27,337.56,337.50,332.47,330.53,333.05,333.29,329.32,331.10,332.75,330.31,331.88,334.05,336.96,344.64,340.88,339.64,339.84,340.61,341.69,343.78,341.80,340.21,340.15,336.60,336.46,336.54,336.45,333.47,335.84,334.58,337.95,342.43,343.81,340.03,340.50,339.85,341.51,339.14,336.11,335.63,335.55,332.15,330.24,330.71,327.39,328.93,330.77,328.03,327.09,331.20,334.17,L8
2019-06-22 22:14:04+00:00,334.60,331.43,335.08,334.78,335.18,338.14,336.54,338.74,334.84,333.19,331.17,330.42,329.68,330.83,327.91,327.44,325.50,326.24,328.55,330.37,331.19,332.84,332.97,333.16,330.00,328.50,331.78,329.23,329.36,327.56,326.37,329.38,326.57,326.28,326.02,326.00,327.68,329.81,330.80,333.73,337.15,336.13,336.45,336.57,334.82,339.11,339.68,339.55,332.91,333.42,329.54,326.37,322.63,325.19,322.97,322.71,324.49,323.57,314.09,322.43,330.87,332.29,329.45,327.11,326.03,323.35,321.88,318.85,315.81,316.19,314.57,312.68,312.05,316.07,316.06,317.30,317.72,320.08,323.25,328.13,328.71,333.66,340.49,339.31,338.56,334.07,332.08,334.41,334.79,330.73,332.03,333.34,331.39,333.31,335.42,338.29,345.37,342.11,340.84,340.95,342.09,343.10,345.00,343.18,341.71,341.37,338.09,337.65,337.93,337.50,334.89,336.84,335.65,339.20,343.18,345.53,342.19,341.88,341.60,342.56,340.31,337.31,337.16,336.87,333.63,331.51,331.91,328.94,330.61,331.85,329.38,328.46,332.21,335.17,L8
2019-07-07 22:09:08+00:00,331.18,328.51,330.75,330.51,330.12,338.14,336.54,338.74,334.84,333.19,331.17,326.65,323.89,327.40,324.69,325.67,323.99,324.28,326.17,330.37,331.19,332.84,332.97,333.16,330.00,326.10,329.02,327.00,327.63,326.53,325.20,328.02,324.46,326.28,326.02,326.00,327.68,329.81,330.80,331.96,334.14,334.39,334.78,335.09,332.70,336.30,335.58,339.55,332.91,333.42,329.54,326.37,322.63,323.58,320.70,320.63,321.71,322.88,314.09,320.43,330.87,332.29,329.45,327.11,326.03,323.35,320.58,317.20,313.61,312.94,313.10,311.09,310.18,313.02,316.06,317.30,317.72,320.08,323.25,328.13,328.71,330.27,337.16,337.83,336.60,332.88,330.86,331.74,334.79,330.73,331.59,332.77,330.54,331.99,332.94,335.88,342.10,339.07,338.82,338.92,339.16,340.17,345.10,342.27,340.79,340.80,337.20,337.16,335.68,334.53,332.89,333.87,333.05,336.92,341.02,342.10,342.19,341.88,341.60,342.56,340.31,337.31,334.84,333.13,331.00,328.94,330.42,327.90,328.98,331.85,329.38,328.46,332.21,334.88,L7
