,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
689,2015-09-08 23:43:59+00:00,236.0755271847366,234.33818420134332,222.23175235482435,220.00723960887098,220.1178865598162,217.57147257631271,217.04087153624795,207.73133911537883,211.9577108833077,222.35984685591177,220.52167921115392,231.86240756462874,226.0251800088903,236.02557822149987,209.71396954183345,227.74943169541876,231.76463938368846,218.94770480192344,218.97775652055853,222.066472834063,219.4093023718697,210.2884319312638,213.19081724376701,222.33233185425001,212.68943222256644,197.92709507310556,186.1997604805963
690,2015-09-15 23:50:14+00:00,239.32529489557612,234.83104120001929,226.70485756674645,217.53895710699,225.2988411556076,220.6456334480076,217.82559681892346,207.57184740345664,216.8750790870565,223.02592593160276,229.19545019797042,229.33196709230424,224.91363316936986,229.45489248607709,215.39256359230393,225.05657179377727,228.4814627462867,220.89023540571065,220.23236642534786,222.5015947599099,223.21953829024488,220.8399444358153,220.9644561922501,223.76733824464594,211.42875252790293,204.28296793266557,188.36510299719
691,2015-09-16 23:44:03+00:00,232.6324415496434,231.65958748600727,216.03545631280605,218.3293563585034,219.35390287446333,216.46425320727292,,,215.7204287266866,219.35001401027293,228.53277966930403,229.68733509791033,223.73894269820417,223.1932211290169,208.95827202247412,220.558199637949,,,216.74907590307134,224.01110487650988,217.1623523594776,210.0685506391555,212.32417916023752,219.66360940653925,210.15838654701497,,
692,2015-10-01 23:50:18+00:00,239.78766211981326,235.0581385683446,230.153096116676,234.806230399411,228.44167418778952,219.61092568583223,216.20257059521703,224.51887667355874,218.1624265992538,229.09309216286164,232.14477934922337,236.3483272969748,236.5225559178594,240.59706137597027,222.57969674557324,226.21580668013186,229.53191438393569,220.3380607682047,219.57908083156494,225.13765753256325,226.12574830094573,221.17603855840295,221.54401109981524,226.02287150107148,208.87527001625554,196.76978631613545,190.0984270166423
693,2015-10-02 23:44:03+00:00,234.76757133491634,229.78349768151227,219.32302733952224,,,,211.74011861241408,216.88167593216238,216.36150245526173,223.2183323324212,223.50388622509664,224.16574713399726,223.23399891072538,,,221.85057556934765,228.61863922307094,214.01054358221063,214.24486235276638,210.2923329525846,212.25678523945783,203.29060616977011,,,,195.31256309261374,183.6633065732577
694,2015-10-09 23:50:23+00:00,248.645789827688,243.73223790538194,,,,,,223.43754985348272,221.0298979751403,225.84253901993324,233.49534054396847,237.15887113846836,,,,,,222.76446846972777,222.35882696791066,230.8308323352208,225.47430989380038,219.50098008808692,,,,,
695,2015-10-18 23:44:23+00:00,,,,235.157445987537,233.37410029611286,231.2335878635549,225.9605192296791,226.49194223576643,232.2752411796602,238.69050723449666,,,,242.6863315856693,225.65892442997242,233.21241987701225,249.17851570370794,232.5930745797737,233.617685178361,235.1854080352355,,,229.96895956313926,230.34488914724017,218.13314707881594,218.58980073879914,220.08314482659753
696,2015-11-19 23:44:54+00:00,,254.69188270397348,245.31696961393723,237.17078109889155,245.25587939756457,231.21728765250577,236.2193983498472,231.93820395200456,232.8555768883942,,,,242.57487631291485,238.9830774251023,226.66456816462357,234.1105417125339,239.4607993475866,234.1415647073542,229.20215808353763,,,224.2959917369604,220.73966445069505,227.75557568868726,218.84806039225043,217.90943252137708,212.90260251547105
697,2015-11-26 23:51:10+00:00,222.52515355370107,226.45157408548658,218.06070463615652,231.46180574387967,226.06039178083154,211.44236881707104,,,,,225.4726688894858,229.39960343892938,222.7058096489456,227.43880940143669,208.90125589770776,,,,,,,,,214.40950606655764,204.31947623168472,,
698,2015-12-04 23:50:26+00:00,229.82036932797337,235.55722360620163,225.69148387153444,230.72379111507036,225.7038764361336,216.83370260259255,213.89642972239267,213.77961242453756,218.6831169920745,217.5956431833689,222.3587095097681,219.6510144353647,215.2648459704334,225.84881632468012,207.2905727800083,213.44151706398944,219.93685452851804,212.12188389795887,209.38545334664911,210.77279229384993,208.25797044394974,207.18708386545572,208.66442270109312,208.56862278283387,200.94393319600428,199.5683722840964,197.6514170108458
699,2015-12-05 23:45:07+00:00,232.85604134969105,,,227.56624982603788,223.4137571740345,215.48221504211753,216.72087244275218,215.57486386288286,221.79995992256232,220.05884599244072,227.3283756513208,,,,206.77367745077117,218.28621971016412,228.88036100692017,217.00610131825817,216.28176618296743,212.21713913552375,205.29885940484058,,,210.66644627412444,206.55685582295183,195.88380865316387,201.321597846594
700,2015-12-13 23:44:14+00:00,247.66972875010575,253.53844247921654,246.0751962170292,243.5449786919457,241.31915485012115,233.56544674043874,230.74331193064407,229.53527675085343,234.92955393002802,235.44396610047764,242.11855037047073,242.78833940265721,235.80138856574848,237.81625713687419,217.7968520506888,234.87396991817727,235.1872728517824,227.9000141503743,226.87628120331684,224.21745116435,220.26594056723138,222.10144022982172,230.46229380340975,230.63490446891953,223.3115303103121,228.0729746261947,220.23979639049213
701,2015-12-28 23:51:38+00:00,226.82304141297587,237.79348939272123,232.7473295414385,235.6920407450344,235.5170828196365,,,,,,231.14238993113588,228.62466250366958,223.78652229430048,230.53807212898025,213.37920015296993,,,,,214.0157228109628,211.53922022240044,205.02744455200656,211.5974694017435,221.2942666875552,210.08838350194304,,
702,2015-12-29 23:44:14+00:00,232.84957138769374,243.88454912154216,233.73503511209802,234.62499665068515,239.49676476088658,227.42802701992136,223.41890632460596,229.13016396223935,229.56568822630177,227.16800070117148,239.0039195574281,236.4816918812951,227.00610398649408,238.84773690823093,218.43750580017976,229.53409628905646,237.9076566142526,226.97112412458304,220.26343350000775,223.07314295312125,221.4178395858344,216.62356281850302,217.06146865073634,229.05769197183207,223.91337962878708,214.60369063605293,211.80397062061516
703,2016-01-30 23:44:10+00:00,205.5767802915817,225.77601288294446,222.28693025018865,217.5115432459386,215.99940790045355,210.30508451710548,211.74870596305777,211.71540994503133,214.93568994503613,216.56683168000342,226.33280245143195,228.263431268133,224.2033024925387,232.80995146977233,217.06087253532328,225.20283398086295,234.88683174864457,222.27160561006554,220.1699956117675,215.64548820269715,212.08787633023488,213.87782288263455,221.66139595091548,222.32885665353948,221.92678750391033,226.54325086467267,217.27735913659384
704,2016-02-07 23:45:58+00:00,216.26391909492054,230.97489383376242,220.11507251036778,222.28109959912558,216.29421695005033,211.18018459776545,,,215.6539497468882,215.9631897877273,231.16040241525113,229.91458593127712,227.41777061912285,239.97558835134242,220.07007585009703,233.0343514962608,,,222.8705563160683,222.9689626135638,219.0602993814897,221.4632616030636,229.0362198961506,229.76547318908882,227.85270188244658,,
705,2016-02-22 23:50:11+00:00,227.86835999641477,233.8258751980313,226.28408217777206,227.3744769589053,224.6956024854504,220.973789474394,222.39813813237353,219.1145577558833,216.54116400591911,223.08147786270527,231.76922586202895,232.41383787023526,234.02697685611,243.3195969582747,224.96058298225677,231.80085906634176,239.68645203156535,226.5782215094377,226.95851421740483,226.75867926627998,222.45803248107566,221.3268622846309,222.27160280072422,232.78727476427107,233.80302248903848,240.32560467399304,235.01549410108782
706,2016-02-23 23:45:59+00:00,225.06574331988625,232.2993977001616,226.43795483767056,,,218.8164984900106,216.91300644239118,219.92081540417647,223.32990929382052,225.05836880176938,231.9731575151245,232.33985803100077,225.32283295155298,,,235.17046552240734,237.49164804991696,226.5640479487411,224.78441818098756,227.1633955643874,231.336856930221,223.50366367150286,,,,238.49466968556905,233.56252072770755
707,2016-03-02 23:44:00+00:00,217.6550122361066,228.7022143378388,224.2877117833735,229.97401637460263,223.82118215412655,214.88567198644833,217.12826583604388,215.3022198097552,217.6041078703612,224.65267374889788,228.3706414881678,221.90150602757768,224.85957517668845,233.19590660728338,225.31478350797215,232.65394947130983,243.57629183545922,224.86819340605388,219.939867896799,223.16176083649745,220.3289533976262,218.70726253843793,218.85067515959085,227.91843442179496,224.99539408061128,228.56836741194854,231.17061280049475
708,2016-03-09 23:50:09+00:00,221.65288663400688,234.39543081069246,227.03185530561677,226.57238902070213,,,218.15610171555386,212.8991377160872,218.99705829776846,223.44084742843106,229.13407219890786,225.7744840953657,222.39204757583826,226.53803337831133,218.82006926235783,227.35226644575613,240.48740892262265,223.4868589236212,222.56986771162758,219.92289924853372,215.93777725506249,218.68344341593274,225.46306753997402,,,,
709,2016-03-18 23:43:54+00:00,219.6254444002043,231.20416064253158,222.35419323832303,221.76589018074355,222.6375366710368,215.01610138650557,215.39451514711453,219.01909301519262,217.4137627016821,224.29418488210183,232.29535394451494,229.28564032776504,227.31291976907414,236.4389005899456,227.12036960766733,235.11352348930515,243.73213285715846,230.30503894982883,224.88088451981113,227.4832983964955,224.85185494588353,225.75073912951495,224.63368073428796,236.79375446717881,236.36714086075517,234.58356343995266,232.6427401769397
710,2016-04-10 23:49:54+00:00,236.48192874748617,243.808067768163,235.89119150843834,232.8870618942804,233.70566968079478,228.18298029284884,232.3602476813789,233.37202485455856,233.41164621233668,233.94795388396986,241.02342854414005,244.84433237859537,241.29052347027078,244.8650079658769,226.5292085197171,242.0566549326065,251.98918766195976,243.94534822916938,241.97867615870882,244.2269419192048,242.4451679425673,236.67636010916968,236.8938843755255,247.537179021197,247.10372100337847,246.00251450540932,241.32274903509298
711,2016-04-19 23:43:39+00:00,241.3000299695264,249.14141194149587,238.62232025457962,235.48699054442145,234.89934125387947,227.5674917886404,231.26449383339224,233.4719975538626,232.33231898095121,235.16366459318104,245.34716887621062,246.9273874612809,245.99299784862464,251.87410165712961,235.70459904691853,250.3635062803796,256.68257331869023,246.46918375857604,244.92149475497396,241.82757303588474,242.98262795718293,241.54966307208423,238.18307230084562,250.82372373524427,247.6405943418418,243.84276931651723,235.99414875891392
712,2016-04-26 23:49:50+00:00,242.7128859578174,249.79194835607893,237.03091500719688,235.94798191098118,232.3556850033122,233.05624087657992,233.288310945671,229.59713560705646,233.2417173017148,236.57614066266177,246.38467859759677,250.24970195892652,244.9541170459944,243.9178752480666,230.15304044944634,244.05775037872428,249.6004968260836,246.17335053822532,243.2229294809216,241.92101346286785,234.97823014776782,237.15296626478016,239.88824724747042,248.42209951132762,243.60730108605625,242.00115440000224,239.28738994339824
713,2016-05-04 23:52:40+00:00,,,,239.93470164822642,239.57311072809736,233.75274329053042,226.17147448714988,226.6782481692625,232.8497960700832,,,,,256.41151007155185,239.748867877246,250.29991699335307,248.92085697521134,238.7928179206689,235.17183471942747,,,,,253.16605219704155,245.47819421983036,248.01089115208575,234.35740552867682
714,2016-05-12 23:49:49+00:00,236.74167544611853,245.8174661381604,240.99878140339726,238.73104819799394,238.39986754580983,236.54707343843498,237.35694091253254,241.180333813996,242.27883119305892,244.9833671056156,252.19516899017069,252.0070642316662,250.35726985540828,257.52714415546603,241.4776300895667,256.8054159775532,266.2705106204816,252.8259341251676,249.11371922403092,253.03394539464298,248.67903355330256,247.45598434793757,242.4850994149588,250.20122637636874,251.17193647529874,250.7718264005022,247.4731244977274
715,2016-05-13 23:46:31+00:00,243.11462031950967,,,244.61218361888749,244.3002539665388,237.01261500490477,237.4450524411304,237.88197181907708,242.00059659352132,249.73885266398156,256.2810833489036,,,,240.1412291791814,256.1674433114805,267.81891022761386,255.70063967290113,254.5783094633924,254.51412863814855,259.5280964388634,,,,252.61318058240036,251.22937049170855,243.60807978217878
716,2016-05-21 23:43:43+00:00,234.9679078746545,240.53045601865352,229.48229288640962,230.6363156938576,233.41739750018917,224.0743356055304,224.05011442108852,226.56782056072768,227.47287585163545,231.53685979547828,239.95425686731042,237.48975541389842,234.05431882346102,242.7430086403678,231.3282655966351,236.39722030108211,252.08446959803135,241.73845229085913,241.01758575233998,237.56103650577023,242.07907445023264,232.6446078444502,225.64595630445584,242.35789562752365,242.7935122334796,233.95431477132115,234.7229701437111
717,2016-05-28 23:49:56+00:00,246.1941081731331,243.11569250657308,225.62855543686769,225.58977922964894,224.94567005732145,219.5376583644789,216.75182964360886,215.37479169652286,220.70245523613792,225.81667350311395,232.48577351917976,231.33996084341493,224.20968584648872,231.60502030743172,217.62200107873622,231.16609125846063,240.58646288597035,229.20325640189247,226.7302455623195,233.22263650962307,227.34427080976118,221.14947906737305,218.90954309145786,228.72763041963137,223.79515596904554,212.9433319056073,204.37442372823892
718,2016-05-29 23:46:36+00:00,243.46583267397432,236.96761983030152,226.84857434183732,220.58844897709878,224.29718094964605,217.6908027662387,217.21370258308252,219.08273325030044,,,229.9192254904946,230.76239381868712,226.37501635942883,230.37769080586978,222.8176258935709,228.71650034710208,239.24166610805324,228.97966783689992,,,227.1226998999228,223.57915140731635,217.2804996180022,228.74564687539402,220.23424326593093,216.2149563007071,208.52553425589682
719,2016-06-13 23:49:59+00:00,204.35851391892152,200.64279760587425,191.20327388953226,190.33952229425336,186.32165413189207,180.19374591182682,177.92290987316875,179.84371058618572,187.13719811820587,186.83777151185734,190.93885935783288,189.94133773269647,183.7978428936039,204.04909409860142,192.5467023758617,203.8849209447331,208.1083896603723,195.19339068672423,194.26368612271324,195.87235826727226,192.40843932293367,190.10805935287706,198.9521808238955,206.0713401344389,193.25891081352054,197.33987513936756,186.9170173550955
