,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
414,2013-07-24 23:38:37+00:00,173.88418844173336,204.93778825067366,203.64581169738537,198.43288994738273,,,,190.99509861315678,197.85921695149815,205.26313849287763,202.13640009778294,183.43179222385638,171.86489453806013,185.6665542950308,198.33139253243698,204.02843095266363,,,193.94326188798044,210.74257455472187,210.89394384464555,212.24217552560552,206.4067454728837,206.1011967011984,205.14276228788714,196.94667410172877,198.27119454498876,,,,207.71178973592814,210.0341621952167,201.64240591761856,204.77631021807838,188.49106286063486,197.15847600394562,187.1763918654698,,,212.4717746172898,201.00639505872616,197.29016769960202,188.48063305647977,199.1339280220593,201.34628951942685,202.62395658244907,200.80801705050018,,,188.7800348879355,189.25764850711212,204.97074467131404,208.73020558873034,245.88416760176906
415,2013-08-01 23:45:19+00:00,195.36472096645196,213.47170373684173,221.57460945359225,216.30410407651289,195.38878393176643,193.09314411126346,200.58656239955812,206.4157148782417,214.46420270160075,210.84703190863237,208.5948682843645,199.57959256241435,192.4406617855219,209.04173417048682,220.41099884579978,213.6975101466907,208.33315623162937,193.99809983745595,213.4887073159241,221.03806366971307,219.3360816737698,219.0763259618759,212.50337094925683,211.50403959948972,216.22529206633163,210.32564970241748,217.68193862699275,215.8636263235936,211.78281096284798,212.4559937258424,213.810895575915,213.43660480747937,206.9955578136681,208.87912518788073,203.34205208369158,211.05851583086786,203.6477207524975,216.49429560043893,212.657020255065,214.28350872619163,210.6418867039904,204.02478654095722,199.0549660339316,201.02097481176702,206.5873741551377,203.2814432005908,203.08156581265285,203.9497555649457,200.67466241351445,195.06869766749367,194.1501171437674,,220.12470030153014,240.91565504858238
416,2013-08-09 23:38:31+00:00,187.67225110086122,,,,190.87670043620693,192.03445107229527,199.58427187172285,205.24971290091972,214.12440747679017,204.96142971252755,215.2879285276752,206.73733266168716,195.36210564054187,,,222.03494549641985,214.28369191972308,206.30831919989618,223.31662804289073,224.48540876220028,220.4315292582588,219.0195464707507,215.43167688045833,215.5255278195629,,,225.78454453708804,218.35994149028755,211.55320482461912,213.61415271010088,223.19895405507677,217.41933569633204,214.89408535385792,207.28719757464557,,,,220.79307812015327,220.86346373268054,220.13977751392366,212.58523977111196,206.81963527994378,204.70841123843513,210.8278642477912,,,214.86190266111305,209.37111276496177,209.67307284033217,200.13343657921803,193.1265587462005,216.93813244220084,219.08646383437346,243.9427717851906
417,2013-08-17 23:45:20+00:00,214.21928489504845,223.67071949834516,225.5910263705646,228.2583052004575,211.2621376748669,205.52629705449465,206.49485367450757,211.60548610642903,220.69793832278168,211.83669988037295,217.18981804119426,216.10619521345478,205.8208889266595,216.83794279158812,226.91600503415978,220.16976894345206,211.57574043945203,204.84824406537984,218.32760544556763,221.28746412028553,223.69771681894713,227.16776194126408,221.5984973014142,221.0939983997609,223.38265459286842,222.85864473237334,224.54519032295573,221.59499063846306,212.62504682218133,217.99093965415403,219.12345016925792,220.122919870679,210.92292288683186,213.4672849095874,217.43343472311142,216.78880961917136,211.51604573630812,221.4848415481288,216.07265750626803,216.55876025910348,217.22775637357978,207.99547463942216,209.03022237799829,211.66400599235365,215.11078170534427,219.93770622696286,220.22602553798552,219.5746712864882,213.66132245286244,198.88330116777738,196.79881087249908,,236.15603174693194,
418,2013-08-18 23:32:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2013-08-25 23:38:43+00:00,209.68927308698906,225.6041382756052,228.4590628860375,228.98651588838806,224.94628479812383,216.41951058540286,210.82186116958545,216.98729245299407,,,,221.04814579134833,208.9603515460287,213.85417842189213,229.0888206250123,221.37583345890286,218.40977417437117,212.82118728952514,224.07061864624333,,,,224.9348291081798,224.6865964890914,229.20638294001125,226.77085704076595,228.63860100895297,228.5525847631698,216.6630390256412,221.85791008838433,228.19298583765178,,,210.1311389942701,215.12620332225472,218.55532895784293,215.5494406478863,224.1601692167043,228.99737757106863,224.43536274049018,224.17123282577984,,,214.01768698417393,216.33457666516276,217.70312074139682,224.3357742623205,222.79731919313684,216.5005418839073,212.5820665470038,201.33099908704102,,,
420,2013-09-02 23:45:21+00:00,214.05390787864673,233.60970867024054,229.6412319470107,228.67011992061887,222.91871938019543,211.1896803787876,212.33137951042758,217.75185237057565,225.82758792513926,209.46403241751378,225.72173329410913,215.6144574849859,213.28636156541182,218.50836091688893,230.79114897695774,216.8928643140688,210.17664563135168,216.2969653527279,221.4587442580671,226.43421776980276,231.61857149866745,224.47478636159533,231.54846335297688,231.21072374848399,229.53533783282757,226.1727468574985,231.35197595638715,214.5817822855639,217.92556051438785,220.47364420676905,225.9138485742931,224.22119307739882,214.65570876292978,217.51519106468623,212.61349501681048,218.04852790419054,217.15667723004742,219.80053540791525,222.5768343252459,219.55096945213919,217.72497387469411,214.02777327989224,212.70886495681958,221.44138545571207,223.36196186812305,223.9401144532531,225.70654784697058,220.4565748810486,212.22275497437522,210.9819050991441,196.034992847249,,227.59946090231483,
421,2013-09-03 23:32:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2013-09-10 23:38:55+00:00,208.6022898476244,228.7386332891648,231.2041314211557,226.93033647583246,,,,215.05551389525752,218.2536230600344,216.01610234546035,215.1657458345372,222.06242027879142,209.93261839297176,216.01212988592266,219.98238897823077,219.50955651398667,,,219.49334727848284,222.2545841471401,225.55112997613222,225.877528432002,225.1208576468158,225.56335855654766,230.81996430285247,226.15608802544898,227.85614656772705,,,,224.40561379012465,219.16411758126603,218.3620885807056,219.07470656807985,210.18525618181238,212.30348658345332,210.74311981539648,,,,220.1461644713284,215.45602685234186,214.11349912851549,217.69372734159563,214.92162201627374,214.45412281016561,218.46209086293652,,,,195.4802093738861,210.3136907578151,220.62552699248434,248.5844870500498
423,2013-09-18 23:45:16+00:00,215.91382000968082,228.85454731437386,228.48491938967908,229.15273055172915,216.3332812291841,215.4459766621369,212.10488638450659,221.22943688476468,213.57189670423136,212.50467622889263,211.48529992252853,208.53040654745118,216.0474161380631,218.44614716091093,219.546772131375,218.77722468609622,214.62376215150385,216.05810796977332,220.64882023036657,215.44881774750658,218.8577103327268,224.94942312150977,224.3656429784862,222.8528059984572,225.14996520992912,224.50329094477115,223.91919786168887,222.00911480941087,219.3280924217682,213.71549642972084,217.48028724884426,215.70205862578882,211.7086971699363,212.57449551417255,213.17326274900307,210.9160228977785,212.63775356367842,214.88377397184422,211.80572278101454,212.93331219751343,212.65386439020023,209.89044667797168,208.933115470816,210.2743201593859,212.65045032754142,210.58371382234765,209.4403476341633,213.2477328283431,210.03026666744086,199.79107855062864,196.35337992221463,212.0219629824155,219.37246856665595,247.84984972009346
424,2013-09-19 23:32:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2013-09-26 23:39:04+00:00,225.02186580396733,235.1887641941206,236.60631535417792,,,,,225.50410403258056,224.0646589142826,219.57409057635877,220.29023792203284,217.56795435703938,227.6206589933739,226.53064567756206,226.05246819985135,,,,226.80334182266577,220.8530764442475,228.33893481129255,226.6480170469078,232.45645725473025,232.64870342773762,229.3465095807329,231.71023986964977,233.36101525697495,,,220.37875338818932,222.81577026153528,217.05806801651303,218.42782467895714,214.88603594747033,219.4661688552135,217.30919560218197,222.49024178660343,,,217.32528600443877,216.06000822843518,218.5158049026912,215.77938712067922,217.3692282936763,215.43463680264043,215.09467105611762,216.18359143054022,,,210.6626410567383,203.97228044087643,,232.60831285768887,251.10214847912277
426,2013-10-04 23:45:12+00:00,203.5419718369368,212.95950610656578,218.787703836237,217.29827160233674,209.75183481447957,200.5008014023052,202.6447512962776,207.43875467025924,207.57642358290934,197.88548074270471,203.5548031061706,202.91390025185063,206.9982112683032,210.32859973333174,211.0111605797568,213.70448391124557,202.9312418715079,205.55567056773884,208.76897502927926,212.25226328135653,214.51012878274187,213.1212761437852,214.67161191339312,214.98309823271336,211.976039581382,216.8760896647417,212.16035430730705,213.15627888908827,208.5924420279229,205.532477534015,206.16792555617985,208.09065761456628,206.18068784845175,202.14657390533696,203.00857767021438,202.5150470728924,205.21840645733766,209.36085631349084,205.49168875545996,208.0971029440902,204.15235303020387,199.28333740925115,200.28837620773862,200.7698070799649,202.43282671655655,201.58138931709578,206.03057473506752,202.21846425635417,201.73325307476165,194.21381927343415,194.8198447291987,202.03199134773539,206.12153653996734,208.84431220351527
427,2013-10-05 23:33:01+00:00,214.0269363211065,227.07517894111783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2013-10-20 23:45:07+00:00,220.57542529924348,228.74500386497238,229.0022468167599,229.73074009211507,221.78173044987935,219.48608097857405,219.91442930663868,218.30877360467616,213.18155666994335,213.00033108867876,214.74283801862026,216.49265223390285,220.6561701315347,212.04498637700044,217.58123071766556,217.02016302944926,217.91051037749452,222.2414442217372,220.44858677111372,223.498153914918,224.28957192886656,220.17359974255436,226.80457518542323,226.36327551637288,227.48777550283654,224.05136702719193,229.35900458016937,223.99268026508315,218.3592343661636,218.7776529185344,217.15668842724432,219.10452556267097,219.3166232847882,216.79622044766944,210.95104801258094,217.3425237763958,217.17214655367027,219.58583122212426,213.73977494812624,216.16938198272945,212.72170114811166,206.80521846914934,211.54572747024275,210.01703681602638,210.05065307134532,211.5917112824477,215.39876352145217,214.17347229546857,209.03501710183633,201.84135750279734,203.4595106833162,210.67998814830798,224.83895053240806,228.0603110045923
429,2013-10-21 23:33:11+00:00,,,,243.09921635912855,235.4114122152752,224.27211463611536,233.18457902646202,228.62943150243336,227.43807673592113,219.54075884673892,,,,,,231.29639039818025,227.80426611885463,231.53777536561512,,,,,,,,,239.97855288128824,235.30660429965883,229.59187170147942,,,,,,,,,,,,,,,,,,227.25562166664798,220.11474953345217,217.48083637093757,,,,,
430,2013-11-05 23:45:03+00:00,,197.30891683207068,208.06488481278222,213.83296254033903,217.29031518071497,209.22857130266215,201.81197835855212,209.95064524164698,215.26725782489575,215.66020618836143,209.80226605204027,207.68050322797302,202.53853901340187,205.89600258284318,199.57570482449853,203.29976850342695,212.99576457859453,204.47181472378145,209.13007257540403,210.3976931394153,210.3436390935985,209.54053129132208,215.81105081568214,215.45018960964472,217.01892429470385,216.32410298826076,209.74912079997293,209.45552888501902,209.54679662946154,208.4571874957786,211.0726423946774,204.74955378307507,202.30496756077608,200.7031583030403,203.06279448236214,203.70017839719867,206.44038655143788,207.00294339288322,202.6817837420521,207.81939655531642,203.8154944476539,200.83521564389764,200.42977889846003,204.56103588495102,200.61344025316254,196.6035200796741,201.0155821763795,201.06258913029228,193.60440283248013,190.26393455160567,190.18813359884993,200.05171606054108,215.84560105999702,223.22716727002518
431,2013-11-06 23:33:16+00:00,,,,,239.90414115700355,233.08448967749533,230.76896645911333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2013-11-13 23:39:30+00:00,225.72695058851676,229.7983011369468,237.12437710658577,234.77316774196646,233.20030273682644,224.15990510845228,,,,217.9255912904359,224.90119697114596,224.53096482936814,236.14480014570393,233.28562024480482,229.3295812821662,221.26506723530667,,,,,213.20621258426632,224.68344722603845,236.3600464288191,235.78975975211202,230.54085152301678,235.5686334798928,237.76172718029449,239.3811290563626,231.16201373073207,,,210.08461934391474,206.58838233502797,213.2419452275436,215.47522243261628,222.80266561815841,226.49528401559473,224.3986364474767,228.19179685679555,,,,213.41743647191424,216.9215741062558,214.57931118560515,217.2533852426728,214.53183793875337,222.37209896669526,216.43933560815478,,,,231.0809210622046,
433,2013-12-07 23:44:55+00:00,216.85135634817533,209.85575435070584,207.14434812964768,205.54179150750429,209.61869423753012,201.1376253084154,204.26821746770264,205.145562952173,203.55108069900007,203.18925227816268,205.19049485804413,201.5178759232934,205.9854468036582,206.70727837647163,208.96732607948158,200.10081621072155,198.63029218589784,202.34428035428658,198.2485433332879,207.70895531515978,208.847485542289,204.50819658514666,213.3639830262902,212.94807183183667,209.30636160874337,210.74397973332185,213.50378209417826,210.6629693412528,206.45413234113934,207.71774654034735,202.36436992047226,201.64816324117177,194.7900560163461,197.25553939413953,198.40687741835944,202.18098987111296,198.52041300013957,203.91569752386064,202.97008471215503,202.65089823860197,202.2015835346538,197.02831310143088,194.35191244973646,194.29917415326187,188.3371091343821,187.5517778290152,191.42961466928713,195.5020854794893,199.48554235471826,196.45721468996427,198.12433673871223,198.81883836436185,210.61630478069472,210.88291388048503
434,2014-01-09 23:33:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2014-01-16 23:39:55+00:00,,223.25856969960648,224.12932546052852,225.38970238443778,231.6353057271818,228.9061027919347,237.987287876863,236.50049047423812,235.67904595533685,230.59408730115783,,,,224.00390210463127,226.91742051535752,222.44533962020196,218.11261252082986,223.38538584194177,232.92548112949146,227.81232552658443,224.51905049137636,,,,,225.4217518163506,233.84850160914326,222.09376564752907,227.50312712845744,221.56669092315775,219.53443379851356,219.56157821018476,,,,213.13308081469387,209.0065017181994,216.32120986637472,218.08937868865536,223.91654547802904,222.6716680026363,212.86719354117088,,,,211.09223556625787,209.43299677085653,211.4830172375215,214.09894244113332,213.291034032556,213.89570303428886,212.50326884377233,,
436,2014-02-10 23:33:58+00:00,,,,,,,228.36847158223856,234.40814441115,232.04287508660417,225.8162701459949,224.86802243312445,237.72090804203245,,,,,,230.98034742557732,225.94086975175057,228.7165527598099,233.56872101254206,224.3525377188187,237.7975495341681,237.1673223382311,,,,,,225.0941179753954,222.81726909124612,223.68107478273538,221.59024085637125,224.99314246179043,,,,,,224.45614561678215,227.45259392455787,219.6480203885818,216.6483432452166,219.22507094815182,,,,,228.12720389906175,228.92429549268394,222.35261788771126,221.79634424665838,237.1723848284461,268.4654976391558
437,2014-02-25 23:44:01+00:00,220.65193669594444,221.30708778965968,219.10852632739858,220.64744592292587,217.78494843677905,224.55868021474035,220.15808945931647,220.06921213061773,218.7391665242944,215.44365291433897,223.31468632906854,227.7010380473841,219.7176447498818,223.62769616032375,222.76404448603668,218.8686221595041,222.39029971174554,217.93233472333827,215.79220948146403,219.19740947170536,217.3623334441159,218.7352836753608,223.53176029757233,222.62742755667801,223.89514443539733,230.17731824300287,222.35115852812262,222.3318533696962,222.07696454961118,215.42216316794705,220.52876977815274,218.2883889473109,214.76299938818042,216.47113163546177,216.97199935277897,212.60255818854574,215.58596066978924,219.5175108309475,210.11998363768177,217.65699737183465,219.7913845417436,212.9055905955915,205.67754452475688,214.22539631875932,214.2345471289349,214.65507172221535,218.01410108271412,219.83093828932027,223.18066091458707,220.09146731992982,215.15044813885564,214.0807939914118,222.16094781927407,232.95795721290264
