,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
614,2009-08-14 23:34:41+00:00,,235.63319295368956,235.16063300829694,241.3223609607338,245.09316226570076,244.72531501783513,234.63062208768528,232.0913396781777,,,,,236.05030688667355,227.65647288236983,226.39303654497252,229.49029362075964,233.43326184581613,241.1376533895582,239.35695587542298,,,,228.67810856518855,224.55901651252645,231.87434989613382,238.63015382110976,234.43623972739772,242.20305219105535,,,,,
615,2009-08-21 23:40:52+00:00,230.68305231399654,227.66197174457153,233.1678113230122,240.36888619642244,241.67332888495798,,,,,224.39705951632266,227.90328233232145,238.48383392416798,230.6179566520896,225.41591062542574,219.5046330596383,226.54055325088797,,,,229.41776726165236,223.1563433491446,218.1038673170113,219.10902630677688,222.08954519822402,224.47923674374428,233.82535571964354,,,,254.80325733196813,263.8518091080746,268.43199142446815,257.7335495011488
616,2009-08-29 23:40:13+00:00,219.43445868078226,219.31643273463828,223.94893398972317,234.0396843859674,240.20634738961348,237.28061227132702,232.14862373228726,221.75926902942098,216.44248296987283,220.8441488219186,226.7860688852386,234.25482222065705,221.13073442842528,214.29282439109852,212.73295431600314,228.27818090079623,239.8092502805779,236.07324309703023,231.81842234615408,239.70165402443735,226.49342863573085,210.60226506105954,215.95177943712926,209.52562710311867,217.43027537237953,232.83306320659915,233.14199271746372,242.42151938511103,237.53144784886103,253.09889584571388,272.8063069512831,266.0975548172445,266.0741416737428
617,2009-08-30 23:34:41+00:00,241.7900523032627,237.1730854466174,235.139103190015,244.65410149516168,246.2705791655948,238.81496547299054,,,,,240.63375622421896,245.283140804004,240.4682564651029,227.19094006029027,222.8641349033475,228.68295245723812,229.44814680455542,,,,231.64097545467598,224.501410362588,225.78413559771988,221.31125355147742,224.4305911654867,232.5891084425026,227.8305070411766,,,,276.2003412921309,283.02849555148737,274.7275363445271
618,2009-09-07 23:34:10+00:00,202.96507008745664,213.7834078229301,217.48839995108568,227.87558007767313,230.4811492508744,222.49920975801214,214.28126691484073,206.1391638294383,201.09109469337784,209.33981481703108,222.43111971380185,225.63380946770738,219.4367231185702,205.0247969276793,205.0354134349172,211.99763245013656,224.2291845887711,216.59229471387374,207.27488492254048,211.25115785055203,209.0233625787665,206.68117862619874,206.92901186256205,207.28904262536804,214.0419045265163,219.6288700717897,220.2005456093069,219.02960196513402,221.5503266570005,234.07037441147133,240.1634925300225,256.55880353417257,253.17601633181974
619,2009-09-14 23:40:26+00:00,221.90998242624943,224.30472570885007,219.20885967998578,237.74071146429364,230.18816040747961,227.83933927630605,232.78732870726316,219.80782050106802,217.75427811697602,238.2608623463861,241.427000934407,239.73914418241475,229.92001985860668,215.88216647650847,222.38379155005654,220.125294232523,227.057128467621,234.2866195587386,234.0843727462854,232.21908146866292,233.1723394552568,223.3365244954849,231.0822773019969,217.6528765382099,215.6199186408324,229.7226916592178,232.50462349378094,230.00942592849754,257.008848850478,248.93245788932893,266.6697104608901,281.7898073446487,269.3990195417043
620,2009-09-23 23:34:22+00:00,222.36391955743719,216.7924262127683,220.6724217459647,238.182514798493,235.26987357299066,218.78331585425636,217.68328328503804,213.55132158930758,204.27679802607065,217.9565103254223,234.14279664786363,229.49589208314836,224.1560840679129,219.71981311646792,220.8756649562656,215.12304296023072,218.93802796430296,220.88005898664358,215.94702734812412,220.58355365012395,219.66842886743814,219.20989058687564,215.89142033369419,221.3264566010842,216.58530360553198,223.7541554084088,217.80753912471397,224.34843341157136,236.29787009797545,239.54754400256274,245.74544800920768,272.2811502860513,258.31659244356973
621,2009-10-16 23:40:48+00:00,212.46300156640052,210.84414467604785,,,,,,,,207.5702076620925,214.57541088366565,220.67478912317137,216.33425312243872,210.70810788885564,198.73021393383274,205.02978153655584,204.5888273361094,208.45130507604813,207.71438375062328,213.0505295777342,207.4630334440511,208.9691821756503,205.67394980962422,207.11400385577048,203.6121781015322,205.85282889820985,206.7007193731984,217.96858684188118,224.96281414829596,245.0948064877844,251.8820254930344,257.5108180127562,254.91615585020108
622,2009-10-17 23:34:42+00:00,,,,222.02761469580338,227.1322285693972,225.67119477363403,226.84111370754675,222.13245063688524,217.0735458705816,214.95227548434212,,,,,215.0715588017954,218.8129457407365,223.89338229868133,224.45548183668419,224.19643791683973,221.89888544713205,219.21126261591075,,,,221.21444012217762,220.23683386490734,221.44813164320897,229.82604285387515,235.87780011641033,249.2075988221882,259.1327993870117,,
623,2009-11-09 23:41:14+00:00,244.87553691532497,245.61563912869894,249.66872838760492,244.93483080568603,238.19032312756255,240.91958953956527,,,,,240.13971822351067,240.239855259386,237.1093146229387,238.25960214589014,236.5411671537135,245.40121692496024,240.65635967189044,,,,242.22841822141484,229.06411968509332,228.55904669727659,237.44290516905454,230.56514152666773,231.62267750754341,236.0767260302946,,,,268.2239698530146,277.490308133873,279.483356388114
624,2009-11-10 23:34:51+00:00,240.03561407861724,244.718725021889,255.8707809031044,242.4918983844342,245.8664603923018,246.4182599008922,257.0263904789778,230.04413338938645,223.62805782769232,222.59268053208444,235.4670946610215,235.78151655889272,237.86609518116646,229.45868703773988,237.14611334561525,244.83621228303292,236.82479620581066,226.1040664813729,225.48728879242736,239.08330365536912,232.70133564064034,226.49694650212314,223.86579727340123,235.06924151666064,229.6246144759397,224.9737408876225,238.1182783622036,242.5727665385681,243.77606092615966,258.25711980891776,262.10202244142135,269.45330179562245,277.4049838495558
625,2009-11-25 23:41:26+00:00,237.61314655357617,240.5481241936274,242.99802352884126,242.24577937385942,236.420622552272,240.33510827699078,,,,,228.19289636671306,228.6985625111084,232.20020741419046,227.37542207390896,234.05663837613133,231.59877544125237,227.38404398185162,,,,223.59350409688767,221.8162751318163,220.30613117005834,225.0484800005907,226.0332829588787,224.25923129317795,231.47668351925262,,,,262.63502787613487,274.0138051321478,272.5055993529807
626,2009-11-26 23:34:57+00:00,228.34577126646244,232.24011265090175,241.83756983954095,235.0693212997576,231.23981038350686,245.5672232580465,241.68689684127736,234.42932398115082,222.51894224291118,228.63331078369654,231.66035591052545,228.57114132806092,225.06469042216168,224.27559404734097,229.655428844026,233.17827456203838,227.40011962550972,219.84387299117375,226.42307765256956,236.9183529517566,230.0764094325198,212.28752078299584,212.28657768786286,227.82040928119596,219.2434883607322,217.27858864818225,229.10512377173015,244.47349033663573,241.6235495798548,252.42454074093624,261.82281204244333,264.8603309914204,269.27943879969996
627,2009-12-11 23:41:37+00:00,220.67048824863576,222.70037233304333,226.4831929653194,227.5903930767215,232.28589803751618,,,,,213.22669107475468,219.9146060271052,222.64183675183838,221.1513863166768,217.64852596697068,216.22660691003068,217.67949003624693,,,,215.7055645324554,214.48508361468848,210.2568736534141,216.85819001410502,218.53833054039325,223.71612100134132,222.48841511031205,,,,,247.91541347732965,256.0749546722783,263.0556172538274
628,2009-12-12 23:35:06+00:00,226.49243963199262,229.41367204677834,228.04064372232668,229.70810295552067,234.6763328523794,227.33755446831745,231.03799916089258,224.22807953889716,225.43377130096871,219.8305170523399,223.51316148992862,221.92874526775512,218.13901027755898,217.01834293510888,220.45814568744515,217.40110962175254,223.00065572320946,220.69599679082063,225.45891544932263,221.41031501795425,211.62840109246665,216.38450659120625,213.587901601711,214.63661286556658,222.56325145452374,223.6477171562915,226.35269478979077,228.5391583937579,239.26538869087332,247.42905997099598,246.38575212295993,256.32813701574753,255.76824639593653
629,2010-01-21 23:36:07+00:00,,,,,235.9738113783739,234.19337261974596,229.1887718346877,224.86396867112217,221.67959191750907,227.0398047316138,224.50084196586738,,,,,215.15543235017498,211.9467215957794,220.6560877238482,220.29889364725398,223.37155696375345,220.81612039337872,,,,,219.06321553443286,226.28124877097983,233.0586869478862,237.5051070646082,249.39167799178762,258.62835867093054,,
630,2010-02-22 23:36:30+00:00,213.63556242315093,210.80898490336486,,,,,209.06237739841288,216.53165922668643,218.6170025296861,218.48144868850412,223.4463250558763,222.91751732392652,212.28020864708012,,,,208.715931653459,205.80296418874974,208.923558313389,205.5490924772933,206.31940694104372,207.95150292671963,208.15784770429698,,,,231.38015835562862,240.02086548649407,246.6134682966461,255.48986164244752,264.4157105451319,267.88990601087573,240.48319005983706
631,2010-03-01 23:42:44+00:00,,,203.81051010816742,202.82756060008373,197.39360795934815,199.25280067381254,200.76928599871434,197.63000463465568,200.29363717145137,,,,,189.19191145271293,186.8689909566698,193.95208920607138,205.61211004700272,201.60991152008464,203.06718008114373,197.04848682281713,,,,207.63298278052287,206.26418649204086,210.90543834315568,209.01285997484294,219.4174076247581,227.45217788382934,244.07686238946158,,,
632,2010-03-17 23:42:50+00:00,,217.2330424557752,215.0908725420644,218.35205889992312,220.7909945287765,210.97806554741393,218.25869878824983,220.94021928317403,,,,,210.76987812510055,202.67184770549855,198.6374135455472,214.04138187829028,214.20036524214282,216.81206652855957,,,,,206.8468214094517,201.75304389560785,208.7313640652869,212.03836081679378,235.1266876369972,239.1470209835448,,,,,197.73216994247926
633,2010-04-10 23:41:36+00:00,222.19094533483212,215.0094389655418,212.88355138360717,216.34219702530487,218.7413078146347,213.4184440175553,224.2859611147346,221.68905935184273,229.301349749799,236.33719690986806,245.2064148219868,244.29855948003626,214.28248841254134,200.28245585430446,192.96201765681502,201.62322630804968,219.50056406149332,221.77253270562778,213.603281084236,216.36155602156953,212.2099040951197,210.44305813132064,200.0022932702249,205.01027611964724,206.05855262341615,206.41143814816655,216.49000239722145,239.15853570879761,247.41955700883216,260.20285844412115,268.07534134538855,263.3356506972151,233.90633765442723
634,2010-04-11 23:36:43+00:00,,,,230.21534858995918,235.21156730199078,230.1242955720004,230.56362331059637,225.8679489360261,235.88879921824227,232.38041080164777,,,,,218.1526347195861,221.1775585006999,234.8550541132788,227.92924058974614,225.35700186490777,223.39405040279718,222.22499083288957,,,,231.49981111546606,225.22141868249108,232.4518044471415,240.9999609303187,243.71084138839393,252.28345112083028,263.8271138672622,,
635,2010-04-19 23:35:23+00:00,233.1200418675962,241.2626874206892,233.86754044196846,232.25697487650982,235.11173879115432,226.6936035281141,221.4928561995649,217.91475485955277,215.17348651358566,223.4708669716942,236.98813608746235,247.30042415633835,235.3624142250033,230.2467069467756,216.747796824691,211.33182254902965,228.04127271376382,224.15235393749896,222.37103211075595,223.83610858670374,217.44420340184695,213.21153074378935,211.54816525220792,216.38800189312516,220.5657594684408,211.57373759763834,220.53035522512977,230.1462827283639,231.33466210718115,263.5897447420704,269.3776886758878,256.4585038077156,233.35763702952863
636,2010-04-27 23:36:42+00:00,,,,,217.74071726900354,203.4986436672057,197.9070961746483,194.59064360804075,203.73776322711979,216.18035529124734,222.82552718506943,,,,,211.8032062371625,224.83173537354014,217.5339815213316,208.2519592272956,204.59167969351847,199.16900574347898,203.87078962328783,,,,209.63575210691062,213.34143715882442,226.69950106642713,239.24974962664177,253.30538159826133,254.9982901343716,247.00861419437803,
637,2010-06-30 23:36:42+00:00,235.47969666632142,237.07798233191954,233.9932857025592,,,,,231.1919261408928,225.2628423051607,228.71299173217852,230.9439287258324,229.16952346268369,233.9858094869657,,,,,234.00232238161837,232.6515660192192,230.63858897014336,230.9700250056252,222.34681736021543,222.87713339739983,219.3231075582979,,,,234.02500494284746,241.8380982473057,241.37710316349003,245.62948738651625,233.49672141428252,203.57331218860034
638,2010-07-16 23:36:44+00:00,,,,220.6395978884339,221.22604624898747,228.5686270992391,222.8100632012563,224.81148018492223,219.21924837956965,217.31554729932236,,,,,215.6052507130325,219.49163432143575,214.55510777134256,219.9598824928209,220.14892013388953,222.69831278294947,,,,,203.28825514004183,207.5468601578101,215.31448753626034,226.90789352291688,242.46534293417136,251.96122609484823,249.68052862793348,,
639,2010-08-01 23:36:44+00:00,250.6729471394403,243.88876711217088,,,,248.87494246504588,249.90270575418464,241.25492287089384,238.19086840910214,235.1541817320072,238.05321162797625,240.75359641564683,,,,,234.56320222259816,232.66727518247666,233.39178414820577,234.15083404120222,231.2613094258343,228.49931799200573,225.5001102015479,,,,233.48838962792735,233.16400010061443,240.62523271222145,262.8372197258062,256.4099033946364,244.487848434264,209.81144747084204
640,2010-08-08 23:42:54+00:00,225.7431311175505,229.62702550625528,230.08261972605402,234.00880555474671,234.6582696475549,,,,210.91666894781446,207.16101619249224,212.31960019041367,214.68578071276588,219.24778881703978,224.42886737908813,215.67991063906155,,,,,212.00323466705507,210.86342525363787,204.80401931664687,200.94769230610336,201.37071352094733,200.83644385661995,205.0001910852017,,,,243.73793752336704,243.44390354870083,235.0881818171845,188.16098825865717
641,2010-08-24 23:42:57+00:00,212.75337253207843,205.16736072651474,215.2312327666838,,,,,209.15952330544843,208.4641968374778,201.97439087304804,204.6377844632094,212.4526305621951,207.75980022260697,200.18451745835915,,,,,199.71855748634195,197.29373395389706,195.41161716640644,184.87790716514286,183.90844780771243,186.19242678578104,,,,,219.83238806418558,233.61441069727212,232.290024805678,228.2024815058923,168.29468014381706
642,2010-08-25 23:34:47+00:00,233.09317302630922,230.38381852790147,229.58257224727922,226.93185193459155,228.748838014277,230.79489867003514,224.5705982912417,218.53790537927296,211.41514964461737,209.38168930099744,214.8199067581215,218.65442253702975,214.4104163389964,213.23130054515886,207.03606011322154,208.26301322112528,201.17470690342293,205.28510054672807,204.20789499046418,208.85771976815576,207.3724491198767,213.47411212637067,204.57891217547953,204.3998761583989,196.51150337805754,203.44791073037175,197.1752406862591,206.91241570363928,220.65003008186585,236.05781376021605,229.05958948700578,225.72694360259555,174.4787586709262
