dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2023-04-29 22:20:31+00:00,334.02,332.92,335.80,329.17,329.51,329.73,333.88,333.21,332.23,328.66,323.37,323.65,326.18,330.14,329.25,328.62,326.41,324.14,325.59,326.76,328.92,329.76,326.18,326.03,328.88,329.76,332.71,332.60,333.57,333.37,335.90,336.07,330.18,329.05,331.95,331.91,337.08,336.52,332.97,332.99,337.71,338.15,336.88,340.44,338.51,338.99,340.96,346.22,343.17,339.94,339.50,339.78,340.68,341.81,337.94,341.61,339.53,345.16,344.70,350.17,347.70,353.39,357.46,355.56,355.94,355.46,352.96,350.82,351.26,351.80,349.23,353.74,350.49,346.16,351.74,349.01,341.33,341.85,342.81,339.75,341.04,335.98,337.72,330.85,334.85,335.76,335.86,338.62,337.47,338.25,339.19,338.92,340.54,341.98,342.09,344.38,345.46,344.76,344.87,346.10,345.10,343.83,342.91,340.26,337.25,336.67,332.08,331.12,331.17,332.34,328.67,323.95,326.18,329.16,330.24,327.98,327.24,327.05,324.64,324.88,328.69,330.51,331.29,328.61,334.88,334.55,331.63,330.97,327.76,328.13,335.03,331.45,335.81,337.03,335.15,334.36,333.32,333.15,336.06,337.95,343.08,342.57,339.16,337.99,339.62,335.76,335.79,336.50,332.23,335.58,342.85,341.68,342.75,342.02,346.58,345.59,341.03,337.52,334.35,333.72,333.79,333.25,328.77,328.51,333.34,333.32,330.55,338.21,340.34,335.95,345.56,352.91,357.05,356.91,350.15,340.00,337.36,340.49,339.50,335.92,336.05,338.76,337.99,338.47,338.16,338.26,338.85,339.69,345.00,342.33,342.27,341.81,340.79,339.02,342.10,L9
2023-05-06 22:26:37+00:00,347.88,346.86,344.12,343.52,340.73,342.40,344.03,342.36,343.04,336.82,333.60,330.49,331.18,335.77,338.25,337.17,338.23,337.45,340.99,343.42,336.59,336.99,339.18,331.41,337.10,344.10,339.72,341.10,339.92,341.14,344.12,342.97,337.51,338.66,334.87,344.53,339.15,344.96,344.42,344.78,341.83,345.41,345.17,340.88,337.57,339.45,342.37,340.45,342.30,346.39,342.44,345.80,344.68,342.75,350.02,352.92,351.77,355.94,359.34,354.91,358.96,360.57,366.28,362.77,361.40,361.15,361.30,361.06,358.34,355.29,353.99,351.43,351.44,352.78,351.37,352.08,352.07,352.13,350.12,351.37,348.82,347.77,345.56,345.25,345.86,345.28,347.20,342.92,347.08,345.39,349.47,350.62,350.78,352.36,352.84,356.52,357.97,351.07,356.30,355.11,355.13,357.24,356.87,354.44,348.61,345.45,344.20,339.46,336.57,340.76,337.34,337.65,335.37,336.64,336.26,334.20,337.96,335.38,333.03,334.63,336.34,338.28,341.82,344.05,340.37,338.69,339.69,343.19,341.44,346.53,346.96,344.10,346.79,344.77,343.96,343.75,340.36,339.99,343.88,342.00,344.97,347.16,345.12,342.85,343.74,346.75,350.34,350.73,343.27,340.66,345.01,349.58,356.31,356.38,357.51,354.05,345.31,345.69,343.81,343.20,340.48,341.29,340.01,338.88,343.01,342.84,341.31,343.44,350.10,348.46,352.87,363.75,363.97,363.11,355.61,346.27,346.21,346.24,347.70,350.19,348.13,349.06,357.73,352.92,355.49,350.44,355.88,354.53,354.42,358.27,356.85,360.08,360.69,355.85,357.83,L9
2023-05-15 22:20:23+00:00,344.13,338.35,339.40,341.01,335.78,339.68,342.85,344.79,338.15,336.40,331.75,331.24,332.64,337.40,336.66,339.07,336.64,333.87,332.93,333.70,336.32,338.53,335.02,334.14,334.21,338.89,343.08,344.95,342.05,342.37,344.15,345.13,339.84,339.81,341.54,342.26,348.70,343.57,340.47,336.76,340.80,344.67,342.48,349.13,350.48,347.56,355.77,363.30,354.68,347.78,348.99,349.20,352.74,349.82,345.59,345.92,348.99,350.75,353.38,357.55,359.48,363.19,362.66,363.76,366.12,365.47,362.92,362.05,360.19,362.57,358.79,365.02,363.29,362.44,358.78,355.76,354.26,353.16,349.62,350.51,348.79,345.78,345.72,344.33,341.39,350.06,344.07,347.13,346.74,347.85,345.86,341.48,347.35,347.57,350.39,350.03,354.60,351.18,354.35,355.11,354.43,353.86,348.20,347.41,344.22,343.23,339.72,337.34,336.47,337.42,334.69,334.20,332.72,334.55,336.94,335.15,330.04,329.69,330.35,331.57,333.25,338.92,339.42,335.14,339.11,336.69,338.35,337.52,338.29,337.26,339.26,341.22,343.02,339.70,341.07,338.64,338.23,337.92,339.46,339.89,344.95,343.83,342.83,341.96,345.48,344.38,342.29,341.58,335.90,339.06,343.36,345.70,347.09,351.91,351.63,350.70,346.62,345.98,343.31,340.91,342.49,337.48,341.08,342.04,341.25,336.39,339.39,339.86,348.28,347.75,352.14,356.00,358.18,363.69,358.78,347.65,343.48,348.35,347.99,348.35,342.44,345.10,346.22,347.36,344.19,346.72,344.55,345.16,349.73,350.50,352.33,349.96,347.27,345.68,349.40,L9
2023-05-31 22:20:39+00:00,343.54,338.67,341.32,338.06,338.03,337.60,340.38,343.42,338.31,335.04,334.49,336.22,337.93,337.47,336.45,338.43,333.94,331.56,335.33,333.47,337.09,333.27,338.06,336.07,335.91,337.78,339.89,341.89,342.34,340.48,344.64,343.98,341.55,340.77,339.04,346.34,347.22,345.27,339.53,342.41,347.90,347.69,346.32,350.02,351.97,352.73,358.87,363.51,352.99,351.19,347.52,348.11,352.18,351.95,346.99,348.14,350.77,351.81,355.23,359.06,361.14,362.71,365.06,367.45,366.97,365.12,365.62,362.76,358.17,360.83,362.00,365.01,363.36,364.84,361.64,359.09,353.87,351.65,350.77,348.77,347.48,344.45,343.27,338.94,340.57,345.68,345.39,345.18,346.05,345.63,346.68,343.63,345.01,346.52,347.51,347.80,348.43,351.71,355.10,352.44,355.51,352.81,351.83,350.49,344.79,343.04,339.43,337.65,338.16,337.64,337.56,336.72,333.59,335.07,336.63,334.83,331.89,331.98,331.02,330.12,333.61,338.90,338.33,334.91,338.19,334.30,337.12,341.95,336.76,342.53,341.88,343.30,341.42,342.00,342.58,340.10,337.03,336.46,339.33,340.18,343.80,341.57,341.27,343.66,343.75,344.32,340.46,340.95,339.02,335.55,341.98,343.85,350.85,349.33,350.07,351.57,345.38,342.34,338.88,342.04,341.44,337.53,340.42,342.60,338.96,342.39,337.98,342.75,346.69,341.63,349.77,355.86,361.58,365.64,363.08,354.55,344.74,346.75,347.74,346.86,340.74,345.20,343.86,344.44,343.64,344.82,343.39,346.61,,,,,,,,L9
2023-06-07 22:26:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-06-16 22:20:06+00:00,343.81,341.80,340.29,338.91,338.32,336.86,338.18,338.99,336.97,333.41,333.97,334.15,335.02,332.79,338.14,334.50,332.08,330.08,332.14,330.79,330.62,336.73,334.06,327.27,331.28,332.73,336.52,336.57,336.93,338.00,340.73,336.14,336.29,337.49,337.73,340.97,341.45,340.63,337.98,337.83,339.30,341.46,347.25,345.09,344.31,344.14,347.02,346.71,344.95,344.62,343.05,343.61,346.88,347.10,344.42,347.05,346.63,350.66,352.58,353.63,357.49,357.93,359.81,361.62,359.01,357.19,355.12,355.30,353.73,353.74,353.44,352.40,353.78,353.69,352.40,351.30,348.22,345.03,344.82,343.52,342.98,340.18,339.50,340.45,341.50,343.65,341.42,341.65,345.01,343.72,342.57,344.32,344.76,345.73,343.74,349.50,348.51,349.89,350.07,353.56,351.90,345.93,349.57,345.40,345.03,339.47,336.10,333.37,332.52,334.93,331.12,330.65,330.04,331.55,330.17,330.61,327.75,328.74,324.93,324.75,326.01,332.10,336.48,334.83,334.29,328.52,331.68,332.04,332.53,336.96,338.10,338.95,340.49,338.14,338.98,331.34,333.19,327.35,333.84,332.98,334.37,336.71,337.37,333.77,333.83,335.64,334.58,335.74,333.58,332.22,336.23,344.61,347.00,346.49,345.60,343.92,339.57,336.43,335.98,332.76,332.29,328.82,331.36,330.27,333.02,332.71,333.31,336.97,338.94,339.47,345.54,354.85,357.84,357.20,353.38,341.93,340.15,340.82,339.04,340.70,338.95,339.18,339.73,342.93,340.05,339.33,342.58,343.27,347.71,346.62,345.80,345.65,342.09,340.86,343.95,L9
2023-06-23 22:26:17+00:00,,,,,,339.07,337.89,338.27,339.18,338.61,334.21,331.50,332.22,333.48,336.87,337.46,337.78,340.05,334.14,331.23,336.64,336.11,333.09,330.58,328.78,333.17,334.75,337.73,339.28,340.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.64,362.15,359.82,362.16,360.89,353.60,354.41,352.44,353.32,358.36,356.51,355.97,351.03,352.47,351.43,350.91,349.54,346.57,348.97,345.01,344.89,339.85,343.97,347.84,343.50,345.84,346.28,347.58,345.90,350.66,352.37,351.51,351.00,351.49,352.98,353.96,355.76,356.20,354.98,359.98,358.94,354.09,352.90,350.76,351.38,348.00,346.24,344.30,342.73,338.48,342.87,342.94,340.18,335.89,339.82,339.70,331.03,330.92,332.19,337.93,339.54,343.25,345.13,337.75,332.45,335.34,341.65,346.57,346.10,345.03,348.25,349.10,354.16,351.23,346.40,347.31,345.66,338.36,338.54,337.63,340.32,338.70,337.91,339.33,340.22,337.53,335.67,339.38,333.44,335.08,345.79,348.91,353.41,355.69,348.27,341.85,343.63,344.19,344.27,344.08,339.28,336.18,334.61,334.41,337.28,334.95,339.65,343.49,343.16,347.56,353.83,360.83,361.98,355.60,350.24,344.90,344.28,346.02,343.41,347.51,346.27,345.89,349.08,348.57,345.47,348.61,353.04,357.21,354.51,353.76,354.44,358.37,355.53,357.74,L9
2023-07-25 22:26:33+00:00,340.80,339.86,338.81,335.49,337.69,339.84,334.39,337.70,335.92,334.76,328.08,323.48,335.22,332.53,329.60,330.44,330.67,333.21,326.51,328.63,328.96,328.83,327.70,322.56,323.71,328.35,329.65,335.77,334.63,328.24,331.66,330.71,328.33,330.64,331.45,332.59,336.15,333.46,341.39,338.23,334.67,341.46,342.13,339.51,340.93,339.43,339.18,341.16,337.72,337.85,342.43,341.52,338.12,343.10,344.65,341.10,345.46,345.51,346.46,350.56,352.05,360.48,356.99,355.37,356.20,353.44,350.25,353.07,352.90,346.66,349.60,350.70,352.14,352.58,347.47,346.44,338.49,335.85,328.79,323.33,324.31,327.26,328.42,322.78,338.94,336.60,337.69,338.88,335.29,332.60,324.00,313.17,319.70,325.31,329.01,327.56,329.69,341.21,338.17,332.34,343.10,344.27,345.04,337.51,336.43,335.28,333.88,333.25,327.20,,,,,,,322.42,325.79,327.32,321.73,323.71,331.74,330.40,333.31,327.22,318.14,316.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.60,334.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-09-11 22:27:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.17,329.05,328.35,326.67,331.57,336.19,337.09,332.92,330.52,332.80,332.16,335.71,336.73,337.90,338.29,340.80,339.70,348.19,343.58,336.21,337.56,334.06,341.57,344.31,337.84,337.79,343.07,341.79,339.09,350.41,343.68,349.25,351.43,353.98,351.24,353.82,350.48,347.11,344.97,350.86,346.98,352.30,351.47,351.69,348.37,350.00,347.33,343.90,344.12,341.18,339.81,335.20,336.18,335.09,335.52,335.52,335.76,340.51,335.71,336.17,340.72,336.29,340.14,341.18,343.82,346.39,343.63,344.48,344.30,343.50,342.89,342.52,343.58,340.75,340.34,334.28,333.26,330.93,331.89,331.18,330.04,326.00,326.74,329.31,330.93,325.61,324.28,324.30,321.13,324.50,331.97,329.27,329.64,325.95,328.20,329.96,335.06,330.80,327.09,334.36,336.18,334.23,335.97,337.82,337.35,333.86,333.16,328.75,330.47,328.90,335.06,331.81,337.14,334.19,335.93,336.81,336.06,335.68,333.87,332.35,339.57,345.26,345.81,349.36,349.36,348.05,345.18,343.00,338.69,337.99,337.94,338.45,330.67,328.95,332.81,331.04,330.85,338.03,334.23,333.77,344.74,351.06,355.15,357.39,351.84,345.29,341.00,344.94,343.11,342.22,341.38,339.48,341.54,339.22,338.84,339.83,338.24,341.93,346.62,345.73,347.70,341.54,345.47,346.64,347.81,L9
2023-09-19 22:27:02+00:00,351.94,349.87,346.59,342.90,339.76,342.83,347.12,341.73,342.73,337.79,339.78,340.81,337.13,338.05,345.14,338.09,337.55,335.10,337.87,338.57,330.11,327.29,330.64,331.56,333.96,335.46,338.23,336.72,337.36,339.13,344.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.96,351.27,354.26,354.58,350.99,348.26,346.18,348.08,343.00,343.81,342.53,345.95,348.18,346.56,344.46,344.76,346.96,348.41,348.66,352.17,349.88,349.96,348.98,352.27,351.47,350.72,347.65,349.62,349.19,353.24,354.04,351.90,346.95,345.17,343.45,342.59,339.26,339.68,341.53,339.67,340.47,342.12,337.69,335.82,339.97,334.40,327.83,331.85,336.95,338.00,337.67,341.97,340.02,334.46,339.40,339.19,339.36,344.59,346.74,346.24,343.98,341.03,345.66,343.44,338.85,332.62,339.13,339.33,339.10,346.71,343.25,337.98,345.36,345.29,342.20,342.29,345.80,340.80,350.58,356.04,353.58,352.86,354.01,354.08,348.80,349.54,345.74,342.93,336.40,341.55,342.86,338.48,336.38,342.40,341.68,339.72,348.14,348.07,359.17,370.71,364.49,364.55,358.02,351.68,355.33,348.86,347.83,354.15,353.47,354.99,361.75,356.76,355.92,359.44,359.76,357.35,355.37,361.52,363.35,360.19,364.51,355.54,360.45,L8
2023-10-05 22:27:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.67,345.94,343.15,339.30,347.65,347.11,347.35,353.53,349.87,347.81,354.29,350.23,354.34,360.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-10-06 22:21:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,304.12,311.32,318.82,322.57,325.83,315.90,314.80,318.66,320.07,319.21,326.71,332.72,324.73,323.78,325.96,330.30,329.20,329.14,301.44,,,,,312.26,331.48,334.01,323.89,333.29,338.08,338.06,338.24,342.55,343.98,344.01,344.29,346.64,352.63,354.00,354.67,350.77,351.07,348.42,346.35,342.12,345.34,344.55,344.12,346.57,343.06,340.64,342.92,339.98,339.23,335.79,333.01,335.00,335.24,333.47,334.20,335.07,337.13,336.13,336.99,337.56,338.19,337.67,331.84,332.50,340.40,341.94,335.73,336.99,341.29,340.64,344.44,341.15,340.46,338.34,334.30,335.35,333.25,330.19,328.77,329.51,324.30,329.16,323.35,326.89,323.05,328.80,328.88,325.36,322.85,317.41,320.38,324.44,329.25,324.08,325.71,326.19,329.38,324.21,328.42,329.33,325.01,326.40,326.67,333.95,333.29,331.19,331.42,327.19,328.73,320.20,329.62,331.41,332.38,334.82,338.04,331.73,329.85,334.87,327.51,330.70,328.20,338.27,338.53,344.11,342.23,340.90,345.52,340.98,341.74,339.47,331.49,330.74,331.22,330.53,331.59,334.65,328.85,330.84,334.53,337.45,337.37,345.44,352.25,354.23,354.45,351.67,344.92,338.77,343.19,343.96,342.17,335.37,334.72,338.12,338.81,335.01,335.35,338.59,340.01,341.18,344.00,338.51,342.94,340.74,342.57,344.53,L9
2023-10-22 22:21:26+00:00,334.95,334.05,329.08,332.81,334.67,333.98,333.90,329.49,323.00,324.18,322.06,333.03,332.87,332.22,328.69,326.65,324.15,326.92,329.47,329.75,329.63,328.86,320.98,325.52,328.53,332.02,327.32,330.74,332.41,336.60,335.23,330.95,,,,,,,,,,,,,,,,347.48,346.58,331.82,335.52,333.56,342.25,340.09,338.31,342.36,344.07,343.56,347.88,348.49,345.03,353.58,357.00,353.11,355.59,357.08,357.15,350.43,354.99,351.92,347.71,351.11,348.89,351.09,349.77,348.35,346.28,342.67,342.80,340.22,340.13,339.55,337.98,337.52,336.65,336.89,340.12,337.23,338.70,339.91,340.59,341.07,343.17,344.51,342.83,346.34,346.01,346.95,347.83,348.89,345.50,343.19,343.71,340.31,336.57,335.81,329.46,327.65,328.50,329.98,328.26,328.86,329.34,326.67,330.83,328.72,327.19,325.91,320.32,326.58,327.95,334.28,326.85,329.81,329.81,333.62,333.51,338.71,332.60,336.99,338.10,340.35,338.02,336.81,338.05,337.86,336.31,335.69,336.56,338.28,337.47,340.79,340.40,342.34,342.46,345.95,343.54,339.92,341.86,339.75,348.88,347.66,351.18,353.09,355.09,351.30,347.15,341.64,339.52,336.36,335.74,336.74,335.31,332.49,338.32,334.43,336.15,337.85,341.04,339.21,356.27,359.19,361.07,360.64,356.06,350.01,345.22,347.80,352.21,347.43,344.07,346.96,346.72,346.62,349.90,348.20,346.46,348.00,349.11,343.56,347.59,344.67,351.18,345.71,346.74,L9
2023-10-29 22:27:09+00:00,344.27,350.76,343.92,341.17,341.76,341.11,345.22,341.58,341.38,334.10,335.34,336.56,332.39,331.31,332.35,333.33,334.35,330.15,332.59,332.93,329.78,327.46,327.50,328.42,334.04,333.00,334.07,338.50,338.19,335.50,334.92,331.04,333.07,335.97,335.61,336.27,335.61,342.25,340.02,341.70,341.19,339.87,339.65,338.73,344.33,345.72,340.70,331.70,338.62,343.37,341.77,344.42,343.14,343.46,349.16,354.00,355.50,355.61,360.49,357.15,358.61,360.88,361.24,358.32,359.90,360.43,359.75,356.67,355.94,354.62,356.18,355.14,351.25,350.46,348.78,350.13,348.01,346.29,343.88,341.24,338.11,336.84,344.43,346.28,344.33,345.34,343.44,339.23,339.46,345.86,347.67,349.80,344.44,348.81,353.60,354.62,349.03,349.49,350.43,347.17,351.43,346.99,345.14,340.21,344.28,338.39,336.00,330.53,337.21,339.87,337.31,338.39,340.73,341.00,334.56,331.39,326.05,331.98,328.66,334.60,335.08,340.33,337.70,342.04,339.46,343.25,342.52,343.21,337.98,338.36,337.73,341.28,343.20,346.49,335.96,335.55,342.05,337.80,338.15,333.99,342.74,341.34,338.44,343.86,348.97,348.69,350.87,341.75,347.50,350.63,353.81,368.09,359.02,352.24,352.87,350.13,344.64,344.58,346.99,338.03,338.54,342.04,340.83,335.04,340.62,335.98,341.52,342.93,343.70,358.34,362.56,369.17,371.95,361.48,348.86,348.69,350.95,350.90,354.03,357.96,357.08,354.95,355.77,356.37,361.55,349.44,358.57,354.25,358.16,362.58,360.52,356.82,361.96,358.54,366.60,L9
2023-10-30 22:21:24+00:00,348.25,350.55,350.69,343.64,344.39,345.67,345.11,343.78,342.50,340.56,341.87,336.30,339.37,339.84,340.45,336.99,334.29,336.58,333.96,338.08,328.96,332.59,333.83,334.51,340.15,340.99,341.43,342.26,341.83,337.70,339.03,345.62,342.15,339.59,343.63,344.91,340.62,344.84,346.86,348.53,343.11,345.06,351.91,343.86,346.20,340.07,330.84,330.77,342.14,349.02,347.34,348.86,342.65,345.55,354.89,360.58,361.56,364.62,361.17,358.51,362.11,362.77,370.58,369.47,365.27,363.24,362.18,366.42,363.30,354.97,356.01,354.84,351.34,355.23,356.39,352.75,354.55,355.80,350.81,352.33,340.89,350.84,351.39,353.01,349.96,347.69,352.09,348.12,349.02,349.14,354.50,357.71,351.58,354.99,355.35,354.65,344.96,357.25,354.72,355.48,350.40,349.10,346.56,351.12,345.90,350.23,345.88,342.05,339.06,338.10,338.40,340.58,340.45,344.54,343.28,344.93,338.24,337.82,329.02,333.41,336.45,339.23,338.35,346.10,339.85,344.99,340.85,343.74,344.82,345.55,344.76,348.93,339.27,342.74,340.47,345.48,337.04,335.79,341.38,339.87,339.93,346.51,343.96,343.86,343.23,352.36,345.88,351.19,347.42,345.79,350.90,355.78,351.59,353.96,353.80,352.90,346.30,339.25,335.67,333.09,333.91,338.24,339.90,336.46,341.42,344.69,344.21,338.63,341.69,350.84,363.59,369.00,368.13,355.44,350.06,350.37,349.63,348.14,354.68,349.04,352.69,356.18,360.98,353.27,352.46,352.50,357.57,349.66,355.70,356.90,359.27,355.13,365.80,353.97,359.37,L8
2023-11-07 22:20:57+00:00,346.66,338.34,337.66,336.77,345.87,339.98,341.75,343.58,338.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.94,353.22,353.73,346.07,344.67,345.20,341.61,342.83,336.44,333.83,329.15,328.65,335.41,331.97,334.01,339.61,343.36,342.87,339.33,346.34,345.20,351.71,354.82,352.50,356.86,353.92,354.52,353.86,349.05,346.73,346.99,343.66,338.30,338.96,336.36,335.38,335.90,335.24,334.45,333.73,333.87,333.49,334.00,331.90,331.90,324.79,330.18,335.75,337.94,339.10,335.98,343.54,342.05,343.09,341.14,340.71,345.06,343.61,346.54,342.97,347.14,342.29,344.79,346.10,337.20,351.42,345.08,352.60,346.43,353.27,350.49,356.07,354.57,358.51,349.24,345.76,350.52,356.35,366.54,360.21,360.81,353.65,353.91,350.63,346.95,339.27,340.72,341.65,342.82,340.00,343.13,341.70,342.74,339.04,348.76,350.03,351.86,357.70,378.01,365.44,367.25,356.64,353.58,345.57,352.84,354.26,354.76,354.08,360.98,351.31,352.42,354.99,351.62,350.16,357.41,352.53,352.04,358.54,355.82,357.74,359.92,355.85,L9
2023-12-09 22:21:26+00:00,,,,,,,337.73,337.23,,,,,,,,,,,,,,,,,,,,,331.58,331.92,322.78,328.49,331.60,333.83,330.13,334.96,339.45,333.65,333.42,336.90,338.58,343.76,337.24,339.05,341.03,342.91,351.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.01,338.36,342.42,340.42,343.66,341.07,341.23,340.40,341.71,344.41,341.28,346.60,345.92,347.68,346.71,344.80,347.42,347.41,346.51,344.67,342.27,343.60,336.17,332.58,330.15,330.42,330.99,330.13,328.21,330.29,325.86,330.92,330.36,326.46,326.35,325.59,323.42,331.01,329.52,330.02,333.25,335.18,336.74,338.15,334.48,333.71,334.21,335.12,339.85,338.91,339.24,340.92,336.13,337.21,334.10,334.74,336.87,344.51,341.06,337.19,340.14,345.29,339.49,345.79,340.28,343.26,341.79,341.45,339.40,348.49,344.17,349.13,342.69,342.34,334.54,330.45,328.36,335.10,330.70,332.86,330.09,331.94,329.65,333.76,339.65,342.84,345.92,350.51,351.62,355.46,354.89,350.41,,,,,,,,,,,,,,332.46,328.77,,316.49,319.27,336.95,349.00,L9
2023-12-17 22:21:24+00:00,346.84,348.50,341.67,340.99,339.51,336.94,334.70,334.55,335.07,332.35,329.17,330.91,333.09,336.56,335.46,334.21,331.35,333.16,329.35,332.64,327.65,324.34,323.15,333.17,337.83,333.67,335.49,334.24,339.18,340.49,339.39,334.94,334.71,334.01,334.14,340.92,336.56,339.74,337.25,335.73,335.02,336.69,342.31,336.00,337.81,339.56,336.17,333.11,337.08,342.64,339.55,342.48,341.36,343.00,349.77,353.53,354.16,355.77,356.87,352.89,360.47,360.71,365.20,360.60,359.48,357.61,358.79,356.77,355.88,347.87,352.70,348.96,347.81,352.16,348.79,347.35,349.29,347.46,342.81,344.49,341.57,345.17,341.26,345.57,349.35,,,,,,,,,,,,,,,,,,,,,,341.00,334.08,333.54,331.56,334.89,336.64,338.11,341.52,339.33,336.84,334.24,334.00,330.59,332.36,337.03,336.96,338.45,342.93,342.91,337.09,339.56,342.52,339.49,340.79,346.14,345.98,344.18,345.31,342.83,342.96,338.02,332.24,337.64,339.33,340.04,342.07,345.25,345.59,344.76,345.86,346.03,344.18,344.89,345.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
