dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2024-06-17 22:26:08+00:00,,,330.99,325.42,330.00,331.13,326.11,325.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.46,327.68,331.51,339.43,340.35,340.78,343.02,339.04,341.64,343.16,339.51,339.24,337.71,338.60,341.86,334.10,339.09,336.85,346.66,351.88,351.29,350.30,354.77,354.66,357.92,358.02,356.92,358.42,356.91,355.84,345.50,349.26,356.15,352.60,353.74,349.83,349.95,352.04,344.86,345.51,340.57,342.94,343.12,338.62,340.25,342.30,339.54,336.80,337.01,338.89,339.05,340.71,338.59,339.66,338.72,345.16,351.05,355.58,354.60,350.74,351.81,356.36,350.11,348.69,344.28,343.85,337.44,337.39,332.30,327.56,331.43,331.84,329.49,327.90,328.76,328.40,325.89,328.11,328.09,326.81,324.57,331.03,327.32,332.80,335.85,333.45,336.58,336.88,338.51,337.41,336.66,342.02,346.68,344.61,345.30,341.86,343.93,332.87,334.95,332.25,340.86,336.38,349.04,346.36,347.23,351.33,352.04,350.86,340.10,340.96,331.03,333.65,335.89,340.93,345.03,350.65,345.51,336.88,327.03,330.93,342.49,337.76,332.88,336.30,336.61,330.62,328.58,336.26,337.62,336.62,343.75,344.15,348.20,356.77,363.51,360.67,349.41,342.94,341.67,343.41,345.69,342.46,343.06,347.23,345.99,346.01,346.02,346.32,346.15,345.47,346.32,349.79,348.99,347.18,344.89,343.75,346.15,L8
2024-06-18 22:19:55+00:00,334.94,338.92,340.62,338.95,333.84,337.11,338.02,338.60,333.22,327.83,327.50,326.18,325.47,326.86,329.65,338.79,334.85,328.27,326.03,329.43,329.87,329.56,327.15,329.67,333.07,332.40,333.71,334.97,337.03,336.81,337.28,332.71,331.84,329.87,332.11,334.64,333.79,334.01,335.61,337.96,344.26,343.75,341.77,342.40,344.71,342.07,343.17,345.82,343.56,342.38,342.14,344.01,342.17,345.53,346.45,349.69,351.49,352.83,353.08,354.61,355.58,358.33,363.19,362.58,358.48,355.98,357.45,356.76,353.85,357.33,358.19,353.92,354.03,354.26,354.80,350.64,349.04,345.83,343.10,346.94,341.55,342.89,341.82,343.03,339.84,340.64,340.63,341.17,338.92,340.16,343.66,343.34,345.17,347.04,347.55,350.29,350.82,351.67,354.58,353.25,351.74,348.03,345.40,344.74,341.87,339.94,335.94,334.94,333.85,335.36,331.71,331.76,331.07,331.17,331.20,331.36,332.13,333.66,331.74,331.15,335.36,338.69,340.50,339.15,337.62,338.57,341.11,342.89,340.86,344.42,347.38,348.99,351.12,345.31,347.22,335.98,341.53,336.75,341.40,339.78,348.15,347.14,344.57,349.06,347.45,349.27,346.12,345.31,336.16,336.67,340.74,342.29,347.24,354.61,351.13,342.03,334.93,326.12,342.74,339.44,337.14,337.00,340.13,339.50,335.27,336.62,343.46,342.77,346.02,345.57,347.53,359.20,363.34,363.93,353.87,343.64,342.38,344.84,349.08,348.41,345.54,347.25,348.83,350.57,348.49,344.92,351.03,349.14,347.70,352.32,353.55,350.44,349.84,351.96,354.11,L9
2024-07-04 22:20:27+00:00,337.81,336.61,339.74,335.95,334.55,336.62,335.88,340.04,334.31,327.44,327.69,325.43,327.41,335.51,332.25,336.45,331.12,329.65,328.70,331.82,331.98,333.92,326.37,324.47,324.51,330.39,334.38,335.14,332.14,332.54,331.38,335.83,330.47,334.57,333.74,333.49,335.47,335.72,335.88,333.56,341.56,340.92,341.56,339.04,338.34,337.18,341.06,338.75,339.84,341.62,341.88,343.03,344.17,347.19,348.57,348.82,352.04,351.37,355.49,354.81,354.15,356.48,361.43,362.28,359.65,354.69,355.78,357.97,,355.16,357.00,356.54,356.07,355.24,353.74,353.36,350.56,351.61,343.80,345.04,346.41,343.93,344.35,340.97,347.25,345.88,345.10,343.59,341.46,338.37,345.55,341.92,343.47,344.35,,,,,,,,,,,,,,,,,,,,,333.80,335.03,331.12,328.43,329.93,333.99,331.12,339.30,339.73,339.66,340.07,341.06,,,341.75,343.51,346.69,342.94,344.57,339.04,339.13,331.51,336.76,342.83,341.21,332.80,335.82,334.96,335.21,338.09,338.15,341.14,338.13,338.72,328.28,324.78,331.42,344.18,349.84,354.51,350.47,342.80,339.46,341.12,342.35,343.88,336.27,338.57,336.46,333.06,334.12,336.00,336.44,341.40,338.96,341.08,348.26,357.04,363.51,361.57,351.79,342.20,340.11,342.77,345.42,345.06,346.18,345.10,345.54,347.80,346.51,346.06,346.60,347.59,348.74,352.67,352.61,350.24,350.45,351.34,350.10,L9
2024-07-12 22:20:12+00:00,350.46,350.87,349.45,344.70,344.20,345.52,346.23,348.65,347.20,338.13,334.93,337.09,342.91,345.82,346.59,342.52,337.25,334.05,339.61,341.60,343.31,339.50,338.24,334.64,338.57,341.83,345.07,342.87,343.25,339.73,343.65,336.92,338.78,341.27,343.70,348.28,344.66,343.99,345.85,343.07,348.21,348.98,350.76,345.33,344.85,346.22,347.66,348.77,350.27,349.30,346.13,346.57,351.13,351.64,356.60,357.75,357.37,358.09,359.26,362.24,361.86,367.20,371.03,367.72,367.48,367.99,365.59,365.32,,363.53,363.09,361.92,360.18,360.87,361.00,356.63,358.66,357.47,354.27,349.04,346.58,352.43,350.28,349.42,347.93,345.71,346.77,348.34,347.37,347.17,350.57,348.03,351.41,350.94,354.70,352.68,358.21,356.22,355.50,357.35,355.84,356.23,355.49,350.89,348.74,348.79,342.46,337.74,336.99,340.77,337.37,340.52,337.75,334.38,336.39,336.17,339.19,336.73,336.98,337.62,337.26,343.53,343.77,345.05,348.72,349.15,346.91,349.06,346.08,348.29,351.59,353.17,350.93,348.64,347.88,349.34,345.85,346.08,343.25,345.73,347.26,352.92,348.01,354.44,353.86,354.66,348.20,354.24,345.67,352.07,351.63,354.01,362.98,361.47,359.64,356.05,354.66,352.98,351.11,349.49,348.45,349.01,347.23,351.22,350.59,348.54,350.65,352.05,351.32,357.07,361.97,365.47,369.33,366.09,359.44,353.28,354.53,353.81,355.18,354.38,356.02,353.58,358.49,356.49,355.26,352.75,350.78,355.30,357.92,355.33,357.84,358.02,362.02,357.62,363.09,L8
2024-08-04 22:26:32+00:00,345.81,348.30,342.85,343.93,340.40,340.43,345.19,345.87,338.11,333.11,335.94,337.23,336.67,340.40,341.89,340.17,335.95,333.20,336.43,339.50,337.63,336.35,332.56,334.38,335.44,334.73,337.14,342.05,341.16,339.13,341.62,337.99,334.58,328.55,337.53,347.32,342.58,339.72,340.89,342.95,345.51,346.89,342.80,346.38,343.46,344.53,344.69,342.01,343.29,342.98,344.32,346.91,349.56,350.75,349.57,352.04,354.63,353.23,357.09,360.20,355.30,364.70,366.32,366.24,359.33,358.31,358.71,361.15,359.96,361.09,358.68,357.02,355.00,356.14,355.28,352.30,350.69,349.51,352.13,352.79,349.32,343.50,344.71,345.31,341.20,343.82,346.44,345.28,345.46,346.73,345.79,347.55,347.79,346.77,350.33,351.39,350.21,352.10,354.92,353.88,351.70,351.29,350.44,345.76,344.44,342.58,335.44,332.96,333.77,336.31,334.35,333.19,333.22,335.63,334.38,335.95,336.40,335.49,329.27,331.34,339.01,339.37,337.90,342.05,340.91,336.56,341.98,343.16,340.62,342.88,346.29,347.57,347.86,344.39,343.98,349.39,341.12,344.70,344.34,341.74,347.20,348.06,346.62,347.14,351.68,348.66,346.94,346.18,345.58,343.41,348.15,349.90,358.14,366.09,362.53,361.65,352.67,354.14,352.58,350.45,349.61,344.88,343.78,344.81,350.24,342.74,346.33,353.94,346.46,345.21,352.89,359.16,375.06,371.39,366.64,351.39,350.53,347.91,349.12,355.09,349.24,349.86,360.06,351.16,351.77,353.38,355.87,352.22,358.50,355.80,361.14,356.07,356.57,352.55,351.06,L8
2024-09-22 22:20:56+00:00,339.42,340.00,338.24,334.11,333.19,332.79,335.83,332.85,331.05,326.87,319.60,323.93,328.40,338.35,329.16,330.95,326.45,325.92,330.35,325.62,326.07,328.52,328.60,331.50,327.05,327.59,329.72,330.45,336.18,333.05,332.57,329.76,328.84,329.41,333.88,,,,,,,,,,,,,,,,,,336.94,339.59,343.74,347.67,344.19,345.63,350.09,351.29,351.11,358.99,361.66,358.52,353.78,355.06,355.39,354.09,353.72,353.35,351.63,351.75,351.86,350.49,349.77,348.77,345.82,342.83,345.06,342.44,340.50,338.06,337.98,337.10,336.51,338.95,340.89,338.43,338.69,342.16,340.54,341.45,344.26,345.89,344.51,344.37,343.85,345.96,343.87,344.80,347.00,346.66,343.80,343.59,340.65,335.80,329.88,335.34,329.23,328.27,329.10,326.83,328.88,329.96,329.16,328.64,326.78,327.38,324.36,323.00,330.10,334.58,333.99,334.12,337.52,335.95,337.09,338.68,339.44,338.34,338.84,341.11,333.59,338.65,333.18,338.84,337.21,336.12,330.59,339.23,333.09,339.59,339.92,338.24,342.52,342.75,340.22,344.34,342.26,328.80,344.64,345.72,347.85,356.22,349.30,351.85,347.35,345.89,338.71,335.47,335.48,341.50,338.94,343.01,345.07,344.56,339.99,348.46,341.99,351.92,359.19,364.05,363.76,363.55,357.02,350.02,349.25,349.82,352.37,348.61,353.33,348.09,352.08,353.70,349.90,349.84,352.11,354.73,357.44,356.29,357.83,355.11,355.71,357.83,358.06,L9
2024-09-29 22:26:52+00:00,336.23,336.07,336.16,332.65,338.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.17,335.95,333.92,331.50,329.32,,339.26,337.07,341.47,343.62,344.47,341.68,343.05,340.80,342.09,347.05,342.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.37,329.26,327.04,325.50,328.35,327.02,327.73,325.70,329.29,329.49,322.82,326.55,333.02,332.48,337.31,336.80,337.89,338.45,332.34,338.64,331.68,337.51,342.58,337.74,344.38,346.09,347.62,337.73,337.29,328.55,337.96,331.85,343.77,339.46,337.72,344.51,343.97,341.92,343.11,338.34,337.00,335.66,336.49,344.36,344.50,341.42,344.87,344.33,335.49,332.53,333.18,334.66,335.84,338.31,334.38,335.48,336.63,337.19,336.09,336.38,339.81,345.17,353.16,358.92,359.98,357.27,349.86,345.83,341.00,347.56,343.24,345.14,344.55,347.80,348.69,348.48,345.14,343.23,344.51,345.20,344.44,350.22,345.66,348.84,349.38,346.33,348.09,L9
2024-10-16 22:21:15+00:00,347.29,341.33,339.68,335.48,335.05,336.23,334.99,336.65,333.99,334.28,333.91,338.96,335.67,335.14,332.55,331.48,334.42,337.42,333.53,335.92,337.33,338.00,334.56,332.78,333.05,335.68,339.26,337.35,333.67,334.25,335.42,337.84,332.36,332.96,335.47,339.69,337.84,335.12,336.95,341.38,338.61,347.65,348.36,341.37,347.19,342.38,333.06,341.24,340.25,339.32,343.74,346.72,346.76,349.95,350.44,353.63,351.44,354.62,354.68,356.56,358.55,363.07,362.99,364.05,361.36,358.20,357.90,358.17,355.83,356.35,358.18,354.81,356.64,358.36,356.96,353.89,352.89,347.27,345.37,342.62,343.77,344.31,344.26,341.38,341.42,343.09,342.43,342.28,344.71,343.82,343.93,344.39,342.67,347.36,348.71,352.43,351.00,352.07,350.70,353.58,348.24,346.21,342.83,341.26,341.06,338.83,335.51,332.42,334.03,332.80,331.59,328.98,329.37,329.86,330.86,328.42,330.64,326.41,324.61,332.25,333.76,335.48,339.90,340.17,341.59,339.89,338.50,339.11,338.37,342.85,341.95,347.33,346.25,341.94,345.70,340.78,338.49,336.17,339.84,339.39,342.13,339.10,341.69,342.99,345.27,343.77,,,,,,,,,,,,,,,,,,,,,,,,,,355.97,360.74,359.59,356.09,349.41,344.52,342.91,347.21,350.52,348.08,344.59,347.75,349.12,348.91,346.60,347.91,348.65,349.15,349.55,349.27,348.73,352.27,350.35,351.22,L8
2024-11-08 22:26:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.63,351.06,351.60,351.88,348.60,348.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.55,335.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-11-09 22:21:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.55,344.25,340.71,334.89,331.99,327.93,329.10,330.08,329.05,323.10,327.42,325.42,326.03,326.86,326.26,327.31,326.23,326.62,327.66,333.34,330.51,335.79,338.43,336.01,332.73,332.43,333.98,340.12,339.53,342.02,340.02,340.26,344.53,337.32,339.66,332.91,336.02,331.02,338.67,336.62,339.43,338.43,340.58,339.64,339.97,335.58,,,,,,,,,,,,,,,,,,,,,,,,361.06,380.81,364.98,361.46,356.81,346.76,344.05,345.17,345.93,351.17,,,,,,,,,,,,,,,L9
2024-11-17 22:21:14+00:00,341.06,337.79,333.63,334.37,334.32,339.12,339.74,331.70,334.97,334.56,326.76,331.91,334.74,342.06,338.81,331.15,322.24,321.66,327.08,330.86,330.02,326.86,324.23,328.24,325.94,329.03,335.48,335.93,336.43,337.65,338.28,333.96,335.52,334.34,335.84,341.55,344.83,332.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.43,348.18,349.31,348.50,349.93,349.40,345.03,344.89,341.85,343.27,340.02,344.78,345.61,343.14,345.73,347.19,345.22,344.19,347.33,351.21,349.37,348.12,346.17,342.46,343.44,347.72,346.33,350.91,352.38,348.15,346.86,343.79,339.93,337.07,336.84,335.93,329.63,331.20,333.96,332.35,334.19,332.61,332.39,332.52,330.29,328.27,333.40,334.90,334.38,336.25,338.32,339.15,335.72,331.73,337.54,339.71,336.81,337.81,343.32,339.88,346.59,334.24,344.73,339.57,343.36,337.96,348.43,336.13,342.02,339.51,343.39,339.91,334.50,337.99,342.00,343.03,334.10,343.93,347.12,353.06,350.15,353.76,356.45,358.91,354.98,346.68,338.43,338.95,337.80,338.57,337.61,346.84,348.10,354.09,352.12,343.34,347.80,356.92,365.06,368.95,372.79,370.57,354.11,354.48,352.33,350.37,348.00,349.52,346.29,345.48,346.78,349.72,352.90,356.94,356.05,362.39,368.16,357.56,360.68,356.20,355.91,359.75,L8
2024-12-02 22:27:12+00:00,318.89,316.18,315.69,302.20,308.95,312.88,314.04,312.57,301.53,,,,,,,,,,,,,,,,,,,,,331.71,328.44,324.00,327.33,326.85,327.92,332.51,335.43,330.66,331.60,337.25,347.00,353.98,345.95,327.00,337.05,329.52,325.26,324.38,327.47,329.63,331.93,336.55,336.46,338.60,338.58,339.14,341.67,343.42,350.08,347.78,347.89,354.49,355.96,355.28,355.25,353.18,347.33,349.18,347.35,351.61,344.08,342.91,341.24,346.67,339.30,343.70,340.03,341.97,343.84,340.96,335.92,332.02,334.09,334.27,330.19,333.79,329.55,329.15,332.22,339.09,337.63,337.69,339.95,341.78,338.71,344.99,340.85,341.97,344.39,346.47,348.25,347.69,341.99,339.42,340.26,335.82,327.66,328.07,324.08,321.88,326.01,327.70,321.85,324.07,320.59,324.39,319.40,320.72,319.95,316.76,320.57,322.93,326.61,329.81,329.73,329.19,327.46,327.09,331.39,330.75,332.28,331.59,333.82,337.07,327.70,335.22,325.68,329.76,329.86,336.72,329.73,332.42,332.64,330.28,329.18,333.84,328.63,331.02,332.48,330.55,332.80,341.67,339.29,336.58,344.94,348.23,345.85,337.67,330.71,330.74,334.66,333.90,329.99,329.96,331.61,333.02,335.72,343.08,337.46,339.51,342.84,352.79,358.62,360.65,352.99,341.84,334.75,340.09,338.63,336.93,345.25,342.49,342.54,344.95,345.02,344.82,346.66,349.82,353.39,352.61,352.72,350.80,344.50,348.12,346.12,L9
2024-12-10 22:26:57+00:00,342.02,339.12,341.34,337.30,340.69,340.42,336.60,343.65,333.65,328.19,327.03,335.11,336.90,333.38,337.67,337.60,336.54,334.29,336.55,339.25,337.69,331.92,330.19,332.20,337.41,337.83,340.50,334.87,340.05,339.49,341.15,338.96,337.40,336.62,339.86,343.66,339.69,335.84,338.55,340.68,346.95,351.95,330.24,,340.16,336.84,341.12,341.99,336.97,341.88,343.60,342.34,345.33,345.77,348.17,346.35,352.99,354.36,353.59,357.18,361.42,361.83,366.75,364.85,361.99,361.00,361.92,360.50,356.60,355.20,355.19,354.06,354.15,358.62,358.44,354.21,350.92,349.50,342.15,345.83,338.37,343.87,342.50,345.03,342.75,339.86,340.79,342.37,340.58,339.76,346.70,344.22,346.52,345.22,347.95,348.28,353.32,352.15,356.89,357.39,352.55,349.65,349.41,343.16,343.70,341.89,337.15,332.74,333.70,326.01,328.43,329.05,327.48,329.52,328.91,323.12,323.28,328.80,321.45,331.21,331.49,331.70,335.15,333.30,338.36,336.50,334.45,339.12,329.00,338.30,340.99,342.53,340.27,338.78,349.81,331.02,332.17,330.03,332.88,327.58,348.67,333.45,333.15,343.25,339.94,340.36,339.14,332.81,331.95,329.57,339.90,341.42,337.97,340.57,343.44,341.99,333.02,333.74,333.46,333.54,327.10,334.75,328.34,336.30,335.82,338.43,342.63,338.01,344.90,341.83,354.56,358.77,362.18,358.46,346.24,346.19,337.97,343.42,340.37,,,,,,,,,,,,,,,,,L8
2025-01-12 22:21:21+00:00,336.54,332.84,336.08,334.24,334.54,333.81,337.59,339.00,337.27,328.35,325.14,330.02,334.00,330.66,331.65,331.70,332.39,328.33,328.18,331.02,333.55,332.94,326.97,325.73,326.56,330.73,328.60,333.58,329.89,333.95,333.15,330.50,329.07,330.93,327.84,332.37,334.28,332.40,331.08,337.54,340.24,346.30,350.18,351.24,342.15,333.01,324.65,324.09,323.08,329.57,333.72,338.06,331.40,331.55,342.02,340.36,343.43,343.41,346.04,352.40,353.27,353.15,358.25,358.28,354.65,349.88,353.38,353.04,350.94,343.41,350.17,353.43,352.96,351.95,346.20,343.30,340.46,339.72,339.27,337.08,337.65,333.60,330.31,334.53,334.78,333.27,334.33,335.62,337.47,336.01,332.55,336.85,338.13,335.27,337.65,341.51,338.22,338.91,341.76,345.04,342.10,336.85,335.39,332.27,331.96,334.05,331.28,327.43,324.97,326.52,324.01,316.39,318.40,315.91,318.82,315.66,314.45,312.48,317.82,320.95,321.30,325.51,326.48,328.33,325.62,330.89,324.17,326.31,329.71,328.91,329.15,327.76,324.39,332.12,324.75,324.90,330.06,330.05,323.24,328.08,333.18,327.54,334.71,329.59,331.84,333.73,331.92,323.73,325.62,316.94,316.32,330.08,328.33,332.30,338.29,333.48,331.83,329.78,339.90,339.16,331.61,329.16,328.90,330.75,328.35,330.31,335.70,337.38,330.47,328.87,341.51,349.59,356.79,355.96,351.92,343.52,339.70,338.37,338.21,337.39,335.73,336.65,334.55,338.86,340.36,337.59,342.33,347.85,350.96,347.65,348.30,343.35,344.32,339.29,345.02,L9
2025-01-27 22:27:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.73,357.62,353.13,352.79,352.60,347.43,347.14,346.04,348.75,348.56,346.72,346.24,343.10,346.73,345.72,346.29,348.22,347.26,350.27,351.91,348.68,348.54,351.23,353.75,355.34,354.59,352.62,351.80,352.22,349.49,346.88,339.55,336.94,338.41,332.83,334.62,330.07,332.76,329.44,331.72,331.91,328.65,327.06,327.64,322.01,330.94,332.86,335.15,340.62,337.20,342.48,342.62,340.14,332.70,335.56,340.88,340.12,347.09,349.80,348.39,348.23,341.28,339.57,336.42,333.39,337.61,328.89,332.27,344.56,347.37,346.46,345.76,344.95,337.71,322.79,334.22,340.70,349.02,349.68,352.14,352.71,347.32,,,,,,,,,,,,,,,,,,,,367.85,364.71,355.41,356.87,346.78,345.98,347.21,347.97,353.95,349.99,355.61,367.88,366.77,370.55,365.41,373.03,364.66,363.05,,,L8
2025-02-04 22:27:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.59,328.76,325.84,324.53,325.64,319.48,323.68,326.73,330.10,329.74,334.32,336.95,334.60,334.73,332.66,333.11,330.45,334.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.94,365.38,359.12,350.27,346.51,342.47,344.88,343.37,343.06,337.80,340.55,346.87,344.32,347.45,348.51,351.64,355.37,353.49,,,,,,L9
2025-04-01 22:26:38+00:00,336.42,339.05,336.11,340.63,341.68,339.86,,,,,,,,359.83,344.47,341.21,329.54,331.30,326.51,317.55,316.29,313.75,319.49,332.57,330.66,339.45,348.78,344.71,342.83,338.28,340.80,339.99,334.65,335.38,337.92,339.39,350.74,348.37,351.37,350.19,351.56,351.04,347.41,346.20,343.61,346.86,368.48,363.74,355.22,355.82,338.42,344.03,346.06,352.05,347.60,355.56,355.93,355.70,357.65,361.29,368.09,368.90,372.57,373.45,368.96,366.69,366.06,364.64,361.06,360.88,358.73,360.54,361.16,358.38,356.77,357.77,358.94,358.35,358.76,352.86,353.05,349.06,353.63,353.74,351.34,353.98,353.52,352.40,352.57,,,,,,,,,,,,,,,,,,,,,,,,332.82,333.13,331.73,334.59,336.55,335.26,327.65,337.15,,,,,,,,,,,,,,345.83,,,359.22,345.56,338.53,342.75,333.80,344.71,341.68,335.72,337.89,336.62,336.24,335.94,335.41,328.35,331.97,334.69,341.01,341.71,350.45,352.78,355.67,347.02,342.79,332.20,333.46,325.93,328.58,326.54,327.39,332.20,335.11,333.75,334.44,325.84,333.67,350.61,364.27,358.68,350.89,332.43,313.89,310.67,332.38,336.09,339.62,338.83,342.20,341.85,342.65,338.77,337.74,352.02,356.10,353.46,350.02,349.65,349.35,345.22,341.42,L8
2025-04-10 22:20:22+00:00,346.67,343.89,340.95,342.27,342.09,342.18,341.87,344.48,337.66,332.63,334.81,335.97,334.44,336.79,338.88,337.17,334.53,330.69,333.39,336.18,335.81,336.11,335.75,331.41,335.44,335.34,337.60,342.02,342.50,,,,,,,,,,,,,,,,,,,,,,,,,,341.90,344.53,347.39,353.56,355.32,359.30,363.02,360.38,369.49,364.64,363.62,361.35,362.70,360.46,360.77,357.75,360.50,359.39,361.74,360.81,360.18,357.79,357.65,353.45,353.80,348.37,349.51,344.93,347.88,345.99,345.05,343.14,341.61,341.41,345.55,345.80,347.26,350.66,350.19,352.78,354.31,352.75,351.36,351.00,349.87,352.11,352.35,350.03,348.53,348.42,344.52,340.98,336.17,334.36,335.35,333.43,329.39,334.06,328.60,331.86,329.92,328.98,329.86,331.57,326.74,331.13,332.62,336.54,337.98,334.89,337.42,335.30,337.51,340.80,339.36,341.26,342.55,337.97,344.72,342.92,341.12,336.68,340.31,335.17,338.40,335.48,343.07,337.78,341.92,341.92,340.61,341.48,340.67,339.52,332.36,338.37,341.78,347.71,342.71,347.34,351.17,350.28,349.57,346.50,345.15,345.19,340.64,341.34,340.19,340.32,339.34,338.07,337.02,340.93,340.76,346.77,353.22,362.54,366.53,364.06,355.57,350.07,346.87,345.06,345.84,347.70,342.27,345.75,346.04,348.91,347.64,343.54,345.76,351.94,350.06,350.21,350.93,348.60,350.89,345.27,347.15,L8
2025-04-25 22:26:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.05,351.60,349.66,348.47,347.78,350.31,348.04,345.81,351.44,354.34,354.52,354.85,354.19,355.35,357.22,358.61,359.79,360.60,357.77,356.03,354.04,354.50,350.13,345.55,343.99,340.80,339.47,337.56,337.28,337.93,333.89,335.30,335.77,331.14,332.80,334.10,330.00,335.62,339.02,337.97,342.58,345.43,343.22,343.44,342.43,344.64,342.56,345.96,347.93,350.80,346.66,350.92,353.83,335.69,341.66,334.71,339.65,339.68,352.28,343.31,347.61,348.73,347.23,,,,,,,,,,,,,,,,,,,,,,,,348.27,347.77,357.57,363.00,367.70,371.19,357.13,351.95,341.32,339.95,339.66,338.26,338.28,343.20,341.81,340.11,339.46,342.60,344.05,343.88,344.77,348.33,346.58,344.84,343.98,338.19,342.93,L9
