dates,satname,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
2023-03-11 20:31:15+00:00,L7,,,,,,337.75,334.76,338.02,340.97,336.05,326.23,324.77,329.16,331.48,334.32,336.40,327.80,325.97,323.08,322.84,329.01,330.34,325.88,325.85,323.13,,,,,,,,,,327.37,330.30,341.61,340.39,329.77,330.41,337.89,338.85,339.43,340.52,337.40,336.35,333.56,334.02,337.83,335.21,335.15,334.28,337.49,238.66,230.18,243.06,112.34,100.06,57.87,,,344.33,355.75,352.71,356.49,348.68,356.03,353.91,354.29,355.58,354.19,350.40,348.53,348.60,347.10,342.93,343.83,338.43,339.57,,,,,,,,333.71,336.50,337.22,341.41,336.55,338.08,344.39,341.90,343.88,344.05,340.38,348.33,344.63,344.06,345.72,342.58,341.67,,,,,,,,,326.76,329.62,328.82,330.27,328.27,318.63,320.16,319.69,319.68,328.27,330.50,329.15,330.35,338.54,334.27,330.67,331.44,328.86,332.61,332.65,336.26,,,,,,,,,,,,338.34,340.25,340.19,342.06,338.13,328.34,326.90,334.04,338.85,342.02,344.96,341.40,332.81,329.72,328.68,329.42,332.75,330.44,330.48,325.77,329.63,331.69,328.50,334.27,344.26,338.69,334.34,350.14,347.22,344.98,353.16,345.64,342.43,331.11,334.42,338.10,334.76,333.74,336.18,341.85,341.81,339.11,342.22,346.29,347.73,346.91,349.49,345.51,344.05,347.03,338.04,341.92
2023-03-27 22:26:47+00:00,L8,326.61,321.02,316.16,312.59,320.23,313.57,319.57,316.03,308.05,317.64,311.82,307.28,302.80,312.31,318.07,304.45,312.33,315.96,313.96,312.08,312.02,317.37,318.11,318.70,316.95,319.68,323.45,324.05,321.29,324.14,321.34,325.44,319.39,316.82,319.84,323.23,325.77,324.12,320.19,321.07,321.40,321.25,325.25,327.14,326.85,324.72,327.26,323.57,324.90,326.08,325.06,324.19,329.23,326.10,327.44,332.61,330.88,337.93,335.97,341.00,341.36,333.98,344.13,340.58,339.52,338.31,343.95,344.16,336.69,332.53,337.37,337.11,338.28,337.06,340.16,338.15,338.06,331.30,330.58,334.65,326.06,324.62,326.55,326.20,325.77,329.12,325.44,328.33,329.37,330.11,321.07,330.31,329.16,332.62,334.17,337.51,335.61,338.51,334.85,336.83,340.21,339.32,331.63,333.54,331.32,325.95,324.92,318.74,323.91,321.63,318.83,323.54,,,,,110.05,,,,319.75,323.95,324.91,323.19,326.94,327.42,323.68,329.25,323.00,325.55,329.74,331.97,330.09,326.88,327.06,324.05,324.49,324.19,328.18,324.62,329.92,322.81,328.51,331.06,333.61,335.96,333.19,323.29,330.09,327.99,334.35,339.40,338.23,337.02,336.23,332.86,328.70,325.06,324.26,321.34,319.90,321.50,316.69,318.70,326.47,329.51,326.36,330.12,328.32,333.00,341.65,344.50,352.47,346.15,343.40,335.64,332.33,331.59,330.99,334.42,336.10,336.96,332.27,334.17,,,,,,,,,,,
2023-03-28 22:20:45+00:00,L9,328.30,327.72,322.34,322.98,325.05,325.03,325.27,326.73,323.74,319.83,318.33,314.62,315.07,317.57,320.33,316.63,316.37,317.72,321.04,319.26,320.34,319.91,315.30,316.59,316.22,320.38,321.23,319.71,324.98,326.43,328.23,324.08,318.31,321.87,322.74,326.12,326.51,327.12,327.77,327.43,328.53,329.37,324.92,328.51,329.83,330.77,328.66,327.75,331.60,331.07,332.52,330.55,328.93,333.01,336.00,336.66,336.17,338.10,337.53,333.27,337.67,345.78,345.58,346.63,342.54,345.69,346.80,342.42,342.60,340.29,335.97,340.23,338.66,343.11,333.15,333.79,334.66,333.49,333.41,332.85,332.61,332.55,329.27,329.50,329.51,325.54,328.24,330.08,328.67,332.59,334.01,332.14,331.29,336.17,334.81,339.89,336.73,338.29,337.43,339.00,339.33,333.01,335.00,337.42,335.28,331.67,329.52,327.68,322.82,315.57,323.22,321.72,321.27,321.62,324.01,322.51,320.92,320.63,315.64,319.85,322.67,325.21,326.74,325.72,324.09,326.43,328.04,328.49,326.59,324.49,328.43,325.35,336.38,331.49,327.19,331.79,329.47,325.71,324.05,326.68,327.16,333.91,331.67,336.23,335.66,335.27,326.97,331.51,331.94,329.63,333.66,343.35,341.34,339.86,339.94,333.74,332.85,330.35,328.57,324.68,325.92,321.92,321.81,327.14,330.18,322.75,330.15,329.04,331.80,334.78,339.72,350.17,353.22,351.38,343.05,335.99,336.00,332.00,336.67,337.35,335.43,338.40,333.21,338.37,337.53,338.70,335.96,339.06,340.83,339.05,342.71,341.01,340.04,339.37,344.21
2023-04-13 22:20:38+00:00,L9,332.52,332.26,334.82,331.55,331.84,331.04,332.53,331.41,332.53,327.67,325.91,322.36,322.29,322.98,324.38,326.06,327.73,325.98,327.77,326.16,328.57,325.75,322.78,325.03,327.31,328.49,329.08,331.32,330.05,330.91,332.79,332.16,331.01,329.53,325.79,329.56,328.78,333.17,333.60,329.86,332.29,335.25,332.81,335.24,335.93,335.91,335.85,334.79,334.98,333.19,335.08,336.30,336.88,337.06,340.64,342.87,342.69,343.63,346.14,345.96,351.32,350.04,350.36,349.49,350.21,349.97,350.07,348.96,347.94,349.97,345.02,348.92,345.37,345.91,346.66,344.81,339.34,341.01,339.72,338.33,338.09,334.14,334.52,334.26,335.50,335.08,334.14,334.53,334.47,333.47,336.10,338.22,340.66,338.26,340.90,339.63,342.29,342.55,344.47,343.71,345.71,344.91,339.16,336.38,336.30,334.39,330.41,329.21,326.60,328.53,328.54,326.23,321.80,326.65,322.64,324.83,325.90,322.80,319.51,322.84,323.09,326.52,327.29,332.79,327.59,326.88,325.42,331.70,329.40,332.71,338.07,335.94,335.03,331.72,334.82,333.16,332.34,329.67,333.78,331.38,331.80,335.18,334.27,337.29,333.48,337.19,334.16,334.47,332.97,326.49,334.12,338.91,345.01,345.42,344.71,341.66,337.85,335.85,339.33,336.91,336.66,332.55,332.96,331.37,331.30,330.70,337.77,341.39,343.41,342.67,341.94,351.45,361.15,362.39,357.32,346.35,337.24,339.39,343.15,343.84,343.51,341.73,344.35,347.39,346.01,345.68,346.73,349.39,351.31,351.41,351.05,348.97,349.24,349.95,347.68
2023-04-14 20:21:07+00:00,L7,334.98,335.75,326.17,,,,,,,,,,,,,,,,,,,,,,,317.87,323.71,325.18,,,301.24,327.66,,,,345.36,320.83,328.50,331.27,332.51,330.75,328.20,327.89,254.34,62.67,79.92,91.43,117.38,,,,,324.46,328.45,406.52,604.80,593.31,342.35,345.13,340.81,340.40,416.74,381.61,361.77,348.44,347.52,347.21,347.60,,60.51,263.51,188.87,155.90,,,,,323.29,327.76,326.58,333.21,323.00,312.17,,,,,,,,,,,,,,,,,,,334.27,328.02,,,,,,,,300.94,310.73,314.08,319.17,321.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.29,334.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.74,,,,,,,,,340.48,341.76
2023-04-28 22:26:27+00:00,L8,337.98,331.79,330.79,327.92,329.28,328.02,329.04,331.26,329.69,324.22,323.26,320.70,324.72,323.19,328.45,329.43,324.79,323.72,324.16,322.45,322.09,323.79,325.30,323.38,320.21,328.78,330.89,329.58,328.48,328.49,333.22,331.90,327.56,326.98,326.34,333.62,330.63,333.51,334.49,,,,,,,,,,,,,,,,,339.53,344.36,346.84,346.19,345.46,348.00,350.55,353.29,356.14,353.77,350.12,351.23,350.15,351.18,347.54,347.43,346.01,347.62,348.71,345.91,343.91,343.56,342.92,339.26,338.25,339.53,338.91,338.34,336.38,334.94,332.13,333.98,336.80,335.89,334.99,337.00,342.27,340.88,339.37,339.33,341.92,345.43,346.99,344.96,346.29,346.45,346.27,344.78,341.81,339.95,338.59,333.40,331.21,328.44,330.50,330.43,329.75,327.97,329.53,328.40,326.05,326.82,326.57,323.42,324.31,328.96,329.80,331.07,327.52,333.49,331.07,330.39,330.28,327.02,334.98,337.45,338.91,333.75,335.12,334.32,331.66,331.99,330.58,334.66,333.35,336.05,332.79,337.73,338.88,335.58,339.13,335.63,335.58,335.25,335.62,342.30,344.12,342.80,344.22,348.98,347.24,341.67,336.98,335.51,334.85,333.84,331.17,327.48,330.91,333.47,333.96,334.06,339.03,337.85,338.76,345.34,354.19,359.81,358.32,346.45,341.16,336.92,337.26,340.93,340.40,337.98,339.91,342.55,339.66,342.16,341.96,341.95,344.12,345.12,346.79,345.31,345.44,343.76,342.15,345.79
2023-04-29 22:20:31+00:00,L9,329.83,329.41,331.47,323.75,323.60,324.31,327.69,326.37,325.39,322.16,317.18,317.15,319.34,322.92,323.83,322.43,319.91,318.23,319.94,321.34,321.27,321.09,319.34,318.81,322.69,323.85,325.87,324.95,325.92,326.15,328.25,329.57,323.34,322.21,325.45,324.69,327.08,330.02,329.03,328.66,330.06,330.50,331.23,331.77,329.84,331.77,329.14,329.97,331.35,332.72,332.28,333.28,332.01,333.69,333.61,338.36,336.28,341.91,341.45,342.52,342.50,345.74,351.27,349.06,347.27,346.79,344.84,343.60,344.76,341.80,340.56,342.91,339.66,336.16,342.45,339.01,333.68,335.01,334.69,332.91,332.91,330.07,331.53,326.04,330.52,328.54,329.67,332.12,331.28,331.75,333.00,335.10,335.54,336.33,336.18,337.88,338.62,338.57,338.37,339.91,338.91,337.64,336.72,334.07,331.34,330.76,326.17,325.21,325.52,326.15,323.25,318.95,320.76,324.16,324.33,322.33,321.59,321.14,317.42,318.04,321.85,324.01,324.79,324.13,326.76,326.42,323.51,324.13,321.57,322.22,328.19,324.95,328.16,330.19,327.93,326.23,325.67,325.03,328.41,329.83,334.41,335.35,332.32,330.77,332.40,328.92,328.95,329.66,325.39,329.39,336.35,335.18,336.84,334.80,339.74,339.68,334.84,331.33,329.35,327.81,327.88,327.34,323.35,323.31,327.69,327.41,324.90,332.02,334.15,331.62,340.56,348.58,353.34,351.00,343.31,334.80,331.71,332.36,331.85,329.42,331.05,333.34,332.99,334.41,333.35,332.07,334.21,335.63,339.09,338.27,336.85,337.00,335.37,333.37,335.91
2023-05-06 22:26:37+00:00,L9,351.94,350.27,348.32,348.77,346.46,347.65,350.03,348.99,349.67,343.12,339.60,336.79,337.81,342.77,343.50,343.17,344.53,343.18,346.47,348.67,344.00,345.39,345.81,338.41,343.10,349.83,346.35,348.51,347.33,348.14,351.53,349.27,344.14,345.29,341.17,351.53,348.84,351.26,348.24,348.98,349.24,352.82,350.65,349.28,345.97,346.45,353.82,356.20,353.75,353.39,349.44,352.10,353.08,350.62,354.22,356.07,354.92,359.09,362.49,362.32,364.00,367.98,372.28,369.07,369.80,369.55,369.17,368.06,364.64,364.98,362.39,361.93,361.94,362.47,360.37,361.77,359.48,358.76,357.99,358.00,356.70,353.50,351.56,349.92,350.06,352.28,353.20,349.22,353.08,351.69,355.47,354.33,355.63,357.84,358.57,362.82,364.60,357.07,362.60,361.11,361.13,363.24,362.87,360.44,354.34,351.18,349.93,345.19,342.05,346.76,342.59,342.50,340.62,341.49,341.99,339.68,343.44,341.11,340.03,341.26,342.97,344.58,348.12,348.39,348.24,346.56,347.56,349.82,347.44,352.26,353.59,350.40,354.20,351.40,350.96,351.62,347.77,347.86,351.29,349.87,353.37,354.16,351.75,349.85,350.74,353.38,356.97,357.36,349.90,346.66,351.31,355.88,362.04,363.38,364.14,359.78,351.31,351.69,348.66,348.93,346.21,347.02,345.26,343.92,348.49,348.57,346.79,349.44,356.10,352.66,357.72,367.95,367.57,368.84,362.24,351.31,351.69,354.11,355.11,356.49,352.98,354.31,362.58,356.86,360.16,356.44,360.38,358.47,360.15,362.21,362.10,364.75,365.94,361.33,363.83
2023-05-15 22:20:23+00:00,L9,337.61,332.89,332.67,332.59,326.60,331.26,333.23,334.16,327.52,326.30,322.13,321.14,322.01,326.18,328.24,329.45,326.54,324.69,324.15,325.28,324.44,325.06,324.39,322.92,324.59,329.71,332.45,333.07,330.17,331.15,332.27,335.03,329.21,329.18,331.44,331.04,333.16,333.47,334.35,330.03,328.92,332.79,333.70,335.66,337.01,336.34,337.41,338.05,336.32,336.56,337.77,339.10,339.27,337.20,338.86,340.87,343.94,345.70,348.33,345.67,351.40,351.31,353.04,353.66,352.65,352.00,350.29,350.83,350.09,347.03,345.32,348.19,346.46,346.90,344.35,340.22,342.38,342.53,336.99,339.88,336.16,336.60,336.10,336.85,334.66,338.84,334.45,337.03,337.12,337.75,336.24,335.54,339.58,338.79,341.21,339.93,343.97,341.56,344.25,345.49,344.81,344.24,338.58,337.79,335.04,334.05,330.54,328.16,327.69,327.80,326.27,326.43,324.30,326.78,327.76,326.37,321.26,320.51,319.13,320.94,322.62,328.82,329.32,328.17,326.48,324.07,325.72,326.89,328.67,328.08,328.63,331.12,331.14,329.07,329.85,326.02,326.35,325.29,327.58,327.27,331.48,332.61,332.20,330.74,334.26,333.75,331.66,330.95,325.27,329.44,333.26,335.60,337.91,340.69,341.00,341.52,337.00,336.36,335.54,331.73,333.31,328.30,332.66,333.96,332.47,327.21,330.61,330.24,338.66,341.02,344.37,349.27,352.41,354.51,348.15,339.57,334.70,335.72,336.11,338.25,334.67,336.68,338.45,341.05,336.71,337.10,337.34,338.85,340.55,344.19,343.91,342.48,338.85,336.90,339.78
2023-05-31 22:20:39+00:00,L9,338.44,334.40,336.05,331.48,330.85,331.02,332.86,335.10,329.99,327.14,326.97,328.32,329.61,328.69,329.87,330.91,326.04,324.38,328.46,326.89,327.80,322.74,329.74,327.29,328.39,330.60,331.57,332.60,333.05,331.70,335.35,336.08,333.23,332.45,331.14,337.56,335.07,337.37,334.74,337.14,338.61,338.40,339.45,339.49,341.44,343.95,344.51,343.76,338.63,342.41,338.74,340.21,341.65,342.08,341.72,344.19,346.82,347.86,351.28,349.77,354.82,353.42,357.54,359.55,356.44,354.59,355.74,353.98,350.27,348.68,351.47,351.84,350.19,352.69,350.35,346.94,344.58,343.33,340.90,340.45,337.60,337.27,335.75,333.09,335.30,336.90,337.87,337.28,338.53,337.73,339.16,338.98,338.93,339.65,340.33,339.90,340.11,344.19,347.20,344.92,347.99,345.29,344.31,342.97,337.61,335.86,332.25,330.47,331.29,330.12,330.98,330.64,327.01,328.99,329.45,327.96,325.02,324.80,322.24,321.80,325.29,331.00,330.43,329.46,328.31,324.42,327.25,333.63,329.24,335.35,333.56,335.40,332.13,333.68,333.80,330.22,327.74,326.59,330.04,330.30,333.27,332.79,332.95,334.88,334.97,336.00,332.14,332.63,330.70,328.03,334.08,335.95,343.67,340.55,341.75,344.39,337.86,334.82,332.80,334.86,334.26,330.35,333.84,336.28,332.09,335.21,331.11,335.23,339.17,336.36,343.69,350.59,357.07,358.46,354.76,348.23,337.87,336.88,338.45,338.96,334.66,338.62,337.78,339.50,337.79,337.30,337.75,341.67,,,,,,,
2023-06-07 22:26:23+00:00,L9,,,,,,,,,,,,,,,,,,,,58.30,,,,,,,,,,,,,,,,,,,,,,53.72,,154.11,499.18,467.40,522.77,585.45,620.17,,,,606.83,612.85,557.26,532.29,501.64,472.96,157.20,628.21,584.13,560.28,471.99,498.78,482.21,397.83,265.22,227.35,,,,,593.41,479.46,636.14,613.00,,,,,,,,,,484.30,,,,,,,,,,,476.54,,,,,,,,,,,,,,,,,,453.11,,,,,,,,,,,,,,,,,,,,,,,,,,415.63,,,,,,,,,,,,,,,325.65,,,,,,,,,,,458.93,,,,,,,532.37,531.39,,,,,,,,,,,,,,,77.59,,,,,
2023-06-16 22:20:06+00:00,L9,342.65,340.83,339.09,337.41,336.68,335.36,336.47,337.10,335.08,331.61,332.26,332.35,333.13,330.79,336.64,332.79,330.28,328.44,330.57,329.29,328.50,334.33,332.17,325.27,329.57,331.09,334.63,334.45,334.81,336.00,338.61,334.34,334.40,335.60,335.93,338.97,338.68,338.83,336.89,336.63,337.18,339.34,345.68,342.69,341.91,342.14,343.75,342.21,341.68,342.62,341.05,341.81,344.48,344.85,343.22,346.15,345.73,349.76,351.68,351.51,356.05,355.81,358.10,359.82,356.61,354.79,352.87,353.30,351.93,350.97,351.04,349.40,350.78,350.92,349.83,348.53,346.10,343.14,342.57,341.63,340.73,338.54,337.79,339.12,340.30,341.65,339.71,339.85,343.30,341.92,340.86,343.26,343.38,344.16,342.10,347.70,346.62,348.18,348.27,351.85,350.19,344.22,347.86,343.69,343.39,337.83,334.46,331.73,330.95,333.22,329.62,329.27,328.54,330.17,328.53,329.04,326.18,327.10,322.93,322.86,324.12,330.30,334.68,333.59,332.04,326.27,329.43,330.15,330.82,335.32,336.21,337.15,338.37,336.25,336.98,329.09,331.07,325.10,331.72,330.73,331.97,334.71,335.48,331.77,331.83,333.75,332.69,333.85,331.69,330.51,334.43,342.81,345.36,344.49,343.71,342.28,337.86,334.72,334.60,331.12,330.65,327.18,329.86,328.83,331.45,331.07,331.74,335.26,337.23,338.27,344.16,353.65,356.81,355.56,351.49,340.49,338.58,338.57,336.92,338.90,337.57,337.68,338.35,341.80,338.72,337.62,341.29,342.15,346.07,345.50,344.30,344.32,340.59,339.29,342.24
2023-06-23 22:26:17+00:00,L9,,,,,,343.07,342.46,343.32,344.23,343.41,338.78,336.30,337.27,338.81,340.87,342.03,342.58,344.41,338.31,335.23,342.29,342.51,338.14,335.91,333.35,337.53,339.80,343.38,344.93,345.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.29,366.72,364.62,368.56,367.29,359.60,359.74,357.24,360.70,364.76,364.51,363.97,358.41,359.33,358.81,356.56,354.59,352.57,354.02,351.01,349.25,344.42,347.53,351.04,348.83,350.41,351.08,352.15,350.70,355.23,355.19,355.20,355.17,355.85,357.78,359.01,360.33,361.00,359.55,364.55,363.51,358.66,357.47,355.12,355.74,352.36,350.60,348.47,347.30,342.48,346.56,346.94,343.87,340.25,343.99,343.87,335.39,336.25,337.24,342.98,344.34,348.05,348.44,343.75,338.45,341.34,346.70,351.14,350.46,350.08,353.05,354.75,359.21,356.56,352.40,352.96,351.66,344.01,344.54,344.03,345.65,343.75,343.24,344.66,345.27,342.58,340.72,344.43,338.01,339.88,350.59,353.27,358.74,360.74,352.63,346.42,348.20,347.88,348.63,348.44,343.64,340.18,338.45,338.58,341.64,339.12,344.22,348.06,346.36,351.25,357.03,363.57,366.34,360.65,354.08,349.07,350.28,351.67,348.21,351.20,350.27,349.58,352.08,352.13,350.04,352.04,356.04,361.57,357.51,357.76,358.00,362.37,359.70,362.31
2023-07-09 22:26:32+00:00,L9,,,,,,,,,,,,,,,498.15,,,,,,,,,,,,,,,,,,,,,619.39,623.53,553.84,631.35,609.12,529.77,629.75,540.20,632.07,625.55,557.94,532.31,515.59,500.22,635.92,611.24,587.32,572.84,566.33,641.94,622.38,578.00,545.45,577.90,598.52,553.58,620.28,575.70,520.77,477.66,433.36,479.94,424.88,,,618.30,444.10,412.12,580.08,610.20,631.09,,,225.04,,,,,,,,,,,,,,610.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 22:26:33+00:00,L9,340.35,339.48,338.34,334.91,337.05,339.26,333.72,336.96,335.18,334.06,327.41,322.78,334.48,331.75,329.02,329.77,329.97,332.57,325.90,328.05,328.14,327.90,326.96,321.78,323.04,327.71,328.91,334.95,333.81,327.46,330.84,330.01,327.59,329.90,330.75,331.81,335.07,332.76,340.97,337.76,333.85,340.64,341.52,338.58,340.00,338.65,337.91,339.41,336.45,337.07,341.65,340.82,337.19,342.22,344.18,340.75,345.11,345.16,346.11,349.74,351.49,359.66,356.32,354.67,355.27,352.51,349.38,352.29,352.20,345.58,348.67,349.53,350.97,351.50,346.47,345.36,337.67,335.11,327.91,322.59,323.44,326.62,327.75,322.26,338.47,335.82,337.02,338.18,334.62,331.90,323.33,312.76,319.16,324.70,328.37,326.86,328.95,340.54,337.47,331.67,342.43,343.60,344.37,336.84,335.79,334.64,333.24,332.61,326.59,,,,,,,321.81,325.18,326.68,320.95,322.97,331.00,329.70,332.61,326.74,317.27,315.14,293.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.02,333.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 20:03:16+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03 22:26:57+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:27:02+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.29,322.35,321.30,319.62,324.87,328.75,326.78,326.22,326.46,328.33,324.28,327.83,330.90,328.97,329.36,333.36,327.52,331.44,331.40,328.77,330.12,327.36,332.64,335.93,333.37,334.44,339.72,338.44,335.74,342.53,338.32,341.37,345.05,347.28,342.31,344.89,342.10,339.67,338.27,340.55,338.05,341.13,340.30,341.38,338.80,339.69,339.45,336.85,335.75,334.13,331.44,329.11,329.80,330.13,331.05,328.08,329.38,333.81,329.33,329.47,334.34,332.35,334.99,335.35,337.73,339.69,336.58,338.10,337.60,337.12,336.51,336.14,337.20,334.37,334.25,328.19,327.17,324.84,326.06,324.80,324.46,320.85,321.16,324.16,324.84,319.78,318.45,318.21,313.69,317.45,324.92,322.57,322.94,321.33,319.83,321.59,326.68,323.75,320.71,328.27,329.13,327.53,328.09,330.77,329.91,325.48,325.28,320.37,322.59,320.53,326.13,324.37,330.09,326.75,328.49,329.76,329.01,328.63,326.82,325.97,332.87,338.56,339.72,341.92,342.31,341.96,338.80,336.62,333.54,331.90,331.85,332.36,325.09,323.59,326.98,324.95,325.02,331.65,327.85,329.30,339.59,346.59,351.32,351.30,344.79,339.93,335.17,336.56,335.23,335.52,336.23,333.90,336.39,335.03,333.88,333.45,333.45,337.74,340.53,341.54,342.12,336.58,339.89,340.81,341.43
2023-09-19 22:27:02+00:00,L8,356.91,354.03,351.72,349.32,346.76,349.25,354.45,349.84,350.84,345.49,347.11,348.51,345.24,346.61,351.56,345.42,345.25,342.10,344.57,344.99,339.17,337.56,338.75,340.12,341.29,342.46,346.34,345.78,346.42,347.69,353.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.79,363.12,365.26,366.43,360.05,356.37,355.80,356.19,352.62,350.81,349.86,351.65,353.31,355.12,351.79,352.46,354.29,356.11,355.99,356.70,355.80,356.66,355.98,359.97,359.58,358.05,355.35,356.95,356.52,360.57,361.37,359.23,353.95,352.17,350.45,349.59,345.96,347.01,347.95,345.59,346.89,348.04,344.69,342.52,346.67,341.40,336.39,339.96,345.06,345.70,345.37,347.28,349.65,344.09,349.03,347.30,346.69,351.59,354.85,353.94,353.04,349.14,354.22,353.06,347.91,342.25,348.19,348.96,349.37,355.27,351.36,346.54,353.92,353.40,350.31,350.40,353.91,348.13,358.28,363.74,360.58,361.42,362.12,361.08,356.13,356.87,351.66,349.93,343.40,348.55,349.28,344.64,343.08,349.40,348.38,347.05,355.47,353.20,365.09,375.84,368.89,371.55,366.13,357.84,362.03,358.48,356.89,361.85,359.39,361.41,367.67,361.57,361.62,366.77,365.26,362.16,362.37,366.33,369.77,365.89,370.93,362.24,367.78
2023-10-05 22:27:04+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.49,346.82,344.08,340.08,348.39,347.89,348.13,354.27,350.61,348.55,355.03,350.90,355.04,361.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
