dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2021-09-22 22:21:05+00:00,333.68,337.67,337.56,333.23,333.09,333.25,332.33,333.64,329.22,325.43,322.68,322.21,323.00,325.39,322.63,328.83,330.21,327.60,326.09,323.48,324.00,323.81,323.90,323.15,329.33,334.74,330.29,335.18,334.92,336.74,334.74,330.87,329.81,331.53,333.22,334.64,334.52,338.83,340.65,338.32,336.75,340.18,336.38,337.73,339.58,341.52,342.87,342.81,345.40,344.62,339.83,337.38,335.43,335.15,334.79,344.57,335.88,339.15,344.26,342.86,341.77,347.37,355.97,353.38,351.82,348.01,349.04,347.61,345.12,345.70,343.70,343.38,334.11,341.54,341.52,339.67,342.00,343.83,343.32,340.29,339.87,339.67,338.16,339.23,337.04,338.72,340.47,341.91,341.69,344.00,343.86,342.42,343.63,346.39,346.66,351.94,349.59,349.53,350.46,350.85,349.70,347.55,351.65,342.43,339.05,336.96,338.19,338.21,334.76,330.06,334.83,330.54,330.30,333.59,328.73,334.26,333.71,330.65,329.13,330.23,331.59,330.78,333.18,336.69,331.18,330.43,332.30,329.63,331.12,334.75,338.98,341.60,335.76,337.24,334.44,333.15,329.77,327.49,335.55,338.53,338.94,339.45,339.27,338.32,339.44,342.57,339.38,334.81,334.49,330.23,331.82,337.59,340.65,335.10,346.73,342.24,333.70,334.45,333.80,329.91,328.52,327.67,328.81,331.00,330.32,327.61,330.78,333.06,335.40,337.30,344.55,350.93,357.84,354.85,347.65,341.71,333.88,338.98,341.71,342.41,343.06,336.37,343.63,342.84,342.53,340.61,338.90,344.72,343.61,350.27,349.63,345.32,344.63,341.77,344.02,L8
2021-10-07 21:22:24+00:00,333.68,337.67,337.56,335.80,334.84,333.98,333.44,335.98,330.59,327.08,321.26,320.31,321.43,326.11,322.00,329.43,330.19,327.58,325.69,322.68,323.06,323.95,323.90,323.15,326.64,330.03,327.80,331.29,331.38,333.52,336.57,331.99,331.48,332.09,333.13,333.38,332.38,339.56,340.36,336.95,335.25,336.87,333.21,335.10,338.09,339.95,339.17,338.27,342.00,342.98,339.51,337.45,334.65,335.71,336.16,344.72,337.07,339.91,345.69,342.41,340.92,346.48,352.29,353.24,351.91,346.64,348.10,346.46,344.60,344.49,343.69,342.06,332.81,340.09,340.74,339.10,341.44,342.51,342.04,339.89,338.83,338.67,338.09,340.87,336.63,338.75,342.25,344.19,343.38,345.40,340.72,343.12,344.61,345.64,346.54,351.43,349.40,349.46,349.96,350.03,348.98,346.97,349.77,342.43,339.05,337.95,339.26,340.44,336.79,330.51,336.94,330.71,330.14,333.44,328.00,332.80,333.34,329.27,328.17,329.42,331.01,329.94,331.10,335.49,329.61,327.33,331.52,328.57,330.67,333.90,338.57,339.73,334.73,335.87,333.79,331.99,328.25,325.12,334.02,338.52,337.76,337.71,338.11,336.19,338.12,341.39,338.65,332.75,332.78,328.62,330.31,337.13,340.46,334.85,345.92,342.14,332.64,333.99,334.65,329.32,328.60,327.73,328.68,331.19,329.50,327.17,331.42,332.49,335.09,336.45,343.00,350.56,356.53,354.47,347.66,341.70,334.59,338.60,341.41,342.78,343.11,336.12,343.68,343.67,342.68,341.21,339.43,344.32,343.25,350.24,349.19,344.69,345.05,341.24,342.82,L7
2021-10-16 21:15:26+00:00,334.17,338.21,337.82,336.34,335.09,334.19,333.44,335.98,330.59,327.08,321.26,320.31,321.43,326.11,323.04,330.35,331.22,328.31,326.88,324.06,324.87,325.79,325.40,324.92,327.99,331.17,329.46,333.20,333.90,335.21,338.64,333.59,333.12,332.09,333.13,333.38,332.38,339.56,340.36,336.95,335.25,336.67,333.91,336.32,338.54,340.86,341.36,340.93,343.89,343.53,340.69,339.18,337.72,338.35,337.49,345.40,338.73,341.43,346.87,343.76,340.92,346.48,352.29,353.24,351.91,346.64,348.10,346.28,345.98,344.49,345.41,343.87,334.85,341.31,342.16,340.37,342.39,343.39,342.24,340.29,340.29,339.57,338.77,341.82,336.63,338.75,342.25,344.19,343.38,345.40,340.72,343.67,344.52,345.48,346.72,351.55,349.74,349.32,350.19,350.33,348.50,346.94,349.12,342.75,339.64,338.17,338.69,339.27,336.15,330.51,336.94,330.71,330.14,333.44,328.00,332.80,333.37,329.89,329.16,330.16,331.66,330.93,332.29,335.85,330.87,328.99,332.74,329.95,331.36,335.01,339.49,340.82,335.71,337.06,335.48,333.59,329.93,325.12,334.02,338.52,337.76,337.71,338.11,336.19,338.12,341.39,338.65,332.75,332.78,329.96,331.73,338.39,342.10,336.98,346.58,342.89,333.77,335.14,335.53,330.85,330.29,328.97,329.64,331.90,330.69,328.67,332.40,334.35,336.37,337.52,344.05,351.51,357.53,355.93,349.22,342.66,335.44,339.90,342.60,344.23,344.47,338.13,344.76,344.64,343.88,341.47,340.17,345.28,344.10,350.91,351.00,347.78,347.16,344.12,345.07,L7
2021-11-01 21:13:58+00:00,333.95,337.43,337.35,335.87,334.69,334.19,333.44,335.98,330.59,327.08,321.26,320.31,321.43,325.96,323.20,329.89,330.43,328.17,327.35,324.68,324.88,325.94,325.79,325.05,328.18,331.41,330.47,333.69,333.97,335.27,338.07,334.11,333.12,332.09,333.13,333.38,332.38,339.56,340.36,336.95,335.15,336.46,334.12,336.71,338.50,339.95,341.38,341.90,343.76,343.12,340.94,339.42,338.19,338.75,337.66,344.83,339.11,342.21,346.92,343.76,340.92,346.48,352.29,353.24,351.91,346.64,348.10,346.64,346.36,344.88,345.92,344.78,336.11,341.62,341.98,340.54,342.11,342.61,341.54,340.20,340.07,339.33,338.77,341.82,336.63,338.75,342.25,344.19,343.38,345.40,340.72,342.61,343.76,345.19,346.38,351.46,349.20,349.25,349.85,350.09,348.12,346.69,348.27,342.33,339.69,337.83,337.95,339.27,336.15,330.51,336.94,330.71,330.14,333.44,328.00,332.56,333.10,330.03,329.04,330.36,331.83,331.16,332.79,335.39,331.45,329.80,333.33,330.28,331.42,335.13,339.07,340.84,335.73,336.71,336.06,334.20,329.93,325.12,334.02,338.52,337.76,337.71,338.11,336.19,338.12,341.39,338.65,333.63,333.75,331.00,332.66,339.21,343.09,338.12,346.99,343.33,334.24,335.18,335.27,331.33,330.65,329.44,330.10,332.33,331.23,329.39,332.30,335.11,337.05,338.09,344.41,351.91,357.05,355.86,348.93,342.32,335.85,340.12,343.22,344.63,344.91,338.86,344.81,344.65,343.46,341.31,340.23,345.10,344.48,350.58,351.26,347.91,347.28,344.78,345.59,L7
2021-11-24 21:17:55+00:00,334.96,337.64,336.82,336.09,334.13,334.50,334.79,336.11,330.46,327.71,322.98,321.18,321.36,324.57,326.28,329.06,328.49,327.66,327.24,323.77,323.59,325.07,325.07,324.12,327.72,330.50,329.23,332.57,332.83,334.86,337.94,336.02,331.95,332.77,332.58,332.10,331.44,340.49,338.14,334.58,335.82,336.62,333.71,336.61,338.64,340.42,342.12,344.91,344.41,343.89,340.76,339.24,337.65,339.01,339.71,342.36,339.52,342.52,345.50,344.29,343.33,347.71,353.28,353.10,350.79,345.09,346.28,345.10,345.15,344.39,346.13,344.25,333.16,341.66,341.88,340.81,342.27,342.12,340.58,340.65,340.79,338.91,339.09,344.46,340.48,341.02,341.74,343.72,342.70,345.36,339.19,342.18,343.40,344.99,345.56,347.59,348.06,348.00,348.61,348.79,347.27,345.93,347.44,340.77,339.21,338.94,337.49,339.19,337.46,328.76,336.32,337.76,335.31,336.74,334.61,331.58,332.90,329.42,328.53,330.11,331.04,329.26,332.36,332.37,329.62,328.34,331.86,328.95,330.64,334.28,339.66,341.04,335.47,337.01,337.18,335.99,330.62,324.66,333.07,339.17,335.98,338.83,339.14,335.13,337.42,341.06,337.73,333.10,333.18,331.91,334.13,344.67,346.19,341.68,348.44,345.23,336.54,336.72,336.73,336.22,334.52,334.44,333.26,333.48,332.05,330.18,333.33,335.14,336.93,337.41,343.58,351.28,357.47,356.78,349.96,343.08,339.11,340.19,343.69,345.73,345.87,344.29,345.78,346.87,345.74,342.48,345.60,347.04,346.13,350.66,351.30,347.58,348.12,347.48,348.42,L7
2021-12-19 21:09:46+00:00,336.01,338.05,337.01,336.62,334.17,335.04,335.88,336.42,330.08,328.10,322.47,322.32,320.85,323.65,325.67,327.65,326.73,326.19,325.96,322.90,321.80,323.12,325.07,323.71,327.36,330.11,332.08,332.34,332.54,335.06,338.72,334.60,331.66,331.44,329.42,332.79,330.61,335.16,336.84,335.47,335.22,334.93,336.59,336.86,336.52,335.67,336.45,340.37,340.82,343.08,339.97,338.77,337.09,341.74,342.31,345.67,346.21,342.47,346.86,345.32,346.24,349.96,354.10,351.35,346.35,345.50,346.67,346.41,346.14,343.46,347.40,346.37,337.19,340.42,340.43,339.80,341.93,342.26,339.71,340.07,340.18,338.65,338.43,341.59,339.97,337.80,340.55,340.50,339.23,342.46,338.07,342.16,342.64,343.95,344.54,346.67,347.33,347.91,348.01,348.44,346.57,345.36,347.28,344.54,342.73,339.21,335.69,334.55,334.84,325.86,333.39,336.30,333.00,334.36,331.88,329.98,331.50,328.51,327.06,329.15,329.56,328.02,330.86,331.15,328.23,327.20,330.77,327.91,329.65,333.05,339.27,340.63,337.59,337.06,336.22,334.01,333.56,333.53,332.91,336.84,333.91,336.26,338.19,337.68,340.48,341.44,337.57,335.47,332.57,333.58,338.03,345.04,346.65,345.01,347.22,344.36,338.98,336.27,336.43,334.92,333.63,333.07,331.32,332.40,335.84,333.12,332.94,334.09,335.84,337.20,343.47,350.81,357.14,355.70,348.48,342.67,338.78,339.12,342.44,345.34,346.08,343.87,345.39,346.96,345.84,341.96,345.53,346.76,345.56,350.46,351.18,347.37,347.31,346.73,347.88,L7
2022-01-27 21:11:45+00:00,337.06,337.97,337.52,337.34,334.70,336.51,336.75,337.33,331.80,329.77,323.47,324.72,324.10,325.37,326.91,328.57,327.47,326.19,325.96,325.28,323.95,325.17,326.42,326.22,327.36,331.12,333.51,334.23,334.28,336.14,339.38,335.50,333.52,335.03,332.92,336.25,335.42,338.34,337.68,336.73,336.79,336.46,338.09,338.69,336.52,335.67,335.22,337.26,338.47,341.13,340.89,339.76,340.56,343.16,343.04,346.35,346.89,346.65,348.15,348.81,350.64,354.76,358.41,356.54,351.47,350.22,348.66,347.96,347.55,346.06,348.38,346.37,337.19,340.73,341.44,341.35,341.93,342.26,339.71,341.01,341.36,339.37,339.68,342.65,341.32,340.98,342.39,342.73,341.43,343.66,339.89,342.83,343.38,344.69,345.21,347.22,347.33,347.91,348.01,348.44,346.57,345.36,346.31,345.34,344.47,340.39,336.68,335.06,336.55,333.13,334.92,337.51,334.91,335.62,334.24,331.85,332.28,329.27,327.68,330.03,331.04,329.67,330.86,331.15,331.59,329.56,332.65,331.64,331.41,337.47,339.27,341.34,340.36,340.24,339.38,337.03,335.66,336.82,337.47,337.36,338.67,338.74,342.15,341.27,344.41,345.22,341.95,338.55,335.99,336.89,339.76,346.38,347.61,346.50,348.18,345.52,339.62,337.08,336.97,335.77,334.82,334.70,332.23,334.32,336.88,334.94,332.94,334.09,335.84,337.20,343.47,353.35,357.14,355.70,348.48,342.67,338.78,339.12,342.44,345.34,346.08,343.87,345.39,346.96,345.84,341.96,345.53,346.76,345.56,350.46,351.18,347.37,347.31,346.73,347.88,L7
2022-01-27 22:27:14+00:00,338.27,338.37,337.72,337.28,334.77,336.59,337.55,338.32,332.84,331.50,325.52,326.14,326.33,326.87,327.99,329.65,328.58,327.26,327.26,326.34,326.11,326.98,327.71,327.69,328.39,331.54,334.50,334.80,335.35,337.48,340.31,336.45,334.28,335.77,334.35,338.30,338.63,339.50,338.17,338.12,338.06,337.67,339.17,340.02,338.02,337.52,337.35,340.05,340.88,342.24,342.48,341.75,342.46,344.59,344.25,346.70,347.47,347.65,348.80,350.23,351.76,356.61,358.61,357.03,354.35,352.81,350.57,349.09,348.75,348.23,349.52,348.13,340.64,343.13,343.84,343.42,343.67,344.27,341.45,341.66,342.17,339.71,340.37,343.00,342.49,342.71,342.64,343.04,342.26,345.00,341.74,343.11,343.96,345.35,345.75,347.89,348.35,348.99,349.58,349.34,347.81,346.04,346.92,346.74,345.96,341.59,337.25,335.57,337.26,334.53,335.92,337.75,336.22,336.42,335.92,333.09,333.20,330.25,329.09,331.07,332.33,330.72,332.16,333.03,333.93,332.29,334.52,333.27,333.27,338.23,340.82,342.51,341.48,341.44,340.23,337.88,336.68,337.91,338.29,339.50,340.54,340.45,344.09,343.06,344.34,346.89,343.87,339.86,337.36,337.59,341.11,347.19,348.30,347.19,349.07,346.52,340.05,337.34,337.21,336.11,335.26,336.35,333.23,334.97,337.99,336.08,335.30,336.35,339.41,339.09,345.29,354.72,358.48,358.09,350.31,344.85,342.38,341.92,345.69,348.84,347.71,346.36,347.85,348.65,347.21,344.46,347.53,347.95,347.18,351.98,352.99,349.44,348.67,348.62,349.37,L9
2022-02-13 22:21:16+00:00,336.92,336.46,336.20,335.74,332.98,335.09,336.65,336.79,330.68,330.38,324.05,326.56,325.80,326.17,326.95,328.84,327.73,326.75,326.59,326.07,325.82,327.02,327.35,327.33,327.54,330.83,333.47,333.58,334.57,337.10,339.71,336.46,334.57,335.03,334.18,336.65,339.05,337.91,336.49,336.70,337.23,336.58,337.96,339.47,337.66,336.92,337.33,341.39,341.69,341.31,341.92,341.37,342.41,344.83,343.69,344.93,346.49,346.60,347.75,350.63,350.97,356.63,358.07,356.63,354.15,352.27,349.75,348.47,347.98,347.86,349.02,348.53,347.37,346.37,345.89,344.22,343.03,342.69,341.12,340.57,341.76,338.36,338.89,339.68,340.46,341.35,341.24,340.19,340.31,343.21,340.61,341.44,342.77,344.02,344.81,346.82,346.71,347.18,348.37,347.34,346.24,344.55,344.74,345.11,344.54,339.95,335.21,332.48,334.11,331.73,333.32,334.96,333.76,333.04,333.76,333.47,333.35,331.09,329.10,331.34,333.82,333.03,334.81,335.00,336.49,335.50,337.17,334.96,335.14,339.80,342.23,344.13,342.97,342.39,341.05,338.88,336.37,336.37,337.58,338.08,340.16,339.88,343.47,342.39,343.89,345.90,343.53,341.85,339.74,339.97,343.25,347.63,350.57,349.47,349.69,347.23,340.89,337.10,335.87,335.68,335.18,336.48,334.57,336.62,336.64,335.23,333.55,338.15,341.92,340.96,346.90,355.43,358.84,359.52,352.72,345.94,344.68,344.90,349.58,351.56,349.47,349.60,350.23,350.13,347.74,344.52,347.46,348.47,348.34,352.00,354.48,352.11,352.44,352.14,352.92,L8
2022-02-20 22:26:59+00:00,338.00,337.82,336.69,336.43,334.31,336.48,338.25,336.84,333.79,332.90,325.74,326.85,326.73,327.41,328.19,330.56,329.80,327.69,328.33,327.93,327.31,329.11,329.69,329.79,328.93,332.33,334.09,334.29,335.60,337.87,340.08,337.62,336.57,336.89,337.75,339.77,341.99,339.58,339.40,338.31,338.81,337.75,339.08,340.41,338.81,337.78,337.82,341.12,341.94,342.80,344.01,343.72,343.13,345.59,344.87,346.49,348.11,348.02,349.51,351.84,354.25,358.75,360.24,358.78,357.32,354.05,351.74,349.45,349.78,348.04,350.32,349.52,348.48,347.37,347.25,345.78,344.88,343.53,341.53,341.68,342.25,339.76,339.64,341.32,343.88,343.90,343.23,342.05,342.15,344.30,341.85,343.35,344.49,345.48,346.88,349.08,349.01,349.60,351.06,349.75,348.71,348.01,346.84,346.54,345.60,341.30,337.01,335.11,336.65,335.65,335.82,336.14,336.38,336.47,337.22,334.97,334.76,332.89,330.46,333.98,336.62,335.95,337.84,338.00,339.83,338.61,340.11,338.04,337.81,341.20,343.19,345.34,343.65,343.32,342.31,339.64,336.95,336.54,338.40,338.74,342.35,342.17,345.75,345.13,345.70,347.69,345.88,343.18,342.01,341.66,344.66,348.80,350.82,349.88,349.38,348.06,341.17,337.77,337.25,335.67,335.88,337.52,335.55,336.42,337.79,337.70,336.62,341.93,345.05,343.42,348.98,357.05,359.52,359.27,352.20,345.97,344.67,344.56,349.13,351.66,349.05,350.09,351.00,351.03,348.69,345.07,348.18,348.81,349.71,352.24,354.71,352.46,352.45,352.15,352.59,L8
2022-03-01 22:20:48+00:00,339.63,338.59,337.32,336.85,334.36,335.94,337.33,336.12,333.47,332.86,325.96,326.71,326.83,328.06,329.01,331.18,330.46,329.06,329.56,328.39,327.70,329.58,331.60,331.25,329.85,332.01,334.27,334.63,336.48,338.09,339.85,337.78,336.61,336.47,337.64,340.01,341.78,339.94,339.20,339.34,339.36,337.94,340.30,340.49,338.62,338.46,337.32,341.36,341.80,342.97,344.82,345.21,343.75,346.19,345.32,346.90,348.85,348.98,351.15,351.91,354.36,357.91,359.76,358.61,356.90,353.84,353.63,351.05,351.01,348.25,351.56,349.62,348.24,347.52,347.63,345.40,344.92,344.01,341.99,341.93,342.11,340.57,339.89,341.39,343.81,343.67,343.07,342.05,342.17,343.94,341.95,344.20,345.24,345.82,347.61,349.55,349.42,350.64,352.71,350.87,349.62,349.19,347.19,347.76,346.15,341.83,337.06,335.09,336.09,335.48,335.31,335.61,335.88,336.69,336.91,334.98,334.97,333.56,330.44,333.32,335.77,336.23,337.78,338.54,339.59,338.16,339.47,338.64,338.01,340.75,343.10,344.98,343.93,342.99,342.47,339.36,336.68,335.88,337.74,337.78,341.99,342.08,345.56,345.05,345.62,347.07,346.07,343.87,342.94,341.84,345.22,349.01,349.74,349.08,348.67,347.59,340.32,336.85,335.99,334.35,335.22,336.41,334.57,335.93,337.38,337.52,336.52,341.28,344.31,343.34,348.47,356.93,358.55,358.45,352.04,345.19,344.24,344.22,348.05,351.49,349.15,349.94,350.73,351.59,348.86,345.37,347.81,348.45,350.27,351.92,354.23,351.88,352.09,352.77,352.90,L8
2022-03-17 22:20:41+00:00,339.34,337.95,336.81,336.23,334.05,335.62,337.18,336.20,333.41,332.81,326.23,326.67,326.43,327.76,328.81,330.91,330.47,329.46,329.42,328.47,327.88,329.29,331.28,330.47,329.42,332.02,334.41,334.52,336.25,337.96,339.61,337.45,336.07,335.85,337.38,339.85,340.98,339.46,339.18,339.00,339.21,338.14,340.47,340.47,338.68,339.14,337.55,340.57,341.60,342.50,344.29,345.01,343.74,346.07,345.36,346.89,348.66,349.04,351.35,351.63,354.11,357.02,359.29,358.29,356.51,353.72,353.23,350.77,350.89,347.85,351.17,349.20,347.98,347.29,347.24,345.24,344.59,343.93,341.49,341.40,341.36,340.29,339.54,340.62,342.80,342.79,342.36,341.40,341.66,343.49,341.82,343.75,344.76,345.80,347.59,349.23,349.00,350.19,352.13,350.75,349.25,349.02,347.23,347.47,345.97,341.51,336.63,334.25,335.46,334.58,334.86,335.11,335.16,335.83,336.02,334.39,334.54,333.23,330.16,332.62,335.11,335.67,337.41,338.30,339.12,337.44,339.06,338.38,337.47,340.47,342.15,344.36,343.09,342.48,342.00,338.57,336.10,335.16,336.96,336.65,341.39,341.71,345.21,344.19,345.43,346.38,345.42,343.41,342.46,341.37,344.95,348.52,349.17,348.20,348.26,347.06,340.07,336.35,335.31,333.47,334.47,335.58,334.28,335.40,336.73,336.93,335.89,340.39,343.36,342.92,347.69,356.02,358.04,357.71,351.58,344.67,342.88,343.24,347.02,349.95,348.67,349.11,349.80,350.77,348.52,344.48,347.11,348.03,349.79,351.06,353.64,351.12,351.61,351.91,352.25,L8
2022-03-24 22:26:46+00:00,339.60,337.86,336.69,336.66,333.75,335.49,336.72,336.32,333.63,332.83,326.59,326.79,326.90,327.91,328.74,330.92,330.58,329.81,329.46,328.56,328.15,328.98,330.52,330.67,329.69,332.42,334.88,335.04,336.33,338.18,339.60,337.35,336.37,336.33,337.41,339.93,340.99,339.42,339.27,339.19,339.27,338.33,340.68,340.72,338.98,339.68,338.05,340.76,342.05,343.11,344.56,345.12,343.69,345.96,345.42,346.92,348.69,349.15,351.20,351.60,354.48,357.05,359.14,358.40,356.84,353.58,353.11,351.01,350.73,348.49,351.35,349.45,348.31,347.70,347.65,345.28,344.73,344.17,341.93,341.27,341.42,340.41,339.28,340.60,342.86,342.76,342.48,341.43,341.82,343.44,342.32,343.71,344.99,345.88,347.77,349.28,349.18,350.26,352.09,351.07,349.56,349.10,347.25,347.48,345.78,341.59,336.61,334.25,335.32,334.24,334.71,335.19,335.09,335.86,336.11,334.57,334.49,333.15,330.34,332.32,335.11,335.98,337.11,338.64,339.15,337.52,338.99,338.25,337.22,340.09,341.76,343.62,342.61,342.27,342.11,338.21,336.56,334.65,337.28,336.74,341.44,341.74,345.29,344.60,345.88,346.55,345.74,343.87,342.70,341.59,344.69,348.18,348.98,348.17,348.18,346.49,339.80,335.56,335.08,333.44,334.15,335.24,334.19,335.24,336.53,336.96,336.31,340.98,343.20,343.10,347.56,355.87,358.51,358.13,351.48,344.89,342.92,343.55,347.01,349.58,348.56,349.37,349.79,350.88,348.12,345.03,346.77,348.27,350.13,351.33,353.73,351.72,351.57,352.43,352.25,L8
2022-04-10 22:20:41+00:00,339.27,337.37,336.53,336.38,333.54,334.82,336.02,335.39,333.14,332.61,328.39,328.39,327.77,327.48,328.84,330.52,330.36,330.36,330.24,330.29,329.86,328.91,330.03,330.40,330.65,333.84,336.34,337.03,337.78,339.46,339.32,337.28,335.82,335.63,336.83,339.88,340.66,338.89,339.18,339.22,340.29,339.46,341.91,342.37,340.56,340.78,340.70,344.92,344.46,344.56,345.19,345.80,344.65,346.27,345.53,346.85,348.75,348.87,350.84,351.48,353.52,356.64,358.64,358.15,357.18,355.38,354.47,352.32,351.67,350.34,351.93,351.37,350.14,348.98,348.15,346.97,345.25,344.50,342.83,341.69,341.95,340.43,339.93,340.18,342.40,342.94,342.29,341.44,341.57,343.10,344.23,343.50,344.77,345.93,347.79,349.49,349.41,350.49,352.40,351.83,350.41,350.17,347.85,347.47,345.47,342.15,337.00,334.27,335.47,334.21,334.13,335.00,334.53,335.44,335.75,335.27,334.64,333.49,331.61,332.83,335.48,336.52,338.00,338.79,340.32,339.64,339.57,338.84,337.07,340.69,342.13,344.09,343.30,342.65,342.48,338.41,337.43,334.82,337.91,336.85,341.82,341.56,345.37,344.68,346.14,346.46,345.83,344.15,344.63,342.38,345.86,348.70,349.65,348.84,349.10,346.88,340.43,336.03,334.37,333.74,334.26,335.22,334.82,336.15,337.05,337.40,337.35,342.09,344.22,344.64,349.85,356.72,359.73,358.60,352.41,344.81,343.15,344.98,348.51,350.36,348.98,349.68,350.30,350.65,348.96,345.05,346.50,348.42,350.33,351.07,354.13,351.78,351.36,352.86,353.45,L9
2022-04-17 22:26:46+00:00,339.56,337.48,336.38,336.24,333.29,335.05,336.04,335.28,333.33,332.00,328.28,328.09,327.67,327.65,328.66,329.97,329.42,330.12,329.59,329.89,328.81,327.77,329.21,329.52,330.48,333.51,335.70,336.20,336.70,338.79,338.23,336.75,335.03,335.66,336.36,339.46,340.01,338.82,339.33,339.49,340.41,339.98,342.11,341.99,340.41,340.34,338.82,341.71,342.39,344.02,344.50,345.34,343.53,345.54,345.83,346.64,348.51,348.93,350.82,350.85,353.47,356.54,358.85,357.93,356.55,354.89,354.02,352.69,350.90,350.19,350.73,349.68,349.12,348.16,346.80,346.00,344.70,344.23,342.36,341.60,341.19,339.88,339.59,339.51,342.46,343.00,342.49,341.20,341.57,342.84,343.85,343.54,345.20,346.44,348.02,349.54,349.41,350.96,352.56,351.56,350.98,350.46,348.01,347.43,345.76,342.42,337.10,334.15,335.97,334.35,334.23,335.07,334.64,335.60,335.49,335.27,334.67,332.97,330.97,332.32,335.37,336.36,337.51,338.94,340.28,339.48,339.38,338.84,337.18,340.43,341.74,343.49,342.76,342.21,341.67,337.29,336.43,334.38,337.66,336.65,341.36,341.65,344.91,344.20,345.66,345.96,345.35,343.68,344.22,341.76,345.59,348.25,348.61,347.17,348.31,346.07,339.43,334.63,333.08,332.29,332.85,334.20,333.97,335.14,336.06,336.70,336.40,340.87,343.07,344.23,349.06,355.88,359.06,357.10,350.97,343.80,342.57,344.06,347.62,349.00,348.15,349.10,349.49,350.15,348.47,344.95,346.51,347.90,350.22,350.66,352.77,350.70,350.55,351.50,352.84,L9
