dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
2016-12-15 22:07:29+00:00,352.39,353.59,353.47,352.89,351.85,351.14,350.97,348.78,351.05,355.30,346.80,344.96,352.57,348.63,346.76,348.06,346.37,350.39,353.08,355.31,356.80,353.31,353.17,354.01,353.11,347.86,344.77,357.42,370.16,363.06,366.20,369.23,363.52,363.85,362.39,362.90,362.27,361.51,362.43,370.00,368.18,358.46,354.39,346.74,353.48,355.23,353.46,354.45,356.80,359.82,357.64,362.59,362.29,362.75,368.02,366.84,355.94,355.84,355.72,356.70,359.89,363.32,360.31,362.45,366.27,364.69,360.86,359.82,360.49,359.69,355.02,350.51,354.57,364.43,353.79,351.69,360.10,352.82,342.77,345.67,350.26,352.01,354.84,358.33,356.43,347.52,344.11,347.97,354.20,355.51,357.67,359.56,359.72,359.91,360.57,360.95,361.93,362.05,361.00,357.24,355.20,349.52,350.13,350.59,355.26,356.36,363.88,358.26,359.38,353.00,345.47,351.01,356.09,360.79,366.56,366.73,361.45,364.90,370.78,372.50,364.17,364.16,369.77,378.55,374.99,L8
2016-12-23 22:09:36+00:00,352.78,353.46,352.92,351.69,350.64,350.25,349.95,348.69,351.27,355.63,347.24,344.66,352.17,348.63,346.65,347.74,346.23,350.49,352.99,355.31,356.47,353.09,353.09,353.74,352.87,347.71,344.36,357.19,369.99,362.97,366.22,369.47,363.46,363.90,362.28,362.94,362.47,361.48,362.35,370.01,367.95,358.13,354.43,346.51,353.20,354.80,353.44,354.48,356.72,359.70,357.46,362.33,362.18,362.73,367.82,366.45,355.98,355.25,355.44,356.84,360.57,363.26,360.29,362.31,366.02,364.34,360.72,359.56,360.57,359.46,354.71,349.76,354.48,364.01,353.58,351.35,359.89,352.64,342.23,345.62,350.29,352.14,354.63,357.99,356.29,347.28,343.61,347.38,353.62,356.01,357.86,359.49,359.69,360.04,361.18,361.11,362.28,361.98,361.03,357.29,354.95,349.37,350.15,350.34,355.36,356.13,363.85,358.05,359.12,352.64,345.23,350.84,357.00,361.31,366.22,365.84,360.73,364.75,370.42,372.50,364.17,364.16,369.77,378.55,374.99,L7
2017-03-21 22:06:52+00:00,355.65,355.05,353.47,352.88,351.92,352.62,351.95,352.42,357.15,361.54,353.90,351.55,355.98,350.16,349.12,348.86,350.58,352.19,354.93,357.24,357.36,355.10,355.09,356.02,354.46,350.81,345.14,359.36,371.33,364.68,367.57,370.88,365.05,365.87,363.66,364.27,364.53,362.28,363.67,370.98,370.22,360.71,357.94,349.90,354.42,356.51,355.88,356.45,358.88,362.81,361.86,365.06,365.63,366.11,370.61,370.91,360.48,357.85,358.25,360.17,363.30,366.89,364.02,363.86,368.67,368.28,362.95,362.59,364.59,362.35,358.00,351.54,358.20,366.74,357.52,355.12,362.75,355.00,343.81,348.84,353.97,355.71,357.02,361.42,358.56,350.56,348.14,350.56,356.77,361.68,362.76,364.25,362.64,363.93,365.88,365.46,365.84,364.48,363.04,360.65,356.61,352.67,352.99,351.92,358.04,358.00,366.05,359.93,361.80,354.73,347.55,352.84,360.06,362.38,367.97,364.63,358.46,364.18,370.09,373.53,364.31,367.45,370.56,379.69,377.53,L8
2017-04-06 22:06:45+00:00,355.50,356.45,354.49,353.37,351.39,352.68,353.03,353.13,357.83,361.62,354.65,352.39,356.78,350.84,349.71,348.34,349.59,352.34,355.24,357.11,357.19,355.35,354.46,355.45,353.62,350.31,344.05,359.17,371.81,365.43,368.29,371.36,364.82,364.56,363.80,364.36,364.70,362.05,363.21,370.35,370.54,361.20,358.46,348.91,354.83,356.48,355.62,356.03,358.58,362.47,361.32,364.22,364.27,365.50,370.96,370.19,358.90,356.87,357.50,358.52,362.20,366.80,363.81,363.24,368.26,368.79,362.52,362.77,363.65,361.26,357.50,351.45,356.61,365.96,356.92,353.92,363.12,355.86,343.75,348.21,353.33,355.23,357.12,362.06,359.61,350.49,348.03,350.31,356.54,361.04,362.67,364.19,362.81,364.34,365.49,365.48,365.02,363.51,362.81,359.95,356.54,352.64,353.32,352.16,358.62,358.48,367.18,360.42,362.62,354.46,348.05,351.95,359.87,362.76,368.15,365.67,358.86,363.60,371.06,374.70,364.39,367.72,370.76,380.49,375.90,L8
2017-04-14 22:09:34+00:00,356.31,354.97,353.95,353.89,350.78,352.74,352.21,352.74,357.44,360.85,354.70,352.21,357.10,351.08,348.49,346.81,350.11,350.93,355.19,357.30,357.63,355.30,355.34,355.93,354.98,351.80,344.57,358.31,371.96,365.47,368.15,371.27,364.53,364.55,364.08,364.61,365.53,362.06,363.84,371.02,371.40,362.84,360.35,350.47,354.87,356.97,355.45,356.18,359.87,364.15,360.93,364.37,364.38,365.81,370.38,370.76,359.97,357.39,358.21,359.12,361.93,366.79,363.11,363.22,368.14,368.05,363.13,362.57,363.58,360.78,358.46,353.38,357.80,367.47,358.04,354.63,363.77,356.93,344.86,348.18,354.00,354.68,355.15,363.03,359.74,350.28,348.39,351.32,357.83,360.91,363.10,364.64,363.20,364.31,365.54,367.20,365.08,364.78,363.03,360.46,356.56,351.74,352.97,352.12,357.14,360.84,369.68,362.70,363.97,355.71,348.41,351.21,360.01,363.92,369.04,366.39,359.52,364.04,372.57,376.17,367.35,369.38,374.06,382.90,378.47,L7
2017-04-22 22:06:36+00:00,359.95,357.57,355.09,353.85,351.41,352.94,353.03,353.22,358.29,362.10,355.48,352.73,357.52,351.73,349.28,347.57,349.55,351.19,355.02,357.07,357.13,355.10,355.06,355.53,354.71,351.14,343.85,358.59,372.04,365.98,368.26,371.53,364.86,364.98,364.24,364.50,365.63,361.90,363.58,371.31,371.39,363.32,359.94,349.89,355.13,357.37,355.79,356.78,359.76,364.14,361.20,364.25,363.14,365.45,370.44,370.33,359.62,356.80,357.41,358.62,361.62,366.37,362.51,362.86,368.02,368.15,363.03,362.32,362.90,360.60,357.72,352.91,356.99,366.86,357.28,353.86,363.46,357.05,345.22,347.70,353.41,354.07,355.47,363.79,360.12,350.65,348.58,351.75,358.06,361.09,362.30,364.58,363.05,364.21,364.99,366.90,364.85,363.82,362.04,359.63,356.18,351.74,352.95,351.57,357.14,361.31,370.41,363.28,364.36,356.32,348.68,351.75,360.52,363.88,369.73,366.62,359.64,364.18,373.03,376.56,367.43,369.43,374.47,382.93,379.04,L8
2017-04-30 22:09:40+00:00,359.03,356.12,353.99,353.19,350.56,351.96,351.45,350.83,355.66,360.37,354.30,351.46,356.25,351.05,349.28,347.57,348.89,350.27,353.81,356.39,356.33,354.47,354.68,355.33,355.03,351.24,343.52,358.19,371.56,365.04,367.63,370.49,363.94,363.82,363.22,364.37,365.19,361.27,363.15,371.24,371.33,363.41,360.22,350.31,354.38,356.58,355.25,355.84,359.07,362.49,360.04,363.56,362.49,364.28,369.48,369.25,359.26,355.98,356.65,357.40,360.03,364.85,361.23,361.40,367.21,367.21,362.07,362.00,363.75,361.04,357.77,352.72,357.23,366.67,357.36,354.46,362.88,356.35,342.66,346.73,352.44,352.57,354.08,362.47,358.51,348.91,347.23,350.80,357.21,359.56,360.39,362.49,360.22,362.40,364.35,365.85,363.91,363.00,361.38,358.69,354.90,351.74,350.84,350.08,357.14,359.73,368.27,361.67,362.44,354.70,347.04,350.24,358.57,362.31,368.44,364.80,356.32,364.23,373.20,375.89,367.19,369.59,374.63,383.07,378.46,L7
2017-05-08 22:06:35+00:00,359.90,356.98,354.19,353.10,351.24,352.47,352.09,351.69,356.29,361.22,354.83,352.17,356.82,351.27,349.86,348.14,348.69,350.71,353.75,356.70,356.57,354.86,354.78,355.17,354.59,350.57,342.74,358.22,371.74,365.53,368.34,370.96,364.29,364.07,363.50,364.59,365.64,361.18,362.71,371.06,371.03,363.42,359.47,349.82,354.63,356.88,355.61,356.24,358.77,362.06,359.77,363.53,362.13,364.31,369.89,369.44,359.49,355.54,356.40,357.50,359.86,364.70,361.33,361.70,367.39,367.30,362.26,362.39,363.21,361.42,357.51,352.43,356.46,365.91,356.60,354.15,363.11,356.59,343.50,346.90,351.92,351.88,353.06,360.97,356.71,347.19,346.30,350.69,356.85,359.19,360.28,362.59,360.39,362.04,363.75,365.03,363.47,362.54,361.13,358.38,354.99,350.81,350.67,349.88,357.14,359.65,369.05,361.89,363.12,355.36,347.71,350.55,358.44,362.24,368.38,365.30,357.17,364.71,373.48,376.47,367.58,369.61,375.48,383.82,378.89,L8
2017-05-24 22:06:46+00:00,362.28,359.62,355.94,354.47,353.20,354.27,354.03,353.57,358.24,363.84,356.54,353.07,358.18,352.52,351.69,350.35,348.95,351.36,354.06,357.15,357.33,355.17,355.42,355.22,354.94,350.25,343.07,359.46,373.17,367.37,369.46,372.35,364.93,364.98,364.41,366.15,367.00,362.13,363.56,371.43,371.63,364.94,360.07,349.91,356.10,358.21,356.86,357.83,360.33,362.13,359.96,363.80,362.39,364.21,369.66,369.73,359.56,355.11,356.67,357.21,360.16,364.54,361.70,361.76,366.85,367.65,362.22,361.96,362.83,360.99,357.26,352.46,355.90,365.62,355.72,353.69,363.24,356.68,344.06,347.29,352.13,352.33,353.51,361.68,357.22,348.11,346.91,351.36,356.91,359.29,360.16,362.38,360.12,361.67,363.35,364.40,363.26,362.16,361.10,358.51,355.08,350.81,350.53,350.12,357.14,360.18,369.46,362.14,363.11,355.84,348.12,350.68,358.72,362.55,368.73,365.91,358.25,366.20,375.46,377.14,367.83,370.03,376.05,384.09,379.33,L8
2017-06-17 22:09:51+00:00,360.78,358.92,354.92,353.17,351.86,352.55,352.41,352.47,357.35,362.24,355.10,352.21,357.56,351.46,350.80,349.08,348.17,350.26,353.04,356.55,356.26,355.19,355.40,354.79,354.48,349.18,342.61,359.16,371.90,366.54,368.70,372.09,364.38,363.74,363.93,365.66,366.70,361.83,362.84,370.71,371.53,364.47,360.47,349.39,355.88,357.43,356.14,357.00,359.89,361.63,360.12,363.23,361.45,363.51,369.07,369.64,358.68,354.00,356.73,356.36,359.94,363.69,360.99,360.48,366.24,366.92,361.38,361.01,361.90,360.15,356.80,351.92,355.26,365.12,355.20,353.29,363.31,357.11,344.25,346.99,351.74,351.19,352.95,361.27,356.73,348.14,346.14,350.75,355.97,358.20,359.41,361.39,359.33,360.50,362.68,363.56,362.75,360.75,360.62,357.59,353.87,350.50,349.57,349.40,356.05,359.69,370.29,362.50,362.82,355.34,348.89,350.58,358.74,362.82,369.08,366.14,358.76,366.49,375.47,377.90,369.05,370.75,377.57,384.92,380.10,L7
2017-06-25 22:06:59+00:00,361.61,360.79,356.97,355.63,354.05,355.06,354.83,354.14,358.70,363.53,356.55,354.43,359.16,352.76,352.45,350.77,349.54,350.89,354.14,357.09,357.30,356.29,356.39,356.21,355.54,350.30,343.87,360.02,372.89,367.02,368.79,372.21,365.09,364.25,364.69,366.17,367.18,362.42,363.56,371.62,372.82,365.90,361.77,350.64,356.70,358.59,356.83,357.61,360.55,362.16,360.34,363.00,361.21,363.07,368.75,369.84,359.11,355.03,357.21,356.61,359.30,363.67,361.33,360.71,366.68,367.71,361.74,361.89,361.76,360.56,356.90,352.84,355.90,365.62,355.09,353.42,363.01,356.62,343.11,347.04,351.95,351.03,352.92,361.68,356.88,348.14,346.90,351.71,357.01,358.50,359.35,361.27,359.92,361.67,362.93,364.26,363.12,361.24,360.85,358.37,354.81,352.23,349.94,350.15,356.79,360.47,371.05,363.31,363.84,356.74,350.55,351.80,358.75,363.09,370.49,367.53,360.14,367.37,376.53,378.49,369.44,370.75,377.57,384.92,380.10,L8
2017-07-03 22:09:53+00:00,361.61,360.79,356.97,355.63,354.05,353.90,353.25,353.09,356.43,361.53,355.22,353.30,358.28,351.88,351.67,350.10,348.34,350.40,353.71,356.59,356.88,355.52,355.36,355.35,354.44,349.36,343.36,359.68,372.21,366.54,368.30,371.96,364.95,363.42,364.66,365.60,366.06,361.68,362.62,370.95,372.06,364.86,360.39,349.70,355.86,357.97,356.09,357.69,359.48,361.28,359.32,362.74,360.60,362.73,368.35,369.29,358.42,354.62,356.28,356.03,359.42,363.60,360.98,360.46,366.25,366.99,361.84,362.27,361.50,359.70,356.08,351.65,354.96,365.02,354.38,352.44,361.69,356.28,342.76,346.37,351.01,350.72,352.71,361.04,356.99,347.53,345.89,350.81,356.13,357.50,359.17,360.97,359.47,361.47,362.50,363.65,362.33,360.87,360.19,358.06,354.68,352.23,349.44,349.93,356.79,360.58,369.70,362.13,362.53,355.40,348.53,351.00,358.75,363.09,370.73,367.53,360.50,366.88,375.67,377.76,369.24,370.29,377.50,384.62,379.71,L7
2017-08-20 22:09:50+00:00,359.43,359.70,355.75,354.25,352.29,352.42,351.36,351.47,354.88,360.03,353.55,351.47,356.69,350.53,349.78,348.57,346.76,349.51,353.24,355.78,355.92,354.24,354.14,353.98,353.10,347.76,342.50,359.13,371.24,365.44,367.80,371.48,363.79,362.14,363.68,364.68,364.99,360.71,361.80,370.04,370.95,363.57,359.26,348.61,354.61,357.10,355.04,356.72,358.61,360.26,358.12,362.03,359.98,362.17,367.86,368.19,357.08,354.05,355.54,355.39,359.15,363.00,360.17,359.57,365.59,366.26,360.92,361.80,361.07,359.54,354.77,350.25,353.39,363.17,353.22,352.70,361.81,356.27,341.61,345.56,349.99,350.28,352.93,360.68,356.59,347.18,345.07,349.89,355.18,357.29,358.26,360.50,358.90,360.65,361.74,362.84,362.00,360.36,359.55,357.77,354.64,350.18,348.92,349.44,356.79,360.19,369.04,361.66,362.11,354.93,347.69,350.35,357.88,362.04,370.06,366.44,359.72,366.07,375.03,377.10,368.63,369.66,374.40,384.94,379.57,L7
2017-08-28 22:07:19+00:00,358.90,359.88,355.97,354.99,353.34,352.97,352.14,352.10,355.82,360.93,354.06,351.70,356.95,350.90,349.58,348.90,347.07,349.49,353.23,355.36,356.14,353.96,354.17,354.38,353.52,348.18,342.90,359.30,371.65,365.83,368.08,371.56,364.34,362.53,363.92,364.77,365.30,360.80,361.95,370.38,371.45,364.18,360.04,349.48,355.00,357.49,355.48,356.95,358.93,360.53,358.29,362.30,360.49,362.28,368.06,368.76,357.67,354.50,356.16,355.67,359.23,363.18,360.30,359.57,366.05,366.35,361.23,361.85,361.30,359.69,355.49,350.96,354.24,363.74,353.80,353.27,362.74,357.07,342.11,346.01,350.46,350.29,353.69,360.99,357.52,347.91,345.49,350.33,355.29,357.29,358.55,360.91,359.03,360.51,361.83,363.36,362.00,360.54,359.61,358.34,354.73,349.92,349.15,349.82,356.91,360.38,368.45,361.81,362.16,355.05,347.91,350.38,357.75,362.14,370.09,366.69,359.66,366.35,375.04,377.41,369.20,370.06,374.37,384.78,379.91,L8
2017-09-05 22:09:50+00:00,357.15,358.78,354.73,353.61,352.52,352.55,352.04,351.77,355.21,360.08,353.39,350.99,356.28,350.15,348.63,348.10,346.23,349.11,352.61,354.87,355.45,353.23,353.17,353.45,352.51,347.56,342.52,358.34,371.23,365.46,367.63,371.14,363.91,362.17,363.33,364.28,364.75,360.38,361.37,369.76,370.67,363.44,359.35,348.62,354.37,356.86,354.63,356.17,358.11,359.80,357.41,361.64,359.76,361.41,367.24,368.13,357.24,354.06,355.53,355.18,358.40,362.51,359.47,358.85,365.29,365.67,360.49,361.14,360.62,359.06,354.42,350.13,353.42,362.90,353.09,352.77,362.13,356.29,341.44,345.15,349.43,349.60,353.10,360.37,357.03,347.49,344.68,349.75,354.71,356.50,357.98,360.45,358.19,359.83,361.11,362.67,361.46,359.86,359.01,357.65,353.62,348.63,348.49,348.97,356.91,359.59,367.74,360.94,361.38,354.10,347.52,350.16,356.95,361.35,369.41,365.77,358.97,365.72,374.25,376.87,368.42,369.30,373.66,383.82,378.63,L7
2017-10-23 22:09:52+00:00,356.69,359.28,355.63,354.17,353.87,352.74,351.16,350.97,353.72,359.13,352.95,350.62,356.09,350.40,349.82,347.76,348.08,350.63,353.88,356.10,356.91,354.39,355.00,355.86,354.55,348.86,345.27,360.37,372.79,366.42,369.21,372.94,365.58,363.64,364.96,366.06,366.31,362.12,363.10,372.08,372.73,364.86,361.15,351.04,355.73,358.07,355.98,357.31,359.13,360.37,358.43,363.53,362.18,363.07,369.03,369.90,359.65,355.96,358.07,357.07,360.59,363.78,360.62,360.61,366.75,367.11,362.73,363.46,363.31,361.80,356.38,347.99,351.73,360.44,355.13,355.91,364.58,357.72,341.10,348.54,352.06,351.46,355.52,360.69,357.66,347.68,345.26,350.55,355.91,357.33,358.59,360.56,358.35,360.48,362.45,363.55,363.02,361.41,360.60,359.68,355.36,346.18,346.28,352.40,364.04,360.91,368.19,361.89,361.05,354.30,348.09,351.61,358.64,362.47,370.43,366.85,360.18,368.58,376.38,379.18,371.35,371.84,375.09,386.47,380.69,L7
2017-10-31 22:07:31+00:00,356.97,362.30,358.59,356.31,356.77,354.75,353.32,353.78,356.87,361.88,354.77,352.57,358.09,351.57,350.16,348.51,348.62,352.15,355.59,357.57,358.32,355.63,355.89,356.49,354.88,349.04,346.30,362.23,374.24,368.01,369.89,374.31,366.68,365.15,366.51,367.11,367.14,363.31,363.79,372.86,373.56,365.68,361.64,350.87,357.04,359.07,356.95,358.65,360.24,361.82,359.80,364.45,363.17,364.33,370.30,371.46,360.26,357.00,359.13,358.23,362.14,365.10,361.69,361.75,368.15,368.56,363.93,364.40,363.09,362.06,356.34,348.20,351.72,360.80,355.11,355.90,366.37,359.04,343.82,349.96,353.23,353.17,357.53,362.78,359.18,349.59,346.25,351.64,356.72,358.98,360.40,362.21,360.45,361.84,362.99,364.27,364.16,361.94,361.48,360.56,356.67,347.66,348.70,354.34,364.80,362.78,370.96,364.03,362.76,355.63,349.79,353.14,360.45,363.94,371.38,368.58,363.14,369.46,377.05,380.50,372.05,372.24,375.14,386.65,381.31,L8
2017-11-08 22:09:50+00:00,355.21,361.26,359.04,357.15,356.92,355.03,353.19,353.07,356.28,360.91,354.30,351.86,357.44,351.35,349.56,348.25,349.23,351.76,355.84,357.35,358.27,355.12,356.26,357.23,356.19,350.57,348.22,362.54,374.57,367.54,369.52,374.02,366.47,364.95,366.47,366.89,366.69,363.30,363.86,374.18,375.31,366.59,363.15,352.20,357.19,358.70,356.29,358.10,360.14,361.67,359.58,364.34,363.83,364.50,369.86,371.64,360.62,357.78,359.89,358.24,362.42,365.25,361.62,361.28,368.03,368.45,363.87,364.19,363.69,361.78,357.15,347.89,351.81,360.82,357.57,357.36,367.35,359.10,343.15,350.15,353.92,353.66,358.66,363.70,360.47,350.96,346.80,351.92,357.02,359.07,360.39,361.75,360.20,362.05,363.31,364.90,364.57,362.24,363.02,361.21,356.58,348.10,348.74,354.80,363.34,362.76,369.75,363.78,361.79,354.74,349.32,352.76,360.33,364.06,370.68,367.13,362.19,369.18,376.92,379.78,372.28,372.55,373.23,385.17,380.61,L7
2017-12-02 22:07:22+00:00,352.51,360.63,359.56,357.95,357.43,355.25,353.83,353.30,356.55,361.02,354.54,352.16,357.55,351.57,349.65,347.98,349.01,352.99,357.16,358.30,358.67,355.89,356.44,357.64,356.30,351.10,348.56,363.76,375.02,367.75,369.96,374.01,366.85,365.14,366.45,366.81,366.29,363.19,363.67,375.01,375.64,366.78,363.48,352.01,356.88,358.53,356.17,357.92,359.91,361.77,359.55,364.33,363.46,364.68,370.31,371.47,360.36,358.32,359.70,358.27,362.10,365.31,361.16,361.09,369.02,368.62,364.05,364.94,364.26,362.73,357.44,347.67,352.07,361.26,358.39,358.25,367.98,359.12,342.73,350.17,353.72,353.77,359.31,363.92,360.52,350.72,346.31,351.47,357.16,359.24,360.62,362.10,360.50,362.46,363.72,365.66,365.09,362.63,363.17,361.25,356.68,348.58,349.30,354.84,363.24,362.83,369.95,363.94,362.03,354.40,349.25,353.01,360.27,363.85,370.28,366.35,361.59,368.81,376.78,379.66,372.62,372.50,372.38,385.07,380.38,L8
2017-12-10 22:09:38+00:00,351.58,360.54,359.35,357.94,356.96,355.12,353.71,353.25,356.57,361.13,354.94,352.40,357.84,352.05,350.01,348.62,349.68,353.50,357.50,358.53,358.91,356.20,356.92,357.92,356.75,351.58,348.83,363.59,375.16,367.92,369.96,373.51,366.70,365.27,366.25,366.71,366.68,363.93,364.01,375.02,375.52,366.79,363.61,352.23,356.80,358.46,356.07,357.55,359.87,361.72,359.52,364.35,363.90,364.72,370.39,371.12,360.33,358.34,359.67,358.14,361.81,365.24,361.13,360.77,368.66,368.39,363.70,364.79,364.44,363.37,357.98,349.39,353.55,362.49,358.73,358.06,367.57,358.92,342.84,349.88,353.49,353.77,359.14,363.43,360.03,350.44,346.44,351.20,357.23,358.98,360.33,361.73,360.25,361.77,363.72,365.66,366.01,362.88,363.21,361.46,356.73,349.16,349.73,354.69,362.75,362.59,369.60,363.73,362.35,354.63,349.18,352.88,359.89,363.55,369.93,365.84,360.97,368.81,376.78,379.66,372.62,373.07,372.03,384.20,379.53,L7
2018-01-19 22:07:14+00:00,349.60,360.86,360.05,358.86,358.66,357.11,356.36,354.58,359.10,364.02,357.12,353.62,359.10,353.59,350.65,349.12,351.19,355.36,358.95,360.26,360.57,356.90,357.69,359.22,358.43,353.47,350.39,364.90,377.46,370.01,371.94,374.37,367.67,366.96,366.98,368.16,368.17,365.15,365.12,376.57,377.19,369.10,365.91,354.30,358.42,359.94,357.10,358.04,361.57,363.15,360.59,366.15,366.27,366.52,372.64,372.81,362.50,360.33,361.38,359.55,362.37,366.75,361.79,361.57,370.75,370.29,365.20,366.24,366.90,365.76,360.10,352.14,355.65,364.07,361.35,361.32,371.11,361.26,345.74,351.72,355.27,356.02,362.09,366.08,362.10,352.91,348.65,353.08,359.49,361.06,361.92,363.93,361.18,361.85,364.54,367.35,368.21,364.83,365.06,363.29,358.07,349.36,351.12,356.30,364.75,363.93,370.95,365.37,364.60,356.15,350.09,353.45,359.81,363.57,368.95,365.08,359.52,369.73,378.27,380.87,373.09,374.44,370.66,384.16,379.23,L8
2018-02-04 22:07:05+00:00,349.73,360.70,360.58,359.85,359.38,358.00,356.94,355.01,359.44,364.19,357.42,354.23,359.65,353.87,351.03,349.64,351.95,355.42,359.05,360.51,360.84,357.09,358.16,359.81,359.33,354.33,350.84,364.86,377.63,370.17,371.98,374.32,367.90,367.30,367.24,368.18,368.34,365.33,365.39,376.95,377.48,369.43,366.71,355.20,358.70,360.28,357.10,358.29,361.73,363.09,360.72,366.30,366.69,366.75,372.70,373.31,363.10,360.54,361.65,359.71,362.29,366.78,361.91,361.87,370.96,370.39,365.56,366.44,367.25,365.63,360.92,353.46,357.38,365.68,362.06,361.73,371.01,361.49,346.34,351.96,355.65,356.28,362.28,366.16,362.26,352.77,349.11,353.45,359.99,361.40,362.34,363.91,361.36,362.38,364.74,367.82,368.45,365.45,365.19,363.66,358.59,350.27,351.81,356.61,364.74,363.87,370.38,365.38,364.71,356.30,350.20,353.56,359.70,363.51,369.14,365.05,359.69,369.29,378.65,380.54,373.64,374.37,371.33,384.04,379.38,L8
2018-02-12 22:08:46+00:00,348.40,360.03,360.19,359.35,359.04,357.61,356.79,354.80,359.10,364.03,357.23,354.55,359.47,353.55,350.94,349.72,351.41,355.10,358.64,360.26,360.65,356.69,357.73,359.63,358.54,353.43,349.94,364.53,377.26,369.80,371.66,374.04,367.69,367.31,366.93,368.02,368.01,365.05,365.24,376.59,376.96,369.00,366.30,354.69,358.79,360.24,357.01,358.58,361.86,363.20,360.74,366.69,366.92,366.47,372.58,372.90,362.52,360.21,361.35,359.57,362.01,366.62,361.77,361.71,371.11,370.05,365.42,366.31,367.03,365.22,360.71,353.70,357.47,365.79,361.44,361.48,370.45,361.26,346.21,351.67,355.52,356.32,362.10,365.77,362.20,352.89,349.05,353.11,359.88,361.58,362.21,363.85,361.56,362.30,364.40,367.38,368.45,365.37,365.03,363.62,358.62,350.71,352.24,356.37,364.18,363.78,370.13,365.28,364.75,356.64,350.44,353.78,359.98,363.59,369.21,365.12,359.72,369.37,378.39,379.83,373.77,374.87,371.60,383.42,379.26,L7
2018-02-20 22:07:00+00:00,348.99,360.00,361.46,361.31,361.21,359.58,358.81,356.85,360.98,365.79,358.34,355.91,360.83,354.52,352.56,351.20,352.81,355.23,359.01,360.52,361.44,357.50,358.99,361.22,360.05,355.18,351.37,365.10,378.18,370.82,371.75,374.16,368.50,368.19,367.71,368.24,368.68,365.93,366.07,377.31,378.16,370.56,368.17,356.15,360.32,360.97,357.63,358.97,362.46,364.51,362.20,367.86,368.23,367.47,373.55,374.13,363.86,361.05,362.01,360.06,361.68,366.87,362.03,361.91,371.56,370.66,366.15,366.77,367.31,365.12,362.29,355.49,359.78,367.97,362.58,361.44,370.25,360.80,347.40,352.29,356.37,356.70,362.09,365.97,362.49,353.32,349.87,354.08,360.69,361.71,362.82,363.69,361.69,362.77,364.79,367.99,368.90,365.65,365.63,363.66,358.35,351.42,352.84,356.80,363.23,363.72,369.61,365.03,364.80,356.93,350.83,354.26,360.58,363.82,368.84,365.07,359.86,369.83,378.20,379.78,373.74,374.73,373.05,381.55,378.53,L8
