dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2021-05-03 22:07:08+00:00,354.13,353.21,352.77,351.37,347.88,347.07,345.72,345.73,340.71,336.73,334.70,332.30,325.19,322.89,319.31,320.76,315.43,312.72,312.80,311.51,313.80,315.57,318.00,319.38,318.20,315.40,314.07,315.75,315.09,311.34,312.99,310.25,309.52,315.30,314.86,316.45,314.72,316.73,320.38,325.69,325.75,324.75,330.59,327.78,334.33,332.73,335.81,336.42,338.22,336.07,334.95,333.05,333.90,331.03,331.86,332.02,334.36,334.89,335.42,331.01,330.89,330.28,323.97,330.12,330.02,333.13,336.53,340.86,344.57,339.79,336.03,340.19,337.03,339.48,340.73,338.43,340.95,342.47,339.36,339.80,336.73,334.55,334.19,331.08,330.18,328.20,321.77,323.55,324.67,319.99,320.68,322.39,323.46,327.59,326.24,323.21,328.59,319.64,317.29,317.56,315.04,313.21,316.28,319.03,314.34,314.82,313.92,316.94,317.16,318.06,317.43,318.55,319.63,319.38,325.52,328.38,327.55,331.10,336.22,336.24,339.10,341.22,343.05,348.17,350.56,351.43,349.75,352.40,353.06,360.39,364.77,368.11,369.47,367.76,367.83,367.96,366.89,368.51,371.88,371.13,370.47,372.47,375.56,377.54,379.73,382.28,386.40,391.09,395.42,397.77,402.87,399.53,402.30,399.26,403.00,406.20,404.43,405.40,410.65,412.80,413.63,416.13,420.56,417.40,417.69,417.57,413.41,415.88,419.37,418.08,421.14,412.30,404.60,392.73,392.86,395.11,394.78,396.17,377.46,367.83,L8
2021-05-19 22:07:16+00:00,354.67,353.67,353.33,352.38,348.90,348.16,346.95,346.39,341.18,337.16,335.12,332.76,325.81,323.10,319.84,321.09,315.67,313.34,313.18,311.47,314.18,315.81,318.45,319.65,318.16,315.72,314.36,316.02,315.51,311.80,313.69,310.78,310.09,315.75,314.97,317.05,315.28,316.94,320.67,325.40,325.87,325.16,328.08,325.08,333.52,332.19,335.70,336.76,337.75,335.60,334.97,332.30,332.99,330.34,331.34,332.23,334.64,333.77,333.81,330.43,328.78,328.52,324.93,327.57,327.38,330.66,334.93,339.53,342.77,339.53,336.73,338.65,337.79,337.60,339.77,337.68,340.30,341.80,338.24,338.71,335.50,332.47,332.20,331.69,327.83,325.83,322.48,321.50,322.41,319.17,318.65,319.84,321.56,325.54,322.91,323.81,325.38,319.69,317.56,316.02,314.67,313.19,314.68,317.82,313.95,314.05,311.99,314.43,315.89,316.53,315.35,316.20,317.47,317.77,323.78,326.47,325.42,329.07,333.63,333.85,336.26,338.70,340.85,347.05,349.92,349.91,347.93,349.58,353.63,357.53,362.14,366.58,368.35,366.02,367.00,366.53,365.43,366.96,370.44,370.75,369.91,371.27,374.30,376.69,378.84,381.62,385.55,389.17,393.61,395.91,401.18,398.02,400.81,398.22,401.27,404.53,405.14,403.71,408.02,411.91,412.86,416.16,420.41,415.37,417.19,416.08,414.03,416.78,417.37,416.11,417.93,413.87,406.64,393.96,390.92,392.19,391.93,394.42,378.78,371.57,L8
2021-05-26 22:13:30+00:00,352.57,351.71,350.52,352.38,348.90,348.16,346.95,346.39,341.18,337.16,335.12,332.76,325.81,323.10,319.84,320.65,314.37,312.62,312.83,310.99,313.73,315.20,317.25,318.60,317.40,314.54,313.55,316.02,315.51,311.80,312.44,310.01,309.16,314.98,314.29,316.22,314.77,315.96,320.04,324.13,324.48,323.95,326.92,323.87,332.45,331.57,335.02,336.05,337.00,334.59,334.33,332.13,332.37,329.56,330.59,331.91,333.82,333.30,332.71,329.73,327.79,327.69,324.26,326.80,326.05,329.58,334.08,338.45,341.58,338.48,335.73,337.94,336.99,336.89,338.67,336.76,339.20,340.47,337.22,337.85,334.90,332.41,331.44,330.32,326.45,324.38,321.71,321.13,321.62,318.76,317.99,318.79,320.29,323.90,321.72,322.77,323.78,318.42,316.95,315.07,313.64,312.20,313.61,316.41,312.92,313.21,311.37,313.67,315.03,316.20,314.68,315.38,316.80,317.14,322.99,325.33,324.62,327.69,332.56,333.03,335.28,337.76,339.73,344.71,347.87,348.65,346.75,349.58,353.63,357.53,362.14,366.58,368.35,366.02,367.00,366.53,365.43,366.96,370.44,370.75,369.91,371.27,374.30,376.69,378.84,381.62,385.55,389.17,393.61,395.91,401.18,398.02,400.81,398.22,401.27,402.73,403.95,402.73,406.68,410.45,411.88,415.21,419.17,414.27,415.56,414.64,412.69,415.00,416.26,414.83,416.07,413.87,406.64,393.96,390.92,392.19,391.93,394.42,378.78,371.57,L8
2021-06-03 21:20:07+00:00,352.74,350.93,349.17,348.78,349.20,348.58,347.65,347.36,341.63,337.95,335.12,332.76,325.81,322.31,319.80,319.40,313.11,311.66,313.17,311.51,313.74,315.46,317.42,318.60,317.37,314.54,313.55,315.78,315.45,311.43,312.34,309.86,309.28,315.28,314.84,316.23,314.77,315.96,320.04,324.13,324.48,324.16,327.02,323.36,333.05,332.22,335.67,336.66,337.52,334.98,334.33,332.13,332.37,329.56,330.72,332.16,333.74,333.66,333.19,330.04,327.72,327.87,324.26,326.80,326.05,329.58,334.08,336.93,340.30,338.19,335.67,337.97,337.23,337.10,339.03,337.18,339.20,340.47,337.22,337.85,334.90,332.10,331.00,330.60,326.61,324.68,321.91,321.20,321.95,319.03,317.99,318.79,320.29,323.90,321.42,322.72,323.50,318.09,316.91,315.16,313.54,312.43,313.96,316.41,312.92,313.21,311.37,313.67,315.01,316.11,314.23,315.27,316.94,317.30,323.10,325.45,324.47,327.69,332.56,333.03,335.28,337.68,340.05,344.87,348.04,348.63,346.41,349.45,353.79,357.84,362.14,366.58,368.35,366.02,367.00,366.87,365.70,366.98,370.72,370.99,370.17,371.47,374.74,377.16,378.84,381.62,385.55,389.17,393.76,396.17,401.17,397.68,400.54,398.11,401.43,403.12,404.58,403.21,406.68,410.45,411.88,415.21,419.17,414.69,414.27,413.49,413.08,415.49,416.71,415.07,416.53,414.70,406.64,393.96,390.92,392.19,391.87,395.81,378.43,376.09,L7
2021-06-20 22:07:29+00:00,353.16,351.50,350.06,349.46,350.43,350.19,348.99,348.55,343.08,338.91,335.67,333.72,326.96,323.17,321.17,320.38,314.33,312.55,314.27,312.45,314.27,315.63,317.98,319.15,317.92,314.54,314.45,316.31,316.20,311.77,312.62,310.14,309.39,315.60,314.60,315.41,314.94,315.85,320.47,325.30,325.04,325.03,328.12,323.93,334.15,333.14,336.37,337.21,338.17,335.38,334.76,332.17,332.88,329.83,331.71,333.37,334.72,334.80,334.30,330.65,328.04,328.05,324.59,326.95,325.79,329.72,334.24,337.50,341.24,339.78,336.41,338.53,337.99,337.78,340.02,338.75,340.48,342.00,338.18,335.00,331.99,333.40,331.99,332.36,328.09,325.73,322.68,321.94,322.66,319.95,318.31,319.46,320.69,324.78,323.16,323.82,324.69,318.99,316.97,315.27,313.98,313.54,314.20,317.26,313.45,313.64,311.38,313.84,315.42,316.88,315.46,315.47,317.05,317.32,322.71,324.44,323.57,326.48,331.66,332.56,335.17,337.44,340.28,345.10,348.08,349.48,347.42,349.82,354.00,357.75,362.19,366.98,368.55,366.18,366.74,365.87,366.16,367.50,371.21,371.64,370.84,371.93,375.45,378.28,380.65,382.68,386.66,389.62,394.42,396.90,401.08,397.31,400.23,397.49,400.69,402.08,402.54,403.15,406.94,411.11,412.82,415.60,420.17,415.11,414.89,414.12,413.52,416.09,417.01,414.96,417.48,416.43,408.81,395.88,393.18,394.77,393.83,399.04,379.39,383.12,L8
2021-07-13 22:13:43+00:00,351.79,348.85,346.25,343.35,350.42,350.27,349.28,344.94,341.35,337.90,334.67,332.76,326.01,322.51,320.30,319.25,313.13,311.68,313.80,311.75,313.48,314.90,316.62,317.93,317.05,313.00,312.97,314.20,313.82,310.37,311.18,309.14,308.33,315.01,313.78,314.01,314.46,315.01,318.96,323.91,322.69,323.11,326.64,322.68,332.75,331.70,335.34,336.35,337.37,334.47,333.88,330.69,331.77,328.27,330.31,331.51,332.55,333.78,332.92,329.47,327.06,326.92,323.64,326.15,324.62,328.03,332.74,335.72,340.29,338.34,335.38,338.04,336.62,336.46,337.95,337.10,339.19,340.05,336.44,333.36,330.15,331.79,330.76,330.58,326.85,324.34,321.75,320.74,321.55,319.31,317.71,318.04,319.69,322.85,321.06,322.25,322.83,317.71,315.79,313.91,312.84,312.34,313.36,316.17,312.57,312.95,309.93,312.27,314.02,315.92,314.74,314.39,316.06,316.21,322.21,323.54,323.12,325.55,330.06,331.04,333.59,335.99,339.24,343.72,346.85,348.06,346.04,348.83,352.90,356.73,361.11,365.89,367.63,364.74,365.21,365.15,365.70,367.17,370.69,370.11,370.00,370.66,374.38,377.03,379.45,381.82,385.68,388.31,392.41,394.82,399.14,395.59,398.44,396.28,398.71,401.32,401.88,402.40,405.96,409.38,411.39,414.83,418.72,413.55,413.18,413.08,412.48,414.60,416.25,414.53,416.26,416.43,408.81,394.97,392.25,394.35,392.25,396.36,374.17,378.99,L8
2021-07-22 22:07:36+00:00,351.45,347.96,345.29,342.15,350.15,350.39,349.38,344.73,341.98,338.58,334.64,333.08,326.74,323.22,321.37,320.19,312.98,312.19,313.53,311.19,313.50,314.06,315.71,317.52,316.86,312.53,312.40,312.76,311.44,307.42,310.14,309.12,307.36,314.93,313.91,313.17,314.26,314.02,317.94,322.77,321.56,321.63,325.31,321.89,332.52,331.22,335.35,336.16,338.09,334.71,334.39,331.04,332.69,328.68,331.07,332.41,332.46,334.80,333.49,330.43,327.71,327.73,324.00,325.75,325.14,327.32,331.29,334.52,339.07,336.38,335.42,337.70,334.81,334.91,336.60,335.83,337.32,338.08,335.17,331.90,328.58,329.87,328.16,328.60,326.11,323.26,320.63,319.40,320.36,320.11,316.63,316.86,318.63,321.31,319.10,319.46,320.47,315.82,314.72,313.06,311.79,310.80,311.11,314.25,311.83,312.10,309.27,312.07,313.23,316.46,314.92,314.23,316.03,316.47,322.56,323.91,323.23,325.20,329.82,330.70,333.76,336.58,339.80,344.27,346.98,348.46,346.29,348.60,352.82,357.20,361.69,367.19,368.70,365.71,366.27,366.22,366.77,368.17,371.65,370.90,370.62,371.33,375.31,378.15,380.55,382.88,386.60,389.32,393.36,395.52,399.03,394.87,398.38,396.30,398.60,401.49,402.33,402.89,406.33,409.71,411.75,415.41,419.75,414.27,413.51,414.00,413.68,414.91,416.77,414.94,416.72,418.38,409.50,395.41,392.30,395.35,392.72,396.14,374.01,380.66,L8
2021-07-30 21:09:09+00:00,351.45,347.96,345.29,342.56,352.47,352.88,350.81,345.48,342.92,339.27,334.98,333.36,327.96,323.22,321.37,320.19,312.98,312.18,312.96,309.60,311.82,313.05,314.25,316.39,315.64,312.41,313.14,312.76,311.44,307.42,308.97,309.98,306.93,315.04,313.49,311.60,313.81,314.19,318.65,323.26,321.56,321.63,325.31,321.39,333.18,331.20,335.55,336.73,337.50,333.38,333.88,331.30,333.48,328.68,331.07,332.41,332.46,334.33,332.30,328.82,326.24,328.63,324.26,325.66,325.72,327.50,331.92,334.52,339.07,336.38,335.42,338.22,335.06,333.86,336.08,336.63,338.24,339.15,335.92,332.14,328.58,329.87,328.16,328.60,326.44,323.54,321.28,319.80,320.69,320.41,316.37,317.16,319.20,321.31,319.10,319.46,320.47,315.93,314.56,313.11,312.09,311.25,310.17,312.83,311.17,311.82,309.31,312.07,313.23,316.46,314.92,313.82,316.64,317.53,322.53,323.85,323.68,325.19,329.95,330.73,333.76,336.58,339.80,344.27,346.46,348.54,346.71,349.02,353.47,357.93,362.65,367.91,369.75,367.02,366.27,366.22,366.77,368.17,373.42,372.95,371.95,372.16,376.65,378.99,380.99,384.10,387.52,390.66,393.36,395.52,399.03,395.46,398.04,394.68,400.22,402.94,403.46,404.23,404.89,408.87,411.08,415.41,419.75,414.27,413.51,414.00,414.55,416.01,418.55,414.88,418.61,420.22,411.04,397.60,396.12,395.35,392.72,396.14,374.01,380.66,L7
2021-08-14 22:13:57+00:00,351.59,347.02,343.64,339.55,352.47,352.88,350.81,344.16,341.46,338.51,334.98,333.47,328.11,323.15,320.74,320.01,313.32,312.21,312.01,308.76,311.10,312.74,313.91,315.21,314.96,312.09,312.34,311.81,310.70,306.99,308.85,309.82,307.30,314.52,313.25,311.34,313.54,314.24,318.85,322.88,321.28,321.59,324.65,321.73,332.20,330.69,335.20,337.13,338.08,333.83,333.18,331.08,332.33,328.21,330.23,331.69,332.95,333.54,331.26,328.05,325.42,327.78,323.83,324.99,325.73,327.37,331.83,335.05,338.61,336.10,334.97,337.50,334.87,333.23,335.22,335.42,337.31,338.63,335.99,332.06,328.93,329.79,327.57,328.02,325.45,323.04,320.79,319.83,320.96,319.56,316.32,317.06,318.71,321.00,319.14,319.47,320.18,315.60,313.81,312.86,312.05,311.14,309.75,312.13,310.85,311.73,309.21,312.25,313.12,315.99,314.77,313.85,316.29,317.02,321.91,323.64,323.73,325.69,330.04,331.11,333.83,336.10,339.41,344.04,346.35,348.24,347.12,349.19,353.37,356.91,361.53,366.64,368.68,366.24,365.46,365.54,366.12,367.57,372.57,372.11,371.30,371.82,375.99,378.08,380.01,383.21,386.93,389.87,392.49,394.65,398.33,395.92,398.52,394.92,400.32,402.72,402.85,403.62,403.90,408.37,410.73,414.82,418.54,412.94,413.07,413.24,413.49,415.85,418.06,414.43,417.20,417.78,409.79,396.15,395.99,394.71,392.26,395.36,373.38,378.17,L8
2021-08-22 21:13:18+00:00,349.67,345.59,341.31,336.12,351.80,342.64,346.11,341.07,340.40,337.42,333.47,331.83,326.41,322.82,320.36,319.25,312.67,311.22,311.16,308.38,309.94,312.23,312.98,314.53,314.94,311.09,311.39,310.57,309.27,306.04,307.95,308.35,306.69,314.02,312.80,310.83,312.79,312.97,318.00,321.74,320.27,320.36,323.94,321.20,331.53,330.28,334.69,336.57,337.30,332.72,332.57,330.35,331.54,326.12,329.48,330.91,331.92,332.69,331.18,327.19,324.82,325.77,322.02,323.73,324.71,325.43,330.86,333.99,337.24,335.02,334.09,335.71,333.17,333.38,334.84,333.57,334.43,337.16,333.79,333.09,326.68,328.29,326.57,327.08,323.81,322.52,319.67,318.94,319.22,317.57,314.14,315.60,315.88,318.54,317.09,318.39,318.66,313.97,313.21,311.73,311.05,312.13,310.24,310.49,310.56,309.37,306.93,310.00,312.19,315.11,313.19,312.85,314.11,314.94,318.99,320.96,322.68,325.04,328.75,328.58,330.96,335.14,338.46,342.53,344.86,347.13,345.43,347.54,351.35,354.82,361.20,366.10,368.23,365.65,362.02,364.56,365.11,366.67,372.12,371.20,370.24,370.91,373.35,377.43,379.20,382.15,386.10,388.97,391.77,393.81,397.02,394.94,396.42,393.27,396.87,399.43,400.22,401.53,403.03,407.57,409.09,412.59,417.96,411.98,411.82,412.11,411.57,412.68,414.76,411.45,415.50,415.96,410.15,396.14,395.07,393.33,388.63,393.29,371.09,377.14,L7
2021-08-23 22:07:49+00:00,349.68,346.26,341.63,337.33,352.53,336.07,343.11,339.97,340.03,336.95,332.52,330.43,325.42,322.65,321.33,319.10,312.92,311.33,311.25,309.07,309.82,311.81,312.28,313.19,314.48,310.73,312.87,309.29,307.67,305.70,306.92,306.92,306.27,313.15,311.30,310.09,314.09,313.24,316.78,320.87,318.76,319.49,322.69,320.85,330.33,329.36,334.41,337.46,338.39,333.69,332.93,332.60,331.54,325.11,327.41,329.44,330.51,331.83,329.80,326.02,324.79,325.64,321.10,322.51,323.80,325.12,330.86,335.49,337.01,334.12,333.36,335.18,332.32,333.12,335.71,333.25,334.09,337.71,334.91,335.40,328.42,328.32,327.99,327.62,322.82,321.02,318.78,318.25,320.44,319.50,314.07,315.00,314.98,317.76,316.99,318.64,317.73,313.33,312.67,310.69,312.66,313.86,312.14,311.64,311.33,309.20,307.25,310.28,311.97,314.25,312.46,312.66,313.41,313.77,317.63,319.79,323.69,326.16,329.93,329.62,331.82,333.73,337.38,341.06,343.35,346.57,348.28,347.70,351.76,353.65,359.18,363.98,367.25,363.69,360.23,362.69,363.13,365.09,371.74,369.70,368.34,369.46,371.83,375.24,376.90,380.02,384.05,386.75,389.14,391.33,394.28,393.56,395.70,392.97,395.62,397.76,398.50,399.93,402.35,407.42,408.80,411.14,415.58,409.59,410.01,410.12,409.34,410.28,412.47,409.41,412.05,411.05,404.67,391.55,390.26,387.66,383.08,393.29,371.09,377.14,L8
2021-08-31 21:06:20+00:00,350.07,345.27,341.35,337.15,352.53,328.37,340.69,339.70,340.44,336.95,332.52,330.43,325.42,323.57,321.85,319.27,313.71,312.05,311.68,309.52,310.34,312.38,312.28,313.19,314.48,310.73,312.87,310.12,308.64,307.63,307.56,307.32,307.49,314.11,311.30,310.98,314.09,313.24,316.78,320.87,318.76,319.94,322.93,322.19,330.51,330.21,334.40,338.17,338.89,333.69,332.93,332.60,331.54,325.11,327.36,329.32,331.94,331.95,330.49,326.47,325.17,325.55,321.10,322.51,323.80,325.12,330.86,336.41,337.47,335.93,334.38,335.69,333.25,333.45,335.81,333.65,334.09,337.71,334.91,335.40,329.34,329.21,328.05,328.25,322.98,321.14,319.05,318.66,321.14,319.50,314.07,315.00,314.98,317.76,318.14,320.06,319.20,314.05,312.92,311.48,313.23,314.52,312.91,311.64,311.33,309.20,307.25,310.97,312.67,314.96,313.39,313.28,313.65,313.99,317.64,320.09,323.69,326.16,329.93,329.62,331.82,333.25,337.53,341.27,343.33,347.15,348.28,348.96,352.92,354.36,359.18,363.98,367.25,363.69,360.23,362.92,363.51,365.37,371.85,370.23,368.74,370.58,372.94,375.77,376.90,380.02,384.05,386.75,389.48,391.49,395.24,393.64,396.01,393.59,396.40,397.61,398.98,400.26,402.35,407.42,408.80,411.14,414.96,408.85,409.63,410.78,409.03,410.47,412.45,409.36,411.60,410.28,404.67,391.55,390.26,387.66,382.73,389.81,369.28,370.92,L7
2021-09-23 21:10:29+00:00,350.05,345.25,340.48,334.40,354.45,315.70,335.79,338.02,339.32,336.60,334.51,331.25,325.15,322.92,322.44,319.37,313.22,311.25,311.66,309.06,309.90,312.00,311.44,310.62,311.41,309.36,311.34,309.12,308.11,307.36,306.78,307.31,308.48,313.71,310.33,310.56,314.42,310.92,314.94,319.50,318.25,320.20,323.02,321.72,329.40,328.60,332.46,337.41,340.37,335.38,333.82,334.13,331.49,324.13,327.95,329.25,332.50,329.61,326.67,325.85,325.58,325.30,320.08,320.41,322.12,324.70,330.45,337.38,337.57,335.62,333.20,334.06,331.03,332.20,333.40,330.88,330.39,333.50,334.16,335.59,329.35,330.70,328.18,327.33,319.86,317.88,317.74,316.10,319.72,319.90,313.24,313.64,313.80,316.84,318.79,320.27,318.78,311.70,310.97,310.68,313.82,314.21,311.94,309.33,309.73,308.07,307.12,311.27,312.77,314.78,312.04,311.56,311.27,312.69,316.90,318.57,324.79,326.58,329.46,328.98,331.22,332.72,337.53,341.69,343.14,344.62,349.22,349.10,353.76,353.44,354.95,359.50,362.78,362.11,360.53,363.95,363.57,364.48,369.93,369.09,368.40,370.90,371.93,376.54,377.23,378.55,381.79,386.07,389.26,391.31,395.60,393.24,395.99,392.51,396.14,397.26,398.33,399.46,400.38,406.17,407.08,409.60,414.87,407.60,408.76,408.74,405.39,406.12,409.41,408.20,408.51,406.56,402.08,389.00,391.68,387.54,383.67,392.26,369.24,371.65,L7
2021-09-24 22:07:56+00:00,349.19,345.26,339.84,332.70,354.45,309.07,331.81,336.26,337.72,335.04,333.69,329.85,324.17,322.59,321.90,318.97,313.17,311.35,311.52,308.91,309.95,311.74,311.28,310.63,311.04,309.61,310.90,308.53,308.42,307.04,306.92,307.24,308.03,313.55,310.00,310.51,314.05,310.97,314.94,318.95,318.29,319.71,322.85,321.42,329.03,328.17,332.45,336.57,339.60,334.80,333.57,333.91,331.35,323.66,327.47,328.27,331.38,329.12,326.15,325.39,324.85,324.75,319.38,320.21,321.92,324.64,330.64,337.20,337.48,335.22,333.05,333.87,330.63,332.00,332.64,330.48,330.39,333.17,333.82,335.47,329.14,329.92,327.48,325.88,319.22,317.47,317.21,315.66,319.36,319.31,312.59,313.29,313.29,316.11,318.27,319.99,318.65,311.56,310.82,310.81,314.34,314.18,311.72,309.26,309.03,307.46,306.93,311.02,312.79,314.77,311.44,311.18,311.09,312.57,316.30,318.26,323.83,326.07,329.05,328.67,330.78,332.46,336.97,340.92,342.59,344.00,348.45,348.78,353.22,353.06,354.69,359.01,361.58,361.01,359.32,362.46,363.04,364.28,369.15,368.48,368.35,370.77,371.85,376.03,377.13,378.59,381.58,385.71,388.68,390.69,395.03,393.02,395.78,392.81,396.53,397.32,398.01,399.26,400.07,405.41,407.12,409.66,414.33,407.20,408.12,408.55,405.39,405.69,408.48,407.61,407.82,405.18,400.56,388.30,390.81,386.64,381.90,386.39,365.67,364.04,L8
2021-11-18 22:14:08+00:00,344.98,338.59,331.07,319.55,335.75,272.05,318.31,325.14,331.79,329.11,329.68,324.13,319.54,320.18,319.02,313.81,310.36,311.21,307.86,306.86,306.46,306.89,306.09,304.10,308.25,304.60,306.98,303.05,303.17,304.41,301.48,304.29,306.80,310.49,308.72,309.79,314.24,309.74,309.91,311.54,314.22,315.74,316.80,321.09,325.00,327.11,331.20,336.45,339.23,334.90,329.50,331.30,326.53,318.66,323.12,325.35,330.55,328.37,323.90,322.19,322.17,321.07,316.51,316.77,319.38,321.24,323.98,334.86,333.71,331.60,329.36,329.52,327.12,330.26,330.60,327.68,325.94,327.07,329.51,330.91,323.97,326.49,322.99,318.03,315.82,314.19,314.37,314.81,318.28,318.63,309.78,310.29,308.11,310.88,316.12,317.08,312.33,312.12,312.03,311.65,315.19,314.76,311.19,307.20,308.39,304.91,304.36,308.06,312.04,315.89,313.29,310.97,310.26,312.29,312.90,314.46,325.44,326.54,328.76,327.00,328.67,329.08,335.35,337.57,339.26,343.18,350.42,348.93,351.62,350.09,352.24,355.73,356.48,355.37,353.57,358.29,362.12,363.81,367.99,366.43,364.84,369.79,368.10,372.15,374.24,375.98,379.00,381.76,385.86,388.05,392.72,393.12,393.95,392.10,394.68,390.82,394.32,396.07,396.29,401.05,403.95,406.03,407.68,402.23,403.47,406.30,404.00,403.10,404.75,402.09,400.75,397.64,390.82,382.59,382.18,380.66,379.48,373.65,349.69,335.80,L8
2021-12-20 22:14:08+00:00,345.54,339.12,331.45,322.45,310.63,262.14,313.91,322.53,329.47,327.60,327.33,323.42,318.50,320.35,318.52,314.25,312.87,313.49,307.34,306.60,306.42,306.46,306.47,303.69,306.44,304.85,306.54,302.91,302.82,303.96,302.16,304.20,307.47,310.08,308.23,309.95,313.52,310.31,308.94,311.38,314.06,315.56,317.10,321.95,324.94,327.47,330.97,336.96,338.89,334.88,328.77,330.52,326.00,319.10,322.14,324.58,328.86,327.41,324.18,321.92,322.52,320.95,315.74,316.50,320.26,321.14,323.88,337.48,334.78,332.28,329.20,329.34,327.65,330.20,330.70,327.70,325.92,327.57,329.76,335.47,327.06,324.13,321.51,317.90,315.55,313.79,314.00,314.51,317.98,318.33,310.30,310.69,308.81,311.85,317.17,317.33,312.79,312.55,311.64,311.69,316.34,315.70,311.97,307.26,308.89,305.71,305.34,308.09,311.91,314.86,311.70,310.90,309.82,311.97,312.17,314.53,327.31,329.02,330.12,327.30,328.35,328.39,335.27,338.62,339.93,342.94,351.68,348.17,350.36,349.05,350.72,354.00,355.22,353.62,352.81,358.39,360.47,362.62,366.92,365.22,363.81,368.70,367.10,370.53,372.52,374.52,377.15,380.02,384.36,386.57,391.18,392.34,392.75,391.90,395.07,392.42,394.12,395.52,395.38,400.34,402.50,404.26,405.83,401.39,403.13,406.42,404.03,403.21,403.85,401.09,400.14,396.54,389.42,380.88,380.97,379.09,376.32,368.92,348.07,339.47,L8
