dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2021-12-21 20:56:01+00:00,,,,292.00,241.49,215.24,294.83,316.07,320.67,318.08,326.96,320.25,,,,,311.78,303.76,306.89,301.98,299.86,307.22,303.77,308.91,302.73,,,,,,305.43,306.37,310.67,306.62,306.50,305.40,312.20,310.05,,,,,,319.47,322.66,325.34,330.25,328.54,333.09,325.40,326.44,,,,,,326.73,321.18,322.00,316.14,319.02,314.14,315.65,317.26,319.44,,,,,,331.01,323.57,331.30,331.38,324.49,325.72,328.88,327.15,,,,,,315.65,315.63,312.66,310.68,310.99,312.81,313.26,308.15,313.51,,,,,,308.58,309.09,315.82,308.03,306.37,309.93,311.46,313.88,,,,,,302.80,306.67,313.21,311.57,315.23,317.27,316.36,322.37,323.12,,,,,333.86,335.25,335.85,346.65,341.19,345.26,346.67,347.28,351.96,,,,,,354.91,352.27,356.80,356.27,357.03,356.13,359.44,365.78,366.66,,,,,,385.69,386.31,381.42,385.24,387.84,385.69,391.66,393.55,395.38,,,,,,394.10,402.51,396.94,397.46,394.59,391.96,391.57,388.24,381.19,,,,,361.49,349.45,L7
2021-12-21 22:07:55+00:00,,,,,,,,,,,315.33,321.17,319.96,313.20,313.69,308.01,304.64,309.20,304.75,301.18,307.88,302.87,303.72,305.90,299.67,303.56,303.58,298.60,304.06,299.60,303.01,303.12,301.96,306.37,304.99,311.71,306.68,310.05,309.23,302.67,312.90,307.70,315.85,314.54,322.86,321.09,328.32,329.07,327.21,324.34,324.01,318.61,324.64,321.33,318.01,325.56,318.32,321.53,318.69,323.42,315.56,319.03,311.82,316.09,313.49,318.23,325.73,325.64,330.43,326.77,326.40,330.06,323.25,327.47,326.36,323.03,327.16,328.04,323.25,327.22,319.97,313.71,316.94,317.48,309.66,309.28,312.27,305.43,309.01,313.18,312.56,307.43,312.11,315.10,309.82,313.84,313.37,303.67,305.33,308.63,310.90,308.54,305.45,306.95,309.72,313.71,309.77,306.70,306.12,303.10,300.06,303.67,306.04,310.38,313.47,317.83,321.29,317.46,317.98,322.96,323.15,326.33,331.47,335.86,338.03,340.00,340.37,338.05,341.27,343.63,348.99,352.44,350.68,351.95,353.64,354.32,355.37,357.30,359.05,358.87,360.21,359.20,356.89,364.36,367.36,370.16,372.73,375.33,377.91,380.57,383.19,381.16,380.20,379.66,381.70,385.30,388.65,388.62,388.95,389.48,390.11,398.47,400.82,396.17,393.32,398.66,396.20,392.61,392.82,395.69,393.29,387.99,381.09,375.50,378.85,375.23,365.07,363.35,348.83,348.94,L9
2021-12-29 22:07:53+00:00,346.59,340.97,334.97,320.88,247.35,229.70,297.46,314.19,324.58,333.51,324.56,333.95,328.34,325.39,323.09,317.79,312.46,318.67,312.83,305.95,314.27,309.02,311.88,312.77,306.87,311.85,310.64,317.30,310.26,309.08,312.96,308.79,316.22,314.06,311.33,319.28,312.51,311.39,317.00,314.42,320.02,324.20,324.35,323.49,331.10,337.84,335.74,342.91,337.47,332.34,333.93,340.28,332.69,336.28,325.11,333.61,329.54,329.56,327.88,330.87,322.36,324.36,320.94,321.06,319.38,324.22,335.06,333.78,339.60,339.57,331.73,337.07,331.93,332.39,335.91,330.87,333.85,337.83,330.07,333.44,332.80,319.90,322.58,327.23,321.81,315.32,319.43,323.82,316.56,320.70,323.14,316.41,319.69,322.93,316.00,321.54,322.38,308.75,312.10,316.63,316.56,321.57,313.47,314.50,317.52,320.65,318.88,312.23,312.40,309.74,315.46,310.25,313.91,319.02,321.06,324.80,329.48,329.65,324.44,330.91,331.54,333.86,338.53,342.96,347.00,349.14,354.60,348.93,357.66,358.24,354.71,360.18,360.32,359.91,362.25,362.81,364.11,365.79,367.03,369.51,370.50,370.34,372.01,374.84,375.95,380.16,379.93,382.89,386.05,388.41,392.93,390.93,386.85,389.00,397.41,398.54,397.78,397.79,395.98,396.35,409.40,411.34,409.62,405.43,401.89,408.23,405.20,400.31,404.44,405.66,400.78,395.19,389.64,382.78,385.78,384.94,373.62,375.23,360.76,361.18,L8
2022-01-13 22:14:02+00:00,339.76,353.37,364.08,375.61,,,345.22,344.54,342.95,339.79,331.06,325.79,325.26,327.37,325.12,326.71,315.41,312.69,307.98,312.78,311.55,309.38,314.85,312.50,314.37,313.49,317.72,313.52,309.92,313.22,308.76,309.60,310.89,311.65,319.92,317.25,321.87,318.26,319.29,323.81,328.61,327.82,334.45,333.10,341.29,339.42,345.12,342.04,340.19,339.33,346.30,345.72,348.09,338.15,338.69,339.87,335.38,329.23,334.32,336.37,334.53,328.77,328.64,324.12,324.59,331.30,335.00,340.75,348.50,344.14,339.39,344.58,337.76,337.58,335.61,347.47,345.42,337.53,338.81,334.45,329.84,322.66,330.62,329.92,327.84,324.06,315.33,322.44,329.25,326.18,328.15,329.02,326.41,324.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.09,365.28,352.81,353.45,357.69,361.57,371.27,367.14,379.12,369.17,365.02,368.88,371.09,382.92,376.21,375.85,388.10,394.43,397.82,397.76,399.94,378.51,380.26,395.35,396.94,386.63,392.19,410.57,412.42,410.08,410.20,414.70,422.54,417.95,414.66,419.21,439.86,419.11,,424.02,414.41,414.45,412.09,413.13,409.09,401.86,399.73,391.00,388.57,403.06,414.31,L9
2022-01-30 22:07:46+00:00,374.66,382.05,373.25,393.87,,,355.14,352.09,348.09,322.16,324.13,341.73,318.46,341.57,347.71,338.73,328.79,298.63,,310.09,299.67,300.54,,,,,,,,,,,,,,,,348.85,358.87,361.53,,318.95,324.84,332.13,333.34,335.63,339.21,345.51,348.91,341.67,331.28,337.15,332.74,331.93,333.39,335.07,343.85,353.92,362.00,339.01,319.17,329.44,341.77,340.98,328.21,337.45,355.84,358.80,348.71,339.73,325.11,334.93,345.16,339.92,350.46,341.72,347.10,337.74,342.30,334.06,338.51,325.36,326.05,336.43,349.38,351.43,347.35,347.30,352.51,349.12,356.81,358.42,367.96,317.12,317.63,320.71,324.49,326.49,316.87,333.83,345.73,348.11,342.06,341.83,345.93,346.79,349.65,347.56,353.87,,351.03,316.26,329.45,327.44,343.71,354.08,361.56,359.89,368.72,375.07,376.48,,,376.02,382.13,354.32,369.31,377.37,365.47,364.45,363.45,371.40,370.73,376.75,371.81,362.81,384.56,392.77,390.03,372.69,400.10,404.23,413.00,393.27,374.83,374.41,384.95,391.82,395.08,399.34,397.41,393.57,385.04,416.70,418.12,421.43,414.52,423.72,430.93,432.85,438.32,442.05,439.72,443.77,442.23,442.51,447.69,439.78,439.18,443.92,448.66,451.00,450.04,448.90,,,,,455.55,442.33,L8
2022-02-07 20:51:18+00:00,,,,,,,,330.96,329.75,328.68,335.61,334.77,331.74,324.44,322.96,323.65,,,,,,,,,,,,,,,,,,,326.52,,,326.89,328.51,326.92,331.07,330.22,331.82,,,,,,345.48,348.89,340.67,340.31,336.42,342.66,338.41,341.25,,,,,,332.95,333.82,331.05,331.96,335.48,344.26,345.57,350.96,345.76,,,,,,340.53,341.65,347.81,339.57,345.42,345.16,335.00,337.50,,,,,,,,,,,,,,,,,,,321.76,322.02,325.31,323.51,322.98,,,324.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.90,407.10,405.33,406.58,409.65,422.20,453.05,445.23,413.56,,,,,,,,,,,,,,,,L7
2022-03-02 20:55:13+00:00,,360.94,366.36,356.65,252.32,297.92,348.33,374.47,339.76,329.00,323.62,,,,316.79,323.56,305.47,308.27,302.91,312.33,320.39,297.47,303.96,305.93,,,,307.79,305.41,312.18,300.50,305.07,302.36,306.42,313.92,307.75,308.05,,,,,318.57,310.94,323.27,325.41,330.28,335.98,332.49,338.83,331.33,333.74,,,,331.52,328.75,325.67,,,,324.50,317.97,319.83,318.23,,,,334.94,336.12,328.30,337.62,330.25,329.08,325.42,325.34,325.80,325.20,,,,,321.21,312.40,321.29,315.49,310.21,307.65,311.35,312.11,310.08,312.96,,,,322.57,322.00,313.46,310.56,314.98,313.55,310.60,320.15,315.28,309.26,,,,,323.07,310.69,306.31,315.57,316.17,320.48,311.89,313.94,318.38,327.98,,,,340.70,330.82,336.36,331.92,338.08,341.59,341.89,337.99,343.62,348.54,,,,,352.32,348.84,351.54,357.38,357.52,356.47,356.25,359.02,364.03,363.85,,,,381.99,382.72,381.60,381.06,384.22,386.31,378.65,381.88,386.34,387.03,388.31,,,,413.70,404.99,404.37,403.77,404.41,396.09,393.21,398.75,387.29,386.32,,,,,,,440.82,416.52,L7
2022-03-02 22:13:49+00:00,341.10,357.04,376.58,371.85,281.02,311.06,346.96,351.79,338.35,331.99,317.91,322.81,330.89,314.80,349.72,338.51,312.43,302.74,305.49,304.41,300.74,297.06,301.57,306.27,313.17,303.63,310.71,302.46,296.67,302.90,294.63,298.38,301.75,300.45,308.02,306.07,313.56,309.41,318.06,317.52,322.41,317.22,319.91,318.66,329.62,333.40,335.75,340.21,341.05,332.28,332.78,326.84,325.00,321.79,325.82,335.60,330.64,327.83,322.56,326.42,322.98,322.67,319.20,322.83,320.81,327.35,323.44,327.87,336.03,332.53,326.70,334.70,369.57,344.54,322.91,323.79,325.35,321.11,325.17,329.25,320.34,,,,315.48,310.38,314.21,312.10,310.11,317.72,310.73,350.69,336.40,323.87,313.62,311.79,305.24,305.89,311.23,307.77,307.67,310.02,319.02,310.45,313.57,322.83,346.56,330.99,330.28,318.81,306.27,311.83,310.39,313.05,321.39,,,360.23,340.37,347.46,348.49,342.39,346.69,349.54,323.84,332.66,335.27,339.49,340.31,345.59,361.13,372.13,338.95,352.30,356.88,343.04,341.18,,361.00,357.87,358.19,351.90,352.02,358.97,364.62,365.26,367.27,365.87,373.10,379.16,374.87,375.61,374.72,378.37,371.65,372.89,383.59,405.03,397.01,420.76,433.84,407.43,406.92,417.28,425.13,423.01,404.54,412.19,423.64,414.45,398.85,,437.77,,,,,,451.76,444.36,L9
2022-03-10 22:13:47+00:00,347.55,355.04,347.74,317.06,,,294.62,319.51,319.94,316.30,318.38,320.26,314.80,309.36,301.76,309.02,298.62,295.21,291.96,291.09,287.59,293.55,295.10,301.72,306.01,302.82,302.44,295.50,299.55,300.45,304.46,310.33,302.40,304.76,306.74,301.29,307.35,307.21,311.03,313.34,308.46,313.24,306.28,314.55,321.36,324.82,332.29,328.73,322.48,328.08,321.59,323.50,325.49,317.11,326.51,317.45,324.77,321.16,321.73,315.53,318.87,314.65,316.83,312.54,315.48,317.46,319.30,330.75,330.47,326.65,331.15,320.94,329.64,327.31,323.45,328.80,316.62,320.29,323.24,319.15,317.94,319.05,307.84,310.61,310.86,309.27,305.86,310.14,310.25,305.35,308.88,310.91,303.23,306.57,311.96,302.97,306.77,305.77,299.08,306.78,303.39,306.22,309.27,303.62,299.79,304.22,308.33,309.37,300.03,303.72,305.77,307.15,314.10,318.31,316.32,318.36,315.35,320.85,325.65,330.42,334.43,333.07,325.90,336.33,335.07,337.94,339.16,343.82,348.68,351.30,349.73,356.00,345.24,350.98,353.30,349.81,353.50,350.62,354.67,353.32,355.89,356.82,354.71,357.62,359.98,360.38,361.80,362.48,364.44,365.02,371.83,376.97,380.70,381.16,383.29,383.18,379.82,378.43,379.20,382.04,393.28,387.35,388.39,385.22,396.24,391.58,383.72,385.80,391.72,389.09,386.52,382.07,385.22,380.33,383.24,383.71,384.51,379.64,359.76,347.88,L8
2022-03-11 22:07:39+00:00,340.27,341.89,340.10,319.06,,,293.98,322.75,318.43,312.97,317.61,315.07,312.55,309.19,302.86,302.73,305.48,296.43,299.41,299.21,293.70,301.18,298.41,301.22,301.77,301.63,302.85,299.78,304.22,300.17,295.16,301.28,297.23,304.20,306.17,296.11,306.13,304.86,306.45,305.75,309.25,310.58,313.57,314.90,320.46,318.06,323.59,321.65,322.09,322.54,324.29,316.62,320.82,316.60,324.57,326.05,325.38,322.21,321.61,321.07,315.65,317.40,312.87,317.36,314.93,318.25,316.06,321.57,323.73,322.38,324.63,314.81,321.97,323.67,316.86,323.18,326.22,320.70,322.35,323.35,318.51,318.30,314.07,310.31,309.95,309.69,311.17,307.87,311.40,304.81,301.33,307.81,307.88,304.53,310.40,313.55,305.18,306.66,305.79,295.84,296.37,299.48,300.91,297.55,295.90,298.06,302.65,303.71,299.57,297.60,300.38,303.44,306.91,309.12,301.15,302.44,308.23,313.58,316.09,317.75,320.60,317.99,324.65,325.84,330.43,329.77,333.99,338.01,340.34,344.31,346.46,353.06,342.03,343.00,346.16,344.06,347.13,348.67,350.30,351.14,350.26,350.19,353.45,355.66,357.06,358.44,360.71,362.69,364.77,365.74,374.29,384.17,381.80,379.74,379.00,377.71,373.95,372.92,378.96,389.36,391.53,394.57,391.71,397.70,395.71,387.55,389.18,389.53,389.28,390.41,388.32,381.28,379.84,375.33,378.48,375.23,377.61,379.13,356.75,352.27,L9
2022-04-12 22:07:30+00:00,344.10,347.17,339.01,324.70,291.21,305.81,324.64,320.94,332.55,324.77,327.97,324.64,317.14,325.11,318.18,308.18,309.59,310.24,309.56,315.82,311.62,305.43,310.79,307.95,307.88,312.49,313.87,311.43,306.56,311.62,306.69,312.40,311.37,310.98,313.92,312.60,310.26,316.76,311.86,318.23,319.06,322.73,317.72,327.04,322.03,332.62,334.53,335.35,334.01,335.43,328.61,334.22,329.23,327.93,327.87,329.79,331.57,325.84,329.63,321.50,327.89,322.31,326.48,319.87,324.72,323.27,328.31,340.01,330.87,333.60,330.83,331.53,333.65,331.45,329.61,330.54,329.35,332.10,336.80,327.42,325.12,329.15,329.06,319.08,319.73,316.48,313.04,316.05,320.86,315.98,319.68,321.52,310.48,316.95,322.84,318.56,314.73,318.56,315.63,310.62,312.35,311.18,304.63,310.33,309.79,311.62,316.29,316.20,307.65,308.95,313.16,318.19,321.46,312.17,313.56,321.09,327.21,327.88,334.05,335.46,325.99,328.45,330.50,332.40,338.29,342.80,346.70,349.85,349.66,347.20,352.20,357.51,354.65,353.70,354.15,352.83,355.93,356.90,358.21,360.17,358.49,359.11,363.98,368.59,370.22,371.72,371.49,373.07,378.28,379.21,385.34,380.83,386.61,392.33,390.01,387.90,387.63,388.91,388.55,403.43,404.48,406.19,406.83,408.10,405.12,405.10,408.05,404.96,400.19,399.08,413.39,415.08,412.72,399.00,399.12,401.15,399.61,391.66,378.86,379.49,L9
2022-04-28 22:07:22+00:00,332.28,336.65,329.07,307.01,326.99,333.56,322.74,324.79,335.37,330.90,323.07,327.62,318.67,317.92,325.57,313.47,303.97,303.73,302.72,304.90,303.14,298.03,301.25,303.41,307.75,298.18,299.33,296.82,297.41,303.20,297.06,296.32,296.77,300.75,305.58,301.22,305.21,305.85,309.51,310.63,311.69,312.18,313.45,315.88,326.46,329.27,332.42,330.51,333.31,327.88,328.52,322.65,325.67,322.52,323.01,327.50,319.99,324.45,317.56,319.58,316.92,317.94,316.27,318.24,314.04,317.37,323.09,324.34,327.03,323.90,327.75,327.81,325.06,325.17,319.22,322.74,327.04,321.85,321.28,321.13,319.09,318.77,315.94,309.45,312.92,309.06,303.57,306.19,307.61,306.42,309.99,311.04,308.64,308.36,308.75,312.60,304.36,305.01,310.02,304.70,298.66,298.06,300.73,306.50,302.66,307.62,304.15,303.55,299.45,305.01,306.09,308.62,310.72,311.88,311.09,313.94,316.35,312.78,318.94,321.90,326.52,329.29,329.47,327.40,331.56,337.99,337.95,338.68,342.11,345.19,353.46,357.96,353.39,347.48,342.73,344.38,348.39,349.96,347.95,349.94,349.68,354.32,361.68,361.37,360.71,362.34,372.24,372.49,373.79,375.12,373.31,372.45,374.36,381.15,376.42,373.06,373.24,372.11,381.64,392.50,396.06,402.27,398.74,397.99,395.24,399.73,401.45,396.17,397.37,403.09,412.12,416.38,403.46,386.36,382.15,381.15,375.73,364.94,373.69,383.26,L9
2022-05-05 22:13:30+00:00,358.77,351.33,339.01,321.90,,,322.32,333.81,330.45,334.62,329.38,330.25,325.34,319.36,318.53,319.09,318.95,314.72,311.75,306.63,308.53,313.58,313.23,317.51,312.16,314.01,311.93,314.36,317.03,314.09,315.51,312.10,312.49,315.33,312.78,315.77,316.83,325.79,323.30,328.95,324.15,320.94,330.09,322.75,334.21,330.71,336.62,339.40,339.79,332.12,335.66,327.63,333.33,326.67,330.87,336.74,332.12,333.78,329.64,332.60,329.09,329.43,326.43,329.26,325.12,334.50,336.85,337.65,345.36,340.57,337.38,343.08,332.52,339.36,339.31,333.15,338.93,334.85,334.77,339.63,336.98,335.15,332.25,331.18,323.17,320.81,325.71,324.51,319.46,323.81,325.26,322.12,327.99,331.93,325.81,324.47,324.01,324.31,314.99,319.73,317.92,309.16,314.62,318.49,317.54,318.72,310.59,315.23,318.10,321.94,320.67,314.82,318.36,322.81,327.52,329.17,330.68,324.47,333.36,335.25,339.62,342.10,343.02,346.34,348.42,346.01,349.88,345.58,350.98,357.02,359.16,364.30,364.45,365.17,365.88,367.87,366.35,366.33,359.65,366.09,369.84,371.71,375.84,370.65,374.68,374.24,378.87,385.00,385.51,390.91,394.26,392.45,392.05,389.22,393.96,391.06,384.58,392.35,399.17,401.53,404.26,412.25,414.26,406.27,403.66,413.66,408.91,405.76,408.42,415.57,418.06,417.34,416.96,401.76,401.27,405.11,409.77,414.57,398.49,400.88,L9
2022-05-06 20:46:36+00:00,,,,,,,,,,308.61,304.17,308.14,347.35,,,,,,,,,,,,,,,,,,,,300.74,,,,,,,,,,,,,,,,,,,,297.17,,,,,,,,,,,,310.74,318.33,312.63,,,364.93,351.27,330.79,324.91,321.09,,,,,,,,,,,,,,,,291.37,306.42,311.11,310.37,316.61,,,,,,333.14,324.18,,,,,339.52,326.36,306.27,320.71,,,,,,,,,,,,,329.06,332.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-05-06 22:07:29+00:00,,,,,,,,,,,,,,,,,,,,308.11,303.55,,,309.13,307.25,311.83,308.68,301.96,309.92,307.04,308.70,314.17,308.52,313.76,311.99,309.91,315.41,318.51,323.29,320.46,327.91,318.81,324.71,323.13,332.62,331.08,337.51,331.72,340.01,331.37,333.59,329.97,335.26,327.89,334.69,331.54,332.43,329.33,327.54,323.06,324.65,328.07,320.50,327.94,323.59,330.47,336.41,337.03,337.65,332.79,335.51,334.25,335.24,336.86,329.11,333.86,337.91,327.88,333.86,336.35,329.02,332.49,333.33,327.66,321.44,324.00,320.17,317.48,321.35,319.74,319.82,322.14,325.76,326.75,321.23,323.17,317.04,318.93,317.10,316.17,309.66,308.95,312.75,316.73,307.66,308.53,312.50,314.40,316.25,320.56,312.32,316.01,319.89,323.31,322.60,327.37,321.29,327.11,330.90,334.62,338.73,341.43,343.73,343.99,350.43,343.55,345.00,346.77,351.82,358.72,361.52,363.01,367.12,372.16,368.37,359.61,361.07,362.19,356.73,366.72,369.99,367.87,368.50,367.35,366.86,373.45,383.13,382.31,388.36,389.87,393.05,394.07,393.30,389.09,391.70,388.61,383.96,389.22,397.89,402.08,403.28,405.04,408.02,405.39,402.57,429.72,423.28,413.17,413.73,,,,,,,,,,393.06,382.11,L8
2022-05-21 22:13:19+00:00,336.89,325.47,300.41,285.70,,,,317.74,311.28,313.39,313.07,310.36,312.02,310.46,302.11,305.79,308.73,303.39,295.73,289.86,287.44,299.02,300.55,298.55,302.34,299.10,297.75,295.32,290.63,293.23,297.15,295.02,304.83,292.26,295.53,294.29,290.88,301.02,292.96,296.40,304.80,302.32,305.47,309.17,319.52,320.16,323.42,323.24,320.94,316.56,318.62,319.28,315.65,318.99,315.73,317.33,317.53,315.27,319.91,315.31,312.95,308.58,301.82,308.42,314.89,316.08,323.26,321.58,327.29,321.94,318.47,316.70,310.98,315.79,323.59,317.04,321.96,325.62,321.49,323.96,329.47,321.07,315.64,309.77,308.94,300.80,300.39,309.01,302.59,304.44,306.51,306.03,309.49,309.40,304.17,299.73,299.89,301.25,293.91,297.38,287.58,291.03,297.76,302.07,296.76,298.76,291.77,297.22,297.85,304.81,309.21,310.67,305.10,306.75,306.60,317.57,318.26,318.43,321.46,321.46,321.96,325.68,329.27,334.27,339.93,335.02,342.43,336.63,337.78,339.88,338.02,340.40,344.56,343.82,345.93,343.27,340.72,337.93,332.57,338.43,356.10,348.85,356.66,355.76,360.92,365.25,371.75,374.21,375.25,375.19,381.12,376.17,374.43,367.39,369.89,370.12,366.65,367.77,378.33,379.26,381.21,380.86,386.63,384.32,381.05,380.97,389.01,389.54,392.94,394.31,,,,,,,,,357.04,,L9
2022-05-22 22:07:34+00:00,341.08,331.97,313.44,295.86,,,283.67,315.69,312.41,319.04,319.71,320.85,315.28,309.97,301.10,303.99,302.66,301.09,296.37,301.74,296.03,301.49,297.65,296.42,298.91,297.15,295.10,302.74,293.79,301.65,297.91,295.14,296.53,297.43,301.57,302.39,308.85,311.36,295.29,303.52,305.31,307.95,306.49,305.22,313.42,325.48,321.46,324.77,319.71,321.69,320.06,321.41,317.17,319.23,320.10,323.30,325.17,322.36,315.08,312.98,314.89,306.47,310.58,309.45,309.37,317.35,321.01,322.88,334.48,333.70,320.66,326.61,331.02,322.18,326.10,324.47,323.12,324.21,332.20,327.02,324.05,324.34,309.36,309.36,317.54,305.34,307.62,314.95,303.36,305.53,308.54,301.85,309.87,313.07,307.13,307.57,309.31,306.58,301.58,304.11,297.96,296.89,303.12,300.94,301.63,305.20,297.49,299.07,301.09,305.78,310.90,316.11,301.89,309.89,311.85,315.85,315.04,324.65,327.51,331.53,335.46,329.44,331.93,343.38,344.47,343.57,345.99,344.63,340.91,350.35,350.23,348.89,355.81,353.27,353.21,353.88,356.30,355.04,355.34,359.04,361.17,362.66,362.66,361.26,365.19,368.64,369.99,374.99,376.16,377.56,384.22,381.42,377.24,382.09,379.79,378.10,377.69,383.60,382.82,385.38,390.68,393.08,392.98,385.84,384.84,395.68,391.95,388.47,403.17,404.32,404.77,397.39,387.42,,,,,,378.03,361.69,L8
2022-05-23 20:45:58+00:00,334.38,338.51,321.42,334.99,,293.85,297.44,315.60,314.90,304.89,310.94,299.47,,,301.31,313.08,,,,295.65,325.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.45,,,,,,,,,,,,,,365.72,,,,,,,L7
2022-06-04 20:39:33+00:00,,,,,,,,,,,,,,,,,318.02,319.35,320.43,331.87,,,,,,313.49,,,,,,317.46,324.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.46,,,348.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.26,,,,,,,,310.09,332.55,330.79,,331.19,325.99,,,,,,340.75,,,,350.53,350.71,358.49,363.10,,,,,,,,,,,,,,,,,,,,,,,,,415.23,397.23,391.03,393.19,,,,,,,,,,,,,,425.85,,,,,,395.99,391.47,,,,,L7
2022-06-14 22:13:58+00:00,357.86,327.96,322.89,312.52,329.72,335.49,324.05,316.25,314.99,318.16,314.39,309.92,299.24,319.01,325.18,300.89,291.97,289.71,288.34,286.64,301.24,286.89,315.99,295.46,287.36,304.87,313.94,316.51,293.54,290.04,282.54,280.68,283.93,286.85,289.59,293.67,297.58,296.23,292.47,301.75,309.35,308.12,303.09,306.83,316.52,311.82,322.07,321.31,327.22,321.63,318.30,315.77,306.84,306.71,313.06,323.18,309.95,319.46,311.55,307.49,311.58,304.52,304.07,297.96,298.60,303.48,317.06,322.42,327.72,323.14,316.62,311.76,310.53,308.75,306.95,301.54,303.84,311.87,315.01,308.73,306.67,303.00,297.42,298.55,298.90,287.38,291.31,300.16,288.42,294.75,302.97,299.36,289.46,293.78,307.48,301.79,294.49,296.05,296.49,289.38,290.12,290.54,285.53,283.42,287.78,298.27,300.67,308.74,306.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.97,336.97,340.37,340.88,,,,,,,,,,,,,,,,,371.00,373.02,376.38,373.86,375.98,380.51,379.55,,,,,,,,,,,,,,,,,,L8
2022-06-21 20:38:34+00:00,327.84,327.21,312.81,320.20,318.74,,,,,299.66,316.67,339.83,309.45,297.58,322.87,302.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.40,,,,,,,,,,,,,,396.19,,,,,,,,,,,369.84,,L7
