dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2024-10-10 22:07:34+00:00,366.71,372.65,,361.77,352.34,361.26,357.03,353.81,349.44,,345.93,333.32,338.88,331.39,326.53,328.20,325.49,313.12,316.27,317.85,310.14,320.28,317.67,307.80,314.95,314.11,312.66,311.58,313.58,313.78,310.34,316.19,314.60,316.63,318.28,317.42,322.58,319.16,326.73,322.78,320.99,327.14,342.07,326.65,334.17,344.88,345.57,343.56,346.70,347.81,346.02,340.57,337.05,339.56,348.16,333.46,338.16,342.63,343.60,331.40,333.74,332.57,331.84,332.71,331.23,344.27,349.21,341.76,353.10,354.50,350.30,344.36,343.42,339.37,339.55,347.53,342.66,338.74,342.83,347.87,342.37,343.19,332.61,326.09,335.81,335.07,320.39,322.65,330.45,329.67,330.54,323.87,329.78,336.16,337.41,,339.13,321.74,324.80,328.34,,318.15,316.08,318.40,313.39,325.02,327.56,328.39,325.83,323.66,330.24,331.19,330.65,330.32,335.83,334.76,343.08,346.58,344.04,344.76,350.61,349.33,357.53,361.81,361.80,352.92,355.36,356.98,370.69,367.05,367.54,368.83,381.67,384.68,385.84,383.95,378.60,377.97,384.35,391.96,397.47,395.08,388.14,380.43,387.93,398.21,398.58,403.61,406.11,409.72,411.29,401.97,400.72,399.76,397.34,397.70,398.03,399.75,404.53,407.41,410.52,417.20,414.83,428.39,420.32,423.24,420.12,422.47,440.68,428.42,421.37,422.30,427.20,429.07,429.65,415.30,393.92,357.79,317.50,302.46,L9
2024-10-17 22:13:54+00:00,345.30,342.36,322.11,340.85,348.85,331.77,329.22,318.90,324.24,302.53,306.71,326.20,318.84,301.94,324.52,324.65,318.16,299.04,298.08,290.64,294.57,298.90,290.00,301.91,304.33,291.66,302.65,300.10,301.33,,,,,,,,309.01,301.52,308.97,319.74,328.54,329.51,316.97,327.52,342.35,332.30,335.52,340.89,355.75,329.82,326.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.92,307.02,307.27,298.60,316.06,314.74,324.81,312.66,295.35,314.22,334.52,323.77,327.70,289.85,295.62,308.67,315.51,307.88,292.09,308.51,326.42,329.67,322.27,320.26,324.15,344.41,336.30,305.66,300.54,297.22,304.12,337.27,356.28,357.39,347.38,361.95,370.47,366.56,366.21,373.92,386.27,380.13,383.97,375.60,,,,,,,,,,,,,,,,419.54,426.41,431.70,430.23,421.57,438.91,432.11,384.87,441.50,417.27,419.18,437.47,441.35,444.07,443.26,453.26,456.69,,405.32,453.24,,451.75,437.78,450.47,406.70,,,,,,,,,,L9
2024-10-18 22:07:42+00:00,341.04,350.47,332.60,325.39,337.25,327.21,330.46,322.38,325.83,313.06,314.10,326.27,313.09,306.01,319.33,325.03,306.45,300.83,291.71,294.21,298.91,294.17,295.05,298.29,302.23,294.33,301.55,300.90,293.17,300.84,297.87,298.05,300.41,297.74,303.48,302.55,309.90,306.99,306.43,312.73,319.61,320.23,309.65,321.98,335.34,333.22,333.76,341.01,346.27,327.41,326.75,320.49,325.37,318.60,316.42,333.98,338.89,330.42,320.51,325.24,319.53,314.27,316.71,321.88,316.07,317.25,323.11,341.43,343.46,339.05,327.39,329.71,328.28,332.41,322.66,315.69,319.60,322.81,328.29,319.89,313.23,312.38,320.69,311.04,303.52,303.28,308.51,309.63,312.26,305.16,297.83,316.35,308.56,304.29,305.17,,,,,,,,,,,,,,,,313.85,329.76,340.07,343.08,339.50,322.60,320.68,324.58,327.79,334.59,331.11,336.54,353.39,354.93,351.79,341.15,338.07,358.20,382.15,374.65,373.70,388.01,364.63,370.00,370.30,361.23,,,379.60,376.33,392.22,378.90,363.86,360.13,373.64,392.16,421.92,422.33,429.37,432.22,430.09,438.36,428.18,388.84,434.54,424.64,425.07,438.73,444.28,,,,,,,,,,,,,,,,,,,,,,L8
2024-11-03 22:07:36+00:00,343.36,341.15,340.46,338.02,338.45,334.34,333.61,335.20,329.98,323.51,328.39,323.09,315.35,314.58,310.76,305.05,301.98,308.18,303.07,303.80,307.20,302.24,307.18,305.37,303.18,306.52,303.28,307.11,302.46,306.38,306.25,304.25,309.76,307.49,309.28,310.48,311.89,316.17,310.23,318.58,314.85,321.16,315.84,327.91,324.97,330.58,328.43,335.17,330.43,332.79,328.60,330.57,332.39,329.50,323.86,325.90,331.03,322.79,325.66,322.73,324.73,318.88,326.49,320.98,325.04,330.43,329.55,340.67,341.04,337.74,341.86,335.05,336.03,332.98,329.90,331.86,327.52,333.09,340.06,329.59,328.21,329.37,325.99,322.92,321.50,321.97,317.35,319.76,323.47,315.27,316.13,322.67,317.15,318.45,322.54,324.02,316.78,319.00,321.25,311.96,306.67,312.76,311.19,307.89,309.94,309.75,312.65,311.48,311.78,315.56,318.59,319.75,322.68,317.95,318.45,324.03,328.49,332.04,335.55,340.46,342.88,347.22,344.63,342.54,345.23,346.80,349.77,353.82,355.60,364.51,369.78,372.62,366.02,366.73,374.01,377.27,377.66,364.61,365.84,370.30,380.52,380.85,373.82,372.48,376.68,378.52,391.71,398.69,400.35,399.77,401.98,403.41,401.70,399.82,395.68,394.74,393.16,402.29,406.69,407.48,409.60,412.06,423.87,417.23,417.38,425.25,420.68,418.25,419.04,421.98,422.00,425.08,428.37,423.30,446.68,434.94,411.94,397.33,,,L8
2024-11-11 22:07:39+00:00,356.48,355.92,357.69,352.58,344.85,351.00,345.96,341.10,342.62,342.40,332.74,333.59,329.63,319.80,319.07,320.15,311.36,310.36,314.43,307.77,311.94,311.95,307.57,312.06,308.64,314.26,310.84,309.42,313.36,311.70,313.80,309.22,313.04,314.04,309.33,317.49,315.02,313.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.25,343.24,342.41,336.30,339.96,336.07,337.71,341.75,338.14,341.98,341.95,333.79,328.65,329.95,329.92,323.45,324.66,326.10,320.14,327.20,331.58,317.67,324.79,331.33,329.50,332.46,330.60,323.77,320.13,321.02,325.72,314.03,311.05,314.85,318.01,319.92,315.99,319.64,318.92,324.54,330.46,328.51,319.89,321.67,326.56,330.81,338.60,343.79,347.33,343.55,348.73,344.78,349.41,351.47,353.73,356.21,360.43,364.29,364.04,368.96,365.14,364.45,370.45,370.93,372.87,377.87,374.47,373.51,375.39,378.91,380.46,382.10,380.68,380.43,383.68,388.37,391.66,397.54,399.52,398.27,403.33,406.44,403.94,404.63,404.83,405.10,404.29,401.01,400.53,405.70,414.68,417.58,415.49,419.97,423.23,420.22,424.27,425.49,425.78,419.20,419.64,424.67,419.56,419.07,430.04,420.50,379.72,340.07,298.84,298.31,L9
2024-12-04 22:14:00+00:00,346.09,346.74,344.75,343.60,339.10,338.00,341.53,337.74,340.58,338.45,327.58,329.42,327.05,318.60,316.71,313.86,308.45,306.12,307.93,307.14,302.07,303.60,300.91,299.17,302.92,302.74,305.60,302.69,309.13,303.40,298.73,304.82,307.79,305.98,303.40,308.99,310.18,310.82,316.13,311.13,319.76,311.69,325.25,318.98,326.69,326.61,332.09,329.11,335.25,329.27,333.13,326.71,326.43,325.07,325.02,321.57,325.25,327.27,323.87,325.44,320.57,325.75,314.63,322.12,326.37,326.82,333.43,328.62,339.05,340.66,333.16,335.48,328.79,331.08,333.32,327.78,332.04,333.17,329.05,334.58,331.06,326.65,323.65,315.85,318.76,316.76,315.03,313.49,313.93,319.52,317.82,311.60,319.54,324.35,318.00,325.87,324.56,312.16,310.63,311.27,314.85,303.85,303.65,309.60,309.98,307.47,308.55,309.55,311.76,314.08,313.71,313.73,312.66,316.90,322.45,326.11,333.54,336.35,333.77,333.84,333.33,337.54,341.63,342.72,346.66,348.29,347.20,352.99,351.45,353.08,356.95,359.18,363.95,363.79,365.78,367.86,367.08,368.11,368.84,372.51,374.27,374.94,374.92,377.84,378.16,383.61,385.10,386.57,390.78,390.73,393.91,391.26,389.44,394.69,393.34,393.43,396.22,392.94,394.44,395.44,400.88,411.29,409.24,412.09,415.55,412.31,408.96,410.86,418.43,414.46,413.50,419.81,417.65,415.99,421.45,414.61,388.47,337.83,290.00,285.73,L9
2024-12-20 22:13:58+00:00,350.91,358.55,357.39,343.03,339.87,353.72,344.53,342.38,340.36,344.22,332.40,325.74,327.59,319.70,320.17,311.87,310.51,299.71,298.47,298.21,292.38,297.29,310.90,302.13,302.82,306.66,301.51,303.67,303.95,298.31,300.52,292.82,295.22,291.86,298.12,306.18,299.12,305.04,302.89,298.87,307.76,315.51,320.08,317.16,314.71,329.65,332.46,336.80,330.73,339.73,321.83,332.55,317.86,324.62,327.31,328.37,325.23,329.56,324.39,318.49,310.02,316.26,316.29,312.04,326.53,321.19,323.05,319.29,332.91,336.92,324.84,329.30,330.31,320.92,331.15,331.25,327.83,327.40,318.96,328.39,332.93,323.39,313.46,315.14,315.90,319.80,310.99,310.53,306.89,316.84,325.10,307.18,308.94,318.46,319.67,332.73,324.74,316.58,311.05,307.98,312.31,295.49,292.12,300.22,303.89,309.18,312.24,308.91,302.61,306.68,319.21,314.10,306.66,304.40,314.59,315.53,327.03,331.56,333.31,332.18,328.67,334.29,342.59,341.23,343.27,339.84,338.39,349.35,356.82,352.30,347.37,343.53,357.38,358.47,358.32,359.14,360.75,361.55,362.81,368.06,367.08,361.83,362.34,363.54,366.25,370.83,372.43,372.74,376.08,379.71,383.68,372.64,369.20,371.18,374.13,377.75,386.45,375.60,379.65,384.14,391.79,397.82,393.97,402.11,391.67,388.84,388.71,390.04,409.07,401.44,399.40,398.91,400.58,405.60,405.20,401.45,382.58,336.37,294.91,290.50,L9
2024-12-21 22:07:40+00:00,,,,,,,,349.22,345.55,348.88,339.90,330.74,327.15,320.14,321.23,314.54,307.62,299.63,305.71,307.94,300.36,302.61,314.37,306.30,308.53,312.02,310.29,305.17,309.75,310.08,303.37,302.32,,,,,,,,,,,,,,,,,330.59,343.22,337.19,336.94,323.41,331.34,329.50,323.49,325.38,331.43,327.71,325.87,326.75,326.92,325.59,314.54,326.44,333.28,333.38,324.14,331.17,336.20,331.14,333.12,332.37,321.54,331.79,331.33,330.06,330.27,325.93,336.72,339.78,330.68,320.35,320.99,329.57,321.67,314.03,310.53,309.52,320.82,326.88,307.80,313.32,321.39,329.33,334.91,326.16,316.02,310.95,311.01,323.12,300.16,294.43,303.76,304.59,314.26,312.26,314.71,303.79,315.42,325.36,322.07,314.69,312.96,315.74,317.54,329.98,333.63,334.80,334.22,339.86,335.34,344.70,341.90,342.38,344.48,348.55,347.26,359.09,350.73,343.62,346.76,363.73,362.77,365.66,362.25,362.51,362.00,364.89,372.68,371.20,370.65,370.19,370.40,371.31,376.38,378.32,379.69,380.42,383.46,385.90,375.50,375.91,375.87,382.13,383.55,387.61,379.15,378.88,385.20,390.82,402.34,397.36,406.13,399.65,395.54,394.38,402.28,418.82,407.20,408.45,409.62,408.79,414.56,413.30,410.38,382.30,340.62,304.12,295.66,L8
2025-01-21 22:14:01+00:00,352.38,358.14,357.97,351.80,343.47,352.92,354.02,350.78,348.24,351.36,338.83,328.67,326.41,323.64,322.36,313.43,315.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.83,336.07,318.51,324.90,330.36,322.46,327.28,,,,,,,,,,,,,,,,344.81,335.20,338.51,329.68,318.38,327.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.42,430.81,413.39,387.47,350.05,327.49,312.83,L9
2025-01-22 22:07:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.33,366.10,371.41,363.85,368.92,374.92,372.08,381.80,385.57,386.15,392.47,386.85,387.83,386.89,385.66,385.52,383.86,378.23,382.11,392.69,395.23,397.40,401.64,411.14,401.04,392.64,391.72,400.21,403.96,408.69,411.75,426.66,425.58,428.41,427.38,407.70,378.52,345.11,310.30,306.95,L8
2025-02-07 22:07:41+00:00,347.02,343.01,346.19,344.53,335.54,335.07,,,,,,,,,,,,,,,,,,306.37,302.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.35,320.97,316.54,317.25,321.69,,,,,,,,,,,,,,,,,,334.86,324.38,331.70,332.07,318.84,321.44,323.18,311.09,312.94,314.94,309.65,311.82,316.32,318.04,313.42,316.57,321.27,313.74,316.40,318.68,306.60,308.20,311.07,301.32,302.70,302.22,301.81,293.31,294.53,301.14,306.26,310.20,313.42,317.18,314.84,313.67,316.40,320.64,322.94,327.94,325.05,323.57,323.91,328.54,335.80,341.60,345.50,345.91,349.55,352.70,349.73,359.11,353.55,361.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-02-14 22:13:48+00:00,,,336.84,337.67,338.63,335.13,334.76,334.31,333.22,325.81,329.86,326.65,315.74,317.74,307.65,301.28,297.86,302.23,299.67,296.41,303.95,303.27,,,,,,,,,,,,,,,,319.97,312.11,315.79,313.28,317.87,314.82,322.17,320.03,325.84,323.98,330.88,332.75,330.10,326.28,327.60,322.37,324.53,317.06,324.57,319.53,319.16,322.95,320.67,322.35,315.47,319.16,319.55,323.59,324.28,325.80,334.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.61,364.47,369.14,372.29,375.67,376.81,375.90,377.98,380.41,384.16,388.72,,,,,,,,,,,,416.30,418.07,,,,,,,,,,,,,,,,,L8
2025-02-23 22:07:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.98,311.79,319.38,312.29,322.47,317.39,324.22,323.41,328.48,326.70,332.45,327.02,336.51,331.04,329.51,330.27,334.40,327.31,330.81,322.68,331.10,323.81,324.65,330.18,324.31,327.51,323.06,324.52,330.54,329.01,333.69,331.90,340.60,335.61,339.87,334.22,333.83,337.69,329.82,332.08,332.17,330.61,335.49,338.61,331.23,331.10,332.56,326.31,325.98,321.30,309.70,314.87,319.01,313.67,318.94,320.00,321.57,315.92,319.95,325.10,314.35,318.96,320.34,316.24,313.20,311.95,311.28,311.87,306.52,308.98,311.37,314.35,308.22,312.20,314.10,317.09,319.15,316.42,315.14,318.98,324.13,326.32,327.47,333.05,334.89,343.62,348.40,338.97,344.53,344.22,347.33,352.07,356.04,358.42,363.81,369.94,360.55,362.50,361.16,360.86,364.89,364.23,362.99,365.39,367.30,368.58,369.79,373.71,375.43,377.25,378.78,380.28,384.97,390.53,397.94,396.00,398.35,394.81,391.01,393.17,388.37,389.23,394.22,395.30,403.13,409.11,408.81,411.47,411.46,406.98,407.32,402.62,409.58,410.93,420.50,426.18,439.32,438.36,432.71,433.10,414.23,386.20,357.09,314.33,310.29,L8
2025-03-19 22:07:30+00:00,,,,,,,353.33,345.33,338.26,347.23,337.48,337.35,335.36,329.21,328.64,320.96,319.10,321.67,317.63,315.26,320.27,317.40,320.22,321.23,318.34,327.66,327.13,322.68,324.27,322.06,322.54,321.80,328.55,322.76,320.98,326.19,320.23,317.36,325.69,316.60,325.40,333.28,338.22,331.33,337.90,341.88,344.26,334.32,334.05,334.24,336.44,329.67,333.97,333.73,334.64,323.70,331.18,338.00,334.73,328.64,324.44,330.36,324.96,329.27,329.77,338.78,347.65,340.46,346.92,343.88,340.66,343.83,334.62,336.02,338.09,338.17,341.34,340.90,337.82,345.11,344.79,333.05,329.23,327.49,322.78,326.37,322.78,315.29,322.50,329.72,335.26,322.63,326.82,328.91,326.08,334.55,329.77,316.35,318.52,320.06,318.81,316.73,311.40,315.39,315.32,316.25,316.78,320.65,319.08,324.11,322.68,319.88,321.42,324.33,329.04,327.73,330.37,328.65,333.34,336.24,340.24,344.79,354.01,353.58,354.97,355.66,350.60,351.93,362.76,360.58,364.07,364.81,369.55,370.13,370.65,371.20,372.33,375.16,377.78,378.48,376.20,378.50,381.65,383.48,383.77,389.37,391.00,393.47,397.68,398.21,398.97,394.28,390.42,387.10,387.10,390.01,389.08,398.76,398.85,398.32,405.47,417.12,411.74,412.04,404.48,399.13,407.69,405.49,421.58,426.05,432.60,429.24,425.56,426.00,424.41,407.81,384.54,356.24,329.16,322.24,L9
2025-03-26 22:13:41+00:00,338.57,329.73,329.54,342.71,337.54,322.25,320.72,329.66,325.04,313.71,323.60,323.05,314.34,312.79,306.23,310.11,303.41,306.34,305.04,303.03,307.65,308.79,306.16,314.27,314.56,309.73,311.11,310.23,305.84,306.89,309.88,306.20,310.13,318.31,312.97,314.30,322.58,318.66,319.03,320.72,330.68,328.63,313.48,323.11,338.07,328.84,332.53,342.86,345.37,331.52,332.02,327.13,332.11,323.21,328.26,323.34,327.68,337.82,335.11,328.77,322.04,315.39,318.25,330.87,327.12,324.98,339.50,360.71,355.22,351.95,340.89,334.95,330.02,351.14,346.51,332.93,331.30,328.70,343.01,345.42,,318.77,320.73,313.15,309.64,312.35,327.75,313.75,312.82,301.40,306.02,339.33,329.95,309.45,308.01,321.81,323.25,312.87,311.95,303.83,309.49,331.09,318.42,315.42,312.06,298.62,298.61,294.74,316.45,325.39,303.55,306.59,321.24,326.97,334.52,331.40,313.66,319.53,327.95,331.23,329.18,336.65,348.32,361.29,355.78,362.63,343.74,345.45,343.24,363.81,393.97,394.81,362.73,367.19,361.74,355.84,360.92,366.18,369.00,362.55,359.75,377.07,393.80,378.43,376.83,377.60,393.66,387.41,390.14,396.45,397.78,406.30,399.92,388.84,382.40,383.00,416.57,408.62,404.94,406.48,425.98,416.93,420.88,402.63,395.88,397.10,409.15,421.90,401.13,423.03,434.33,431.69,429.45,427.62,423.24,405.81,386.65,369.83,,,L9
2025-03-27 22:07:16+00:00,,,,,,,,385.30,321.69,309.50,314.81,326.86,320.54,335.60,320.21,313.47,312.77,318.98,313.80,311.89,320.09,317.04,312.96,320.55,320.59,314.17,314.83,317.61,304.60,307.02,316.54,312.40,313.87,317.97,316.45,320.47,327.96,329.66,322.56,333.02,337.44,337.18,325.65,335.37,345.31,336.30,342.27,349.59,355.25,332.56,340.16,342.68,338.68,336.27,334.86,333.06,339.25,341.67,338.96,344.31,346.64,338.53,318.25,347.58,341.37,340.35,347.70,366.12,359.62,358.34,348.39,330.30,354.99,360.61,360.12,352.88,353.81,362.69,365.07,353.94,349.59,336.13,331.69,321.02,333.04,338.18,349.39,343.63,333.65,314.12,320.56,363.31,347.91,334.59,305.01,330.44,340.99,340.58,334.99,318.27,321.22,339.78,335.44,342.37,341.59,324.95,317.07,305.02,338.41,338.99,319.77,321.57,340.83,345.79,348.56,356.36,337.97,348.28,357.55,344.74,331.63,358.36,365.96,376.53,373.00,369.71,370.16,364.24,357.18,377.74,400.76,406.91,382.58,391.25,367.06,359.30,386.70,395.37,393.01,384.19,373.63,400.35,420.35,414.81,384.26,401.64,418.12,426.54,402.89,431.55,431.55,435.84,432.26,404.32,387.03,407.72,425.46,437.30,425.98,432.41,443.46,452.14,437.47,400.41,391.92,394.90,414.80,445.76,401.81,415.87,431.08,426.36,429.04,455.72,443.13,421.92,408.45,385.86,358.45,,L8
2025-04-03 22:13:28+00:00,354.52,363.95,360.40,351.73,349.80,354.72,345.24,348.13,347.97,354.07,340.48,327.23,331.15,328.91,325.24,323.40,326.25,310.99,307.76,308.84,300.11,300.03,310.58,307.54,315.81,327.70,326.03,317.00,320.62,314.83,312.27,318.30,317.95,320.19,324.05,324.68,320.13,321.98,330.46,320.96,323.80,323.67,326.26,320.67,324.32,337.44,338.46,341.32,340.05,343.06,329.51,333.64,323.65,329.86,336.01,327.18,329.60,332.84,333.78,325.02,329.16,331.09,325.04,319.49,332.69,340.36,342.04,342.14,345.67,343.91,342.76,335.32,337.86,323.34,332.61,345.19,328.62,330.06,334.43,336.40,334.76,330.59,316.99,315.84,322.82,325.35,314.36,315.16,319.78,318.31,321.16,,319.30,323.05,324.19,341.17,329.36,319.65,316.62,311.18,322.22,310.33,292.89,299.95,306.22,314.38,324.83,320.03,311.34,320.97,324.72,318.66,319.01,321.93,321.00,316.87,325.09,325.83,330.96,334.93,340.15,342.84,358.30,349.33,342.82,343.64,342.07,344.49,362.50,357.44,366.59,366.72,370.55,370.44,363.02,364.51,361.89,363.00,367.97,376.86,376.89,377.20,,372.23,371.23,376.18,384.70,387.72,392.91,391.38,,,,383.30,384.28,386.38,389.28,,,392.77,402.75,,403.03,406.71,407.31,395.44,391.78,401.15,409.01,410.44,417.62,409.12,408.38,418.95,414.25,402.94,387.29,356.63,327.61,320.58,L8
2025-04-12 22:07:12+00:00,352.00,349.75,340.35,342.39,350.95,334.01,334.03,329.94,331.76,320.81,329.24,333.69,320.11,317.30,316.17,314.02,311.51,321.00,320.56,316.57,324.22,321.45,314.07,319.81,317.56,320.76,331.02,327.42,313.99,316.70,318.53,314.70,317.35,322.86,324.88,327.61,336.29,333.96,330.71,336.56,339.14,342.99,337.81,348.50,345.63,338.23,333.16,350.22,353.94,337.75,328.61,320.12,330.22,339.00,344.28,335.91,348.96,342.51,339.80,327.58,346.50,337.79,322.21,327.34,317.85,344.83,341.47,369.90,351.78,358.04,353.35,352.47,348.81,354.31,345.55,345.03,359.23,362.62,353.35,355.07,353.21,320.49,323.80,317.99,310.52,324.69,338.50,331.38,327.61,312.22,336.28,358.54,348.14,322.25,303.13,327.09,336.46,344.71,322.57,307.95,317.05,332.74,319.98,324.83,340.09,322.47,320.07,307.86,312.76,336.30,318.61,307.84,330.87,346.86,340.68,349.88,348.84,333.27,325.04,350.66,359.26,358.21,374.31,378.53,374.94,358.46,362.44,366.35,361.57,359.29,403.01,403.24,379.49,383.08,393.26,380.14,367.47,375.42,377.21,383.60,388.01,410.25,420.46,401.09,388.76,389.84,409.73,416.62,424.62,426.28,429.98,433.16,430.92,,418.77,411.48,426.16,434.18,431.34,421.32,427.37,449.15,449.73,430.42,425.21,411.34,429.09,433.03,436.70,438.10,446.88,445.06,448.22,444.43,441.68,404.07,392.25,376.78,365.53,385.83,L8
2025-05-06 22:07:18+00:00,,,,,,,,,,,,,,,,,,,,317.20,314.36,310.42,315.40,311.66,312.55,318.25,311.91,321.17,315.49,308.45,319.05,314.76,317.91,317.62,321.74,320.08,322.48,323.10,317.31,325.37,321.72,317.30,325.84,328.38,329.45,333.39,333.77,332.48,334.83,334.83,329.71,328.93,328.48,324.73,327.06,331.58,324.02,331.61,327.43,328.09,328.60,325.88,316.39,324.54,328.63,326.54,336.13,339.82,338.97,342.03,332.17,334.25,329.78,330.62,333.85,333.43,332.46,339.28,338.43,336.41,336.84,333.13,323.62,324.16,319.37,315.96,318.59,322.16,314.92,317.70,322.85,320.19,318.63,321.57,322.35,319.61,322.37,317.31,309.93,313.10,317.32,310.21,309.41,311.00,313.12,310.15,306.13,307.66,312.67,316.38,312.78,309.98,314.42,315.93,322.18,327.74,331.21,331.27,333.85,328.20,334.04,338.03,340.71,345.49,347.76,349.68,350.07,351.48,347.40,355.24,360.52,363.25,364.50,365.46,363.70,364.12,364.25,364.11,366.44,370.93,371.32,374.90,374.92,375.68,377.20,380.89,383.14,385.95,392.28,391.42,398.25,393.30,388.37,385.79,390.40,392.49,395.99,395.03,393.00,395.41,408.86,412.99,411.92,410.45,408.88,408.74,405.76,413.85,418.30,419.75,425.79,426.15,430.19,423.61,417.88,411.67,384.22,365.01,342.99,345.87,L9
