dates,nzd0398-0000,nzd0398-0001,nzd0398-0002,nzd0398-0003,nzd0398-0004,nzd0398-0005,nzd0398-0006,nzd0398-0007,nzd0398-0008,nzd0398-0009,nzd0398-0010,nzd0398-0011,nzd0398-0012,nzd0398-0013,nzd0398-0014,nzd0398-0015,nzd0398-0016,nzd0398-0017,nzd0398-0018,nzd0398-0019,nzd0398-0020,nzd0398-0021,nzd0398-0022,nzd0398-0023,nzd0398-0024,nzd0398-0025,nzd0398-0026,nzd0398-0027,nzd0398-0028,nzd0398-0029,nzd0398-0030,nzd0398-0031,nzd0398-0032,nzd0398-0033,nzd0398-0034,nzd0398-0035,nzd0398-0036,nzd0398-0037,nzd0398-0038,nzd0398-0039,nzd0398-0040,nzd0398-0041,nzd0398-0042,nzd0398-0043,nzd0398-0044,nzd0398-0045,nzd0398-0046,nzd0398-0047,nzd0398-0048,nzd0398-0049,nzd0398-0050,nzd0398-0051,nzd0398-0052,nzd0398-0053,nzd0398-0054,nzd0398-0055,nzd0398-0056,nzd0398-0057,nzd0398-0058,nzd0398-0059,nzd0398-0060,nzd0398-0061,nzd0398-0062,nzd0398-0063,nzd0398-0064,nzd0398-0065,nzd0398-0066,nzd0398-0067,nzd0398-0068,nzd0398-0069,nzd0398-0070,nzd0398-0071,nzd0398-0072,nzd0398-0073,nzd0398-0074,nzd0398-0075,nzd0398-0076,nzd0398-0077,nzd0398-0078,nzd0398-0079,nzd0398-0080,nzd0398-0081,nzd0398-0082,nzd0398-0083,nzd0398-0084,nzd0398-0085,nzd0398-0086,nzd0398-0087,nzd0398-0088,nzd0398-0089,nzd0398-0090,nzd0398-0091,nzd0398-0092,nzd0398-0093,nzd0398-0094,nzd0398-0095,nzd0398-0096,nzd0398-0097,nzd0398-0098,nzd0398-0099,nzd0398-0100,nzd0398-0101,nzd0398-0102,nzd0398-0103,nzd0398-0104,nzd0398-0105,nzd0398-0106,nzd0398-0107,nzd0398-0108,nzd0398-0109,nzd0398-0110,nzd0398-0111,nzd0398-0112,nzd0398-0113,nzd0398-0114,nzd0398-0115,nzd0398-0116,nzd0398-0117,nzd0398-0118,nzd0398-0119,nzd0398-0120,nzd0398-0121,nzd0398-0122,nzd0398-0123,nzd0398-0124,nzd0398-0125,nzd0398-0126,nzd0398-0127,nzd0398-0128,nzd0398-0129,nzd0398-0130,nzd0398-0131,nzd0398-0132,nzd0398-0133,nzd0398-0134,nzd0398-0135,nzd0398-0136,nzd0398-0137,nzd0398-0138,nzd0398-0139,nzd0398-0140,nzd0398-0141,nzd0398-0142,nzd0398-0143,nzd0398-0144,nzd0398-0145,nzd0398-0146,nzd0398-0147,nzd0398-0148,nzd0398-0149,nzd0398-0150,nzd0398-0151,nzd0398-0152,nzd0398-0153,nzd0398-0154,nzd0398-0155,nzd0398-0156,nzd0398-0157,nzd0398-0158,nzd0398-0159,nzd0398-0160,nzd0398-0161,nzd0398-0162,nzd0398-0163,nzd0398-0164,nzd0398-0165,nzd0398-0166,nzd0398-0167,nzd0398-0168,nzd0398-0169,nzd0398-0170,nzd0398-0171,nzd0398-0172,nzd0398-0173,nzd0398-0174,nzd0398-0175,nzd0398-0176,nzd0398-0177,nzd0398-0178,satname
2021-11-16 22:19:43+00:00,359.48,356.02,345.17,359.70,387.31,411.18,401.03,397.92,401.77,405.09,394.80,385.49,375.40,368.73,363.03,360.75,365.00,371.92,376.98,367.44,357.17,354.44,350.70,351.02,348.92,347.02,341.41,339.55,339.54,339.99,337.84,339.20,341.81,334.87,333.66,324.50,323.26,320.79,319.24,314.98,314.18,310.09,303.28,297.04,290.28,287.64,280.81,276.68,273.54,269.84,271.06,267.07,267.06,271.08,275.95,280.46,283.95,283.55,283.49,284.94,293.36,299.67,302.91,307.50,314.19,316.33,323.42,328.59,327.77,323.94,334.86,330.79,331.62,320.29,330.94,339.54,328.69,313.44,307.70,310.82,311.74,313.54,315.62,313.69,316.21,318.05,323.91,327.71,326.18,330.60,331.22,331.33,330.85,334.80,330.20,329.12,324.45,321.48,319.33,318.61,319.49,315.65,319.02,317.90,317.21,316.66,318.32,320.06,322.27,322.61,322.43,324.64,328.36,332.71,335.45,339.86,345.31,351.65,357.06,362.25,363.51,367.76,373.58,375.76,380.28,382.29,383.13,379.13,369.10,380.67,314.65,350.66,353.45,347.68,343.71,338.13,330.72,317.95,315.95,312.05,308.56,307.03,308.55,306.93,303.93,306.66,304.56,302.14,292.78,296.29,294.44,292.05,291.22,293.26,294.15,295.84,296.06,295.72,293.04,299.13,303.66,293.03,289.33,302.18,301.62,300.19,306.23,322.38,327.85,340.18,359.40,372.38,361.06,342.07,326.57,313.63,303.63,300.78,305.86,L9
2021-11-18 22:14:08+00:00,361.90,355.61,346.23,360.16,388.70,409.75,400.31,396.75,401.24,404.85,394.89,385.73,375.90,369.79,364.45,362.38,367.40,373.82,378.13,368.02,357.53,354.48,350.99,350.61,349.09,347.43,342.87,341.15,340.83,341.25,339.41,340.34,342.86,335.89,333.96,324.91,323.89,321.05,319.71,315.78,314.65,310.56,303.77,297.67,291.12,288.45,281.41,277.27,274.12,270.03,271.03,267.41,267.86,271.50,275.77,280.71,284.32,283.76,283.74,286.25,295.47,301.06,304.42,308.29,315.38,317.16,324.63,329.41,330.20,327.33,337.67,334.14,334.21,322.50,332.70,340.05,328.71,314.74,308.94,311.99,312.67,313.86,316.55,315.26,317.72,319.16,325.20,328.98,327.59,331.35,331.28,332.07,331.54,335.42,331.47,330.54,326.37,323.47,320.93,319.67,320.72,317.35,320.13,318.52,317.56,317.25,318.97,320.97,323.44,323.88,323.95,325.99,330.55,334.76,337.13,342.26,346.74,352.51,358.12,363.15,365.43,369.51,375.16,377.78,382.26,384.03,383.27,380.37,371.22,382.50,314.65,352.17,354.02,348.57,344.79,338.49,330.38,318.77,316.51,312.67,309.47,307.83,308.75,307.02,304.33,307.93,305.44,302.47,293.37,297.22,295.32,293.59,293.11,295.01,295.30,296.89,297.01,297.06,294.64,300.06,303.05,293.40,290.46,302.31,302.87,302.04,308.69,324.18,329.40,341.82,360.54,373.25,361.60,342.62,327.68,315.32,305.83,302.85,308.29,L8
2021-12-20 22:14:08+00:00,361.90,355.61,346.23,360.16,388.70,405.19,396.84,395.84,401.78,405.40,396.42,388.08,377.15,371.25,365.76,365.52,370.63,377.44,380.88,368.04,358.15,355.54,351.37,350.15,347.73,346.37,343.44,340.90,340.89,340.59,338.40,338.53,341.46,334.92,333.45,322.45,322.52,319.72,318.39,314.32,314.12,309.97,301.54,293.85,289.26,287.60,280.34,275.90,273.12,268.41,269.40,265.40,265.74,270.52,274.58,279.85,284.47,282.86,283.20,285.23,295.07,299.58,303.74,308.22,315.38,315.29,324.63,328.80,330.20,336.03,337.67,333.83,332.48,322.50,332.70,340.03,328.05,314.74,308.94,311.99,311.64,313.39,316.40,315.30,317.32,321.50,324.34,328.29,326.74,329.15,329.22,330.97,329.70,333.11,329.12,329.01,324.37,320.67,320.19,318.39,319.66,316.37,319.70,318.19,317.04,316.84,318.91,319.69,322.87,324.35,324.04,325.16,330.55,332.63,337.14,342.26,346.74,352.15,357.81,362.82,365.43,369.51,374.32,376.76,382.52,383.40,382.77,380.07,369.63,382.97,314.65,352.17,357.98,351.15,344.38,338.08,331.83,318.14,315.03,311.10,306.27,306.37,306.61,304.03,301.93,306.84,305.73,303.44,292.64,295.55,294.73,292.52,291.56,293.72,295.63,297.56,296.53,296.97,294.16,297.90,298.07,286.30,287.68,296.60,300.63,299.74,305.75,319.28,325.56,338.68,358.30,371.57,359.88,340.05,326.71,314.00,304.74,302.64,308.29,L8
2022-01-12 22:19:49+00:00,361.11,352.20,344.76,359.52,388.06,396.73,394.82,388.69,400.42,401.02,394.17,386.55,375.15,370.76,367.50,367.22,371.35,378.54,379.02,368.37,359.31,355.98,353.09,351.96,350.17,346.45,345.12,342.45,343.85,341.72,340.25,338.41,342.19,334.32,333.15,321.53,322.51,318.96,318.31,314.40,313.74,308.85,301.83,294.69,288.96,286.76,279.34,275.23,272.81,268.76,269.90,265.25,265.96,271.17,275.05,278.93,283.15,281.63,282.74,285.67,294.71,299.00,302.52,306.99,314.36,313.53,323.90,327.85,330.18,334.70,337.01,334.28,334.36,325.12,332.78,341.40,330.39,315.79,311.20,311.14,310.73,313.18,315.98,315.05,317.25,321.02,324.20,329.90,329.43,329.71,329.68,330.97,329.82,330.88,327.98,328.80,324.72,320.59,318.94,317.61,318.47,317.54,319.29,316.62,317.60,317.59,319.87,321.85,324.10,324.21,324.02,325.56,329.53,332.16,336.98,341.47,346.84,351.91,357.80,362.34,366.64,368.84,375.09,377.19,383.10,384.39,383.96,380.66,368.45,381.45,314.65,352.37,356.48,349.42,342.99,333.62,330.29,317.84,315.91,312.10,305.68,308.01,307.51,304.43,303.25,305.82,302.75,301.26,293.83,295.42,295.16,293.42,292.43,294.95,295.60,297.62,296.10,298.88,295.99,298.38,298.33,285.73,290.20,295.31,300.06,299.86,306.65,320.13,323.35,337.70,357.03,368.13,356.75,337.36,323.40,313.30,304.97,301.22,307.00,L8
2022-01-13 20:59:56+00:00,359.78,350.25,343.82,358.59,387.52,395.79,393.90,387.58,400.42,401.02,394.17,386.55,375.15,370.76,367.50,367.22,371.35,378.54,379.02,368.37,360.59,357.39,353.09,351.96,350.17,346.45,345.12,342.45,343.85,341.72,340.25,338.41,342.19,334.32,333.15,321.53,322.30,318.45,318.24,314.45,313.25,308.92,302.09,295.07,288.96,286.76,279.34,275.23,272.81,268.76,269.56,265.18,266.20,271.38,274.81,278.24,282.27,280.64,282.23,285.67,294.71,299.00,302.52,306.99,314.36,313.21,323.04,327.10,330.79,334.02,336.59,335.22,334.36,325.12,332.78,341.40,330.39,315.79,311.20,310.35,310.13,313.05,315.42,314.97,317.76,321.60,324.95,329.90,329.43,329.71,329.68,330.97,329.82,330.85,328.14,328.82,324.97,321.48,319.83,318.55,319.05,317.54,319.29,316.62,317.60,317.59,319.87,321.84,323.87,324.05,324.16,325.41,330.04,332.89,337.45,341.47,346.84,351.91,357.80,362.34,366.64,369.67,375.39,378.28,382.96,384.65,383.68,381.08,369.42,381.45,314.65,352.37,356.48,349.42,342.99,333.91,329.96,319.07,316.72,312.55,306.97,309.11,308.46,304.43,303.25,305.82,302.75,301.26,293.83,295.40,295.10,293.93,293.09,295.54,296.31,297.93,296.10,298.88,295.99,298.38,298.33,285.73,291.35,295.81,300.40,300.66,307.15,320.61,322.72,336.48,357.03,368.13,356.75,337.36,323.40,313.30,304.97,301.77,307.36,L7
2022-01-13 22:14:02+00:00,359.20,348.78,343.50,358.69,387.42,395.70,393.09,386.83,398.61,400.29,391.98,385.11,374.31,370.47,367.97,367.65,372.73,379.56,380.60,369.97,362.11,358.77,354.56,353.60,351.84,348.29,347.16,343.91,344.99,342.70,340.87,339.03,342.39,334.20,332.75,321.51,322.40,318.79,318.37,314.70,313.56,308.78,302.18,295.56,289.19,286.81,279.78,275.42,272.85,269.15,269.69,265.19,266.28,271.43,275.19,278.45,281.71,279.91,281.90,285.42,293.87,298.55,301.99,306.46,314.09,313.58,322.97,327.13,331.27,334.08,336.72,336.31,336.18,327.62,334.52,342.69,332.38,317.33,312.07,309.92,309.92,312.96,315.45,315.44,318.06,322.47,325.71,330.60,330.40,330.05,329.75,331.49,330.28,331.07,328.59,329.52,325.65,322.10,320.72,319.87,319.94,318.80,320.08,317.52,318.19,318.15,319.89,322.12,323.87,323.94,324.35,325.41,330.44,333.70,338.10,341.88,347.16,352.02,358.01,362.58,367.44,370.69,376.51,379.38,383.34,385.61,384.54,382.03,370.71,381.96,326.94,354.40,357.90,349.24,343.17,334.57,330.49,320.20,318.23,313.27,308.06,310.56,308.99,305.53,304.39,306.32,303.18,301.28,294.86,295.95,295.29,294.25,293.89,296.18,296.93,298.07,296.87,298.93,297.25,299.66,299.17,287.90,292.45,296.21,300.87,301.64,308.37,321.27,323.16,336.20,355.95,367.09,355.85,336.65,322.85,312.94,305.58,302.81,307.72,L9
2022-01-21 22:13:59+00:00,359.16,346.95,342.26,358.21,386.89,395.12,392.46,386.00,397.68,398.97,390.88,383.60,373.24,369.93,367.36,367.65,373.03,380.00,381.38,370.86,363.00,359.38,355.85,354.97,353.45,349.70,348.52,345.29,346.52,344.27,342.00,340.48,342.94,334.53,332.92,321.75,322.42,318.60,318.52,314.82,313.66,308.81,302.35,295.94,289.40,287.07,280.39,275.87,272.76,269.21,269.72,266.97,266.06,270.92,275.33,278.72,281.79,280.35,281.74,284.80,292.75,297.99,301.37,306.16,313.76,313.96,322.57,326.55,330.83,333.36,335.91,336.36,336.76,329.14,335.78,342.94,333.46,319.37,312.64,310.12,309.90,312.77,315.69,316.04,318.53,322.71,326.35,331.40,330.79,330.37,330.39,331.74,330.89,331.59,328.99,329.70,326.29,323.00,321.13,320.68,320.55,319.16,320.30,317.56,318.31,318.08,319.81,322.02,323.88,323.57,324.17,325.85,330.33,333.65,338.36,342.05,347.85,352.51,358.55,362.59,367.87,371.23,377.09,380.01,383.86,385.90,384.95,382.22,371.71,381.19,333.99,355.40,357.86,350.10,344.01,334.72,330.07,320.49,318.34,313.45,308.24,310.61,309.37,305.99,305.07,306.36,303.72,301.40,295.11,296.27,295.68,294.71,294.04,296.39,296.89,298.04,297.15,299.03,296.99,299.30,299.40,288.92,292.68,296.80,300.97,302.08,308.92,321.72,323.80,335.48,354.35,365.73,355.16,336.14,321.83,312.12,305.64,302.56,306.66,L8
2022-01-28 22:20:07+00:00,358.68,346.38,342.08,358.92,386.89,395.13,391.94,385.90,397.04,398.57,390.38,383.07,373.07,369.67,366.87,367.42,373.42,380.10,382.47,371.79,363.92,360.45,357.45,356.53,355.34,351.57,350.39,347.19,348.22,345.78,343.43,341.81,342.75,332.87,329.45,322.19,322.72,319.01,316.41,314.83,313.29,309.06,302.53,296.45,290.07,287.42,280.81,276.61,273.26,269.68,268.09,266.80,266.58,270.18,275.71,278.35,280.62,280.59,283.42,284.83,292.45,297.60,302.15,305.73,313.72,315.42,322.19,326.83,333.83,333.93,335.91,336.36,336.76,331.99,335.21,343.37,335.01,323.92,316.17,311.95,312.11,312.70,315.61,316.98,320.81,323.45,328.94,333.70,332.89,330.99,331.54,332.74,332.08,332.67,329.71,330.36,327.93,324.52,322.97,322.86,321.51,320.92,321.17,318.37,318.92,319.61,321.76,323.42,325.09,324.36,325.46,327.02,332.01,336.10,339.47,342.30,349.36,353.27,358.79,363.28,369.56,372.97,377.94,382.13,385.68,386.72,385.43,382.74,374.49,379.19,340.35,357.34,357.86,349.74,345.16,335.19,330.07,321.19,319.46,316.16,311.94,311.16,310.25,307.08,307.36,307.26,304.71,303.28,296.94,296.99,298.04,296.86,297.07,299.29,299.59,298.58,299.82,301.14,298.67,299.33,300.29,293.52,294.12,296.69,301.56,303.11,310.11,323.94,324.94,335.85,352.95,364.22,354.77,335.67,321.82,312.35,306.42,304.66,307.77,L8
2022-01-29 20:58:23+00:00,358.68,346.38,342.08,358.92,387.08,394.98,391.83,385.39,397.04,398.57,390.38,383.07,373.07,369.67,366.87,367.42,373.42,380.10,382.47,371.79,363.92,360.45,357.45,356.53,355.97,352.80,351.54,348.26,349.34,346.52,343.99,342.03,342.75,332.87,329.45,322.19,322.72,319.01,316.41,314.91,313.00,308.58,302.61,296.51,289.98,287.39,280.94,276.61,273.26,269.68,268.09,266.80,266.58,270.18,275.71,278.33,281.09,280.70,282.93,283.97,291.70,296.46,302.15,305.73,313.72,315.42,322.19,326.83,333.83,333.93,335.91,336.36,336.76,331.99,335.21,343.37,335.01,323.92,316.17,311.95,312.11,312.70,315.61,316.98,320.81,323.45,328.94,333.70,332.89,330.99,331.54,332.74,332.08,332.67,329.71,330.36,327.93,324.52,322.97,322.86,321.51,320.92,321.17,318.37,318.92,319.61,321.76,323.42,325.09,324.36,325.26,326.70,331.80,336.32,339.69,341.97,349.01,353.08,358.79,363.28,369.56,372.97,377.94,382.13,385.66,386.97,384.83,382.72,375.40,379.53,340.35,358.20,357.86,349.74,345.16,335.19,330.07,321.19,319.50,315.94,312.01,311.93,310.81,307.17,307.35,307.61,304.71,303.28,296.94,296.99,298.04,296.86,297.25,299.21,299.28,298.47,300.14,300.87,299.10,299.13,300.29,293.52,294.12,296.69,301.56,303.11,310.81,324.17,325.76,335.94,352.50,362.82,354.01,335.59,321.82,312.35,306.42,304.66,307.77,L7
2022-02-13 22:19:40+00:00,359.04,344.47,341.01,357.92,384.74,392.14,388.60,382.70,392.93,395.32,386.84,380.42,371.97,368.11,366.92,366.96,373.96,380.94,382.72,371.57,363.78,360.44,358.22,356.93,356.63,353.28,352.64,348.90,350.21,347.74,345.13,342.69,343.65,333.37,329.67,322.44,322.56,318.21,315.92,314.40,312.42,307.33,301.68,296.11,289.19,287.22,280.72,276.11,272.99,269.40,268.16,266.63,266.65,270.17,275.95,278.45,281.48,280.44,282.63,283.41,290.99,294.81,300.38,303.90,312.20,314.87,320.64,325.74,334.21,334.77,336.47,335.92,336.94,332.20,334.10,343.51,335.68,324.45,316.02,311.31,312.27,311.87,314.39,316.24,319.75,323.12,328.69,334.63,333.64,331.77,332.04,334.16,333.54,333.59,330.59,331.80,328.88,326.34,324.68,325.17,324.22,323.63,323.16,319.42,318.22,317.79,319.60,322.49,325.42,324.82,326.43,327.10,332.55,337.23,339.95,341.21,349.10,352.60,358.27,362.38,369.47,372.72,378.11,382.65,385.89,388.23,384.76,384.04,376.92,378.44,345.64,358.95,357.12,348.05,343.42,334.74,329.70,321.49,320.35,315.62,311.68,311.27,309.64,306.53,306.99,307.43,303.81,302.23,296.78,296.80,296.96,296.24,296.76,298.35,298.28,298.00,299.09,300.01,298.40,298.74,299.84,293.87,292.91,295.57,299.97,304.59,313.01,323.69,325.78,335.70,350.88,361.65,352.67,335.20,321.04,311.58,305.99,304.47,308.04,L8
2022-02-22 22:13:50+00:00,358.32,343.24,341.22,357.48,384.53,392.13,388.49,382.16,392.81,395.46,386.70,380.17,371.91,367.62,366.83,367.11,373.58,380.74,382.67,371.95,364.53,361.31,358.80,357.84,357.61,355.03,353.81,350.81,352.40,348.71,345.70,343.77,344.24,334.37,329.98,322.77,322.18,318.27,315.90,314.18,312.13,307.03,301.79,296.51,289.94,287.48,281.17,276.26,273.16,269.24,268.48,266.50,265.94,269.68,275.71,277.95,280.86,280.14,282.34,283.52,290.61,294.70,300.11,304.34,312.66,315.56,321.04,325.41,333.00,333.59,335.35,335.14,335.89,332.38,334.26,344.43,337.41,325.99,317.68,311.31,311.65,311.45,314.25,316.24,319.64,322.98,328.79,334.88,333.79,331.87,331.82,334.05,333.17,333.61,331.03,331.65,329.02,326.99,325.33,325.63,324.03,322.50,322.16,319.10,317.89,317.81,319.62,322.22,324.91,324.43,326.32,327.05,332.07,337.11,339.45,341.05,348.80,352.28,357.85,362.49,369.93,372.63,378.22,382.60,386.34,388.36,385.51,384.01,376.81,377.69,348.36,359.02,356.88,349.30,344.02,334.65,329.67,321.27,320.41,315.33,311.50,310.85,309.41,306.22,306.52,306.96,303.53,302.10,296.76,296.67,296.92,296.82,296.96,298.46,298.08,297.68,298.44,299.75,298.14,298.60,299.30,293.57,292.61,295.12,299.49,304.71,312.96,323.46,325.25,335.04,349.99,360.07,352.01,335.08,320.79,311.40,305.22,303.68,306.49,L8
2022-03-01 22:19:36+00:00,359.59,341.18,341.24,358.27,385.14,392.54,387.91,381.27,390.63,393.08,384.11,378.00,371.11,368.18,368.06,368.00,375.59,382.45,383.75,373.12,365.52,362.11,361.11,359.27,358.92,356.54,355.09,353.55,353.64,348.75,346.46,345.23,344.97,335.51,330.14,324.50,322.78,319.33,317.96,315.23,312.02,307.18,302.77,298.33,291.20,287.91,282.42,277.45,272.82,270.07,270.16,267.87,267.31,271.05,275.80,277.78,280.23,279.07,282.35,284.46,291.15,295.18,300.36,305.07,313.77,318.04,321.93,325.27,332.96,333.67,336.67,337.88,340.42,334.15,335.70,344.10,340.41,330.47,321.13,311.13,310.26,311.27,315.17,316.80,320.21,324.49,329.98,335.75,335.56,333.52,334.14,335.06,335.17,335.06,332.97,332.77,330.79,328.97,326.19,325.96,325.26,322.81,322.66,319.81,319.06,318.44,320.03,321.79,324.02,325.23,327.75,329.49,333.17,338.93,341.88,342.35,349.32,352.22,358.89,364.07,372.53,375.58,382.90,386.33,388.00,390.10,384.63,384.63,376.76,379.21,353.02,358.19,353.75,347.81,343.79,334.91,328.29,322.37,319.72,315.09,311.32,310.89,309.23,305.61,306.45,307.47,304.70,301.74,297.92,298.40,297.45,298.53,298.18,298.67,297.71,298.01,298.61,299.96,299.47,299.19,300.54,295.87,294.51,297.24,302.30,306.73,315.67,324.98,326.34,336.69,349.15,358.49,351.67,334.69,321.92,313.63,307.66,306.88,306.89,L8
2022-03-09 21:00:42+00:00,360.31,340.52,341.24,358.27,385.14,392.23,388.02,381.40,390.79,392.90,384.82,377.56,371.33,368.32,368.26,368.38,375.65,382.31,383.37,373.52,366.10,362.98,361.11,359.27,360.02,357.96,356.35,354.57,355.10,349.95,347.74,346.27,345.79,336.51,330.27,325.51,323.36,320.51,317.96,315.23,312.30,307.44,303.05,298.67,291.29,288.34,282.48,277.61,272.91,269.58,270.54,267.74,267.31,271.05,275.80,278.32,280.50,279.39,283.17,285.04,291.37,295.58,300.50,305.07,314.60,318.41,321.93,325.27,332.96,333.22,335.91,338.10,339.47,333.50,335.75,343.97,340.49,330.91,322.23,312.11,310.91,311.27,315.17,317.00,320.47,324.84,330.46,336.00,336.17,333.80,334.57,335.39,334.45,334.65,333.47,332.97,330.79,328.97,327.14,326.58,325.15,322.21,322.41,319.01,318.29,317.50,318.60,321.78,323.72,325.03,327.75,329.49,333.43,338.53,341.57,342.69,349.29,352.10,358.09,363.68,371.94,375.57,382.85,385.97,388.00,389.67,384.98,384.46,376.79,378.83,355.12,358.67,354.09,348.07,343.45,334.52,328.19,322.37,319.72,315.09,311.00,310.82,309.66,305.55,306.74,307.29,304.41,301.75,297.97,298.40,296.83,298.53,298.18,298.42,297.55,297.59,298.18,299.81,300.03,299.15,300.45,295.87,295.28,298.00,301.90,306.73,315.67,324.65,326.11,336.16,347.89,357.01,351.08,333.98,321.38,312.76,306.37,305.71,305.71,L7
2022-03-09 22:19:37+00:00,360.41,339.16,340.41,356.95,384.64,391.77,387.63,380.87,390.65,392.72,384.56,377.44,371.68,368.31,368.07,368.80,375.43,382.03,383.62,373.93,366.90,363.85,362.18,360.29,360.90,359.44,357.82,355.87,356.06,351.13,348.73,346.64,346.32,337.20,330.83,325.78,323.80,321.11,318.51,315.47,312.43,307.63,303.39,299.13,291.87,288.72,282.68,277.74,272.81,269.60,270.36,267.74,267.19,270.85,276.01,278.87,280.45,279.57,283.05,285.44,291.71,295.86,300.78,305.09,314.29,318.44,322.40,325.51,333.06,333.41,335.38,338.10,339.47,333.50,335.75,343.79,340.50,330.92,322.77,313.10,311.71,310.90,314.53,316.78,320.84,325.31,331.04,336.36,336.34,334.23,335.03,335.81,334.95,335.19,333.75,333.08,330.72,329.43,327.73,327.01,325.14,322.16,321.77,318.36,317.68,316.86,318.23,321.51,323.49,324.88,327.88,329.75,333.50,338.18,341.63,342.58,349.45,352.20,358.36,363.76,371.77,375.82,382.99,385.85,387.92,389.28,385.36,384.36,376.88,378.51,355.12,358.91,354.12,347.95,343.14,334.61,328.42,322.49,319.80,315.25,310.83,310.68,309.84,305.48,306.42,307.20,304.38,301.95,297.94,297.93,296.35,297.97,298.08,298.25,297.41,297.29,297.61,299.50,300.34,299.29,300.85,296.30,295.32,298.33,301.77,306.51,315.79,324.46,325.94,335.54,347.00,355.94,350.15,333.41,320.96,311.91,305.57,304.91,304.12,L9
2022-03-25 20:59:08+00:00,360.91,335.03,340.15,355.61,383.39,390.60,386.05,380.10,389.66,391.04,382.17,375.13,370.95,366.14,366.78,368.56,374.49,381.11,385.29,375.57,367.99,365.60,364.03,361.67,362.20,360.99,360.26,357.97,357.70,352.85,349.63,347.69,345.24,337.85,329.89,325.44,324.37,321.27,319.09,314.69,311.99,307.34,303.24,298.76,292.09,288.39,282.18,276.46,273.04,268.60,268.91,267.96,266.51,269.51,274.34,277.92,279.81,278.23,280.92,283.37,290.07,294.44,301.23,302.03,311.45,316.27,322.11,324.78,332.56,334.01,335.44,340.35,342.31,334.71,334.28,341.49,338.31,330.25,323.47,312.60,311.88,310.54,313.62,315.67,320.79,325.18,331.05,335.31,335.84,334.07,333.82,333.96,334.07,334.08,334.16,333.77,331.52,329.41,327.83,327.38,324.83,321.81,321.35,317.49,315.25,313.11,314.60,319.72,323.65,325.52,327.37,330.65,334.92,338.74,341.21,341.97,348.84,352.39,356.76,362.18,370.47,376.06,383.24,385.74,386.69,388.51,384.65,383.56,377.06,379.13,358.86,358.45,352.00,345.28,343.27,335.09,328.99,324.27,321.47,314.76,310.50,309.90,309.51,304.86,304.79,305.91,301.92,299.77,296.45,295.78,296.56,297.91,297.63,297.71,296.20,295.68,296.01,298.98,300.44,299.12,299.97,295.32,294.77,297.85,303.58,308.79,317.14,325.17,325.63,334.24,345.08,352.12,346.80,331.60,319.04,309.91,304.56,304.22,304.53,L7
2022-03-25 22:19:32+00:00,361.55,335.38,339.49,354.88,382.93,389.84,385.23,379.79,389.22,390.32,381.31,374.27,370.44,365.62,366.14,368.47,374.12,380.82,386.31,376.38,368.62,366.19,364.52,361.95,362.25,361.43,360.79,358.17,358.23,353.67,350.58,348.06,345.24,338.12,329.96,325.65,324.34,321.33,319.07,314.79,311.80,307.20,303.11,298.63,291.90,287.87,281.87,276.12,272.49,268.08,268.39,267.00,265.80,268.55,273.46,277.59,279.43,278.34,280.49,282.92,289.95,294.34,301.07,301.97,311.22,315.96,321.86,324.29,331.57,333.11,334.82,339.65,341.49,334.99,333.06,340.71,337.70,330.06,323.35,312.95,312.22,310.95,313.87,315.99,320.88,325.27,331.07,334.99,335.61,333.50,333.72,333.73,333.85,334.10,333.91,333.58,331.11,329.21,327.35,326.88,324.52,321.53,320.81,317.11,314.57,312.28,313.67,318.77,322.57,324.97,327.28,330.01,334.62,338.50,340.90,341.51,348.70,351.96,356.22,362.07,370.02,376.07,383.04,385.61,386.90,388.33,384.98,383.26,376.73,378.05,358.86,358.60,351.60,344.82,342.93,334.00,327.88,323.31,320.92,314.50,309.92,309.19,309.01,304.39,304.17,304.98,301.65,300.03,296.38,295.34,296.07,297.19,296.78,296.83,295.58,295.30,295.42,298.27,299.56,298.46,298.96,294.25,293.89,297.19,303.11,309.11,317.08,324.13,324.42,333.13,344.20,350.90,345.78,331.00,318.42,309.01,303.54,302.85,302.56,L9
