dates,satname,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196
2024-09-01 21:59:36+00:00,L9,398.79,401.61,400.11,408.63,413.16,391.79,399.01,397.40,393.99,395.07,397.05,397.20,395.31,395.72,401.37,401.71,399.59,394.60,394.11,398.21,392.27,392.92,390.39,392.43,394.53,396.00,401.47,393.36,393.99,390.69,387.65,384.97,381.18,383.78,388.56,387.49,382.36,386.82,379.75,384.74,380.73,386.84,396.09,397.81,397.92,394.82,391.29,386.77,388.74,379.72,380.59,385.22,398.21,392.57,392.96,393.35,390.96,391.02,388.01,383.61,378.74,380.26,379.49,386.38,381.70,380.38,383.14,386.60,385.93,387.68,389.61,397.42,394.20,394.68,392.74,392.72,385.93,384.30,385.62,386.67,385.63,381.27,388.44,377.79,377.80,379.09,386.43,389.89,390.50,389.34,387.64,389.61,387.01,387.23,390.61,396.86,396.17,396.95,400.85,402.21,404.73,398.29,394.45,388.80,382.38,380.77,378.81,381.65,382.44,391.56,391.60,391.79,387.39,386.64,386.44,392.44,395.45,400.76,400.99,399.24,392.63,388.82,383.57,386.77,389.14,387.74,381.51,379.70,380.43,382.06,392.03,391.29,386.08,389.01,392.27,393.19,396.08,400.25,400.49,394.16,388.46,386.82,385.81,386.24,385.50,391.31,391.41,390.30,395.43,397.35,394.78,392.98,398.19,398.82,398.40,400.02,398.91,402.36,401.92,399.52,392.30,399.43,395.54,399.39,395.46,396.66,401.49,393.60,387.03,388.31,382.86,389.53,395.94,398.87,426.81,401.71,397.12,402.54,401.46,401.63,395.11,397.70,389.93,390.51,383.85,388.22,384.82,389.68,392.26,384.71,384.42,384.05,382.12,384.09,384.64,394.19,398.85
2024-09-17 21:59:40+00:00,L9,408.81,412.92,403.01,398.99,405.67,407.03,395.95,395.14,402.54,400.44,398.44,401.07,404.63,402.89,401.93,402.52,402.85,403.40,400.84,398.90,395.61,393.29,396.48,399.00,396.38,399.04,399.50,399.53,396.62,389.28,388.10,389.25,392.70,384.25,392.04,385.56,389.81,385.71,383.33,383.17,385.57,392.41,401.21,402.06,398.02,400.31,392.42,394.80,389.60,388.14,383.44,386.75,392.42,393.50,395.23,396.22,396.26,390.99,389.62,382.15,380.22,382.00,386.13,387.94,388.77,385.14,387.03,390.20,392.48,391.71,399.34,401.73,406.86,405.87,402.63,398.16,396.99,392.69,384.60,391.22,387.91,388.01,389.63,387.59,385.14,387.16,392.95,401.25,397.42,401.90,398.00,400.94,400.06,399.65,403.74,410.03,411.66,411.32,412.66,414.53,409.95,405.93,400.71,393.20,390.08,390.30,391.91,391.67,393.40,401.11,402.05,408.67,401.46,399.69,400.78,402.00,407.24,411.01,406.88,398.84,398.75,394.65,386.33,387.26,388.81,393.39,393.96,388.24,391.39,394.40,402.87,399.25,399.88,399.53,404.22,398.76,406.19,399.33,407.99,398.75,403.70,402.83,401.68,400.07,392.99,397.59,403.08,402.95,406.23,411.03,409.15,407.94,407.69,408.58,409.28,415.16,412.70,409.73,412.00,412.65,413.18,415.81,410.02,409.14,401.49,407.17,405.00,411.37,405.81,401.04,398.32,400.98,402.54,409.27,416.72,418.23,431.23,403.04,409.55,411.00,414.71,403.30,404.62,394.83,393.90,397.18,395.73,391.80,399.14,395.03,394.16,392.87,387.17,392.11,398.92,406.23,408.85
2024-10-03 21:59:47+00:00,L9,377.39,382.06,383.68,376.09,372.14,386.69,384.01,385.19,385.56,384.03,379.14,381.52,385.15,378.75,386.52,387.29,388.13,385.46,380.43,380.85,368.34,376.22,375.50,372.71,376.50,376.78,372.15,376.53,379.85,369.67,369.82,373.68,371.67,364.64,363.88,368.45,362.15,367.74,360.59,365.30,364.39,373.71,382.76,371.88,370.75,373.35,375.02,373.20,376.19,374.41,371.32,366.15,373.81,374.52,372.09,370.85,366.07,359.15,354.57,353.35,351.13,352.02,351.55,357.74,353.93,359.72,353.88,359.48,356.03,360.22,359.38,368.58,360.19,360.69,347.27,351.64,347.36,343.68,340.40,340.26,333.37,334.57,340.99,332.49,332.20,333.65,339.92,300.61,304.09,279.47,205.92,338.91,344.64,208.80,343.22,345.92,351.90,356.21,366.20,364.50,368.48,364.23,355.30,350.43,355.06,351.37,359.22,361.50,362.31,372.50,365.22,371.45,369.43,371.77,369.70,376.66,377.71,378.92,384.70,387.03,388.75,391.38,371.07,374.97,373.39,373.69,376.22,375.35,372.22,375.71,366.87,379.92,377.20,379.84,375.87,378.51,377.99,379.61,374.52,371.99,372.77,375.64,374.77,374.06,367.86,371.05,373.79,374.25,377.38,388.52,384.97,378.36,375.96,383.50,381.27,381.17,386.66,391.77,383.04,383.31,387.47,392.89,385.18,379.97,375.22,377.35,392.24,390.10,378.47,370.43,362.87,342.21,351.64,379.10,368.14,377.61,395.26,392.86,378.83,386.65,381.68,388.21,381.95,378.09,367.96,376.83,372.89,369.87,379.48,380.11,360.85,371.34,367.84,366.89,373.59,375.28,379.12
2024-10-11 21:59:51+00:00,L8,404.94,401.41,398.17,384.53,383.19,392.54,399.32,396.47,392.29,391.22,390.68,396.14,393.49,389.43,394.54,397.00,393.56,387.72,385.84,390.97,384.83,390.03,385.12,392.04,393.32,388.67,386.95,386.77,394.95,376.52,378.42,382.80,380.10,381.97,372.93,377.74,383.39,378.94,373.49,373.31,376.73,385.56,385.34,385.33,386.48,388.07,388.66,382.48,380.49,382.15,376.40,370.90,381.00,383.65,382.97,385.31,381.75,386.17,375.89,376.48,374.82,375.57,373.51,379.96,377.30,375.58,374.28,381.15,389.28,390.24,388.78,389.77,388.46,390.20,390.90,390.44,387.56,378.23,379.56,377.39,376.32,375.22,389.77,380.49,386.81,380.07,385.84,386.54,387.78,386.45,385.47,387.00,389.68,382.05,392.57,389.52,398.10,396.10,410.95,405.13,402.09,396.95,391.42,383.40,380.14,380.91,387.19,382.23,388.49,382.45,396.72,389.53,387.11,388.44,389.98,392.84,398.07,397.41,399.13,401.41,399.84,397.30,390.99,394.89,386.60,387.34,388.60,387.87,385.98,374.34,391.85,388.84,392.54,393.60,388.41,394.77,399.00,391.95,399.79,388.72,387.65,385.94,384.95,389.70,384.41,388.28,395.12,391.06,390.17,392.27,393.48,393.99,394.20,401.23,400.08,394.73,396.68,401.45,403.46,400.93,406.57,405.23,400.40,401.77,390.59,403.00,396.34,400.66,394.54,382.33,381.57,384.73,385.98,402.31,421.42,402.05,418.81,405.64,402.34,386.51,395.92,388.74,389.37,388.52,387.58,386.82,382.22,384.60,386.69,378.15,382.92,387.03,376.80,386.08,392.95,396.30,394.61
2024-11-28 22:00:03+00:00,L8,389.48,406.28,396.62,396.97,396.66,391.09,389.69,391.89,396.06,399.75,396.19,397.59,393.41,397.09,398.85,397.50,398.68,389.58,395.25,392.49,393.39,393.10,391.79,393.18,394.58,400.60,391.55,391.60,388.31,385.86,387.61,378.41,379.68,380.40,383.18,381.21,381.48,378.01,378.92,382.10,382.09,387.31,393.39,393.79,391.26,390.87,390.55,386.44,386.00,385.84,387.30,384.26,385.41,388.40,392.84,397.40,386.08,382.73,376.14,375.43,375.03,380.11,379.84,382.46,383.36,383.10,377.24,381.04,384.39,390.32,389.96,387.69,393.93,393.14,391.32,383.64,382.61,378.07,374.76,375.31,377.41,379.17,384.83,384.02,378.98,379.09,382.86,383.75,388.33,385.74,387.43,390.35,392.32,384.41,382.06,385.83,395.54,404.80,400.46,393.60,396.04,388.09,381.64,378.74,379.60,381.91,384.48,383.35,377.42,378.05,385.96,388.52,384.18,381.93,384.88,390.30,390.52,395.39,392.10,393.95,390.59,392.47,385.29,385.46,384.98,387.01,385.94,388.83,386.11,383.40,382.61,382.76,386.72,388.22,387.18,388.44,401.22,396.67,383.78,386.95,383.25,382.74,388.95,399.05,397.58,389.71,393.35,388.63,390.39,396.18,394.40,396.77,390.32,391.42,389.77,392.36,397.76,402.30,403.18,388.90,389.37,398.13,398.33,403.98,392.79,394.20,393.04,395.92,388.58,383.25,381.05,382.32,386.67,392.32,400.46,,434.39,439.06,413.61,405.21,395.93,395.13,395.57,397.84,389.71,389.65,386.24,381.73,388.93,391.88,382.54,375.37,377.35,386.36,388.33,391.63,394.25
2024-12-06 21:59:59+00:00,L9,380.60,375.57,367.09,366.49,370.62,373.16,373.26,375.12,371.49,375.40,378.05,376.95,374.42,377.45,377.11,378.28,379.01,372.91,372.57,371.25,370.19,371.05,372.44,374.80,374.19,379.87,376.87,369.62,369.98,372.31,366.43,363.51,365.06,363.26,366.86,363.02,364.66,359.99,362.56,360.95,363.86,368.70,371.98,376.62,370.59,372.04,361.83,366.31,365.56,369.15,368.53,363.97,369.21,367.75,372.77,375.02,366.47,362.54,363.69,356.80,355.86,362.40,362.81,364.23,364.34,363.23,356.22,361.95,367.35,372.71,369.89,373.60,371.35,377.30,373.82,368.61,366.35,360.93,359.69,361.37,365.32,367.95,367.39,362.43,361.22,367.96,372.59,370.46,373.76,369.80,370.01,372.78,373.17,361.39,366.14,372.82,379.38,388.03,385.47,382.49,384.97,378.98,375.99,368.87,366.09,368.58,372.34,373.70,371.55,372.88,367.40,369.42,369.10,370.59,378.22,378.63,379.63,380.55,376.97,385.04,383.60,382.38,374.27,376.91,372.55,372.68,371.07,375.14,370.67,371.37,366.79,370.04,369.29,368.27,368.59,376.05,378.85,377.09,367.80,372.74,369.26,370.18,369.33,376.83,377.03,378.78,375.03,378.66,374.40,375.23,373.93,377.94,372.44,380.03,380.87,384.98,380.47,381.50,380.84,378.17,371.52,382.29,381.19,387.20,376.74,375.83,374.16,382.18,372.69,371.69,365.70,372.35,371.17,379.14,381.22,356.30,377.98,410.36,396.83,386.96,389.58,390.50,383.06,384.40,376.76,377.16,370.40,365.89,365.74,370.30,369.03,362.38,365.82,369.43,373.12,374.18,378.72
2024-12-14 21:59:51+00:00,L8,383.91,,,,,,,,,,,386.32,391.02,391.13,393.71,395.25,389.38,387.63,385.58,389.06,389.94,387.09,386.64,387.80,389.32,388.58,388.26,385.89,384.90,383.36,379.58,375.55,375.53,379.36,380.01,378.09,380.91,375.64,373.27,372.66,376.28,383.89,392.12,388.04,388.48,385.57,384.90,383.10,380.38,381.94,383.69,379.00,379.75,382.46,385.39,393.34,376.27,372.18,368.83,370.41,373.50,375.81,377.46,379.45,378.59,375.17,374.81,375.97,386.12,387.02,384.85,383.25,383.48,385.50,385.15,377.51,374.48,375.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.26,377.02,376.32,379.66,384.84,378.64,382.80,384.72,392.41,393.04,392.62,385.79,388.91,388.31,386.43,387.03,385.40,382.29,381.88,382.81,384.77,385.73,385.16,387.13,389.52,392.41,392.77,378.03,381.70,386.32,381.50,390.08,393.85,395.14,386.12,383.57,384.33,381.31,379.17,384.66,394.50,388.93,387.67,393.35,399.87,402.27,396.69,391.95,382.28,384.92,394.55,402.19,394.51,394.86,388.14,,,,,,,,,,,,,,,390.99,394.45,390.17,391.81,386.94,387.44,383.38,377.72,377.91,386.97,380.86,380.56,386.89,388.03,386.47,386.28,385.41
2025-01-23 22:00:02+00:00,L9,388.33,404.62,410.60,397.31,391.65,393.73,385.96,390.02,390.93,393.70,396.65,392.93,389.51,394.83,397.40,395.99,155.22,140.70,122.49,,,,,,,,,,,,,,,,,374.19,375.65,370.09,374.70,374.48,372.15,377.83,391.52,388.29,383.83,383.05,381.12,381.94,380.24,380.14,376.04,385.06,380.38,382.91,383.19,389.39,379.70,374.21,367.97,370.01,370.28,371.10,377.22,372.78,378.68,374.61,374.25,375.10,377.24,378.47,379.75,376.32,377.13,384.81,382.94,376.54,377.37,370.38,371.42,373.04,372.45,375.47,374.30,376.00,373.22,374.86,378.93,382.67,383.37,385.80,380.42,384.08,382.52,381.37,376.79,378.17,381.75,388.06,389.49,384.34,386.41,386.67,377.81,375.74,377.15,375.29,373.71,371.43,374.76,381.07,378.06,378.47,378.15,375.76,379.75,379.51,384.46,386.99,381.04,383.96,385.93,390.27,387.15,383.07,380.04,379.18,380.82,378.23,377.88,380.77,385.13,375.40,382.22,383.88,382.41,386.52,387.67,389.42,387.01,377.93,382.57,379.95,382.28,388.70,389.06,383.99,390.10,385.73,385.44,382.52,390.16,387.30,389.51,386.64,384.03,395.90,389.41,393.38,388.47,386.68,390.00,387.86,397.50,400.41,400.28,399.48,398.63,394.83,390.03,386.02,388.99,384.90,382.33,386.91,399.73,391.07,394.36,395.53,412.49,410.67,406.51,403.00,399.41,391.51,386.99,382.15,384.00,379.16,381.39,379.08,381.89,379.57,376.70,387.27,383.24,391.68,389.33
2025-03-28 21:59:42+00:00,L9,401.75,406.41,409.88,400.43,404.18,406.50,400.49,397.36,397.10,398.37,398.98,394.70,394.19,396.08,399.51,402.30,396.09,397.99,398.09,401.09,399.58,397.61,400.19,394.09,394.24,397.34,399.80,396.09,395.74,395.55,388.18,388.71,385.39,386.86,384.71,386.88,387.14,385.89,385.80,386.60,387.83,391.02,402.96,397.42,397.88,393.54,394.83,389.77,390.01,390.09,388.68,392.12,390.42,394.93,392.60,393.79,388.84,383.62,380.85,382.68,379.18,385.43,385.59,387.07,387.53,387.20,388.16,383.80,385.30,387.20,390.74,390.21,396.44,395.42,395.40,394.14,395.08,390.54,390.74,390.23,387.65,388.65,387.90,387.52,383.43,385.45,390.55,393.44,392.63,388.11,388.06,394.20,391.15,395.09,394.02,397.38,396.47,396.52,398.27,396.94,396.83,394.15,395.27,388.47,390.32,384.96,388.63,385.43,386.90,390.38,392.03,392.95,391.96,391.98,395.75,397.74,399.25,402.56,404.89,404.05,403.84,400.26,397.09,393.41,393.72,387.71,385.00,384.92,385.07,393.24,388.74,387.33,394.71,394.42,397.58,395.68,400.35,399.33,397.54,394.46,392.57,393.14,393.35,396.58,397.26,397.94,397.36,398.88,398.40,401.09,397.54,400.99,397.67,400.87,397.02,399.01,393.32,398.53,395.46,397.61,399.47,406.22,404.16,406.17,405.73,405.86,402.18,405.39,403.26,400.05,398.49,400.11,400.16,403.44,400.34,395.93,403.87,396.27,400.93,407.01,413.09,408.00,411.61,402.21,400.68,393.83,397.96,393.56,400.04,397.97,392.00,392.04,394.65,391.33,400.36,405.85,403.60
2025-04-05 21:59:29+00:00,L8,399.00,407.14,407.58,404.22,403.85,398.07,395.19,395.03,393.69,393.01,392.04,387.21,388.28,393.92,398.79,399.35,393.17,394.80,396.17,397.20,397.36,394.19,393.66,385.49,388.85,387.26,392.77,390.20,384.68,382.72,380.28,379.36,374.07,377.64,377.05,379.97,376.77,376.62,376.56,380.29,377.85,385.30,389.44,389.88,384.42,383.55,383.57,382.45,385.34,381.64,379.79,378.12,380.34,382.70,384.40,385.16,380.48,379.92,378.34,379.91,375.86,380.88,383.39,385.52,380.27,380.73,379.21,379.00,379.91,383.98,387.65,387.15,390.80,391.02,386.87,384.86,384.10,380.82,382.42,384.92,381.08,377.93,380.46,381.76,377.78,376.27,382.75,385.04,383.98,379.97,383.46,386.57,388.57,390.23,390.77,394.63,394.53,390.06,387.25,392.03,389.35,391.74,389.37,382.84,380.81,381.65,383.88,384.07,384.31,388.41,387.91,391.01,387.69,382.71,387.44,389.34,393.64,399.52,398.86,398.50,395.96,396.33,392.20,391.54,383.46,380.42,376.12,382.67,380.08,383.14,385.53,378.99,384.30,387.88,385.02,389.51,389.43,388.39,387.69,385.52,391.97,387.90,387.66,385.64,386.99,387.81,393.59,389.77,396.13,397.83,398.52,392.89,399.29,394.49,394.25,389.37,389.41,392.54,393.40,392.07,396.29,400.24,400.69,399.57,403.01,399.25,402.85,399.22,396.11,394.84,394.52,395.97,396.84,397.30,394.85,400.92,398.36,389.19,375.93,388.67,421.13,406.93,399.30,397.91,391.66,395.91,392.82,389.80,395.63,391.95,384.31,383.05,386.55,384.77,396.78,399.88,399.28
2025-05-15 21:59:23+00:00,L9,403.60,395.26,390.65,396.69,387.93,387.64,387.95,390.74,387.55,388.36,382.72,380.08,387.21,391.20,389.35,387.93,392.23,386.09,387.89,388.71,386.44,395.41,392.53,383.57,388.08,389.52,392.70,384.59,385.14,379.35,374.07,372.45,378.90,382.06,381.22,377.05,375.15,376.21,376.46,380.90,375.16,384.76,395.96,393.71,389.82,384.76,386.96,384.70,387.03,381.13,383.80,383.89,389.92,393.09,385.84,382.15,382.56,376.62,377.52,378.48,375.39,374.62,377.72,380.54,376.43,377.11,378.63,380.81,382.62,388.19,388.75,393.98,387.23,388.61,384.47,388.57,386.40,379.45,384.76,386.11,383.32,375.44,378.67,372.97,376.98,381.24,386.86,379.99,383.88,383.34,389.08,388.83,380.29,387.65,385.57,393.64,391.43,399.19,390.90,395.33,397.15,396.19,389.99,390.30,385.08,386.71,381.25,387.14,386.25,386.64,388.36,388.85,385.06,384.59,390.98,394.49,396.60,399.03,401.93,403.49,398.08,397.34,393.53,392.37,388.11,382.58,378.46,376.57,367.22,384.37,382.66,388.30,385.75,392.50,390.18,392.59,390.08,383.73,385.85,396.49,392.55,389.84,389.82,389.85,392.21,389.06,396.77,391.69,394.07,390.11,394.40,401.08,395.97,400.83,393.85,394.54,396.04,391.57,389.70,395.80,402.33,393.36,392.27,402.59,407.90,406.43,402.23,403.75,400.59,393.63,400.80,404.25,403.15,396.49,403.36,,,383.78,402.05,404.17,411.70,404.05,398.54,393.25,396.95,388.69,391.19,392.59,394.01,402.32,385.63,391.21,384.50,387.69,395.72,405.65,396.24
2025-05-23 21:59:19+00:00,L8,420.77,,,,417.20,419.86,422.47,408.91,416.07,414.57,412.63,401.59,418.95,426.79,428.55,411.71,411.18,412.54,405.99,415.22,410.99,411.77,411.42,406.12,408.04,411.24,415.10,410.36,408.98,403.01,398.81,397.16,399.94,402.50,403.51,398.75,397.53,400.06,395.26,399.84,395.48,404.57,412.08,414.19,412.14,405.93,407.63,403.36,404.67,406.17,409.50,407.48,411.37,412.69,410.40,409.73,402.55,403.67,403.50,399.10,394.25,396.19,396.60,400.38,398.28,402.41,396.89,401.48,403.48,405.15,410.18,415.27,411.90,416.65,410.29,406.70,405.99,403.05,404.42,400.55,402.95,397.52,402.18,396.76,398.93,402.57,406.87,407.25,406.53,407.39,410.61,407.94,406.63,410.77,413.80,416.53,413.04,417.87,419.17,419.28,419.01,415.76,410.05,405.04,405.90,403.21,392.73,403.80,404.34,407.03,414.90,411.75,405.48,406.65,406.52,410.74,412.45,417.52,421.85,418.07,419.43,419.94,411.71,409.03,402.60,410.78,395.71,402.77,394.08,402.06,407.50,414.79,411.15,414.46,403.17,416.29,409.60,414.60,417.88,423.56,413.22,409.53,404.96,409.12,411.23,413.30,418.27,417.88,416.37,413.30,410.90,418.21,417.95,424.27,419.91,416.00,415.08,409.86,402.62,431.00,415.27,422.87,409.10,416.29,413.43,426.64,421.49,424.71,410.48,420.49,420.65,421.23,415.53,421.29,423.03,416.76,392.86,419.27,427.60,421.58,423.08,415.98,414.07,411.22,411.60,411.64,415.22,407.94,417.75,417.63,417.23,404.57,406.91,408.15,415.30,416.73,418.98
2025-05-31 21:59:17+00:00,L9,406.97,402.04,389.98,391.11,385.05,,,,,,,,,,,,,,,,,,388.37,391.94,389.27,392.12,395.80,391.86,392.91,381.13,378.56,379.48,382.59,384.40,381.14,382.65,378.05,379.26,379.49,383.73,378.44,388.18,393.91,392.60,387.31,382.40,385.33,382.78,385.13,380.37,379.05,372.90,383.11,379.22,383.26,378.30,379.63,369.97,375.42,374.55,370.28,370.90,376.82,374.15,379.12,382.36,385.22,386.26,386.01,389.08,391.90,396.21,396.07,396.43,393.97,389.08,388.01,387.13,384.24,392.20,388.67,383.01,386.57,381.15,378.58,378.28,389.62,391.96,390.66,390.58,393.77,390.31,386.13,387.62,392.98,395.69,396.29,396.84,401.12,392.31,389.30,396.13,396.92,393.50,384.63,379.35,379.45,387.83,388.42,388.81,392.49,399.26,392.39,392.02,389.16,389.81,391.01,395.71,398.23,398.94,398.72,397.87,383.64,390.73,387.24,386.71,383.57,380.44,377.15,387.54,389.33,393.34,388.31,386.94,387.29,388.55,380.91,378.62,378.74,379.81,383.06,381.13,385.86,390.21,389.88,390.79,395.01,393.36,392.07,378.57,368.84,393.74,395.93,393.14,391.23,391.35,388.90,387.35,392.83,403.18,,,,,,,,,,,,,,,,,,383.75,402.99,394.82,376.68,377.39,389.13,385.48,454.38,510.67,,587.57,622.97,609.64,402.68,392.72,392.68,390.49,401.23,409.45,417.06
2025-06-08 21:59:23+00:00,L8,,410.33,420.39,407.25,407.62,411.36,406.80,393.86,408.15,402.25,403.67,398.90,397.93,398.61,403.13,405.28,404.90,399.88,398.65,406.04,403.31,408.37,401.65,405.26,399.33,400.75,394.85,398.65,396.90,393.63,388.98,388.31,386.31,380.93,392.39,394.40,391.72,390.95,383.98,394.35,381.79,397.22,404.76,404.01,397.06,396.07,397.97,395.37,389.97,394.35,392.82,392.04,396.74,400.22,401.18,400.42,400.48,395.52,391.55,388.99,386.45,391.63,387.03,388.38,391.53,391.09,392.67,391.18,392.00,394.89,394.86,401.03,404.36,398.67,398.55,396.00,397.81,395.30,394.71,388.48,390.83,389.80,390.63,387.15,383.40,389.93,388.49,397.09,397.83,394.26,397.79,395.59,394.68,395.46,397.03,399.74,403.61,402.80,404.59,401.01,400.22,398.06,399.03,395.17,387.01,385.59,391.21,392.08,396.23,392.85,394.93,394.93,399.21,396.12,396.97,394.77,407.37,405.56,410.53,407.22,411.98,405.35,400.06,392.77,394.77,391.06,392.02,386.90,389.84,390.88,396.68,396.49,397.20,401.16,402.47,398.90,406.16,408.21,407.40,409.78,395.15,392.29,393.75,394.77,395.11,396.42,399.82,405.59,400.79,407.97,406.32,406.45,414.22,411.20,404.12,400.42,393.85,399.75,401.44,409.35,411.30,387.49,400.77,401.26,394.39,396.62,408.22,406.69,407.89,404.00,405.88,400.51,399.01,396.01,393.10,393.31,403.23,395.76,394.52,419.06,401.34,,,,,,,,,,,,,,,,
2025-06-16 21:59:27+00:00,L9,400.51,395.77,392.93,388.91,383.18,389.70,392.62,383.49,392.77,392.99,386.65,387.87,383.78,386.45,389.95,392.48,390.79,385.38,387.71,391.44,392.10,391.33,389.72,394.61,391.84,388.22,396.22,388.23,388.02,383.47,383.14,382.33,377.95,376.61,378.93,378.77,378.93,383.95,375.33,378.14,377.51,385.54,391.34,397.53,388.43,380.93,382.58,380.68,383.23,379.86,382.82,377.79,385.02,386.18,385.55,381.20,383.12,380.39,376.60,373.40,369.71,372.99,379.46,381.46,376.53,374.24,378.27,381.21,379.37,383.71,388.56,392.95,394.73,393.05,391.86,390.04,386.13,382.69,380.56,380.82,380.70,378.73,376.15,379.11,376.40,378.22,381.97,389.23,391.08,392.54,390.47,388.55,386.14,384.67,393.60,393.45,393.53,393.21,396.05,393.47,396.33,389.30,389.52,385.30,380.64,380.13,380.10,378.31,383.72,390.35,388.64,390.75,391.13,387.75,392.19,390.38,396.44,398.53,393.25,395.70,392.54,395.03,384.14,382.06,382.78,380.11,382.59,384.58,383.71,386.42,385.23,389.55,385.38,389.97,386.99,386.37,389.52,391.53,390.05,386.87,381.76,379.81,382.38,381.11,385.61,394.43,387.53,395.36,395.13,399.43,393.03,400.08,398.90,395.33,390.33,385.77,382.65,386.82,389.60,396.79,388.90,380.73,390.36,389.13,395.22,395.99,397.20,406.14,395.10,399.69,395.91,402.20,391.76,392.05,395.76,387.83,385.94,386.23,382.23,380.87,388.80,395.56,393.95,393.55,393.56,389.87,388.10,386.97,387.67,389.82,391.08,384.75,388.24,389.73,395.69,399.21,397.82
