dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2024-12-06 21:59:59+00:00,399.56,400.37,395.68,393.73,392.45,393.06,392.14,391.36,392.10,395.18,395.41,395.04,392.67,392.25,396.72,397.94,397.64,393.21,391.51,392.56,390.01,387.44,386.28,386.76,391.09,392.86,390.55,388.97,389.26,384.15,379.79,379.54,379.79,379.99,381.57,381.19,381.26,378.68,375.61,376.37,378.33,384.55,393.18,392.93,389.30,389.86,386.91,384.45,382.62,380.77,381.71,384.68,387.39,385.24,385.70,389.58,385.39,383.79,380.38,374.12,372.43,375.75,377.55,380.45,378.69,378.42,379.01,382.37,385.58,388.85,390.74,392.52,393.63,393.58,392.25,385.62,382.24,378.04,377.36,379.24,377.75,377.70,381.57,380.03,378.51,380.11,385.30,388.12,389.28,388.50,386.35,388.82,390.80,390.99,393.98,396.08,397.83,397.18,399.85,400.88,400.20,396.97,392.13,385.40,381.43,379.08,381.70,383.80,386.22,387.40,389.14,389.89,386.93,387.32,388.56,391.16,393.19,396.96,395.47,395.94,392.19,390.42,383.64,388.09,386.61,385.90,385.96,383.49,382.68,383.94,387.28,388.37,390.15,393.06,392.49,393.78,395.45,394.49,392.60,392.25,390.48,388.16,388.25,391.49,395.02,396.62,394.25,392.94,394.72,398.03,396.35,395.55,397.04,398.19,396.79,397.34,400.42,403.43,398.43,396.94,397.12,406.81,399.73,408.86,398.18,400.90,400.10,399.46,388.76,386.59,385.57,388.86,394.59,400.34,403.27,398.73,406.06,405.14,401.23,399.42,400.04,398.86,394.97,393.13,388.25,389.51,388.48,388.97,390.89,390.40,386.24,386.07,384.93,387.82,392.72,397.91,400.04,L9
2024-12-14 21:59:51+00:00,398.08,400.37,395.68,393.73,392.45,393.06,392.14,391.36,392.10,395.18,395.41,393.99,392.32,391.84,396.26,397.53,396.73,392.52,390.78,392.01,389.80,387.30,385.98,386.59,390.72,392.31,390.10,388.44,388.57,383.82,379.50,378.98,379.17,379.67,381.15,380.65,380.96,378.15,375.13,375.79,377.90,384.30,392.83,392.28,388.98,389.24,386.49,384.09,382.17,380.59,381.59,384.02,386.56,384.77,385.41,389.62,384.44,382.58,379.24,373.54,372.27,375.50,377.30,380.13,378.47,377.97,378.43,381.67,385.41,388.43,390.03,391.55,392.57,392.70,391.38,384.75,381.40,377.59,377.36,379.24,377.75,377.70,381.57,380.03,378.51,380.11,385.30,388.12,389.28,388.50,386.35,388.82,390.80,390.99,393.98,396.08,397.83,397.18,399.85,400.88,400.20,396.97,392.13,385.40,381.43,379.08,381.70,383.80,386.22,387.40,389.14,388.74,385.94,386.23,387.56,390.38,391.78,395.52,394.26,395.38,391.99,390.29,383.44,387.86,386.47,385.72,385.76,383.35,382.33,383.47,386.63,387.81,389.59,392.24,391.82,393.17,394.96,394.08,391.18,391.16,389.90,387.42,388.16,391.42,394.77,395.48,393.01,391.89,393.24,396.05,395.00,395.19,396.04,396.95,396.17,397.24,400.24,402.52,397.59,395.09,395.56,405.31,399.56,407.21,397.46,399.36,400.10,399.46,388.76,386.59,385.57,388.86,394.59,400.34,403.27,398.73,406.06,405.14,401.23,399.42,399.03,398.20,394.29,392.74,387.84,389.09,387.79,387.82,389.62,389.92,385.56,385.35,384.84,387.57,391.97,396.71,398.59,L8
2025-01-23 22:00:02+00:00,391.39,397.71,393.74,388.66,389.48,390.26,389.15,388.95,389.86,390.91,390.52,390.28,389.59,390.02,392.37,393.49,392.15,387.89,387.07,388.04,384.48,384.66,384.59,385.55,387.65,388.89,387.66,385.77,386.36,380.73,378.49,377.14,376.60,375.82,377.47,376.34,376.57,374.18,371.92,373.31,374.53,381.03,388.78,387.30,385.00,384.76,382.10,381.23,379.47,378.41,377.39,377.80,382.21,381.68,382.61,386.34,379.88,377.17,372.62,370.10,368.92,371.34,372.78,375.92,375.28,374.33,372.95,376.37,379.21,381.80,382.17,384.49,383.97,385.60,386.79,378.69,376.47,372.88,371.59,372.09,371.02,371.51,376.53,376.65,374.99,376.09,382.34,384.37,385.82,384.40,382.18,385.35,385.32,382.55,384.73,387.90,392.18,391.15,394.33,392.84,392.98,388.78,383.01,377.82,375.98,375.49,377.56,377.63,378.54,382.49,383.43,383.54,380.69,380.37,382.84,385.60,387.91,391.09,389.65,391.49,389.75,388.72,381.65,383.49,382.34,382.60,381.84,380.17,378.92,379.37,382.68,382.92,383.65,385.33,385.31,387.26,391.08,389.76,386.81,383.52,383.99,382.83,383.57,387.24,385.95,385.44,387.36,386.42,387.16,389.08,389.68,389.87,389.72,392.07,391.38,394.54,395.35,396.79,395.74,390.64,391.24,396.23,395.26,396.75,390.71,392.34,393.85,394.17,384.69,379.45,380.50,382.24,384.22,392.95,400.45,391.15,404.61,404.89,400.49,396.88,394.58,393.56,390.59,388.60,382.77,384.31,381.99,380.56,383.67,383.20,379.23,378.67,376.93,382.09,385.28,389.70,390.98,L9
2025-03-28 21:59:42+00:00,389.26,396.25,394.52,387.20,386.56,390.78,388.97,389.52,389.04,390.56,390.16,388.94,388.46,388.82,392.22,393.10,390.83,386.91,386.32,387.64,384.39,385.86,385.31,385.79,387.05,388.66,385.95,384.44,385.65,380.57,378.36,377.13,376.26,376.11,375.29,375.26,376.12,373.36,372.37,373.23,374.39,380.89,388.21,385.54,383.84,383.39,382.05,380.12,379.47,380.16,378.48,377.05,379.67,381.75,382.75,386.10,377.54,373.94,369.36,368.91,368.22,371.44,372.25,374.49,374.53,373.82,370.92,373.80,377.67,380.52,380.14,381.00,381.20,383.52,385.68,377.18,375.51,370.70,369.56,369.75,368.90,370.33,374.38,377.60,376.24,377.08,381.73,382.95,384.64,382.60,381.88,385.33,385.41,380.44,381.91,384.34,389.85,388.44,391.95,387.98,389.27,384.98,379.72,374.41,374.86,373.98,377.75,376.42,377.03,379.68,381.06,380.89,379.26,379.22,382.24,385.47,386.65,388.91,388.68,392.23,391.89,391.99,384.05,385.01,382.43,381.70,381.73,381.88,379.64,379.73,380.34,380.97,383.76,384.49,383.54,386.70,390.73,389.18,383.67,381.70,381.71,381.00,383.08,388.07,386.58,384.80,386.60,385.63,385.05,387.55,388.13,389.68,386.70,389.87,389.14,392.21,391.97,394.75,392.06,387.87,389.56,394.88,395.13,395.89,390.42,391.55,393.03,395.11,388.26,382.53,379.99,377.95,379.81,390.73,395.38,385.88,404.28,406.80,401.01,397.32,395.92,395.07,392.68,390.28,384.86,384.54,382.12,378.68,382.65,383.26,378.30,378.00,377.68,381.87,385.15,388.46,389.01,L9
2025-04-05 21:59:29+00:00,391.98,399.60,397.73,390.89,391.18,392.00,390.06,390.39,389.81,391.43,391.40,388.89,388.43,390.27,393.47,394.37,390.96,387.80,388.22,389.65,388.70,388.57,387.50,387.26,388.52,389.82,388.67,385.95,385.55,382.03,379.39,377.41,375.89,377.56,376.71,376.24,377.59,373.97,373.99,374.71,375.70,382.12,388.56,387.50,385.22,384.19,382.66,380.87,380.17,380.58,379.08,378.25,380.07,382.34,383.90,387.57,379.03,376.19,372.19,372.05,371.22,374.99,376.26,377.92,377.82,376.37,373.97,376.14,380.61,383.30,383.60,383.09,384.96,387.29,385.72,381.39,380.22,375.47,375.98,376.57,376.22,376.89,380.19,378.11,376.32,376.80,381.74,383.14,384.34,381.95,382.00,385.41,385.81,381.91,383.24,385.91,390.48,393.42,394.84,391.94,392.19,388.98,384.77,379.22,378.57,378.40,381.19,379.56,380.17,381.80,384.17,383.11,381.37,380.24,384.24,386.74,388.52,391.32,390.05,393.33,392.34,392.03,386.29,386.76,383.26,382.16,381.10,382.31,380.10,380.18,382.44,380.30,384.27,385.16,384.28,387.66,391.79,389.82,384.89,383.02,383.89,382.24,384.42,389.19,388.78,386.66,388.92,387.34,387.23,388.38,389.53,391.25,389.53,390.91,390.43,392.77,391.70,394.29,393.06,388.46,390.25,395.22,396.64,398.03,393.61,393.96,393.68,395.52,389.77,385.60,384.36,386.14,386.68,392.93,399.12,389.68,404.08,405.42,399.81,396.99,401.02,397.13,394.59,392.54,387.64,386.76,384.43,381.09,384.57,384.56,381.17,379.14,379.82,383.89,387.99,391.50,391.41,L8
2025-05-15 21:59:23+00:00,392.39,399.94,397.74,394.55,393.06,392.28,389.42,390.69,389.98,391.97,391.56,388.00,388.31,391.69,393.55,393.81,391.90,388.61,389.73,390.44,389.83,389.93,390.10,386.93,388.60,390.92,390.80,386.84,385.40,383.67,379.83,376.78,376.95,378.74,379.35,377.22,377.41,374.66,375.49,376.88,376.48,382.70,391.07,389.70,386.63,384.79,383.41,382.12,382.10,381.44,381.14,380.93,382.22,384.63,385.31,388.06,380.08,376.00,373.35,373.41,372.18,375.78,377.74,378.88,378.47,377.32,375.52,376.82,380.43,384.00,384.53,384.62,385.79,387.99,385.73,382.00,380.93,376.52,377.81,379.04,378.41,378.01,379.59,378.12,375.94,378.02,383.00,383.14,385.05,382.91,383.62,386.62,385.15,383.94,383.10,387.62,390.39,395.02,392.52,391.33,392.27,389.81,385.56,381.34,380.35,380.39,381.29,381.39,380.65,383.36,383.86,383.95,381.90,380.57,385.26,387.85,388.98,392.43,391.52,394.50,393.03,393.12,387.93,387.40,384.47,382.30,380.65,381.70,378.50,382.62,382.06,381.10,384.12,385.78,385.46,388.35,391.45,389.65,383.98,385.13,385.52,383.62,385.94,390.09,390.77,387.65,389.98,388.26,388.61,388.89,390.54,393.08,390.61,391.73,390.47,393.74,392.69,393.81,391.87,388.81,390.58,394.69,396.64,399.23,397.36,395.62,396.48,397.85,393.11,389.11,389.05,390.65,390.63,393.32,397.28,386.70,401.22,403.03,400.93,401.03,404.15,400.31,396.83,394.15,389.98,387.85,386.58,382.94,386.25,388.65,382.34,380.62,381.80,385.00,389.16,393.61,392.42,L9
2025-05-23 21:59:19+00:00,395.06,399.94,397.74,394.55,394.97,394.67,392.36,391.52,392.34,393.75,392.47,387.67,391.01,394.39,396.73,394.99,393.00,390.49,390.40,392.33,391.64,392.39,391.21,388.13,390.02,392.46,392.62,388.42,386.66,384.78,380.89,378.15,378.45,380.48,381.02,378.36,378.48,376.27,376.40,378.19,377.41,384.42,392.25,391.31,388.47,385.88,385.00,383.43,383.47,383.08,383.24,383.06,384.60,386.78,387.00,389.41,381.54,377.77,375.77,375.06,373.67,376.98,378.83,380.30,379.82,379.39,376.84,378.84,382.19,385.20,386.39,387.10,387.60,390.22,387.45,383.82,382.80,378.57,380.25,380.67,380.47,379.26,381.04,379.00,377.44,380.08,384.87,385.04,386.19,384.31,386.03,388.38,386.93,386.23,386.04,390.30,392.18,396.74,394.88,393.87,394.81,392.16,387.61,383.36,382.64,382.20,381.38,383.15,382.82,385.52,386.76,386.07,383.65,382.56,386.65,389.45,390.95,394.30,393.76,396.18,394.98,394.91,389.06,388.66,385.29,384.67,381.09,382.89,378.89,383.60,383.89,384.05,386.31,388.24,386.32,390.40,392.37,391.32,386.66,388.49,387.63,385.67,387.13,391.20,392.06,389.59,392.33,390.77,390.89,390.75,391.81,395.03,392.83,394.53,392.80,395.08,393.93,394.46,392.09,392.52,392.31,396.52,396.51,399.80,397.52,397.81,397.48,399.11,392.29,391.28,391.46,393.24,392.65,395.39,399.30,390.40,397.90,403.57,403.08,402.42,405.25,400.83,397.63,394.94,391.23,389.63,388.90,385.05,389.27,391.35,385.58,382.34,383.67,386.63,391.30,395.37,394.62,L8
2025-05-31 21:59:17+00:00,398.36,402.06,399.25,396.97,395.25,396.12,393.79,392.43,392.47,393.55,393.00,387.34,391.27,394.91,397.07,395.20,392.96,391.48,390.50,393.21,392.01,392.64,393.15,389.90,390.97,392.96,395.31,390.70,389.97,386.18,381.68,380.24,381.11,383.13,382.97,380.50,379.88,378.39,378.44,380.36,378.77,385.81,394.14,392.99,389.68,386.78,386.16,384.67,385.19,384.22,384.03,383.14,385.90,387.34,387.62,388.73,382.43,378.30,377.38,376.92,374.67,377.53,380.04,380.86,380.71,380.64,379.54,380.83,383.81,386.87,388.33,389.87,389.69,392.34,389.48,386.10,385.07,381.30,383.32,384.90,383.90,381.75,383.53,380.83,379.63,381.78,387.78,388.15,388.95,387.65,388.76,389.99,387.67,388.63,389.42,393.53,394.11,397.55,396.79,395.51,395.46,395.02,391.61,387.18,385.07,383.66,382.61,385.61,385.92,388.59,389.63,389.11,386.18,385.42,388.78,390.98,392.22,395.93,396.49,398.40,397.69,397.55,391.17,391.14,387.40,386.13,382.61,383.66,379.73,385.94,386.43,386.96,388.00,389.49,388.04,392.23,391.53,390.89,387.99,389.42,389.31,386.97,388.24,391.69,392.69,391.32,394.03,392.86,392.60,390.05,390.21,396.15,395.03,396.34,394.68,396.77,394.79,394.29,392.21,396.27,393.46,397.20,397.16,400.04,399.19,399.23,399.63,401.05,394.72,393.89,394.34,396.03,394.49,396.95,400.02,390.40,391.69,397.91,403.65,402.88,404.44,400.43,398.53,395.09,392.23,390.27,389.96,386.07,389.81,391.77,389.51,386.11,387.18,388.74,394.33,399.02,398.88,L9
2025-06-08 21:59:23+00:00,399.96,404.22,404.77,399.40,398.04,399.57,396.02,392.19,396.01,395.29,393.30,386.73,392.55,394.82,398.58,397.09,394.16,393.07,391.73,395.89,395.23,397.61,394.21,391.75,392.36,393.75,395.20,391.97,390.41,386.56,382.23,381.29,381.27,382.98,383.74,381.90,380.92,379.74,378.59,382.01,378.68,387.73,395.90,394.07,390.80,387.26,388.34,386.12,385.90,385.03,384.72,384.72,387.30,389.21,388.84,389.72,384.50,379.69,378.68,378.42,376.45,379.00,381.03,381.83,382.29,382.40,381.91,382.77,385.07,387.30,389.27,391.11,391.48,392.82,390.39,387.47,386.95,383.55,386.12,386.44,385.20,382.37,383.97,381.48,379.91,382.58,387.55,389.46,389.27,387.74,390.39,391.17,388.66,391.00,391.49,395.04,395.23,397.16,397.19,395.82,395.56,395.54,392.56,388.74,385.86,383.75,382.81,385.90,387.48,389.48,391.07,390.12,388.02,386.56,389.08,390.95,394.13,397.01,398.16,399.13,399.06,397.90,391.42,390.78,387.84,386.50,382.89,382.79,379.61,386.04,387.98,388.22,389.57,391.79,390.09,392.75,392.76,392.44,390.42,391.71,390.36,387.81,389.37,391.89,392.91,391.48,395.21,394.30,393.97,392.22,392.21,397.79,398.33,398.19,395.40,396.36,393.94,394.39,392.97,397.65,396.65,394.82,396.83,399.17,398.31,399.08,400.45,400.28,394.35,394.90,397.07,397.37,396.21,396.13,398.88,394.06,392.99,392.95,400.64,404.97,403.86,400.32,399.31,395.19,393.02,390.98,391.65,388.18,392.68,394.21,391.24,388.16,388.89,390.15,396.17,401.38,400.57,L8
2025-06-16 21:59:27+00:00,403.28,404.22,404.20,399.36,397.03,399.13,396.65,392.07,396.41,395.87,393.67,389.13,392.73,395.96,399.32,397.83,396.20,394.38,393.89,398.09,396.93,399.04,396.46,394.17,394.00,394.97,397.89,393.98,392.83,388.12,384.29,383.70,383.29,384.14,385.26,383.45,382.03,382.25,380.31,384.16,380.19,388.89,397.16,396.61,392.06,388.14,389.41,387.08,387.61,386.13,385.97,385.69,389.15,390.94,390.21,389.47,386.62,382.30,380.92,380.26,377.16,379.92,382.46,383.27,383.09,383.29,383.61,384.42,385.28,388.25,391.00,393.59,394.24,395.03,392.49,390.23,389.60,385.65,386.17,386.53,385.44,382.77,383.97,382.17,380.46,382.84,387.71,390.28,390.56,389.50,391.19,391.55,389.06,391.06,392.55,395.64,395.82,397.52,397.84,396.32,396.37,395.51,392.98,389.06,385.96,384.09,383.32,385.75,387.68,390.26,391.62,392.95,390.90,389.18,391.83,392.83,397.26,400.16,400.69,400.72,400.26,399.67,392.94,391.28,388.50,386.83,383.70,384.05,381.25,387.96,389.55,390.01,390.64,393.44,391.34,393.71,393.67,393.64,393.39,393.71,391.06,388.71,389.52,391.48,392.91,393.70,396.82,396.80,396.81,395.87,394.45,399.61,400.69,400.33,396.29,395.96,392.95,394.42,393.73,400.93,398.66,394.66,396.95,400.07,400.33,402.01,401.61,402.74,396.53,397.05,398.23,399.18,396.55,396.76,399.47,394.23,393.03,393.09,399.25,402.81,404.77,402.03,401.30,396.89,395.93,392.88,394.03,390.99,395.46,395.84,393.91,390.11,390.44,391.76,398.70,404.43,403.55,L9
2025-08-11 21:59:52+00:00,405.64,405.06,403.94,399.34,396.15,397.97,397.73,392.65,395.87,395.31,395.02,390.11,392.69,395.64,399.54,396.69,394.58,393.76,392.69,397.93,395.80,397.55,395.55,393.17,393.64,394.96,397.98,393.52,392.77,387.75,384.44,384.03,383.20,384.87,384.93,384.80,382.77,384.28,381.18,384.90,381.83,389.82,397.93,397.50,393.56,389.45,391.39,388.27,388.40,387.16,387.07,385.32,390.55,391.80,391.49,389.75,387.39,383.50,382.62,381.80,378.05,381.39,383.37,385.20,383.69,383.92,385.09,385.73,386.19,389.72,392.27,396.25,396.99,397.27,394.74,392.89,391.71,387.90,388.51,388.23,387.55,384.33,386.24,383.40,382.07,383.75,389.90,391.52,392.09,390.96,392.19,392.92,390.44,393.27,395.12,398.05,398.48,399.65,399.73,398.61,398.23,397.59,395.39,391.31,387.74,385.81,385.51,388.32,389.76,391.88,394.62,396.18,392.76,392.05,394.31,395.50,399.42,402.51,403.61,403.26,402.35,400.67,393.39,393.20,390.28,388.12,384.38,385.64,382.57,389.99,390.65,392.61,391.90,394.17,392.87,396.08,395.84,395.04,395.67,396.24,392.47,389.86,390.78,392.64,394.19,395.76,398.50,398.82,399.01,398.60,395.50,401.26,402.02,402.90,398.58,396.80,394.25,395.81,395.04,403.56,400.80,397.71,399.52,403.02,403.20,401.82,400.43,403.42,399.98,399.62,400.67,402.65,399.20,399.75,399.86,395.72,394.03,392.75,397.51,402.03,404.42,402.40,402.32,397.90,399.07,394.94,396.81,394.05,398.81,399.06,396.45,393.22,393.94,393.38,401.81,406.66,405.98,L8
2025-08-19 21:59:57+00:00,405.71,405.50,404.23,398.02,394.63,395.89,396.35,391.42,394.44,394.93,394.52,389.55,392.76,394.63,398.67,395.97,393.33,393.04,392.38,397.33,395.18,397.18,394.51,392.17,392.78,394.16,397.82,392.93,392.08,387.27,383.84,383.62,382.51,384.52,384.45,384.38,382.04,383.75,380.79,384.34,381.25,389.43,396.81,396.22,393.28,389.17,390.97,386.97,388.16,386.52,386.15,384.74,389.93,390.91,390.89,389.55,386.87,383.73,382.24,381.09,377.60,381.02,382.51,384.81,383.38,383.46,384.38,385.50,385.70,389.59,391.64,395.99,397.02,397.47,394.73,392.27,391.18,387.43,387.93,388.16,387.19,384.57,386.32,383.12,381.65,383.46,389.59,390.83,391.25,390.35,392.44,393.63,390.72,393.14,395.08,397.48,397.89,399.22,400.02,399.00,398.21,397.53,395.19,391.17,387.91,385.98,385.47,388.38,389.87,392.28,394.38,396.41,392.37,392.16,393.94,395.09,398.94,401.98,402.10,401.87,401.82,399.64,393.16,392.95,390.38,388.19,384.39,385.77,383.15,390.21,390.67,392.22,391.70,393.76,392.92,395.82,395.68,394.58,394.99,395.40,391.73,389.71,390.55,392.30,393.88,395.06,397.57,398.11,398.14,398.03,395.07,400.83,400.58,402.02,397.58,396.24,393.31,395.11,394.82,402.47,400.72,398.24,400.52,404.51,404.23,401.78,398.50,401.00,397.73,398.31,399.40,401.07,398.38,398.06,398.06,395.02,392.63,391.85,396.31,400.75,402.80,400.56,400.71,396.61,396.08,393.49,396.09,394.02,398.28,398.37,395.50,392.71,393.58,393.54,401.28,406.65,405.92,L9
2025-09-04 22:00:02+00:00,405.71,405.79,404.34,398.03,393.56,394.17,394.16,390.44,393.76,394.58,393.75,388.91,392.23,393.78,397.66,395.26,392.08,392.26,392.40,396.52,394.45,396.17,393.91,390.77,392.37,394.17,397.22,392.17,390.92,386.74,382.81,383.23,381.88,383.76,383.20,383.65,381.37,382.92,380.73,383.32,380.82,388.58,395.94,395.13,392.86,387.92,389.97,385.84,387.18,385.94,385.19,383.59,388.75,390.38,389.86,388.85,385.44,383.10,381.43,380.13,377.22,380.35,382.23,384.26,382.68,382.88,383.58,384.46,385.24,388.64,391.42,395.72,396.60,397.47,394.73,392.27,391.18,387.43,387.93,388.16,387.19,384.57,386.32,383.12,381.65,383.46,389.59,390.83,391.25,390.35,392.44,393.63,390.72,393.14,395.08,397.48,397.89,399.22,400.02,399.00,398.21,397.53,395.19,391.17,387.91,385.98,385.47,388.38,389.87,392.28,394.38,396.41,392.37,392.16,393.94,395.09,398.94,401.98,402.10,401.87,401.82,399.64,393.16,392.95,390.38,388.19,384.39,385.77,383.15,390.21,390.67,392.22,391.70,393.76,392.92,395.82,395.68,394.58,394.99,395.40,391.73,389.71,390.55,392.30,393.88,395.06,397.57,398.11,398.14,398.03,395.07,400.83,400.58,402.02,397.58,396.24,393.31,395.11,394.82,402.47,400.72,398.24,400.52,404.51,404.23,401.78,398.50,401.00,397.73,398.31,399.40,401.07,398.38,398.06,398.06,395.02,392.63,391.85,396.31,400.75,402.80,400.56,400.71,396.61,396.08,393.49,396.09,394.02,398.28,398.37,395.50,392.71,393.58,393.54,401.28,406.65,405.92,L9
2025-10-30 22:00:08+00:00,408.04,405.35,403.01,396.84,390.92,392.01,393.09,389.66,392.96,393.63,394.35,390.61,393.97,394.18,397.62,394.15,390.82,390.45,390.73,395.23,392.73,394.67,393.03,390.72,392.47,394.17,396.53,391.06,391.22,386.01,382.10,382.83,382.35,383.96,383.65,383.95,380.66,382.07,379.19,382.71,380.28,387.91,395.12,394.78,393.92,388.50,390.84,386.40,387.73,386.64,386.11,383.77,390.19,391.40,390.88,389.32,386.27,384.23,382.52,380.57,377.73,380.28,382.26,384.35,382.90,383.11,384.19,385.72,386.43,390.08,392.61,398.11,398.02,399.41,396.49,393.73,392.31,388.60,388.96,389.01,388.68,385.66,387.77,383.52,382.78,384.88,391.16,392.01,393.00,393.14,395.03,395.16,391.57,394.00,396.53,398.58,399.25,401.64,402.77,400.97,400.27,399.47,396.69,393.39,389.22,387.42,385.97,390.10,391.66,393.68,395.65,397.45,391.96,392.85,394.13,394.73,398.87,401.46,401.14,400.90,401.86,400.06,393.46,393.31,391.47,389.78,383.64,384.54,383.08,389.87,390.10,393.27,390.28,392.77,392.05,395.20,394.05,393.14,394.51,395.17,390.35,388.23,388.38,391.40,392.73,394.15,395.62,397.04,396.95,397.02,393.61,400.88,399.26,400.72,395.93,395.88,392.85,394.20,395.53,405.48,402.51,397.63,400.94,406.04,405.34,402.58,398.57,401.97,398.88,399.87,401.52,403.06,399.18,394.61,395.64,391.46,387.84,392.43,399.34,402.31,399.39,399.17,399.98,396.31,397.13,393.83,397.32,395.72,399.14,400.42,398.66,395.22,395.36,396.16,402.88,408.62,408.12,L8
2025-11-07 22:00:13+00:00,405.06,404.70,401.60,395.90,390.18,389.99,391.37,388.13,391.00,392.03,393.37,390.74,392.29,393.39,395.88,392.60,389.63,388.38,389.04,393.22,390.72,392.62,391.72,389.36,391.08,392.34,395.23,389.72,390.17,384.31,380.68,381.59,381.41,382.58,382.52,382.69,379.26,380.78,377.87,381.49,378.90,385.59,392.92,393.17,392.30,387.42,389.87,384.82,386.54,385.22,384.98,382.37,388.34,390.00,389.52,387.84,384.60,382.78,380.28,378.74,375.98,378.64,380.62,382.65,381.21,381.13,382.54,383.70,384.18,388.11,390.71,395.79,395.97,396.85,394.26,390.99,390.50,386.49,386.47,386.69,386.85,384.48,386.57,381.73,380.58,382.52,389.26,390.43,391.89,392.85,393.45,393.58,389.99,391.63,394.37,395.82,396.64,399.53,400.06,398.87,398.21,397.69,394.56,391.37,387.14,385.17,383.88,387.64,389.62,391.07,393.94,395.89,390.00,391.85,392.65,393.58,397.36,400.72,399.91,398.96,400.93,398.53,391.05,392.18,390.20,388.37,382.62,383.08,381.79,387.82,387.81,390.65,387.87,390.60,390.06,393.45,392.11,391.84,392.87,392.73,388.55,386.72,386.53,389.37,390.97,392.42,393.37,395.07,394.79,395.39,392.48,399.20,397.79,398.52,394.44,394.17,391.53,393.41,393.94,403.90,401.29,397.40,400.31,405.08,405.78,390.80,384.04,399.92,398.70,398.92,399.37,398.96,395.54,393.03,393.14,388.90,386.97,391.86,398.57,401.31,398.29,397.66,398.99,395.74,394.22,390.94,394.27,391.89,394.74,394.86,394.94,392.27,393.75,394.21,400.48,405.62,405.09,L9
