dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2021-10-19 22:00:17+00:00,396.14,379.63,381.93,373.78,379.48,374.77,367.94,385.63,391.52,393.37,375.85,368.24,373.47,383.04,389.07,393.83,380.51,375.73,377.00,377.26,376.52,379.49,378.99,381.62,385.25,383.27,382.67,379.49,378.58,375.38,368.33,371.00,371.77,371.47,375.56,372.87,368.93,368.62,363.91,363.96,369.19,372.90,377.72,378.74,386.17,378.82,374.27,372.42,379.41,376.16,375.27,376.22,376.01,376.92,375.52,374.67,376.13,379.69,374.95,367.82,369.81,372.23,370.51,373.00,374.01,372.71,374.56,378.64,377.59,384.26,383.35,382.45,384.49,390.56,384.48,371.68,370.96,371.76,372.14,368.60,371.61,371.48,370.31,368.92,368.56,371.55,375.10,376.80,380.89,376.20,381.01,383.91,380.51,380.46,379.37,383.46,391.99,389.87,382.50,384.60,380.07,380.86,374.62,371.63,374.71,373.31,370.95,376.55,374.04,380.70,378.98,377.98,375.30,380.49,378.56,379.11,384.87,388.25,386.58,387.54,386.33,383.83,381.78,387.64,384.98,378.80,376.05,379.14,380.32,382.46,383.33,376.82,371.52,372.03,370.45,378.41,380.89,381.56,370.36,374.07,380.28,372.97,369.38,371.44,374.14,377.19,379.31,384.68,379.47,373.96,374.50,375.40,381.57,384.13,377.58,376.99,376.66,373.76,377.12,384.16,379.68,375.41,379.54,385.00,396.83,400.20,395.93,392.29,386.07,393.21,391.84,395.57,388.01,400.80,391.33,385.21,390.12,387.05,383.33,386.27,387.75,390.76,385.72,386.71,382.76,379.25,373.13,369.25,375.03,378.45,385.32,389.57,392.08,387.94,390.59,396.08,397.03,L8
2021-11-18 21:59:23+00:00,395.04,377.02,384.95,383.87,371.79,373.87,373.48,372.21,383.85,391.62,387.50,372.38,373.70,378.75,385.99,385.70,379.17,383.02,382.48,376.52,377.60,379.33,381.57,372.80,376.34,380.15,382.99,387.32,384.48,377.34,365.99,367.48,376.67,373.72,374.91,372.40,366.39,364.98,368.15,362.34,362.26,374.84,374.68,384.74,378.35,381.01,373.78,371.64,369.35,369.55,372.06,371.46,378.94,371.25,377.80,372.98,375.28,371.50,369.89,366.27,366.33,362.44,367.15,373.93,371.38,371.34,373.18,373.06,373.42,378.43,380.04,383.96,381.77,383.91,379.45,377.00,371.33,370.56,362.60,366.18,365.81,367.50,366.20,368.24,365.20,367.85,369.91,373.02,378.72,378.32,383.15,379.83,381.55,380.51,387.35,384.01,389.42,384.28,385.67,379.64,386.97,381.95,373.69,368.96,377.34,372.82,378.71,377.19,380.46,376.73,380.45,379.54,372.30,378.32,379.23,378.60,385.72,392.98,391.40,385.58,384.95,390.07,378.05,389.51,381.67,379.50,379.13,379.66,378.25,385.38,383.01,380.00,366.06,373.63,365.49,378.94,370.27,378.31,366.74,378.58,378.58,374.75,366.27,373.60,374.37,374.05,377.76,385.01,385.28,381.84,383.67,379.21,384.25,391.94,388.78,374.18,387.76,381.01,386.66,391.86,392.04,382.57,390.00,389.77,396.13,394.77,393.71,387.07,391.61,387.32,380.80,397.21,390.71,383.77,388.01,396.51,391.13,399.27,391.66,393.10,390.94,397.79,386.56,389.20,389.28,380.40,378.69,387.06,380.97,392.83,384.13,398.32,394.18,386.10,390.30,395.16,389.86,L9
2021-11-28 20:50:26+00:00,394.53,382.79,419.14,410.01,380.07,381.18,376.66,371.02,385.62,397.30,398.99,378.62,374.52,375.61,386.11,,,,,,402.10,388.95,388.04,380.95,390.42,380.88,376.10,381.25,378.30,379.25,376.36,371.60,369.17,372.31,374.20,369.63,371.87,366.13,367.53,,,,,,,380.04,379.16,378.09,378.86,372.73,375.05,373.66,375.85,374.90,375.11,379.52,383.28,377.05,371.47,367.23,366.60,370.79,369.29,374.05,370.77,372.84,376.45,,,,,,396.82,389.21,383.66,383.00,376.76,377.36,371.35,370.49,371.57,366.91,374.02,374.88,366.75,369.98,375.83,376.06,377.80,378.97,382.38,382.72,379.35,382.43,383.96,,,,,,382.17,382.91,381.90,369.74,374.15,375.04,385.56,374.95,376.70,380.49,374.84,379.57,372.91,371.88,379.44,375.94,385.25,390.14,387.72,389.07,375.79,378.36,374.02,382.65,385.47,,,,,,379.99,381.69,381.18,377.24,380.56,378.83,380.63,375.35,374.04,375.15,383.64,378.58,379.02,376.24,370.37,373.67,370.67,382.76,380.61,380.72,376.94,374.64,376.07,377.44,383.80,,,,,,405.84,380.41,391.92,387.59,392.44,399.75,392.50,404.38,385.95,388.81,383.72,387.90,380.46,381.49,383.21,403.49,398.37,393.14,394.59,388.91,381.15,389.65,389.37,388.56,382.37,366.23,376.52,378.43,381.61,381.26,378.10,,,,,,,L7
2021-12-22 22:00:09+00:00,379.27,370.99,380.18,382.74,375.43,369.53,363.86,362.33,362.41,372.85,374.10,373.80,360.92,370.23,366.93,366.29,368.31,358.68,362.48,368.55,371.59,365.22,371.98,368.55,367.09,365.74,368.54,373.10,370.65,365.15,362.36,354.74,354.24,354.90,359.29,355.23,358.15,358.26,357.48,358.92,359.47,362.22,366.82,372.31,364.85,368.46,361.65,365.39,364.43,358.67,362.37,364.42,370.15,368.56,368.63,366.44,366.29,366.15,363.32,361.41,359.29,356.88,358.18,359.67,361.19,364.49,365.87,366.37,370.33,367.36,371.42,369.77,373.82,377.49,374.76,363.11,367.01,362.05,356.75,357.23,354.23,357.15,359.51,361.72,360.95,357.70,356.99,355.89,361.38,362.14,357.94,359.78,360.92,364.31,372.90,373.19,378.94,,,,,,,,,,,,,,,,,,368.25,370.38,374.68,378.81,369.84,363.52,363.54,367.44,350.66,367.05,369.57,364.96,361.10,360.79,358.08,365.69,365.41,369.07,367.22,362.12,363.76,375.44,368.38,371.78,367.44,378.80,375.50,369.80,367.19,364.77,364.18,369.81,375.24,380.91,371.61,371.03,364.50,365.54,370.93,371.48,369.02,374.16,371.06,367.95,367.19,379.19,380.29,383.86,382.75,392.04,393.87,398.26,396.91,391.38,385.49,380.27,,348.52,,,361.40,385.92,398.89,384.85,380.55,373.04,377.83,386.67,385.97,381.09,377.96,370.44,367.67,360.15,367.05,374.49,380.34,378.40,372.99,373.51,374.42,383.96,378.81,L8
2021-12-30 20:47:20+00:00,372.73,373.26,,,,,363.73,359.15,367.84,375.51,366.11,359.70,367.15,360.89,370.66,375.07,369.43,366.16,367.34,365.21,368.59,370.27,366.78,367.79,,,,,,374.70,362.43,367.50,358.15,357.27,351.33,355.94,354.86,351.83,353.62,352.02,351.21,360.30,365.16,368.04,368.30,361.53,364.87,359.82,362.93,,,,,,,381.72,365.61,364.64,361.45,355.21,356.67,355.68,357.88,359.87,357.07,358.91,359.74,366.21,364.83,367.34,371.08,371.26,374.77,370.49,366.88,365.79,361.70,,,,,,,355.93,349.10,357.87,357.78,353.80,360.05,353.63,364.68,367.12,368.32,369.12,371.44,376.19,373.11,378.30,374.02,374.92,373.39,368.95,366.45,363.01,358.71,358.16,,,,,360.05,353.33,358.08,355.88,356.53,363.80,369.36,370.87,370.88,364.83,364.38,364.47,359.96,365.84,367.35,367.90,364.47,364.68,361.76,364.11,369.30,369.19,364.41,364.74,368.23,371.09,,,,,,362.34,357.30,356.10,362.69,358.78,358.89,371.31,360.97,367.69,358.40,365.45,364.25,360.29,362.45,369.03,359.14,360.11,368.08,367.90,371.29,370.22,374.76,381.34,385.87,387.24,378.56,380.67,,,,311.18,,,350.01,346.55,367.13,380.55,388.54,374.71,381.07,374.82,377.47,377.63,372.02,368.79,360.10,362.00,363.47,368.81,373.49,377.34,371.66,374.69,366.89,371.56,375.59,L7
2021-12-30 22:00:08+00:00,387.47,388.43,378.59,381.04,390.62,385.00,378.90,369.32,376.74,384.25,381.08,372.89,378.81,373.30,385.23,386.24,379.77,378.37,374.93,380.53,383.72,384.83,376.08,377.86,383.19,380.39,381.49,379.34,376.80,378.76,374.74,373.04,366.87,372.10,362.39,369.09,365.88,363.53,368.21,364.09,365.88,372.34,377.02,379.77,380.59,374.25,377.71,369.95,373.61,367.97,371.09,372.68,369.85,374.29,371.56,379.29,372.22,375.02,369.90,366.89,365.88,371.40,369.60,371.21,368.87,375.36,369.98,376.32,380.38,375.34,384.76,381.95,385.24,382.37,378.82,380.94,377.81,368.77,367.09,363.44,358.02,361.03,366.40,358.44,358.78,366.54,369.72,373.01,369.52,373.43,374.52,379.31,377.74,381.52,378.19,388.49,382.75,388.93,386.90,387.45,387.19,376.36,380.30,377.51,369.04,371.90,374.34,379.48,379.66,371.42,369.71,370.83,372.19,369.81,369.17,369.94,381.31,382.75,381.40,378.12,378.08,370.84,370.82,376.73,380.39,378.03,376.88,373.14,374.22,372.22,382.28,380.35,379.01,376.35,379.40,382.15,380.99,376.88,379.61,382.37,381.32,378.11,373.29,367.52,373.08,369.98,374.21,375.32,368.52,369.98,369.69,371.20,364.87,373.82,373.77,377.22,374.66,376.74,378.30,377.06,382.54,380.22,385.56,387.82,396.28,397.19,396.90,394.65,375.59,377.22,,,374.66,371.86,375.98,377.34,388.05,388.34,402.45,387.51,385.12,384.88,393.55,389.41,383.88,373.88,378.89,378.65,380.87,384.20,381.92,384.86,384.50,382.38,377.84,387.87,384.99,L9
2022-01-07 22:00:05+00:00,371.41,383.00,374.57,376.25,375.17,378.42,379.01,376.90,372.35,372.97,380.76,380.71,369.32,376.57,370.80,377.63,375.23,373.50,376.17,378.45,374.84,365.63,382.28,373.77,372.15,369.24,377.22,372.74,373.34,372.36,367.09,368.67,360.18,365.63,364.53,367.92,361.43,363.97,359.89,357.85,366.05,361.25,369.53,373.67,375.84,372.42,368.13,371.19,367.31,364.21,371.07,366.85,369.00,369.45,369.48,370.98,368.98,370.92,361.24,361.96,355.32,360.42,358.38,364.06,365.26,366.84,365.33,360.04,364.58,370.79,374.03,374.88,376.97,373.15,370.16,367.18,370.44,366.28,366.24,361.26,357.67,356.75,360.23,357.98,362.44,360.03,365.86,372.44,369.64,373.78,366.95,369.21,370.70,374.13,373.64,374.07,376.57,381.52,379.52,378.68,371.35,376.05,365.02,372.85,371.04,368.95,366.29,371.67,375.67,376.08,381.42,376.36,371.56,369.78,369.67,367.33,374.08,373.72,378.65,376.74,373.52,367.18,373.70,367.14,370.66,360.27,368.58,369.08,369.84,370.59,371.60,373.03,369.09,367.70,369.80,376.40,378.92,380.31,373.06,377.38,380.48,369.74,367.51,373.98,369.64,375.45,367.84,371.83,368.06,366.30,359.52,367.81,369.86,369.36,364.16,376.09,369.58,376.43,375.79,381.12,384.24,385.90,384.95,386.15,400.05,400.97,406.23,398.44,392.16,380.25,373.37,,359.97,363.61,361.17,367.80,382.75,384.78,383.20,379.24,389.54,389.72,390.31,388.93,386.51,377.68,374.76,370.04,372.26,371.35,374.03,380.71,378.17,377.10,375.03,382.40,377.27,L8
2022-01-15 20:45:48+00:00,,368.33,356.76,360.38,353.95,354.37,357.03,355.31,355.27,360.80,362.69,357.44,351.57,354.84,358.31,358.31,,,,,,365.90,352.28,350.47,352.21,354.61,352.30,351.62,346.36,350.86,348.64,350.24,342.02,347.97,344.76,345.61,346.98,342.63,346.54,343.39,343.29,,,,,,361.93,350.99,348.12,348.59,346.80,348.23,352.27,348.45,342.22,348.97,347.02,349.14,349.98,343.98,344.88,341.42,339.39,345.75,342.76,347.21,344.97,349.71,350.05,,,,,,359.73,346.70,346.83,343.94,338.80,339.31,336.87,337.52,343.02,339.99,343.75,343.44,349.21,347.91,346.64,343.83,339.20,348.03,354.00,355.44,358.19,356.15,357.33,,,,,,,350.34,354.26,345.65,350.82,349.38,348.44,354.30,352.94,354.95,350.47,349.90,349.15,350.67,355.79,355.52,349.13,350.05,350.92,346.99,335.08,344.37,344.64,341.69,,,,,,,355.14,352.46,351.17,351.19,351.67,351.11,352.30,347.99,354.84,352.57,348.65,345.55,347.02,349.83,354.16,355.69,353.13,353.43,345.60,348.53,348.34,346.86,350.98,358.77,353.58,,,,,,353.78,349.32,,,,,,,,297.92,,333.82,334.36,342.13,353.82,351.15,346.57,354.52,,351.61,353.84,354.48,358.89,352.64,343.00,342.83,345.52,347.69,343.98,356.58,353.31,,,,,L7
2022-02-16 20:42:35+00:00,405.87,389.35,386.53,388.98,384.38,385.85,390.12,386.66,374.47,384.14,391.49,385.50,377.46,379.18,,,,,370.57,383.76,382.70,381.54,386.90,400.20,382.30,384.14,382.17,384.37,381.50,381.50,379.04,370.60,379.15,375.14,374.65,377.66,373.21,377.01,,,,,,,382.21,387.54,376.06,382.27,394.73,387.66,377.09,367.83,377.81,377.05,383.76,385.76,386.17,382.85,378.14,378.79,374.75,370.74,374.36,373.29,380.34,377.27,,,,,,,396.66,396.26,393.46,390.01,396.94,378.44,377.36,371.07,375.43,373.62,376.55,370.62,368.08,369.56,377.08,375.52,385.46,378.72,381.25,387.24,382.17,,,,,,,400.36,392.30,394.24,392.50,387.27,391.68,386.20,383.13,385.00,378.46,378.31,382.69,384.58,377.37,387.69,387.24,385.14,384.58,397.15,392.97,395.33,390.15,388.09,,,,,,,381.50,385.33,385.38,374.36,379.38,377.21,395.35,390.05,396.78,393.29,393.67,397.68,388.07,382.93,380.82,381.76,395.63,389.86,392.57,386.55,386.07,381.90,379.48,381.11,,,,,,,,,,402.61,400.48,407.72,,,,,,,,,,404.14,399.42,390.22,402.29,396.05,388.47,404.69,399.52,404.02,397.17,399.81,397.01,391.75,389.58,383.04,,,,,,,,399.50,396.63,L7
2022-02-16 22:00:02+00:00,395.82,380.89,387.20,383.17,382.67,384.10,381.51,375.36,368.25,379.10,383.10,378.39,377.61,376.17,379.93,381.77,377.20,376.06,380.72,386.54,382.22,379.08,383.12,377.41,384.61,384.06,384.80,380.38,377.87,377.73,371.88,367.54,370.00,373.62,366.58,370.75,371.37,368.73,366.07,362.41,366.25,364.83,376.90,383.18,379.01,372.14,382.09,382.42,374.95,377.39,372.98,375.03,375.00,370.96,372.75,382.32,382.30,387.20,377.50,374.75,367.13,365.65,369.29,374.31,371.58,372.52,376.03,376.25,383.56,387.89,393.03,389.82,391.01,386.75,389.89,383.83,379.69,373.35,369.22,368.07,369.31,372.65,370.32,367.51,362.92,366.77,368.11,369.12,373.08,377.17,374.69,379.66,377.36,380.21,379.15,392.71,390.17,396.33,389.98,393.08,387.09,386.09,382.73,381.22,378.97,378.69,379.02,384.06,381.88,383.18,382.85,381.72,380.72,375.62,380.77,378.62,390.76,388.35,385.48,387.27,386.47,381.29,373.53,373.94,370.06,374.74,375.22,377.71,382.51,381.38,383.08,376.38,381.15,382.98,391.50,391.05,397.85,392.95,391.99,387.60,387.72,377.13,376.69,382.50,383.81,386.68,386.81,383.38,378.39,384.57,385.94,385.23,385.54,384.44,386.41,380.07,384.13,382.00,388.29,393.33,399.17,398.17,403.88,402.36,403.55,404.93,409.48,402.12,395.30,377.28,398.12,401.10,399.67,391.40,391.98,389.04,398.38,388.22,387.46,387.44,392.00,397.91,397.75,395.99,386.21,375.98,384.76,381.89,377.83,384.98,389.08,393.77,389.92,393.08,389.17,397.16,392.90,L9
2022-02-24 21:59:52+00:00,386.69,383.79,373.66,388.20,378.95,380.63,384.80,376.99,376.53,376.52,375.42,372.93,377.39,379.42,382.78,387.64,379.18,375.57,379.39,382.81,379.64,377.60,376.94,374.30,374.67,380.41,384.35,375.07,379.06,375.93,371.54,367.87,369.21,369.04,369.49,371.92,374.44,372.56,364.74,370.22,370.72,373.03,382.23,382.75,383.61,378.79,378.67,369.27,373.47,367.41,370.72,371.31,370.89,375.11,374.08,376.07,373.57,374.33,367.79,364.79,360.44,361.45,364.04,375.39,372.64,374.13,370.70,374.25,379.81,382.55,385.19,385.73,388.07,386.39,379.56,375.84,371.27,,,,,,,,,,,,,,,,,,,,,,,,390.99,387.99,377.80,373.19,367.84,371.75,369.29,373.43,373.95,378.71,376.20,378.23,375.50,372.74,373.05,371.78,374.81,375.78,377.20,370.40,373.71,380.72,377.89,376.33,360.02,357.22,358.65,362.09,366.71,369.57,376.07,374.31,376.72,375.44,380.23,381.63,386.49,382.88,381.14,375.09,375.37,370.45,369.56,371.89,377.00,375.77,376.75,371.13,370.82,370.33,369.56,373.51,373.46,369.14,372.37,365.64,376.51,376.25,379.76,379.39,387.37,387.23,387.27,387.03,388.47,388.37,390.35,384.29,379.88,383.19,392.20,394.07,384.14,378.58,379.78,381.41,381.49,376.77,383.67,381.32,387.45,387.00,383.92,383.70,378.72,378.00,378.12,373.07,372.56,380.90,379.04,384.36,380.17,382.38,383.44,392.06,388.63,L8
2022-03-04 20:41:04+00:00,367.49,370.02,367.86,,,,,383.56,382.56,365.08,367.26,369.32,363.84,369.44,365.89,364.31,368.03,363.87,366.11,365.51,360.71,355.43,362.36,363.50,366.69,362.94,,,,,,359.42,358.37,358.93,362.67,358.44,353.57,356.27,352.65,354.48,354.31,360.82,365.61,368.82,368.25,361.69,363.57,357.48,357.90,358.29,357.49,,,,,,,369.63,360.83,359.09,361.20,352.93,355.00,351.71,352.92,355.26,354.50,359.21,362.62,371.04,373.41,374.68,373.27,376.29,372.61,372.79,365.13,360.59,359.17,,,,,,355.63,350.46,355.75,355.27,362.49,361.07,357.68,363.27,359.83,366.63,370.06,369.41,372.95,380.97,373.22,375.60,367.16,369.89,363.15,361.41,363.42,357.30,358.03,,,,,,,357.96,348.35,357.06,359.96,368.06,361.11,362.29,355.66,357.01,347.48,356.23,355.81,353.45,360.27,356.15,360.73,363.17,370.44,364.90,359.41,357.87,367.14,371.03,366.22,370.48,,,,,,368.18,364.85,368.14,361.36,357.28,354.19,361.88,364.09,358.21,357.74,359.93,359.35,359.45,362.05,365.56,364.92,372.53,360.40,363.89,367.06,376.58,381.83,369.33,380.99,,,,,,,,,373.23,362.19,360.67,350.16,354.13,367.91,362.03,367.87,363.40,365.07,361.94,362.02,355.11,356.96,364.81,367.35,370.27,371.35,365.17,371.21,367.62,367.10,L7
2022-04-13 21:59:41+00:00,387.45,399.60,398.55,394.29,396.63,383.74,383.17,384.04,376.85,379.01,375.28,374.39,381.21,378.48,387.17,390.65,382.79,381.30,376.41,386.30,382.27,378.56,374.85,372.29,379.77,378.58,383.93,378.75,377.59,373.22,373.85,373.33,372.80,377.25,371.78,374.80,373.43,371.48,370.03,369.72,372.86,374.26,381.81,379.94,377.31,376.35,377.77,374.63,376.56,372.94,375.00,373.97,376.67,379.29,382.41,378.44,379.80,377.51,374.32,370.11,367.29,373.88,371.99,381.88,377.60,377.52,381.55,381.68,387.65,386.08,391.45,386.37,390.74,390.22,383.81,380.50,374.56,371.43,365.62,363.81,359.92,361.75,360.87,361.57,365.40,367.25,371.85,376.31,382.81,381.51,382.18,385.77,386.24,382.02,388.00,389.75,390.43,388.49,390.75,389.46,391.59,387.10,380.76,376.16,373.85,372.82,372.44,376.51,379.11,375.52,377.45,377.01,377.58,373.70,373.69,375.81,384.34,379.68,377.58,376.27,369.74,372.57,363.19,371.87,369.72,366.54,368.47,367.53,372.70,379.47,385.36,385.24,381.25,385.78,387.73,387.44,387.25,388.71,383.91,382.28,373.41,375.06,378.04,375.57,379.90,380.08,375.59,376.82,367.19,370.30,378.40,376.71,374.09,373.98,373.70,371.60,375.28,380.35,378.31,379.63,384.62,385.62,394.50,391.26,376.06,383.22,376.79,384.40,379.88,385.38,,382.68,376.64,377.99,382.40,385.36,383.06,383.51,382.06,378.78,379.10,379.54,383.06,383.11,381.55,374.00,372.12,375.34,377.53,377.43,380.31,379.06,384.11,382.75,382.66,385.98,388.72,L8
2022-04-29 21:59:37+00:00,399.32,396.24,394.99,403.35,399.87,388.87,389.07,386.50,390.55,387.39,390.14,385.96,386.84,388.77,390.81,398.47,393.81,385.94,387.60,391.45,386.06,388.48,382.13,386.60,390.26,386.37,388.54,388.90,383.04,389.04,380.98,377.07,379.25,378.14,381.40,380.23,380.33,381.67,375.89,376.66,376.66,384.22,387.71,388.54,387.37,386.96,385.32,379.02,373.92,383.68,380.37,386.26,382.25,383.23,384.16,386.35,371.48,383.61,375.57,378.15,376.94,377.22,380.86,382.92,388.06,391.01,390.38,389.10,393.11,396.85,398.31,400.67,398.99,399.84,393.60,387.00,383.40,374.17,374.06,371.98,369.14,369.18,371.51,368.93,368.40,375.52,382.41,387.34,385.35,384.63,389.54,393.03,393.81,395.86,397.40,399.38,396.19,401.80,400.85,403.22,399.51,397.60,390.84,387.33,382.34,379.93,377.89,382.56,381.50,383.75,389.77,388.94,383.23,380.97,378.49,382.68,391.27,388.90,382.83,381.74,381.93,381.04,372.14,371.31,369.04,368.67,372.01,378.37,387.92,392.90,393.51,395.87,392.05,390.96,391.97,391.73,397.73,399.19,392.09,388.71,391.11,378.97,391.74,392.60,387.38,378.75,389.01,379.57,385.22,383.78,393.02,389.74,385.96,380.89,390.42,384.68,381.65,379.12,374.78,369.12,383.84,410.34,409.87,405.78,404.75,402.36,403.70,396.18,393.32,394.03,387.54,384.52,385.36,392.00,395.21,395.10,388.73,383.31,382.75,394.17,393.42,396.38,392.47,391.41,389.29,386.40,383.28,390.44,396.19,395.76,391.17,388.59,391.32,385.06,388.45,390.78,398.14,L8
2022-05-18 20:38:47+00:00,,,,385.62,445.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.95,383.26,384.20,386.49,377.88,378.00,378.92,368.11,380.45,369.90,,,,,,,,,,,,401.77,,,,406.94,406.13,398.92,,,381.00,,,,,,,,,,,,,,,,,,,,,,,,,385.10,391.01,396.24,394.02,378.85,384.67,394.16,401.91,396.47,392.96,377.42,386.90,,,,,,,,,,,,,402.01,388.20,376.11,374.01,374.84,365.24,,,375.75,374.74,,,423.43,412.61,405.59,406.27,393.21,390.58,,,,,,,,,,,,,,,,,,403.82,391.55,394.62,388.73,384.37,388.83,377.29,397.55,,L7
2022-05-23 21:59:21+00:00,406.13,402.42,399.84,405.58,406.22,399.43,399.65,400.56,393.27,402.18,403.73,394.36,404.72,403.08,402.55,404.62,392.86,397.55,397.80,400.14,396.76,399.58,393.45,391.17,391.56,393.57,396.37,391.88,397.16,392.53,386.74,381.95,385.83,386.02,387.69,388.62,384.30,386.99,385.40,382.12,382.45,388.31,404.81,398.17,396.74,392.95,390.66,389.42,389.12,386.41,384.38,388.83,388.27,394.95,394.53,394.87,386.98,390.45,389.55,387.38,382.00,387.27,386.14,393.32,394.34,394.37,395.85,398.27,398.20,402.40,404.89,406.11,404.51,403.36,402.39,395.98,396.38,390.43,385.89,377.73,376.19,377.87,378.97,376.89,383.10,387.33,386.98,390.15,392.07,396.44,397.25,401.52,404.83,408.73,409.64,408.58,412.15,410.41,415.06,415.95,418.69,415.58,413.81,404.78,398.38,397.90,389.91,397.92,400.88,406.64,402.47,402.67,389.85,391.42,392.56,395.68,391.35,398.18,391.28,390.12,389.70,392.93,385.98,392.52,381.38,385.76,383.71,388.85,396.45,393.54,400.24,400.31,402.87,403.28,404.58,409.54,416.69,418.20,410.25,390.83,394.97,397.57,400.99,411.29,408.58,399.35,400.06,397.75,401.08,401.82,396.31,393.88,397.70,391.07,390.81,393.58,388.58,384.18,404.82,426.47,415.85,395.08,395.51,413.34,434.24,433.39,425.73,412.22,410.03,401.52,399.40,398.87,405.24,405.37,398.59,406.34,399.03,400.03,404.49,407.38,407.12,405.39,405.19,401.78,398.61,400.79,397.39,402.48,403.25,409.29,404.89,399.32,402.12,400.11,397.68,404.93,407.16,L9
2022-06-04 20:37:58+00:00,,,373.06,,,,,,,,,,388.22,390.09,395.17,412.86,392.68,397.19,392.74,385.80,,,,,377.47,,,,,,,,,,,,,,,,,,,,,,,,366.59,,,,,,,,,,,,,,,,,,,,,,,,,,,374.29,,,,,,,,,,,,,,,,,,,,,,,,390.83,390.93,389.97,385.50,381.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
