dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2023-03-08 20:06:28+00:00,,413.76,411.01,396.99,389.45,396.00,382.45,386.96,388.24,388.86,387.25,389.12,390.17,386.17,387.74,387.18,392.13,383.62,375.00,376.35,384.06,376.65,,,393.00,383.98,387.99,383.13,373.68,376.73,372.66,367.62,376.73,378.21,374.88,367.43,369.39,358.95,361.75,365.93,368.66,365.32,375.75,376.84,377.72,374.02,,,,369.47,374.33,370.17,372.44,374.45,375.04,380.33,379.42,376.02,378.01,367.18,369.12,369.74,374.27,375.54,377.89,373.94,377.09,378.81,382.62,385.14,385.29,379.22,381.56,,,,,370.88,367.39,362.39,365.91,371.75,363.33,367.36,369.59,374.61,378.67,383.38,389.15,383.47,,387.85,388.15,383.20,406.64,,394.94,393.30,395.87,396.20,388.52,,,,,387.27,375.95,376.07,378.21,382.11,381.30,380.31,382.10,383.04,384.84,383.80,387.82,383.49,381.55,381.70,374.78,377.42,379.08,395.82,380.18,378.73,383.46,382.27,385.18,384.77,,,,,,395.74,391.05,396.59,394.47,389.50,396.73,387.57,384.62,390.64,386.35,391.90,388.44,382.69,372.53,376.66,368.84,375.18,382.81,374.64,380.22,380.01,381.30,377.32,378.38,,,,,,,398.61,363.57,364.11,382.26,405.33,385.18,393.26,394.46,384.94,373.27,376.10,388.50,392.38,388.29,383.94,385.28,383.69,385.12,377.50,381.77,382.12,389.48,388.67,375.67,379.01,375.80,376.92,370.83,374.78,,,,L7
2023-03-23 21:59:55+00:00,405.57,405.96,403.31,392.31,389.08,392.53,385.43,387.66,389.72,386.18,387.51,384.02,378.20,381.29,390.85,391.83,388.31,387.74,380.45,383.06,383.45,380.53,378.81,380.34,376.96,381.67,381.74,379.65,379.56,376.52,374.71,379.16,372.47,373.59,376.51,380.40,372.55,369.96,372.92,372.65,371.41,374.20,384.06,388.42,379.82,376.96,377.74,375.25,374.32,375.82,376.03,376.08,375.02,378.29,379.38,380.99,375.70,372.88,372.53,368.21,371.88,373.60,377.39,374.16,375.66,373.76,379.41,376.11,378.51,389.01,387.82,384.65,386.88,382.27,380.65,377.61,372.24,368.91,365.13,364.03,366.25,368.82,369.07,373.15,372.78,375.83,377.20,375.86,381.11,382.43,383.97,388.23,389.11,390.30,394.60,399.83,401.19,399.01,399.64,398.26,394.69,398.59,393.51,391.73,383.99,378.33,381.45,381.60,386.07,385.82,385.79,386.17,388.66,382.67,391.69,382.48,385.30,386.76,382.54,386.58,379.33,375.99,380.67,389.45,382.59,380.77,383.37,386.90,391.25,396.31,401.30,399.63,392.11,387.97,392.87,394.15,403.42,405.35,402.99,390.01,389.03,389.44,390.95,383.22,379.80,391.25,388.74,387.81,376.78,374.75,368.79,376.26,376.39,382.23,382.96,389.53,390.87,392.81,393.46,395.33,396.34,397.50,399.85,405.44,406.93,409.98,402.67,407.32,395.41,377.34,398.53,399.92,396.97,402.77,394.80,395.04,395.72,401.17,406.43,399.17,394.74,389.00,385.30,387.02,383.65,384.51,386.61,389.19,385.19,383.19,392.82,390.89,386.42,388.79,391.96,399.83,406.04,L9
2023-03-30 20:05:48+00:00,,,,405.15,387.27,385.36,390.54,379.78,387.00,383.25,384.89,379.56,385.22,389.53,388.89,383.98,379.07,375.16,375.90,,,,,,,392.24,,,382.13,378.55,374.73,376.38,375.10,376.17,377.39,369.43,382.18,386.03,371.26,370.99,371.55,374.28,384.17,,,,,,,,377.18,371.89,374.08,373.30,375.92,387.32,381.47,374.78,374.68,,,,374.81,372.93,371.92,375.02,375.72,378.46,376.06,375.25,,,,,,,,,374.09,370.90,368.86,373.46,379.43,,,,375.97,,,,,386.20,381.39,388.36,385.95,386.86,391.26,,,,,,,,,,374.94,377.81,376.50,384.33,396.55,387.60,378.59,380.68,378.21,377.75,377.46,390.18,370.22,377.33,377.43,376.68,359.51,375.12,378.34,370.46,,,,,,,,,,411.37,384.47,388.01,389.26,,,372.98,,,375.10,377.43,377.46,372.65,382.29,366.28,369.08,370.44,373.67,370.77,371.59,,,,,,,,,,,385.12,379.94,375.27,378.51,366.49,386.77,,377.09,385.80,381.68,377.80,381.20,375.04,392.79,359.91,369.97,374.04,369.67,376.76,374.90,369.41,375.03,372.53,375.73,,,,,,,,,L7
2023-04-08 21:59:46+00:00,396.87,400.16,401.44,396.93,387.33,392.48,382.86,383.63,383.84,384.33,385.32,386.15,384.96,385.17,384.23,387.99,378.92,377.69,382.55,389.42,381.77,374.07,382.55,381.35,384.21,380.39,381.82,378.81,377.40,376.20,372.45,374.73,372.91,372.09,376.13,375.04,373.54,366.83,369.92,366.82,369.18,370.16,378.91,382.66,379.58,377.39,371.94,375.56,374.36,377.52,373.61,377.26,376.04,376.04,388.65,378.35,376.06,372.48,375.68,370.96,374.45,372.29,377.56,373.74,373.35,372.43,377.99,377.01,380.63,384.44,385.65,383.11,383.75,385.59,381.63,375.90,373.73,373.82,371.17,368.15,370.55,372.50,371.20,377.86,371.91,373.67,371.30,380.13,381.43,376.18,373.67,374.90,378.27,386.44,390.57,391.64,396.76,396.00,394.92,392.46,396.35,394.33,383.54,375.37,383.21,375.62,374.72,377.43,384.03,386.10,383.44,387.15,385.50,378.98,380.25,382.03,385.87,387.49,377.93,384.05,383.82,386.16,380.17,390.32,385.28,388.13,388.81,389.49,387.99,384.70,386.67,385.42,382.26,387.07,389.63,393.05,392.20,392.04,394.13,390.93,386.36,372.60,380.99,389.97,383.93,386.54,383.54,385.09,382.08,371.24,365.24,374.93,386.64,385.99,380.24,375.74,379.26,382.86,382.11,390.19,388.32,394.62,392.76,399.09,403.09,399.63,393.27,392.88,375.04,374.36,369.11,,390.65,397.50,388.75,394.24,392.40,393.17,388.91,389.23,386.99,383.82,387.35,384.42,383.94,385.58,384.40,384.49,386.06,384.53,379.79,380.63,380.45,379.97,386.49,397.95,396.54,L9
2023-04-24 21:59:40+00:00,403.50,401.19,402.87,407.62,397.90,391.89,386.34,385.71,381.39,391.84,394.66,387.22,390.46,391.41,394.98,392.55,387.06,392.91,382.72,395.21,386.73,380.80,378.89,382.29,383.78,382.59,388.85,381.99,379.82,373.97,372.22,378.69,376.33,382.04,377.31,373.81,374.29,370.61,373.25,375.85,372.38,373.48,389.24,389.12,383.34,378.16,373.66,379.31,379.14,375.61,374.21,381.65,380.77,380.81,383.89,390.36,379.43,373.08,378.89,379.11,378.31,375.23,373.15,371.49,369.69,375.00,377.77,377.50,379.99,385.83,389.38,390.36,390.30,384.43,381.06,378.26,375.57,371.86,373.98,369.49,375.97,377.82,379.12,379.46,374.58,378.18,387.65,382.22,380.46,386.23,384.18,390.79,386.90,389.61,394.43,401.34,401.76,407.05,402.99,399.89,408.41,404.06,399.40,391.26,384.89,381.71,386.87,385.15,392.36,390.50,397.08,390.64,390.75,387.05,390.11,389.09,389.30,381.03,386.75,390.60,389.36,384.36,390.77,388.49,390.62,389.75,394.97,391.27,389.43,392.37,393.28,393.40,396.71,396.99,393.67,394.68,397.51,398.39,405.22,400.08,394.33,390.54,384.76,390.71,396.38,400.33,392.97,390.62,383.38,384.13,383.95,387.50,384.57,386.75,385.79,385.87,389.17,394.09,391.94,396.18,395.68,392.48,399.76,410.66,411.34,417.34,413.05,412.99,408.16,405.61,345.25,,391.22,411.12,402.13,401.23,401.33,401.77,402.00,400.46,398.09,392.67,391.04,395.97,395.70,392.72,392.88,394.49,399.41,394.20,397.53,391.00,391.93,391.97,400.82,403.01,401.72,L9
2023-05-30 19:55:25+00:00,,379.34,,,395.66,,,,,394.94,396.16,387.07,,396.17,,,,,,,,394.40,392.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.70,385.62,,,,,,,,,,,,403.30,423.58,444.12,400.67,411.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-06-11 21:59:13+00:00,399.24,416.38,415.72,396.31,391.52,392.24,395.18,395.13,393.67,384.33,390.38,389.32,387.65,397.83,392.77,392.51,384.59,384.30,387.15,391.22,385.85,388.21,388.13,383.41,383.34,384.15,387.70,387.37,389.12,385.62,381.38,378.03,376.32,382.25,387.21,385.48,379.27,381.48,380.91,379.33,382.43,382.81,391.36,393.05,390.30,390.51,386.87,386.88,386.66,385.96,378.49,387.06,387.80,391.08,386.82,394.12,391.01,387.55,381.34,394.29,388.66,388.98,385.82,386.10,384.19,387.95,392.43,394.05,387.07,390.29,390.05,387.93,390.23,387.19,387.92,383.20,396.58,384.28,375.11,375.57,378.62,388.19,391.58,389.63,380.21,385.69,389.44,395.85,399.45,400.85,396.37,391.33,396.00,403.47,408.92,411.94,409.94,407.28,409.13,401.37,409.63,411.57,397.25,391.18,390.34,386.67,389.81,392.62,394.43,394.72,394.54,395.43,392.45,392.12,386.82,394.57,389.54,391.16,393.30,397.04,392.27,395.78,392.56,402.28,402.75,393.46,394.66,391.48,397.41,400.20,398.97,398.38,404.33,398.96,403.59,419.37,407.77,405.93,397.57,394.78,384.36,379.63,392.96,399.99,392.97,402.42,399.15,401.39,405.41,401.77,407.75,397.30,393.92,404.58,404.02,389.97,396.84,398.78,387.95,392.88,393.49,404.62,401.82,412.90,434.46,435.18,428.49,424.36,419.67,399.71,419.17,414.75,405.15,397.18,399.72,404.07,406.17,407.42,404.65,411.15,410.83,391.10,379.20,385.91,392.73,391.54,396.46,392.01,395.31,396.40,390.01,388.69,397.06,409.87,418.60,414.19,412.22,L9
2023-06-19 21:59:19+00:00,390.10,412.32,408.86,388.93,393.83,397.30,392.44,391.75,388.23,388.73,387.43,385.71,382.86,384.90,388.63,385.82,381.39,387.52,388.67,391.52,385.13,388.26,375.79,379.74,377.65,385.23,385.35,381.82,384.80,377.63,375.00,373.82,383.51,380.51,376.41,377.07,381.49,375.84,373.73,378.19,375.23,379.45,383.20,390.46,387.97,382.57,382.55,384.14,383.46,381.72,389.45,375.04,385.09,388.16,386.04,386.69,382.83,377.24,383.36,385.14,383.84,379.18,379.20,384.24,382.99,384.24,384.20,383.59,383.05,388.92,386.58,391.12,388.88,388.75,388.46,390.32,393.92,380.32,378.62,373.23,371.11,389.68,386.87,386.42,382.13,376.98,387.32,387.74,388.63,392.07,387.36,379.93,388.08,394.09,402.67,401.87,400.08,400.47,401.74,393.46,397.20,408.05,390.81,382.53,385.04,377.15,382.37,385.81,379.82,382.14,398.28,392.11,388.68,389.50,388.65,392.01,381.77,390.25,386.58,390.81,390.28,396.29,382.97,388.27,385.84,391.86,389.92,392.29,396.76,396.34,393.44,395.11,388.98,388.95,393.21,401.59,402.02,392.76,389.40,382.34,376.78,374.73,387.02,393.87,393.83,400.42,400.15,400.94,396.56,397.74,397.90,394.39,394.96,393.34,387.69,377.35,388.53,386.92,374.88,373.98,376.56,387.43,392.67,420.35,435.74,428.71,427.27,425.33,406.68,383.09,412.78,404.97,399.43,390.94,388.36,393.60,394.89,392.77,388.46,395.07,397.04,381.92,381.81,385.50,387.96,393.33,393.12,392.92,390.57,391.15,391.36,389.14,393.78,401.25,413.88,407.93,398.32,L8
2023-06-27 21:59:14+00:00,388.04,397.14,396.04,399.74,379.21,373.08,377.30,380.68,381.83,379.40,381.79,375.79,377.09,382.84,380.09,382.76,383.13,377.51,373.72,388.89,377.27,372.50,377.30,377.88,370.93,379.05,378.56,377.23,387.74,381.53,370.50,367.41,359.08,363.17,368.97,372.59,366.31,363.19,356.86,376.00,361.46,364.07,369.92,383.92,387.19,387.90,366.57,363.75,371.81,373.55,370.87,372.36,387.32,388.62,377.12,378.98,376.94,374.33,384.87,380.80,372.31,367.89,375.41,375.91,367.47,370.88,374.61,376.40,384.01,398.47,386.98,383.13,395.46,391.08,401.34,375.34,367.30,354.98,353.15,364.02,376.37,386.89,388.48,392.64,391.65,392.02,378.24,373.68,377.66,374.54,375.09,370.37,381.20,397.85,400.85,397.76,399.39,394.35,390.81,393.23,398.39,408.95,381.62,368.42,374.44,370.36,369.32,365.18,376.15,391.06,386.24,379.38,381.69,380.11,399.99,393.34,388.02,368.49,358.55,363.61,378.90,389.45,391.64,391.96,391.29,388.32,391.88,387.30,391.35,384.39,382.46,385.66,384.76,387.83,403.54,405.42,399.40,390.55,377.55,373.11,383.62,374.24,383.46,392.05,392.38,384.00,376.77,383.25,389.81,395.67,390.29,392.95,391.25,383.32,369.60,373.15,370.90,372.96,369.52,367.62,369.49,388.45,424.28,428.04,432.80,429.82,411.20,395.23,392.86,394.52,387.41,387.51,389.63,378.53,373.16,372.16,388.32,393.57,409.90,392.82,368.26,361.49,365.77,384.13,395.61,392.87,398.35,386.49,382.23,374.84,380.44,380.49,380.92,386.20,394.99,399.73,392.55,L9
2023-07-05 21:59:30+00:00,412.42,417.02,415.46,408.81,398.51,401.52,400.73,402.58,401.00,401.34,407.97,397.32,404.48,405.00,408.50,407.97,402.73,399.40,402.83,405.42,400.20,401.03,400.91,394.69,399.67,396.33,394.88,398.09,403.71,401.00,389.01,391.37,382.72,392.08,391.17,395.09,386.26,385.28,389.65,388.35,386.03,391.71,403.25,405.76,406.07,399.36,398.41,391.95,395.18,388.20,391.07,397.52,407.00,401.94,400.56,400.56,391.11,396.86,395.12,394.74,385.18,389.40,393.89,399.22,395.70,394.51,399.34,406.54,409.35,419.47,412.62,412.22,417.95,427.21,407.51,407.22,392.63,379.97,383.94,384.71,395.70,396.58,410.98,409.82,409.40,413.71,411.63,401.37,407.35,406.68,407.93,404.35,407.83,413.24,425.13,415.88,421.83,420.48,417.29,417.58,424.09,427.26,414.47,402.77,399.42,394.69,393.04,394.94,398.91,401.91,401.51,402.53,396.92,404.59,408.98,406.76,397.45,390.77,379.28,389.27,388.50,393.78,400.14,402.34,404.47,405.38,405.38,408.46,409.84,409.96,403.40,405.56,406.40,416.35,419.29,418.30,412.15,400.14,392.06,391.05,395.57,397.39,400.69,406.65,401.77,405.01,404.94,410.57,409.62,418.22,412.57,414.35,415.93,411.66,397.37,402.94,394.02,394.65,389.68,388.96,403.84,420.81,441.95,449.45,456.28,458.47,427.16,395.42,425.06,426.88,425.88,427.36,416.14,408.96,405.47,410.78,413.99,416.92,433.01,412.78,399.89,389.51,391.49,405.09,408.29,415.94,411.44,407.92,406.64,404.29,408.70,407.51,409.97,417.11,415.74,417.48,407.11,L8
2023-08-14 19:50:52+00:00,,,,430.92,420.19,415.07,407.65,411.34,399.97,397.36,,,399.41,401.26,400.66,407.02,395.57,,,,,,,,,,,,,,,,,,,,,,,381.01,384.94,,,,,,,,,,,,,,,,,,,,,,,,,,,392.86,,,,,,,,,,,,,,395.58,,,,,,,,,,391.86,396.48,400.61,398.03,,,,,,,,,,,,,,,,,,,,,,,,,,,383.27,366.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.27,418.70,393.33,,,,,,,,,,,,,,356.99,,,,,,,,,,,,,,L7
2023-08-14 21:59:37+00:00,402.27,399.10,393.25,402.50,402.54,385.96,393.94,401.41,387.52,375.05,383.94,391.24,393.77,383.03,388.25,389.67,385.68,377.37,381.50,383.90,391.78,389.24,379.25,383.13,385.41,392.46,397.78,394.01,391.86,392.48,378.45,371.38,371.10,374.76,377.10,380.14,381.33,382.02,379.44,372.78,368.10,374.23,389.89,387.65,398.99,401.19,388.91,384.62,369.97,372.31,372.27,383.18,389.35,385.08,381.38,383.84,377.70,385.70,389.10,390.75,381.63,381.82,376.62,375.60,371.90,369.38,379.48,382.52,398.79,404.65,393.21,391.31,395.64,396.56,395.70,385.73,375.80,362.42,370.65,380.54,384.41,394.11,399.72,391.10,381.21,384.99,386.14,377.70,379.09,383.60,389.55,386.34,388.48,402.13,397.17,396.25,404.35,397.60,404.95,407.18,410.58,406.54,398.22,381.24,384.96,382.67,385.76,388.16,384.83,389.41,395.35,389.17,386.03,385.16,391.26,382.32,383.99,375.94,374.93,375.98,383.96,389.47,394.43,391.46,394.19,394.68,392.51,389.27,388.16,383.17,387.58,388.68,391.35,399.63,410.57,409.26,397.76,389.65,386.30,380.71,388.21,388.76,388.03,389.22,393.47,387.99,385.11,387.80,398.34,402.73,396.83,397.77,395.52,384.42,377.05,380.59,379.12,378.95,390.30,393.38,402.81,407.40,417.81,416.37,420.77,415.18,410.39,415.97,424.31,401.70,412.74,400.51,391.06,378.42,384.95,384.46,388.11,393.71,400.68,404.06,385.67,377.97,385.16,387.16,402.08,401.39,393.77,391.25,393.36,390.78,385.58,388.57,389.76,392.93,400.01,403.62,397.44,L9
2023-08-22 21:59:50+00:00,416.16,407.18,412.23,405.49,406.06,400.86,399.68,396.93,393.28,385.46,392.70,398.16,401.04,389.35,398.03,403.43,396.35,391.67,388.79,400.53,401.63,394.66,387.46,383.88,395.16,390.09,399.85,396.22,395.10,393.22,374.59,372.06,375.92,386.56,383.33,391.30,387.32,384.89,382.17,379.51,377.34,382.84,397.74,398.65,404.82,400.06,394.39,386.97,377.78,376.35,382.02,390.99,392.00,384.84,388.03,386.53,385.71,392.81,387.14,396.41,388.21,385.21,383.85,383.26,377.70,380.03,385.72,392.96,402.48,409.44,402.88,402.37,400.69,406.81,397.90,387.77,378.96,367.58,378.79,382.10,391.96,395.03,400.30,397.45,383.67,387.37,388.96,379.14,384.75,387.13,402.60,395.14,398.14,406.47,412.22,409.87,411.50,410.18,418.99,413.60,424.08,408.20,394.17,387.87,382.76,385.48,393.15,395.58,390.07,391.56,395.93,400.04,392.15,394.44,395.10,387.22,381.00,381.53,372.52,383.63,386.13,392.67,397.80,405.55,399.07,397.70,393.19,392.29,385.15,385.98,383.91,388.74,392.60,402.11,415.21,415.07,396.50,391.61,383.97,389.71,393.36,392.51,395.90,392.96,391.85,384.81,398.78,408.78,401.87,415.36,404.23,388.33,395.09,389.32,380.76,381.98,387.39,399.98,403.33,408.25,408.56,421.91,420.36,433.85,440.04,439.59,434.10,406.12,425.85,411.21,405.43,406.72,399.32,401.67,392.13,406.17,401.21,417.16,417.19,408.59,388.34,380.66,388.22,405.10,416.64,413.16,393.77,395.64,393.41,387.08,395.68,402.08,402.63,408.18,414.24,415.43,412.61,L8
2023-08-30 21:59:47+00:00,399.97,400.84,405.40,403.43,401.24,392.37,395.87,392.69,389.40,389.85,380.69,382.39,389.63,388.20,391.50,392.70,384.94,378.67,377.29,383.29,389.13,392.06,387.36,382.79,385.86,389.73,394.92,393.23,393.75,381.32,371.12,371.49,367.86,376.63,382.03,383.66,376.69,378.29,372.97,369.38,366.66,374.81,391.51,398.79,399.09,397.28,389.37,377.09,375.14,373.54,372.49,378.21,390.20,395.43,382.64,378.53,376.74,382.91,389.82,389.30,382.10,379.38,373.91,373.31,369.11,374.02,383.23,391.74,400.66,399.25,394.82,393.20,396.47,399.05,394.04,381.76,378.39,371.52,377.66,388.30,390.98,390.93,391.41,391.01,381.39,379.44,380.78,374.88,380.61,382.39,389.17,392.05,396.73,398.93,400.05,400.56,403.71,397.99,409.69,410.81,412.73,402.63,392.47,383.51,384.26,383.57,386.29,391.49,385.98,391.38,392.38,387.39,388.64,391.60,388.50,387.21,378.85,379.77,378.63,388.38,390.82,390.55,393.01,391.38,389.07,386.37,391.44,385.98,382.05,376.37,380.32,388.89,401.97,407.99,409.15,405.75,391.22,394.68,387.92,388.82,389.70,392.92,387.40,395.60,388.97,383.59,390.18,394.31,394.52,398.63,395.45,386.85,386.97,374.79,374.30,378.81,376.20,384.76,389.32,392.57,397.40,407.71,407.71,412.05,428.87,425.58,413.92,395.66,431.47,419.45,411.88,397.13,389.75,388.07,382.73,396.74,396.93,409.28,395.92,397.22,388.29,373.28,387.55,394.34,397.86,400.33,393.46,388.60,382.44,383.60,382.83,389.28,394.39,389.86,392.33,395.97,405.83,L9
2023-08-31 19:42:28+00:00,,,,,,,421.29,406.51,404.58,,397.20,407.77,402.30,419.42,,418.69,404.87,406.70,404.51,401.64,,,,,,,,,,,,391.93,386.30,,,,,,,,,,403.41,410.38,408.17,,,,,,,,,,,,394.35,396.88,,,,,,,,406.01,384.14,401.84,411.98,417.04,410.00,409.41,411.74,,,,,,,,,,,,,,393.62,,,,,,,,,411.68,419.54,417.64,422.99,419.34,427.41,,,,,,,,,,,,,,,,,399.45,397.13,393.39,,403.76,416.39,,,,408.46,,,,,,,,,,,,,,,,,,403.67,,,,,408.32,407.01,396.33,405.83,414.29,416.33,418.32,,,,412.33,409.78,413.91,418.22,429.92,,,,,,,,,,,386.25,399.37,411.74,416.19,412.36,396.96,,,386.33,397.59,,,401.59,,,385.18,,,,418.72,413.57,410.21,,L7
2023-09-15 21:59:56+00:00,399.05,400.42,405.74,400.17,394.52,392.45,393.95,395.61,390.73,391.98,388.20,382.76,385.28,393.98,395.22,397.29,392.13,384.86,386.84,392.51,389.94,391.81,392.76,387.05,389.28,390.67,394.83,392.63,385.48,388.27,372.41,372.00,374.63,372.35,379.76,382.10,379.37,375.81,370.63,367.83,370.37,377.66,388.30,398.86,396.28,391.72,385.39,382.84,374.25,377.08,377.85,381.29,380.44,385.74,383.75,383.69,381.55,383.06,380.58,381.19,381.22,378.03,372.77,373.04,375.78,377.96,386.86,393.95,393.68,398.15,396.87,395.19,398.23,401.68,393.60,379.69,375.55,374.51,380.44,387.13,391.36,387.38,390.69,389.59,379.98,380.17,383.90,383.45,380.22,386.43,392.85,388.49,392.48,402.36,402.29,402.38,399.78,405.58,411.71,407.50,411.44,399.05,392.31,386.82,381.86,388.42,388.10,391.23,385.84,390.74,395.09,396.42,390.03,390.15,391.58,386.71,383.97,385.53,379.59,379.76,391.74,399.58,392.15,397.34,390.29,386.08,383.32,386.57,385.35,384.73,390.18,390.51,396.19,402.23,398.84,395.79,396.14,389.28,389.13,384.26,390.40,392.72,389.63,387.31,389.24,392.25,395.88,403.34,397.14,399.98,394.43,384.37,387.39,383.25,378.84,383.19,384.41,382.88,396.24,401.11,402.68,404.20,411.58,415.34,419.52,417.46,423.95,409.04,382.58,417.80,412.65,405.39,401.02,391.54,391.77,395.38,393.48,405.82,401.83,402.43,393.20,387.04,390.36,398.90,397.25,393.70,389.96,388.81,392.51,394.54,387.59,398.60,391.63,394.84,396.67,399.42,399.27,L9
2023-09-27 19:40:03+00:00,,,401.02,386.58,377.62,382.18,377.54,376.21,377.17,376.87,376.45,375.06,372.88,373.89,384.37,378.81,375.65,,,,,,,,385.12,377.89,384.48,375.20,370.69,377.84,362.67,361.00,358.95,365.65,372.75,367.61,368.70,367.02,362.51,363.68,365.06,,,,,,,,,368.94,368.72,374.15,371.34,380.79,378.44,380.31,372.15,368.00,371.71,372.90,367.18,360.37,359.79,366.05,362.38,367.19,373.35,375.23,383.72,378.41,,,,,,,,361.22,362.43,369.80,363.79,369.26,368.40,367.15,365.74,364.46,365.56,362.65,369.31,,,378.48,380.41,378.17,385.45,384.35,382.95,386.65,,,,,,,,370.38,370.96,369.02,369.16,367.22,384.05,369.59,375.08,374.89,372.98,373.05,370.44,373.37,369.34,368.98,375.10,368.98,365.40,374.23,369.96,371.87,368.57,,,,,,,,,,380.92,374.92,375.62,365.35,384.10,379.10,376.14,378.10,372.33,375.13,376.40,381.03,391.01,383.74,382.95,371.24,373.25,371.00,372.51,369.50,370.00,,,,,,,,,,,403.06,389.47,389.67,387.46,364.45,383.91,391.05,369.40,371.32,377.59,382.76,378.53,373.41,363.16,364.87,368.44,383.40,376.66,381.30,381.51,375.50,374.94,374.47,375.62,378.55,376.13,370.84,,,,L7
