dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2022-08-09 22:14:22+00:00,351.73,342.17,340.66,339.25,349.74,347.47,340.41,339.87,340.52,333.33,329.06,331.10,329.49,330.05,331.60,332.02,332.82,334.89,334.06,331.69,327.99,328.37,329.80,324.19,326.66,326.62,331.40,328.47,332.29,329.08,328.94,325.84,331.45,330.17,325.91,323.97,321.87,320.32,319.74,316.90,314.32,317.02,317.69,319.21,318.63,321.37,320.29,320.11,322.19,325.92,322.73,321.05,321.48,322.69,324.44,318.32,323.43,324.23,321.74,323.71,322.69,328.43,322.21,316.79,320.62,323.23,326.74,323.50,323.42,322.30,322.56,319.60,320.52,322.82,321.20,317.37,318.70,316.54,317.74,317.19,317.48,318.43,319.21,318.34,319.71,318.40,317.61,316.86,319.55,321.92,322.93,327.05,327.24,326.68,328.39,339.47,342.21,344.94,345.47,347.79,350.45,353.08,352.57,349.91,344.83,348.25,348.12,343.60,341.35,338.94,336.42,333.86,329.68,328.80,327.88,320.17,321.91,320.72,324.12,323.92,322.59,318.03,321.96,323.99,318.77,316.10,326.25,322.65,321.70,318.90,323.95,319.25,313.30,316.93,313.96,314.61,311.81,309.14,309.19,311.05,307.96,310.13,308.71,307.46,314.79,307.52,313.64,314.40,311.76,315.90,318.76,319.44,322.70,316.50,317.23,313.12,317.72,315.19,318.14,320.53,321.92,317.93,325.69,321.04,321.71,327.75,330.78,329.23,334.46,325.12,326.06,334.00,340.46,354.73,367.25,369.63,L9
2022-10-06 20:35:16+00:00,351.73,338.20,338.47,335.68,348.24,349.27,343.86,339.82,340.73,336.67,331.06,333.34,332.79,332.82,334.78,335.72,332.82,334.89,332.06,331.73,328.90,329.15,329.75,326.62,329.44,330.64,335.44,332.31,335.60,332.97,333.29,330.04,331.45,330.17,326.05,323.80,321.54,320.86,319.34,318.92,316.52,319.64,320.46,323.06,322.33,323.24,322.48,322.66,322.19,324.59,323.19,321.89,322.35,322.06,324.98,318.12,323.54,325.04,322.31,321.56,321.67,328.80,322.26,316.79,320.62,325.08,326.80,323.49,322.14,323.27,323.59,320.25,322.13,323.07,322.19,318.45,319.39,317.17,317.74,317.19,317.48,318.88,320.95,319.48,321.09,319.89,322.24,321.06,325.25,326.12,327.22,327.59,330.74,330.84,332.44,339.47,341.98,345.68,346.89,348.87,351.24,354.00,354.48,350.98,350.71,352.33,350.53,344.68,341.41,338.94,336.42,333.86,329.42,327.29,327.64,320.76,321.98,324.67,329.17,325.76,326.43,323.86,323.28,325.24,322.15,321.45,326.25,322.33,322.27,319.16,325.36,321.04,318.11,321.77,314.28,315.94,313.49,313.92,313.72,309.43,311.23,309.12,308.73,308.15,318.80,308.13,315.49,320.14,319.01,322.71,326.02,327.53,330.84,323.91,322.19,319.39,318.56,318.89,319.14,322.65,323.87,323.66,327.01,324.15,325.01,325.63,328.70,328.75,330.20,328.34,326.17,329.44,338.38,357.36,369.21,372.28,L7
2022-10-20 22:14:47+00:00,348.63,339.16,339.66,335.90,346.85,347.42,342.94,339.19,339.78,336.17,331.07,333.28,332.82,332.68,334.53,335.23,332.98,334.83,332.39,331.70,329.26,329.36,329.75,326.75,329.53,330.66,334.69,332.38,335.58,333.25,333.20,330.28,331.52,329.65,325.99,323.83,321.80,321.01,319.59,319.32,316.97,319.66,320.53,322.83,322.16,323.46,322.86,322.90,322.92,324.86,323.12,321.56,321.93,322.00,324.89,318.56,323.24,324.64,322.45,321.87,321.99,327.36,321.80,317.63,321.18,325.11,325.98,323.67,322.51,323.26,323.86,320.68,322.24,322.45,321.72,318.13,319.39,317.43,317.91,317.07,317.76,319.41,321.01,319.70,321.19,320.16,322.19,321.19,325.67,326.54,327.67,327.87,331.16,331.13,332.91,339.44,341.95,345.12,346.07,349.07,350.74,353.57,353.99,351.18,350.74,351.85,350.11,344.99,341.07,338.85,336.81,334.04,330.17,328.54,328.21,321.49,322.76,324.67,329.17,325.76,326.43,323.86,323.28,325.24,322.15,321.45,326.25,322.33,322.27,319.16,325.36,321.04,318.11,321.77,314.28,315.94,313.49,313.92,313.72,310.73,311.89,310.28,309.89,309.24,318.23,308.86,315.72,319.97,319.19,323.52,326.58,328.52,331.13,324.86,323.09,320.42,319.42,319.75,319.39,322.04,323.80,324.02,326.89,323.90,324.71,324.74,327.59,327.65,328.38,325.53,324.23,327.71,335.86,355.48,369.15,371.98,L8
2022-11-21 22:14:44+00:00,347.25,334.77,335.09,342.26,343.77,343.90,341.00,338.56,336.86,334.69,332.71,333.73,331.50,333.61,336.09,337.31,336.15,339.20,335.23,333.47,331.50,333.21,331.37,330.72,331.17,333.43,334.53,337.31,336.61,334.96,333.53,331.23,331.80,330.45,328.32,326.56,324.28,323.44,320.79,320.08,317.62,318.56,320.03,322.17,323.21,323.62,325.81,324.41,324.03,326.13,325.10,322.07,321.56,320.13,322.62,316.06,320.59,323.17,322.42,321.64,321.78,321.65,322.84,322.72,323.54,325.51,325.61,323.76,322.08,323.34,322.65,321.28,323.40,321.37,319.78,317.11,318.60,317.83,319.64,318.93,320.73,320.72,321.42,320.94,322.58,322.53,323.83,322.73,327.53,327.31,328.75,329.78,330.50,332.44,335.12,340.51,341.99,344.90,345.43,350.19,351.08,354.14,355.07,353.34,351.90,351.66,346.58,345.00,341.81,340.64,339.00,336.57,331.60,329.40,328.49,324.45,325.53,324.79,323.74,326.24,324.39,322.76,321.63,321.40,321.17,321.97,328.58,324.16,323.25,322.05,323.43,322.49,318.48,318.56,314.20,313.22,315.29,314.91,316.95,317.12,316.99,318.76,316.84,315.80,321.49,318.20,318.76,321.35,325.75,328.32,331.45,333.43,332.72,330.22,328.19,326.13,323.60,319.93,319.96,323.84,324.24,322.49,325.54,323.86,322.58,320.01,323.25,321.87,321.07,317.51,316.57,319.89,330.77,357.56,365.79,366.12,L8
2023-01-08 22:14:36+00:00,341.54,332.67,334.80,337.94,339.78,342.24,340.19,336.55,335.42,333.98,333.07,333.67,332.38,334.24,335.57,336.34,339.67,339.39,334.71,333.00,335.41,333.21,331.41,331.81,332.52,334.13,334.42,337.93,337.67,336.23,334.40,331.86,333.46,330.96,328.57,326.80,324.54,324.25,320.62,319.84,319.14,320.41,320.46,322.77,323.46,323.77,326.06,327.20,328.45,325.75,324.88,321.72,320.38,319.84,320.76,319.82,321.96,322.44,322.11,320.91,321.26,321.50,322.99,324.83,326.50,324.12,324.47,323.00,320.58,322.51,322.21,322.48,323.03,320.19,320.41,316.18,319.88,318.18,320.26,319.91,321.25,320.67,321.68,320.76,322.66,322.74,323.03,322.86,328.53,329.26,329.56,329.91,330.77,333.14,336.15,340.97,342.26,345.71,345.76,351.62,350.86,353.94,354.86,352.61,351.82,351.31,345.81,344.14,340.88,339.95,338.75,335.42,330.53,328.20,328.04,323.48,324.63,324.16,323.11,325.88,323.89,322.33,320.30,322.66,323.42,325.57,327.98,326.18,323.98,322.75,325.22,322.93,323.32,322.43,316.79,318.56,316.98,317.21,316.95,317.12,318.62,318.08,317.21,316.41,318.05,319.00,319.44,321.80,324.61,326.71,331.07,334.01,333.45,330.07,328.57,325.51,321.94,321.53,321.90,323.75,323.33,321.37,322.63,323.19,323.36,321.89,322.63,321.43,321.75,317.82,317.95,321.73,327.83,356.10,364.44,366.52,L8
2023-01-21 20:24:48+00:00,341.54,332.67,334.33,339.63,341.68,342.15,340.34,336.75,335.97,335.99,334.53,333.94,332.38,333.59,335.79,336.35,339.64,338.35,335.58,334.96,336.57,335.01,333.38,333.87,334.81,334.53,336.77,340.75,339.60,337.69,335.80,332.76,334.57,333.91,330.56,328.57,326.16,326.02,321.65,320.99,320.84,321.36,321.55,324.82,325.19,325.05,326.53,327.85,327.05,326.00,325.91,322.71,320.89,321.64,321.95,320.39,322.97,324.36,323.27,322.41,322.18,323.13,323.92,324.33,325.65,324.12,324.47,323.00,321.87,323.75,322.21,322.48,323.03,320.19,320.41,316.18,319.88,318.18,320.26,319.91,321.25,323.44,321.68,320.76,324.52,324.72,323.66,324.79,331.77,329.26,329.56,329.91,330.77,333.14,336.15,340.97,342.26,345.71,345.76,351.62,350.86,353.94,354.86,352.61,351.82,351.31,345.81,344.14,340.88,339.95,338.75,335.42,330.53,328.20,329.25,324.85,326.51,326.53,324.26,326.12,326.20,324.79,320.92,323.10,322.59,325.57,327.98,329.02,323.98,322.75,325.22,325.56,324.25,324.33,318.79,320.89,316.98,317.21,316.95,317.12,318.62,318.08,317.21,316.41,318.05,319.00,319.44,321.80,324.61,326.71,331.07,334.01,333.45,330.07,328.57,325.51,321.94,321.53,321.90,323.75,323.33,321.37,322.63,323.19,323.36,321.89,322.63,321.43,321.75,317.82,319.94,324.21,330.78,356.98,364.76,365.45,L7
2023-02-12 20:26:00+00:00,346.32,340.26,340.38,339.93,338.98,339.12,336.93,333.70,332.37,333.52,331.43,330.62,330.25,330.20,334.84,334.70,338.70,336.87,335.30,336.24,335.79,333.80,333.37,332.93,334.81,332.01,335.69,339.98,337.58,336.91,336.05,333.18,335.71,335.88,331.40,328.49,324.85,327.56,320.90,319.65,320.63,318.85,319.71,321.95,323.03,325.26,326.78,330.87,327.57,326.55,326.14,321.80,322.89,321.74,322.05,320.49,321.86,322.68,320.76,321.28,321.00,323.22,323.58,327.81,324.91,324.11,323.24,322.23,321.76,321.82,320.23,319.57,319.65,316.61,318.10,318.82,317.89,319.95,320.58,320.74,322.44,323.67,320.64,318.58,323.94,324.94,322.99,325.83,332.52,325.77,329.61,328.21,329.27,335.36,340.59,342.65,344.08,346.45,343.88,350.52,350.71,354.83,353.85,352.17,349.80,350.84,342.81,342.23,342.52,343.64,342.87,337.81,331.96,329.99,329.26,330.79,328.77,328.17,324.75,325.16,326.66,324.41,318.10,323.81,325.01,332.03,331.92,330.03,326.69,322.36,321.25,325.96,322.29,323.62,316.79,319.37,312.30,313.45,316.41,317.78,319.00,320.84,317.31,318.81,319.90,322.41,319.24,322.10,325.50,326.06,330.91,335.11,332.36,332.10,331.23,326.05,323.62,320.67,320.62,322.28,321.06,318.71,320.44,321.11,320.18,318.25,318.20,317.50,320.54,318.72,324.03,327.08,331.60,355.54,365.47,363.49,L7
2023-02-17 22:14:37+00:00,346.94,339.89,338.76,339.61,338.87,338.44,335.75,334.01,331.47,332.18,331.00,330.40,329.13,329.75,334.98,334.44,337.51,336.87,335.30,336.24,335.79,333.80,333.37,332.93,334.81,332.01,335.69,339.98,337.58,336.91,336.05,333.18,335.71,335.88,331.40,328.49,324.85,327.56,320.90,319.65,320.63,318.85,319.71,321.95,323.03,325.26,326.00,328.78,326.20,325.09,325.59,320.43,322.20,320.78,320.81,320.61,321.62,322.18,320.03,321.64,320.28,322.38,322.95,326.56,324.91,324.11,323.24,322.23,321.76,321.82,320.23,319.57,319.65,316.61,318.10,318.82,317.89,319.95,320.58,320.74,320.59,322.53,319.69,318.97,323.78,323.95,322.43,324.69,331.52,325.57,329.00,327.30,329.49,334.63,338.42,339.88,343.54,346.10,344.31,350.32,350.86,354.89,353.54,351.64,348.87,349.26,342.83,342.43,341.52,342.92,341.23,337.81,331.96,329.99,329.26,330.79,328.77,328.17,324.75,325.16,326.66,324.41,318.10,323.81,325.01,332.03,331.92,330.03,326.69,322.12,320.99,325.06,321.53,322.76,316.88,319.59,313.82,314.81,315.82,316.66,318.11,319.87,317.05,318.98,319.68,321.97,318.08,321.90,324.97,325.86,330.13,334.46,331.72,330.95,330.13,324.81,321.28,318.69,318.96,320.13,320.16,318.12,318.88,320.46,318.66,318.52,319.62,318.14,322.38,321.38,325.91,327.63,332.66,355.39,364.89,363.14,L9
2023-02-24 20:17:21+00:00,346.94,339.89,338.76,339.61,339.03,339.47,336.39,333.90,331.86,332.65,331.78,331.29,330.81,330.94,334.98,334.44,337.51,336.87,335.30,336.24,335.47,333.84,332.76,332.29,335.26,333.39,335.03,338.72,337.06,336.39,336.05,333.18,335.71,335.88,331.40,328.49,325.28,327.00,321.28,320.22,321.25,320.87,321.57,323.10,324.03,325.26,326.00,328.78,326.20,325.09,325.59,320.43,323.06,321.21,321.22,321.76,322.43,322.77,321.62,322.46,321.53,322.38,322.95,326.56,324.91,324.11,323.24,323.00,322.61,322.35,323.67,320.88,323.07,320.40,322.73,321.34,317.89,319.95,320.58,320.74,320.59,322.53,319.69,319.73,324.97,324.02,324.86,326.50,332.07,327.88,329.19,327.76,329.49,334.63,338.42,339.88,343.54,346.10,344.94,350.77,351.81,354.57,353.85,352.02,350.59,350.54,345.01,342.43,341.52,342.92,341.23,337.81,331.96,330.54,328.82,329.68,327.96,328.45,325.89,328.27,328.41,326.51,318.10,323.81,325.01,332.03,331.92,330.03,326.69,322.44,321.37,326.18,319.96,320.94,318.06,319.07,315.96,314.81,315.82,316.66,318.11,319.87,317.05,318.23,319.12,320.99,318.86,321.73,325.09,326.58,330.12,333.50,331.72,330.95,330.13,324.81,321.28,318.69,318.30,318.96,320.06,319.29,320.26,321.81,320.53,320.61,322.12,318.14,322.38,321.38,325.91,327.63,332.66,356.10,365.94,364.06,L7
2023-02-25 22:14:16+00:00,347.07,343.89,342.75,340.60,339.33,339.94,337.06,334.15,332.82,332.95,331.96,331.86,331.50,331.21,335.38,335.58,337.51,337.06,335.25,336.57,335.50,333.39,333.17,332.96,335.30,333.99,335.65,338.31,337.56,336.87,335.54,332.74,334.69,334.74,330.57,329.32,325.80,326.83,321.46,320.83,321.77,321.44,321.91,322.72,324.24,325.19,325.64,328.48,326.86,325.58,326.13,321.38,323.77,321.61,321.57,322.17,323.17,323.23,322.45,323.27,322.28,322.49,323.17,326.82,324.68,325.30,323.48,323.54,323.46,323.15,324.02,321.80,324.08,322.20,323.97,321.73,320.37,320.62,321.63,321.79,320.86,321.73,319.73,320.22,325.48,324.50,325.45,326.73,331.33,328.49,330.20,328.77,330.94,334.77,338.97,340.50,344.66,345.86,345.23,351.22,352.58,355.79,354.43,352.49,350.64,350.67,345.94,342.75,341.27,342.94,341.57,339.10,332.92,331.41,328.91,329.70,328.72,328.45,326.35,328.65,328.00,326.97,320.80,325.23,326.51,332.12,332.20,329.14,326.82,322.87,322.17,326.09,320.23,320.84,318.31,319.12,316.82,316.41,316.44,317.06,318.56,320.23,317.22,318.55,318.71,320.34,318.58,321.63,325.02,326.82,330.30,334.07,331.38,331.14,329.19,325.23,322.15,319.41,318.33,317.91,319.18,319.49,320.26,321.76,320.63,320.94,323.40,319.56,323.93,322.94,327.60,329.27,333.28,355.82,366.47,364.74,L8
2023-03-01 20:21:54+00:00,343.52,341.97,343.04,341.42,339.44,339.01,335.84,333.04,332.08,331.41,330.23,331.86,331.50,331.05,334.82,335.57,338.37,336.87,334.49,334.98,334.19,332.69,332.75,333.57,334.11,332.62,334.31,338.31,337.56,335.95,334.85,331.86,332.36,333.07,329.60,328.06,324.83,326.06,321.10,320.00,319.97,320.04,320.56,322.72,324.24,323.06,324.66,327.52,325.65,324.10,324.62,320.80,322.42,320.44,321.09,321.96,322.53,322.57,321.64,323.27,321.61,321.92,321.74,325.34,323.44,324.04,322.91,322.72,322.83,323.30,322.19,321.07,322.69,321.23,322.82,321.73,320.03,319.65,319.94,319.26,319.91,320.99,319.13,319.87,324.19,323.35,324.56,325.55,329.67,327.00,330.20,328.77,330.51,333.16,338.27,339.71,343.96,345.41,344.93,349.83,352.39,354.15,353.81,351.39,349.89,350.67,345.94,342.48,340.82,340.99,340.99,337.37,332.52,330.98,328.33,328.70,328.61,327.23,325.26,325.68,325.72,326.97,319.51,323.58,324.77,328.02,328.92,327.11,325.71,321.85,320.19,323.90,320.47,320.06,317.14,318.32,316.82,316.41,316.13,317.45,318.73,319.81,316.62,318.30,318.45,319.88,318.84,321.26,324.45,325.72,329.06,334.07,331.54,331.03,328.48,324.01,321.31,318.49,317.94,317.37,318.12,318.63,320.31,320.83,319.90,319.86,323.40,319.83,324.40,323.42,327.44,329.52,333.49,355.52,365.35,364.47,L7
2023-03-05 22:14:25+00:00,338.14,339.24,343.27,342.71,339.99,338.40,335.99,332.37,332.13,331.29,329.66,330.90,330.59,330.32,333.44,335.57,338.37,336.87,334.49,334.97,334.30,332.52,332.75,333.57,334.11,332.62,334.31,338.31,337.56,335.95,334.85,331.86,332.36,333.07,328.91,327.68,324.26,325.48,320.89,319.40,319.30,319.69,319.62,320.69,323.70,323.16,324.21,325.81,324.84,323.78,324.03,320.91,321.46,320.43,320.81,321.92,322.26,322.56,321.36,322.85,320.93,322.04,321.14,323.72,321.55,322.67,321.64,321.97,322.42,322.43,321.39,320.31,320.97,320.49,321.83,319.90,319.49,318.97,318.89,318.08,318.65,320.15,319.08,319.78,323.13,322.02,323.79,323.84,328.53,326.55,328.68,327.76,329.02,332.46,335.70,337.87,342.77,344.30,344.45,349.41,351.77,352.86,352.84,350.90,349.47,349.22,344.95,342.11,339.84,339.10,340.07,336.83,331.56,330.06,327.85,327.90,328.07,327.23,325.26,325.68,325.72,326.97,319.51,323.58,324.77,328.02,328.92,327.11,325.71,321.85,320.19,323.90,320.47,320.06,317.14,318.50,320.75,318.69,316.13,317.81,318.22,318.82,315.73,318.00,317.91,319.20,318.85,320.89,323.75,324.70,328.14,332.40,331.14,330.69,327.68,323.05,319.78,317.71,316.83,317.29,317.47,317.26,319.86,320.60,319.45,319.86,323.40,319.83,324.40,324.21,327.65,330.05,333.12,355.41,364.44,364.12,L9
2023-03-13 22:14:10+00:00,339.26,340.21,344.26,343.20,340.63,339.31,336.71,333.06,332.86,331.67,330.08,331.45,330.97,330.47,333.65,336.01,338.30,337.42,334.91,335.06,334.20,332.62,332.89,333.87,333.71,333.05,334.21,338.44,338.14,336.40,334.86,332.22,331.67,331.53,328.03,328.04,324.51,325.50,321.20,319.76,319.57,320.02,320.02,320.91,324.06,323.66,324.50,325.71,324.64,324.23,324.52,321.19,321.71,320.70,320.63,322.53,322.53,322.66,321.07,322.82,321.10,321.58,320.78,323.68,321.66,323.01,322.48,322.88,322.97,322.65,322.30,321.10,321.84,321.14,322.45,319.97,319.72,319.51,319.36,318.74,318.98,320.41,319.04,319.96,322.90,322.10,324.04,324.03,327.96,326.87,329.09,328.34,329.37,332.93,336.41,338.73,342.84,344.40,344.85,349.61,351.98,352.99,353.20,351.22,350.03,349.52,345.50,341.87,340.13,339.69,340.49,337.34,332.57,330.17,328.29,328.12,328.53,327.49,325.37,325.68,325.45,326.32,320.60,324.23,325.53,328.43,328.87,326.41,325.19,322.11,320.46,323.55,320.80,320.13,317.34,318.80,320.62,319.42,316.53,318.11,317.87,318.57,316.34,317.92,318.14,319.13,318.63,320.75,323.59,325.03,328.19,332.40,331.37,330.39,327.09,322.35,319.35,317.51,317.35,317.45,317.88,317.57,319.89,320.70,320.44,320.54,324.48,321.72,326.04,325.97,328.76,330.97,334.23,355.81,364.88,364.12,L8
2023-03-18 20:17:14+00:00,340.91,341.39,345.00,345.53,343.30,341.72,338.36,335.04,334.60,331.67,330.08,331.45,330.97,332.28,335.42,337.09,340.20,339.81,337.10,337.00,337.12,333.89,334.52,335.65,336.08,334.73,334.21,338.44,338.14,338.14,336.74,333.49,333.05,334.58,330.25,330.09,325.73,326.70,323.43,322.04,321.83,322.07,320.02,320.91,324.06,325.20,326.12,325.71,326.41,325.56,326.05,322.96,323.30,323.49,322.42,324.18,324.24,322.66,321.07,322.82,321.10,323.23,323.76,327.23,323.84,324.71,324.47,323.81,324.18,324.48,324.51,323.41,324.05,321.14,322.45,319.97,321.57,321.40,320.62,319.95,321.27,321.88,321.41,322.27,324.50,324.27,325.43,325.64,327.96,326.87,329.09,328.34,331.73,332.93,336.41,340.98,344.49,346.36,346.91,351.37,354.01,354.99,355.37,353.22,350.03,349.52,345.50,343.40,341.95,342.73,341.90,339.02,334.30,331.65,330.06,329.11,329.78,329.10,327.12,325.68,325.45,326.32,321.82,325.95,325.53,333.02,329.62,328.78,329.05,324.62,323.17,325.72,323.59,322.81,317.34,318.80,320.62,321.24,319.09,320.25,319.35,320.31,318.05,319.56,319.47,320.43,320.24,322.04,324.92,325.03,328.19,332.40,333.00,331.29,327.94,322.72,320.03,318.27,318.68,319.68,320.97,318.80,321.44,322.37,320.44,320.54,324.48,324.67,328.93,328.28,330.76,332.47,337.44,358.12,364.88,364.12,L7
2023-03-23 20:21:34+00:00,340.84,343.43,347.17,345.53,346.89,343.05,340.20,336.46,335.97,331.67,330.08,331.45,330.97,333.83,336.67,338.61,340.20,341.07,338.86,338.13,339.13,335.58,335.31,336.36,336.83,334.73,334.21,338.44,338.14,338.14,338.78,334.33,334.49,336.45,332.08,331.78,327.00,327.29,324.81,323.25,323.03,322.07,320.02,320.91,324.06,327.18,327.49,327.93,328.05,327.54,327.44,323.96,324.03,324.16,323.28,325.02,324.98,322.66,321.07,322.82,321.10,323.23,323.76,327.23,325.46,325.93,326.00,324.73,325.08,325.88,326.00,325.28,324.05,321.14,322.45,319.97,321.57,323.13,320.62,319.95,323.42,323.15,321.41,322.27,326.03,325.23,326.05,326.11,327.96,326.87,329.09,328.34,333.48,334.61,336.60,341.06,345.35,347.73,349.29,351.80,355.67,356.05,356.51,353.22,350.03,349.52,345.50,343.40,342.73,343.32,344.16,340.83,336.21,333.43,330.06,332.57,330.66,329.48,328.03,325.68,325.45,326.32,321.82,326.95,326.88,333.02,330.95,329.71,329.22,324.62,325.54,326.43,324.62,323.06,317.34,318.80,320.62,321.24,319.85,320.25,319.35,320.31,318.05,319.56,319.47,320.43,320.24,322.04,324.92,325.03,328.19,332.40,333.00,327.77,323.98,322.72,318.63,317.55,318.25,319.08,320.97,317.50,319.78,320.00,320.44,320.54,324.48,324.67,327.39,330.78,330.76,332.47,337.04,358.12,364.88,364.12,L7
2023-03-29 22:14:00+00:00,340.60,340.24,345.95,343.15,344.93,341.85,338.40,334.77,334.53,330.26,328.59,330.15,329.37,332.40,335.44,336.04,337.03,339.11,337.17,336.10,336.69,333.36,333.10,334.82,335.00,332.35,331.41,334.80,335.37,335.76,336.39,331.65,332.20,333.71,330.26,329.98,325.48,325.16,322.87,322.06,321.86,319.31,318.04,318.24,321.90,325.75,325.89,324.97,326.33,325.78,325.31,322.33,322.38,322.83,322.03,323.48,323.76,319.92,318.78,320.03,318.93,323.23,323.76,327.23,325.46,324.20,324.20,322.92,323.88,324.43,324.75,323.48,322.15,318.41,320.61,317.26,319.21,320.00,318.95,317.64,321.46,321.73,319.70,320.61,324.42,323.72,324.29,324.87,325.26,324.91,325.98,326.45,331.25,332.91,334.47,339.20,343.96,344.79,346.70,350.55,353.91,354.21,354.99,351.65,348.50,347.83,344.93,342.19,341.01,342.19,342.07,338.71,334.29,331.93,328.49,331.04,329.10,327.98,326.25,323.38,321.73,322.92,320.27,325.24,324.53,329.00,328.80,327.57,325.83,322.51,322.79,324.99,323.06,323.06,317.34,318.80,320.62,321.24,319.85,320.25,319.35,318.54,316.42,317.55,317.72,318.01,318.14,320.24,322.21,322.66,325.69,329.71,330.46,326.09,322.36,320.58,316.87,316.39,317.10,318.06,320.97,316.69,318.71,319.40,319.71,319.42,323.32,324.14,327.39,330.78,330.76,332.47,337.04,358.12,364.24,363.84,L8
2023-04-14 20:20:19+00:00,340.60,341.47,345.91,341.55,344.08,341.85,339.21,335.20,335.04,330.74,329.28,330.84,329.91,332.91,335.79,336.49,337.03,339.11,339.09,337.10,337.36,334.03,333.99,335.81,335.84,332.94,331.89,334.95,336.33,336.67,337.38,332.12,332.20,333.71,330.90,330.91,326.45,325.57,322.89,323.14,323.09,320.22,318.28,318.83,322.43,326.85,326.63,324.97,326.33,324.17,325.92,323.30,322.89,323.91,322.81,324.59,324.74,320.20,319.28,321.05,319.17,323.64,324.22,327.23,325.46,325.29,325.38,324.27,325.18,325.43,325.94,324.71,322.77,319.10,321.11,316.88,319.82,320.81,318.95,317.64,321.46,322.61,320.06,321.16,323.08,324.22,324.98,325.43,325.47,325.31,325.33,326.91,331.91,333.05,334.47,339.20,344.27,345.08,347.12,350.79,354.45,354.52,354.83,351.61,348.58,347.03,345.37,342.57,341.73,342.19,342.07,338.71,335.77,333.85,329.61,331.64,330.59,328.49,327.56,323.30,322.05,323.39,321.44,325.83,325.45,329.00,323.97,328.66,326.55,323.42,323.21,325.78,323.72,323.80,318.95,319.82,322.29,322.82,321.85,322.26,319.35,318.54,317.59,318.40,318.19,318.69,318.95,321.71,322.52,323.03,325.09,329.65,330.41,326.09,322.36,320.58,316.87,316.72,316.92,317.40,320.72,316.86,318.72,319.22,319.65,319.46,324.01,324.81,328.54,330.78,333.32,334.32,335.74,357.32,364.19,364.14,L7
