dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2024-09-23 22:14:06+00:00,348.42,352.46,354.81,342.57,340.97,342.07,342.10,342.62,341.85,341.35,335.13,335.73,337.16,335.20,334.57,335.78,333.58,329.04,330.05,327.00,331.80,332.47,331.23,330.15,328.81,331.51,329.33,332.04,333.17,335.35,333.79,331.68,321.81,323.71,324.78,326.21,323.93,320.81,322.54,320.09,316.44,322.75,322.71,322.17,324.07,324.59,321.40,324.41,327.21,324.56,324.58,322.74,318.45,314.25,314.94,314.39,316.92,313.68,314.68,315.73,317.30,316.98,317.85,321.60,319.43,323.14,317.64,319.04,317.68,322.16,317.45,322.58,320.99,319.56,319.53,310.57,308.46,308.57,311.68,317.32,315.78,312.87,316.21,318.19,319.75,321.43,321.66,323.69,323.25,326.50,328.26,326.89,330.30,330.95,337.78,336.46,343.26,341.33,342.88,348.19,353.59,357.85,351.83,,,,,,,,,,,,,,323.40,322.13,323.35,322.15,317.77,318.28,320.56,318.55,318.15,315.67,321.63,317.18,316.30,312.76,309.84,312.51,308.83,307.25,308.92,305.43,309.23,310.77,315.38,317.00,316.63,317.09,316.85,311.28,315.43,313.83,319.91,320.46,316.24,321.06,324.43,327.59,327.24,324.92,325.93,325.42,,,,,315.95,323.14,323.38,318.69,330.81,331.98,335.28,337.48,334.33,330.85,329.41,330.63,326.74,358.45,370.14,373.98,L8
2024-10-09 22:14:09+00:00,348.54,350.56,350.17,344.76,338.81,344.11,340.94,340.09,341.80,339.04,334.85,333.47,338.30,337.86,337.09,337.01,337.54,337.41,335.60,332.46,333.04,334.23,332.29,334.99,335.25,335.60,333.89,334.77,338.05,335.10,334.51,331.21,328.23,327.55,327.45,320.41,321.91,324.14,326.01,323.65,322.73,326.93,322.83,320.05,323.99,322.97,319.18,320.94,327.85,323.87,318.49,322.75,320.15,317.17,317.59,320.65,319.73,319.60,316.06,314.33,316.82,316.46,318.19,323.45,319.31,323.22,320.63,323.03,323.71,322.78,323.03,318.99,320.66,316.39,318.03,313.07,316.56,317.76,318.67,315.87,316.09,319.06,318.30,320.50,319.86,324.88,324.53,325.40,324.51,324.52,326.21,327.32,332.13,334.17,336.58,340.68,341.94,345.08,344.96,350.52,350.62,350.88,352.96,351.32,343.57,340.61,339.52,341.27,342.76,341.60,341.11,335.08,334.85,331.75,331.37,328.34,331.56,326.02,325.07,324.58,323.58,317.08,321.84,320.95,324.80,323.91,327.34,318.15,321.14,318.34,318.68,316.61,314.17,312.62,317.56,309.42,314.86,317.82,315.95,313.63,320.02,316.23,317.39,318.37,320.79,318.83,323.28,323.90,327.35,326.28,327.86,329.15,328.77,323.30,327.19,326.54,326.99,326.85,324.84,319.71,324.67,323.73,318.74,329.37,333.70,333.25,333.72,337.98,334.91,338.44,330.74,334.12,331.31,358.30,375.80,379.83,L8
2024-11-02 22:14:17+00:00,341.35,337.19,332.71,347.00,346.12,344.69,342.48,343.17,342.01,337.64,340.42,338.46,336.15,338.60,339.17,336.07,339.71,336.32,334.86,333.80,334.47,333.58,332.28,335.39,337.67,333.25,337.70,339.29,340.27,337.11,332.98,335.19,329.90,332.64,330.71,329.22,326.23,327.62,329.16,329.60,328.15,322.72,322.54,325.35,325.30,322.77,324.54,323.99,324.25,318.10,322.62,325.29,326.70,325.54,319.30,319.97,318.60,321.15,319.74,315.44,319.70,324.07,318.52,317.76,316.34,314.72,318.39,318.14,316.88,322.55,314.26,316.94,318.57,318.01,313.22,315.06,309.58,311.53,310.58,313.79,311.53,316.17,320.02,320.38,322.97,319.49,314.53,313.38,320.83,325.39,326.14,329.66,328.71,331.30,334.61,339.15,341.11,343.93,351.33,349.12,351.93,353.20,356.30,353.71,352.18,346.88,343.04,341.05,340.92,339.18,339.25,335.93,335.25,330.26,330.28,326.22,324.01,323.11,324.55,318.70,321.69,322.08,323.12,319.25,318.57,321.64,319.86,325.17,318.71,314.37,314.46,315.49,315.73,312.89,310.99,311.20,316.25,318.79,320.97,318.14,322.29,321.09,322.96,317.29,320.39,324.16,324.20,322.04,318.47,321.74,332.14,330.93,333.86,327.84,328.17,319.27,319.30,320.04,321.68,325.92,323.94,321.12,323.72,331.89,329.98,332.67,333.94,333.29,331.61,332.70,327.08,333.85,338.02,363.09,,,L9
2024-11-10 22:14:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.85,318.58,313.69,310.91,313.63,321.86,319.32,319.89,327.16,326.55,329.41,327.73,330.92,332.35,328.60,328.46,321.97,353.58,378.32,378.80,L8
2024-12-04 22:14:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.03,323.59,318.00,318.59,323.02,323.63,328.19,324.73,325.07,328.69,,,,,,,,,,,,,L9
2025-01-05 22:14:18+00:00,,,,,,,,,,,,,,,,,331.19,331.29,334.61,330.59,321.30,322.34,332.34,329.17,326.64,330.35,323.78,317.87,325.18,329.17,330.49,322.13,326.97,316.86,321.51,325.40,314.57,320.11,315.52,323.54,321.39,324.28,318.25,319.86,317.76,322.58,321.10,315.45,313.74,321.87,314.17,315.47,319.96,313.31,312.55,315.52,311.93,316.90,316.09,315.10,311.66,302.33,306.41,306.88,315.71,316.77,311.77,320.57,319.64,314.56,312.77,312.43,309.18,304.89,311.46,305.20,304.46,304.53,309.36,310.13,309.92,313.38,310.20,313.72,315.52,309.90,306.94,321.56,314.02,314.73,317.51,327.74,,,,,,,,,,,,,,,,,333.45,333.46,341.15,335.61,326.38,326.42,328.82,320.51,321.92,323.35,312.62,309.84,,,,,,,,,,,,,,,,,,,,,,,,315.93,315.47,313.81,313.44,318.14,316.70,321.66,318.59,319.35,321.51,324.80,322.34,315.64,318.04,315.15,316.11,309.53,315.13,324.43,315.23,314.10,329.11,328.55,333.32,325.81,321.90,328.59,335.20,328.20,323.88,342.75,368.93,366.46,L9
2025-01-21 22:14:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.66,329.54,334.97,329.90,330.10,330.04,329.67,329.55,325.03,325.84,331.15,331.44,329.72,334.69,334.29,332.90,338.43,340.30,343.40,347.30,335.75,337.84,359.82,375.03,377.38,L9
2025-04-03 22:13:52+00:00,341.62,334.32,337.99,337.40,334.61,337.91,338.25,336.45,331.53,333.61,333.96,337.28,333.18,334.53,336.17,330.63,330.42,333.29,334.17,334.35,333.93,329.29,326.37,321.62,327.69,328.35,329.78,330.70,332.91,330.80,332.85,328.87,329.49,323.85,318.66,319.52,324.35,323.98,318.59,315.85,320.93,315.40,319.47,317.11,317.94,318.34,315.95,322.38,316.39,320.58,320.87,322.95,319.96,318.50,318.59,319.00,317.97,311.26,309.10,314.85,311.18,309.26,310.07,315.97,313.79,308.36,304.07,307.95,314.43,307.76,311.60,313.85,314.64,312.81,318.38,311.65,309.50,309.25,302.97,308.50,309.09,303.23,308.19,312.98,312.18,317.50,318.97,318.25,320.76,315.42,323.64,322.07,319.50,330.10,326.81,326.31,334.70,342.42,340.96,342.12,350.54,349.17,348.01,340.71,338.00,338.84,339.38,337.74,337.54,336.04,333.89,330.16,328.20,325.03,320.78,322.80,326.98,319.93,319.98,318.57,315.86,312.48,316.33,313.22,316.62,313.48,320.30,312.07,312.97,310.12,309.31,310.98,308.20,303.33,309.54,307.57,307.68,305.83,305.25,312.00,312.37,308.50,313.94,309.30,311.28,315.04,317.74,314.20,322.87,322.74,320.23,323.17,320.01,324.83,324.74,321.03,316.69,320.69,324.24,316.22,318.96,318.79,321.56,325.78,328.33,330.00,332.12,334.66,336.75,337.61,334.62,338.70,335.59,351.78,368.51,363.02,L8
2025-05-05 22:13:36+00:00,,,,,,,,,,337.55,337.47,339.27,,,,,,,,,,,,,,,,,,,,329.39,323.82,325.42,323.02,324.87,324.73,320.71,324.20,322.78,322.31,323.79,324.51,322.14,321.78,324.67,324.01,322.04,326.19,326.34,321.65,322.56,323.61,322.92,321.23,320.37,318.28,316.15,315.13,317.55,314.37,314.69,313.57,318.32,315.78,316.93,316.23,314.43,316.06,314.40,316.63,314.85,318.46,313.55,316.41,310.03,315.17,313.83,315.37,316.95,314.74,311.28,315.93,317.61,317.96,316.82,319.17,321.01,322.19,325.89,327.19,328.86,330.43,330.76,335.08,336.85,341.12,343.68,343.42,350.41,349.38,353.65,347.63,345.44,344.32,345.98,343.48,343.09,339.63,340.05,336.96,332.30,327.91,329.36,328.38,326.77,328.68,325.33,323.69,322.87,319.62,317.53,320.59,319.81,321.95,319.17,322.80,313.64,314.74,312.24,312.49,312.25,309.18,306.83,308.31,308.10,309.89,312.65,315.49,315.16,316.69,315.12,318.38,319.90,320.69,321.90,326.04,324.13,327.85,325.93,330.11,331.38,329.86,328.78,330.24,328.18,330.10,328.20,325.02,321.96,323.83,326.80,327.18,326.65,333.50,335.94,338.93,340.00,342.25,341.55,338.05,332.70,333.52,361.20,378.63,375.79,L8
2025-05-21 22:13:39+00:00,,,,,,,,,,,,,,,,,,335.93,337.49,335.16,330.61,330.77,332.88,332.98,330.54,335.89,328.80,329.22,332.16,338.96,333.54,332.56,330.89,325.10,325.03,323.77,323.37,324.14,324.46,322.48,323.60,322.09,322.28,321.50,320.47,324.65,325.60,326.89,326.87,322.48,324.82,323.40,320.02,319.41,322.15,320.24,319.72,317.59,317.13,315.94,313.36,310.25,313.67,320.87,315.91,317.38,316.77,318.00,316.40,314.57,314.65,314.94,316.41,314.68,315.92,311.14,316.89,317.39,316.76,318.45,315.03,315.24,315.41,316.89,320.64,319.93,323.28,327.60,326.62,329.63,327.17,327.61,329.94,328.53,336.68,336.90,339.43,338.16,341.01,346.56,348.51,350.87,347.12,343.75,342.55,342.04,340.58,342.08,343.33,340.59,337.79,334.19,329.89,328.99,326.92,327.47,325.95,320.92,322.81,324.55,322.80,321.94,322.91,322.69,321.64,322.10,326.24,313.86,314.35,309.85,307.57,311.40,309.76,309.04,312.52,313.34,313.83,317.01,315.00,313.08,315.24,314.35,316.02,323.10,320.07,321.45,318.65,323.73,323.25,326.22,328.00,331.83,332.21,331.90,331.26,330.23,330.15,325.79,324.55,321.00,322.32,323.69,322.57,327.71,332.26,334.16,341.24,340.31,340.72,342.20,336.81,335.43,342.28,366.68,381.54,389.87,L8
2025-06-22 22:13:55+00:00,,,,,,,334.44,338.96,340.24,336.91,336.43,335.28,334.53,338.31,337.86,336.70,335.97,334.55,331.93,332.01,335.51,329.03,331.06,333.30,333.25,332.58,332.47,332.01,334.05,336.03,332.67,331.32,329.94,325.48,321.76,323.76,323.63,320.99,323.92,321.48,321.21,323.01,322.98,322.95,322.66,324.22,324.36,326.76,324.67,322.95,324.25,322.91,321.97,321.55,320.75,320.75,316.08,314.88,314.74,316.55,315.34,315.76,313.62,316.86,315.19,313.42,311.45,313.60,314.94,316.83,315.59,312.76,313.81,310.77,312.60,311.30,310.67,311.04,314.47,314.40,315.85,314.07,313.70,316.33,317.79,319.54,321.73,324.24,323.73,327.79,326.25,321.42,325.60,332.33,333.69,333.47,339.77,341.32,342.64,345.86,349.59,350.08,348.10,345.83,344.31,345.27,342.04,339.76,337.43,334.00,332.14,330.88,329.89,327.80,324.92,326.45,322.15,322.66,320.68,319.90,319.16,316.68,315.04,316.90,319.51,316.51,319.23,317.33,313.21,312.21,312.42,311.79,309.80,311.13,308.13,312.22,314.33,314.72,313.85,314.49,315.33,315.76,316.11,317.69,319.09,319.51,322.96,323.73,322.19,323.58,328.48,331.05,330.87,330.33,326.26,324.55,322.80,323.23,325.03,319.06,321.46,320.28,324.94,329.59,331.59,335.21,340.66,339.72,339.28,336.59,331.16,331.76,338.28,367.90,372.95,376.12,L8
2025-06-30 22:13:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.83,323.72,321.32,322.67,324.52,324.81,323.78,324.71,326.39,324.77,323.87,324.96,323.38,321.33,320.31,318.50,319.34,318.56,316.34,317.60,314.14,317.91,318.13,316.73,316.40,315.58,317.33,315.82,317.87,315.46,317.23,316.54,316.51,317.34,314.31,313.11,314.35,314.21,317.56,317.61,317.26,317.30,316.29,,,,,,,,,,,,,,,,,,,,,350.02,347.05,345.74,342.35,342.75,337.15,335.17,333.68,329.42,328.92,328.27,326.06,326.73,325.80,323.81,324.57,322.88,318.95,318.88,321.04,320.08,322.13,317.48,319.29,317.08,317.68,314.82,313.36,314.09,311.46,314.69,312.73,314.86,315.62,311.38,315.57,316.80,318.94,318.88,320.42,323.55,323.01,326.46,324.30,329.65,328.31,329.11,330.69,331.65,327.89,332.80,326.48,328.38,326.74,327.80,323.33,324.95,325.89,328.97,333.48,334.98,334.89,341.42,339.28,337.07,337.75,334.13,334.17,336.82,367.48,372.88,378.88,L9
2025-07-16 22:14:00+00:00,,,,,,,,329.19,323.77,321.30,325.12,322.61,326.60,319.33,319.17,323.52,326.05,326.15,317.56,320.21,323.05,324.92,327.86,325.08,317.53,320.96,323.21,324.04,324.45,318.93,311.88,317.92,314.48,319.16,311.47,309.05,314.87,312.84,314.95,313.19,315.06,311.30,304.81,308.79,307.60,306.63,311.24,315.79,317.69,315.27,312.08,314.43,310.29,313.91,315.25,311.94,309.71,311.52,302.12,304.64,299.55,293.41,294.39,297.97,305.29,310.90,301.22,306.18,306.97,307.53,301.87,303.03,307.34,304.92,297.94,292.00,293.64,285.59,293.58,297.96,302.74,303.39,307.81,303.95,305.27,310.17,303.97,301.90,307.53,310.58,316.36,313.96,315.25,316.54,325.41,317.79,322.23,325.95,331.44,333.94,338.31,337.41,341.58,344.83,336.84,328.25,333.30,327.01,319.14,320.87,320.03,312.66,315.67,310.93,317.38,314.82,317.92,320.20,312.68,312.25,304.46,303.57,309.19,307.62,313.57,319.04,,,,,,,,,,,,,,,,,304.06,298.61,303.57,309.47,313.63,312.18,315.49,317.17,319.53,314.47,322.80,324.11,324.23,318.35,316.60,307.97,317.25,307.29,298.58,320.69,316.04,320.38,328.34,334.53,319.44,325.83,333.05,339.30,336.26,338.72,330.97,342.43,357.05,362.84,L9
2025-08-01 22:14:06+00:00,,,,,,,,,,324.31,321.74,327.55,329.93,328.28,331.99,330.57,327.58,334.35,332.87,326.72,329.71,328.02,323.05,320.55,320.34,318.52,321.18,324.30,321.75,321.33,322.82,326.11,317.89,315.36,314.65,317.79,318.14,319.59,316.32,314.52,314.24,315.79,312.76,316.43,313.69,309.06,313.42,318.58,322.03,323.13,322.79,323.77,318.96,314.81,321.91,315.93,312.92,311.68,300.93,304.53,307.77,300.23,298.14,304.99,310.09,308.80,312.09,312.35,310.08,310.39,304.01,313.60,312.47,310.16,313.93,307.85,298.65,308.58,306.16,309.41,309.31,318.67,,,,,,,,,,,,326.55,333.60,328.14,338.36,336.88,332.56,339.83,350.66,350.22,351.81,344.38,345.80,336.95,342.46,335.08,341.41,332.30,336.87,333.22,329.19,327.86,324.20,321.47,318.41,315.58,314.62,313.33,311.28,309.76,310.44,306.94,308.62,312.29,313.25,301.42,304.60,305.60,306.68,301.91,304.89,303.48,305.80,302.70,305.62,305.80,308.36,306.64,309.00,307.60,311.17,308.45,314.63,306.79,311.84,317.55,320.85,317.32,319.67,316.40,328.10,321.65,325.84,320.14,319.80,320.05,310.89,306.72,308.22,322.68,321.66,316.28,332.10,333.15,334.72,335.65,342.58,342.23,344.09,342.07,341.66,359.67,371.11,369.41,L9
2025-08-09 22:14:13+00:00,319.74,315.15,309.74,321.71,329.78,318.90,321.95,331.06,331.72,330.52,331.25,330.86,330.12,331.92,332.21,328.14,328.58,329.05,326.01,323.54,323.62,321.22,323.58,324.25,322.88,320.99,325.62,331.86,331.57,327.45,323.33,322.21,328.12,331.06,327.37,319.15,320.12,320.37,315.11,318.98,319.12,322.49,318.67,319.99,321.07,319.56,320.36,321.25,317.21,316.75,317.79,315.83,317.02,318.22,317.06,311.45,307.38,306.06,301.19,301.53,303.31,310.60,306.24,300.40,306.24,306.37,306.98,307.09,306.86,310.25,311.42,311.85,308.40,308.19,303.83,307.09,303.71,302.65,299.85,301.80,307.59,307.07,308.00,307.70,306.92,312.66,307.57,306.37,311.09,309.62,320.67,323.38,321.20,323.87,326.28,331.45,331.99,335.58,337.28,333.80,342.71,346.24,347.44,347.43,343.47,339.70,330.00,332.79,330.76,331.18,326.46,325.42,321.80,321.08,320.83,318.67,314.16,316.33,318.36,311.94,313.25,316.59,310.66,306.35,303.13,306.94,304.25,314.63,311.01,311.76,314.73,305.60,311.42,310.11,306.00,309.78,304.29,305.56,306.96,306.16,309.21,305.33,304.56,303.82,306.48,310.02,307.94,315.36,316.00,316.36,321.73,325.82,322.87,321.78,319.49,316.11,310.63,308.18,315.72,324.64,326.98,315.89,325.68,328.31,326.34,330.68,332.10,339.66,342.22,335.84,329.35,336.19,341.99,357.26,,,L8
2025-08-25 22:14:15+00:00,340.22,337.03,334.57,348.23,350.18,338.78,341.39,339.02,343.23,337.49,339.02,340.64,336.94,337.85,340.33,338.76,337.99,337.05,336.97,339.99,340.44,335.58,337.36,334.98,337.39,333.92,336.96,337.95,342.90,342.31,336.36,334.35,335.44,338.54,336.32,331.96,332.32,332.74,328.84,328.35,323.59,329.80,327.84,329.87,329.27,329.61,329.87,328.25,323.56,321.94,325.59,328.48,325.67,324.18,325.95,319.24,321.85,320.91,320.32,316.84,317.48,320.90,318.85,310.42,310.70,306.24,307.93,310.38,311.32,314.66,314.96,318.33,314.68,315.17,310.57,318.40,309.50,310.83,314.03,312.89,309.10,312.36,312.53,313.38,316.28,314.39,315.48,316.68,323.66,324.74,328.75,328.13,331.04,332.01,337.11,339.98,345.10,347.27,349.17,347.59,356.86,359.89,360.64,352.93,349.38,344.10,343.08,341.06,342.28,339.29,336.28,334.08,331.98,327.74,326.08,322.09,320.85,320.81,317.47,315.51,320.86,322.96,318.68,314.58,309.69,314.55,313.67,318.23,317.12,317.85,320.26,312.82,315.10,314.71,309.67,311.87,310.27,312.38,315.56,315.70,315.24,314.43,314.68,313.86,314.84,318.96,322.65,324.89,329.73,332.37,332.42,331.36,332.05,328.62,329.07,325.71,323.33,320.84,325.01,330.15,332.48,326.32,332.14,335.37,330.82,339.53,335.72,342.49,346.43,343.78,331.06,342.35,344.05,363.12,384.16,386.17,L8
2025-09-02 22:14:23+00:00,333.07,338.95,345.53,333.23,328.00,334.93,334.83,334.54,336.26,334.69,331.52,330.10,328.15,332.69,334.90,336.21,336.79,333.71,331.47,331.28,330.51,329.57,329.39,329.54,328.03,330.63,325.04,330.97,338.53,336.06,332.16,327.34,325.08,322.62,317.85,318.22,320.34,322.61,323.42,315.76,314.60,317.46,318.62,318.93,324.75,323.54,322.55,317.27,319.29,320.65,318.08,316.84,319.81,320.46,318.85,318.65,314.68,312.31,311.71,307.93,308.99,305.05,306.11,305.15,306.22,307.67,312.01,311.20,310.47,308.62,311.02,307.03,310.23,310.17,310.77,304.71,308.56,304.52,307.92,310.35,310.37,311.13,308.22,306.14,308.38,315.74,316.33,319.60,321.88,321.08,318.47,315.54,318.36,325.43,334.54,334.19,340.87,340.28,340.13,346.14,350.93,354.45,350.05,343.76,336.77,338.65,339.51,343.62,340.06,335.45,334.14,331.46,326.85,324.64,319.39,321.59,320.73,320.59,316.31,315.82,312.23,308.89,311.33,313.33,314.20,312.73,312.48,310.94,310.52,313.33,306.03,306.07,302.70,304.58,307.94,305.49,307.47,312.30,313.27,307.47,303.16,300.32,302.40,304.99,303.89,311.70,314.62,321.40,321.98,321.83,320.41,325.32,324.39,323.24,323.95,324.99,324.89,317.14,319.09,315.65,315.14,323.32,321.76,323.65,334.43,329.73,337.03,338.31,337.97,331.85,333.55,344.03,343.40,362.69,373.73,375.41,L9
2025-09-10 22:14:20+00:00,325.63,334.95,331.37,341.46,342.54,336.52,337.32,340.54,336.39,334.65,333.54,333.43,333.91,335.86,337.43,336.63,335.33,337.15,336.36,333.76,335.64,334.32,331.37,333.73,330.24,332.12,335.77,337.73,336.40,338.86,334.31,332.74,332.56,332.34,333.39,330.22,328.59,328.22,326.73,325.62,325.93,325.07,325.14,327.29,327.17,322.92,326.01,322.07,320.74,321.25,324.73,324.79,321.47,323.58,321.28,317.42,316.31,318.36,316.65,315.61,314.82,317.88,314.31,310.91,311.04,307.30,312.18,312.18,315.33,315.37,311.25,311.75,309.02,308.57,308.54,314.54,308.83,310.27,308.92,309.64,314.39,315.66,318.14,316.67,316.29,316.35,316.94,314.68,323.81,321.44,326.71,323.17,325.30,327.35,325.88,334.02,338.18,345.07,347.50,348.25,351.68,353.52,352.87,345.25,346.92,341.04,338.31,337.57,332.12,334.30,333.12,333.58,329.07,325.52,322.11,323.47,318.00,319.80,321.97,317.75,317.06,321.03,315.26,312.75,309.75,315.33,311.90,317.74,315.32,316.50,317.14,313.10,314.63,314.83,312.94,314.97,316.06,317.57,315.10,315.81,317.64,318.49,316.81,318.75,318.56,326.03,324.54,320.80,324.39,330.33,329.17,333.01,336.61,331.67,332.30,329.15,320.75,322.40,317.66,323.46,324.76,321.88,331.03,331.91,333.47,337.54,344.16,346.16,346.41,341.36,333.12,333.81,343.39,369.60,378.12,369.52,L8
2025-09-18 22:14:25+00:00,342.93,341.36,336.10,332.78,334.58,337.03,334.22,338.82,338.47,331.66,333.08,332.57,332.03,333.84,335.51,336.68,337.04,336.38,339.29,332.61,329.37,331.75,331.00,332.08,329.94,330.83,333.21,332.41,336.53,328.77,326.43,326.18,329.54,327.38,326.48,326.79,323.17,323.08,321.23,318.73,319.04,319.96,321.74,323.36,320.83,323.37,325.19,324.97,319.44,318.70,324.19,320.73,323.66,324.08,321.97,318.81,320.74,316.71,316.55,314.44,314.90,313.83,313.91,310.59,312.30,310.86,313.90,310.73,310.71,311.71,313.80,313.18,308.64,313.31,313.26,312.90,309.45,308.50,309.27,310.44,312.92,315.79,316.01,315.21,316.15,315.52,316.86,320.79,319.65,323.25,320.58,322.61,324.26,330.94,333.96,333.18,341.99,342.76,343.24,347.07,348.35,351.39,350.08,345.93,346.77,344.19,341.44,340.80,337.49,337.67,336.78,330.05,331.25,326.73,322.87,323.36,323.84,317.07,316.56,318.37,314.65,315.87,314.55,314.51,316.83,316.35,317.93,311.48,312.55,312.09,311.74,308.79,310.22,312.02,312.91,311.01,306.69,305.69,314.99,310.30,312.10,311.47,313.88,314.72,315.39,317.63,313.86,317.05,323.43,320.20,327.00,332.21,331.99,330.90,331.53,327.28,322.87,323.25,318.88,317.76,317.08,324.07,327.60,333.62,334.13,340.60,338.53,339.71,341.54,342.92,332.83,337.06,345.18,368.71,373.68,377.55,L9
2025-09-26 22:14:26+00:00,,,,,,,331.80,335.64,331.15,334.23,334.49,334.51,334.22,329.73,327.00,332.80,333.03,329.46,327.27,327.48,327.67,329.59,326.93,332.36,326.84,326.68,329.97,332.48,338.04,333.96,332.57,331.96,328.44,322.41,322.23,325.73,324.76,318.38,319.11,321.33,317.01,317.37,321.95,321.87,324.26,321.46,319.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
