dates,satname,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050
2024-10-16 22:20:51+00:00,L8,323.57,323.56,339.47,331.32,332.33,325.43,339.35,349.66,357.82,352.85,350.03,349.34,347.42,343.39,332.08,320.32,316.19,321.50,333.30,332.24,324.01,321.28,316.58,306.78,286.06,282.87,299.69,314.10,338.89,330.29,327.23,332.75,329.25,317.58,306.29,315.79,318.47,318.19,315.19,314.57,315.01,322.59,331.34,350.14,355.50,345.20,324.00,306.46,298.15,292.52,285.05
2024-10-24 22:20:57+00:00,L9,249.93,261.19,278.49,272.11,266.59,277.03,292.30,306.15,309.25,308.20,297.29,290.47,282.12,281.23,276.29,270.05,270.66,271.67,283.58,279.56,278.78,275.34,277.97,266.28,249.14,251.00,258.05,273.27,295.56,284.62,286.02,286.11,289.50,273.83,274.96,273.41,280.73,276.75,278.82,276.12,277.21,283.84,294.46,310.51,308.34,294.30,281.25,267.97,257.35,244.53,215.36
2024-11-17 22:20:50+00:00,L8,372.31,361.81,381.98,382.64,373.92,365.89,370.65,381.10,377.16,368.27,360.77,346.59,347.92,356.39,368.18,361.07,352.69,356.28,356.70,340.32,328.02,324.59,317.33,312.55,309.05,303.87,318.62,326.14,335.07,322.40,325.59,339.15,333.46,319.13,311.36,328.11,335.30,324.59,315.15,316.89,325.87,324.03,332.15,352.43,352.35,340.75,330.44,308.60,334.72,413.38,384.64
2024-11-25 22:21:03+00:00,L9,,,,,,,,,,,,,,,,219.63,261.67,263.84,274.40,278.58,275.34,270.84,275.75,266.98,251.31,245.96,258.00,273.48,295.75,283.89,282.86,282.35,280.65,272.55,274.14,274.44,280.97,277.99,280.44,282.34,285.56,290.95,301.52,313.36,309.35,295.04,282.79,266.28,259.38,240.78,215.41
2024-12-04 22:15:12+00:00,L9,321.70,334.06,342.92,344.11,338.16,337.15,334.98,337.21,335.12,328.49,322.07,322.02,326.02,333.92,332.55,328.52,325.73,323.19,320.24,312.61,305.54,302.94,304.03,299.38,289.13,280.35,292.26,303.11,324.80,314.74,314.97,322.70,322.28,311.97,305.37,314.89,325.54,319.49,314.47,314.29,323.37,331.73,340.05,348.04,345.82,338.02,335.67,321.41,309.07,296.19,280.35
2024-12-27 22:20:57+00:00,L9,329.96,332.99,344.16,345.71,346.67,334.87,341.21,341.36,336.62,327.37,324.67,335.36,332.16,332.05,332.79,328.66,326.74,324.45,320.38,314.23,308.16,317.01,318.44,314.14,304.54,292.16,297.69,302.81,325.74,315.32,319.57,333.30,324.79,314.12,309.15,322.51,321.40,326.48,317.00,318.85,324.98,328.53,,,,,,,,,
2025-01-05 22:15:06+00:00,L9,325.95,319.65,329.53,331.83,333.68,329.88,329.84,328.72,332.92,328.15,322.83,319.02,323.92,323.18,325.94,312.83,313.30,313.57,313.94,305.04,303.35,307.17,313.09,303.42,290.69,284.79,291.28,299.52,320.24,310.27,313.26,319.40,320.98,310.65,305.21,312.73,316.65,320.05,315.45,312.00,316.75,321.54,328.33,343.11,343.30,328.74,320.32,308.44,297.25,271.60,253.94
2025-01-21 22:15:12+00:00,L9,331.62,327.55,330.38,329.48,329.34,322.97,326.92,336.26,334.35,333.37,325.71,326.26,329.92,322.63,326.97,313.85,323.04,317.31,317.50,314.35,308.12,306.57,312.74,301.65,291.37,286.99,293.05,302.51,326.92,313.41,313.92,314.14,317.23,308.28,305.45,313.31,313.59,310.88,312.57,316.41,321.64,319.78,327.27,339.79,339.65,327.38,314.22,304.90,299.01,275.51,252.76
2025-01-28 22:20:54+00:00,L9,359.94,356.78,359.71,358.53,353.87,349.17,350.95,359.76,366.96,369.79,361.98,353.39,343.00,343.21,337.34,336.69,334.30,339.28,340.00,337.04,337.18,331.40,332.38,323.50,307.78,299.74,309.91,331.54,352.61,342.72,328.54,335.72,337.14,333.62,320.96,328.65,331.01,329.10,336.91,338.04,332.50,342.44,344.70,354.29,355.64,350.73,342.26,331.44,334.52,325.57,295.06
2025-01-29 22:15:04+00:00,L8,,,,344.08,352.95,350.94,346.65,336.45,363.34,372.26,370.06,355.85,340.11,341.37,323.63,318.30,329.18,342.03,344.55,342.38,342.21,340.10,325.46,326.92,317.94,306.67,320.59,325.16,341.09,330.79,321.07,332.71,333.88,333.55,326.85,328.62,329.65,329.96,346.25,339.23,332.99,343.82,346.49,354.97,355.24,,,,,,
2025-04-03 22:14:39+00:00,L8,256.41,341.96,343.24,339.34,331.81,327.57,334.87,346.08,355.04,353.59,344.50,329.60,318.22,317.70,321.24,316.22,321.40,317.28,311.69,305.18,304.14,302.53,308.89,302.82,295.78,289.07,292.45,302.48,327.08,312.20,315.73,320.94,322.92,316.33,309.22,313.72,316.50,314.39,317.65,317.69,325.69,329.47,336.63,347.92,341.07,318.00,296.91,291.64,293.42,274.48,262.45
2025-04-10 22:20:22+00:00,L8,241.03,345.08,355.02,349.83,344.52,344.39,351.75,354.53,356.59,353.72,344.77,339.50,330.02,324.80,326.71,319.83,324.27,322.91,320.17,316.07,308.53,309.27,313.85,302.51,294.91,291.86,302.47,311.49,329.63,320.18,321.07,331.25,327.57,318.54,310.98,327.80,326.25,325.08,322.19,317.58,326.04,337.06,347.87,352.62,347.13,323.51,307.54,299.56,302.40,294.81,273.65
2025-04-11 22:14:29+00:00,L9,,,,,,,,,,,,,,,,,337.97,,,,,,,,,,,,,,,,,,333.33,342.30,344.78,340.92,342.67,,,,,,,,,,,,
2025-05-21 22:14:27+00:00,L8,275.17,244.66,,299.19,283.31,291.84,305.34,306.33,317.76,313.13,298.23,297.64,286.10,279.16,253.85,250.20,247.38,242.46,257.48,258.52,263.38,278.73,264.45,250.32,255.25,254.84,257.35,269.13,270.01,270.85,283.77,282.85,284.78,268.90,276.02,271.91,267.73,279.01,268.36,268.40,277.67,272.70,289.16,294.43,295.30,265.12,264.73,250.96,248.39,,
2025-05-29 22:14:27+00:00,L9,574.33,480.92,474.38,485.01,533.95,,,357.76,370.41,357.67,361.72,309.14,292.26,277.32,421.12,526.23,546.03,539.70,610.78,523.15,,,,,,,,,,76.45,90.88,104.10,101.22,130.06,141.84,281.39,312.50,337.86,355.96,392.37,404.96,381.55,550.70,555.16,550.07,492.65,468.84,586.56,,,
2025-06-06 22:14:06+00:00,L8,,232.94,329.86,333.42,324.85,332.85,337.78,347.99,345.95,343.83,335.51,332.58,329.12,324.47,313.83,302.88,297.27,294.78,291.48,288.70,294.06,294.08,302.69,297.80,290.63,287.27,293.75,296.13,314.98,308.39,309.69,310.69,306.95,301.94,296.96,311.96,319.78,330.04,338.86,327.01,334.22,417.32,393.83,407.36,409.09,324.04,325.06,444.88,530.71,547.48,553.93
2025-06-29 22:20:32+00:00,L8,174.32,232.82,67.17,,,,,,,,,,,,,,,,,,,,,,,,,320.52,337.90,335.42,325.30,330.41,320.48,315.28,312.33,331.14,331.06,331.14,333.09,332.75,334.54,336.51,333.82,340.42,328.76,306.70,294.06,283.61,280.09,271.51,264.45
2025-07-07 22:20:30+00:00,L9,,232.75,341.38,354.83,357.68,357.11,363.71,372.63,371.28,362.81,353.49,349.67,342.25,338.72,332.26,324.12,320.92,318.85,318.09,314.46,309.57,310.62,315.39,302.51,290.96,291.13,305.44,327.08,352.14,342.93,331.07,328.32,325.20,326.23,321.04,334.62,338.61,334.97,338.08,337.30,336.86,344.17,337.40,348.64,342.00,327.66,313.08,300.69,300.13,292.29,269.39
2025-08-25 22:14:39+00:00,L8,242.59,315.29,363.69,362.33,376.43,378.38,384.65,386.48,385.92,378.93,365.48,351.81,346.08,344.78,343.80,346.43,349.99,350.05,353.17,347.58,336.89,329.96,319.12,312.82,299.70,298.43,317.98,347.01,366.54,352.25,339.46,340.63,338.64,334.23,334.29,346.17,345.25,340.03,339.52,338.17,339.79,355.97,362.16,371.67,359.07,331.43,325.93,322.27,316.25,380.57,398.57
2025-09-02 22:14:47+00:00,L9,,,,,,,,,,,292.60,295.11,288.00,287.51,276.15,273.85,277.40,278.83,289.20,286.69,275.05,279.85,270.95,257.07,241.71,245.67,257.78,277.44,297.82,293.04,287.79,280.77,283.10,286.90,284.15,299.71,291.94,293.22,286.76,291.41,296.31,305.07,311.52,318.47,310.92,294.49,277.92,268.91,269.58,248.13,221.96
2025-09-10 22:15:08+00:00,L8,256.15,361.16,369.89,368.41,376.49,371.03,369.38,370.69,377.53,378.08,370.44,365.64,355.38,347.34,341.40,337.15,345.65,353.53,348.86,345.38,338.58,327.36,318.20,315.58,308.70,310.83,324.98,342.70,359.73,344.39,338.53,340.66,349.50,346.90,346.22,348.61,348.51,343.74,340.58,339.89,344.69,349.72,356.79,372.85,363.09,346.91,327.86,314.42,315.69,333.94,
2025-09-17 22:20:59+00:00,L8,212.65,296.08,308.20,,,300.36,309.18,320.30,323.17,322.83,316.69,305.40,305.96,303.16,294.30,281.33,287.74,289.13,290.60,286.81,279.69,280.50,278.91,258.98,243.47,245.56,273.08,288.41,303.66,296.88,289.90,298.65,296.42,297.55,285.88,295.49,294.32,297.09,292.36,286.63,295.25,296.91,306.53,316.88,311.94,297.54,280.94,268.85,267.41,256.89,227.72
2025-09-26 22:15:14+00:00,L8,,315.52,320.14,322.93,320.61,326.79,334.28,340.50,340.61,333.68,327.25,324.28,316.87,307.65,300.53,288.53,293.04,295.17,301.32,299.97,294.05,294.15,292.70,284.76,272.08,270.69,284.64,294.03,321.71,312.81,314.00,324.41,320.73,311.25,301.46,311.36,310.35,311.05,309.50,306.67,306.65,316.27,325.68,339.59,336.84,313.51,294.06,278.07,281.58,277.77,265.12
2025-10-27 22:21:04+00:00,L9,320.40,320.08,325.66,297.23,277.85,325.16,337.75,341.16,343.79,340.55,335.96,328.77,324.58,326.98,326.02,321.88,317.87,314.71,312.52,310.59,310.28,319.58,316.43,303.88,284.14,282.57,291.12,317.82,340.69,335.56,325.31,327.46,321.40,310.49,304.96,312.79,316.04,320.26,318.76,316.06,320.43,330.85,340.37,347.74,340.16,320.02,310.45,302.39,304.65,297.92,271.93
2025-11-13 22:15:16+00:00,L8,304.21,295.17,295.06,285.06,276.94,289.32,302.61,309.86,310.43,310.47,301.70,300.85,301.29,298.52,295.66,287.66,288.05,285.95,288.51,285.62,281.86,287.94,286.83,271.34,264.11,259.48,268.15,289.77,308.51,304.93,292.79,296.62,292.55,287.68,279.86,287.10,290.66,298.07,297.16,290.29,297.80,301.19,308.16,318.58,311.22,296.42,283.09,273.65,272.63,260.75,230.07
