dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2022-08-09 22:14:46+00:00,314.92,300.37,315.75,320.48,318.58,322.54,331.73,344.23,346.82,343.45,337.74,335.95,332.79,325.04,319.85,310.09,311.29,312.11,314.83,314.60,313.41,309.64,310.82,302.90,288.08,277.79,287.01,298.66,322.14,315.63,310.50,317.75,313.94,314.34,302.94,313.59,319.40,313.61,310.76,307.81,312.15,322.47,328.62,333.66,322.70,299.49,290.78,286.51,292.37,299.95,289.58,L9
2022-08-25 22:14:50+00:00,301.86,296.43,312.88,317.37,315.89,320.31,329.69,343.06,345.63,341.72,336.67,334.98,331.40,324.22,319.48,309.75,310.53,311.66,314.51,314.93,313.06,309.24,310.42,301.79,286.89,277.07,286.50,297.87,321.83,315.55,310.36,317.18,313.17,313.41,302.48,313.81,320.24,314.70,311.33,307.30,311.18,321.75,328.57,334.45,323.94,300.74,291.34,286.52,292.68,300.61,291.17,L9
2022-09-09 22:21:23+00:00,275.25,285.56,305.99,308.97,307.67,314.09,325.35,339.21,343.65,342.10,337.89,336.05,332.02,325.76,321.92,311.61,310.21,310.34,313.78,315.79,314.21,308.99,308.29,299.18,284.87,277.64,288.22,298.21,319.36,313.07,308.26,316.58,312.52,312.66,301.02,312.48,320.85,315.91,312.55,308.75,311.09,320.79,327.86,334.95,326.77,304.24,295.68,288.46,291.06,296.36,291.99,L8
2022-09-10 22:15:15+00:00,268.91,288.74,307.21,309.53,306.90,314.41,324.31,338.71,343.98,342.57,338.33,336.04,332.76,326.24,321.75,311.73,310.50,310.67,314.60,317.34,315.36,310.26,309.78,300.39,285.70,278.75,289.89,299.86,320.84,313.89,310.29,318.38,313.43,313.13,301.52,312.88,321.79,317.52,313.60,309.25,310.09,318.80,326.63,335.09,328.20,306.29,297.18,290.59,291.06,299.63,294.57,L9
2022-10-20 22:15:11+00:00,263.47,277.23,299.60,301.70,299.72,307.91,318.16,331.06,338.49,338.46,335.43,332.90,328.98,322.67,318.30,309.34,307.30,308.25,311.60,313.57,312.00,307.01,306.34,295.70,282.60,277.18,290.41,299.22,318.47,310.71,306.52,315.62,310.68,308.98,298.15,310.24,321.39,316.94,312.42,307.91,307.39,317.15,325.54,335.35,330.22,308.52,299.89,291.53,289.34,299.93,293.84,L8
2022-10-28 22:15:27+00:00,268.32,278.07,298.24,299.43,298.22,306.37,315.77,329.50,337.30,337.12,334.04,331.66,328.06,321.92,315.96,306.72,305.31,307.04,311.50,313.99,312.02,306.73,305.07,294.03,281.46,276.93,290.07,299.33,318.30,310.61,306.61,315.63,310.73,308.42,297.66,308.77,319.23,316.26,312.62,307.98,306.39,315.10,323.85,334.29,329.02,308.10,300.12,291.03,288.96,296.10,287.95,L9
2022-11-04 22:21:12+00:00,274.73,276.42,292.20,293.18,292.20,301.32,311.19,324.17,332.18,331.04,328.90,326.05,323.56,317.33,311.51,303.25,301.68,304.63,307.99,310.84,309.03,303.65,301.09,290.47,278.69,274.14,287.51,297.39,316.28,307.71,302.49,311.06,306.55,304.23,293.62,305.78,316.83,314.29,310.63,305.09,302.69,309.86,320.05,332.43,327.24,306.35,298.19,288.86,285.13,293.44,283.80,L9
2022-12-06 22:21:13+00:00,276.93,279.65,290.63,289.49,288.35,297.48,307.38,320.97,329.61,328.00,324.72,321.52,319.85,314.05,307.83,301.02,301.14,304.58,308.02,310.17,308.00,302.71,298.58,287.15,274.56,270.80,284.72,294.67,314.42,306.42,301.55,309.45,304.16,300.94,290.96,303.47,315.82,313.97,310.41,304.38,299.80,304.53,315.21,329.02,326.15,306.52,299.78,289.93,286.18,292.50,281.40,L9
2022-12-30 22:21:12+00:00,273.63,285.44,296.49,285.43,283.89,293.89,303.52,317.36,326.51,324.37,319.82,316.43,315.09,309.75,303.40,297.56,298.35,306.12,309.85,312.23,310.56,304.72,299.86,290.76,277.78,272.06,287.63,297.73,316.95,309.17,304.04,311.60,306.03,303.38,292.12,304.62,315.56,317.03,313.58,306.21,300.00,303.01,314.45,330.30,329.89,310.83,300.20,290.85,290.72,294.25,280.94,L8
2023-01-07 22:21:14+00:00,277.30,286.97,297.84,288.97,286.98,295.09,303.74,317.14,325.37,323.08,318.76,316.79,316.82,312.60,305.97,299.80,299.99,306.85,311.00,313.45,311.80,306.49,301.12,290.12,276.50,272.04,288.81,299.81,319.27,311.32,306.31,313.37,307.10,304.24,294.16,305.72,315.58,317.26,314.10,307.06,301.22,304.39,315.19,330.96,329.54,311.71,300.97,292.41,293.28,294.33,284.18,L9
2023-01-08 22:15:00+00:00,280.81,289.51,300.17,291.87,289.23,296.55,304.10,316.89,324.23,321.62,317.71,317.33,318.58,314.99,308.09,302.34,302.30,307.96,312.17,314.69,312.74,308.04,302.03,290.03,275.67,272.34,289.91,301.52,321.49,313.40,308.50,315.24,307.81,305.09,295.69,306.68,315.82,317.54,314.70,307.93,302.71,305.98,316.06,331.57,329.50,312.60,302.14,293.86,295.70,296.81,290.12,L8
2023-01-15 22:21:05+00:00,284.51,291.95,303.06,294.29,291.40,297.58,305.14,317.22,323.90,321.75,318.57,318.40,319.44,316.08,309.68,304.18,303.40,309.19,313.52,315.57,313.39,308.90,303.15,290.72,276.59,272.98,291.06,303.63,322.99,314.99,309.98,316.82,309.59,306.40,296.74,307.69,316.48,318.45,315.88,309.82,305.45,308.13,317.77,332.79,331.03,314.27,303.98,295.84,297.43,297.55,290.12,L8
2023-01-21 20:25:12+00:00,286.93,296.87,303.32,294.87,292.53,300.20,303.96,316.99,323.40,321.06,319.44,320.63,321.51,317.78,310.59,304.72,304.56,309.32,313.76,316.05,311.44,309.31,303.51,290.24,275.34,273.43,291.36,306.65,326.02,318.72,312.74,316.76,311.25,305.72,298.00,307.77,314.50,318.40,316.00,310.07,304.65,306.55,316.65,331.64,329.68,314.48,304.73,296.23,299.54,299.76,293.25,L7
2023-02-01 22:15:05+00:00,289.78,298.07,304.55,295.98,293.14,300.29,304.17,316.56,322.91,320.93,319.74,320.88,321.70,318.17,311.26,305.02,304.71,309.53,314.11,316.02,311.54,309.35,303.77,290.60,275.64,273.32,291.47,306.75,326.54,318.97,313.13,317.01,312.25,306.26,298.74,308.17,314.81,318.42,316.29,310.93,305.97,308.19,317.93,332.57,330.22,314.81,305.11,296.26,299.67,299.76,293.25,L9
2023-02-17 20:31:03+00:00,295.56,299.89,303.07,299.02,293.76,298.72,300.68,313.18,318.91,317.29,317.33,319.67,321.30,318.65,311.02,303.76,303.40,307.84,313.39,317.30,312.24,309.85,304.38,289.73,274.05,274.10,292.69,309.13,329.45,320.89,316.19,319.91,313.83,306.77,300.08,308.18,313.51,317.64,316.55,310.85,306.45,307.51,316.33,331.73,329.26,316.08,306.67,301.01,304.23,299.44,295.61,L7
2023-02-17 22:15:01+00:00,297.94,301.15,304.71,300.02,294.75,299.02,301.20,313.33,319.06,317.94,318.09,320.22,321.93,319.30,311.93,304.19,303.91,308.14,313.69,317.27,312.31,310.00,304.86,290.73,274.85,274.18,292.88,309.01,329.77,321.47,316.86,320.56,314.91,307.70,301.10,308.97,314.12,317.98,316.96,311.67,308.42,309.63,318.26,333.12,330.41,316.96,307.59,301.62,304.23,299.21,293.63,L9
2023-02-24 22:21:03+00:00,305.12,303.96,305.87,300.99,295.64,299.55,301.27,313.22,318.95,318.73,319.26,321.50,323.78,321.10,312.99,305.16,304.91,308.16,313.28,317.20,313.24,311.10,305.83,291.67,275.82,275.01,294.13,310.39,330.99,322.25,317.64,321.77,316.18,309.50,302.51,309.63,313.84,317.35,317.06,312.91,310.08,311.88,320.31,334.39,331.08,317.88,309.36,303.38,305.36,299.23,291.85,L9
2023-03-01 20:22:18+00:00,305.12,303.96,305.87,300.99,295.64,299.55,301.27,313.22,318.95,318.73,319.26,321.50,323.78,321.10,312.99,304.60,304.89,308.01,313.16,316.78,313.38,310.97,306.06,293.09,276.75,275.71,294.04,310.00,330.73,321.64,317.49,321.48,316.22,310.20,302.94,310.34,314.05,317.39,316.71,312.85,310.35,311.88,320.31,334.39,331.08,317.88,309.36,303.38,305.36,299.23,288.03,L7
2023-03-05 22:15:13+00:00,305.12,304.91,306.47,301.29,296.15,300.24,301.78,313.73,319.40,319.36,319.56,321.89,323.96,321.12,312.72,304.31,304.51,307.66,312.65,316.33,313.31,310.97,306.46,293.56,277.69,276.71,294.68,310.10,330.87,321.69,317.60,321.70,316.72,310.78,304.00,311.27,314.55,317.65,316.85,313.11,310.87,313.42,321.98,335.57,332.12,318.52,309.81,303.57,305.44,298.62,286.21,L9
2023-04-13 22:20:38+00:00,319.28,304.04,307.93,302.38,298.10,299.91,302.34,312.67,318.10,317.84,318.36,320.80,322.56,319.61,312.38,304.01,303.85,307.56,311.50,314.25,311.84,309.58,304.46,292.13,277.01,275.98,293.91,309.32,330.64,321.76,316.91,320.18,316.54,310.42,304.19,311.17,313.25,315.91,316.61,314.76,315.13,318.68,325.80,337.32,332.28,318.45,310.36,303.87,305.68,296.85,284.76,L9
2023-04-14 20:20:43+00:00,319.28,304.04,307.93,302.38,298.10,300.46,304.49,314.72,320.25,319.47,319.68,321.61,322.88,319.70,312.63,304.54,303.85,307.56,311.50,314.25,311.84,309.58,304.46,292.13,278.64,277.22,294.96,309.93,331.33,322.79,316.99,319.71,317.25,311.41,304.89,312.55,314.32,317.10,317.75,316.07,316.96,320.85,327.75,339.11,335.65,321.66,310.36,303.87,305.68,296.85,284.76,L7
2023-04-14 22:14:09+00:00,319.28,304.51,310.03,303.94,299.69,301.69,305.95,315.72,321.48,321.10,321.28,322.79,323.45,320.00,313.38,305.36,304.37,308.16,312.09,314.72,312.59,310.10,304.98,293.37,279.88,278.23,295.76,310.48,331.93,323.01,317.50,319.89,317.79,311.85,305.22,313.08,315.28,317.77,318.52,317.16,318.52,322.55,329.26,340.54,337.16,322.97,311.16,304.36,305.72,297.88,286.68,L8
2023-04-29 22:20:31+00:00,320.60,309.40,315.41,307.96,303.86,304.56,309.14,317.02,322.41,323.12,323.83,324.77,325.43,322.64,316.47,307.72,306.23,309.83,312.94,315.51,314.22,312.26,307.43,295.81,281.84,279.67,297.24,312.55,334.25,325.52,319.46,321.79,319.70,314.60,307.81,316.39,318.12,319.82,320.62,320.01,322.30,325.24,331.72,342.17,339.00,324.50,311.47,304.98,306.18,300.49,289.94,L9
2023-05-23 22:20:05+00:00,319.12,312.38,319.13,309.42,305.25,304.74,309.95,318.91,323.90,325.09,325.59,327.38,327.22,325.00,318.65,309.54,308.49,311.34,314.64,316.88,316.02,314.43,309.66,297.40,282.51,281.12,298.28,313.87,335.43,327.47,321.57,323.64,321.70,316.84,310.31,318.62,319.73,321.33,321.63,320.90,324.14,327.98,333.45,344.13,341.37,327.30,313.39,306.03,307.65,300.38,289.70,L8
2023-05-24 22:14:28+00:00,319.12,312.38,319.13,306.98,304.42,306.44,311.10,318.80,323.71,324.61,324.68,326.01,326.30,324.23,317.37,308.42,307.38,310.24,313.75,316.00,315.01,313.09,308.67,297.03,282.51,281.28,298.15,313.42,334.88,326.83,320.80,322.68,321.18,316.29,310.05,318.18,319.45,320.75,320.81,320.11,323.23,327.50,333.22,344.13,341.37,327.14,313.48,305.51,306.91,298.87,287.08,L9
2023-06-08 22:20:12+00:00,322.00,306.66,320.52,308.86,306.08,308.10,312.24,319.31,323.73,324.88,325.94,327.82,327.85,326.05,319.22,309.67,307.85,310.23,313.77,316.13,315.35,313.81,310.65,299.86,285.18,284.39,300.55,315.35,336.04,327.80,321.42,323.80,322.84,318.23,311.69,319.94,320.19,321.37,320.79,319.58,323.79,329.91,337.19,348.23,345.11,329.87,315.49,306.38,307.35,299.50,288.20,L8
2023-06-09 22:14:00+00:00,322.00,301.45,314.35,308.86,306.08,308.10,312.24,319.31,323.73,324.88,325.94,327.82,327.85,326.05,319.22,309.67,307.85,310.23,313.77,316.13,315.35,313.81,310.65,300.81,286.71,285.35,301.86,316.06,336.23,328.04,321.66,324.35,323.54,319.37,312.24,320.70,320.49,321.91,321.06,320.01,324.44,331.23,338.83,350.12,347.07,331.29,316.49,306.95,307.27,299.07,288.00,L9
2023-06-16 22:20:06+00:00,322.00,301.45,314.35,308.86,306.08,308.10,312.24,319.31,323.73,324.88,325.94,327.82,327.85,326.05,318.63,309.86,308.37,310.85,314.16,317.23,316.28,315.21,312.09,302.16,288.02,286.80,302.66,316.23,336.04,328.10,321.85,325.46,324.76,320.27,312.77,321.07,320.49,321.91,321.06,320.01,324.44,331.23,338.83,350.12,347.07,331.29,316.49,306.95,307.27,299.07,288.00,L9
2023-06-24 22:20:18+00:00,322.00,296.58,311.25,308.86,307.63,309.73,314.22,321.76,326.19,326.81,327.15,327.77,327.41,325.66,318.40,309.99,308.44,311.54,314.78,317.59,317.34,316.27,313.02,303.38,289.12,287.44,303.07,316.46,335.87,327.72,322.01,326.17,325.98,321.02,313.00,321.52,320.64,322.18,321.04,320.22,325.04,332.30,340.24,351.89,348.73,332.24,316.89,307.20,306.33,297.82,286.98,L8
2023-07-10 22:20:29+00:00,314.37,290.71,305.70,302.41,306.58,310.06,315.25,322.87,328.25,329.72,330.23,328.68,327.41,324.85,317.24,309.14,307.35,310.71,313.86,317.12,317.35,315.31,312.78,305.42,291.82,288.63,303.40,315.80,334.95,327.11,321.01,325.93,328.02,322.65,313.32,322.61,321.29,322.44,321.57,321.67,327.62,335.77,344.35,355.42,352.65,334.31,317.74,307.09,304.77,294.60,278.51,L8
2023-07-11 22:14:12+00:00,306.62,287.96,302.09,299.11,305.49,309.64,315.40,323.21,328.74,329.62,330.44,327.68,326.02,322.93,315.30,307.73,307.35,308.66,313.86,315.76,315.58,314.19,312.29,304.45,291.75,288.18,302.84,315.63,334.45,326.90,320.36,325.62,327.54,321.99,312.46,321.63,320.48,321.93,321.47,321.67,327.76,335.83,344.57,355.44,352.00,333.49,316.60,306.38,303.63,293.03,277.49,L9
2023-07-27 22:14:38+00:00,294.81,280.11,295.62,294.50,303.89,308.93,318.01,325.22,332.37,333.41,331.85,327.59,324.82,320.84,314.14,306.64,305.32,307.30,311.86,313.52,313.69,312.91,311.81,305.85,293.96,289.08,303.32,314.34,333.59,325.62,319.92,325.00,327.16,321.69,311.92,321.43,319.82,321.29,321.21,321.70,327.44,336.14,344.93,357.53,353.93,334.46,316.01,305.52,301.32,289.71,273.01,L9
2023-08-27 22:20:47+00:00,260.17,265.54,286.60,288.61,301.54,308.59,322.19,328.74,336.33,336.33,332.63,326.24,321.20,316.09,310.79,305.34,302.69,306.27,311.46,310.56,310.79,310.37,310.66,306.53,296.07,290.36,302.87,313.39,331.26,324.37,318.62,323.71,327.20,321.97,310.59,321.32,319.42,321.46,322.01,322.85,328.89,337.65,346.36,359.39,356.40,336.50,316.25,303.14,297.66,288.89,270.17,L8
2023-08-29 20:03:16+00:00,260.17,265.54,286.60,288.61,301.54,308.59,322.19,328.74,332.98,332.65,328.51,323.16,321.20,312.98,306.64,306.17,298.07,302.66,311.49,310.56,310.32,310.50,310.77,307.56,296.62,289.14,300.74,311.69,330.03,323.41,317.76,322.91,325.92,320.34,310.70,321.39,319.60,321.72,322.71,323.61,329.96,337.65,346.36,356.83,353.62,335.11,316.25,303.14,297.66,288.89,272.32,L7
2023-09-03 20:06:33+00:00,260.17,259.80,283.13,286.76,301.42,305.12,319.18,333.10,333.71,333.10,329.00,322.75,320.60,311.40,304.95,306.82,298.04,302.72,312.35,310.73,310.11,310.43,310.61,308.10,296.94,288.97,300.51,311.70,329.83,323.46,317.66,322.78,326.03,320.40,307.18,319.46,317.35,319.36,323.00,324.15,330.87,338.09,346.68,357.25,354.19,337.34,316.31,302.89,296.92,288.75,273.13,L7
2023-09-05 22:14:34+00:00,257.26,263.02,286.86,288.05,301.05,304.92,318.69,332.71,333.73,333.56,329.13,322.96,320.37,311.64,305.39,306.57,298.24,302.71,311.14,309.18,308.35,309.36,310.15,307.52,296.28,288.68,300.18,311.01,329.30,323.07,317.81,322.92,326.18,320.44,307.36,318.95,317.27,319.42,323.00,324.02,330.61,337.48,346.03,356.96,353.91,337.17,316.39,302.85,296.18,288.28,271.72,L8
2023-10-22 22:21:02+00:00,254.78,255.44,277.20,280.53,296.73,301.85,315.09,330.56,329.04,328.70,323.43,318.34,316.05,308.20,301.22,302.69,294.50,298.78,307.24,304.90,304.22,307.17,309.14,306.26,294.20,286.93,297.26,308.80,326.05,321.04,315.67,323.41,325.07,319.61,305.45,317.09,314.01,316.71,321.15,321.33,327.64,335.40,344.29,355.11,350.22,333.17,314.33,301.16,294.28,285.30,266.51,L9
2023-11-24 22:15:15+00:00,254.78,259.94,280.68,281.70,301.18,303.75,315.99,334.41,332.51,330.68,324.84,320.53,317.59,308.35,302.78,305.61,296.82,299.62,308.35,306.14,305.66,308.84,310.75,307.81,297.09,288.33,298.83,309.19,326.51,321.16,316.28,325.36,326.92,320.37,305.52,317.52,314.15,317.36,323.31,324.91,331.71,338.98,347.72,357.75,352.43,334.62,315.18,301.98,293.49,286.84,269.32,L8
2024-02-03 22:20:52+00:00,248.78,282.85,309.60,297.18,297.48,296.63,307.94,330.58,325.22,326.99,320.72,320.40,319.86,309.31,299.97,304.80,289.27,293.35,301.72,298.57,298.83,301.17,303.30,304.11,287.71,276.34,283.72,296.53,316.35,312.14,308.73,313.62,312.46,308.33,295.57,311.57,312.35,313.51,323.91,323.41,326.76,330.01,337.51,344.45,340.65,331.69,312.22,299.01,291.01,292.63,271.45,L8
2024-02-04 22:15:19+00:00,248.78,282.85,309.60,297.18,297.48,296.63,307.94,330.58,325.22,324.18,318.50,317.92,317.53,307.69,298.91,301.28,287.75,291.44,297.25,295.81,296.24,297.62,299.17,299.12,284.04,273.55,281.53,293.69,313.77,308.12,303.52,308.88,307.98,304.61,293.84,309.11,310.77,312.63,320.61,320.36,324.56,327.12,335.17,343.30,338.35,328.68,307.94,294.77,286.87,288.53,269.90,L9
2024-02-28 22:14:35+00:00,244.00,303.47,316.97,311.36,314.31,308.42,312.67,332.70,329.99,328.27,323.58,322.26,318.44,311.24,302.78,298.60,292.44,294.44,294.58,295.22,296.14,298.29,297.71,291.47,281.00,276.59,287.46,297.69,316.95,311.57,305.76,310.61,308.76,306.58,291.92,307.76,314.02,315.07,321.33,319.90,323.19,327.22,335.93,347.16,342.94,330.29,306.59,295.66,284.52,285.45,269.63,L8
2024-04-16 22:14:30+00:00,248.18,307.28,317.06,315.26,319.94,323.97,319.11,321.66,322.98,322.38,318.06,317.37,315.14,308.90,302.77,295.25,289.62,292.15,295.02,296.05,297.04,298.62,295.09,288.79,279.94,274.07,284.12,295.85,315.78,309.89,302.13,306.69,304.44,305.71,298.30,312.63,315.80,317.88,318.84,317.41,321.15,324.67,333.91,344.53,338.93,319.44,300.69,291.04,283.59,286.36,272.59,L8
2024-06-03 22:13:41+00:00,253.98,336.01,339.10,347.91,352.77,352.39,318.90,320.18,316.46,316.87,313.68,311.25,311.74,303.31,294.41,288.92,284.44,287.74,291.30,291.69,290.99,295.60,290.74,277.92,277.43,271.82,278.76,293.63,312.90,307.84,299.61,302.72,300.48,304.67,290.19,299.98,305.23,312.07,311.90,311.61,317.56,322.34,331.58,339.43,332.18,309.16,296.91,287.70,270.30,272.12,270.09,L8
2024-06-18 22:19:55+00:00,253.98,336.01,339.10,367.50,372.48,360.30,318.90,320.18,316.46,316.87,313.68,311.25,313.97,305.14,295.32,283.56,278.19,287.28,292.78,296.69,298.05,299.42,295.52,283.25,277.43,271.82,278.76,293.63,312.90,307.84,299.61,302.72,300.48,304.67,290.19,299.98,305.23,312.07,311.90,312.09,318.96,324.44,332.88,339.90,330.03,306.30,294.90,288.48,284.15,285.87,273.74,L9
2024-06-19 22:14:12+00:00,253.98,285.58,319.93,367.50,372.48,360.30,318.90,320.18,316.46,316.87,313.68,311.25,313.97,305.14,295.32,283.56,278.19,292.75,298.13,301.46,301.56,302.93,300.27,287.43,279.70,274.19,281.09,295.39,316.67,312.23,304.27,305.58,302.43,303.05,292.07,301.77,306.08,311.51,311.97,312.81,320.20,326.18,333.78,340.47,328.42,304.59,294.15,289.07,290.75,291.24,274.23,L8
2024-07-04 22:20:03+00:00,253.98,285.58,319.93,367.50,372.48,360.30,307.23,313.13,305.70,320.60,320.46,311.25,318.71,306.48,295.93,286.43,282.08,296.37,301.10,303.54,301.91,303.37,298.89,287.43,279.70,274.19,281.09,295.39,311.61,309.56,305.15,308.59,305.16,302.65,294.36,302.23,306.52,310.96,310.50,310.40,320.20,326.18,333.78,340.47,328.42,304.59,294.15,289.07,290.75,291.24,274.23,L9
2024-07-05 22:13:57+00:00,269.79,275.06,303.34,367.50,372.48,360.30,304.17,315.09,308.28,318.18,320.46,306.16,314.67,304.13,292.65,283.62,279.49,293.42,301.10,303.54,301.91,303.37,298.89,287.43,279.70,274.19,280.20,294.42,312.11,309.67,306.12,309.25,305.65,299.99,292.32,300.72,304.84,309.10,307.88,307.59,316.25,323.52,331.09,337.97,325.28,301.53,294.15,289.07,287.74,284.03,271.81,L8
2024-07-12 22:20:12+00:00,269.79,266.66,315.36,359.74,361.63,355.11,304.17,315.09,308.28,318.18,320.46,306.16,314.67,304.13,292.65,283.62,279.49,293.42,301.10,303.54,301.91,303.37,298.89,287.43,279.70,274.19,280.20,294.42,315.34,313.37,310.30,313.36,309.63,304.63,295.50,302.99,306.74,311.45,310.50,309.72,317.98,324.48,332.42,339.93,329.12,304.63,296.35,290.92,292.36,290.21,277.63,L8
2024-07-13 22:14:26+00:00,269.79,266.66,315.36,359.74,361.63,355.11,304.17,315.09,308.28,318.18,320.46,306.16,314.67,304.13,292.65,283.62,281.85,293.39,301.67,304.25,303.66,304.94,300.50,289.38,280.88,274.29,280.73,295.70,316.68,314.42,311.95,314.84,311.97,305.98,296.32,303.85,307.09,311.59,311.21,310.07,317.98,324.48,332.42,339.93,329.12,304.63,296.35,290.92,292.36,290.21,277.63,L9
2024-07-20 22:20:14+00:00,256.86,256.56,318.06,350.39,350.11,346.29,308.80,322.50,320.36,326.41,328.15,313.23,317.31,307.43,295.30,285.99,283.90,293.61,300.31,304.16,303.67,305.97,302.90,292.00,281.86,275.30,281.59,295.54,317.14,315.21,312.88,316.18,312.88,306.66,296.96,303.42,306.58,311.25,311.26,310.07,317.17,323.32,331.79,339.88,330.01,305.58,295.09,289.07,291.82,290.13,277.34,L9
2024-08-13 22:20:26+00:00,256.00,266.87,322.26,346.82,346.05,342.05,315.77,328.23,327.30,335.82,339.34,321.55,321.51,310.81,301.31,290.79,288.07,297.56,305.26,308.14,307.92,309.81,306.65,297.77,286.66,281.00,285.94,300.08,320.25,320.28,318.98,322.43,319.09,311.57,300.46,304.60,306.11,310.99,311.82,310.76,318.25,325.71,332.53,340.86,332.05,306.87,296.61,291.10,295.78,296.02,284.43,L8
2024-08-30 22:14:23+00:00,255.58,263.49,319.96,341.32,337.43,334.75,312.18,327.34,328.17,335.44,338.48,322.84,321.41,310.80,302.11,292.41,289.25,297.63,304.44,306.73,307.29,308.94,305.56,297.46,285.47,278.14,284.34,297.64,318.30,318.18,315.77,320.38,317.66,309.81,299.64,304.29,301.44,306.40,307.57,307.89,315.99,323.03,328.59,337.23,328.99,305.04,294.47,287.94,293.71,293.62,282.80,L9
2024-09-07 22:14:30+00:00,254.17,268.23,317.74,333.20,330.11,329.99,311.27,326.66,327.38,333.40,335.50,321.55,319.52,309.26,300.17,290.69,287.27,295.52,302.20,304.38,305.00,306.59,303.68,296.00,283.25,276.67,283.20,296.36,318.22,316.81,314.50,318.71,315.44,307.88,297.94,303.20,299.59,304.66,305.26,306.74,313.87,321.16,326.64,335.38,328.12,305.17,294.76,287.32,291.21,290.28,279.07,L8
2024-09-15 22:14:50+00:00,253.48,270.70,316.26,326.95,322.65,329.99,311.13,325.40,326.93,332.17,333.49,320.91,319.06,309.11,300.10,290.53,286.86,294.45,301.04,303.03,303.30,304.76,302.64,294.71,281.61,275.27,281.69,294.78,316.87,315.35,312.74,317.21,313.97,306.19,296.46,302.16,298.62,303.37,304.06,306.10,313.10,319.87,325.14,334.38,327.36,304.47,293.59,286.24,289.44,288.59,276.71,L9
2024-09-22 22:20:32+00:00,250.96,274.85,315.98,324.22,319.69,326.48,311.04,325.59,327.67,331.81,332.24,320.47,318.59,308.54,298.58,289.13,286.11,293.31,300.83,302.96,302.78,304.20,301.89,293.51,280.21,273.92,281.53,294.96,317.08,315.04,312.57,316.84,313.07,305.20,295.62,301.65,298.15,302.79,303.60,305.40,311.46,318.41,323.47,333.58,327.39,305.66,295.22,286.07,288.24,285.79,272.55,L9
2024-09-23 22:14:30+00:00,253.96,274.85,315.98,317.02,312.13,319.44,309.61,322.80,325.54,329.35,328.44,317.45,316.09,306.49,296.90,287.72,284.35,291.06,297.93,301.30,300.88,302.32,299.79,291.60,277.74,271.31,279.86,292.89,315.23,313.15,310.97,314.84,311.59,303.05,293.84,300.17,297.25,301.29,302.18,304.18,309.71,316.57,321.89,331.99,326.36,305.20,294.47,285.15,286.69,283.75,269.75,L8
2024-10-09 22:14:33+00:00,253.20,277.01,314.81,314.04,309.92,316.04,309.71,321.92,325.04,328.52,327.05,317.13,315.58,306.11,296.91,287.88,284.45,290.38,297.26,300.28,300.28,300.95,298.56,290.54,276.83,270.38,279.18,292.78,314.87,312.63,310.14,313.86,310.95,302.73,293.45,299.85,297.03,300.89,301.81,304.18,309.71,316.57,321.89,331.99,326.36,305.20,294.47,285.15,286.69,283.75,269.75,L8
2024-10-16 22:20:51+00:00,253.11,280.24,315.86,314.41,310.75,315.88,311.50,325.21,329.02,331.67,330.67,320.90,318.59,309.42,298.97,289.43,285.83,291.60,298.85,302.31,301.79,301.80,299.61,291.16,276.55,270.91,280.50,294.09,316.11,313.77,311.73,315.54,312.18,302.33,292.32,298.80,297.48,300.92,301.74,304.03,308.87,316.48,321.70,332.36,327.60,307.24,297.09,286.77,286.95,283.11,269.19,L8
2024-10-24 22:20:57+00:00,254.49,280.55,315.01,313.15,309.34,314.41,311.79,325.04,328.79,331.33,329.69,320.20,317.28,308.56,298.97,289.68,286.14,291.78,299.14,301.76,301.37,301.17,299.18,290.77,275.94,270.54,279.98,293.68,315.60,312.72,310.77,314.48,311.82,301.43,292.01,298.16,297.50,300.36,301.37,303.50,308.23,315.54,320.97,332.01,327.61,307.53,297.03,286.82,285.99,282.76,268.54,L9
2024-11-17 22:20:50+00:00,254.49,284.21,317.05,315.39,311.20,315.89,313.73,327.41,330.57,331.96,329.48,319.59,317.41,310.17,301.51,292.38,288.65,293.71,301.06,302.84,301.46,301.06,298.91,290.30,276.24,271.32,281.06,294.35,315.66,312.21,310.73,314.85,311.61,301.14,292.07,298.60,298.24,300.46,300.69,302.59,307.16,314.18,320.03,331.69,327.33,308.06,297.87,286.27,287.66,282.76,268.54,L8
