dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0057,nzd0119-0058,nzd0119-0059,nzd0119-0060,nzd0119-0061,nzd0119-0062,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0131,nzd0119-0132,nzd0119-0133,nzd0119-0134,nzd0119-0135,nzd0119-0136,nzd0119-0137,nzd0119-0138,nzd0119-0139,nzd0119-0140,nzd0119-0141,nzd0119-0142,nzd0119-0143,nzd0119-0144,nzd0119-0145,nzd0119-0146,nzd0119-0147,nzd0119-0148,nzd0119-0149,nzd0119-0150,nzd0119-0151,nzd0119-0152,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2022-07-25 22:05:59+00:00,340.70,335.42,347.38,349.71,353.55,356.87,359.95,367.49,373.90,374.51,374.28,371.55,368.44,365.65,362.26,363.37,365.61,364.71,362.74,357.03,351.12,346.77,348.95,351.73,352.44,349.81,348.84,347.30,348.81,358.16,369.70,380.70,376.87,372.43,362.57,357.65,358.08,355.37,356.90,359.53,361.39,361.79,364.92,365.86,363.12,363.03,364.95,365.20,365.41,361.82,360.37,356.23,352.47,353.75,359.02,359.43,361.46,364.01,359.64,354.20,335.07,348.54,361.51,366.10,367.74,373.69,374.52,375.23,374.68,369.18,367.66,365.40,366.51,367.95,365.46,362.70,359.75,356.02,352.73,350.12,350.54,350.80,348.82,352.52,353.14,354.46,359.03,362.28,363.82,365.09,367.73,368.92,367.24,369.81,369.28,368.69,369.12,364.64,363.60,365.45,364.16,366.02,366.92,364.87,363.88,362.21,366.90,363.82,364.05,364.51,364.75,365.29,363.76,362.15,362.04,361.10,360.21,356.62,352.06,345.94,347.33,348.63,351.93,349.51,348.78,357.16,357.28,360.19,361.78,371.77,369.93,364.16,359.18,356.53,348.81,337.06,326.18,293.34,319.75,328.25,336.04,361.91,372.26,389.61,391.42,388.50,383.48,380.46,374.64,370.24,366.61,365.70,364.67,363.08,360.95,365.89,367.18,365.81,365.49,366.56,365.69,369.82,367.47,361.22,360.34,359.24,358.53,359.41,361.29,373.13,379.38,383.55,371.35,L8
2022-08-11 20:32:43+00:00,340.22,335.81,347.38,349.71,353.50,356.86,360.21,367.50,373.90,374.51,374.28,371.55,368.44,365.65,362.26,363.37,365.61,364.71,362.74,357.03,351.12,346.77,348.95,351.73,352.44,349.81,348.84,347.30,348.81,358.16,369.70,380.70,376.87,372.43,362.57,357.65,358.08,355.37,356.90,359.53,361.39,361.79,364.92,365.86,363.12,363.03,364.95,365.46,365.40,361.64,360.23,356.23,352.47,353.75,359.02,359.43,361.46,364.01,359.64,354.20,335.07,348.54,361.51,366.10,367.74,373.69,374.52,375.26,374.18,369.18,367.66,365.41,366.69,367.95,365.39,362.63,359.63,355.99,352.73,350.12,350.54,350.80,348.82,352.52,353.14,354.28,358.82,362.24,363.82,365.09,367.30,368.64,367.17,369.55,369.05,368.79,369.12,364.64,363.60,365.45,364.16,366.02,366.92,364.87,364.90,362.34,366.42,363.82,364.05,364.61,364.49,365.62,364.18,362.49,361.63,361.06,360.13,356.42,352.06,345.94,347.33,348.63,351.93,349.51,348.78,357.16,357.28,360.19,361.78,371.77,369.93,364.16,359.18,356.53,348.81,337.06,326.18,293.34,319.75,328.25,336.04,361.91,372.26,389.61,391.42,388.50,383.48,380.46,374.64,370.34,366.61,365.70,364.51,362.78,361.30,365.89,367.18,365.58,365.20,366.20,365.09,369.38,367.47,361.22,360.34,359.24,358.53,359.41,361.29,373.13,379.38,383.55,371.60,L7
2022-08-28 20:31:10+00:00,337.99,335.29,347.40,349.22,352.78,355.73,359.37,366.29,373.06,374.24,372.85,370.49,367.32,363.30,359.47,361.28,364.31,362.97,360.90,356.14,351.59,345.05,346.89,350.20,350.96,348.26,348.14,346.17,347.40,357.51,369.62,380.32,375.78,371.41,360.28,356.05,356.19,353.09,354.07,357.26,359.62,361.08,364.10,364.05,362.09,362.13,364.36,365.37,363.72,358.71,358.66,354.99,351.02,352.22,357.86,357.24,357.65,359.94,355.65,351.17,333.85,346.84,360.95,365.68,369.57,374.62,375.24,374.62,373.81,368.88,367.56,365.67,366.95,366.95,364.94,362.34,359.43,356.08,352.92,350.13,350.87,350.88,348.61,352.67,353.11,354.30,359.02,362.76,363.94,366.17,367.13,368.08,365.97,368.75,368.25,368.54,369.97,364.88,364.48,365.79,364.25,365.96,366.69,363.74,365.15,362.14,366.71,364.32,364.55,364.79,364.91,365.61,364.17,362.60,361.41,359.74,360.88,357.11,352.57,345.80,348.03,348.66,352.78,349.53,348.25,359.92,356.27,359.59,360.42,371.96,368.75,362.09,356.62,351.96,343.23,333.31,325.73,279.72,321.83,327.27,335.27,365.19,372.23,389.37,390.97,388.33,383.81,381.09,373.92,370.56,366.99,366.15,364.71,362.40,360.44,366.56,368.08,366.67,364.74,366.99,363.79,369.25,368.74,359.92,358.28,358.43,358.63,359.03,359.62,372.69,379.66,384.07,372.55,L7
2022-09-14 20:29:30+00:00,337.88,335.27,347.60,348.99,352.91,355.68,359.24,366.40,373.12,374.24,372.85,370.49,367.32,363.30,359.93,360.48,363.73,362.91,359.96,355.87,351.75,344.98,346.84,349.94,350.30,348.26,348.14,346.17,347.40,357.51,369.62,379.54,374.94,370.65,359.86,355.62,355.32,352.62,353.44,356.94,359.24,360.59,364.10,364.05,362.09,362.13,364.36,365.37,363.03,358.55,358.41,354.61,350.65,352.01,358.22,357.57,357.63,359.00,354.71,351.17,333.85,346.84,360.95,365.68,369.57,374.62,375.24,374.27,373.48,368.88,367.56,365.51,366.64,366.82,364.75,362.19,359.18,355.63,352.57,350.13,350.87,350.88,348.61,352.67,353.11,354.30,360.26,362.46,363.78,365.55,366.96,367.55,365.96,368.49,368.11,368.50,369.91,365.09,364.48,365.79,364.25,365.96,366.69,363.74,365.15,363.60,366.21,363.54,364.11,364.60,364.46,365.14,364.19,362.07,360.71,359.51,360.22,356.61,352.08,345.80,348.03,348.66,352.78,349.53,348.25,359.92,355.80,359.13,360.09,371.25,367.91,361.03,356.33,351.49,342.94,333.41,324.96,281.83,321.28,327.62,335.27,365.19,372.23,389.37,390.97,388.33,383.81,381.09,372.88,369.79,365.73,364.43,364.54,361.88,359.34,365.77,367.49,366.21,364.02,366.58,364.13,369.00,368.53,359.92,358.28,358.43,358.63,359.03,359.62,372.69,379.66,384.07,372.55,L7
2022-10-06 20:32:53+00:00,334.45,332.53,345.15,345.35,351.12,353.52,356.98,364.77,372.80,372.55,370.60,365.98,364.31,362.22,359.66,357.61,360.41,360.82,358.89,354.98,351.42,344.71,345.77,346.89,346.43,347.20,345.65,346.35,344.94,357.24,367.73,377.66,371.41,366.17,357.00,353.69,352.18,351.48,350.51,354.65,356.29,356.51,362.12,360.75,357.97,360.55,363.66,361.89,358.66,355.00,355.57,352.63,349.45,349.72,355.42,356.26,354.79,352.98,347.43,346.20,327.96,335.35,351.94,366.99,372.47,372.40,372.83,371.63,370.39,365.68,365.90,364.14,366.05,365.96,362.04,360.30,357.70,351.37,349.95,347.93,348.51,350.41,349.42,349.63,351.81,354.41,358.97,360.63,361.35,363.64,363.90,364.75,364.58,366.94,366.93,366.48,366.67,364.00,362.60,364.37,363.84,364.86,364.49,361.23,363.18,361.42,364.08,361.68,362.31,363.49,362.90,364.39,364.54,361.02,359.73,358.26,357.65,355.25,350.65,345.02,347.20,346.83,356.47,349.79,347.49,353.87,351.07,355.76,358.00,367.58,364.38,359.04,354.81,348.08,338.25,326.43,311.39,276.83,313.15,328.03,333.72,356.92,373.41,385.44,389.95,386.15,381.13,378.86,369.68,366.59,364.19,362.94,363.68,361.85,359.08,365.73,365.29,365.76,365.33,363.93,361.70,365.77,367.09,358.79,358.31,356.36,355.78,357.89,357.53,371.58,379.27,383.07,371.87,L7
2022-10-21 22:06:05+00:00,335.72,332.66,344.40,344.84,350.48,353.02,356.90,364.99,372.39,371.40,369.95,365.08,363.53,361.61,359.03,358.74,361.99,361.29,359.01,356.13,351.12,345.33,346.35,347.21,347.20,347.26,345.44,346.51,345.67,357.59,367.48,377.15,371.48,365.92,356.99,353.35,352.13,351.61,351.12,354.54,356.76,356.71,362.19,361.60,358.31,360.31,362.74,361.41,358.33,354.86,355.50,353.01,349.89,350.03,355.06,356.31,353.62,352.00,346.40,343.28,327.96,334.38,354.39,368.72,368.89,370.57,371.48,371.51,370.12,365.67,365.91,363.92,365.50,364.94,361.70,360.26,357.32,351.23,349.52,347.53,348.18,349.90,349.05,349.28,351.84,354.22,358.25,360.01,361.11,363.28,363.51,364.37,364.04,366.25,366.91,365.66,366.01,364.09,362.13,363.77,363.65,364.77,363.98,361.03,363.16,361.49,363.90,361.61,361.84,362.95,362.46,363.79,363.64,360.59,358.73,358.08,357.43,354.85,350.51,344.41,346.32,346.59,352.65,349.10,347.58,352.07,350.37,354.95,358.13,367.20,364.11,358.65,353.93,347.04,336.71,323.56,305.12,278.19,314.63,327.88,331.91,355.35,370.62,384.41,389.39,384.60,380.12,377.06,368.98,365.49,363.52,361.84,362.94,360.96,358.36,364.69,364.39,364.99,364.49,363.20,360.96,364.94,365.99,358.67,358.10,355.58,354.22,356.92,357.73,371.96,378.91,382.82,371.63,L9
2023-01-17 22:05:54+00:00,332.87,327.62,338.15,340.36,343.77,346.98,353.91,362.63,366.83,360.35,362.34,349.35,350.73,350.32,354.45,353.32,354.55,355.05,353.11,353.15,347.62,339.00,340.57,341.38,341.91,341.52,338.69,336.23,338.16,354.37,357.87,365.95,361.19,356.00,351.55,347.82,345.57,345.34,346.23,348.86,352.18,352.57,352.14,355.67,351.70,348.71,349.90,353.06,351.98,350.16,350.92,347.75,346.56,349.02,354.77,354.97,349.71,346.29,341.32,330.92,341.51,331.48,354.79,365.41,357.58,364.50,365.24,364.96,360.50,355.75,359.08,358.77,359.89,357.40,355.70,355.23,349.33,347.15,344.35,342.70,339.74,341.31,337.24,339.23,346.70,348.55,353.59,354.10,354.42,358.60,358.83,359.27,357.36,358.64,361.50,360.83,359.99,360.59,354.47,354.63,358.18,358.03,352.22,355.82,362.22,362.88,358.55,354.70,354.03,359.30,362.90,359.95,358.41,356.59,350.77,353.12,351.94,348.75,345.20,337.74,338.60,338.85,339.96,340.28,341.77,342.83,344.36,351.57,359.48,365.89,359.88,356.78,349.58,341.44,329.82,314.23,294.51,281.32,314.14,322.22,325.98,347.50,362.46,374.67,387.14,372.70,371.24,364.71,361.81,358.94,354.68,350.80,355.52,354.44,354.17,358.07,356.63,359.81,358.43,351.50,350.18,355.04,356.78,344.31,342.90,339.76,340.01,346.25,349.40,368.75,368.17,376.56,366.48,L8
2023-02-07 20:18:55+00:00,338.00,329.49,339.12,344.14,346.45,348.86,355.22,362.86,368.51,365.37,367.60,355.87,350.78,354.44,356.22,355.77,355.19,355.28,355.26,356.21,352.94,340.99,341.11,343.55,344.29,343.25,340.64,341.83,343.08,359.04,358.54,365.02,363.39,357.86,351.98,350.96,348.70,348.24,348.67,350.92,354.28,353.96,355.77,358.05,355.64,351.55,352.38,357.10,355.79,352.77,352.27,347.63,349.38,351.58,354.77,356.65,349.95,344.97,340.40,333.75,338.18,328.00,353.66,361.51,359.92,361.60,363.66,365.97,360.99,355.40,359.08,361.30,362.33,357.40,356.54,356.23,351.15,348.71,345.32,346.40,343.80,344.90,341.06,343.62,348.62,349.31,353.64,354.49,354.07,359.25,361.76,362.99,361.16,360.61,362.78,363.12,360.20,361.74,359.32,360.35,360.44,359.89,353.69,357.12,365.28,366.37,359.34,356.40,356.46,361.73,365.85,363.26,361.68,358.90,352.95,354.49,354.93,351.70,349.36,341.56,342.23,342.06,339.96,343.92,345.34,342.83,346.91,351.57,359.48,365.89,359.88,356.78,349.58,340.76,328.73,312.51,290.19,288.22,314.26,320.82,324.68,344.46,359.01,371.80,382.39,373.18,367.70,360.96,359.26,357.22,352.40,350.80,355.52,354.44,354.17,358.07,354.70,358.34,357.55,354.45,354.57,358.44,353.36,349.40,345.73,345.75,348.92,354.37,360.16,371.75,376.40,381.65,370.50,L7
2023-02-09 22:12:09+00:00,337.79,327.88,340.13,345.40,345.05,347.55,353.76,361.73,368.87,366.67,366.16,357.17,353.53,357.01,358.24,357.17,353.94,353.68,355.92,356.48,352.94,340.99,341.11,343.55,344.29,343.25,340.64,341.83,343.08,359.04,358.54,365.02,363.39,357.86,351.98,350.96,348.70,348.24,348.67,350.92,354.28,355.78,356.92,358.37,357.55,354.19,354.52,357.42,355.59,354.63,353.85,347.80,350.07,352.03,355.71,357.67,350.47,345.94,341.46,337.55,338.00,331.34,355.77,363.51,363.62,361.57,363.81,364.79,359.67,356.24,358.85,359.41,360.92,357.40,355.20,355.33,350.03,347.58,345.32,346.40,343.80,344.90,341.06,343.62,348.62,348.48,353.08,352.70,354.07,359.25,361.88,362.57,360.68,359.14,363.50,362.65,359.89,360.30,359.01,361.12,359.40,361.07,352.52,357.15,359.68,368.02,359.44,356.43,357.63,361.34,366.40,363.41,361.33,357.54,353.80,353.63,356.39,352.93,351.06,341.53,341.16,342.67,339.41,344.38,345.62,344.00,347.64,353.18,359.06,365.34,360.80,357.21,350.52,340.72,329.94,312.71,287.76,294.97,316.87,322.72,326.74,346.07,361.31,373.47,381.88,373.56,367.70,360.96,359.26,354.32,352.40,350.80,353.91,354.67,353.70,356.22,353.94,357.89,358.41,354.61,357.08,359.59,353.04,351.40,349.09,347.76,352.51,356.63,357.47,369.79,374.26,383.22,370.69,L8
2023-03-13 20:10:29+00:00,337.79,327.89,341.12,346.22,345.42,349.10,355.31,361.48,368.50,364.88,363.27,357.17,353.53,357.01,358.24,357.17,353.94,353.32,356.78,357.70,350.99,340.38,343.13,343.66,343.92,341.66,338.13,341.83,343.08,359.04,359.00,364.58,363.92,357.34,350.16,350.21,349.58,348.48,351.16,352.15,354.09,355.96,356.32,357.96,357.39,354.19,354.52,357.11,357.04,356.21,354.12,346.52,348.28,350.55,354.09,356.63,350.15,344.39,341.21,335.76,336.25,331.34,355.77,363.51,363.62,362.57,363.32,364.08,359.71,356.24,358.85,357.99,358.84,357.20,353.18,354.75,349.45,346.20,343.08,343.11,341.90,342.33,341.06,343.62,349.52,347.47,354.73,351.83,354.97,352.76,358.68,361.89,363.41,359.25,363.88,362.75,358.45,359.31,357.19,360.43,356.98,359.71,352.52,357.15,362.47,366.22,358.47,356.66,356.61,361.21,365.26,362.45,360.66,357.40,354.33,353.73,355.57,352.81,350.26,340.05,339.47,342.44,339.41,344.38,345.62,344.00,347.64,353.18,359.06,363.65,359.92,356.12,349.92,340.44,329.04,310.46,282.66,302.23,317.54,323.49,325.40,344.32,358.39,371.73,381.88,373.56,367.70,359.67,359.65,356.06,351.80,350.57,353.88,353.47,352.42,355.94,354.55,357.80,358.05,355.05,358.08,359.59,353.04,351.40,351.10,347.31,351.43,355.56,357.47,369.79,374.26,383.22,374.44,L7
2023-03-14 22:05:47+00:00,339.57,330.00,344.85,350.57,348.54,351.88,359.01,363.82,369.76,367.56,367.65,361.63,361.02,361.41,360.10,360.43,356.14,354.66,362.46,361.46,355.16,343.68,345.69,346.57,347.68,344.34,344.00,346.04,347.34,360.74,363.00,367.28,366.63,358.32,351.73,352.92,352.71,351.06,354.56,355.11,356.13,358.15,358.94,361.79,360.72,357.20,358.76,359.21,359.23,357.88,355.00,347.56,349.14,351.62,353.96,356.41,350.70,344.74,342.96,339.46,336.82,337.44,355.28,364.59,367.18,364.22,364.85,364.89,359.88,358.27,360.25,359.21,360.86,358.26,353.49,355.52,350.83,348.48,345.47,346.16,346.62,347.68,347.80,347.23,350.97,350.48,351.98,353.40,356.22,355.25,359.80,364.81,365.07,361.36,365.65,364.08,359.35,360.05,360.30,363.16,360.28,361.65,356.31,360.11,363.37,364.25,360.31,358.50,358.15,363.38,367.45,364.73,362.34,359.10,356.21,354.92,356.55,354.50,353.87,343.74,342.72,344.59,343.21,345.81,347.60,346.34,349.65,355.56,360.13,365.25,361.62,356.80,350.64,340.46,325.95,303.18,282.23,308.30,324.39,325.16,327.36,347.72,360.25,373.12,383.31,376.32,370.63,361.88,362.44,359.03,352.78,353.41,354.86,353.99,355.41,357.82,356.26,359.12,358.99,356.61,358.92,361.56,354.85,355.62,354.89,351.67,355.30,358.08,357.74,371.08,378.03,383.09,375.76,L9
2023-03-18 20:14:51+00:00,339.57,330.13,346.69,352.49,348.54,351.88,361.97,365.43,370.07,370.20,370.04,362.91,361.28,362.46,361.14,360.59,357.62,355.80,362.56,361.46,355.16,343.68,348.99,348.09,348.94,344.04,345.46,346.88,349.57,361.06,363.55,368.73,367.08,358.95,351.42,352.19,352.71,351.06,354.56,357.52,357.72,358.71,359.71,363.42,362.63,358.73,359.87,359.40,359.44,359.20,354.61,348.01,349.04,351.62,353.96,356.41,351.16,344.13,346.53,345.67,336.82,337.71,352.96,362.84,368.64,364.82,364.63,364.57,359.42,358.32,359.67,359.21,360.86,358.26,353.49,355.65,351.48,348.18,345.73,346.60,346.79,346.97,347.35,346.10,349.28,351.40,353.51,353.44,355.81,355.39,359.80,364.81,365.07,361.36,365.65,364.06,360.16,360.17,360.62,363.66,360.01,362.01,356.89,360.29,362.70,365.28,359.43,358.33,358.55,363.45,367.45,364.73,362.34,359.10,356.21,354.92,356.55,354.50,353.87,345.97,343.79,344.88,344.27,346.55,348.28,346.34,349.56,355.11,358.44,364.99,361.62,356.80,350.64,340.46,325.95,303.18,285.19,310.47,325.63,324.48,327.36,347.72,360.25,373.28,383.79,376.89,369.54,361.15,363.08,359.53,352.27,353.05,354.86,353.99,355.41,357.82,356.26,359.63,358.73,356.71,359.15,360.59,356.29,355.55,355.59,352.60,354.35,358.04,357.74,371.64,378.03,381.09,373.57,L7
2023-03-21 22:11:55+00:00,340.43,330.62,348.00,355.03,351.74,354.47,363.20,366.34,370.53,371.03,371.19,364.44,362.27,364.12,362.57,360.56,358.78,357.01,363.22,361.22,356.66,346.52,349.85,349.89,350.60,344.30,346.84,348.30,351.07,361.69,364.96,369.86,368.36,359.99,352.31,352.95,354.16,352.43,355.95,358.80,358.22,359.31,361.26,364.99,364.25,360.51,361.59,360.66,360.78,360.25,355.24,348.85,348.49,351.72,354.06,355.85,348.54,344.13,346.53,345.67,336.82,337.71,352.96,362.84,368.64,364.82,364.63,364.57,359.42,358.32,359.67,359.21,362.31,359.95,353.97,356.30,352.93,349.13,346.31,347.35,347.86,348.23,348.46,347.65,349.02,352.58,354.86,354.73,357.24,356.45,360.82,366.03,366.00,362.54,366.45,364.76,361.38,361.28,362.14,365.08,360.62,363.02,357.97,360.91,363.13,365.21,359.91,359.60,359.80,364.70,367.54,365.93,363.85,360.14,357.51,355.41,356.71,354.46,353.96,347.64,345.10,345.57,345.85,347.57,348.88,348.09,350.79,356.62,358.95,365.04,362.28,356.56,351.86,341.73,328.39,300.29,282.62,313.78,327.46,325.55,327.86,349.13,361.55,373.56,384.15,377.97,370.34,362.09,364.29,360.85,353.14,353.97,355.71,354.43,355.32,359.24,357.82,360.48,359.02,357.65,360.68,361.18,357.17,357.08,357.12,353.56,355.11,359.05,357.42,371.00,378.44,381.05,373.08,L9
2023-03-30 22:05:35+00:00,340.52,332.37,349.82,355.80,355.60,358.17,365.17,367.67,370.61,371.90,372.41,366.10,362.84,364.99,363.24,361.37,361.02,358.93,363.90,361.47,357.47,349.09,351.14,351.04,351.73,345.69,347.86,348.80,352.67,362.60,366.29,370.75,368.99,360.96,353.12,353.84,355.15,354.48,357.58,360.28,359.94,360.80,363.05,367.09,366.13,362.38,362.90,362.01,361.73,360.87,356.23,350.11,349.09,351.72,354.38,355.71,348.85,344.25,347.88,349.76,347.06,343.64,351.94,366.19,369.76,366.31,365.35,365.03,360.02,359.38,361.14,359.96,363.22,360.85,354.83,356.57,353.88,349.84,346.97,348.49,349.11,349.39,349.71,348.57,349.65,353.26,355.77,355.77,357.90,357.61,361.85,366.71,367.07,363.72,366.77,365.54,362.25,361.39,363.06,366.11,361.89,363.50,359.40,361.54,363.45,365.74,360.26,360.34,360.87,365.43,367.76,366.10,364.42,360.40,358.32,356.33,357.12,354.62,354.13,348.63,346.35,346.52,347.03,348.92,349.94,349.85,352.20,357.21,359.68,365.25,362.09,356.80,353.68,343.85,332.40,300.29,282.62,314.18,329.39,326.24,328.17,349.26,361.93,374.39,384.83,378.26,371.62,362.67,365.10,362.05,353.94,354.40,356.33,354.81,355.99,360.09,359.25,361.71,359.59,358.97,362.25,361.82,358.34,357.74,358.83,354.83,356.30,360.25,358.41,371.42,378.91,381.61,373.11,L9
2023-04-04 20:09:37+00:00,340.52,332.37,349.82,355.80,355.60,358.17,365.17,367.67,370.61,371.90,372.41,366.10,362.84,364.99,363.24,361.37,361.02,358.93,363.90,361.47,357.47,349.09,351.14,351.04,351.73,345.69,347.86,348.80,352.67,362.60,366.29,370.75,368.99,360.96,353.12,353.84,355.15,354.48,357.58,360.28,359.94,360.80,363.05,367.09,366.13,362.38,362.90,362.01,361.73,360.87,356.23,350.11,349.09,351.72,354.38,355.71,348.85,344.25,347.88,349.76,347.06,343.64,351.94,366.19,369.76,366.31,365.35,365.03,360.02,359.38,361.14,359.32,363.01,360.85,355.06,355.43,353.43,349.47,346.97,348.49,349.11,349.39,349.71,348.57,349.65,353.26,355.77,355.77,357.90,357.61,361.85,366.71,367.07,363.72,366.32,365.34,362.40,361.06,363.06,366.11,361.89,363.50,359.40,360.97,362.95,364.84,359.26,360.34,360.87,365.43,367.76,366.10,364.64,360.38,358.14,356.17,356.38,353.03,354.13,348.63,346.35,346.52,347.03,348.92,349.94,349.85,352.20,357.21,359.68,365.25,362.09,356.80,353.68,343.85,332.40,300.29,282.62,314.18,329.39,326.24,328.17,349.26,361.93,374.39,385.76,378.26,371.62,362.67,365.10,361.48,353.94,354.40,356.33,354.81,355.99,360.09,359.25,361.71,359.59,358.86,361.95,361.55,358.34,357.74,358.83,354.83,356.30,360.25,358.41,370.63,378.91,381.10,372.36,L7
2023-04-09 20:13:47+00:00,337.44,334.43,350.65,357.08,358.56,359.91,366.56,368.12,370.09,370.97,372.41,366.10,362.84,365.91,364.04,362.74,362.99,359.71,364.76,363.05,359.03,350.76,353.01,352.42,352.92,345.69,347.86,348.80,352.67,360.99,366.00,370.75,368.47,360.49,352.54,352.50,354.29,354.27,357.57,361.03,360.36,360.55,363.05,367.09,366.13,362.38,362.90,362.75,362.03,361.08,356.02,350.57,347.80,350.69,353.66,355.35,348.49,342.73,346.54,349.76,347.06,343.64,351.94,366.19,369.76,366.12,364.90,363.59,359.02,358.89,361.76,359.24,362.87,360.03,354.51,354.40,352.52,348.15,346.97,348.49,349.11,349.39,349.71,349.49,349.09,352.41,354.77,354.42,357.22,357.32,361.36,365.25,367.73,365.23,366.57,365.58,362.54,360.56,363.06,366.11,361.89,363.50,359.40,360.55,362.78,364.54,358.67,360.38,360.56,365.10,367.52,365.71,364.45,359.50,358.38,355.99,355.22,353.03,354.13,348.63,346.35,346.52,347.03,348.94,349.84,350.68,353.23,358.29,359.43,365.26,363.22,356.40,354.00,344.06,333.45,298.17,282.62,314.18,329.39,326.24,328.17,349.26,361.93,374.39,384.46,378.10,370.71,361.08,364.70,360.96,353.38,354.57,356.57,353.26,356.06,360.07,359.36,360.92,357.77,359.07,361.95,361.55,358.34,357.74,358.83,354.83,356.30,360.25,357.90,370.21,378.91,380.44,372.00,L7
2023-04-23 22:05:09+00:00,336.14,334.77,351.31,358.09,359.43,360.94,367.06,367.33,369.45,371.10,370.83,362.68,359.72,365.70,364.83,360.71,359.97,357.37,362.96,359.09,359.25,349.27,351.66,351.24,351.13,344.98,347.57,348.28,351.61,359.12,365.02,370.39,367.37,359.49,351.47,352.23,353.21,352.43,356.83,360.93,359.65,359.31,362.20,365.49,365.57,362.61,363.28,362.62,362.10,361.12,355.57,348.91,346.15,349.32,352.89,353.86,348.26,342.61,346.58,350.62,347.06,346.61,350.41,363.70,370.30,365.15,363.77,362.40,358.31,357.31,359.38,358.13,361.96,359.56,354.13,353.30,352.20,347.79,346.96,348.03,348.17,349.53,349.08,349.14,347.51,351.13,354.60,354.57,356.08,356.37,360.77,365.05,367.14,365.58,366.11,366.19,362.23,360.30,362.93,365.75,359.54,362.61,358.95,360.23,361.87,363.75,358.23,360.00,360.33,365.26,367.66,365.72,365.25,359.65,359.56,355.97,355.26,353.40,355.11,348.39,347.24,345.45,347.54,348.54,348.98,350.15,353.52,358.54,358.07,364.58,363.27,355.45,354.71,343.86,333.41,297.57,281.15,320.69,330.63,325.60,328.31,348.64,361.73,373.50,383.32,378.92,370.22,360.20,365.05,361.77,352.33,354.60,355.91,352.80,355.34,359.59,359.26,360.06,356.99,358.89,361.63,361.34,357.44,356.06,357.95,354.52,357.28,359.94,354.90,369.22,378.30,380.32,372.34,L8
