,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
312,2014-01-15 17:44:50+00:00,,198.4704687626794,197.6052224851349,192.55309981655896,196.67468418285245,194.7109813857534,193.37594867065047,192.50849919257246,200.60104944635918,,,190.22925543188236,195.48062496908747,196.993469206944,202.8056351109355,218.45397043156237,214.60855895765053,223.26831676335615,220.8912846205692,,,203.7013195174861,201.57799862738278,197.20851542149634,197.22927009648336,202.42213959765073,208.00307323212073,213.73747263726852,218.5644901920368,,,220.3683799281118,227.13361464385846,223.53377509791665,221.77600657417324,212.03414814011205,210.12447728810446,206.22596571950538,212.55156556423256,,,204.19412297993955,203.66562971322043,200.10030239944732,199.93607821054394,199.0657870933401,199.7278803076626,208.20742139861207,215.40296406069976,200.36756766842925,,,187.68941912002637,186.8863567668464,188.7707907686827,188.1875985168239,193.4826556912603,203.85938090108047,207.82040501032063,203.82646058384876,211.30682166515234,,,,226.16899370582908,224.32531959664482,223.4578214904892,225.61020675374155,230.9344838000458,237.12330274829895,239.909062889742,235.33323595966283,237.9172114789795,226.71196462932545
313,2014-01-31 17:45:07+00:00,200.9245905817902,189.95874323624759,188.40936432921455,178.36682410770226,174.96320000827504,171.28950839093892,,,,176.499489721502,178.26934567769246,179.1388443709528,175.8299314711677,175.3937320940678,175.98243171366184,186.05241114725757,,,,191.948518263929,185.88197773438168,180.05503134191267,174.64791116652705,173.02773531762946,174.4502569963689,181.4994495409671,182.9660744943874,,,203.31807545186604,209.88242993095605,210.69175556584545,214.17852226859398,211.82286003204658,202.36550202576677,198.0276372852036,195.16282711383647,,,209.70130878769857,209.71126991434028,199.73878994362553,193.90032236584346,181.61611294777168,184.7403765804225,197.17568892532162,195.8228882769826,,,,191.4188474821391,188.0783535923881,180.98362884964877,183.5803023532751,183.0090210814773,179.09410596149496,181.64572499369643,187.49334815418473,181.53146809028388,,,199.2201714479731,207.31413350570818,212.07250782116753,210.37838640149315,206.2968868028778,194.08015489732688,189.63809010491852,191.9753838855699,199.01541414226796,191.60311258761573,,,
314,2014-02-08 17:49:12+00:00,214.81102192277615,210.84026852527492,202.96498579036512,203.2803448064421,198.17017920983778,200.88840841052036,199.08628451030938,191.18353209320907,190.6522312780635,187.59977148969156,191.89055162559433,192.70436850828398,199.91597986408414,200.4471282213132,200.58467658623977,209.84028999725408,209.87762272850802,211.56405973814051,209.24737884189258,201.38909738883908,204.38780664676412,201.94239948045444,200.4226367064771,193.6451553074902,195.0731999390909,198.62961338920653,198.01082782579408,209.69233610327151,214.58715925855705,221.268113386589,219.43542155808157,224.28075621089104,218.03513325776044,214.49071077810996,219.2200887937658,221.31607894394156,205.7115104702058,197.18663815433274,206.71385369815158,220.5450142342825,225.04381330408762,211.5091195540293,204.17788075221316,194.41240513747442,195.40200717094027,214.35942129742017,202.6680089386118,206.04003742328257,209.19791313082413,205.6878834661911,204.3850471761164,204.40133034943455,193.5750761531423,181.95246295099946,187.20838181112785,184.2877424525423,183.20767166294664,189.39364207341225,189.61799758738567,190.07388693933737,200.91022516237658,203.5705321548182,218.3814692494592,222.38674482748786,220.0504810337598,218.07566927930398,210.42668476522422,207.52736414125818,207.8554307989006,210.41768830676898,206.78886179170058,207.37324963137968,210.47242188068705,208.78107902532275
315,2014-02-16 17:44:59+00:00,228.3705897850433,219.98691606711424,217.57397573438772,207.899803411258,207.66232437636293,204.62801213575054,210.51830646116002,204.411594982919,,202.535567566547,201.97587557342433,200.30205957835517,205.55240873495384,204.86181750895557,208.13267352866728,216.19833825016116,220.2420381046363,,,,210.27677762575928,208.18861305500985,211.08776229013628,204.90567007140515,206.8652763886513,209.43849659638752,210.3330757941317,217.58621089214606,,,223.34057400168638,228.52584944039555,226.96842981578123,226.23793021205412,220.67702069512004,225.60493786342892,208.20847003447696,206.71069220157165,,,228.63681013996913,218.00072594528,215.15922969863226,200.94529456192112,203.69790250359608,214.4798746189668,211.9023856223044,214.64917672481667,,,,212.47807380134267,196.93722771991068,192.63401233023248,194.88815656092146,189.03061310220153,191.73820116648795,197.84122218802628,199.59349392767857,197.51978287169734,,,222.77685477675612,230.920746972218,226.09431246988308,219.69631423981963,214.75393958257033,210.8946686122695,215.34441961556072,213.57367119620847,212.1930441639275,209.95376473684476,202.1075437359019,
316,2014-02-24 17:48:59+00:00,221.85298277957696,212.98328271521245,206.39892705912848,205.6042846562727,199.25535771047848,199.8181547097419,194.3665257699642,190.6719370856648,194.57995168807864,193.80104186769478,189.06949668910076,187.02232640691838,195.13953110406743,199.58758980932288,196.75267820127627,205.90350573277814,209.03812933977926,211.79074778138198,203.52353240234137,194.27189740912382,197.57309494422182,200.40051055682682,198.899344249516,197.47665881073874,194.982043330142,201.33957677659237,203.78234633679943,205.9136671536359,209.7886307047571,213.01523659873106,212.5236620568032,219.77903025142226,218.99304659958608,217.32771710230264,216.7916931788043,209.91824143684002,204.4906236406121,204.85771553357918,210.77316086060793,218.67533705385918,213.00548549683882,210.05904756680295,197.4478460652845,205.95840988748225,201.36206123340338,203.74081269012362,195.70534384121638,215.10405946488183,214.99829514064166,193.15663724894378,204.971416672592,199.28596836739405,184.15136124417526,188.5967634932885,186.61756589759543,176.27292350953704,185.099837481684,194.91149021901668,197.2826462025611,192.15513228323152,206.45872337471351,208.01767913761657,215.44617398237136,225.0642620162833,212.00133611182622,205.6778310542003,201.31514439175,205.09093238779656,199.79607760783026,207.09660304596667,205.09770689766762,194.86614597933246,208.8682455192979,198.16314077894492
317,2014-03-04 17:45:02+00:00,202.92889708232636,197.378067911317,196.8044239002624,187.81276044978583,180.7209631080562,181.07282922360503,,,171.85838933334054,168.25226426557754,167.01000035312583,170.96739808277303,180.13943618736667,179.93857538660586,186.28819210324653,191.3991004194504,,,187.41140747612326,187.63689395711495,183.23787044771473,178.24959713705093,178.42467042870115,181.9326807268766,184.87550211311867,186.67377750922296,,,197.28919637944037,201.2076359367217,207.59570530630637,206.2389068145931,212.40886476779562,208.9405175463199,202.39923515458182,204.8384332131202,195.19661374403745,,194.68020570610466,201.0550173554175,204.88891916718975,198.47909931015286,191.93063773628973,193.81185777094927,189.4549330990849,191.38604892781132,196.49731284049062,,,189.21364564068384,183.68321737377337,185.4875907029005,181.05326045088486,177.05222099848535,175.07743204304768,175.95546305898387,183.2304494561738,190.78809562572974,,,194.48471855827057,197.09212585209215,204.66770100637228,211.6551913272903,201.20860343920205,199.90049949970046,193.17822229692322,192.15566476089953,197.32673172073763,200.2418828699528,188.3506240742142,,,
318,2014-03-12 17:48:47+00:00,224.77909281606247,212.34112704954964,204.48992470306337,203.58959846714285,198.4202874887848,190.10808716452433,186.7692644393392,189.09852276988124,189.97222339477005,186.91027485492106,188.95388597864283,185.3405379881519,189.37597093641375,195.23182915003682,195.6030368320339,199.0746688619634,207.21338842987484,205.0741159906003,205.792264406016,201.53402919709245,194.7250662764641,191.97952042367268,190.68619274225836,193.1263705312431,195.90296100886755,195.87522786789287,197.188333393998,205.14315886291536,210.80952753440823,211.06319546971787,214.38178384123398,216.788723456819,220.53772995088536,218.64672645218167,208.75746348651543,208.1251369130454,211.56638219218038,207.40343256291106,208.64033682548123,214.20561407734527,215.5346731264947,205.93451836876153,210.03340761939702,203.0432924151393,193.47118759805173,195.17170918420285,199.7788912922821,204.8396451312798,218.810340254918,206.4830870192848,192.88966456547976,193.4409387914535,178.61760822596284,179.95672521248204,187.07286865548656,191.90093160340382,186.45928325406592,187.3974249858578,198.42426100413124,197.07981925407938,203.41339216125306,204.8588794988154,214.88752165535894,216.66672791457722,209.78502216968906,198.804401363789,194.91870327773907,192.81692423295036,198.6868447956075,189.91079517000426,186.50783725579117,185.53768140412865,192.14172030003547,192.1764763741027
319,2014-03-20 17:45:09+00:00,226.19604522973873,,,199.32072704076649,198.6702614333611,190.22304174627627,184.60289101067914,186.19183042949444,188.10396078762653,189.05685190852373,186.5254598068003,,,194.91998370234145,191.79480815737446,195.26501511960046,203.61143540932537,203.44870868610684,199.5358868002281,194.62798953594512,196.13805185074995,,,191.57296206431567,193.85272495896595,191.97956087192486,196.09567297013274,196.98120017591674,200.413926654607,205.82148495723175,207.0954420071887,,,216.63515214456658,210.12876135333298,205.65521983364627,202.19319583955297,203.3053917710605,201.3851623607888,211.5497423073402,211.58619062455386,212.1059489951993,,,185.85599547120896,193.67465418392598,200.6289851423745,210.83348457978056,214.60363601968092,206.95481296681444,199.0572317686269,194.80825978637387,,,182.47861961159464,180.54844886472145,178.77216076856706,183.57596062260112,198.91238253576648,201.8737658865911,204.92422943571847,203.39629685494077,212.43726971999615,214.6778483479813,,,191.80218740108762,192.33072806253102,196.22929013936624,196.9779773420976,192.3767917187286,192.66061816397868,203.44192115095186,197.8042073523425
320,2014-05-15 17:47:48+00:00,232.7048651642116,232.07831104558613,223.9325728478866,217.82644696960512,210.51429343176412,199.54740100637136,211.9291599327178,204.829626241156,201.85558425011249,196.77971913900842,195.2500824097147,192.71040489088435,198.6811289488578,202.64482834184943,201.76134977500251,209.99164092037967,212.57245338441768,207.71613540216674,207.3387001647044,195.89079347721506,198.9231722865716,195.39272558518917,195.9781402345524,189.6942279215682,192.77862475123663,187.9795786924899,191.75446534676192,188.52332692058147,192.68690391604474,203.6944045906173,208.38772007617365,207.53265917809898,209.5378790568258,212.5373798378459,202.31961979735988,199.20117086439245,197.427308838356,203.930652491932,206.0859653308695,206.5975658105873,200.01736241356005,194.58474061758213,200.3905944867483,195.59339105264664,201.74857872995673,199.70422180426118,202.9095552351879,200.9073361104471,204.20185061588597,197.15994400118427,194.3627919316644,182.3935568406899,177.6729582504304,176.82580592084298,176.68507438400965,181.89235057267527,183.83997360393823,192.72489024780143,196.6156959403204,194.52322436904618,196.10650509341707,199.89529357134802,207.1053611855109,209.68415579830625,200.08558049932782,197.65453231593688,190.94441843683666,188.63714619758147,182.8557233024767,187.11993042682732,186.5934649790137,187.05323705561938,201.29755738552916,190.01037120222895
321,2014-06-24 17:45:42+00:00,219.99984647595252,220.04306160070965,217.07546779929743,214.54967347920797,,,210.0652259279275,203.15072369088577,200.27423489812583,191.24094446773285,196.42081778275696,191.21465316017864,200.09745289673825,194.9238709642482,,205.2849072944716,207.0677924636445,206.5431363754505,200.954463702188,193.10319977061192,185.38860245177878,182.68232711740774,181.53953933912697,182.35988182592348,,,190.52539283518277,188.63827494957522,191.83093330769128,195.75066003387306,198.60110326586258,197.62651878974862,200.61328632137926,202.87519222082378,,,197.58879339523588,199.73498555102051,198.92646363820162,195.10474870618455,193.5470132647572,195.35101106925575,196.229486379724,195.35438566776853,,,193.79992333295044,201.08578867211833,201.93781517349464,193.36656113342042,184.24006594771404,175.1382860508136,176.18898613525334,176.3470944345151,171.92800331554562,,,,182.60924108336718,187.58423100655898,187.1391344102339,193.68012514051128,203.87560952161311,206.3170757315084,197.27402766849676,190.12273188242995,188.40606323747997,,,,185.64429812062465,193.83806861622526,208.97811035088873,199.40092179693832
322,2014-07-02 17:48:02+00:00,196.1487084375992,208.26077416803642,209.63903420856343,207.36155827254464,198.23599260093542,193.85279941996453,198.04935537478832,198.78244049547084,181.55594703512173,193.55980378089112,189.1372170459023,184.06506847853996,182.10417196976067,188.3254086180034,188.86142951433578,192.09569139352425,199.65087968272456,199.90108902685392,192.90060618596036,187.79982598123695,180.2844894101377,178.55559171762343,175.0351381634736,178.90310481577163,175.72515774277235,177.0119296814015,180.97946956867267,183.70991986819914,186.01979954853354,194.01833481507967,194.32924929141316,194.59657173520526,200.9921211180793,202.934170395945,197.9134669675247,194.7327793745268,191.5983054474056,195.89604315083173,195.40392487813955,196.72710079619773,191.12448204869258,187.32233959361815,190.2098911740788,197.1612289668464,195.37385273271667,190.65244729986506,192.3551934770954,196.5991651421915,196.98427582145948,187.8187322306319,183.0463948618607,176.5440241833777,169.5865104333858,169.86224517372534,174.53686354298753,176.11952004938482,181.6643262957001,186.9028748951097,186.84531839757315,184.8771728172174,187.95969436358106,193.5449240453826,202.95303378884176,208.65875512061345,198.17670642210857,188.3910604769738,187.79358489845688,183.27800212394078,183.26015169577656,185.88467558952297,189.34273702926077,193.74915465417757,210.20467663732046,199.33368877990463
323,2014-07-18 17:48:07+00:00,194.66287748194458,185.95156432049683,193.1862480120656,200.01967846021492,202.38253100845125,195.71172693462304,196.5362728822684,199.4899326257684,197.0331403528057,193.38527427229369,188.86633805125342,192.3381364467347,179.36719544098892,195.74517095640792,198.94098437057778,208.84688383772678,209.79040534365956,205.34568405323208,202.45713888053635,195.1220384177109,186.8093931237456,188.69424502321382,192.34995007354962,185.99326592750666,185.91665818202134,182.9680380174736,187.96643364855112,186.47126263368543,187.56487517819738,193.57890002166712,195.47112953014508,198.79048661472362,203.44901814040347,200.30243727815557,196.7647229368431,198.77718697137428,202.63864603956952,205.67436251192373,200.94579293489036,202.43004345667427,193.3966557908004,191.29986192349583,204.63664130782465,196.15292287455733,198.36808429545883,194.35392058197976,194.83126159948384,199.37851803779225,203.49359688010625,189.75816339332547,185.49991518505192,176.99711542207882,167.68901418068663,172.27617005100964,169.9327882169044,185.76392750131322,193.4934727375003,193.32366197636122,189.90304963628284,189.83800671568463,189.35702702249262,200.70239272129538,202.26741517313786,209.41875449593985,199.00735178585583,191.30324411909552,188.74788060828013,182.8387408895165,185.84369565095238,184.84117175722474,203.91183625814784,209.9154745369037,224.9749100174335,209.77074308354545
