dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2023-09-15 21:59:56+00:00,L9,403.87,402.73,393.73,398.56,399.78,398.80,397.24,400.01,408.60,407.32,410.55,401.49,409.15,406.79,412.62,407.86,406.73,402.25,401.40,388.50,391.53,393.24,394.87,393.01,389.67,388.10,383.93,388.39,386.73,393.46,393.33,393.28,390.47,395.38,397.09,400.30,402.85,399.80,394.09,398.33,396.10,394.34,399.61,399.99,381.83,382.97,392.18,391.97,398.03,407.39,401.99,396.27,395.36,398.55,393.69,403.36,400.47,396.41,394.78,397.95,381.70,379.95,378.30,381.89,376.98,382.35,379.02,376.76,377.95,383.00,387.94,385.33,388.54,379.59,377.85,370.17,370.29,373.35,370.60,371.98,380.75,395.36,402.87,391.48,394.32,388.64,384.51,388.29,394.45,400.45,389.54,398.82,394.60,395.66,393.77,393.23,401.29,398.33,401.01,401.26,407.35,409.52,405.19,401.61,396.53,387.51,379.49,383.28,375.33,383.16,381.01,383.22,378.50,379.68,387.11,384.16,384.30,381.09,379.65,373.28,365.62,368.31,373.04,375.92,377.89,387.48,381.68,377.42,379.48,378.26,386.84,399.19,396.52,398.17,385.88,386.20,385.94,377.37,372.26,376.55,370.03,368.23,370.40,367.62,370.13,374.05,368.59,378.54,374.05,377.08,385.55,382.40,382.00,375.17,366.78,361.00,361.73,370.66,375.51,376.86,380.96,378.03,368.05,364.75,363.90,369.55,363.89,364.93,370.30,369.08,387.04,380.19,393.37,395.56,390.86,382.57,377.45,381.06,381.05,380.55,381.07,378.82,378.04,375.39,372.61,370.14,370.50,375.30,369.37,375.41,380.67,366.82,374.81,377.99,375.19,389.55,413.06
2023-09-27 19:40:03+00:00,L7,,,,,,,,390.94,383.23,389.29,389.76,397.72,381.28,382.56,405.61,399.10,395.73,386.60,384.54,381.71,380.70,380.04,382.19,,378.75,385.47,373.62,367.97,373.41,381.17,377.17,386.79,,,,378.66,385.83,384.40,388.26,383.89,,,,,,,,,,,,388.20,,383.04,383.25,389.84,,,381.96,374.98,366.78,361.28,362.86,369.69,371.24,375.48,368.10,362.82,364.41,374.93,379.42,379.45,376.60,376.42,353.02,360.06,350.58,347.73,351.54,365.24,378.45,389.26,385.99,378.54,378.44,376.76,372.43,377.69,378.73,383.51,379.86,377.47,372.82,381.73,390.03,,,,,,,,,,,,,,371.49,373.75,376.62,368.75,365.35,368.14,371.67,369.90,386.65,387.92,380.50,368.42,358.34,353.77,358.44,361.74,369.30,377.58,371.84,364.59,360.77,357.32,376.04,385.64,380.99,378.32,376.76,365.70,374.87,379.73,367.59,367.64,350.24,361.11,357.19,355.55,361.77,358.91,356.24,356.40,363.48,364.94,369.21,368.05,373.99,367.85,358.72,348.80,,593.70,607.00,139.42,127.94,132.58,127.01,137.85,136.53,135.32,,,,,190.65,242.79,247.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 19:43:08+00:00,L7,371.71,373.28,374.48,369.20,373.54,377.78,371.25,379.60,386.55,374.08,374.82,350.80,357.60,368.60,376.62,379.74,382.95,370.18,,,,,,,201.45,,,,,,,374.49,367.33,370.01,370.50,362.60,365.82,369.25,372.87,366.92,365.75,368.08,359.95,362.43,336.33,,350.89,,326.98,307.31,,370.26,364.52,374.36,362.34,371.18,372.51,362.66,363.60,371.02,357.29,349.71,,,,,,,153.18,162.89,183.36,,,,,342.80,352.82,,347.93,,337.88,364.48,374.32,360.08,354.15,354.85,354.78,355.10,,,368.07,367.10,,,,372.21,374.14,377.99,380.53,365.87,,,380.58,388.30,382.51,376.23,351.10,353.98,353.58,364.08,361.94,362.38,365.17,361.25,364.89,362.79,353.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.83,342.88,339.80,353.98,357.83,321.61,330.79,325.39,329.53,335.03,331.58,336.46,349.59,351.89,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:59:59+00:00,L8,402.75,397.05,398.34,398.90,408.67,412.52,416.44,411.09,414.90,403.91,398.65,399.52,397.80,404.54,399.01,396.46,403.73,403.11,399.74,395.90,394.31,401.11,397.15,407.66,401.78,399.76,396.65,388.47,388.37,388.94,383.94,379.23,392.17,391.66,387.94,396.13,404.44,406.30,404.94,408.10,409.23,393.17,401.27,387.90,395.22,389.09,386.30,398.16,403.28,400.52,406.97,405.25,409.49,402.94,402.37,404.73,392.70,386.88,390.10,402.22,390.65,391.66,390.55,395.12,381.32,380.96,376.77,384.47,389.30,386.44,391.41,393.50,388.48,396.63,386.48,384.25,379.23,374.45,375.51,381.30,381.94,389.18,404.40,394.58,392.86,387.70,393.74,402.88,405.87,386.33,395.53,406.37,401.97,402.60,393.10,397.34,395.12,397.88,397.62,404.75,409.14,402.92,405.32,406.62,398.90,387.69,379.17,386.48,389.74,384.85,394.07,399.78,390.48,389.18,390.19,396.25,382.38,376.43,376.61,366.31,367.18,364.71,366.06,385.17,388.71,385.85,395.05,393.96,383.50,394.71,403.95,397.63,407.17,408.73,405.76,398.66,392.41,382.26,379.75,379.71,376.83,375.81,368.28,369.07,370.79,368.68,377.03,377.51,375.76,377.52,389.37,380.62,378.38,376.84,370.17,364.10,354.59,356.60,371.89,376.24,381.35,382.66,374.42,381.61,380.11,371.73,369.24,369.00,366.98,374.09,390.02,391.99,397.68,407.04,399.27,387.71,386.80,391.76,393.78,400.51,404.73,403.03,406.40,391.13,376.19,384.17,377.73,382.33,387.30,380.75,383.23,385.83,377.59,384.27,392.01,402.57,400.19
2023-11-26 22:00:05+00:00,L8,387.44,389.77,379.41,385.61,386.61,392.82,390.11,393.50,395.07,395.46,390.62,389.93,388.47,386.59,388.00,392.43,396.85,391.28,381.51,373.54,381.72,386.85,384.37,389.71,384.25,378.98,380.58,377.76,375.05,375.43,372.02,366.45,382.27,390.79,376.97,383.03,390.92,391.44,383.11,387.55,396.15,391.88,384.99,377.98,375.61,375.36,372.08,387.17,390.71,387.91,388.62,393.75,392.74,385.09,392.68,382.64,373.22,379.24,386.02,380.62,375.93,376.23,378.87,377.63,377.48,368.35,358.58,376.15,369.91,371.93,378.37,384.49,379.96,375.36,371.93,370.62,369.79,360.52,357.92,370.34,370.80,366.25,387.43,380.13,378.31,372.25,382.49,390.01,388.35,397.26,379.54,379.59,374.54,388.12,381.33,376.24,374.42,384.92,381.59,391.51,396.72,390.60,384.49,382.80,375.73,372.07,369.54,377.37,379.51,379.24,376.54,378.80,373.85,373.50,379.24,378.08,373.41,372.55,358.87,361.43,356.43,349.18,357.65,371.78,376.35,370.94,371.75,374.43,375.57,380.91,385.01,390.41,390.12,383.30,374.23,373.62,372.00,364.39,366.03,355.64,352.05,350.64,348.31,361.82,357.78,358.41,352.77,354.92,351.91,361.49,365.00,373.96,358.89,357.63,350.77,351.50,345.89,358.60,367.82,363.86,369.71,369.05,365.76,360.64,357.38,360.00,352.19,355.80,354.23,364.64,373.61,381.23,387.32,393.30,380.55,378.13,374.59,371.52,378.61,379.03,379.11,389.48,381.15,377.71,367.49,361.70,364.92,361.41,366.95,370.07,361.63,364.28,367.90,378.66,391.17,382.98,391.35
2024-01-01 19:32:46+00:00,L7,,,,,,,,,,,,,,396.78,407.27,412.48,417.13,397.77,389.53,387.61,391.06,392.10,396.13,,396.62,382.90,388.16,387.18,384.94,384.24,381.46,389.19,415.24,412.74,,,,395.66,393.52,387.19,389.39,393.86,,,,,,,,,,,,,,,403.18,,401.09,393.86,386.36,380.45,381.87,381.94,386.39,376.32,380.90,384.96,383.23,385.03,388.05,,,,373.56,367.68,379.02,357.27,363.57,376.21,375.22,385.52,403.26,,,,393.00,397.67,393.99,400.47,394.76,392.85,398.83,,,,,,,,,,,,,,,,388.03,388.72,383.17,384.28,383.51,378.65,,,385.62,392.20,375.74,369.68,373.66,366.68,372.45,383.97,383.23,382.76,381.09,382.81,388.99,392.08,398.44,400.56,395.87,404.86,401.45,389.68,383.87,378.28,373.58,367.77,366.86,365.25,365.23,364.73,366.09,365.96,362.07,367.42,366.61,,,,,,,,,144.90,150.89,153.96,129.18,130.64,123.07,132.76,132.56,137.74,,,,,249.30,244.61,245.68,219.49,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13 21:59:59+00:00,L8,380.39,382.31,385.13,380.29,377.87,372.83,369.07,368.99,371.40,375.52,381.28,370.00,366.90,376.21,388.90,383.71,385.93,377.17,370.59,372.01,372.02,376.49,374.62,366.80,361.20,362.51,367.36,365.01,366.04,363.11,364.03,358.39,363.21,371.05,370.61,377.15,372.57,373.28,363.43,364.99,372.00,366.91,365.97,352.77,352.51,348.94,359.30,377.90,381.71,379.28,376.88,366.91,369.87,366.68,370.85,373.72,376.00,375.14,370.16,366.77,356.15,355.60,361.57,358.06,365.90,364.05,359.50,361.85,365.48,370.19,370.24,371.81,360.61,362.81,348.52,348.19,339.69,,296.23,,,,358.96,356.50,359.14,363.31,370.43,374.50,381.61,377.24,372.47,361.16,368.95,375.54,374.67,372.00,365.89,371.58,368.60,382.58,385.73,380.21,381.46,370.09,362.14,355.41,356.28,366.15,368.86,364.00,357.64,360.06,357.50,359.46,366.06,364.03,364.11,357.06,353.70,343.12,344.52,345.37,350.80,369.21,364.41,362.12,364.39,359.08,365.33,372.25,378.84,377.20,372.76,367.74,362.04,356.88,360.45,354.01,348.04,342.74,335.94,333.08,340.72,343.85,349.57,348.33,344.53,347.36,347.94,358.65,362.51,359.03,351.13,349.47,349.51,344.41,347.84,352.09,359.73,363.28,359.02,358.92,353.18,351.04,351.20,343.90,348.45,344.71,340.07,350.22,356.56,365.48,370.03,365.94,364.47,358.16,357.59,360.46,360.31,368.06,371.47,371.75,374.88,361.04,353.48,349.81,350.27,350.15,353.93,350.69,345.66,348.75,362.84,364.43,369.13,384.38,388.93
2024-02-14 21:59:55+00:00,L8,374.86,381.15,379.59,374.23,369.47,371.93,370.11,376.37,381.92,376.90,371.37,347.13,344.13,377.72,389.86,386.16,368.59,374.70,370.52,363.49,366.69,374.08,372.60,359.67,361.17,371.63,378.97,368.08,361.97,361.60,364.54,362.54,357.63,364.46,375.98,373.24,366.69,358.64,356.37,362.86,369.84,366.13,360.84,354.01,359.69,361.65,377.72,380.07,394.31,374.47,366.99,361.56,371.47,374.78,368.91,367.90,375.87,368.72,360.88,357.15,356.52,358.94,365.90,369.30,362.77,357.57,353.45,353.51,358.45,356.43,362.66,368.04,351.94,352.00,342.64,340.63,340.61,355.77,342.02,328.91,338.32,344.51,357.22,356.64,356.54,367.84,376.86,377.64,374.25,371.79,365.43,360.60,355.18,365.14,371.52,370.91,365.62,372.87,383.39,397.29,394.92,381.72,376.35,365.53,356.78,358.90,359.67,364.24,364.90,361.49,352.11,351.42,358.77,356.09,362.29,365.22,364.57,359.63,351.95,349.43,346.06,352.47,356.97,366.25,371.11,365.93,361.06,359.12,365.78,371.72,378.11,374.11,370.54,369.50,363.27,355.11,355.89,344.05,343.84,335.09,332.77,337.41,341.85,341.71,337.14,342.25,341.65,351.11,352.37,360.23,356.22,360.73,358.68,346.54,343.90,335.93,341.62,349.69,351.07,359.47,359.03,357.08,354.16,346.71,349.25,344.92,342.53,344.80,344.33,351.73,362.11,368.20,368.21,368.92,359.78,356.44,352.87,356.46,359.84,368.53,372.35,368.14,362.87,355.44,348.89,355.07,349.94,353.81,354.90,361.42,363.24,359.14,368.73,371.51,370.10,378.84,384.14
2024-03-01 21:59:48+00:00,L8,392.04,398.93,400.08,395.11,389.21,386.26,380.66,385.06,387.11,389.69,389.30,397.31,388.01,402.08,399.38,395.53,393.95,382.25,381.63,385.36,389.00,394.13,369.25,376.03,381.05,385.65,383.71,378.88,375.44,375.56,372.31,370.17,374.17,376.81,377.98,375.26,370.39,370.66,366.13,371.36,371.23,381.42,375.66,,599.11,,642.19,639.59,614.21,,,,393.11,382.91,390.22,384.45,381.89,377.24,380.15,372.44,371.57,374.76,373.79,374.57,372.47,359.77,367.76,373.21,376.62,376.92,375.56,379.25,375.58,369.68,368.76,351.76,361.68,352.56,339.27,346.18,351.02,353.93,358.39,371.75,377.97,384.53,381.91,378.84,379.88,380.60,390.33,384.03,387.74,381.66,380.06,388.90,384.33,388.90,396.19,402.42,399.60,387.61,385.84,378.32,375.62,374.88,377.47,380.90,375.94,373.57,374.29,377.60,376.11,371.50,368.86,365.21,373.30,373.41,,,366.90,370.87,371.51,376.19,367.12,361.64,367.40,374.59,375.68,381.40,381.40,383.26,385.02,379.60,375.23,368.08,375.36,363.50,357.74,348.84,344.77,351.02,357.32,359.47,357.29,355.12,358.06,359.06,371.25,370.24,367.77,367.52,351.91,353.28,359.88,361.36,359.25,354.33,353.28,369.84,367.23,363.88,367.44,360.03,358.50,354.01,356.71,355.41,358.65,363.14,371.09,381.50,387.54,380.56,373.56,365.69,363.96,366.88,378.68,380.46,383.14,382.75,377.88,377.34,,,,,,,,,,,,,
2024-03-09 22:00:02+00:00,L9,389.59,395.77,408.70,401.58,397.39,390.58,387.54,390.81,393.74,392.67,397.38,399.23,389.56,406.69,409.15,407.32,399.01,386.95,387.96,395.27,394.85,396.42,394.79,382.89,385.05,398.11,391.68,383.74,373.97,378.08,383.50,385.02,382.62,388.99,393.66,388.15,392.30,382.24,378.69,381.71,388.96,393.46,397.23,392.41,391.14,400.27,406.39,404.91,401.48,394.67,391.04,387.05,390.70,392.85,396.21,391.87,386.75,382.18,382.35,382.99,378.87,383.36,387.25,381.16,376.00,370.38,368.87,375.32,380.64,378.56,390.26,386.38,381.45,381.76,371.99,367.54,369.04,371.04,372.03,373.56,373.82,375.69,379.55,381.01,384.71,391.57,397.70,401.20,398.41,388.60,384.54,386.55,386.98,390.15,391.50,393.83,395.70,395.74,401.88,409.45,404.39,394.10,391.11,387.12,376.28,378.32,381.59,398.47,389.38,375.61,373.12,378.23,381.94,384.65,383.92,375.56,374.17,374.07,370.57,372.78,371.18,380.13,390.78,392.23,392.80,382.11,379.10,376.23,384.47,390.72,390.12,391.55,382.74,379.56,374.02,378.38,380.08,374.34,367.82,359.68,361.93,363.30,365.54,366.00,357.50,360.86,369.85,380.01,381.36,378.50,379.53,373.11,373.50,369.79,362.00,365.04,368.17,373.46,370.43,372.03,372.50,370.52,368.83,364.30,365.17,363.73,367.94,370.15,373.60,374.52,385.16,381.16,395.23,387.16,380.74,378.12,375.54,385.22,385.38,391.99,385.60,381.17,385.56,386.23,383.00,382.09,375.84,379.72,380.89,374.52,380.89,373.98,379.05,386.54,392.43,400.44,401.17
2024-04-18 21:59:19+00:00,L8,396.34,403.14,409.85,405.94,398.87,393.80,397.15,403.37,401.26,402.93,404.67,397.52,398.58,401.26,417.20,416.13,407.29,396.33,392.30,389.45,395.41,402.32,413.62,399.48,395.46,394.95,390.24,387.72,387.29,393.78,390.36,392.96,379.43,377.16,394.86,402.21,402.85,399.33,399.95,387.58,389.06,396.95,401.95,400.27,394.50,391.68,396.61,411.56,415.17,415.21,401.11,400.59,400.17,400.52,402.62,409.78,405.77,408.62,402.29,397.23,419.04,,,576.92,,393.73,398.67,,,,,,,,370.66,369.74,379.40,392.27,404.54,377.60,387.19,389.09,385.71,387.98,389.19,399.66,407.37,405.42,412.68,409.37,408.71,408.38,409.62,399.30,406.66,405.83,401.93,398.01,400.35,424.66,428.49,422.13,413.74,394.73,393.92,382.06,381.22,390.25,402.46,397.44,388.10,386.15,385.87,393.11,399.48,392.15,396.02,392.07,389.01,382.40,371.37,378.50,379.77,391.23,397.33,393.27,391.14,390.80,387.89,391.98,398.94,405.64,399.56,397.97,392.09,390.54,380.79,380.64,373.74,367.30,363.88,367.31,368.17,369.19,372.49,368.04,367.86,378.88,379.20,390.70,391.37,397.51,393.86,381.20,371.61,364.20,369.48,377.53,377.66,382.15,386.95,388.99,388.81,385.40,381.49,374.65,371.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.12
2024-04-26 21:59:28+00:00,L9,395.32,402.49,396.26,400.82,392.04,393.79,391.51,398.40,396.55,398.92,396.05,399.00,392.12,386.67,412.70,407.87,406.68,400.84,390.47,390.37,392.20,398.34,399.30,394.17,388.79,388.97,383.57,382.27,380.49,392.37,382.71,369.11,359.27,368.41,386.84,398.54,394.41,395.87,379.52,381.28,388.64,388.54,391.82,390.13,393.68,385.26,388.15,395.78,401.40,396.77,396.79,392.96,384.92,386.74,394.79,405.63,400.53,393.89,389.71,378.72,371.27,372.72,381.47,384.71,380.69,374.93,370.57,376.65,378.55,384.94,382.96,378.05,370.84,368.63,373.31,372.68,371.52,378.58,381.14,370.01,367.77,383.11,386.58,387.60,387.38,387.18,397.88,390.78,388.64,392.30,390.53,392.14,391.70,402.25,404.87,396.24,394.27,389.65,398.17,401.01,406.11,403.86,404.82,387.92,383.42,380.84,379.85,384.78,384.60,387.22,380.55,377.94,380.57,385.40,389.34,384.98,384.52,379.95,372.78,372.35,365.19,371.35,373.59,376.59,389.46,378.19,378.55,378.39,382.67,378.83,383.57,389.43,385.27,383.81,380.99,383.49,382.99,367.03,372.24,358.52,360.78,353.71,358.74,362.36,363.08,364.79,361.49,377.37,374.89,379.31,375.85,378.78,380.87,373.05,364.06,360.28,364.33,370.84,373.44,374.49,370.80,381.78,379.91,371.78,380.19,365.84,368.95,361.17,358.18,365.51,368.07,378.50,384.46,382.39,393.30,381.50,381.95,375.16,384.01,390.01,381.85,385.46,382.29,374.19,377.88,374.34,370.60,375.84,372.35,377.74,381.61,378.73,383.83,385.01,393.65,395.52,393.33
2024-05-04 21:59:10+00:00,L8,405.66,406.60,421.15,421.72,410.50,407.75,403.23,413.71,412.63,413.08,416.17,410.19,404.15,407.13,422.61,426.97,422.10,408.04,403.38,401.09,406.65,415.53,421.46,412.19,406.89,405.12,403.36,405.66,400.67,404.97,399.17,403.84,388.86,397.61,405.43,413.05,412.79,407.17,401.05,395.72,396.69,405.72,413.45,406.19,402.59,400.79,401.40,412.40,422.68,420.90,409.56,406.33,402.90,411.91,409.05,415.24,412.23,410.26,404.87,399.25,387.60,385.53,396.22,401.32,400.84,406.07,394.26,385.11,385.14,397.20,394.85,404.13,387.83,387.86,379.04,377.91,380.70,396.55,404.89,401.07,397.70,397.49,400.18,396.81,393.94,401.44,410.27,415.89,415.58,418.27,413.47,412.87,410.44,415.81,420.76,417.06,411.01,402.99,403.74,416.90,431.01,432.17,420.73,405.32,396.34,386.56,387.42,399.07,408.26,405.27,401.50,392.86,394.31,400.25,405.70,405.42,405.01,402.28,393.48,388.81,382.48,381.80,391.56,397.66,402.83,403.78,398.38,396.51,399.76,401.03,410.23,410.97,416.67,407.12,401.50,394.81,390.80,390.68,384.04,378.06,373.29,374.09,378.96,381.94,386.05,383.74,378.01,382.43,382.43,397.43,398.19,398.78,405.10,388.22,388.10,379.01,381.84,382.57,381.57,393.50,394.81,396.14,396.70,390.74,389.48,381.85,381.60,378.64,378.48,390.25,392.60,402.75,404.61,408.22,406.80,404.74,404.11,397.02,394.97,402.84,409.97,401.46,405.94,395.85,395.05,390.08,395.26,392.56,396.52,400.42,399.66,399.08,404.47,410.73,406.34,409.81,412.83
2024-05-12 21:59:25+00:00,L9,401.57,395.05,411.52,404.26,406.91,403.40,414.31,400.25,410.79,414.22,412.93,401.03,393.72,412.70,413.47,417.73,406.53,404.00,396.65,399.29,399.36,414.77,404.74,406.73,404.00,401.84,404.72,,536.65,,,,,,,397.85,405.32,400.78,400.49,387.99,390.08,396.45,397.87,398.99,391.35,388.80,391.44,,,415.39,398.47,397.50,400.86,401.66,403.06,400.30,404.68,402.53,406.24,401.96,388.22,381.00,388.63,401.29,400.60,388.59,379.29,381.04,381.03,388.89,390.09,388.22,382.15,375.40,377.51,375.43,379.60,387.14,389.24,364.86,372.14,386.04,387.46,388.46,388.72,397.84,402.00,394.69,410.46,410.13,409.30,405.56,408.78,419.43,423.44,413.69,395.49,401.78,398.70,415.40,428.01,420.89,410.73,401.22,396.83,385.27,382.53,399.53,401.79,400.40,391.29,397.95,390.23,390.55,393.98,387.40,400.09,388.83,380.31,371.92,366.78,371.67,373.71,380.11,372.17,377.70,371.71,373.56,374.81,376.96,390.67,391.59,393.72,392.23,379.31,381.13,383.39,384.27,368.04,366.43,353.46,362.63,369.71,371.12,390.10,,484.40,481.96,,381.83,382.37,382.89,378.41,372.24,364.10,349.75,353.64,359.38,366.98,382.87,382.41,382.65,378.97,371.73,371.69,369.92,363.29,355.58,359.34,365.47,367.21,369.73,372.44,372.53,379.66,376.59,375.60,369.81,377.01,378.26,382.91,389.41,384.23,400.02,382.96,383.86,381.33,381.46,377.89,381.54,386.01,,474.24,503.16,486.30,501.44,502.63
2024-06-21 21:59:05+00:00,L8,407.01,413.68,416.73,411.78,403.77,400.08,403.21,402.19,411.30,411.86,410.52,408.21,409.66,413.35,419.19,415.67,409.86,409.68,409.28,411.43,411.92,417.25,409.43,407.56,407.33,402.48,400.45,400.35,393.83,393.68,388.91,380.17,384.23,394.79,396.67,396.52,388.01,397.49,384.40,398.71,401.71,409.81,402.70,397.62,396.89,396.54,405.51,411.41,407.31,401.32,404.96,405.50,409.07,,,467.90,550.80,,459.31,404.27,387.81,386.47,393.21,392.89,388.23,386.06,379.24,383.92,383.71,389.61,395.49,391.60,384.10,382.22,383.62,378.82,380.46,392.91,392.57,392.53,390.76,396.55,396.60,400.61,400.47,399.06,407.58,400.54,405.39,399.96,405.23,409.00,406.52,410.08,408.65,407.32,400.79,400.33,401.64,406.86,416.51,412.70,409.19,399.96,392.47,391.81,389.45,396.06,396.03,389.61,384.68,383.26,385.00,381.40,394.75,392.99,390.33,387.86,373.03,372.72,358.54,379.37,371.88,376.56,379.56,376.69,383.59,380.37,376.91,383.32,387.95,398.94,397.65,400.40,396.56,392.61,387.75,390.91,383.44,379.61,373.98,373.45,374.39,374.56,376.51,,,,387.72,400.20,400.89,391.63,394.22,386.30,394.48,,,556.98,372.89,376.88,385.06,428.42,387.03,386.88,385.02,607.45,656.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29 21:58:59+00:00,L9,415.59,418.66,423.08,413.00,411.26,412.69,412.70,415.99,415.52,423.08,423.56,420.41,419.70,420.74,421.47,424.87,408.65,411.94,404.92,413.47,414.74,412.65,417.94,411.72,411.34,411.71,412.78,399.38,406.82,404.69,406.13,407.73,406.96,412.56,417.04,423.27,407.99,409.95,414.96,416.35,421.84,422.42,420.17,405.36,406.07,404.83,409.64,408.40,417.49,414.91,419.56,403.63,412.40,418.55,418.56,425.31,423.74,409.95,410.16,405.83,405.47,390.53,395.94,408.66,402.99,401.27,398.33,398.40,402.50,404.57,401.36,407.01,390.63,392.54,393.82,392.30,399.94,406.52,394.53,398.39,396.26,403.26,396.55,402.84,403.53,410.91,405.28,407.86,412.57,406.38,408.73,409.58,415.89,414.24,420.43,416.82,416.16,416.93,409.15,425.42,425.25,418.28,411.93,408.29,402.79,394.94,397.24,391.55,400.03,397.03,401.94,398.72,392.57,407.34,409.95,411.60,407.25,409.06,400.83,394.93,387.70,381.24,388.87,388.18,393.53,393.93,392.27,402.74,397.32,397.81,406.23,406.74,409.26,404.36,401.14,397.82,395.61,393.01,387.13,380.63,377.19,374.99,373.40,385.50,386.67,373.19,376.97,385.65,392.09,393.84,393.84,389.33,387.57,383.36,377.51,381.50,384.24,380.79,377.83,376.18,383.87,384.16,379.93,382.90,384.12,380.80,380.16,384.96,382.90,385.50,391.58,395.00,397.83,407.29,397.68,395.96,398.68,392.51,397.62,400.48,394.70,398.31,392.30,398.13,393.07,388.87,380.28,386.13,396.07,396.89,389.02,395.05,400.81,397.03,398.41,405.95,391.36
