dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2022-05-18 20:38:47+00:00,388.45,389.72,386.28,382.83,374.90,373.95,374.88,378.49,386.00,389.25,392.41,389.56,384.45,384.75,384.77,386.80,387.60,386.78,380.48,381.83,378.99,382.38,386.13,385.29,380.92,376.33,372.68,372.78,371.52,373.96,375.75,374.38,372.05,373.34,371.99,374.16,373.62,381.61,384.93,384.59,378.72,378.87,374.66,377.33,377.00,373.62,377.92,375.57,382.43,380.42,385.19,387.88,386.40,387.14,384.24,379.64,375.41,374.94,374.75,376.39,373.45,373.65,370.49,370.65,370.14,369.45,371.48,371.74,376.41,378.16,377.67,373.43,372.95,372.35,371.45,371.25,369.39,374.53,364.27,369.05,367.85,372.01,376.42,382.61,384.04,382.29,375.61,378.76,373.88,372.71,372.13,373.16,375.68,375.96,379.14,380.45,383.36,384.46,382.33,380.45,377.00,378.37,378.67,379.93,379.36,376.00,375.22,370.99,369.36,370.33,367.61,372.54,373.75,375.66,374.66,376.40,377.04,375.90,375.18,362.97,358.16,358.36,356.26,360.73,361.19,366.28,371.61,371.79,370.68,368.75,372.09,372.17,377.69,376.97,379.88,380.48,373.21,368.20,363.20,362.32,356.68,356.73,355.13,355.37,357.87,359.08,359.32,363.94,363.08,364.43,365.97,368.36,370.72,367.35,364.30,360.18,357.83,357.27,358.43,361.24,359.22,361.19,362.39,360.01,359.84,357.68,355.98,359.62,363.69,369.05,372.75,374.96,377.89,377.79,376.55,379.00,378.50,378.34,377.62,380.70,378.78,378.89,378.59,378.96,377.65,376.03,373.93,372.54,372.40,368.71,370.50,370.99,367.95,369.74,370.21,375.26,381.64,L7
2022-05-23 21:59:21+00:00,390.50,391.68,387.36,384.15,376.31,375.94,376.45,380.55,388.01,391.33,393.28,392.15,386.75,387.39,387.17,388.14,389.03,388.43,382.59,383.84,381.36,384.47,388.09,386.76,382.43,378.10,374.84,375.39,373.65,376.00,377.61,376.64,373.85,375.18,373.66,376.17,375.54,383.06,387.12,386.89,381.34,380.84,377.51,379.49,379.26,375.78,380.07,377.59,385.03,383.15,386.84,389.13,388.38,388.81,384.97,381.64,377.99,377.88,377.46,379.04,376.10,375.90,372.79,372.88,372.33,371.28,372.86,373.89,378.58,380.28,379.09,374.33,374.51,375.07,373.50,373.86,371.94,377.34,367.11,371.80,370.31,373.90,379.58,385.15,386.11,384.26,378.34,381.19,374.82,374.91,374.70,375.92,378.41,378.36,381.44,382.23,385.98,386.14,384.32,381.82,379.19,380.83,381.09,381.90,380.63,378.04,376.99,373.18,371.67,372.58,370.07,374.55,375.80,376.99,376.80,378.74,378.83,377.92,377.12,365.37,359.42,360.69,358.54,363.19,363.97,368.49,373.91,374.16,373.21,371.07,374.12,374.47,379.76,379.33,381.75,381.97,374.68,369.77,364.99,363.86,358.96,358.39,357.83,356.74,360.05,361.36,361.55,365.23,364.29,367.19,368.65,370.33,372.02,368.31,365.85,362.16,359.45,358.71,359.67,362.40,361.25,362.76,364.49,361.90,361.05,358.59,356.98,361.52,364.70,370.42,374.08,376.02,379.38,379.67,378.70,380.63,380.77,380.41,380.07,382.66,381.14,380.64,380.71,380.24,379.42,377.03,374.96,373.50,374.02,370.11,371.60,371.11,368.25,370.66,371.59,375.99,383.55,L9
2022-06-16 20:31:29+00:00,390.55,392.16,387.09,384.37,376.37,376.34,376.72,380.65,388.85,392.14,393.98,392.86,387.94,388.90,388.21,388.85,389.54,389.46,384.48,384.02,381.83,384.65,388.52,387.31,382.75,377.99,374.71,375.31,373.56,375.59,377.26,377.17,373.55,375.71,374.62,376.88,375.54,385.54,387.12,386.89,382.19,378.55,375.67,380.35,379.01,376.22,382.51,377.68,385.52,383.15,386.95,389.78,390.94,389.37,387.83,384.89,380.99,378.59,378.17,383.31,376.41,376.54,372.98,374.70,372.14,371.14,372.97,373.94,379.04,381.68,379.01,374.39,375.05,374.91,372.49,373.62,372.81,377.90,367.51,372.84,370.74,374.21,382.45,386.51,388.36,385.51,379.95,382.01,376.65,374.91,374.70,376.09,378.41,378.36,381.38,382.37,386.53,386.59,384.62,381.57,379.50,381.17,381.50,382.51,381.40,378.77,377.83,374.16,372.02,373.16,369.85,376.55,376.19,379.87,378.70,379.41,378.59,378.20,376.64,372.00,359.20,360.94,358.07,363.00,364.13,369.18,376.39,375.05,374.02,371.25,375.04,374.74,380.74,380.23,381.70,382.54,376.00,370.72,367.67,366.71,360.64,360.47,356.09,359.20,360.17,361.28,361.53,366.52,365.94,369.07,369.85,372.03,371.59,367.48,365.22,361.79,360.21,358.12,359.29,361.77,361.00,363.06,364.69,362.11,361.52,360.03,357.80,361.82,364.41,370.31,374.59,377.07,379.36,379.73,379.26,380.12,381.43,380.77,380.61,383.05,381.61,381.32,382.05,380.66,380.16,377.13,374.98,373.73,373.76,370.13,371.11,371.16,368.15,369.97,371.62,374.93,383.51,L7
2022-07-02 22:00:06+00:00,395.73,397.37,389.09,386.77,380.71,380.63,380.51,383.29,392.77,395.60,397.48,395.41,392.56,395.62,396.91,394.18,394.44,392.03,388.75,387.31,387.44,388.28,391.92,390.91,386.67,381.36,378.92,379.23,377.34,380.09,380.32,380.13,377.08,377.64,378.20,380.33,380.67,392.27,392.57,392.48,384.48,382.36,380.10,385.51,382.14,380.55,386.60,381.66,389.16,388.63,393.36,397.30,393.87,392.21,389.33,388.03,385.06,382.25,383.92,387.86,380.14,378.66,376.26,378.24,375.16,375.03,377.80,377.28,381.46,382.62,381.93,377.64,381.11,380.86,377.77,381.12,378.44,381.97,373.35,377.43,376.33,380.46,390.74,394.26,394.83,390.39,386.10,386.62,380.95,378.40,379.01,379.13,382.24,381.86,384.82,386.20,390.15,390.12,388.10,384.62,383.97,386.59,385.92,386.20,384.33,380.79,378.88,377.79,375.41,374.81,374.41,378.88,377.31,379.72,381.88,383.34,382.71,382.73,379.57,378.11,362.18,367.07,362.06,365.89,368.32,373.45,380.86,379.42,377.98,376.23,378.27,379.27,384.22,384.30,384.97,384.97,378.60,373.67,370.76,369.93,364.30,362.68,358.31,361.96,363.03,364.18,363.81,368.74,368.29,371.67,374.10,375.98,373.70,369.34,367.33,364.98,363.27,362.73,363.48,364.67,364.59,367.99,368.47,367.39,364.47,363.25,360.61,364.29,367.21,372.14,377.66,380.83,382.81,384.86,383.73,383.75,385.56,384.18,384.30,387.37,384.98,384.92,385.55,383.33,383.98,379.42,375.54,375.94,376.25,371.13,372.28,372.67,370.40,372.76,373.79,374.32,382.24,L8
2022-07-03 20:30:23+00:00,395.73,397.37,389.09,386.77,380.71,383.47,383.85,383.29,392.77,395.60,397.48,395.41,393.10,397.12,398.66,395.63,395.74,393.77,390.57,389.61,389.53,388.28,391.92,390.91,388.66,381.36,380.40,379.23,377.34,380.09,380.32,380.13,377.08,377.64,379.66,380.33,380.67,393.85,393.79,392.62,384.48,382.36,380.10,385.51,382.14,380.55,386.60,384.32,388.93,388.63,394.07,398.98,396.04,393.55,390.56,388.03,385.06,382.25,383.92,387.86,381.04,378.66,377.60,378.24,375.16,378.35,377.80,377.28,383.10,383.13,383.60,377.64,381.11,386.31,381.05,383.09,381.21,381.97,374.37,377.43,376.33,382.30,392.44,395.79,394.83,390.39,386.10,386.62,380.95,378.40,379.01,379.13,382.24,381.86,384.82,386.20,390.15,390.12,389.12,387.07,383.97,388.54,390.41,388.29,386.92,380.79,378.88,377.79,375.41,374.81,374.41,378.88,377.31,379.72,381.88,383.34,382.71,385.50,379.57,378.11,365.39,370.39,365.53,368.81,368.32,373.45,380.86,379.42,377.98,376.23,378.27,379.27,384.22,384.30,384.97,384.97,378.60,373.67,370.76,369.93,365.72,364.10,359.92,361.96,363.03,364.18,363.81,369.86,370.17,373.46,375.95,375.98,373.70,369.34,367.33,364.98,363.27,364.59,365.24,365.45,365.00,370.52,371.39,368.06,368.34,364.26,362.29,366.29,367.21,374.28,378.20,382.23,385.88,387.51,383.87,385.75,387.69,384.18,386.59,387.37,387.60,389.18,387.76,385.03,385.76,380.73,375.54,375.94,376.34,371.57,372.28,372.67,370.40,372.76,373.79,374.32,381.82,L7
2022-07-20 20:29:08+00:00,397.14,398.93,393.28,391.22,384.81,387.25,388.53,387.04,393.64,396.17,398.74,397.14,394.91,399.46,399.89,394.56,396.37,393.81,391.37,389.73,390.94,393.32,395.69,395.50,392.02,385.52,385.40,385.38,384.03,384.38,385.23,384.86,382.63,380.82,382.82,383.19,385.11,395.80,394.05,393.29,383.90,382.07,381.46,387.20,388.62,386.43,392.22,388.43,389.33,389.47,395.23,401.09,401.80,397.21,392.60,392.57,391.50,389.61,392.34,395.96,387.55,386.14,384.41,383.47,380.48,383.68,381.87,382.42,387.11,385.88,385.52,383.21,382.45,388.03,383.01,384.85,383.44,381.97,375.97,379.16,377.30,384.06,394.53,397.98,396.63,390.67,387.76,387.65,381.40,377.87,379.61,379.87,383.43,382.27,385.60,387.83,391.76,390.31,391.35,391.87,389.52,395.11,397.19,393.38,390.73,383.70,380.48,381.00,380.78,379.56,380.19,383.52,382.50,385.54,386.07,388.75,387.94,391.76,383.46,383.84,370.96,371.29,371.31,374.77,375.33,380.50,386.81,384.69,381.49,380.68,381.83,384.19,388.40,389.00,388.98,388.44,381.90,377.36,375.59,374.31,370.03,368.67,364.68,366.90,366.91,366.23,367.72,371.32,373.88,379.60,380.34,379.98,377.58,372.09,370.07,368.93,367.50,368.46,364.72,366.74,367.17,372.12,373.47,368.99,371.14,367.12,365.72,370.37,370.47,378.29,380.86,385.01,390.54,392.21,388.35,390.64,393.12,388.94,392.35,392.51,393.07,393.96,391.91,389.32,390.15,384.14,378.02,378.55,379.31,374.21,375.44,375.25,373.89,377.23,378.15,375.16,381.48,L7
2022-08-03 22:00:18+00:00,397.72,398.70,393.91,391.40,385.52,387.13,388.57,387.69,393.96,396.99,398.63,396.66,394.90,399.19,399.43,394.91,397.31,394.30,392.55,391.25,391.65,394.52,396.41,395.70,392.42,385.86,385.32,384.96,384.26,384.81,385.80,385.18,383.64,382.22,383.25,383.77,385.34,395.78,394.03,392.29,384.68,382.92,381.75,388.02,388.96,387.12,392.36,388.72,389.51,390.06,395.10,400.72,401.89,398.02,393.07,392.88,391.45,389.26,392.02,395.11,387.66,386.19,384.57,383.67,380.30,383.56,382.52,383.08,387.27,386.65,382.34,383.16,383.35,387.81,383.30,384.67,383.59,381.87,376.18,379.25,377.94,383.96,394.07,397.96,396.93,391.08,388.30,388.35,382.65,379.26,380.93,381.04,383.98,383.05,386.86,388.75,392.08,391.32,391.75,391.44,389.39,393.76,396.41,392.49,390.43,384.08,380.88,381.38,381.03,380.25,379.99,383.05,383.01,386.08,386.49,388.32,387.25,390.74,383.22,383.68,371.93,371.42,371.64,374.83,375.67,380.75,386.52,384.71,381.72,380.71,382.45,384.56,388.84,388.85,389.24,389.25,382.50,378.32,375.85,374.15,370.60,368.88,365.46,366.77,367.52,366.21,367.55,371.54,373.72,379.04,379.91,379.66,377.85,372.81,370.47,368.86,367.52,369.30,365.34,366.57,366.81,371.87,373.60,368.96,370.98,367.03,366.33,370.18,370.86,378.29,381.33,384.99,390.00,392.20,388.88,390.45,392.41,389.24,391.97,392.35,392.89,394.03,392.00,389.62,389.74,384.72,378.58,379.57,380.40,374.98,376.13,375.32,374.59,377.95,378.69,376.68,382.53,L8
2022-08-11 22:00:01+00:00,397.86,399.16,394.15,391.53,385.24,387.15,388.40,388.02,393.72,396.90,398.46,395.62,394.76,398.27,398.87,395.04,397.44,393.50,392.57,391.22,391.67,394.56,396.46,395.64,392.41,386.26,385.43,385.18,384.45,385.32,385.95,385.81,383.73,382.70,383.90,384.25,386.18,395.91,393.68,392.66,385.92,383.25,382.12,388.34,389.34,387.71,392.11,389.25,389.59,390.00,395.18,400.25,401.66,398.14,393.21,392.60,391.00,389.10,390.89,394.57,387.00,386.21,384.06,383.75,380.45,383.73,382.94,382.71,386.97,386.54,382.83,383.49,383.51,388.37,383.50,384.94,383.50,381.87,376.10,378.84,377.85,383.73,393.93,397.68,397.08,390.51,388.15,387.88,382.57,380.47,381.22,381.68,384.25,384.09,386.96,388.96,392.32,391.56,391.98,391.21,389.58,393.21,395.41,392.14,389.71,384.22,380.45,381.62,380.93,380.00,379.47,382.84,383.25,385.64,386.76,387.92,387.48,390.69,383.81,383.79,372.61,371.71,371.90,374.96,376.06,380.58,385.98,384.29,381.93,380.70,382.90,385.04,388.70,389.09,389.66,389.17,382.83,378.25,375.56,373.73,370.15,368.50,365.95,366.48,367.28,366.85,367.75,371.82,373.64,378.88,379.77,379.76,378.24,373.30,370.77,368.87,367.51,369.00,365.12,366.33,366.57,371.61,373.10,368.68,371.22,366.97,366.71,370.27,370.61,378.06,381.17,384.34,390.01,391.58,388.85,390.65,392.47,389.09,391.43,392.07,392.73,393.68,391.93,389.56,389.49,384.76,379.44,379.89,380.61,375.26,376.44,375.50,374.93,378.29,379.35,377.44,382.74,L9
2022-08-27 22:00:05+00:00,398.67,399.45,394.22,391.83,387.00,388.14,389.26,389.22,394.94,397.38,400.37,397.35,397.28,400.38,400.24,396.15,398.81,395.81,393.44,392.61,392.78,395.49,397.44,397.28,392.93,387.63,386.24,386.06,385.70,386.44,388.02,387.01,385.31,384.37,385.08,384.75,386.29,396.59,392.42,392.55,388.44,386.20,384.11,391.13,391.08,390.11,393.25,390.47,390.27,391.15,395.55,400.58,401.91,399.42,394.56,394.24,391.74,389.95,391.43,396.41,387.71,387.54,384.90,384.72,381.79,384.93,384.04,382.81,387.43,386.63,383.36,383.43,383.31,389.47,383.90,385.66,384.82,382.81,377.24,379.55,377.93,383.44,394.61,397.94,398.35,391.79,389.94,389.06,383.24,382.60,382.34,383.31,385.38,385.91,387.60,389.81,392.88,391.91,392.21,392.14,390.75,392.97,395.21,392.30,389.70,384.45,380.80,383.14,381.16,380.36,379.43,382.74,383.43,385.36,386.83,387.23,388.06,390.80,385.04,385.01,374.46,374.22,374.20,376.37,377.40,382.16,386.65,385.46,384.88,383.51,384.81,387.27,389.83,391.39,390.89,389.89,383.35,379.09,376.27,374.60,371.24,368.23,366.28,366.70,367.07,367.18,368.50,372.40,374.19,379.28,380.18,380.40,379.35,375.00,371.96,369.98,367.88,370.37,365.82,366.78,366.97,371.96,373.09,368.99,372.59,367.65,367.28,371.34,371.09,377.59,381.57,384.14,389.91,391.77,389.88,390.91,393.91,390.13,392.49,393.88,393.33,393.81,392.89,390.01,390.49,385.00,380.13,380.75,382.33,375.24,376.09,375.24,374.67,378.35,379.85,378.71,384.21,L9
2022-10-06 22:00:26+00:00,402.86,401.75,396.87,394.73,390.44,392.76,393.57,392.34,397.67,400.28,402.45,398.76,398.71,401.81,400.99,399.45,402.21,399.37,396.90,396.09,396.67,398.94,400.27,398.49,395.82,392.11,390.77,390.85,389.17,390.73,391.30,390.45,389.38,389.15,388.15,386.85,389.84,399.86,396.13,396.00,393.78,389.58,390.94,395.92,394.58,395.63,397.01,395.37,393.36,395.67,398.62,402.70,404.34,402.69,398.47,394.76,392.28,390.72,392.15,397.32,388.51,388.78,386.20,387.85,386.68,389.04,388.45,389.09,390.69,389.88,385.48,384.99,387.02,395.27,388.66,386.17,384.83,382.96,381.52,380.90,380.88,386.33,397.69,401.10,401.17,395.05,393.98,394.10,387.11,387.89,386.21,387.57,389.10,390.26,391.86,393.44,396.94,395.02,394.88,395.41,393.90,395.56,397.68,394.18,391.78,387.40,384.19,386.72,385.42,382.12,382.06,383.78,386.19,388.84,390.63,387.87,390.53,393.68,386.69,389.22,379.88,380.45,379.97,380.85,381.48,385.08,388.85,388.26,388.06,387.49,388.91,391.65,393.31,394.94,394.18,392.45,386.20,381.51,379.65,377.34,373.92,370.84,368.06,368.94,369.11,368.40,371.80,374.72,376.67,381.25,382.05,382.03,381.67,377.09,375.03,373.58,371.54,372.40,367.11,368.33,369.03,373.10,374.25,370.57,374.75,369.99,370.19,374.22,372.93,380.30,383.76,385.84,392.36,393.01,391.65,393.25,397.80,392.50,395.09,396.51,395.64,396.84,395.87,393.01,393.58,388.01,383.70,384.20,385.25,378.86,379.46,376.86,376.31,381.04,382.39,383.13,387.59,L8
2022-10-22 22:00:27+00:00,403.09,402.35,397.74,395.90,392.12,393.70,394.31,393.35,398.50,400.47,404.21,400.20,399.96,402.64,401.20,399.82,402.23,400.45,397.79,396.62,397.20,399.31,400.81,398.53,396.24,393.24,391.69,391.65,389.87,391.42,391.51,391.11,390.57,391.09,390.04,386.49,389.42,400.62,397.44,396.15,395.17,392.19,393.11,397.10,396.05,396.77,397.80,396.39,394.52,396.94,399.64,403.35,404.81,403.46,400.18,396.52,394.26,392.45,393.08,397.61,388.59,389.21,386.42,388.13,387.28,390.06,389.48,392.03,392.59,390.21,386.43,385.48,387.91,395.81,389.44,386.82,385.38,384.74,382.50,381.78,381.25,386.92,397.94,400.93,401.74,395.61,395.38,394.23,387.63,388.47,388.74,388.94,390.30,391.64,393.35,395.17,397.93,396.61,397.69,397.78,395.84,396.14,398.14,394.68,392.62,387.18,383.93,387.18,386.49,383.85,382.87,385.00,387.22,388.76,391.66,389.40,391.37,394.41,386.93,390.28,381.54,384.12,382.09,381.93,382.37,385.08,389.39,389.03,389.64,388.33,389.19,391.18,393.11,393.88,394.59,392.74,387.04,382.87,381.14,378.48,375.18,372.54,369.48,369.32,369.01,369.02,372.86,375.60,377.84,382.09,382.69,381.77,381.11,377.08,376.09,374.19,371.28,372.62,367.60,368.91,369.89,373.84,374.82,370.91,375.71,370.37,370.20,374.52,373.16,381.73,384.77,386.67,392.65,392.96,391.93,393.09,398.52,393.25,395.51,397.02,395.49,396.63,395.87,393.28,394.83,388.17,385.05,385.50,387.18,379.95,380.56,377.00,376.32,381.40,384.35,386.81,390.63,L8
2022-12-01 22:00:15+00:00,399.18,399.72,397.36,395.62,394.29,394.87,395.54,393.56,397.59,398.58,404.00,399.38,399.14,399.07,397.83,399.95,403.85,401.11,398.89,396.26,395.30,396.81,397.93,396.40,395.92,393.88,390.63,388.39,386.52,387.15,388.09,389.80,393.27,395.17,394.73,389.13,391.50,398.06,392.76,392.97,397.22,396.60,391.13,395.51,392.32,396.32,396.27,396.92,393.29,392.98,396.45,401.07,403.49,403.74,403.06,398.12,394.73,389.11,388.86,393.98,386.65,385.83,384.99,384.98,384.48,389.19,387.84,393.10,391.38,386.99,384.81,384.23,387.86,395.29,389.03,384.76,383.73,382.99,380.46,379.84,378.83,384.18,394.71,397.56,402.35,396.28,393.11,390.22,387.99,389.25,388.85,388.27,389.52,391.95,391.51,395.07,397.14,396.21,398.77,399.17,394.15,392.50,395.04,391.66,390.93,383.68,383.37,386.70,383.64,383.07,381.13,382.93,384.67,386.41,391.31,387.18,390.09,392.74,384.68,393.11,385.40,387.19,383.52,381.14,380.14,381.21,386.66,386.74,385.87,384.63,386.50,388.80,393.17,394.39,395.46,394.11,389.56,385.91,383.59,380.52,375.30,373.18,367.51,369.61,366.52,367.64,372.58,376.43,379.27,380.72,380.62,380.06,380.80,377.49,376.79,375.11,369.23,372.16,368.49,368.72,369.07,373.12,373.04,368.02,374.71,369.41,369.22,373.50,372.54,380.73,384.14,385.37,390.91,390.82,388.65,390.65,395.38,390.43,392.22,391.90,390.54,392.94,391.93,391.77,392.82,386.61,383.77,386.00,386.57,378.23,379.09,375.00,376.34,380.94,383.58,390.00,392.58,L9
2022-12-03 20:13:45+00:00,395.98,396.47,394.11,393.20,391.20,391.43,392.32,389.33,393.43,394.44,400.42,395.68,396.45,396.12,394.49,398.14,402.52,399.23,396.70,393.84,392.91,394.15,395.51,392.66,393.28,390.51,387.99,385.27,386.52,387.15,388.09,389.80,393.27,395.17,394.73,389.13,386.96,393.45,389.03,390.00,395.65,394.36,386.92,391.28,388.69,392.43,392.71,393.24,390.20,389.10,392.38,396.90,400.93,401.31,400.07,394.29,390.17,385.22,385.12,390.55,384.29,382.42,381.77,380.71,380.95,385.40,384.02,390.47,389.26,385.44,382.88,380.98,384.32,390.79,384.49,381.46,380.74,380.08,378.32,379.84,378.83,384.18,394.71,397.56,402.35,396.28,393.11,390.22,387.99,389.25,385.80,384.85,385.45,388.09,388.33,392.16,394.33,394.98,397.11,396.19,390.34,388.83,391.35,387.64,386.63,379.96,380.98,384.05,380.96,379.25,378.62,380.77,382.19,383.52,388.84,385.16,386.70,389.44,382.02,390.16,382.37,383.41,380.44,377.37,375.45,377.76,383.39,382.44,381.59,379.68,383.13,384.17,388.88,390.49,391.50,390.69,385.76,385.91,383.59,380.52,375.30,373.18,367.51,369.61,366.52,367.64,372.58,376.43,379.27,380.72,380.62,380.06,379.98,375.92,371.51,370.86,365.94,368.79,367.20,366.97,366.31,370.47,369.65,364.94,371.75,366.90,366.54,370.65,370.17,378.61,381.01,382.98,388.86,387.87,385.25,387.37,392.56,389.27,390.05,388.91,386.99,388.99,388.44,388.16,389.47,382.92,380.65,382.95,383.97,375.05,374.97,371.45,373.45,378.85,381.14,387.75,391.62,L7
2022-12-25 20:16:02+00:00,392.02,393.04,390.41,389.61,387.35,387.77,388.72,386.66,390.24,391.33,396.46,389.53,393.40,391.68,392.19,396.30,399.88,397.07,394.10,393.84,392.91,394.15,395.51,392.66,393.28,390.51,387.99,385.27,386.52,387.15,388.09,390.40,393.27,395.17,393.08,385.39,382.75,385.00,385.88,386.80,393.33,390.20,384.34,387.01,384.62,388.89,386.15,390.13,386.76,389.10,392.38,396.90,396.81,398.25,395.85,388.85,385.15,381.18,381.93,383.46,381.23,380.03,378.72,375.79,380.95,385.40,384.02,390.47,389.26,384.85,382.88,380.98,384.32,390.79,384.49,381.46,380.74,380.08,378.32,379.84,378.83,384.18,393.80,397.94,397.23,390.84,386.59,390.22,386.73,384.61,381.86,381.66,381.64,383.14,384.63,388.53,391.24,392.77,394.60,393.46,387.12,385.53,387.95,383.79,382.16,375.75,375.54,380.92,377.90,376.72,376.71,376.45,379.20,377.38,383.56,381.98,382.87,386.14,384.41,383.47,382.37,383.41,380.44,377.37,375.45,377.76,381.56,382.44,381.59,379.68,383.40,384.17,388.66,390.49,391.50,390.69,385.76,385.91,381.85,378.41,372.14,371.07,367.05,361.43,362.52,363.93,368.56,375.33,378.39,380.72,378.09,374.24,376.20,372.69,367.58,366.23,364.85,365.84,365.46,364.46,363.76,368.06,367.38,362.55,369.07,363.97,362.42,367.37,366.83,375.27,378.33,379.90,385.37,385.68,382.83,383.29,388.51,385.96,386.08,384.46,383.40,385.71,384.96,385.44,385.49,378.81,376.68,378.50,379.83,370.91,370.17,368.25,369.62,375.80,378.79,385.29,389.40,L7
2023-03-03 20:01:59+00:00,379.43,379.50,377.32,377.83,376.49,374.52,375.02,378.80,382.29,382.61,390.29,383.38,385.93,381.21,380.70,392.88,394.37,392.63,386.27,385.65,382.57,385.48,388.42,384.44,377.31,384.94,373.78,382.95,383.78,380.62,381.25,380.76,384.02,383.81,383.80,373.12,372.13,367.81,372.03,380.74,390.85,387.11,370.18,367.89,364.69,371.06,368.28,372.22,379.80,381.04,382.65,385.63,386.33,389.91,389.12,380.83,377.31,373.61,374.27,373.87,374.52,372.24,369.96,366.11,374.21,373.83,375.28,392.02,387.69,382.92,384.98,374.66,378.79,376.89,374.78,373.61,371.48,375.36,375.65,375.69,373.98,377.91,385.17,390.14,376.72,376.28,369.50,373.90,383.89,377.62,375.96,373.87,375.30,374.97,377.62,377.47,380.20,383.72,387.36,383.43,376.45,371.56,372.48,369.06,366.38,361.92,363.17,368.40,365.41,366.01,372.95,371.93,371.76,369.52,376.50,376.35,375.50,375.00,377.81,376.77,376.44,377.10,374.73,368.07,367.44,370.15,375.01,376.39,373.36,370.55,377.09,375.50,381.06,381.43,383.10,382.55,379.04,383.52,363.55,360.05,356.15,361.25,348.25,345.44,345.96,348.35,355.39,379.26,378.45,376.18,363.74,360.53,362.64,358.72,353.81,352.01,356.93,349.18,354.14,352.84,352.11,356.95,350.35,349.18,352.74,349.29,350.45,351.13,355.05,362.45,365.80,369.52,374.40,373.06,370.94,367.95,374.61,375.77,372.37,370.94,365.60,366.59,367.06,369.63,369.07,360.72,363.93,365.32,366.10,359.24,357.49,360.54,362.00,368.62,370.58,383.15,382.26,L7
