dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2024-04-18 21:59:19+00:00,390.78,397.88,404.29,400.38,393.31,388.24,392.15,397.49,394.59,396.68,398.42,391.96,393.32,396.00,410.53,409.88,400.62,390.08,386.42,383.89,389.53,396.76,407.74,394.22,389.21,390.19,385.69,384.02,382.53,387.90,384.80,387.08,373.55,371.60,390.69,396.95,396.60,393.08,392.81,380.44,381.92,391.07,395.70,393.60,388.94,385.43,391.61,405.68,408.92,407.52,394.44,392.90,393.50,393.85,396.37,403.90,400.51,403.36,396.04,392.47,412.79,,,,,388.47,391.53,,,,,,,,364.78,363.49,373.52,386.39,398.98,369.27,378.86,382.84,380.71,381.31,382.52,391.97,400.70,399.86,405.54,402.70,401.57,402.50,404.36,394.30,400.78,401.28,397.38,392.13,394.79,418.78,423.23,417.58,410.29,390.18,389.16,375.81,375.34,384.99,397.70,392.44,382.54,380.59,380.31,387.55,393.92,385.90,391.02,387.72,384.46,376.15,365.49,372.25,375.60,388.11,393.88,387.71,385.58,385.54,382.89,386.10,393.68,400.08,393.31,392.41,386.53,384.29,375.53,374.76,369.74,360.63,358.62,361.75,363.62,363.63,367.94,361.37,362.86,374.12,375.03,386.70,385.49,391.26,389.51,375.64,365.36,358.94,363.92,369.20,369.33,377.39,381.95,382.32,381.12,378.26,374.35,368.40,366.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.45,L8
2024-04-26 21:59:28+00:00,400.99,407.86,401.93,406.49,397.71,399.46,396.61,404.40,403.35,405.30,402.43,404.67,397.49,392.04,419.50,414.25,413.48,407.21,396.47,396.04,398.20,404.01,405.30,399.54,395.17,393.83,388.21,386.05,385.35,398.37,388.38,375.11,365.27,374.08,391.09,403.91,400.79,402.25,386.81,388.57,395.93,394.54,398.19,396.93,399.35,391.63,393.25,401.78,407.77,404.62,403.59,400.81,391.72,393.54,401.17,411.63,405.90,399.26,396.08,383.58,377.64,379.10,387.47,391.51,384.77,380.30,377.86,381.29,383.41,390.94,387.60,384.05,377.21,374.00,379.31,379.06,377.52,384.58,386.81,378.51,376.27,389.49,391.68,394.40,394.18,395.03,404.68,396.45,395.93,399.10,397.82,398.14,397.07,407.35,410.87,400.88,398.91,395.65,403.84,407.01,411.48,408.50,408.34,392.56,388.28,387.21,385.85,390.15,389.46,392.32,386.22,383.61,386.24,391.07,395.01,391.36,389.62,384.38,377.42,378.73,371.19,377.73,377.84,379.78,392.98,383.86,384.22,383.76,387.77,384.83,388.94,395.10,391.64,389.48,386.66,389.87,388.36,373.03,376.32,365.32,366.15,359.38,363.38,368.03,367.72,371.59,366.59,382.23,379.14,383.39,381.85,385.15,385.30,378.72,370.44,365.65,370.00,379.34,381.94,379.35,375.90,388.58,387.76,379.07,387.48,372.21,373.81,365.25,364.56,369.15,374.44,384.88,388.54,388.39,398.16,386.36,385.14,381.54,389.68,395.68,387.52,390.56,387.39,379.56,383.88,380.01,376.60,381.51,378.02,382.84,386.71,384.73,389.83,390.38,400.02,401.52,400.13,L9
2024-05-04 21:59:10+00:00,396.88,398.28,412.37,412.94,401.72,398.97,395.33,404.42,402.10,403.20,406.30,401.41,395.83,398.81,412.08,417.10,411.57,398.17,394.09,392.31,397.36,406.75,412.17,403.87,397.01,397.60,396.18,399.81,393.15,395.68,390.39,394.55,379.57,388.83,398.85,404.73,402.92,397.30,389.76,384.43,385.40,396.43,403.57,395.66,393.81,390.92,393.50,403.11,412.81,408.75,399.03,394.18,392.37,401.38,399.18,405.95,403.91,401.94,395.00,391.73,377.73,375.65,386.93,390.79,394.52,397.75,382.97,377.93,377.62,387.91,387.67,394.84,377.95,379.54,369.75,368.04,371.41,387.26,396.11,387.90,384.53,387.62,392.28,386.28,383.41,389.29,399.74,407.11,404.29,407.74,402.18,403.58,402.12,407.91,411.47,409.88,403.83,393.70,394.96,407.61,422.69,424.99,415.28,398.14,388.82,376.69,378.13,390.75,400.74,397.37,392.72,384.08,385.53,391.47,396.92,395.55,397.11,395.41,386.30,378.94,373.19,371.93,384.98,392.72,397.38,395.00,389.60,388.19,391.86,391.74,401.91,402.19,406.80,398.34,392.72,384.94,382.48,381.39,377.72,367.53,364.97,365.31,371.78,373.16,378.87,373.21,370.11,374.91,375.85,391.11,388.90,388.90,398.23,379.44,378.23,370.69,373.06,369.40,368.40,385.98,386.91,385.61,384.55,379.45,378.19,371.98,374.08,372.32,368.61,384.61,382.73,392.88,398.29,398.93,399.28,397.22,399.17,387.14,386.19,394.06,401.19,393.56,398.04,387.53,385.76,381.30,385.97,383.78,387.74,392.52,391.76,389.79,395.18,402.41,396.46,400.52,402.30,L8
2024-05-12 21:59:25+00:00,408.57,401.68,418.52,411.26,413.91,410.40,420.61,407.66,419.19,422.10,420.81,408.03,400.35,419.33,421.87,425.61,414.93,411.88,404.06,406.29,406.77,421.77,412.15,413.36,411.88,407.84,410.45,,,,,,,,,404.48,413.19,408.65,409.49,396.99,399.08,403.86,405.75,407.39,398.35,396.68,397.74,,,425.08,406.87,407.19,409.26,410.06,410.94,407.71,411.31,409.16,414.12,407.96,396.10,388.88,396.04,409.69,405.64,395.22,388.29,386.77,387.03,396.30,395.82,395.63,390.02,382.03,384.92,383.31,387.01,394.55,396.24,375.36,382.64,393.92,393.76,396.86,397.12,407.53,410.40,401.69,419.46,418.53,418.30,412.97,415.41,425.73,430.85,419.42,401.22,409.19,405.70,422.81,434.64,426.62,415.07,406.95,402.83,393.14,389.94,406.16,407.79,406.70,398.29,404.95,397.23,397.55,400.98,395.27,406.39,394.31,386.04,379.80,374.19,379.55,378.96,384.05,376.51,384.70,378.71,380.19,381.11,384.37,397.30,398.59,401.60,399.23,386.31,389.00,390.02,391.68,373.08,374.83,360.09,369.63,375.44,378.12,395.83,,,,,386.87,389.78,390.76,383.89,379.24,371.98,356.38,360.64,369.88,377.48,388.87,388.71,391.05,388.66,380.73,380.69,377.80,369.29,360.62,367.21,369.97,375.08,377.61,377.48,379.94,385.66,382.59,379.54,377.69,384.01,385.26,389.91,395.71,390.53,406.65,390.37,390.86,388.74,388.46,384.89,387.84,392.31,,,,,,,L9
2024-06-21 21:59:05+00:00,404.12,410.94,413.84,408.89,400.88,397.19,400.61,399.13,407.83,408.61,407.27,405.32,406.92,410.61,415.72,412.42,406.39,406.43,406.22,408.54,408.86,414.36,406.37,404.82,404.08,400.00,398.09,398.42,391.35,390.62,386.02,377.11,381.17,391.90,394.50,393.78,384.76,394.24,380.69,395.00,398.00,406.75,399.45,394.15,394.00,393.29,402.91,408.35,404.06,397.32,401.49,401.50,405.60,,,,,,,401.79,384.56,383.22,390.15,389.42,386.15,383.32,375.53,381.56,381.23,386.55,393.13,388.54,380.85,379.48,380.56,375.57,377.40,389.85,389.68,388.20,386.43,393.30,394.00,397.14,397.00,395.06,404.11,397.65,401.68,396.49,401.52,405.94,403.78,407.48,405.59,404.96,398.43,397.27,398.75,403.80,413.77,410.34,407.40,397.60,389.99,388.56,386.39,393.32,393.55,387.01,381.79,380.37,382.11,378.51,391.86,389.74,387.73,385.60,370.67,369.47,355.48,376.12,369.71,374.94,377.77,373.80,380.70,377.63,374.31,380.26,385.21,396.05,394.40,397.51,393.67,389.36,385.01,387.85,381.36,376.14,371.24,370.56,372.03,371.67,374.15,,,,385.55,398.12,397.83,388.38,391.96,383.41,391.23,,,,368.56,374.40,382.46,424.95,383.03,383.17,381.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-06-29 21:58:59+00:00,413.59,416.77,421.08,411.00,409.26,410.69,410.90,413.87,413.12,420.83,421.31,418.41,417.81,418.85,419.07,422.62,406.25,409.69,402.80,411.47,412.62,410.65,415.82,409.83,409.09,410.00,411.14,398.05,405.11,402.57,404.13,405.61,404.84,410.56,415.54,421.38,405.74,407.70,412.39,413.78,419.27,420.30,417.92,402.96,404.07,402.58,407.84,406.28,415.24,412.14,417.16,400.86,410.00,416.15,416.31,423.19,421.85,408.06,407.91,404.12,403.22,388.28,393.82,406.26,401.55,399.38,395.76,396.76,400.79,402.45,399.72,404.89,388.38,390.65,391.70,390.05,397.82,404.40,392.53,395.39,393.26,401.01,394.75,400.44,401.13,408.14,402.88,405.86,410.00,403.98,406.16,407.46,414.00,412.44,418.31,415.18,414.52,414.81,407.15,423.30,423.36,416.64,410.69,406.65,401.08,392.69,395.12,389.66,398.32,395.23,399.94,396.72,390.57,405.34,407.95,409.35,405.45,407.49,399.19,392.68,385.58,378.99,387.37,387.06,392.29,391.93,390.27,400.85,395.52,395.69,404.34,404.74,407.01,402.36,399.14,395.57,393.72,390.89,385.69,378.23,375.30,372.99,371.76,383.50,385.03,370.79,375.17,383.94,390.59,392.40,391.72,387.08,386.00,381.36,375.26,379.61,382.24,377.79,374.83,374.47,382.07,381.76,377.16,380.33,381.55,378.55,378.45,383.52,380.65,384.21,389.33,392.75,396.39,405.17,395.97,394.25,397.56,390.26,395.62,398.48,392.70,396.51,390.50,396.24,390.95,386.87,378.16,384.13,394.07,395.09,387.22,392.93,398.69,395.14,396.16,403.83,388.96,L9
2024-07-07 21:59:13+00:00,416.36,422.42,425.57,419.49,412.45,412.48,412.57,413.25,419.91,420.21,422.93,414.33,415.21,417.33,431.13,426.94,420.48,411.75,416.52,409.92,408.94,409.94,409.01,408.77,406.94,409.34,407.81,408.11,401.77,402.22,403.74,405.50,407.69,412.25,424.84,435.36,410.38,404.14,403.47,413.01,416.78,423.89,423.30,422.01,413.63,416.24,412.18,410.65,410.27,416.65,403.64,407.79,407.92,410.63,414.12,412.12,417.95,412.39,407.30,401.41,393.19,400.95,395.00,406.43,401.47,390.69,388.24,391.62,396.11,401.97,407.88,409.47,401.32,399.25,391.48,388.56,398.54,394.18,395.55,392.98,392.18,402.02,400.81,410.96,404.00,411.91,408.73,408.33,413.83,405.36,409.10,411.19,415.21,420.75,422.26,421.04,418.19,414.43,412.25,418.14,427.97,421.02,411.95,403.93,400.34,395.25,393.96,390.51,393.16,392.26,388.75,392.63,390.03,398.27,407.33,405.70,407.62,402.68,400.33,394.23,384.81,396.06,394.78,399.73,390.05,395.69,396.06,399.35,402.47,402.01,409.11,407.34,410.12,405.26,400.17,399.12,396.37,393.79,386.96,386.86,380.05,382.30,382.31,378.89,387.51,386.44,388.67,389.08,389.66,392.05,391.10,393.54,388.33,387.31,380.39,377.72,384.12,386.34,385.00,387.82,389.87,390.67,383.33,385.31,390.95,383.40,388.41,385.08,382.25,377.41,391.85,397.46,399.03,406.76,400.53,392.85,396.33,399.23,394.90,403.79,398.68,404.18,406.62,396.60,397.43,391.77,384.59,390.23,395.15,391.07,391.87,397.49,402.69,395.24,402.81,406.30,390.63,L8
2024-07-23 21:59:27+00:00,412.52,413.61,417.25,406.59,402.54,401.56,404.34,405.89,416.74,420.00,419.45,413.23,401.16,411.40,414.40,412.95,407.73,410.81,400.79,411.60,405.35,410.08,410.61,406.40,405.64,400.62,402.24,397.20,395.66,396.37,398.69,390.51,396.26,397.11,408.19,408.26,408.53,397.95,392.69,408.24,406.24,416.12,407.96,404.71,396.59,397.89,396.72,404.80,404.15,410.54,401.15,402.23,402.98,399.12,408.07,405.12,400.72,406.14,405.61,393.48,383.45,388.77,386.20,393.29,384.26,389.37,388.94,385.70,385.51,388.91,397.82,392.62,389.31,383.89,379.03,378.03,381.63,383.84,382.52,387.91,380.11,388.87,392.58,396.63,396.69,395.29,398.47,404.13,395.46,399.76,393.89,397.70,398.03,404.46,414.30,400.74,399.73,401.00,401.25,406.56,412.30,409.31,403.31,401.37,387.02,389.06,383.87,386.97,386.84,386.50,389.14,383.35,386.72,388.51,393.90,390.26,388.22,393.20,384.97,380.53,374.44,375.94,376.33,377.08,379.71,379.00,388.19,391.54,384.42,394.50,394.16,399.77,401.11,396.62,393.19,390.54,392.37,391.04,382.88,374.90,366.33,373.74,365.36,370.16,367.67,377.92,370.01,376.76,381.52,381.19,381.49,381.66,381.47,382.31,378.77,375.16,373.37,376.22,383.80,375.55,381.37,378.20,376.55,378.02,377.04,373.93,371.56,367.71,380.97,372.57,390.79,389.17,394.57,393.11,393.74,393.24,385.49,394.88,396.22,399.51,393.73,399.62,388.31,391.37,382.31,381.29,379.95,387.11,381.43,383.91,387.14,391.79,380.45,387.01,396.81,405.06,394.84,L8
2024-08-08 21:59:24+00:00,393.19,399.61,398.01,393.27,390.19,386.68,388.63,390.39,398.74,394.75,397.51,395.89,395.50,384.79,404.48,406.52,407.17,396.20,390.07,391.28,393.19,399.84,393.26,392.30,388.42,388.50,387.18,387.39,383.36,384.65,384.63,384.16,383.72,391.70,395.83,387.22,388.88,384.77,393.54,390.96,383.10,390.30,383.90,397.47,387.46,388.26,379.15,388.29,397.68,390.04,393.64,387.71,388.95,385.01,392.19,396.82,397.16,393.71,383.67,378.46,375.70,373.54,375.77,385.35,377.87,376.23,375.08,369.87,376.29,386.04,383.39,379.95,375.67,373.12,368.18,371.54,374.31,382.36,384.29,382.63,369.85,358.55,379.48,390.42,390.52,391.07,386.75,389.71,,391.10,387.66,391.34,389.06,391.60,393.60,391.24,393.73,395.02,392.24,398.02,403.73,402.25,395.92,391.50,382.10,377.06,371.43,373.76,378.09,378.41,380.11,378.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.13,378.69,378.40,379.44,384.94,382.73,385.15,382.58,377.99,373.46,365.19,373.85,379.21,370.57,372.43,373.92,377.45,370.47,368.63,383.02,376.14,378.94,L8
2024-09-01 21:59:36+00:00,392.70,392.03,395.11,395.24,393.03,386.92,385.14,387.64,393.38,395.51,400.32,399.03,396.66,396.85,404.17,409.71,404.20,398.71,401.78,400.50,399.95,399.48,398.13,394.71,385.31,384.16,383.32,380.48,376.30,377.02,377.64,382.88,380.10,383.45,385.50,384.23,395.14,390.98,390.29,384.52,386.79,388.97,390.08,395.63,395.71,395.60,396.22,400.87,402.88,404.20,395.18,394.92,393.99,394.92,395.06,395.49,397.02,393.49,385.64,382.99,374.75,375.33,374.81,376.11,381.44,376.94,372.09,373.19,377.31,380.89,384.74,391.35,380.06,375.96,374.31,372.79,375.36,379.76,384.39,382.90,384.42,388.31,385.51,394.41,391.43,395.84,393.17,401.46,385.82,397.85,387.39,388.58,395.15,398.04,391.96,389.05,388.69,389.80,391.49,390.74,397.41,401.57,396.91,395.97,387.60,378.44,378.64,374.87,378.75,377.38,385.28,380.17,383.31,380.31,381.51,380.65,376.31,380.47,370.09,370.24,366.35,367.26,377.37,377.64,386.39,384.18,376.30,373.75,376.12,376.46,376.31,386.53,384.67,381.53,380.64,373.46,372.27,362.69,363.41,353.96,353.84,354.79,358.18,356.57,362.70,362.91,370.95,376.24,376.84,376.84,383.78,386.62,383.70,373.50,368.44,366.00,352.26,358.27,361.43,362.78,365.97,362.53,360.69,362.44,360.54,362.27,356.79,358.98,359.77,363.85,373.06,380.40,386.68,389.41,383.51,384.06,382.57,378.74,381.47,392.96,381.42,388.25,376.37,380.55,372.69,373.28,373.00,373.76,372.42,365.67,380.28,382.90,367.01,378.98,387.19,377.21,378.53,L9
2024-09-17 21:59:40+00:00,408.83,403.42,404.69,403.02,405.66,405.16,400.41,399.12,403.17,410.15,408.08,409.35,403.67,399.97,412.82,407.48,406.18,403.71,401.35,396.90,396.42,400.68,402.34,400.59,395.63,385.89,391.47,386.01,387.21,390.04,389.48,398.31,394.64,391.16,397.26,393.40,401.25,392.65,401.39,404.70,402.72,407.50,403.23,405.28,405.70,406.01,406.54,399.64,403.70,398.22,399.79,398.37,402.93,395.35,399.57,396.77,399.08,400.93,395.45,395.16,380.05,381.14,377.50,372.83,381.29,376.77,378.78,377.81,377.22,382.31,386.22,387.63,380.86,380.91,376.32,373.70,375.32,376.40,384.91,381.50,384.85,393.56,388.34,394.46,409.34,400.94,398.84,403.49,404.71,400.05,391.63,390.24,398.78,398.92,399.01,395.96,398.46,401.52,403.10,406.04,402.16,406.07,402.06,400.28,395.83,381.98,379.60,375.41,380.62,375.52,383.14,388.03,384.65,392.75,385.28,389.00,386.12,390.41,389.27,375.49,373.48,371.49,376.81,374.35,376.52,382.58,382.95,387.64,380.28,388.90,384.12,391.65,398.42,394.85,395.20,386.50,383.47,382.75,377.07,370.54,368.03,365.06,364.15,368.58,376.95,377.55,378.69,375.14,376.84,377.89,380.47,384.71,383.34,379.58,369.90,367.81,364.20,365.00,366.77,368.54,365.89,374.96,369.58,369.45,374.35,373.51,360.58,359.93,368.75,367.22,384.90,387.07,391.37,393.17,391.93,386.92,386.90,385.88,384.08,391.83,389.15,389.47,379.21,385.61,380.05,378.05,371.52,378.23,372.99,371.16,378.06,379.71,373.93,381.64,385.29,388.42,393.26,L9
2024-10-11 21:59:51+00:00,401.27,407.57,400.80,396.58,402.40,405.12,387.23,399.47,402.61,405.92,394.77,410.02,403.92,408.46,407.87,402.10,412.63,405.52,404.41,390.26,391.78,397.11,399.34,399.28,397.81,381.72,385.80,384.10,386.57,379.12,376.99,377.13,381.69,389.51,390.68,395.53,402.27,404.81,387.22,386.80,397.22,398.58,402.29,404.30,405.59,398.45,404.97,403.67,402.75,399.45,397.84,400.67,397.25,402.64,399.37,400.14,397.07,396.74,391.33,385.14,383.10,380.75,377.20,381.58,384.80,379.07,380.94,377.00,381.33,382.27,390.35,396.89,394.58,384.04,379.71,376.39,375.42,375.97,380.20,384.80,391.48,393.30,384.23,390.17,395.96,392.82,398.18,397.11,392.29,390.15,387.57,386.11,389.59,390.65,391.00,394.57,395.25,395.56,392.67,396.36,400.28,401.79,398.44,393.22,396.21,388.58,384.21,377.13,376.11,376.34,377.47,380.28,380.23,383.32,382.20,380.49,379.40,378.29,376.14,369.86,370.44,363.62,370.41,371.54,373.05,375.36,372.36,375.98,377.98,374.96,375.94,380.23,387.70,380.61,379.04,380.04,370.99,367.36,363.06,371.99,363.16,354.81,364.20,363.29,373.90,366.23,373.72,380.65,379.81,368.95,380.36,383.00,381.27,372.21,367.06,362.42,362.79,358.16,360.09,361.39,364.64,366.27,367.46,366.99,367.77,368.06,368.61,365.79,372.31,372.25,386.56,380.92,392.92,390.03,395.87,389.44,385.81,380.99,382.30,385.79,383.99,389.56,385.84,389.13,382.23,383.49,376.10,382.13,371.01,378.05,382.30,379.97,381.53,380.88,390.06,400.21,397.62,L8
2024-11-28 22:00:03+00:00,382.27,391.09,381.87,379.11,389.80,391.74,395.22,387.17,386.36,396.48,396.25,397.23,397.63,391.79,393.50,401.29,402.48,397.87,388.81,393.77,386.28,390.28,391.49,396.35,391.24,388.00,383.17,383.86,382.04,378.80,377.75,374.10,378.61,374.41,370.84,373.95,372.32,393.00,388.58,383.72,384.45,387.54,385.29,389.29,380.44,384.95,382.42,391.85,389.26,393.10,388.57,383.37,390.34,395.71,383.67,386.26,387.00,388.70,380.19,382.27,379.81,373.13,375.28,373.97,375.14,372.63,367.73,373.20,371.21,379.39,383.58,382.94,375.92,376.71,367.72,359.66,362.83,365.81,374.44,373.96,376.74,383.06,382.02,389.59,389.82,392.28,389.53,384.76,380.75,376.60,382.08,382.41,387.31,386.77,386.01,396.30,388.81,387.26,394.25,390.78,396.23,392.42,388.03,381.62,382.34,374.91,374.61,371.83,373.81,373.41,371.08,372.40,375.35,373.48,372.39,378.43,378.73,375.03,376.63,364.38,360.68,359.33,366.59,366.60,373.32,376.38,369.70,375.94,379.46,380.34,370.87,371.48,373.93,377.83,375.99,362.91,359.69,360.63,359.52,369.08,365.49,358.97,357.83,357.83,356.92,356.92,360.68,364.30,366.38,368.23,368.87,374.62,373.79,365.76,363.31,360.28,365.14,363.66,350.58,362.50,360.52,366.28,364.60,361.45,355.36,359.48,360.32,359.36,365.92,363.06,367.19,372.41,372.22,374.72,373.77,378.80,380.02,380.52,381.15,389.74,382.79,387.72,377.63,381.79,377.73,374.89,371.09,375.27,370.82,374.85,377.27,368.75,373.49,379.71,386.72,389.22,383.52,L8
2024-12-06 21:59:59+00:00,389.90,388.55,387.97,387.73,391.05,390.98,388.51,389.47,394.39,392.13,397.04,392.83,396.64,386.77,395.90,401.61,402.10,398.64,391.87,391.48,387.01,390.19,389.42,389.60,386.50,382.64,384.05,382.66,381.80,379.66,380.10,373.88,377.15,376.24,374.92,377.97,374.00,377.73,377.03,387.72,385.99,387.71,386.79,392.73,388.35,390.48,390.22,389.72,393.79,394.76,398.92,391.24,390.26,388.99,389.10,381.17,383.21,386.19,387.76,384.67,382.93,380.81,368.31,383.84,377.04,378.22,379.57,373.41,364.34,375.16,384.48,381.04,379.43,372.45,369.54,365.89,370.38,365.17,368.74,380.28,377.31,381.43,375.43,368.95,381.66,392.41,392.79,388.37,388.81,381.26,385.76,379.39,384.16,380.82,387.49,380.91,382.35,390.02,383.47,387.29,385.75,387.86,385.44,383.97,379.08,377.18,378.78,373.02,372.09,374.19,377.71,376.54,379.76,379.01,377.85,382.18,375.24,377.17,365.29,366.18,366.81,361.01,366.30,368.78,371.82,374.07,372.66,377.76,374.11,371.01,372.03,371.38,376.31,378.20,372.63,366.85,365.07,366.49,358.96,358.41,358.63,358.46,350.45,357.08,358.70,363.00,363.94,363.21,362.33,363.40,374.55,376.46,370.92,370.51,358.55,368.83,364.37,371.11,361.39,357.76,368.00,368.22,374.99,367.98,360.22,361.64,356.94,355.30,355.25,359.77,371.76,374.15,370.67,381.18,371.36,366.72,366.09,371.44,373.51,383.20,384.98,375.45,381.41,363.72,372.98,365.07,366.61,367.37,367.11,372.35,372.56,375.17,371.74,376.21,380.49,385.36,392.75,L9
2024-12-14 21:59:51+00:00,379.19,377.70,376.30,385.57,389.25,387.31,382.38,378.26,386.09,387.24,394.50,391.12,391.97,388.83,394.66,396.75,397.41,397.88,387.23,389.17,389.33,390.58,389.04,,,,,,,,,,,,,,,,387.52,379.27,384.11,385.34,380.81,384.77,381.16,380.98,380.96,383.07,389.65,388.60,386.95,386.40,384.22,377.47,378.44,376.64,387.07,383.79,383.99,376.60,370.82,369.95,369.67,369.95,374.09,370.69,367.28,366.67,370.49,373.94,381.82,382.23,373.10,368.76,363.16,363.31,363.96,368.32,372.13,375.43,379.09,381.87,381.58,384.74,379.68,387.06,389.06,385.28,391.71,385.95,386.02,380.10,385.59,384.84,385.92,390.94,385.21,387.16,386.83,382.75,389.75,,,,,,,,,,,,,,,,,,,,362.14,359.08,368.38,370.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.82,385.23,L8
2025-01-23 22:00:02+00:00,385.81,385.47,387.75,393.06,384.66,383.94,385.30,387.29,384.12,391.06,391.14,397.39,389.95,395.49,393.16,398.00,395.31,394.93,386.48,389.61,386.87,384.70,388.15,386.17,383.55,382.39,378.47,373.80,374.30,376.34,367.01,372.57,372.13,369.36,370.39,385.51,380.04,389.65,386.56,387.41,388.10,393.35,392.69,392.90,388.98,384.30,382.84,383.67,384.96,385.74,384.38,390.37,384.06,385.79,380.99,389.03,383.54,392.04,381.49,380.93,374.06,371.88,370.18,369.42,374.97,373.83,372.88,369.94,371.15,372.83,383.16,385.35,377.21,374.50,367.68,362.85,363.98,365.02,371.10,372.43,379.95,384.48,385.52,383.34,381.51,381.94,381.70,385.19,386.45,386.66,384.36,384.55,390.58,388.41,385.80,392.28,389.70,392.31,387.08,387.42,388.84,392.10,398.01,388.69,381.99,379.27,377.65,374.65,373.68,375.21,376.21,374.80,378.52,370.37,375.03,378.26,374.18,377.27,372.46,368.88,363.80,364.76,364.57,369.37,372.98,371.37,375.83,377.67,369.52,374.62,374.22,379.12,374.89,374.86,380.77,368.80,371.02,364.63,372.24,356.35,354.07,357.17,359.13,358.77,357.89,358.98,358.69,361.80,365.78,369.43,365.83,376.81,373.26,369.57,361.00,360.12,358.42,359.32,360.36,358.95,363.58,368.72,369.35,362.65,359.46,369.35,362.33,361.16,365.14,359.92,367.31,372.75,374.64,379.99,372.53,378.98,373.58,380.96,381.75,380.65,381.37,382.65,379.72,378.23,374.51,374.58,370.33,373.69,372.67,374.47,379.77,382.42,377.71,380.31,388.38,391.50,386.58,L9
