dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2024-08-08 21:59:24+00:00,393.19,399.61,398.01,393.27,390.19,386.68,388.63,390.39,398.24,394.75,397.51,395.89,395.50,384.79,404.48,406.52,406.67,396.20,390.07,390.92,392.79,399.84,393.26,392.30,388.42,388.24,386.93,387.23,383.36,384.65,384.63,384.16,383.72,391.70,395.83,387.22,388.88,384.77,393.54,390.96,383.10,390.30,383.46,396.96,387.46,388.26,378.86,388.29,397.68,390.04,393.64,387.71,388.95,385.01,392.19,396.82,397.16,393.71,383.67,378.46,375.70,373.54,375.77,385.35,377.87,376.23,375.08,369.62,376.29,386.04,383.39,379.95,375.67,372.80,368.18,371.09,374.31,382.36,384.29,381.84,369.85,358.10,379.48,390.42,390.01,391.07,387.33,389.71,,391.10,387.66,391.34,389.06,391.31,393.60,391.24,393.73,395.02,392.24,398.02,403.73,402.25,395.78,391.25,382.10,377.06,371.43,373.76,378.09,378.41,379.75,378.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.13,378.69,378.40,379.44,384.94,382.37,384.86,382.58,377.99,373.46,365.19,373.85,378.85,370.57,372.43,373.92,377.45,370.47,368.31,382.58,376.14,378.44,L8
2024-09-01 21:59:36+00:00,392.70,392.03,395.11,395.24,393.03,386.92,385.14,387.64,393.70,395.51,400.32,399.03,396.66,396.85,404.17,409.71,404.52,398.71,401.78,400.72,400.21,399.48,398.13,394.71,385.31,384.32,383.48,380.58,376.30,377.02,377.64,382.88,380.10,383.45,385.50,384.23,395.14,390.98,390.29,384.52,386.79,388.97,390.37,395.95,395.71,395.60,396.41,400.87,402.88,404.20,395.18,394.92,393.99,394.92,395.06,395.49,397.02,393.49,385.64,382.99,374.75,375.33,374.81,376.11,381.44,376.94,372.09,373.35,377.31,380.89,384.74,391.35,380.06,376.17,374.31,373.07,375.36,379.76,384.39,383.40,384.42,388.59,385.51,394.41,391.75,395.84,392.80,401.46,385.82,397.85,387.39,388.58,395.15,398.23,391.96,389.05,388.69,389.80,391.49,390.74,397.41,401.57,397.00,396.13,387.60,378.44,378.64,374.87,378.75,377.38,385.50,380.17,383.31,380.31,381.51,380.65,376.31,380.47,370.25,370.24,366.35,367.26,377.50,377.79,386.56,384.40,376.30,373.75,376.12,376.46,376.31,386.53,384.67,381.53,380.64,373.46,372.27,362.69,363.41,354.29,354.05,355.01,358.34,356.57,362.86,362.91,371.14,376.24,376.97,376.96,383.78,386.62,383.70,373.50,368.44,366.21,352.26,358.27,361.43,362.78,365.97,362.53,360.69,362.44,360.54,362.27,356.95,359.10,360.06,363.95,373.34,380.40,386.68,389.67,383.67,384.06,382.57,378.74,381.47,392.96,381.64,388.44,376.37,380.55,372.69,373.28,373.00,373.98,372.42,365.67,380.28,382.90,367.01,379.19,387.48,377.21,378.86,L9
2024-09-17 21:59:40+00:00,408.83,403.42,404.69,403.02,405.66,405.16,400.41,399.12,403.50,410.15,408.08,409.35,403.67,399.97,412.82,407.48,406.50,403.71,401.35,397.12,396.68,400.68,402.34,400.59,395.63,386.05,391.63,386.11,387.21,390.04,389.48,398.31,394.64,391.16,397.26,393.40,401.25,392.65,401.39,404.70,402.72,407.50,403.51,405.61,405.70,406.01,406.73,399.64,403.70,398.22,399.79,398.37,402.93,395.35,399.57,396.77,399.08,400.93,395.45,395.16,380.05,381.14,377.50,372.83,381.29,376.77,378.78,377.97,377.22,382.31,386.22,387.63,380.86,381.12,376.32,373.99,375.32,376.40,384.91,382.00,384.85,393.84,388.34,394.46,409.67,400.94,398.47,403.49,404.71,400.05,391.63,390.24,398.78,399.11,399.01,395.96,398.46,401.52,403.10,406.04,402.16,406.07,402.15,400.44,395.83,381.98,379.60,375.41,380.62,375.52,383.36,388.03,384.65,392.75,385.28,389.00,386.12,390.41,389.43,375.49,373.48,371.49,376.94,374.50,376.69,382.80,382.95,387.64,380.28,388.90,384.12,391.65,398.42,394.85,395.20,386.50,383.47,382.75,377.07,370.87,368.24,365.28,364.31,368.58,377.11,377.55,378.88,375.14,376.97,378.01,380.47,384.71,383.34,379.58,369.90,368.02,364.20,365.00,366.77,368.54,365.89,374.96,369.58,369.45,374.35,373.51,360.74,360.05,369.03,367.32,385.19,387.07,391.37,393.43,392.09,386.92,386.90,385.88,384.08,391.83,389.37,389.66,379.21,385.61,380.05,378.05,371.52,378.45,372.99,371.16,378.06,379.71,373.93,381.85,385.57,388.42,393.58,L9
2024-10-11 21:59:51+00:00,401.27,407.57,400.80,396.58,402.40,405.12,387.23,399.47,402.63,405.92,394.77,410.02,403.92,408.46,407.87,402.10,412.65,405.52,404.41,390.27,391.80,397.11,399.34,399.28,397.81,381.74,385.81,384.11,386.57,379.12,376.99,377.13,381.69,389.51,390.68,395.53,402.27,404.81,387.22,386.80,397.22,398.58,402.31,404.32,405.59,398.45,404.98,403.67,402.75,399.45,397.84,400.67,397.25,402.64,399.37,400.14,397.07,396.74,391.33,385.14,383.10,380.75,377.20,381.58,384.80,379.07,380.94,377.01,381.33,382.27,390.35,396.89,394.58,384.06,379.71,376.42,375.42,375.97,380.20,384.84,391.48,393.32,384.23,390.17,395.99,392.82,398.15,397.11,392.29,390.15,387.57,386.11,389.59,390.66,391.00,394.57,395.25,395.56,392.67,396.36,400.28,401.79,398.45,393.23,396.21,388.58,384.21,377.13,376.11,376.34,377.48,380.28,380.23,383.32,382.20,380.49,379.40,378.29,376.15,369.86,370.44,363.62,370.42,371.55,373.07,375.37,372.36,375.98,377.98,374.96,375.94,380.23,387.70,380.61,379.04,380.04,370.99,367.36,363.06,372.01,363.18,354.82,364.21,363.29,373.91,366.23,373.73,380.65,379.82,368.96,380.36,383.00,381.27,372.21,367.06,362.44,362.79,358.16,360.09,361.39,364.64,366.27,367.46,366.99,367.77,368.06,368.63,365.80,372.34,372.25,386.58,380.92,392.92,390.05,395.89,389.44,385.81,380.99,382.30,385.79,384.00,389.57,385.84,389.13,382.23,383.49,376.10,382.14,371.01,378.05,382.30,379.97,381.53,380.90,390.09,400.21,397.64,L8
2024-11-28 22:00:03+00:00,382.27,391.09,381.87,379.11,389.80,391.74,395.22,387.17,386.68,396.48,396.25,397.23,397.63,391.79,393.50,401.29,402.80,397.87,388.81,393.99,386.53,390.28,391.49,396.35,391.24,388.17,383.32,383.96,382.04,378.80,377.75,374.10,378.61,374.41,370.84,373.95,372.32,393.00,388.58,383.72,384.45,387.54,385.57,389.61,380.44,384.95,382.60,391.85,389.26,393.10,388.57,383.37,390.34,395.71,383.67,386.26,387.00,388.70,380.19,382.27,379.81,373.13,375.28,373.97,375.14,372.63,367.73,373.35,371.21,379.39,383.58,382.94,375.92,376.91,367.72,359.94,362.83,365.81,374.44,374.44,376.74,383.34,382.02,389.59,390.14,392.28,389.17,384.76,380.75,376.60,382.08,382.41,387.31,386.95,386.01,396.30,388.81,387.26,394.25,390.78,396.23,392.42,388.12,381.77,382.34,374.91,374.61,371.83,373.81,373.41,371.30,372.40,375.35,373.48,372.39,378.43,378.73,375.03,376.78,364.38,360.68,359.33,366.72,366.73,373.49,376.60,369.70,375.94,379.46,380.34,370.87,371.48,373.93,377.83,375.99,362.91,359.69,360.63,359.52,369.40,365.69,359.19,357.98,357.83,357.07,356.92,360.86,364.30,366.51,368.35,368.87,374.62,373.79,365.76,363.31,360.48,365.14,363.66,350.58,362.50,360.52,366.28,364.60,361.45,355.36,359.48,360.49,359.48,366.20,363.15,367.47,372.41,372.22,374.97,373.94,378.80,380.02,380.52,381.15,389.74,383.01,387.90,377.63,381.79,377.73,374.89,371.09,375.49,370.82,374.85,377.27,368.75,373.49,379.91,387.00,389.22,383.84,L8
2024-12-06 21:59:59+00:00,389.90,388.55,387.97,387.73,391.05,390.98,388.51,389.47,393.76,392.13,397.04,392.83,396.64,386.77,395.90,401.61,401.48,398.64,391.87,391.04,386.52,390.19,389.42,389.60,386.50,382.32,383.75,382.46,381.80,379.66,380.10,373.88,377.15,376.24,374.92,377.97,374.00,377.73,377.03,387.72,385.99,387.71,386.23,392.11,388.35,390.48,389.86,389.72,393.79,394.76,398.92,391.24,390.26,388.99,389.10,381.17,383.21,386.19,387.76,384.67,382.93,380.81,368.31,383.84,377.04,378.22,379.57,373.11,364.34,375.16,384.48,381.04,379.43,372.06,369.54,365.34,370.38,365.17,368.74,379.32,377.31,380.87,375.43,368.95,381.04,392.41,393.50,388.37,388.81,381.26,385.76,379.39,384.16,380.46,387.49,380.91,382.35,390.02,383.47,387.29,385.75,387.86,385.27,383.67,379.08,377.18,378.78,373.02,372.09,374.19,377.27,376.54,379.76,379.01,377.85,382.18,375.24,377.17,364.99,366.18,366.81,361.01,366.05,368.50,371.49,373.63,372.66,377.76,374.11,371.01,372.03,371.38,376.31,378.20,372.63,366.85,365.07,366.49,358.96,357.79,358.24,358.02,350.15,357.08,358.40,363.00,363.58,363.21,362.08,363.17,374.55,376.46,370.92,370.51,358.55,368.44,364.37,371.11,361.39,357.76,368.00,368.22,374.99,367.98,360.22,361.64,356.62,355.07,354.69,359.58,371.21,374.15,370.67,380.69,371.04,366.72,366.09,371.44,373.51,383.20,384.54,375.09,381.41,363.72,372.98,365.07,366.61,366.93,367.11,372.35,372.56,375.17,371.74,375.82,379.93,385.36,392.12,L9
2024-12-14 21:59:51+00:00,379.19,377.70,376.30,385.57,389.25,387.31,382.38,378.26,386.30,387.24,394.50,391.12,391.97,388.83,394.66,396.75,397.62,397.88,387.23,389.32,389.49,390.58,389.04,,,,,,,,,,,,,,,,387.52,379.27,384.11,385.34,380.99,384.98,381.16,380.98,381.08,383.07,389.65,388.60,386.95,386.40,384.22,377.47,378.44,376.64,387.07,383.79,383.99,376.60,370.82,369.95,369.67,369.95,374.09,370.69,367.28,366.77,370.49,373.94,381.82,382.23,373.10,368.89,363.16,363.49,363.96,368.32,372.13,375.75,379.09,382.05,381.58,384.74,379.88,387.06,388.82,385.28,391.71,385.95,386.02,380.10,385.59,384.96,385.92,390.94,385.21,387.16,386.83,382.75,389.75,,,,,,,,,,,,,,,,,,,,362.14,359.08,368.46,370.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.82,385.44,L8
2025-01-23 22:00:02+00:00,385.81,385.47,387.75,393.06,384.66,383.94,385.30,387.29,384.27,391.06,391.14,397.39,389.95,395.49,393.16,398.00,395.46,394.93,386.48,389.72,387.00,384.70,388.15,386.17,383.55,382.47,378.55,373.85,374.30,376.34,367.01,372.57,372.13,369.36,370.39,385.51,380.04,389.65,386.56,387.41,388.10,393.35,392.82,393.06,388.98,384.30,382.93,383.67,384.96,385.74,384.38,390.37,384.06,385.79,380.99,389.03,383.54,392.04,381.49,380.93,374.06,371.88,370.18,369.42,374.97,373.83,372.88,370.02,371.15,372.83,383.16,385.35,377.21,374.60,367.68,362.98,363.98,365.02,371.10,372.68,379.95,384.61,385.52,383.34,381.67,381.94,381.52,385.19,386.45,386.66,384.36,384.55,390.58,388.50,385.80,392.28,389.70,392.31,387.08,387.42,388.84,392.10,398.05,388.77,381.99,379.27,377.65,374.65,373.68,375.21,376.32,374.80,378.52,370.37,375.03,378.26,374.18,377.27,372.54,368.88,363.80,364.76,364.63,369.44,373.06,371.48,375.83,377.67,369.52,374.62,374.22,379.12,374.89,374.86,380.77,368.80,371.02,364.63,372.24,356.50,354.17,357.28,359.21,358.77,357.97,358.98,358.78,361.80,365.84,369.49,365.83,376.81,373.26,369.57,361.00,360.22,358.42,359.32,360.36,358.95,363.58,368.72,369.35,362.65,359.46,369.35,362.41,361.22,365.28,359.97,367.45,372.75,374.64,380.12,372.61,378.98,373.58,380.96,381.75,380.65,381.48,382.74,379.72,378.23,374.51,374.58,370.33,373.80,372.67,374.47,379.77,382.42,377.71,380.41,388.52,391.50,386.74,L9
2025-03-04 21:59:42+00:00,390.34,397.43,395.15,395.97,396.97,387.97,394.62,401.44,398.79,397.37,402.99,408.09,403.89,401.59,404.63,406.07,407.90,405.05,401.76,402.73,399.82,399.52,391.78,394.41,399.12,388.88,389.42,384.17,382.25,376.25,383.56,381.17,385.13,389.57,392.30,393.57,393.64,399.07,388.19,380.76,397.33,394.63,399.83,400.46,403.23,401.56,399.22,405.24,407.07,410.63,406.60,410.09,402.65,400.57,401.64,403.57,399.51,397.79,394.50,390.58,388.74,389.39,384.67,388.75,382.25,384.32,385.16,375.26,375.16,392.02,386.35,381.93,384.80,382.51,380.41,378.78,377.31,380.04,377.80,381.43,382.93,379.72,392.37,392.29,393.18,393.16,397.65,387.98,397.38,393.31,390.19,386.12,395.10,401.89,400.76,400.77,403.03,402.96,405.91,407.72,407.76,405.56,397.62,404.11,391.46,392.57,388.99,389.44,389.48,386.92,387.01,388.12,389.00,389.57,390.42,389.57,383.34,384.50,377.86,380.83,369.17,379.71,373.96,374.59,376.79,383.38,389.44,384.90,387.08,386.76,381.29,384.92,383.56,391.52,387.70,384.26,381.59,376.54,376.86,368.75,366.32,369.48,367.43,368.18,366.59,369.42,370.21,375.72,377.02,369.90,373.35,375.27,380.97,378.73,376.89,370.06,366.88,377.70,382.24,378.11,378.47,380.20,384.70,378.97,373.56,378.68,371.19,366.94,373.62,369.73,381.59,386.98,382.85,387.63,377.89,384.65,379.24,385.67,391.79,386.94,394.13,388.27,387.60,392.91,384.50,383.35,381.67,376.79,378.57,380.06,385.91,372.09,,352.88,397.02,397.22,396.83,L8
2025-03-28 21:59:42+00:00,397.63,396.87,394.23,392.27,389.29,386.37,391.22,387.71,393.10,395.61,400.01,400.47,402.20,406.04,393.40,398.35,400.75,395.38,389.76,393.12,394.54,394.02,392.58,393.96,395.02,385.92,387.55,384.80,380.54,379.87,382.84,379.34,384.64,386.07,392.42,393.56,384.71,392.50,390.71,393.31,381.55,384.21,388.80,404.30,392.73,397.39,391.45,399.24,395.15,396.81,394.65,390.20,396.06,391.59,393.57,400.66,394.47,393.59,390.32,388.60,382.01,380.00,380.71,381.29,377.84,376.63,376.32,381.29,381.68,383.50,390.62,386.49,386.30,378.63,377.52,371.93,374.82,375.05,376.02,376.85,376.90,378.29,378.03,379.86,385.55,388.19,393.16,389.49,398.44,388.01,396.66,383.66,397.04,395.25,396.20,395.11,397.28,397.89,397.82,400.67,402.50,401.70,402.66,400.85,393.71,391.40,379.60,383.54,384.84,385.22,381.89,387.91,382.88,382.14,391.82,381.89,389.22,383.42,383.38,381.24,369.41,372.56,373.60,379.11,385.64,386.08,385.55,386.81,388.09,382.38,384.12,384.92,389.38,390.14,384.53,387.50,382.35,379.42,376.78,361.73,364.04,365.58,363.35,360.02,362.75,358.71,369.35,377.37,375.21,375.56,369.81,377.14,377.33,369.67,367.62,367.68,366.81,370.23,370.81,374.22,377.56,375.93,372.82,375.45,373.20,369.79,372.21,363.70,366.82,369.25,377.41,376.21,387.57,381.62,385.70,383.35,384.37,388.37,387.65,392.48,388.49,389.20,384.18,387.24,385.27,383.99,379.58,378.68,378.94,381.98,383.72,388.04,389.92,398.04,401.80,407.05,410.25,L9
2025-04-05 21:59:29+00:00,396.59,395.97,392.06,389.64,378.54,391.04,391.15,386.86,397.92,393.69,394.06,394.88,400.91,402.29,394.50,397.94,396.74,394.89,387.24,388.22,395.06,389.54,393.59,393.45,388.07,389.56,382.85,385.77,380.79,382.13,380.19,384.39,380.33,385.40,389.93,389.17,388.70,394.93,385.04,386.64,389.14,389.05,381.99,390.30,391.40,384.48,388.27,393.08,389.19,390.14,392.26,394.33,387.97,388.15,392.63,393.12,394.83,383.74,383.31,379.95,375.32,376.87,373.59,376.19,374.24,371.84,369.44,374.26,376.58,384.49,385.91,386.25,379.32,378.10,377.07,371.29,369.78,368.60,373.78,374.44,373.70,377.12,377.06,383.60,386.40,395.45,385.96,391.64,386.73,385.91,392.08,386.06,387.70,388.07,393.02,392.75,395.83,398.43,399.00,398.82,398.44,400.75,399.60,391.86,388.89,382.70,375.89,383.94,380.43,380.42,379.53,380.29,385.60,381.62,387.97,381.31,380.43,384.73,374.93,372.92,367.06,365.81,367.32,374.94,376.48,376.21,381.64,378.52,381.29,377.53,379.56,385.93,384.65,388.85,382.75,377.86,376.32,366.89,364.02,357.04,363.90,358.60,358.73,357.25,360.73,359.29,362.40,371.96,366.90,374.48,372.28,371.86,377.32,371.64,368.56,369.45,366.70,367.21,368.29,368.90,370.81,370.47,374.80,370.19,370.84,368.02,363.58,352.95,359.81,361.12,372.56,376.62,379.87,376.11,376.11,378.02,376.84,383.94,386.01,387.71,390.66,391.13,385.57,383.11,381.09,383.29,376.94,380.79,381.29,378.07,381.24,388.12,388.21,395.46,,,,L8
2025-05-15 21:59:23+00:00,404.72,406.57,405.64,400.77,392.79,395.04,402.87,405.14,409.03,411.78,402.84,412.59,404.09,414.91,411.59,401.29,405.32,406.32,402.86,396.63,398.23,403.13,401.24,401.11,406.66,400.00,394.01,391.47,391.89,398.41,391.90,395.88,392.10,392.16,394.93,394.15,391.91,391.84,388.57,397.74,404.10,404.29,403.58,400.79,401.38,405.86,407.59,406.30,398.52,405.21,404.29,407.00,402.34,405.56,402.65,402.19,400.24,400.90,391.52,386.21,383.62,389.88,382.49,384.13,381.84,385.74,381.66,381.81,385.66,391.56,393.06,391.19,396.15,387.95,380.99,383.30,375.54,378.79,372.95,379.06,374.28,389.70,393.76,394.11,392.75,394.20,396.36,392.02,396.69,393.19,391.57,390.36,392.55,401.84,402.49,401.55,402.64,403.34,409.50,416.37,411.46,409.93,400.17,399.10,390.71,388.54,393.80,385.06,388.92,385.87,384.70,388.31,389.71,385.40,389.05,388.89,393.43,398.29,388.65,378.69,388.46,382.99,379.31,380.80,384.16,393.98,386.68,383.74,387.84,390.17,388.94,392.52,389.81,385.79,382.77,384.28,375.64,369.59,365.05,363.77,360.41,365.88,371.91,371.23,369.02,378.25,379.96,386.73,385.50,393.74,398.25,392.63,383.94,383.90,379.37,376.22,365.91,370.90,370.61,370.99,368.35,369.28,376.97,374.00,374.30,373.96,372.41,370.69,376.65,370.80,388.68,383.31,388.41,391.44,386.60,392.46,385.31,395.28,387.63,386.55,392.46,387.86,390.05,391.49,388.49,391.55,398.95,397.64,401.89,396.24,397.76,399.58,403.10,400.94,404.71,410.27,406.80,L9
2025-05-23 21:59:19+00:00,419.68,414.34,413.80,401.70,403.29,403.62,412.40,411.39,408.62,409.85,414.29,421.11,413.69,417.89,409.22,415.81,400.42,403.94,406.39,404.95,409.72,406.65,410.77,405.41,399.74,404.89,405.38,403.52,394.63,392.24,389.78,397.75,400.29,398.39,402.19,401.27,395.86,404.15,401.21,398.51,407.87,408.46,399.43,396.25,400.49,406.39,410.14,411.00,410.52,406.07,408.91,396.48,400.78,394.04,401.20,400.16,401.23,400.32,396.62,399.14,389.45,390.00,388.60,386.82,392.90,385.49,385.81,389.79,392.12,399.65,404.43,399.99,400.01,396.09,392.71,384.09,379.24,382.89,380.92,384.49,386.78,388.92,386.66,398.19,396.82,389.00,400.41,404.04,400.57,395.14,396.00,401.83,403.80,407.98,409.21,412.23,408.97,409.51,418.19,420.24,417.19,410.16,407.22,403.21,399.30,399.10,403.69,393.96,395.23,400.33,398.10,397.38,398.32,393.34,399.80,398.83,403.68,402.48,400.44,386.38,388.73,390.69,396.95,404.09,398.88,394.89,396.78,395.87,396.60,396.65,395.46,397.39,394.75,396.07,391.02,389.65,386.36,385.76,380.01,371.35,369.79,367.93,380.51,385.87,383.42,380.62,382.14,392.11,399.36,394.54,393.17,389.50,400.82,391.55,385.06,385.22,377.36,372.07,369.11,386.59,383.69,376.83,379.92,383.31,375.42,374.33,380.32,378.74,368.57,385.62,386.87,391.62,398.55,399.46,397.59,402.71,400.26,394.48,402.30,398.23,402.32,391.98,402.12,397.44,395.99,398.92,392.57,401.34,409.04,399.56,403.88,400.35,399.69,405.94,410.18,404.89,405.65,L8
2025-06-08 21:59:23+00:00,,,,,,,,,,,,,,,,,,,,,374.21,379.26,376.26,360.03,354.62,358.06,360.69,365.02,359.87,368.30,380.26,393.16,388.24,381.82,386.50,380.82,378.17,381.34,383.35,368.40,379.74,384.70,393.59,395.66,390.03,391.15,396.87,397.11,397.30,387.54,392.77,401.69,396.60,395.81,396.42,393.23,390.86,388.90,384.95,391.27,388.01,379.81,383.67,387.16,387.41,385.60,380.44,386.60,386.05,394.68,393.51,398.00,397.23,390.93,381.74,374.64,379.93,361.33,378.54,379.93,377.11,373.98,379.42,376.61,376.78,379.53,389.03,391.92,392.13,392.05,382.55,384.27,386.45,390.96,393.51,394.81,392.64,396.94,407.41,,,,,,,,397.37,385.93,379.45,387.38,384.48,375.71,377.76,378.52,386.30,381.95,386.14,390.79,386.07,381.90,383.15,384.54,384.11,379.71,384.67,377.63,370.80,369.36,373.93,372.15,387.00,372.68,383.51,389.87,388.66,383.97,378.29,380.20,379.00,374.58,373.55,369.10,375.83,375.04,375.04,372.33,375.86,379.31,377.61,380.06,387.15,383.07,384.75,375.19,372.76,367.38,359.95,364.73,365.77,371.98,378.83,370.53,366.58,365.25,371.01,372.59,373.22,380.51,373.07,372.56,388.93,389.32,392.59,389.61,387.74,381.67,379.39,383.07,385.15,396.47,397.55,390.69,390.87,399.86,389.31,391.28,390.64,385.60,390.53,391.68,392.00,393.14,400.12,404.31,405.54,399.15,390.38,L8
2025-06-16 21:59:27+00:00,407.94,403.57,405.36,402.15,398.75,401.29,402.75,405.93,408.12,412.75,408.17,405.37,414.53,412.54,400.78,398.10,405.48,410.81,410.69,399.71,397.39,402.78,400.85,391.42,387.83,389.54,388.40,384.98,391.36,392.41,386.53,386.70,391.58,395.15,401.76,401.15,403.42,404.71,399.68,400.84,387.09,393.99,399.53,409.39,408.26,407.61,408.62,409.15,406.00,403.81,403.66,400.17,398.19,397.51,401.85,403.13,398.65,394.43,401.79,391.33,391.64,390.25,388.99,391.21,391.08,385.74,381.92,384.39,385.40,390.72,394.50,394.58,390.98,387.75,384.44,380.83,378.35,376.74,379.76,382.24,378.69,366.95,373.87,385.51,389.56,390.71,388.78,399.89,394.12,387.37,388.73,395.21,403.18,387.19,398.53,397.35,399.35,403.08,406.86,406.12,407.05,405.72,407.47,406.08,409.38,407.63,400.33,389.49,385.65,383.61,385.47,377.39,386.37,384.02,387.73,391.75,390.28,393.96,392.17,380.44,392.43,384.65,383.31,379.67,383.43,381.40,375.62,377.87,382.88,386.12,385.65,392.59,397.62,398.89,401.20,389.12,395.73,388.62,378.50,375.90,372.57,373.58,369.27,370.26,366.95,376.68,376.13,376.81,378.53,377.17,381.85,384.82,375.97,383.20,380.08,372.91,372.27,382.93,385.16,379.76,387.44,382.71,380.32,381.66,383.08,381.73,373.62,368.55,374.86,367.22,389.54,384.18,377.46,388.41,382.18,384.31,380.92,379.89,388.38,390.44,390.62,396.34,386.81,390.10,381.74,392.42,386.89,386.71,396.29,388.11,390.62,396.02,393.49,396.89,401.73,396.56,399.71,L9
