dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2021-12-30 22:00:08+00:00,381.21,385.77,387.18,388.58,373.48,373.06,371.17,375.53,379.06,383.43,384.73,385.15,381.05,379.33,372.77,381.26,384.77,387.99,381.29,380.02,380.25,385.25,386.63,384.76,381.19,372.48,368.68,366.76,370.92,373.43,380.76,380.10,371.57,379.89,368.66,374.34,365.52,377.54,382.39,385.29,390.98,373.18,381.43,379.48,383.65,376.18,374.49,368.75,382.74,376.51,377.93,377.11,382.64,386.57,390.68,380.40,372.73,373.08,368.74,371.13,368.51,372.58,370.64,373.43,376.04,369.95,372.63,374.05,379.00,385.91,376.63,371.17,369.17,365.44,361.42,363.67,360.44,361.66,355.09,363.62,366.85,370.03,373.46,377.07,379.13,383.61,373.82,379.27,373.36,369.56,370.33,371.85,374.47,376.71,377.78,382.79,384.83,388.39,383.91,386.68,380.28,373.54,374.93,377.54,382.89,374.65,381.09,365.30,368.63,367.69,369.17,368.29,369.72,376.75,374.15,379.55,374.59,375.82,379.46,356.52,359.21,356.76,359.40,359.19,363.54,361.32,363.79,365.99,366.46,366.40,365.67,363.84,370.96,376.49,378.18,385.89,376.24,373.07,364.45,368.12,353.50,359.92,353.55,354.32,352.98,359.73,363.98,362.49,358.56,361.56,359.86,371.65,371.15,371.77,365.77,363.04,362.81,357.19,357.22,356.42,355.37,359.05,363.98,355.03,365.42,359.13,353.43,360.09,364.27,361.50,371.23,368.36,374.35,370.47,370.77,375.99,370.19,376.22,376.88,376.25,377.19,376.63,374.06,382.41,374.86,375.63,388.48,372.96,371.35,371.99,376.70,382.03,363.82,372.88,382.54,387.52,398.96,L9
2022-01-07 22:00:05+00:00,389.12,388.02,386.84,378.07,373.81,379.44,377.56,378.83,384.95,392.85,391.07,385.94,382.66,382.40,386.95,392.70,391.80,394.92,384.05,383.70,379.89,383.44,389.24,389.47,386.62,379.44,376.20,374.92,369.95,376.85,375.99,373.01,368.82,378.31,380.00,376.18,377.63,375.90,379.44,387.51,391.72,387.41,370.70,372.77,375.88,374.26,384.82,380.98,391.61,384.30,386.40,378.88,387.37,392.13,391.69,384.62,371.04,372.30,367.56,371.33,371.20,370.43,373.07,370.48,368.38,367.22,383.54,373.12,380.37,382.98,376.87,373.65,372.82,374.82,366.44,371.41,365.46,,364.91,363.35,366.67,367.86,377.05,374.52,379.62,388.93,375.63,382.98,376.86,388.14,376.20,376.52,377.76,383.04,380.72,376.69,382.54,383.10,386.23,383.23,380.42,377.76,380.60,387.41,382.47,386.96,390.30,374.41,374.32,376.98,371.54,377.77,377.82,376.15,379.32,374.66,386.84,375.22,378.03,369.09,358.75,367.03,364.03,368.88,360.67,364.94,371.90,367.28,373.25,371.69,373.62,375.45,384.55,380.69,385.41,384.53,376.31,374.48,364.20,365.39,356.64,356.24,349.19,350.58,360.01,364.18,362.25,363.56,366.10,369.18,368.68,371.94,371.61,368.84,367.22,365.06,361.12,359.94,361.77,366.10,355.96,361.46,364.29,367.03,367.17,363.74,360.62,364.49,361.64,368.15,373.50,378.76,378.20,373.88,370.29,371.50,378.28,371.67,371.70,381.95,375.66,382.59,384.61,376.52,380.17,380.16,373.01,382.05,380.00,379.62,371.54,370.24,369.67,363.75,366.76,382.75,393.80,L8
2022-01-15 20:45:48+00:00,,,361.53,361.83,356.71,355.39,350.19,355.27,,,,,,,,,,,,,,358.33,362.79,362.69,359.65,353.27,341.30,338.77,332.49,349.65,348.13,346.03,343.08,351.09,354.79,349.75,347.38,,,,,,,,340.18,343.34,343.48,353.84,,,,,350.01,364.94,370.51,358.22,350.79,344.87,343.79,343.65,341.30,330.62,,338.90,343.29,343.88,339.56,343.94,354.97,347.47,351.37,339.26,,,,,,,,,,,,,,,,,,,,,,,,,,,364.94,349.89,346.28,345.55,345.52,348.72,361.20,353.75,357.80,357.85,337.70,337.53,333.77,340.98,338.05,339.49,348.62,345.75,342.49,343.43,350.55,340.50,326.13,,325.32,328.75,327.20,328.31,339.89,352.56,357.50,350.74,356.20,348.52,349.85,353.06,357.22,360.22,361.03,347.49,340.18,336.78,336.99,329.87,326.62,331.64,336.50,343.97,340.05,342.72,340.42,336.76,341.42,347.98,350.72,347.06,346.26,335.71,328.55,330.86,342.21,351.52,350.27,343.51,343.61,349.98,334.88,335.64,330.65,336.58,344.98,349.32,352.89,353.32,349.56,348.98,352.10,354.77,354.59,354.82,350.82,355.31,352.19,354.19,351.57,355.38,352.42,355.40,356.79,350.92,348.76,342.63,349.22,353.38,347.42,346.50,349.14,363.40,370.24,L7
2022-02-24 21:59:52+00:00,388.14,396.39,394.00,391.81,381.47,382.66,382.01,381.57,387.44,390.65,392.48,390.73,383.92,383.12,386.17,387.98,390.14,382.62,389.88,388.14,385.69,387.83,388.36,385.18,389.64,386.47,383.28,380.65,373.72,377.96,375.25,378.35,376.71,376.53,379.68,387.34,390.73,386.72,401.19,395.48,377.12,378.92,383.19,373.64,378.62,378.40,380.51,380.99,385.99,381.13,391.61,395.96,399.67,392.57,389.47,385.08,388.92,379.38,380.36,378.65,379.46,378.16,378.87,376.80,374.81,373.41,377.78,381.77,381.46,386.15,384.57,380.31,380.88,375.26,381.63,378.42,370.86,374.10,369.06,378.37,377.72,381.87,379.23,386.91,392.96,388.51,383.90,377.77,374.68,367.04,376.45,370.19,374.89,375.65,384.69,384.90,389.83,394.22,392.81,385.92,380.09,390.85,386.46,391.02,391.56,378.78,376.46,376.10,381.88,380.23,382.27,379.72,380.37,,385.01,385.80,381.27,390.13,376.17,371.35,364.54,362.02,354.40,362.42,367.62,370.02,379.70,376.61,366.07,362.31,372.27,376.99,384.13,380.13,387.53,390.24,387.18,382.65,377.69,375.83,363.67,368.31,365.05,362.98,367.08,360.23,361.67,370.90,369.69,370.38,371.90,373.16,369.63,359.88,365.81,363.17,365.00,362.27,368.59,367.76,364.16,366.65,375.36,366.76,360.54,369.07,364.05,360.63,368.20,382.58,380.97,383.22,388.56,381.49,381.67,386.12,383.57,382.84,377.66,378.63,380.23,384.99,380.55,388.95,385.35,385.88,375.46,381.40,373.16,379.29,383.37,376.44,380.84,383.08,384.91,381.66,384.54,L8
2022-03-04 20:41:04+00:00,379.19,384.71,379.97,375.99,368.70,365.40,364.40,370.51,372.05,375.15,,,,,,374.68,373.45,377.73,374.84,368.36,362.99,369.06,374.85,,370.87,363.72,361.76,363.37,363.91,360.95,366.87,366.32,364.57,361.62,367.50,370.30,364.12,368.67,371.69,368.10,349.17,,344.79,351.89,363.89,355.06,371.31,358.03,369.45,354.65,369.25,375.72,374.55,376.08,368.06,,,,,,,,,364.76,356.19,357.41,355.27,352.25,366.81,368.22,371.44,371.29,354.40,352.58,345.83,,,,347.44,,347.64,351.43,355.79,360.82,372.59,372.57,365.50,362.15,361.38,365.45,361.52,358.48,364.53,361.62,362.77,371.82,371.45,365.45,367.72,371.04,369.65,371.89,375.88,378.26,378.08,367.93,369.27,369.96,371.04,367.08,359.83,367.49,348.07,345.99,359.66,381.49,376.18,371.73,378.29,360.83,349.74,347.16,349.02,350.90,358.83,362.25,366.64,371.59,361.37,368.30,362.20,362.03,370.82,370.27,372.15,372.60,371.82,367.95,356.93,355.85,354.96,353.97,350.20,351.81,349.15,354.27,347.34,353.15,353.50,360.64,360.88,362.98,361.98,360.58,354.08,357.91,346.31,350.25,351.75,350.89,347.85,354.41,353.29,345.70,347.14,344.65,344.63,343.68,357.31,356.60,362.37,366.09,370.34,371.79,371.18,365.50,366.33,363.33,362.19,369.52,361.33,363.35,361.81,365.45,360.92,364.49,358.87,360.07,361.44,352.89,355.16,360.86,366.11,357.44,362.94,359.59,363.26,L7
2022-03-28 21:59:36+00:00,387.11,397.35,390.07,388.59,383.25,379.85,384.86,384.25,397.71,397.33,392.00,394.96,392.11,388.73,390.29,390.89,395.10,386.72,381.69,381.84,380.00,387.08,394.29,387.41,390.54,385.75,377.28,378.51,380.41,378.95,385.36,382.55,386.73,379.72,386.11,387.84,390.97,392.18,386.18,392.38,388.69,371.61,374.56,391.32,387.16,380.93,383.16,380.43,382.45,385.65,386.79,398.31,398.49,395.17,394.18,390.73,390.10,383.32,385.11,386.34,381.84,380.10,371.26,374.74,375.69,377.56,376.23,376.65,389.86,385.88,394.10,392.74,393.00,374.34,383.03,386.20,383.79,382.29,375.48,374.85,379.25,386.16,395.51,400.75,398.05,389.68,391.30,380.44,381.00,373.01,379.28,375.38,384.55,381.10,380.93,386.37,387.08,394.17,393.90,393.23,390.63,388.47,387.69,388.41,387.39,381.43,375.92,375.61,370.58,383.19,381.39,384.61,390.53,392.28,380.70,392.51,387.33,383.39,380.80,363.60,363.23,357.94,355.91,362.62,366.94,377.50,384.60,380.13,387.23,373.68,382.12,388.28,387.03,389.95,385.66,386.79,379.98,375.97,373.10,367.35,362.44,364.55,362.98,359.25,362.95,368.89,369.41,373.14,370.62,374.45,383.94,381.30,377.37,370.72,369.77,363.59,363.00,369.10,365.90,368.43,373.11,374.65,368.44,368.24,369.00,365.54,363.32,373.41,369.90,378.35,378.22,391.95,384.26,396.03,388.89,387.87,386.26,391.05,398.44,393.58,398.67,391.15,395.88,386.84,390.95,378.96,379.58,377.93,383.43,374.41,374.98,383.09,374.74,377.12,376.29,373.95,373.40,L8
2022-04-13 21:59:41+00:00,391.34,391.63,387.11,386.19,382.45,378.62,381.26,382.62,387.43,392.27,391.81,390.08,379.62,384.91,382.12,388.16,395.16,389.23,382.97,382.35,380.92,386.49,389.62,388.15,384.31,378.58,379.32,379.33,376.86,377.06,376.51,375.73,377.24,374.88,375.94,378.65,375.06,381.32,378.36,384.22,380.42,372.68,371.84,378.21,374.58,376.86,386.14,386.45,379.29,376.41,380.91,385.42,387.65,389.16,381.21,379.68,376.24,375.43,376.10,375.07,378.17,373.28,374.68,373.74,373.44,364.88,370.65,373.64,374.21,378.98,380.01,378.34,371.65,372.82,367.37,362.74,364.71,361.56,368.61,367.05,371.95,372.23,377.68,384.65,383.82,384.05,378.72,378.05,378.52,369.35,369.44,375.08,374.85,373.66,371.34,376.48,381.50,378.76,381.28,377.41,378.29,381.02,384.39,380.45,375.72,374.04,371.74,370.32,370.86,370.20,370.72,372.73,373.50,375.40,373.47,366.39,373.72,376.94,379.84,362.59,360.93,351.99,359.54,363.26,365.14,375.19,377.09,379.86,370.99,366.54,373.55,377.10,382.51,385.17,379.92,381.61,370.57,366.95,358.67,363.71,355.90,350.50,350.65,356.66,361.48,356.66,359.50,364.77,362.04,364.48,369.11,374.38,371.72,368.92,364.28,358.78,360.20,364.60,363.39,362.93,365.83,363.68,363.76,358.90,357.58,361.37,360.23,363.55,367.63,368.57,373.98,380.45,382.21,380.13,382.63,384.20,383.04,386.72,384.75,386.87,383.89,383.30,380.56,383.78,380.02,376.89,374.58,370.30,367.74,368.44,367.86,366.90,366.48,369.40,362.41,368.74,375.01,L8
2022-04-29 21:59:37+00:00,397.99,397.77,391.21,387.93,380.78,383.72,386.46,398.05,399.88,398.20,400.88,390.45,388.39,395.78,396.11,398.60,393.84,392.64,384.88,385.47,388.17,394.76,397.39,394.99,390.74,385.60,388.23,393.05,388.17,389.20,389.36,389.33,382.98,381.21,382.19,379.77,385.97,395.26,398.91,400.65,385.94,378.45,393.06,395.80,390.44,395.84,396.58,390.70,392.23,390.84,401.94,402.80,402.82,396.24,387.76,384.41,385.46,390.52,391.04,394.58,383.16,393.52,382.82,391.63,384.05,381.69,384.05,387.10,389.30,394.58,385.89,382.42,388.05,390.61,385.13,385.54,382.01,377.60,375.73,377.86,379.85,383.75,391.83,399.32,395.56,397.99,391.04,392.21,382.34,382.67,379.27,382.31,386.62,384.42,390.36,392.97,391.37,394.71,390.70,392.53,392.44,391.55,394.64,390.53,391.30,388.58,384.31,381.00,378.54,374.28,375.68,382.24,381.38,388.70,383.36,391.20,390.96,390.00,385.07,373.87,368.05,369.46,373.02,372.03,372.47,383.66,382.42,384.74,382.60,381.11,386.11,385.27,392.81,389.67,393.31,387.32,378.07,372.61,368.86,368.89,367.32,366.57,365.81,365.17,369.78,363.17,367.31,369.46,371.70,381.97,385.22,385.63,382.27,379.54,374.73,366.69,368.56,370.36,366.19,367.54,365.48,373.07,372.58,373.05,371.30,367.38,368.13,368.87,373.20,384.20,383.69,389.92,390.24,394.97,389.54,392.09,400.29,394.65,392.98,398.34,397.39,392.24,394.94,390.19,399.94,386.04,384.58,380.46,388.63,380.48,380.04,386.03,377.71,380.82,383.26,373.48,381.86,L8
2022-05-07 21:59:32+00:00,404.41,395.21,393.43,391.37,382.50,376.90,380.07,390.44,407.77,405.29,397.14,392.25,394.58,403.66,404.01,402.38,397.06,392.98,383.12,390.09,394.65,397.56,398.01,394.93,384.25,377.78,384.48,387.73,393.66,389.38,388.22,385.56,383.42,384.38,385.59,377.45,380.52,399.74,402.13,398.22,386.44,371.71,372.70,394.74,397.12,389.75,389.84,384.93,384.93,401.15,405.20,403.03,401.48,395.91,389.20,380.92,377.19,384.22,396.31,397.46,385.39,384.81,380.24,380.27,377.69,385.21,393.63,381.74,380.66,384.26,382.58,374.43,373.97,377.68,382.97,379.85,378.82,381.30,379.27,370.90,374.17,389.27,401.11,403.75,400.40,388.60,378.79,391.75,375.97,372.24,378.42,379.45,380.08,383.20,391.74,388.84,393.95,394.79,390.93,388.05,386.30,396.62,390.31,391.49,380.96,386.03,380.01,382.76,380.69,378.81,382.91,382.61,387.42,392.07,386.01,382.35,383.30,388.73,384.37,376.20,366.68,361.87,361.21,373.01,379.63,387.68,391.32,382.92,385.29,391.53,390.71,386.98,383.25,383.43,382.59,384.19,376.49,370.48,372.19,371.34,372.84,368.97,370.49,368.76,370.10,367.11,366.88,370.00,371.08,377.39,381.15,377.92,376.58,369.83,366.40,366.25,365.05,359.62,357.69,361.83,359.63,371.12,368.06,373.13,374.59,366.90,361.87,365.24,370.74,375.06,384.39,386.08,394.95,390.84,396.45,394.06,395.36,396.48,396.18,401.30,393.27,396.60,395.04,391.06,387.20,385.62,379.62,383.70,374.42,368.01,371.19,372.01,371.99,380.79,371.01,373.95,386.57,L9
2022-05-18 20:38:47+00:00,,,,,,,,365.15,368.58,381.39,,,,,,,,,,,,,,,,,,,,,,,,373.16,359.58,370.09,372.21,,,,,,,,,,,,,,,408.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.54,391.98,380.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-05-23 21:59:21+00:00,411.60,412.25,399.13,399.35,392.66,399.19,394.57,404.85,410.16,413.48,400.34,414.65,406.22,412.49,409.28,401.76,404.21,406.03,404.78,404.88,406.93,409.17,411.37,402.15,400.54,398.29,400.15,405.26,398.75,400.24,399.08,403.33,394.74,398.22,391.72,399.02,397.41,397.09,408.81,409.52,404.33,399.56,408.32,403.03,405.24,400.63,404.06,400.80,411.61,412.45,404.10,403.86,409.27,406.24,392.54,400.69,402.70,406.02,403.81,404.20,404.42,399.57,397.05,399.62,397.38,392.58,389.47,398.46,403.04,405.24,394.94,384.44,390.91,403.69,395.13,399.11,394.24,395.72,397.26,397.17,397.98,394.22,412.55,414.69,409.99,407.60,407.44,406.48,384.19,392.92,397.14,399.43,401.28,398.53,403.76,398.90,410.45,402.33,406.18,396.28,402.21,406.22,405.68,401.86,393.32,399.67,395.52,396.60,395.88,394.12,396.26,395.79,397.56,389.34,399.70,403.71,396.81,398.93,397.02,390.30,371.94,382.38,381.34,387.83,392.19,391.94,398.02,399.20,400.11,394.88,394.75,398.31,401.38,404.42,400.79,397.52,388.84,385.62,382.69,380.26,382.35,375.52,386.41,370.95,382.41,386.13,384.85,377.87,376.51,396.35,397.45,392.08,385.06,378.28,382.64,383.17,376.92,375.65,373.97,374.16,383.30,380.72,388.76,382.47,373.66,367.84,366.68,380.77,375.58,384.07,388.41,387.18,393.77,399.37,401.12,397.76,403.86,403.31,406.69,403.00,406.54,399.42,403.42,394.25,398.75,386.62,386.80,383.54,391.00,384.50,383.29,372.75,370.20,380.20,386.37,382.68,402.79,L9
2022-06-16 20:31:29+00:00,,,,,,,,,,,,,,,,,,,399.73,,,,,,,,,,,,,386.91,,,393.07,390.15,,414.33,,,392.76,,,,,,415.27,,,,,,413.10,,409.30,407.97,403.26,,,421.33,,382.19,,395.58,,,,,,392.62,,,,,,,,,,,,,407.72,397.37,410.36,,,,396.80,,,382.03,,,,,,,,,,,,,,,,,,,,397.13,,407.18,403.25,386.59,,,367.32,448.52,,,,,,,401.71,,,,386.21,,393.97,,,,,,400.29,394.95,381.33,382.91,343.84,393.13,365.77,,,390.23,389.83,,361.26,,,373.78,,,375.85,,,,,,,,370.26,373.72,376.63,374.05,,,382.35,,,,,,,,,,,,391.93,,,,,,,,,,,,,,,L7
2022-07-02 22:00:06+00:00,416.52,415.58,410.72,408.19,406.39,406.78,405.46,407.11,411.75,413.93,413.38,403.37,411.69,412.59,418.58,413.35,410.62,406.60,407.13,403.86,408.78,410.12,413.88,412.60,409.54,407.43,398.64,394.38,396.58,401.17,400.73,396.77,394.30,399.96,399.40,409.22,412.02,414.28,407.21,396.98,391.91,397.63,402.96,408.80,411.33,413.42,407.88,402.08,410.11,413.04,416.36,422.47,413.38,416.01,411.55,410.26,407.21,403.05,410.52,408.88,395.63,396.46,396.82,394.11,403.92,408.44,407.86,407.18,398.18,384.87,400.62,401.34,406.32,409.29,394.94,384.92,387.02,395.86,385.37,390.48,390.14,398.60,419.18,419.60,415.85,407.02,404.90,411.53,397.72,399.37,395.04,399.96,399.80,399.21,398.84,401.77,407.55,405.27,406.33,410.48,416.04,420.54,413.34,408.39,404.69,392.77,390.11,395.29,396.06,388.14,391.99,391.56,400.72,395.72,405.08,410.80,413.03,412.14,405.95,411.33,395.38,407.71,402.79,395.81,398.66,395.26,402.85,401.96,397.80,406.16,392.88,397.78,402.60,408.52,409.12,406.81,401.17,395.98,395.14,392.06,382.44,378.82,376.88,375.62,377.97,377.86,381.94,389.56,386.26,388.31,398.04,392.40,393.41,388.85,382.73,391.50,387.56,381.69,381.58,378.33,381.12,388.59,383.45,389.47,386.80,384.41,377.34,385.79,383.60,378.39,394.79,392.61,401.35,413.70,406.83,405.74,409.09,396.36,402.56,408.24,402.18,402.60,404.69,401.31,404.58,398.16,384.89,390.67,396.17,383.41,387.40,384.13,382.37,389.94,396.11,386.54,395.68,L8
2022-07-03 20:30:23+00:00,,,,,,412.44,418.05,,,,,,398.90,410.55,414.70,409.90,408.09,410.01,409.87,411.65,408.83,,,,408.51,,395.77,,,,,,,,399.39,,,410.18,405.07,394.28,,,,,,,,412.05,389.09,,401.47,416.13,420.90,408.03,404.53,,,,,,390.09,,390.72,,,412.38,,,401.24,389.22,401.58,,,436.77,411.62,399.76,404.08,,384.83,,,399.33,411.44,413.60,,,,,,,,,,,,,,,399.28,412.27,,409.84,437.52,411.04,414.33,,,,,,,,,,,,,414.58,,,398.96,401.99,402.74,400.72,,,,,,,,,,,,,,,,,383.25,380.91,378.81,,,,,383.86,392.04,392.75,397.02,,,,,,,381.97,382.17,374.31,369.40,395.00,399.34,375.04,411.58,376.21,382.23,390.12,,397.23,384.47,396.79,418.78,415.10,386.74,406.64,411.20,,409.90,,414.47,432.29,412.80,402.16,403.79,395.50,,,378.26,377.02,,,,,,,379.67,L7
2022-07-20 20:29:08+00:00,,,,,,,,,,,,,,,389.30,376.58,,,388.10,379.30,391.91,396.96,393.00,,391.23,,,,,,,,,,383.50,370.60,,,380.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.49,375.48,358.14,,,,,,,,375.28,,,,,,,,,,,,,,,,,,,381.54,384.42,,,,,,,,,,,,,,,,,,,,,,,,370.50,376.24,,,,,,,,,,,,,,,,,,,,,,361.12,367.87,344.69,371.57,387.88,,,377.37,,,,,,336.73,360.00,361.49,354.26,363.00,356.80,361.35,362.72,360.33,371.26,367.59,376.17,376.28,375.18,378.63,377.56,376.93,385.42,389.94,386.14,,,,,,,,,,,,,,,,375.08,378.93,,369.85,L7
2022-08-03 22:00:18+00:00,405.19,398.76,401.07,393.97,392.24,387.20,390.16,394.34,396.82,405.82,399.28,394.89,397.23,399.47,398.56,400.43,406.83,399.58,407.37,408.61,399.54,406.01,403.25,398.51,396.47,390.50,385.60,384.17,386.87,388.60,391.94,388.89,392.96,396.36,392.03,392.57,389.48,396.53,394.40,383.81,392.86,390.66,384.98,395.05,393.77,394.64,396.89,393.16,394.93,396.20,395.52,397.65,404.51,407.02,398.67,397.14,392.91,389.28,391.16,390.72,389.98,388.73,387.66,385.47,381.14,383.91,387.78,390.44,391.79,395.90,352.67,384.02,391.98,388.29,387.75,384.64,386.04,383.62,380.37,378.74,381.86,383.88,392.77,399.42,401.56,395.46,394.25,396.77,393.92,393.70,392.69,394.07,391.46,392.02,398.18,398.21,397.76,401.62,395.71,388.86,390.20,384.78,393.00,387.62,390.03,388.54,385.88,385.76,385.47,387.43,380.00,380.43,388.63,392.00,391.29,385.88,385.04,383.89,383.64,385.08,383.08,375.39,379.05,379.90,382.64,384.39,386.04,386.75,385.19,384.19,391.09,390.23,394.89,389.23,394.10,397.19,391.15,388.43,381.88,373.73,379.33,373.13,375.31,367.15,376.10,366.53,368.16,376.94,374.04,375.62,376.89,377.08,382.57,380.36,374.07,369.71,368.42,374.77,370.38,366.74,363.72,367.95,372.84,369.26,370.42,367.58,375.35,371.26,374.80,380.92,386.94,385.67,388.24,393.92,396.58,390.06,388.90,391.62,389.22,393.19,392.40,395.51,394.12,392.58,386.41,392.67,382.23,388.89,391.78,383.60,382.50,375.21,382.61,385.42,384.47,391.27,396.35,L8
2022-08-11 22:00:01+00:00,396.89,401.84,394.61,391.81,381.92,386.44,385.70,390.66,391.38,394.86,396.00,386.05,391.64,388.12,390.68,394.81,397.87,384.80,391.42,389.20,391.30,394.36,396.70,394.09,392.26,388.34,385.81,385.23,385.57,389.62,386.03,391.46,383.55,386.30,389.59,388.13,392.99,396.66,389.42,395.90,397.48,384.45,384.71,390.88,391.06,391.48,387.04,393.07,387.41,388.38,394.74,394.50,397.79,397.94,394.07,388.66,385.53,385.96,380.80,387.80,379.92,384.72,378.06,384.51,380.06,384.32,386.72,377.78,381.37,384.62,386.56,385.45,383.90,392.02,384.08,386.24,381.72,379.95,373.56,376.47,378.03,380.75,389.82,393.08,397.48,384.30,385.50,381.45,381.74,388.71,382.84,386.12,384.22,391.31,386.93,389.18,392.08,393.00,394.48,387.92,389.82,385.18,382.57,386.22,380.72,384.31,375.21,382.73,378.13,376.41,373.54,379.48,384.20,380.41,388.62,382.78,386.90,388.43,387.64,382.70,377.52,372.45,371.51,372.93,376.21,377.79,378.93,378.99,382.52,378.08,385.01,387.21,385.67,389.94,391.20,387.32,382.85,375.68,369.78,368.78,362.81,362.68,369.77,362.32,362.46,372.85,368.09,372.87,371.13,375.38,377.24,380.69,380.36,377.38,373.20,367.82,366.89,367.64,363.65,362.19,363.53,369.80,369.18,365.17,373.21,365.11,369.41,368.88,367.80,373.43,378.86,376.47,387.23,383.30,386.59,391.67,390.30,387.89,385.46,387.93,390.30,389.47,390.20,388.82,386.64,382.95,387.90,381.90,381.48,376.73,378.58,377.59,376.11,380.88,385.20,382.34,382.45,L9
