dates,satname,nzd0361-0000,nzd0361-0001,nzd0361-0002,nzd0361-0003,nzd0361-0004,nzd0361-0005,nzd0361-0006,nzd0361-0007,nzd0361-0008,nzd0361-0009,nzd0361-0010,nzd0361-0011,nzd0361-0012,nzd0361-0013,nzd0361-0014,nzd0361-0015,nzd0361-0016,nzd0361-0017,nzd0361-0018,nzd0361-0019,nzd0361-0020,nzd0361-0021,nzd0361-0022,nzd0361-0023,nzd0361-0024,nzd0361-0025,nzd0361-0026,nzd0361-0027,nzd0361-0028,nzd0361-0029,nzd0361-0030,nzd0361-0031,nzd0361-0032,nzd0361-0033,nzd0361-0034,nzd0361-0035,nzd0361-0036,nzd0361-0037,nzd0361-0038,nzd0361-0039,nzd0361-0040,nzd0361-0041,nzd0361-0042,nzd0361-0043,nzd0361-0044,nzd0361-0045,nzd0361-0046,nzd0361-0047,nzd0361-0048,nzd0361-0049,nzd0361-0050,nzd0361-0051,nzd0361-0052,nzd0361-0053,nzd0361-0054,nzd0361-0055,nzd0361-0056,nzd0361-0057,nzd0361-0058,nzd0361-0059,nzd0361-0060,nzd0361-0061,nzd0361-0062,nzd0361-0063,nzd0361-0064,nzd0361-0065,nzd0361-0066,nzd0361-0067,nzd0361-0068,nzd0361-0069,nzd0361-0070,nzd0361-0071,nzd0361-0072,nzd0361-0073,nzd0361-0074,nzd0361-0075,nzd0361-0076,nzd0361-0077,nzd0361-0078,nzd0361-0079,nzd0361-0080,nzd0361-0081,nzd0361-0082,nzd0361-0083,nzd0361-0084,nzd0361-0085,nzd0361-0086,nzd0361-0087,nzd0361-0088,nzd0361-0089,nzd0361-0090,nzd0361-0091,nzd0361-0092,nzd0361-0093,nzd0361-0094,nzd0361-0095,nzd0361-0096,nzd0361-0097,nzd0361-0098,nzd0361-0099,nzd0361-0100,nzd0361-0101,nzd0361-0102,nzd0361-0103,nzd0361-0104,nzd0361-0105,nzd0361-0106,nzd0361-0107,nzd0361-0108,nzd0361-0109,nzd0361-0110,nzd0361-0111,nzd0361-0112,nzd0361-0113,nzd0361-0114,nzd0361-0115,nzd0361-0116,nzd0361-0117,nzd0361-0118,nzd0361-0119,nzd0361-0120,nzd0361-0121,nzd0361-0122,nzd0361-0123,nzd0361-0124,nzd0361-0125,nzd0361-0126,nzd0361-0127,nzd0361-0128,nzd0361-0129,nzd0361-0130,nzd0361-0131,nzd0361-0132,nzd0361-0133,nzd0361-0134,nzd0361-0135,nzd0361-0136,nzd0361-0137,nzd0361-0138,nzd0361-0139,nzd0361-0140,nzd0361-0141,nzd0361-0142,nzd0361-0143,nzd0361-0144,nzd0361-0145,nzd0361-0146,nzd0361-0147,nzd0361-0148,nzd0361-0149,nzd0361-0150,nzd0361-0151,nzd0361-0152,nzd0361-0153,nzd0361-0154,nzd0361-0155,nzd0361-0156,nzd0361-0157,nzd0361-0158,nzd0361-0159,nzd0361-0160,nzd0361-0161,nzd0361-0162,nzd0361-0163,nzd0361-0164,nzd0361-0165,nzd0361-0166,nzd0361-0167,nzd0361-0168,nzd0361-0169
2023-06-08 22:19:00+00:00,L8,,,,,,398.33,402.30,399.08,395.91,396.06,408.18,412.14,379.98,392.86,403.66,410.74,408.93,393.38,414.30,430.61,439.65,,388.68,373.23,375.08,368.15,358.97,352.10,335.34,326.15,311.93,310.51,332.65,329.59,,,,,,,,,,,,,,323.53,320.93,330.19,338.31,354.03,368.42,355.89,363.99,361.11,348.97,351.05,357.24,355.39,358.51,367.29,368.11,376.59,381.66,375.43,384.23,387.68,382.63,375.55,371.51,362.42,364.02,361.55,357.41,352.92,351.51,345.06,334.69,329.60,329.83,327.44,325.40,324.13,316.91,317.60,317.39,317.44,323.54,330.21,327.13,330.65,323.44,317.27,320.03,312.67,311.75,310.76,311.26,309.02,310.73,313.57,309.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.21,328.75
2023-06-09 22:12:48+00:00,L9,,,,,,399.47,400.77,401.93,396.90,405.95,407.49,419.45,391.09,394.86,410.79,412.73,413.52,407.98,420.80,430.15,448.87,,396.02,373.42,377.38,368.63,360.53,,337.22,325.91,312.64,314.73,,,,,,,,,,,,,,,,336.19,330.06,344.43,353.31,363.77,375.22,361.44,360.66,362.59,347.94,352.69,353.95,355.59,358.71,,,375.15,393.35,382.83,387.24,393.50,,375.95,372.48,365.23,366.73,,358.49,354.76,354.12,346.84,336.47,334.63,331.67,330.70,328.54,323.87,320.43,321.19,317.59,318.52,323.39,332.22,326.49,329.44,320.66,322.50,320.96,313.74,312.60,312.92,310.62,311.17,310.45,314.53,314.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 22:18:54+00:00,L9,346.54,348.53,349.79,351.35,346.13,341.71,345.54,343.45,342.70,339.26,339.32,333.51,332.71,332.43,334.44,340.62,338.70,337.15,338.77,341.03,341.52,340.48,335.32,332.31,325.10,321.85,314.28,301.41,297.91,281.98,271.65,269.89,261.07,252.01,250.10,241.81,235.23,226.00,218.56,190.59,,220.89,229.93,245.30,252.59,255.17,260.11,264.82,280.02,284.36,291.30,295.73,302.19,306.59,314.69,316.08,321.18,324.19,321.60,327.81,324.72,325.48,332.09,334.28,341.11,339.43,336.99,343.03,346.53,341.44,336.20,333.23,329.16,327.69,323.49,317.19,313.96,312.56,304.29,297.62,296.07,288.61,289.56,288.75,289.10,290.38,286.50,287.26,290.70,289.00,288.14,288.60,292.46,288.86,291.16,285.68,287.94,288.50,285.64,287.19,288.42,285.96,292.43,293.93,293.90,297.24,302.17,302.17,298.50,300.23,296.40,299.95,296.78,291.45,292.41,300.65,306.14,308.10,308.87,309.13,310.88,313.75,318.70,316.33,316.67,315.92,314.47,322.20,319.08,320.50,322.51,324.68,328.73,329.33,332.03,331.33,336.35,339.96,346.81,333.86,330.90,327.13,321.31,319.36,310.82,301.27,299.32,299.20,298.56,299.14,288.68,288.17,288.25,305.11,296.40,290.62,280.29,283.10,283.26,287.24,286.52,289.78,292.01,292.91,295.67,288.78,290.07,293.49,301.96,300.97
2023-07-27 22:13:02+00:00,L9,389.91,381.44,382.02,383.44,384.88,378.28,381.26,372.77,376.42,374.60,371.60,367.11,369.41,364.64,365.88,367.59,369.81,368.54,373.75,372.53,376.38,378.08,379.76,373.84,375.82,366.66,356.72,346.77,336.23,320.96,299.28,303.12,311.10,298.71,283.99,273.50,273.45,266.93,262.27,272.84,259.53,274.20,276.22,275.60,284.27,290.99,304.80,300.65,314.80,316.19,326.27,331.45,330.53,328.50,334.06,341.42,346.91,355.49,352.65,351.16,343.27,349.73,350.74,352.60,358.39,359.62,368.38,376.32,375.93,373.36,370.59,369.01,363.05,352.74,345.61,350.27,350.57,344.29,342.57,342.76,330.92,321.61,315.67,311.16,315.40,313.08,318.28,313.86,321.11,321.76,321.72,323.17,320.05,319.71,318.03,316.36,317.34,315.48,313.71,312.43,315.23,318.37,316.04,320.02,321.07,325.15,328.22,329.02,325.04,319.48,322.45,317.14,319.98,318.97,317.39,323.77,323.90,324.44,325.81,331.79,336.21,341.05,339.10,347.26,346.21,349.68,345.48,348.09,346.64,342.63,351.59,350.02,349.49,350.73,355.96,350.90,357.45,365.67,372.80,360.95,362.07,351.14,340.99,339.35,336.21,331.50,326.96,321.36,321.24,322.02,323.15,319.89,316.10,315.08,314.53,315.26,311.15,305.54,317.00,309.36,313.57,309.44,316.52,313.87,318.79,306.94,313.61,314.52,322.37,323.12
2023-08-11 22:19:27+00:00,L8,372.69,372.66,370.07,375.18,379.05,376.87,375.36,373.59,377.12,374.29,361.26,364.53,360.07,364.04,363.51,365.94,363.41,366.98,365.28,367.18,362.59,364.95,370.78,371.91,373.27,369.23,366.63,362.71,346.97,326.83,311.80,299.43,287.32,285.66,280.09,268.77,260.83,258.71,255.70,256.51,255.85,256.05,264.21,268.34,278.04,284.08,293.56,302.05,312.00,318.36,324.79,329.80,335.74,342.76,340.70,338.36,335.59,339.94,345.15,346.68,351.72,347.47,343.34,351.40,358.95,362.05,360.70,362.42,369.09,370.07,368.41,366.67,362.22,355.62,349.91,344.81,338.64,335.40,329.78,327.03,327.66,319.71,313.61,316.10,311.32,309.03,306.64,304.73,306.54,309.40,312.04,311.03,311.05,307.75,308.19,311.19,309.79,309.44,311.46,308.17,311.74,309.88,309.20,309.45,309.88,314.72,313.44,315.79,311.25,297.70,308.59,307.74,308.65,308.21,316.93,316.93,319.77,321.89,319.92,320.25,323.24,328.77,327.97,331.29,332.39,338.40,337.41,341.37,345.43,345.25,350.30,347.08,355.38,359.25,361.53,364.08,365.56,365.36,363.21,361.60,352.66,348.78,346.15,350.74,,,,,,,,,,,,,,,,,,,,,312.15,304.06,303.24,308.23,315.97,315.90
2023-08-24 19:58:46+00:00,L7,,,,,,,,,,,,,,,,,,,,,,248.13,,,,,,,449.82,,607.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.37,,,,,,,,,,,,,,,,,,,,502.34,,,,,,121.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 22:19:35+00:00,L8,371.08,362.95,358.97,359.50,363.28,360.77,364.05,353.87,355.80,352.02,348.83,346.39,355.17,357.40,359.08,353.74,351.48,353.48,354.84,353.76,356.37,357.44,355.49,352.86,344.37,342.25,338.26,335.44,326.93,321.94,318.87,311.80,290.93,271.13,263.03,256.62,253.11,244.77,238.09,229.09,225.66,249.07,249.71,259.47,268.36,280.41,282.87,290.00,302.84,310.82,321.05,318.79,321.97,322.05,332.76,342.00,349.54,350.13,329.36,331.52,334.18,336.48,347.54,352.90,351.79,358.75,354.28,356.81,358.65,352.06,351.04,350.02,349.99,344.99,340.28,331.56,324.85,319.44,313.37,312.53,310.30,307.39,307.09,305.96,303.33,299.04,297.93,295.34,296.98,302.84,308.21,306.38,305.12,298.63,297.65,296.28,293.41,297.66,300.39,302.37,303.46,299.62,302.75,292.39,293.50,297.42,305.69,310.45,311.10,297.15,304.11,304.39,302.56,303.29,300.19,300.68,305.46,303.69,307.88,304.35,316.21,325.66,327.16,329.12,334.12,339.75,334.00,337.52,333.54,336.25,333.90,328.97,332.81,336.67,339.58,342.56,349.69,353.44,361.44,342.78,345.15,339.56,331.49,326.60,324.10,322.53,321.25,317.39,311.49,311.25,310.29,305.28,311.26,314.11,304.93,307.75,296.28,293.45,294.66,297.79,300.85,302.76,302.56,309.33,308.30,300.88,301.37,311.70,313.90,316.12
2023-08-28 22:13:20+00:00,L9,357.43,351.95,353.34,355.57,355.02,349.32,350.48,343.66,347.12,344.98,343.73,330.81,341.98,343.07,346.62,342.52,345.99,347.21,346.77,344.09,351.99,352.42,350.25,351.56,344.50,339.46,336.79,329.34,320.35,313.82,300.71,293.39,280.11,264.09,259.63,252.10,250.42,236.08,232.11,219.47,,240.50,243.89,250.83,262.82,273.48,277.97,284.04,291.17,299.56,307.36,308.36,310.56,319.99,325.16,330.66,338.46,342.18,325.83,328.92,330.55,332.12,337.42,340.17,341.69,350.70,346.70,347.42,352.01,349.64,349.38,341.05,340.49,341.58,338.98,332.58,325.63,315.46,307.11,306.04,303.46,298.98,299.62,299.59,297.20,293.30,293.03,293.24,291.23,296.22,298.20,301.73,296.82,293.66,295.59,296.30,295.32,297.31,297.01,298.46,297.76,304.51,303.05,302.21,301.22,306.11,309.60,305.19,303.45,301.08,304.10,305.20,300.34,303.25,299.45,312.11,308.14,310.64,310.47,313.47,313.67,319.63,321.41,324.51,328.69,326.64,330.70,328.35,333.36,329.58,330.30,331.53,339.43,339.54,344.81,348.97,351.64,354.19,355.21,345.19,340.00,342.34,330.44,321.12,318.86,314.81,313.12,308.87,303.43,303.39,304.85,306.46,305.93,311.74,304.57,303.70,292.37,292.95,295.20,292.12,295.92,299.69,299.89,301.52,301.94,293.84,294.81,298.73,302.95,307.20
2023-08-29 20:02:05+00:00,L7,326.17,347.36,,,,,333.00,327.36,318.40,,,,,311.68,318.24,313.45,291.93,,322.38,309.09,296.08,,327.01,325.81,311.95,340.37,,,296.06,290.07,282.48,276.54,262.75,244.60,,,224.50,222.64,,,204.68,,,,,,,,,,,,,,,,,,168.92,,,,,,,,,,,,,,,,,298.00,,,,,,,,,,,,,,,,,,,,,282.82,304.73,275.64,268.20,272.36,,,,,,,,,,,,,297.96,,,,,,,,,266.80,,,,,,,,,,,,,,403.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 19:59:44+00:00,L7,332.58,,,,340.19,,,,332.15,333.34,328.73,326.22,325.97,317.56,324.68,330.79,335.11,,,,332.44,330.68,325.20,339.79,340.71,323.69,,,290.82,281.03,281.65,258.72,265.11,263.29,,,,,210.26,,203.51,214.64,,230.82,243.29,247.35,254.60,270.93,266.75,277.06,282.93,,,,309.89,311.00,312.40,301.40,,,,,,,,,,332.28,,,,,321.99,318.19,313.21,307.15,298.83,299.91,300.99,290.00,282.15,281.86,277.68,299.64,280.76,262.88,273.40,,,,,283.60,278.91,275.69,270.95,281.48,270.32,589.98,543.47,443.96,413.62,264.61,,284.31,,,,,283.99,260.40,276.61,,,,274.48,283.64,290.49,294.38,290.63,298.91,294.83,,,,,297.82,306.39,303.51,317.04,319.91,315.62,313.77,309.11,306.69,322.60,327.72,335.45,,,,324.07,,,,,,,,,,,,,,,,271.82,,,,,,,,,,,,,
2023-10-30 22:19:48+00:00,L8,347.58,353.40,358.54,356.70,356.72,348.24,346.35,345.60,345.44,339.99,338.57,337.74,343.95,349.54,355.54,360.46,354.67,360.31,361.48,362.23,357.40,360.46,352.75,350.23,345.42,340.49,332.03,317.47,308.00,298.02,280.74,278.80,274.36,265.48,258.72,241.83,243.13,233.92,222.69,214.99,208.09,231.70,246.36,249.51,251.94,259.64,267.01,277.42,284.74,291.78,303.37,308.19,320.71,324.46,325.41,324.28,327.12,336.91,339.15,338.43,338.68,336.66,342.04,348.87,350.11,347.15,350.12,349.95,351.66,344.50,342.69,336.60,330.43,325.08,320.98,315.83,318.73,313.39,299.72,300.30,299.86,298.45,296.14,287.99,287.92,286.62,288.06,287.21,286.69,285.25,289.51,290.36,285.14,285.34,290.80,290.80,289.52,284.40,283.56,280.73,285.95,288.46,292.95,287.41,293.81,295.36,298.41,301.12,292.69,292.73,295.68,297.30,292.45,288.85,299.24,304.27,307.44,306.13,305.17,305.05,312.71,316.79,318.66,322.28,318.87,320.35,320.34,326.32,326.72,330.46,331.11,330.76,330.45,333.11,337.83,342.52,345.08,347.59,350.74,344.79,335.01,326.80,322.45,324.69,317.16,314.26,309.56,308.69,301.28,306.76,302.83,302.63,299.10,300.41,294.28,290.20,289.81,283.57,286.78,288.45,285.18,283.41,284.25,296.86,303.63,290.52,295.35,300.40,301.57,306.61
2023-11-23 19:54:05+00:00,L7,193.04,,,,336.10,329.59,326.33,322.16,324.72,325.23,319.59,329.37,314.98,315.88,320.51,,,,,336.72,339.48,340.34,341.34,339.11,324.06,323.53,309.03,292.73,292.92,273.14,263.23,253.99,,,,,,,206.06,196.35,191.51,207.61,223.17,218.07,234.59,238.17,241.60,251.15,257.07,,,,,,298.01,302.27,307.75,314.84,,,305.34,,,327.53,332.90,340.05,,,,,,,309.00,304.99,294.69,288.42,287.34,252.72,261.54,274.64,275.43,270.70,265.61,267.44,265.13,,,,,,,270.05,269.96,267.76,266.75,263.66,272.12,268.09,259.56,261.13,258.14,264.59,267.91,269.85,145.79,,,,,268.57,272.53,275.22,,,269.66,277.81,279.37,285.24,279.38,287.93,,,,,,295.31,296.29,300.20,308.39,306.01,298.87,300.78,295.40,306.68,309.72,318.67,,,,,,308.12,301.93,298.73,284.14,283.94,285.07,289.09,275.19,279.77,270.68,275.89,,,,,265.91,263.09,264.08,260.74,,,,,,,128.25,,,
2023-11-24 22:13:39+00:00,L8,345.09,351.21,359.87,361.20,349.83,343.88,338.48,335.81,336.09,337.21,335.71,333.68,335.18,341.96,350.36,354.15,352.26,355.96,359.32,359.08,365.04,364.98,361.54,356.60,354.83,343.66,330.24,315.14,305.17,291.36,278.88,271.42,262.96,257.13,247.42,238.75,236.78,229.18,220.01,207.69,210.25,231.63,241.86,243.29,247.99,261.11,267.72,271.14,281.28,288.85,302.64,304.89,307.38,309.59,310.41,322.21,328.75,335.37,329.24,336.03,336.30,335.47,338.54,346.66,359.92,362.09,354.16,346.55,340.38,342.98,337.91,335.89,329.09,321.70,320.78,316.47,312.12,306.78,302.63,300.59,300.36,293.72,291.52,291.16,290.48,289.73,290.94,286.41,286.58,286.77,285.96,284.25,281.17,281.63,284.16,286.59,288.05,291.26,286.33,280.30,282.39,286.39,290.13,296.68,295.04,301.35,303.03,301.24,299.66,299.59,299.62,293.94,292.06,291.37,297.85,304.06,302.04,306.82,306.11,313.83,317.10,319.73,322.67,322.37,324.78,322.84,322.96,322.31,324.93,323.81,327.06,330.30,331.04,330.28,337.24,338.13,344.73,345.94,343.94,336.96,337.43,329.94,326.36,319.47,314.36,305.40,306.21,310.03,309.61,303.37,301.67,299.54,303.17,306.17,302.87,296.83,295.10,292.75,289.59,287.04,289.27,284.00,288.22,289.73,290.93,282.91,289.49,293.17,299.36,305.49
2023-12-20 19:47:58+00:00,L7,366.28,367.82,369.32,369.00,360.66,364.79,367.76,357.79,350.82,338.22,332.47,347.44,343.69,351.62,359.98,368.07,363.81,366.40,364.04,369.30,363.36,370.48,373.66,372.05,370.40,372.17,371.43,360.37,351.77,329.88,312.61,310.63,319.66,314.73,304.17,261.11,,269.36,259.96,259.89,237.58,239.41,250.93,262.39,261.20,,269.93,285.51,289.14,295.49,303.26,311.29,325.78,327.07,328.88,333.41,335.81,334.76,,,,,,356.81,358.62,364.41,370.77,371.39,377.59,360.18,351.80,345.02,339.24,333.35,332.63,323.61,318.92,308.98,303.38,298.88,317.74,301.14,299.66,293.14,291.41,289.98,289.60,290.02,294.21,290.95,288.20,293.45,291.55,286.79,288.87,285.82,288.53,287.90,327.58,289.69,283.53,286.41,285.30,291.82,294.19,297.28,296.40,295.43,,284.20,296.60,286.40,290.06,291.49,292.09,,,,314.30,313.40,315.83,320.41,317.51,309.46,316.50,316.46,320.20,316.68,320.86,324.87,332.21,321.56,340.46,326.92,337.76,345.80,356.04,356.37,359.70,333.58,337.97,329.60,326.13,325.84,318.08,308.70,321.68,322.90,314.05,295.78,295.75,301.70,297.93,305.58,307.49,293.50,280.32,288.16,282.09,278.13,,,,,,,,,,
2024-01-10 22:19:51+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,375.07,,361.54,354.05,341.28,324.77,306.42,300.27,288.88,284.39,278.34,251.27,252.13,249.99,244.93,232.64,214.41,226.64,238.24,250.56,256.98,254.30,262.67,271.97,284.20,292.79,298.11,308.30,309.80,320.47,320.80,328.46,335.31,342.39,334.29,339.46,344.25,346.12,349.82,360.04,360.41,362.96,360.92,359.94,364.18,359.35,348.50,339.31,331.00,330.62,328.55,320.80,319.13,314.00,299.24,298.47,302.51,295.76,289.49,285.39,285.24,286.39,283.80,283.68,284.49,284.74,291.35,289.95,289.55,288.78,287.28,286.36,287.05,288.17,282.25,284.63,289.00,291.90,294.54,288.93,285.04,291.46,296.44,296.73,291.04,288.91,292.20,295.10,304.66,297.41,295.52,301.39,309.25,312.10,308.63,313.29,314.53,323.80,323.99,319.85,320.45,324.99,324.03,318.50,328.64,327.37,328.95,329.41,332.79,336.71,344.60,345.89,344.70,349.27,348.23,341.11,330.12,324.19,330.89,321.68,317.27,311.60,310.72,312.31,307.61,304.86,299.88,301.41,306.33,304.60,305.51,287.75,292.85,278.95,284.29,286.50,289.51,288.95,292.46,292.93,306.00,286.60,291.27,297.51,299.82,305.14
2024-02-04 22:13:43+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.16,312.31,310.39,311.93,313.39,,,,,,,,
2024-02-27 22:19:43+00:00,L9,374.66,371.98,369.23,363.19,361.99,359.78,364.59,356.62,353.78,351.77,354.01,353.71,357.60,358.36,366.13,367.15,372.27,372.74,370.98,372.52,370.61,367.13,361.24,360.34,357.44,347.86,341.72,337.83,335.98,325.76,319.91,320.83,329.76,332.84,314.95,298.42,287.58,279.20,277.77,261.97,224.13,242.55,259.60,268.35,272.02,278.21,288.03,289.35,298.99,300.90,307.16,307.87,318.88,325.42,328.42,346.92,345.26,350.71,344.97,354.57,351.25,350.29,355.01,364.51,366.09,365.98,367.52,371.81,364.05,358.48,352.00,349.25,360.68,377.47,368.19,338.33,342.58,343.13,329.84,320.37,310.37,304.62,301.13,295.20,302.84,305.72,306.92,305.23,304.32,302.64,302.95,300.44,310.12,302.04,299.80,299.18,295.78,294.72,296.01,295.51,297.55,296.55,298.26,300.56,305.97,307.28,308.58,310.65,307.24,301.02,300.97,304.29,308.37,306.82,306.96,308.24,313.92,317.06,319.67,322.69,321.30,321.84,324.89,330.43,328.76,337.98,335.34,346.21,343.20,341.44,338.71,340.78,341.29,341.98,349.78,352.76,356.93,357.29,358.78,349.78,343.95,337.17,332.48,330.80,323.23,319.29,316.81,320.92,315.69,312.96,309.24,312.16,309.36,308.64,307.00,303.12,295.73,295.07,294.37,290.96,292.90,294.49,296.63,304.07,305.44,297.59,297.10,305.77,306.32,317.27
2024-03-23 22:13:31+00:00,L9,364.69,358.15,360.63,349.26,343.35,343.80,343.99,341.32,337.11,340.92,338.55,336.48,339.03,341.62,344.84,347.67,350.61,350.38,345.37,342.71,343.49,342.11,340.50,333.14,331.64,329.89,318.14,314.81,311.67,301.21,295.72,291.34,284.51,277.60,268.24,251.91,247.77,250.86,249.37,238.24,210.35,,246.42,258.43,259.96,263.77,267.42,275.83,279.15,292.85,295.41,304.21,299.68,308.79,313.27,320.47,323.87,315.71,321.63,326.42,335.75,333.55,338.04,343.36,344.86,344.03,344.33,343.04,346.48,341.43,335.13,334.31,328.25,322.84,325.17,327.87,325.67,323.39,313.73,309.87,299.14,288.68,288.62,288.98,286.00,286.65,282.65,285.98,286.53,285.77,287.03,287.24,281.62,281.23,285.18,284.34,284.06,283.86,282.73,280.48,284.70,284.93,287.75,284.32,293.34,296.82,297.15,296.96,293.58,276.80,289.10,292.64,288.64,300.09,282.89,298.89,301.93,302.12,303.58,307.64,315.32,315.59,316.50,317.81,318.46,319.00,322.63,323.65,323.37,326.83,325.66,328.47,325.49,334.41,332.25,336.94,343.53,348.63,347.30,339.13,334.54,322.84,319.58,312.91,303.86,305.10,299.85,301.19,299.71,295.46,289.62,290.13,289.81,297.51,292.93,288.94,284.31,284.75,285.90,284.88,285.38,284.86,285.30,287.50,290.60,291.23,292.23,295.39,295.25,301.73
2024-04-07 22:19:11+00:00,L8,349.55,347.35,345.68,340.96,340.40,337.73,342.10,334.60,336.33,331.52,329.81,330.78,332.00,332.94,334.69,335.13,338.80,340.82,341.72,345.07,336.42,331.81,336.38,338.50,327.99,313.03,314.42,309.11,302.56,291.80,289.32,282.75,270.80,264.15,248.96,232.94,234.05,236.94,228.11,219.97,173.25,,239.87,253.85,255.65,259.66,266.30,269.53,276.55,282.14,286.93,290.61,301.35,306.07,312.14,317.27,316.12,315.92,319.35,323.25,323.69,329.79,335.83,337.33,338.46,336.34,339.01,339.14,333.77,335.58,332.76,329.39,322.43,315.94,312.87,315.02,316.99,313.40,304.00,298.55,291.15,281.52,281.39,281.22,281.59,279.53,281.33,283.39,280.78,282.99,286.52,288.35,282.68,284.11,285.21,284.00,282.03,279.55,278.30,276.82,281.04,284.13,284.49,281.96,287.70,298.65,299.93,297.25,291.00,280.61,287.92,291.44,288.61,285.51,288.58,288.81,295.89,295.22,307.79,306.62,308.04,315.73,314.97,315.78,314.90,313.49,313.73,312.91,315.22,314.27,320.75,320.99,324.81,333.68,334.48,338.06,337.11,346.21,343.13,332.75,325.34,317.69,316.58,305.50,305.06,305.74,304.01,295.13,289.62,283.02,288.50,288.32,287.64,299.64,293.29,288.56,285.31,275.59,270.96,277.04,277.40,280.01,283.07,283.73,290.01,285.45,285.73,288.24,295.35,300.28
2024-05-02 22:12:44+00:00,L8,392.42,393.89,391.43,394.21,384.12,379.70,379.14,369.66,380.37,370.38,368.87,372.06,373.03,381.25,374.71,373.42,378.43,383.14,381.40,379.82,383.04,382.44,382.11,372.33,372.71,366.70,358.80,353.46,341.18,333.50,325.77,319.15,318.24,302.35,283.40,273.60,274.70,272.31,274.87,286.82,295.39,294.43,278.87,294.53,296.93,304.78,312.91,320.58,321.84,324.93,322.57,324.86,329.48,333.68,342.17,348.87,345.85,350.05,350.29,353.99,359.51,364.70,368.36,371.65,374.62,379.48,379.10,378.55,377.47,376.50,375.13,371.02,362.11,356.59,355.81,353.63,353.37,346.33,341.17,339.74,340.13,338.21,333.24,326.28,309.37,308.75,312.05,311.25,317.02,324.13,325.12,323.96,316.72,306.67,307.10,305.14,304.18,300.09,303.26,304.40,305.65,309.99,308.48,312.50,313.28,316.02,317.87,318.25,317.50,303.81,313.43,311.59,313.42,318.47,317.85,313.65,323.87,327.44,326.37,327.42,328.65,333.56,335.33,338.96,339.32,341.85,341.51,343.56,343.30,344.08,349.59,350.51,348.57,357.36,362.21,369.45,368.51,371.57,374.06,363.39,354.82,353.31,346.98,341.82,334.80,329.45,326.71,328.01,325.42,321.27,318.70,320.89,321.65,319.37,317.29,314.58,311.59,311.40,310.09,319.16,320.74,320.85,325.72,322.71,324.62,315.52,318.17,318.38,317.06,317.75
2024-05-10 22:13:00+00:00,L9,374.75,371.71,372.18,370.20,370.16,372.01,374.87,361.95,358.00,358.17,356.17,352.62,358.40,359.16,364.93,361.12,363.67,362.38,365.98,361.73,362.15,367.29,373.59,365.72,357.02,351.90,346.23,336.75,329.03,316.69,308.77,301.67,298.84,283.12,273.98,268.40,261.45,260.08,264.43,268.52,273.54,277.53,270.60,276.44,287.05,294.06,303.41,306.14,307.04,312.40,313.51,326.68,328.11,333.02,335.86,338.12,339.56,339.04,341.91,341.00,348.25,355.46,362.26,363.93,363.62,362.90,374.00,374.80,373.33,366.70,360.06,355.21,353.83,352.56,343.05,342.05,340.66,333.45,323.63,321.97,320.70,318.43,313.95,310.78,303.35,288.99,296.98,293.56,297.81,301.08,303.05,304.22,301.17,297.15,296.55,295.97,294.70,295.20,293.87,294.24,296.33,300.75,302.52,301.59,305.50,306.58,314.49,304.89,312.45,297.20,300.89,302.06,303.68,303.36,300.21,307.13,316.51,321.21,319.62,324.62,327.37,325.19,324.85,329.86,334.66,332.36,331.86,328.78,336.33,335.32,338.67,338.20,344.82,349.02,354.65,356.23,359.80,362.77,361.88,347.18,339.87,338.46,330.48,329.86,321.22,320.48,314.73,315.49,313.54,315.66,311.19,307.47,306.82,312.67,303.96,302.63,295.63,291.45,292.31,298.16,296.12,306.64,305.48,309.83,321.95,310.44,309.26,309.69,312.36,308.84
