dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
2018-04-16 22:13:30+00:00,329.39,327.71,328.45,327.21,325.05,322.08,320.59,318.24,323.67,328.94,329.12,332.59,334.60,334.89,337.33,341.23,341.09,339.84,341.99,343.06,342.25,346.14,349.43,350.36,349.39,345.97,342.94,340.61,337.23,337.44,335.67,334.02,335.43,331.31,332.47,331.51,330.79,329.29,326.53,324.00,322.28,322.42,325.26,327.14,323.25,322.56,322.32,323.45,326.41,328.33,331.61,329.41,330.33,330.11,328.41,329.54,332.83,332.96,332.46,333.71,333.67,333.07,337.27,339.70,340.50,339.79,340.73,341.67,341.84,344.51,349.34,348.62,344.12,345.21,343.10,342.79,342.23,343.01,340.87,337.57,335.93,335.06,330.70,331.31,331.90,331.77,332.31,331.27,333.19,334.18,332.69,331.52,331.13,331.89,330.63,330.15,331.90,331.62,334.54,334.02,336.73,337.68,334.54,331.56,329.76,326.37,327.09,325.02,325.20,326.08,323.73,325.02,327.66,330.37,328.01,327.20,325.12,326.69,324.20,330.20,336.35,339.89,346.30,346.34,348.58,347.91,349.67,349.38,348.46,347.79,344.92,342.96,341.28,337.40,L8
2018-04-24 22:14:47+00:00,329.39,329.04,329.19,328.67,326.94,323.99,322.46,320.78,325.05,329.56,329.94,333.43,334.60,334.89,337.20,341.23,339.65,338.58,340.41,342.71,342.69,346.19,350.49,351.55,350.27,346.41,342.94,340.61,335.97,333.20,332.52,332.39,333.06,329.56,330.97,332.84,329.59,326.97,323.56,319.54,322.28,322.42,324.06,326.86,321.95,321.94,321.38,323.45,326.41,325.80,332.00,329.46,330.28,330.21,328.41,329.54,333.01,333.83,333.87,335.22,335.64,334.09,338.17,340.96,342.00,340.75,341.99,343.29,341.84,344.51,350.70,349.31,346.56,346.60,345.10,344.40,343.72,343.59,342.11,338.72,337.68,336.41,330.70,331.31,333.87,334.97,333.35,333.38,334.79,335.43,334.35,333.79,333.04,332.79,331.78,331.68,331.90,331.62,336.13,335.78,338.74,339.35,336.79,334.49,331.93,328.63,328.51,326.52,326.73,327.88,325.81,325.02,327.66,331.90,329.39,329.44,327.05,327.26,326.04,331.89,337.47,341.12,347.17,347.80,350.20,347.91,349.67,350.07,350.10,349.43,347.07,344.38,342.17,338.88,L7
2018-05-01 22:20:50+00:00,327.97,328.13,327.72,327.54,326.94,323.99,322.46,320.78,325.05,329.56,329.48,332.53,334.26,334.40,335.86,339.65,338.66,337.22,340.41,342.71,342.69,346.19,350.49,351.55,349.07,346.01,341.36,338.45,334.14,331.34,331.42,332.39,333.06,329.56,330.97,332.84,329.59,326.00,322.78,320.02,320.91,322.42,323.18,324.66,321.09,321.94,321.38,323.45,326.41,325.80,332.00,328.14,328.59,328.66,326.66,326.65,330.44,330.75,331.72,335.22,335.64,334.09,338.17,340.96,342.00,340.75,341.99,343.29,341.84,342.85,348.30,349.31,346.56,346.60,345.10,344.40,343.72,343.59,342.11,338.72,337.68,336.41,330.70,331.31,333.87,334.97,333.35,333.38,334.79,335.43,334.35,333.79,333.04,332.79,330.38,331.13,329.82,331.62,336.13,335.78,338.74,339.35,336.79,334.49,331.93,328.63,328.51,326.52,326.73,327.88,325.81,323.14,327.66,331.90,329.39,329.44,327.05,327.26,326.04,331.89,337.47,341.12,347.17,347.80,350.20,347.91,349.67,350.07,350.10,349.43,347.07,344.38,342.17,338.88,L7
2018-05-18 22:13:10+00:00,328.60,328.60,328.18,328.02,327.74,324.69,323.26,321.94,326.19,330.76,330.14,333.02,334.90,334.96,336.47,340.00,338.59,337.28,340.68,343.74,343.90,347.38,351.23,351.66,349.35,346.05,341.56,338.46,334.01,330.64,331.61,333.34,334.55,331.06,332.20,334.01,330.29,326.18,322.99,320.71,322.03,323.27,323.61,325.06,321.72,323.12,322.29,325.03,328.10,327.12,332.26,328.89,329.37,329.21,327.62,326.75,330.75,330.63,332.26,335.60,336.62,334.63,339.20,342.00,342.65,341.26,342.07,343.99,342.25,342.85,348.24,349.90,347.08,347.42,346.30,345.09,345.01,343.80,342.37,338.75,338.04,336.31,330.77,330.95,334.02,335.57,333.25,334.12,334.93,335.87,335.09,334.17,333.69,333.12,330.39,331.17,330.30,331.85,336.15,336.90,339.62,339.34,337.46,334.67,331.84,329.07,329.10,326.69,327.13,327.85,326.24,323.38,327.26,331.81,329.89,329.41,327.38,326.65,326.54,331.86,337.07,340.90,346.82,347.73,350.50,348.45,349.46,350.08,350.85,349.63,347.72,344.80,342.34,338.31,L8
2018-06-02 22:20:19+00:00,328.60,328.60,328.18,328.02,327.74,324.69,323.26,321.94,326.19,330.76,330.14,333.02,334.90,334.96,336.47,340.00,338.59,337.28,340.68,343.74,343.90,347.38,351.23,351.66,349.35,346.05,341.56,338.46,334.01,330.64,331.61,333.34,334.55,331.06,332.20,334.01,330.29,326.18,322.99,320.71,322.03,323.27,323.61,325.06,321.72,323.12,322.29,325.03,328.10,327.12,332.26,328.89,329.37,329.21,327.62,326.75,330.75,330.63,332.26,335.60,336.62,334.63,339.20,342.00,342.65,341.26,342.07,343.99,342.25,342.85,348.24,349.90,347.08,347.42,346.30,345.09,345.01,343.80,342.37,338.75,338.04,336.31,330.77,330.95,334.02,335.57,333.25,334.12,334.93,335.87,335.09,334.17,333.69,333.12,330.39,331.17,330.30,331.85,335.69,341.10,336.82,339.36,337.46,334.67,331.84,329.07,329.10,326.69,327.13,327.85,326.24,323.38,327.26,331.81,329.89,329.41,327.38,326.65,326.54,331.86,337.07,340.90,346.82,347.73,350.50,348.45,349.46,350.08,350.85,349.63,347.72,344.80,342.34,338.31,L7
2018-06-18 22:20:01+00:00,328.74,328.48,328.18,328.02,327.74,324.69,323.26,326.04,329.49,331.82,329.91,333.55,334.53,335.45,336.91,339.38,337.63,336.42,339.53,342.53,343.04,348.10,352.07,352.33,350.05,346.67,341.58,337.59,334.64,329.40,330.34,332.74,333.55,329.48,331.51,335.58,330.65,326.91,322.04,318.77,321.68,322.24,322.74,324.32,320.73,322.60,321.58,324.33,327.13,328.21,334.71,331.03,328.93,328.53,326.31,325.64,329.68,329.72,331.49,335.65,335.73,333.07,338.71,342.71,342.13,341.61,342.05,344.09,341.48,341.50,347.55,348.96,346.58,347.20,346.02,344.17,344.10,344.79,344.08,340.56,338.74,335.62,328.99,329.38,332.95,335.20,332.19,332.69,333.85,335.45,335.20,334.15,334.56,333.23,330.38,331.57,330.45,331.67,335.69,341.46,335.62,338.70,336.27,332.75,330.34,328.81,329.47,328.70,327.76,327.85,326.24,323.38,327.26,331.81,329.89,329.41,327.38,326.65,326.54,331.86,337.07,340.90,346.82,347.73,350.50,348.45,349.46,350.08,350.85,348.44,346.29,343.68,341.75,337.22,L7
2018-07-13 22:13:21+00:00,331.12,332.01,330.94,330.33,327.74,324.69,326.82,328.59,331.86,335.02,332.83,336.36,337.17,338.72,340.13,343.06,340.56,339.59,339.53,342.53,347.25,351.44,355.77,354.97,352.89,349.49,344.38,340.84,337.82,333.06,333.96,332.74,333.55,329.48,334.91,337.24,334.25,330.32,325.84,322.84,325.41,327.00,326.24,327.95,323.76,322.60,321.58,329.88,331.65,331.97,337.69,334.03,331.79,331.51,329.26,329.16,333.75,333.84,335.24,335.65,335.73,333.07,342.96,342.71,345.05,345.08,345.34,347.58,345.06,344.81,351.91,353.03,349.41,351.42,346.02,344.17,347.90,348.68,346.78,344.00,342.22,339.85,333.58,333.52,336.92,339.49,336.34,337.14,333.85,335.45,339.15,338.73,337.82,336.79,333.10,335.01,334.13,337.07,338.77,343.11,339.33,341.76,336.27,332.75,330.34,332.75,332.11,332.34,331.34,332.19,330.25,327.69,331.99,335.93,333.83,332.96,331.48,326.65,326.54,336.61,340.65,345.16,351.21,351.93,354.55,353.43,355.46,354.93,355.52,352.59,350.38,343.68,341.75,342.34,L7
2018-07-21 22:13:25+00:00,331.50,332.14,331.51,330.57,328.23,325.73,327.83,329.04,332.14,335.05,333.18,336.42,337.51,339.28,340.48,343.28,341.54,340.89,340.87,344.47,348.35,351.88,356.04,355.30,353.01,349.62,344.86,341.57,338.26,334.26,335.01,333.78,334.87,331.77,335.67,337.56,334.66,330.61,326.85,323.90,326.16,327.38,326.84,328.38,324.68,323.81,322.48,329.93,331.68,332.00,337.52,334.21,332.23,331.90,329.89,329.95,334.12,334.16,335.82,336.78,337.20,335.07,343.06,343.63,345.64,345.84,345.83,347.90,346.02,345.53,352.21,352.97,349.71,351.78,346.92,345.12,348.33,349.31,347.41,343.74,342.14,340.05,334.21,334.33,337.26,338.97,336.94,337.99,334.72,336.20,339.04,339.15,337.86,337.03,333.58,335.17,334.51,337.70,338.89,343.38,340.02,342.64,337.78,334.87,331.97,333.19,332.74,332.02,331.30,332.49,330.97,329.13,332.65,336.00,334.25,333.26,331.83,327.17,326.83,337.25,341.11,345.34,351.24,352.64,354.67,354.33,355.88,355.54,356.27,353.20,350.82,344.84,343.01,343.38,L8
2018-07-29 22:13:04+00:00,333.38,333.66,331.51,330.57,329.25,327.86,328.52,329.97,332.85,335.47,334.33,337.32,338.69,340.01,341.63,343.28,341.54,340.89,341.60,344.95,349.57,352.47,356.40,356.42,354.07,350.43,345.91,342.86,339.62,334.26,335.01,335.14,335.99,333.50,336.87,337.81,335.41,331.81,327.45,325.26,327.87,329.24,328.87,328.38,324.68,324.90,325.14,330.60,332.30,332.74,337.82,335.09,332.74,332.69,331.30,331.13,335.03,334.16,335.82,337.86,339.83,337.14,343.38,344.24,346.26,346.64,346.06,348.98,347.64,347.17,353.29,352.97,349.71,352.44,348.84,346.59,349.04,349.61,347.62,345.09,343.20,340.76,336.29,335.78,338.53,338.97,336.94,337.99,335.07,336.98,339.14,339.82,338.21,337.69,334.50,335.91,336.35,338.72,340.35,344.01,340.02,343.03,338.80,337.40,333.96,334.01,333.15,331.74,332.54,334.18,332.94,330.69,334.19,337.79,334.25,333.26,332.42,328.52,328.15,337.71,341.62,346.18,351.94,353.30,355.81,355.97,357.83,356.99,357.52,353.20,351.30,346.04,344.48,343.90,L7
2018-08-05 22:19:08+00:00,333.38,333.66,331.51,331.29,330.20,329.24,330.37,331.33,333.91,336.58,335.56,338.39,339.70,341.77,341.63,343.28,342.79,341.83,342.34,345.58,351.04,353.66,357.46,357.42,354.99,351.14,346.32,343.82,339.62,334.26,335.51,335.70,336.78,334.94,338.77,339.55,336.79,333.20,329.20,326.83,329.33,331.31,328.87,328.38,325.32,326.08,326.31,332.68,334.47,334.57,340.37,337.15,334.51,334.13,333.12,332.60,335.28,334.16,337.81,341.63,341.91,339.10,345.32,346.43,348.56,349.20,348.42,351.51,350.53,349.09,353.29,352.97,351.78,354.40,356.73,348.19,351.15,351.51,349.14,347.08,345.44,343.65,339.63,338.14,338.53,338.97,340.01,341.85,336.79,339.30,341.10,341.79,339.78,338.89,335.56,337.19,337.25,340.16,340.35,344.01,340.02,344.02,340.30,338.60,335.27,335.81,334.38,333.11,333.97,335.41,334.38,332.00,335.97,337.79,334.25,334.18,333.76,329.73,329.23,339.25,342.96,347.81,353.74,355.40,357.12,357.77,359.90,358.86,357.52,354.18,352.80,347.04,345.82,345.74,L7
2018-08-14 22:12:47+00:00,333.89,334.67,332.42,332.13,331.67,330.50,332.21,333.40,334.88,337.62,337.79,340.27,340.92,343.86,343.33,344.64,344.72,342.79,343.47,346.97,353.98,354.67,358.18,359.26,356.53,352.03,348.48,345.61,340.08,335.14,338.98,337.66,339.51,339.61,341.03,340.51,338.06,335.34,331.76,329.43,330.70,334.18,330.69,330.68,328.37,328.20,329.43,335.86,336.06,335.54,341.85,339.01,335.27,334.85,333.88,334.02,337.60,336.48,339.39,343.86,343.74,342.44,347.08,347.86,349.54,350.75,349.57,352.35,352.36,351.75,355.95,354.63,353.24,356.51,359.56,350.23,351.99,353.04,350.69,349.32,348.20,345.40,342.59,339.99,341.58,342.57,341.45,342.69,338.69,340.76,343.05,343.90,341.31,340.12,336.70,339.56,339.14,341.75,341.25,345.89,341.67,346.08,343.19,341.75,337.07,337.89,335.79,334.37,336.82,337.46,338.06,336.03,337.08,338.59,336.95,337.93,336.06,332.25,333.45,342.22,344.42,348.99,354.99,357.56,362.10,360.18,362.63,359.82,359.52,356.78,354.34,349.27,348.32,347.32,L7
2018-08-21 22:18:49+00:00,333.81,334.37,332.03,332.00,331.10,329.88,331.26,332.54,334.88,337.62,337.79,340.27,340.92,343.86,343.03,344.12,344.39,342.94,343.91,346.68,352.91,354.67,358.18,359.26,356.53,352.03,348.48,345.08,339.89,335.08,338.71,337.04,337.99,338.33,339.96,340.51,338.06,335.34,331.76,329.43,330.70,333.38,330.10,329.61,327.97,326.36,327.54,332.59,336.06,335.54,341.85,339.01,335.27,334.85,333.88,333.51,336.55,336.19,339.41,342.18,341.70,340.58,347.08,347.86,349.54,350.75,349.57,352.35,352.36,350.99,355.86,354.40,352.48,355.24,356.83,347.77,351.99,353.04,350.69,349.32,348.20,345.40,342.59,339.78,340.82,341.44,341.04,342.69,338.69,340.76,343.05,343.90,341.31,340.12,336.70,339.56,339.14,340.08,339.64,343.99,340.23,346.08,343.19,341.75,337.07,337.89,335.79,334.37,336.82,337.46,338.06,334.68,335.75,336.79,335.22,337.93,336.06,332.25,333.45,342.22,344.42,348.99,354.99,357.56,362.10,360.18,362.63,359.82,359.52,356.78,354.34,349.27,348.32,347.32,L7
2018-09-06 22:18:29+00:00,332.62,332.64,331.59,331.15,332.08,330.95,332.11,333.33,335.83,339.11,336.78,339.05,338.68,341.94,340.95,341.67,341.87,341.40,344.56,347.03,354.14,355.99,359.96,360.65,354.80,349.83,346.54,343.26,338.92,333.48,336.21,336.91,337.99,338.33,340.04,340.76,337.80,332.61,329.04,326.82,328.55,330.99,328.44,326.94,325.91,325.83,327.54,332.59,335.99,335.05,341.96,336.71,333.17,332.77,331.54,331.41,334.60,333.54,336.94,342.19,341.70,340.58,347.26,347.28,349.65,347.55,346.51,349.27,349.83,349.57,353.76,351.04,350.00,355.66,356.83,347.77,352.14,353.64,351.65,345.93,345.21,342.18,338.91,336.43,338.22,338.38,337.93,342.69,339.13,340.76,344.21,344.67,342.22,337.39,334.15,336.78,335.86,340.40,340.19,344.44,340.25,346.34,343.17,341.75,337.07,337.89,335.94,334.22,333.29,334.55,334.49,332.00,335.86,337.38,336.27,339.63,337.06,332.92,333.45,342.83,345.09,349.73,355.69,358.29,363.38,361.20,364.48,361.93,361.04,357.79,355.61,350.06,348.32,347.32,L7
2018-09-07 22:13:48+00:00,332.42,331.70,330.76,330.13,330.25,329.64,331.32,332.59,334.97,337.12,335.67,337.62,338.22,340.80,340.29,340.63,341.49,340.49,343.96,346.76,353.13,355.05,358.64,359.52,354.67,349.54,345.81,342.98,337.81,332.62,335.11,335.48,336.85,336.87,338.37,339.75,336.92,332.11,328.56,326.78,327.52,329.61,327.79,326.51,325.14,325.19,327.17,331.66,334.72,333.69,340.25,336.00,332.36,331.78,330.91,331.10,334.01,332.84,335.98,340.53,341.05,340.32,346.60,345.44,348.76,346.64,345.14,347.43,347.99,349.30,352.87,349.45,348.56,354.01,355.11,347.41,350.71,352.12,349.69,345.43,344.55,341.45,337.37,334.98,336.71,337.32,336.88,340.41,337.84,339.61,342.66,343.60,340.75,336.85,333.89,335.58,333.88,338.19,339.08,343.49,339.82,345.10,342.31,340.41,335.14,335.68,334.21,333.52,332.53,333.36,333.89,331.47,334.81,336.80,335.11,336.47,334.28,330.49,331.42,340.65,343.14,349.25,354.09,356.03,360.45,358.70,362.32,360.22,358.79,356.23,354.47,348.87,347.01,345.92,L8
2018-09-15 22:12:06+00:00,332.98,332.14,331.22,330.39,330.42,330.10,331.63,332.72,335.10,337.42,335.67,337.62,338.61,340.72,340.75,341.19,342.16,341.24,345.14,348.02,353.62,355.80,359.13,359.52,354.67,349.54,346.63,343.52,338.47,333.57,335.82,336.37,337.58,337.63,338.67,340.05,337.57,332.11,328.56,327.79,328.44,329.99,328.07,327.16,325.87,326.55,328.21,332.39,335.54,334.37,340.66,336.00,332.36,332.33,331.63,331.79,334.33,333.50,336.44,341.27,341.78,341.25,346.90,346.32,349.41,346.64,345.14,347.78,348.68,349.97,353.25,350.03,349.05,354.47,355.60,348.67,351.30,352.42,349.84,345.43,344.55,341.45,337.70,335.56,337.46,337.41,337.30,340.70,338.53,339.77,342.69,343.48,340.85,337.23,333.89,335.58,334.18,338.22,339.42,343.69,340.45,345.33,343.13,341.63,336.18,335.96,334.40,333.39,332.53,333.36,333.78,331.58,334.95,336.60,334.90,335.99,334.12,330.94,331.58,340.31,342.98,348.88,353.53,356.03,359.75,358.50,361.42,359.52,358.16,356.22,354.56,349.77,347.58,346.27,L7
2018-10-17 22:11:20+00:00,334.33,333.81,331.97,331.22,332.16,332.65,334.79,336.79,338.53,340.66,338.39,339.11,340.32,341.98,342.25,341.71,342.52,342.42,347.11,350.38,357.05,358.42,362.17,362.21,356.14,350.86,346.82,344.30,339.14,333.60,336.28,336.91,337.10,339.33,339.60,341.05,338.66,332.62,328.90,328.31,329.22,331.71,328.71,327.08,326.79,328.08,329.50,333.98,337.93,335.89,342.02,337.47,333.15,332.70,332.87,332.44,334.98,334.31,337.25,342.49,343.45,343.61,347.48,347.67,350.89,348.15,346.18,347.87,349.68,350.43,353.50,351.06,350.24,356.03,357.64,350.33,353.17,354.38,351.53,347.70,346.01,342.88,339.65,336.83,339.03,338.64,338.65,343.59,340.71,339.59,342.89,345.15,341.32,337.58,333.82,335.14,333.14,338.93,339.56,345.08,341.58,346.91,346.53,346.00,338.77,337.90,335.58,334.83,333.24,334.81,335.75,332.84,336.50,337.40,335.20,336.50,336.05,331.57,332.01,342.29,344.31,350.24,354.40,357.44,361.56,360.64,362.53,359.69,359.26,358.40,356.71,352.28,348.47,349.05,L7
2018-11-09 22:17:01+00:00,335.68,334.62,334.30,332.49,331.59,331.93,333.55,334.56,337.49,339.96,340.02,340.63,341.24,343.18,344.48,343.34,346.41,347.58,351.44,352.29,355.70,358.05,359.79,362.20,358.02,351.89,348.64,346.40,342.02,338.17,341.98,340.60,340.56,340.80,339.98,339.01,338.78,336.66,333.18,332.76,331.01,331.71,330.85,329.68,330.29,330.39,331.60,332.35,336.05,337.11,341.08,340.53,335.52,334.52,334.71,334.81,337.11,337.48,339.63,342.90,343.21,341.98,345.56,345.00,348.10,348.23,345.66,347.19,349.68,352.17,355.01,352.02,349.47,356.07,358.02,347.86,353.05,355.22,349.04,347.80,345.58,342.50,339.65,336.83,338.36,337.27,338.54,343.18,340.52,339.10,340.54,342.86,339.04,337.40,334.78,335.29,335.12,338.93,338.95,344.91,341.20,346.25,345.50,343.75,335.49,337.37,335.22,334.55,332.78,334.32,335.46,334.93,336.50,337.16,335.09,335.45,336.19,331.85,331.56,342.32,344.32,350.49,354.65,357.56,361.77,360.64,362.53,360.37,358.60,356.56,355.05,351.03,348.61,349.21,L7
2018-11-10 22:14:08+00:00,335.69,334.75,334.53,332.50,331.53,331.50,333.17,334.24,336.91,339.29,339.88,340.57,340.91,343.01,344.21,343.62,346.32,347.56,351.38,352.66,355.54,357.55,359.73,361.89,357.62,351.92,348.58,346.36,342.45,338.58,342.18,340.74,340.86,340.51,339.84,338.94,338.17,336.33,333.12,332.83,331.58,331.52,330.81,329.90,330.20,330.39,331.36,332.14,335.66,336.79,340.88,340.12,335.36,334.74,334.41,334.72,337.12,337.44,339.60,342.58,343.43,342.49,345.74,345.07,348.21,348.02,345.70,347.47,349.82,352.44,355.00,352.29,349.59,355.63,357.43,348.43,352.42,354.76,348.80,347.93,345.65,342.50,339.65,336.83,338.36,337.27,338.54,343.18,339.85,339.19,340.54,342.61,338.87,337.39,335.21,335.38,335.60,338.79,339.03,344.55,341.34,345.79,345.50,343.33,335.79,337.10,334.76,333.67,332.74,334.22,334.97,335.23,336.41,336.70,335.22,335.46,335.85,331.83,331.70,342.33,344.25,350.46,353.83,356.72,361.30,359.98,362.18,360.23,358.41,356.41,355.32,350.87,348.81,348.72,L8
2019-01-13 22:14:03+00:00,334.20,332.03,331.98,329.94,330.46,330.76,330.39,331.41,333.04,333.27,336.40,336.43,338.19,339.45,340.97,339.80,344.13,344.31,351.52,352.38,352.42,353.14,354.43,358.99,353.07,347.63,347.13,343.93,339.62,336.32,339.62,340.23,340.14,340.03,336.98,335.49,334.29,332.66,331.29,331.78,330.15,329.59,328.63,327.58,328.47,329.52,331.44,328.85,333.29,332.54,335.93,335.59,332.44,332.16,333.05,333.08,334.58,335.49,336.60,342.31,343.22,342.11,342.46,343.74,345.81,344.53,342.66,344.49,348.43,351.39,352.79,349.81,348.09,352.67,357.38,348.18,349.36,351.23,344.65,344.41,342.81,338.62,337.31,334.46,336.70,334.12,335.64,339.87,340.29,339.86,337.61,340.91,335.66,334.03,333.33,331.70,332.61,335.69,337.86,341.31,341.99,345.08,346.86,343.28,336.20,334.99,332.01,328.59,328.63,330.75,332.28,332.81,334.13,333.87,332.39,332.45,332.67,331.37,331.15,338.90,340.77,347.02,350.01,353.25,358.45,357.00,358.37,356.07,355.15,353.60,353.34,350.57,348.67,346.11,L8
2019-01-21 22:08:46+00:00,333.50,331.63,331.53,329.59,329.92,329.52,329.25,331.18,332.74,332.97,334.82,335.59,337.15,338.16,339.74,338.37,342.58,342.43,349.86,350.24,350.16,352.63,353.77,356.84,351.77,346.24,345.56,342.48,338.70,335.57,338.71,339.20,339.13,338.59,335.60,334.78,333.71,332.04,330.18,331.04,329.90,327.74,327.50,326.63,326.88,328.13,330.59,328.08,332.45,332.58,335.92,334.25,330.80,330.78,331.41,331.47,333.60,334.62,335.48,340.96,341.53,340.62,341.65,342.70,345.08,341.92,341.03,343.08,346.64,350.10,351.66,349.19,347.14,351.88,356.60,347.21,347.74,350.60,343.26,343.59,341.25,336.85,335.30,332.77,333.90,332.11,333.41,335.11,337.96,337.82,336.00,340.63,335.23,332.30,331.64,330.34,331.82,333.56,335.94,338.62,340.00,342.22,343.43,340.13,333.82,332.23,330.93,328.49,327.14,329.49,330.51,330.77,332.15,332.29,330.46,331.24,330.96,330.51,330.32,336.64,340.09,347.06,348.31,349.97,357.35,355.01,356.74,354.34,353.06,351.54,351.49,348.85,347.18,343.23,L7
2019-01-28 22:14:43+00:00,331.43,328.56,330.36,328.86,327.54,326.34,327.20,328.83,328.83,331.69,332.74,333.67,335.19,336.84,337.99,337.20,341.34,341.13,347.91,348.68,347.98,350.42,352.62,354.67,349.48,344.15,344.06,340.86,337.02,335.79,338.43,337.84,337.74,337.14,333.69,333.04,332.18,330.19,329.61,329.89,328.02,325.47,324.34,326.38,325.91,326.50,328.26,326.70,331.14,330.14,335.10,332.74,329.72,329.45,329.67,330.20,332.19,334.22,334.86,339.09,338.72,339.13,340.46,341.35,343.86,340.10,339.99,341.00,344.69,348.61,349.95,348.71,347.21,350.41,355.22,345.81,346.19,349.24,341.96,341.07,339.16,334.79,332.37,330.69,331.57,331.94,332.91,333.80,337.17,335.61,334.58,337.43,333.93,330.30,329.49,328.18,328.81,331.67,331.31,336.08,338.69,340.36,341.60,336.90,331.05,329.22,329.66,328.41,324.60,326.66,327.99,329.23,330.35,328.72,329.48,329.62,328.46,327.71,327.21,333.79,336.72,345.73,346.88,348.42,356.11,353.00,354.36,351.23,350.36,350.53,349.71,346.58,344.15,341.47,L7
2019-01-29 22:13:59+00:00,331.52,328.67,330.46,329.21,327.53,326.61,327.21,328.61,328.57,331.88,333.29,334.01,335.41,337.15,337.67,337.50,341.70,341.03,348.03,349.11,347.96,350.96,352.89,353.92,349.75,344.44,344.17,340.62,337.51,336.55,338.73,337.69,337.66,336.82,333.84,333.13,332.53,330.13,329.52,330.72,327.93,325.16,324.53,326.18,326.18,325.94,327.93,326.61,330.75,329.75,334.96,332.47,329.98,329.62,329.73,330.69,332.30,334.30,334.94,338.86,338.26,339.04,340.18,340.90,343.39,340.94,340.32,341.02,344.77,348.25,350.02,348.75,347.33,350.04,354.75,345.62,345.93,348.39,341.90,340.32,338.73,334.50,332.51,330.88,331.58,331.80,332.64,334.49,336.88,335.06,334.21,337.07,333.38,330.10,329.30,327.74,329.04,331.63,330.86,335.85,338.74,340.34,341.12,336.36,331.21,328.49,328.78,327.06,323.94,326.17,327.69,328.93,330.10,328.20,329.10,328.86,328.51,327.10,326.55,333.37,336.28,343.55,345.94,347.88,355.36,353.05,354.12,350.83,350.26,350.02,349.52,346.53,343.80,341.38,L8
2019-02-14 22:13:57+00:00,331.23,327.29,329.18,328.46,325.96,325.63,325.94,326.87,328.10,330.99,331.25,331.87,334.28,334.42,336.13,336.08,340.51,340.54,346.75,348.75,346.46,350.60,351.99,351.09,347.72,343.28,341.90,338.85,337.34,336.52,336.62,336.64,336.62,335.04,332.12,333.13,332.53,327.41,326.97,328.86,327.54,322.08,323.00,324.95,324.47,324.34,326.30,325.02,329.57,329.71,334.92,331.29,329.98,329.91,329.50,329.94,330.16,332.90,334.08,336.24,338.02,338.09,339.43,341.10,342.73,339.58,339.78,340.16,343.50,346.11,348.09,348.08,346.85,347.91,348.84,344.85,345.61,347.67,341.59,337.18,335.13,331.40,329.31,329.39,329.17,329.93,330.60,332.13,334.96,333.44,332.11,334.24,332.83,329.38,327.71,325.45,327.39,330.55,330.20,334.61,337.77,338.72,339.15,334.48,330.74,327.39,328.15,326.61,320.28,323.57,324.45,325.44,328.64,326.98,326.89,326.02,326.41,324.97,323.48,330.28,335.87,342.39,343.31,344.64,349.88,351.20,351.42,350.40,349.30,349.52,347.89,344.94,342.01,340.32,L8
