dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
2018-08-31 22:05:35+00:00,306.97,300.86,291.06,283.00,279.24,274.55,242.13,,279.90,302.80,304.89,305.28,303.16,301.44,307.47,295.95,301.40,291.46,289.82,291.15,284.30,291.66,273.32,289.57,283.02,295.84,299.43,298.39,298.60,305.48,305.44,304.70,303.15,312.58,314.61,315.91,319.68,322.79,326.76,317.19,313.61,311.12,312.08,306.29,312.75,313.17,320.20,334.80,335.60,341.10,342.50,336.19,339.50,343.25,329.36,328.48,335.52,354.56,359.27,358.31,341.96,344.56,L8
2018-09-08 22:04:05+00:00,,,283.72,274.38,283.90,266.97,270.30,,,,,,,,292.20,296.18,292.43,293.58,292.92,291.09,288.42,291.93,288.41,,,,290.77,295.50,294.40,288.00,294.33,306.90,305.44,313.58,318.43,,,,309.92,304.13,316.02,317.44,297.51,308.07,313.98,312.14,321.63,322.97,,,,331.19,336.32,337.82,321.69,329.15,351.49,365.43,365.52,352.17,,,L7
2018-10-02 22:05:47+00:00,334.64,316.99,319.47,310.49,312.45,304.82,307.38,345.87,313.54,321.99,316.30,325.60,326.75,320.49,313.30,315.03,318.38,308.51,315.48,298.66,301.89,311.11,300.04,300.60,304.73,314.91,316.12,317.34,314.37,321.56,326.92,324.32,329.00,331.90,333.37,336.40,334.46,339.54,340.88,333.14,335.50,331.08,322.92,319.42,325.49,335.44,334.63,350.61,,,,,,,,,,,,,,,L8
2018-10-18 22:05:53+00:00,342.07,322.48,320.19,316.04,318.77,323.02,324.02,336.33,319.57,334.78,338.93,348.79,332.93,314.09,316.75,327.12,317.56,319.27,313.99,310.81,300.79,309.45,320.08,327.33,309.45,325.00,332.16,333.89,321.31,326.50,323.60,327.54,325.14,330.35,339.43,347.30,342.53,344.36,336.60,333.34,344.70,348.09,323.50,311.81,329.89,333.73,341.90,345.12,348.56,349.47,354.76,354.55,347.45,345.25,349.76,343.14,359.65,369.82,371.30,388.77,374.71,366.20,L8
2018-10-19 21:56:56+00:00,341.14,331.16,316.49,315.30,,,,,,,333.11,350.89,342.88,313.32,315.95,326.27,318.99,,,,,,323.22,333.08,322.17,329.55,331.72,339.86,332.12,,,,,,345.46,342.64,350.09,348.22,339.92,333.90,348.11,,,,,,,343.31,350.41,348.72,353.23,357.48,347.07,348.23,,,,,,380.51,380.69,362.35,L7
2018-11-12 21:59:47+00:00,339.35,319.76,312.18,315.02,306.44,321.48,309.17,289.12,302.84,314.74,324.88,323.50,317.84,323.33,318.60,320.60,310.21,307.06,308.03,305.74,303.35,315.95,299.58,305.30,308.50,313.81,321.11,320.33,306.47,318.57,311.05,318.32,320.75,317.26,322.87,319.04,324.82,332.00,329.99,330.26,328.86,331.13,321.49,309.25,323.61,326.52,336.97,334.77,350.11,344.07,340.12,353.12,349.52,346.49,329.83,346.98,348.29,362.02,360.43,371.85,359.19,350.21,L8
2018-12-06 21:55:48+00:00,335.03,319.59,313.00,308.61,307.82,302.26,,,,,,319.86,322.54,317.73,312.38,311.56,313.23,309.20,,,,,,311.63,313.43,306.05,306.26,315.44,317.16,313.25,,,,,,,333.61,333.48,333.77,338.11,326.63,336.05,327.46,,,,,,344.11,345.70,341.46,352.55,354.89,350.59,351.57,,,,,,,341.42,L7
2018-12-29 22:01:19+00:00,321.89,281.85,,,304.98,281.94,293.63,296.21,304.63,311.65,315.69,317.90,323.70,323.02,,,,306.51,303.76,301.08,301.19,306.12,298.54,304.14,305.71,308.45,,,,313.85,309.30,319.78,321.01,313.28,323.64,332.45,329.19,323.19,,,,327.58,323.98,324.54,323.94,333.45,334.43,339.27,341.05,343.71,346.05,,,360.06,355.80,348.84,357.05,356.06,364.42,362.40,359.32,342.63,L7
2019-01-07 21:54:52+00:00,339.00,327.50,316.73,316.46,,,,,,313.94,322.00,326.56,321.93,329.75,324.53,318.51,,,,,,,297.70,304.82,307.60,319.95,319.96,324.46,,,,,,,326.46,330.93,331.14,338.66,335.77,342.35,328.82,,,,,,338.83,332.14,351.05,349.37,356.22,364.39,364.68,,,,,,,369.16,364.49,349.38,L7
2019-01-22 22:05:50+00:00,337.65,320.21,316.68,311.81,312.73,318.11,305.94,268.06,302.76,312.26,318.84,323.27,317.64,326.91,318.85,316.42,309.11,308.94,305.69,302.13,303.73,305.30,298.32,305.47,306.38,317.96,313.30,315.07,315.57,312.39,317.64,317.30,321.01,318.98,322.15,336.14,328.21,333.92,333.64,336.82,333.34,330.63,329.28,323.45,328.95,340.62,339.85,340.09,351.86,352.80,352.30,368.05,364.28,370.05,362.46,351.96,366.34,362.79,367.15,369.41,361.98,351.26,L8
2019-02-15 21:59:50+00:00,326.09,333.33,328.68,317.83,305.34,288.96,278.43,314.79,,,,317.15,319.38,311.87,309.07,306.56,304.45,299.68,293.53,290.45,286.93,,,299.99,297.22,297.48,298.18,298.75,304.51,301.15,305.16,309.15,312.96,,,,323.20,327.71,326.60,320.98,322.19,320.93,310.15,309.56,321.63,,,,340.81,334.41,340.45,351.20,366.06,357.29,353.19,351.04,354.35,356.64,,,366.46,358.90,L7
2019-03-03 21:59:20+00:00,326.74,329.69,,,,289.32,289.43,330.75,297.89,297.89,306.35,312.32,319.16,311.63,,,,301.70,298.27,289.35,290.51,289.80,300.61,302.63,305.34,311.36,,,,308.00,311.02,311.96,316.10,317.33,319.25,325.15,326.88,331.31,329.59,,,320.89,314.33,313.09,329.12,326.29,333.24,338.69,338.48,339.06,348.45,,,,353.32,346.98,354.01,354.85,359.53,365.14,367.93,349.62,L7
2019-03-04 21:59:30+00:00,332.40,331.29,321.84,317.28,307.06,299.17,297.93,336.16,302.42,306.73,307.80,316.63,321.51,319.18,318.70,309.51,314.60,305.53,303.48,294.99,294.43,296.71,301.42,302.90,302.16,310.52,305.16,307.42,309.69,309.30,312.76,314.70,319.50,320.92,323.04,328.02,327.11,334.16,333.65,327.44,325.46,321.89,318.76,315.98,331.61,330.39,331.44,335.73,342.31,339.32,354.45,356.31,369.31,363.68,356.02,363.07,359.86,357.35,365.61,361.47,371.33,341.10,L8
2019-03-12 21:52:52+00:00,,,327.81,315.80,309.77,316.84,312.25,333.46,302.13,,,,,,321.51,316.04,308.29,310.46,308.92,301.73,304.91,,,,,,309.19,311.94,305.42,308.35,317.50,316.61,322.32,,,,,,,326.78,334.22,329.21,326.77,322.01,325.97,,,,,,,372.23,364.22,364.35,358.02,355.58,358.09,360.04,,,,,L7
2019-04-04 21:58:16+00:00,319.95,311.56,308.61,,,292.96,288.85,295.54,286.37,296.98,304.94,313.11,306.78,312.29,305.50,,,301.25,292.19,289.59,291.84,290.67,286.85,292.20,294.60,300.31,297.11,,,274.91,275.67,294.56,299.35,299.65,311.55,312.11,312.66,314.98,303.44,,,319.22,317.47,315.36,325.27,325.91,325.83,330.93,330.10,339.74,338.77,352.80,,,,,,,,,,,L7
2019-04-12 22:05:30+00:00,335.03,331.57,324.05,313.53,315.30,308.22,302.79,340.15,305.32,314.05,313.92,320.66,326.88,321.00,328.97,315.65,320.94,311.23,311.31,305.99,303.00,309.00,302.31,306.45,304.48,311.85,314.26,314.25,316.61,310.99,314.63,324.04,316.48,321.62,330.19,331.84,332.89,338.29,339.60,323.73,334.50,328.22,325.38,321.61,337.25,336.02,333.75,336.28,347.57,346.15,350.77,363.58,361.54,364.39,359.24,356.64,358.06,355.63,364.01,364.08,354.92,341.97,L8
2019-04-20 21:57:42+00:00,,328.25,327.51,314.46,313.24,312.97,310.54,333.25,305.25,309.48,,,,324.69,326.33,318.56,316.47,311.62,312.07,305.50,305.21,306.36,,,,309.26,313.22,305.61,309.22,311.61,312.24,323.83,319.53,318.88,326.90,,,337.75,338.22,322.95,331.67,327.10,326.47,326.80,327.57,336.78,337.24,,,,351.05,365.36,366.65,366.23,359.16,360.15,359.30,357.63,351.40,364.26,,,L7
2019-04-29 21:51:11+00:00,,333.21,316.24,308.95,310.38,303.67,292.76,312.90,,,,,,334.29,332.43,325.14,312.65,332.00,308.93,303.20,,,,,,,311.71,316.81,314.56,306.93,317.56,314.98,,,,,,,331.09,322.25,327.18,329.25,327.52,330.14,329.92,,,,,,,351.40,355.11,361.64,360.72,346.65,351.49,351.75,,,,,L7
2019-05-06 21:57:06+00:00,349.60,336.02,333.70,324.78,322.83,311.90,302.28,306.72,297.17,306.57,,,335.17,331.70,334.77,324.03,326.06,319.72,304.04,300.06,297.56,298.86,,,307.80,315.52,320.53,316.69,319.35,312.78,312.42,309.53,311.16,311.05,,,,335.49,340.37,329.18,335.66,330.34,324.02,313.26,321.96,330.73,325.69,,,357.46,350.96,365.91,361.13,362.99,357.21,345.30,343.55,352.32,346.24,347.84,,,L7
2019-05-22 21:56:28+00:00,361.65,346.79,336.98,331.09,331.07,,,,324.70,326.78,332.27,334.48,341.26,337.09,344.01,334.15,332.23,,,,,322.80,,317.13,315.36,322.61,323.13,326.08,326.07,,,,336.00,329.73,341.09,343.46,341.73,347.85,345.97,335.95,338.94,334.04,,,350.08,344.70,344.20,349.53,355.22,359.79,369.78,373.86,368.61,370.35,362.83,,,371.25,361.87,369.32,355.95,333.61,L7
2019-05-31 21:49:58+00:00,,,,,,,,268.47,274.09,292.16,,311.58,,,,,,,,,,,,,,,,,,,296.86,308.85,302.86,313.54,317.72,319.76,324.68,,,,,,327.81,317.74,318.83,316.38,334.45,336.72,,,,,,,,348.29,350.62,343.54,344.33,370.80,347.61,315.01,L7
2019-06-08 21:59:38+00:00,337.56,333.02,333.30,325.72,327.46,320.88,323.24,322.63,306.28,316.90,322.75,328.82,331.50,330.60,338.85,325.25,331.02,328.45,322.67,314.48,311.89,319.79,318.77,306.57,307.97,317.12,323.44,316.61,316.15,319.97,318.11,328.37,322.32,325.29,325.32,340.41,334.98,333.27,343.33,335.11,338.45,332.76,334.60,325.65,339.49,340.16,338.32,341.51,352.81,350.45,352.92,371.47,360.63,368.73,362.02,360.40,367.95,364.55,364.73,366.61,354.32,331.88,L8
2019-06-23 21:55:19+00:00,335.78,328.44,328.11,,,,323.16,319.41,315.56,324.71,,326.73,327.51,330.72,333.33,329.20,,,332.44,,,,,331.42,309.11,310.43,316.88,319.03,,,327.09,333.13,335.95,332.75,335.63,340.07,336.26,338.26,342.24,335.74,,,,340.71,345.04,351.31,350.73,352.23,,,350.03,363.51,353.62,,,,371.01,371.64,369.40,372.20,355.23,312.60,L7
2019-06-24 21:59:43+00:00,341.42,327.42,318.97,326.72,315.57,310.15,311.82,313.39,308.42,309.50,314.38,321.67,328.21,327.10,325.62,317.47,323.82,327.75,,,,,,303.86,305.28,307.10,315.03,313.78,314.36,319.49,314.72,319.47,325.42,321.29,327.99,335.46,337.00,339.05,340.04,337.89,333.38,321.24,323.92,305.88,311.00,310.15,319.69,,,,,,,,,,,,,,353.16,314.81,L8
2019-07-09 21:54:42+00:00,341.69,322.81,310.83,,,,303.11,298.25,315.89,317.04,318.43,314.23,321.91,310.66,313.60,,,,318.33,312.44,306.50,305.12,,301.85,304.49,307.55,304.59,,,,317.78,317.73,322.00,324.54,327.62,330.37,335.66,336.44,336.61,331.46,,,335.92,338.63,335.41,335.39,344.15,346.57,346.90,355.91,358.61,359.70,,,,364.68,364.60,363.13,367.37,371.50,363.33,,L7
2019-07-10 21:59:47+00:00,343.44,333.01,318.36,312.91,313.88,306.22,304.85,325.82,313.81,311.06,314.84,317.18,316.95,314.34,312.51,305.83,311.51,320.94,313.92,312.26,311.02,310.11,312.13,310.66,316.52,314.57,309.60,310.53,315.10,312.25,317.61,317.21,324.24,323.77,328.84,333.77,334.19,333.57,333.69,339.54,327.15,325.09,327.15,335.56,330.72,331.88,331.22,336.43,340.96,341.36,357.66,353.40,365.71,361.06,354.39,362.81,360.65,359.88,363.65,368.19,372.20,301.59,L8
2019-07-17 22:05:59+00:00,342.08,325.23,316.18,309.87,312.97,306.69,304.82,341.27,309.97,318.32,310.40,319.12,314.71,316.42,322.82,312.71,320.84,329.82,321.55,317.92,307.36,310.67,311.63,310.07,305.14,311.93,312.44,313.37,316.99,317.57,319.25,323.74,326.35,329.28,330.02,333.98,336.60,339.67,341.06,336.91,331.62,327.52,329.38,334.27,332.38,335.77,332.38,339.08,346.36,351.66,361.03,360.80,367.69,364.26,360.45,356.17,363.10,357.13,364.68,369.93,352.13,,L8
2019-09-19 22:06:20+00:00,339.36,327.71,324.43,316.49,313.03,319.94,317.43,355.88,309.57,331.04,325.80,330.87,316.42,326.02,320.37,319.68,317.14,315.60,314.00,306.10,305.94,309.60,301.03,308.60,308.10,319.81,319.48,310.04,313.68,322.79,332.02,317.65,317.21,323.09,332.26,326.46,329.36,348.57,351.66,334.47,336.17,333.33,333.16,323.62,331.24,343.83,340.81,351.34,352.64,355.06,352.58,368.25,366.04,370.76,365.18,356.55,367.94,359.55,356.53,352.89,356.54,348.82,L8
2019-09-20 21:45:28+00:00,,,,,,310.52,302.46,343.94,302.11,314.93,320.16,317.31,,,,,,,298.12,300.58,290.92,294.50,293.95,299.22,,,,,,,315.20,316.42,309.43,318.81,330.75,319.20,,,,,,,326.18,320.89,327.62,336.77,332.49,342.70,342.70,,,,,,,349.50,351.89,356.68,355.12,345.37,352.97,327.49,L7
2019-10-21 22:06:25+00:00,334.70,325.14,322.82,317.97,311.53,309.58,308.46,344.95,312.49,327.53,323.35,323.34,321.02,323.78,325.62,315.90,318.35,310.13,313.27,300.13,301.08,303.61,299.17,307.64,305.99,312.98,309.72,315.77,319.50,322.61,323.77,326.75,325.78,329.61,332.84,337.51,337.13,342.44,344.44,338.87,333.44,330.16,327.94,323.63,339.87,335.59,336.61,351.57,348.48,352.13,358.36,361.28,371.77,369.61,366.95,355.55,365.78,358.76,369.33,363.17,362.91,347.75,L8
2019-10-29 21:50:00+00:00,332.52,,,,302.74,307.21,,,,310.84,323.77,302.53,308.59,318.05,,,310.22,310.90,302.57,301.69,295.07,298.11,297.50,301.96,305.61,302.74,,,317.30,323.48,315.36,318.48,321.42,317.68,320.42,326.69,323.47,333.95,,,,330.69,328.62,320.90,332.35,332.15,337.68,339.47,348.99,347.88,346.59,,,,370.46,358.93,362.48,360.96,356.94,355.92,358.41,349.64,L7
2019-11-06 22:06:24+00:00,,,,,,,304.08,332.26,325.69,322.16,323.31,319.13,322.42,310.36,311.70,302.89,306.75,301.49,301.04,294.73,289.59,290.08,294.17,295.58,303.20,300.42,300.33,304.21,309.24,310.18,311.00,315.29,313.59,318.46,323.67,326.20,327.31,329.40,332.65,327.70,324.77,326.93,317.89,327.81,330.70,328.62,339.79,345.64,342.56,356.02,353.10,355.98,358.63,361.11,355.80,348.63,356.74,357.54,358.17,355.09,350.44,336.89,L8
2019-11-07 21:43:25+00:00,,,,,305.10,300.67,303.35,325.62,306.58,315.72,,,,,,,292.89,295.73,296.43,289.16,287.12,278.98,289.53,,,,,,,297.64,300.83,305.92,310.64,312.00,310.43,,,,,,,320.36,313.23,317.62,323.71,322.86,333.95,337.83,,,,,,,351.08,342.73,345.48,347.64,343.29,348.49,,,L7
2019-11-22 22:06:21+00:00,325.66,326.52,317.61,316.71,314.62,309.04,304.61,320.23,,326.57,313.25,310.61,315.64,313.16,310.50,302.97,304.09,313.77,306.25,301.48,292.19,290.60,302.31,306.19,305.33,300.34,296.97,303.40,312.67,310.61,313.38,318.83,319.76,327.08,328.47,333.79,335.00,330.09,331.61,331.55,328.70,345.47,335.15,328.56,332.02,337.20,346.74,345.84,347.63,359.10,350.08,350.00,354.85,356.13,352.93,341.56,355.38,346.88,350.49,349.40,349.97,342.08,L8
2019-11-23 21:42:40+00:00,,,,311.94,312.18,291.61,285.86,328.27,,,,,,,,293.84,302.78,302.68,300.19,292.19,291.78,,,,,,,298.87,300.94,303.46,303.49,311.35,314.50,314.22,,,,,,,324.51,339.81,325.66,328.22,332.19,335.44,,,,,,,348.21,354.45,351.36,342.23,353.53,349.21,350.88,,,,L7
2019-12-09 21:41:53+00:00,336.94,337.77,334.85,332.86,,,,,,321.54,323.74,321.34,323.19,322.86,318.74,324.70,,,,,,297.96,303.84,308.34,310.88,316.12,310.35,317.93,,,,,,,329.27,331.92,340.49,344.17,346.65,343.62,,,,,,,351.23,347.66,348.72,359.84,359.61,364.77,369.81,,,,,,,372.46,367.87,368.44,L7
2020-01-01 21:46:53+00:00,,339.57,333.52,329.31,327.88,321.30,316.43,289.10,305.23,,,,,,328.75,319.84,319.96,312.53,,,,,,,,319.45,317.12,320.17,319.38,321.35,321.83,316.28,316.75,321.74,323.63,322.41,,,349.08,343.90,338.85,332.86,332.34,335.78,326.57,334.46,335.88,342.87,,,,,,,,358.61,345.86,352.35,348.74,351.13,351.84,,L7
2020-01-10 21:40:14+00:00,,,323.75,323.15,,,,,,,,,,,322.81,317.91,,,,,,,,,,,309.16,306.74,,,,,,,317.72,328.60,330.92,330.28,335.28,333.87,329.38,,,,,,,338.26,348.27,353.17,349.24,358.94,355.22,351.19,,,,,,354.25,353.57,346.16,L7
2020-01-18 22:00:00+00:00,333.42,325.04,318.91,314.88,311.75,308.12,298.36,339.62,303.01,314.25,315.18,316.60,320.56,317.92,315.90,311.06,306.97,303.60,298.66,294.05,297.35,298.63,301.75,291.78,299.41,306.76,303.23,304.66,308.16,306.68,308.95,315.60,319.33,321.83,324.02,330.64,332.81,332.80,335.92,331.57,327.39,324.63,323.79,334.56,332.75,330.99,336.05,338.33,344.86,342.57,347.49,353.88,347.19,354.12,352.62,343.73,345.29,351.08,349.15,353.49,348.07,337.70,L8
2020-01-25 22:06:09+00:00,338.97,324.55,322.49,313.91,317.64,312.50,305.53,345.85,307.50,315.17,318.76,319.65,314.64,,,,,,,,,,,,,,,302.79,304.21,311.12,305.44,315.03,312.18,,,,,,,,,,,,,,335.17,335.21,349.87,347.24,347.93,362.66,354.29,361.94,356.39,349.87,343.62,354.37,350.74,360.87,351.17,342.61,L8
2020-02-02 21:45:17+00:00,341.50,335.93,339.24,325.77,322.08,317.39,,,319.50,324.87,333.16,329.82,329.87,321.14,321.20,313.57,314.40,307.86,,,303.13,302.52,305.56,308.09,317.35,312.44,309.17,312.32,311.85,314.67,,,324.99,328.75,328.98,331.05,335.55,338.25,335.99,333.01,332.42,326.42,,,,341.09,351.21,348.73,355.43,364.43,359.84,360.77,360.60,360.33,352.68,,,366.14,361.98,357.89,352.60,340.24,L7
2020-02-10 22:06:04+00:00,346.28,327.68,330.54,321.12,325.43,321.38,314.94,362.24,307.32,320.53,323.62,324.23,317.43,323.52,319.12,316.91,310.23,310.44,301.99,302.87,292.29,300.77,295.29,303.58,304.83,312.81,314.67,307.90,310.70,314.51,310.84,318.05,316.91,324.65,323.28,325.81,333.58,334.60,342.80,330.14,334.06,332.21,330.09,325.27,330.06,336.18,338.87,342.32,355.18,355.46,353.04,367.68,359.83,358.91,355.54,354.23,348.78,359.56,351.62,354.15,355.09,347.50,L8
2020-02-11 21:38:38+00:00,,,,,336.24,341.67,329.21,304.95,328.64,336.16,335.00,,,,,,326.11,323.38,320.52,310.31,315.01,314.82,305.34,,,,,,,,,,,,,,,,,,,341.43,341.36,342.90,351.22,347.70,348.75,364.74,,,,,,,368.26,368.61,372.44,369.70,367.79,370.75,,,L7
2020-02-19 21:59:52+00:00,320.18,316.96,307.49,301.68,296.94,293.11,287.58,331.04,293.03,304.03,307.77,309.31,308.85,299.72,296.71,300.08,296.83,295.47,292.07,282.51,284.64,279.43,283.86,284.29,291.84,295.01,295.67,296.26,300.30,299.49,304.15,307.77,309.26,314.13,316.62,317.67,324.35,324.67,324.13,322.78,320.74,320.66,314.26,322.05,325.68,325.02,324.64,336.15,339.52,337.77,349.06,348.15,344.58,347.59,347.58,338.13,354.88,347.05,350.08,346.97,341.05,336.20,L8
2020-02-27 21:37:48+00:00,352.15,,,,,,318.98,296.16,310.64,315.36,325.84,319.95,317.34,,,,,,298.95,294.23,287.37,295.77,296.14,303.81,296.59,,,,,,,310.76,313.41,312.70,319.64,321.07,332.95,,,,,,,318.77,330.18,339.44,334.44,341.99,347.10,349.52,,,,,,,341.08,356.06,350.55,343.77,350.72,345.96,L7
2020-03-30 21:36:02+00:00,,325.53,322.26,312.05,305.37,313.91,311.12,316.51,,,,,,309.49,308.95,306.73,300.83,302.36,292.66,295.41,,,,,,,302.35,297.89,304.73,309.16,302.97,314.94,,,,,,,327.74,323.55,321.21,323.92,328.43,323.71,330.89,,,,,,,344.74,348.46,348.00,354.81,353.73,355.01,,,,,,L7
2020-04-23 21:59:23+00:00,337.47,333.83,325.36,319.38,317.38,308.09,304.41,335.79,307.74,319.23,319.45,321.88,323.34,316.12,312.00,310.96,300.80,306.22,305.11,296.23,298.99,298.82,298.18,309.79,321.92,323.44,328.02,322.87,326.19,325.13,327.80,326.77,332.04,335.58,332.09,336.60,339.08,343.12,342.65,339.10,333.23,327.04,334.96,333.37,339.91,338.95,341.37,342.56,345.03,345.22,341.43,342.88,359.96,363.49,352.13,355.39,360.12,355.67,344.42,355.80,347.43,330.91,L8
2020-05-09 21:59:15+00:00,357.85,341.09,337.49,330.53,330.84,325.95,325.29,326.55,316.68,321.34,326.54,330.57,320.78,324.20,322.43,315.31,304.34,301.66,297.63,304.27,301.25,303.23,302.49,306.37,307.95,317.94,309.86,315.12,317.28,321.12,319.32,328.33,328.50,330.82,330.83,335.89,337.97,339.60,344.00,332.24,338.42,330.53,334.25,326.87,342.33,331.92,334.75,337.15,349.07,346.42,340.54,349.35,356.45,353.87,348.42,357.96,365.57,355.15,349.10,347.52,353.89,333.49,L8
2020-05-17 21:33:11+00:00,,,,,,,,295.38,294.53,307.60,,,,,,,,,,283.01,283.97,284.40,,,,,,,301.17,296.84,304.73,308.23,310.77,313.47,309.84,,,,,,321.70,315.82,309.26,326.25,324.53,322.92,325.54,,,,,,,,,,,,354.04,357.21,,,L7
2020-06-02 21:32:14+00:00,,,,,,,,,,,,,,,,,,,,,,284.61,289.81,294.34,,,,,,,290.07,298.20,303.97,308.54,309.56,320.87,327.83,,,,,,304.20,316.14,324.37,315.34,333.44,336.88,,,,,,,,,,,,,359.43,347.26,L7
2020-06-09 21:38:00+00:00,333.75,330.41,327.65,310.66,305.74,314.36,290.04,264.21,305.26,316.60,,,318.02,325.57,318.04,320.06,311.81,309.07,306.91,,,296.31,,,290.69,310.80,320.73,300.85,302.63,304.12,302.85,306.28,309.62,309.27,306.72,,,323.59,324.12,325.09,319.11,311.40,319.02,318.63,325.43,328.39,332.99,,,346.61,,357.62,350.12,345.85,,349.51,350.60,357.56,348.29,342.56,,,L7
2020-08-12 21:34:06+00:00,,315.18,304.10,299.32,292.61,280.20,284.07,294.69,292.32,292.58,291.22,,,307.64,300.01,301.85,293.21,293.90,291.65,284.34,285.50,271.13,276.55,,,282.16,286.92,290.03,299.91,291.42,284.69,290.56,287.25,287.54,297.66,,,313.71,326.59,311.46,320.85,308.63,307.44,311.55,317.86,316.23,320.81,,,,341.18,346.23,333.63,330.52,336.89,341.21,349.49,348.30,335.45,322.75,,,L7
2020-08-21 21:27:21+00:00,,326.42,322.33,315.11,307.51,305.93,,272.11,,,,,,319.52,323.04,321.31,308.97,307.01,303.36,305.19,,,,,,296.99,296.06,304.24,301.39,306.00,301.26,310.09,,,,,,,329.89,321.28,319.61,319.92,322.78,324.38,,,,,,,,,,,,357.23,358.30,,,,,,L7
2020-08-28 21:33:04+00:00,340.81,289.45,315.77,283.91,312.00,318.49,,,,308.34,308.50,315.90,324.46,314.64,316.92,305.84,300.36,301.56,303.77,,,295.93,296.37,303.35,301.61,293.99,296.08,305.85,311.80,303.39,301.73,,,311.35,321.20,321.78,311.93,312.73,325.40,325.83,326.05,334.81,321.93,,,,351.64,336.58,334.39,334.21,350.00,346.85,336.37,336.81,358.46,348.72,,,343.23,334.39,341.29,336.20,L7
2020-09-21 22:06:18+00:00,345.03,332.13,338.94,328.98,320.49,312.38,,282.17,312.11,320.95,326.04,316.63,314.33,325.02,322.95,318.07,312.91,308.56,308.96,309.92,307.00,306.01,297.57,307.15,291.42,305.71,305.52,306.77,306.11,312.53,312.96,313.30,315.99,316.58,322.35,323.92,329.08,333.72,333.76,327.37,330.59,330.80,333.37,325.30,332.90,332.79,343.18,343.71,343.10,354.17,351.10,366.90,350.07,349.08,358.07,359.06,359.34,359.96,352.95,344.68,355.26,356.61,L8
2020-09-30 22:00:10+00:00,327.08,321.17,316.52,313.99,304.49,293.49,276.86,,300.14,305.07,308.90,312.05,308.52,310.82,311.59,304.31,302.34,300.90,304.39,306.06,304.21,299.37,288.23,297.27,296.26,295.28,299.01,296.17,306.10,309.46,291.17,293.44,296.59,302.20,322.53,308.60,320.53,323.68,321.29,325.30,324.41,319.31,314.22,312.11,330.09,329.25,329.05,336.38,338.47,340.17,342.34,339.23,341.93,338.12,349.21,342.27,342.21,349.90,342.27,330.52,344.13,336.55,L8
2020-10-24 21:23:11+00:00,,,,316.42,321.04,314.28,313.77,,319.63,,,,,,,310.92,310.28,310.08,302.44,304.52,301.60,,,,,,,289.25,300.20,304.90,308.43,308.57,311.37,325.33,,,,,,,,,,,331.93,330.76,,,,,,,,,,,,345.45,344.53,,,,L7
2020-11-17 22:00:09+00:00,334.35,328.53,322.22,313.23,311.02,303.77,,275.06,301.57,317.83,317.70,312.69,316.36,310.54,320.24,305.66,311.50,313.17,302.68,307.11,297.82,302.18,298.50,290.03,294.81,300.25,301.96,305.59,302.75,304.28,308.20,309.69,313.88,315.61,317.37,320.44,323.11,326.78,331.15,322.89,322.34,319.26,322.07,322.95,325.75,328.44,329.86,337.59,341.33,,,374.24,355.70,350.65,342.33,355.66,344.70,347.18,347.63,343.76,,,L8
2020-12-03 22:00:12+00:00,352.47,334.85,337.20,327.56,333.59,326.34,303.67,279.07,313.10,320.95,327.63,321.79,318.58,329.72,319.36,321.59,311.59,315.26,323.82,307.39,310.82,310.10,297.69,305.54,308.08,310.67,308.77,305.24,308.83,311.16,311.01,314.29,317.33,322.53,321.85,319.77,324.02,328.23,332.18,345.22,340.32,334.41,332.45,326.60,332.49,332.59,340.30,342.10,355.85,352.27,349.63,368.78,358.59,350.18,358.94,355.57,352.02,359.81,350.58,344.81,354.81,354.91,L8
2021-01-04 22:00:06+00:00,358.69,343.02,341.71,350.57,348.89,343.96,321.10,364.33,328.13,325.95,329.20,328.63,331.00,331.80,331.68,326.74,325.08,321.65,324.91,310.47,310.19,325.02,308.77,313.95,310.64,319.33,324.82,313.06,309.13,316.52,321.30,315.65,323.53,332.86,328.95,326.46,331.74,332.04,348.86,347.69,340.06,336.25,334.38,332.05,341.52,342.72,339.67,340.40,349.49,352.63,351.60,367.67,357.54,351.59,346.90,354.03,357.23,359.39,352.73,343.95,354.26,355.48,L8
