dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2022-02-14 20:56:21+00:00,315.14,311.37,314.44,313.08,315.12,,,,,,298.92,296.61,300.43,310.22,303.02,306.14,299.95,304.08,304.07,308.39,,,,,359.54,373.79,382.37,285.70,374.29,378.01,360.93,356.49,347.38,330.01,329.17,,,,,315.06,314.88,318.37,333.13,325.96,327.08,322.87,,,,,,,,,,309.99,308.95,312.85,307.78,301.05,315.97,,,,,,326.56,,,331.01,328.47,336.00,344.87,352.82,350.48,,,,,,362.96,,,342.93,,328.20,318.52,317.92,325.13,331.35,,,,,299.60,294.81,301.18,305.93,316.45,314.62,310.43,302.68,298.14,295.76,,,,,276.28,274.82,276.57,275.94,281.79,287.29,281.25,286.45,282.76,,,,,278.26,279.56,280.48,283.56,282.68,285.55,291.08,286.11,286.55,285.10,,,,,268.81,280.70,285.21,279.79,282.60,285.75,288.71,290.58,290.87,,,,,296.52,302.86,304.80,317.68,315.30,316.75,321.10,326.57,329.64,,,,,357.59,354.04,350.12,347.25,332.80,330.02,329.31,327.53,322.94,L7
2022-03-01 22:19:36+00:00,332.48,324.19,324.27,328.02,326.87,329.68,325.34,310.92,310.67,315.17,305.60,312.06,314.85,311.20,319.18,317.03,318.61,318.29,318.50,318.17,333.38,345.00,351.99,361.40,374.77,384.99,398.37,,396.40,393.44,373.37,362.03,353.08,345.57,335.60,334.10,327.70,330.08,330.14,323.00,328.69,330.69,331.04,334.75,339.87,340.68,334.54,332.51,325.42,326.75,323.75,320.27,326.34,323.88,322.48,326.58,329.60,322.70,314.62,311.53,317.11,317.12,322.02,324.23,330.20,333.36,331.70,330.32,337.82,336.10,339.50,345.12,359.49,368.76,360.98,363.43,366.88,370.22,373.30,387.63,377.97,370.58,367.65,364.24,355.92,344.43,324.75,333.76,338.66,345.90,335.45,315.27,314.16,312.49,314.54,314.92,317.77,321.32,327.24,324.73,317.42,306.51,308.98,302.19,298.46,295.54,288.44,288.37,289.49,289.93,282.87,292.18,296.75,296.36,298.35,293.43,295.50,287.85,296.20,291.15,287.24,290.87,286.00,306.30,292.74,302.81,296.44,301.62,300.56,300.81,298.55,297.20,297.43,292.54,298.46,282.72,295.75,292.84,290.67,294.90,294.50,302.57,303.37,306.00,306.31,309.03,313.71,314.30,319.86,312.93,313.88,331.96,327.51,325.95,334.89,341.81,345.94,357.43,357.82,358.78,363.59,365.14,370.74,364.41,352.62,340.21,335.74,337.31,342.60,342.43,L8
2022-03-09 21:00:18+00:00,,,,,319.92,324.30,319.12,300.71,311.48,,,327.75,321.87,306.98,,,,,,315.01,331.58,345.27,365.05,372.43,384.57,,,,,,,,,,322.41,319.66,322.28,328.76,321.81,323.65,315.33,331.08,,,,,,,317.08,,313.00,313.89,,,,,307.18,304.12,,,,,311.38,309.24,,,,,,,330.99,,,,,356.78,359.63,364.60,365.17,367.01,,342.67,350.32,341.28,343.47,,,,,333.16,312.69,301.11,292.82,298.23,,,303.09,305.54,319.75,,,,,,281.38,285.37,275.90,274.87,280.16,278.52,279.57,274.89,279.47,,,,,285.02,282.14,285.03,285.77,285.46,287.15,308.86,289.90,285.97,,,,,295.91,293.36,290.49,307.85,288.39,280.50,273.07,295.26,287.90,,,,,,292.95,299.78,294.01,304.15,308.18,306.43,314.37,313.84,,,,,,350.88,362.36,381.84,374.11,371.22,367.04,371.56,359.25,353.34,,,,,L7
2022-03-09 22:19:37+00:00,324.63,323.83,317.83,320.95,324.27,334.30,324.57,317.24,314.05,317.68,316.89,315.13,315.97,316.90,314.17,313.65,313.47,312.08,317.69,317.71,334.42,350.21,363.58,374.96,378.71,,,,,,345.04,338.70,335.27,325.31,325.34,319.21,324.64,326.56,325.19,326.78,330.19,330.49,334.31,334.22,339.09,335.06,330.96,327.01,327.73,323.88,324.62,325.27,320.98,320.85,319.36,319.52,316.23,307.71,309.36,308.64,314.84,316.79,320.35,316.37,322.75,322.12,325.97,333.05,338.40,342.31,335.07,354.30,358.66,361.28,358.35,360.71,362.16,366.70,375.75,365.98,369.72,353.99,360.31,346.99,355.28,344.97,338.04,325.83,325.28,337.59,327.12,307.98,305.79,305.28,309.85,310.47,311.13,317.68,327.32,317.27,314.93,304.98,301.74,297.49,293.44,292.18,292.21,291.24,288.14,288.85,287.03,285.26,287.14,290.37,289.62,291.25,291.32,290.49,291.35,292.32,290.73,290.76,291.76,290.78,290.58,289.44,294.55,297.38,295.13,294.17,299.04,299.75,296.65,296.86,292.50,286.72,287.64,294.94,294.27,293.34,293.14,294.93,298.95,294.11,295.45,302.56,308.35,308.86,311.76,314.73,314.79,321.33,322.49,325.05,331.08,325.15,345.83,350.35,364.82,376.56,374.39,374.30,373.49,372.02,363.62,349.09,340.43,334.93,336.75,323.86,L9
2022-03-25 20:58:44+00:00,,,,,314.62,317.95,313.96,295.18,300.31,,,,297.82,300.25,,,,,302.92,308.80,320.42,327.07,345.49,350.43,334.94,,447.81,257.72,,,,,,319.26,313.19,308.61,326.95,312.83,311.77,310.97,314.41,314.90,310.54,,,,,316.31,,,312.71,316.73,,,,,303.79,,,,,308.32,310.20,,,,,,,,,,,,,,356.74,362.60,354.25,366.04,,347.39,351.65,335.25,,,,,322.14,328.75,314.78,297.51,293.29,285.45,288.33,311.97,304.76,300.26,,,,,,291.85,286.70,287.10,276.40,281.31,277.83,284.49,268.78,275.63,,,,,284.40,281.87,280.75,280.27,275.80,276.68,283.40,285.22,281.09,,,,,,281.56,284.65,278.81,288.23,279.26,273.43,271.59,270.82,280.64,,,,,280.08,281.93,281.30,288.51,286.14,294.94,289.69,290.87,295.15,,,,,338.55,341.10,346.22,350.79,348.78,345.74,340.33,339.54,338.79,,,,,297.10,L7
2022-03-25 22:19:32+00:00,311.78,315.22,313.36,315.87,317.82,320.18,312.15,298.61,302.31,302.22,302.50,298.86,303.95,301.82,301.93,300.84,302.03,305.97,307.14,308.68,321.74,336.25,346.19,355.57,344.14,,456.34,,,,342.54,332.22,326.63,321.13,317.63,314.22,318.35,315.97,319.21,318.18,316.80,316.13,316.17,321.81,326.37,324.97,320.97,316.06,314.01,313.71,316.23,313.26,311.07,309.80,310.13,308.27,305.22,300.23,301.58,300.67,300.48,304.46,309.18,308.93,313.00,318.15,320.13,322.69,323.71,328.55,329.52,335.46,345.74,351.12,359.61,358.33,357.43,354.61,357.28,360.16,361.20,354.29,345.43,344.34,348.80,336.65,327.27,321.58,318.41,335.33,320.59,296.99,291.06,297.70,298.44,300.86,302.30,305.21,315.88,308.03,305.46,303.21,298.58,290.55,283.82,283.25,280.37,278.76,277.51,274.39,276.06,274.66,275.75,276.30,278.69,280.48,281.43,280.51,279.27,281.68,279.15,282.83,284.33,282.41,282.08,278.19,284.01,285.16,284.00,280.69,282.43,282.62,281.23,283.30,277.73,272.74,277.60,279.62,278.55,275.28,275.57,276.67,275.09,282.43,276.40,279.40,282.56,279.69,284.17,287.28,287.60,291.55,303.79,304.37,310.35,316.86,328.34,332.38,341.46,350.35,350.70,349.91,342.05,333.82,325.82,317.32,322.84,312.38,312.61,283.74,L9
2022-03-26 22:13:11+00:00,319.13,320.71,316.96,318.13,317.14,320.20,317.30,307.84,307.65,307.60,307.27,304.15,306.20,306.45,309.06,307.82,309.46,307.38,310.57,313.12,325.40,340.49,343.66,353.41,342.74,,460.49,,,,346.71,338.66,332.54,324.09,321.98,319.73,321.97,322.65,322.95,326.68,323.94,320.36,321.72,324.05,331.23,324.53,325.47,322.39,321.77,318.12,316.15,315.83,314.59,318.30,317.66,321.21,314.73,304.59,305.35,302.38,303.17,302.65,307.77,308.82,311.38,315.12,320.86,331.09,332.03,334.90,338.46,342.42,353.22,357.49,358.50,360.44,359.60,356.03,356.82,365.79,369.08,355.44,355.34,344.28,345.98,331.70,324.99,318.19,325.29,334.40,319.26,304.80,293.85,299.57,298.64,307.49,305.11,310.25,323.89,313.51,309.36,305.96,301.13,292.69,289.64,287.18,283.98,278.56,278.06,283.40,281.75,280.63,281.71,280.78,283.21,280.25,283.28,281.27,278.81,288.12,279.79,284.26,287.68,286.19,288.27,288.10,289.73,289.09,285.15,290.05,287.71,290.50,288.92,284.06,285.83,276.81,285.63,287.36,284.78,285.87,282.80,284.03,288.03,288.91,285.70,294.21,296.93,299.57,297.58,305.12,304.88,306.31,312.87,316.25,321.91,327.83,326.92,336.64,344.77,355.46,358.46,356.45,353.52,348.77,338.94,329.37,321.95,320.73,316.04,292.65,L8
2022-04-02 22:19:19+00:00,325.10,321.14,317.21,320.85,322.78,328.55,325.75,305.76,307.01,304.13,305.30,309.80,314.81,314.60,316.22,313.89,315.72,307.75,310.15,316.18,326.91,339.75,350.30,361.28,360.67,389.81,,,404.02,394.74,353.49,351.14,339.55,332.64,329.74,328.20,318.40,325.76,329.16,326.76,326.38,328.09,330.22,329.60,338.10,335.98,326.65,320.33,317.06,315.32,315.70,315.61,317.11,321.25,316.74,318.06,320.42,313.25,311.20,307.84,309.53,310.97,314.05,316.03,320.82,320.51,318.96,330.45,333.19,335.34,341.13,340.52,351.31,358.84,358.20,362.76,355.27,353.22,358.74,368.86,364.38,351.05,347.07,346.19,344.51,339.89,321.51,310.23,325.97,340.46,328.17,308.60,306.56,303.92,306.71,305.39,308.21,313.10,323.49,316.52,315.48,305.01,301.41,293.11,283.64,289.60,282.68,283.63,280.40,281.67,280.42,280.51,282.50,282.39,280.44,281.27,283.13,282.69,282.93,285.87,284.12,284.36,289.84,288.83,287.19,291.37,289.08,290.70,286.38,288.88,290.46,291.21,295.76,286.73,281.83,284.46,284.37,285.12,283.13,286.61,285.44,292.26,292.05,294.35,294.50,295.23,301.72,303.03,305.88,304.85,307.33,313.44,315.19,323.93,327.41,332.46,336.03,346.60,357.41,361.91,361.91,358.03,357.23,355.11,350.85,338.40,329.53,332.50,325.71,319.13,L8
2022-04-03 20:51:41+00:00,305.72,306.76,304.12,333.03,313.43,309.50,320.64,302.19,295.79,300.07,,,,,298.22,295.79,295.97,289.30,303.79,296.30,322.44,,374.08,381.18,,,,,,,,,,,,313.16,313.83,313.32,318.41,,,,,315.97,,,,,,,299.15,293.38,,,,,,301.49,296.20,293.85,,,,,,,,,,,,330.13,,348.96,353.80,,339.78,,352.26,358.76,,,,,330.05,325.82,,,,335.67,,292.99,,297.39,,,,,,302.66,300.18,292.38,285.12,269.30,279.11,271.19,276.07,273.55,,,,,272.77,272.88,270.93,263.35,266.62,270.70,269.65,275.24,263.99,274.60,,,,,274.00,272.25,266.73,271.14,279.29,270.53,270.75,267.87,273.99,,,,,270.44,270.02,270.98,290.14,273.81,274.19,271.93,292.85,284.59,,,,,296.46,295.99,311.62,311.73,333.14,337.68,337.68,349.72,356.41,,,,,336.54,333.63,332.15,330.10,308.14,L7
2022-04-03 22:13:21+00:00,329.88,324.61,324.68,325.88,325.25,331.16,330.73,315.52,315.33,314.87,313.57,315.59,317.21,318.91,314.13,315.56,309.40,312.91,316.37,324.34,328.78,348.49,367.10,370.72,362.14,,459.35,,435.71,387.32,354.27,345.39,334.63,327.70,328.20,328.94,327.21,326.13,329.46,332.05,332.18,331.78,333.55,334.33,336.34,339.62,330.08,331.39,322.62,324.82,321.91,317.30,319.96,317.43,320.26,319.31,321.99,314.28,311.68,310.26,311.93,314.24,310.15,314.94,320.69,319.70,324.03,326.64,337.47,337.13,336.83,345.74,346.54,357.74,359.19,361.16,355.38,357.63,364.45,372.11,367.56,350.68,343.92,348.76,343.69,337.06,323.03,317.74,321.11,342.38,332.98,307.03,302.20,311.31,311.34,307.52,308.47,317.39,331.87,317.62,316.74,305.08,302.02,296.93,293.97,290.75,287.97,292.70,285.82,285.51,285.93,283.42,288.44,287.57,286.32,285.89,285.11,289.55,288.64,288.26,283.00,284.24,292.31,294.77,292.05,297.38,290.41,293.80,295.29,290.31,296.43,295.53,297.56,286.55,286.85,292.16,285.98,290.35,288.27,284.26,292.05,290.47,292.38,291.71,288.05,295.97,294.98,299.49,304.84,308.28,311.07,315.30,315.79,317.47,320.26,331.26,336.76,348.66,350.20,355.35,359.67,363.89,355.25,354.38,343.13,336.30,332.80,325.37,330.20,308.62,L9
2022-04-18 22:19:25+00:00,323.15,321.49,318.48,320.97,321.73,322.47,317.81,311.43,309.18,310.51,307.08,309.89,311.08,316.10,312.21,314.69,311.25,313.31,312.58,319.90,333.23,349.78,352.10,372.66,378.08,411.76,434.15,,397.87,385.72,356.96,353.06,339.70,337.69,328.90,326.12,317.85,320.66,322.57,327.39,322.76,326.93,327.94,334.70,332.44,333.38,329.68,326.68,324.34,322.68,318.81,316.56,320.82,320.18,317.53,319.17,321.06,312.28,308.60,305.67,309.36,310.23,313.68,315.61,318.25,322.02,326.16,329.68,329.07,334.49,337.74,339.84,348.45,357.74,357.90,357.76,360.21,361.61,370.17,376.58,369.94,359.29,351.12,354.70,346.95,342.80,323.27,320.09,318.37,342.13,324.91,306.96,309.13,317.68,311.25,308.37,308.81,314.35,323.71,321.31,313.51,307.10,297.60,293.26,289.20,289.14,283.79,282.01,277.92,279.15,282.67,282.15,288.67,284.47,287.13,286.67,285.34,287.42,281.41,289.89,282.36,282.22,285.92,286.62,287.79,285.69,288.09,283.24,287.44,289.60,290.33,290.58,288.24,290.06,284.92,284.87,284.61,283.65,282.30,285.82,287.50,289.35,298.11,298.14,298.60,298.49,298.69,303.45,302.14,308.69,309.43,311.45,316.97,318.01,324.31,327.76,337.51,344.34,346.34,356.81,361.18,357.45,356.56,356.63,349.50,344.37,334.60,328.81,320.76,313.94,L8
2022-04-26 22:19:20+00:00,323.54,317.00,317.26,312.80,323.08,316.56,317.96,301.23,306.46,303.46,303.14,305.45,311.48,308.15,311.18,304.04,305.69,306.03,310.81,312.12,326.52,336.76,352.80,365.38,381.10,396.58,407.72,279.75,398.34,383.08,349.79,338.26,333.38,326.46,323.79,316.24,317.80,312.56,320.19,315.22,318.47,321.40,329.76,335.61,335.65,332.50,326.81,322.73,316.43,315.52,313.32,314.46,314.04,317.49,314.25,310.75,312.28,305.76,302.06,300.32,307.10,304.34,307.16,309.27,312.58,314.08,323.70,325.30,329.49,333.47,333.85,338.45,345.81,358.10,356.00,357.45,355.02,350.30,355.67,366.17,367.02,354.51,357.30,345.05,345.82,336.38,325.64,313.86,321.76,332.95,331.23,303.80,299.84,310.40,312.29,305.70,303.76,308.65,319.61,314.06,309.82,302.25,295.04,292.94,286.31,286.94,282.28,285.89,280.30,277.67,276.19,277.31,286.36,284.87,286.71,281.61,286.24,282.22,276.83,286.29,280.10,284.02,285.40,287.47,281.14,282.74,283.82,281.92,286.84,283.08,291.15,288.76,290.28,283.52,279.26,275.21,278.93,282.57,280.79,281.94,282.35,291.39,286.95,285.00,286.14,288.69,289.72,286.34,294.63,300.05,300.43,307.01,312.29,318.09,321.17,330.40,335.81,343.87,346.04,344.95,351.03,348.43,350.02,345.87,343.02,341.97,329.84,330.96,316.06,299.35,L9
2022-05-04 22:19:25+00:00,,,,,,,,,,317.04,314.95,310.87,315.49,322.06,319.26,320.86,319.65,319.73,323.07,328.71,345.13,360.44,374.31,385.50,397.49,395.14,408.41,,380.79,384.42,363.80,350.13,338.36,333.82,330.66,322.91,310.63,309.94,309.91,317.32,313.11,322.25,326.33,,,,,,,,310.40,307.18,,,,,298.88,294.89,287.55,294.68,298.07,300.30,296.69,299.96,297.99,304.19,306.25,312.47,314.94,315.49,323.61,323.32,329.74,332.18,333.80,,336.95,319.71,316.64,318.68,331.66,330.13,330.94,331.37,342.69,338.62,321.59,317.78,315.25,338.64,321.41,301.68,286.22,302.44,302.62,304.67,305.13,309.87,316.08,311.64,304.97,292.41,287.89,285.98,280.12,278.80,277.99,278.28,285.29,282.72,285.19,283.42,282.58,276.88,274.94,280.01,282.39,285.20,283.08,284.60,283.52,285.92,285.37,283.92,286.58,288.36,291.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-05-05 22:13:06+00:00,325.32,322.55,320.41,321.54,323.16,328.77,326.93,310.51,310.44,311.17,308.32,301.71,305.70,307.89,311.04,311.54,312.86,313.09,314.77,323.43,341.31,358.99,375.41,385.33,404.90,398.29,399.71,,381.03,377.74,358.35,344.87,337.82,332.65,334.07,326.23,313.96,310.37,314.73,318.53,325.37,327.58,333.06,330.51,335.64,332.05,328.14,324.80,321.42,320.74,317.36,320.18,315.89,317.84,319.49,312.57,317.81,309.27,306.56,303.43,308.40,311.74,310.93,315.19,319.98,321.10,328.07,326.67,334.18,336.24,336.45,340.20,350.10,362.86,358.82,360.67,359.03,353.77,352.14,358.07,365.63,358.50,355.66,355.15,356.32,346.57,331.83,323.54,327.01,343.82,332.33,316.50,304.50,311.70,310.85,308.11,309.45,314.63,320.11,316.20,314.45,305.16,297.86,289.66,286.64,286.50,286.23,286.20,286.98,287.76,287.60,280.55,285.85,279.10,279.67,276.93,281.38,281.12,277.77,284.40,281.12,279.27,283.54,280.99,284.40,283.93,285.45,286.45,284.72,286.00,285.87,282.85,284.43,282.54,284.15,281.15,277.47,283.72,277.83,279.76,279.60,275.66,279.81,285.33,289.34,294.93,295.51,300.64,301.57,306.77,305.78,300.51,314.49,326.48,327.73,338.05,337.72,352.22,357.04,358.10,363.41,359.02,356.80,357.43,355.05,352.03,345.02,337.16,335.09,314.61,L9
2022-05-28 20:51:08+00:00,,,,300.87,,,,,,,,,,,,,,,,,,,,354.70,375.48,,433.61,332.10,358.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.94,,,,,,,,,,,,,,,,,,,,,,,,,287.09,,,,,272.31,,,,,274.25,,,,277.98,,,,,,,,,271.77,,,,271.84,272.21,269.20,,268.28,270.73,,,,276.05,270.35,,,,273.07,277.37,,278.30,282.40,288.07,308.17,302.25,313.14,303.96,,,,324.99,330.88,333.73,345.71,348.59,343.06,340.64,,,351.16,,,,322.81,L7
2022-05-28 22:19:06+00:00,330.42,324.18,326.41,328.49,330.19,332.35,340.28,320.45,320.54,318.80,318.11,318.18,319.94,322.78,321.93,319.84,318.54,319.53,323.37,326.06,341.57,352.16,367.29,376.43,393.98,410.35,422.81,364.55,390.65,394.53,378.80,363.75,351.89,346.33,341.24,341.19,330.34,330.15,329.30,332.12,332.07,334.43,339.18,342.00,345.64,343.56,339.89,336.20,331.91,327.85,328.20,325.70,328.20,330.38,324.64,324.98,329.01,325.82,313.24,311.17,314.35,320.53,317.50,321.38,327.39,329.79,332.87,336.29,338.13,341.58,343.68,345.10,355.85,362.77,363.52,365.93,364.53,363.83,370.70,384.03,378.17,366.07,365.82,361.66,357.87,351.68,336.02,325.52,327.17,347.32,340.34,325.13,327.11,322.12,325.56,319.85,316.92,323.02,327.10,322.71,322.18,315.60,311.33,309.35,300.27,298.01,296.77,292.98,289.70,289.16,286.98,287.80,289.87,289.76,289.21,290.56,292.54,290.49,289.10,291.11,288.50,286.44,293.41,291.18,290.70,291.71,289.20,297.22,291.80,297.36,292.58,296.32,293.20,290.89,290.31,287.47,288.28,286.81,292.63,290.92,292.00,297.81,302.08,304.48,301.80,304.74,304.51,307.83,313.18,313.47,319.21,320.51,324.15,327.22,330.41,339.53,344.16,349.51,354.70,363.97,365.77,370.73,373.09,369.02,368.36,361.81,354.26,353.47,345.74,335.03,L9
2022-06-05 22:19:39+00:00,320.38,319.94,317.30,317.49,318.41,321.79,322.91,306.23,307.04,306.33,306.84,297.81,303.44,305.91,308.91,305.89,309.79,,,,,,,,,,,,,,,,,,316.08,308.16,314.03,316.52,321.05,321.51,323.88,327.10,332.07,331.47,335.56,333.20,328.92,321.61,318.47,313.64,315.73,317.27,313.19,313.61,317.37,315.20,308.56,308.59,304.07,306.87,304.39,307.48,311.76,309.96,314.33,315.62,321.08,325.10,329.29,327.73,333.29,337.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.55,301.79,305.16,,,,,,,,,275.22,273.17,270.31,270.59,268.04,273.30,274.52,273.08,271.38,275.22,277.46,278.33,276.95,276.24,278.01,276.80,277.07,278.69,277.36,275.78,275.93,276.63,270.79,275.53,273.25,273.61,274.02,275.60,281.92,279.99,283.04,278.46,281.92,282.23,288.74,291.64,296.48,307.42,312.92,321.20,320.02,322.28,,,,,,,,,,,,,,,,L8
2022-06-21 22:19:48+00:00,,,,,,,,,,,,,,,,,,307.42,310.27,314.00,,,,,,,,,,,,,,,,327.01,327.67,331.15,323.30,326.44,328.89,330.34,330.61,334.45,334.47,340.30,338.77,328.54,321.25,322.90,319.90,320.29,317.56,318.46,321.24,321.11,323.05,315.83,311.30,308.13,312.26,315.79,323.86,322.80,325.29,320.78,333.72,333.89,338.63,338.54,334.68,345.63,353.60,356.99,362.73,359.30,366.32,368.11,360.89,362.04,380.54,366.48,358.84,350.46,354.95,346.45,338.52,330.42,322.36,348.02,337.59,314.23,312.84,312.04,317.54,314.12,317.00,317.54,328.00,316.20,312.80,304.80,300.57,296.76,289.96,287.23,281.75,282.74,280.87,280.38,279.88,276.47,280.47,275.79,280.85,278.63,286.00,287.14,285.61,285.80,286.31,289.00,288.33,288.12,287.48,286.99,289.76,291.13,288.69,289.15,288.70,288.13,287.82,289.69,286.52,282.37,282.77,285.09,287.38,303.33,306.13,312.07,306.47,308.97,302.48,312.08,310.18,310.71,318.90,324.67,326.70,323.33,336.98,335.95,338.11,332.68,330.20,337.32,344.68,369.81,377.54,381.27,378.36,377.39,380.07,372.94,374.43,366.40,371.37,355.53,L8
2022-06-22 22:13:14+00:00,336.45,326.21,327.07,331.94,334.02,337.03,340.21,316.33,321.55,322.64,317.91,319.15,321.77,322.42,314.34,318.31,312.71,317.45,318.37,326.12,334.99,348.20,369.37,379.95,387.90,388.16,383.40,357.14,,365.16,371.81,359.95,354.16,342.83,336.15,329.74,332.78,330.96,331.97,327.13,330.04,329.58,331.40,334.11,336.23,341.10,335.92,331.90,328.16,328.51,324.75,320.45,319.20,318.28,325.56,324.00,325.20,317.86,311.96,310.46,313.93,320.71,324.83,324.21,325.17,325.56,335.27,335.66,337.19,341.65,339.47,347.84,351.68,355.64,361.69,360.67,363.71,362.77,364.31,370.35,373.98,367.58,360.00,353.60,358.02,349.55,338.00,329.41,322.51,348.05,337.58,319.11,317.07,315.88,325.86,320.48,321.18,319.91,329.55,318.02,317.91,309.88,308.83,304.69,295.68,294.28,291.69,289.87,286.30,285.91,286.65,282.24,285.74,282.80,283.76,287.94,290.10,289.62,291.68,288.67,287.72,295.63,295.08,293.03,292.13,291.13,293.88,293.43,293.21,291.94,291.80,289.91,291.80,296.91,291.26,288.40,289.15,291.09,292.34,292.09,290.82,300.76,305.03,300.03,298.33,300.20,310.27,312.05,315.48,321.98,320.80,320.06,326.45,327.51,326.63,324.51,327.69,337.06,350.75,365.50,374.89,379.83,373.33,363.90,361.49,364.68,364.51,366.71,369.43,354.21,L9
2022-06-26 20:43:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,376.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.30,302.61,,,,,,,,,,,,,,369.06,,,,,,,,,,357.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-06-30 22:13:39+00:00,312.67,313.50,320.78,327.36,324.11,327.07,338.89,307.63,309.48,310.45,298.17,300.01,306.56,313.17,314.55,318.56,313.11,308.59,311.00,313.51,324.37,331.78,330.56,345.27,369.50,377.50,386.91,352.64,340.63,362.48,362.76,347.80,341.32,334.93,325.55,315.76,310.04,309.82,313.76,318.56,320.91,326.31,323.75,332.29,324.83,336.57,330.68,327.04,319.71,314.37,316.17,311.94,314.18,316.01,313.89,308.47,315.14,309.92,297.76,293.09,293.62,300.07,301.97,306.82,318.72,319.71,323.27,323.00,326.71,334.49,332.36,336.44,341.91,344.82,349.40,351.97,355.44,353.64,351.35,358.48,361.34,346.97,347.79,343.32,344.21,336.51,320.92,313.48,309.40,334.03,331.06,307.02,307.99,309.42,307.04,304.62,308.02,310.57,316.32,308.18,309.20,298.71,291.17,281.01,275.18,274.43,281.15,280.98,280.70,278.87,275.82,274.00,274.85,278.76,281.66,280.28,283.06,280.28,277.32,275.11,275.28,275.83,274.09,276.94,275.76,280.01,278.91,277.45,278.01,278.50,281.47,280.40,276.94,273.94,279.69,278.14,278.55,275.95,277.21,282.12,280.93,287.42,288.85,290.08,291.87,287.47,289.66,292.13,294.22,302.69,304.00,314.97,318.63,322.45,325.95,321.86,329.10,339.17,341.28,341.85,349.28,349.91,351.40,350.04,347.84,340.55,331.43,334.13,325.10,315.33,L8
