dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2023-12-10 22:13:33+00:00,,,,,,,304.11,302.96,303.18,305.76,298.71,293.53,303.48,309.35,309.71,321.80,320.59,315.65,314.98,314.32,317.05,330.71,338.25,348.11,361.26,368.37,356.39,324.83,344.73,367.69,361.81,352.08,347.77,337.24,326.30,319.59,325.22,,,,,,,,,,,,,,,,,,,,,,302.69,302.55,299.51,304.93,307.59,303.88,310.84,310.68,319.42,323.80,327.63,325.69,331.85,342.08,349.49,352.49,352.73,358.13,364.90,370.07,371.87,372.17,371.58,362.67,357.79,350.21,342.73,332.18,319.12,313.23,321.20,341.98,318.13,303.58,299.21,300.95,303.50,304.37,306.46,314.01,315.61,309.84,309.79,294.72,289.17,286.97,283.44,287.58,281.14,283.00,277.94,280.58,282.72,284.29,279.59,279.92,280.81,285.86,291.12,292.00,292.49,288.92,284.92,280.45,280.86,282.65,284.15,287.93,285.09,290.73,287.55,288.56,282.63,282.55,288.87,285.16,285.72,276.91,280.08,283.59,280.34,280.44,279.91,286.31,290.11,298.45,296.67,294.14,290.77,287.99,300.94,307.81,309.55,317.72,318.89,316.32,319.24,327.07,325.34,334.89,346.69,354.92,361.30,361.28,361.51,355.38,347.83,335.19,323.63,321.31,325.03,294.05,L8
2023-12-20 19:47:58+00:00,,308.36,303.77,,,,,,,,,,297.76,302.08,301.98,305.54,301.41,295.73,297.20,300.47,309.26,326.21,327.60,334.75,338.18,345.63,345.83,306.11,349.82,363.75,363.62,345.80,335.33,334.05,326.60,318.43,305.93,314.23,306.44,312.05,318.25,,,,,,,,,,317.57,325.62,,,,,304.36,293.24,,,,,,,,,,,,,327.98,337.23,,349.93,341.76,,343.62,367.69,325.02,333.33,,341.34,340.46,335.19,,333.15,,,,320.02,,,,,,,293.15,305.84,315.85,303.51,305.26,291.89,280.69,279.91,276.24,276.64,268.70,272.69,269.51,,274.84,273.69,275.93,276.92,281.04,279.70,276.34,285.35,287.58,297.81,274.57,275.72,,,279.56,,276.08,278.82,279.38,274.14,273.42,274.18,270.38,277.54,270.33,,,277.55,274.41,270.03,275.13,279.31,277.32,277.55,278.46,290.25,277.34,285.73,287.60,,301.64,311.06,303.34,312.38,318.35,316.74,320.24,329.06,338.74,,348.94,353.32,,348.41,341.02,333.86,319.25,307.41,309.42,285.77,L7
2024-01-02 22:19:41+00:00,319.11,313.11,309.97,321.22,322.21,333.01,312.21,306.31,306.29,310.18,304.94,296.78,298.11,302.13,305.90,304.37,304.59,301.13,300.70,307.54,316.63,327.40,328.06,347.23,354.84,369.10,378.56,,,,347.00,346.99,342.44,339.81,334.25,324.75,319.35,317.09,315.31,320.11,326.89,327.72,328.62,331.40,332.60,331.57,328.22,313.75,311.23,314.52,314.19,316.38,313.27,313.17,315.25,312.47,316.22,305.57,301.23,295.00,302.28,303.98,299.65,302.02,310.10,312.58,316.85,318.20,313.49,328.29,337.83,346.29,352.03,356.87,360.95,357.86,351.07,362.02,361.22,361.42,369.65,359.56,357.35,348.96,347.77,335.37,320.00,318.33,319.24,338.76,322.76,307.61,307.60,300.98,302.76,303.74,306.58,316.01,319.89,310.10,302.73,296.71,289.57,290.62,283.37,285.84,281.04,278.09,277.32,278.11,283.25,286.93,292.97,295.16,285.20,283.24,287.33,301.02,296.90,301.65,296.51,297.29,294.91,288.26,285.51,281.12,286.94,287.30,287.48,283.95,282.58,283.58,278.86,282.07,280.40,280.58,281.61,282.43,285.74,282.48,279.50,286.39,296.35,300.76,289.28,315.29,310.01,314.06,317.16,316.85,318.68,317.24,318.21,319.27,324.76,322.72,334.63,346.57,346.74,366.23,368.93,377.43,377.00,371.96,359.39,348.57,349.29,340.31,336.54,323.68,L8
2024-01-10 22:19:51+00:00,331.35,325.44,328.23,329.41,336.17,340.22,329.51,316.60,318.44,320.56,318.01,314.08,322.22,321.60,329.21,318.30,319.23,316.96,321.29,324.68,337.94,343.55,359.63,368.19,378.76,385.81,360.57,,382.47,378.12,380.78,368.38,368.64,353.96,349.26,341.66,343.29,337.40,344.23,341.91,349.04,343.48,342.97,341.58,349.72,350.18,345.06,337.39,333.70,332.33,326.47,322.13,319.91,326.89,323.24,321.31,326.82,310.51,307.68,307.73,314.39,320.81,323.04,319.32,325.34,321.59,330.24,331.02,334.04,341.58,344.16,356.32,356.26,368.07,366.60,372.16,371.68,378.15,377.11,381.16,383.61,376.03,368.71,366.80,359.74,343.53,337.54,331.12,335.03,348.43,341.05,313.16,313.46,309.77,315.83,312.11,320.03,327.45,332.65,323.48,316.28,307.99,303.24,296.16,290.00,294.22,292.78,291.38,283.96,289.19,284.78,288.37,288.51,292.61,292.26,294.46,300.69,304.61,299.84,301.31,294.95,292.96,291.44,295.08,291.94,299.57,293.94,301.30,294.08,292.87,291.18,290.70,299.65,293.73,298.65,284.23,291.74,293.54,292.47,292.60,291.31,299.89,308.43,308.17,307.02,301.15,308.61,306.50,316.26,320.00,324.20,326.79,326.04,331.55,336.23,341.05,341.79,346.53,358.64,371.12,375.33,373.08,378.43,368.14,362.58,348.23,340.31,344.18,343.54,324.91,L9
2024-02-04 22:13:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.20,331.47,333.30,332.85,333.21,325.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.44,305.04,302.68,309.71,315.10,318.93,311.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-02-11 22:19:52+00:00,313.50,317.02,313.57,313.90,313.27,320.80,308.41,301.50,297.39,299.61,304.88,306.57,303.18,302.79,302.42,300.53,300.15,307.32,310.86,317.44,321.61,331.05,338.49,344.81,354.19,358.87,340.59,272.02,363.71,365.55,351.32,343.53,338.98,334.02,328.33,323.84,321.46,319.56,319.80,318.59,319.26,329.01,334.60,333.86,337.39,330.38,323.85,311.83,313.32,312.19,316.01,310.89,311.02,309.86,309.84,308.50,308.46,300.34,295.52,292.84,293.84,299.80,300.16,298.55,304.53,309.09,313.18,315.94,320.63,326.98,331.82,340.70,347.06,358.84,357.72,358.83,357.88,364.85,358.22,375.04,368.47,357.11,357.35,351.03,344.58,330.12,320.26,308.71,313.39,332.75,321.45,296.42,300.87,306.00,306.55,298.61,300.12,311.82,316.64,302.25,301.24,294.85,284.11,277.42,280.89,279.29,283.55,283.71,277.58,277.06,277.21,277.48,277.11,280.61,277.04,280.55,281.31,284.80,282.90,281.02,280.63,280.36,280.76,283.78,284.01,282.81,284.77,287.18,284.21,275.44,282.59,282.88,281.11,278.35,267.05,273.78,280.92,286.81,281.91,280.20,281.96,287.62,287.63,286.03,290.00,291.88,292.43,285.41,296.72,296.78,306.74,308.37,310.93,317.95,319.74,323.28,319.73,324.34,338.56,349.72,358.21,354.45,353.13,346.05,343.50,341.81,322.15,320.76,310.31,296.08,L9
2024-02-12 22:13:30+00:00,324.82,325.03,322.25,324.52,321.96,322.67,322.10,305.70,306.66,315.24,310.80,307.14,311.16,310.43,314.62,310.65,312.22,312.16,314.38,319.92,326.70,337.47,342.67,348.64,352.85,355.70,348.91,313.65,361.09,371.44,355.66,352.64,349.81,341.08,342.10,334.16,326.81,327.54,325.04,329.25,330.30,333.96,336.92,338.05,337.13,338.96,328.89,327.17,331.92,323.52,319.76,322.39,317.97,317.89,315.15,314.93,316.92,307.29,301.44,301.12,306.10,304.11,304.96,301.98,303.43,305.83,321.00,323.35,331.52,342.50,346.82,347.96,357.91,356.42,359.35,357.64,359.44,363.48,368.05,376.91,369.54,358.94,360.09,358.32,351.94,335.22,323.89,315.10,320.74,343.61,335.44,303.56,306.35,312.64,315.03,304.27,302.58,318.10,326.95,320.26,314.49,306.96,302.62,297.18,290.31,289.87,287.21,288.65,282.02,283.30,280.97,284.15,285.66,288.90,290.13,291.22,295.07,291.81,287.83,288.53,295.43,297.35,297.09,291.77,294.98,290.06,293.17,292.48,295.01,287.81,286.62,289.46,282.86,284.49,287.47,280.89,293.47,290.69,291.43,290.13,289.14,295.07,295.76,291.78,291.14,291.97,290.08,291.39,293.43,300.82,306.14,314.82,312.31,315.15,326.18,327.84,329.96,337.32,346.34,357.74,366.58,367.86,367.19,364.14,355.08,354.97,335.31,330.32,311.54,292.34,L8
2024-02-27 22:19:43+00:00,319.52,317.74,318.07,319.74,322.11,326.96,319.80,301.60,301.02,303.23,305.91,305.31,305.03,307.41,304.64,307.54,304.48,306.38,310.35,316.52,324.30,333.47,337.88,348.53,349.20,349.95,331.26,324.96,356.94,365.56,353.52,350.11,343.18,337.67,336.79,329.91,323.21,322.88,320.13,321.84,324.37,330.05,325.70,333.94,334.63,335.98,330.61,328.53,323.55,325.05,317.86,315.29,317.54,314.80,318.33,309.66,312.22,305.51,301.94,300.32,306.19,302.18,300.48,300.50,306.87,310.97,317.48,324.81,330.77,338.16,339.63,340.39,355.47,355.17,350.54,350.16,354.44,365.32,363.01,365.92,357.49,351.94,351.14,349.42,340.16,333.06,312.47,313.29,313.12,333.35,319.44,301.90,296.37,305.47,301.14,299.30,300.19,320.39,322.86,317.51,311.05,300.11,294.29,287.64,284.49,285.43,280.99,282.36,279.61,278.99,280.39,280.23,285.23,285.29,284.05,285.81,291.94,291.43,288.83,284.29,283.17,289.01,291.14,294.08,290.25,292.70,283.21,287.52,284.09,284.81,288.96,281.35,288.82,283.44,288.14,276.14,282.84,284.70,284.30,286.02,282.46,286.40,285.79,289.47,284.30,286.48,287.49,287.74,297.45,302.08,304.09,311.83,314.11,316.07,316.98,326.42,331.34,335.02,341.88,344.85,357.01,357.11,361.75,363.94,352.47,340.11,326.54,321.03,311.52,285.44,L9
2024-03-23 22:13:31+00:00,319.17,320.64,319.56,324.35,318.63,323.76,314.79,306.23,307.37,315.61,311.21,306.63,311.78,310.64,313.12,308.23,310.78,310.36,315.95,315.17,330.96,339.70,347.11,353.54,368.60,368.96,356.51,355.16,371.17,373.70,368.17,354.62,350.60,345.18,333.90,329.15,328.73,325.31,325.83,327.10,325.96,330.07,332.00,339.94,337.98,337.56,332.09,320.51,323.67,317.03,323.56,316.89,316.84,316.72,317.01,315.92,317.76,309.50,303.46,301.62,301.59,305.56,308.08,307.90,318.14,313.53,319.33,326.31,331.14,335.55,335.66,344.72,349.65,353.94,351.65,356.02,360.18,360.38,360.61,370.42,367.31,361.49,358.75,353.60,347.87,338.42,324.65,315.19,323.20,337.44,324.39,301.89,306.14,309.98,309.27,304.10,310.32,317.45,323.54,315.91,308.50,303.53,297.07,289.40,290.07,284.12,283.82,282.63,276.59,277.17,278.86,278.57,282.13,287.13,290.44,286.61,286.51,285.60,282.28,286.97,283.75,282.17,285.73,292.08,292.79,290.09,292.27,290.33,289.54,286.20,286.00,289.14,289.06,284.42,271.78,275.75,286.06,290.55,287.85,288.59,291.18,294.38,300.98,289.18,282.83,293.41,300.30,300.88,304.04,304.44,317.01,318.47,323.60,324.18,327.68,332.13,328.95,336.61,348.47,363.02,367.33,362.38,363.79,359.16,341.92,332.81,320.14,319.77,319.51,298.89,L9
2024-04-07 22:19:11+00:00,329.77,327.25,324.89,322.95,322.80,324.32,323.19,313.78,313.73,319.75,317.39,315.21,321.01,315.27,321.55,311.93,310.75,314.45,321.24,323.42,341.33,349.68,361.36,367.70,374.83,385.83,381.13,343.75,383.67,374.16,368.70,359.35,360.53,347.17,341.71,329.30,324.47,320.10,322.03,325.25,329.05,336.81,333.47,335.19,338.03,336.96,331.10,321.77,323.30,320.32,326.15,321.40,320.21,321.92,322.06,317.77,321.83,315.49,307.80,306.11,313.60,318.72,317.55,315.28,323.14,324.77,331.19,332.89,338.13,336.86,335.82,340.02,347.47,361.99,357.57,361.88,361.43,364.89,367.78,378.06,377.12,372.24,366.28,365.49,358.34,348.02,330.98,319.24,323.41,350.31,337.14,305.87,314.52,316.64,312.60,302.49,304.00,316.54,322.62,309.96,308.34,299.41,294.21,286.60,285.87,291.98,285.33,287.59,282.99,285.69,284.51,284.45,284.40,289.56,293.92,296.15,297.80,297.93,292.04,291.10,285.85,283.07,287.65,291.30,293.94,300.17,295.82,295.85,291.56,290.12,291.61,291.68,295.71,290.57,281.90,281.25,286.74,292.19,288.35,290.20,294.53,300.23,309.66,303.21,302.09,308.27,312.98,307.53,315.26,312.92,317.22,319.03,323.92,329.84,337.55,340.55,337.72,343.78,358.60,366.51,375.39,370.36,373.22,366.26,356.12,344.17,333.02,326.05,328.61,302.56,L8
2024-04-23 22:19:02+00:00,323.42,321.76,321.99,326.60,325.23,324.19,322.70,312.53,314.13,315.68,313.68,314.99,316.29,312.86,313.32,310.85,309.41,309.04,312.92,318.53,334.38,339.78,347.62,356.18,370.80,380.17,362.47,336.00,371.94,367.73,365.68,361.64,358.87,353.10,343.04,332.63,332.65,326.19,324.64,321.17,325.64,332.31,331.23,337.86,341.17,338.41,339.56,334.24,332.83,323.11,324.74,317.27,321.48,320.35,319.77,316.15,324.34,314.12,308.01,302.12,306.40,311.76,306.54,310.60,318.53,319.42,324.71,331.21,334.12,336.40,336.46,338.49,348.92,358.04,358.72,365.15,368.38,373.15,363.73,373.65,369.03,363.83,359.60,352.75,349.10,343.22,330.32,317.35,323.47,338.76,331.68,312.47,309.05,311.52,316.42,307.46,310.12,317.56,322.35,311.80,310.36,301.53,291.98,287.82,286.29,283.96,281.10,279.74,278.27,282.44,277.65,282.24,282.94,286.04,285.67,283.84,285.87,288.86,286.21,289.05,284.66,282.87,286.15,289.32,289.40,289.20,294.32,299.26,290.21,290.39,288.31,293.21,292.16,294.57,292.11,285.85,288.60,290.02,286.80,289.34,289.17,294.47,295.75,292.64,294.61,298.53,301.91,302.51,302.98,306.09,313.13,314.66,319.32,323.42,328.67,336.21,331.61,340.01,349.78,360.35,360.18,366.63,369.99,365.63,354.15,333.75,327.92,326.52,325.61,298.75,L8
2024-05-02 22:12:44+00:00,314.02,313.23,310.52,308.03,320.05,316.61,323.43,300.52,305.33,303.54,299.13,300.45,305.00,303.41,302.78,306.17,306.23,306.55,305.97,316.66,316.90,326.40,328.79,338.44,342.51,342.85,338.34,273.54,370.21,361.81,348.36,341.94,339.71,332.27,327.31,322.87,321.79,318.93,314.17,309.46,315.27,318.74,322.15,324.69,332.23,334.51,324.38,322.99,317.11,318.20,315.87,312.72,309.70,311.77,309.51,306.42,307.27,300.62,295.05,296.63,297.60,295.74,295.78,298.70,303.14,308.36,314.83,318.29,326.05,328.69,333.13,329.93,345.67,343.68,346.52,352.47,356.95,362.52,362.02,361.68,367.30,349.80,346.26,344.23,343.06,334.76,324.89,320.76,316.26,341.24,330.50,311.06,298.51,305.95,303.44,304.95,299.31,300.51,309.60,300.46,298.80,294.06,292.20,279.22,275.03,271.54,272.95,272.18,269.36,270.28,271.32,271.72,275.07,273.45,279.61,282.84,288.70,293.07,289.29,291.39,286.97,289.47,288.06,290.76,290.76,292.31,296.85,294.90,289.26,285.73,280.67,280.56,280.16,279.78,278.20,276.74,280.80,281.02,277.40,277.40,277.52,276.91,273.20,276.29,274.12,274.21,271.83,278.39,281.42,292.97,300.25,298.71,308.74,314.98,317.96,318.96,318.78,329.73,340.00,347.39,350.35,356.80,352.78,345.76,325.22,324.21,310.06,299.77,296.00,273.34,L8
2024-05-10 22:13:00+00:00,317.12,313.68,313.82,310.55,316.38,321.06,336.38,300.46,303.80,311.77,310.91,306.83,312.15,307.84,307.68,303.88,304.17,307.94,308.87,313.35,329.62,337.19,338.33,340.66,348.20,357.93,335.51,294.38,356.85,358.55,351.41,349.63,339.79,336.37,329.68,326.77,326.07,330.18,328.36,327.97,321.56,327.41,332.34,336.94,338.91,333.04,331.02,331.15,322.17,315.47,316.22,317.61,312.22,311.07,307.67,307.75,310.82,301.66,297.11,293.33,297.36,299.20,300.77,305.81,312.34,321.98,321.94,330.17,331.39,330.66,332.65,333.62,343.06,349.62,348.36,353.78,358.51,362.20,364.15,367.30,371.22,355.72,353.71,345.07,344.49,335.97,324.66,316.03,314.11,329.13,326.51,310.76,306.74,308.97,307.89,308.54,309.23,315.29,317.00,305.22,308.86,302.41,294.65,289.54,284.69,278.96,277.47,275.01,279.32,272.29,273.59,271.82,274.15,276.57,282.05,284.66,287.94,289.23,283.57,287.34,275.39,275.61,275.41,285.46,286.03,285.77,291.75,296.90,291.64,291.07,283.36,282.95,283.16,283.12,277.99,273.20,276.44,276.99,278.88,278.58,279.79,280.86,280.35,277.30,281.13,282.52,284.84,285.33,285.42,296.52,304.97,309.46,312.11,312.90,313.08,314.45,316.15,324.86,331.11,345.17,358.56,346.82,355.27,346.19,339.43,323.08,312.75,309.34,309.44,280.94,L9
2024-06-03 22:12:29+00:00,316.59,315.65,314.07,316.78,317.28,314.30,318.25,308.86,308.18,313.20,309.16,310.92,311.92,311.81,307.44,309.23,310.12,312.07,315.89,317.32,328.68,337.23,339.61,343.16,357.57,365.29,357.73,326.90,358.55,358.03,360.06,354.71,342.82,334.01,333.19,329.62,330.17,323.46,325.85,323.39,327.35,328.80,329.36,336.03,338.97,334.60,336.82,328.03,324.31,321.71,315.46,312.75,313.39,314.71,334.13,333.75,333.93,342.83,313.13,306.88,309.91,311.64,318.99,310.34,314.75,320.66,325.04,333.35,342.27,340.73,,,376.18,,,,,,,378.81,383.55,361.27,,,,346.61,328.93,321.18,325.29,338.80,333.10,310.87,307.25,310.76,318.25,311.54,312.98,318.49,323.01,316.32,317.24,311.51,298.60,293.88,281.39,279.38,275.63,277.28,277.39,275.82,278.08,279.86,278.18,281.87,279.67,282.07,285.45,288.84,287.51,284.21,280.45,281.73,280.07,288.70,286.95,289.21,296.95,292.46,288.40,283.01,281.97,282.67,286.20,282.86,285.43,276.21,284.60,284.42,285.06,284.35,284.57,287.96,288.83,288.30,291.28,291.85,298.83,296.44,298.14,306.67,306.39,310.65,313.34,317.98,325.16,328.30,333.16,335.21,340.59,356.67,357.70,355.49,359.27,355.41,352.68,336.04,323.15,318.20,310.89,297.36,L8
2024-07-12 22:19:00+00:00,326.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.58,324.79,327.90,324.39,324.40,328.95,342.84,349.12,353.93,346.64,335.34,332.20,328.92,325.72,325.73,327.99,327.46,320.13,318.34,315.76,320.66,323.91,315.51,304.24,306.75,307.98,309.85,311.59,312.71,316.44,326.30,330.34,339.80,329.53,330.92,343.98,359.91,364.88,366.90,355.62,359.27,356.51,367.96,372.88,380.64,367.85,360.89,360.32,358.85,349.35,334.28,328.78,321.02,347.22,339.05,318.22,315.63,321.90,316.59,320.08,316.21,320.76,322.39,314.78,312.39,302.31,298.44,296.01,291.76,286.37,284.34,284.12,281.71,280.75,282.75,284.49,289.85,291.86,293.35,295.80,294.51,295.87,288.99,293.28,297.46,297.13,300.62,293.73,299.96,296.98,300.61,293.90,300.07,298.93,295.46,291.64,281.46,286.79,278.75,277.99,282.45,285.82,286.10,285.66,288.09,300.60,307.73,318.64,308.17,321.70,321.12,320.60,321.86,320.65,333.21,333.87,339.15,337.09,336.55,339.12,345.68,360.74,376.02,378.59,378.29,372.99,369.98,371.32,376.61,,364.67,345.24,331.92,338.21,L8
2024-07-13 22:12:50+00:00,331.33,322.79,318.43,324.19,321.06,325.75,336.59,321.56,324.02,319.77,321.58,317.14,315.46,318.38,311.81,315.28,317.22,319.05,318.27,318.79,327.57,341.17,352.30,361.52,361.39,374.26,390.14,332.75,357.82,384.57,380.25,385.28,356.36,341.47,334.08,325.39,321.48,322.66,327.69,325.31,321.61,330.69,336.78,355.90,353.09,347.27,334.83,332.51,329.35,327.08,323.24,328.41,328.92,321.16,320.22,319.77,322.83,323.77,314.10,303.84,307.12,307.52,311.70,310.41,313.80,316.87,324.28,331.79,332.32,331.72,333.55,343.03,355.99,365.09,367.71,358.75,357.85,352.01,366.01,372.84,380.22,365.82,360.71,357.07,355.86,349.49,333.54,327.64,323.65,347.33,339.81,318.12,316.23,320.75,319.77,323.24,317.05,315.83,324.12,315.47,313.03,302.76,294.84,295.39,288.61,286.15,282.05,283.04,284.47,282.15,285.56,285.80,289.66,288.61,289.85,292.63,293.54,295.52,290.89,294.04,297.94,296.60,299.45,296.48,296.04,298.22,301.27,297.75,299.96,297.14,296.61,292.37,284.38,287.30,281.17,282.54,284.43,289.57,288.50,285.96,287.77,292.17,306.17,316.93,309.38,319.95,320.86,320.65,318.61,320.75,322.58,332.59,335.36,333.58,337.43,332.92,342.56,353.02,367.54,377.46,372.69,372.55,367.54,367.28,370.32,,354.52,341.04,325.20,331.83,L9
2024-07-20 22:19:02+00:00,324.90,320.49,314.19,319.56,323.13,330.30,325.86,310.78,308.22,314.74,308.74,307.15,310.61,305.41,308.08,305.28,308.69,309.22,314.10,309.44,329.57,343.54,351.62,356.84,365.05,376.08,373.96,357.92,367.43,366.71,364.79,361.19,355.71,342.13,333.74,330.39,327.99,321.16,321.81,328.09,327.49,335.33,333.37,337.31,333.25,331.19,330.31,323.23,326.93,319.21,324.61,320.74,321.65,322.15,320.68,312.48,318.45,314.33,309.32,303.61,305.64,312.36,309.42,312.47,314.46,317.66,324.15,328.23,334.79,333.24,330.90,341.73,348.46,357.90,357.40,355.03,361.09,363.00,360.06,370.34,376.34,363.79,360.32,353.70,349.79,343.93,330.80,316.84,319.11,341.60,330.47,308.35,313.47,315.74,313.39,302.47,309.51,319.70,322.58,313.52,311.17,302.53,294.31,286.65,286.12,281.59,280.66,280.30,278.10,279.58,276.57,283.16,281.87,285.00,284.99,288.26,282.83,289.54,287.47,290.76,287.39,286.35,285.76,289.77,291.61,290.19,287.37,292.96,292.55,289.94,291.14,287.51,289.58,286.85,281.69,286.14,283.02,289.61,285.65,285.11,284.52,295.24,299.18,295.12,296.69,295.36,300.78,300.00,308.93,306.61,317.09,318.33,321.26,323.11,328.87,332.87,331.22,334.67,341.42,355.28,362.49,359.85,357.25,347.21,352.66,337.90,329.85,320.84,318.06,302.71,L9
2024-07-21 22:13:00+00:00,329.91,330.60,326.65,327.66,327.36,330.90,329.16,318.39,317.87,324.63,,,,,,,,,,,,,,,,,,,,,,,,,344.52,338.75,332.04,328.64,331.90,331.09,326.69,334.30,335.41,345.42,345.46,341.73,340.19,334.16,333.07,328.24,331.90,330.53,325.88,329.26,327.31,321.03,324.45,318.96,316.12,310.71,315.12,317.11,321.73,315.43,323.00,323.06,331.59,330.86,334.92,335.74,333.25,344.03,355.77,369.97,363.63,362.99,364.06,371.76,365.33,375.52,376.45,368.69,365.56,353.51,356.33,346.82,337.82,322.46,319.05,339.04,333.79,311.01,315.42,317.78,319.58,314.29,315.69,327.38,328.05,317.62,311.31,307.03,301.19,293.78,288.58,290.27,285.59,283.98,284.87,285.12,281.96,280.59,281.48,288.73,291.60,292.94,292.90,294.77,294.66,292.31,287.10,286.00,287.91,292.51,288.28,290.53,298.83,295.43,295.57,287.18,290.53,286.75,286.33,284.05,277.34,284.10,281.57,286.26,284.21,283.40,289.71,291.45,290.24,285.01,288.88,292.67,292.76,288.37,291.75,288.74,290.65,294.78,298.01,298.75,303.45,310.25,308.32,313.42,318.83,324.88,344.70,331.29,332.44,334.62,326.99,,,,294.79,288.27,L8
2024-10-09 22:13:21+00:00,308.04,308.27,307.43,311.94,310.45,308.29,313.03,303.60,299.93,301.49,304.77,296.76,296.05,300.19,300.91,301.75,303.76,301.92,302.11,311.59,315.07,326.24,333.73,339.79,345.75,360.26,,,346.01,365.05,352.63,339.07,326.05,316.92,308.56,309.12,306.99,309.76,309.74,313.30,318.35,322.81,328.03,333.07,334.79,328.60,326.80,323.41,320.57,315.44,311.12,314.39,311.26,312.51,305.08,308.12,320.99,303.37,291.55,290.96,293.30,293.20,301.78,301.90,305.05,311.61,317.19,318.04,318.15,326.56,327.56,327.23,332.86,336.05,338.37,336.66,337.45,344.83,361.60,360.40,368.28,352.33,352.96,343.71,352.52,340.24,327.75,319.76,306.03,338.28,326.34,304.96,308.79,307.84,302.79,301.48,308.01,310.52,314.68,303.62,297.89,290.58,286.63,283.32,279.16,275.27,279.63,277.97,278.56,278.79,275.56,275.21,284.42,284.48,284.02,283.31,286.99,291.99,288.37,290.01,286.55,288.52,290.53,293.82,294.87,288.08,288.90,289.79,289.09,292.58,289.92,285.42,276.93,277.20,279.44,275.04,273.20,278.48,276.56,279.66,281.58,291.22,289.74,287.76,287.20,283.11,285.21,286.74,291.47,304.95,319.52,320.20,325.44,322.25,328.22,338.50,341.10,343.61,345.19,345.60,346.20,347.14,350.80,344.59,342.32,333.24,315.96,307.49,290.38,264.14,L8
