,dates,aus0187-0000,aus0187-0001,aus0187-0002,aus0187-0003,aus0187-0004,aus0187-0005,aus0187-0006,aus0187-0007,aus0187-0008,aus0187-0009,aus0187-0010,aus0187-0011,aus0187-0012,aus0187-0013,aus0187-0014,aus0187-0015,aus0187-0016,aus0187-0017,aus0187-0018,aus0187-0019,aus0187-0020,aus0187-0021,aus0187-0022,aus0187-0023,aus0187-0024,aus0187-0025,aus0187-0026,aus0187-0027,aus0187-0028,aus0187-0029,aus0187-0030,aus0187-0031,aus0187-0032,aus0187-0033,aus0187-0034,aus0187-0035,aus0187-0036,aus0187-0037,aus0187-0038,aus0187-0039,aus0187-0040,aus0187-0041,aus0187-0042,aus0187-0043,aus0187-0044,aus0187-0045,aus0187-0046,aus0187-0047,aus0187-0048,aus0187-0049,aus0187-0050,aus0187-0051,aus0187-0052,aus0187-0053,aus0187-0054,aus0187-0055,aus0187-0056,aus0187-0057,aus0187-0058,aus0187-0059,aus0187-0060,aus0187-0061,aus0187-0062,aus0187-0063,aus0187-0064,aus0187-0065,aus0187-0066,aus0187-0067,aus0187-0068,aus0187-0069,aus0187-0070,aus0187-0071,aus0187-0072,aus0187-0073,aus0187-0074,aus0187-0075,aus0187-0076,aus0187-0077,aus0187-0078,aus0187-0079,aus0187-0080
503,2021-05-19 23:43:21+00:00,198.22778209611062,227.21298654528283,226.53847622188607,224.24368906404817,228.72226037721018,222.55909754722396,215.88335033211962,220.6109625281507,222.9539172830367,221.00624802124096,220.7347684717542,218.6169031301955,217.92692211629998,235.97252753093085,225.11272329236397,219.68447260490402,230.6454001885793,223.73212383779088,211.56000975599886,218.80744933998795,215.04856053935902,210.40055845151045,211.35742973628234,207.8468965479045,205.72425021225087,205.31907790117816,215.48511510221363,214.29486502384344,199.01669037857926,190.85466446984407,194.4405316509853,206.80317624556454,216.85357693342598,216.45495503859473,214.89000668496809,212.28478912824812,215.41550114989852,209.71289402119461,213.49616318565023,210.2890202953357,216.28725667504744,215.51748500903196,217.92529962613955,213.7295581429645,216.52139055013564,216.74668785133088,217.70676706617994,215.53429900787066,215.26509579184676,216.3124762771511,219.4316746151793,222.79855670261924,202.45745823764076,220.88069837637414,224.04691400754626,227.8954999635037,217.0300042679704,210.03813532457508,212.23723183041182,218.75737599705334,226.48108967876547,220.92779180413896,223.311871108627,223.18976003863904,215.08315199748725,215.70878766131506,200.940154019723,220.51783077975466,209.85335077230124,206.69191534534187,206.20463657326698,193.94111418673643,199.28354152886828,203.11603666846153,185.16535774949492,157.00272391629403,137.40633087263242,116.30559537061376,92.67202046424151,,
504,2021-05-27 22:50:37+00:00,212.93558467730406,,,232.82219822160263,230.01975015636162,232.397234293643,220.21891580927357,225.6395985621465,232.21206253575087,229.88978153695123,230.32148484105687,227.55005451836124,,,224.11703767165972,224.9998866292059,227.0208813971001,228.17910081660727,211.8773390700529,214.66804443108626,217.80993250427792,219.42987956967602,220.11330936793112,215.24338777518938,211.711537939879,214.98531160726225,,,,190.82186016856176,205.91188729897164,214.2200622293492,224.0670040768637,209.31643562446533,213.10135244512298,223.5605001629497,219.91842763266703,218.9762162760475,212.7235068049116,,,216.61075448207777,221.6367183341519,218.26472518299954,221.44606475418635,212.15988404794808,215.60904461382,219.35506864813985,222.21612988751386,226.62354655824663,226.06485224769006,,,220.10087477361515,231.75739918283307,225.56701604344786,215.7546811803094,210.8499227884649,215.26133741203665,228.93349203819773,233.73994931751014,,,,215.70293940135394,217.93173996238565,188.51073998983932,217.61204936386474,207.93707738045958,214.9939922916485,206.3225464180145,199.98044749109965,,,,170.7954839517164,139.32869403419434,103.32024507562947,96.94876438110546,,318.41121834624374
505,2021-06-04 23:43:29+00:00,190.42036032641448,212.4690422858728,214.5652042490463,217.47613392914275,215.36432867948602,204.44097403174405,200.03553223044256,210.80243557608898,210.20224827057473,211.32288744686971,210.9918736626444,205.76975950539696,213.86948453291305,229.1055193706064,220.6392704671288,217.6134120461812,215.36024447385196,205.73130291663657,196.60423258268915,203.69239228328533,206.95484819063205,206.08093373925584,204.69142783194454,198.96879759867633,192.4005484244597,194.9148867348309,207.35963609909945,202.541331726344,195.5752531890834,190.08900677614238,195.4223652661691,200.20691069814472,209.80080111234759,209.4421340889503,200.95418107211734,213.95796848030133,215.41590294246382,207.25274254656236,194.76594632225354,195.07154287913372,203.47158234787045,217.1362555894702,220.26915463785687,215.106077769577,202.94014186387662,201.75070550088958,198.92257390588586,211.66312783912633,212.93712954748494,211.812702204,212.70199030106107,226.1143569065638,200.5042332610509,211.61484727817958,229.5825450104444,211.9978910679866,207.49956564778748,186.88538125954486,221.0461613215863,204.71530722889344,209.65739515221415,224.53123096896073,214.09929004313554,211.8192009496585,200.46811162449941,205.0618824210358,198.501983886812,201.94612004853334,198.78332319401684,198.4383091097135,177.095022145771,199.208942709219,199.4749396250922,181.25188476388354,174.29661588906256,145.39233039796062,111.54229657679902,,,,
506,2021-06-12 22:49:17+00:00,211.6216051742898,236.58138368463753,239.85126196732068,237.43862179624875,240.19497022476872,221.26379004997315,216.88731941460708,219.24310641367384,227.6442073781036,236.5535573585458,234.9617536821043,234.07265161766406,235.96658991061437,250.92872191702952,,,,236.10005046948064,221.59076364478378,219.13515460369092,226.88003901885762,232.27970448799132,227.7260285476289,229.45162880047442,223.12436039451077,220.40377280478623,225.93854291970584,224.2361896355609,,,,221.9922191982945,231.89423552629714,234.22949747095547,218.20820929929835,223.46165756823146,235.25554921734178,231.7890277893631,219.8773066378194,220.18144208854804,222.24760466592093,,,,229.0142927168396,217.6542831625298,215.4577521017157,215.4025982460025,230.0086488326489,227.87494844127684,232.98081156622197,243.06637891017138,224.97189554130418,,,232.54784962727334,224.13996224865232,214.39315524503812,231.8102761407517,226.6396875885731,236.2617847418855,242.57498870207218,238.0079516489753,230.0155431864635,,222.48578793367037,212.61154555357865,223.04295766466606,221.6082211436789,213.2391214845291,209.00296285117582,214.00035449735273,215.7891198099508,201.24720788049822,,,,,,,265.13744948406776
507,2021-06-20 23:43:34+00:00,180.37846971083655,212.5672081237847,202.44245927745206,213.19672801991538,212.36174705309747,199.57570483595603,193.93078221735874,205.6194629228079,214.1060428098929,209.12894288726946,206.94836548735424,211.9628684029274,213.12448593366688,223.70734333710575,222.17218912054025,213.7107936896819,209.2952303106695,200.8134860593194,199.33454775694403,205.52480491973532,202.28782906925986,201.1775869048311,197.85774465244074,194.47299438918952,190.99075642573823,196.25689511007755,207.96798041574414,206.90358655868803,196.98001948348218,193.37365363325955,191.20475712737024,203.20265370751034,202.48297781371576,198.5077936291933,199.56191184612445,213.2095117763448,212.88179633681986,202.07793650274442,193.90080303004524,185.82898904486282,203.1394513583139,213.2117367274329,212.43186280949976,203.82261782635493,197.97396333450493,186.65528951063698,191.78692976121744,199.65914218744183,206.6186603124861,207.8659934571863,209.97821055872325,218.21355210461718,199.37234555962277,216.03501124694196,207.6429794532051,209.37725332001617,201.41098883746338,197.95764057179477,208.39682618179594,205.24136090844104,217.4917269620723,214.93363638929802,207.01724523352917,203.2924052505485,201.57500719568554,202.15647767374313,190.98880706404344,203.216691228921,192.39557279955736,180.7834695265807,184.28059933552345,193.44621395194832,183.02967042807705,173.3945876602862,157.22404112299324,138.04375132019632,93.20363706914138,,,,
508,2021-07-30 22:45:14+00:00,210.55392190124036,232.77907914966863,237.52578130970227,244.13049790370115,243.15904955886054,242.60712860817227,236.9926994634604,233.02665185481615,,,,246.15168547657572,256.0252140934865,258.8436451957527,263.49172289099573,253.76343594247027,238.43081634531845,243.5112784387,231.2483289621997,239.9971549428379,245.4212141034797,239.67060877928986,228.1126224061825,,,,232.1647244457534,230.39839109294326,231.89355567758642,219.7083411142962,225.18710015732364,240.7887057291357,234.6540499084217,231.9519241606001,229.5843899726906,239.29959016960308,,,218.99629058495384,225.86941872801722,239.26703435245173,244.20875326437545,238.31743018969027,225.74944490151248,225.55532869732872,227.86912301540482,230.03148297568325,232.00893623461894,,,238.51721751256625,233.85167481886873,226.01931296364972,231.051855888685,236.61571561611427,234.01883915751907,223.116641723244,228.44075478204817,230.6206295679821,,,230.65262265470463,228.06077847087386,231.9899348589265,220.25571468267842,211.11059896365532,204.52096870711833,,,,,,,,,,,,,,
509,2021-08-15 22:43:48+00:00,214.10087996722126,233.657428316858,241.5828324566038,243.41006740581776,240.52233918492374,,,,,230.8999828903224,236.46100573126915,237.5782585237748,246.64924679105144,251.3185074383853,251.78317209289904,253.02044298169116,234.42032403669978,228.24663498468945,226.88841794689435,243.53989589089548,,,,,210.3984610930254,216.8185421211789,233.124930849904,224.1388315961571,217.48310446496504,217.59556368241948,224.8711553196586,230.3198366100456,230.7662662736804,226.35527980273795,,,,223.63621458916586,219.5984741817246,218.50711835477003,226.97747880765615,235.5477526618783,236.45453539534913,227.71297133190214,224.7174854531952,226.14895836083377,,,,238.78962594848133,231.59706764929663,234.4686130461692,228.19250084626267,236.550405896604,235.5220124552772,230.97927421552168,227.96098534509645,,,,233.25185170134444,230.74443936626054,222.07159803712682,229.70698126104168,220.9819625097068,222.32052489043429,216.67769188545242,228.42100334674336,,,194.9766765823929,201.7206021447784,202.11516609253587,188.88929920478563,181.44732989321113,139.80622759879216,136.4184607765315,134.46542838881518,,,
510,2021-08-31 22:42:25+00:00,,,222.33419542549157,246.97235630274986,255.92368451582666,262.3385554169388,257.65314366995227,249.41120653090246,247.1419363605925,251.29642603840782,250.75882207012322,244.8502653540321,237.9156260619242,257.34299268871666,252.66548246560853,,,,236.8731028540945,243.81205654266662,245.6516079237197,235.94499003772543,224.50161048770556,224.77563625397363,222.18903991432788,223.4803144415845,230.23949396203895,225.0812247105355,226.6647151986089,,,,226.64831975557,228.14258825618342,232.2275166281471,236.39240532534578,232.36326182968102,227.4267470402403,220.29947881990185,221.55983002629128,236.25509053905697,235.79219287054926,,,231.1274227550924,228.8831437393421,224.21506974026542,244.14113023738295,243.44829680546712,232.93498979369986,230.23967095353524,238.37917631624097,224.5576343468178,,,,216.34665502904804,226.99243276653803,231.80934795695495,232.26385490857595,235.5214851626645,234.0084738749516,234.29129576901724,226.17783930887902,,,,221.61021149039155,215.96563167012278,197.29068193824656,201.6915191204466,202.47702620411604,196.91619731537423,189.99120092256015,187.35756517994048,,,120.97090281926071,93.4852013951184,,260.68662964235625
511,2021-09-16 22:41:01+00:00,204.67789049804188,225.06287047288782,228.32490502130784,243.42981284565744,249.3012637994107,260.1813307083727,254.32225235467868,236.8304786093841,237.66935063059233,237.6612795458585,,,221.28660844858186,248.60928356428244,244.6039804474841,229.82814075899884,221.47533472893153,229.14939105451367,232.68262899535043,228.68864731874675,226.42301464979556,218.87119113217247,210.70018868795407,216.34841751195873,,,,225.25296942913528,219.21397324658176,206.8547089484486,209.92303766815755,216.2217968281146,211.2822644681543,218.64216647811915,232.70389692506734,222.3121950370803,223.28681912195205,,,,238.7696603151303,233.53945508855102,220.62628444675838,209.42247277499197,205.98982595057745,209.60875831981605,237.72575211232513,248.0679681237006,225.31889770051941,,,230.8645229621965,220.57622657842253,222.23668717263342,227.9158235150374,222.21352055676957,225.92852600597547,222.32274429309317,234.22862372193674,233.11187273859062,,,,221.61051392819937,211.11005391650718,199.77780938641766,201.08847951551795,223.58320845502257,193.3250231497379,200.73022626580368,200.09528539007104,,,182.75044509982132,163.92225289914538,146.20629952745895,141.4524759467128,141.39869089935456,118.7768675672154,,245.89293886271292
512,2021-09-24 23:44:01+00:00,208.86025358950494,223.43220338878595,223.39722465058026,235.8727954036953,240.06200488585262,259.49842880460994,247.43390125307278,232.81367165466182,232.67189450147148,232.00661131874455,230.2506895987839,227.24868314327372,232.9560564766147,254.8011456558656,238.54308241197947,228.62812209806015,222.27920668647147,230.91961819516933,227.95878249856523,224.39881874403676,224.0119392999006,221.60902475513575,218.27493795837478,217.99175895559256,213.00153241774092,210.78605700922907,212.9038147635232,229.05561909764515,228.49975695187237,208.6726624352982,215.57794835486703,212.11764474624636,211.53442246409992,217.61718076456447,230.74622270875233,218.67545015646698,216.26181739352356,216.10638956357025,208.01996289920774,230.823088447651,232.94541485313803,232.68049486297454,214.276224321823,206.8487200142156,204.22496260900172,219.093844732366,232.57899586695876,236.95770683092093,223.8238449647635,223.74810622670583,230.06271356277765,230.36388795100197,213.61512651342815,221.26365970557842,233.13329635518647,224.51329902127685,221.93868089134344,222.20781395346472,230.48119031880802,229.82161261944816,225.80207327369104,229.83504460265846,218.8635795333986,219.60026169064182,206.4248265411839,198.10280105940865,205.7881419240319,215.00056143752397,195.90612873075833,198.47545550421685,188.13396655882426,,,,,,,,,,
513,2021-10-02 22:39:35+00:00,209.50043815843839,230.62546257003785,234.58383031034083,247.0728238538077,254.5493007550555,282.16971059979306,266.4053870651071,238.21887550330663,243.60763972938568,243.13334411722042,236.23405139251778,232.426667305795,238.39790231748472,,,,,242.35661740798722,242.57916748142938,238.36787299833256,230.45292487897487,225.64787313574425,223.96932466268814,229.9081688612566,217.88451674064865,216.3760833005168,223.71175586956312,239.50970534646336,,,,213.39260523103613,215.30139179196547,226.16905999295997,231.8443878728455,222.43528133012035,222.4484902151034,216.12710919518702,217.07514158657233,240.30764598857527,236.473185586422,,,217.20249185589557,214.59279726922375,224.7165823002009,241.4966176653913,234.6840228236148,229.4529319920122,236.15770867868048,237.9479200757551,237.38476177774223,219.1200816589311,,,230.83000222618037,233.4367099007665,223.39144155400942,234.74403107029426,236.08266405113847,242.25511927120428,240.78318836538054,234.7241624406621,,,214.59160351457263,208.51863638909754,213.5814506675764,207.0470901622396,202.54237407819062,196.17697014202727,198.99210012529383,201.91893084755372,194.98033665509763,,,157.88432240850582,141.67624553201125,129.82653165586504,128.8582905454438,
514,2021-10-18 22:38:10+00:00,202.88528239822787,,,,,250.58105394500734,256.21842619505156,228.359069683154,233.38472031856324,231.63298193642248,228.8795489062614,219.76873446566725,230.59706572014457,252.51387823235584,235.6144332973574,226.37115716742449,222.40862744986256,,,,215.11039086050374,214.72662474814754,215.77025856208877,214.2389226173753,211.32741714021077,203.28273255332545,213.24802612534097,227.76840125105167,219.67454103939247,208.85359845658044,209.65534112956664,208.24295618229837,,,218.64817046171586,211.34145286732291,209.18958361299593,208.5471207211166,212.9340870996228,224.9972369858681,229.22543941520192,224.37872173200034,213.30822763219024,209.59952788857697,,,227.82446970929104,224.67168265064166,224.40539528846614,220.68987195529178,226.12049403034243,226.1882265728756,210.84365018628287,222.56857289768115,232.64224609767058,,,217.9449042651931,233.7920454021813,223.48628248356283,228.7208104405676,224.18870743280516,219.73543192999446,214.87444095058285,206.31353384889962,204.69631444485094,,,199.02269722770896,187.89627353944138,191.8115904957509,190.6287591955174,188.18471736268606,179.19811722851247,139.03510842293943,148.22409101811792,,,,,
