,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
777,2010-09-25 18:26:47+00:00,,,,,218.92401067311084,211.3087456683437,206.6283757382295,208.6623193704572,210.72244830758606,212.4815838240965,219.7710670918739,244.3724981799347,241.9683448858935,239.80051960870057,234.78333057249918,219.09723480136043,212.8309264900988,,,,,,,,,,,,,206.93232306799533,207.82732540265525,204.93157837040934,227.0759726236169,218.97856199981447,236.53060444790574
778,2010-09-26 18:18:27+00:00,217.4381271515783,222.4303374048042,220.6913975362046,224.06464391070395,217.08114590873902,215.4034427623715,213.85566018035956,204.96892111834907,214.0061732960429,216.5258934879831,226.8665958605645,237.81450382689957,238.66248195280508,243.09319214612287,236.78169264115866,221.9398964146234,208.49230452356758,209.1505580530507,210.9565851552868,208.25462573924798,207.82780668319126,205.29228086849034,210.60743076986924,214.84648216936424,211.10297711819481,219.55853990171545,215.89358535065867,216.18642523486344,210.96439617744224,211.01403911942197,211.25682585282087,208.24290751372763,230.96404799383464,225.34332036089697,232.1982744243048
779,2010-10-28 18:18:08+00:00,228.97345992825004,216.43116423229435,213.7580515614331,222.30924345710773,216.49162340985907,217.93735257002282,207.7818513939788,209.18792491544303,212.52626704237423,226.67300133583115,228.8525814896137,245.24666357555083,241.01186129848514,234.88060540255208,234.11036216839256,209.65107094290994,207.84149836390222,208.49500669789967,204.54678721788991,213.13616546601816,208.83286005923506,218.33523341810607,217.62202078850362,212.80929723533004,217.7444177518677,215.9663348765533,210.3567509364693,217.04002916609562,206.61979127741736,211.5533738912123,207.94462947762776,201.9665160339966,229.4437481289417,227.39821766403216,235.49718478770052
780,2010-11-04 18:24:19+00:00,224.2369426734045,214.45086595144062,214.0605052943318,215.93181400841493,217.23862000240558,212.82089599076602,206.61848754019223,203.96436641265794,212.00125246956938,218.78646944863192,223.00842596480047,231.83391579991647,234.07418096280213,224.98012309067894,226.21464698646878,207.80460560331645,208.28028775875134,210.13850128788005,204.3389367205996,208.67592493460648,211.37096246368063,204.22769440342265,216.39647418466947,206.48831023895787,202.13318852291232,214.50767902018782,210.76902389823962,207.52425167850546,203.35658828762533,201.73565744197174,209.56703392711742,208.9539537146027,222.05338478410732,217.9435261493221,223.10961108384643
781,2010-11-05 18:20:55+00:00,,212.21109678036143,217.3471160166122,217.173278979811,,,,,,,,234.9960717212881,228.7375150840649,220.79833772820132,212.30944454779737,203.18916327010714,206.82246437423376,206.58717116951195,206.52560696645406,212.3155257672695,206.75925449369217,204.85026261867196,209.71705492556808,197.00791002936782,199.60216769352593,204.6311856603994,203.56942533028038,203.8169021167367,,,,,,,
782,2010-11-12 18:27:12+00:00,,,,,213.9490158206508,211.8730136859094,202.58828155173745,204.34635784105163,215.47422143285732,228.36226138329803,230.9071376683971,239.42287912541937,233.97652520815515,226.215045593837,219.49046570765398,196.1024070540578,,,,,,,,,,,,,210.82548622945868,213.0239008653437,209.75798420397481,208.4450817336649,233.05904450187003,226.60544086048458,227.96369036125728
783,2010-11-13 18:18:06+00:00,229.32487874707294,218.26625848401767,222.90322646010355,220.5846178799014,219.1404511388876,214.26941284759732,207.3860515219343,208.93687311308278,222.10009262801256,227.28004573398837,235.1541814905545,243.08881925678733,234.00858245206106,228.5109627776684,219.7246351903553,205.71839964850727,209.79564543961388,207.69738812795728,203.09695749068263,212.68312729985936,205.0927786498437,209.84831484666017,211.09849108877953,203.06358830695027,198.7252944474402,216.05648111913038,214.55303738446293,216.6916623804048,208.37846845936681,212.03609315169962,217.30339625213932,204.36636015333048,233.56486879578983,220.29924306940129,224.9081925277306
784,2010-11-21 18:21:08+00:00,229.26758306060063,211.81793474993162,211.57941378040957,211.93632799144768,210.53993427162607,207.5667065819309,203.033602379654,199.78022534032328,204.62635743787376,,,,,,,,,,197.51984042072638,203.31432274163453,198.6929637294545,199.15767278824848,200.73830398429297,201.46444719259864,199.6018212756693,207.15556905021475,205.75944821050774,207.6305891290688,197.2872343026793,195.2517617945161,197.8120390683548,195.13305402340274,218.1373925594953,210.6331568641327,
785,2010-11-29 18:18:08+00:00,239.43249209706372,224.34567224882016,223.83891292828676,223.42332457360922,224.8084881487996,222.53178751548379,214.05002714273985,216.1660563056255,223.44091568184294,225.90872932967028,233.93560840928671,238.75852491514928,237.7506149733494,225.83819829996338,223.3460048129807,211.71107612079595,218.25294135227347,212.93189273158993,213.02088553434808,215.9502423730514,214.9241249468544,214.19848293154195,214.62424835659522,209.55019958499557,208.90072465209153,216.02866659775435,214.33125228534928,213.9198242048484,209.99762860225022,212.62098460305702,212.51218191545775,208.63465696836815,230.29176666481436,226.01361992392776,231.39099006409828
786,2010-12-06 18:24:18+00:00,238.08707412626174,223.08695106413427,226.32865852175954,224.8256383516834,226.05807110757556,225.98768892666706,213.78944119192917,216.0903022072343,218.84525971590892,234.2369205287517,234.78104955509056,240.005815233335,232.61289181783266,220.9455512301894,217.4851927594289,212.0745864089762,220.15651281577289,212.53979599725724,213.1292124438822,214.5322423268136,206.8627869476259,210.70490243620904,210.5408294557765,210.91739750213253,211.29497860820263,209.74922695092243,216.78798295477105,215.89619873650003,202.55387503162245,202.32238004495062,205.415262638433,204.83908307093853,235.06713833823432,234.83902327789994,234.8327404682514
787,2010-12-07 18:21:18+00:00,,223.16387994101066,221.76571378448403,224.02125675821554,220.52279954394177,221.86821542782366,212.11242547135583,217.2365507723915,222.41261237757524,226.6411325059048,237.46997204244732,,,,,,,,,,,,,,,217.43963243905043,220.7921977526024,216.80085602162308,210.7965680324487,210.47155113151138,212.26914966085414,211.14690581472976,237.98531383730807,228.85377845769344,227.25248094934258
788,2010-12-23 18:21:25+00:00,,212.68546205365925,213.95594503551004,216.41698418849774,209.55206665096873,203.17705297972367,199.42309079112286,202.30008691282086,204.68004920900074,,,,,,,,,,199.07594719069385,201.66868564695014,201.81923149000787,197.4464202574587,203.1267180063668,194.93650860424103,195.87120939280402,209.98428330099054,200.138826023323,204.97818081881567,199.7100775721881,200.57440366155504,200.78106124397922,200.0573156250115,217.7519947776665,,
789,2010-12-30 18:27:40+00:00,227.19857963174513,214.45978492283578,218.65704884987005,216.18634943916325,214.65379605499675,206.83911577589657,,,,,,216.25661642393575,211.1284209799417,207.13678513875143,209.74039533030447,208.5009614294191,212.07917094544672,206.29305278562805,205.87815951088817,212.039286386797,207.5006060954412,211.14991548366868,208.8326596940793,209.16483167515835,205.95189967734586,211.33064764306513,214.78990175790375,214.81519370388304,204.87278106128713,209.97278956968057,206.7963616007962,203.99953211733282,,,
790,2010-12-31 18:18:14+00:00,225.68128145376852,215.8035718144522,213.51510064235583,221.77916773621342,217.88475344283913,217.46477687570933,207.3618969526305,209.2369004452056,212.16453396823314,220.3320933742662,217.05234433455513,218.66976631689246,216.21629444272602,214.11095768974175,213.52344084131147,219.6600105795336,214.63435974647857,217.34006975802183,211.15224047942635,218.193817581467,218.30289665994968,211.04531434238064,219.03079555151535,211.53365035044246,207.45410947373205,217.82632528921067,218.2012479501306,219.13779611586574,208.13837923059157,217.19472488726655,211.57871511814966,220.21685181581375,224.98124462077382,212.6239566588222,216.24716945490496
791,2011-01-07 18:24:26+00:00,209.88306912114132,218.42857496457236,222.96771538251448,221.2440951711805,212.82971173832803,207.10832332541713,201.98901645138264,206.39582380985524,206.50276209665088,210.43204350428073,205.2975296274875,214.830415826954,206.85380312086195,200.14995860457225,201.3603362010813,200.6803076329965,205.87457781102222,204.27880176676078,203.33020234418228,206.19888630863846,203.31221716645607,207.9362029685105,208.12733332649591,207.84694174253968,203.65009807792208,215.754639604605,217.1558363822867,211.99930449423425,203.05332062605856,210.62731866061893,208.77714759731606,206.4874974482822,221.87106524072018,209.2722380690852,212.19368601422465
792,2011-01-15 18:27:48+00:00,237.27297534472137,220.74364659399546,219.35998825582152,217.9911158462147,218.08469277310277,217.4506776965056,203.21960552040738,204.03463589568838,208.79340051021748,214.3048858067592,,,,,,,,210.2215751434966,203.21064228887343,213.4975231304264,208.95868864509305,209.14846046719128,215.13499792807872,207.3645652681871,204.25839600033922,214.26121210558668,212.90699468878933,214.60244786895746,205.8183662222973,209.74111550479878,206.62697127901916,210.06747244717778,224.50645667534857,209.11279543405593,210.39076397241425
793,2011-01-23 18:24:26+00:00,228.26433855146445,215.62902152318378,214.0881661028932,213.51824277790348,217.67888405109633,213.6074475709971,206.86170990029717,207.445606174425,211.35544868108403,207.67561542801013,205.8730161527272,217.29749544316266,215.5495500946885,214.68593941252192,221.9946992252614,210.54103649644787,207.67491462287325,210.35957826618767,207.99726549921022,213.01947595199567,209.04097135038302,207.7964467673897,208.9956630138796,210.4483415970543,198.55852257512075,216.4168929791729,214.87816645469476,213.50768297217556,208.67810587580252,210.01006457069215,208.7959300504731,203.01079496159875,217.6436110858958,204.29857076408496,212.58633865144026
794,2011-01-24 18:21:41+00:00,,,,,204.84918425162996,198.3294843087938,,,,,,,,201.25758401427794,,,,,,,,,,,,,,,,,197.97132068615093,,,,
795,2011-01-31 18:27:54+00:00,226.99641708628954,209.02226147982387,209.61059661229382,209.20121035453545,209.39813922917446,206.22345056336133,201.3442041358101,199.4368909272717,203.11755563517258,,,,,,205.58550128710155,205.37265042306433,208.74031159955382,204.9992948176465,201.62424164611417,204.796773481013,200.41589263385504,201.12148086999616,206.19745194402364,204.56587319661753,200.52325449061715,206.33859956394497,211.63157789999158,206.905105853257,197.81103016015658,196.42548816083817,196.9110943550488,199.1657447579285,210.22851626271628,206.08244005968126,
796,2011-02-01 18:18:16+00:00,227.228074054526,211.375450627052,214.87137079652808,215.6079474666914,215.47617657619443,208.83069210003669,202.87895274728288,201.5029835045008,206.7173253007672,204.30077610741154,201.56512429131556,211.38917898429816,207.30757533181563,205.0421636126078,207.61213007673604,205.13558281555598,204.30698386680965,203.12243424576326,204.90444658073167,213.4829830411596,209.31276802007983,202.3909186957728,205.2208307215863,200.55258222706777,199.7594313264402,209.25881790485872,210.90100180436602,207.64948137148343,201.71979618171713,200.29401259653682,198.14484449882582,196.39834278027243,215.060537158532,203.35682833873162,205.0375605315316
797,2011-02-08 18:24:28+00:00,233.72534362353838,213.64352829807834,213.790483249408,213.8961343423634,211.63353967720803,209.16373501573997,197.41271141255174,199.93112261003992,209.5265040029175,214.38627892333946,210.46992703448691,220.6287148095209,211.2413022422705,209.71589268881192,203.7722118346559,203.47099880586183,206.59038519307853,205.8252572504177,201.14903355359624,204.50064696428655,201.84527872767933,210.62603174275395,208.84950805254746,206.21779900683623,203.95769345323032,210.40481062702514,210.5196703000305,212.65214361987307,201.52854397407452,200.81691429774554,205.53531255201617,203.8067082371443,219.02379657584314,209.30507767167487,212.80347847686457
798,2011-02-09 18:21:45+00:00,,,,,,,,,212.05979812561995,213.79010213834673,216.88928027437902,228.92990810591016,223.96112092197652,215.71515214870988,211.65590576894485,205.24693213342655,217.41377126836994,212.25846816629158,206.37291396429927,212.47075277981259,189.52333223566526,,,,,,,,,,,,,217.01622577274486,214.89787909991819
799,2011-02-17 18:18:18+00:00,222.9444985323166,212.49676489036634,211.3396282683958,212.74748569787735,211.5976341088277,207.3584081029743,199.1785021169144,200.3617173314044,201.25044398695482,209.23047024416724,202.67518733673398,210.12299433418943,206.0968766160585,208.477263571211,203.79594214417617,201.63506542229354,203.95290258558327,202.37657913708824,194.89675910028555,197.69312845750667,195.361393312613,198.30664991858413,205.525641983589,201.1426019958483,200.43556229384347,208.8801105151483,207.11567249811563,207.01719886213766,202.43079500547864,201.08811570225208,199.99312604525988,202.53221064064027,216.40033461925728,203.01208073750635,205.08924789643726
800,2011-03-04 18:28:03+00:00,,,,,,214.1916504458124,210.77427792304027,210.42743111711806,213.8139817383123,216.77287169156318,210.67836469143043,225.5412577791582,216.69318157299506,214.09650124957653,213.5122497267255,208.8414841637083,209.5376526183919,212.04893014642482,210.85579185199887,197.3844772776831,,,,,,,,,,,211.500559128117,207.22843314727814,224.03402017245273,217.6176493093171,221.31934020034942
801,2011-03-05 18:18:16+00:00,231.2531238095475,211.95476097623975,219.1005390929905,218.00655079704117,220.56074134443577,215.92823634695785,207.20399251883828,207.7643166645048,211.24181699055816,212.22641522800967,208.62777148946046,223.87941495760484,212.3599219704195,210.89943017488807,207.60867268620217,207.9800751369069,215.32862439368364,208.83824826882966,206.3601488042053,216.04369637883426,205.61835192720883,205.50994353554063,207.4341078175331,203.1504391751218,198.4911164967491,213.17794204547096,212.27187563246213,218.205167103509,208.51348604357747,205.5387413913138,210.60655325438148,202.21492497847223,217.82914019575568,214.21235271225456,217.74003520944783
802,2011-03-12 18:24:25+00:00,223.64722555129234,215.0371820900599,210.9718811225029,213.03894024832533,206.71042515603963,201.9123049615803,196.3265480295049,197.1590499772201,198.30339907083533,198.80748283914585,195.51359463016334,199.7579560499104,191.925803537001,196.13382208281658,195.84943261152182,204.22785318172672,204.13482187037263,201.04349527929648,202.6926520385455,204.5759780244042,198.2061803125062,203.4161829003083,200.97838141141932,198.7987486635998,198.16068302483947,208.00913163823648,209.6926379533816,210.53436472225246,201.6427191708431,203.97642108420595,196.50577683859464,203.7286296857762,217.08289248401965,210.24509276997202,213.75411768604943
